"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2847",16,8,8,11,9,6,16,6,7,15,12,7,5,13,8,7,18,15,8,6,12,8,14,8,26,22,14,12,21,6
"COG2848",0,0,0,1,1,3,3,0,0,1,1,1,1,0,1,0,0,0,0,4,2,2,5,0,2,1,1,0,1,1
"COG2849",46,75,92,58,57,96,105,167,42,123,73,46,141,128,90,25,59,88,69,106,21,75,99,98,71,114,79,77,80,106
"COG2850",11,6,6,3,2,13,12,2,3,8,4,2,5,13,7,22,8,4,7,4,17,6,3,6,8,18,13,4,9,14
"COG2851",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,3,2,1,16,2,0,1,2,0,6,1,2,0,0,0,0,24,0,1,7,0,2,3,0
"COG2853",91,73,75,69,57,44,54,69,91,40,61,69,77,42,45,25,58,69,73,55,76,58,43,37,74,28,65,67,72,63
"COG2854",64,45,62,41,43,33,31,70,70,41,46,50,55,43,33,6,51,45,57,52,45,57,43,39,48,37,38,48,51,35
"COG2855",71,58,31,43,64,34,8,87,78,23,44,32,84,25,35,11,42,57,79,33,52,88,17,55,42,23,62,51,55,53
"COG2856",1,0,2,0,1,2,8,1,0,3,0,0,1,2,0,15,2,2,1,1,3,0,10,1,1,10,0,0,4,2
"COG2857",111,95,99,97,93,83,74,100,127,71,87,74,123,77,64,27,106,74,95,115,88,95,57,55,55,41,88,93,113,93
"COG2859",2,6,4,8,13,11,5,4,0,2,3,8,2,7,12,15,4,5,7,0,6,15,7,10,5,8,1,1,15,4
"COG2860",3,1,14,1,1,13,27,1,4,6,5,3,0,17,9,12,8,2,1,32,26,1,24,4,8,28,11,5,12,2
"COG2861",3,8,15,5,4,15,21,6,8,12,13,3,9,10,9,17,10,7,5,14,12,7,18,13,10,29,9,10,21,9
"COG2862",6,3,6,6,6,5,8,5,2,4,6,0,12,1,5,2,4,7,9,0,18,10,5,3,12,2,10,4,2,0
"COG2863",18,22,11,14,12,18,20,11,20,31,17,12,18,22,17,28,14,16,32,18,37,26,19,16,21,37,38,20,28,15
"COG2864",13,1,4,3,0,4,9,0,5,3,3,5,0,2,7,1,8,0,2,0,5,2,7,2,6,2,0,5,5,4
"COG2865",0,0,0,0,0,7,11,0,1,1,3,0,1,5,0,4,0,2,0,0,0,0,3,0,1,7,0,3,2,0
"COG2866",45,69,93,85,81,89,54,104,40,65,70,67,87,73,118,52,82,96,90,69,105,92,72,133,132,91,115,129,92,95
"COG2867",39,29,33,23,31,15,20,26,33,13,29,31,37,29,21,13,28,21,31,35,30,38,17,20,26,15,27,33,28,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,42,26,22,31,17,12,55,34,21,24,15,47,17,23,18,25,24,40,25,51,40,13,38,31,13,22,24,27,9
"COG2870",97,123,78,84,114,80,88,126,89,99,82,119,123,104,70,481,80,118,83,105,70,88,81,89,108,180,85,91,110,265
"COG2871",65,59,37,43,64,31,20,82,85,31,41,35,66,21,39,28,37,70,58,28,89,71,25,36,69,54,52,44,40,28
"COG2872",13,9,26,20,16,24,23,10,16,16,19,10,13,21,22,4,22,12,18,18,15,23,20,19,17,15,21,18,17,17
"COG2873",239,177,167,227,205,164,102,188,263,114,198,195,219,118,192,46,186,182,187,142,183,231,98,144,152,67,181,172,184,152
"COG2874",0,1,4,5,4,4,1,8,0,2,5,2,4,0,3,1,2,9,0,1,0,2,2,4,7,2,2,8,1,3
"COG2875",19,26,21,35,18,29,34,12,9,19,20,33,3,37,36,0,10,3,6,12,4,7,6,18,6,0,6,8,4,2
"COG2876",38,26,34,33,63,22,33,33,28,44,41,28,69,21,16,24,26,39,44,24,36,49,31,21,24,30,23,40,33,27
"COG2877",106,93,88,90,85,73,62,128,121,61,111,83,100,79,83,93,86,101,107,83,81,121,84,79,89,70,79,79,83,78
"COG2878",4,6,2,3,3,2,6,3,1,7,5,5,1,13,3,3,4,0,8,2,17,2,2,6,0,7,9,0,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2884",25,25,18,30,26,23,28,28,16,32,27,24,41,26,18,21,21,31,37,26,29,22,25,25,37,35,32,27,36,27
"COG2885",146,115,101,110,139,99,125,127,142,161,108,109,167,114,118,151,104,182,138,72,256,145,175,95,146,117,118,113,120,62
"COG2887",37,20,45,22,46,33,60,29,42,42,40,33,44,42,44,67,41,36,25,55,32,34,56,33,34,136,36,33,46,62
"COG2888",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG2890",131,128,103,118,115,124,113,146,113,119,107,126,141,141,120,22,39,41,43,58,33,50,38,34,38,45,54,51,40,46
"COG2891",0,1,4,2,2,2,0,2,0,1,1,0,3,0,0,6,3,3,1,3,6,2,3,2,1,10,5,6,9,3
"COG2893",1,2,6,1,7,7,1,3,2,1,2,2,3,1,4,1,4,2,3,1,3,5,4,4,2,1,9,3,4,4
"COG2894",11,24,10,23,16,24,8,7,2,2,14,37,0,7,28,18,21,19,11,2,12,15,5,39,16,13,5,13,13,8
"COG2895",83,28,16,29,19,44,43,35,41,35,32,23,31,41,34,47,30,41,52,20,73,40,26,29,37,24,45,21,42,23
"COG2896",16,25,21,23,30,31,37,21,15,31,33,22,20,33,30,47,78,49,75,94,72,72,86,78,95,65,84,87,74,97
"COG2897",75,77,94,61,79,81,137,47,73,111,78,73,75,125,53,24,82,66,64,132,74,73,149,49,79,81,87,73,79,63
"COG2898",0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,14,0,1,0,0,0,0,6,0,5,2,0,2,2,0
"COG2899",0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,2,4,6,3,0,6,5,2,3,4,1,2,2,1,0
"COG2900",1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG2901",10,7,7,6,2,5,7,7,6,6,5,3,8,6,6,1,5,4,6,6,22,15,4,3,6,5,6,6,13,4
"COG2902",7,6,8,3,1,41,75,3,17,60,11,8,1,39,13,75,17,14,9,11,73,6,61,22,16,89,5,17,49,7
"COG2904",13,9,5,6,9,9,6,24,14,4,7,9,9,6,13,17,9,13,6,10,25,16,6,14,20,11,11,9,28,7
"COG2905",6,0,0,0,0,15,25,2,3,0,2,0,1,20,5,37,2,8,0,3,61,0,22,8,14,41,0,6,19,0
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,1,1,0,5,0,1,1,0
"COG2907",127,107,123,113,109,98,21,126,137,14,100,105,118,19,76,28,119,95,87,111,75,117,14,71,97,11,127,123,107,107
"COG2908",176,132,82,28,49,39,36,62,197,55,36,36,60,38,31,26,20,47,47,33,71,42,47,39,39,54,63,101,41,42
"COG2909",2,0,1,0,1,11,29,2,0,3,2,0,1,9,6,33,0,6,0,3,14,0,8,2,7,13,0,4,7,0
"COG2910",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,7,0,3,0,0,14,0,4,1,1,2,0,0,1,0
"COG2911",9,3,3,1,3,30,53,11,1,12,5,1,9,37,13,73,7,19,4,8,64,4,34,14,14,151,0,12,41,3
"COG2912",8,5,29,8,6,14,43,2,3,39,10,4,2,45,13,3,26,6,5,32,17,3,42,12,12,20,16,9,4,3
"COG2913",10,14,7,11,21,15,8,16,11,11,16,10,8,2,12,14,10,7,9,8,28,17,8,15,13,9,25,10,11,5
"COG2914",1,2,0,1,0,3,5,0,2,5,1,1,1,5,1,3,3,3,2,0,7,0,4,1,1,5,2,0,2,0
"COG2915",0,0,0,0,1,2,5,2,2,7,2,2,1,5,0,7,2,3,3,0,13,2,2,2,4,12,4,2,2,5
"COG2916",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,2,5,0,0,0,0
"COG2917",62,37,44,56,41,29,30,50,90,35,50,51,44,31,32,14,57,41,38,52,45,61,39,23,44,12,43,52,47,44
"COG2918",14,16,9,11,15,6,11,23,14,9,10,15,9,17,11,22,25,47,36,12,58,46,22,37,38,36,44,20,35,16
"COG2919",1,0,1,0,0,1,1,0,1,2,2,1,0,2,0,3,3,1,2,0,9,4,8,1,2,8,5,2,9,1
"COG2920",3,7,5,2,2,2,9,1,3,8,1,1,7,16,2,3,1,1,5,2,15,1,7,0,1,3,5,2,5,3
"COG2921",2,1,1,0,0,1,4,0,4,8,0,2,2,7,0,5,1,1,2,2,8,2,1,2,1,6,2,0,2,1
"COG2922",0,2,3,0,0,2,3,1,0,13,3,0,1,8,2,6,0,0,5,4,12,1,1,5,4,17,7,5,6,0
"COG2923",2,1,0,2,0,0,7,2,0,2,1,4,2,5,3,6,1,1,2,0,4,2,2,2,3,6,1,3,4,0
"COG2924",9,9,6,4,5,5,9,10,11,7,8,5,5,9,12,8,9,8,12,4,14,10,4,5,4,5,13,4,7,4
"COG2925",143,120,122,137,156,64,53,127,161,67,140,121,130,97,88,30,118,118,118,104,116,158,57,68,94,51,111,123,135,114
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,8,4,4,3,8,8,5,10,10,5,7,2,3,6,4,6,7,7,2,13,8,6,5,9,7,10,12,9,1
"COG2928",70,64,54,68,60,56,24,63,56,40,64,90,60,41,78,10,67,51,59,61,43,79,29,69,43,34,48,51,68,69
"COG2929",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2930",5,2,6,1,8,3,5,3,3,4,7,5,3,6,7,2,9,6,8,1,7,9,9,3,9,1,7,5,8,5
"COG2931",165,193,170,146,134,215,122,207,141,183,131,131,136,120,149,130,163,140,134,131,80,178,123,136,178,234,125,226,180,125
"COG2932",4,0,2,1,1,6,6,0,1,3,4,0,0,3,1,20,1,5,0,0,6,1,7,0,0,7,0,3,3,0
"COG2933",1,0,1,1,0,10,7,0,0,3,1,0,0,4,4,10,5,3,0,1,15,2,3,2,8,11,0,0,6,0
"COG2935",13,9,7,12,12,11,16,7,8,20,14,11,4,18,7,15,11,12,14,6,27,17,23,10,16,10,13,15,17,11
"COG2936",42,74,107,96,98,147,116,84,12,129,110,77,35,87,169,32,113,123,102,62,56,76,121,167,139,77,164,161,121,63
"COG2937",20,26,16,14,29,16,29,23,26,16,16,15,39,16,19,33,8,29,10,21,36,12,14,15,23,51,14,21,47,11
"COG2938",3,3,3,5,2,7,7,1,6,4,1,2,3,9,5,7,8,1,7,8,8,3,4,6,4,4,11,4,5,4
"COG2939",22,9,26,13,25,19,16,22,16,23,22,27,36,12,18,16,12,27,24,21,42,30,20,27,22,41,17,17,23,11
"COG2940",27,32,57,57,32,17,12,38,45,5,61,40,24,14,41,26,30,26,47,25,22,41,14,53,28,12,79,29,22,36
"COG2941",77,47,41,49,55,28,15,55,85,22,59,51,71,14,35,13,49,48,42,35,50,61,22,25,33,13,50,43,46,51
"COG2942",8,0,3,3,4,15,11,3,4,18,4,4,2,17,10,8,7,7,8,1,5,4,27,8,6,5,12,9,5,5
"COG2943",3,1,0,1,0,13,14,0,0,1,3,0,0,6,3,16,2,8,0,0,19,1,9,5,9,32,0,4,13,0
"COG2944",2,1,1,0,0,1,2,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,2,0,1,4,0,0,4,0
"COG2945",48,35,37,36,44,36,29,42,81,7,45,45,46,26,23,10,39,33,29,57,37,42,40,21,31,20,40,55,50,36
"COG2946",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,5,0,1,2,1,0,0,0,2,0
"COG2947",31,42,53,52,49,38,38,36,50,24,47,34,47,45,57,18,44,39,47,61,32,47,48,49,32,30,43,41,34,55
"COG2948",3,2,3,0,0,3,13,1,0,0,2,0,0,1,1,16,0,11,0,0,1,1,8,0,3,2,0,1,3,0
"COG2949",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,1,0,1,0
"COG2951",121,91,86,98,94,61,59,113,122,50,85,95,104,70,58,45,83,89,83,99,90,98,46,53,64,77,87,96,106,81
"COG2954",7,20,10,23,15,10,10,13,9,9,11,22,13,11,29,2,9,14,14,8,6,17,11,21,17,9,6,25,18,13
"COG2956",5,5,13,11,14,18,20,31,6,33,11,6,20,26,13,9,10,5,9,25,31,11,12,15,10,42,8,23,18,17
"COG2957",60,57,44,41,29,61,30,18,54,45,37,25,22,41,34,19,45,26,40,30,41,31,50,31,35,49,30,51,43,44
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,1
"COG2959",4,2,1,5,1,7,10,0,2,13,3,2,2,11,5,11,5,6,3,5,20,0,9,3,4,26,2,1,8,1
"COG2960",6,3,1,1,2,5,4,2,1,5,4,4,3,4,1,7,3,8,0,2,6,4,2,5,2,5,2,2,4,0
"COG2961",8,4,4,4,1,4,11,3,0,3,1,4,1,5,0,7,3,6,2,3,18,5,9,2,10,17,0,3,9,4
"COG2962",54,50,53,52,42,33,32,61,69,36,49,42,75,45,34,19,47,37,39,51,54,53,27,19,39,39,39,36,47,45
"COG2963",7,3,0,0,2,12,41,0,1,51,2,1,0,21,2,44,4,24,1,2,39,0,31,4,8,101,2,5,21,0
"COG2964",0,0,0,0,0,0,2,1,0,6,0,0,0,2,0,0,1,0,1,1,3,0,4,1,0,5,2,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2966",0,0,1,0,0,4,3,0,0,6,3,0,0,4,1,18,1,3,0,0,14,0,8,3,2,29,0,0,4,0
"COG2967",11,13,12,8,9,9,11,12,13,18,21,4,19,15,20,5,11,13,10,16,22,9,15,11,16,17,8,16,21,9
"COG2968",3,3,9,2,0,15,18,0,2,10,5,0,1,18,6,12,5,6,3,20,22,1,25,4,5,29,5,5,13,2
"COG2969",2,4,0,1,0,4,4,0,2,8,1,2,1,8,1,3,2,2,3,1,14,1,5,3,5,5,4,2,7,1
"COG2971",8,5,14,7,4,15,15,2,1,24,9,16,0,6,8,8,7,7,15,3,10,3,11,16,6,39,6,5,14,1
"COG2972",9,2,2,1,2,7,23,3,6,13,1,3,3,9,5,44,4,12,1,3,26,4,25,3,4,20,2,4,9,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,2,3,0,1,14,9,1,0,2,3,3,1,2,2,17,0,4,1,0,25,0,3,4,8,19,0,1,11,0
"COG2975",4,2,1,1,5,3,0,4,2,2,4,1,1,3,3,0,0,4,4,1,6,3,0,6,6,0,6,2,3,2
"COG2976",4,3,4,3,4,15,7,6,5,12,8,5,4,13,4,3,3,3,8,3,7,1,3,2,1,3,0,2,4,1
"COG2977",1,1,0,1,0,8,7,1,0,11,3,1,4,6,1,3,3,2,2,1,2,0,3,1,0,0,0,3,0,5
"COG2978",7,6,5,2,3,14,9,0,4,10,4,2,0,15,2,4,4,3,1,4,7,0,5,2,3,10,2,1,6,0
"COG2979",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,4,0
"COG2980",0,3,0,1,1,2,4,1,1,1,2,2,2,9,6,4,2,2,0,2,8,1,3,1,2,8,1,3,3,0
"COG2981",6,3,0,3,3,13,7,3,2,7,4,1,2,4,2,12,4,7,0,2,17,6,10,2,4,15,3,2,15,6
"COG2982",18,7,7,3,1,12,25,3,9,14,17,1,0,13,4,15,8,10,1,8,42,2,18,13,10,10,5,6,17,6
"COG2983",9,5,1,1,8,4,4,5,1,6,3,4,1,6,7,14,4,3,7,2,19,6,5,2,4,10,6,2,7,4
"COG2984",1,0,0,0,0,4,6,0,0,0,0,0,2,1,3,13,3,6,0,0,3,0,1,1,1,25,0,0,2,1
"COG2985",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,7,1,4,0,0,1,1,0,2,0
"COG2986",23,28,42,38,26,53,53,46,6,82,53,38,38,64,45,21,21,45,58,25,50,25,47,49,73,77,41,64,35,52
"COG2987",6,8,14,14,18,20,15,22,2,29,16,10,22,15,16,28,36,57,46,41,62,40,46,69,72,62,60,84,52,43
"COG2988",13,27,8,30,24,20,5,5,3,3,11,27,0,5,35,19,10,24,15,0,27,20,2,42,21,18,4,19,18,10
"COG2989",9,1,3,4,9,10,16,7,3,6,4,6,4,5,6,19,10,11,3,2,15,12,9,3,11,21,3,7,11,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,2,1,1,4,0,0,0,0,0,1,2,0,0,1,1,0,1,6,1,0,0,0,5,0,0,3,0
"COG2992",99,68,78,62,70,50,26,89,112,29,73,60,82,55,44,154,42,62,55,68,46,69,19,39,56,72,67,62,65,55
"COG2993",1,1,4,3,9,11,8,6,5,5,8,3,13,14,0,18,3,12,1,4,23,3,30,0,13,14,3,3,15,5
"COG2994",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,63,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,3,0,0,6,4,0,0,5,2,0,0,2,2,6,0,2,0,1,24,0,2,1,2,20,0,2,7,1
"COG2996",2,2,1,1,2,4,3,1,0,5,4,2,1,3,5,13,1,2,3,0,18,1,12,2,4,13,1,4,2,1
"COG2998",21,13,15,18,14,13,22,4,15,23,12,12,14,13,9,1,20,12,18,16,22,26,18,13,13,5,14,7,18,12
"COG2999",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0
"COG3000",90,112,105,90,124,97,66,134,148,73,101,104,106,93,126,58,108,128,141,84,180,135,85,101,151,57,154,93,98,94
"COG3001",17,35,13,27,29,27,21,7,7,30,16,38,4,30,36,15,23,27,20,9,19,16,28,45,22,14,7,24,23,24
"COG3002",6,2,0,0,1,5,13,0,1,10,4,1,0,8,2,11,0,13,0,3,30,1,22,1,5,3,1,1,3,1
"COG3004",51,61,72,66,41,50,33,50,54,31,74,64,86,39,46,35,63,63,53,68,49,64,48,31,47,40,46,55,84,74
"COG3005",1,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3007",6,4,3,3,4,10,10,6,8,6,3,2,1,7,0,6,6,9,1,2,24,3,3,5,8,15,3,1,7,2
"COG3008",3,0,1,0,0,5,6,1,0,3,1,0,0,7,2,20,0,7,0,0,28,0,2,4,6,27,2,1,14,1
"COG3009",2,0,0,1,0,1,2,1,0,1,2,2,0,2,1,8,1,2,0,0,4,0,1,2,2,15,0,0,3,0
"COG3010",3,4,2,3,6,0,1,1,2,3,4,6,2,2,3,2,0,2,7,0,8,0,0,10,2,0,3,7,3,0
"COG3011",20,14,21,19,11,25,14,30,15,12,19,20,16,8,28,4,6,5,8,4,9,6,2,16,11,7,7,8,8,8
"COG3012",4,3,3,0,1,4,4,1,1,1,0,5,0,5,2,5,2,3,3,1,12,0,2,5,2,5,6,1,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,1,1,0,2,3,3,5,4,1,0,3,5,0,5,3,0,0,28,2,5,5,2,1,3,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3016",1,0,4,1,1,7,8,1,1,2,1,6,1,7,2,4,5,7,4,2,4,5,7,3,3,4,4,0,3,3
"COG3017",4,4,1,2,0,1,8,0,2,5,1,3,0,2,2,6,1,4,1,1,8,0,1,3,2,4,4,0,6,0
"COG3018",13,5,3,2,11,5,6,6,7,9,5,7,7,5,5,4,8,8,2,7,9,11,3,5,9,32,4,8,13,5
"COG3019",37,34,10,19,10,23,21,12,23,8,12,22,12,10,8,26,9,19,17,4,17,13,10,15,15,26,10,19,16,8
"COG3021",10,10,5,4,10,11,11,4,6,12,4,6,6,10,10,15,4,9,9,2,36,9,34,8,13,21,7,15,13,0
"COG3022",55,54,43,34,41,51,42,51,55,57,45,30,63,47,54,23,42,59,58,27,65,38,32,44,54,19,52,40,37,29
"COG3023",55,68,65,65,66,44,35,83,57,23,62,57,67,24,39,189,55,46,44,65,57,71,33,36,54,45,59,62,66,48
"COG3024",2,1,0,0,5,3,1,1,9,3,2,1,1,2,3,3,1,1,3,3,4,4,0,2,1,4,4,1,2,0
"COG3025",3,0,0,0,1,6,12,1,4,1,1,0,0,9,3,19,6,3,0,0,28,1,2,4,8,37,0,0,18,1
"COG3026",0,0,2,0,0,6,11,1,2,6,1,0,0,7,2,7,2,5,0,1,13,1,1,3,6,14,4,0,5,0
"COG3027",23,23,26,25,19,15,10,27,35,15,29,27,37,13,23,8,19,23,22,25,18,25,4,13,15,6,20,28,20,25
"COG3028",0,1,0,1,1,6,2,1,1,6,2,0,0,3,0,9,3,3,1,1,13,0,1,2,2,10,1,0,4,0
"COG3029",0,0,0,0,0,0,6,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0
"COG3030",25,31,46,39,33,25,25,32,39,30,19,24,37,40,17,2,18,10,6,15,8,8,8,4,11,10,6,11,9,11
"COG3031",8,6,1,3,6,11,8,4,8,5,2,3,2,5,2,14,3,5,1,1,13,5,6,2,6,25,0,1,8,2
"COG3033",5,17,9,13,32,5,1,12,23,0,20,15,36,4,8,1,7,5,10,5,3,3,0,2,1,6,3,2,4,7
"COG3034",6,8,9,2,4,10,17,0,3,29,6,7,2,8,3,6,4,6,0,1,7,2,7,2,0,0,3,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3038",32,21,13,22,14,11,14,15,48,2,16,21,16,11,13,21,14,12,25,6,40,19,6,11,27,21,27,13,15,15
"COG3039",3,0,7,4,0,13,126,2,1,209,10,5,1,15,14,56,9,20,3,2,47,1,72,11,11,85,3,9,7,5
"COG3040",7,9,7,4,5,8,4,8,6,6,3,4,8,7,12,6,10,10,4,15,7,6,6,7,16,15,12,11,14,7
"COG3041",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,1,1,8,1,1,15,2,1,0,13,0,0,1,1,0,1,2,1,8,1,0,6,1,0,4,0
"COG3045",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,16,0,4,3,2,11,1,0,4,1
"COG3046",74,68,57,99,87,76,5,82,104,3,63,76,111,5,63,60,212,217,220,62,175,263,24,214,213,17,194,217,144,170
"COG3047",1,1,7,2,1,13,10,0,1,3,2,0,1,6,3,27,5,5,1,0,17,1,10,5,8,34,1,3,12,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,2,0,5,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,4,0,0,1,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3055",0,4,4,3,1,6,12,2,3,15,3,7,1,8,3,0,11,5,1,0,4,3,10,3,5,0,3,0,8,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,4,0,6,0,0,4,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,1,2,13,0,0,6,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,6,0,0,1,5,10,0,0,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,3,0,0,4,8,0,2,5,1,0,3,6,3,5,1,3,1,2,23,1,3,8,5,15,1,2,3,0
"COG3064",2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,10,0,0,0,2,7,0,0,4,0
"COG3065",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,3,0
"COG3066",0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,2,0,1,0,0,6,0,0,0,0,3,0,0,2,0
"COG3067",39,29,5,20,36,15,17,44,43,6,13,16,31,11,22,11,12,35,18,0,50,25,13,16,28,18,21,18,17,9
"COG3068",1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,5,0,2,0,0,11,0,2,1,3,11,0,0,4,0
"COG3069",3,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0
"COG3070",2,0,0,2,1,0,2,0,1,1,2,0,0,1,1,1,0,2,1,0,2,0,1,1,0,1,1,0,0,0
