"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG2011",0,8,0,0,1,0,0,0,0,0,3,0,0,22,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2012",5,0,5,6,6,5,6,5,3,4,5,8,3,0,1,16,17,3,4,9,65,13,1,11,8,15,7,10,5,10
"COG2013",10,2,18,13,12,2,22,8,5,6,10,9,3,2,12,2,9,4,4,13,1,14,7,7,15,15,13,5,2,26
"COG2014",1,0,2,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,4,1,1
"COG2015",37,33,62,45,42,83,45,50,91,30,35,43,54,47,55,63,53,34,66,38,43,36,68,63,27,47,61,41,29,40
"COG2016",5,0,9,8,17,3,14,2,0,2,13,12,1,0,6,0,9,2,3,10,2,16,0,8,8,6,8,14,3,19
"COG2017",41,33,45,39,42,47,60,63,50,59,38,47,56,35,63,35,40,56,58,50,46,25,61,41,64,55,44,29,51,27
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,1,24,0,6,0,0,0,9,3,0,0,6,0,2,2,0,2,2,22,0,1,2,4,8,14,1,22
"COG2020",25,32,25,23,39,43,28,22,9,44,31,43,28,30,42,29,22,48,32,32,13,26,5,32,33,32,22,31,28,22
"COG2021",137,68,162,114,113,163,87,134,79,119,130,153,114,70,82,78,59,54,51,37,73,45,53,51,32,44,55,28,66,39
"COG2022",77,36,50,54,42,48,49,60,35,65,51,55,93,55,42,90,52,75,59,56,63,31,62,37,61,57,44,42,72,44
"COG2023",0,0,1,0,16,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,15,0,10
"COG2025",116,44,129,113,134,154,94,144,92,102,139,151,74,76,131,123,151,116,177,96,114,131,80,139,104,100,136,125,110,130
"COG2026",1,5,0,0,1,0,1,0,0,0,4,0,0,15,9,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0
"COG2027",35,30,29,22,53,28,32,34,9,83,49,15,70,71,45,17,43,37,28,80,22,46,5,35,46,44,37,34,67,45
"COG2029",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",94,113,99,92,130,96,122,91,147,61,100,75,72,185,121,78,97,86,90,71,50,116,75,63,98,114,110,90,83,93
"COG2031",18,2,8,11,8,6,14,15,21,6,9,5,7,15,40,3,3,12,10,9,4,7,14,4,8,12,10,5,13,6
"COG2032",6,27,9,11,8,4,9,5,10,6,7,6,1,37,3,8,0,6,13,8,38,10,18,2,4,3,2,4,6,3
"COG2035",38,11,32,42,33,54,40,58,70,35,32,46,29,23,26,41,40,44,30,31,62,34,83,40,34,29,41,27,33,27
"COG2036",4,0,5,15,12,0,1,1,4,1,2,3,0,0,1,1,7,5,0,4,10,6,2,0,2,6,6,10,7,11
"COG2037",6,1,3,5,1,3,9,4,2,3,1,3,6,1,1,4,2,2,7,1,8,1,7,1,4,7,7,6,7,7
"COG2038",29,46,26,22,49,17,38,31,34,65,33,20,59,52,27,19,27,34,17,58,4,52,21,13,49,34,22,61,53,39
"COG2039",9,2,3,1,8,1,4,0,0,0,2,3,0,1,3,0,12,1,3,0,0,4,0,0,3,2,1,2,1,2
"COG2040",80,6,63,64,79,87,29,75,55,56,72,68,71,7,58,84,63,62,84,43,86,86,43,75,67,63,70,73,77,81
"COG2041",79,62,88,68,92,65,99,73,101,56,73,89,57,137,74,52,49,59,57,47,81,102,62,46,80,87,65,92,48,72
"COG2042",2,0,10,7,24,2,11,5,0,1,12,14,0,0,2,0,14,1,0,5,2,20,0,6,8,12,10,24,0,24
"COG2043",2,0,3,3,3,3,7,0,0,0,5,1,1,0,4,0,1,0,1,0,0,7,1,0,0,3,1,8,3,8
"COG2044",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5
"COG2045",8,6,12,18,5,8,11,21,2,39,2,11,29,21,5,5,15,25,6,37,1,8,0,17,31,17,5,10,20,6
"COG2046",35,5,51,28,95,29,54,46,53,86,90,45,66,75,52,31,40,43,17,77,31,89,54,52,66,63,53,94,75,75
"COG2047",3,0,12,13,20,2,12,2,0,4,9,10,3,0,5,2,10,5,1,11,0,32,0,4,7,14,14,25,0,37
"COG2048",15,0,14,10,10,6,21,6,0,5,7,16,2,0,8,0,9,4,1,6,0,5,0,3,4,1,5,4,1,6
"COG2049",71,67,44,38,38,49,30,47,48,27,55,38,47,183,51,20,23,19,12,9,19,24,22,23,7,17,13,21,16,15
"COG2050",71,122,96,63,89,103,60,70,88,65,75,88,84,163,57,109,77,66,78,72,79,74,63,83,61,71,70,69,80,61
"COG2051",0,0,0,0,3,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,0,8,0,0,1,0,3,4,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",2,0,3,4,9,3,3,0,0,0,8,6,0,0,3,0,3,0,2,5,0,7,0,1,3,3,6,11,0,11
"COG2054",0,0,0,1,1,1,0,3,1,0,0,0,4,5,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,2
"COG2055",39,7,43,40,34,35,42,43,48,30,50,34,40,10,33,123,121,100,139,74,126,138,121,129,117,166,124,138,128,170
"COG2056",7,6,0,0,1,0,2,0,0,4,4,1,0,11,4,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0
"COG2057",19,28,9,20,20,11,21,17,41,25,21,15,19,35,26,13,13,19,28,9,12,29,18,9,19,24,25,24,11,26
"COG2058",3,0,6,6,8,2,6,0,0,1,8,3,1,0,3,1,5,2,0,3,0,11,0,3,6,6,6,16,1,13
"COG2059",12,40,12,18,25,8,24,13,21,47,10,13,13,83,17,15,9,12,25,16,6,15,2,14,21,24,9,10,53,9
"COG2060",0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,24,26,29,16,34,22,20,34,16,20,26,16,28,16,19,20,25,55,23,16,18,29,28,33,19,20,14,19,25
"COG2063",16,29,10,13,22,4,28,6,12,16,14,11,13,40,14,2,4,1,9,1,2,2,6,2,3,5,3,4,3,4
"COG2064",8,55,15,30,8,7,13,15,2,7,5,28,6,49,10,2,12,11,2,17,0,12,1,15,16,15,14,8,2,16
"COG2065",27,5,24,29,18,26,24,32,45,30,16,36,31,14,27,25,33,37,19,40,30,24,43,25,45,17,25,27,34,17
"COG2066",7,20,2,3,2,0,1,2,2,21,4,5,3,27,2,20,2,20,7,3,7,2,21,1,13,8,10,4,20,4
"COG2067",11,46,7,14,14,9,14,6,17,16,10,12,5,79,16,9,4,3,17,7,10,10,21,5,6,8,4,13,8,5
"COG2068",29,12,27,30,23,25,24,20,26,16,37,29,26,20,28,19,34,27,19,22,36,36,35,20,30,23,30,34,30,49
"COG2070",95,222,114,136,166,159,135,121,203,104,124,125,122,145,105,118,141,78,138,112,68,133,141,110,114,118,112,127,108,106
"COG2071",46,16,45,30,44,41,48,30,34,20,42,35,28,22,23,35,44,34,28,28,33,38,19,44,30,41,41,35,36,49
"COG2072",189,260,235,171,201,232,267,187,216,190,195,169,191,375,157,215,207,180,216,166,163,181,225,191,242,247,266,225,194,187
"COG2073",26,8,31,21,61,6,37,35,41,77,38,15,68,1,19,9,34,56,12,78,6,77,14,16,60,41,28,72,62,36
"COG2074",7,0,9,5,13,1,13,5,1,0,17,13,1,0,8,2,15,6,2,4,0,13,0,13,6,4,5,13,3,13
"COG2075",1,0,1,5,7,0,8,1,0,0,3,2,0,0,1,1,2,2,1,6,0,6,0,1,4,4,6,6,0,9
"COG2076",31,13,36,52,19,68,24,42,30,37,21,54,62,40,24,50,52,46,48,32,52,22,48,64,44,47,42,16,44,22
"COG2077",8,4,0,0,4,8,18,1,5,4,5,4,3,8,9,1,2,3,6,3,9,1,12,11,2,4,9,3,0,6
"COG2078",0,4,3,0,7,0,4,0,0,1,9,0,0,4,5,0,1,0,0,1,0,23,0,2,0,0,0,11,1,15
"COG2079",174,61,152,154,97,155,144,167,109,146,73,156,169,73,73,215,116,153,214,96,138,138,83,142,156,157,137,169,154,121
"COG2080",77,69,71,52,126,34,99,26,55,39,125,45,48,159,134,27,88,51,47,42,12,141,28,23,78,73,97,147,43,121
"COG2081",48,68,29,24,21,4,47,45,191,76,19,26,76,131,50,18,20,42,36,71,100,11,164,10,77,36,27,26,57,11
"COG2082",9,5,14,12,30,4,21,15,12,27,23,9,33,16,11,11,15,26,8,35,2,41,8,7,19,25,10,32,14,21
"COG2084",249,145,280,216,220,233,227,227,215,175,232,203,212,132,212,244,235,211,266,186,272,283,160,195,225,278,260,293,276,246
"COG2085",11,6,7,6,40,7,21,4,3,3,34,12,5,3,16,5,8,11,6,10,3,46,5,6,18,22,18,31,2,37
"COG2086",100,58,104,95,117,124,69,91,114,68,105,120,71,80,104,126,126,85,116,78,102,105,97,112,90,98,110,113,93,104
"COG2087",20,17,8,11,10,6,9,15,17,26,4,8,15,21,3,5,6,14,10,38,0,10,19,8,18,11,7,5,25,7
"COG2088",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG2089",120,92,117,99,127,149,100,121,135,111,118,102,126,28,64,174,101,148,108,90,125,118,210,156,117,135,118,142,130,124
"COG2090",0,0,2,0,10,0,4,0,0,0,6,0,0,0,0,0,1,0,0,2,1,8,0,0,3,6,5,15,0,11
"COG2091",1,10,5,1,6,2,9,1,0,0,4,4,0,11,0,1,2,1,1,6,2,3,0,0,5,5,1,12,5,2
"COG2092",0,0,1,0,13,0,2,0,0,0,8,0,0,0,0,0,1,0,1,1,2,6,0,1,1,3,4,19,0,5
"COG2093",3,0,0,3,11,0,2,0,0,1,4,3,0,0,0,0,4,1,0,2,0,9,0,2,1,3,2,8,0,6
"COG2094",14,1,12,13,16,6,21,21,0,24,9,14,21,2,9,14,19,21,6,27,12,11,0,4,22,18,13,14,16,16
"COG2095",18,33,10,9,25,12,18,10,98,10,42,13,2,41,27,7,17,16,16,10,48,26,86,15,10,14,23,26,6,21
"COG2096",42,18,29,45,38,31,37,33,33,25,27,38,21,36,38,25,38,35,27,41,35,45,21,40,46,41,52,34,26,65
"COG2097",1,0,6,5,14,1,5,3,0,2,4,6,0,0,0,0,11,4,1,3,2,14,0,2,4,5,13,21,1,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,3,9,13,11,4,12,20,15,42,8,13,44,21,9,4,13,24,11,40,1,3,5,9,28,15,6,10,31,6
"COG2101",6,0,15,16,35,2,16,6,0,1,30,14,4,0,6,4,14,7,2,17,11,49,0,9,15,15,24,45,2,39
"COG2102",8,1,8,18,35,5,15,6,2,1,17,17,1,1,4,2,8,8,1,9,1,38,1,5,17,17,12,26,1,31
"COG2103",26,3,20,29,17,12,32,24,24,21,24,27,7,2,29,14,26,30,19,27,7,21,24,19,26,20,23,11,20,23
"COG2104",4,9,3,1,7,1,1,3,1,2,5,2,4,6,1,1,0,2,0,2,0,2,0,1,3,2,2,6,2,0
"COG2105",0,11,1,4,1,0,2,2,0,0,5,3,2,11,0,1,1,0,4,1,1,2,0,1,2,1,2,0,0,1
"COG2106",0,0,0,0,20,0,8,0,0,0,14,0,0,1,3,0,2,0,0,2,2,24,0,0,1,5,4,29,1,20
"COG2107",14,0,11,22,35,7,23,5,3,3,26,18,0,0,10,0,21,5,1,21,3,44,0,11,15,17,13,40,2,39
"COG2108",8,0,14,16,2,4,10,5,0,4,4,18,2,0,2,2,13,4,0,10,1,8,0,8,8,9,12,3,1,14
"COG2109",41,24,30,26,46,12,30,67,29,94,33,35,85,33,33,36,31,77,24,103,6,36,31,30,74,54,19,47,67,22
"COG2110",17,17,10,19,14,2,10,8,5,5,13,19,3,27,16,0,5,3,1,2,0,3,2,6,7,2,6,1,0,5
"COG2111",25,74,11,15,33,14,26,7,24,24,28,8,18,186,44,6,7,7,23,16,2,28,5,15,11,20,11,24,7,16
"COG2112",1,0,7,2,36,0,18,0,0,0,16,2,0,0,3,0,3,0,0,7,2,49,0,0,10,15,11,36,0,30
"COG2113",130,22,131,82,165,123,58,128,137,127,174,126,98,51,137,183,174,118,166,82,204,182,178,112,84,117,144,184,144,121
"COG2114",219,348,245,286,245,275,336,223,150,287,271,213,287,153,231,174,212,277,286,202,85,314,30,295,255,239,271,242,260,268
"COG2115",17,32,32,33,15,35,29,29,28,25,13,37,21,29,45,23,17,18,58,21,8,15,3,40,12,28,40,6,34,20
"COG2116",18,27,10,9,7,1,11,1,2,8,12,9,0,43,44,0,4,7,1,11,1,3,0,0,3,5,1,1,1,0
"COG2118",1,0,0,3,4,0,2,1,0,0,4,2,0,0,0,1,5,0,0,3,1,8,0,2,3,2,1,12,1,14
"COG2119",6,25,1,6,5,0,9,12,0,25,1,3,24,26,3,5,6,11,3,18,0,0,0,1,18,11,3,6,18,1
"COG2120",44,46,48,65,78,71,54,51,72,30,65,58,44,11,46,43,56,46,51,39,49,89,74,69,54,54,50,95,43,88
"COG2121",16,13,26,15,26,20,30,23,0,26,20,18,19,4,12,4,7,3,2,8,3,9,1,6,5,4,12,5,1,7
"COG2122",0,0,3,2,8,1,4,2,6,4,2,1,4,17,2,1,6,0,1,1,0,8,0,1,2,1,3,2,2,4
"COG2123",9,0,21,14,39,7,11,5,0,3,18,16,1,0,13,0,23,5,1,8,2,43,0,9,12,15,12,42,2,40
"COG2124",37,97,65,97,58,72,35,51,47,35,45,53,47,84,73,131,223,122,139,143,137,159,98,113,163,174,201,159,124,113
"COG2125",3,0,12,7,21,0,7,1,1,2,13,7,2,0,0,3,9,5,3,10,0,24,0,4,4,5,9,21,0,20
"COG2126",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2127",22,28,23,27,14,21,22,32,26,45,14,15,32,22,31,19,21,27,25,46,9,18,18,17,28,28,22,23,33,10
"COG2128",37,46,43,39,53,33,65,34,29,29,59,28,46,82,70,35,31,50,40,30,19,79,31,34,46,47,52,97,38,59
"COG2129",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG2130",80,54,82,64,58,94,78,67,90,65,55,90,73,86,80,77,75,81,71,80,34,54,83,66,91,85,91,50,63,71
"COG2131",21,28,22,38,51,16,22,17,33,14,34,19,7,25,13,13,29,17,13,16,64,29,6,24,18,28,28,45,12,35
"COG2132",32,391,32,14,141,6,71,11,48,50,109,16,15,436,99,8,41,15,25,21,20,124,24,9,25,40,29,105,19,100
"COG2133",74,50,71,87,70,81,114,66,39,51,57,66,67,48,66,206,183,204,195,163,178,246,138,258,213,221,250,234,155,269
"COG2135",46,47,48,44,59,59,41,60,14,68,28,48,80,43,64,60,53,55,68,51,58,37,7,67,61,48,42,45,57,45
"COG2136",0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG2137",16,6,17,9,20,17,19,8,10,16,34,19,12,15,18,16,19,16,12,15,16,20,18,21,11,16,16,11,10,13
"COG2138",10,10,8,15,45,6,35,26,29,87,27,11,62,8,23,16,13,33,13,43,6,45,9,10,36,29,20,57,43,39
"COG2139",1,0,6,7,7,1,7,1,0,0,6,3,0,0,1,2,4,2,2,6,1,12,0,2,4,7,8,10,3,10
"COG2140",0,1,1,1,1,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,1,2,4,1,1,0,5
"COG2141",392,156,372,309,660,291,711,230,112,184,567,232,171,73,611,221,378,276,262,266,318,998,140,145,510,481,466,1136,200,804
"COG2142",7,11,15,14,7,13,14,12,10,13,8,16,14,23,8,12,10,12,15,9,12,6,4,9,6,10,12,5,10,7
"COG2143",5,13,7,5,5,9,6,5,13,3,5,6,2,19,2,3,7,6,11,4,5,1,7,6,5,3,4,8,2,1
"COG2144",0,5,0,0,1,0,0,0,0,16,0,0,28,18,4,2,1,1,5,4,1,2,0,0,0,0,2,3,8,1
"COG2145",5,5,4,6,4,1,1,4,5,13,5,3,12,5,5,4,2,3,6,0,0,1,4,3,1,1,1,2,7,1
"COG2146",35,12,20,22,31,17,37,10,9,6,47,20,17,21,22,18,24,12,10,29,23,42,17,25,33,25,22,44,11,34
"COG2147",1,0,3,1,8,0,3,0,0,0,5,4,0,0,1,2,10,6,2,8,2,25,0,5,3,13,11,19,0,11
"COG2148",35,32,30,21,28,19,27,16,28,25,23,29,22,28,40,53,57,70,52,77,108,84,87,87,55,49,67,78,60,67
"COG2149",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",55,31,33,43,47,54,48,44,41,30,57,48,24,40,37,47,61,35,36,37,31,62,32,70,34,32,54,58,32,71
"COG2152",2,6,0,1,3,3,3,0,11,1,4,0,1,1,2,0,0,6,2,0,0,1,24,2,2,2,1,0,1,7
"COG2153",6,1,5,10,2,6,1,2,14,5,2,5,5,1,4,13,16,4,21,12,13,2,18,15,11,10,13,5,15,2
"COG2154",40,14,42,48,44,52,26,56,40,49,41,35,44,24,33,59,42,61,59,51,44,51,32,58,53,53,33,67,55,51
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2159",90,42,118,78,159,50,159,28,39,40,129,43,27,13,167,33,70,45,41,63,12,200,26,21,118,119,84,175,29,176
"COG2160",2,3,1,0,3,0,0,0,0,0,6,3,1,0,27,0,1,3,2,1,1,4,0,1,1,0,1,3,0,7
"COG2161",4,11,0,1,1,0,5,0,1,1,3,1,1,22,15,0,0,0,2,0,0,1,0,0,1,1,2,4,1,0
"COG2162",0,3,0,2,1,0,2,0,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2164",0,1,1,1,6,1,6,3,1,5,4,0,4,0,3,2,3,1,0,1,0,9,0,3,3,3,1,8,3,3
"COG2165",30,26,5,16,17,18,22,11,19,11,15,14,13,37,46,8,9,8,19,8,8,11,13,12,11,10,6,8,8,7
"COG2166",39,33,27,41,18,36,28,37,30,35,20,40,33,20,29,20,24,39,29,41,43,18,15,45,26,26,23,14,39,34
"COG2167",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,0,2,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG2169",13,46,1,0,8,2,18,3,2,6,13,2,0,54,38,1,6,1,8,1,1,8,0,2,3,0,5,5,2,2
"COG2170",29,8,13,15,37,15,19,36,1,44,62,28,49,6,31,14,47,58,4,56,1,26,0,19,34,33,10,17,36,21
"COG2171",78,54,119,94,73,110,46,107,91,86,75,97,92,59,57,145,94,99,147,62,148,56,99,113,57,73,102,75,94,66
"COG2172",9,4,8,5,12,8,10,14,1,24,3,8,23,8,8,4,10,14,3,28,3,5,0,11,14,8,7,5,24,6
"COG2173",20,2,13,15,17,8,13,18,17,38,13,16,25,7,19,5,22,25,15,38,2,20,14,10,24,20,12,10,23,20
"COG2174",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",248,83,283,202,238,275,424,223,115,214,208,237,244,32,171,326,244,198,199,202,185,212,189,192,266,298,297,240,284,201
"COG2176",13,13,9,10,20,13,20,7,1,3,20,11,4,11,8,7,25,25,3,12,25,25,0,17,19,16,16,16,3,34
"COG2177",27,49,32,34,32,46,57,35,45,24,30,43,20,53,53,20,39,24,27,23,49,28,63,37,35,26,35,26,25,30
"COG2178",8,0,11,5,24,1,5,6,0,0,15,3,0,0,6,8,15,5,3,6,3,31,0,7,5,7,12,32,1,15
"COG2179",5,0,9,2,1,5,3,15,0,23,1,1,17,0,7,5,5,8,3,23,0,4,0,7,13,4,1,5,11,1
"COG2180",2,2,0,0,0,0,2,0,0,1,28,0,0,3,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2181",1,1,1,0,3,4,2,1,3,3,43,3,1,3,9,4,3,1,3,0,9,5,15,3,0,2,8,8,0,3
"COG2182",8,15,11,19,12,13,9,31,3,9,3,21,19,2,9,16,6,10,17,3,11,13,1,24,5,4,16,16,8,8
"COG2183",30,66,13,15,7,5,31,1,21,13,18,8,0,81,80,4,12,10,10,14,3,26,32,4,20,14,10,20,6,12
"COG2184",2,10,0,1,4,0,2,0,0,2,3,1,0,9,10,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1
"COG2185",66,121,122,133,117,84,102,99,181,93,90,103,54,139,85,53,97,94,100,72,31,116,150,98,96,109,94,103,95,121
"COG2186",22,83,14,15,29,4,27,3,49,25,46,20,3,113,69,6,2,7,19,9,3,31,20,3,10,13,10,21,11,18
"COG2187",3,8,2,1,17,0,2,0,0,5,13,1,0,5,3,0,1,2,0,1,0,7,0,0,0,2,3,10,0,7
"COG2188",9,47,12,11,21,8,20,9,76,16,45,10,12,48,15,1,4,5,22,7,14,14,96,4,8,19,15,18,10,6
"COG2189",23,49,5,12,17,18,34,23,8,28,20,17,12,88,16,16,22,24,12,12,43,12,6,11,8,16,7,13,12,17
"COG2190",2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",181,356,113,191,142,143,131,208,113,162,103,279,171,35,80,229,420,264,131,110,169,140,191,142,131,176,147,176,239,165
"COG2193",25,39,13,18,6,22,47,14,22,14,15,27,17,51,25,19,18,20,24,18,25,12,24,24,16,22,18,6,18,16
"COG2194",18,14,3,2,14,3,23,2,47,7,22,9,0,46,52,1,6,2,7,2,5,7,45,2,6,4,3,8,6,6
"COG2195",14,3,8,22,21,21,25,18,80,15,20,14,5,14,16,4,6,22,21,13,9,32,78,16,21,17,12,28,13,40
"COG2197",78,155,37,41,86,16,90,35,72,81,102,56,46,204,226,14,42,68,47,74,20,81,69,32,48,39,27,59,55,39
"COG2198",33,15,4,1,11,1,49,0,7,16,28,15,1,22,94,1,5,4,7,5,1,9,1,0,4,1,1,13,1,8
"COG2199",290,791,38,59,133,10,401,15,32,195,416,130,10,614,756,7,72,46,73,78,38,122,30,18,94,30,21,105,9,78
"COG2200",122,382,9,15,65,7,164,4,8,82,161,58,9,315,223,1,27,29,44,45,5,57,1,4,44,21,6,48,11,46
"COG2201",15,78,9,5,26,7,52,4,9,23,39,20,5,113,57,1,4,9,2,3,0,11,1,1,4,0,5,7,1,10
"COG2202",313,1079,59,84,189,44,484,19,58,240,387,130,32,1159,728,6,22,34,38,33,4,45,48,19,33,22,15,43,12,38
"COG2203",88,231,26,50,72,19,108,27,10,119,117,39,60,335,125,28,27,45,43,85,5,53,35,19,73,54,24,58,64,52
"COG2204",279,420,208,253,280,231,384,217,377,220,339,224,205,454,396,189,191,219,247,195,197,286,341,199,226,236,215,261,210,267
"COG2205",6,7,4,15,8,0,18,0,0,6,8,0,1,18,49,0,3,0,3,1,2,24,0,1,1,2,1,22,2,4
"COG2206",56,76,18,21,26,13,76,12,4,33,62,32,0,158,132,8,28,19,13,18,2,37,10,19,19,18,12,32,9,39
"COG2207",89,396,37,75,137,25,179,28,225,115,175,54,15,766,354,11,44,82,70,55,37,86,254,35,52,30,41,44,24,116
"COG2208",85,39,105,117,55,102,97,102,51,137,89,114,158,50,135,134,101,128,100,130,138,45,51,118,104,96,65,58,113,52
"COG2209",24,6,15,20,12,40,23,27,51,23,8,40,16,17,14,20,28,26,40,17,22,4,52,25,24,17,21,6,15,16
"COG2210",2,1,0,1,9,0,3,1,1,1,14,1,0,3,7,0,0,0,0,1,1,6,8,1,0,0,1,3,0,0
"COG2211",80,138,136,68,94,150,132,136,150,143,60,143,160,26,115,125,97,128,171,166,80,43,102,123,154,124,103,47,155,75
"COG2212",3,6,0,1,0,0,1,0,0,1,1,1,0,15,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG2213",4,1,6,5,1,9,0,9,0,2,1,5,5,0,0,33,30,11,8,6,40,1,0,14,8,4,10,3,8,3
"COG2214",95,73,90,68,66,62,66,93,48,143,42,77,120,37,60,108,86,113,80,147,81,55,59,83,115,106,81,59,119,51
"COG2215",5,8,2,6,1,10,6,1,0,2,5,4,1,12,2,1,3,2,0,4,5,0,0,9,0,2,1,3,2,2
"COG2216",0,10,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2217",184,622,116,175,232,65,243,121,49,245,299,196,126,797,281,62,174,178,76,206,92,207,16,125,189,146,149,184,154,204
"COG2218",1,0,4,6,6,7,6,2,0,2,8,16,0,4,5,8,11,2,1,8,7,4,4,7,2,7,10,2,4,11
"COG2219",10,0,32,27,46,8,21,6,0,4,40,20,3,0,18,5,31,9,4,34,3,67,0,11,18,23,21,64,4,56
"COG2220",128,54,130,110,114,115,88,153,117,168,98,122,158,70,139,154,100,105,107,165,105,114,108,114,129,118,118,120,123,130
"COG2221",2,3,7,3,17,9,4,2,0,1,23,13,2,0,9,8,2,1,10,4,4,6,0,0,2,2,2,9,2,1
"COG2222",11,13,4,1,7,4,7,5,7,4,4,3,6,1,27,5,6,9,6,5,3,8,2,5,6,6,10,4,3,4
"COG2223",8,23,19,18,16,0,17,3,1,39,88,1,53,39,91,2,4,10,7,31,5,7,4,0,7,8,10,9,18,4
"COG2224",29,16,32,20,26,51,16,37,23,20,35,38,35,21,26,143,131,75,153,47,198,90,61,108,58,96,105,90,85,56
"COG2225",200,105,210,168,137,206,96,175,161,160,141,153,195,114,101,264,201,202,234,129,301,115,185,186,150,184,189,110,191,141
"COG2226",128,49,134,124,155,145,98,160,125,163,127,150,194,57,102,155,122,136,128,121,144,153,125,179,171,137,119,170,165,136
