"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG2043",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,2,1,0,1,0,0,3,1,5,6,0,3,0
"COG2044",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2045",8,13,19,2,5,9,22,5,7,11,29,5,6,8,16,15,12,28,22,19,20,23,5,27,13,5,13,16,14,26
"COG2046",4,20,19,11,16,3,16,16,33,8,19,5,17,20,14,54,49,54,42,51,65,72,25,82,39,77,62,74,68,57
"COG2047",0,2,16,0,0,1,9,11,48,12,4,0,20,22,6,22,3,12,8,8,1,7,0,2,8,19,17,2,3,5
"COG2048",0,4,11,0,0,5,4,19,7,15,0,0,13,13,10,18,6,12,8,8,3,6,0,10,7,6,11,1,6,5
"COG2049",62,39,40,59,44,27,47,59,38,38,42,54,38,29,54,34,65,37,47,47,38,51,49,27,54,61,41,48,50,50
"COG2050",103,80,59,92,65,50,73,81,58,93,86,69,79,48,80,62,91,63,73,71,80,66,59,51,72,84,67,70,75,85
"COG2051",0,0,0,0,0,0,1,2,7,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2053",0,5,3,0,0,1,1,6,15,4,0,0,7,2,6,6,5,1,2,1,0,0,0,4,2,7,2,1,3,4
"COG2054",0,0,0,0,8,0,1,0,1,0,2,0,0,0,0,2,0,2,1,1,3,0,0,0,1,0,0,0,1,3
"COG2055",169,111,124,135,100,18,104,191,99,127,112,89,154,135,112,161,109,109,149,111,132,88,146,113,129,78,149,89,68,118
"COG2056",0,0,2,1,0,4,1,3,1,0,1,14,1,0,0,0,0,1,0,0,0,0,5,0,1,0,2,2,5,0
"COG2057",10,10,27,9,32,40,21,13,18,13,17,39,18,21,6,28,8,16,6,7,14,11,20,13,14,35,21,17,22,17
"COG2058",0,1,6,0,0,1,2,9,28,7,2,0,8,12,6,8,0,6,1,1,1,2,0,5,7,19,4,0,7,5
"COG2059",18,21,29,8,13,34,14,10,19,10,18,29,8,13,5,6,26,6,3,13,53,11,21,52,13,48,12,28,19,13
"COG2060",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",55,31,35,11,32,35,29,10,10,34,18,33,22,12,22,24,36,21,22,19,22,39,29,27,26,14,17,20,27,25
"COG2063",3,5,18,1,9,52,8,3,8,5,17,19,6,21,4,10,7,5,9,13,14,12,10,10,14,18,11,9,11,18
"COG2064",0,6,23,1,0,7,17,8,6,10,6,3,7,15,24,16,11,8,14,15,5,6,1,5,12,16,15,6,6,14
"COG2065",20,27,25,45,31,3,27,27,22,28,32,35,16,25,27,20,29,21,20,25,25,37,22,27,24,30,27,29,26,32
"COG2066",19,4,11,18,5,20,5,13,5,6,4,24,15,5,0,2,14,9,0,3,16,0,15,6,2,11,9,7,9,2
"COG2067",3,10,15,7,30,51,7,8,6,3,4,40,23,9,11,1,4,0,2,3,4,0,9,1,1,9,2,2,6,4
"COG2068",6,4,16,13,5,8,7,7,6,8,4,7,7,15,10,46,27,25,30,34,26,30,10,15,17,28,36,33,24,14
"COG2070",185,137,94,90,150,25,142,86,111,131,106,123,147,151,130,82,101,77,101,98,91,102,108,119,135,133,120,103,102,128
"COG2071",26,35,31,34,32,12,35,39,46,54,38,28,24,28,44,64,33,26,36,33,36,25,15,36,37,25,40,34,27,42
"COG2072",188,195,242,177,227,68,199,209,178,221,239,182,181,182,193,207,163,181,211,159,192,186,168,225,169,186,242,173,167,164
"COG2073",4,36,30,8,8,1,41,25,118,34,60,7,10,62,34,39,38,78,34,49,62,48,13,77,33,66,40,46,52,50
"COG2074",2,2,9,0,5,1,6,0,8,1,0,0,4,27,10,13,4,6,3,1,1,4,0,4,1,6,8,2,9,4
"COG2075",0,1,2,1,2,2,3,4,7,0,0,0,6,8,6,5,4,6,0,0,0,2,0,2,5,11,2,1,3,3
"COG2076",53,37,35,59,23,28,43,44,29,39,39,35,48,21,36,29,43,31,62,37,52,42,38,47,49,25,38,43,33,45
"COG2077",2,2,3,8,11,13,3,2,10,6,1,15,8,14,4,6,1,4,2,4,4,3,8,1,3,5,3,5,6,1
"COG2078",2,0,4,0,0,1,1,2,30,1,0,0,2,11,2,1,1,0,1,1,1,0,0,0,1,14,1,1,5,1
"COG2079",263,151,170,167,76,17,140,194,92,104,182,98,162,99,162,120,131,133,143,155,148,124,127,130,174,98,160,151,114,146
"COG2080",23,28,84,9,14,57,42,63,116,65,42,33,64,131,84,99,35,54,39,67,41,53,39,51,29,89,84,48,79,21
"COG2081",21,38,31,99,174,80,34,19,11,46,66,97,16,33,22,16,37,67,34,60,68,52,78,86,19,35,35,48,51,35
"COG2082",5,25,8,3,7,0,14,9,59,18,27,10,4,24,6,21,16,34,23,18,19,20,7,35,15,34,25,22,28,14
"COG2084",269,241,188,238,181,110,210,290,231,244,199,209,213,250,227,271,211,228,236,233,249,240,256,227,211,198,261,170,185,197
"COG2085",4,6,16,8,3,4,8,33,63,9,5,2,12,28,15,24,6,14,7,5,4,7,10,5,7,37,9,12,28,10
"COG2086",21,44,31,35,27,28,46,35,43,36,32,21,34,39,38,102,102,81,126,97,86,91,103,84,103,112,112,77,101,95
"COG2087",7,8,9,3,10,2,10,6,4,11,22,8,3,13,5,9,13,20,6,11,16,11,11,27,10,20,13,10,9,11
"COG2088",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2089",144,99,98,135,169,78,109,140,182,130,145,119,112,68,102,163,139,127,134,134,158,132,140,85,131,144,133,136,104,95
"COG2090",0,0,1,1,0,0,0,7,28,0,0,0,9,8,2,8,2,2,0,0,0,0,0,0,0,13,2,0,5,1
"COG2091",0,2,6,0,1,1,6,2,3,2,0,14,6,8,2,0,2,4,1,1,6,1,7,1,4,1,6,0,5,0
"COG2092",0,0,4,1,0,0,0,8,23,2,0,0,1,12,2,4,0,1,2,0,1,0,0,0,0,7,2,1,2,0
"COG2093",0,1,1,2,0,0,0,1,16,1,0,0,2,1,1,5,2,2,0,2,0,0,0,0,1,5,4,0,8,5
"COG2094",3,14,12,14,0,11,11,20,25,6,26,5,8,6,20,18,14,21,20,15,11,20,4,35,16,14,12,18,16,21
"COG2095",16,14,13,42,73,60,15,12,21,18,6,54,12,57,9,18,11,7,9,20,6,11,47,10,12,28,10,12,22,8
"COG2096",22,25,37,26,34,18,34,45,26,38,20,30,56,53,45,58,33,20,33,34,25,31,17,22,40,33,39,18,31,27
"COG2097",0,5,7,3,0,1,3,8,31,8,1,0,4,10,2,22,5,5,4,0,0,2,0,1,2,10,4,1,2,7
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,8,3,2,2,1,7,1,2,3,7,4,1,7,6,7,21,34,24,26,41,17,7,37,15,9,14,28,16,21
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",3,6,10,7,6,2,9,21,86,16,1,2,24,28,18,17,14,14,9,3,2,7,0,3,13,57,13,5,17,10
"COG2102",2,3,11,1,3,4,1,11,56,10,3,2,16,18,18,26,11,11,11,6,4,7,3,4,8,29,19,3,14,14
"COG2103",5,7,7,2,11,13,9,6,5,15,3,15,4,7,6,14,25,36,26,17,15,23,29,17,16,23,26,12,24,31
"COG2104",4,0,5,2,2,3,6,1,1,4,6,1,0,4,5,5,5,2,7,1,3,1,3,1,3,9,3,2,3,4
"COG2105",2,1,4,1,1,8,5,1,4,1,4,3,1,1,3,4,1,0,0,3,0,4,9,2,3,1,2,0,1,2
"COG2106",0,0,4,1,1,0,2,17,39,3,0,0,10,16,2,14,0,2,0,0,1,2,0,0,1,25,3,0,10,0
"COG2107",0,7,12,3,6,2,13,23,65,17,4,7,21,24,22,36,15,17,8,5,3,3,1,4,11,41,19,5,26,8
"COG2108",0,4,4,0,0,2,15,1,5,16,4,0,9,5,17,7,13,4,10,12,1,7,0,7,10,7,5,5,2,2
"COG2109",14,47,38,7,27,5,45,28,81,26,102,16,6,40,22,29,54,73,55,54,90,61,22,118,31,48,57,58,66,56
"COG2110",3,2,22,1,0,23,10,3,10,10,4,0,11,9,14,20,5,7,10,6,6,13,2,10,11,13,9,1,8,11
"COG2111",17,13,34,6,13,10,11,6,46,8,14,31,7,26,7,18,17,12,10,14,6,10,19,12,10,65,22,24,32,12
"COG2112",0,0,4,1,0,0,1,28,64,2,0,0,13,19,0,26,2,9,0,0,0,2,0,1,0,35,9,0,11,0
"COG2113",134,143,88,172,196,17,111,187,192,154,75,125,195,119,207,141,130,119,154,140,144,161,132,104,134,129,131,105,121,92
"COG2114",246,229,353,83,58,141,333,188,196,195,258,97,196,342,240,295,226,183,202,223,262,264,144,311,193,176,238,328,240,260
"COG2115",22,20,28,17,11,46,23,24,9,33,16,55,23,19,25,17,29,16,28,26,16,16,36,20,26,22,23,28,18,34
"COG2116",1,6,17,1,0,69,5,2,8,6,0,12,8,2,12,12,17,28,19,8,5,26,9,5,6,23,14,3,12,6
"COG2118",0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,5,1,2,0,0,0,1,0,0,1,3,5,1,5,3
"COG2119",2,5,7,0,2,8,6,4,2,5,19,9,1,0,5,2,2,18,5,10,10,14,10,20,1,10,5,19,15,6
"COG2120",61,42,60,48,65,12,40,63,81,49,33,54,56,86,51,36,13,15,15,13,14,10,11,6,17,35,15,8,15,22
"COG2121",19,18,24,9,2,2,24,17,22,24,16,13,21,21,25,25,10,5,15,15,11,19,14,17,28,14,15,13,14,15
"COG2122",2,2,4,0,1,0,2,2,3,1,1,4,2,1,3,3,0,7,0,1,2,0,3,5,1,0,0,1,0,1
"COG2123",0,5,9,4,0,4,7,14,72,14,0,0,20,21,18,25,7,13,6,6,7,0,0,2,9,23,14,2,15,8
"COG2124",100,142,156,167,84,21,164,172,196,190,127,124,185,211,247,154,161,166,175,198,121,186,125,142,165,176,181,114,98,151
"COG2125",0,2,2,3,0,2,6,11,36,10,0,0,6,15,16,26,2,5,1,1,0,2,0,3,4,22,13,3,12,4
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2127",21,34,13,15,20,17,27,6,15,28,33,20,12,28,24,6,27,31,31,30,28,39,25,36,24,21,15,52,21,29
"COG2128",25,36,41,29,28,39,37,39,52,35,46,37,40,99,40,62,56,25,45,38,45,39,37,47,37,41,45,39,73,26
"COG2129",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2130",86,64,74,48,82,60,59,81,43,92,68,76,97,69,54,56,78,69,65,60,51,88,73,71,64,58,86,61,50,63
"COG2131",15,23,22,70,21,6,23,20,48,23,10,15,35,32,21,30,21,17,24,26,9,29,16,17,22,35,24,28,21,24
"COG2132",19,10,80,23,19,125,36,40,185,18,19,68,70,90,40,26,5,13,0,5,2,5,17,5,2,65,20,6,24,8
"COG2133",256,184,220,179,126,184,212,233,254,226,165,217,241,277,204,242,232,167,235,192,175,185,207,134,211,264,243,160,203,232
"COG2135",74,52,44,52,4,26,62,42,38,44,68,35,28,50,51,43,65,47,45,74,60,53,40,69,64,54,46,67,44,58
"COG2136",0,1,2,0,1,0,0,1,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,3,0,0,1
"COG2137",13,11,10,8,28,19,18,13,21,9,8,18,13,22,10,4,3,5,5,3,4,0,9,3,4,5,4,2,4,5
"COG2138",7,17,21,6,30,3,30,17,86,18,55,5,19,39,15,29,31,37,22,33,45,31,11,70,17,42,45,46,40,25
"COG2139",0,0,1,0,0,0,9,3,19,2,0,0,10,8,6,6,5,6,0,3,0,3,0,2,1,4,7,4,4,3
"COG2140",1,2,2,0,0,1,0,0,0,0,1,2,0,2,1,5,1,1,2,0,0,0,1,0,2,4,3,0,1,1
"COG2141",182,212,592,331,146,142,183,483,652,328,158,181,334,809,345,817,261,249,281,246,204,255,150,233,280,511,531,164,466,184
"COG2142",9,14,14,26,5,13,9,6,2,8,18,16,10,6,11,11,12,3,11,9,15,9,10,8,14,19,17,19,5,11
"COG2143",15,8,0,6,10,0,4,1,0,13,1,14,3,5,0,3,5,7,4,5,1,4,17,5,2,5,4,6,3,9
"COG2144",0,0,2,0,0,0,1,2,1,0,26,1,0,2,1,0,2,1,0,0,4,0,0,22,0,1,1,8,1,0
"COG2145",6,1,3,0,5,1,3,0,1,2,3,4,0,0,1,0,2,1,0,1,9,0,9,1,2,4,5,4,2,4
"COG2146",1,5,7,5,5,9,9,8,20,7,2,2,15,9,4,37,24,18,14,14,10,12,10,9,21,51,22,13,27,18
"COG2147",0,2,7,4,2,0,2,9,32,9,2,0,13,14,8,15,4,6,1,6,0,3,0,2,5,12,2,6,8,3
"COG2148",69,76,82,100,83,129,84,43,55,50,66,69,71,109,60,67,73,56,74,70,52,63,67,58,66,108,52,67,107,84
"COG2149",0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,4,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",35,34,39,39,35,23,39,72,55,42,36,44,58,50,33,59,35,36,36,40,25,39,25,33,48,46,34,41,44,29
"COG2152",2,2,2,0,8,1,3,0,1,0,1,1,0,10,1,3,0,0,0,0,0,0,1,1,1,16,3,0,1,3
"COG2153",28,14,11,11,25,23,17,4,5,20,13,44,18,12,13,5,13,11,17,10,17,9,22,12,13,7,9,11,15,17
"COG2154",57,58,31,50,33,16,47,56,50,47,49,44,68,38,45,57,54,49,54,55,49,40,59,46,58,36,52,42,52,59
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2157",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2159",19,29,117,8,50,48,33,183,141,55,33,50,60,183,89,186,48,70,59,34,49,66,24,53,39,114,105,31,75,36
"COG2160",5,1,12,0,0,39,4,5,5,1,1,5,1,6,2,4,1,0,2,1,0,0,3,1,2,12,0,0,0,3
"COG2161",3,1,9,0,2,23,5,0,0,0,0,1,1,0,0,0,6,1,0,1,0,1,2,0,1,6,2,1,3,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2163",0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,1,2,0,0,1,3,0,1,0,0,2,1,0,1
"COG2164",3,2,6,0,0,0,1,4,8,3,3,2,1,6,0,9,0,0,4,2,5,3,1,0,1,8,1,1,1,0
"COG2165",11,19,19,5,13,104,9,5,19,14,16,26,18,17,9,6,15,9,12,8,10,6,20,8,11,12,4,11,23,18
"COG2166",24,33,31,32,22,34,34,17,10,43,37,28,24,20,31,29,39,35,43,43,30,48,37,41,39,18,31,31,23,38
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2168",0,1,3,3,1,0,0,0,1,0,2,2,0,3,2,1,2,1,0,2,0,1,1,1,1,1,1,0,0,1
"COG2169",3,3,26,0,0,62,4,1,5,1,2,22,8,8,3,1,8,1,1,1,3,2,13,1,1,11,3,6,15,1
"COG2170",2,9,6,1,0,0,10,8,17,7,10,1,1,4,15,28,34,64,42,31,40,38,12,32,23,47,27,41,34,30
"COG2171",160,111,53,107,105,52,107,109,65,78,101,111,108,87,106,72,107,78,108,95,99,91,119,88,110,52,78,85,77,104
"COG2172",1,6,13,2,0,0,16,5,12,11,25,0,8,5,12,3,13,23,17,8,13,10,1,30,5,8,12,15,11,11
"COG2173",5,13,10,4,13,1,19,18,12,17,33,15,8,19,16,12,15,33,16,16,27,14,15,31,10,24,17,23,21,30
"COG2174",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2175",245,214,263,186,145,16,193,274,167,269,237,138,192,209,276,303,275,240,263,211,275,278,170,264,242,159,320,242,191,173
"COG2176",8,10,25,30,3,8,13,19,11,8,1,3,18,29,12,37,7,6,16,6,2,9,2,7,14,18,21,10,13,8
"COG2177",39,41,41,57,82,42,38,28,46,46,21,46,39,39,38,25,27,22,35,29,25,22,45,13,38,36,22,20,32,42
"COG2178",7,3,2,8,0,1,7,20,65,5,3,1,14,13,17,14,1,3,8,6,5,7,0,1,16,31,6,2,19,8
"COG2179",2,6,0,0,0,0,16,1,0,6,19,3,1,2,2,2,11,10,4,9,18,13,2,21,2,7,5,16,15,11
"COG2180",0,0,1,0,0,15,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG2181",0,2,0,3,23,15,2,3,14,4,1,4,5,7,4,2,4,2,2,4,3,2,2,4,2,4,3,2,4,3
"COG2182",17,18,12,11,2,4,24,14,8,10,14,10,18,13,7,5,13,4,9,14,15,9,4,17,32,24,11,8,8,19
"COG2183",2,6,28,2,34,135,11,3,12,5,1,40,17,27,10,5,2,10,0,1,0,4,12,4,3,2,1,5,15,3
"COG2184",0,1,8,2,0,17,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0
"COG2185",55,101,74,19,129,16,101,90,98,96,61,92,92,135,86,114,92,77,75,62,78,87,76,86,126,111,89,65,83,116
"COG2186",2,1,14,0,10,36,5,3,8,3,0,11,6,11,5,19,23,5,1,16,16,10,39,6,6,74,14,16,43,3
"COG2187",1,0,7,0,0,4,3,1,7,0,1,2,1,15,4,13,1,0,2,0,0,1,0,3,2,8,2,4,4,1
"COG2188",31,11,15,14,111,36,21,3,22,16,6,37,7,38,6,3,2,6,2,3,6,3,8,3,3,8,4,8,7,3
"COG2189",6,17,30,62,1,32,26,15,19,10,13,13,6,4,23,13,27,17,24,18,9,14,16,13,18,25,11,34,21,17
"COG2190",0,0,2,0,0,4,0,0,0,0,0,8,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",168,208,175,152,153,22,148,240,204,182,158,77,170,119,390,218,213,168,289,456,243,324,108,246,158,140,191,353,195,143
"COG2193",17,13,25,15,36,41,30,21,6,11,24,24,27,7,23,20,25,16,24,19,16,13,20,17,25,10,18,20,18,15
"COG2194",4,1,12,7,58,119,6,1,19,5,0,26,12,22,2,2,12,2,1,0,5,2,25,3,1,5,6,5,17,0
"COG2195",11,17,16,6,66,12,18,13,11,16,6,30,4,37,16,26,10,13,13,4,15,7,28,6,15,20,15,9,12,24
"COG2197",33,29,92,21,91,312,49,21,55,26,40,78,48,53,26,34,60,59,28,54,49,73,93,49,32,152,29,50,96,38
"COG2198",1,6,29,2,3,259,8,2,24,0,0,18,25,5,9,4,20,11,2,6,2,3,20,1,3,0,1,20,41,0
"COG2199",15,48,310,26,20,1901,126,64,203,11,10,593,218,64,64,75,133,76,19,44,17,48,358,16,43,136,54,112,332,39
"COG2200",3,22,121,3,3,675,52,27,102,4,10,288,84,26,22,25,61,37,7,13,9,26,158,3,19,50,11,48,119,9
"COG2201",4,2,43,1,8,169,32,5,21,7,4,31,33,34,9,17,20,6,4,3,5,6,34,10,5,28,5,9,52,13
"COG2202",30,52,327,26,101,1901,249,55,265,20,38,517,226,92,75,89,188,112,28,46,44,52,364,33,53,280,59,150,360,103
"COG2203",16,57,98,5,32,324,70,20,47,21,71,157,48,39,32,30,44,66,44,44,67,35,117,55,64,106,51,78,108,50
"COG2204",213,243,299,188,276,542,276,171,202,219,183,378,227,334,209,223,210,190,191,246,183,170,352,209,231,265,204,223,272,232
"COG2205",0,3,7,2,0,68,3,0,14,0,1,13,1,36,0,2,1,1,0,16,1,19,3,1,2,19,1,0,6,3
"COG2206",7,12,49,4,8,262,32,28,26,7,3,75,48,44,24,35,21,23,16,18,4,10,58,16,17,23,10,24,51,11
"COG2207",52,41,151,26,177,639,150,43,79,42,10,233,64,115,43,33,60,44,25,39,28,42,230,13,46,423,40,69,144,49
"COG2208",87,108,90,103,54,135,158,113,61,58,166,54,73,83,116,87,115,112,120,75,106,94,94,140,124,44,93,123,91,114
"COG2209",34,29,12,24,40,42,33,16,11,20,18,36,29,11,22,20,29,23,29,17,15,16,23,20,25,16,18,15,18,41
"COG2210",1,0,0,6,17,0,2,0,5,0,0,1,1,8,2,0,1,1,0,3,0,0,0,1,1,9,2,1,0,0
"COG2211",184,142,92,94,116,133,127,59,44,151,163,139,118,52,96,59,126,139,113,129,164,102,121,166,117,73,134,125,123,149
"COG2212",0,0,3,0,0,1,0,2,1,0,0,5,0,0,1,2,0,0,0,0,0,0,4,0,0,2,1,0,1,0
"COG2213",3,13,12,37,0,3,17,14,8,12,15,5,27,0,29,4,12,3,12,28,13,20,2,7,32,10,9,4,5,17
"COG2214",79,79,85,63,68,50,92,60,42,85,119,64,57,58,73,61,94,135,105,125,120,105,99,123,92,61,100,111,80,95
"COG2215",0,1,8,5,1,0,5,2,4,3,1,1,0,5,3,2,2,1,1,5,0,4,1,0,5,0,2,6,2,5
"COG2216",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0
"COG2217",57,130,336,103,35,490,218,93,141,102,139,154,116,135,162,157,194,199,103,144,131,158,118,168,173,444,141,125,293,179
"COG2218",4,1,3,5,6,1,4,5,7,3,6,4,12,8,8,16,9,0,7,7,2,1,1,10,3,10,5,1,1,6
"COG2219",1,10,18,2,0,7,18,29,96,22,1,0,35,39,28,43,26,21,10,7,2,12,0,6,12,47,18,8,32,19
"COG2220",136,130,101,96,106,157,129,127,97,117,172,97,74,151,111,105,125,149,114,127,164,127,117,147,138,132,118,172,145,139
"COG2221",3,7,8,17,5,2,5,11,6,11,5,1,18,12,8,4,10,4,7,13,4,5,3,10,4,3,6,4,9,2
"COG2222",0,4,3,0,1,32,5,3,6,3,4,10,5,2,7,2,5,8,2,2,5,4,6,3,3,11,5,8,6,4
"COG2223",1,4,17,3,5,82,3,4,12,10,44,18,3,5,2,9,6,35,4,31,15,38,18,34,7,14,11,16,26,1
"COG2224",135,120,68,199,76,57,105,115,104,123,107,86,168,81,117,89,119,80,122,92,108,118,88,97,91,88,70,84,98,87
"COG2225",299,188,146,267,180,103,161,228,130,195,200,163,235,119,176,123,188,142,220,170,215,152,225,160,205,121,162,172,134,143
"COG2226",204,142,118,146,147,50,140,148,166,143,215,111,109,151,142,141,105,140,137,131,180,111,125,167,169,166,148,136,149,174
"COG2227",155,97,53,87,141,96,69,76,51,100,121,102,82,65,86,28,28,36,41,32,27,38,46,28,24,30,33,31,26,42
"COG2229",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",310,189,170,250,250,76,153,223,110,193,213,150,130,54,175,192,176,173,190,204,204,191,199,149,196,103,214,203,123,172
"COG2231",0,0,1,0,0,0,0,0,0,0,1,1,2,5,0,7,0,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG2232",1,3,3,6,7,0,0,5,4,2,1,1,6,5,1,2,2,3,0,4,3,0,3,3,6,1,5,2,2,2
"COG2233",7,42,34,19,44,71,29,24,51,32,13,34,31,45,66,35,25,30,45,47,22,49,40,26,42,47,24,22,44,17
"COG2234",130,137,170,69,204,361,158,81,161,158,41,245,199,211,168,172,160,111,130,125,66,83,184,71,143,219,136,79,154,186
"COG2235",2,2,10,0,0,5,3,3,2,1,0,5,2,6,7,2,0,1,1,0,1,2,1,0,1,0,0,1,0,3
"COG2236",74,53,43,72,25,44,56,55,47,65,52,36,65,27,62,34,57,45,62,73,49,52,53,37,69,30,48,51,43,48
"COG2237",0,10,21,1,0,5,17,16,88,20,6,0,35,22,29,36,10,8,10,11,3,11,0,8,14,36,14,4,21,17
"COG2238",0,1,7,1,1,1,6,9,32,10,1,0,11,6,15,18,4,8,5,4,0,0,0,3,6,13,13,2,10,5
"COG2239",213,177,125,236,171,143,149,199,135,164,166,165,186,126,157,109,190,161,158,152,160,162,181,156,173,121,155,157,152,177
"COG2240",9,6,5,3,1,0,2,0,1,0,2,5,1,0,2,1,2,1,2,6,4,3,5,4,1,5,5,2,1,2
"COG2241",1,12,7,1,3,1,4,5,10,7,10,5,3,5,5,22,16,35,18,32,32,28,13,50,30,27,20,34,32,28
"COG2242",5,28,12,4,17,0,22,15,57,15,36,12,15,24,14,19,19,42,20,29,23,29,9,47,21,43,29,48,28,28
"COG2243",9,22,12,2,8,0,21,23,62,15,29,11,7,21,12,29,20,40,22,23,30,27,14,47,17,45,29,27,28,21
"COG2244",53,70,87,35,116,164,89,49,54,72,32,90,57,101,66,72,63,62,64,46,36,41,82,26,62,122,59,48,93,85
"COG2246",0,3,0,1,2,1,6,0,9,9,0,0,5,7,1,9,0,5,0,0,4,3,1,0,0,1,2,2,4,4
"COG2247",0,0,18,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,1,0,1,1,0,2,0,0,1
"COG2249",55,42,16,42,35,43,59,29,22,48,24,40,36,16,23,19,38,24,64,34,39,44,51,32,67,18,30,38,39,57
"COG2250",1,0,1,0,0,1,0,1,0,2,0,0,2,3,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2251",15,38,49,37,37,66,59,37,32,28,78,10,19,13,60,33,38,65,66,63,65,75,26,79,37,67,49,66,35,53
"COG2252",47,29,31,31,21,19,29,42,22,47,26,27,50,16,26,78,81,79,105,76,84,69,103,58,118,50,64,95,75,84
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",36,82,98,41,87,58,62,56,52,62,95,81,68,86,78,76,80,84,66,69,71,86,49,80,65,67,75,74,83,82
"COG2256",24,48,73,24,125,54,42,28,55,46,59,65,22,85,48,57,39,92,74,48,54,55,39,59,24,74,62,50,74,42
"COG2257",1,1,1,1,1,21,1,1,3,0,0,7,1,2,2,0,0,2,2,0,2,1,1,0,1,1,0,4,0,1
