"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG2246",7,0,6,7,2,9,0,2,12,0,1,4,2,1,1,2,1,6,3,5,6,2,1,2,3,0,0,6,1,5
"COG2247",1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,8,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG2249",6,41,35,16,32,18,51,35,14,44,24,7,63,12,18,27,59,29,25,10,24,41,63,53,28,27,23,13,21,23
"COG2250",0,0,0,3,0,1,0,1,1,0,1,2,0,1,0,0,3,0,1,1,0,0,0,3,2,0,2,3,0,0
"COG2251",34,1,67,33,81,26,35,24,18,56,17,26,42,30,15,81,50,100,29,13,92,16,32,39,25,79,70,21,2,26
"COG2252",62,120,80,52,56,34,92,116,52,95,113,31,82,60,48,66,95,51,52,59,52,144,111,93,80,89,57,62,21,61
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",55,75,64,73,94,70,46,68,80,73,60,94,42,87,82,55,86,110,74,103,105,58,75,51,80,61,92,68,94,56
"COG2256",85,84,47,76,78,84,10,29,77,46,38,95,27,98,66,55,40,96,72,108,86,38,38,31,65,49,75,74,92,63
"COG2257",0,9,3,1,2,4,0,0,5,3,0,2,1,2,2,1,3,3,2,1,1,2,1,0,0,1,3,3,3,11
"COG2258",23,3,9,18,11,9,21,21,26,14,27,35,8,27,28,4,10,3,12,8,2,4,9,12,8,2,5,7,1,7
"COG2259",14,43,17,30,17,18,13,20,25,7,16,17,17,5,27,7,39,25,18,13,10,8,28,22,16,11,7,21,22,33
"COG2260",1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2261",0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,3,3
"COG2262",126,104,65,112,70,158,100,112,111,76,94,141,71,108,128,70,73,87,140,97,67,103,98,105,104,75,88,126,75,88
"COG2263",2,0,2,0,1,1,6,18,6,4,15,5,0,1,2,1,7,14,0,9,0,3,3,6,7,3,6,2,0,1
"COG2264",38,42,54,30,56,57,26,34,42,53,45,41,44,34,38,64,43,107,46,31,83,29,41,23,51,63,57,42,37,61
"COG2265",69,130,47,64,39,107,47,60,61,29,76,76,41,78,82,28,67,59,56,111,46,53,45,48,65,24,53,69,92,95
"COG2266",14,0,0,19,0,19,1,3,17,0,6,2,0,5,16,0,0,1,10,3,0,0,0,9,9,0,0,8,0,8
"COG2267",11,75,45,13,31,74,39,39,12,34,46,28,26,11,29,33,49,33,22,20,43,52,55,30,38,42,47,20,69,87
"COG2268",51,3,17,51,20,24,30,32,40,17,32,30,3,25,39,15,37,33,32,6,12,31,21,29,33,8,24,43,5,53
"COG2269",15,64,9,13,8,38,3,4,17,5,12,25,1,11,18,2,11,10,14,3,7,9,1,3,10,1,5,17,12,31
"COG2270",126,63,70,138,79,51,130,138,110,96,131,95,106,110,125,122,101,92,117,130,64,122,101,101,142,90,98,109,60,51
"COG2271",14,0,5,20,3,2,11,6,18,3,9,23,0,14,10,0,7,1,8,11,1,0,4,4,13,0,5,12,0,9
"COG2272",57,20,112,42,67,34,98,81,49,60,83,63,106,36,58,76,59,51,85,30,71,98,116,69,45,100,48,47,69,69
"COG2273",45,3,45,50,47,47,70,60,35,47,52,32,56,111,63,49,38,43,46,151,56,69,57,59,21,32,52,54,52,56
"COG2274",34,17,52,40,59,50,17,54,33,66,29,41,33,70,52,68,83,110,36,73,103,70,73,25,33,45,63,47,42,117
"COG2301",84,21,68,85,58,57,80,71,84,73,77,64,76,51,71,39,71,44,101,42,61,62,93,74,82,74,62,91,21,49
"COG2302",0,1,24,1,42,0,0,2,0,21,3,0,5,0,0,39,16,47,2,0,56,5,9,3,2,32,33,0,0,0
"COG2303",423,248,401,445,370,262,403,332,417,384,361,424,465,289,310,378,385,417,365,258,392,477,492,322,361,450,406,395,279,373
"COG2304",131,18,72,131,89,139,90,99,145,63,77,203,56,192,173,42,121,119,143,227,72,88,77,82,130,28,51,114,116,194
"COG2306",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,189,83,11,107,14,15,26,8,37,9,2,82,13,22,94,6,6,14,8,89,41,9,25,2,90,33,13,30,36
"COG2308",9,247,182,19,196,35,43,63,9,107,20,5,220,18,30,151,14,17,19,14,164,129,12,65,7,171,80,14,31,37
"COG2309",52,0,18,41,15,15,29,42,39,29,35,38,19,28,20,23,32,43,41,52,30,23,41,12,33,12,40,26,31,30
"COG2310",0,25,2,1,1,2,0,1,0,1,0,0,0,2,11,0,3,3,4,0,0,1,0,0,0,1,0,1,1,5
"COG2311",9,7,8,4,13,5,17,10,7,21,13,10,9,2,16,9,22,15,17,12,8,23,12,23,17,9,20,8,10,12
"COG2312",6,1,0,2,2,4,1,0,2,2,0,5,0,3,3,1,5,0,5,10,0,1,0,0,2,1,1,3,0,0
"COG2313",32,2,8,36,2,6,16,8,37,12,13,40,12,39,31,12,20,12,33,17,9,13,23,18,14,10,18,35,3,13
"COG2314",0,3,0,0,2,6,3,0,1,1,2,0,0,0,1,0,0,3,6,1,2,2,0,0,3,1,0,1,6,6
"COG2315",2,0,1,3,2,9,0,1,1,0,4,4,0,1,12,1,3,8,2,2,1,3,2,1,4,0,0,4,13,10
"COG2316",11,0,1,3,0,2,0,2,6,1,0,10,0,21,5,1,2,1,7,19,0,0,0,1,11,1,1,10,19,3
"COG2317",28,2,77,33,109,7,33,57,29,81,54,24,71,32,24,43,13,38,9,9,53,6,29,13,16,50,24,11,4,3
"COG2318",3,4,4,5,3,5,0,0,5,1,1,1,6,0,1,1,2,12,2,2,1,1,0,0,3,0,0,2,12,5
"COG2319",68,4,189,75,118,31,33,255,72,99,355,135,47,112,79,143,119,175,54,89,141,44,103,31,103,69,176,72,190,75
"COG2320",1,0,0,3,3,2,0,2,2,0,1,3,1,1,1,1,1,1,2,3,2,0,0,0,1,0,0,0,0,1
"COG2321",2,6,4,0,2,1,0,0,0,2,0,1,0,0,2,1,1,2,5,0,7,0,0,0,0,1,5,1,11,2
"COG2322",21,0,9,16,8,11,13,13,19,9,15,29,11,11,12,6,4,13,19,16,11,13,6,12,11,4,7,14,21,8
"COG2323",5,5,0,5,1,5,1,0,2,0,0,0,1,1,7,0,0,0,2,0,0,1,0,2,0,0,1,1,6,9
"COG2324",0,0,2,0,1,1,1,4,1,3,3,2,1,3,0,1,2,0,3,4,4,0,1,3,3,1,2,0,0,0
"COG2326",37,22,29,26,48,29,26,56,19,30,31,23,49,23,25,36,28,31,30,14,45,43,32,36,28,24,42,27,54,34
"COG2327",4,1,5,6,4,5,0,6,1,0,2,3,0,4,4,3,2,9,5,5,4,5,1,2,2,0,6,4,2,14
"COG2329",21,29,18,20,9,9,17,6,21,13,5,38,48,17,25,3,20,18,16,11,5,7,44,8,12,6,10,17,6,16
"COG2331",7,8,1,2,2,1,2,2,5,0,4,6,6,6,6,1,10,2,9,19,6,11,7,11,24,7,7,19,0,10
"COG2332",32,18,47,36,37,20,55,41,39,33,46,27,61,39,25,38,50,22,25,21,23,35,57,51,46,42,41,29,9,31
"COG2333",21,137,4,11,11,36,3,1,28,2,4,33,1,76,28,3,21,12,15,97,3,3,2,4,20,0,0,23,101,63
"COG2334",120,162,113,139,92,124,137,136,116,127,124,130,131,117,113,88,95,64,117,107,68,73,139,139,94,95,106,143,45,105
"COG2335",16,11,29,17,20,12,29,47,8,24,36,24,27,3,16,20,14,63,17,3,20,25,41,15,18,21,24,6,66,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,0,1,0,2,0,0,1,0,0,5,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,11,1
"COG2339",21,0,9,9,5,4,18,7,20,6,3,12,17,20,9,4,6,7,17,18,5,3,16,12,5,6,9,21,0,2
"COG2340",5,14,10,7,5,2,18,15,4,18,10,7,6,2,3,11,7,13,10,5,6,12,8,9,10,15,8,12,24,6
"COG2342",0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,7,0,1,1,0,0,0,0,0,0,1,31,2
"COG2343",1,30,5,3,2,0,0,6,4,4,6,4,0,4,5,2,4,5,9,3,2,4,1,3,8,1,4,4,13,5
"COG2344",8,1,3,6,1,3,10,10,14,15,4,8,3,10,6,5,7,1,7,9,4,10,7,10,10,9,5,6,0,5
"COG2345",1,0,1,1,2,0,0,1,4,2,5,5,0,1,1,1,4,1,0,4,0,2,0,1,1,0,11,1,3,0
"COG2346",9,2,3,1,4,19,3,2,3,2,3,4,1,2,5,1,3,6,4,5,0,2,0,0,5,2,2,9,10,21
"COG2348",2,0,2,2,0,1,1,5,0,3,0,0,4,4,0,0,1,1,3,6,1,0,2,0,2,0,0,2,2,0
"COG2350",3,18,11,4,11,5,1,3,6,10,5,6,8,0,9,8,12,21,10,3,20,3,5,4,6,21,9,7,5,8
"COG2351",22,17,17,16,14,6,21,21,23,16,19,5,15,14,15,20,27,11,11,11,15,11,16,16,13,16,26,21,9,19
"COG2352",108,112,224,107,226,129,208,146,127,208,117,64,242,89,138,211,137,227,117,87,224,150,185,199,75,233,259,119,124,125
"COG2353",14,38,26,20,13,50,28,19,16,17,14,29,21,9,26,7,18,23,23,19,18,27,26,20,13,13,13,18,60,32
"COG2354",3,57,0,3,6,13,0,0,3,1,0,0,0,5,10,0,7,7,9,5,5,3,1,3,2,1,1,6,23,23
"COG2355",138,7,72,170,72,71,141,89,149,103,96,111,111,102,105,63,91,56,110,123,53,113,116,137,117,94,96,157,56,94
"COG2356",23,5,17,19,19,28,12,18,23,11,22,25,8,16,33,6,13,18,15,19,16,10,11,13,16,7,10,23,146,60
"COG2357",0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,1,1,1
"COG2358",65,365,67,71,58,83,41,63,62,62,62,48,43,59,63,50,55,26,59,53,59,54,47,40,65,52,68,63,69,81
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,46,13,25,14,47,19,12,28,11,14,45,18,25,30,10,17,15,26,19,26,16,16,8,16,12,11,35,45,29
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2362",13,0,1,16,2,8,8,8,17,1,5,19,1,44,15,2,6,3,15,36,0,2,1,8,8,0,5,14,0,8
"COG2363",8,25,1,5,3,11,5,4,10,1,4,13,1,10,14,2,7,9,6,21,3,3,4,3,9,0,6,5,18,11
"COG2364",21,0,47,18,28,12,67,75,35,52,48,28,49,20,22,39,49,22,27,13,27,51,56,68,26,41,43,35,0,15
"COG2365",22,3,26,27,16,17,19,23,21,17,25,19,14,12,21,9,14,13,25,9,15,24,15,17,18,20,13,16,6,11
"COG2366",179,16,97,183,71,187,145,76,153,94,119,209,68,209,152,64,134,62,147,231,64,94,111,135,173,51,62,204,207,176
"COG2367",16,55,5,9,4,1,3,4,11,4,4,2,0,19,16,3,11,7,20,13,7,1,6,9,18,5,17,10,10,9
"COG2368",159,4,13,154,12,82,20,42,112,25,43,96,7,51,97,21,21,8,103,32,13,20,2,29,66,23,22,98,8,63
"COG2369",1,46,1,0,5,5,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,2,0,0,1,0,0,1,5,14
"COG2370",1,2,7,3,8,2,8,9,5,3,8,1,2,0,3,3,9,1,2,3,10,4,7,9,12,0,3,3,1,10
"COG2371",3,26,15,8,19,9,4,10,3,20,8,6,13,7,6,19,3,9,8,8,33,11,9,9,10,22,15,5,1,4
"COG2372",3,0,2,1,0,0,0,2,3,0,1,1,0,3,1,0,0,0,6,0,0,0,0,0,1,0,0,2,1,2
"COG2373",37,15,14,25,18,10,7,11,29,5,18,47,12,26,33,6,14,50,40,9,24,5,13,6,32,6,13,29,73,24
"COG2374",43,5,67,53,56,41,36,38,31,47,27,38,28,126,47,46,67,58,34,76,68,53,39,30,41,11,55,38,93,71
"COG2375",6,56,4,10,12,28,6,0,4,6,1,0,7,3,7,3,10,11,20,3,2,0,15,2,8,3,4,12,11,25
"COG2376",26,10,35,29,25,11,42,28,37,18,33,20,27,9,32,19,47,10,31,20,10,23,34,39,39,30,27,35,5,14
"COG2377",57,84,112,67,85,80,136,105,61,86,106,52,144,76,66,75,107,48,67,75,84,123,110,136,84,107,96,82,73,63
"COG2378",26,59,8,29,22,34,11,6,25,14,6,18,4,44,35,7,13,21,30,36,8,10,7,8,8,5,7,35,79,70
"COG2379",61,3,23,58,14,77,15,14,43,21,26,13,17,38,49,19,16,15,41,38,15,26,26,24,40,20,12,33,51,34
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",9,1,3,3,1,0,1,2,6,6,2,9,3,3,15,2,3,5,4,1,3,0,3,0,7,1,2,4,18,2
"COG2384",0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2385",11,1,74,12,124,31,42,33,9,94,29,13,44,17,9,141,35,192,17,15,160,23,44,39,17,120,119,14,0,10
"COG2386",30,61,23,39,17,21,19,26,48,27,24,33,51,40,44,28,23,13,26,41,27,29,28,19,29,27,14,40,15,28
"COG2388",3,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,4,2,0,0,0,0,2,0,0,1,10,1
"COG2389",0,0,1,0,1,0,0,5,0,1,2,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,3,0,0,0
"COG2390",9,27,6,8,4,9,2,4,5,4,5,10,3,7,14,7,4,5,7,2,4,9,7,6,2,3,12,10,6,18
"COG2391",56,89,13,50,17,39,11,18,50,15,29,52,8,31,33,18,17,12,41,36,16,21,7,6,26,6,51,49,31,35
"COG2401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2403",6,0,0,4,0,2,0,0,2,0,0,3,0,44,3,0,0,0,4,66,0,0,0,0,0,0,0,2,0,6
"COG2404",1,0,0,0,1,1,1,1,0,1,1,1,0,3,0,0,3,0,1,0,0,1,0,0,2,2,0,2,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,0,17,0,20,0,1,9,0,10,11,0,4,22,0,0,0,7,2,0,0,0,6,9,0,0,12,0,4
"COG2407",9,0,16,10,9,2,6,4,14,16,24,18,18,16,10,17,10,5,15,8,8,9,16,7,12,15,26,17,0,9
"COG2409",19,0,27,25,14,1,19,51,15,14,30,26,2,17,10,19,40,33,23,14,9,5,11,19,50,6,19,22,0,9
"COG2410",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2412",8,0,0,7,0,16,0,1,9,0,1,2,0,10,8,0,0,0,8,3,0,0,0,3,5,0,0,4,0,6
"COG2413",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",50,0,11,42,3,8,1,10,58,9,12,42,2,128,32,9,12,10,26,150,6,2,1,4,42,5,11,44,1,24
"COG2421",52,98,14,53,17,28,8,6,41,5,14,44,11,50,38,8,9,13,23,47,13,12,14,13,32,9,7,42,61,25
"COG2423",75,18,16,74,14,31,33,40,74,11,38,57,16,53,44,11,62,18,71,91,19,17,20,37,66,11,20,73,25,50
"COG2425",0,0,1,1,1,0,0,2,0,0,5,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,6,0,0,0
"COG2426",1,0,2,1,0,0,7,5,0,4,4,0,0,1,0,2,0,6,0,3,3,0,2,2,1,0,6,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,0,27,0,34,2,6,18,0,8,8,0,5,21,0,2,0,17,3,0,0,0,4,16,0,1,15,0,5
"COG2430",0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,6,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,21,1
"COG2443",3,0,1,0,1,1,1,2,1,1,4,0,0,0,1,1,1,6,1,0,1,2,1,4,1,1,4,4,0,0
"COG2445",0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2453",24,2,18,33,11,34,5,20,28,13,11,20,8,23,25,3,7,3,18,16,8,8,12,13,22,9,6,21,6,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,7,0,6,0,0,1,0,6,2,2,2,0,0,17,3,15,0,0,8,1,4,0,0,6,3,0,0,0
"COG2502",0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,4,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG2503",9,3,8,5,14,5,14,12,3,5,16,9,19,2,9,13,13,11,9,5,21,26,19,15,5,13,15,6,36,5
"COG2508",5,11,5,4,3,0,0,0,0,0,0,0,1,4,2,0,1,0,3,1,2,0,0,0,1,0,0,1,0,2
"COG2509",1,3,11,1,11,39,4,12,4,8,16,21,6,7,12,3,4,24,3,4,14,5,11,1,1,2,40,5,79,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2511",52,0,13,74,10,62,25,58,59,16,61,44,1,16,48,9,17,33,52,36,6,8,7,32,54,3,11,52,0,20
"COG2512",28,0,0,26,0,51,0,6,28,0,13,16,0,8,32,0,0,0,35,7,0,0,0,12,21,0,0,25,0,8
"COG2513",124,59,98,161,65,136,122,107,130,93,118,111,101,110,136,70,118,40,120,75,55,93,88,123,131,102,69,128,30,103
"COG2514",12,1,2,11,1,5,0,0,6,0,0,12,2,7,8,0,1,1,8,2,0,0,0,0,3,1,0,9,7,6
"COG2515",64,4,19,55,24,30,25,26,60,23,19,62,17,45,48,11,32,23,46,36,18,20,28,12,42,17,19,58,10,46
"COG2516",12,3,9,7,19,2,1,2,2,4,1,3,19,25,12,17,0,3,4,21,18,2,0,3,2,28,2,3,2,5
"COG2518",87,38,48,70,44,57,49,66,63,41,60,96,66,89,71,13,13,13,29,41,16,27,21,21,12,17,18,27,20,28
"COG2519",38,2,9,39,8,19,25,26,23,18,29,15,1,14,19,15,16,19,33,16,4,4,12,14,31,10,9,26,0,10
"COG2520",50,0,4,53,9,50,23,37,46,12,54,39,2,22,49,5,4,7,14,3,0,1,6,7,17,0,1,14,0,10
"COG2521",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,3,0,1,3,2,3,1,4,1,1,4,1,2,0,2,1,7,4,1,4,1,0,2,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,3,0,14,1,0,1,0,0,1,1,1,0,0,0,0,5,5,0,0,0,1,2,0,0,0,11,6
"COG2603",16,63,43,22,72,20,22,24,30,36,29,40,37,8,24,57,27,78,28,13,88,20,44,23,12,70,38,23,24,22
"COG2604",14,0,7,14,15,22,0,4,21,3,1,9,2,13,23,1,17,9,14,11,4,12,6,4,23,6,8,20,1,58
"COG2605",38,2,36,43,19,43,31,50,38,52,38,29,35,55,40,38,38,33,32,56,10,13,24,49,54,31,75,46,52,29
"COG2606",42,77,33,39,28,23,40,44,35,29,36,29,45,38,32,31,43,24,27,25,23,28,24,55,41,33,40,45,24,32
"COG2607",5,47,9,4,12,4,9,13,7,14,9,2,12,5,6,8,9,14,8,3,12,12,20,10,11,14,16,6,17,8
"COG2608",3,24,4,3,0,5,0,0,2,0,0,7,0,4,5,0,0,2,1,4,0,0,0,0,0,0,1,0,0,2
"COG2609",253,165,226,216,201,158,316,305,233,231,306,250,236,105,188,183,248,143,205,109,139,280,247,299,240,236,165,209,48,173
"COG2610",23,62,11,30,17,68,13,14,21,14,11,18,13,19,53,4,29,18,28,10,5,25,19,21,13,3,7,41,18,66
"COG2703",0,0,0,0,1,3,1,0,1,0,0,0,0,4,0,0,4,2,0,18,0,2,0,0,0,0,0,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,2,13,28,6,10,1,7,20,11,7,42,4,8,16,2,19,19,17,10,6,1,7,3,31,3,10,27,0,12
"COG2710",0,0,119,1,164,0,8,42,0,105,22,0,34,5,8,168,46,234,35,3,215,67,83,27,10,158,113,2,5,2
"COG2715",2,92,3,3,6,5,2,1,2,0,1,3,2,6,6,2,2,6,7,5,5,5,2,4,7,1,0,6,15,10
"COG2716",7,6,2,6,7,10,3,1,7,0,6,12,1,9,12,0,3,2,1,2,0,1,1,1,1,2,1,3,1,8
"COG2717",12,6,9,11,19,6,20,15,15,23,23,9,9,10,9,16,18,7,10,8,10,16,18,28,13,10,22,19,10,28
"COG2718",0,16,0,3,2,17,1,0,3,1,0,4,3,2,3,2,18,9,1,7,5,3,1,3,3,2,4,5,39,26
"COG2719",1,47,9,8,8,101,4,0,6,3,1,5,0,13,12,3,18,16,5,8,6,2,1,2,5,4,2,6,40,38
"COG2720",1,0,0,0,0,1,0,6,0,1,2,0,0,3,1,0,0,4,1,1,0,0,0,1,2,1,1,0,0,0
"COG2721",25,3,38,25,26,12,32,40,18,23,23,28,41,22,17,90,66,53,65,36,59,155,131,130,76,123,112,62,50,45
"COG2723",17,1,59,18,34,56,48,50,28,60,33,23,33,46,46,56,39,23,21,29,42,37,26,44,22,32,68,24,1,54
"COG2730",38,2,26,26,25,15,47,38,21,18,20,16,20,73,18,14,30,16,22,68,32,32,28,39,24,10,15,11,74,13
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",3,5,0,7,3,5,1,0,2,1,0,1,1,5,8,0,11,4,8,1,0,4,0,4,1,0,0,4,4,16
"COG2738",5,35,15,4,13,6,26,9,11,14,11,16,28,11,8,6,6,7,4,3,16,30,29,11,6,13,7,5,4,4
"COG2740",5,9,3,2,5,2,2,5,4,5,2,2,5,4,2,2,6,9,3,4,10,7,5,0,2,2,6,5,8,7
"COG2746",12,0,4,6,8,9,5,8,9,2,1,13,9,14,6,4,17,9,9,8,4,6,6,9,20,10,3,10,0,9
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",77,54,96,71,103,76,94,64,63,89,56,95,127,42,91,102,78,69,66,47,127,107,68,90,62,94,86,67,87,75
"COG2759",150,7,158,118,83,55,160,157,136,132,164,130,159,118,110,110,127,69,95,92,93,180,165,177,140,136,117,134,14,60
"COG2761",15,9,11,27,5,11,9,17,17,12,28,24,11,7,21,7,18,14,22,10,8,11,16,8,18,15,11,14,36,17
"COG2764",7,4,0,9,1,4,0,0,7,0,0,4,0,0,7,0,2,1,6,1,1,0,0,1,0,1,0,7,19,10
"COG2766",6,100,10,10,14,99,6,0,11,8,1,21,3,19,23,9,24,17,2,6,10,3,1,2,10,5,7,13,49,65
"COG2768",2,0,0,2,0,1,2,1,2,1,1,5,0,7,2,1,4,0,4,14,0,0,0,2,10,0,0,0,0,1
"COG2770",5,80,1,9,5,2,0,0,5,2,0,5,7,13,14,2,2,2,9,13,2,2,1,0,7,4,1,5,20,12
"COG2771",19,78,12,17,25,37,3,1,10,11,3,11,7,17,18,18,15,27,20,2,26,7,16,4,4,9,16,11,114,52
"COG2801",135,744,126,226,112,505,36,23,126,22,32,338,38,834,245,36,126,91,164,1006,70,66,12,31,104,12,13,206,268,538
"COG2802",47,7,69,46,88,26,90,69,53,74,66,46,87,24,38,72,67,86,34,35,90,91,99,89,65,93,69,55,5,33
"COG2804",107,162,100,133,98,198,84,96,120,90,94,181,120,166,121,88,123,153,130,137,89,103,106,103,117,117,93,171,141,196
"COG2805",31,65,44,31,47,112,49,45,37,52,32,48,31,49,30,40,34,62,37,35,37,28,25,47,39,37,43,41,43,56
"COG2807",3,73,1,3,2,6,0,0,1,1,0,0,0,0,7,0,6,2,1,2,1,0,0,1,0,0,0,1,16,5
"COG2808",17,1,2,21,6,8,0,2,9,0,1,16,0,5,16,0,6,3,14,3,2,3,0,0,4,0,1,13,22,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2812",184,149,225,185,217,127,270,238,189,274,199,178,244,205,159,255,213,210,176,238,232,210,239,268,211,228,202,173,140,155
"COG2813",9,46,8,14,15,35,4,7,15,8,10,17,9,16,27,6,29,17,10,13,16,7,6,3,6,4,10,14,64,61
"COG2814",16,155,8,23,13,47,3,1,17,3,0,8,2,15,24,0,24,11,16,5,4,4,1,3,9,0,2,25,58,75
"COG2815",6,0,6,2,7,8,22,15,5,24,11,16,2,6,3,30,16,6,7,9,4,23,13,27,11,12,24,6,26,6
"COG2816",36,43,32,46,34,18,34,21,32,34,32,30,46,24,29,32,35,16,34,16,34,47,48,24,35,41,23,43,19,41
