"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2274",15,51,51,70,42,55,77,188,52,30,72,79,35,71,56,47,42,52,41,38,73,88,96,17,61,64,71,75,57,94
"COG2301",17,81,100,65,56,70,63,7,82,64,51,70,89,54,74,72,52,115,55,55,33,53,15,85,78,61,101,67,83,45
"COG2302",0,28,2,1,10,17,32,0,6,15,23,0,4,12,0,16,0,0,0,5,0,33,9,3,0,35,11,1,14,54
"COG2303",93,141,141,119,89,153,128,105,157,112,124,152,104,104,116,404,504,360,208,351,363,370,183,364,372,419,471,393,420,404
"COG2304",20,70,114,167,58,98,56,259,94,58,43,185,112,85,161,108,151,86,132,79,130,53,65,82,112,26,94,189,94,92
"COG2306",0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",157,72,14,11,13,10,36,64,22,14,78,21,5,39,3,32,4,7,69,2,96,45,16,31,8,93,34,5,2,101
"COG2308",238,196,27,24,17,9,58,92,63,29,127,26,10,105,8,88,0,9,89,17,92,97,30,95,10,175,63,16,9,150
"COG2309",2,22,39,27,40,37,30,6,61,47,17,42,51,43,32,39,12,31,6,27,35,26,5,27,25,24,25,19,28,23
"COG2310",20,2,0,2,0,1,1,6,0,0,2,9,1,0,0,0,2,1,2,0,4,3,7,0,0,0,0,1,0,1
"COG2311",7,5,6,15,30,21,10,37,25,28,16,18,16,16,10,16,4,25,71,27,25,8,8,23,5,10,11,14,23,10
"COG2312",5,1,3,6,0,5,0,0,1,0,2,4,0,0,3,0,1,2,5,0,4,0,1,1,0,1,0,1,2,0
"COG2313",1,7,19,11,20,14,17,1,24,24,11,12,17,22,40,11,24,25,12,16,8,12,2,19,24,13,13,21,12,9
"COG2314",0,2,1,3,1,4,1,0,2,2,1,5,2,3,0,0,1,0,9,2,14,0,4,1,0,1,2,1,1,1
"COG2315",5,2,4,6,3,2,0,24,7,6,0,8,3,2,4,2,2,2,7,2,11,9,1,1,6,0,2,7,2,1
"COG2316",0,0,3,4,1,2,0,0,4,0,0,4,4,2,3,3,0,2,6,2,0,0,0,1,7,1,0,0,0,0
"COG2317",3,70,26,54,70,76,81,8,72,84,96,43,56,76,24,62,20,27,7,52,22,117,26,27,29,106,57,33,73,127
"COG2318",0,0,2,1,0,0,1,2,2,0,0,4,0,1,3,1,2,2,7,0,18,2,5,0,7,0,1,0,2,2
"COG2319",1,201,92,120,198,135,196,117,200,130,73,223,105,144,71,186,139,17,6,56,36,392,107,73,66,59,61,49,93,158
"COG2320",0,1,2,2,0,0,1,0,2,0,0,13,3,2,2,2,3,0,2,1,2,1,1,0,1,0,0,1,0,1
"COG2321",15,0,3,3,2,0,2,0,1,2,0,2,4,1,0,0,0,0,29,1,30,1,2,0,5,4,1,1,0,8
"COG2322",0,10,14,10,6,12,10,2,16,7,9,11,12,11,24,6,18,13,2,12,0,7,1,14,12,6,3,31,6,12
"COG2323",7,1,2,3,0,4,0,1,0,0,1,5,0,3,1,0,0,0,23,0,11,1,0,0,7,0,0,0,0,1
"COG2324",0,3,2,2,4,3,0,1,4,3,1,2,6,0,0,3,0,2,1,6,0,3,0,5,0,1,1,11,1,2
"COG2326",23,36,20,31,50,33,35,56,36,45,32,33,33,48,32,38,42,17,52,39,58,37,52,35,26,20,29,64,38,36
"COG2327",1,5,1,6,4,2,11,7,2,6,1,5,0,3,4,8,0,2,32,0,9,12,11,0,6,2,1,2,4,5
"COG2329",31,18,30,12,12,25,6,13,9,12,9,17,16,8,15,5,14,14,6,29,6,9,7,11,20,9,42,17,21,6
"COG2331",16,8,8,10,4,5,9,1,7,7,7,11,11,18,14,9,17,11,7,4,3,4,5,16,21,3,8,11,5,4
"COG2332",29,44,38,36,36,47,37,15,37,39,44,34,33,54,43,39,44,47,18,51,19,30,20,52,33,50,52,38,56,33
"COG2333",142,10,22,18,4,16,1,78,11,4,3,32,12,5,23,1,9,3,61,3,59,8,18,1,21,0,5,10,7,1
"COG2334",146,101,110,114,127,131,97,55,109,118,116,92,104,150,142,124,170,123,58,137,67,98,37,132,113,99,115,121,121,71
"COG2335",9,32,8,23,19,64,23,16,36,17,17,12,10,37,3,35,80,22,56,44,40,31,11,14,10,20,41,69,49,22
"COG2336",0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,2,0,0,0,8,0,0,0,1,2,0,2,0,2,0,1,0,0,0,5,1,2,0,1,2,0,2
"COG2339",0,15,15,6,10,15,10,0,7,2,9,10,9,17,22,10,8,4,0,14,0,11,1,13,8,10,13,5,10,8
"COG2340",6,6,12,10,18,15,15,2,4,22,8,7,13,19,1,13,8,18,26,11,22,7,17,16,3,4,12,16,26,8
"COG2342",0,2,3,1,1,4,0,0,1,1,0,0,1,3,1,0,0,0,6,1,6,1,0,0,1,0,0,0,0,0
"COG2343",17,4,2,8,6,5,7,0,10,1,0,10,16,9,0,10,3,8,16,1,5,5,3,5,1,0,2,2,2,2
"COG2344",0,4,13,12,6,10,11,1,12,17,7,7,6,15,7,6,0,8,0,7,2,10,3,20,7,8,4,4,6,0
"COG2345",0,2,1,3,0,1,7,1,4,1,1,3,5,1,0,7,0,1,1,0,8,6,6,1,1,0,3,4,3,2
"COG2346",2,4,7,13,1,3,4,29,6,3,2,14,8,5,1,1,3,4,11,1,18,2,8,4,7,0,0,5,1,1
"COG2348",0,0,0,4,0,1,1,0,0,0,1,2,3,1,2,2,1,2,0,2,0,0,0,1,3,1,0,0,2,0
"COG2350",20,8,7,8,4,7,2,14,4,5,14,9,1,10,4,3,9,2,2,3,7,18,11,3,6,16,7,4,9,21
"COG2351",28,19,19,8,17,14,17,9,16,24,11,8,19,18,23,25,30,16,6,7,8,21,8,25,14,11,11,19,22,20
"COG2352",44,56,35,25,52,58,77,39,29,76,84,14,26,45,42,154,152,125,45,180,76,244,109,142,99,221,195,139,202,250
"COG2353",43,28,12,17,17,24,15,37,13,18,22,35,11,15,15,16,81,17,48,20,51,10,9,21,16,5,18,28,18,17
"COG2354",52,3,7,13,1,5,2,53,1,0,1,6,0,2,1,1,8,1,14,1,19,3,8,1,12,1,3,6,2,5
"COG2355",13,81,138,113,95,90,95,100,129,82,101,133,138,76,124,90,120,107,86,129,37,71,298,111,153,88,126,116,102,49
"COG2356",9,8,12,27,14,19,9,148,13,11,5,55,25,20,20,16,52,13,32,18,9,15,34,9,19,7,15,54,16,29
"COG2357",0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,6,1,5,0,1,0,3,0,0,0,0,3
"COG2358",405,55,74,53,50,49,59,15,76,57,62,66,65,60,46,93,63,51,42,37,135,46,27,37,68,64,38,60,44,52
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,11,24,15,9,16,12,39,24,13,14,23,14,11,23,4,16,4,12,1,10,6,4,2,12,6,6,13,6,5
"COG2361",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2362",0,0,15,7,1,0,1,1,7,5,0,10,8,5,16,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0
"COG2363",16,1,3,10,4,8,2,12,5,2,1,17,6,5,9,5,12,4,5,5,14,7,4,6,9,0,5,15,3,5
"COG2364",1,36,35,21,48,57,40,5,39,55,58,14,33,49,34,12,17,19,4,11,1,13,4,20,6,12,27,9,21,5
"COG2365",2,9,6,7,10,5,4,1,6,5,6,5,7,13,0,16,19,14,27,12,33,17,3,12,16,16,15,14,14,23
"COG2366",20,73,138,134,139,144,80,179,115,121,53,160,140,116,216,111,145,137,119,148,85,70,44,139,176,52,96,207,107,75
"COG2367",56,7,12,13,4,7,13,6,14,3,4,15,13,12,5,7,0,7,68,5,18,36,12,11,22,3,8,4,2,7
"COG2368",4,21,132,47,37,11,24,5,64,39,24,59,75,22,103,37,12,63,11,3,42,26,3,48,116,22,3,22,8,14
"COG2369",62,0,1,3,2,3,0,12,0,0,1,7,0,0,0,0,1,4,16,0,7,1,3,0,1,0,2,0,0,0
"COG2370",1,4,1,6,5,6,5,17,4,8,2,5,5,7,2,10,8,14,0,6,13,7,3,10,0,4,10,8,4,19
"COG2371",36,17,7,7,8,7,23,7,12,6,22,4,7,13,5,8,1,5,4,2,15,18,6,10,7,25,9,4,13,16
"COG2372",0,1,1,11,0,0,1,0,12,1,0,7,9,0,4,0,0,1,14,0,6,1,0,4,6,0,0,0,0,0
"COG2373",14,12,15,22,4,37,19,8,20,2,10,50,22,14,36,12,30,6,76,18,145,15,15,2,32,6,24,25,29,15
"COG2374",9,80,12,55,72,52,48,180,54,67,25,83,34,61,56,20,15,10,4,13,11,15,8,8,11,7,21,18,11,18
"COG2375",51,6,4,16,2,22,5,43,3,1,2,17,6,5,2,4,14,21,28,17,39,7,12,0,7,2,27,5,17,0
"COG2376",12,28,27,19,30,27,25,3,20,26,31,14,30,30,30,42,18,23,42,19,17,32,4,41,27,22,24,14,36,13
"COG2377",84,90,70,73,103,93,90,65,77,100,92,55,95,98,79,101,99,104,34,112,49,105,50,104,49,117,153,110,121,76
"COG2378",69,11,21,32,11,25,10,158,13,18,6,56,11,11,19,7,4,17,84,6,91,10,11,4,35,3,9,8,5,11
"COG2379",3,21,63,34,18,17,19,5,34,11,24,25,30,16,40,14,38,46,15,12,42,16,2,31,50,21,23,22,21,14
"COG2380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,8,1,12,3,17,8,0,0,16,5,3,5,0,1,1,3,0,3,0,1,0,5,1,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,1,1,0,1,0,0,1,0,1
"COG2385",0,85,14,13,52,51,89,2,25,76,121,8,17,67,11,46,9,19,1,30,0,120,38,32,11,102,33,25,74,146
"COG2386",45,27,29,52,19,25,23,45,36,18,19,43,51,18,32,16,27,25,23,33,27,28,5,34,27,27,33,28,26,31
"COG2388",1,0,0,3,0,0,0,0,1,0,0,5,1,1,1,1,0,0,18,0,9,2,1,1,2,0,0,1,0,1
"COG2389",0,2,0,0,0,0,4,0,0,0,1,1,0,2,0,5,0,1,0,0,0,4,7,0,1,0,0,1,2,0
"COG2390",43,6,7,5,5,4,8,13,5,1,3,3,1,5,9,5,11,0,33,1,36,4,1,1,9,6,7,13,7,4
"COG2391",84,16,56,16,12,12,41,7,18,11,21,19,23,17,47,19,60,14,38,7,50,20,2,9,47,6,13,50,16,15
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,22,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",0,1,2,3,0,0,0,1,2,1,0,4,0,0,1,0,0,0,4,0,2,0,10,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,11,4,1,1,0,0,6,0,0,0,5,0,18,1,0,3,0,0,0,5,1,4,16,0,0,0,0,0
"COG2407",0,9,8,5,12,11,17,1,16,12,18,5,10,13,8,7,13,7,0,6,5,9,2,13,16,10,11,20,8,13
"COG2409",1,26,21,52,45,37,22,11,65,26,11,43,41,47,13,30,5,36,112,22,1,17,3,36,35,9,0,1,11,11
"COG2410",0,0,4,2,0,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,9,4,0,1,0,0,1,0,0,1,5,0,7,1,0,9,0,0,0,1,0,4,9,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG2414",0,13,41,32,8,3,10,2,43,5,5,46,35,18,51,12,0,9,2,0,1,4,1,5,43,0,1,6,1,11
"COG2421",85,16,52,32,8,18,8,11,41,15,12,60,34,20,33,10,8,23,49,16,70,9,9,12,48,10,15,3,7,19
"COG2423",15,14,45,36,33,24,18,15,71,36,15,67,72,33,65,30,82,58,18,31,27,22,62,35,68,11,23,21,22,15
"COG2425",0,0,0,1,2,0,6,3,0,2,2,2,0,1,0,1,0,0,0,0,3,2,7,2,0,0,1,1,0,2
"COG2426",0,2,0,0,10,7,1,1,5,6,0,1,2,5,0,2,1,2,0,7,1,2,0,8,0,1,0,5,1,3
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,27,14,1,2,0,0,9,1,0,2,23,1,7,2,0,24,0,0,0,3,0,8,34,0,0,3,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",43,1,0,2,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1
"COG2433",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0
"COG2442",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,2,6,2,3,0,3,2,1,2,0,4,2,4,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,3,0,0,0,1,0,0,0,18,0,0,2,0,0,1,0,1,1,2,1,0,4,0,0,4,0,0
"COG2453",0,22,26,12,15,14,10,2,18,5,4,10,18,7,14,16,9,25,4,4,3,15,8,14,15,10,13,9,12,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,10,1,2,0,1,1,2,1,1,9,4,1,4,0,2,1,0,0,3,1,7,4,0,0,8,1,2,5,10
"COG2502",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2503",2,21,2,13,6,16,15,9,6,8,12,9,5,20,6,14,15,15,37,19,13,15,3,10,6,18,22,17,28,11
"COG2508",10,3,1,1,1,2,0,1,0,0,0,2,4,1,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0
"COG2509",8,19,6,5,22,13,18,32,5,6,6,12,3,11,0,11,49,4,17,5,6,16,45,2,0,2,9,50,15,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2511",1,3,51,49,40,33,18,7,50,19,11,30,61,33,51,29,9,64,0,22,0,33,4,41,65,3,1,2,11,14
"COG2512",0,0,33,14,1,2,0,0,8,2,0,3,9,2,31,4,0,29,0,0,0,5,1,20,39,0,0,5,0,0
"COG2513",47,101,169,117,83,91,69,66,127,82,85,101,135,92,109,113,77,143,55,114,51,78,60,129,149,94,102,61,77,53
"COG2514",1,3,7,5,0,0,0,1,10,1,1,3,3,1,4,0,0,1,4,0,15,2,0,3,10,0,1,0,0,1
"COG2515",2,27,67,47,14,14,15,68,41,13,22,42,48,20,55,15,39,26,5,15,13,20,13,19,50,15,27,71,23,17
"COG2516",2,13,1,2,1,0,2,0,4,0,13,3,6,8,7,5,0,0,2,0,13,1,0,1,9,20,1,0,0,13
"COG2518",48,52,64,50,46,52,37,34,54,54,42,49,37,43,82,52,91,55,40,50,56,36,12,38,89,36,49,79,54,44
"COG2519",0,8,37,30,23,20,23,4,24,26,10,16,37,30,34,17,1,31,22,17,0,12,5,33,45,11,4,6,19,5
"COG2520",0,7,43,30,39,32,16,8,37,31,7,22,27,36,37,32,8,26,0,26,0,26,3,26,54,7,1,3,11,3
"COG2521",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,4,7,2,1,3,2,3,5,0,6,1,2,4,0,0,5,0,0,1,2,1,1,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,1,2,0
"COG2603",80,56,23,16,19,31,40,4,29,16,61,9,11,29,38,25,29,4,6,32,26,46,17,11,15,64,43,19,27,85
"COG2604",0,7,7,33,3,15,4,129,6,1,9,45,13,5,12,2,1,3,2,1,5,8,23,1,14,4,3,2,5,4
"COG2605",2,21,44,42,59,35,67,31,50,80,34,47,52,47,48,33,23,34,15,40,44,36,132,31,43,29,30,10,40,18
"COG2606",68,28,51,37,55,32,32,24,37,44,30,40,27,32,31,46,13,50,34,34,22,30,20,55,27,35,29,7,32,16
"COG2607",33,13,11,10,10,11,18,3,13,13,10,17,11,8,4,14,15,7,14,11,25,10,10,9,5,19,14,13,15,20
"COG2608",17,4,2,1,4,0,0,1,0,1,1,5,1,0,0,0,1,0,14,0,8,1,1,0,1,0,0,0,0,4
"COG2609",185,245,207,252,268,220,175,166,270,268,261,204,224,256,218,309,243,256,113,294,125,186,88,272,207,227,221,145,197,120
"COG2610",78,16,22,20,15,26,15,109,16,8,10,55,13,10,32,11,4,7,95,16,33,14,28,13,23,6,18,21,21,11
"COG2703",0,0,0,4,1,4,0,5,0,0,0,9,0,0,1,0,0,0,0,0,6,0,5,0,0,0,2,0,0,0
"COG2704",1,0,0,4,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,10,26,28,2,8,18,5,40,0,7,54,28,9,15,15,1,6,21,6,5,12,6,6,29,1,4,8,11,3
"COG2710",0,30,8,4,18,32,38,0,10,20,40,2,6,24,0,53,3,5,39,40,1,111,52,16,9,151,65,41,87,250
"COG2715",80,3,5,7,1,5,2,23,5,1,4,12,4,7,3,1,5,2,7,3,27,0,3,2,3,2,1,5,4,5
"COG2716",3,2,8,13,6,2,2,52,5,5,3,18,3,5,9,1,10,1,1,0,7,6,11,1,12,1,3,5,1,2
"COG2717",6,12,7,11,18,21,30,25,15,25,14,10,13,23,12,15,31,13,12,19,7,15,7,26,5,6,20,25,18,8
"COG2718",57,4,3,13,4,5,1,65,4,8,6,21,4,0,1,2,4,5,16,1,34,4,59,0,1,1,3,6,3,1
"COG2719",63,3,7,12,4,3,2,75,3,6,11,16,8,4,5,2,6,1,14,0,53,7,69,0,5,1,1,7,3,3
"COG2720",0,1,0,0,15,2,5,0,7,8,0,3,3,4,2,1,2,6,0,1,0,4,0,2,1,0,0,3,1,2
"COG2721",17,93,46,67,99,92,117,71,92,120,125,50,81,91,74,107,90,101,16,83,18,78,28,119,65,97,128,78,103,64
"COG2723",5,41,15,46,68,52,40,110,31,52,40,41,39,50,23,35,27,41,70,63,21,22,41,52,25,36,48,39,30,37
"COG2730",3,27,9,29,26,49,19,17,15,35,14,30,21,52,26,38,59,15,27,45,4,20,4,33,21,13,22,48,27,24
"COG2731",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2733",5,1,1,1,1,3,0,56,1,0,2,16,1,2,2,0,0,2,29,0,10,1,9,0,7,0,1,4,1,1
"COG2738",29,21,2,5,6,15,12,2,14,10,11,5,5,21,7,17,20,12,1,19,1,9,2,18,8,17,31,33,15,17
"COG2740",4,3,0,7,1,4,10,0,4,0,2,6,3,7,0,2,10,2,30,3,15,7,4,2,3,5,3,9,7,2
"COG2746",0,8,9,9,7,5,1,1,13,4,7,17,18,8,9,7,7,9,0,6,1,6,4,6,9,10,10,1,2,4
"COG2747",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2755",43,103,55,59,50,76,93,78,86,63,114,65,70,90,63,76,92,47,77,69,67,100,35,74,67,114,119,94,90,114
"COG2759",10,138,150,142,136,130,122,7,147,162,98,73,140,132,152,160,156,150,23,117,34,125,41,159,133,122,161,109,161,72
"COG2761",15,11,13,13,20,12,16,13,30,9,6,11,17,10,17,14,37,18,43,9,20,25,5,14,25,14,19,18,17,15
"COG2764",2,1,2,3,1,1,0,1,0,0,1,8,1,0,8,0,1,0,7,1,8,0,1,0,5,0,0,1,0,0
"COG2766",109,8,8,23,8,13,6,83,15,9,11,24,8,4,3,1,6,8,19,2,68,10,129,2,9,6,5,7,9,3
"COG2768",0,0,5,8,0,0,0,0,7,2,0,6,10,2,2,0,0,9,0,0,0,2,0,3,3,0,0,0,0,0
"COG2770",64,8,5,6,1,3,1,6,3,0,1,20,8,1,4,1,3,1,24,1,8,1,5,0,6,1,5,1,6,2
"COG2771",71,19,10,15,10,17,11,68,3,7,20,33,6,11,7,5,28,4,131,8,143,15,10,2,23,13,11,16,9,34
"COG2801",691,122,193,201,44,173,10,743,94,19,43,313,99,62,117,22,289,26,526,11,464,31,168,2,181,11,66,181,28,55
"COG2802",1,75,39,82,70,90,86,33,65,79,63,61,58,84,34,77,52,63,24,98,22,84,27,68,41,87,67,62,87,69
"COG2804",159,100,152,133,93,108,110,351,110,101,109,229,112,108,152,117,89,90,168,109,171,88,94,111,104,105,118,106,106,91
"COG2805",61,36,32,56,30,49,30,67,36,33,36,81,31,49,30,41,27,37,54,42,24,44,35,47,23,48,46,30,37,36
"COG2807",84,2,2,0,0,6,0,1,3,0,1,3,0,3,0,0,1,0,36,2,41,0,3,0,2,0,2,1,0,0
"COG2808",2,4,15,11,0,7,1,25,8,0,3,8,1,2,6,1,6,4,27,1,14,3,4,1,12,0,1,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",48,93,63,48,73,76,75,39,69,76,77,29,79,76,62,248,216,240,142,283,100,253,93,270,158,252,238,233,238,251
"COG2813",48,3,5,34,10,19,12,98,7,12,5,39,8,6,11,4,38,4,55,0,52,10,27,2,14,8,8,33,10,15
"COG2814",143,6,22,15,1,11,0,82,7,6,1,29,6,3,15,0,0,4,91,2,75,4,30,3,17,0,6,2,5,7
"COG2815",2,3,6,7,33,18,27,2,22,53,38,8,16,31,3,28,0,20,0,22,1,8,4,32,8,16,6,23,19,2
"COG2816",37,28,27,37,26,20,24,68,43,20,22,45,25,24,25,16,42,30,46,37,31,16,15,40,27,33,47,35,28,39
"COG2818",55,12,22,26,16,18,6,74,20,17,4,33,12,13,21,9,39,4,34,5,46,18,19,1,21,1,16,28,4,15
"COG2819",6,29,5,16,2,21,10,64,10,5,22,29,10,22,6,15,41,12,18,15,9,17,17,4,8,17,35,32,13,29
"COG2820",2,15,8,12,14,21,16,6,10,14,15,11,7,20,13,18,32,19,1,15,2,12,8,22,9,8,6,49,17,7
"COG2821",3,4,12,18,8,3,1,3,13,3,7,16,14,2,2,9,7,13,44,2,31,3,1,2,8,6,7,8,5,6
"COG2822",2,1,1,0,0,3,0,2,0,0,1,2,0,0,0,0,1,0,3,0,2,0,6,0,1,0,1,0,0,1
"COG2823",28,51,47,33,39,34,25,52,31,38,34,33,49,44,41,31,40,51,11,42,24,26,24,39,27,40,53,22,34,30
"COG2824",41,0,2,5,0,0,0,22,1,0,1,11,0,0,0,0,12,0,12,2,11,0,4,0,1,0,2,10,1,1
"COG2825",29,7,9,13,2,12,5,27,9,0,7,9,4,9,6,5,9,6,7,3,16,6,7,5,1,1,6,9,5,6
"COG2826",45,7,32,43,5,8,2,81,5,2,2,48,25,6,16,2,40,4,33,0,114,4,29,0,19,1,4,9,1,12
"COG2827",33,9,15,12,12,7,2,18,3,3,7,12,9,5,11,9,17,10,54,8,29,8,13,5,8,9,7,12,4,4
"COG2828",74,14,7,18,2,6,18,64,19,5,15,31,9,8,9,8,4,3,14,4,54,7,6,4,12,19,17,5,15,17
"COG2829",73,4,4,3,0,4,1,39,2,0,0,17,1,0,1,0,3,1,6,0,32,3,10,0,3,2,5,1,0,7
"COG2831",14,23,12,38,12,14,11,6,14,9,18,27,32,8,10,13,2,14,27,13,79,21,5,2,11,22,13,5,16,37
"COG2832",4,4,11,15,13,14,12,7,10,17,8,13,10,8,12,9,1,32,3,16,12,10,12,21,6,12,5,6,15,7
"COG2833",3,0,8,1,7,3,3,2,3,2,1,3,2,1,2,0,17,3,18,0,15,11,0,2,4,1,3,13,5,1
"COG2834",58,13,19,26,6,6,16,25,18,7,11,33,23,13,17,12,19,16,38,4,34,17,5,7,18,10,15,25,16,15
"COG2835",12,6,12,10,4,5,5,9,7,8,3,7,11,6,3,7,6,10,0,3,11,8,1,8,14,6,6,9,6,7
"COG2836",66,2,4,6,1,1,1,20,1,0,2,8,3,4,6,0,0,3,4,1,10,0,1,0,9,0,2,3,0,2
"COG2837",6,4,9,5,0,1,2,38,3,0,1,17,4,3,3,1,0,4,42,0,23,3,13,1,6,0,2,0,2,2
"COG2838",152,24,42,55,12,33,32,92,40,10,14,67,45,28,40,32,83,22,23,12,41,30,34,15,44,8,46,109,37,39
"COG2839",0,2,1,0,3,2,2,0,2,0,4,1,0,6,0,0,6,2,1,5,0,5,1,1,2,1,3,10,3,3
"COG2840",77,12,9,22,12,12,13,59,15,10,10,32,15,11,14,2,4,3,3,10,8,8,4,1,6,3,2,12,2,4
"COG2841",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0
"COG2842",52,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,0,8,0,5,0,2,0,0,0,0,3
"COG2843",0,9,34,16,30,22,7,6,48,50,4,26,20,22,25,20,17,22,0,23,1,8,6,27,18,3,1,12,14,16
"COG2844",154,90,92,116,67,73,78,131,98,79,96,132,125,69,89,25,41,31,22,25,44,32,13,27,39,28,26,60,28,26
