"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1797",32,32,37,85,55,67,38,32,43,28,78,92,47,14,32,36,22,34,34,82,40,67,16,11,30,30,35,46,29,50
"COG1798",9,4,50,10,2,42,1,6,1,22,18,3,14,5,19,6,15,3,10,3,6,52,9,0,4,16,12,32,17,19
"COG1799",14,5,1,41,18,1,13,12,13,9,27,38,11,4,11,13,0,12,14,35,22,4,3,0,11,7,3,5,7,7
"COG1801",10,0,17,6,2,9,2,8,0,3,1,9,1,2,0,1,2,0,2,1,1,8,0,14,33,1,4,4,3,4
"COG1802",9,7,5,5,9,24,5,8,2,7,6,14,5,6,4,27,21,30,12,31,13,29,14,46,63,18,9,16,47,24
"COG1803",2,1,7,2,2,1,0,4,3,3,4,5,2,3,0,2,1,3,4,2,3,2,0,17,7,3,1,2,1,1
"COG1804",265,295,206,243,249,340,402,233,321,298,284,244,588,402,255,287,267,236,299,333,318,683,347,186,490,335,493,687,836,546
"COG1805",74,45,19,56,27,24,31,57,40,56,27,66,37,66,46,21,49,58,38,41,67,26,44,57,31,59,26,21,12,37
"COG1806",43,44,18,14,53,45,59,63,56,54,57,23,40,65,61,35,70,41,62,33,43,21,71,36,32,48,56,51,27,54
"COG1807",123,159,82,306,195,114,200,184,176,100,205,321,187,136,120,173,102,141,150,185,172,56,129,63,119,122,88,89,77,164
"COG1808",10,6,5,13,2,24,2,4,5,15,23,32,4,7,4,30,3,16,8,6,9,12,10,22,7,12,2,4,5,6
"COG1809",5,0,1,7,7,2,6,8,13,1,8,9,14,6,2,4,5,5,16,7,9,5,5,2,6,9,4,10,8,11
"COG1811",14,10,0,2,11,3,9,7,7,6,1,4,3,8,12,4,7,13,6,5,7,0,9,0,3,4,16,5,2,5
"COG1812",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1813",1,2,1,4,0,1,3,2,1,1,2,0,4,1,1,4,5,0,7,3,5,1,14,1,1,9,6,5,4,3
"COG1814",2,1,48,9,3,46,2,3,1,12,2,7,7,5,7,2,7,3,4,6,3,29,8,3,14,6,9,23,25,11
"COG1815",10,7,7,13,9,10,3,3,7,1,4,14,5,5,4,5,2,5,5,9,7,13,8,13,15,3,2,6,8,11
"COG1816",48,35,81,22,29,68,65,61,28,39,37,24,35,63,64,45,59,51,55,22,40,68,47,44,100,52,47,63,89,49
"COG1817",2,1,20,10,2,39,3,2,2,9,8,3,5,7,4,9,10,2,5,1,2,38,5,2,5,7,22,26,10,14
"COG1818",0,0,9,0,0,25,0,0,0,2,7,0,3,0,4,2,3,0,1,0,0,16,2,0,1,0,6,9,9,2
"COG1819",10,6,79,11,4,106,10,18,25,26,22,15,19,16,15,14,25,6,13,6,37,81,14,22,32,28,42,56,34,29
"COG1820",11,18,34,12,17,14,37,38,14,26,32,29,35,11,31,25,17,24,17,11,13,36,14,39,48,20,8,22,29,26
"COG1821",1,2,2,1,4,2,4,2,5,1,3,2,1,4,4,1,2,2,0,2,4,0,2,2,0,1,3,4,2,3
"COG1823",1,2,1,0,0,0,1,2,2,4,0,1,2,0,0,2,2,1,1,0,0,2,1,18,3,1,0,0,3,5
"COG1824",0,0,2,0,1,4,1,0,0,1,2,0,2,4,5,1,1,0,2,0,0,8,1,0,8,0,0,6,7,2
"COG1825",81,81,47,46,97,65,90,86,92,73,53,38,65,121,104,28,30,23,22,31,28,36,34,28,15,25,41,31,30,27
"COG1826",22,8,11,38,22,9,8,18,19,7,18,27,16,4,4,13,3,10,12,15,13,6,5,19,10,10,8,6,10,13
"COG1828",16,24,11,29,21,10,32,26,22,15,20,31,31,19,40,31,14,21,19,20,22,14,15,10,10,17,30,20,14,20
"COG1829",8,8,23,9,1,35,9,4,0,11,9,1,10,5,7,3,6,2,17,3,6,37,10,0,8,9,15,18,19,19
"COG1830",30,19,61,33,13,90,17,11,18,21,21,13,20,12,22,19,18,18,16,11,13,102,27,6,36,21,44,59,47,40
"COG1831",8,6,2,17,4,1,8,5,1,10,8,3,10,3,22,3,3,0,6,3,4,2,2,0,0,7,0,7,2,0
"COG1832",41,28,26,21,48,29,32,32,34,50,37,15,28,26,55,27,37,38,32,41,36,42,40,28,22,52,60,41,36,51
"COG1833",0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1
"COG1834",112,124,76,57,96,66,119,108,108,127,86,54,105,120,149,108,135,94,113,85,97,92,131,93,62,136,107,97,85,101
"COG1835",48,45,59,60,49,40,50,53,37,53,61,61,42,74,39,34,38,55,59,56,54,28,35,49,79,45,44,49,28,45
"COG1836",28,17,38,56,26,19,29,27,16,18,49,32,37,18,30,30,13,12,26,46,33,20,16,3,16,29,18,21,27,25
"COG1837",0,0,3,1,0,3,2,0,0,1,3,0,4,5,2,2,3,0,3,0,2,7,5,0,2,2,6,8,8,2
"COG1838",14,19,28,17,13,28,6,12,9,10,10,13,16,11,12,8,24,27,10,19,9,33,12,34,60,16,5,22,42,13
"COG1840",167,172,50,123,179,62,173,147,138,157,136,135,126,165,142,155,169,198,170,167,132,91,175,176,97,147,194,95,100,124
"COG1841",16,10,25,15,9,19,13,10,9,18,10,9,16,14,20,13,17,14,21,14,9,31,15,10,18,18,23,20,18,26
"COG1842",8,6,52,12,2,21,17,27,7,4,23,20,15,6,13,24,3,14,8,6,3,21,4,41,46,7,1,10,17,10
"COG1843",14,5,12,17,10,14,7,17,14,4,7,14,13,7,0,8,5,9,10,12,13,14,5,30,22,7,3,6,13,14
"COG1845",155,145,115,187,148,99,166,163,148,146,155,163,148,170,169,142,125,146,139,125,135,102,132,146,92,152,124,138,123,135
"COG1846",31,52,66,29,56,101,41,58,55,54,29,59,43,52,46,44,47,35,59,38,45,51,50,76,81,39,37,53,44,40
"COG1847",10,10,5,0,16,8,13,12,13,10,7,2,10,19,27,4,4,5,5,0,5,4,8,0,3,6,7,6,4,3
"COG1848",1,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1849",3,1,7,9,2,0,2,0,0,3,3,0,4,0,8,0,4,2,1,2,5,3,2,0,2,3,2,3,0,2
"COG1850",41,54,26,104,80,25,59,45,28,45,92,115,59,4,30,78,26,60,44,117,42,31,32,4,25,40,23,17,17,42
"COG1852",2,0,1,0,0,0,2,0,4,1,0,1,5,0,2,1,0,0,0,0,1,2,0,0,1,0,0,3,1,2
"COG1853",103,159,63,217,194,84,152,143,114,109,251,218,180,69,93,156,74,116,110,247,172,84,74,79,94,133,54,72,82,145
"COG1854",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,15,1,0,0,0,0
"COG1855",17,9,32,16,3,3,3,5,0,28,10,3,14,1,12,15,21,3,13,3,1,11,12,0,0,21,34,29,9,22
"COG1856",0,0,16,0,0,1,4,0,2,0,1,0,2,0,0,0,0,2,0,2,2,0,0,0,3,1,0,3,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1858",21,40,87,37,25,45,27,30,12,25,29,42,26,30,16,35,25,26,30,28,9,33,37,44,49,29,25,44,45,42
"COG1859",7,6,0,10,1,6,4,7,0,8,8,3,2,4,8,4,3,0,5,3,2,9,4,0,6,6,4,19,6,3
"COG1861",31,28,47,23,25,41,38,49,29,28,30,26,36,37,27,33,23,24,35,29,23,43,50,28,18,44,52,51,31,41
"COG1862",18,11,17,14,12,19,21,19,19,20,15,9,14,22,8,10,27,22,17,16,13,22,13,32,21,9,14,22,27,22
"COG1863",4,3,14,8,6,8,0,3,6,1,3,7,3,3,3,2,4,4,6,6,8,13,7,7,10,3,4,7,18,9
"COG1864",6,6,11,7,4,9,4,12,6,10,6,6,9,8,3,11,3,10,7,5,12,3,6,13,8,9,6,4,4,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1866",122,69,119,108,68,136,63,85,82,117,99,93,95,123,110,68,121,86,83,79,99,151,90,83,85,101,90,123,122,85
"COG1867",13,13,38,24,7,44,5,12,0,33,21,25,18,11,26,23,19,11,24,9,8,38,25,5,6,23,22,39,22,24
"COG1868",24,18,16,33,21,14,16,19,14,10,13,24,15,3,19,9,2,14,14,23,18,31,10,25,43,17,2,19,30,14
"COG1869",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",8,0,16,3,0,1,1,2,0,1,4,4,2,4,1,1,0,1,2,0,0,0,0,6,13,0,1,3,1,1
"COG1872",2,0,3,6,2,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,10,0,1,2,0,1,2,4,0
"COG1873",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1874",7,4,0,8,9,72,2,13,4,10,6,21,3,5,2,3,9,11,8,13,10,10,5,14,8,5,4,8,4,5
"COG1875",63,43,110,122,48,36,16,29,27,21,37,110,19,36,37,49,11,46,31,38,21,31,16,45,52,20,17,29,46,22
"COG1876",25,19,13,36,37,17,16,15,15,18,24,45,26,9,10,24,12,15,14,48,23,9,5,29,23,20,5,2,5,10
"COG1877",10,14,2,2,7,38,3,3,23,24,15,5,9,2,2,7,12,4,11,11,16,10,10,1,5,8,9,2,5,17
"COG1878",16,8,25,12,17,34,11,8,18,12,16,4,31,13,9,8,11,1,5,9,7,37,5,7,25,8,21,37,27,20
"COG1879",101,116,21,48,113,120,79,77,114,111,79,61,73,96,79,95,101,97,102,99,66,83,122,156,58,109,130,68,86,97
"COG1881",1,0,16,1,2,7,1,0,0,1,1,4,2,1,1,1,3,1,8,2,6,12,5,4,7,5,12,14,11,7
"COG1882",3,0,17,1,0,2,0,1,0,1,5,4,2,0,0,1,2,0,1,0,0,1,5,3,1,2,0,0,0,0
"COG1883",12,11,22,7,3,10,9,16,11,15,10,13,18,30,10,5,18,12,10,10,17,29,7,23,47,8,43,19,48,17
"COG1884",171,104,191,229,97,214,133,132,109,151,129,156,186,175,190,145,144,116,191,124,141,268,171,106,158,165,191,256,258,177
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1886",11,6,8,6,6,11,8,7,14,8,3,10,9,7,10,8,3,7,7,12,5,23,3,17,22,6,3,10,22,10
"COG1887",6,4,40,9,5,25,4,14,2,5,8,7,5,17,11,2,3,3,4,2,10,7,4,22,38,3,7,11,9,3
"COG1889",12,4,30,12,2,33,3,7,0,10,9,2,12,8,13,5,7,5,8,1,3,39,16,0,8,11,11,18,19,13
"COG1890",11,6,39,8,4,30,5,4,0,9,9,3,7,4,16,11,8,0,16,4,3,31,10,0,4,23,16,23,8,15
"COG1891",1,0,3,2,2,5,4,1,1,3,4,3,6,0,3,2,2,3,0,1,2,10,3,1,3,2,12,11,11,7
"COG1892",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",64,63,72,71,63,55,45,41,66,61,47,53,87,58,47,70,59,73,70,82,59,84,86,60,104,73,78,91,110,66
"COG1894",145,180,107,70,187,173,143,188,177,198,177,65,120,171,235,198,223,200,187,163,142,196,233,188,133,187,255,245,222,212
"COG1896",8,4,46,9,9,27,0,12,4,6,10,11,5,6,2,7,4,3,5,11,4,15,4,11,24,11,10,14,9,11
"COG1897",27,38,8,68,51,15,34,30,17,24,44,63,37,13,32,38,10,37,18,60,26,22,20,16,32,35,18,18,20,24
"COG1898",43,59,89,39,52,60,66,62,69,48,48,43,50,46,45,52,50,29,41,42,66,64,47,58,40,45,53,48,64,54
"COG1899",82,61,94,42,66,110,88,96,68,95,90,19,65,54,101,61,92,63,103,59,66,122,103,40,30,108,112,109,75,93
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,6,7,2,3,4,3,0,15,3,2,2,2,4,8,3,1,3,3,8,7,5,2,3,4,2,5,5,2
"COG1902",138,96,225,95,79,160,91,145,86,128,119,107,136,98,142,125,141,130,120,102,108,264,97,216,297,107,92,155,330,138
"COG1903",20,25,20,60,46,52,31,29,30,26,64,64,54,4,15,46,7,21,24,58,33,43,4,7,21,19,25,37,25,21
"COG1904",8,8,15,11,3,22,2,18,11,10,1,12,10,3,3,7,5,9,4,6,14,5,3,8,33,5,0,2,9,7
"COG1905",36,60,38,24,56,65,61,54,63,51,39,18,51,60,71,40,50,56,49,45,46,77,65,39,44,44,87,50,68,43
"COG1906",4,3,0,1,0,1,1,2,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1907",4,2,3,2,3,3,1,2,3,3,3,0,1,2,4,5,4,3,2,2,5,1,1,0,2,0,5,8,1,2
"COG1908",0,0,13,0,0,4,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,7,0,0,5,0,0,4,7,2
"COG1909",12,1,7,18,1,4,5,5,0,17,8,2,5,3,15,6,7,0,5,3,3,12,5,0,1,12,9,23,3,9
"COG1910",3,3,5,1,11,7,1,7,4,3,0,5,9,3,1,3,2,10,4,6,1,15,1,2,15,2,5,11,33,6
"COG1911",0,4,3,2,2,4,2,1,0,6,4,2,3,0,2,3,0,2,2,1,1,0,4,0,1,2,0,5,0,2
"COG1912",25,16,10,17,14,14,15,21,28,26,9,16,16,12,33,24,15,26,26,10,15,14,21,17,11,30,13,14,16,14
"COG1913",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",64,54,65,112,71,64,42,71,29,58,57,133,48,41,35,20,20,12,9,19,13,14,10,28,19,13,11,17,9,4
"COG1915",0,0,42,0,0,45,0,0,0,6,3,0,6,1,0,0,3,0,0,0,0,55,1,0,1,2,15,32,13,9
"COG1916",13,15,13,15,6,4,4,10,1,16,14,9,10,6,16,2,13,5,20,17,4,24,12,0,8,22,8,22,21,13
"COG1917",12,6,25,8,8,24,16,21,15,13,21,15,19,13,10,3,9,9,8,6,10,30,5,15,19,14,14,21,25,35
"COG1918",1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,2,1,0,2,0,1,1,0,0,4,3,1
"COG1920",6,10,12,6,11,22,13,11,7,7,7,4,17,11,15,9,16,7,11,9,9,31,14,2,12,15,30,25,19,22
"COG1921",30,45,52,22,26,54,62,36,38,35,26,17,53,79,73,29,34,33,50,30,51,95,59,12,56,58,89,95,112,39
"COG1922",16,20,4,7,20,9,17,15,11,7,12,11,7,10,23,11,2,6,5,2,4,3,5,4,5,6,4,4,0,0
"COG1923",3,1,12,4,4,9,4,5,2,3,4,4,2,4,3,4,2,7,2,1,1,3,1,8,8,3,2,7,8,5
"COG1924",0,0,72,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,4,0,0,2,5,0
"COG1925",11,10,9,4,8,4,4,9,2,6,2,10,7,7,5,3,5,18,6,10,7,0,8,10,11,6,6,6,8,8
"COG1926",0,0,8,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,2,0,0,3,0,0,1,3,4,0,1,2,1,1,5,0,1,6,2,5,4,0,9,1,3,2,2,4
"COG1929",26,17,11,9,17,17,29,19,11,25,15,18,22,33,31,15,18,37,19,5,20,43,17,21,16,14,45,36,38,13
"COG1931",2,0,5,4,0,11,0,1,0,6,4,0,1,0,2,1,1,0,2,0,0,10,1,0,2,2,6,16,5,5
"COG1932",100,60,43,72,74,89,89,85,111,105,74,59,61,98,113,60,104,108,92,72,89,133,83,97,82,109,63,80,124,68
"COG1933",48,31,127,65,20,14,23,33,2,69,59,17,62,23,72,35,65,23,70,24,26,55,56,0,12,65,86,131,55,63
"COG1934",3,0,7,8,4,10,3,6,7,6,11,18,3,4,2,6,12,6,5,3,6,6,3,14,18,3,3,10,10,6
"COG1936",7,0,28,7,2,34,1,5,0,9,5,2,15,4,14,2,10,1,7,5,3,36,4,0,6,8,8,12,10,19
"COG1937",5,6,1,1,4,22,1,0,10,2,1,2,1,2,1,3,2,8,5,2,12,11,2,1,9,3,1,1,6,1
"COG1938",19,10,36,23,3,34,10,11,0,38,20,7,24,8,39,20,24,3,22,4,10,59,21,0,9,21,26,45,30,38
"COG1939",5,9,1,21,10,5,12,8,6,4,6,15,11,2,4,12,2,6,12,13,5,5,3,0,5,7,0,4,6,3
"COG1940",79,99,91,42,99,150,100,66,58,87,58,55,86,106,80,110,90,85,103,62,49,115,103,58,127,84,131,121,103,101
"COG1941",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,9,0,1,2,0,3,3,9,6,11,1,1,4,0,2,6,3,7,4,10,2,8,2,7,5,8,3,0,3
"COG1943",11,1,41,5,0,14,1,17,3,1,3,12,3,3,3,0,0,6,7,4,4,9,5,30,21,1,0,4,15,2
"COG1944",3,2,9,5,4,4,1,4,0,0,0,12,1,2,0,1,0,2,0,0,0,3,1,18,7,0,3,2,4,0
"COG1945",0,1,5,1,0,15,0,2,0,8,5,0,2,1,4,0,0,1,2,2,3,16,1,0,0,1,10,7,3,8
"COG1946",43,35,27,28,18,40,28,37,31,28,19,30,36,47,25,18,36,25,20,26,31,29,31,50,65,26,23,32,23,32
"COG1947",86,63,51,98,96,49,79,70,63,78,90,110,106,63,69,91,73,89,76,65,82,63,73,64,64,73,76,64,80,65
"COG1948",8,4,59,21,4,30,4,6,2,17,9,5,10,4,7,8,12,6,13,5,6,25,12,1,3,13,16,22,17,18
"COG1949",23,13,14,14,28,14,17,18,17,19,29,11,33,30,15,14,17,22,21,24,24,25,24,29,13,21,25,32,32,17
"COG1950",1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1951",12,17,36,20,29,26,8,14,16,11,19,13,29,3,13,14,21,20,13,25,15,32,11,43,43,16,7,39,49,19
"COG1952",14,11,22,7,8,8,8,15,11,8,4,7,13,11,6,4,10,7,6,9,10,7,2,13,13,16,6,8,9,4
"COG1953",88,58,26,23,69,42,72,94,66,84,83,22,41,91,120,86,90,85,79,43,61,35,94,78,28,74,99,73,25,70
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,9,4,12,5,3,8,1,0,1,3,3,5,3,19,4,6,3,12,1,5,3,4,0,0,7,5,10,3,3
"COG1956",8,6,13,10,5,16,6,5,3,11,5,10,5,8,6,4,6,2,5,2,2,0,2,34,17,6,2,6,5,3
"COG1957",29,40,24,13,45,28,40,41,31,50,29,20,36,50,81,24,41,52,46,38,34,65,30,19,52,31,36,49,58,37
"COG1958",3,1,27,1,0,20,1,0,0,9,12,1,7,0,2,5,6,1,2,1,0,13,3,0,2,2,9,11,5,10
"COG1959",42,35,51,29,41,37,55,40,45,31,31,33,35,60,43,34,57,34,44,35,35,52,46,39,47,46,57,45,45,40
"COG1960",1084,869,681,752,772,961,892,1001,932,1041,772,812,997,1157,1142,798,1082,965,900,821,1005,1162,987,910,1238,908,907,1140,1290,1026
"COG1961",55,79,198,97,70,149,53,72,40,39,48,128,46,47,46,75,17,57,34,66,66,51,20,32,73,42,40,39,38,31
"COG1963",12,9,4,24,9,1,9,5,7,7,25,35,11,0,3,17,1,7,11,20,16,1,4,0,5,11,1,4,1,7
"COG1964",5,5,23,8,1,32,1,1,5,7,6,0,20,1,8,8,11,2,3,6,4,42,4,0,6,7,30,36,18,20
"COG1965",1,0,4,0,0,0,0,2,2,0,2,1,1,0,1,1,0,0,0,1,2,3,3,5,3,2,1,0,5,1
"COG1966",15,9,91,22,1,36,14,17,5,8,13,19,21,24,11,11,10,5,17,2,8,30,14,18,69,12,19,32,57,18
"COG1967",12,13,2,14,7,2,7,7,0,12,4,3,10,6,17,5,13,5,17,1,5,14,12,0,4,20,2,12,6,7
"COG1968",145,108,76,118,101,92,126,123,122,114,115,113,108,124,107,99,141,124,125,99,128,62,100,95,67,105,104,105,70,83
"COG1969",0,0,5,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG1970",5,5,3,5,9,24,4,3,7,7,5,6,3,3,6,0,1,0,1,2,2,1,1,2,0,4,1,0,1,2
"COG1971",0,0,7,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,9,9,0,0,0,1,0
"COG1972",61,30,54,43,32,60,37,68,49,55,37,62,30,64,45,44,60,46,58,30,44,49,45,73,60,55,31,35,53,39
"COG1974",113,120,74,121,137,74,155,108,145,122,101,130,116,131,104,102,121,136,113,129,125,80,135,101,86,120,116,105,75,129
"COG1975",47,64,52,48,52,77,71,69,29,66,53,52,60,77,74,80,81,63,60,51,44,99,71,41,99,79,70,84,127,67
"COG1976",10,1,13,10,3,23,4,1,0,21,11,5,10,2,10,4,5,6,11,4,4,35,9,0,7,11,22,31,13,10
"COG1977",5,3,13,8,7,26,8,7,5,6,10,7,13,9,3,5,12,6,11,5,10,25,4,6,22,10,22,25,32,20
"COG1978",3,3,7,3,6,1,2,4,9,4,0,2,1,0,0,2,1,5,2,3,7,0,0,3,0,0,4,0,0,0
"COG1979",4,0,23,4,1,0,0,8,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,14,35,0,0,2,0,0
"COG1980",1,0,23,0,0,27,2,1,0,5,5,0,11,3,4,3,0,0,3,0,0,27,5,0,4,2,20,17,12,12
"COG1981",8,54,11,12,74,35,35,23,49,43,43,18,36,17,44,51,50,52,52,68,46,16,38,59,15,51,37,32,24,45
"COG1982",18,39,26,82,45,9,34,33,21,7,51,100,45,8,17,33,3,28,29,59,36,1,3,20,35,24,4,7,0,17
"COG1983",1,0,8,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,3,0
"COG1984",67,51,35,25,69,58,72,90,74,71,70,29,45,78,83,60,82,45,68,53,47,68,71,69,48,62,98,78,61,74
"COG1985",160,137,70,144,159,121,158,146,149,158,157,165,161,144,122,175,147,170,165,126,146,112,165,130,103,138,135,139,109,114
"COG1986",3,2,19,7,1,0,0,10,1,3,0,5,1,3,4,1,3,1,0,2,2,0,3,9,16,2,2,0,2,2
"COG1987",3,4,10,3,6,3,3,1,4,2,2,6,4,4,3,2,0,2,5,3,3,5,4,11,2,1,2,4,6,3
"COG1988",17,11,10,19,13,10,11,16,16,15,11,28,17,14,3,14,18,8,14,22,17,7,18,38,13,17,14,8,11,15
"COG1989",36,44,42,49,34,31,54,33,38,33,31,46,33,39,34,34,30,38,35,46,38,31,41,31,44,29,26,37,46,30
"COG1990",6,3,15,10,3,12,3,6,0,9,6,1,7,1,5,2,2,0,6,5,0,19,8,0,2,10,7,9,7,9
"COG1992",4,1,12,2,1,41,1,1,0,7,15,3,8,0,10,0,3,1,6,3,2,36,4,0,1,8,28,17,16,16
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",50,47,55,85,64,32,51,37,22,25,61,81,43,33,33,46,20,37,55,61,33,45,34,22,30,49,20,58,40,44
"COG1995",131,127,50,131,142,92,118,131,155,147,140,131,108,112,95,130,126,128,126,123,155,103,127,130,83,140,110,84,89,116
"COG1997",1,2,12,9,0,3,3,2,0,3,1,0,3,2,6,3,6,3,2,1,2,7,3,0,2,5,2,8,8,4
"COG1998",1,0,4,1,1,3,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,8,1,0,0,0,4,6,4,2
"COG1999",94,70,43,94,53,49,82,82,78,100,67,79,85,87,119,63,80,75,72,55,98,74,80,86,49,78,71,83,80,85
"COG2001",50,51,32,39,53,33,54,58,59,74,46,35,35,52,43,56,67,59,62,55,51,50,68,54,36,57,50,60,44,40
"COG2002",1,2,1,1,1,2,1,2,1,1,0,0,2,0,3,0,0,3,3,0,1,1,0,0,2,1,3,0,0,0
"COG2003",17,6,69,9,10,31,0,10,3,2,7,14,3,1,6,5,2,9,7,6,3,16,2,12,33,4,4,10,12,4
"COG2004",8,1,3,2,1,0,1,2,0,1,2,0,1,2,5,3,3,0,4,2,2,2,1,0,0,3,0,7,2,5
"COG2005",1,1,2,2,3,3,1,2,1,1,0,3,3,3,0,1,3,4,2,1,2,6,1,3,4,2,2,1,1,1
"COG2006",2,2,27,1,0,2,6,2,0,2,3,3,9,8,6,1,2,1,1,1,7,8,5,0,7,1,11,17,17,1
"COG2007",3,1,20,6,2,17,2,3,0,12,10,2,11,4,10,3,1,0,1,0,1,6,2,0,0,3,1,10,2,2
"COG2008",12,26,11,29,21,14,14,16,20,28,22,16,26,18,23,53,70,60,73,60,56,79,73,60,59,80,66,80,82,63
"COG2009",40,48,25,25,43,38,38,43,51,48,30,19,26,45,39,44,46,37,36,38,43,26,51,33,34,44,43,28,21,43
"COG2010",74,43,68,52,45,43,42,70,63,40,58,74,43,29,29,61,60,59,38,50,59,53,47,109,77,33,27,33,43,59
"COG2011",0,0,2,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2012",9,13,24,2,5,19,7,2,1,14,6,1,9,4,9,3,14,3,9,7,3,10,12,2,1,4,12,10,5,7
"COG2013",11,4,7,21,4,15,8,7,0,18,15,7,18,11,10,14,13,4,13,3,6,13,10,4,9,14,6,15,28,13
"COG2014",0,0,3,3,0,0,1,0,0,0,3,2,0,1,0,1,1,0,1,0,0,2,1,1,2,1,0,5,1,0
"COG2015",47,30,22,19,36,30,28,47,67,52,46,23,37,65,52,47,49,57,42,26,64,40,45,27,43,43,35,45,62,48
"COG2016",7,4,10,13,2,19,4,4,0,16,11,1,5,3,9,1,3,0,6,2,1,8,0,0,1,3,4,9,4,5
"COG2017",57,54,37,82,44,60,54,36,37,48,72,85,66,30,41,59,51,49,49,45,55,25,49,51,53,39,21,35,35,51
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,15,0,0,12,1,1,0,1,2,0,3,0,2,1,6,0,1,1,1,17,0,0,0,4,8,9,3,6
"COG2020",25,28,65,38,32,38,29,38,28,31,37,35,37,38,15,5,6,5,16,8,9,13,11,16,15,12,2,4,22,9
"COG2021",118,150,48,50,129,115,157,147,187,177,105,46,116,152,160,143,177,129,139,122,163,102,180,147,88,119,166,90,105,131
