"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG2118",3,2,0,11,0,2,1,0,0,0,0,4,0,0,2,2,0,5,6,2,2,0,6,1,3,3,0,2,0,2
"COG2119",3,8,2,0,3,6,7,9,7,6,7,9,9,5,3,7,7,3,6,5,7,27,2,6,2,11,6,10,3,7
"COG2120",50,67,79,99,47,47,75,41,48,71,50,70,45,39,59,44,40,59,81,61,34,28,75,47,76,45,62,69,40,35
"COG2121",12,17,12,29,25,23,2,19,25,16,19,37,16,19,22,37,16,24,21,23,15,15,22,12,59,11,22,22,0,22
"COG2122",1,1,6,6,1,3,0,4,6,1,0,3,2,2,0,5,2,2,2,4,1,2,1,2,2,1,1,1,0,1
"COG2123",7,14,2,43,2,8,0,1,1,3,3,12,6,6,8,11,0,24,28,7,4,4,11,11,9,13,8,1,0,5
"COG2124",136,173,263,109,192,181,44,185,169,144,153,206,148,183,135,98,114,179,163,134,147,130,101,246,97,180,164,158,32,190
"COG2125",3,9,1,9,0,0,0,0,0,1,2,4,2,4,5,7,0,12,22,3,6,3,14,9,11,5,5,2,1,7
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",28,24,24,13,24,35,40,30,26,34,36,14,33,10,11,16,31,25,15,21,17,40,16,23,15,17,24,33,17,22
"COG2128",38,58,43,54,33,37,20,36,44,47,51,46,20,38,46,60,35,65,57,53,46,29,42,41,48,33,66,32,34,46
"COG2129",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG2130",70,98,119,53,86,75,26,53,57,76,70,110,56,95,65,53,65,88,49,66,76,51,63,77,25,74,67,72,51,109
"COG2131",25,31,40,28,14,19,151,34,16,6,20,19,20,29,25,19,13,31,28,20,15,20,21,39,51,21,11,28,51,25
"COG2132",5,38,24,105,7,20,73,17,27,22,5,42,4,6,30,71,39,55,63,22,42,5,72,15,53,30,70,8,114,11
"COG2133",237,247,125,302,269,201,81,160,162,225,234,281,192,250,242,204,220,287,227,230,203,158,267,175,169,270,223,185,143,275
"COG2135",25,18,7,10,22,25,9,16,18,17,22,15,24,12,21,43,54,37,38,72,49,56,44,55,47,53,56,52,30,36
"COG2136",2,1,0,0,0,1,0,1,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",12,13,14,25,19,14,11,5,17,13,11,15,13,16,11,11,2,3,8,10,3,4,5,5,15,3,5,5,5,4
"COG2138",13,23,10,36,6,29,2,37,19,25,27,29,19,14,13,19,18,15,35,37,26,72,26,23,10,22,15,25,2,14
"COG2139",3,6,0,14,2,1,0,5,0,2,1,8,0,4,5,9,0,10,6,3,0,0,9,2,4,3,2,1,1,4
"COG2140",3,1,0,3,0,0,0,0,0,3,1,3,0,1,0,5,0,3,0,3,0,1,2,0,0,2,2,1,1,0
"COG2141",226,449,222,847,298,273,105,311,257,254,296,421,224,267,288,457,211,567,453,186,242,238,614,347,436,348,610,242,115,297
"COG2142",16,8,15,6,11,15,6,14,14,8,13,11,12,10,10,2,12,15,7,9,10,10,7,10,2,10,9,13,13,8
"COG2143",2,1,11,2,2,1,2,1,2,1,1,2,4,0,1,5,7,2,6,12,7,3,2,3,4,5,9,10,1,4
"COG2144",1,0,0,1,0,0,4,1,5,1,0,0,0,0,1,1,10,0,3,0,0,13,0,0,3,5,3,0,1,0
"COG2145",2,0,0,1,6,1,4,2,6,3,1,1,1,1,2,0,10,4,1,4,1,1,2,0,1,2,0,1,1,0
"COG2146",16,28,11,45,11,11,21,16,17,12,11,36,14,24,22,18,13,24,23,10,20,9,29,18,29,19,20,16,35,27
"COG2147",5,16,3,22,2,1,1,4,0,10,2,10,3,8,7,5,0,8,13,7,4,1,10,13,11,6,4,3,0,6
"COG2148",65,73,89,71,60,86,51,57,68,87,89,52,73,61,71,82,49,58,62,78,74,82,87,48,108,80,122,73,94,55
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",56,41,42,57,50,43,44,45,32,41,35,55,48,40,49,62,46,46,36,37,38,36,51,49,68,44,41,41,30,59
"COG2152",0,1,4,1,4,1,0,0,2,3,2,0,0,0,0,5,1,1,1,8,3,0,1,0,4,1,1,0,1,0
"COG2153",9,8,38,1,16,25,10,5,19,12,14,5,19,13,11,11,14,19,6,28,14,14,7,8,3,7,20,20,15,13
"COG2154",47,43,42,48,60,50,29,51,33,45,40,44,47,41,56,29,57,30,39,50,50,46,36,39,22,50,34,42,17,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG2159",38,85,74,191,49,56,11,46,63,67,39,115,22,85,43,82,41,130,85,38,48,41,148,71,142,81,167,23,5,70
"COG2160",0,0,1,6,0,0,2,0,0,3,1,0,1,1,1,2,1,4,4,2,10,0,5,0,4,0,25,1,2,0
"COG2161",1,1,5,0,1,1,6,1,1,0,0,1,0,1,0,1,6,0,1,2,5,1,1,0,6,0,14,1,10,0
"COG2162",0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0
"COG2163",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,2,0,0,1,0,3
"COG2164",1,2,0,7,1,0,0,1,3,2,1,2,0,5,0,2,2,11,3,2,0,1,15,3,14,1,5,0,0,0
"COG2165",10,8,9,14,7,14,17,11,7,12,13,11,11,10,11,12,14,10,19,17,20,13,24,9,10,14,36,14,73,11
"COG2166",35,31,33,23,24,46,33,35,35,37,39,27,36,33,31,13,27,31,22,37,37,34,25,47,4,31,39,30,27,24
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,2,2,3,0,6,1,1,0,0,1,0,0,1,2,1,3,7,0,1,3,0,1,0,0,3,0,1,0
"COG2169",2,0,9,3,0,1,18,0,2,2,0,2,0,1,4,3,3,2,3,2,14,3,19,1,8,1,34,1,50,1
"COG2170",19,14,4,21,15,28,7,35,30,47,35,16,52,18,14,69,10,11,55,37,49,52,16,21,90,27,22,29,6,11
"COG2171",121,93,104,67,118,94,33,101,104,77,119,91,111,93,84,51,102,81,52,89,97,76,56,81,43,90,62,108,39,114
"COG2172",2,2,1,3,1,5,0,1,5,5,1,2,6,1,3,4,1,8,9,17,6,26,8,12,14,10,9,15,1,6
"COG2173",15,15,12,12,9,17,7,15,27,24,22,10,14,12,20,23,14,10,14,19,13,27,6,10,22,18,10,22,5,13
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2175",231,285,131,238,259,280,49,227,233,252,232,331,192,297,311,163,243,404,204,208,225,234,235,242,85,279,180,196,46,328
"COG2176",10,20,11,25,11,9,30,9,4,22,18,21,15,18,16,19,3,17,14,7,7,9,28,21,86,10,8,3,12,12
"COG2177",40,47,81,18,40,32,37,36,41,27,34,28,34,28,41,33,18,26,26,38,21,20,32,42,56,24,32,42,42,24
"COG2178",10,7,4,25,5,12,6,4,5,3,4,15,6,7,15,1,0,16,21,4,5,6,15,8,14,4,6,9,1,4
"COG2179",6,3,0,1,5,10,0,13,10,7,7,2,15,2,1,5,4,1,2,13,4,10,4,5,0,9,8,10,0,3
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,1,0,9,0,3,0,0,0
"COG2181",3,7,10,3,0,1,3,4,0,2,0,0,0,2,3,64,4,0,42,0,2,3,2,2,60,1,15,0,6,3
"COG2182",23,13,1,14,13,22,10,16,11,10,3,8,27,10,5,4,10,17,8,15,11,18,13,21,5,15,9,25,3,7
"COG2183",7,5,23,7,2,5,47,8,1,2,4,2,3,10,9,14,6,5,7,7,17,3,28,13,17,6,62,2,102,8
"COG2184",0,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,6,2,6,0,13,0,5,0
"COG2185",104,110,147,114,94,83,30,84,103,73,71,104,97,100,62,100,86,114,99,115,61,93,73,103,91,102,98,100,10,100
"COG2186",4,5,25,15,2,4,42,16,14,4,5,4,4,6,10,51,29,9,20,5,27,8,27,9,33,9,73,15,52,7
"COG2187",1,2,0,4,0,4,17,3,6,2,3,2,1,0,0,19,1,0,4,1,3,2,4,1,2,1,6,0,5,1
"COG2188",10,13,57,8,6,7,23,16,32,4,4,16,8,8,5,45,54,16,38,11,19,4,9,6,9,15,14,12,39,24
"COG2189",15,7,14,11,15,13,55,25,10,16,20,18,13,14,5,17,7,34,6,14,29,8,27,28,53,11,22,7,75,11
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2192",229,176,95,159,128,122,816,488,145,235,306,141,204,186,189,141,165,176,154,150,291,517,170,492,180,140,83,149,479,130
"COG2193",12,27,20,10,26,18,25,19,15,15,17,16,18,20,30,13,11,26,9,18,19,17,33,22,10,19,22,15,22,20
"COG2194",4,5,28,0,0,0,15,2,2,1,0,1,0,1,5,17,8,0,15,0,14,0,18,2,10,2,48,0,90,8
"COG2195",9,18,60,37,12,14,15,10,13,19,13,11,12,11,9,14,6,13,16,25,6,7,27,4,13,16,12,17,4,14
"COG2197",32,26,82,53,22,58,120,53,77,65,40,18,32,24,26,66,56,36,43,50,78,43,83,37,83,45,219,41,258,14
"COG2198",0,1,1,9,0,7,69,3,0,4,2,0,0,0,9,16,2,4,11,0,30,1,49,5,6,0,103,0,146,0
"COG2199",11,20,36,87,13,36,716,11,30,56,21,25,8,8,73,153,32,47,98,18,214,21,353,55,172,44,801,15,1368,16
"COG2200",3,7,32,36,2,24,336,9,22,29,8,13,3,2,27,55,15,25,31,14,110,3,158,25,49,16,237,9,597,5
"COG2201",7,7,5,30,5,6,37,7,6,15,7,3,3,3,12,21,18,10,10,8,25,3,40,8,18,11,66,3,109,4
"COG2202",18,36,74,133,39,89,770,32,94,93,21,30,12,21,83,247,70,82,112,75,272,17,378,73,284,53,783,38,1295,19
"COG2203",53,19,25,49,19,55,154,37,70,42,30,14,28,16,23,45,41,32,36,51,87,37,87,25,36,34,111,43,349,14
"COG2204",189,224,364,263,228,235,289,200,237,205,217,191,210,225,211,357,281,256,262,245,248,159,318,194,418,203,358,236,386,216
"COG2205",1,6,1,5,1,14,22,19,21,1,1,1,1,6,0,2,3,3,12,1,5,2,10,1,5,2,39,1,28,0
"COG2206",13,23,5,39,15,18,70,11,10,27,21,15,8,12,39,80,8,23,32,22,45,14,86,25,135,31,141,6,131,10
"COG2207",45,47,165,98,36,47,340,34,69,71,23,40,33,18,26,77,48,37,59,53,130,14,190,27,37,47,377,55,309,22
"COG2208",117,59,62,82,101,111,68,117,146,134,98,107,108,79,119,106,118,62,80,122,134,122,69,113,41,134,108,105,72,77
"COG2209",26,19,51,24,38,31,16,8,29,21,18,17,31,17,24,7,8,7,8,9,13,2,4,6,2,6,11,13,12,9
"COG2210",2,3,4,1,0,1,0,2,1,0,0,3,0,2,0,30,1,1,17,0,1,0,3,0,24,0,8,0,0,2
"COG2211",125,131,231,74,158,130,36,110,113,127,148,112,132,111,108,49,130,94,79,124,118,154,68,113,58,104,97,148,63,137
"COG2212",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,5,0
"COG2213",29,9,9,2,13,12,11,20,11,7,12,10,24,13,8,1,4,9,5,19,9,14,5,23,0,14,2,22,5,10
"COG2214",92,72,72,51,81,85,60,108,117,94,130,77,118,76,98,68,96,66,70,92,81,129,61,79,102,97,58,100,50,95
"COG2215",4,4,7,6,7,3,5,2,2,2,1,1,2,3,2,1,1,6,2,2,3,0,1,3,1,1,1,2,6,5
"COG2216",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2217",138,111,67,231,71,140,236,150,114,195,114,96,104,96,81,225,56,93,181,174,222,177,176,154,214,173,279,117,341,81
"COG2218",9,8,2,13,5,2,0,8,2,2,4,6,3,6,5,2,2,4,3,3,9,7,4,7,6,3,3,5,0,7
"COG2219",14,29,4,61,4,11,0,10,2,7,9,31,12,23,23,19,0,38,40,11,6,4,29,23,11,28,8,6,2,20
"COG2220",147,118,62,103,133,129,74,138,123,114,129,106,149,142,131,75,127,107,121,144,117,152,96,108,76,137,163,131,119,112
"COG2221",10,8,4,3,5,6,3,7,3,10,7,5,4,5,12,33,12,4,24,2,2,5,8,13,37,3,5,3,9,10
"COG2222",7,3,8,6,8,8,4,7,4,5,10,13,3,4,5,2,1,7,3,3,6,5,5,4,0,6,19,4,17,10
"COG2223",5,6,12,6,0,21,10,32,41,11,8,13,3,10,2,200,18,11,83,4,17,21,20,10,151,11,75,13,25,4
"COG2224",107,107,85,91,130,85,57,74,83,87,100,82,115,120,132,120,104,77,129,74,117,85,57,102,127,93,75,120,74,130
"COG2225",67,68,59,42,75,57,29,41,47,60,54,69,60,74,88,174,231,175,153,164,183,138,142,141,150,183,118,190,91,220
"COG2226",38,47,42,41,56,67,17,45,51,44,48,60,54,42,49,153,130,146,136,153,126,199,152,130,171,140,132,139,46,177
"COG2227",100,79,88,51,93,92,68,118,90,110,96,93,81,94,111,76,112,67,89,104,107,96,71,109,88,92,70,97,98,77
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2230",186,189,107,178,197,179,79,161,157,211,189,244,192,244,240,95,241,219,136,147,191,147,160,196,61,220,96,190,79,235
"COG2231",0,1,0,5,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,1,10,2,3,0,0,0
"COG2232",4,2,3,3,4,3,3,3,3,1,3,4,3,4,1,2,2,0,4,3,3,3,1,3,3,1,1,3,3,3
"COG2233",25,35,39,43,20,26,42,41,30,22,52,49,41,41,40,66,17,28,61,25,41,28,29,39,39,24,47,53,54,31
"COG2234",139,140,251,249,163,122,87,72,109,132,133,125,137,125,113,227,59,151,224,197,122,59,181,127,449,142,289,151,233,156
"COG2235",0,2,4,12,2,8,10,2,1,5,5,2,0,0,3,4,2,2,4,2,2,1,22,4,0,1,4,2,8,1
"COG2236",63,57,40,41,73,58,49,67,66,53,63,58,72,74,71,38,71,51,61,58,58,46,46,66,31,46,39,54,35,70
"COG2237",20,24,1,54,2,13,2,6,1,8,15,30,6,7,19,22,1,32,44,12,9,5,27,23,9,14,9,10,0,18
"COG2238",2,5,0,26,3,2,0,3,0,6,3,17,2,9,4,11,0,18,12,5,1,3,11,7,7,17,4,1,0,12
"COG2239",163,135,179,112,165,158,75,148,171,180,198,148,189,179,209,145,177,139,152,188,195,162,139,139,132,176,145,182,125,163
"COG2240",2,3,2,1,0,1,4,5,4,0,0,1,4,1,0,2,13,4,4,2,0,2,1,3,0,1,1,9,0,1
"COG2241",13,18,18,28,9,45,3,27,18,40,25,19,29,11,16,19,21,33,20,35,25,48,21,4,12,22,19,33,1,9
"COG2242",14,18,11,39,6,33,1,28,30,32,23,13,28,5,8,17,13,33,29,18,20,51,12,7,17,24,18,22,2,7
"COG2243",16,15,8,33,8,25,6,29,22,25,12,16,24,4,13,9,15,14,33,27,16,34,17,11,10,19,15,25,7,11
"COG2244",70,66,144,94,85,65,52,24,48,80,71,59,69,48,74,86,26,73,80,98,77,35,97,63,210,81,126,53,103,69
"COG2246",2,5,0,7,0,1,1,0,1,0,0,1,0,0,6,2,4,2,7,3,1,0,4,1,5,0,14,0,0,5
"COG2247",0,0,0,3,0,1,0,1,0,0,1,2,0,0,1,0,0,6,0,1,0,0,3,1,0,2,0,0,0,1
"COG2249",35,35,37,24,78,61,57,35,39,33,42,24,41,46,48,9,45,34,31,59,35,30,31,35,6,23,31,41,31,42
"COG2250",0,1,0,2,0,0,0,0,0,1,1,1,0,4,2,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1
"COG2251",12,10,7,12,5,17,2,21,18,21,17,12,19,12,15,26,40,34,24,41,53,87,43,32,16,46,77,52,3,23
"COG2252",104,89,42,73,94,82,57,68,68,86,112,103,95,111,86,75,128,77,82,97,103,81,68,78,45,100,49,78,60,116
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",65,61,101,82,63,72,211,92,71,75,67,49,70,54,65,91,50,75,92,89,81,78,86,74,103,86,80,52,111,62
"COG2256",37,28,86,63,11,56,29,70,44,64,63,31,42,22,21,110,57,47,61,48,52,68,48,40,97,51,78,47,39,29
"COG2257",0,1,0,1,0,1,5,1,0,1,2,0,0,0,1,0,4,1,0,2,2,1,4,0,5,0,4,0,12,0
"COG2258",16,16,9,23,13,16,5,19,8,10,16,14,18,13,22,18,9,22,23,15,16,11,24,20,25,19,23,13,30,14
"COG2259",10,15,5,26,17,27,16,8,10,29,35,16,20,19,30,10,10,14,13,20,30,5,17,13,9,17,40,20,34,16
"COG2260",0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG2262",93,112,173,122,103,103,38,92,113,70,89,96,95,107,91,113,90,92,110,98,81,64,142,90,119,100,113,108,60,118
"COG2263",11,11,0,10,4,8,1,1,0,3,5,5,5,7,4,4,0,6,0,10,4,1,4,11,5,9,3,1,1,5
"COG2264",26,32,63,31,29,47,29,54,77,57,38,42,39,49,33,6,17,18,17,15,19,14,25,15,11,15,17,16,8,6
"COG2265",48,51,126,59,56,63,51,56,60,49,39,51,41,54,53,86,69,70,49,45,43,27,86,49,92,48,85,47,95,68
"COG2266",0,8,0,20,0,0,0,0,0,0,0,4,0,1,12,3,0,14,11,0,1,0,8,0,0,1,1,0,0,2
"COG2267",41,36,69,19,47,37,34,48,41,26,42,27,45,46,30,13,36,38,26,47,52,30,44,40,21,37,83,61,78,34
"COG2268",33,44,12,49,19,25,31,20,23,18,33,28,20,20,28,23,19,36,37,32,30,12,42,36,16,25,75,22,56,31
"COG2269",2,5,22,9,2,6,14,8,7,4,2,3,2,2,5,17,10,12,8,3,10,1,17,5,5,1,30,4,25,8
"COG2270",134,124,156,156,133,109,26,90,92,115,113,127,141,127,105,92,88,106,97,129,110,84,137,135,109,122,64,131,17,123
"COG2271",7,3,3,15,3,7,1,7,0,3,2,5,4,10,3,9,0,18,4,6,5,5,6,13,10,1,8,1,0,3
"COG2272",19,17,20,21,26,27,24,15,23,20,30,18,29,24,17,69,84,70,68,97,88,66,47,54,47,56,104,116,26,82
"COG2273",77,53,124,51,85,44,28,49,64,34,44,42,61,72,59,77,41,37,61,67,45,53,34,63,143,63,63,63,66,58
"COG2274",36,40,72,37,48,96,51,54,118,63,75,50,64,51,21,113,91,56,70,77,75,62,63,27,66,64,99,61,133,32
"COG2301",76,59,71,90,80,52,22,46,63,60,68,74,83,60,85,19,19,40,26,11,25,13,29,15,10,23,22,31,7,24
"COG2302",5,2,0,0,2,16,0,29,17,33,20,8,15,6,7,2,8,3,6,24,17,41,3,12,0,12,1,16,1,5
"COG2303",377,386,405,299,422,395,171,382,422,386,442,313,420,361,359,330,448,446,382,411,421,366,339,294,243,332,397,442,260,408
"COG2304",25,27,68,52,38,39,18,15,25,29,35,36,25,21,26,194,55,119,126,102,83,61,155,51,206,75,184,83,125,87
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",43,23,9,12,0,7,37,36,57,48,26,25,10,27,17,9,66,2,7,6,20,87,9,18,7,30,31,12,36,11
"COG2308",82,76,13,13,6,14,54,58,99,132,35,61,27,52,68,18,161,6,11,6,48,129,15,19,13,115,36,26,46,37
"COG2309",30,48,13,42,26,33,6,40,24,19,24,38,23,36,19,29,19,43,34,33,18,22,24,46,36,44,20,32,1,39
"COG2310",1,0,0,4,0,0,22,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,0,1,0,16,0
"COG2311",19,18,10,16,30,23,17,17,13,21,9,10,13,24,13,6,6,23,12,24,13,7,8,24,1,20,32,14,32,17
"COG2312",0,1,2,4,1,2,0,0,0,0,1,0,0,1,0,0,2,0,3,0,1,0,1,1,9,2,3,1,1,0
"COG2313",8,20,18,18,14,25,4,23,17,16,13,18,19,18,11,39,11,15,29,15,16,18,19,21,26,16,22,16,0,25
"COG2314",1,0,3,1,2,0,5,2,4,2,0,2,3,0,0,1,2,0,1,0,1,0,0,2,2,5,1,1,2,1
"COG2315",0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,1,1,5,2,1,3,1,6,0,0,1,9,1,10,4
"COG2316",3,2,1,10,1,0,0,1,0,1,0,1,1,1,2,12,1,7,7,3,1,2,1,2,21,2,6,0,0,1
"COG2317",63,47,27,48,39,87,6,93,58,60,65,42,73,56,37,37,45,65,44,99,63,113,56,76,21,75,38,62,4,57
"COG2318",0,2,0,2,1,2,2,1,2,2,1,0,0,0,1,3,5,4,7,2,2,1,3,0,1,0,2,0,6,0
"COG2319",128,184,41,116,19,128,45,180,79,132,105,246,73,170,25,87,43,117,84,172,87,132,121,181,91,116,64,80,68,136
"COG2320",0,2,0,1,0,2,0,1,1,1,3,0,2,1,0,1,0,2,1,0,1,0,3,0,1,2,1,1,0,0
"COG2321",0,1,0,2,0,3,9,5,1,4,1,0,1,0,0,3,0,0,1,0,0,3,4,4,1,2,2,1,11,1
"COG2322",16,11,39,13,14,12,2,5,23,13,13,6,12,8,7,10,7,12,10,16,7,6,8,6,22,12,6,12,1,5
"COG2323",0,2,0,3,0,1,2,0,0,4,3,1,0,0,5,1,2,0,2,1,2,0,2,0,1,4,4,0,3,0
"COG2324",3,1,9,2,0,3,0,3,0,1,2,3,7,2,7,4,0,1,1,3,2,3,2,1,1,5,0,3,1,4
"COG2326",37,42,64,27,40,50,43,52,61,33,29,41,34,32,47,42,53,32,39,34,42,26,22,36,25,45,44,32,52,40
"COG2327",3,2,2,6,1,11,8,6,11,3,2,5,9,1,4,6,8,2,5,3,1,1,2,2,7,7,7,9,12,1
"COG2329",4,6,6,17,23,33,10,11,13,19,23,12,18,9,10,13,6,28,15,28,13,6,9,14,11,1,27,23,5,14
"COG2331",10,6,12,17,10,4,3,6,4,10,6,7,5,6,8,10,11,8,21,3,8,4,15,1,11,7,9,6,4,10
"COG2332",44,38,37,29,59,43,16,38,50,49,44,58,45,68,60,49,56,40,48,59,50,38,31,46,29,31,23,44,17,52
"COG2333",4,4,6,19,4,4,27,3,3,7,4,2,0,4,4,50,16,9,23,4,11,1,24,2,96,7,44,4,56,4
"COG2334",114,121,119,115,125,100,57,81,131,132,129,137,108,133,159,105,130,112,138,129,120,78,92,120,95,158,98,102,56,127
"COG2335",58,42,68,21,37,35,12,22,21,23,35,25,40,35,17,5,15,29,24,72,22,15,12,25,2,41,11,52,21,42
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,3,0,4,1
"COG2339",15,17,6,13,13,10,1,8,11,16,16,9,5,10,16,18,12,9,16,12,11,3,6,8,15,10,4,14,0,7
"COG2340",16,19,22,1,6,17,13,19,13,6,19,11,28,10,12,2,1,15,7,17,8,12,13,6,5,10,5,17,10,17
"COG2342",0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0
"COG2343",1,6,5,6,1,5,2,3,8,4,1,4,1,4,4,3,11,13,0,5,3,4,15,1,2,4,4,4,0,4
"COG2344",8,7,8,14,8,9,2,7,12,11,5,7,10,7,10,7,6,8,7,12,7,12,10,12,9,4,6,11,5,10
"COG2345",1,1,3,2,1,13,0,7,10,1,0,4,2,1,0,1,7,4,2,4,0,3,2,1,3,4,3,2,0,3
"COG2346",1,1,3,9,0,2,6,1,4,2,1,6,1,1,2,4,0,3,0,2,7,1,6,2,1,8,20,3,21,4
"COG2348",3,1,0,2,1,2,0,0,0,4,0,1,1,0,1,0,0,3,3,1,2,0,0,1,3,2,0,0,2,1
"COG2350",8,4,8,2,0,10,2,12,5,10,6,3,6,3,6,7,9,7,6,10,5,10,5,4,1,7,6,8,14,5
"COG2351",14,20,15,17,9,14,7,21,22,27,21,17,16,25,23,17,19,16,16,14,22,16,14,15,9,19,6,22,11,17
"COG2352",231,141,157,60,214,225,91,231,273,171,170,129,220,180,212,117,179,112,140,221,180,200,73,158,72,169,150,194,85,167
"COG2353",15,15,43,10,24,18,16,10,19,26,14,8,21,9,22,12,9,19,21,17,14,7,22,16,13,17,22,18,29,16
"COG2354",0,3,15,7,0,0,18,1,1,2,2,0,0,0,0,2,2,2,7,3,6,0,10,3,6,3,37,0,35,0
"COG2355",83,106,106,133,126,104,62,80,81,90,95,98,108,123,136,106,117,109,124,127,115,64,94,105,116,86,131,113,98,110
"COG2356",23,21,60,16,12,13,22,6,19,13,9,16,16,13,9,27,12,19,24,21,22,4,22,11,14,19,72,8,81,21
"COG2357",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG2358",62,72,51,50,53,48,51,69,64,61,75,83,48,79,57,70,78,56,73,32,70,40,54,57,59,56,42,45,36,70
"COG2359",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",10,11,45,11,15,17,16,17,22,12,13,12,11,3,9,25,35,16,24,17,16,10,18,11,18,11,26,13,22,16
"COG2361",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2362",5,11,0,15,4,1,1,1,3,3,1,2,2,3,2,16,0,6,8,2,3,3,12,13,31,5,5,1,0,1
"COG2363",4,6,13,6,3,6,7,4,5,4,2,2,3,7,7,11,6,8,7,1,5,0,14,4,15,8,18,1,13,4
