"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2915",2,3,2,14,9,4,7,2,3,0,8,5,5,7,1,0,3,7,10,8,6,1,28,13,7,10,3,8,1,3
"COG2916",0,0,0,6,2,1,1,0,2,0,4,2,1,1,0,1,0,1,7,0,0,0,0,0,1,10,0,0,0,1
"COG2917",43,32,35,19,4,31,33,40,18,57,13,73,39,35,57,45,50,29,26,32,54,47,5,40,13,28,39,8,38,57
"COG2918",20,44,31,46,24,29,44,27,27,37,22,50,38,67,49,32,42,33,24,22,38,55,112,64,22,52,37,18,40,19
"COG2919",3,4,3,7,3,8,3,1,6,3,0,2,3,4,2,3,3,9,7,4,3,2,14,4,6,11,1,4,0,2
"COG2920",7,2,5,1,8,10,9,2,2,0,4,4,3,9,5,7,1,7,2,11,5,1,21,10,16,6,4,7,3,3
"COG2921",0,1,2,7,6,5,4,0,2,0,4,1,0,3,0,0,1,5,3,0,1,0,13,7,5,9,0,7,0,0
"COG2922",0,0,4,3,3,11,7,3,3,0,3,3,0,8,4,5,0,3,2,8,3,2,0,15,2,1,0,0,0,3
"COG2923",1,0,3,1,4,8,2,0,5,1,4,1,1,1,2,2,3,4,1,7,1,0,22,4,2,1,2,4,0,2
"COG2924",5,12,9,8,4,6,6,5,7,7,2,7,9,12,7,7,7,10,8,6,6,10,24,7,3,7,5,4,12,6
"COG2925",130,149,70,20,38,67,95,118,44,149,56,150,113,84,128,147,118,61,10,83,106,127,111,105,4,17,150,31,89,142
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,7,5,1,2,1,1,2,4,4,2,1,2,11,10,9,24,5,5,8,19,8,9,29,6,7,8,3
"COG2928",61,57,53,34,10,35,45,66,62,57,22,53,82,31,58,55,64,34,23,76,64,64,2,38,32,37,67,9,57,60
"COG2929",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,19,0,3,7,0,1,1,1
"COG2930",3,3,5,12,1,5,9,4,6,4,1,8,3,7,7,3,5,6,16,5,3,3,5,9,8,26,3,1,5,2
"COG2931",137,157,169,191,123,129,153,232,241,140,113,110,174,114,107,147,103,128,123,192,132,183,20,109,93,138,140,193,141,127
"COG2932",1,2,2,48,22,6,3,0,3,0,47,1,1,1,1,1,1,9,41,2,10,0,120,4,10,15,0,66,0,2
"COG2933",3,1,4,19,8,8,4,0,8,0,11,0,0,0,0,2,0,13,12,5,2,1,73,1,14,37,0,4,1,1
"COG2935",15,18,10,40,20,21,10,11,10,16,12,16,3,17,9,12,15,23,32,14,14,15,42,22,18,56,8,7,10,3
"COG2936",90,32,149,58,24,109,113,148,145,79,22,66,106,47,92,91,89,83,30,80,87,66,5,129,86,86,98,17,146,48
"COG2937",16,22,13,65,59,16,21,14,22,19,39,31,36,21,22,16,18,27,46,8,36,13,16,8,35,109,17,17,20,14
"COG2938",5,7,4,11,4,3,6,4,7,3,4,3,8,8,5,5,5,7,15,8,3,1,22,8,6,13,4,5,5,3
"COG2939",14,18,21,20,24,25,26,27,29,17,13,11,12,38,26,25,21,14,50,17,15,19,6,41,62,9,24,9,26,20
"COG2940",34,26,52,5,26,12,19,27,6,40,20,43,27,21,52,17,12,1,8,1,6,6,2,10,3,0,12,7,8,10
"COG2941",48,82,46,12,11,24,23,33,22,64,9,78,57,21,80,42,50,21,15,7,42,49,6,43,4,23,59,14,41,49
"COG2942",2,9,2,13,5,18,9,2,4,3,6,4,7,10,9,6,4,11,31,7,6,6,5,11,4,12,3,9,4,4
"COG2943",0,6,3,61,25,12,3,2,11,1,15,0,5,2,2,4,0,18,52,0,6,2,16,0,44,107,0,18,1,3
"COG2944",0,1,0,13,8,0,1,0,3,0,4,0,0,0,0,0,0,0,5,3,1,0,12,0,2,15,0,3,2,0
"COG2945",51,66,30,31,14,23,20,45,9,54,15,66,34,23,45,34,42,34,23,29,37,45,8,42,9,33,38,16,32,66
"COG2946",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",42,32,49,19,18,50,29,38,45,35,25,32,48,16,33,30,35,56,15,26,38,32,3,17,23,21,40,21,36,60
"COG2948",0,2,0,69,12,7,3,3,4,0,5,0,0,1,0,0,0,10,106,1,0,2,14,1,38,114,0,18,3,4
"COG2949",0,0,0,1,2,0,1,1,0,0,2,0,0,2,1,0,0,0,2,1,0,1,58,1,3,5,0,1,0,1
"COG2951",87,118,67,74,42,54,98,72,53,108,47,120,93,83,114,93,116,59,62,105,91,92,125,117,76,121,82,37,91,87
"COG2954",19,7,26,8,2,9,10,25,35,8,5,8,23,9,8,12,17,8,1,5,14,9,1,20,5,6,14,0,19,3
"COG2956",8,7,23,30,18,22,22,16,10,13,12,11,16,7,13,22,8,17,22,35,14,4,88,7,12,37,8,5,9,21
"COG2957",36,64,32,25,28,36,49,48,25,47,14,29,50,17,39,40,30,43,53,56,37,19,69,34,45,39,32,21,30,70
"COG2958",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",1,3,4,28,12,7,4,0,12,2,13,2,7,6,4,1,2,17,13,6,7,4,58,8,15,48,2,8,1,0
"COG2960",2,4,3,18,5,2,6,0,5,4,3,1,1,7,1,4,3,6,6,2,0,0,1,6,8,20,2,3,3,1
"COG2961",6,4,3,34,11,2,4,4,3,2,10,4,0,2,4,3,1,2,7,0,2,2,21,2,4,14,0,5,1,1
"COG2962",48,41,38,27,29,42,69,52,16,57,31,61,36,33,58,70,46,35,41,56,55,60,47,51,20,42,48,21,45,51
"COG2963",3,6,3,87,23,15,14,2,15,1,18,1,1,29,0,10,2,48,62,157,7,6,168,22,39,135,0,47,3,1
"COG2964",1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2966",0,2,2,2,9,1,0,0,2,0,12,0,2,0,0,1,0,3,1,0,2,1,2,1,1,0,0,1,0,0
"COG2967",4,17,19,13,5,8,22,11,6,12,10,10,11,25,15,15,12,20,16,13,13,11,23,15,8,14,7,6,16,7
"COG2968",0,3,2,48,5,12,7,5,5,5,6,2,1,9,4,6,1,18,40,2,2,1,50,3,20,39,0,3,2,17
"COG2969",0,3,2,7,9,5,6,1,3,0,4,3,0,8,4,4,0,7,7,4,2,0,31,10,5,6,1,5,1,0
"COG2971",3,6,10,14,11,24,8,7,23,7,25,8,4,8,4,7,17,16,7,12,4,0,0,4,3,27,5,4,8,5
"COG2972",2,3,5,45,29,7,4,3,33,0,12,1,4,12,1,9,6,19,62,4,7,3,12,3,28,38,4,43,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,6,3,39,14,3,1,1,7,0,16,1,2,3,0,2,1,8,14,2,8,2,193,4,24,29,1,12,0,1
"COG2975",2,9,6,2,1,2,4,1,3,8,1,3,7,10,5,4,7,1,0,3,3,6,0,8,0,0,8,1,3,2
"COG2976",0,1,2,4,2,2,4,1,1,5,4,3,1,3,5,8,2,6,8,9,11,4,27,10,8,17,4,5,7,2
"COG2977",1,2,0,10,5,1,3,2,5,0,1,1,0,1,0,1,4,5,2,3,2,0,4,1,5,14,1,1,1,3
"COG2978",4,2,8,42,18,7,5,3,5,3,21,2,3,4,1,4,0,12,62,5,2,8,88,0,39,61,1,5,2,3
"COG2979",0,0,1,25,5,1,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,11,0,1,10,0,2,0,0
"COG2980",1,1,5,2,9,7,5,2,0,5,6,2,1,3,1,3,2,6,3,1,1,0,2,2,4,3,3,3,1,1
"COG2981",2,3,1,16,13,1,4,2,9,2,8,3,2,15,1,1,2,4,7,2,2,1,15,4,6,11,0,3,1,1
"COG2982",5,14,7,107,29,33,18,10,22,4,13,0,8,13,4,7,2,27,68,31,10,0,164,12,63,144,1,30,2,6
"COG2983",5,4,6,25,14,8,8,4,5,7,15,8,5,12,5,4,4,10,23,4,9,2,35,12,9,25,4,4,2,0
"COG2984",0,2,2,18,10,0,2,2,3,0,12,0,1,2,0,5,0,8,5,5,1,1,5,2,6,4,0,4,0,0
"COG2985",0,0,0,4,4,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",26,11,43,57,34,66,74,67,44,46,8,22,27,59,56,32,34,44,57,79,28,27,6,59,76,19,25,17,45,24
"COG2987",29,19,62,34,16,72,73,71,52,56,11,21,22,75,51,33,42,40,53,71,29,28,10,89,77,16,32,18,50,39
"COG2988",29,7,44,6,16,3,9,13,76,6,30,4,32,1,2,10,22,10,6,0,29,18,73,5,4,9,23,5,33,5
"COG2989",4,11,2,52,6,3,2,3,17,4,9,9,4,20,4,6,11,16,52,2,6,17,80,13,30,64,12,1,4,6
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,1,5,3,0,0,0,1,2,4,0,0,1,1,1,2,0,3,0,0,2,0,1,1,3,0,2,0,4
"COG2992",71,62,34,36,174,25,66,68,24,79,117,84,75,32,77,98,72,21,47,103,87,73,6,43,49,13,78,160,59,74
"COG2993",1,4,5,45,14,6,9,2,25,7,8,0,1,8,1,5,3,14,37,19,3,4,25,2,84,51,3,11,11,1
"COG2994",0,1,1,4,49,0,0,0,0,0,22,2,0,1,0,0,0,0,8,0,1,0,1,0,6,0,0,37,0,1
"COG2995",0,0,1,14,4,2,1,0,0,0,5,0,0,0,0,1,2,2,15,2,2,0,6,0,19,51,0,6,1,3
"COG2996",3,6,2,14,13,0,1,2,7,0,10,0,5,20,0,5,1,1,6,3,2,6,46,18,13,22,1,11,9,2
"COG2998",7,39,7,6,2,12,13,11,8,10,7,32,11,13,6,19,18,11,5,16,11,17,50,13,8,22,17,0,19,8
"COG2999",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3000",101,111,135,64,78,98,98,111,99,96,27,127,120,212,150,145,98,85,98,42,84,149,18,226,77,69,145,37,132,91
"COG3001",35,23,44,23,9,25,27,24,58,10,13,7,22,5,7,10,21,23,12,30,19,20,6,2,42,24,24,5,21,9
"COG3002",1,7,1,18,24,6,4,1,10,0,2,0,2,1,0,2,0,21,28,7,2,1,113,2,20,38,0,1,3,1
"COG3004",66,50,48,18,15,32,59,64,26,70,31,72,45,26,59,58,69,39,56,72,57,54,12,39,47,13,42,30,51,79
"COG3005",0,0,0,2,5,0,5,2,3,0,0,1,0,0,0,0,1,0,1,16,0,1,4,0,1,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,4,12,5,0,4,4,7,3,9,2,5,11,3,9,1,2,7,2,6,2,71,14,1,12,2,4,0,4
"COG3008",0,2,0,46,24,5,3,1,5,0,12,0,0,1,0,1,2,4,23,3,2,1,163,1,19,82,0,12,1,2
"COG3009",0,1,0,16,10,0,0,2,0,1,11,0,0,0,0,0,0,0,4,1,2,2,39,1,8,16,0,6,0,0
"COG3010",3,4,4,9,1,0,5,2,9,3,4,6,2,1,2,2,4,0,0,0,0,5,0,4,0,0,1,1,3,0
"COG3011",11,19,24,10,13,7,9,25,26,17,14,9,20,24,13,20,22,14,16,4,20,23,5,26,7,10,13,3,18,13
"COG3012",1,1,4,9,7,5,2,2,6,2,8,2,0,7,3,5,5,7,9,3,1,0,33,1,4,7,2,7,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,3,14,1,1,0,3,7,2,0,0,0,0,6,5,0,4,13,1,0,0,5,0,57,31,2,3,0,1
"COG3015",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0
"COG3016",5,5,2,12,4,6,3,0,7,1,1,0,0,5,3,1,1,6,8,16,10,2,6,0,6,11,3,6,1,1
"COG3017",1,2,3,11,7,4,2,1,3,1,3,0,1,6,2,4,0,4,7,6,3,4,44,7,1,10,1,6,1,1
"COG3018",5,13,1,0,3,7,3,8,10,12,6,11,1,6,7,8,18,6,4,19,6,5,1,12,1,0,5,0,6,6
"COG3019",21,24,12,35,19,15,15,17,10,11,22,6,23,14,13,9,17,22,53,5,11,19,53,23,48,59,7,22,10,8
"COG3021",6,4,8,30,7,11,8,12,19,6,10,5,3,32,5,15,4,6,22,4,5,14,40,36,20,45,14,8,11,2
"COG3022",32,59,42,26,23,37,49,37,33,50,17,41,53,94,53,50,48,41,21,18,44,62,37,54,16,47,44,16,50,31
"COG3023",72,78,32,60,141,32,42,60,47,78,142,81,56,58,73,100,51,45,137,51,72,77,47,60,108,43,45,286,70,74
"COG3024",2,3,3,2,3,1,1,1,0,1,5,1,1,3,3,0,1,2,2,1,2,3,0,7,2,0,2,2,2,0
"COG3025",0,1,2,46,16,3,2,0,7,0,19,0,1,1,0,3,0,10,25,2,5,2,56,1,12,16,0,12,1,0
"COG3026",1,1,1,31,18,2,4,1,1,0,13,4,2,3,2,1,0,2,9,0,2,2,68,8,7,34,1,7,1,1
"COG3027",12,9,5,6,0,5,4,13,1,8,2,16,4,6,8,33,20,10,3,21,25,20,20,22,4,9,23,11,15,23
"COG3028",1,0,1,19,9,1,1,1,4,1,6,2,2,10,0,2,0,2,6,3,0,1,36,3,8,30,0,6,1,2
"COG3029",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,0,0,1,0,0,0,0
"COG3030",29,24,25,19,10,31,38,34,12,41,12,27,21,21,34,21,25,25,10,36,35,42,35,26,13,33,38,8,30,37
"COG3031",5,3,4,25,16,3,5,2,3,2,14,11,7,13,2,3,6,9,26,4,5,5,4,2,18,30,5,2,3,4
"COG3033",21,3,5,8,3,4,10,5,1,16,10,6,16,12,11,16,14,0,14,16,14,12,0,2,6,7,28,4,19,14
"COG3034",3,6,7,19,11,20,11,5,13,5,5,13,6,11,2,5,7,20,23,7,7,4,7,16,10,32,4,9,8,5
"COG3036",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,38,4,42,29,12,15,19,10,16,21,55,27,23,29,27,36,11,44,6,28,22,109,33,35,74,27,21,12,14
"COG3039",8,3,14,66,54,65,31,7,24,5,35,11,4,34,1,11,14,114,23,139,12,8,87,21,44,64,1,110,5,5
"COG3040",2,6,9,30,8,5,8,12,9,8,9,4,7,20,9,14,1,3,11,2,4,6,44,11,9,32,6,10,4,3
"COG3041",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0
"COG3044",1,1,0,0,0,11,4,1,1,2,1,0,1,1,0,1,0,10,0,20,1,0,0,0,0,0,0,0,2,1
"COG3045",0,1,1,3,1,2,0,0,3,0,3,0,0,0,0,0,1,2,5,0,1,1,0,1,4,7,0,3,1,0
"COG3046",241,235,219,45,57,9,89,230,195,230,86,248,235,218,222,213,239,10,70,3,269,233,24,229,86,88,250,26,233,211
"COG3047",2,3,5,25,10,6,6,8,20,2,6,0,2,2,4,2,1,19,50,2,2,1,80,4,13,36,1,10,2,1
"COG3048",0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,6,0,0
"COG3049",0,1,4,14,1,1,1,0,2,0,2,0,0,4,0,1,0,1,0,0,2,0,2,1,0,3,0,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,4,2,0,14,8,3,12,3,0,1,8,1,4,4,0,6,1,0,2,5,1,0,1,1,1,3,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,3,0,1,0,1,0,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1
"COG3058",0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3059",0,0,0,0,7,2,1,0,0,0,6,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2
"COG3060",0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,1,4,20,20,3,7,3,8,0,9,4,2,5,0,1,2,6,9,4,2,0,44,5,8,26,0,10,1,6
"COG3064",0,0,0,1,7,0,1,0,1,0,5,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,3,3,3,0,0,0,0,6,0,0,0,0,1,0,2,5,1,0,1,0,1,2,8,0,0,0,1
"COG3066",0,0,0,1,2,0,3,0,3,0,8,0,0,0,0,2,0,0,2,1,2,1,0,0,0,5,0,1,0,1
"COG3067",21,39,18,22,12,11,12,12,25,19,9,36,28,53,35,34,26,15,5,1,27,46,9,55,4,27,32,9,38,12
"COG3068",0,1,1,2,5,1,1,0,2,0,4,0,0,0,0,0,0,3,4,1,1,1,44,2,2,3,0,0,0,0
"COG3069",0,1,1,0,0,0,1,1,1,2,0,0,0,7,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3070",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,1,9,1,0,4,3,1
"COG3071",3,6,9,38,15,11,7,2,9,6,21,4,2,7,7,6,7,18,14,5,8,6,82,6,17,37,0,17,0,8
"COG3072",1,2,1,11,19,18,4,1,4,0,17,0,0,0,0,1,0,23,9,4,0,3,14,3,11,22,0,33,1,4
"COG3073",0,1,2,4,2,1,0,1,0,0,6,1,0,2,0,1,0,1,4,0,1,2,4,4,3,3,1,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG3076",1,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3077",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,6,4,13,8,9,9,1,6,2,4,3,2,8,4,3,3,6,6,9,6,3,4,6,7,15,0,9,0,3
"COG3080",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,18,0,0,1,0,0,0,0
"COG3081",1,0,1,7,9,3,1,0,5,0,6,0,0,0,0,1,0,5,13,0,2,2,70,1,5,12,0,16,0,1
"COG3082",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG3083",2,2,9,12,7,17,13,4,1,6,12,1,2,1,6,6,3,8,10,1,3,4,1,0,0,2,3,3,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,6,0,4,0,1,0,12,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,0
"COG3086",0,0,0,8,3,1,0,0,2,0,3,0,0,0,0,1,0,3,2,1,2,0,2,2,2,13,0,2,1,0
"COG3087",2,1,5,17,8,5,4,4,1,1,6,1,3,0,2,4,0,7,8,2,5,4,31,4,9,23,0,10,2,0
"COG3088",39,50,29,24,12,32,39,34,18,43,13,41,45,29,34,35,46,35,14,56,34,40,18,38,12,19,28,13,44,40
"COG3089",0,2,0,4,3,3,1,3,1,0,5,0,2,3,0,1,0,2,1,1,0,3,1,0,0,5,0,2,0,0
"COG3090",18,40,9,75,21,9,16,24,14,21,21,22,26,39,20,22,17,13,44,9,22,33,137,55,46,86,25,25,22,25
"COG3091",0,0,3,5,7,0,0,2,1,0,13,0,0,0,0,3,0,5,5,0,2,0,39,3,6,3,0,32,1,0
"COG3092",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0
"COG3093",0,0,1,28,14,2,0,2,3,0,9,1,2,1,0,0,0,11,21,5,6,1,11,0,16,19,0,4,1,1
"COG3094",0,0,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,20,0,3,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,5,2,0,0,1,3,0,0,0,1,0,0,0,0,2,3,0,3,0,16,2,4,11,1,5,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,7,3,2,1,1,2,0,3,0,0,1,0,1,0,4,3,1,0,1,9,1,1,7,0,2,0,0
"COG3101",2,0,1,14,2,2,2,2,3,2,4,3,1,6,0,2,0,7,5,0,0,0,58,5,6,12,0,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,2,0,3,0,1,38,1,1,4,0,8,0,0
"COG3104",41,69,58,50,28,31,41,63,76,65,21,45,47,151,66,71,55,42,79,5,43,92,11,105,84,20,63,8,89,27
"COG3105",1,1,0,9,3,1,2,1,1,0,1,1,2,2,2,1,0,3,3,0,0,0,3,5,6,13,0,4,0,0
"COG3106",1,0,2,27,16,4,1,0,4,0,13,0,1,1,0,1,0,8,16,4,8,1,89,0,17,45,1,3,1,4
"COG3107",1,10,12,41,29,15,13,6,12,5,21,6,9,21,9,6,2,20,30,12,12,7,97,11,29,62,5,21,9,9
"COG3108",6,6,6,18,10,4,2,2,5,8,5,16,1,9,2,10,5,3,23,1,12,11,1,6,8,12,10,32,3,3
"COG3109",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,6,0,0
"COG3110",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3115",3,3,5,21,14,16,6,2,3,4,19,3,7,4,2,0,3,13,17,4,3,1,40,1,15,30,4,6,2,2
"COG3116",0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,5,0,2
"COG3117",0,1,1,3,7,4,3,2,3,1,6,1,2,2,2,2,0,9,5,6,0,2,1,2,4,3,0,8,1,2
"COG3118",20,35,17,62,17,17,17,18,17,24,24,29,17,28,11,10,15,28,47,10,13,23,61,15,17,56,17,19,15,10
"COG3119",692,921,676,269,99,908,685,559,944,590,128,519,815,968,597,863,407,721,104,360,471,933,17,519,49,147,594,77,707,384
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,8,0,1,2,2,0,2,0,0,4,0,0,0,4,18,0,0,0,1,6,0,1,0,4,0,0
"COG3122",0,3,2,17,6,2,0,0,4,0,5,1,0,1,0,0,0,7,9,0,1,2,4,2,6,14,0,8,0,0
"COG3123",0,6,2,1,8,1,2,1,21,3,3,1,3,8,1,2,0,2,1,0,0,4,1,1,1,2,2,1,3,0
"COG3124",1,4,0,6,10,3,4,0,4,0,7,2,0,11,2,4,0,5,5,0,4,3,41,17,8,21,2,6,1,0
"COG3125",1,0,0,9,3,3,0,0,1,0,3,0,0,0,0,1,0,2,4,0,1,0,10,1,3,6,0,6,0,0
"COG3126",0,0,1,33,2,0,0,2,0,0,0,0,0,0,0,0,0,4,19,2,0,0,3,0,11,30,0,5,0,1
"COG3127",77,138,75,93,56,82,72,92,45,104,32,143,82,70,105,95,99,88,89,48,72,81,126,131,132,146,78,29,89,73
"COG3128",40,7,25,135,362,0,13,15,35,19,308,72,21,15,9,50,39,6,272,1,52,18,18,8,174,38,24,289,20,13
"COG3129",1,2,2,12,7,0,1,0,1,1,6,0,0,9,1,2,0,1,4,1,4,2,8,40,2,37,0,7,0,1
"COG3130",1,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,24,1,3,12,0,4,0,1
"COG3131",3,8,2,97,27,6,4,5,7,0,20,1,2,2,0,6,0,23,54,3,5,1,18,2,46,152,0,16,0,5
