"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG2261",0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",143,111,103,92,104,127,67,82,66,78,99,80,90,124,36,116,108,78,107,68,126,88,102,93,88,150,125,102,105,89
"COG2263",3,8,11,3,7,1,2,6,1,0,3,0,9,5,2,1,14,2,6,6,0,1,2,4,4,1,2,3,4,6
"COG2264",44,37,50,58,35,42,68,69,55,42,48,44,55,35,24,53,47,54,30,71,42,34,36,46,49,46,35,47,28,32
"COG2265",88,52,67,153,54,60,36,30,93,27,45,53,51,48,55,83,61,64,53,72,52,61,32,35,31,77,87,45,48,42
"COG2266",1,7,5,1,1,17,0,0,0,0,0,0,0,10,0,4,0,5,3,0,5,0,0,0,0,4,2,0,2,0
"COG2267",46,24,29,142,34,11,29,44,71,28,35,27,52,13,52,74,54,38,24,58,14,50,33,56,35,101,37,33,28,24
"COG2268",16,33,41,87,36,64,9,10,3,4,24,20,18,47,35,49,54,37,55,32,52,19,31,25,21,15,54,26,22,17
"COG2269",18,5,7,42,5,8,2,3,12,2,3,17,4,16,6,21,4,18,10,19,18,1,5,5,5,31,17,4,1,0
"COG2270",109,142,103,19,144,86,100,82,52,100,101,97,125,149,27,60,155,70,139,91,108,144,124,121,119,58,88,87,133,132
"COG2271",8,3,4,5,8,9,1,3,0,1,7,0,2,16,10,10,4,9,14,3,13,3,4,1,2,7,7,0,4,11
"COG2272",63,80,68,61,62,42,58,110,74,108,64,77,115,59,36,68,81,54,55,96,62,156,75,99,74,34,68,67,67,68
"COG2273",102,58,56,112,67,26,33,48,45,47,42,46,58,42,35,56,71,45,39,56,26,90,55,54,57,42,50,68,67,46
"COG2274",71,32,76,218,34,45,56,93,45,38,54,90,64,39,61,114,54,74,44,161,40,51,75,62,66,59,81,63,25,44
"COG2301",73,77,67,10,60,104,48,58,20,81,63,70,84,83,15,51,63,64,88,38,99,72,74,83,58,39,57,48,90,62
"COG2302",4,7,32,0,8,0,40,46,0,14,25,6,19,0,2,0,14,10,0,44,0,2,12,18,28,0,0,6,0,12
"COG2303",414,402,353,356,420,447,383,451,282,485,371,453,477,425,156,367,352,332,309,335,462,421,410,420,393,260,343,400,366,321
"COG2304",139,107,91,262,81,112,50,40,100,54,43,49,87,113,66,171,91,109,115,143,130,71,80,69,46,150,168,45,62,57
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2307",12,23,54,72,22,13,73,47,34,85,42,58,5,10,44,35,0,42,6,32,5,2,3,15,47,13,14,17,35,9
"COG2308",23,60,82,104,60,20,161,142,32,206,56,169,9,9,39,41,3,73,23,52,2,6,12,24,89,31,30,28,98,19
"COG2309",19,36,43,4,31,34,24,28,26,19,23,19,31,28,3,23,49,20,44,36,35,25,31,39,27,13,27,32,24,48
"COG2310",0,3,0,6,1,0,2,0,0,0,0,0,1,0,21,1,1,1,2,5,0,0,1,0,0,0,0,0,0,0
"COG2311",8,20,13,52,12,11,13,13,10,6,18,9,18,6,7,18,22,13,11,6,6,37,23,18,9,13,10,12,18,34
"COG2312",2,0,0,1,1,4,0,0,5,0,0,1,2,4,0,2,0,2,3,2,2,0,0,1,0,3,1,0,0,0
"COG2313",20,18,12,1,17,20,6,18,4,12,23,8,15,35,2,19,19,15,24,11,26,16,18,24,13,14,31,13,23,27
"COG2314",3,0,0,2,1,0,0,3,8,0,1,2,0,0,8,4,0,0,3,5,1,2,3,2,0,4,1,0,0,1
"COG2315",3,3,4,18,2,0,1,4,8,0,0,0,1,4,5,10,2,2,8,7,3,1,1,2,1,6,8,1,2,5
"COG2316",0,3,2,0,1,7,1,2,12,0,0,0,1,5,0,4,0,4,12,1,14,3,2,1,0,1,1,1,2,1
"COG2317",14,18,34,2,25,15,33,34,6,15,36,22,29,16,2,14,73,52,64,85,29,38,69,83,70,10,12,59,23,63
"COG2318",6,2,3,6,0,7,0,1,8,1,1,5,2,5,9,6,1,7,3,1,1,0,1,2,1,7,1,0,0,0
"COG2319",133,145,195,134,172,56,140,96,196,63,174,59,96,76,77,77,136,122,99,165,93,21,114,80,99,57,52,61,53,123
"COG2320",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,1,0,2,2,1,1
"COG2321",0,0,0,2,0,5,2,3,12,1,1,0,0,3,8,1,0,0,2,4,0,0,1,0,0,0,0,0,1,1
"COG2322",24,6,12,0,13,5,9,9,27,11,3,8,14,21,1,4,14,9,13,6,18,19,10,12,7,5,13,7,9,4
"COG2323",0,0,0,2,0,1,0,0,5,1,0,0,0,3,0,6,1,1,6,5,1,0,1,0,0,6,3,0,0,0
"COG2324",5,2,5,1,1,1,5,3,0,1,4,1,2,1,1,0,3,1,1,1,0,5,1,1,2,1,0,1,4,4
"COG2326",59,35,36,37,45,11,26,32,47,48,53,46,35,26,70,55,40,27,30,37,13,34,34,34,29,19,31,35,40,35
"COG2327",2,3,5,3,1,3,1,1,0,0,5,8,2,4,9,12,1,6,4,8,2,3,8,8,4,9,5,5,0,3
"COG2329",10,6,3,11,10,17,10,18,3,47,11,8,20,21,12,11,20,14,12,9,18,33,18,19,12,11,15,18,11,5
"COG2331",17,7,9,1,5,21,7,5,2,11,4,9,6,18,0,9,6,7,7,2,15,12,7,2,5,5,18,11,6,5
"COG2332",49,36,28,25,41,29,42,33,5,72,31,67,47,30,13,25,37,41,27,16,30,48,45,35,46,22,36,54,52,34
"COG2333",17,4,5,87,1,28,2,1,81,3,2,11,2,12,19,63,9,31,10,29,21,3,2,5,0,36,29,2,1,2
"COG2334",115,123,107,63,117,118,95,84,37,123,110,147,137,149,49,111,127,93,118,67,137,124,105,111,105,89,99,146,135,88
"COG2335",62,31,47,24,32,10,15,23,66,49,25,21,50,10,12,14,63,18,21,26,9,31,51,37,39,6,11,32,15,18
"COG2336",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,0,8,0,4,0,0,6,0,0,1,0,2,1,1,0,4,1,0,1,0,0,0,0,2,4,1,0,0
"COG2339",5,6,4,0,3,6,4,1,0,5,1,6,2,5,0,6,10,9,15,5,16,10,11,13,9,8,10,10,11,6
"COG2340",18,14,7,4,13,5,10,8,24,8,16,4,11,4,15,7,12,14,6,4,3,17,25,30,10,4,3,5,19,17
"COG2342",0,0,2,0,0,0,0,0,26,0,0,0,0,5,0,1,0,0,2,0,1,0,3,0,0,4,0,0,0,0
"COG2343",3,5,4,1,3,8,0,4,18,0,3,7,1,5,5,4,0,1,6,2,3,1,1,2,4,0,3,0,7,0
"COG2344",1,11,6,2,14,10,12,7,0,2,10,3,5,8,1,5,7,5,14,5,16,5,17,8,9,5,7,8,11,17
"COG2345",2,1,0,0,3,2,1,0,4,1,6,8,1,3,1,0,0,1,0,3,1,0,4,9,1,0,0,6,1,1
"COG2346",5,2,3,40,1,5,2,0,5,1,3,1,0,2,8,24,1,11,8,16,5,2,2,1,1,16,4,0,4,1
"COG2348",0,2,2,0,2,2,0,1,0,1,0,1,0,2,1,0,4,0,1,0,1,0,1,1,1,2,3,0,2,1
"COG2350",2,1,5,6,1,2,4,4,1,2,6,2,3,2,1,12,6,11,1,16,5,3,3,5,9,5,6,3,3,8
"COG2351",17,15,13,11,18,22,14,13,8,13,18,9,34,20,4,11,11,12,19,10,15,17,8,20,15,12,18,25,15,18
"COG2352",58,52,64,42,59,43,78,76,36,76,71,40,80,41,27,122,177,157,70,169,107,199,224,194,184,124,128,192,175,177
"COG2353",32,15,20,30,16,10,9,10,66,22,12,17,18,20,21,36,23,19,11,34,15,26,28,17,22,44,17,12,21,16
"COG2354",6,1,1,49,0,3,0,1,17,1,1,1,2,2,19,30,0,13,2,17,3,0,1,1,1,6,13,0,0,4
"COG2355",111,125,95,116,111,131,91,70,71,117,98,113,122,136,63,108,117,98,142,66,118,151,106,99,83,57,135,113,114,100
"COG2356",37,14,16,144,10,10,5,12,155,7,12,7,13,17,32,43,20,14,28,48,19,25,10,7,12,33,27,14,4,11
"COG2357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",82,56,47,16,56,74,49,33,55,45,62,73,46,45,39,80,45,45,56,40,73,52,49,46,70,70,68,98,49,46
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,18,7,32,7,30,7,14,34,26,19,32,19,27,8,26,18,18,14,18,28,16,9,20,13,39,30,13,7,17
"COG2361",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2362",1,7,2,1,7,14,3,2,0,1,3,1,2,21,0,6,5,6,15,4,22,7,2,1,2,9,16,8,6,6
"COG2363",3,1,3,3,2,4,0,1,3,0,2,0,0,1,2,10,1,10,6,17,8,5,4,3,2,9,11,3,6,6
"COG2364",50,59,49,2,58,36,37,45,0,45,42,41,48,29,10,17,59,28,35,18,47,55,48,53,51,12,28,67,66,53
"COG2365",24,24,24,0,14,15,12,21,6,16,20,26,14,30,8,16,10,16,16,18,18,20,18,11,15,11,8,11,11,18
"COG2366",169,119,103,181,106,129,61,78,202,63,86,89,112,162,101,162,136,118,201,135,179,155,101,108,97,219,157,124,143,112
"COG2367",3,7,19,5,7,12,3,0,7,2,12,6,3,15,3,12,11,2,19,43,7,7,6,4,3,6,9,13,4,3
"COG2368",18,42,24,4,27,142,21,9,7,13,18,22,5,128,2,67,13,54,75,8,99,7,10,10,24,79,67,19,48,32
"COG2369",0,1,0,15,0,0,0,0,2,0,0,0,0,0,6,6,0,3,2,5,2,0,0,0,0,4,4,0,0,0
"COG2370",7,2,2,1,2,1,1,0,3,0,2,2,1,0,1,4,2,8,4,6,2,7,2,3,2,1,8,0,10,5
"COG2371",1,6,18,5,11,8,25,29,4,15,13,17,4,5,2,5,4,10,5,19,2,1,2,16,16,4,16,16,9,7
"COG2372",0,1,2,0,1,2,0,0,0,0,2,2,0,2,0,1,0,0,7,1,3,0,0,0,0,1,2,2,2,1
"COG2373",24,20,19,12,12,18,3,9,71,9,14,7,11,34,44,20,13,28,22,24,22,9,18,17,4,21,30,13,1,7
"COG2374",41,66,48,152,45,25,48,25,102,31,51,32,39,44,43,74,70,80,57,65,40,40,53,35,59,52,51,57,47,70
"COG2375",3,5,6,46,2,6,0,18,16,7,6,1,12,2,10,28,13,6,3,27,8,15,13,5,3,37,12,6,3,1
"COG2376",11,9,10,0,10,15,6,6,0,8,10,9,14,12,1,13,27,21,22,13,21,27,17,35,29,14,30,28,39,34
"COG2377",119,96,95,74,127,51,95,76,64,169,94,137,106,70,23,71,106,87,63,92,79,129,115,98,99,61,70,129,116,71
"COG2378",1,7,3,56,3,4,1,0,26,2,5,2,2,10,12,76,12,27,17,40,31,13,5,5,3,35,40,5,11,22
"COG2379",26,28,14,3,19,57,19,18,44,19,16,26,20,41,4,34,14,30,36,13,48,17,13,18,14,87,32,29,35,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,4,3,19,4,5,2,0,12,2,2,4,4,7,3,3,2,5,10,8,4,4,2,2,1,2,13,2,0,0
"COG2384",3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG2385",21,29,110,0,41,13,133,115,0,58,95,40,42,12,2,4,34,53,17,113,3,24,52,60,96,37,3,41,35,74
"COG2386",28,37,30,42,27,35,21,17,16,42,16,36,21,37,12,27,30,26,34,27,33,33,29,21,24,15,30,29,19,19
"COG2388",0,0,1,1,1,0,2,0,7,0,0,0,1,0,3,3,1,3,2,3,1,0,0,0,0,0,1,0,0,0
"COG2389",2,0,2,0,2,0,1,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,4,0,1
"COG2390",10,5,3,10,1,8,4,5,7,3,6,10,2,5,5,13,8,10,3,6,5,1,4,4,2,14,5,9,3,0
"COG2391",59,23,8,10,23,59,17,0,25,1,43,46,6,45,12,50,8,29,39,14,57,3,7,17,17,34,44,38,11,7
"COG2401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,9,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,4,0,3,4,0,5,0,0,0,0,3,4,2,0,0
"COG2404",1,1,0,2,0,2,1,3,7,0,0,1,0,0,9,2,0,0,0,2,1,0,0,0,0,1,2,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,9,2,0,2,18,0,0,0,0,0,0,0,15,0,14,0,8,14,0,13,0,0,0,0,21,8,0,8,0
"COG2407",22,17,11,1,7,14,10,11,0,16,11,23,11,17,1,15,9,9,9,5,14,7,5,6,10,3,16,10,14,11
"COG2409",4,42,42,7,36,22,13,12,0,5,17,4,10,22,4,11,43,16,53,27,11,14,32,6,17,1,3,13,35,35
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,2,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,2,8,0,11,0,0,0,0,15,9,0,3,0
"COG2413",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,2
"COG2414",5,17,14,5,5,51,9,1,0,5,15,4,1,47,0,18,6,20,35,8,39,1,7,1,5,6,26,17,11,5
"COG2421",16,18,14,7,11,39,5,10,54,19,4,11,11,58,14,37,11,36,43,18,43,18,13,8,4,22,19,7,7,23
"COG2423",51,28,47,19,35,47,15,17,25,14,26,20,26,65,20,46,30,36,58,30,51,42,18,21,12,44,57,16,43,35
"COG2425",2,1,0,0,2,0,0,1,2,0,5,0,2,0,8,0,2,1,1,0,0,0,3,1,0,1,0,0,0,2
"COG2426",1,7,8,1,4,1,0,8,0,0,5,0,5,0,1,0,8,1,1,2,1,3,3,2,7,0,1,1,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,4,4,0,2,21,0,0,0,0,0,0,0,24,0,14,0,6,19,0,15,0,0,0,0,25,12,0,8,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,4,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2440",0,0,1,0,0,1,0,0,9,0,0,0,0,6,0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,1
"COG2442",0,0,0,0,0,1,0,0,24,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,2,3,2,2,2,0,2,0,0,1,0,2,2,1,1,2,0,6,2,0,1,0,2,0,0,0,3,1,1
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,8,0,0,0
"COG2453",11,7,15,1,13,27,7,4,1,2,9,9,12,29,8,20,10,12,18,12,27,10,8,14,9,27,16,5,12,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",4,2,8,1,2,1,7,7,0,1,4,1,2,0,0,0,4,5,0,12,1,2,1,4,6,0,0,1,0,0
"COG2502",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,1,1,0,6,2,0,0,0
"COG2503",8,10,13,18,15,6,12,23,30,15,13,14,13,5,8,6,32,8,10,12,6,33,11,18,15,9,5,20,17,13
"COG2508",0,1,1,3,0,1,0,0,0,1,0,1,1,3,2,0,0,1,3,3,1,0,2,0,0,0,0,0,1,0
"COG2509",59,2,8,45,11,5,10,7,115,4,36,17,8,1,15,18,10,12,2,14,2,2,10,19,12,38,2,18,3,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,46,37,7,21,65,8,11,0,1,16,0,17,48,4,24,38,26,90,17,44,13,28,8,18,64,46,11,52,30
"COG2512",1,12,5,0,2,31,0,0,0,0,0,0,0,35,0,8,0,8,17,0,34,0,0,0,0,56,22,0,19,0
"COG2513",69,92,80,47,102,174,72,79,19,125,68,75,97,146,37,115,98,94,124,61,125,99,107,76,101,115,99,99,144,70
"COG2514",0,1,1,0,2,12,1,0,10,1,0,1,1,11,0,2,0,2,1,2,2,1,1,0,0,3,3,0,0,0
"COG2515",42,30,15,67,22,45,12,15,11,16,25,17,22,50,16,59,23,42,35,25,70,17,23,22,18,30,42,21,21,11
"COG2516",0,2,3,0,2,2,23,2,1,19,4,4,0,12,0,5,0,8,9,2,5,0,2,0,3,5,9,2,0,1
"COG2518",27,18,18,17,20,22,9,13,22,12,9,23,20,35,8,72,57,61,57,35,76,69,50,63,42,47,86,55,30,52
"COG2519",14,28,15,6,27,31,10,7,0,2,12,1,8,26,5,11,13,17,55,5,34,9,17,14,16,30,16,14,25,24
"COG2520",10,46,37,7,18,52,12,8,0,3,16,1,23,49,1,23,39,20,62,16,39,12,23,7,13,39,27,11,21,29
"COG2521",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,0,1,0,3,2,0,0,0,0,4,1,1,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,24,2,0,0,0
"COG2603",28,22,69,4,12,17,69,79,23,39,52,41,39,27,11,6,9,16,5,28,11,5,13,17,19,5,12,7,4,6
"COG2604",3,4,3,159,3,6,0,11,1,6,2,3,3,8,38,67,14,38,2,50,16,3,1,6,2,31,31,3,0,1
"COG2605",16,33,48,31,40,54,43,26,48,35,67,23,42,47,115,20,54,40,77,35,45,26,29,25,51,36,33,39,32,106
"COG2606",15,26,34,28,42,46,31,10,13,35,28,24,24,32,28,39,27,29,39,31,45,38,37,27,23,22,48,39,44,50
"COG2607",11,6,9,4,13,1,7,12,14,17,14,27,20,4,8,14,8,4,8,12,7,11,4,21,8,8,6,8,9,8
"COG2608",1,1,2,1,0,3,0,0,1,0,0,0,0,2,6,6,0,5,2,2,0,0,1,0,0,1,0,0,0,1
"COG2609",199,255,210,114,293,205,192,204,60,237,197,266,264,235,87,168,276,211,291,147,216,287,286,202,270,178,214,236,298,240
"COG2610",14,21,23,126,18,11,7,12,23,14,13,8,13,23,47,52,28,25,24,30,19,25,11,17,9,63,37,11,16,13
"COG2703",0,0,1,8,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,1,10,3,2,1,0
"COG2704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,13,6,2,10,27,2,10,2,4,11,9,5,30,1,18,9,6,48,14,30,8,5,8,7,5,13,8,8,5
"COG2710",49,28,100,4,30,14,145,199,7,47,129,58,89,2,9,3,70,61,2,172,2,24,75,97,108,1,3,64,16,41
"COG2715",2,6,2,36,1,3,2,2,12,3,4,1,3,5,6,11,4,4,3,10,7,4,2,1,3,12,2,4,3,3
"COG2716",12,1,6,51,6,4,2,0,6,1,0,5,0,6,15,25,4,13,3,12,13,5,1,1,2,13,18,2,6,4
"COG2717",31,13,12,26,20,10,13,5,12,9,23,11,24,15,10,23,26,14,9,13,8,29,19,36,12,5,18,32,18,32
"COG2718",5,0,1,54,0,4,2,2,40,0,0,3,1,2,56,31,3,17,5,26,5,0,6,1,0,40,7,4,4,6
"COG2719",15,1,3,77,2,2,2,4,38,1,3,4,0,1,71,15,1,4,0,8,1,0,0,1,1,46,5,2,1,3
"COG2720",3,3,2,0,3,2,2,0,0,0,3,0,0,1,0,0,1,0,2,1,0,3,0,0,4,1,0,3,7,5
"COG2721",101,110,88,70,117,50,98,92,54,137,102,127,92,71,31,40,108,76,72,56,67,118,103,100,106,28,77,147,104,101
"COG2723",32,37,21,114,54,19,72,35,3,30,39,22,33,20,30,50,69,46,27,45,29,51,45,47,60,60,42,61,67,59
"COG2730",33,34,29,14,35,9,21,20,73,31,19,17,28,23,5,26,35,17,27,27,15,56,29,24,20,22,20,24,43,28
"COG2731",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,59,0,2,0,0,2,0,0,1,0,4,7,27,5,5,0,16,5,0,1,0,0,4,8,0,0,0
"COG2738",17,14,10,2,11,9,3,18,2,38,9,19,23,2,4,5,9,6,13,2,3,22,16,15,8,5,8,12,13,11
"COG2740",13,4,10,1,6,3,2,3,12,4,7,5,5,2,2,2,5,1,1,19,0,3,7,4,1,5,1,6,1,1
"COG2746",2,4,2,1,3,2,3,6,0,3,1,2,2,2,0,4,4,11,9,1,7,8,5,3,8,4,6,2,13,8
"COG2747",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2755",76,88,84,63,74,62,111,93,92,130,90,104,80,75,43,67,71,89,78,94,64,87,76,95,98,64,56,80,63,65
"COG2759",149,167,121,11,156,146,118,110,22,137,126,139,164,128,17,75,157,98,130,52,126,160,164,136,128,59,148,176,171,138
"COG2761",28,16,14,10,8,19,9,9,33,10,10,22,22,17,3,28,18,22,14,31,19,14,14,10,7,18,21,9,16,11
"COG2764",1,0,0,0,0,5,0,0,11,0,1,0,1,3,8,4,0,4,7,4,5,1,0,1,0,6,5,0,1,0
"COG2766",12,5,7,90,1,12,5,6,75,3,6,12,2,4,63,67,9,20,12,33,10,3,6,3,1,118,21,5,5,10
"COG2768",0,3,0,2,5,3,0,0,0,0,0,0,0,5,0,2,0,1,8,3,1,0,1,0,1,0,1,0,4,2
"COG2770",1,1,3,10,1,7,2,4,16,5,0,2,7,8,13,8,1,4,6,16,5,2,5,3,2,9,10,0,2,1
"COG2771",7,1,6,30,0,3,6,4,25,2,5,3,3,3,4,55,17,39,11,24,7,3,5,9,7,32,9,7,1,5
"COG2801",220,24,32,769,15,206,21,12,299,20,12,54,6,132,245,472,89,216,111,313,105,13,23,16,3,562,196,22,5,15
"COG2802",47,90,94,20,65,57,73,98,12,78,71,106,78,42,15,33,67,67,74,65,42,123,97,86,83,23,38,86,94,68
"COG2804",92,91,106,377,106,138,86,123,130,137,94,118,120,108,141,198,93,190,96,190,142,118,110,107,100,220,182,86,105,80
"COG2805",33,26,45,74,39,37,42,31,46,34,45,26,36,32,24,64,30,38,32,56,36,35,45,41,39,104,46,28,41,38
"COG2807",1,0,2,1,0,3,0,0,14,0,0,0,0,0,8,8,0,4,4,1,3,0,0,0,0,8,3,0,0,0
"COG2808",3,1,2,26,2,21,5,0,33,0,0,7,0,7,7,8,1,8,7,11,11,1,0,0,1,14,6,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",201,194,225,78,278,178,246,259,145,286,219,240,245,217,70,115,236,182,178,200,192,294,270,235,221,158,182,243,240,252
"COG2813",30,5,5,89,5,9,2,1,68,3,13,12,9,6,37,53,18,30,8,28,26,4,12,8,7,35,36,12,3,6
"COG2814",6,2,12,81,2,20,0,3,57,2,2,5,0,19,28,63,3,22,18,34,12,4,1,2,0,50,22,1,1,0
"COG2815",20,15,6,0,23,8,25,19,17,4,29,5,11,5,2,11,14,8,7,10,14,29,34,24,26,7,3,7,27,55
"COG2816",39,27,25,75,38,28,33,37,25,43,20,33,29,32,22,38,30,31,14,36,30,42,21,36,34,13,26,30,38,18
"COG2818",21,12,10,67,6,22,1,10,46,8,5,9,8,18,26,60,12,25,15,25,34,4,8,6,4,44,28,9,4,15
"COG2819",10,6,8,19,1,1,5,9,38,7,1,6,8,3,12,52,22,26,11,17,10,20,23,14,14,30,22,5,9,6
"COG2820",40,16,11,4,11,10,19,15,4,7,19,3,19,5,3,6,23,11,11,4,11,15,25,22,18,8,13,18,21,22
"COG2821",10,4,1,2,6,8,3,6,22,6,3,8,2,7,3,5,3,2,7,5,3,3,5,2,4,32,5,3,2,4
"COG2822",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,7,0,0,0,8,1,0,0,0,0,3,1,0,0,0
"COG2823",24,36,29,50,44,29,28,32,16,48,29,53,46,19,20,46,36,44,15,39,31,38,38,24,42,30,43,52,42,41
"COG2824",10,1,1,27,0,2,0,2,4,1,0,0,0,2,2,16,3,6,4,9,1,1,2,1,0,18,9,1,0,0
"COG2825",9,4,2,21,1,2,4,1,22,7,3,11,8,3,9,10,9,8,2,8,10,3,8,5,2,16,6,4,7,3
"COG2826",14,3,3,90,0,27,2,0,49,1,6,4,2,11,41,68,4,15,23,60,13,1,6,3,1,39,27,4,0,1
"COG2827",7,7,4,23,6,14,2,5,103,11,3,9,8,12,11,19,6,14,6,6,14,10,5,5,7,9,19,14,8,4
"COG2828",10,18,5,76,10,11,11,11,24,27,16,36,8,5,10,38,6,22,7,21,11,2,9,13,16,11,18,21,2,3
"COG2829",0,0,1,48,0,4,0,0,8,0,0,0,0,2,11,25,4,15,5,10,2,0,1,0,0,32,13,0,0,0
"COG2831",9,8,13,3,7,12,26,19,30,19,14,37,16,14,13,14,11,15,8,17,10,11,13,12,15,14,10,18,5,9
