"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2308",68,59,91,14,20,26,17,45,11,151,46,31,10,1,73,16,22,174,9,11,40,74,37,18,18,7,3,16,28,198
"COG2309",27,44,20,28,18,0,54,37,42,24,4,26,43,44,21,36,25,17,38,29,20,19,28,30,33,53,22,27,45,22
"COG2310",0,3,0,0,4,54,0,0,1,0,1,0,1,0,4,2,1,2,1,0,1,0,0,3,4,1,0,1,0,0
"COG2311",4,3,6,4,3,1,8,7,4,2,10,2,5,3,7,14,10,20,8,28,20,28,12,6,6,12,7,16,34,3
"COG2312",0,0,0,1,1,26,1,0,2,0,3,2,1,2,0,1,3,0,11,2,1,0,0,1,3,2,1,0,0,1
"COG2313",18,15,13,15,27,0,15,16,18,9,5,30,7,35,8,13,32,11,25,30,19,15,14,34,26,40,24,13,25,12
"COG2314",2,1,1,0,0,17,1,0,1,3,0,2,3,0,4,1,0,0,3,0,7,7,2,0,0,2,0,0,2,0
"COG2315",0,1,2,4,2,8,4,2,5,3,0,2,3,2,10,1,5,2,0,5,5,8,0,2,0,2,2,3,3,0
"COG2316",0,3,2,0,3,0,4,0,6,0,0,3,2,9,4,0,6,2,17,3,3,0,1,13,19,5,0,2,1,0
"COG2317",68,93,78,29,19,0,52,56,26,121,13,23,46,36,10,64,16,75,28,35,14,38,62,29,34,32,39,62,66,74
"COG2318",3,3,4,0,0,10,1,1,5,2,1,7,2,3,15,0,0,2,2,0,8,25,0,5,0,3,1,0,1,3
"COG2319",66,416,72,16,30,6,362,171,131,159,11,86,101,156,84,82,73,60,90,32,66,14,58,105,81,108,119,117,139,58
"COG2320",0,0,1,0,0,0,4,1,0,1,0,0,0,1,2,0,0,1,2,3,2,7,1,1,0,2,0,3,1,0
"COG2321",0,1,1,0,2,29,0,1,2,2,0,1,0,1,1,0,3,0,1,0,14,26,0,0,0,2,0,5,2,0
"COG2322",13,7,16,5,14,0,20,9,12,6,7,7,5,19,10,11,17,10,22,15,9,4,5,27,20,22,15,16,5,9
"COG2323",0,1,0,1,0,10,0,0,3,0,0,1,0,0,3,0,4,0,0,0,6,7,0,4,0,2,0,2,0,1
"COG2324",4,0,2,4,0,0,2,1,2,2,1,0,0,2,2,2,0,1,3,5,4,1,1,6,2,1,5,3,6,2
"COG2326",41,31,57,21,20,72,39,34,24,35,18,17,26,28,44,38,30,55,19,40,24,75,29,34,10,28,35,30,28,43
"COG2327",1,4,15,1,5,17,9,2,1,7,2,8,6,4,2,1,1,2,5,4,7,0,5,9,8,4,1,7,1,0
"COG2329",39,21,7,34,25,1,32,11,13,9,4,13,12,23,10,21,13,8,12,23,19,21,12,9,8,22,11,18,12,48
"COG2331",2,2,2,2,3,0,3,6,0,3,4,6,2,9,6,6,15,7,11,8,8,10,12,12,18,14,18,13,2,7
"COG2332",59,38,34,56,38,7,37,55,24,34,71,40,39,30,29,43,30,60,31,48,35,22,49,28,31,26,47,34,38,53
"COG2333",5,10,1,6,11,54,11,2,23,3,1,26,22,43,83,1,27,4,77,4,68,64,4,90,66,42,14,27,2,0
"COG2334",127,108,122,138,105,82,135,158,87,80,107,96,111,139,77,103,122,80,117,157,94,76,134,111,118,124,168,127,120,126
"COG2335",32,77,24,17,7,8,68,37,8,24,12,9,11,16,17,45,13,23,2,19,7,77,35,2,1,6,59,25,13,32
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,4,1,0,3,0,0,1,6,0,3,2,0,4,0,3,0,2,6,0,1,0,3,2,1,0,0
"COG2339",4,2,3,1,2,0,2,3,1,1,3,6,5,7,3,4,11,4,13,12,6,0,7,20,12,19,19,7,5,7
"COG2340",8,7,25,16,4,31,18,7,14,7,39,6,13,3,6,25,5,8,7,12,7,23,6,1,1,5,3,16,18,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG2343",2,2,5,14,2,0,1,3,5,2,0,3,6,9,2,1,5,2,3,2,4,3,5,2,1,6,5,1,0,2
"COG2344",5,4,6,6,8,0,12,8,10,0,15,5,11,13,7,2,5,3,2,3,1,0,1,5,1,3,0,1,9,0
"COG2345",2,3,14,3,0,2,3,0,4,2,0,2,2,3,3,1,3,0,2,0,0,0,7,3,3,0,0,5,0,1
"COG2346",1,1,8,5,10,24,4,1,3,1,0,5,7,12,26,1,4,1,2,4,20,57,3,5,9,4,2,3,3,1
"COG2348",0,3,0,0,1,0,1,1,4,1,0,0,2,0,0,3,0,0,1,3,0,0,0,4,6,2,0,3,1,1
"COG2350",5,8,11,2,5,4,8,4,6,20,6,8,2,8,12,8,2,6,3,7,6,10,4,8,2,6,4,9,8,10
"COG2351",12,16,12,11,13,34,6,19,14,21,5,19,16,6,15,22,11,8,14,25,20,6,29,12,17,16,23,12,25,12
"COG2352",195,180,221,138,119,87,146,142,61,281,312,131,70,69,106,215,123,241,83,122,115,83,212,101,135,96,158,137,213,233
"COG2353",16,18,22,17,17,34,35,16,21,19,12,11,13,15,29,19,21,17,11,30,41,43,21,21,14,24,50,26,23,16
"COG2354",4,2,1,2,8,25,3,0,5,7,1,3,1,7,31,2,8,0,1,1,7,11,0,0,0,1,1,6,0,0
"COG2355",117,76,101,119,129,32,69,107,143,51,99,118,110,138,97,98,125,112,97,127,102,37,115,132,100,147,121,122,82,102
"COG2356",12,12,11,10,20,21,25,20,28,20,16,10,15,25,92,26,30,6,13,21,65,6,20,15,6,19,39,19,16,9
"COG2357",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
"COG2358",41,58,67,45,46,40,63,57,56,52,74,95,65,57,56,14,22,21,14,23,22,39,32,15,20,13,34,13,25,16
"COG2359",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,15,26,19,21,34,15,17,15,16,12,28,11,25,31,18,41,10,24,8,39,38,12,24,23,31,36,15,7,19
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2362",0,1,3,3,11,0,1,2,13,0,0,16,10,10,3,3,14,3,40,7,5,0,4,40,34,19,0,9,6,1
"COG2363",4,7,4,0,9,13,5,8,10,2,0,7,11,14,15,3,6,7,19,6,14,27,1,16,7,8,21,10,3,1
"COG2364",52,52,47,38,37,0,40,62,28,34,105,42,40,37,14,59,39,51,11,48,13,1,56,10,17,29,44,40,52,51
"COG2365",19,16,24,15,6,1,28,15,18,19,10,19,14,19,15,21,13,12,12,11,20,55,12,5,7,20,12,18,12,13
"COG2366",96,74,120,133,113,53,120,125,183,70,140,135,145,195,175,99,180,98,267,197,178,210,129,204,154,220,143,116,106,82
"COG2367",5,30,17,6,9,38,11,4,14,8,1,7,18,4,10,6,11,8,14,10,3,12,14,12,20,13,0,19,2,0
"COG2368",3,11,31,69,140,0,10,22,67,12,54,150,72,77,55,14,69,31,33,17,74,23,20,46,20,108,12,21,33,8
"COG2369",4,1,1,2,0,19,2,0,2,0,0,0,2,0,11,0,1,0,0,1,8,24,0,2,0,1,2,3,0,0
"COG2370",7,8,2,12,4,7,2,7,5,20,16,1,4,4,3,4,4,1,9,10,5,19,4,4,11,1,12,6,12,0
"COG2371",4,14,18,3,5,16,6,8,1,34,0,10,8,3,7,13,11,17,8,1,6,8,9,10,11,6,0,6,8,20
"COG2372",0,0,1,5,1,0,1,0,11,0,0,4,4,1,1,0,1,1,4,2,0,5,0,3,1,4,0,0,0,0
"COG2373",19,32,10,6,15,9,29,5,21,13,2,19,20,49,38,11,22,5,4,2,25,127,16,14,23,22,19,17,9,9
"COG2374",37,46,38,39,36,44,51,38,45,61,8,20,30,31,121,29,50,30,90,68,75,11,71,97,51,36,30,56,74,28
"COG2375",33,8,4,6,14,0,8,5,6,1,1,5,6,4,33,19,13,2,3,16,34,21,7,2,2,12,24,18,7,3
"COG2376",21,18,28,23,21,0,22,24,37,15,28,33,33,21,18,23,28,24,15,33,6,8,20,12,22,22,9,30,32,32
"COG2377",52,42,36,21,21,19,34,24,28,17,50,22,25,16,13,110,63,123,84,112,62,51,126,61,93,45,133,99,94,166
"COG2378",5,21,8,15,36,30,14,2,32,9,0,24,19,18,93,3,38,7,40,16,62,52,4,53,26,32,7,18,28,11
"COG2379",25,17,29,63,87,26,19,18,58,25,16,55,45,19,11,14,34,17,31,11,27,21,21,43,27,25,29,14,21,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,5,4,2,1,0,2,3,4,1,0,4,3,4,6,1,12,2,3,2,4,2,3,5,4,7,1,5,1,0
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,2,6,1,0,0
"COG2385",48,91,100,18,8,0,44,19,12,139,43,13,20,10,4,69,5,88,23,27,10,0,41,41,40,12,8,50,84,62
"COG2386",32,16,27,33,29,13,20,29,31,19,15,27,32,43,33,27,35,25,43,33,28,30,26,43,33,48,33,27,13,27
"COG2388",0,0,0,0,2,22,0,0,2,2,0,2,1,0,4,0,2,0,0,0,1,9,0,3,1,1,0,1,0,1
"COG2389",0,1,11,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2390",9,4,6,0,6,2,1,4,3,6,2,3,4,9,14,1,11,4,3,3,16,17,8,11,1,5,5,10,1,0
"COG2391",13,13,38,10,30,38,14,16,23,20,45,46,16,53,33,10,36,5,27,11,47,47,33,43,55,43,49,11,7,5
"COG2401",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0,0,2,0,4,3,0,1,0,66,0,3,0,1,52,30,4,0,0,0,0
"COG2404",0,0,1,2,1,1,3,0,1,0,0,1,2,1,1,0,0,1,1,0,3,1,0,2,0,0,0,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2406",0,0,1,2,33,0,1,0,10,0,2,20,9,7,2,0,5,0,1,0,8,0,0,4,0,5,0,1,1,0
"COG2407",9,5,17,6,8,1,9,15,11,7,7,10,12,23,10,8,14,12,9,8,11,6,12,17,27,18,13,12,13,21
"COG2409",2,61,6,28,3,2,35,36,48,11,1,18,58,25,17,12,4,20,18,30,8,2,9,15,9,33,13,44,37,9
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,15,18,0,0,0,3,0,1,5,3,3,0,0,6,0,8,0,4,0,0,6,1,1,0,0,1,0
"COG2413",0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2414",1,18,7,8,23,0,25,4,45,8,0,43,34,58,24,5,35,6,127,5,24,4,16,114,109,56,3,15,3,1
"COG2421",15,12,14,11,19,25,16,6,47,11,0,45,43,43,42,8,17,3,45,11,36,19,13,44,26,64,15,19,20,11
"COG2423",16,34,19,51,36,3,27,34,82,14,8,49,62,65,63,17,43,19,99,45,40,17,18,70,71,69,61,49,49,10
"COG2425",0,0,0,1,1,10,1,0,3,2,1,0,0,1,0,0,0,1,0,0,0,8,1,0,1,0,0,1,0,0
"COG2426",0,6,1,0,2,0,7,2,5,3,0,0,3,0,2,3,0,4,5,3,0,4,1,0,0,0,2,1,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,20,38,0,0,3,13,0,1,19,20,11,2,0,11,0,8,0,7,0,0,6,1,7,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,5,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2443",0,3,0,2,0,0,3,7,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,2,3,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,8,0,4,1,1,0,0,2,3,1,0,5,0,0
"COG2453",7,23,10,30,38,11,16,8,19,4,16,32,21,20,10,1,3,2,1,4,0,0,2,7,2,2,4,7,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2461",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,18,16,0,0,0,0,0
"COG2501",0,4,1,0,0,0,2,3,0,9,0,0,0,4,0,4,0,1,0,2,1,5,4,0,0,0,2,7,2,4
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2503",21,17,22,14,5,0,16,19,6,13,14,2,5,2,23,12,6,14,2,21,8,19,15,1,0,4,14,18,11,23
"COG2508",0,0,1,0,4,1,1,0,2,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,2,3,0,1,1,1
"COG2509",12,6,30,1,2,12,21,6,7,10,9,1,2,20,5,9,3,7,3,1,19,23,21,6,5,1,42,3,5,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",0,50,3,68,111,0,27,30,56,10,6,61,53,30,9,1,8,4,13,6,9,0,3,10,3,10,4,9,8,4
"COG2512",0,0,0,32,76,0,0,4,13,0,0,41,18,17,7,0,20,0,9,0,14,0,1,10,2,9,0,0,5,0
"COG2513",109,92,67,169,171,65,91,105,160,68,72,143,140,105,83,104,103,100,95,101,91,27,92,97,97,119,91,99,88,108
"COG2514",0,0,0,2,6,0,1,2,8,1,0,21,3,5,9,2,3,0,6,0,6,7,1,4,0,11,0,0,1,0
"COG2515",25,20,21,18,52,23,20,25,38,20,7,73,27,63,54,14,50,13,43,29,57,54,17,50,60,62,47,43,14,22
"COG2516",0,1,3,0,3,0,0,0,5,12,0,2,2,2,7,0,3,3,33,1,3,0,2,23,16,7,0,0,0,26
"COG2518",61,60,37,30,62,11,55,51,44,51,43,67,41,90,62,42,80,53,96,46,78,47,53,108,103,80,59,50,49,59
"COG2519",2,28,9,23,54,2,17,15,37,4,21,29,24,21,9,13,11,12,13,15,23,0,10,15,10,27,5,22,31,7
"COG2520",0,57,5,33,82,0,47,36,34,9,5,56,28,41,8,9,27,6,16,11,24,0,13,34,9,21,19,14,24,7
"COG2521",0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,5,0,0,2,0,7,2,1,1,0,1,1,0,1,2,1,2,6,1,0,0,2,0,3,1,5,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",1,0,0,0,1,14,2,0,0,2,0,2,0,0,1,0,1,0,2,0,5,11,0,0,1,0,0,2,0,0
"COG2603",41,49,39,11,25,21,35,29,12,64,12,23,16,34,17,40,19,33,9,19,20,39,38,6,22,33,27,26,19,29
"COG2604",3,9,5,8,15,4,3,0,23,7,0,12,22,11,99,2,26,4,9,9,66,18,2,15,3,6,2,16,2,7
"COG2605",18,32,14,40,41,52,25,44,47,12,16,22,68,29,12,26,26,42,57,53,32,13,52,47,61,53,25,56,86,20
"COG2606",35,36,38,39,39,24,31,33,53,19,39,30,43,30,39,32,28,23,42,44,40,13,37,30,42,36,20,48,52,31
"COG2607",14,7,30,8,3,35,19,9,8,17,6,8,7,2,15,13,8,6,5,11,7,19,9,4,6,8,12,8,13,14
"COG2608",1,1,0,0,0,18,2,2,1,2,0,1,3,3,5,1,1,0,7,0,4,7,0,4,1,1,0,2,1,1
"COG2609",216,223,235,240,201,103,222,294,228,131,291,231,259,226,162,251,196,233,88,272,194,85,261,114,106,255,277,254,249,258
"COG2610",22,19,22,10,17,61,20,17,19,8,13,17,12,19,77,11,33,12,5,17,66,14,10,25,10,35,6,42,18,10
"COG2703",1,1,1,0,1,2,0,0,2,1,0,0,0,0,8,0,3,0,28,1,4,7,2,24,22,1,0,2,0,0
"COG2704",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,13,12,8,1,15,11,6,51,3,0,35,34,38,13,8,6,6,8,5,16,9,3,11,12,33,0,8,7,3
"COG2710",64,121,106,12,11,0,52,23,1,248,6,14,12,0,6,116,4,86,1,11,1,6,63,8,5,3,3,49,47,67
"COG2715",2,1,3,4,9,26,1,4,7,3,2,8,4,7,7,6,5,3,10,6,16,22,4,3,6,5,5,5,1,0
"COG2716",4,1,3,3,9,23,5,5,5,2,1,11,2,17,35,1,11,1,12,5,24,11,2,12,10,7,12,6,6,2
"COG2717",18,12,18,13,7,9,11,17,15,11,48,11,11,9,31,25,13,24,3,20,21,14,32,10,13,14,33,22,26,7
"COG2718",2,5,0,6,4,35,9,1,4,3,4,5,3,5,40,1,15,0,8,8,34,8,5,10,3,3,2,19,8,1
"COG2719",6,6,0,7,9,48,12,1,8,2,3,4,6,3,51,0,9,1,7,14,41,14,0,11,3,7,2,24,11,1
"COG2720",0,3,2,3,1,0,4,3,6,3,0,0,1,0,1,0,1,0,1,7,1,0,2,4,5,4,2,5,9,0
"COG2721",116,93,128,89,62,33,89,131,78,56,134,65,83,70,55,114,71,103,39,81,60,14,149,54,89,66,96,78,96,103
"COG2723",19,51,30,26,26,1,45,40,15,35,52,16,26,26,56,52,29,41,38,43,51,27,46,41,36,27,26,50,43,32
"COG2730",13,30,27,13,16,62,56,27,24,44,6,10,15,24,10,27,19,27,76,24,27,4,19,60,44,15,32,13,37,25
"COG2731",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2733",0,2,0,1,2,42,1,0,3,1,0,2,1,0,29,0,5,0,3,3,12,12,0,8,4,0,1,9,1,0
"COG2738",22,15,14,11,1,0,10,19,8,16,8,6,10,14,1,19,9,13,8,17,4,6,11,2,8,8,19,15,9,31
"COG2740",4,5,11,1,0,0,7,5,5,3,4,1,1,0,6,7,1,6,0,1,2,14,13,5,0,0,8,7,2,5
"COG2746",9,9,3,8,11,0,3,8,16,4,7,10,16,20,6,2,1,1,7,4,0,0,4,9,3,1,2,4,3,2
"COG2747",0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",100,73,95,58,62,22,82,94,47,103,60,71,66,86,75,95,76,91,52,67,76,76,71,39,44,66,65,48,66,135
"COG2759",154,161,106,150,144,1,144,161,114,69,139,139,146,140,55,144,140,131,97,171,70,21,160,120,131,138,175,140,132,167
"COG2761",24,20,15,26,13,10,16,23,16,13,40,16,6,28,35,14,16,11,9,17,29,15,14,12,5,18,35,19,13,6
"COG2764",0,0,4,1,6,28,1,0,3,0,0,6,1,11,3,0,4,0,4,0,4,15,0,3,1,7,0,1,1,0
"COG2766",7,12,0,6,13,54,11,2,13,3,5,10,8,12,46,3,22,2,10,14,60,22,5,20,8,14,2,27,13,1
"COG2768",0,1,1,8,1,0,2,1,4,0,0,5,9,6,2,0,1,0,12,13,1,0,0,17,7,6,0,4,2,0
"COG2770",10,2,0,1,7,4,1,0,13,2,1,3,10,1,10,1,6,3,5,1,4,0,0,6,10,8,2,4,1,7
"COG2771",19,16,19,5,5,40,6,7,7,32,2,11,2,7,49,20,15,10,3,7,65,146,12,13,3,12,22,21,16,6
"COG2801",68,36,35,26,87,266,58,6,124,70,17,202,115,371,622,11,200,16,1043,54,493,408,23,810,625,153,168,126,11,29
"COG2802",83,78,76,63,40,12,51,81,59,73,89,41,86,30,33,79,30,76,46,93,40,37,80,22,26,48,58,74,65,71
"COG2804",108,107,104,95,102,203,101,101,141,118,91,162,120,178,209,82,167,75,135,134,200,226,83,173,160,136,110,151,83,127
"COG2805",34,36,62,44,32,29,49,32,43,46,48,41,37,47,61,29,40,34,30,37,59,44,27,64,58,38,41,41,43,32
"COG2807",0,0,0,0,0,22,1,0,1,1,0,1,0,0,1,0,6,0,2,0,6,32,0,1,0,2,0,9,0,1
"COG2808",0,2,7,0,8,10,2,1,5,2,0,12,5,14,11,3,5,2,1,1,18,9,3,3,3,12,4,6,0,0
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2812",96,71,83,87,50,12,79,91,70,86,92,66,60,62,41,224,149,249,225,244,127,103,240,211,217,185,218,221,261,228
"COG2813",11,12,7,7,18,56,13,7,7,15,3,17,7,21,64,8,18,3,7,11,54,45,12,16,14,18,32,16,7,6
"COG2814",4,4,1,8,14,107,2,1,15,5,0,15,9,9,72,0,26,1,10,6,57,38,0,9,4,23,0,18,3,0
"COG2815",9,9,22,30,11,0,31,14,6,3,70,8,7,11,4,35,0,22,12,36,6,0,19,9,8,6,0,22,36,11
"COG2816",39,36,31,30,14,31,23,33,41,29,18,32,29,31,41,28,33,29,17,26,34,33,37,19,16,34,42,32,11,45
"COG2818",13,6,10,11,22,38,15,12,23,15,3,26,10,48,53,2,30,13,55,12,41,43,13,22,20,27,32,17,9,2
"COG2819",35,10,17,11,6,17,17,15,7,26,13,5,8,14,65,17,22,22,19,13,48,39,4,13,4,12,30,23,1,32
"COG2820",18,4,15,15,7,3,13,20,8,12,50,10,16,18,5,22,11,15,4,8,5,9,16,4,9,19,25,18,11,10
"COG2821",2,1,4,8,6,3,6,4,11,4,7,7,15,3,10,4,3,4,20,7,12,26,3,10,13,3,4,8,4,8
"COG2822",0,1,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1
"COG2823",51,31,41,39,34,30,36,42,46,26,41,37,38,15,27,37,48,43,17,47,47,53,44,44,37,28,40,45,27,54
"COG2824",3,0,1,2,1,9,0,1,6,0,0,0,2,8,17,0,6,1,1,5,11,11,0,2,1,2,14,12,2,0
"COG2825",2,7,7,6,11,13,8,5,9,7,6,12,5,11,11,8,13,4,5,6,16,3,8,5,5,17,10,5,3,3
"COG2826",2,4,5,2,26,140,5,3,17,8,1,28,14,36,77,1,26,0,89,10,79,37,2,73,44,29,33,34,0,0
"COG2827",8,7,7,11,12,17,6,6,8,9,8,12,7,9,14,6,20,7,24,13,19,26,9,14,19,15,5,22,8,11
"COG2828",14,11,11,2,6,46,14,10,14,23,1,12,7,6,39,8,19,12,9,8,29,28,22,16,6,17,7,20,2,25
"COG2829",4,1,1,2,4,18,1,1,5,4,1,4,2,1,34,0,13,0,1,0,29,19,0,4,3,5,1,5,0,0
"COG2831",14,18,27,12,9,49,21,7,9,28,5,13,41,8,13,19,13,17,18,5,20,81,9,6,11,14,1,8,5,29
"COG2832",8,12,8,23,6,18,15,7,15,3,29,6,11,5,13,7,4,0,4,8,4,7,1,3,1,0,0,5,9,1
"COG2833",3,2,3,2,3,1,7,4,9,4,3,7,2,6,3,1,6,2,1,0,18,11,1,3,1,5,13,2,5,0
"COG2834",13,9,11,12,18,25,8,16,16,14,16,23,22,28,24,7,20,12,14,17,28,40,12,19,16,22,23,8,3,16
"COG2835",8,4,6,10,16,4,6,6,13,4,4,15,13,7,14,1,1,0,5,2,4,3,2,4,2,6,4,4,1,3
"COG2836",2,5,0,0,6,16,0,0,2,3,1,1,2,9,15,0,6,0,10,1,12,22,0,10,8,1,1,4,0,1
"COG2837",3,2,1,2,8,20,1,0,1,0,0,9,3,2,23,0,8,1,4,8,29,10,0,2,2,5,0,7,1,2
"COG2838",33,46,49,23,34,94,47,38,34,45,11,52,37,82,86,48,50,24,39,23,72,31,35,30,44,69,63,39,12,18
"COG2839",3,9,2,2,0,0,0,3,2,5,2,0,1,1,0,7,1,2,3,0,1,4,1,2,3,1,5,2,0,5
"COG2840",11,8,10,7,13,26,11,13,16,13,15,10,5,14,41,12,26,5,3,13,33,25,21,9,12,10,37,17,12,11
"COG2841",2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,0,3,7,0,0,0,1,0,1,0,1,4,0,3,0,1,0,2,8,0,2,0,0,0,2,1,0
"COG2843",3,5,19,22,22,16,22,9,29,7,4,29,17,31,11,14,18,11,44,34,22,7,9,29,37,47,9,25,47,4
"COG2844",111,89,119,94,78,84,94,88,87,95,75,95,114,124,143,79,129,71,91,64,114,127,93,86,82,114,123,83,79,76
"COG2845",0,1,0,4,14,0,1,2,5,0,0,9,2,4,5,0,17,1,7,7,4,2,1,4,0,14,0,4,2,1
"COG2846",3,0,0,0,1,17,0,1,2,4,1,1,1,2,2,0,6,1,15,1,1,14,1,8,25,0,4,1,0,1
"COG2847",6,11,11,13,4,16,8,9,11,17,5,8,6,11,13,8,10,11,9,11,23,34,10,22,22,10,13,24,8,8
"COG2848",0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,2,0,0,2,0,2,0,3,1,2
"COG2849",44,69,64,88,69,11,95,65,95,43,32,67,87,133,46,79,140,72,196,186,63,33,80,209,153,166,70,87,115,37
"COG2850",9,4,4,3,10,48,5,4,5,7,2,5,11,9,41,2,14,7,2,4,24,33,6,2,4,7,18,16,14,2
"COG2851",0,0,0,0,1,73,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0
