"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2311",38,17,36,23,28,13,22,2,10,7,21,7,14,56,6,15,3,18,21,17,21,6,14,17,12,9,10,9,9,18
"COG2312",7,2,0,0,0,5,3,2,5,0,2,1,1,2,1,2,1,1,0,0,0,8,0,4,7,3,1,0,2,0
"COG2313",6,20,13,8,14,21,20,1,37,12,19,3,11,3,18,4,15,16,22,21,12,29,14,26,23,50,40,9,14,18
"COG2314",8,4,0,0,6,2,0,9,1,1,1,1,1,1,0,0,0,2,2,0,2,2,0,0,1,0,0,1,1,1
"COG2315",8,6,1,1,11,10,6,7,6,2,3,0,0,12,7,0,4,2,2,1,3,0,1,4,2,0,2,3,1,0
"COG2316",0,2,6,0,3,6,1,0,10,4,4,1,0,1,1,2,3,0,1,2,3,18,0,8,9,11,15,2,1,0
"COG2317",4,81,15,82,14,24,21,4,31,14,81,31,56,9,37,85,26,63,68,35,29,28,126,19,15,33,31,69,73,83
"COG2318",7,3,0,1,10,1,0,4,6,4,10,1,0,5,2,1,2,0,2,0,1,1,0,5,4,2,0,2,2,1
"COG2319",16,312,29,75,95,80,22,21,66,120,221,64,72,120,55,99,45,97,378,60,54,72,163,55,58,150,88,106,90,70
"COG2320",1,4,1,1,1,3,0,2,0,0,1,1,0,5,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG2321",24,1,0,2,3,2,0,7,6,0,0,0,0,2,0,1,2,0,1,2,1,0,3,2,2,0,1,1,2,4
"COG2322",3,17,16,3,7,17,4,3,18,8,13,6,15,0,27,6,5,9,20,5,5,16,5,16,12,21,23,4,4,4
"COG2323",18,6,0,0,2,14,0,3,5,7,0,1,0,1,0,2,1,0,0,0,1,0,0,4,5,3,2,0,1,0
"COG2324",1,2,1,2,0,0,4,0,0,0,2,1,0,0,5,3,1,2,2,5,1,1,3,2,0,1,0,6,4,4
"COG2326",50,62,35,44,22,18,20,41,21,40,22,36,42,58,61,23,18,32,51,42,30,15,28,20,22,16,28,36,41,28
"COG2327",18,11,1,2,0,9,0,0,2,20,6,3,1,2,2,2,9,4,9,3,2,9,2,2,4,4,11,0,1,0
"COG2329",6,11,32,6,10,25,9,4,23,18,7,15,26,9,11,29,15,24,31,7,6,8,7,11,15,33,9,15,15,13
"COG2331",0,8,8,10,8,14,10,9,23,5,11,9,10,0,11,2,12,8,7,5,6,19,10,11,16,22,7,12,7,3
"COG2332",12,35,47,37,25,20,33,19,35,27,42,70,39,23,34,30,25,41,50,53,53,39,40,29,46,34,40,53,47,38
"COG2333",35,26,0,7,78,22,3,23,12,91,4,5,1,82,7,4,17,4,10,3,2,91,1,21,26,37,62,2,6,1
"COG2334",80,93,138,83,84,103,127,36,109,83,115,89,149,53,103,100,104,116,131,108,96,103,93,106,116,120,104,119,108,118
"COG2335",66,44,38,17,31,38,4,5,9,12,47,11,42,19,64,27,3,43,86,25,20,2,20,12,9,18,3,26,24,19
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2337",1,0,0,0,0,2,0,0,3,1,0,0,0,7,2,1,2,0,1,0,0,8,0,1,1,2,3,0,0,0
"COG2339",2,8,8,9,5,11,8,0,16,13,8,9,7,3,4,8,14,10,11,12,15,22,5,13,16,16,9,10,5,4
"COG2340",31,9,27,10,0,9,17,16,5,5,8,13,10,8,17,17,6,15,15,17,11,1,14,2,5,4,5,13,10,7
"COG2342",6,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2343",7,4,3,8,2,4,12,1,1,2,12,0,3,1,2,3,1,5,6,10,9,3,0,0,2,3,4,1,0,5
"COG2344",0,11,11,7,4,14,9,4,9,5,11,5,5,3,6,13,17,9,6,9,13,9,10,5,5,10,10,9,4,7
"COG2345",1,4,0,3,1,2,2,1,3,0,5,1,0,2,3,0,0,2,8,1,1,6,1,2,1,6,3,0,0,0
"COG2346",16,5,4,2,15,4,2,7,3,22,4,2,0,37,3,4,6,2,6,3,1,2,1,4,7,8,9,1,1,0
"COG2348",0,0,1,0,1,3,1,3,2,1,1,0,0,0,0,1,1,0,2,4,1,2,1,2,1,1,1,1,0,1
"COG2350",11,5,5,10,17,1,3,4,1,15,6,6,5,12,5,14,4,11,2,2,5,3,9,3,5,6,5,9,6,8
"COG2351",3,15,9,21,18,20,18,6,19,18,14,18,19,17,29,18,15,26,18,24,15,13,16,15,17,11,18,24,20,17
"COG2352",44,122,222,191,114,128,65,36,122,140,97,232,216,152,142,248,134,213,155,166,123,134,247,135,123,67,111,187,193,230
"COG2353",48,26,15,16,35,20,15,16,15,26,16,10,20,34,49,2,3,3,8,8,4,4,5,4,9,6,3,1,3,1
"COG2354",20,10,0,1,28,16,2,10,3,29,0,0,0,52,5,2,8,2,1,0,2,2,1,8,11,2,3,0,0,1
"COG2355",127,82,117,97,109,124,121,146,163,104,112,135,107,126,121,89,118,113,98,118,121,109,70,112,137,161,99,117,101,81
"COG2356",21,25,15,6,94,39,11,37,15,24,15,8,9,114,60,11,16,15,24,10,5,13,12,21,28,26,18,23,11,8
"COG2357",4,5,0,0,1,4,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,1,0,0,0,3,0,0,0,0
"COG2358",88,58,54,77,48,58,66,95,81,55,70,59,53,11,45,43,50,68,44,50,72,75,55,51,76,54,63,62,73,54
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2360",34,13,9,15,31,25,14,8,30,37,25,7,21,37,42,5,24,16,17,5,8,31,8,35,26,31,24,5,20,10
"COG2361",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,9,7,1,7,18,12,1,15,6,8,5,1,1,1,2,11,3,1,4,10,22,2,11,15,12,27,2,0,3
"COG2363",5,4,3,4,13,13,7,4,7,10,6,3,6,14,16,2,7,4,9,6,6,14,4,7,11,6,10,5,1,0
"COG2364",2,30,73,33,15,26,40,9,24,16,35,65,53,2,45,50,43,48,47,59,48,17,45,41,31,26,22,55,53,66
"COG2365",19,6,12,21,15,22,11,6,14,11,27,8,18,3,19,18,20,18,13,10,4,4,20,19,5,16,12,13,19,18
"COG2366",128,140,203,90,175,166,153,63,202,158,114,102,112,210,204,80,136,116,113,148,132,201,62,139,143,197,177,116,72,109
"COG2367",61,12,10,39,12,15,14,9,11,7,8,4,1,4,7,3,7,13,6,8,6,14,5,11,5,5,11,16,7,9
"COG2368",10,30,9,29,55,126,67,11,141,63,47,12,5,3,31,19,135,11,14,47,35,20,28,110,59,97,34,24,18,22
"COG2369",21,3,0,1,19,5,0,18,3,14,0,1,0,15,0,0,0,2,1,0,0,1,0,3,5,0,2,0,0,0
"COG2370",5,1,4,4,6,4,7,6,2,1,7,2,4,15,7,1,2,5,4,7,8,1,1,2,3,3,4,5,6,6
"COG2371",10,12,0,18,8,5,4,3,4,13,15,14,6,8,4,17,4,7,6,5,9,9,19,9,19,6,7,9,15,13
"COG2372",1,5,0,0,4,2,6,0,3,2,8,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,2,0,1,0
"COG2373",86,28,0,9,33,85,4,40,40,51,17,4,22,8,20,8,11,23,31,2,3,16,6,30,21,51,28,14,4,7
"COG2374",17,99,68,50,131,46,24,10,36,129,85,28,33,185,75,38,10,32,62,41,46,68,47,37,48,27,48,55,21,25
"COG2375",28,19,22,3,24,7,1,8,8,9,5,3,14,49,4,9,8,11,12,5,7,1,2,9,16,2,4,16,2,5
"COG2376",27,25,27,30,10,36,25,6,24,14,31,38,29,6,21,25,18,27,20,34,31,12,36,40,27,18,35,27,41,29
"COG2377",52,62,141,128,64,59,107,31,54,61,78,139,109,69,123,95,66,119,91,125,90,88,81,63,72,48,80,145,128,122
"COG2378",46,35,18,11,88,24,13,20,20,96,20,7,4,169,9,9,37,6,8,4,12,44,3,30,34,27,29,9,4,4
"COG2379",10,22,9,25,12,63,59,12,61,33,30,9,22,3,23,15,92,13,21,27,27,46,24,50,37,24,18,11,20,20
"COG2380",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2382",2,7,0,6,10,37,1,0,8,1,6,0,5,18,2,2,1,3,4,0,0,1,0,5,7,11,7,2,3,1
"COG2384",0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2385",0,56,24,89,4,12,28,3,6,6,29,46,53,1,23,109,12,46,44,29,40,20,150,12,4,10,24,65,77,70
"COG2386",26,25,29,27,29,24,26,12,29,39,25,29,17,40,27,22,15,30,26,27,34,43,22,42,32,31,34,28,37,19
"COG2388",17,5,0,0,2,3,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,2,0,0,0,1,0,0,2
"COG2390",11,12,0,6,20,4,0,2,9,27,4,5,2,16,10,4,2,7,2,1,2,2,3,2,10,6,13,2,9,1
"COG2391",44,20,7,20,34,57,16,18,34,41,23,7,9,8,45,4,33,20,15,11,8,47,15,39,40,57,52,11,14,3
"COG2401",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,50,0,1,3,1,14,0,0,0
"COG2404",3,0,0,0,0,2,3,7,1,2,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,5
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,4,2,13,12,4,21,12,8,0,0,0,0,0,27,0,0,2,7,0,0,22,5,10,4,0,0,0
"COG2407",0,0,4,4,2,2,1,0,3,1,5,3,4,0,8,13,5,7,11,9,10,7,13,9,14,23,14,7,9,11
"COG2409",7,35,5,2,1,13,9,1,6,5,27,0,5,3,1,28,10,11,45,43,65,11,5,3,4,18,16,13,10,26
"COG2410",0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2412",0,0,0,0,0,6,7,0,5,7,1,0,0,0,0,0,15,0,0,8,3,1,0,14,3,5,1,0,0,0
"COG2413",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2414",13,12,6,19,20,43,20,3,43,17,40,4,0,5,3,2,17,5,15,12,10,174,13,27,25,56,82,4,12,0
"COG2421",55,40,13,14,47,57,21,27,40,52,32,17,11,12,8,13,19,10,14,6,7,35,6,20,20,36,31,11,9,7
"COG2423",4,15,13,9,14,28,14,121,20,14,25,3,11,4,7,13,37,18,32,44,57,88,13,47,47,81,72,32,19,19
"COG2425",1,2,0,0,0,0,0,50,0,1,0,0,0,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0
"COG2426",0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,5,0,3,5,3,3,1,1,0,0,1,1,8,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,3,3,18,36,2,24,15,9,1,0,1,0,0,32,0,1,9,10,1,0,27,16,13,6,0,0,0
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2431",3,2,0,0,4,0,1,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2442",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,1,1,1,1,1,0,2,2,1,0,2,2,3,1,0,0,0,2,4,0,1,3,0,3
"COG2445",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,0,1,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,9,2,0,1,0,0
"COG2453",1,5,7,13,7,20,35,7,25,13,15,3,10,3,17,8,45,13,9,16,13,11,6,22,17,15,11,7,10,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,3,0,0,14,0,0,0
"COG2501",0,4,0,9,0,0,0,0,0,0,0,2,5,0,2,4,0,1,1,0,1,0,11,0,0,2,0,6,3,4
"COG2502",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",18,14,31,11,22,3,6,1,2,11,11,22,20,13,15,11,3,25,12,15,9,5,13,13,10,4,4,16,8,22
"COG2508",7,17,1,0,0,1,0,3,3,0,0,2,0,2,0,2,1,1,0,0,2,4,0,2,0,1,3,0,0,0
"COG2509",6,3,0,2,2,4,1,13,4,4,2,0,0,13,17,6,5,10,23,3,0,5,7,2,3,16,8,4,7,5
"COG2510",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",0,31,11,14,13,52,100,6,66,28,51,4,14,6,3,19,90,16,41,36,47,15,10,73,41,26,24,15,3,17
"COG2512",0,1,0,8,3,33,26,1,39,18,6,0,0,0,3,0,67,0,0,19,21,4,0,47,23,14,11,0,0,0
"COG2513",48,85,115,85,97,150,188,62,139,96,117,117,121,57,56,103,157,84,89,106,170,83,70,135,97,89,103,112,88,87
"COG2514",0,5,0,5,5,25,1,0,11,9,4,0,0,0,0,0,1,0,1,0,2,2,1,2,1,13,1,0,0,0
"COG2515",12,28,9,32,52,41,37,13,52,47,29,16,25,81,65,25,44,23,25,9,19,45,14,39,53,59,42,31,17,18
"COG2516",5,5,0,1,2,4,2,0,5,1,2,6,0,1,0,3,2,0,0,2,6,25,12,5,9,4,10,1,5,1
"COG2518",60,42,29,31,63,89,35,13,95,59,61,35,63,38,77,54,67,61,54,33,33,103,37,74,76,85,96,44,52,58
"COG2519",4,16,29,9,8,28,53,3,37,18,28,12,4,6,3,12,48,11,15,16,22,13,20,42,18,20,17,20,8,13
"COG2520",0,29,9,10,11,40,35,3,49,36,41,6,20,3,3,18,76,18,35,26,18,11,12,53,27,42,12,7,4,20
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,2,2,1,0,2,3,0,2,2,5,0,4,0,0,3,0,3,10,3,1,3,0,2,0,2,2,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",16,1,0,0,2,5,0,2,0,1,0,0,0,0,1,2,0,1,2,0,0,4,0,1,1,0,0,0,0,0
"COG2603",16,22,17,52,18,7,12,8,33,12,18,28,37,2,24,41,18,32,19,18,14,7,60,24,41,31,33,24,46,38
"COG2604",8,9,1,4,85,14,4,6,13,92,4,1,3,141,0,3,22,7,6,0,1,2,2,25,23,13,17,1,2,2
"COG2605",34,31,20,32,19,33,51,79,43,31,44,28,25,31,16,39,32,33,36,32,29,70,34,37,23,37,41,56,27,47
"COG2606",18,22,63,26,43,33,58,32,36,60,30,52,27,27,9,30,33,18,28,44,43,45,26,33,38,19,28,39,38,43
"COG2607",18,11,4,9,9,4,5,9,4,7,19,9,18,4,15,6,6,5,11,6,3,4,21,5,6,3,7,8,15,15
"COG2608",6,6,0,0,1,2,1,9,1,5,0,1,0,4,0,2,0,0,1,0,2,4,0,2,4,3,0,0,0,0
"COG2609",96,238,289,192,175,208,277,47,219,190,248,332,267,152,142,256,185,255,207,271,261,88,198,194,220,236,195,293,198,253
"COG2610",36,40,27,24,80,23,6,52,32,62,10,9,23,109,22,12,27,16,20,17,13,1,5,32,41,21,35,14,13,15
"COG2703",9,2,0,0,7,1,0,0,1,2,0,1,0,7,0,0,0,1,1,0,2,15,0,0,3,0,12,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,39,4,8,19,35,18,4,20,10,37,3,5,5,2,4,4,3,11,6,15,7,2,12,12,45,10,6,3,9
"COG2710",18,55,6,123,6,2,2,1,3,5,36,55,91,2,39,151,4,83,62,12,19,1,169,6,6,0,7,97,79,104
"COG2715",10,15,3,3,8,7,2,15,3,8,6,1,2,29,5,2,4,5,1,2,1,7,0,4,3,3,5,3,5,2
"COG2716",3,8,2,6,32,8,3,11,10,26,4,2,2,50,9,2,11,2,9,3,6,8,3,18,14,11,14,0,1,1
"COG2717",12,14,24,20,32,8,10,8,11,21,18,10,29,24,22,9,9,24,23,23,7,6,15,12,12,12,8,18,12,20
"COG2718",23,17,1,5,42,5,0,73,1,37,1,2,1,58,8,5,5,1,3,1,2,12,3,6,13,3,5,0,1,3
"COG2719",23,15,7,6,48,5,6,87,2,59,3,3,1,68,3,1,6,2,11,1,3,8,1,5,12,5,9,4,1,6
"COG2720",0,4,9,1,0,1,5,0,3,1,9,3,1,1,6,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0
"COG2721",17,62,109,98,52,56,103,19,57,47,87,127,114,68,73,103,68,115,86,104,124,66,95,74,67,69,72,96,116,108
"COG2723",2,15,11,8,20,8,11,1,6,24,9,22,10,33,13,41,33,29,62,55,41,38,62,31,34,23,48,44,48,60
"COG2730",1,44,56,4,9,22,19,7,35,7,25,38,30,14,52,18,10,28,61,39,30,42,20,19,15,14,43,34,29,14
"COG2731",0,2,0,0,1,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2733",25,13,0,2,22,3,0,2,3,22,1,3,0,53,2,2,4,0,0,0,0,0,0,8,11,0,3,0,0,0
"COG2738",2,8,13,17,5,11,5,2,9,9,15,10,20,1,34,18,2,21,11,10,11,3,2,9,11,13,7,19,20,26
"COG2740",26,9,1,11,2,5,0,1,3,2,3,2,4,0,3,3,1,0,7,4,1,6,2,0,1,1,1,5,2,5
"COG2746",0,2,5,11,0,10,13,4,10,2,9,17,7,2,1,1,10,4,10,8,11,15,3,7,10,9,1,19,8,10
"COG2747",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",55,107,62,95,94,121,42,18,72,79,73,98,67,64,93,114,56,77,60,57,55,30,94,71,63,93,56,87,96,83
"COG2759",25,106,148,145,54,113,145,23,134,60,127,176,157,17,135,119,122,141,144,176,207,128,124,133,143,133,124,161,123,178
"COG2761",17,14,18,10,30,22,12,7,19,26,19,4,15,19,30,13,16,15,23,14,11,4,5,7,14,32,7,11,14,9
"COG2764",3,0,0,0,1,11,2,6,10,6,0,1,0,3,0,1,8,0,2,0,2,3,0,7,9,5,1,0,0,0
"COG2766",33,25,4,6,59,7,8,103,2,79,6,3,6,69,6,6,18,3,20,2,3,11,4,11,14,9,4,2,3,11
"COG2768",0,7,0,4,2,3,4,0,2,0,4,0,0,1,0,0,0,0,0,9,13,12,1,1,0,4,1,1,0,3
"COG2770",15,7,3,6,11,8,3,12,9,12,0,3,3,12,1,2,8,1,5,1,1,15,1,11,14,4,3,0,1,2
"COG2771",173,30,4,13,61,20,3,14,15,48,5,11,15,60,20,17,7,10,9,3,7,7,11,6,22,12,4,6,12,17
"COG2801",480,196,3,39,576,381,21,224,132,333,87,29,10,748,186,33,89,38,35,2,33,809,28,133,189,349,452,6,38,8
"COG2802",26,61,87,79,34,39,75,18,50,23,76,84,85,29,46,86,48,73,68,78,73,17,72,33,35,44,39,111,88,76
"COG2804",118,160,118,88,201,111,85,70,112,211,95,126,104,358,87,120,102,83,99,101,85,152,81,147,157,171,204,110,98,93
"COG2805",6,16,11,8,20,15,10,5,10,15,10,19,10,30,12,51,22,26,39,38,49,42,35,37,54,45,68,53,32,33
"COG2807",17,6,0,0,2,4,0,11,2,21,1,3,0,0,0,1,3,1,0,0,1,3,0,0,7,2,0,0,1,0
"COG2808",21,7,2,3,15,19,0,8,11,17,2,0,3,17,4,1,6,1,3,2,3,3,0,6,12,17,4,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2812",107,190,297,217,125,156,221,67,171,162,196,310,224,93,220,86,55,72,94,96,80,86,83,49,65,59,59,88,75,79
"COG2813",53,34,9,5,77,3,4,21,8,71,8,3,5,117,28,7,17,16,7,2,6,11,6,15,32,18,11,9,10,12
"COG2814",61,33,0,4,86,36,5,24,20,31,7,5,1,87,4,0,11,8,2,2,3,4,1,13,23,14,8,1,1,4
"COG2815",0,14,67,19,2,8,13,5,6,6,20,30,14,1,21,17,4,29,33,25,38,7,24,7,0,12,12,28,4,27
"COG2816",52,37,14,33,44,27,13,7,32,45,36,28,27,68,27,36,24,34,22,22,34,13,25,27,29,43,18,25,53,32
"COG2818",32,30,8,10,52,32,12,20,20,36,15,8,3,66,28,9,20,3,12,6,10,34,2,25,25,42,31,10,13,6
"COG2819",13,15,19,11,64,22,3,24,7,19,11,17,14,69,39,24,8,12,21,10,8,9,18,29,18,17,8,12,20,14
"COG2820",1,3,23,11,9,20,9,5,7,7,9,13,5,2,41,22,3,12,23,17,13,13,19,6,9,19,9,26,8,17
"COG2821",43,4,4,6,8,11,13,3,10,2,10,2,5,0,17,6,3,0,6,1,2,15,4,4,7,5,8,7,5,4
"COG2822",0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2823",19,25,38,45,38,35,57,20,42,36,29,63,39,49,25,45,28,32,29,38,42,27,23,36,40,29,46,44,48,40
"COG2824",8,7,0,0,13,10,1,2,1,14,0,0,0,28,11,0,5,1,1,0,2,2,0,8,4,6,3,1,1,0
"COG2825",7,8,4,5,14,6,7,7,10,19,5,5,8,32,6,5,2,7,7,5,5,8,5,3,6,9,12,5,6,4
"COG2826",20,33,1,3,96,24,2,59,14,37,5,5,2,79,10,1,18,6,2,1,1,86,5,12,31,53,39,1,1,0
"COG2827",36,9,9,1,21,23,12,17,16,14,6,15,6,26,8,7,8,3,7,1,8,17,6,14,17,8,13,5,5,4
"COG2828",32,15,2,9,37,1,1,6,18,45,20,5,9,77,9,9,11,11,7,2,8,10,7,13,18,8,9,4,20,3
"COG2829",17,5,0,2,29,7,1,4,3,38,2,0,0,41,1,2,6,1,4,0,1,0,0,6,14,0,4,0,0,0
"COG2831",72,7,8,7,10,12,11,18,14,24,16,11,19,4,8,12,9,10,19,7,11,6,17,19,18,13,13,12,20,16
"COG2832",18,16,20,10,15,8,25,15,6,8,12,7,7,6,9,13,13,14,13,10,18,8,16,3,14,3,15,8,6,8
"COG2833",12,7,1,2,6,1,2,1,5,9,2,1,1,4,16,0,2,5,3,0,0,6,0,5,5,6,8,2,1,2
"COG2834",12,6,3,7,10,4,2,4,11,13,6,1,4,10,9,8,6,16,11,8,9,16,8,13,14,30,18,7,17,4
"COG2835",4,4,13,4,16,5,13,0,19,8,9,1,5,3,9,5,12,5,8,10,8,10,3,18,15,14,1,5,12,7
"COG2836",7,7,0,0,16,11,1,4,6,21,0,1,0,29,2,0,5,0,0,0,1,14,0,5,8,2,9,1,1,0
"COG2837",33,12,0,0,21,2,2,9,7,24,2,2,1,46,0,3,4,1,3,0,2,1,1,7,12,2,4,2,0,2
"COG2838",36,50,11,36,82,52,18,29,40,105,37,5,32,99,110,19,40,48,38,10,12,19,15,23,56,68,31,13,27,17
"COG2839",0,1,3,1,1,5,1,0,1,0,2,1,2,1,9,0,3,1,1,0,0,3,0,0,0,0,0,1,2,1
"COG2840",17,16,6,12,54,8,12,9,5,34,8,4,14,53,16,11,11,16,16,8,11,10,10,19,23,20,7,7,9,8
"COG2841",1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",17,1,0,1,2,2,0,0,1,1,0,1,1,2,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2843",1,51,48,13,21,27,24,13,30,19,37,16,12,6,11,11,10,13,19,32,19,44,9,32,25,29,25,9,8,14
"COG2844",38,26,17,37,68,31,23,9,39,58,40,23,33,35,49,77,74,83,92,73,59,86,69,114,111,124,123,63,107,69
"COG2845",5,0,1,1,4,7,6,0,12,6,3,0,0,0,0,1,12,0,2,1,4,5,0,8,5,10,5,1,0,1
"COG2846",5,1,0,0,3,3,0,7,0,0,0,1,0,17,2,4,1,0,0,1,0,19,0,2,1,1,24,0,0,2
"COG2847",24,15,10,12,26,5,7,7,15,17,13,11,7,29,17,8,9,9,9,6,7,11,9,19,19,5,9,11,12,7
"COG2848",1,0,0,1,1,2,2,0,2,1,0,0,0,1,0,2,4,0,0,2,0,3,2,1,3,1,3,1,0,2
"COG2849",22,105,154,22,47,109,123,98,109,58,80,75,91,8,88,68,76,63,94,93,68,145,44,148,133,122,166,105,35,85
"COG2850",30,15,2,13,35,5,4,14,1,29,11,0,0,40,19,6,2,6,11,5,3,2,12,7,21,12,4,5,3,3
"COG2851",1,2,0,0,0,1,0,16,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2852",19,2,0,0,5,13,2,4,7,1,0,0,0,0,1,0,1,0,2,0,2,13,0,3,3,19,1,0,0,0
"COG2853",21,33,75,62,61,36,77,38,46,45,48,92,70,46,41,68,41,74,64,60,61,44,55,43,38,37,65,73,73,74
"COG2854",22,33,50,50,35,31,56,18,47,52,38,65,59,38,32,44,50,61,34,50,58,53,37,39,35,43,40,45,51,64
