"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG2452",0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,26,9,3,6,14,14,16,11,5,9,9,5,15,24,4,18,12,20,24,6,9,15,16,22,2,14,9,29,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,2,0,0,2,0,6,1,12,0,2,2,3,7,2,20,5,5,0,1,3,2,1,1,1,0,0,7,1,0
"COG2502",0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",22,4,3,7,10,27,9,13,18,5,11,18,10,18,2,10,10,12,11,12,31,8,8,14,11,4,9,21,5,14
"COG2508",0,1,6,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,5,0
"COG2509",3,3,10,17,6,3,2,16,25,42,9,16,0,14,59,22,20,3,22,4,5,4,6,15,2,103,5,23,7,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",15,52,20,89,10,60,20,22,20,8,24,23,11,17,0,34,55,9,19,56,2,8,55,0,34,4,25,4,46,37
"COG2512",0,33,2,11,0,18,0,13,0,1,0,1,0,0,0,0,0,0,2,11,0,0,6,0,17,0,10,0,31,2
"COG2513",73,166,91,75,113,115,104,104,83,67,88,71,110,86,69,63,88,97,46,122,125,99,135,80,135,38,98,90,137,123
"COG2514",0,6,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,10,0,8,1
"COG2515",18,52,44,35,11,13,15,51,21,31,23,18,19,16,57,23,17,12,51,27,15,22,32,20,24,36,72,16,51,19
"COG2516",0,4,15,27,2,1,0,4,1,3,2,6,2,0,0,2,12,5,5,2,12,19,5,5,0,10,6,2,6,7
"COG2518",44,71,115,121,34,44,39,67,36,22,43,54,27,41,61,41,59,38,81,57,73,42,54,52,31,23,70,50,79,43
"COG2519",10,36,13,20,9,25,12,11,8,7,23,15,14,13,0,11,23,22,4,33,2,8,31,2,33,6,23,5,39,20
"COG2520",11,55,11,41,11,35,13,13,20,3,23,16,10,16,0,34,57,17,9,33,3,6,40,0,36,3,32,14,55,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,3,20,1,1,2,2,5,0,5,0,0,2,0,4,0,2,0,1,2,3,2,0,2,0,3,1,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,3,7,0,1,0,2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,10,1,0,2,0
"COG2603",53,29,17,10,48,8,42,16,45,6,24,55,29,33,49,72,36,38,15,24,42,38,25,37,9,15,28,41,24,23
"COG2604",7,14,3,30,5,8,7,50,3,35,12,3,4,2,0,15,1,1,64,6,9,5,5,2,4,13,13,4,24,3
"COG2605",32,57,69,77,40,52,61,23,30,209,42,27,39,42,25,54,48,37,20,32,27,41,66,11,32,99,46,39,34,34
"COG2606",16,37,54,25,35,45,38,33,37,26,50,33,46,29,22,17,30,26,37,37,25,33,33,24,49,12,30,26,44,36
"COG2607",3,1,1,1,3,2,4,3,8,3,1,1,2,1,3,15,12,8,14,15,18,13,14,28,2,15,11,16,10,16
"COG2608",0,2,3,4,2,0,0,3,1,4,7,0,0,0,0,2,2,0,4,0,0,0,0,0,1,9,1,0,3,1
"COG2609",187,231,100,47,232,342,265,183,222,86,227,269,269,209,334,137,259,230,90,229,249,276,215,259,279,82,229,246,192,314
"COG2610",14,18,6,29,17,24,20,63,15,50,43,5,24,17,1,22,12,5,70,19,6,4,11,6,13,16,30,12,38,15
"COG2703",0,2,13,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,1,0,7,0
"COG2704",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,38,1,3,5,1,9,21,14,5,44,7,11,5,2,9,21,3,6,30,8,5,27,9,15,5,28,6,38,12
"COG2710",212,16,2,3,79,10,81,3,111,3,46,105,109,66,0,234,90,136,8,22,49,103,40,69,19,4,0,70,1,33
"COG2715",1,3,7,4,3,4,1,16,7,8,12,3,1,1,11,7,1,0,8,6,1,2,3,0,4,1,11,2,8,1
"COG2716",0,14,6,15,2,4,3,33,3,19,8,1,0,3,24,3,2,1,36,5,0,1,5,2,1,10,11,1,9,1
"COG2717",16,11,7,9,16,21,23,21,21,17,14,33,14,22,28,5,11,13,21,22,7,13,21,17,18,7,10,31,12,20
"COG2718",5,6,4,78,2,6,2,23,5,62,3,1,1,1,1,5,3,1,86,4,1,0,1,6,4,43,1,3,12,0
"COG2719",2,6,6,71,2,17,2,39,4,66,14,1,1,4,1,4,2,0,101,3,0,2,4,2,5,49,5,3,11,1
"COG2720",0,1,4,1,0,2,2,0,3,0,4,2,1,7,1,3,6,2,0,2,0,0,11,0,3,0,1,1,0,5
"COG2721",96,58,62,21,101,114,111,48,70,25,69,131,104,118,80,43,124,108,31,84,148,116,86,143,130,9,79,172,42,99
"COG2723",53,11,25,43,42,52,47,52,35,28,73,53,48,31,24,27,51,45,47,26,34,46,49,32,44,18,21,59,13,48
"COG2730",20,14,35,41,33,44,27,19,17,9,61,23,32,12,67,18,32,21,15,27,24,19,19,11,24,4,19,27,16,35
"COG2731",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,10,0,3,1,16,0,4,9,1,0,0,0,0,0,0,33,0,1,2,1,1,2,5,1,0,11,0
"COG2738",25,3,5,4,14,14,15,3,17,5,11,13,17,12,18,11,6,9,18,15,45,18,12,28,13,1,8,14,3,8
"COG2740",8,4,2,0,3,0,13,4,7,2,5,12,3,9,1,6,4,0,7,7,2,4,4,13,2,2,0,6,6,3
"COG2746",4,9,28,18,7,2,8,6,5,5,7,3,12,8,8,7,1,7,3,12,13,5,13,14,11,2,7,4,14,10
"COG2747",0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG2755",101,46,37,39,100,60,63,67,67,42,108,101,90,75,64,80,78,113,66,68,145,109,91,125,47,47,76,89,71,77
"COG2759",112,137,102,40,146,224,146,54,132,22,92,124,145,115,163,81,140,158,12,153,189,146,146,139,191,18,154,163,98,170
"COG2761",16,16,8,12,8,7,14,27,12,4,23,18,11,11,40,10,8,13,18,16,8,10,18,18,6,8,18,21,26,12
"COG2764",0,3,0,1,0,2,0,5,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,6,4,0,14,1
"COG2766",2,6,11,120,2,22,3,69,3,91,20,1,0,2,0,12,3,5,145,4,1,3,9,4,8,59,5,2,22,3
"COG2768",0,4,20,1,2,7,0,2,1,3,5,0,4,0,0,0,2,0,0,10,0,0,11,0,11,0,4,0,5,5
"COG2770",3,6,13,11,9,1,0,16,1,8,5,0,4,0,10,2,1,1,6,5,12,0,0,4,1,2,9,0,10,0
"COG2771",15,5,7,27,8,18,13,51,9,31,37,11,13,10,9,23,8,11,65,10,11,11,2,10,8,49,6,12,22,2
"COG2801",9,221,874,429,16,81,13,463,23,282,214,8,4,24,169,86,64,7,832,88,37,21,93,65,39,488,150,4,361,20
"COG2802",87,49,28,21,71,62,83,35,88,22,49,86,88,68,50,71,66,82,23,60,106,76,71,86,66,21,38,62,46,103
"COG2804",120,154,190,157,73,129,103,210,119,112,182,93,107,85,115,148,115,78,300,129,136,88,113,95,98,190,144,63,166,116
"COG2805",46,41,33,39,31,37,57,36,46,36,53,50,35,33,30,82,63,40,74,45,35,34,42,37,51,30,54,16,38,48
"COG2807",0,1,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,4,2,0,0,1,1,3,6,2,0,5,1
"COG2808",2,17,2,4,2,2,1,16,0,7,5,1,0,0,6,4,2,1,4,5,3,3,6,8,1,11,11,5,12,3
"COG2810",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",258,180,260,165,244,214,255,144,235,59,194,260,255,249,168,233,199,235,110,230,257,269,181,251,247,76,185,220,165,221
"COG2813",8,9,16,35,3,17,8,42,8,31,27,7,1,10,34,15,5,5,82,5,8,5,9,8,5,25,14,11,23,6
"COG2814",2,18,1,30,1,8,1,56,1,32,31,0,1,4,0,8,2,1,89,3,0,4,5,2,4,24,18,0,38,1
"COG2815",12,4,9,2,22,26,20,4,17,7,16,23,27,40,2,5,34,18,0,21,5,24,15,4,32,2,12,10,8,24
"COG2816",11,9,2,5,9,7,7,17,7,7,14,14,2,9,10,23,30,24,32,32,47,39,34,26,26,5,31,51,32,24
"COG2818",10,31,29,45,8,17,3,58,8,43,22,4,7,14,31,14,6,4,62,13,6,4,18,9,7,16,18,4,33,15
"COG2819",25,7,5,51,24,15,17,44,22,21,13,9,6,12,21,12,11,12,47,17,30,18,7,26,9,13,11,3,13,13
"COG2820",6,10,9,4,12,18,15,12,10,9,3,10,12,31,24,13,12,14,1,9,9,15,13,4,17,4,14,10,8,12
"COG2821",2,7,15,6,2,2,1,13,3,4,7,4,3,2,2,9,8,3,23,11,1,2,9,9,4,15,12,7,13,3
"COG2822",0,1,0,0,0,0,0,11,1,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,2,0
"COG2823",30,32,30,32,48,32,46,51,38,24,41,49,48,36,70,6,9,15,8,11,13,17,7,20,15,7,11,13,6,14
"COG2824",0,3,1,8,1,3,0,16,5,12,4,0,0,1,20,1,0,0,10,1,0,3,0,0,2,8,4,0,8,1
"COG2825",3,7,9,4,3,7,4,17,2,10,6,3,4,5,7,0,5,5,30,9,6,6,5,5,3,8,6,5,3,7
"COG2826",0,25,104,81,0,5,2,73,1,55,28,10,0,2,6,18,6,4,91,3,1,4,7,3,4,16,29,3,50,4
"COG2827",6,12,19,19,4,6,4,17,8,19,18,8,2,2,14,6,7,3,20,5,7,6,5,6,7,18,10,2,18,4
"COG2828",11,8,12,18,13,8,5,35,4,27,17,16,9,11,8,16,13,15,49,4,24,14,20,29,6,33,15,17,12,9
"COG2829",0,0,2,14,0,4,1,17,0,9,9,1,0,1,0,8,0,0,42,3,0,0,0,0,2,20,3,0,8,0
"COG2831",20,15,11,11,18,4,7,15,14,12,10,18,11,8,3,20,10,11,55,15,29,17,12,27,4,32,19,20,12,11
"COG2832",10,5,8,11,10,11,16,7,16,9,20,8,8,18,4,7,9,8,8,29,3,7,13,11,9,13,10,3,9,17
"COG2833",3,3,2,0,2,4,2,9,7,1,3,0,0,2,28,2,4,0,13,1,3,1,6,8,0,9,9,6,2,2
"COG2834",13,19,26,10,9,10,12,17,15,10,15,11,9,13,22,9,7,11,42,16,5,14,12,21,7,24,16,14,28,8
"COG2835",8,10,14,3,5,9,10,15,4,1,4,5,5,5,4,4,6,3,9,11,5,5,8,9,6,3,15,7,11,3
"COG2836",0,4,16,23,0,4,0,11,0,10,3,0,0,0,0,5,0,0,21,1,1,1,2,1,1,11,3,0,7,1
"COG2837",0,4,1,13,1,6,1,23,1,17,13,0,1,2,0,6,3,0,23,1,0,0,2,0,4,12,5,0,10,4
"COG2838",14,31,21,33,21,21,31,78,44,32,62,25,25,33,68,33,42,19,79,32,24,16,65,23,15,13,59,31,52,24
"COG2839",2,0,6,0,3,1,3,1,2,0,1,3,4,1,3,3,2,1,0,1,3,0,1,3,1,0,1,3,0,1
"COG2840",4,2,3,3,1,2,1,7,6,7,3,5,2,5,17,18,10,11,39,14,9,13,18,31,4,19,15,16,18,9
"COG2841",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,1,3,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG2843",7,32,45,13,13,24,7,20,10,11,44,5,14,17,1,12,12,8,47,24,3,9,35,2,24,7,33,4,30,18
"COG2844",118,94,81,32,72,85,72,131,71,47,82,107,66,86,99,60,74,82,130,106,93,62,117,153,44,51,121,135,115,88
"COG2845",0,6,6,1,0,1,2,5,0,1,1,1,0,1,0,0,1,0,0,2,0,0,7,0,3,3,10,0,6,4
"COG2846",0,0,17,3,0,2,0,5,1,3,1,0,0,1,0,6,0,0,2,0,0,1,0,0,0,3,0,1,1,0
"COG2847",3,3,5,4,3,3,1,5,2,1,5,1,1,1,5,5,5,7,37,9,9,7,6,18,4,15,21,16,18,5
"COG2848",0,3,5,0,0,2,0,2,0,0,1,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2849",61,86,135,203,58,121,110,59,91,94,113,58,96,67,66,54,11,17,8,35,12,11,28,12,19,8,65,33,34,32
"COG2850",3,5,0,15,5,11,4,23,7,21,20,4,1,15,40,12,7,9,72,6,6,4,11,15,5,26,4,10,15,5
"COG2851",0,0,1,0,0,0,1,4,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0
"COG2852",1,1,13,8,0,0,0,1,0,6,2,0,0,0,22,0,0,0,7,1,0,1,2,0,0,1,2,0,4,0
"COG2853",71,59,49,26,77,71,73,42,91,21,50,73,72,71,61,26,47,63,48,67,86,78,47,105,71,32,35,70,56,79
"COG2854",38,39,43,23,50,57,44,30,39,22,25,60,46,27,52,13,32,45,52,48,53,38,49,64,51,19,27,69,29,54
"COG2855",58,14,10,14,71,54,50,25,70,15,27,61,35,65,35,31,35,49,31,66,64,37,36,76,47,13,12,69,12,44
"COG2856",1,0,3,12,0,2,0,23,1,9,2,0,0,3,0,3,1,0,24,1,1,0,0,1,0,23,2,0,6,1
"COG2857",86,71,69,29,117,155,93,53,83,37,79,106,97,104,87,50,82,97,44,116,112,104,100,110,135,54,57,96,59,120
"COG2859",27,5,2,9,2,2,13,18,10,7,7,5,17,9,0,35,10,19,18,4,4,10,1,2,2,16,6,0,9,0
"COG2860",1,16,2,15,0,19,0,21,1,18,10,2,2,3,8,6,1,1,27,15,1,2,6,4,12,16,7,0,26,3
"COG2861",7,6,24,19,7,17,8,27,7,14,20,5,10,2,11,16,16,3,33,18,4,4,17,2,11,2,31,5,19,9
"COG2862",7,1,9,5,9,4,3,8,6,2,4,8,5,4,2,6,7,3,8,8,6,6,1,4,2,7,2,8,5,5
"COG2863",20,18,31,26,22,33,14,35,16,26,18,8,15,17,64,13,14,11,53,16,30,16,18,18,13,54,23,26,29,21
"COG2864",4,6,11,1,3,0,3,7,0,3,3,9,1,0,1,1,4,5,1,1,0,7,1,1,1,11,5,6,7,6
"COG2865",0,8,4,21,0,0,0,10,1,16,11,0,2,0,0,14,2,1,27,3,2,1,1,1,1,31,0,0,9,2
"COG2866",59,40,91,103,66,107,80,102,81,44,119,55,77,73,126,106,115,44,34,109,35,47,97,16,58,27,98,53,62,87
"COG2867",16,30,20,9,38,16,28,16,19,16,21,22,30,30,47,13,26,30,33,27,35,36,22,39,30,9,17,26,18,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",40,10,7,16,26,35,25,25,39,16,17,21,20,27,47,39,21,18,25,25,43,30,24,18,12,22,16,31,9,31
"COG2870",92,100,171,330,107,88,140,79,97,946,127,82,92,184,112,92,81,114,166,100,92,130,95,93,89,526,96,162,71,85
"COG2871",51,8,30,41,52,76,60,60,56,37,39,40,31,56,62,44,39,31,43,39,69,35,22,35,34,25,24,51,22,39
"COG2872",17,14,14,8,18,17,21,5,25,1,9,16,17,23,1,14,23,19,4,18,23,13,44,14,14,1,25,18,19,17
"COG2873",224,111,120,51,204,238,226,100,198,59,157,208,210,210,161,153,243,272,80,166,235,232,210,225,208,38,123,231,92,199
"COG2874",2,2,0,0,1,2,4,2,1,0,3,4,2,2,0,2,13,0,0,2,0,2,3,0,2,0,4,0,2,3
"COG2875",38,35,17,4,18,7,24,12,24,4,12,24,23,16,3,56,26,44,7,25,20,21,25,15,18,1,19,14,43,10
"COG2876",27,21,31,32,24,35,35,20,27,19,19,20,20,39,39,29,27,26,10,34,33,35,21,15,36,21,33,24,36,36
"COG2877",97,76,90,79,87,137,95,51,101,95,66,102,76,116,111,72,96,73,64,86,122,112,72,113,98,77,72,107,54,100
"COG2878",0,5,22,8,5,4,0,12,4,8,4,10,4,4,44,3,3,7,17,3,3,5,5,8,6,12,9,3,6,6
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,4,0,5,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,1,2,0
"COG2884",19,15,39,29,29,29,24,22,21,15,32,19,33,20,41,28,22,19,43,35,16,17,24,22,15,27,29,23,29,29
"COG2885",74,69,91,129,97,118,95,190,153,136,125,117,108,145,225,276,101,77,250,114,129,99,74,85,88,204,95,126,109,140
"COG2887",30,30,98,172,25,30,30,36,25,90,94,23,32,57,8,21,36,24,65,39,16,32,57,23,31,74,71,45,52,26
"COG2888",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2890",141,127,128,99,110,101,156,117,114,43,103,104,127,120,138,138,95,114,98,114,133,115,113,152,134,64,115,112,128,117
"COG2891",3,0,3,4,3,6,2,14,4,12,8,4,4,4,9,2,2,1,10,7,6,2,7,2,0,15,8,7,6,4
"COG2893",1,1,1,1,3,2,2,4,2,2,1,4,4,3,3,5,6,4,5,5,3,4,2,5,2,6,4,4,4,0
"COG2894",42,9,0,8,20,8,18,16,13,11,20,16,26,15,19,45,19,32,19,1,21,13,8,17,7,23,5,4,11,15
"COG2895",25,31,32,22,28,24,31,52,36,30,35,26,19,43,50,30,30,14,81,40,51,22,36,52,17,19,41,43,35,40
"COG2896",62,98,118,61,37,81,70,68,64,38,82,103,85,87,70,45,97,63,36,64,52,65,86,73,69,39,90,102,72,87
"COG2897",53,184,48,32,75,72,82,103,50,38,79,81,67,73,41,40,46,76,35,101,63,82,99,126,120,15,108,88,128,84
"COG2898",1,0,0,3,0,0,0,3,1,10,6,0,0,1,0,1,0,0,2,0,1,1,1,0,2,6,1,0,6,0
"COG2899",3,2,0,0,0,0,3,1,1,1,0,1,1,5,0,1,0,0,3,2,0,1,1,3,0,2,0,11,4,2
"COG2900",0,1,0,2,0,1,0,4,0,3,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,4,0
"COG2901",8,3,2,2,2,5,7,11,6,11,8,5,6,5,28,2,0,5,13,4,9,6,5,12,2,8,11,10,5,7
"COG2902",3,50,62,61,9,31,7,122,7,71,58,14,7,3,69,23,23,7,185,23,4,7,29,25,14,34,40,6,84,6
"COG2904",15,9,5,14,10,14,16,24,11,15,18,10,2,10,17,5,7,12,49,12,11,8,4,13,4,40,6,8,11,7
"COG2905",2,8,1,42,0,9,1,62,2,49,27,3,1,3,9,21,5,1,117,5,2,3,5,11,3,42,7,3,31,4
"COG2906",0,0,0,4,1,1,0,5,1,2,4,0,1,1,1,5,0,0,13,0,0,0,1,0,0,4,1,0,1,0
"COG2907",86,44,9,17,114,87,115,27,100,42,84,113,140,85,144,41,89,110,66,112,137,108,110,162,103,38,39,136,20,105
"COG2908",39,30,48,59,145,43,37,51,62,49,49,42,29,33,46,17,11,7,31,16,17,13,13,59,9,11,14,15,18,48
"COG2909",0,14,2,13,0,1,2,60,8,36,27,1,0,6,0,28,1,0,98,2,1,4,2,0,2,44,7,0,39,0
"COG2910",0,1,1,1,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2911",5,29,75,114,1,22,3,100,9,63,38,0,2,11,1,15,8,5,143,14,4,7,10,2,13,64,35,2,48,1
"COG2912",2,57,5,10,7,8,5,22,8,4,20,2,5,4,4,17,16,4,8,23,4,4,15,5,12,5,38,3,53,9
"COG2913",19,7,8,3,11,8,10,12,7,10,11,12,7,14,30,6,7,10,33,11,21,10,11,16,6,19,12,16,10,11
"COG2914",0,3,2,4,1,0,0,10,1,8,3,0,0,2,10,2,2,0,9,2,0,1,1,1,1,3,2,0,3,0
"COG2915",0,2,9,4,1,1,2,14,2,9,5,1,1,3,40,3,1,2,18,2,0,1,2,2,2,8,1,7,7,1
"COG2916",1,0,1,2,0,1,0,10,0,6,3,0,0,0,0,1,1,0,11,0,0,1,0,0,1,2,0,1,0,0
"COG2917",55,34,30,18,38,29,51,31,31,14,25,53,51,37,52,19,26,56,4,45,65,40,29,86,51,12,34,53,31,43
"COG2918",39,31,26,17,38,47,25,55,39,34,21,41,24,35,79,19,19,27,37,38,56,41,20,41,19,26,37,46,31,23
"COG2919",1,4,1,2,6,1,1,10,0,5,3,0,0,2,10,2,0,2,8,4,3,1,2,6,5,7,2,1,2,2
"COG2920",1,1,7,1,0,5,0,3,2,2,2,2,0,3,5,3,2,3,10,3,3,4,6,1,7,6,12,11,11,0
"COG2921",0,0,1,3,0,0,0,5,0,0,1,0,0,0,6,1,2,0,7,1,0,0,1,2,0,6,1,1,3,1
"COG2922",0,5,9,11,0,6,0,22,0,7,3,1,1,0,30,2,1,0,8,2,1,0,1,1,6,0,11,1,6,3
"COG2923",0,3,3,4,6,4,0,6,2,4,5,0,0,0,1,3,3,1,4,1,1,3,3,2,2,1,4,1,3,3
"COG2924",7,5,9,4,8,12,8,11,7,7,7,6,6,7,10,2,3,2,7,2,5,1,1,3,1,1,1,4,2,4
"COG2925",44,30,27,14,29,39,46,19,41,17,19,36,43,40,40,47,93,120,55,102,174,131,69,139,152,32,64,147,48,137
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,1,2,2,1,6,3,5,5,5,1,5,4,7,4,9,16,7,16,1,6,14,3,10,8,11,13,8
"COG2928",79,35,51,30,73,34,68,22,51,18,30,75,71,59,44,69,54,70,10,64,43,71,58,74,53,9,49,58,33,55
"COG2929",0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,2,0
"COG2930",5,5,5,0,1,8,6,4,4,2,6,6,5,9,5,6,3,3,0,15,5,5,7,3,4,1,10,5,6,6
"COG2931",239,94,204,323,151,183,166,179,243,154,190,97,141,141,108,148,166,132,648,211,99,114,145,143,136,108,187,112,97,159
"COG2932",1,6,3,16,2,2,0,12,0,32,3,2,0,0,1,3,1,2,22,2,0,5,2,1,2,24,5,0,14,0
"COG2933",1,6,2,12,0,6,0,25,3,11,6,0,2,3,0,2,0,0,32,7,0,1,2,1,0,3,4,0,16,1
"COG2935",8,18,13,9,8,14,11,36,15,12,11,11,7,11,14,13,14,7,37,9,13,11,16,18,5,22,20,21,22,8
"COG2936",112,126,124,92,61,106,94,80,101,34,86,101,91,92,75,230,191,93,17,108,43,76,204,43,72,81,164,58,105,109
"COG2937",13,6,15,45,30,27,21,58,10,60,22,15,16,26,2,14,14,14,115,16,60,17,9,16,15,31,17,33,33,14
"COG2938",3,7,11,9,7,2,3,14,4,8,6,1,2,2,4,1,1,1,21,2,2,6,7,3,8,9,5,4,3,4
"COG2939",10,16,17,35,18,28,23,44,18,25,14,13,13,24,32,22,13,9,35,28,16,8,23,6,19,7,17,11,21,17
"COG2940",20,17,8,24,42,29,30,11,27,17,29,34,32,31,31,11,57,28,4,27,51,30,21,53,29,21,13,32,19,42
"COG2941",42,27,3,4,56,48,52,22,36,13,34,51,45,38,46,25,39,54,16,46,70,71,38,74,48,16,12,63,14,53
"COG2942",4,7,8,8,5,5,4,27,5,11,11,8,8,4,26,4,4,4,6,6,1,8,17,10,3,3,13,6,8,6
"COG2943",2,3,1,14,2,11,0,44,1,18,19,1,2,6,0,4,4,0,44,2,0,4,4,1,4,8,8,0,25,1
"COG2944",0,3,2,7,0,1,0,6,0,2,4,0,0,0,0,2,2,0,18,3,0,0,0,0,0,4,4,0,1,1
"COG2945",37,30,31,13,47,39,40,14,29,20,29,46,47,33,28,17,26,51,26,43,66,49,32,47,48,13,18,54,32,45
"COG2946",0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2947",44,64,25,13,40,56,43,34,37,17,38,39,50,30,15,43,35,49,22,49,39,46,33,41,50,11,34,30,42,42
"COG2948",0,5,2,6,1,1,1,13,2,10,11,0,1,2,1,2,0,0,26,1,1,2,0,1,2,4,6,0,10,0
"COG2949",0,1,0,1,0,0,0,5,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG2951",78,63,76,83,103,91,88,91,76,51,61,104,86,92,126,51,55,81,100,82,127,94,72,112,83,37,65,117,58,104
"COG2954",10,4,6,3,6,0,7,2,5,2,7,1,3,3,3,37,10,25,2,5,5,17,8,12,5,6,5,8,4,16
"COG2956",7,14,53,40,13,27,12,41,14,20,25,7,13,9,13,11,4,5,44,16,5,7,13,6,13,23,27,7,26,13
"COG2957",20,48,44,41,62,55,35,39,39,16,45,31,76,27,11,28,32,35,39,39,90,44,29,54,64,9,58,28,33,42
"COG2958",0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,4,3,2,1,3,0,7,1,9,2,0,0,1,7,4,7,0,48,7,0,1,5,9,3,24,10,4,19,2
"COG2960",5,4,2,4,0,4,0,18,2,5,4,4,1,4,2,6,5,3,8,10,5,4,5,5,0,6,4,4,7,2
"COG2961",7,7,2,10,6,4,3,23,2,17,6,2,2,2,0,3,0,2,24,5,4,8,5,5,3,11,6,4,10,0
"COG2962",48,51,51,24,60,49,60,42,39,25,34,62,54,39,34,23,19,59,37,36,59,60,36,53,49,16,33,52,34,45
"COG2963",2,28,169,68,1,14,2,68,3,34,25,0,3,3,7,21,4,1,82,4,0,3,9,2,3,100,11,0,34,1
