"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG2113",129,100,160,142,50,188,148,155,135,2,129,154,93,111,221,180,171,42,120,27,110,133,75,169,216,130,161,24,154,143
"COG2114",201,278,258,237,297,397,206,253,214,361,235,265,213,240,24,246,317,200,262,421,260,230,450,180,205,205,226,341,242,308
"COG2115",37,31,25,14,32,16,25,9,43,0,23,25,17,18,5,14,16,16,40,32,31,22,5,14,17,36,21,5,21,13
"COG2116",0,5,7,12,6,0,3,6,1,43,0,1,9,9,55,7,2,13,1,17,0,7,42,1,7,3,17,19,2,4
"COG2118",0,0,3,10,1,1,1,3,0,0,0,0,7,0,0,2,8,0,0,0,0,1,1,3,3,2,1,1,0,3
"COG2119",2,3,3,2,25,0,3,8,8,23,13,8,5,5,5,8,0,24,4,17,21,8,0,4,1,0,9,2,7,0
"COG2120",35,15,17,38,12,36,14,17,13,14,13,20,21,15,3,61,105,42,22,47,35,35,81,60,48,72,46,101,54,79
"COG2121",15,15,18,20,12,41,21,12,18,0,16,22,30,9,2,25,17,16,18,21,10,17,50,26,34,3,15,27,19,36
"COG2122",0,0,2,1,1,3,0,0,1,0,1,1,2,1,0,1,4,2,0,4,1,7,2,2,1,4,4,0,1,3
"COG2123",4,5,18,26,3,15,7,6,3,0,8,2,23,3,0,20,39,8,0,0,3,3,17,15,18,1,4,38,3,27
"COG2124",297,152,242,96,111,180,189,251,132,59,141,133,105,183,29,183,143,97,94,379,156,156,97,160,211,246,137,17,187,143
"COG2125",1,7,6,12,4,9,4,4,3,0,1,4,18,2,0,15,29,8,1,0,4,10,15,3,8,2,4,29,7,24
"COG2126",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG2127",11,38,21,13,42,18,25,22,33,13,27,45,23,35,28,6,4,16,12,10,15,11,4,7,6,4,10,2,8,4
"COG2128",43,37,63,66,41,99,51,30,31,17,40,40,34,46,53,38,74,24,39,89,32,31,46,29,45,31,35,23,42,69
"COG2129",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,11,0,0,1,0,106,2,0
"COG2130",61,63,66,71,66,50,59,74,67,24,53,72,60,45,87,101,58,33,84,65,66,61,22,73,111,110,62,25,110,60
"COG2131",23,17,58,30,13,21,23,16,30,95,12,11,17,25,6,35,31,13,10,57,12,21,42,20,32,55,18,107,26,31
"COG2132",6,5,26,80,39,73,13,7,11,175,21,12,86,17,130,45,98,39,22,333,5,10,45,26,63,19,8,68,14,126
"COG2133",246,208,221,320,148,243,197,171,215,94,174,198,239,184,224,251,280,177,201,167,170,194,174,264,249,139,219,143,233,253
"COG2135",71,72,45,40,71,53,60,61,59,31,76,65,36,68,36,45,43,69,61,36,68,74,57,66,35,34,59,30,60,32
"COG2136",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2137",16,13,11,13,14,27,13,6,12,9,10,13,19,12,35,4,28,10,20,8,12,12,42,23,9,23,13,24,13,27
"COG2138",4,29,21,25,73,27,10,21,16,3,51,25,21,23,5,20,64,88,22,17,52,34,25,18,13,17,32,6,17,45
"COG2139",0,3,1,7,2,9,3,1,3,0,0,0,6,1,0,7,17,7,0,0,0,2,2,7,9,1,0,24,5,7
"COG2140",0,1,0,1,1,2,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,2,3,2,0
"COG2141",476,292,390,854,198,1119,298,507,231,199,202,306,693,250,130,412,1151,157,140,174,169,272,438,281,359,251,274,70,323,657
"COG2142",16,13,12,2,11,10,15,7,7,10,11,13,7,18,20,11,5,5,17,11,13,13,2,8,5,10,11,8,7,6
"COG2143",5,4,5,4,5,10,3,1,11,3,2,3,2,8,0,3,4,5,0,4,6,4,10,1,2,14,6,0,3,9
"COG2144",0,3,0,0,16,11,0,0,0,0,8,3,1,1,2,2,6,1,8,1,5,4,2,0,0,0,0,0,1,3
"COG2145",2,1,3,0,8,0,4,1,2,12,10,3,2,6,49,4,0,1,13,7,3,0,0,0,1,0,0,1,0,0
"COG2146",19,12,21,22,17,26,15,19,13,49,11,17,23,10,23,42,41,13,5,48,12,16,26,25,25,14,17,15,16,42
"COG2147",0,4,10,11,2,11,0,7,1,0,3,1,13,2,0,10,20,3,2,0,3,2,9,7,17,0,0,30,5,21
"COG2148",80,65,50,73,64,80,64,58,51,75,62,65,85,83,99,54,85,98,48,95,71,54,103,88,91,72,76,87,63,62
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",48,48,37,72,29,58,47,41,54,6,32,36,49,31,36,60,66,31,41,26,39,47,54,46,65,44,51,48,51,50
"COG2152",0,1,2,5,0,2,0,0,0,0,2,0,1,1,0,0,1,1,3,7,3,0,4,0,0,2,2,22,0,2
"COG2153",17,15,18,2,16,7,17,7,29,2,5,14,10,19,0,7,1,12,22,5,14,11,1,8,12,33,9,8,10,5
"COG2154",39,52,49,53,48,42,45,37,47,10,44,53,46,40,12,46,56,42,43,18,46,47,23,57,68,37,43,16,41,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2159",73,54,70,187,51,259,45,98,19,2,25,56,150,41,14,108,231,46,27,109,22,39,125,35,64,63,51,40,87,176
"COG2160",1,1,2,12,0,2,1,2,0,0,0,1,3,0,1,0,0,3,1,0,4,2,4,2,1,2,1,1,0,2
"COG2161",0,0,1,2,1,3,0,0,0,1,0,0,4,0,59,0,0,1,0,8,0,0,3,0,1,2,0,6,0,0
"COG2162",0,0,0,4,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,5,0,0,0,0,1,1,0,1,0,2
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,7,2,0
"COG2164",2,2,0,11,4,7,4,4,1,0,0,1,9,1,1,2,5,2,1,0,1,0,15,0,0,0,0,4,2,5
"COG2165",4,16,13,21,10,12,4,6,13,43,8,10,26,14,10,8,14,27,16,19,13,11,11,7,13,15,13,18,8,16
"COG2166",30,28,32,28,28,19,27,35,42,29,43,33,25,39,23,26,18,53,29,43,43,39,14,27,27,43,31,21,35,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,5,0,0,0,2,2,0,1,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,2
"COG2169",0,4,1,4,2,5,3,1,0,18,2,3,18,1,58,3,4,2,2,42,1,3,9,4,6,9,0,16,0,7
"COG2170",15,37,19,18,57,29,20,42,26,0,32,32,13,31,0,15,36,51,17,16,33,30,71,17,10,0,29,37,13,74
"COG2171",109,106,97,69,51,51,89,88,110,38,106,86,49,104,57,94,61,43,122,33,100,103,34,103,115,87,94,35,107,59
"COG2172",7,15,8,1,30,10,17,15,6,25,13,14,6,15,3,5,9,20,9,8,19,17,16,13,7,4,19,14,4,13
"COG2173",6,18,23,10,32,22,13,13,16,1,14,23,10,23,1,17,16,47,9,1,22,19,17,14,6,6,14,20,10,18
"COG2174",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2175",239,246,252,277,160,230,262,263,183,25,285,305,243,217,75,286,268,124,291,104,234,242,95,303,207,162,271,23,293,226
"COG2176",15,10,16,16,1,28,10,36,11,10,11,8,29,13,126,14,27,1,6,8,11,14,68,26,24,9,16,42,22,20
"COG2177",58,26,39,27,30,35,30,32,40,20,19,26,51,52,75,7,10,10,2,7,6,6,19,19,7,26,5,22,11,8
"COG2178",13,2,7,21,1,15,6,10,6,0,7,1,16,5,0,14,28,0,0,0,5,9,18,12,14,5,4,7,4,35
"COG2179",0,10,3,0,35,2,6,5,6,0,8,9,2,11,0,2,4,26,6,0,10,14,0,3,1,0,8,1,4,0
"COG2180",0,0,0,5,0,1,0,0,0,8,0,0,1,0,1,0,0,1,0,0,1,0,35,0,1,1,0,29,0,13
"COG2181",3,2,5,9,3,15,0,2,1,18,2,2,1,2,17,1,13,1,3,1,0,2,66,3,3,8,2,34,1,47
"COG2182",27,9,19,4,3,15,23,12,17,47,15,8,6,23,70,1,2,1,0,0,4,3,2,0,0,0,4,0,2,2
"COG2183",1,0,8,15,3,23,7,7,3,60,9,0,28,7,99,15,14,21,2,94,8,8,12,4,10,19,4,34,5,6
"COG2184",0,0,1,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0
"COG2185",58,65,100,90,99,125,109,112,75,8,77,81,82,65,17,30,40,45,11,53,29,27,28,19,29,53,29,13,20,43
"COG2186",1,6,5,29,23,35,6,6,11,69,11,5,24,23,125,11,34,15,5,109,12,9,32,5,12,30,3,25,11,37
"COG2187",0,0,1,4,1,13,1,0,1,30,1,1,7,3,3,3,9,2,0,14,2,2,4,1,0,2,4,5,3,12
"COG2188",1,16,23,8,12,20,7,3,8,13,9,19,18,14,11,9,8,10,4,43,8,5,11,4,9,59,6,32,7,29
"COG2189",11,20,8,14,10,9,13,53,7,15,12,12,39,22,178,17,6,22,13,41,12,18,47,6,11,16,23,81,16,12
"COG2190",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG2192",156,150,181,212,124,103,149,568,219,385,282,192,201,255,22,158,140,140,146,446,200,250,164,193,147,100,296,314,189,153
"COG2193",18,33,14,19,13,14,22,22,27,51,19,15,24,20,34,16,6,15,28,37,19,10,6,29,33,20,23,17,25,7
"COG2194",0,1,8,3,6,21,1,1,3,22,3,1,20,2,23,0,8,3,1,28,2,3,12,9,9,18,4,23,1,14
"COG2195",3,18,8,41,26,33,7,7,17,19,11,14,28,10,96,10,31,12,15,34,8,11,22,3,8,74,12,24,9,14
"COG2197",9,29,27,46,71,40,50,34,33,163,28,40,72,40,165,23,33,120,22,137,41,44,88,28,53,94,34,133,14,60
"COG2198",0,2,3,13,5,7,5,3,1,54,4,3,46,4,119,1,6,16,0,72,3,0,8,5,48,3,0,51,0,6
"COG2199",10,17,31,191,75,151,42,32,8,656,28,14,350,66,967,30,68,186,20,649,37,25,175,61,207,32,13,508,9,108
"COG2200",2,9,13,69,32,57,15,9,7,199,20,5,164,20,530,12,29,74,8,391,12,13,79,17,68,21,12,240,9,28
"COG2201",2,2,11,9,16,17,5,2,4,59,10,3,29,14,100,2,17,13,5,96,10,6,14,11,40,2,4,61,3,21
"COG2202",17,26,56,237,80,153,64,41,23,1099,51,33,341,68,1603,38,72,245,62,1197,81,49,279,78,212,58,28,680,23,112
"COG2203",10,33,23,39,154,42,44,18,32,260,60,31,70,46,358,9,28,137,52,145,62,43,69,24,47,11,43,126,19,26
"COG2204",170,202,235,255,201,277,212,177,241,460,218,196,287,233,438,202,274,205,280,546,220,202,329,220,239,337,189,248,240,269
"COG2205",0,0,0,5,10,11,5,0,1,33,0,0,8,9,13,1,4,2,1,4,0,0,1,0,1,0,0,3,2,3
"COG2206",16,12,17,55,15,53,17,22,9,37,7,6,76,21,133,17,36,45,1,109,9,16,136,33,57,3,18,100,22,48
"COG2207",26,28,42,108,70,68,33,21,38,664,31,24,171,58,394,39,26,146,44,526,27,39,36,30,61,164,27,202,23,71
"COG2208",117,108,78,84,139,59,151,112,68,113,150,94,67,129,88,93,50,232,115,115,157,124,45,111,101,85,96,55,95,66
"COG2209",34,28,31,18,29,15,29,15,35,11,27,16,28,21,35,21,11,26,43,9,24,19,9,19,30,43,25,13,25,10
"COG2210",0,1,4,5,1,11,1,1,1,0,1,3,2,1,0,0,7,2,3,1,0,0,19,0,0,6,1,12,1,18
"COG2211",104,186,110,66,164,45,124,93,155,27,155,185,62,178,24,109,69,174,183,88,153,126,59,97,102,245,134,55,130,54
"COG2212",0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2213",32,10,9,5,4,1,27,16,15,1,22,10,6,21,2,13,0,6,6,0,16,12,0,13,22,8,10,0,18,0
"COG2214",87,101,63,56,142,49,93,83,83,41,112,113,88,92,21,84,57,136,92,77,97,106,70,86,63,78,104,54,107,60
"COG2215",7,5,3,1,2,2,3,2,4,16,1,0,1,2,26,1,1,4,0,7,1,2,1,1,3,5,0,3,3,2
"COG2216",0,0,0,0,0,2,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",86,123,128,170,203,150,146,181,85,267,125,95,208,144,905,106,127,300,71,629,151,141,221,80,146,64,139,269,101,156
"COG2218",5,2,3,11,0,10,4,11,3,0,5,2,6,4,1,2,17,6,2,7,7,2,3,6,11,2,5,2,5,12
"COG2219",3,11,17,44,3,29,8,15,6,0,4,5,30,4,0,36,62,22,2,0,8,9,12,13,26,3,13,8,21,38
"COG2220",120,155,126,109,147,111,134,136,106,52,151,133,67,154,13,116,130,134,110,49,162,159,68,147,121,65,118,95,137,92
"COG2221",7,7,13,7,0,21,3,13,6,3,5,6,5,1,1,6,24,1,5,5,6,4,32,8,30,5,2,5,5,39
"COG2222",2,8,8,8,4,6,1,7,7,1,4,6,4,1,2,7,6,2,6,3,5,3,2,3,2,9,6,6,6,3
"COG2223",0,2,1,19,31,8,3,3,2,80,23,3,16,12,109,11,3,14,26,25,14,20,191,1,7,12,4,100,11,72
"COG2224",131,101,123,87,48,89,116,97,134,47,89,111,62,100,107,100,96,30,154,37,100,82,135,130,160,74,114,170,96,122
"COG2225",73,59,71,64,48,27,62,52,66,28,74,68,57,62,47,210,119,69,241,54,193,206,144,220,231,152,196,127,205,141
"COG2226",131,137,155,112,166,137,141,129,144,30,182,153,139,131,79,136,177,170,163,71,149,138,166,168,114,136,133,87,161,168
"COG2227",102,115,106,79,101,71,100,85,97,35,98,106,76,105,63,85,76,91,131,83,99,114,95,121,68,85,114,68,96,69
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",206,165,186,180,111,108,179,178,171,79,224,216,198,166,101,227,113,88,273,138,186,208,54,261,146,114,197,58,227,103
"COG2231",0,0,1,8,0,5,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG2232",6,0,4,4,0,3,4,1,0,0,3,0,1,3,1,1,0,0,1,11,1,2,0,2,4,1,4,0,2,4
"COG2233",21,11,21,44,19,70,33,40,49,172,17,17,34,36,87,39,68,15,7,16,16,33,41,33,26,29,43,33,30,62
"COG2234",157,107,141,195,117,278,127,97,134,42,58,75,153,98,18,105,228,158,70,176,106,79,403,133,196,263,117,330,103,254
"COG2235",4,1,3,6,2,5,4,7,2,20,0,3,7,2,2,5,5,6,3,3,2,2,1,4,4,4,3,3,1,4
"COG2236",80,46,58,50,32,31,70,66,81,24,58,80,37,80,6,51,29,15,73,17,58,72,30,68,59,36,62,69,57,51
"COG2237",7,5,12,31,8,19,11,14,4,0,6,6,23,4,0,23,42,19,1,0,9,4,7,11,28,3,6,5,18,37
"COG2238",3,3,10,8,2,11,5,7,0,0,4,4,9,3,0,7,18,12,0,0,5,4,6,11,16,0,6,19,12,18
"COG2239",184,184,150,149,150,105,163,158,159,61,181,182,107,161,171,146,113,133,189,106,175,182,149,182,147,167,189,106,160,115
"COG2240",1,6,1,2,3,1,4,3,4,0,2,6,0,5,0,1,1,4,8,5,0,1,0,1,1,0,4,1,1,1
"COG2241",1,16,14,13,56,19,19,10,15,0,26,23,17,25,4,22,23,73,19,6,36,37,11,17,10,20,24,0,7,28
"COG2242",2,20,25,28,51,22,15,14,15,1,42,23,17,21,2,19,49,60,30,8,31,28,14,17,12,14,15,3,9,42
"COG2243",7,19,21,17,49,19,19,17,25,2,20,21,13,15,4,21,42,63,23,9,24,28,13,15,12,13,21,2,8,29
"COG2244",89,75,46,78,78,97,85,43,71,22,39,55,106,45,25,67,75,134,61,120,34,34,174,77,66,144,69,221,58,98
"COG2246",0,7,4,3,5,14,0,5,0,0,0,1,2,1,0,2,4,5,0,1,0,0,8,1,3,0,0,0,0,7
"COG2247",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2249",71,33,33,22,25,11,75,35,38,32,30,34,29,33,53,38,14,28,66,41,37,51,6,38,52,33,49,16,40,7
"COG2250",0,0,1,3,0,2,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG2251",29,57,34,26,92,22,45,53,40,3,60,56,41,60,1,32,23,113,30,21,77,52,18,45,20,13,62,11,49,23
"COG2252",114,93,93,104,47,56,105,71,92,68,80,97,78,78,152,87,47,53,87,17,95,85,55,85,153,59,110,70,108,61
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",74,91,60,57,111,91,66,106,78,82,45,63,77,70,69,52,77,106,59,70,76,65,102,54,59,95,81,78,57,73
"COG2256",1,17,15,17,37,22,11,15,13,25,11,16,15,17,25,34,69,97,27,67,49,42,114,31,28,76,80,56,18,89
"COG2257",0,1,0,8,2,3,0,0,1,4,0,0,5,3,18,2,0,2,1,1,0,0,1,0,1,2,0,0,0,2
"COG2258",15,13,13,32,5,35,22,18,15,28,14,8,30,15,7,13,22,6,8,17,13,12,20,25,25,4,16,21,20,23
"COG2259",29,13,17,22,6,17,18,20,13,21,12,19,26,8,34,21,17,19,13,26,21,19,14,31,23,6,39,22,15,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2262",149,91,109,109,81,131,91,93,86,45,74,87,110,131,99,82,137,86,91,62,63,70,108,107,111,173,91,65,106,114
"COG2263",3,5,5,5,2,3,4,13,3,1,1,4,3,1,0,7,3,4,0,1,3,3,4,3,11,1,2,11,3,8
"COG2264",24,46,34,45,93,53,40,24,43,30,44,47,49,41,37,40,37,83,33,42,77,51,33,29,34,69,54,16,32,33
"COG2265",52,53,64,68,40,82,53,44,49,95,23,51,91,61,125,60,67,75,27,53,28,31,92,50,57,128,39,96,53,68
"COG2266",0,0,3,4,0,9,0,1,0,0,0,0,10,0,0,8,6,0,0,0,0,0,1,5,11,1,0,0,1,10
"COG2267",48,35,35,31,48,12,42,30,43,93,34,23,51,39,71,34,11,34,24,90,40,32,21,30,46,46,36,33,45,15
"COG2268",10,13,12,48,14,55,27,19,28,3,15,7,42,17,4,25,62,43,6,29,24,9,14,32,59,14,31,31,27,40
"COG2269",1,5,13,13,6,17,6,4,5,17,1,4,15,5,57,4,17,13,2,20,2,6,9,2,8,26,5,17,4,22
"COG2270",145,117,126,141,102,128,143,120,91,7,111,96,130,149,75,121,139,101,92,41,93,96,100,95,127,125,107,55,130,108
"COG2271",1,1,2,13,1,18,3,7,2,0,1,0,9,2,0,4,26,1,1,17,1,1,17,6,8,5,2,8,10,19
"COG2272",77,94,84,40,76,67,77,64,84,6,82,84,46,80,27,68,52,48,94,154,74,64,42,55,87,75,63,26,91,65
"COG2273",88,65,48,37,70,35,32,63,68,1,39,75,31,74,1,17,13,10,9,11,13,12,31,19,29,49,10,52,23,24
"COG2274",32,42,59,46,119,38,54,32,45,67,53,50,76,54,12,50,44,98,32,165,87,67,56,22,28,65,70,77,39,46
"COG2301",60,60,73,67,61,93,57,49,76,37,59,80,80,50,15,79,90,40,108,62,81,63,35,72,81,58,66,6,73,73
"COG2302",1,20,5,0,55,0,11,11,9,0,23,20,2,23,0,5,0,48,15,0,36,27,0,10,2,0,14,0,7,0
"COG2303",344,410,401,381,415,461,420,314,428,122,376,401,314,381,235,350,418,435,457,203,434,413,234,400,345,403,414,168,410,335
"COG2304",21,26,22,47,27,56,27,20,20,22,9,21,43,15,12,99,123,116,69,161,61,51,239,70,81,153,70,174,71,174
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,86,24,9,101,11,6,10,1,3,76,58,17,36,212,16,2,14,73,53,60,61,6,18,16,8,24,15,34,5
"COG2308",6,182,71,9,164,9,8,38,2,35,133,150,20,55,223,81,4,21,207,89,104,103,14,74,50,11,37,28,59,9
"COG2309",18,18,36,36,26,51,24,33,21,0,23,23,20,33,1,22,50,44,19,18,26,22,45,24,24,20,27,58,35,30
"COG2310",0,1,0,1,3,0,0,0,1,44,0,0,2,0,27,0,0,6,0,6,1,0,0,0,0,0,1,1,0,0
"COG2311",41,13,22,12,10,13,23,29,12,1,8,15,27,13,8,12,9,7,8,23,12,20,9,12,22,10,19,11,16,5
"COG2312",1,2,0,1,0,2,0,2,0,28,1,0,2,1,4,1,2,2,0,6,1,0,6,0,0,3,1,11,0,4
"COG2313",18,20,17,12,13,55,11,26,16,0,12,12,14,16,1,10,36,7,11,14,10,20,27,15,16,21,13,9,22,34
"COG2314",0,1,0,1,2,2,3,1,0,12,0,1,1,0,1,1,0,5,1,4,1,1,4,0,1,3,0,4,0,0
"COG2315",1,0,1,9,2,1,3,1,0,9,0,1,11,0,1,1,1,0,0,0,0,1,1,1,2,2,0,1,0,2
"COG2316",9,0,1,9,1,10,4,1,0,0,0,1,4,1,0,0,8,1,1,0,0,0,22,1,2,0,0,15,2,8
"COG2317",23,65,42,36,119,24,69,71,49,0,92,63,49,50,2,44,28,150,72,41,96,85,32,39,41,30,70,11,47,31
"COG2318",0,1,0,3,5,5,1,0,2,9,2,3,3,1,3,0,1,1,0,6,0,0,0,0,1,1,0,0,1,0
"COG2319",24,75,119,146,163,120,96,101,98,4,68,51,82,59,3,264,68,174,62,174,109,112,85,32,44,36,115,61,170,68
"COG2320",0,0,1,1,0,6,0,0,0,0,0,0,1,1,1,1,2,1,0,3,1,0,0,0,0,0,0,5,1,0
"COG2321",0,1,0,0,3,2,1,4,0,20,1,0,5,1,10,0,1,2,0,31,5,3,1,0,1,2,2,3,0,1
"COG2322",12,15,6,8,8,15,9,12,13,0,2,8,5,10,0,11,16,10,9,3,1,9,32,10,12,37,8,17,11,19
"COG2323",0,0,0,0,1,3,0,1,0,14,0,0,2,0,7,0,1,0,0,6,0,0,1,1,3,1,0,3,0,0
"COG2324",0,3,3,2,2,0,1,4,2,0,0,4,0,3,0,3,0,0,1,0,0,1,4,4,1,5,5,0,1,1
"COG2326",8,17,15,8,15,7,12,9,10,31,13,13,4,13,3,52,22,25,47,81,29,23,24,35,50,64,29,37,36,31
"COG2327",0,0,0,5,3,2,6,2,2,24,1,1,4,10,2,5,1,6,1,1,1,6,2,1,6,0,3,7,4,2
"COG2329",20,9,10,10,8,22,27,10,24,0,6,10,14,5,24,7,20,13,44,13,20,18,7,9,15,10,9,5,5,12
"COG2331",4,8,6,9,8,15,11,5,13,9,5,9,14,12,25,9,15,1,9,2,9,5,13,14,11,18,5,27,8,16
"COG2332",42,64,63,39,27,40,65,32,50,9,55,56,40,53,20,37,29,16,62,18,38,49,29,54,37,38,54,20,54,44
"COG2333",1,1,5,19,4,40,4,1,0,72,0,1,26,5,123,1,21,10,0,49,4,1,90,4,10,8,2,92,2,23
"COG2334",138,81,134,92,67,142,127,127,121,60,112,103,99,104,135,107,149,75,123,49,98,122,95,149,73,105,131,92,110,135
"COG2335",34,31,43,8,28,8,53,7,36,7,19,24,12,23,10,31,4,66,43,66,23,28,5,18,30,56,33,15,36,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,4,0,0,0,0,0,0,1,2,5,0,4,3,1,5,0,0,1,1,0,4,0,2,0,2
"COG2339",7,3,11,17,5,19,11,4,11,0,8,8,11,4,0,9,14,6,7,0,12,5,7,10,13,7,16,4,9,17
"COG2340",23,16,18,11,13,3,20,12,22,28,17,13,10,20,14,12,4,7,8,29,17,17,4,15,11,12,13,2,15,3
"COG2342",0,0,0,0,0,2,1,3,0,0,1,1,0,0,1,1,2,3,0,4,0,0,3,0,0,0,1,0,0,1
"COG2343",0,1,5,3,8,5,9,1,1,1,4,1,10,6,26,5,2,4,0,6,1,0,3,2,3,5,3,0,3,0
"COG2344",24,8,13,8,5,16,9,15,10,0,15,10,7,15,0,6,12,3,3,0,12,14,9,9,13,8,13,1,9,14
"COG2345",1,1,2,1,0,4,3,1,3,1,0,0,5,1,0,1,1,2,1,4,0,1,0,0,0,1,0,1,0,0
"COG2346",3,0,4,6,2,7,0,2,0,20,2,2,3,0,4,2,3,3,0,29,6,0,4,0,4,5,0,9,1,6
"COG2348",0,0,1,1,0,4,2,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,2,1,2,1,0,0,2,1
"COG2350",1,7,4,3,18,14,5,5,7,14,10,6,3,12,28,3,4,24,4,11,12,7,3,7,5,10,4,0,6,3
"COG2351",12,11,14,17,13,16,10,19,13,35,18,11,12,17,27,22,14,11,12,9,11,11,12,22,8,17,22,2,16,22
"COG2352",81,64,55,23,88,28,79,68,72,25,61,86,23,62,39,144,107,234,216,66,255,210,75,179,162,124,198,87,182,106
"COG2353",30,13,23,19,32,23,19,12,14,31,15,21,17,15,42,15,14,24,17,61,20,14,20,17,22,51,17,19,12,13
"COG2354",0,0,0,7,1,4,3,2,0,24,2,0,10,0,59,1,3,6,0,14,0,0,2,3,5,6,1,14,0,0
"COG2355",106,105,89,142,53,173,109,113,122,35,95,103,86,104,10,113,186,46,117,63,76,90,123,116,121,119,105,72,111,122
"COG2356",11,10,11,24,26,23,10,10,20,39,9,8,31,8,3,7,6,9,1,4,9,3,6,5,6,14,2,12,1,6
"COG2357",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,7,0,0
"COG2358",18,17,25,19,13,18,16,10,23,18,26,16,28,27,106,80,61,36,37,113,54,57,50,48,63,52,63,28,63,62
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
