"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG2382",1,0,3,0,7,0,3,1,2,0,4,2,3,0,1,2,7,8,5,2,1,11,4,10,1,16,2,3,30,3
"COG2384",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",0,31,0,21,31,72,6,68,0,38,10,6,10,54,16,61,33,12,138,80,106,14,14,22,54,0,40,27,1,109
"COG2386",16,27,25,26,35,16,32,23,31,26,35,40,28,32,38,29,27,46,22,39,32,28,34,29,24,19,22,43,28,22
"COG2388",9,0,16,0,0,0,0,0,11,1,4,1,2,0,3,1,0,2,0,0,2,3,1,1,0,9,1,0,2,1
"COG2389",0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,8,0,0,3
"COG2390",16,2,34,1,3,4,6,3,6,7,6,4,16,1,7,13,10,5,6,7,9,12,4,11,1,8,1,10,14,1
"COG2391",29,18,37,13,22,18,19,18,79,54,47,49,49,4,43,17,24,16,12,15,9,38,53,38,12,22,11,48,8,17
"COG2401",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG2403",0,0,0,1,0,0,1,0,0,0,8,2,2,0,37,0,3,0,0,0,0,4,7,3,0,0,0,46,0,0
"COG2404",6,2,2,1,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,5,0,4,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,8,0,0,2,2,2,1,0,0,14,19,18,0,7,0,4,1,0,0,0,20,8,11,0,0,0,0,1,3
"COG2407",3,8,1,5,14,13,10,14,1,9,13,11,16,22,15,9,15,10,9,13,17,11,16,6,12,0,10,7,0,5
"COG2409",12,63,114,36,64,44,46,66,0,10,27,15,36,7,11,14,23,42,12,20,5,26,11,29,2,1,47,11,5,26
"COG2410",0,0,0,0,4,0,2,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0
"COG2412",1,1,0,0,0,0,0,0,0,0,7,3,2,0,0,0,8,9,0,0,0,12,16,10,0,0,0,1,0,4
"COG2413",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2414",3,12,0,6,42,15,50,10,1,16,46,36,44,1,106,4,43,25,7,10,0,43,48,26,6,0,13,172,4,7
"COG2421",22,17,66,13,24,10,52,13,64,10,40,42,44,18,41,10,15,34,13,18,11,38,54,24,7,50,9,37,7,9
"COG2423",43,65,11,55,81,26,65,39,43,24,87,75,65,7,68,23,50,63,10,9,8,87,62,51,14,18,31,103,20,20
"COG2425",2,0,2,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,4,1,0,2
"COG2426",0,2,2,1,5,3,2,8,0,0,2,0,1,0,2,4,2,1,0,0,1,2,1,1,0,0,8,3,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,9,0,0,8,1,2,2,0,0,16,25,16,0,7,0,10,18,0,0,0,33,13,13,0,0,0,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",5,0,1,0,1,0,4,0,9,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0
"COG2442",1,0,6,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,21,0,4,0,0
"COG2443",1,1,0,2,6,5,0,3,0,1,2,2,3,0,0,1,3,0,0,0,0,1,1,0,0,0,3,2,1,0
"COG2445",1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2452",0,0,0,0,0,0,26,0,0,0,2,0,2,1,5,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2453",5,7,0,1,2,2,4,4,0,2,5,6,6,3,4,11,20,20,9,22,3,30,33,31,12,2,13,10,3,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0
"COG2501",2,0,1,0,1,2,1,2,0,3,0,2,0,0,0,4,0,0,6,10,8,0,1,0,2,0,3,0,0,4
"COG2502",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2503",13,10,29,24,10,13,11,10,6,12,3,11,3,22,6,23,5,7,16,16,16,7,5,3,17,34,16,4,12,17
"COG2508",6,0,29,0,0,0,1,0,1,0,3,0,5,0,3,2,3,1,0,4,0,7,2,7,0,0,2,6,0,1
"COG2509",20,0,32,5,6,4,20,8,6,18,1,3,8,4,6,11,7,5,14,16,5,4,4,3,1,85,29,8,37,30
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2511",7,53,0,17,47,32,33,51,0,12,50,58,55,4,22,10,49,60,5,9,6,75,74,51,0,0,35,13,10,26
"COG2512",3,17,0,0,11,1,2,3,1,0,43,23,32,0,7,1,23,15,0,0,0,29,28,21,0,0,0,2,1,2
"COG2513",20,41,9,42,35,23,32,36,22,24,56,41,49,45,32,91,81,119,58,102,91,128,147,128,111,26,80,85,54,87
"COG2514",6,0,9,1,4,0,8,1,2,0,11,10,10,2,1,0,4,2,2,1,0,12,11,7,1,16,1,4,0,5
"COG2515",36,19,5,23,34,13,58,16,6,17,51,64,64,18,44,19,51,47,11,33,10,57,56,43,23,7,22,43,80,22
"COG2516",3,2,1,1,6,2,3,2,19,0,11,4,2,24,21,0,3,1,10,15,26,10,4,4,5,0,0,32,0,7
"COG2518",57,29,48,43,67,57,67,52,78,58,94,76,89,66,111,56,86,46,55,38,44,69,87,77,55,63,52,115,52,28
"COG2519",6,24,19,12,31,21,17,26,0,11,26,30,35,6,18,12,29,35,7,7,7,30,24,32,1,0,18,12,4,13
"COG2520",14,20,0,7,52,26,22,48,0,13,56,50,46,4,22,7,41,25,10,5,6,67,47,48,1,0,47,25,6,22
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,2,0,0,0,6,1,2,0,1,4,1,1,1,2,1,4,0,0,0,2,1,0,2,0,0,13,7,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",4,0,9,0,0,1,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,9,1,6,0,0
"COG2603",17,12,7,12,22,25,12,33,43,46,22,33,21,31,11,36,33,17,69,43,70,24,26,29,40,24,26,11,5,71
"COG2604",52,1,4,8,6,3,36,3,2,2,9,18,5,5,14,6,6,39,9,7,6,12,8,11,2,4,7,6,173,5
"COG2605",47,42,18,45,45,45,49,70,3,37,49,29,34,21,49,45,44,54,20,26,30,36,36,45,32,39,22,70,37,30
"COG2606",34,52,38,64,35,34,37,48,35,27,30,35,27,49,48,31,35,39,15,35,23,33,25,22,28,28,28,56,27,28
"COG2607",17,5,6,10,22,5,11,4,43,11,7,3,4,13,7,15,7,9,21,14,19,5,4,8,9,18,15,3,3,7
"COG2608",17,1,21,0,0,2,1,0,4,0,3,0,2,0,3,0,3,6,1,2,0,1,2,1,0,4,2,2,1,0
"COG2609",99,286,110,257,246,272,194,256,95,246,204,227,210,245,107,245,222,220,145,221,246,220,217,178,221,57,238,103,136,210
"COG2610",73,13,91,14,14,20,49,19,19,11,48,25,20,5,32,20,30,29,4,7,5,27,24,25,26,26,25,6,102,17
"COG2703",3,1,0,0,0,0,1,0,2,0,0,0,0,0,8,2,3,2,0,1,0,2,0,0,0,2,2,19,5,0
"COG2704",1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG2706",13,11,25,10,40,6,68,11,2,5,21,30,34,3,6,0,9,34,6,7,3,32,35,17,4,4,11,3,12,13
"COG2710",21,20,37,14,30,47,4,48,5,60,2,0,1,68,1,17,11,3,87,35,49,0,0,6,16,1,24,0,1,36
"COG2715",12,3,7,5,6,4,18,6,41,4,6,8,3,3,3,3,6,8,5,2,0,5,6,4,1,13,2,5,28,2
"COG2716",31,4,4,6,3,5,16,4,1,1,4,11,8,2,6,3,6,6,2,1,2,9,5,6,1,9,4,8,54,7
"COG2717",25,13,17,22,15,14,17,11,32,25,11,8,12,12,14,33,15,11,14,15,13,10,7,19,11,14,18,6,25,18
"COG2718",54,3,16,11,3,2,16,3,47,2,0,3,0,0,12,3,1,11,3,2,0,1,0,4,1,30,11,7,58,3
"COG2719",50,7,15,7,3,1,26,0,43,5,1,2,1,1,10,1,0,4,1,2,0,1,1,1,0,15,4,2,28,2
"COG2720",0,5,0,7,12,4,1,0,0,2,1,1,4,0,3,1,1,3,0,1,0,0,0,2,0,0,5,2,1,5
"COG2721",39,112,12,80,78,108,70,79,11,142,50,71,67,139,62,101,93,68,71,113,104,56,63,63,137,62,73,61,63,85
"COG2723",47,35,70,58,51,49,38,43,0,58,13,23,19,44,46,41,46,45,44,44,41,18,20,29,33,4,55,31,115,28
"COG2730",11,28,19,42,20,50,18,32,7,18,26,21,22,38,67,30,29,18,20,20,11,33,20,21,34,85,67,31,13,15
"COG2731",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2733",21,1,27,3,0,1,16,2,1,0,1,1,2,0,4,0,1,2,0,3,0,9,2,8,0,2,0,1,53,3
"COG2738",5,8,1,14,11,18,12,16,2,11,6,4,7,34,3,18,8,3,20,17,16,3,6,10,19,4,12,3,0,11
"COG2740",6,1,23,2,4,6,1,5,22,12,5,0,2,1,4,9,4,3,7,4,6,4,5,5,2,8,4,3,3,4
"COG2746",0,14,4,12,5,9,18,9,0,5,7,7,8,11,12,4,6,17,8,9,9,9,19,11,10,0,5,19,1,8
"COG2747",1,0,1,0,0,0,4,0,3,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,3,1,0,0,0
"COG2755",51,61,91,60,64,84,79,96,60,97,73,93,71,152,44,60,65,61,101,117,131,82,75,79,110,79,64,42,73,91
"COG2759",13,198,27,146,140,156,83,151,59,138,125,124,154,167,105,158,142,104,114,134,108,128,149,102,139,18,138,124,7,122
"COG2761",22,15,43,12,25,15,22,13,38,15,19,20,16,4,7,19,11,18,19,9,13,19,13,13,7,45,18,10,17,14
"COG2764",6,1,7,0,1,0,6,1,3,0,6,4,4,0,3,0,0,1,0,0,0,2,1,0,0,4,2,0,0,0
"COG2766",72,9,28,14,13,2,32,4,60,2,3,10,7,4,16,6,5,21,8,17,1,9,4,5,5,52,15,6,104,6
"COG2768",0,11,0,6,10,1,6,4,0,0,2,3,3,0,8,0,2,7,0,0,0,4,7,2,0,0,2,18,0,0
"COG2770",9,1,20,0,2,1,25,0,15,1,9,6,10,5,9,1,4,3,0,0,1,3,6,4,1,11,0,8,5,1
"COG2771",84,6,138,5,8,7,34,8,237,14,15,6,7,6,11,10,9,13,19,16,11,25,10,20,4,89,13,4,67,20
"COG2801",582,27,523,77,83,58,295,23,742,8,204,118,198,30,883,11,56,74,26,45,4,79,35,62,5,87,24,288,255,10
"COG2802",31,64,25,87,61,61,53,73,22,79,33,50,39,86,30,75,41,61,77,72,80,40,38,53,97,12,67,28,29,68
"COG2804",287,90,169,134,96,124,247,95,216,77,114,148,133,111,180,92,106,147,100,93,109,108,107,134,89,128,116,170,372,96
"COG2805",43,43,51,39,42,46,82,41,41,25,28,29,42,25,49,31,31,42,30,28,49,36,38,41,27,41,54,58,58,49
"COG2807",14,0,60,1,2,1,3,0,19,0,6,2,4,0,2,0,3,0,3,6,0,3,3,3,1,15,1,0,0,1
"COG2808",18,2,32,2,7,1,8,1,17,1,9,18,10,1,9,0,6,6,0,7,0,9,13,11,4,30,1,3,22,6
"COG2810",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",61,253,136,292,168,236,159,232,119,226,186,187,182,263,197,256,205,192,215,215,269,162,196,172,259,133,214,268,83,240
"COG2813",83,4,54,12,10,3,37,8,89,13,9,21,11,7,13,12,23,16,11,11,9,11,12,18,3,54,5,7,93,10
"COG2814",71,7,91,5,8,7,42,2,68,1,26,12,15,0,10,6,0,23,5,10,0,20,21,23,2,62,2,6,97,2
"COG2815",0,21,0,31,20,32,6,27,0,11,2,11,10,8,5,21,13,7,4,7,23,4,6,6,12,26,32,9,0,5
"COG2816",36,18,57,37,45,22,32,23,46,30,34,38,26,40,16,40,30,37,29,37,46,31,32,30,42,21,19,12,76,27
"COG2818",23,1,18,4,5,4,15,1,18,2,9,7,5,3,9,6,12,19,10,17,4,20,15,19,10,45,12,29,79,7
"COG2819",59,15,19,11,11,17,29,6,5,1,5,11,14,32,11,20,13,8,43,17,19,5,11,15,33,133,11,4,58,12
"COG2820",1,13,0,10,10,17,23,21,1,9,11,10,17,9,12,21,12,5,7,10,8,3,6,8,19,1,19,9,3,6
"COG2821",15,7,42,6,12,8,15,2,27,9,5,3,6,4,6,1,3,24,2,7,4,9,3,13,6,19,7,19,5,3
"COG2822",9,1,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,9,1,0,0,1
"COG2823",39,49,26,43,35,41,37,29,22,36,31,31,29,56,29,42,49,33,30,52,42,30,29,23,47,8,39,33,42,39
"COG2824",14,1,13,1,1,2,6,0,16,0,4,0,2,0,3,1,1,6,0,4,1,1,4,3,0,10,0,0,25,0
"COG2825",20,1,2,5,7,3,15,6,15,6,1,8,6,5,7,2,6,5,5,8,4,4,5,5,4,16,5,5,30,4
"COG2826",122,7,32,6,8,1,46,7,98,3,41,29,17,1,59,5,3,9,4,3,0,8,12,1,0,22,2,37,37,2
"COG2827",24,11,65,8,3,10,12,5,18,9,8,7,8,7,22,8,14,14,5,9,3,11,12,11,11,116,6,18,30,11
"COG2828",41,5,24,8,27,9,47,5,57,25,14,10,14,19,10,7,10,16,19,19,17,17,8,14,10,17,12,7,81,8
"COG2829",26,0,7,0,0,0,14,0,38,0,8,3,1,0,8,2,3,7,1,3,0,3,0,5,0,11,0,0,45,1
"COG2831",21,6,41,4,12,11,19,7,60,20,11,18,8,19,15,6,5,8,18,4,6,4,5,5,4,9,7,1,0,8
"COG2832",7,4,0,8,10,3,5,4,3,1,4,1,2,0,5,12,7,22,3,0,3,10,7,14,5,7,20,5,12,7
"COG2833",3,0,14,0,9,2,4,2,17,7,3,4,4,1,2,1,6,3,2,2,2,3,3,8,1,5,7,3,3,5
"COG2834",24,3,35,10,15,11,22,11,30,27,13,23,23,10,9,15,21,22,16,14,3,21,23,17,14,12,7,15,31,11
"COG2835",12,6,3,5,9,3,8,5,12,7,11,12,17,3,7,7,5,17,6,2,4,12,17,11,5,6,3,1,6,11
"COG2836",23,1,2,2,0,1,13,1,21,1,13,3,5,0,11,2,5,7,2,3,1,7,7,3,0,28,0,13,26,1
"COG2837",34,4,46,6,0,2,26,1,134,0,28,3,7,0,7,2,2,12,2,3,0,11,0,4,0,17,4,1,46,3
"COG2838",70,17,19,27,53,34,48,35,112,22,42,54,43,13,37,43,49,59,41,19,18,51,52,47,22,133,51,23,98,26
"COG2839",1,1,1,0,0,4,0,3,2,7,1,0,1,3,4,5,1,1,4,4,0,0,0,2,3,8,1,8,0,2
"COG2840",30,8,9,12,10,15,15,6,31,14,15,12,11,6,9,19,12,22,9,6,8,10,8,9,10,12,15,18,54,12
"COG2841",5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2842",5,1,9,1,0,0,4,0,7,0,4,0,1,0,1,0,0,1,1,0,0,3,2,4,0,8,1,0,2,0
"COG2843",2,32,2,22,38,19,23,28,0,8,24,36,34,5,32,9,24,18,13,13,2,25,25,25,7,0,26,32,4,12
"COG2844",105,58,94,79,117,77,144,69,171,153,118,113,87,100,91,36,31,35,26,22,33,38,32,44,34,19,35,26,39,29
"COG2845",0,1,5,4,3,1,5,3,0,0,15,15,16,0,1,0,5,4,0,0,0,4,11,7,0,1,0,2,0,1
"COG2846",3,0,1,0,0,0,2,0,3,0,1,0,0,0,14,0,2,3,0,0,0,0,0,0,0,18,0,21,12,0
"COG2847",33,5,35,11,12,6,18,11,45,16,8,8,5,11,21,5,11,20,9,17,9,5,12,16,16,23,8,19,17,5
"COG2848",0,3,0,1,1,2,1,2,2,0,2,2,0,0,0,0,2,0,0,6,1,7,3,2,0,1,0,6,0,0
"COG2849",22,70,11,158,99,98,94,141,17,80,109,100,130,45,214,51,140,84,61,42,30,111,134,107,51,23,84,152,11,54
"COG2850",46,6,21,8,10,3,21,14,49,7,4,6,8,3,3,2,1,13,10,6,5,4,5,4,1,20,9,1,54,10
"COG2851",9,0,2,0,0,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2852",6,0,18,1,1,1,1,0,9,2,2,0,10,0,8,0,4,3,2,2,0,5,6,8,0,40,1,12,0,1
"COG2853",34,63,11,82,39,61,53,59,61,89,41,42,35,108,53,65,69,54,38,66,81,54,44,50,91,19,54,47,64,66
"COG2854",32,58,9,53,31,65,45,33,16,62,47,39,41,66,42,43,35,55,32,52,56,48,37,29,58,13,44,36,34,49
"COG2855",27,47,31,79,47,42,21,31,24,62,23,14,9,73,2,83,36,37,46,50,39,19,16,27,61,10,58,17,28,44
"COG2856",24,1,44,5,0,1,17,0,28,1,1,5,4,0,3,1,2,5,1,3,1,7,1,3,0,51,1,3,53,0
"COG2857",47,128,48,113,95,94,70,79,85,103,74,68,65,113,49,97,86,75,57,82,90,76,72,80,113,63,84,76,46,66
"COG2859",21,2,16,5,5,8,16,7,10,0,3,2,5,5,2,12,4,10,22,12,14,7,3,6,2,28,1,0,44,8
"COG2860",35,16,30,3,9,2,21,4,36,0,26,18,9,0,11,0,6,23,5,3,0,18,12,10,0,28,3,3,34,8
"COG2861",30,7,14,15,18,7,16,6,16,3,15,13,22,5,27,1,8,21,5,5,10,15,17,13,4,14,5,26,42,5
"COG2862",13,1,0,5,6,8,9,4,3,7,4,3,2,11,3,8,3,5,5,4,6,0,7,6,6,2,8,5,25,8
"COG2863",63,17,18,21,16,15,35,17,83,22,22,21,21,20,32,18,21,27,16,31,20,16,14,17,24,24,16,26,59,20
"COG2864",19,3,6,0,6,5,7,2,42,13,3,0,3,0,8,1,1,1,4,2,1,1,1,1,1,3,1,1,0,0
"COG2865",20,2,79,3,1,2,8,2,10,0,5,4,3,1,9,1,3,15,3,3,1,6,6,5,1,81,4,3,30,1
"COG2866",55,45,73,119,111,145,107,162,26,41,69,80,79,49,116,87,90,94,68,53,24,73,69,101,44,160,126,101,157,56
"COG2867",23,32,17,32,21,32,17,26,24,39,13,18,8,34,20,21,31,20,12,28,31,12,19,19,39,8,18,23,18,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,17,5,48,9,33,22,38,25,39,12,12,9,40,8,35,23,23,29,27,29,11,11,8,40,8,38,4,32,21
"COG2870",186,91,137,110,96,76,108,265,65,164,100,114,91,71,156,121,134,101,75,92,60,111,118,103,80,257,116,162,44,87
"COG2871",26,12,10,22,12,13,19,16,24,12,8,5,11,23,12,70,46,49,66,53,45,18,18,27,55,26,65,36,96,33
"COG2872",4,20,4,28,18,19,29,26,14,25,20,24,21,16,20,15,12,21,18,13,16,23,23,15,13,4,18,17,3,14
"COG2873",76,229,118,161,204,181,99,202,88,196,107,133,123,202,96,210,144,118,184,195,244,130,129,132,240,84,136,116,174,181
"COG2874",0,4,0,1,4,5,12,3,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2875",9,27,6,5,18,24,10,16,17,7,38,29,39,27,25,19,21,11,68,30,58,37,38,26,20,1,13,10,1,39
"COG2876",9,41,11,14,22,34,29,29,6,25,23,29,31,28,28,39,32,24,18,29,28,32,24,18,34,13,47,37,1,23
"COG2877",56,114,31,101,67,73,72,69,63,109,70,57,74,97,86,106,90,67,64,105,109,68,65,73,111,41,94,85,52,68
"COG2878",19,2,3,2,1,1,9,1,13,9,8,7,9,3,14,2,14,6,3,4,3,8,2,4,5,2,7,38,26,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,3,1,1,1,1,0,21,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG2884",31,24,48,28,33,19,36,29,50,29,17,20,26,15,31,30,30,36,34,19,14,28,19,36,28,40,31,24,28,18
"COG2885",280,84,211,108,68,139,174,137,417,110,137,80,117,104,82,173,130,146,154,137,95,97,114,116,142,223,210,87,237,105
"COG2887",66,38,243,46,53,34,35,34,93,55,58,46,56,18,84,60,50,41,20,37,25,62,48,56,29,58,47,105,2,31
"COG2888",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",74,135,99,146,129,147,103,117,88,120,136,141,128,115,123,114,125,132,110,137,113,125,132,129,124,65,113,124,91,112
"COG2891",9,2,5,4,2,5,12,4,20,6,3,3,9,4,5,8,8,10,6,3,3,2,3,1,2,6,0,2,26,8
"COG2893",1,5,15,2,2,2,2,3,10,5,3,1,2,2,1,8,1,4,5,1,1,4,1,6,1,2,5,6,1,2
"COG2894",28,4,3,3,11,17,19,9,20,6,7,2,3,17,6,9,5,11,51,22,37,8,4,9,20,9,16,5,27,51
"COG2895",64,15,83,21,34,22,63,34,47,26,28,31,38,45,47,37,30,59,32,30,37,33,28,51,43,88,45,41,66,29
"COG2896",53,73,63,75,89,85,79,101,58,93,108,117,91,52,113,73,116,89,63,48,78,97,115,83,62,28,67,115,91,80
"COG2897",59,116,61,76,124,96,91,60,50,89,136,135,162,92,83,55,99,114,49,81,82,130,168,137,87,23,74,75,34,67
"COG2898",17,1,10,1,1,0,1,3,42,0,2,0,6,0,1,1,1,2,2,2,0,9,1,8,1,7,1,0,2,1
"COG2899",5,0,31,0,1,0,1,1,2,5,4,0,1,0,0,4,2,0,2,0,1,5,2,1,0,7,4,2,1,2
"COG2900",4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,16,2
"COG2901",7,0,1,5,0,1,5,2,2,4,0,2,3,1,0,7,4,7,6,6,13,2,2,2,9,8,8,4,21,9
"COG2902",140,19,170,32,28,16,92,15,77,6,73,56,46,4,50,8,46,58,23,12,4,68,56,53,9,81,14,46,184,15
"COG2904",32,8,13,16,5,11,17,7,30,6,14,5,2,7,5,17,6,14,10,8,13,3,4,6,9,41,13,1,29,6
"COG2905",104,3,21,12,5,1,70,3,93,1,14,10,7,5,20,3,10,23,8,5,1,8,9,12,0,47,2,6,107,5
"COG2906",9,1,0,0,0,0,6,0,0,2,0,1,0,0,3,2,4,1,0,1,0,0,1,1,0,3,0,0,11,1
"COG2907",56,115,34,101,86,99,83,100,78,123,46,37,41,159,10,102,39,95,77,101,110,45,30,34,125,26,97,17,66,98
"COG2908",46,36,48,75,30,108,41,45,47,50,39,19,46,52,64,59,45,33,40,42,43,40,45,40,189,67,37,52,73,31
"COG2909",81,4,84,4,3,0,31,1,54,0,2,10,7,0,7,4,1,20,6,8,0,12,2,8,0,55,5,3,75,5
"COG2910",2,0,1,0,1,0,1,3,3,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1
"COG2911",144,14,180,40,10,9,73,11,237,1,51,21,20,1,101,8,22,58,9,13,3,36,28,55,0,247,1,54,204,11
"COG2912",8,16,4,2,34,10,36,6,8,3,38,39,52,2,13,0,7,13,2,3,1,13,25,8,1,10,3,4,0,5
"COG2913",16,7,15,14,8,10,12,4,22,12,7,8,13,15,7,15,8,12,8,14,12,6,5,8,11,14,9,3,27,13
"COG2914",15,0,2,1,3,2,9,1,3,2,3,4,2,0,4,0,2,5,0,0,2,1,2,1,0,2,1,1,15,3
"COG2915",25,2,1,1,3,1,12,1,5,0,1,8,1,0,3,3,7,5,0,4,1,2,1,5,1,5,1,5,26,3
"COG2916",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,3,0,2,0,0,0,4,0,0,19,4
"COG2917",8,47,18,47,42,48,17,35,32,67,36,39,28,60,20,43,36,26,12,44,52,28,40,30,49,13,29,34,5,27
"COG2918",69,20,8,53,27,25,43,23,58,42,32,44,38,58,25,57,38,43,29,42,37,35,28,29,32,12,30,23,75,23
"COG2919",9,3,2,6,2,3,13,0,9,2,4,3,1,3,3,1,0,1,0,1,0,1,1,0,0,1,0,2,5,0
"COG2920",6,7,2,1,4,1,5,4,3,2,5,14,5,2,4,3,6,5,3,3,1,9,2,10,6,15,1,12,16,3
"COG2921",2,1,1,1,1,2,3,1,6,0,1,2,0,0,2,3,3,3,2,2,0,2,2,3,1,4,1,0,7,0
"COG2922",9,1,0,3,1,3,12,7,1,1,4,14,4,2,6,2,11,5,0,2,0,11,9,7,1,0,1,7,23,3
"COG2923",8,0,0,3,2,0,3,2,1,0,0,4,2,2,7,0,3,1,1,1,2,1,2,3,2,1,1,3,11,1
"COG2924",15,5,1,10,6,2,6,2,18,13,4,11,3,15,9,11,4,10,2,5,8,5,5,2,6,0,2,7,15,5
