"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG1878",35,2,32,49,15,13,25,18,20,18,11,33,7,4,11,37,12,9,10,29,10,54,12,15,8,11,9,43,14,7
"COG1879",85,3,80,69,91,63,66,92,92,65,113,80,90,87,124,49,114,131,93,48,117,73,115,112,111,86,104,88,112,80
"COG1881",11,2,16,18,7,7,11,7,13,6,6,15,9,1,9,4,0,1,1,4,3,8,0,0,1,0,1,5,1,0
"COG1882",0,0,0,2,0,0,1,1,0,4,0,1,0,0,0,29,0,0,0,39,1,0,3,1,0,0,0,2,0,0
"COG1883",39,21,53,28,15,12,19,18,53,10,7,23,11,11,22,30,16,28,18,47,17,29,6,43,7,15,14,18,13,21
"COG1884",252,17,297,188,199,169,148,171,211,123,123,247,199,186,187,330,140,216,194,278,201,232,151,278,136,120,168,249,188,122
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,12,46,8,10,16,20,13,26,1,3,22,3,7,4,7,9,2,6,20,11,14,6,15,8,5,5,26,1,1
"COG1887",6,2,13,16,3,4,4,16,8,5,4,11,1,6,2,31,2,8,18,21,6,13,7,18,7,4,8,8,9,6
"COG1889",30,0,25,26,14,5,16,5,15,14,0,33,9,5,15,6,7,5,2,4,10,66,5,0,5,2,2,38,11,3
"COG1890",21,0,22,16,14,3,16,8,14,9,1,28,10,14,20,12,8,2,6,5,14,65,11,1,6,3,6,31,6,4
"COG1891",8,0,6,9,7,1,5,7,1,0,1,3,4,2,3,1,3,2,2,3,2,3,2,0,5,0,2,5,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",86,26,87,101,80,75,59,64,56,53,61,84,55,62,68,73,70,45,66,75,66,44,60,33,77,56,54,92,41,45
"COG1894",239,20,215,196,135,103,150,155,223,124,132,212,233,172,214,264,146,221,148,311,201,175,199,254,182,146,197,176,185,181
"COG1896",20,1,10,9,5,9,26,5,20,9,7,24,5,5,7,15,8,15,7,11,14,43,5,30,6,3,3,22,6,4
"COG1897",26,2,36,15,36,67,32,14,28,26,19,18,16,20,20,15,30,25,12,20,26,19,29,30,39,24,26,16,24,8
"COG1898",15,27,19,23,14,9,17,17,24,20,17,16,20,14,13,91,38,65,52,64,47,58,45,66,38,48,65,52,58,62
"COG1899",105,4,73,103,58,35,68,69,90,75,77,112,62,71,90,58,73,72,55,53,87,196,78,37,84,71,85,112,76,90
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",5,0,6,6,6,2,2,3,4,0,0,2,7,6,8,1,7,1,2,3,7,4,3,1,3,0,2,5,5,2
"COG1902",272,263,363,161,124,117,235,149,344,107,134,237,108,90,144,262,98,235,132,274,180,213,84,291,120,106,115,248,143,92
"COG1903",39,0,39,23,44,55,36,12,24,72,19,41,16,19,9,14,36,12,9,25,11,90,34,17,24,38,12,42,20,0
"COG1904",7,3,6,4,2,5,13,10,15,7,13,6,1,5,3,5,4,5,5,2,6,8,4,26,4,8,4,24,4,4
"COG1905",72,8,81,75,55,30,46,65,53,45,63,56,43,47,53,83,51,49,50,83,63,55,59,57,60,58,68,70,50,65
"COG1906",0,9,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,5,1,0,0,0,0,0,1,2,1,0,0
"COG1907",2,0,2,4,5,1,5,3,0,2,1,2,5,6,3,3,0,2,4,5,4,4,3,0,6,1,5,6,3,3
"COG1908",3,0,8,4,0,0,6,0,13,0,0,6,1,0,0,57,1,0,0,38,0,0,0,0,0,0,0,2,0,0
"COG1909",9,0,9,8,7,5,5,6,3,7,0,9,12,12,11,1,6,9,2,1,8,12,10,0,7,1,3,9,7,4
"COG1910",16,2,36,17,4,6,14,8,17,4,0,19,1,2,0,27,2,1,3,24,2,9,1,2,4,2,3,21,3,0
"COG1911",2,0,2,6,1,1,1,0,0,2,0,1,2,7,3,3,0,2,3,0,4,2,1,0,1,0,1,0,1,1
"COG1912",11,1,7,13,12,15,14,13,5,7,15,22,24,27,23,21,23,18,23,14,21,13,23,33,16,16,22,22,19,45
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1914",25,18,33,42,49,37,57,49,31,61,36,34,33,42,30,20,62,52,26,12,32,21,28,54,23,27,59,49,55,43
"COG1915",24,0,19,19,3,0,7,1,27,7,0,41,0,0,4,3,1,0,0,15,7,89,2,0,0,0,1,40,3,0
"COG1916",31,0,34,13,16,8,8,15,10,18,0,20,17,9,10,19,8,7,7,11,21,10,9,0,11,3,5,13,5,4
"COG1917",17,7,22,29,20,9,19,14,15,16,12,22,8,11,9,17,10,6,16,16,17,27,16,14,5,9,17,35,14,11
"COG1918",5,2,3,1,0,0,2,0,0,1,0,0,2,1,1,10,1,0,0,3,0,3,0,0,1,0,0,1,0,0
"COG1920",10,0,4,8,4,0,13,6,12,1,0,10,6,3,4,8,14,4,9,11,12,48,14,1,15,9,15,34,11,9
"COG1921",79,15,111,90,47,13,42,64,68,35,16,78,77,34,52,78,34,15,81,72,57,50,42,1,35,26,62,90,43,48
"COG1922",4,22,2,11,8,9,7,12,3,15,15,9,12,22,8,8,23,1,13,9,13,4,16,6,20,11,11,7,7,13
"COG1923",3,4,4,4,8,7,8,3,16,3,2,6,1,1,7,2,8,5,2,3,4,3,0,7,0,4,5,5,3,1
"COG1924",7,2,4,1,0,0,1,0,9,1,0,4,0,0,0,160,0,0,0,135,0,2,0,0,0,0,1,3,0,0
"COG1925",5,102,6,8,6,6,6,14,11,2,7,13,3,4,5,9,3,8,5,9,8,11,2,12,8,4,5,6,12,4
"COG1926",0,20,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,7,1,1,4,1,3,3,7,3,8,3,0,9,5,0,1,1,6,2,2,3,0,3,1,2,3,2,0
"COG1929",29,19,19,24,21,8,9,23,24,16,9,24,24,25,24,12,24,21,27,13,34,14,22,10,16,25,27,33,22,63
"COG1931",6,0,4,11,2,0,7,0,8,1,0,11,3,0,3,1,0,0,0,1,5,30,0,0,0,0,1,12,1,1
"COG1932",128,70,122,93,71,70,75,78,148,72,78,100,84,99,95,110,97,81,86,128,109,105,108,106,84,88,106,113,117,104
"COG1933",44,0,39,92,70,15,13,35,26,30,0,39,55,47,67,48,27,43,20,19,73,20,42,0,20,20,28,20,37,25
"COG1934",7,20,11,4,8,12,2,2,10,5,7,7,4,4,4,11,10,27,7,14,5,6,3,19,1,5,6,4,4,2
"COG1936",43,0,17,13,7,0,19,8,15,9,0,35,10,3,11,3,5,6,7,3,9,53,5,0,4,2,6,40,7,2
"COG1937",6,29,9,2,2,1,7,2,8,0,1,10,1,0,1,6,3,1,0,5,6,6,0,2,5,7,1,12,5,0
"COG1938",32,0,24,43,21,7,18,8,26,24,0,42,31,17,29,7,9,23,9,4,18,80,16,0,9,11,8,24,20,4
"COG1939",2,0,4,0,6,20,4,7,2,14,4,5,10,5,0,0,8,1,0,1,3,3,5,0,5,9,6,3,3,0
"COG1940",93,9,80,90,63,33,70,96,98,71,69,89,115,101,98,95,90,77,91,114,97,128,68,91,95,81,86,118,93,120
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,0,5,2,4,3,2,2,6,5,2,2,8,6,1,2,0,8,0,5,1,4,4,6,8,7,1,3,4
"COG1943",17,21,31,4,4,7,70,6,28,3,3,12,0,2,1,69,1,1,8,16,4,10,0,5,1,2,9,27,3,1
"COG1944",4,4,4,1,2,1,4,10,10,0,1,8,2,1,0,3,3,1,0,1,0,3,0,2,2,1,2,13,0,0
"COG1945",6,0,7,15,4,1,7,0,7,4,0,9,0,0,1,7,2,0,1,3,4,20,3,0,0,0,2,15,1,0
"COG1946",20,55,18,29,25,26,45,34,40,21,40,36,33,30,32,10,36,36,37,15,41,40,24,66,23,35,38,13,36,32
"COG1947",62,24,68,72,89,82,64,66,65,72,59,48,82,69,77,68,93,63,119,76,79,51,85,37,88,71,83,37,82,89
"COG1948",23,129,22,19,12,13,18,7,15,13,1,22,20,23,10,13,20,11,5,9,17,70,9,3,4,2,3,24,13,6
"COG1949",31,19,26,21,28,5,18,30,41,24,18,26,20,23,25,22,19,29,29,17,13,21,25,31,21,27,16,23,23,19
"COG1950",0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG1951",12,19,10,3,8,8,11,9,17,4,2,13,14,2,4,55,6,18,12,51,20,27,14,14,12,17,10,31,15,10
"COG1952",6,20,7,5,5,11,10,11,17,4,17,15,4,11,7,6,7,16,4,14,14,2,3,16,8,6,5,6,10,4
"COG1953",52,26,33,78,34,19,51,91,45,76,67,59,87,94,90,5,22,32,27,9,24,22,29,16,15,21,26,17,27,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,1,4,5,1,1,7,1,1,0,2,16,8,4,0,1,6,0,3,8,0,2,0,0,5,1,2,1,1
"COG1956",1,3,6,6,3,6,7,3,16,1,5,4,3,8,7,3,4,7,4,3,5,6,1,17,6,1,2,8,1,12
"COG1957",56,15,64,50,40,19,43,45,47,29,26,40,52,51,43,29,31,20,46,44,63,46,30,29,35,33,48,43,52,74
"COG1958",13,0,11,12,3,0,6,0,16,9,0,25,6,1,4,7,4,2,0,1,3,34,1,0,1,0,0,13,2,0
"COG1959",42,17,45,40,41,16,41,37,56,41,48,44,33,46,51,95,56,45,62,101,34,39,40,35,34,51,56,40,49,50
"COG1960",1155,991,1242,1059,1040,842,963,963,1183,832,1037,1156,1013,1008,1094,959,964,1080,1128,934,1092,963,925,1337,864,987,1050,1130,1129,1142
"COG1961",29,326,53,57,54,81,129,62,46,36,74,69,68,40,19,142,54,82,55,122,44,41,39,87,82,58,37,82,34,18
"COG1963",1,0,0,0,19,20,4,7,0,19,8,2,10,7,6,1,8,0,2,1,2,0,15,0,8,7,4,0,11,0
"COG1964",12,0,6,11,5,0,2,1,7,7,3,14,2,2,2,22,3,2,1,28,19,58,6,0,5,8,2,45,8,5
"COG1965",5,10,8,1,2,2,1,0,2,2,0,2,2,1,0,1,1,5,0,1,2,1,0,11,4,3,0,2,1,0
"COG1966",50,31,32,32,14,8,29,32,45,15,6,43,17,10,10,49,12,5,22,52,10,21,9,1,3,4,25,33,2,12
"COG1967",10,0,8,11,15,4,4,8,4,7,0,7,18,16,7,4,9,1,2,8,12,13,9,0,6,3,8,7,5,2
"COG1968",86,58,78,84,104,99,103,122,73,121,124,76,92,110,132,92,125,95,115,103,121,61,113,95,113,121,115,65,118,143
"COG1969",2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,1,0
"COG1970",0,10,2,4,2,1,2,5,11,9,8,8,4,4,5,0,3,4,5,0,6,3,4,1,5,8,6,18,9,8
"COG1971",1,0,0,1,1,0,2,3,3,1,2,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,2,1,0
"COG1972",43,21,48,41,63,55,41,67,65,43,45,52,42,56,52,47,52,78,82,62,49,50,43,74,35,44,58,51,52,74
"COG1974",89,51,71,107,111,117,100,125,74,121,130,90,117,172,122,109,149,102,136,84,107,79,137,107,145,119,131,90,135,145
"COG1975",99,43,103,84,73,39,78,70,89,45,32,106,77,44,64,95,66,75,80,130,64,77,62,66,42,44,84,109,58,59
"COG1976",32,0,20,25,12,3,12,8,15,9,0,23,7,8,13,4,8,9,2,2,10,54,7,0,4,3,2,37,4,7
"COG1977",27,0,28,28,19,9,22,12,35,18,2,32,8,5,12,14,4,5,16,18,10,47,3,5,6,2,9,29,9,2
"COG1978",0,17,0,3,2,1,3,6,0,1,4,1,6,6,1,0,1,1,5,0,4,1,2,5,0,3,2,0,7,4
"COG1979",3,4,3,4,6,4,12,5,9,2,2,2,0,0,0,3,0,6,7,1,0,4,0,5,2,0,1,2,1,0
"COG1980",28,0,22,18,7,0,10,2,16,10,0,39,1,0,5,7,1,0,3,7,8,62,2,0,0,0,0,31,4,0
"COG1981",28,25,30,30,42,69,46,22,26,49,15,26,36,14,50,16,19,49,24,32,35,14,55,43,74,56,43,27,48,18
"COG1982",5,75,1,7,42,83,32,22,14,61,21,11,12,17,7,2,33,0,9,6,7,9,29,0,26,26,13,5,13,0
"COG1983",1,7,8,2,0,0,4,0,3,2,0,1,1,0,0,3,0,1,3,11,0,1,0,0,0,0,1,3,1,0
"COG1984",93,94,39,62,57,54,63,85,76,65,60,55,66,74,70,57,64,77,89,58,57,70,68,81,61,63,84,70,70,87
"COG1985",98,42,119,120,147,168,116,126,81,156,154,96,158,152,152,71,154,116,131,105,151,121,136,119,162,153,138,91,153,157
"COG1986",1,0,0,1,0,1,7,5,5,5,2,0,1,1,3,2,2,1,4,0,1,6,1,4,1,2,3,0,4,6
"COG1987",3,8,4,4,2,3,6,5,3,1,4,5,0,3,2,2,5,5,1,4,5,3,0,5,3,1,4,1,0,1
"COG1988",7,25,7,8,30,22,14,17,7,13,17,15,10,14,33,6,18,24,14,4,17,6,22,18,11,13,11,20,13,42
"COG1989",42,27,63,32,35,31,43,33,47,28,41,34,31,44,36,17,21,9,17,20,3,16,9,5,14,13,19,11,11,19
"COG1990",13,1,7,13,7,4,6,1,10,8,3,21,7,6,4,6,2,10,3,3,7,26,6,0,1,1,4,7,5,1
"COG1992",30,0,21,20,6,0,8,2,19,10,0,31,1,4,3,4,2,9,0,6,6,62,5,0,3,2,0,38,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",44,1,66,36,56,73,45,36,36,67,21,38,27,42,25,57,43,21,27,52,43,20,29,9,42,43,25,25,38,16
"COG1995",88,47,92,81,116,97,107,98,89,128,176,99,122,122,146,60,155,159,122,86,130,91,131,155,148,127,105,91,119,135
"COG1997",2,0,3,4,4,0,0,5,7,2,0,6,3,3,6,7,2,2,2,1,5,11,5,0,1,1,1,4,2,1
"COG1998",1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,10,2,0,2,0,1,3,0,0
"COG1999",60,43,66,63,74,63,53,79,75,64,79,68,73,86,101,76,83,122,87,105,108,48,81,149,46,81,79,60,133,85
"COG2001",47,11,37,43,40,27,45,78,56,39,69,37,47,68,75,53,53,66,68,42,45,40,72,70,66,55,66,41,61,79
"COG2002",0,1,1,0,0,0,5,0,1,1,1,0,1,3,2,1,2,1,3,0,3,0,1,1,2,1,0,1,6,6
"COG2003",25,25,41,10,5,5,25,13,30,3,6,12,1,5,0,54,2,18,5,36,6,13,0,27,5,2,5,35,3,1
"COG2004",3,0,0,0,3,0,2,1,1,0,0,1,4,4,2,2,4,0,2,2,8,0,2,0,0,3,1,0,2,1
"COG2005",2,15,3,1,1,6,1,1,2,2,1,7,0,0,1,2,1,1,1,3,2,3,1,1,3,1,0,2,0,1
"COG2006",10,0,13,10,7,1,2,3,4,3,0,12,3,0,4,46,3,0,6,60,4,5,2,0,0,1,3,8,1,2
"COG2007",18,0,11,16,6,1,12,3,6,13,0,14,4,3,6,1,0,5,0,5,9,34,8,0,0,2,0,16,4,2
"COG2008",22,11,32,23,28,13,10,17,28,19,9,27,18,18,29,64,60,100,40,59,74,45,63,95,57,40,69,86,66,51
"COG2009",29,6,24,22,36,23,32,31,36,26,60,37,40,45,55,46,38,35,28,56,45,28,42,36,46,43,54,27,47,47
"COG2010",51,164,62,35,60,72,67,48,64,62,62,46,29,49,46,50,68,48,41,57,49,43,41,67,49,49,47,53,52,28
"COG2011",0,28,0,1,0,0,1,2,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2012",10,0,9,10,12,3,7,6,5,8,3,8,9,5,10,1,5,5,7,2,4,17,8,3,2,4,7,6,7,4
"COG2013",18,25,14,15,18,4,6,9,8,15,2,11,15,16,18,1,3,2,2,3,4,3,3,0,3,4,2,3,0,3
"COG2014",6,0,1,5,3,0,0,3,5,0,0,0,0,0,0,12,1,0,0,18,0,0,0,0,1,1,0,0,0,1
"COG2015",65,3,48,29,48,31,42,34,48,38,66,53,82,47,52,59,38,53,64,45,50,53,48,86,39,59,58,24,65,74
"COG2016",17,0,7,15,10,2,13,2,6,11,0,13,7,7,6,2,5,6,2,1,4,40,6,1,0,3,3,16,9,2
"COG2017",25,6,32,34,52,70,32,46,34,60,53,29,38,50,38,21,51,54,35,24,49,19,47,43,54,53,29,62,36,32
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",20,0,13,11,4,1,7,1,8,1,0,18,0,1,0,2,0,0,1,0,3,34,1,0,0,3,2,12,0,0
"COG2020",24,15,36,17,26,40,39,34,44,38,41,22,24,33,22,43,30,6,36,39,28,24,31,4,26,37,34,36,37,38
"COG2021",122,36,96,131,115,81,116,120,127,131,155,107,117,135,165,103,130,121,173,112,159,119,145,97,133,171,159,104,173,162
"COG2022",49,24,35,56,55,74,45,53,39,81,55,39,63,57,52,46,74,50,63,55,49,33,66,32,68,97,64,45,53,52
"COG2023",15,0,5,0,0,0,14,0,5,0,0,12,0,0,0,1,0,0,0,1,0,25,0,0,0,0,0,12,0,0
"COG2025",137,49,117,137,89,90,100,134,125,103,155,138,123,133,116,191,116,110,160,162,121,182,123,88,96,139,155,115,140,129
"COG2026",1,0,0,3,0,0,3,2,0,0,0,1,0,0,0,4,2,0,1,1,1,2,0,1,0,0,0,1,1,0
"COG2027",64,34,64,37,40,96,38,34,50,62,28,44,45,34,23,53,39,15,38,52,49,20,47,10,53,43,38,41,41,23
"COG2029",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",106,51,111,103,108,77,94,92,99,74,72,110,85,88,77,123,68,89,112,88,104,111,73,143,80,105,113,124,96,98
"COG2031",7,31,9,13,17,13,9,16,13,5,16,5,7,19,11,1,13,25,9,2,8,7,12,29,5,8,8,12,11,1
"COG2032",6,11,2,6,6,6,6,5,12,10,6,6,5,7,10,0,15,22,3,2,5,6,10,12,3,3,7,8,7,11
"COG2035",28,31,43,26,24,43,19,29,22,24,46,33,36,48,43,21,37,70,28,28,45,27,30,70,45,42,49,33,55,46
"COG2036",9,0,6,6,2,0,2,1,10,12,1,3,0,4,3,4,4,1,0,0,3,19,4,5,1,1,1,5,0,2
"COG2037",2,0,1,3,4,4,1,3,2,3,1,6,7,1,6,10,4,1,0,8,4,1,7,1,3,5,4,1,5,8
"COG2038",56,13,45,47,59,80,43,18,28,45,43,55,19,28,16,23,43,21,17,19,26,98,29,31,47,41,18,59,22,5
"COG2039",3,0,0,3,2,1,3,3,1,2,1,5,6,5,2,0,0,2,1,0,4,9,5,2,1,1,0,1,2,4
"COG2040",73,13,64,72,55,41,72,69,75,55,90,64,60,67,81,91,53,53,80,92,71,76,72,66,91,83,71,67,51,85
"COG2041",110,24,95,99,78,61,73,57,50,48,75,109,74,58,69,28,64,70,60,61,72,57,68,82,57,59,85,84,77,49
"COG2042",22,0,7,8,8,2,8,3,21,8,0,15,6,7,7,4,3,1,1,1,9,38,4,0,2,5,5,20,7,1
"COG2043",9,0,8,6,2,1,4,3,6,1,1,4,1,1,1,1,0,1,2,6,4,5,1,1,0,1,2,6,1,0
"COG2044",0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2045",7,0,4,14,24,34,15,18,7,21,16,4,14,7,10,1,29,4,4,4,7,2,13,1,15,20,11,5,11,8
"COG2046",87,2,71,59,71,80,65,42,84,62,27,92,53,48,37,114,49,58,52,84,42,129,43,48,42,49,34,85,46,30
"COG2047",21,0,12,15,18,5,13,8,15,13,0,20,16,8,12,8,8,7,6,7,16,48,9,0,3,3,7,28,12,10
"COG2048",21,0,9,17,10,3,1,10,9,5,0,14,9,9,13,55,10,7,12,45,10,12,7,0,5,7,6,8,4,3
"COG2049",59,68,31,58,36,24,44,48,54,32,55,54,38,58,60,37,42,56,65,43,40,55,46,36,38,46,66,48,31,52
"COG2050",31,28,15,26,17,27,35,28,23,29,22,18,22,31,31,45,65,107,93,53,97,52,87,114,88,88,74,70,86,70
"COG2051",0,0,1,1,1,0,2,0,5,2,0,11,0,3,1,1,2,0,0,0,0,11,1,0,0,0,0,8,0,2
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,0,5,9,3,0,7,3,1,0,0,11,3,1,4,2,0,0,2,5,1,18,3,0,1,1,3,9,2,3
"COG2054",0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,1,0,0,0,4,1,0,2,0,1,2,1,0,0,0
"COG2055",155,0,151,210,127,76,104,128,118,99,138,109,112,131,132,64,117,113,120,102,118,96,147,105,107,135,135,130,116,112
"COG2056",0,48,1,3,0,6,3,10,7,0,8,2,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,2,0,0
"COG2057",1,16,10,15,9,6,3,8,7,0,5,7,3,5,4,20,14,31,15,7,10,7,15,41,9,13,13,26,13,13
"COG2058",21,0,5,14,15,0,5,2,14,8,0,12,3,2,0,3,1,1,0,3,2,27,4,0,0,1,2,10,0,2
"COG2059",6,59,14,15,34,69,16,21,14,13,15,18,9,10,6,2,6,28,7,5,18,10,22,21,19,35,6,14,23,17
"COG2060",0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,17,20,16,21,20,29,26,20,19,26,14,20,26,26,22,24,34,20,24,40,11,37,41,15,75,22,25,28,20
"COG2063",4,7,6,1,3,7,4,7,8,4,4,0,0,4,1,9,9,13,6,7,11,10,5,14,10,9,12,9,2,2
"COG2064",12,11,13,11,19,9,12,12,9,6,1,9,5,12,6,24,10,24,7,10,14,3,12,2,18,14,4,5,4,7
"COG2065",22,11,19,23,43,38,27,35,20,25,29,30,32,28,30,5,17,10,8,10,12,5,11,19,11,14,10,11,9,10
"COG2066",3,39,5,5,9,14,8,11,8,5,2,8,3,2,2,3,1,1,4,0,10,9,11,0,3,24,8,17,6,4
"COG2067",3,32,1,1,1,2,7,8,8,3,4,4,1,3,2,7,14,10,9,1,9,7,2,15,9,3,7,19,6,7
"COG2068",43,12,33,37,24,18,31,28,26,23,19,30,42,24,17,33,25,19,31,39,23,16,26,31,30,24,34,56,25,28
"COG2070",114,48,158,90,112,111,81,103,126,101,139,144,104,118,173,102,121,192,128,84,142,107,107,169,113,119,122,127,153,134
"COG2071",29,15,33,56,44,25,22,48,31,35,41,39,43,40,44,54,49,40,44,43,42,43,28,30,43,22,36,22,47,42
"COG2072",220,150,209,217,225,194,185,173,204,186,181,197,201,175,244,57,220,224,233,105,191,178,196,182,202,228,226,203,232,197
"COG2073",59,3,47,40,54,97,48,23,42,84,29,72,31,33,15,17,40,35,10,35,26,97,28,35,36,46,19,55,29,2
"COG2074",8,0,10,3,2,2,3,3,4,1,0,3,4,3,0,6,4,3,2,8,10,8,9,0,1,6,3,12,4,1
"COG2075",5,0,5,8,1,0,5,2,2,5,0,6,2,2,4,2,4,1,3,1,5,16,4,0,2,0,0,3,4,0
"COG2076",23,15,22,31,30,24,32,39,29,43,54,25,38,57,60,12,41,44,44,17,49,39,44,29,54,46,41,11,41,59
"COG2077",3,14,9,7,2,0,5,5,8,2,6,2,3,2,3,0,1,8,5,2,1,2,2,8,4,7,8,7,4,2
"COG2078",13,0,10,4,0,1,5,1,14,1,0,9,0,0,0,19,3,0,2,12,1,23,0,0,1,0,1,22,0,0
"COG2079",48,7,42,58,42,28,46,51,26,42,53,37,42,60,44,87,138,131,160,117,146,95,155,109,170,161,155,126,144,172
"COG2080",131,14,129,103,63,52,65,71,122,45,16,132,90,26,61,205,38,42,65,172,78,111,41,47,46,39,67,153,52,59
"COG2081",2,25,11,11,21,37,21,22,5,16,23,5,7,7,12,14,47,178,12,6,47,13,45,167,53,49,21,22,44,5
"COG2082",7,0,10,11,9,9,12,3,8,7,7,11,4,2,0,14,16,4,4,10,13,38,15,14,19,23,5,27,9,1
"COG2084",266,82,195,265,220,189,164,250,215,222,211,202,207,210,268,135,218,229,236,174,250,258,235,212,241,202,275,219,232,198
"COG2085",41,8,24,52,12,4,18,15,31,13,2,43,10,6,10,16,6,8,12,28,17,59,5,2,4,10,11,50,6,7
"COG2086",117,35,114,106,89,75,98,98,95,71,105,123,133,101,115,160,93,103,121,118,119,162,108,111,95,96,97,102,116,114
"COG2087",0,4,4,1,10,11,7,3,4,7,6,6,3,2,2,12,23,15,2,9,9,8,8,14,22,18,4,8,6,3
"COG2088",1,16,0,0,0,0,0,2,2,0,0,0,0,0,0,6,1,0,3,5,1,0,1,0,0,0,0,1,0,0
"COG2089",99,137,69,212,117,92,109,143,120,113,124,131,123,149,109,206,139,113,156,168,95,193,112,141,131,121,124,118,128,127
"COG2090",8,0,4,4,1,0,6,1,6,2,0,7,1,0,0,3,0,0,0,0,2,29,0,0,0,0,1,11,2,0
"COG2091",5,8,8,5,3,0,1,3,7,5,6,4,5,0,5,2,1,0,1,3,0,0,1,2,0,0,0,2,0,0
"COG2092",10,0,2,2,1,0,7,0,8,1,0,13,1,0,4,2,0,0,0,2,1,22,1,0,1,0,0,18,0,0
"COG2093",6,0,2,3,2,0,3,0,2,1,0,8,2,1,2,0,1,1,1,0,4,9,0,0,1,0,1,9,1,1
"COG2094",11,3,6,15,27,32,16,13,6,38,9,24,16,15,5,7,17,0,9,6,13,32,11,0,15,17,7,11,10,4
"COG2095",27,6,51,24,9,10,19,15,46,12,10,26,12,10,20,33,4,67,22,33,19,24,7,63,6,9,20,36,16,17
"COG2096",36,20,44,48,36,23,26,36,30,36,30,29,50,40,55,36,34,42,38,28,44,33,40,40,25,36,38,35,33,45
"COG2097",13,0,6,15,2,0,6,3,4,3,0,9,5,3,12,5,0,0,1,1,8,37,3,0,3,2,1,8,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,0,11,3,30,62,18,8,8,26,13,8,5,11,7,15,32,16,4,9,9,4,12,18,20,24,14,8,16,2
