"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2605",28,31,37,38,47,30,36,25,37,29,47,24,32,47,28,18,10,12,11,33,14,15,8,21,18,13,14,9,11,15
"COG2606",28,32,18,40,37,29,51,29,27,46,43,32,27,37,40,22,43,44,35,52,32,27,47,27,38,39,29,52,28,42
"COG2607",19,5,15,9,15,12,12,12,8,7,8,12,5,7,7,2,8,13,8,5,8,10,5,6,13,14,6,9,15,13
"COG2608",0,3,2,4,0,2,0,0,3,0,3,0,1,4,1,7,0,0,0,3,1,0,0,2,0,0,2,0,0,1
"COG2609",242,131,128,201,226,241,295,243,182,334,221,231,239,176,314,79,282,316,231,106,300,217,314,285,221,220,237,322,264,285
"COG2610",18,106,14,30,26,13,13,15,11,18,33,11,22,19,18,37,18,24,5,4,11,17,17,24,11,21,31,32,4,17
"COG2703",0,9,1,3,1,0,2,0,0,1,0,0,0,1,0,6,0,0,0,17,0,0,1,0,0,0,1,0,0,0
"COG2704",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,3,17,39,36,8,8,8,19,2,25,11,5,2,4,4,15,3,3,6,11,9,0,7,7,1,32,3,2,4
"COG2710",106,3,263,2,36,134,65,8,115,6,2,97,50,9,36,6,51,19,121,4,11,92,15,66,89,55,3,12,140,26
"COG2715",5,21,4,7,4,0,1,3,1,5,9,0,1,6,2,3,3,0,1,7,4,2,3,1,3,4,8,5,3,1
"COG2716",0,48,7,10,4,3,3,4,3,8,6,5,3,15,3,24,0,2,0,11,5,1,1,3,3,7,20,2,0,1
"COG2717",10,24,8,16,15,14,11,20,19,9,8,8,23,7,17,10,25,9,22,3,23,10,17,27,33,17,12,25,9,27
"COG2718",2,53,10,12,1,3,1,5,4,8,3,2,1,7,2,56,3,3,6,3,1,1,3,1,2,0,4,4,3,1
"COG2719",2,68,13,10,5,2,1,6,4,16,5,0,0,8,0,52,1,1,9,7,3,2,5,3,4,1,7,2,2,1
"COG2720",3,0,3,1,5,1,7,5,2,5,0,0,4,2,1,5,7,0,4,1,1,2,6,4,2,5,1,9,2,3
"COG2721",81,80,37,47,89,87,109,71,83,131,49,109,126,64,116,36,113,176,108,73,117,96,107,108,111,104,45,101,121,146
"COG2723",11,31,9,9,5,9,23,18,7,16,10,16,23,7,14,88,43,34,52,33,26,32,59,54,46,28,20,39,45,51
"COG2730",47,17,26,9,31,15,41,28,19,37,20,27,29,16,40,36,25,34,20,32,34,33,46,44,20,26,27,57,11,39
"COG2731",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,59,2,5,3,3,0,0,1,6,7,1,0,6,0,21,1,0,0,2,1,0,0,4,0,0,1,0,0,0
"COG2738",21,1,11,2,16,19,15,23,9,19,7,21,10,4,13,0,19,32,21,1,15,24,16,10,9,21,4,8,23,11
"COG2740",5,0,9,4,7,3,4,1,9,2,3,1,5,0,3,0,2,1,9,2,2,2,2,4,12,1,1,4,3,6
"COG2746",7,1,8,8,9,10,5,11,7,4,8,7,9,9,12,10,9,8,11,18,2,6,5,5,2,6,11,4,8,7
"COG2747",0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",88,87,87,73,66,105,95,50,103,50,70,103,88,46,82,44,69,154,81,36,80,100,96,70,84,95,72,60,127,70
"COG2759",136,8,78,114,122,143,129,139,131,206,137,141,155,139,162,17,47,55,44,52,41,49,60,55,49,50,37,66,38,63
"COG2761",6,5,1,7,10,1,2,5,6,0,4,2,2,2,6,8,18,8,8,7,20,10,14,13,13,16,16,10,14,16
"COG2764",0,0,0,7,1,0,1,0,0,0,9,0,1,11,0,0,0,3,1,2,1,0,0,0,0,0,5,0,1,1
"COG2766",9,91,13,33,10,7,3,7,10,15,9,2,4,13,2,60,4,7,12,11,1,2,4,8,3,3,5,3,2,6
"COG2768",0,1,0,3,8,2,1,8,2,5,2,0,0,0,2,5,3,0,2,8,1,2,2,1,1,0,9,2,0,1
"COG2770",1,7,5,12,0,0,2,0,1,0,5,1,0,4,0,8,1,4,2,15,1,3,1,1,1,1,4,1,2,2
"COG2771",15,73,27,22,5,16,9,2,18,6,26,9,7,8,1,18,10,3,14,4,5,10,5,11,10,2,17,2,20,4
"COG2801",57,717,104,341,53,115,42,18,42,92,189,21,18,88,11,587,36,18,11,865,37,12,34,90,24,27,143,5,8,6
"COG2802",99,34,65,33,68,82,79,81,98,66,42,79,79,37,71,28,72,76,84,29,65,80,121,67,64,78,56,80,78,73
"COG2804",98,344,175,130,148,99,130,97,89,127,120,120,78,110,106,193,100,110,104,154,86,82,76,90,77,86,133,113,118,103
"COG2805",39,78,67,43,60,37,48,38,42,42,29,47,33,24,44,40,41,33,39,52,39,35,33,31,24,26,36,31,47,50
"COG2807",1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2808",1,25,6,14,4,6,1,0,4,2,8,0,1,3,1,1,3,2,2,1,2,4,0,2,0,1,15,0,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",229,72,203,152,218,230,271,229,243,194,178,271,231,165,233,50,78,95,97,78,50,87,83,73,86,73,60,96,99,69
"COG2813",13,122,11,14,5,15,5,4,9,14,17,4,13,17,10,41,8,1,5,17,9,3,5,18,9,8,12,6,5,4
"COG2814",0,90,7,35,3,14,2,5,5,11,19,0,1,18,0,51,3,0,1,2,0,2,1,1,0,2,24,0,1,0
"COG2815",17,4,1,5,20,2,31,17,3,47,5,11,34,18,16,3,7,10,26,3,12,22,33,20,34,26,6,81,13,40
"COG2816",33,57,21,46,42,40,24,27,27,29,41,37,37,22,25,26,35,24,33,21,28,28,30,28,34,27,31,21,36,32
"COG2818",8,64,18,35,8,7,7,10,17,23,21,10,12,18,6,69,15,13,11,25,14,12,7,18,8,11,21,21,4,6
"COG2819",21,65,9,9,12,26,9,7,10,17,2,34,15,6,17,35,14,24,12,5,8,23,18,17,19,23,11,23,11,9
"COG2820",23,3,15,10,9,10,20,8,8,25,14,6,30,7,14,7,11,11,4,5,13,11,16,20,29,23,21,28,15,16
"COG2821",2,2,8,5,10,1,6,6,5,6,3,7,4,3,4,7,6,6,2,14,3,2,2,3,3,3,8,1,5,6
"COG2822",2,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2823",31,44,21,31,40,41,40,48,31,37,26,42,29,39,47,30,31,52,35,40,31,39,42,33,37,27,21,58,39,40
"COG2824",1,24,5,3,1,1,0,2,4,6,5,1,1,5,2,5,1,1,1,0,1,0,1,1,1,0,1,0,0,0
"COG2825",3,27,3,10,4,6,2,4,7,6,3,7,7,7,8,8,6,5,1,6,9,6,3,8,6,6,14,4,4,5
"COG2826",3,84,21,48,7,5,2,4,5,7,19,1,6,12,1,56,4,0,2,91,2,0,0,4,3,2,18,2,1,0
"COG2827",7,28,3,17,9,12,11,8,7,12,12,5,7,7,6,20,5,5,7,18,3,7,9,5,9,4,10,10,10,5
"COG2828",8,80,18,21,9,19,4,8,8,4,11,11,14,13,8,14,11,33,6,7,12,12,2,7,4,16,15,2,18,8
"COG2829",1,48,4,6,1,1,0,2,1,4,1,0,3,7,3,22,0,0,0,1,0,0,2,10,0,0,0,0,0,0
"COG2831",6,3,16,14,20,26,16,18,27,14,10,22,6,6,10,10,9,11,12,13,12,15,7,11,8,8,22,5,20,9
"COG2832",1,5,3,2,4,1,3,7,0,6,3,2,7,5,4,6,11,15,7,13,5,8,9,14,16,6,12,31,7,12
"COG2833",3,1,0,4,3,1,0,3,2,2,2,1,6,0,2,1,2,5,0,2,11,4,3,0,1,2,5,1,1,2
"COG2834",10,25,9,17,17,16,12,11,10,10,24,9,14,16,15,12,13,8,9,21,11,9,6,8,14,7,25,10,7,14
"COG2835",6,5,6,15,7,6,3,13,7,11,13,4,7,21,7,10,9,5,7,7,10,3,11,4,9,8,11,4,0,5
"COG2836",3,38,7,5,4,1,2,0,3,3,9,1,3,9,1,13,0,1,1,9,0,0,1,3,1,0,8,0,0,0
"COG2837",0,40,9,12,3,6,2,6,2,1,5,0,2,7,1,17,1,2,3,3,0,1,0,3,2,0,6,0,0,1
"COG2838",38,94,49,62,43,19,32,23,22,23,46,22,24,32,27,44,26,10,8,33,30,29,14,41,46,29,59,12,15,30
"COG2839",5,1,0,0,2,3,3,1,1,1,2,5,0,0,4,2,0,6,7,4,2,4,3,2,3,5,0,3,2,4
"COG2840",5,63,15,19,14,8,16,11,11,10,16,8,9,12,11,7,6,5,6,2,4,1,4,5,6,6,5,2,2,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,1,1,1,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",21,2,15,25,25,12,35,19,9,24,26,11,13,27,18,14,14,5,16,28,22,21,24,12,14,7,29,23,2,22
"COG2844",97,125,67,108,127,71,84,65,84,87,100,82,94,68,83,63,98,96,99,86,106,79,74,91,73,93,136,74,95,85
"COG2845",2,0,0,9,2,0,3,2,0,1,15,0,2,12,2,0,1,0,2,3,3,0,3,1,0,0,13,1,0,0
"COG2846",4,17,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG2847",7,30,11,12,8,11,8,7,14,10,8,9,7,15,7,22,11,8,9,16,8,14,2,5,11,8,17,8,18,12
"COG2848",0,0,2,2,0,3,0,0,0,0,8,0,0,2,1,2,1,0,0,3,2,0,0,1,1,0,3,0,0,1
"COG2849",93,13,167,63,104,38,96,82,56,110,129,44,92,89,84,112,74,30,55,161,79,69,117,84,68,54,165,142,23,87
"COG2850",2,49,3,11,6,6,3,4,6,8,5,2,12,2,4,15,6,5,10,0,8,5,1,9,7,5,5,2,3,7
"COG2851",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2852",1,1,2,6,1,0,1,0,1,0,3,0,0,1,0,10,0,0,0,13,0,0,1,0,0,0,2,0,0,0
"COG2853",63,61,35,39,69,64,68,75,61,76,32,74,57,50,72,34,68,94,65,58,61,56,74,66,68,62,38,74,59,69
"COG2854",40,40,27,38,45,60,43,64,52,48,47,51,48,25,40,31,47,72,45,51,48,52,56,36,44,52,40,62,58,64
"COG2855",60,32,34,10,68,36,47,69,35,76,13,53,63,29,38,28,52,56,56,7,72,57,76,66,83,65,17,64,52,59
"COG2856",1,60,3,6,1,10,1,1,1,1,8,0,0,2,0,16,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG2857",83,45,47,71,101,76,101,117,79,131,75,101,94,65,89,38,96,132,95,71,98,89,100,92,103,70,73,138,72,96
"COG2859",6,31,34,10,3,13,1,1,6,3,8,16,3,3,2,13,1,0,16,1,2,3,0,6,7,5,3,0,14,1
"COG2860",1,37,2,21,15,2,1,17,5,22,19,1,8,30,8,25,1,2,2,5,11,1,2,2,3,6,8,0,0,2
"COG2861",5,47,11,21,21,1,9,10,6,21,19,6,10,13,6,42,9,5,5,24,9,6,5,9,5,1,26,12,5,6
"COG2862",5,20,4,7,7,3,7,4,14,0,3,11,4,7,4,0,6,4,9,10,7,5,7,7,8,6,7,10,6,6
"COG2863",14,50,17,26,15,26,13,17,14,27,14,20,16,25,8,37,14,22,17,38,34,16,21,20,16,17,24,18,15,19
"COG2864",1,2,1,9,0,7,8,2,1,0,3,0,2,1,5,0,4,2,2,5,4,3,1,1,1,2,5,0,2,4
"COG2865",4,29,9,10,1,6,2,1,0,2,4,0,0,7,0,4,0,0,1,5,0,3,0,2,1,0,2,1,0,0
"COG2866",107,153,137,57,96,56,108,69,69,113,65,40,104,55,98,103,93,33,79,64,110,79,95,138,60,105,109,94,34,94
"COG2867",26,20,18,14,35,29,31,40,31,19,12,25,41,25,26,12,26,46,33,26,29,28,37,24,21,27,20,30,25,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,35,33,19,26,36,21,29,14,34,11,44,35,16,24,16,25,48,29,6,28,37,33,37,29,33,14,58,27,31
"COG2870",105,64,88,72,94,85,94,96,86,68,90,83,126,86,87,167,91,89,120,167,91,99,102,139,179,84,121,104,63,103
"COG2871",78,108,69,29,41,49,39,44,34,83,20,54,56,28,33,53,41,89,38,24,41,51,54,56,64,61,18,69,36,55
"COG2872",17,4,15,17,20,6,19,16,14,17,24,15,19,24,15,11,18,13,13,14,17,20,21,25,12,18,33,13,14,22
"COG2873",161,143,162,107,165,214,198,172,201,236,110,212,172,131,187,67,188,254,188,150,192,204,217,179,229,207,130,202,240,222
"COG2874",4,1,5,4,2,1,0,1,0,1,1,1,8,0,3,0,1,0,2,1,1,4,5,8,1,2,5,1,1,7
"COG2875",24,2,55,35,24,33,15,32,43,13,33,34,11,69,17,21,13,7,22,11,20,28,1,14,11,21,19,3,48,11
"COG2876",48,2,27,30,33,33,51,24,18,35,22,27,33,19,32,26,32,22,32,40,26,36,38,37,38,40,27,65,23,29
"COG2877",104,52,60,63,100,77,77,82,69,106,67,111,91,57,87,69,100,108,81,90,76,98,127,83,114,89,66,93,84,104
"COG2878",1,27,1,8,3,4,2,2,7,2,13,6,9,7,3,9,4,2,1,20,12,4,3,2,3,6,7,8,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",30,31,24,23,33,24,19,31,13,34,35,21,33,20,19,38,27,32,20,35,21,30,43,26,37,27,27,32,12,27
"COG2885",175,251,242,117,114,149,132,72,88,114,99,91,113,87,138,130,107,129,87,101,127,79,130,167,135,132,93,171,94,117
"COG2887",31,7,14,57,35,26,24,44,25,34,73,12,40,45,28,153,33,48,28,89,39,26,26,36,37,37,50,50,22,32
"COG2888",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2890",109,98,125,115,118,116,139,139,114,106,130,118,122,136,134,141,109,122,111,121,110,124,148,116,116,111,111,158,129,139
"COG2891",2,18,6,4,2,1,2,3,2,6,1,6,9,7,5,9,5,3,5,5,2,6,1,1,4,3,5,1,1,5
"COG2893",3,1,1,4,7,3,2,0,3,3,3,3,2,0,5,1,5,2,2,3,5,2,1,4,4,7,3,3,4,5
"COG2894",23,24,50,11,4,31,19,2,38,10,4,25,9,3,17,14,16,0,22,1,7,21,2,14,11,12,5,2,29,6
"COG2895",29,68,36,34,44,29,24,32,29,14,47,37,47,43,20,39,35,49,21,37,57,30,19,37,44,37,43,16,30,22
"COG2896",59,70,47,68,76,58,68,73,80,50,91,48,94,72,80,80,92,49,84,142,88,45,71,75,65,86,116,72,68,80
"COG2897",63,30,30,126,106,79,88,142,65,64,131,72,78,166,94,66,83,77,73,67,95,69,71,58,75,73,117,62,80,72
"COG2898",1,7,6,7,0,3,0,1,0,1,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2899",2,2,6,1,1,0,2,0,1,0,2,0,0,0,0,0,6,0,2,1,1,1,5,7,6,2,0,2,0,2
"COG2900",0,19,2,1,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",9,20,4,1,5,6,7,5,5,8,4,3,6,2,9,6,6,4,3,2,12,9,5,6,6,9,10,6,11,6
"COG2902",12,190,32,90,26,12,17,14,12,36,68,5,13,34,7,72,7,11,5,58,15,10,5,19,2,7,40,2,5,7
"COG2904",24,40,8,11,12,7,2,12,9,18,7,13,10,6,4,18,5,7,17,2,8,18,7,18,15,10,3,12,10,11
"COG2905",4,101,12,26,3,2,5,1,7,17,13,1,1,14,0,23,0,2,0,2,1,0,1,1,0,0,5,0,0,0
"COG2906",0,16,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,2,1,0,0
"COG2907",121,65,56,23,90,108,133,107,114,94,42,106,108,32,122,20,115,145,112,17,108,107,125,95,90,85,38,133,119,123
"COG2908",43,55,30,45,42,49,79,44,32,52,39,52,92,32,114,56,49,186,33,35,49,134,56,51,50,56,46,60,40,37
"COG2909",7,73,23,37,4,10,0,2,1,8,4,2,1,11,1,16,2,1,2,1,0,0,0,4,6,0,5,0,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG2911",7,213,19,65,14,5,6,21,10,21,36,2,7,33,0,152,5,1,6,64,2,2,11,16,5,0,27,21,4,2
"COG2912",10,4,11,45,28,6,4,28,19,10,54,7,14,84,13,25,12,2,1,7,20,3,0,3,5,6,40,3,3,4
"COG2913",20,11,8,11,8,9,10,9,11,14,3,16,16,5,12,6,3,5,7,2,8,4,2,6,5,6,2,2,2,2
"COG2914",1,13,6,9,1,2,0,1,1,2,0,0,3,2,0,5,3,1,0,6,4,0,0,3,1,1,4,0,1,1
"COG2915",1,15,3,9,3,3,1,2,1,7,4,1,1,8,2,9,0,2,2,8,5,4,7,2,4,1,2,3,0,0
"COG2916",0,26,0,2,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",39,1,21,22,31,50,39,51,33,22,34,48,51,37,47,10,60,90,43,46,49,49,66,41,42,40,40,43,47,55
"COG2918",36,82,22,21,26,45,23,35,32,45,21,48,39,40,29,33,26,61,37,24,44,40,48,42,30,36,40,29,46,35
"COG2919",1,14,2,5,2,1,1,5,6,2,2,3,3,3,1,6,3,3,2,4,6,3,0,3,2,0,1,2,3,1
"COG2920",3,12,1,11,2,3,0,3,2,7,5,6,5,7,1,6,0,0,1,10,3,6,1,6,7,4,8,2,1,2
"COG2921",0,11,4,2,2,2,1,1,2,3,4,1,0,5,0,3,1,0,2,1,2,1,2,0,0,0,0,1,0,2
"COG2922",0,31,1,5,2,0,3,2,4,1,4,3,1,13,2,6,3,0,0,3,1,0,1,1,0,0,3,1,0,0
"COG2923",0,18,3,5,1,2,1,2,1,1,3,2,5,2,0,4,3,3,0,5,1,1,3,2,1,0,4,2,0,1
"COG2924",2,30,3,14,8,5,3,9,9,13,8,12,7,7,4,6,6,7,11,13,9,7,9,9,5,7,9,10,5,10
"COG2925",118,69,47,55,91,138,124,117,101,126,55,134,129,92,137,64,147,165,120,93,112,138,145,134,118,123,65,145,150,165
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,7,2,2,0,3,1,2,0,1,2,4,6,2,2,7,10,8,7,4,5,7,6,4,7,8,5,3,9,6
"COG2928",64,2,84,28,44,59,54,52,68,31,40,65,60,32,63,9,16,14,28,22,18,22,21,15,15,24,8,24,24,31
"COG2929",1,6,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2930",12,0,3,6,6,5,3,2,7,5,4,1,6,2,5,2,3,1,6,6,8,1,4,10,7,9,9,3,4,4
"COG2931",148,200,179,108,180,99,189,144,113,175,106,108,145,81,160,226,148,133,179,198,139,225,150,164,151,149,142,149,114,141
"COG2932",0,3,2,9,3,2,3,2,2,1,3,0,2,5,0,7,0,0,0,4,0,1,1,1,1,0,6,0,3,0
"COG2933",0,45,4,11,4,1,0,2,4,4,3,1,1,4,3,16,1,0,0,4,2,0,1,5,0,3,6,0,0,0
"COG2935",8,22,10,22,24,11,15,7,23,11,12,6,8,7,10,10,11,11,7,22,14,9,5,12,5,5,26,10,15,11
"COG2936",127,133,207,103,125,97,126,56,115,112,103,61,109,66,88,97,106,15,101,93,148,84,70,158,88,120,150,38,95,94
"COG2937",14,121,26,30,19,23,15,20,22,21,16,31,14,29,12,66,9,36,14,9,7,22,18,23,25,10,6,30,29,10
"COG2938",2,13,2,12,3,2,4,5,7,6,4,3,5,5,5,9,5,6,3,5,4,5,3,5,3,5,5,3,6,4
"COG2939",28,108,12,11,16,28,28,17,20,36,21,21,22,22,20,52,21,19,12,15,22,15,25,23,29,22,34,36,10,19
"COG2940",25,0,4,6,25,44,31,24,50,31,10,33,46,22,55,12,50,54,37,12,87,32,34,26,45,37,15,34,32,57
"COG2941",42,14,16,21,45,56,58,57,35,63,24,53,51,24,51,14,51,88,57,6,43,58,64,40,48,42,21,49,49,53
"COG2942",2,5,11,10,4,6,3,1,6,7,14,5,4,4,5,8,3,2,3,7,15,3,2,5,2,5,12,1,1,4
"COG2943",0,77,7,19,9,5,0,2,2,13,7,0,4,17,2,29,4,0,0,0,0,5,1,12,2,0,6,0,0,1
"COG2944",1,22,0,2,0,0,1,0,0,0,1,0,0,2,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2945",46,2,14,25,41,35,43,53,36,34,14,49,32,20,53,15,51,74,47,33,35,45,51,27,33,53,15,52,46,51
"COG2946",0,1,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2947",39,22,48,53,35,28,53,40,38,51,65,45,33,51,40,24,42,56,47,22,33,33,38,49,38,37,43,34,58,49
"COG2948",1,6,0,16,1,4,0,2,1,1,6,0,0,4,0,4,0,0,1,1,1,0,0,1,1,1,2,0,0,0
"COG2949",0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2951",79,132,67,50,73,101,75,96,71,90,55,117,81,67,93,90,94,129,92,96,77,88,129,93,77,86,63,96,104,106
"COG2954",20,16,39,5,6,11,16,3,18,12,12,20,12,3,17,7,9,7,23,10,9,20,13,18,11,12,9,4,16,14
"COG2956",6,49,16,20,13,2,17,14,6,25,41,3,16,16,12,54,12,6,13,36,13,12,26,20,10,9,37,22,2,7
"COG2957",32,74,33,35,41,67,61,29,36,57,44,77,42,32,39,58,27,59,42,46,47,53,53,33,16,45,57,25,34,36
"COG2958",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,69,7,18,3,3,1,3,2,3,6,2,2,10,3,15,1,6,4,9,6,3,3,5,1,3,12,0,0,2
"COG2960",1,20,6,4,3,2,2,2,4,6,2,1,5,5,0,6,2,0,1,2,2,5,1,0,2,1,1,0,0,0
"COG2961",4,34,6,10,5,5,2,2,5,4,5,9,4,4,3,8,2,1,5,0,2,1,4,4,6,2,5,3,3,3
"COG2962",48,54,26,39,46,55,50,71,41,59,37,52,51,55,49,46,44,73,63,56,50,39,75,39,48,45,32,69,64,54
"COG2963",4,101,21,48,12,4,6,2,7,9,24,2,4,14,1,95,5,1,2,117,1,1,2,16,2,2,13,0,1,0
"COG2964",0,3,0,3,2,0,0,0,0,2,2,0,2,3,0,1,1,0,0,3,0,0,1,0,0,0,6,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",2,73,2,1,2,2,0,2,3,5,10,0,2,6,0,27,1,0,0,2,0,0,1,4,2,0,0,0,0,0
"COG2967",6,14,12,15,14,7,14,16,11,20,16,7,11,9,13,13,14,9,3,23,11,9,17,7,15,14,22,10,5,11
"COG2968",4,26,3,15,12,0,2,16,4,20,15,1,5,19,6,7,3,0,0,4,3,0,0,1,1,2,7,0,0,1
"COG2969",1,29,2,5,3,1,0,0,3,4,3,0,3,5,2,6,2,5,0,5,2,2,1,3,3,2,5,2,0,0
"COG2971",2,77,12,20,8,0,10,2,11,9,11,3,5,10,8,41,11,2,4,17,9,6,4,8,4,7,21,2,1,8
"COG2972",5,69,27,12,3,2,5,1,2,6,14,1,3,11,0,15,4,1,4,2,0,3,0,5,4,0,3,2,0,2
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,21,4,1,0,2,0,0,1,1,2,1,0,3,0,22,2,4,2,1,2,6,0,6,2,0,1,1,0,0
"COG2975",8,2,4,0,3,5,4,5,4,3,3,7,5,4,3,1,4,3,3,2,5,6,2,4,0,4,1,3,7,5
"COG2976",4,35,9,6,4,6,4,3,5,9,7,7,14,10,5,9,5,2,5,8,10,7,5,8,2,9,11,7,4,6
"COG2977",1,5,1,8,2,1,2,2,1,2,3,1,3,5,2,2,2,5,1,1,2,0,1,1,1,0,7,6,0,4
"COG2978",2,27,3,7,1,1,0,1,2,4,2,0,2,4,4,38,1,5,3,5,2,4,4,6,5,0,9,1,2,5
"COG2979",0,3,1,5,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,24,4,16,2,3,1,3,5,4,5,0,1,6,3,9,0,2,1,0,4,2,3,2,1,0,8,3,0,1
"COG2981",4,19,9,6,11,5,2,3,3,2,9,4,1,5,3,8,6,1,0,8,2,2,1,6,1,2,2,0,6,6
"COG2982",4,13,10,41,17,10,10,10,12,11,12,5,7,6,7,7,2,0,2,8,1,1,3,1,3,1,12,1,0,0
"COG2983",5,23,12,6,7,10,4,2,5,2,6,7,6,4,8,9,11,4,5,3,9,7,5,6,6,5,12,4,9,4
"COG2984",0,34,5,8,2,0,3,0,3,3,4,0,0,8,1,16,0,1,0,3,0,0,0,6,0,1,1,0,0,0
"COG2985",2,3,1,3,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG2986",49,47,60,46,40,25,53,32,29,54,48,14,45,36,41,78,45,6,31,92,53,33,46,50,38,36,74,43,8,36
"COG2987",60,43,68,57,44,24,59,15,28,63,57,18,50,33,54,65,68,9,33,61,61,36,52,79,43,46,76,39,14,53
"COG2988",30,80,63,5,7,34,13,2,44,8,6,20,4,7,13,25,8,1,25,2,5,29,7,19,15,18,4,0,29,5
"COG2989",7,11,11,8,1,6,6,4,11,4,8,6,8,2,6,17,13,2,12,4,4,5,4,10,6,5,6,3,7,2
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
