"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG2987",57,30,31,79,12,42,48,74,49,28,62,40,52,22,42,76,58,32,64,15,34,59,53,51,21,103,78,45,23,46
"COG2988",20,35,10,5,15,39,7,2,0,27,7,10,9,36,33,3,19,27,1,8,6,2,1,1,4,13,1,14,20,19
"COG2989",11,11,8,9,4,24,6,8,1,7,32,2,18,4,63,0,10,5,3,73,50,1,2,4,6,8,3,2,3,5
"COG2990",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,2,9,0,0,2,0,0,1,0,1,15,0,7,0,0,2,3,1,0,0,5,0,2,1,0,1
"COG2992",65,80,96,41,123,96,40,30,82,70,49,51,31,82,94,53,61,91,24,7,35,37,85,89,182,53,32,95,87,67
"COG2993",7,2,1,7,8,23,10,8,17,3,81,3,30,1,27,13,11,0,13,48,49,4,6,7,7,0,13,1,0,6
"COG2994",0,4,0,0,32,18,0,0,0,0,11,1,0,0,1,0,1,0,0,2,2,0,0,0,36,0,0,0,1,0
"COG2995",1,1,0,2,7,9,2,2,0,0,4,0,0,0,6,2,14,0,3,63,35,0,1,1,13,3,1,1,0,0
"COG2996",3,0,5,10,19,26,5,4,0,0,11,4,10,3,46,1,10,0,4,31,16,1,3,0,18,28,5,2,2,3
"COG2998",11,17,20,17,6,1,18,24,8,9,8,17,6,11,0,13,5,7,14,30,4,17,10,9,3,27,12,12,15,20
"COG2999",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",154,114,163,74,55,56,86,88,120,119,81,82,105,118,134,76,51,119,86,72,84,71,152,70,46,224,105,137,100,89
"COG3001",22,31,17,21,12,16,19,22,5,28,31,19,29,35,40,8,7,5,3,10,6,5,3,5,1,0,6,5,5,5
"COG3002",1,0,2,11,8,16,8,10,2,2,17,6,21,1,20,11,3,0,8,35,16,3,1,0,7,1,10,0,2,1
"COG3004",52,62,49,43,29,57,40,38,77,66,49,67,72,74,76,14,12,24,17,3,4,13,18,31,9,7,28,25,18,25
"COG3005",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,7,5,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",9,3,3,4,4,20,5,5,0,3,3,11,2,4,15,4,18,3,1,11,9,5,2,4,2,22,1,2,3,7
"COG3008",4,2,1,10,23,49,6,7,0,1,25,3,2,0,44,6,32,4,4,63,50,3,1,1,15,2,2,4,0,0
"COG3009",1,0,0,4,12,13,1,1,0,0,2,4,1,0,17,1,11,0,0,17,10,2,0,1,1,1,0,0,0,0
"COG3010",1,14,7,3,1,0,0,1,0,1,2,0,1,0,0,5,1,0,2,0,13,1,1,0,0,4,0,1,3,1
"COG3011",19,25,17,15,21,19,11,10,17,21,7,12,16,17,30,5,15,15,9,10,9,6,17,11,6,25,14,13,24,21
"COG3012",0,6,2,2,6,11,5,4,0,2,0,4,3,1,28,6,6,2,4,11,12,3,2,0,6,6,2,3,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,2,0,0,5,3,1,1,57,0,2,3,1,4,6,1,0,30,10,0,1,1,1,0,2,0,1,0
"COG3015",0,0,0,1,3,1,1,0,0,1,3,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3016",0,0,0,3,6,7,2,6,2,2,10,6,7,6,7,12,6,3,5,14,12,6,2,0,5,0,1,0,3,4
"COG3017",2,0,0,4,8,12,3,4,0,3,10,5,1,5,5,2,5,2,1,26,9,0,0,1,7,6,5,1,2,3
"COG3018",8,10,4,8,5,17,2,7,5,13,2,1,1,7,12,10,34,3,2,0,1,5,4,1,0,9,8,4,10,8
"COG3019",11,11,12,8,27,52,9,9,14,11,60,4,19,14,47,4,20,7,5,22,9,2,11,2,6,8,4,2,8,2
"COG3021",14,3,10,7,13,34,17,8,5,3,24,5,33,4,34,3,21,1,14,41,31,5,9,7,15,29,8,5,4,6
"COG3022",58,33,49,44,26,37,44,47,56,35,19,31,40,31,57,49,22,48,55,53,35,31,52,44,20,91,40,38,51,34
"COG3023",60,67,88,52,154,137,39,30,86,45,86,48,61,67,85,37,63,61,31,37,63,42,78,70,283,62,31,85,70,54
"COG3024",2,0,2,3,3,7,1,1,0,1,6,2,3,2,8,2,2,1,3,1,4,1,1,0,1,3,0,1,2,3
"COG3025",5,1,1,7,25,43,6,2,0,3,9,9,5,0,44,6,18,3,0,13,53,3,0,2,14,1,4,2,2,1
"COG3026",2,2,1,9,13,37,8,4,0,0,16,2,1,0,36,4,15,1,1,33,21,3,0,3,11,5,4,3,0,3
"COG3027",19,28,23,11,14,9,15,7,26,17,6,18,11,22,18,23,6,27,11,18,12,21,31,26,7,14,16,33,21,17
"COG3028",3,0,0,1,14,12,1,0,1,0,9,4,2,1,26,3,10,1,0,23,11,2,0,0,6,7,2,3,1,4
"COG3029",0,0,0,4,0,0,3,6,0,0,0,1,1,0,0,2,4,0,4,1,0,5,0,0,1,0,0,0,0,0
"COG3030",20,27,42,27,10,14,37,29,55,25,11,23,17,33,21,20,22,42,33,43,8,35,40,26,6,35,29,40,29,37
"COG3031",2,0,2,6,2,16,1,3,1,4,4,4,0,2,14,9,24,4,1,36,23,9,4,2,3,3,6,2,3,2
"COG3033",18,19,19,1,10,4,0,4,36,18,5,10,8,4,2,31,8,24,4,2,8,3,16,17,6,0,2,12,13,11
"COG3034",4,2,5,12,12,10,14,13,1,6,13,5,13,1,11,13,4,4,22,45,22,17,3,7,7,15,4,1,4,8
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,7,8,5,7,12,4,3,1,7,14,4,5,5,18,6,18,22,6,78,40,2,21,19,19,28,7,25,32,16
"COG3039",14,6,3,39,116,89,35,56,0,7,55,20,15,5,355,115,78,4,46,62,69,66,1,7,110,36,20,5,2,12
"COG3040",10,5,7,4,10,34,8,3,8,8,11,18,1,5,14,5,10,3,4,27,24,2,8,5,10,9,8,9,2,9
"COG3041",0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,9,0,0,5,8,0,1,0,4,4,0,1,12,4,0,17,0,0,9,0,0,0,0,8,0,5,2
"COG3045",4,2,0,3,5,14,1,2,1,0,4,1,2,0,7,1,2,0,0,8,2,1,0,1,2,0,1,2,0,0
"COG3046",169,231,219,15,62,54,14,11,278,269,95,47,86,241,81,6,17,226,13,104,50,4,254,218,36,199,70,260,215,205
"COG3047",5,3,1,6,22,40,10,7,1,1,14,3,11,2,44,7,31,6,4,33,25,0,1,6,14,5,2,4,1,2
"COG3048",0,0,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG3049",0,1,1,1,4,0,1,0,0,0,0,0,2,1,3,3,0,0,0,1,11,0,0,0,1,3,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,1,2,0,1,0,0,5,0,1,6,1,0,3,0,0,2,0,1,1,0,2,0,0,0
"COG3053",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3055",3,1,1,8,1,0,3,9,0,4,0,7,8,4,1,12,1,1,7,0,1,6,1,2,1,0,5,2,3,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,8,12,1,1,0,0,1,0,0,0,3,0,10,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3058",0,0,0,1,1,1,0,3,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0
"COG3059",1,1,0,1,4,22,0,2,0,1,0,0,0,0,17,1,14,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3060",0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",2,1,3,13,11,32,3,8,1,2,9,7,0,0,39,8,24,1,3,24,22,3,1,0,6,5,1,3,1,2
"COG3064",2,0,0,6,6,16,2,0,0,0,0,8,0,0,20,3,15,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG3065",3,0,0,3,4,17,2,1,0,0,3,3,0,0,14,3,9,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,1,2,20,0,1,1,1,0,2,0,1,12,2,15,1,0,3,4,0,0,1,1,1,1,3,0,0
"COG3067",26,13,38,13,20,30,6,5,29,28,16,12,9,32,30,8,23,31,7,27,20,3,31,6,6,36,7,17,30,9
"COG3068",2,0,0,3,2,20,2,2,0,1,3,4,0,0,7,0,17,0,0,5,9,0,0,0,1,1,1,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1
"COG3070",0,1,0,2,2,1,1,0,4,0,7,1,0,1,3,0,0,2,0,2,7,2,0,0,8,1,1,0,0,0
"COG3071",4,6,2,14,21,49,8,13,1,0,13,6,3,1,64,15,26,2,6,40,33,10,2,7,9,11,16,3,7,7
"COG3072",7,1,1,23,33,66,11,12,0,1,15,9,7,2,62,8,36,4,4,22,15,4,0,2,18,1,6,4,0,2
"COG3073",0,1,0,0,2,8,3,0,0,0,0,3,0,0,14,2,11,0,1,3,2,0,1,0,4,9,1,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,0,0,2,3,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG3076",0,0,0,1,1,13,1,1,0,1,1,1,0,0,5,1,8,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3077",0,0,0,2,0,0,1,0,0,0,8,0,3,0,3,0,1,1,0,16,6,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,2,3,7,8,14,4,10,0,1,5,7,3,0,16,10,14,1,6,20,4,2,2,5,6,16,3,4,3,1
"COG3080",0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG3081",4,0,0,1,8,44,6,4,0,1,11,3,0,0,43,2,13,0,0,8,5,1,0,2,18,0,0,4,0,1
"COG3082",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,4,2,16,8,22,13,15,0,2,0,9,1,0,30,18,28,2,7,3,14,8,1,6,1,1,10,15,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,3,4,35,6,1,0,0,0,2,0,0,16,2,24,0,1,0,0,0,0,0,1,0,1,5,0,1
"COG3086",2,0,0,2,10,5,0,4,0,0,8,3,0,0,8,2,3,0,0,15,5,1,0,0,6,3,2,0,0,0
"COG3087",5,1,1,7,7,32,5,9,1,4,3,9,0,0,14,1,5,0,1,6,5,2,0,1,4,2,0,1,1,0
"COG3088",29,34,40,43,15,17,34,38,54,32,8,37,34,44,29,36,25,45,29,20,20,40,51,51,12,48,43,57,41,45
"COG3089",2,0,1,4,9,9,1,1,0,2,0,2,0,0,8,0,5,0,0,5,3,1,0,0,2,1,0,0,1,0
"COG3090",25,18,36,19,14,34,15,11,31,27,39,14,22,31,21,8,5,23,9,88,81,14,29,27,26,42,13,35,34,20
"COG3091",1,0,0,0,20,17,3,0,0,0,2,4,0,0,9,2,6,0,0,0,4,0,0,0,27,5,0,0,0,0
"COG3092",0,0,0,3,2,11,1,0,0,0,0,2,0,0,17,1,13,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3093",0,0,0,2,10,9,4,4,0,1,16,7,9,0,11,6,8,1,4,20,29,3,1,1,2,4,2,0,1,0
"COG3094",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,3,3,0,1,0,0,2,2,0,0,2,0,0,0,0,5,6,0,0,0,3,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",3,0,0,2,1,10,1,2,0,0,2,4,0,0,6,5,7,0,1,6,7,0,1,0,5,4,0,0,2,0
"COG3101",2,0,0,1,1,7,0,0,0,2,0,0,1,0,14,2,10,1,0,16,4,2,0,0,3,10,1,2,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,2,7,1,0,0,1,0,2,0,1,3,2,12,0,2,5,1,2,0,0,5,1,1,2,1,2
"COG3104",82,35,98,36,18,32,28,40,57,61,91,45,68,43,27,29,29,51,40,20,48,25,56,27,10,112,42,45,51,49
"COG3105",1,0,0,1,3,1,1,4,0,1,7,1,0,1,6,0,0,3,1,9,11,1,0,0,5,13,1,0,3,0
"COG3106",6,3,0,6,13,41,9,3,0,0,17,15,3,0,52,2,40,0,1,37,19,1,0,1,9,2,6,5,0,0
"COG3107",12,6,4,18,34,61,13,12,1,4,22,13,9,10,87,19,40,8,15,85,30,16,5,4,18,11,13,9,6,11
"COG3108",6,6,5,0,2,7,1,3,1,3,9,2,2,3,16,0,2,6,2,13,19,0,4,3,25,3,3,2,1,5
"COG3109",0,0,0,3,6,15,3,0,0,0,0,0,0,0,12,0,10,0,0,1,0,1,0,0,9,0,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3115",3,0,2,22,12,44,12,5,4,4,18,4,3,4,48,18,20,4,8,31,19,15,1,1,13,4,3,2,6,8
"COG3116",1,0,0,2,5,11,0,1,0,0,2,0,0,0,8,1,3,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG3117",1,0,0,4,10,16,2,1,0,0,3,3,1,0,14,4,12,0,2,6,3,6,0,0,6,0,1,2,3,2
"COG3118",14,12,28,12,20,41,11,16,21,12,27,26,15,18,21,23,36,21,15,67,49,20,13,13,19,26,9,9,16,16
"COG3119",538,468,738,794,84,36,695,901,513,527,38,799,559,709,93,914,248,411,797,153,267,787,462,375,90,629,663,336,722,902
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,8,5,6,1,0,0,1,4,3,1,4,0,1,0,5,2,5,1,0,0,12,8,1,0,0,0
"COG3122",5,0,0,4,4,21,2,0,0,1,7,1,1,0,35,2,9,1,1,19,8,1,0,2,1,2,3,1,0,2
"COG3123",4,0,7,1,3,6,0,1,1,0,2,2,1,2,15,0,6,9,0,0,5,1,0,5,4,4,0,0,3,3
"COG3124",2,4,0,12,8,21,2,3,1,2,6,4,11,1,10,5,12,3,2,17,13,1,1,1,6,16,2,1,2,4
"COG3125",3,1,0,0,8,19,3,1,0,0,0,1,2,0,20,1,9,0,0,8,7,1,0,1,3,0,2,2,0,0
"COG3126",0,0,0,2,1,0,2,0,0,1,8,0,6,0,3,0,2,0,1,27,22,1,0,0,2,1,1,0,0,0
"COG3127",90,80,84,77,52,81,83,83,67,72,152,74,75,131,125,89,49,87,93,153,90,80,117,53,29,125,78,111,114,79
"COG3128",37,64,26,4,311,148,1,4,9,41,190,7,19,31,70,1,18,14,1,8,38,2,2,0,107,1,1,5,6,7
"COG3129",6,2,0,1,16,18,5,1,0,0,4,0,0,0,36,0,13,0,2,21,15,4,0,3,5,28,1,4,0,2
"COG3130",0,0,1,2,1,3,1,0,0,0,3,0,0,0,16,1,3,0,0,11,5,0,0,0,3,0,0,1,0,1
"COG3131",1,0,0,3,11,15,5,4,0,0,18,4,5,0,15,5,33,2,1,131,83,4,3,3,19,3,5,5,4,1
"COG3132",4,0,1,0,1,3,0,0,0,0,1,1,0,4,1,2,4,0,1,0,0,0,0,0,3,3,0,1,0,1
"COG3133",3,1,0,0,3,4,0,0,3,1,5,0,0,3,5,1,0,3,0,0,1,0,2,0,3,1,0,3,1,0
"COG3134",0,0,0,4,5,3,0,4,0,0,8,0,1,1,2,4,0,0,3,7,12,1,0,0,20,4,0,0,0,0
"COG3135",5,3,2,10,24,55,6,4,1,6,13,12,1,0,48,6,16,3,3,15,25,6,2,3,12,8,5,2,0,3
"COG3136",0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",4,2,0,6,16,35,9,8,2,1,12,6,20,1,46,7,26,2,6,26,25,2,1,0,1,0,2,3,0,2
"COG3138",8,5,4,10,27,60,6,6,3,6,19,7,12,3,33,4,18,4,4,29,22,5,5,5,21,24,2,10,4,1
"COG3139",0,0,0,1,2,1,0,2,0,1,3,1,0,0,2,0,4,0,0,5,9,1,0,0,4,3,0,0,0,0
"COG3141",1,0,0,1,2,23,1,1,0,0,1,2,0,0,13,3,10,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3142",13,7,10,3,4,0,4,6,26,8,3,3,9,6,1,5,2,8,9,1,3,6,17,5,1,21,8,13,14,10
"COG3143",2,0,0,6,16,33,3,0,0,1,8,1,1,0,35,3,11,1,1,24,18,1,0,0,4,0,0,1,0,2
"COG3144",10,3,0,12,25,56,7,3,8,2,12,10,0,0,65,2,45,0,0,40,23,2,0,0,17,6,1,1,1,0
"COG3145",6,17,13,15,15,67,14,11,6,13,19,6,6,3,25,10,17,10,10,37,29,9,7,6,75,40,8,6,13,13
"COG3146",61,80,65,36,26,24,44,31,35,85,39,23,34,87,59,30,24,72,31,79,50,42,33,24,17,61,19,46,80,61
"COG3147",2,0,0,3,5,15,1,3,1,0,5,2,0,0,18,0,9,0,0,6,6,2,0,1,9,2,2,0,1,0
"COG3148",7,4,1,9,17,45,1,0,1,0,3,4,0,0,49,4,22,0,0,9,11,3,2,0,13,4,1,1,0,3
"COG3149",4,0,0,4,7,10,2,2,0,0,1,4,0,0,17,1,5,1,0,7,6,0,0,1,9,1,0,0,1,0
"COG3150",10,5,10,2,7,24,1,2,15,8,7,7,1,9,24,1,9,13,1,11,12,0,11,4,4,22,1,11,11,5
"COG3151",3,1,4,3,6,10,5,2,3,5,12,9,5,7,29,8,11,4,5,11,5,2,5,4,7,7,5,3,6,3
"COG3152",19,15,16,18,10,2,20,14,17,11,9,17,18,21,6,19,18,20,21,8,15,15,27,13,10,24,34,21,18,22
"COG3153",4,3,6,5,7,1,13,8,1,6,7,4,17,4,3,7,2,5,6,18,23,9,9,2,7,9,8,1,7,10
"COG3154",0,0,0,0,0,1,1,0,0,1,1,2,0,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",4,3,3,10,8,29,17,12,8,2,3,9,7,3,28,19,42,2,9,2,7,16,2,4,8,2,21,2,5,1
"COG3156",19,10,20,12,12,37,9,10,11,18,21,6,5,15,35,7,29,22,8,53,30,4,10,10,3,31,5,20,21,15
"COG3157",0,1,0,1,9,4,0,3,0,1,2,2,1,3,24,0,0,0,2,7,6,1,0,0,13,3,1,0,2,1
"COG3158",0,0,2,4,3,3,2,10,0,1,3,3,19,0,18,1,2,0,4,3,16,2,0,4,3,6,3,3,0,0
"COG3159",17,12,21,8,17,31,9,9,13,14,8,12,4,12,27,8,18,11,8,20,20,10,15,2,10,15,10,9,18,9
"COG3160",0,2,2,2,6,21,2,1,0,0,9,4,0,0,25,1,12,0,0,14,15,2,0,0,5,9,1,0,0,0
"COG3161",8,3,7,6,10,25,8,5,8,8,6,7,1,3,16,4,13,11,3,15,12,6,7,1,4,28,0,10,4,4
"COG3162",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",36,18,17,40,76,133,26,45,15,15,55,42,13,21,131,17,41,7,8,35,44,7,6,7,18,19,8,6,8,3
"COG3165",1,5,3,16,11,22,8,5,1,2,6,7,4,1,15,7,12,0,7,18,12,9,3,3,4,12,0,3,3,3
"COG3166",3,1,1,4,6,18,0,7,0,0,4,5,0,1,17,7,9,0,3,16,10,2,0,1,6,1,3,1,1,0
"COG3167",2,1,0,9,11,18,0,6,2,0,2,3,0,1,27,7,11,0,5,23,13,0,3,1,7,3,2,0,0,2
"COG3168",5,1,0,3,9,18,1,0,0,0,4,0,1,1,18,1,5,3,3,22,9,3,0,1,9,0,5,0,1,0
"COG3169",1,0,0,1,2,2,1,0,0,0,1,0,2,0,5,0,0,0,2,5,2,0,0,0,3,0,0,0,0,0
"COG3170",8,0,3,13,19,43,3,9,3,2,24,10,4,0,59,23,34,2,0,62,47,8,2,1,27,3,5,12,2,5
"COG3171",0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3172",6,6,9,3,6,1,2,5,13,3,2,4,0,7,12,4,0,2,4,4,6,3,11,3,11,20,6,4,8,5
"COG3173",93,83,114,101,30,52,85,104,139,84,55,53,63,91,65,43,55,96,90,102,51,97,101,89,30,62,70,79,100,82
"COG3174",0,0,0,2,4,8,0,2,0,0,16,3,2,0,6,2,0,0,1,13,11,1,0,3,4,1,1,0,0,0
"COG3175",49,42,54,20,24,29,14,16,56,51,19,30,21,52,20,21,12,35,21,29,19,13,63,46,14,74,21,53,36,28
"COG3176",40,36,52,24,20,43,23,19,37,37,36,26,36,46,53,12,37,39,16,113,47,25,39,25,16,61,30,34,86,29
"COG3177",7,5,0,15,29,32,5,18,2,6,54,14,20,12,127,11,46,3,8,81,103,9,3,9,31,2,8,2,1,2
"COG3178",53,79,93,55,30,25,57,45,84,60,24,49,50,97,62,60,22,75,44,61,38,40,113,72,22,81,58,109,90,90
"COG3179",5,17,8,3,97,19,0,1,1,5,29,3,1,6,7,0,6,2,0,5,9,0,1,2,5,9,1,1,0,2
"COG3180",33,41,31,12,14,15,12,6,39,37,14,22,18,42,6,27,16,42,11,60,34,16,41,37,11,23,23,40,46,39
"COG3181",49,83,101,132,28,22,123,155,57,61,29,40,91,70,16,62,38,64,112,62,114,107,59,91,29,86,41,55,66,89
"COG3182",11,3,1,12,25,68,13,8,4,4,19,13,15,0,50,18,136,3,21,167,210,17,5,10,42,6,19,8,1,9
"COG3183",2,2,1,2,4,15,2,1,0,0,8,1,2,0,4,3,8,0,2,15,0,1,2,1,0,1,2,1,2,1
"COG3184",2,0,0,1,1,3,1,0,0,0,1,0,0,0,3,0,0,0,0,2,7,0,0,0,2,0,1,1,1,0
"COG3185",25,20,24,36,16,37,32,36,5,7,47,19,22,13,41,49,43,5,32,44,88,29,13,12,19,52,26,13,6,24
"COG3186",31,20,23,18,11,26,27,23,22,7,31,20,32,10,33,28,25,7,18,9,16,18,11,17,18,22,22,19,13,19
"COG3187",3,2,1,4,9,24,2,2,0,0,15,0,5,1,24,5,18,0,1,6,21,0,1,0,10,3,1,4,0,0
"COG3188",0,0,0,3,20,9,9,3,0,0,6,1,16,0,22,0,5,2,8,6,22,3,1,1,31,26,5,1,0,1
"COG3189",0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,0,9,11,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,1,3,3,0,1,0,0,5,0,0,0,1,1,0,0,0,9,7,0,0,0,1,0,0,1,0,0
"COG3191",9,17,23,43,11,5,46,46,33,12,58,47,30,11,3,37,25,12,41,22,8,45,22,23,9,22,40,31,14,25
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3193",2,5,7,17,4,5,17,13,1,3,5,14,2,4,4,3,5,4,16,12,12,15,3,9,0,10,7,2,4,7
"COG3194",3,4,3,6,4,1,9,4,2,2,4,1,4,3,3,22,9,10,11,9,22,18,16,17,11,25,17,22,16,24
"COG3195",19,23,31,26,9,3,26,28,11,16,9,13,23,8,7,19,10,30,26,38,19,22,16,12,8,34,10,26,7,21
"COG3196",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG3198",3,0,0,1,7,12,1,0,0,1,1,3,0,0,13,3,12,0,0,7,7,0,0,0,6,0,1,1,0,0
"COG3199",18,15,6,36,14,27,24,34,26,7,7,29,13,11,39,24,24,11,32,21,16,24,21,23,11,9,34,11,9,14
