"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2819",26,4,10,3,8,8,9,27,33,31,10,12,30,21,19,6,4,33,16,15,13,13,9,19,7,4,34,29,20,17
"COG2820",52,19,9,14,10,10,19,21,13,19,7,1,10,8,1,13,18,2,17,14,7,20,1,14,16,4,6,6,14,8
"COG2821",11,5,10,8,8,23,6,4,34,2,9,46,5,7,42,7,6,0,7,10,8,7,33,5,2,9,44,10,1,0
"COG2822",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,3,0,1,0,1,0,10,1,1
"COG2823",16,34,29,37,26,34,30,34,28,32,26,22,50,52,22,26,39,29,39,57,29,21,32,33,40,25,35,17,41,60
"COG2824",12,1,3,1,1,2,2,0,18,3,1,8,0,1,11,2,1,10,0,0,9,2,10,1,0,12,13,4,5,1
"COG2825",7,2,4,4,3,5,8,4,6,5,4,9,3,7,3,5,7,4,11,11,3,10,10,3,4,6,3,4,11,1
"COG2826",18,4,14,1,22,105,6,3,31,3,4,21,1,1,25,19,12,43,2,2,18,23,105,2,5,37,38,20,27,2
"COG2827",8,6,12,9,13,27,6,9,7,3,6,40,7,7,50,12,2,10,8,3,9,11,17,7,4,15,31,13,7,6
"COG2828",8,3,14,18,11,16,14,8,13,9,13,29,11,11,15,6,12,21,5,30,23,12,58,11,14,52,41,23,17,4
"COG2829",2,0,1,4,5,1,4,0,29,1,3,21,0,0,5,1,2,11,2,2,6,4,28,0,0,15,24,11,11,1
"COG2831",10,5,12,17,14,8,13,23,19,11,19,51,17,14,44,15,12,15,19,39,15,16,50,17,13,11,82,19,6,7
"COG2832",6,16,6,12,9,9,10,9,14,9,11,12,3,8,6,7,18,7,19,8,11,12,19,8,9,5,11,7,21,10
"COG2833",32,0,6,3,2,2,2,1,39,0,4,9,1,1,14,5,5,2,3,6,5,5,27,0,5,6,11,9,0,0
"COG2834",19,8,20,11,14,17,17,8,11,10,20,44,16,15,33,15,18,11,9,10,19,12,29,6,12,22,39,14,16,8
"COG2835",5,7,16,6,13,12,7,6,12,10,3,5,11,6,3,12,8,5,19,4,7,23,8,8,1,9,8,3,13,8
"COG2836",5,0,7,0,8,17,2,0,11,0,1,6,0,0,3,5,2,6,1,2,2,8,14,0,0,12,15,7,6,1
"COG2837",0,0,7,0,8,0,0,0,12,0,3,23,0,1,34,3,0,13,5,2,7,7,144,0,0,20,9,27,9,2
"COG2838",107,11,54,20,59,24,34,15,74,31,43,32,21,32,25,48,25,34,23,29,62,61,99,23,28,69,40,39,41,7
"COG2839",14,1,1,0,2,8,2,0,0,3,1,0,7,5,0,0,0,0,0,4,0,0,3,3,2,2,1,2,0,2
"COG2840",11,2,5,5,6,3,7,4,3,6,2,7,2,3,1,5,6,14,16,9,13,12,39,10,19,23,18,15,21,9
"COG2841",0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2842",0,0,2,0,3,0,0,0,0,0,1,17,0,0,10,1,0,0,0,0,1,1,16,0,0,3,6,8,2,0
"COG2843",16,40,25,9,32,47,9,11,26,15,19,1,8,10,4,33,40,17,13,11,49,41,2,11,5,21,2,2,30,17
"COG2844",151,87,110,88,98,86,106,64,91,92,103,148,104,108,99,101,85,42,83,122,97,131,201,90,93,113,135,48,76,38
"COG2845",0,6,8,0,16,6,0,0,2,1,0,3,0,0,1,13,9,4,4,0,4,15,1,1,0,9,3,2,2,0
"COG2846",1,1,2,0,0,11,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,0,0,18,14,0,1,0
"COG2847",12,13,20,8,9,12,9,14,19,12,7,26,5,18,40,8,16,14,10,20,19,9,36,12,12,24,32,13,15,12
"COG2848",1,2,1,0,4,6,0,0,2,1,1,2,1,0,0,5,0,0,0,0,1,0,5,0,0,3,0,0,2,0
"COG2849",100,112,117,84,135,173,66,45,82,89,59,24,49,36,12,134,117,47,70,43,95,192,22,57,50,96,25,20,83,76
"COG2850",16,21,3,9,6,1,9,9,27,1,5,30,0,3,30,3,9,21,8,11,20,5,43,10,8,22,38,22,14,3
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,16,0,0,1,1,1,0,0,1,0,2,0,0
"COG2852",1,0,5,0,4,15,2,0,0,4,0,15,1,0,19,1,5,3,0,0,2,1,6,1,0,5,21,10,0,0
"COG2853",33,47,40,62,34,51,69,62,25,65,59,29,84,72,21,55,48,32,68,90,44,44,49,55,75,59,31,17,67,104
"COG2854",36,34,39,41,28,42,55,36,22,45,27,13,71,54,9,35,40,20,50,53,46,28,26,49,39,31,33,9,50,58
"COG2855",42,58,17,70,10,13,39,50,24,71,53,7,52,74,22,11,28,15,64,60,36,23,29,51,60,16,11,15,36,50
"COG2856",0,1,3,0,6,2,0,0,5,0,0,11,0,0,51,0,2,8,2,2,8,2,32,0,0,28,44,11,2,1
"COG2857",69,106,72,79,81,62,98,72,61,98,81,70,101,91,49,78,96,29,112,141,75,53,91,97,96,76,85,39,106,98
"COG2859",4,6,4,12,3,4,5,9,4,8,17,15,7,2,13,0,6,12,2,5,8,2,9,5,5,18,8,17,6,3
"COG2860",10,2,18,2,21,3,0,0,34,0,9,36,0,1,20,15,18,13,21,2,14,7,36,1,1,8,33,23,9,1
"COG2861",1,14,17,5,10,16,3,9,28,9,3,32,6,3,23,19,21,11,7,8,18,17,12,4,4,40,35,17,19,5
"COG2862",8,3,3,5,3,9,12,5,4,8,5,2,8,2,2,2,1,4,5,10,5,3,2,3,6,17,3,7,3,5
"COG2863",28,8,30,15,20,37,21,16,39,16,15,48,25,27,29,15,14,44,21,24,18,19,77,19,17,37,47,15,25,21
"COG2864",3,0,0,7,3,6,5,3,1,0,5,11,1,11,2,5,1,7,0,9,1,4,52,5,9,1,9,1,5,1
"COG2865",4,2,4,0,1,6,2,1,7,1,1,23,0,1,67,2,6,11,1,1,6,0,19,0,0,31,56,10,6,3
"COG2866",122,90,95,57,71,88,60,38,155,126,99,66,49,46,81,89,102,39,61,56,113,95,26,67,69,134,108,38,109,43
"COG2867",35,26,17,30,17,23,18,23,18,28,16,19,28,32,19,15,22,9,35,32,19,15,19,48,18,27,17,6,32,46
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,30,15,28,7,12,32,24,23,27,19,16,32,34,4,10,16,15,36,39,19,17,26,31,18,24,20,12,22,28
"COG2870",104,281,107,182,77,171,145,227,76,80,98,252,74,99,148,95,132,593,94,80,77,105,60,101,99,89,86,478,136,91
"COG2871",99,33,25,41,20,41,55,40,49,74,34,35,72,49,14,18,31,37,36,74,32,40,64,55,35,66,46,23,49,62
"COG2872",4,23,13,14,14,22,10,13,7,19,12,5,18,24,3,29,22,0,19,21,21,24,18,26,16,18,5,4,25,13
"COG2873",160,159,121,191,101,118,209,231,68,181,184,74,250,226,121,112,142,42,178,251,156,114,77,195,223,162,75,59,176,187
"COG2874",0,8,4,3,2,0,1,1,0,2,4,0,0,1,0,2,6,0,2,1,5,4,0,1,2,2,0,1,0,1
"COG2875",8,12,32,31,38,14,20,63,39,30,37,1,27,25,7,32,28,2,25,14,25,17,21,22,32,14,7,10,12,21
"COG2876",80,19,26,28,28,39,42,29,44,44,18,4,25,25,6,23,17,27,22,38,20,23,6,32,31,21,18,19,15,29
"COG2877",93,68,71,102,85,89,107,93,62,97,78,50,119,103,38,84,61,71,86,124,60,69,49,111,97,58,59,91,83,99
"COG2878",19,2,5,4,4,30,8,2,4,3,1,8,2,6,1,3,3,10,2,8,4,11,22,4,4,14,13,6,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,4,0,0,0,1,12,0,0,0,6,1,2,0
"COG2884",60,24,36,21,20,38,40,17,39,28,22,29,13,21,50,30,20,17,24,37,13,26,55,25,14,29,38,13,36,27
"COG2885",307,78,124,100,107,91,130,69,167,176,109,255,125,119,210,85,85,148,103,181,113,81,378,97,100,186,396,141,127,97
"COG2887",48,61,60,44,58,108,46,29,50,37,42,143,8,27,249,47,52,85,45,38,55,61,83,30,40,33,51,58,43,34
"COG2888",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",144,124,115,104,124,107,125,114,114,149,124,68,148,138,85,131,153,43,120,94,104,128,67,142,128,113,85,58,138,131
"COG2891",3,4,3,6,6,1,2,1,8,5,3,4,7,6,0,3,1,6,4,6,1,9,12,6,5,13,9,6,7,4
"COG2893",9,5,0,8,1,3,2,4,0,3,3,17,3,3,15,3,5,1,5,8,3,3,17,5,6,1,9,6,2,6
"COG2894",3,20,5,19,8,0,20,25,11,27,30,9,14,24,3,3,4,14,2,6,23,2,24,25,19,8,4,11,14,13
"COG2895",50,23,43,31,35,45,25,26,30,31,37,78,45,38,83,36,28,23,29,54,43,36,41,36,25,58,51,37,40,23
"COG2896",52,83,102,116,99,97,56,67,53,73,62,62,48,63,50,96,104,26,72,54,79,113,54,52,97,89,61,44,88,38
"COG2897",34,55,148,72,173,66,56,58,149,60,70,47,79,72,50,140,104,31,110,87,88,103,36,64,79,67,45,23,74,66
"COG2898",0,0,7,0,3,0,1,0,0,3,1,10,0,0,8,4,1,16,0,0,1,0,50,0,0,4,4,6,1,1
"COG2899",9,4,1,2,6,1,4,0,1,10,0,23,0,2,22,3,1,1,1,3,0,2,4,1,0,1,4,3,1,3
"COG2900",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,5,0,3,0,0
"COG2901",12,3,7,5,4,5,5,7,6,5,5,1,5,10,0,4,7,6,11,6,3,5,8,7,7,8,8,9,11,7
"COG2902",17,5,34,4,70,70,23,5,102,5,25,233,5,11,208,56,44,72,15,22,43,41,86,7,14,93,198,70,63,12
"COG2904",26,6,5,10,3,2,9,13,15,13,11,28,7,16,6,4,6,14,7,15,6,4,30,12,8,17,20,15,11,9
"COG2905",2,3,4,2,6,9,4,0,45,1,5,48,4,1,24,7,5,47,4,6,8,14,81,0,8,41,51,18,23,5
"COG2906",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,2,1,1,1,4,0,0,5,11,6,1,0
"COG2907",64,95,44,106,44,15,103,96,26,113,86,36,121,113,20,52,107,30,131,98,105,34,91,107,113,47,80,28,92,140
"COG2908",90,33,43,37,35,33,61,39,48,52,37,53,53,71,63,44,49,28,37,120,42,51,42,130,29,55,90,32,54,54
"COG2909",0,1,6,0,5,1,5,1,19,2,6,60,2,1,82,3,5,59,2,4,16,12,57,0,0,8,72,30,7,6
"COG2910",2,0,0,0,4,0,1,0,5,0,1,0,0,1,0,1,0,6,0,0,3,0,1,1,1,0,5,3,5,1
"COG2911",2,7,27,2,43,64,6,3,64,10,15,234,2,5,187,30,19,45,11,12,34,29,202,2,2,106,146,78,31,13
"COG2912",17,5,38,2,57,5,5,3,36,11,14,3,1,4,6,54,25,8,29,2,26,38,4,8,3,13,10,2,7,0
"COG2913",21,6,9,14,10,9,15,10,6,12,15,20,7,11,22,8,4,10,16,16,10,7,30,13,15,11,26,11,15,7
"COG2914",2,1,2,1,3,1,1,2,4,0,1,2,0,3,0,2,1,10,1,4,2,3,0,1,1,9,9,2,3,0
"COG2915",10,4,2,5,3,7,1,3,6,2,2,5,1,7,0,5,2,5,0,4,5,3,11,1,0,12,12,6,7,3
"COG2916",0,0,0,0,0,0,0,0,4,0,1,5,0,0,1,0,0,0,2,0,4,0,4,0,0,10,0,2,0,0
"COG2917",34,30,29,38,27,30,43,42,13,38,30,21,74,52,20,35,33,10,43,45,32,34,29,50,61,25,28,4,50,61
"COG2918",66,16,24,31,30,15,44,34,35,38,23,23,47,48,10,31,20,24,34,44,24,36,46,37,32,40,42,24,27,51
"COG2919",6,2,2,1,2,2,2,2,6,2,3,6,2,5,2,4,1,6,4,8,1,7,9,1,3,11,7,2,11,0
"COG2920",3,2,6,4,5,3,1,3,3,2,1,4,6,8,2,6,3,8,3,7,4,11,1,3,1,11,4,4,5,4
"COG2921",5,1,1,0,2,1,2,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,2,1,0,2,2,0,1,0
"COG2922",6,3,11,1,2,8,0,0,8,0,6,2,0,1,0,2,1,4,1,0,0,4,0,1,0,6,0,0,1,1
"COG2923",1,2,1,3,4,5,2,1,3,0,4,0,1,1,0,0,4,4,4,2,6,2,2,1,3,4,7,1,4,1
"COG2924",18,5,10,7,8,7,5,5,9,5,0,8,10,13,2,4,0,1,2,8,0,5,3,0,1,3,7,0,3,0
"COG2925",75,94,57,115,81,76,114,121,48,110,74,6,174,140,2,57,86,31,138,149,77,68,20,138,139,62,22,34,124,192
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,2,2,4,8,3,11,3,4,7,8,14,7,10,14,3,8,14,2,7,7,8,23,6,7,9,26,8,9,5
"COG2928",31,72,31,63,38,56,41,69,11,54,66,28,68,57,19,44,52,10,59,49,48,30,35,83,64,30,22,4,68,63
"COG2929",0,0,0,0,0,1,0,0,2,0,0,7,0,0,3,0,0,2,0,1,0,3,6,0,0,5,9,1,0,0
"COG2930",8,3,7,5,3,3,4,5,4,8,2,16,4,2,8,3,9,0,4,4,5,7,35,3,9,9,23,1,5,4
"COG2931",112,126,134,111,125,219,136,112,222,181,220,102,93,152,82,121,198,98,144,170,235,177,145,148,101,117,209,144,178,91
"COG2932",1,1,3,0,6,5,2,2,7,2,2,53,2,1,49,2,6,23,0,0,5,6,15,1,1,8,26,22,1,0
"COG2933",6,0,2,0,4,3,1,0,12,3,4,13,0,1,12,4,3,20,2,0,10,10,38,0,0,17,11,10,6,2
"COG2935",22,11,15,13,18,17,10,13,10,11,15,40,7,15,40,15,14,12,9,16,23,20,40,4,14,15,41,15,15,1
"COG2936",59,73,135,95,105,99,60,95,49,127,153,30,64,60,29,139,162,22,81,43,140,166,79,66,101,157,45,34,102,43
"COG2937",19,10,15,15,16,13,25,12,46,21,13,40,49,21,10,7,17,58,14,19,23,16,132,24,15,58,66,34,38,31
"COG2938",5,2,6,3,1,5,2,2,6,2,4,13,1,6,12,5,5,4,4,7,2,1,13,1,5,3,20,6,6,5
"COG2939",39,8,17,10,19,24,19,15,26,25,19,43,20,15,50,18,18,19,28,23,19,17,10,5,10,92,54,27,28,16
"COG2940",12,35,19,40,13,12,24,26,5,26,24,19,49,38,22,14,23,25,34,35,28,9,1,44,37,8,14,34,6,58
"COG2941",40,30,18,61,20,7,46,53,12,45,37,14,61,60,11,29,41,13,46,67,27,19,17,61,43,18,25,8,39,53
"COG2942",20,0,17,1,12,5,6,4,10,1,5,30,4,5,28,10,7,5,4,7,11,9,9,6,4,11,15,9,4,2
"COG2943",0,0,4,2,7,2,2,0,23,0,2,59,0,8,46,2,0,31,3,2,16,4,130,4,0,49,33,21,15,1
"COG2944",0,0,1,0,2,5,3,0,2,0,1,9,0,0,0,0,0,4,0,1,1,0,12,0,0,7,5,3,3,0
"COG2945",19,41,26,48,27,26,29,25,18,36,32,24,50,44,33,28,38,16,52,55,39,30,32,34,34,17,28,15,55,67
"COG2946",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",4,10,19,13,14,13,10,18,19,16,11,19,16,22,6,50,53,9,43,47,36,37,22,40,52,24,26,19,49,59
"COG2948",0,0,9,0,9,4,3,1,6,1,4,106,1,0,100,7,4,7,2,0,6,4,121,0,0,7,47,33,1,5
"COG2949",1,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,6,1,0,1,1,0,1,1
"COG2951",84,80,57,99,72,102,91,73,75,65,72,73,130,106,69,45,74,35,87,97,63,55,121,100,105,92,106,36,105,90
"COG2954",17,21,9,14,8,8,14,20,7,17,25,7,10,14,1,11,13,1,6,11,11,13,5,18,15,16,4,3,7,12
"COG2956",5,8,6,2,8,10,6,1,5,3,5,4,2,2,3,17,16,12,15,9,17,39,35,9,10,43,20,10,18,8
"COG2957",23,39,51,26,48,52,22,23,40,25,48,66,94,57,39,9,13,3,18,14,21,19,14,20,9,17,20,8,18,26
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG2959",5,1,3,2,6,0,4,0,22,1,3,14,2,3,8,3,5,12,5,8,4,11,44,2,1,30,33,12,11,2
"COG2960",12,3,1,2,0,5,4,0,9,4,3,4,1,0,4,1,1,1,2,1,4,0,5,2,2,6,6,2,2,1
"COG2961",4,3,0,0,2,3,4,1,12,6,0,28,9,4,21,1,2,9,5,5,12,9,52,0,0,26,23,9,7,1
"COG2962",30,55,29,46,34,49,64,38,29,46,33,35,52,46,64,33,39,16,42,39,29,28,38,41,54,47,21,19,48,71
"COG2963",29,3,15,4,20,129,6,0,28,8,4,77,3,4,37,15,4,29,3,9,8,17,120,3,0,43,55,48,19,2
"COG2964",0,0,6,0,2,1,0,1,5,2,0,0,0,0,0,3,0,1,0,0,0,10,0,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,0,1,2,0,1,0,8,1,0,0,0,0,1,3,1,9,6,5,8,0,1,0,0,40,3,10,6,0
"COG2967",12,7,15,6,22,14,13,7,16,17,15,18,6,10,13,18,11,14,10,10,9,19,10,13,8,24,18,9,19,12
"COG2968",5,3,14,1,17,6,2,1,21,1,4,45,0,1,22,14,25,6,20,2,15,8,41,2,5,19,27,14,18,2
"COG2969",2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,1,7,2,1,2,5,14,0,2,14,17,7,4,3
"COG2971",3,2,16,9,14,21,6,1,11,7,13,8,2,3,12,22,6,17,10,9,11,22,15,4,16,19,9,14,18,2
"COG2972",14,1,15,0,15,7,3,0,22,9,2,61,1,1,66,12,5,36,4,8,16,7,25,3,1,43,66,51,10,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,1,0,1,2,4,1,7,1,1,14,2,0,8,0,1,5,1,2,3,1,17,0,0,4,8,6,2,0
"COG2975",6,4,1,4,0,4,7,4,2,6,3,1,9,6,0,1,1,1,7,6,3,1,0,6,7,1,1,1,2,5
"COG2976",14,4,6,8,7,12,5,1,10,9,10,11,4,3,3,4,4,5,5,4,7,12,20,5,4,22,14,10,20,6
"COG2977",1,2,4,2,6,2,4,1,5,3,3,4,1,0,5,8,5,3,3,2,6,5,13,1,6,2,0,1,1,0
"COG2978",2,2,10,1,11,3,4,2,62,1,8,74,1,1,50,7,8,20,1,7,13,14,52,6,1,41,64,34,15,2
"COG2979",0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,1,2,10,0,0,1,0,25,0,0,0,11,3,1,3
"COG2980",2,1,4,0,5,5,0,0,9,1,3,4,1,2,0,3,9,8,0,2,2,7,3,2,2,16,5,5,6,2
"COG2981",0,0,2,2,2,2,3,2,8,2,1,14,2,0,9,3,4,16,5,6,11,10,39,2,2,17,31,9,6,1
"COG2982",9,4,23,4,13,37,3,0,77,5,7,60,1,9,44,13,13,18,7,10,12,33,130,5,4,21,100,21,13,6
"COG2983",6,2,12,4,5,5,6,3,1,4,10,14,6,6,14,5,5,6,1,9,9,11,23,1,9,10,25,10,5,0
"COG2984",0,2,0,1,0,4,1,0,7,2,3,5,0,1,2,0,2,12,1,4,6,0,8,1,0,8,13,20,1,1
"COG2985",2,0,2,0,1,1,0,0,7,0,0,1,0,0,3,0,0,3,0,0,1,1,0,0,0,0,5,6,0,0
"COG2986",54,42,62,24,67,82,24,34,81,44,53,42,13,23,41,51,77,36,37,15,45,69,24,28,31,32,55,26,40,17
"COG2987",71,37,78,22,56,47,16,27,61,60,48,43,20,23,32,61,60,24,35,23,51,81,18,26,27,39,41,23,48,21
"COG2988",3,18,1,34,4,1,20,39,40,29,29,6,8,26,3,0,5,18,2,10,19,1,8,21,18,42,1,12,19,13
"COG2989",14,3,7,7,5,1,6,1,12,9,7,52,0,6,81,4,5,4,4,8,7,5,57,2,6,5,45,22,10,6
"COG2990",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,0,6,1,1,3,0,3,0,0,7,2,2,9,0
"COG2992",45,60,30,84,29,60,74,49,40,57,39,38,86,82,22,33,57,161,67,71,52,24,14,98,72,39,64,179,75,88
"COG2993",9,1,7,4,10,8,4,3,54,8,2,40,4,1,31,14,6,21,2,2,6,3,56,0,2,12,60,10,7,6
"COG2994",0,1,0,2,0,0,1,2,0,0,1,16,0,0,10,1,0,43,1,0,0,0,0,1,0,1,9,58,1,2
"COG2995",0,0,4,1,5,2,1,0,13,0,3,8,0,0,8,2,1,12,4,4,12,1,51,0,0,16,19,11,8,1
"COG2996",17,0,2,2,1,0,2,0,20,1,3,4,3,7,4,2,2,9,0,5,7,2,28,1,0,8,39,8,3,3
"COG2998",16,11,14,23,16,20,23,14,12,14,22,10,21,30,2,20,10,1,10,15,18,16,22,14,23,10,5,2,19,10
"COG2999",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15,0,1,1,0
"COG3000",218,128,78,106,87,42,127,80,83,137,112,100,159,136,101,68,84,67,107,135,96,84,55,126,130,88,112,62,116,103
"COG3001",1,22,30,23,23,21,20,41,14,31,29,22,22,32,19,9,3,3,3,1,1,5,2,5,4,7,9,5,6,5
"COG3002",0,0,9,0,10,6,2,0,6,1,0,32,2,3,6,12,6,31,3,2,3,10,25,0,0,11,11,11,9,1
"COG3004",32,66,44,74,54,52,56,35,28,59,42,69,64,59,97,60,63,30,66,71,45,39,13,57,68,43,64,38,73,93
"COG3005",0,0,0,0,0,15,2,0,1,0,0,2,0,0,1,1,2,4,0,0,0,0,1,0,3,0,7,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,1,2,5,6,4,7,3,17,4,0,10,3,15,0,4,7,17,3,7,8,3,10,5,1,44,26,8,13,2
"COG3008",0,3,2,2,4,3,0,0,13,0,3,27,0,1,9,4,3,31,5,5,5,3,77,0,1,19,43,12,10,0
"COG3009",0,0,0,0,0,1,1,0,7,1,2,5,1,0,1,0,0,6,2,1,3,0,21,1,0,13,13,7,4,0
"COG3010",4,3,0,5,0,0,9,3,0,1,3,0,1,3,0,0,3,0,2,1,0,1,0,2,8,0,1,2,2,0
"COG3011",34,25,8,18,9,2,17,37,16,19,22,13,16,24,9,3,5,7,5,6,5,3,5,8,6,6,10,11,7,6
"COG3012",3,2,3,3,2,2,2,0,14,3,1,6,0,0,6,1,2,2,0,0,0,0,2,0,4,2,4,1,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,6,3,3,0,0,1,15,1,0,11,1,3,12,4,2,2,1,1,2,5,36,1,1,2,7,0,2,0
"COG3015",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",7,0,4,0,2,21,5,3,6,6,2,7,3,2,10,5,2,8,6,1,7,9,6,1,3,3,19,1,5,1
"COG3017",4,1,3,1,1,3,2,1,11,0,1,5,0,3,3,0,1,0,1,0,2,1,5,2,1,5,3,0,1,0
"COG3018",3,10,1,8,5,22,4,6,6,1,4,0,9,12,1,3,8,7,6,11,9,8,1,8,13,15,0,7,13,3
"COG3019",13,7,8,13,14,4,17,25,10,17,20,55,22,13,26,9,4,28,6,32,20,6,47,33,23,14,35,34,12,13
"COG3021",34,3,15,3,8,4,11,3,44,13,6,34,3,9,19,7,5,9,4,4,8,5,63,7,4,30,84,16,13,2
"COG3022",80,45,39,37,36,16,50,24,44,59,35,17,47,42,28,36,36,23,44,45,47,47,43,36,39,62,45,25,49,30
"COG3023",71,59,22,56,34,49,57,67,42,57,42,123,88,90,87,47,47,163,70,49,41,42,35,73,63,80,69,199,84,99
"COG3024",3,0,0,1,2,0,1,1,6,0,2,0,0,0,0,0,1,5,3,6,3,0,1,2,1,1,1,3,3,1
"COG3025",1,0,1,1,2,0,1,2,7,0,1,7,0,0,4,1,3,20,1,7,9,2,13,3,0,33,17,22,9,1
"COG3026",4,0,0,0,4,0,5,2,19,0,1,14,0,1,4,1,2,14,0,3,5,5,25,0,0,22,19,11,6,0
"COG3027",10,15,16,27,17,18,20,24,4,20,12,15,29,26,1,15,18,9,18,15,18,16,11,30,20,9,14,3,25,38
"COG3028",8,1,4,1,1,2,2,4,4,0,5,13,3,1,5,0,3,8,1,4,2,3,20,2,2,18,9,5,5,1
"COG3029",0,0,5,0,10,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3030",20,24,32,25,29,30,22,23,25,29,27,7,32,25,8,29,33,7,37,25,27,36,34,27,31,33,9,4,36,45
"COG3031",3,1,5,5,10,4,5,3,40,7,9,9,6,5,7,4,8,17,3,7,11,5,33,4,0,27,29,7,7,2
"COG3033",10,28,3,14,3,22,18,20,3,13,8,14,3,13,13,2,20,8,13,20,8,1,6,19,10,1,4,2,17,6
"COG3034",0,1,7,1,2,7,2,4,14,1,2,7,1,1,6,17,7,6,6,8,2,27,28,6,6,9,21,4,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",24,20,6,27,3,8,32,21,14,23,10,44,36,30,34,2,11,22,21,30,19,7,74,25,33,21,26,20,12,37
"COG3039",32,3,58,3,27,167,11,5,46,7,6,15,1,2,10,18,14,62,6,1,29,35,55,1,11,86,78,47,14,11
"COG3040",12,8,7,7,1,1,2,6,24,4,7,8,4,3,8,3,13,16,15,4,18,9,23,6,3,13,14,1,17,6
"COG3041",0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
