"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2321",4,5,3,2,0,2,0,25,0,2,0,4,1,3,0,0,0,4,8,2,0,28,0,2,1,0,0,1,0,0
"COG2322",14,13,16,9,10,8,13,3,16,5,12,0,7,10,11,10,14,12,0,4,19,1,14,9,14,10,20,10,16,11
"COG2323",11,5,1,1,0,1,1,15,0,1,0,0,0,2,0,0,1,0,5,5,0,11,0,1,0,1,1,1,0,0
"COG2324",0,2,4,2,3,7,3,1,2,0,1,0,1,1,0,7,1,2,0,0,2,0,2,2,2,5,4,1,5,3
"COG2326",32,20,46,37,38,40,27,58,25,49,41,42,33,66,31,52,25,37,49,40,42,70,34,30,33,66,41,20,32,25
"COG2327",9,9,13,0,0,2,0,11,0,0,3,5,8,6,3,1,0,2,1,2,1,0,2,1,2,0,6,1,1,0
"COG2329",12,18,11,45,13,8,8,6,26,1,6,4,8,29,25,9,29,22,7,11,15,18,8,8,11,12,19,19,25,33
"COG2331",12,19,5,8,9,5,7,5,7,5,7,5,13,7,4,8,17,9,7,7,4,5,3,10,10,7,5,21,11,5
"COG2332",35,29,58,70,42,49,46,23,57,17,42,23,37,29,48,49,23,45,15,29,48,21,17,29,41,43,41,32,46,63
"COG2333",36,38,19,0,1,1,2,24,1,9,4,55,0,44,1,6,42,8,19,77,3,63,14,19,15,3,2,30,12,4
"COG2334",116,104,152,125,129,108,114,54,110,36,81,58,114,123,130,120,136,85,46,82,128,63,83,158,108,102,120,139,112,158
"COG2335",24,16,39,30,53,25,33,61,35,3,29,10,44,7,53,58,20,34,17,25,51,67,51,13,27,42,31,7,31,32
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,3,0,0,0,6,0,2,0,0,1,0,4,4,0,5,1,1,0,1,1,4,0,1
"COG2339",13,10,10,13,11,9,10,0,19,3,4,1,9,13,11,8,14,6,4,6,8,0,13,9,8,19,8,17,11,9
"COG2340",3,7,7,6,5,7,11,37,11,16,6,8,12,5,18,21,4,5,15,5,24,16,10,2,7,11,14,2,19,12
"COG2342",1,0,0,0,0,1,1,8,0,0,0,1,0,0,1,1,0,1,0,1,0,8,3,1,0,0,0,0,0,0
"COG2343",7,9,8,3,2,1,4,8,3,1,3,2,6,4,0,3,3,6,3,3,2,3,8,10,12,4,4,3,12,4
"COG2344",8,10,1,3,4,8,5,0,5,5,1,3,5,10,8,10,9,1,4,8,13,0,8,24,14,11,9,11,7,9
"COG2345",1,2,8,1,0,1,3,4,1,1,1,0,4,4,1,1,5,0,1,3,5,5,5,5,1,2,2,2,5,1
"COG2346",7,15,8,0,1,2,4,9,1,0,0,19,2,19,0,1,4,1,14,13,0,50,3,7,0,0,1,10,8,2
"COG2348",2,1,1,1,0,2,3,1,3,0,0,1,0,1,0,1,0,3,2,0,2,0,0,1,1,0,1,0,0,1
"COG2350",6,8,13,7,8,4,6,13,11,2,2,9,5,9,8,6,6,13,6,8,8,13,19,3,9,4,2,2,7,2
"COG2351",18,12,11,12,29,12,22,4,14,7,8,20,24,9,17,13,13,12,5,18,20,3,13,21,17,15,6,27,14,22
"COG2352",118,101,229,233,178,191,154,15,245,84,139,97,173,140,201,185,68,229,67,119,208,71,208,78,91,165,187,114,115,196
"COG2353",25,27,29,12,23,13,19,67,14,9,15,31,27,33,23,17,19,24,18,29,30,40,30,17,17,24,18,13,18,20
"COG2354",11,7,13,2,0,2,3,15,1,0,0,38,1,21,1,2,2,4,15,34,0,31,6,5,0,3,1,7,2,0
"COG2355",131,90,104,131,120,99,114,69,84,127,122,95,90,150,127,103,127,89,129,102,144,35,49,130,116,98,92,139,126,134
"COG2356",42,26,26,10,21,21,17,5,13,10,13,84,10,100,17,11,15,17,55,92,22,11,29,22,9,24,10,20,16,16
"COG2357",2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2358",63,60,73,48,72,78,76,92,59,20,56,40,67,44,47,61,58,51,30,47,65,133,30,67,57,63,55,56,52,47
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,26,15,17,8,7,19,21,23,4,15,26,14,30,11,19,33,18,6,29,23,32,18,12,19,15,25,29,12,14
"COG2361",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2362",13,11,0,1,1,12,8,0,3,0,0,1,5,5,1,1,20,0,3,12,2,1,2,15,7,3,1,14,6,2
"COG2363",5,5,7,1,2,4,4,4,1,2,4,13,7,12,3,6,5,3,3,10,4,24,8,7,5,3,8,9,4,3
"COG2364",28,26,42,50,62,45,44,2,50,19,51,3,54,18,42,54,35,44,8,13,51,0,15,42,39,47,47,27,38,48
"COG2365",12,25,14,17,28,22,24,38,20,2,20,4,21,21,16,14,15,22,9,19,18,58,12,14,14,15,17,14,16,19
"COG2366",154,163,108,55,107,129,93,84,83,49,95,93,98,184,99,124,193,77,81,172,132,180,62,161,147,117,103,173,133,154
"COG2367",19,11,7,0,3,5,13,17,1,3,4,1,12,6,6,9,3,4,3,12,5,10,8,26,21,11,2,5,15,2
"COG2368",99,142,8,14,24,27,61,16,13,14,13,2,25,52,6,30,102,13,15,72,6,28,12,64,49,22,14,114,58,8
"COG2369",3,3,0,0,0,0,0,14,0,0,0,13,0,6,0,1,1,0,14,15,0,33,3,1,0,1,1,0,0,0
"COG2370",3,2,4,1,13,2,12,4,2,0,6,3,5,9,5,7,0,7,0,1,8,14,2,6,6,8,6,2,8,7
"COG2371",6,9,3,20,6,2,15,5,23,4,14,7,13,4,3,6,3,17,6,7,4,2,11,8,9,13,15,1,5,4
"COG2372",3,3,1,0,0,1,4,2,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,2,3,0,0,0,2,0
"COG2373",52,32,26,12,4,1,20,122,9,8,2,10,18,14,19,16,51,15,30,31,18,120,61,24,20,9,19,22,33,8
"COG2374",57,38,29,27,28,80,49,16,25,13,35,107,55,84,24,33,31,70,47,109,37,5,50,46,56,71,27,42,46,37
"COG2375",15,6,5,4,5,3,8,32,21,4,0,37,2,27,15,1,0,2,5,8,4,3,2,0,0,2,3,2,4,7
"COG2376",27,23,15,38,27,28,28,20,25,8,35,6,29,7,34,30,17,33,11,14,17,3,9,23,25,37,37,31,25,26
"COG2377",48,58,117,131,98,82,76,39,153,35,112,58,105,67,109,112,44,96,40,67,140,60,64,70,69,112,131,69,94,120
"COG2378",34,42,18,4,8,18,6,57,6,8,6,62,3,76,7,3,21,13,48,92,4,48,22,20,20,9,7,29,11,9
"COG2379",56,58,21,12,18,15,25,17,20,6,35,4,25,13,18,13,22,21,7,12,16,30,20,40,31,10,27,39,37,12
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",17,2,1,1,4,1,5,4,1,1,5,1,4,13,6,3,9,4,6,4,5,2,12,4,11,4,1,2,7,5
"COG2384",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG2385",10,4,20,47,21,71,52,0,80,19,14,8,57,27,53,50,8,60,2,4,55,0,174,26,34,51,55,12,16,21
"COG2386",25,45,25,49,25,25,32,12,31,4,37,17,23,27,28,22,31,28,14,36,33,29,12,28,35,22,28,36,19,27
"COG2388",4,1,4,0,0,0,0,13,0,0,0,3,0,3,0,0,1,0,4,0,0,12,1,0,0,1,1,3,1,0
"COG2389",0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,2,0,2,1,0,2,2,0,0,0
"COG2390",10,16,20,2,4,4,3,21,5,4,10,14,4,3,4,8,4,4,7,14,13,21,6,1,1,2,18,5,4,1
"COG2391",34,47,33,7,13,14,14,53,7,6,46,15,15,21,15,26,71,13,16,31,16,59,7,17,31,13,17,42,15,6
"COG2401",0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",3,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2404",0,1,2,1,0,0,0,8,0,2,0,6,0,3,0,1,3,0,10,0,1,4,0,1,1,0,3,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",16,24,0,0,2,4,1,0,0,0,0,1,2,1,0,1,10,0,1,1,0,0,0,10,7,1,0,8,1,0
"COG2407",19,7,10,17,22,13,14,0,17,1,19,0,6,8,14,13,16,14,0,3,9,6,2,13,7,16,10,18,8,9
"COG2409",13,30,0,13,25,40,31,32,7,10,5,1,38,14,16,21,14,20,4,16,9,2,38,59,80,51,5,19,43,21
"COG2410",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,2,0,0,1,3,0
"COG2412",10,10,0,0,0,2,1,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,0,6,4,0,0,8,6,0
"COG2413",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",29,43,1,1,4,8,20,10,1,3,18,0,21,22,4,7,58,8,5,22,3,2,5,50,40,10,2,52,28,4
"COG2421",42,63,8,14,9,8,21,119,18,1,16,15,9,27,11,8,44,12,16,35,4,21,9,28,35,13,16,37,27,7
"COG2423",51,52,21,19,30,36,28,20,11,27,28,19,31,63,29,24,65,10,36,62,18,24,24,65,64,32,21,58,65,26
"COG2425",0,0,2,0,1,5,1,3,0,59,0,4,4,0,0,1,0,1,46,0,0,15,0,1,5,0,3,0,2,0
"COG2426",0,0,0,0,6,23,3,0,0,3,2,0,1,0,3,4,1,1,0,1,0,0,3,5,3,4,0,0,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,18,0,0,1,1,6,0,0,1,0,0,5,4,0,0,5,0,2,2,0,0,0,10,4,2,0,21,14,1
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,4,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,1
"COG2442",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2443",3,2,1,1,2,3,0,0,0,0,0,1,3,0,0,2,0,1,0,1,3,0,3,3,4,2,1,4,2,1
"COG2445",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,0,0,0,0,0,1,15,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG2453",18,22,6,9,19,5,20,2,5,1,13,2,13,1,13,16,14,20,10,5,11,1,4,20,17,10,7,18,20,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,2,0,3,1,0,0,0,0,3,3,1,8,0,1,5,5,12,1,0,5,1,0,0,0
"COG2502",3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,4,17,17,18,9,7,27,19,4,18,22,12,6,20,13,7,14,10,20,22,11,12,10,9,19,12,7,13,25
"COG2508",5,6,0,1,0,1,0,9,0,0,0,0,0,2,0,0,0,6,2,2,0,2,0,0,0,2,0,0,0,0
"COG2509",6,3,42,4,6,16,9,13,4,61,4,23,14,16,12,16,20,17,37,1,14,22,24,11,3,8,13,3,2,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2511",48,45,0,6,32,44,36,0,3,19,5,1,28,8,16,15,32,6,4,7,9,0,37,74,61,38,4,52,46,11
"COG2512",43,31,0,0,2,1,9,0,0,1,0,0,7,3,0,0,15,0,3,5,0,0,0,24,15,2,0,22,20,0
"COG2513",135,166,97,108,109,72,86,35,103,52,90,45,118,61,91,75,106,91,56,86,91,32,45,107,112,93,112,116,111,94
"COG2514",14,10,0,2,0,0,0,2,1,0,1,0,1,6,1,0,5,0,1,7,1,7,0,7,5,0,0,5,6,1
"COG2515",48,49,26,29,16,15,30,18,11,8,17,42,13,63,26,26,61,30,23,57,19,52,20,23,34,18,21,59,35,14
"COG2516",11,6,0,22,2,1,4,4,19,2,2,0,2,11,0,0,7,10,0,4,0,0,0,5,4,8,5,8,0,0
"COG2518",81,68,58,58,59,51,36,66,50,12,52,26,52,81,52,59,89,46,18,55,55,39,45,62,68,50,70,74,54,59
"COG2519",10,8,0,0,8,8,4,0,1,7,2,0,7,2,2,11,23,10,11,8,7,0,10,47,23,29,9,17,33,14
"COG2520",44,54,0,3,30,40,33,0,5,13,1,1,26,12,12,27,24,9,3,4,11,0,28,44,44,43,3,43,31,16
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,2,4,0,0,2,2,0,0,0,1,2,3,1,0,2,1,3,0,6,7,1,2,0,3,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,0,0,0,1,12,0,1,0,0,0,2,0,1,0,1,1,1,0,4,2,0,0,0,0,2,0,0
"COG2603",26,18,20,24,15,19,31,19,37,7,36,13,26,19,30,40,32,46,6,15,31,25,69,14,24,32,33,29,19,28
"COG2604",26,20,9,4,1,2,0,9,7,0,5,80,2,68,3,1,4,4,5,35,0,5,7,1,1,0,1,4,4,0
"COG2605",37,30,23,23,42,77,35,10,27,288,17,106,32,36,30,36,36,36,217,10,28,12,35,54,45,42,22,44,37,23
"COG2606",9,19,10,10,8,22,13,5,6,6,7,11,18,8,9,28,26,30,25,39,38,9,21,53,32,43,20,33,38,34
"COG2607",3,1,4,5,2,3,7,2,10,0,4,2,2,2,6,15,10,16,10,8,8,17,8,11,15,10,17,7,17,18
"COG2608",4,2,0,0,1,0,0,6,0,0,1,1,0,3,0,1,6,6,3,6,1,8,2,1,0,1,1,3,1,0
"COG2609",179,199,247,240,284,238,244,80,239,86,336,105,303,178,214,219,246,207,99,169,255,110,123,274,244,260,213,200,225,266
"COG2610",46,24,22,10,16,15,21,44,13,14,14,78,14,54,22,22,18,11,48,63,8,22,16,15,18,11,23,39,18,18
"COG2703",0,3,5,1,0,1,0,0,0,1,0,6,0,3,0,0,0,1,3,10,0,15,3,1,2,0,0,1,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2706",15,32,7,4,7,1,19,3,6,1,11,2,9,19,8,12,46,7,3,15,9,9,17,33,36,8,9,24,32,3
"COG2710",4,1,40,63,16,32,77,15,94,17,52,3,46,30,92,42,0,116,3,9,83,6,240,7,22,79,58,3,29,32
"COG2715",1,4,0,2,1,4,4,5,5,2,1,7,0,26,3,2,6,2,6,6,5,35,5,3,5,3,2,8,7,2
"COG2716",15,16,11,6,3,4,3,3,1,4,2,36,1,25,1,5,12,5,22,43,2,18,6,6,2,5,0,8,6,2
"COG2717",7,4,37,6,23,21,17,14,7,5,12,26,21,18,14,24,12,13,5,22,24,20,8,12,11,9,30,20,10,16
"COG2718",6,12,8,0,1,5,1,20,1,19,4,64,0,20,0,5,9,4,62,45,1,7,8,4,2,2,2,10,3,3
"COG2719",11,17,19,0,1,6,2,22,1,16,0,82,1,17,1,3,8,7,64,57,4,9,9,8,4,5,5,8,5,3
"COG2720",2,0,3,0,2,12,5,0,0,1,0,0,5,1,1,2,0,0,1,0,2,0,4,4,6,6,0,2,11,1
"COG2721",55,51,120,129,132,107,112,21,98,35,157,27,124,76,125,121,84,112,28,46,112,23,48,89,87,111,129,54,70,95
"COG2723",36,28,27,29,36,61,28,27,36,20,39,65,42,45,44,44,29,43,33,69,42,23,36,34,48,61,24,35,31,50
"COG2730",24,23,20,39,24,39,16,2,27,8,25,9,28,28,26,20,34,22,11,9,30,1,21,20,18,42,29,14,15,49
"COG2731",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2733",2,2,2,0,0,0,2,3,0,0,2,10,0,8,0,0,0,0,5,27,0,3,1,1,0,3,0,5,1,0
"COG2738",7,3,16,28,20,6,9,1,25,4,28,0,19,5,21,11,11,26,4,8,22,7,11,10,8,10,17,10,10,28
"COG2740",4,1,5,0,4,2,10,24,2,0,6,1,3,2,3,5,1,4,0,3,8,18,4,3,7,1,3,1,4,4
"COG2746",8,9,10,5,7,5,20,1,5,0,4,3,8,2,9,1,2,2,0,2,2,1,6,5,5,2,1,1,3,6
"COG2747",0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0
"COG2755",89,62,94,130,98,53,77,40,119,24,102,47,63,81,93,75,87,115,39,75,93,77,89,62,74,81,100,68,78,90
"COG2759",136,116,132,179,173,138,128,44,143,53,161,26,174,75,165,143,128,139,31,61,145,22,78,117,141,114,143,123,144,143
"COG2761",15,24,36,5,16,16,18,27,11,3,17,18,17,13,16,14,26,14,7,38,15,26,10,13,23,16,21,31,20,23
"COG2764",9,6,2,2,1,1,1,6,0,1,2,0,0,3,0,0,3,1,3,6,0,9,1,0,1,1,1,3,1,0
"COG2766",28,24,22,4,3,4,2,30,0,28,7,93,0,33,4,10,16,7,110,46,4,20,20,15,13,0,8,15,6,3
"COG2768",0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,5,1,0,1,0,0,0,2,7,3,0,1,11,0
"COG2770",5,7,9,10,3,1,0,9,5,1,4,14,1,3,0,0,5,6,8,9,3,4,4,3,1,1,4,5,2,0
"COG2771",36,23,25,4,6,16,12,147,4,3,5,33,4,45,9,12,15,15,29,50,8,150,24,8,6,10,7,13,7,6
"COG2801",262,351,116,32,6,28,26,380,26,31,54,520,21,389,9,66,350,131,316,597,3,395,82,93,94,45,79,178,65,14
"COG2802",41,40,77,90,86,63,83,28,74,12,84,39,73,40,83,73,37,72,30,34,71,35,82,73,66,73,71,38,75,86
"COG2804",145,131,113,121,70,108,98,115,101,32,109,282,132,191,86,97,159,111,136,229,94,232,184,130,104,121,98,121,130,119
"COG2805",37,36,38,42,30,38,50,12,44,10,43,55,47,54,46,34,51,49,31,45,25,32,63,47,45,39,44,35,39,40
"COG2807",9,2,2,0,0,0,1,6,0,2,0,6,0,2,0,1,2,3,11,1,0,37,0,1,0,3,0,2,0,0
"COG2808",9,12,7,2,0,1,2,24,0,2,4,4,3,26,1,7,13,4,5,14,0,13,3,2,7,3,1,13,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",163,152,258,265,249,222,238,105,239,78,243,68,247,178,256,255,146,235,55,127,263,94,215,201,188,237,240,158,201,249
"COG2813",28,29,23,8,8,5,4,43,5,4,8,67,5,47,8,14,21,9,42,63,5,36,20,4,9,2,11,19,5,6
"COG2814",37,44,16,1,2,4,6,36,0,13,0,77,0,40,1,0,9,5,35,74,1,41,13,9,6,7,1,25,5,0
"COG2815",5,3,0,7,19,34,13,1,6,13,14,6,18,3,9,20,14,7,10,5,16,0,4,23,17,15,9,8,24,18
"COG2816",34,31,32,39,22,21,27,40,31,8,33,33,38,48,34,15,15,12,7,18,10,8,10,12,14,9,11,7,10,12
"COG2818",22,28,17,6,14,11,14,39,12,3,11,67,7,47,5,8,27,13,16,62,4,47,14,13,17,14,9,22,10,6
"COG2819",42,10,51,25,10,9,15,11,35,6,24,62,10,16,19,23,15,20,21,68,17,35,12,3,10,18,21,16,7,16
"COG2820",8,9,12,3,13,17,5,2,6,2,5,7,11,4,11,21,10,11,4,6,22,8,7,8,9,14,10,17,16,9
"COG2821",5,8,8,7,5,4,11,43,4,1,8,1,3,4,5,3,7,5,5,10,3,26,10,9,8,4,6,3,10,4
"COG2822",4,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0
"COG2823",24,17,50,48,48,29,33,32,39,15,40,46,56,43,47,35,18,41,37,37,40,47,22,31,35,41,42,31,43,39
"COG2824",12,3,7,1,1,0,0,15,0,1,3,12,1,14,0,0,3,1,14,6,0,20,3,0,1,0,0,3,3,2
"COG2825",8,6,13,8,8,5,10,2,2,2,6,21,6,16,7,13,16,5,14,16,5,4,9,6,3,4,7,12,7,11
"COG2826",35,48,11,1,0,2,2,15,1,5,2,98,2,28,0,2,60,10,53,86,0,55,32,8,5,7,3,32,2,1
"COG2827",18,20,7,8,7,4,6,30,6,9,7,27,4,23,6,0,4,3,3,9,1,18,1,1,0,2,3,2,1,3
"COG2828",13,11,12,11,3,8,11,12,11,13,37,40,7,45,9,7,10,19,16,38,10,34,9,16,18,6,15,17,14,5
"COG2829",7,10,4,0,0,0,3,13,0,2,1,22,0,22,0,1,4,1,12,38,0,19,4,2,0,0,1,3,2,0
"COG2831",17,14,22,26,4,9,13,40,16,15,30,8,12,10,8,10,8,21,11,28,14,84,26,13,16,6,11,18,17,14
"COG2832",10,10,4,4,8,16,8,16,1,6,9,11,12,2,9,13,7,5,18,15,12,15,7,12,14,9,4,11,18,17
"COG2833",6,5,1,0,8,1,3,11,1,3,4,2,2,6,2,7,10,1,1,2,4,14,3,2,7,0,8,3,2,1
"COG2834",18,25,17,18,10,10,17,38,8,4,21,16,7,18,8,16,23,9,13,27,16,37,7,12,14,9,11,18,18,11
"COG2835",17,12,6,12,9,6,4,12,6,4,12,3,12,8,3,5,14,6,2,14,10,8,6,13,7,4,3,11,16,9
"COG2836",9,9,8,0,0,2,1,2,0,2,2,13,0,9,2,0,8,2,9,17,0,19,9,1,1,1,0,6,1,2
"COG2837",10,11,9,2,1,1,3,24,0,0,1,30,1,21,0,1,3,3,11,23,0,11,1,2,1,2,0,9,2,1
"COG2838",55,66,55,16,32,12,33,16,16,9,27,60,20,74,35,49,81,17,41,84,43,34,49,23,41,28,50,59,49,20
"COG2839",1,1,1,3,1,2,1,0,0,0,0,0,1,0,0,3,3,2,2,0,9,0,3,1,4,3,1,1,3,8
"COG2840",8,2,8,1,6,1,4,5,4,2,6,12,1,7,6,13,17,13,21,40,16,29,17,13,18,9,15,19,14,7
"COG2841",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG2842",1,5,2,0,0,0,0,7,0,2,0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,1,1,1,1,0
"COG2843",33,19,4,9,12,32,24,1,5,5,6,4,22,25,10,10,33,2,20,14,12,4,16,29,39,24,5,30,20,18
"COG2844",110,122,130,88,93,82,96,112,76,27,120,98,95,113,107,94,110,78,43,143,89,157,66,93,123,73,126,120,113,92
"COG2845",8,5,0,0,1,2,0,2,0,0,1,0,0,12,0,1,8,0,0,2,0,1,0,6,5,2,0,10,4,1
"COG2846",0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,3,1,0,18,11,0,0,0,0,0,0,0
"COG2847",16,21,12,8,11,13,10,33,14,6,13,16,4,20,14,9,8,18,10,28,12,47,5,13,16,7,14,15,10,7
"COG2848",2,2,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,1,0,1,1,0,2,0,1
"COG2849",105,86,33,40,76,102,70,13,43,37,52,11,87,117,79,73,133,39,98,45,71,25,165,123,75,97,53,113,98,156
"COG2850",10,11,11,3,7,10,11,20,6,28,9,38,4,24,0,2,4,3,9,8,1,17,2,2,1,3,1,3,2,0
"COG2851",2,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0
"COG2852",3,4,3,1,0,0,0,13,0,0,0,1,0,5,0,0,13,0,5,1,0,22,0,2,2,0,0,1,0,1
"COG2853",40,38,81,92,69,52,64,38,79,35,93,41,79,50,56,63,29,58,46,51,78,32,33,42,52,76,91,43,59,95
"COG2854",40,38,68,66,54,42,49,30,59,17,55,34,66,28,51,43,40,45,23,47,36,37,20,43,48,42,53,39,39,64
"COG2855",27,6,80,53,69,49,62,14,52,13,82,44,43,23,83,62,15,52,18,48,82,13,37,18,62,43,76,16,76,88
"COG2856",9,8,2,0,0,1,2,50,0,0,0,25,0,46,0,0,4,6,15,15,0,31,1,2,0,0,0,3,1,0
"COG2857",59,64,80,103,88,83,90,70,80,32,146,39,95,71,113,28,21,32,13,27,34,41,27,28,53,24,31,21,35,33
"COG2859",11,7,8,7,1,7,9,7,21,2,0,32,2,19,13,2,4,8,7,21,8,7,25,2,6,2,5,5,1,4
"COG2860",22,20,14,0,2,4,10,25,0,1,2,52,5,4,1,3,11,3,22,36,1,25,3,15,4,1,1,7,14,0
"COG2861",11,20,8,2,5,8,8,39,1,2,12,26,12,36,3,7,11,5,16,37,3,32,12,8,26,6,3,21,19,6
"COG2862",4,4,15,11,4,2,4,3,6,3,5,4,3,21,9,3,5,6,8,2,7,0,13,0,1,7,8,10,2,5
"COG2863",18,27,18,15,14,19,21,18,16,15,35,52,15,41,18,26,28,20,19,44,15,43,21,21,8,18,28,26,15,19
"COG2864",4,6,5,0,3,5,1,15,0,1,4,5,3,3,0,1,1,8,1,6,2,9,2,0,4,7,4,1,1,0
"COG2865",13,11,3,2,0,1,0,32,2,1,0,14,0,24,5,3,2,2,10,15,0,43,10,6,2,2,4,5,0,2
