"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG2968",1,29,0,3,26,9,34,0,17,2,2,0,4,1,2,21,2,0,2,2,2,1,13,2,14,16,6,13,15,3
"COG2969",0,9,3,0,0,5,22,0,4,2,2,0,0,1,3,3,2,3,0,1,1,0,0,0,4,1,1,4,3,3
"COG2971",4,22,6,13,4,2,26,5,12,11,14,2,3,3,11,2,3,1,2,1,0,2,1,0,6,2,5,7,3,1
"COG2972",1,42,13,2,3,8,36,0,5,3,11,3,1,5,1,13,1,4,4,1,1,1,0,3,37,8,0,7,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",4,19,1,1,0,8,19,2,1,3,5,1,0,3,1,1,1,0,4,0,0,5,0,1,14,3,0,0,3,1
"COG2975",1,0,5,5,3,8,0,3,4,1,2,6,1,4,6,1,4,5,3,2,1,6,5,4,2,2,2,2,4,3
"COG2976",4,14,7,5,9,17,31,6,5,2,11,2,6,4,5,6,1,2,6,7,9,7,2,3,7,3,7,11,4,6
"COG2977",2,0,3,6,1,0,3,2,2,1,0,0,2,1,4,4,1,3,3,6,2,3,2,0,2,3,1,4,5,5
"COG2978",2,35,1,4,5,1,55,1,7,6,9,2,4,3,0,8,1,7,11,0,2,4,3,5,20,6,2,8,11,1
"COG2979",0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,6,1,0,0,1,0
"COG2980",1,14,0,3,6,0,14,2,1,1,2,1,1,3,2,2,1,0,1,2,1,0,2,0,7,4,3,7,0,6
"COG2981",6,9,2,3,4,10,28,1,6,5,5,6,1,1,0,1,6,5,3,0,1,3,3,2,11,1,4,3,4,0
"COG2982",1,12,7,10,8,20,18,2,13,8,9,0,3,3,2,16,7,8,4,2,1,2,2,1,16,4,8,22,25,9
"COG2983",5,13,3,5,1,10,16,3,5,6,6,4,2,3,8,3,4,10,4,3,2,8,2,9,7,2,3,2,7,3
"COG2984",0,6,1,0,0,1,41,0,0,1,2,0,0,1,0,1,0,1,12,0,0,0,0,0,22,1,0,1,1,0
"COG2985",0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG2986",15,38,37,19,23,55,28,19,45,52,64,40,51,6,38,51,38,15,34,43,16,21,46,24,45,69,57,99,40,40
"COG2987",12,43,57,34,28,66,36,38,48,66,97,43,56,21,49,62,37,23,41,70,23,32,39,37,32,62,78,71,53,43
"COG2988",31,39,8,23,1,0,39,24,4,14,20,23,16,40,14,0,29,6,32,0,9,30,0,59,48,2,6,4,4,10
"COG2989",5,8,4,2,3,18,34,3,7,3,14,11,2,4,8,4,5,10,9,2,4,6,1,7,13,4,3,3,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,5,0,0,4,2,8,0,0,1,0,0,3,1,3,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG2992",54,45,65,77,73,52,32,72,70,35,47,76,94,75,65,41,67,85,81,91,104,64,90,58,30,54,73,42,48,81
"COG2993",2,21,17,6,0,15,19,0,5,3,4,3,2,3,6,11,0,3,6,14,3,4,0,4,16,9,3,3,4,1
"COG2994",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,24,1,0,0,0,22,0,4,2,4,0,0,1,0,0,4,0,5,0,0,0,0,0,14,2,0,3,1,0
"COG2996",3,19,2,0,1,21,20,2,2,0,3,0,3,5,0,6,0,2,1,0,4,0,0,3,13,3,2,3,0,1
"COG2998",24,13,17,15,16,5,8,14,15,11,16,18,13,20,22,16,10,33,17,11,5,14,10,12,9,18,16,18,16,11
"COG2999",0,9,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3000",113,110,95,84,89,214,79,91,127,94,134,142,119,80,106,65,109,119,113,109,136,111,115,136,118,118,115,88,109,109
"COG3001",36,32,15,41,6,1,30,20,18,19,15,34,15,39,11,19,22,11,25,6,10,39,11,46,49,20,16,23,16,14
"COG3002",1,8,1,0,4,1,16,0,8,1,1,2,1,2,1,8,3,4,2,1,2,0,2,0,9,14,0,7,1,1
"COG3004",63,45,62,62,74,26,37,64,56,45,39,49,59,39,71,45,54,81,65,89,101,59,72,45,26,48,76,35,44,71
"COG3005",0,1,0,0,0,0,0,2,4,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,29,2,3,3,10,20,2,3,3,9,4,0,3,0,3,1,4,6,0,0,1,0,3,11,4,0,8,9,4
"COG3008",1,20,1,0,0,4,25,0,3,0,3,1,1,4,0,2,0,3,9,0,1,1,0,3,13,2,0,1,1,3
"COG3009",0,9,0,0,0,1,11,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,2,0,0,0,0
"COG3010",1,1,2,0,1,2,2,2,2,10,6,5,1,1,3,1,3,3,2,1,3,1,1,2,0,0,2,1,1,0
"COG3011",27,14,14,17,8,25,12,13,9,28,26,12,18,26,22,8,20,21,23,21,7,22,16,15,16,14,18,14,13,21
"COG3012",0,10,3,0,1,2,8,1,3,8,5,1,2,0,2,4,1,1,2,0,0,1,0,0,9,3,4,2,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,3,2,4,6,1,1,3,2,3,1,0,2,1,0,2,2,0,0,3,0,1,4,1,3,4,4,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,7,3,2,2,7,0,7,3,5,1,1,2,1,3,1,0,0,0,0,0,0,1,2,2,2,0,0,0
"COG3017",0,2,0,1,1,1,4,1,0,0,0,1,0,1,1,5,1,4,1,0,0,1,1,1,13,2,2,2,1,0
"COG3018",6,10,11,6,5,3,13,5,6,5,13,5,7,4,13,3,8,6,5,4,3,2,5,8,11,5,4,9,9,4
"COG3019",32,14,15,8,4,10,33,26,10,20,7,9,9,42,12,16,15,27,15,13,14,22,11,15,15,17,10,6,17,17
"COG3021",5,23,5,3,5,36,32,3,6,2,24,11,6,0,2,14,5,10,16,1,2,3,3,3,14,7,17,6,4,1
"COG3022",41,49,41,41,39,84,40,37,48,29,63,55,39,32,38,37,41,47,47,49,34,32,48,47,64,52,34,37,44,59
"COG3023",57,80,70,67,72,54,56,62,71,42,53,68,49,84,44,49,70,83,54,77,83,78,73,48,40,34,63,40,47,49
"COG3024",1,3,5,1,1,7,10,0,2,1,2,2,1,2,1,2,0,4,2,1,1,1,2,2,3,2,1,2,1,3
"COG3025",3,30,0,0,4,0,35,0,2,0,0,0,4,4,0,2,1,0,4,0,0,0,1,2,19,0,2,3,2,5
"COG3026",0,20,1,0,4,5,33,0,1,1,1,1,1,2,0,3,1,1,1,0,1,0,1,1,16,3,2,3,3,2
"COG3027",21,7,26,26,27,10,13,29,17,8,13,15,25,26,21,20,16,23,21,25,33,31,23,16,10,20,16,17,13,16
"COG3028",0,2,2,1,0,5,6,0,0,1,2,1,0,0,0,0,0,3,1,0,1,1,0,0,6,2,1,1,3,0
"COG3029",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3030",20,26,39,38,40,21,38,35,26,25,26,32,29,30,39,34,31,30,25,38,47,28,41,23,15,31,34,27,29,20
"COG3031",8,38,2,4,4,7,24,1,4,4,3,6,2,5,2,9,1,6,2,4,1,1,1,3,19,8,1,7,3,5
"COG3033",11,3,23,23,12,10,1,20,19,22,4,8,23,23,15,6,28,11,17,32,22,13,22,14,7,8,17,8,7,19
"COG3034",3,9,2,0,7,11,11,2,12,5,8,4,8,4,10,14,3,6,2,3,2,4,0,3,9,4,3,17,8,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,18,13,6,6,26,38,22,21,19,12,21,32,35,27,7,26,39,23,13,39,24,22,18,25,5,24,5,15,41
"COG3039",1,82,5,3,2,24,83,4,7,11,11,1,9,7,34,23,5,3,13,1,2,4,1,2,140,21,1,20,6,5
"COG3040",7,18,6,5,4,19,21,1,8,4,14,8,11,4,6,2,11,7,5,11,8,8,7,2,17,8,5,3,6,10
"COG3041",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,8,1,0,1,0,8,2,3,3,0,2,1,0,0,6,1,1,1,1,0,0,0,0,2,4,0,11,3,0
"COG3045",0,12,0,0,0,0,10,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,8,2,0,1,2,0
"COG3046",274,69,258,205,52,203,46,249,141,165,206,205,163,279,246,10,215,220,217,277,259,291,263,258,126,60,201,4,156,255
"COG3047",0,22,0,0,2,7,22,2,1,2,2,2,3,2,4,4,2,2,4,2,1,0,1,4,17,5,6,5,2,3
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,4,4,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3055",0,6,2,7,1,2,5,2,9,3,2,1,2,1,2,7,2,0,3,0,0,1,3,4,7,11,1,7,7,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3058",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3059",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,4,2,0,1,0,0
"COG3060",0,5,0,0,1,0,10,0,2,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,6,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,25,1,1,3,3,27,1,2,0,1,0,1,1,0,1,1,1,5,0,0,2,0,0,15,3,0,3,2,2
"COG3064",0,7,0,0,0,0,8,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,7,0,0,2,0,0
"COG3065",1,16,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0
"COG3066",0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0
"COG3067",34,31,23,13,2,48,38,19,19,8,25,43,11,16,17,6,35,43,26,23,23,21,14,42,31,7,3,7,7,27
"COG3068",0,12,0,0,0,0,16,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,9,0,0,1,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG3070",1,1,0,2,0,3,2,0,3,1,4,0,1,1,0,1,0,1,0,0,1,1,0,1,5,1,1,0,2,2
"COG3071",0,15,1,1,3,5,9,0,2,2,1,1,0,2,0,10,3,8,5,3,1,1,6,1,16,14,7,13,6,7
"COG3072",1,28,1,1,2,0,66,0,3,0,11,0,4,5,0,2,0,1,12,0,0,0,0,2,39,3,1,4,1,0
"COG3073",0,8,0,1,2,4,17,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,5,2,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,8,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3077",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",2,14,3,0,3,15,15,0,5,6,2,3,1,3,0,2,2,4,5,1,3,0,2,0,8,3,5,9,5,2
"COG3080",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,2,1,0
"COG3081",1,19,0,0,0,2,68,0,1,0,1,0,3,1,1,1,2,1,5,0,1,0,0,0,17,3,0,0,0,0
"COG3082",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG3083",1,39,1,4,18,2,24,0,9,4,0,3,4,1,3,8,0,0,13,0,0,1,6,1,25,17,9,12,12,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,13,0,1,0,1,26,0,1,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,12,0,0,0,0,0
"COG3086",0,5,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,0,0
"COG3087",0,22,0,0,3,3,20,1,2,3,2,1,0,0,0,0,1,4,4,1,0,0,1,0,9,1,2,8,3,4
"COG3088",43,34,37,48,49,33,39,36,37,23,37,44,39,50,37,29,46,47,47,41,53,31,43,39,16,33,54,36,30,42
"COG3089",0,8,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0
"COG3090",32,19,29,19,4,27,24,19,16,17,20,40,20,31,17,12,18,29,23,19,28,16,25,26,7,19,19,12,19,21
"COG3091",0,8,0,1,0,2,9,0,1,2,0,0,1,0,0,0,2,0,3,1,0,0,0,0,6,0,2,2,0,1
"COG3092",0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3093",1,11,0,0,1,0,18,0,1,0,2,2,0,0,0,0,2,2,1,1,0,0,0,0,16,6,0,3,2,0
"COG3094",0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,1,2,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,11,0,0,0,0,10,0,2,1,4,0,0,0,0,2,0,1,0,0,1,1,0,1,3,0,1,0,0,1
"COG3101",1,12,0,1,1,2,21,3,1,1,3,0,3,3,0,0,0,0,1,0,0,3,0,0,5,1,0,3,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3103",1,23,1,3,0,0,10,0,3,3,2,0,0,0,1,1,0,1,5,0,0,0,0,0,7,0,1,1,5,1
"COG3104",13,17,30,12,13,52,17,14,19,18,32,21,9,20,12,28,48,76,55,55,47,35,47,52,66,39,48,30,33,56
"COG3105",1,2,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2
"COG3106",0,24,0,1,0,0,35,0,0,1,3,1,2,0,0,5,1,0,6,0,0,0,0,0,21,5,0,2,0,2
"COG3107",3,40,3,9,23,14,68,6,9,6,10,4,11,10,4,10,10,19,13,2,6,8,5,3,30,10,6,15,10,6
"COG3108",6,1,1,0,0,9,3,4,4,0,7,5,7,7,1,2,7,7,1,4,2,3,2,3,5,1,1,0,4,2
"COG3109",0,8,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,27,2,4,5,10,25,4,8,4,2,4,3,1,4,7,0,6,6,3,2,2,3,3,14,3,2,21,6,2
"COG3116",0,8,0,0,0,1,9,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,1,3,0
"COG3117",1,3,0,0,0,2,6,0,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,5,3,1,5,4,1
"COG3118",15,33,15,14,17,24,35,9,15,25,25,29,24,23,16,19,17,32,16,22,17,12,23,20,30,13,17,18,30,18
"COG3119",417,680,440,764,297,964,403,549,1061,897,835,628,404,416,467,727,381,945,653,488,345,540,400,600,610,691,601,824,1090,760
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0
"COG3122",1,5,1,0,0,1,15,0,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3123",1,13,2,2,0,7,13,0,2,0,5,6,1,0,0,0,3,5,2,0,2,2,1,15,16,2,0,1,5,3
"COG3124",1,16,3,3,0,13,17,3,3,3,0,2,0,0,0,2,0,2,4,0,1,1,0,0,13,6,1,7,4,2
"COG3125",1,2,0,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG3126",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3127",101,120,81,66,55,70,116,79,80,85,72,85,58,95,89,92,84,147,84,64,127,92,65,76,62,62,104,74,54,89
"COG3128",37,11,15,22,3,10,12,40,10,16,18,24,57,41,50,3,36,13,36,4,17,38,11,53,57,3,15,4,18,18
"COG3129",0,2,0,0,0,9,16,0,0,2,1,0,1,0,3,3,0,0,3,0,0,0,3,0,9,1,1,1,1,1
"COG3130",0,5,0,0,0,1,8,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3131",1,40,1,1,0,0,52,1,6,4,4,1,1,1,1,3,2,1,5,0,1,0,0,0,19,3,0,1,2,0
"COG3132",1,1,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3133",3,2,4,2,0,3,2,0,4,1,2,3,1,2,1,0,3,2,1,3,2,2,2,7,2,0,3,1,0,4
"COG3134",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1
"COG3135",4,28,0,4,0,3,29,3,6,8,10,5,1,7,6,5,0,1,4,3,3,5,1,1,25,3,1,1,4,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3137",3,41,1,2,0,1,46,0,2,0,3,1,0,1,0,0,3,1,7,1,1,1,2,2,20,2,1,4,4,2
"COG3138",7,22,8,1,0,7,24,6,11,6,12,7,7,6,4,3,5,5,11,4,5,3,4,6,20,4,5,5,2,5
"COG3139",0,6,0,0,0,0,5,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2
"COG3141",0,6,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0
"COG3142",5,2,8,7,13,29,2,4,9,8,20,9,8,8,8,6,8,8,11,22,5,3,10,9,6,3,12,6,9,5
"COG3143",0,14,1,0,0,1,18,0,3,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,12,0,0,1,1,0
"COG3144",2,27,1,1,1,1,38,0,8,2,13,0,2,1,0,3,3,1,5,15,0,2,0,1,19,4,0,1,1,0
"COG3145",7,17,8,9,7,50,18,9,9,15,18,7,11,8,17,13,8,18,16,7,6,8,13,6,13,16,14,11,14,13
"COG3146",97,37,44,63,17,76,53,73,45,56,57,82,51,87,71,26,84,71,63,30,62,105,37,105,90,36,44,44,29,44
"COG3147",1,12,0,0,1,3,22,1,1,0,2,0,1,1,2,1,0,0,1,1,0,0,0,0,14,2,1,1,1,0
"COG3148",1,28,1,0,1,1,47,0,3,2,3,0,3,2,0,1,1,3,8,0,0,0,1,0,16,4,0,2,0,0
"COG3149",0,9,1,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,11,0,0,1,0,0
"COG3150",11,19,10,3,1,26,15,8,3,2,12,10,10,7,11,1,6,16,8,13,15,10,3,14,10,1,3,1,2,12
"COG3151",3,19,2,3,3,14,12,2,2,4,4,7,8,6,2,5,8,7,6,5,3,3,8,4,7,6,6,6,2,5
"COG3152",6,11,23,17,26,22,5,10,16,27,16,16,39,7,20,18,21,17,10,17,17,12,30,18,11,33,24,18,20,17
"COG3153",6,6,1,5,1,8,4,3,4,1,6,5,8,6,8,11,3,14,2,3,4,6,2,9,5,6,2,6,5,6
"COG3154",0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",2,18,4,10,8,2,27,0,5,2,2,2,2,3,2,9,2,3,1,4,0,4,5,2,10,13,1,18,2,1
"COG3156",17,24,17,5,2,37,28,6,19,5,12,14,13,15,12,8,18,22,14,4,28,12,14,23,12,3,11,13,9,11
"COG3157",1,1,1,0,0,0,9,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,4,2,0,3,0,0,1,0,0,6,5,0,4,0,2
"COG3159",16,16,11,14,8,27,24,6,16,9,12,18,2,12,7,5,17,25,9,16,8,8,7,18,18,10,8,10,8,4
"COG3160",0,11,0,0,1,0,9,0,0,1,0,1,4,0,0,0,0,0,3,1,0,0,0,0,8,1,0,0,0,0
"COG3161",4,22,5,6,4,21,13,4,4,6,3,5,3,3,1,5,8,11,10,4,9,2,4,5,15,4,4,11,1,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3164",14,102,12,21,31,64,126,18,28,17,14,22,24,21,15,16,18,14,33,23,17,16,14,10,74,19,26,40,25,30
"COG3165",0,21,2,1,3,3,28,1,3,3,5,4,2,5,1,8,0,3,1,2,0,1,1,4,11,4,0,6,4,3
"COG3166",0,13,3,2,4,1,16,1,4,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,7,1,1,4,0,0
"COG3167",0,8,0,1,0,3,15,0,0,1,0,0,1,1,1,4,1,1,1,0,0,0,0,0,11,3,1,3,2,2
"COG3168",0,4,0,0,0,1,8,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,7,1,0,3,3,0
"COG3169",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3170",1,38,4,3,4,7,64,1,6,1,4,1,2,2,6,5,1,6,13,0,4,3,0,3,34,5,1,5,3,2
"COG3171",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3172",7,1,7,4,1,24,7,4,5,6,20,9,4,2,3,1,1,11,4,7,4,7,3,4,3,4,8,4,4,7
"COG3173",101,84,95,79,57,107,53,73,104,71,99,93,93,90,85,57,89,93,85,126,100,81,84,97,54,67,90,68,102,100
"COG3174",0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,5,2,0,1,0,0
"COG3175",59,37,66,26,31,48,25,57,34,31,38,68,39,48,60,17,44,61,31,55,66,55,42,50,23,26,40,23,23,38
"COG3176",41,54,37,38,16,76,63,29,37,38,51,49,40,44,49,15,42,140,47,41,29,32,29,46,40,23,49,15,39,57
"COG3177",1,80,7,5,6,6,58,1,4,8,4,0,5,4,1,7,0,5,6,2,2,2,1,0,30,16,1,11,4,5
"COG3178",76,33,74,82,82,76,42,76,55,35,44,79,57,65,74,46,71,87,69,102,109,73,95,72,29,67,85,63,55,80
"COG3179",2,1,2,1,0,26,6,6,2,9,5,5,4,3,3,4,1,14,2,6,6,6,0,7,2,1,4,0,1,2
"COG3180",44,14,38,30,22,20,8,39,23,29,24,45,22,40,55,17,34,48,32,40,68,45,31,44,12,15,46,8,29,31
"COG3181",81,75,55,66,34,79,65,68,55,73,61,78,56,99,96,131,67,109,83,46,92,82,76,73,23,59,52,85,68,77
