"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2087",8,9,4,2,1,3,7,1,5,0,0,4,4,2,4,20,5,10,10,8,8,12,11,14,16,6,8,4,4,2
"COG2088",1,0,1,0,2,0,0,1,0,0,0,1,0,0,3,1,7,0,1,0,0,0,0,0,3,0,0,2,4,0
"COG2089",122,28,152,139,124,61,105,171,55,105,119,156,90,121,105,84,324,109,128,125,189,109,117,113,121,95,118,171,94,205
"COG2090",0,0,9,1,1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,14,0,0,3,11,0,0,13
"COG2091",1,6,2,4,3,9,4,3,4,9,1,3,3,0,6,6,0,1,4,1,0,20,3,4,3,5,5,2,2,2
"COG2092",0,0,5,16,1,2,0,4,0,0,0,0,0,0,1,5,0,3,0,0,0,0,13,0,2,7,10,0,0,3
"COG2093",0,0,6,12,2,4,0,0,0,0,0,0,0,0,1,3,1,1,3,0,1,0,12,1,0,3,6,0,2,6
"COG2094",18,1,19,14,14,4,9,9,2,3,9,13,6,15,17,30,6,15,15,9,0,6,16,12,20,6,15,6,4,22
"COG2095",5,43,32,32,14,27,18,15,39,59,17,6,17,5,23,12,11,8,22,15,73,17,20,25,7,39,34,13,35,12
"COG2096",36,29,34,34,37,37,19,36,20,36,13,19,30,23,48,14,8,34,37,33,24,24,42,23,31,30,51,10,50,45
"COG2097",3,0,9,19,4,5,2,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,11,0,2,2,2,0,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,24,3,5,10,7,18,7,9,9,6,15,9,20,21,36,0,26,10,11,4,13,5,14,30,8,9,3,3,3
"COG2101",5,0,54,77,10,11,4,16,0,1,1,0,0,4,19,6,7,5,9,3,0,0,49,4,19,24,55,4,9,30
"COG2102",1,0,47,39,9,13,2,14,3,1,3,0,2,3,12,9,2,6,8,1,5,1,38,1,14,18,31,10,11,17
"COG2103",15,1,15,13,22,10,27,20,11,35,13,21,26,17,31,30,4,27,42,22,22,17,24,37,33,41,14,8,24,19
"COG2104",0,4,5,5,4,8,3,4,14,2,5,4,2,5,4,7,3,2,0,5,6,12,10,3,6,4,6,6,6,6
"COG2105",1,2,0,0,1,2,0,0,2,1,12,0,1,1,0,0,25,2,1,1,0,1,2,3,3,2,1,20,2,2
"COG2106",0,0,25,40,0,10,0,11,0,0,0,0,0,0,2,3,1,0,7,0,1,0,21,0,4,6,22,0,4,29
"COG2107",4,1,44,27,14,15,0,11,7,5,3,1,5,6,9,12,3,8,19,10,7,6,37,3,11,24,38,6,14,31
"COG2108",4,0,5,5,8,0,3,5,0,0,0,0,0,1,10,3,0,5,12,8,0,0,2,2,8,5,6,1,14,3
"COG2109",124,31,45,47,51,22,38,24,17,15,14,47,16,59,56,106,9,56,22,18,19,20,50,44,92,30,45,15,22,17
"COG2110",4,32,8,10,9,10,4,6,1,0,4,1,2,6,8,4,8,6,9,9,4,1,18,3,9,22,9,22,10,6
"COG2111",15,151,23,29,7,71,18,10,61,35,18,17,31,18,21,12,22,12,10,19,5,48,44,11,17,31,40,34,6,7
"COG2112",1,0,36,52,0,6,0,7,0,0,0,0,0,0,6,0,4,0,12,0,0,0,39,0,6,10,25,0,5,46
"COG2113",93,62,187,161,149,90,135,165,33,122,12,171,201,157,93,152,58,126,151,165,176,71,151,148,94,176,187,53,175,132
"COG2114",243,130,314,234,189,180,290,155,380,119,678,317,355,280,276,85,144,98,70,66,20,268,87,67,74,85,86,441,56,72
"COG2115",23,38,14,6,25,26,41,16,16,42,2,34,39,44,19,19,0,23,38,20,5,12,6,36,23,13,13,9,34,24
"COG2116",5,59,3,13,10,25,2,1,12,11,26,4,2,1,14,6,3,3,2,3,0,10,2,2,2,6,3,4,1,1
"COG2118",1,0,8,10,0,3,1,7,0,0,0,0,0,0,2,2,0,1,2,0,0,0,4,0,5,4,7,0,2,7
"COG2119",10,17,1,2,9,10,5,3,14,12,11,8,3,8,11,22,6,12,4,0,2,5,8,4,15,3,1,10,4,0
"COG2120",25,14,95,66,44,56,45,72,53,49,56,51,34,30,74,41,51,48,55,43,75,79,81,67,55,60,114,68,44,60
"COG2121",23,1,30,24,20,17,25,26,15,13,1,20,20,16,22,11,0,15,16,13,2,20,15,17,22,12,24,10,23,27
"COG2122",1,15,10,4,0,2,6,0,2,7,0,0,4,1,3,6,0,2,4,3,1,7,3,3,3,6,2,0,1,4
"COG2123",4,0,33,45,9,15,3,11,0,0,1,0,1,3,3,10,1,8,9,3,4,0,33,1,11,20,39,3,6,24
"COG2124",150,276,150,173,189,160,122,147,405,137,69,137,122,97,163,156,40,118,181,172,107,104,151,156,169,166,169,43,197,166
"COG2125",3,0,29,33,12,7,3,13,0,0,1,0,1,0,10,2,2,2,5,4,0,0,28,1,9,11,24,0,8,17
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",49,22,12,22,20,22,39,20,28,22,40,36,21,24,17,40,35,20,25,36,22,35,24,39,33,17,21,35,17,10
"COG2128",39,80,95,56,43,70,34,38,67,41,19,45,51,44,47,53,17,41,49,37,32,97,88,48,46,79,103,23,42,45
"COG2129",0,0,2,1,0,0,0,0,5,0,2,0,0,0,3,0,5,0,2,2,0,4,0,0,0,0,1,3,1,0
"COG2130",81,86,52,51,67,46,69,67,58,108,33,69,68,73,76,90,18,56,94,80,64,41,49,66,86,68,48,23,93,96
"COG2131",6,20,33,49,19,19,20,19,24,24,55,12,7,6,21,23,333,21,20,19,13,64,38,21,15,27,40,127,21,31
"COG2132",5,437,100,123,21,221,14,34,325,58,128,17,32,13,61,24,81,14,29,8,39,278,145,7,27,118,96,72,13,85
"COG2133",175,146,255,212,208,199,182,256,191,212,92,213,207,191,239,185,44,206,236,206,99,100,223,233,246,213,260,51,227,280
"COG2135",25,14,11,8,17,21,19,19,17,13,8,19,22,21,15,53,17,59,57,73,6,23,46,63,49,40,39,16,31,50
"COG2136",0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0
"COG2137",11,14,26,28,13,21,18,18,10,18,8,9,19,14,23,15,9,15,13,15,29,6,16,9,14,33,19,14,10,13
"COG2138",41,6,54,49,15,15,21,18,10,3,9,18,14,27,34,51,1,36,18,14,19,11,54,21,42,28,45,0,18,41
"COG2139",0,0,14,11,1,2,0,4,0,0,0,0,0,0,4,1,0,6,7,3,2,0,17,2,3,3,12,2,5,14
"COG2140",0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,2,1,2,0,1,0,1,0
"COG2141",145,75,1109,633,245,799,233,314,298,188,90,277,338,212,755,442,105,197,318,228,142,110,1033,222,521,548,889,83,293,522
"COG2142",13,16,4,10,13,23,10,5,20,13,19,7,15,11,13,7,4,10,7,6,6,8,10,12,8,13,6,9,8,8
"COG2143",2,13,1,9,4,3,9,3,4,15,1,4,8,6,1,6,2,5,10,6,12,8,6,16,4,13,6,1,11,3
"COG2144",0,17,2,2,1,2,1,0,0,0,1,1,1,9,5,0,0,8,0,0,0,0,6,0,4,0,3,0,0,0
"COG2145",6,6,0,0,2,7,8,1,6,4,4,2,8,6,1,2,2,7,0,4,9,14,2,3,1,4,0,1,1,0
"COG2146",10,30,40,42,16,30,11,23,24,9,14,13,13,13,26,15,16,18,24,13,6,30,57,12,32,32,42,22,19,37
"COG2147",3,0,20,24,11,6,1,9,0,0,0,0,4,1,7,4,1,5,10,4,0,0,13,3,9,16,27,2,5,14
"COG2148",64,94,73,74,78,116,60,61,141,72,61,71,39,53,74,73,33,75,64,62,94,66,72,82,52,87,68,62,58,67
"COG2149",1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",38,33,50,48,40,44,52,44,41,32,71,42,50,35,42,34,51,51,42,40,31,34,63,39,34,51,65,66,38,52
"COG2152",0,3,2,2,1,10,2,0,9,2,5,2,2,4,1,1,2,0,2,0,14,3,3,0,4,5,4,1,1,2
"COG2153",14,3,3,7,14,4,20,20,9,32,8,15,20,14,9,6,5,11,17,16,23,12,5,29,9,2,5,16,21,8
"COG2154",53,27,34,27,43,42,41,64,17,32,27,66,41,57,37,47,44,44,48,44,32,53,42,44,56,30,40,37,54,54
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2157",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2159",28,8,220,145,52,139,50,43,184,45,18,33,55,37,153,108,16,38,56,50,36,16,166,19,138,151,224,11,74,123
"COG2160",0,0,2,2,0,17,1,2,0,3,5,3,2,2,4,0,3,1,1,0,0,4,6,4,0,5,2,2,2,0
"COG2161",1,21,1,2,3,6,1,0,7,5,4,0,2,0,3,0,3,1,0,0,0,6,2,0,2,3,1,3,0,0
"COG2162",0,2,0,5,0,1,0,0,7,0,2,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,1,6,0,2
"COG2163",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0
"COG2164",4,0,9,4,0,6,0,2,0,1,0,2,2,2,5,2,3,3,0,2,0,0,8,1,0,5,3,0,2,13
"COG2165",23,33,12,12,15,20,15,8,25,26,17,12,17,12,16,17,10,12,8,16,14,11,13,10,15,19,15,18,12,7
"COG2166",43,18,19,17,37,27,44,31,31,31,46,32,28,42,24,44,35,40,27,29,15,39,23,39,32,16,11,57,28,16
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2168",0,1,2,3,0,2,0,1,0,1,0,0,1,1,4,1,1,0,1,1,0,0,2,2,3,4,5,1,0,1
"COG2169",1,49,8,10,7,39,4,3,56,10,23,1,7,3,16,4,8,0,1,1,4,41,26,1,1,13,3,18,0,3
"COG2170",52,7,38,72,32,19,12,17,6,6,11,24,6,24,31,46,5,24,13,17,0,7,28,17,43,60,22,14,8,13
"COG2171",74,67,66,45,105,53,113,77,49,102,22,137,153,108,58,26,8,26,26,34,28,9,20,50,16,19,21,11,28,31
"COG2172",5,6,3,7,7,1,3,3,4,2,4,6,2,3,7,20,0,26,9,4,0,9,4,8,17,6,9,5,3,3
"COG2173",36,2,11,7,14,9,12,11,10,10,14,16,5,17,17,27,4,12,15,14,18,8,14,8,21,16,10,8,10,9
"COG2174",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2175",233,31,280,187,241,130,272,311,110,160,29,275,259,264,266,347,44,248,294,241,131,82,204,188,284,230,264,43,349,292
"COG2176",17,10,21,16,7,20,5,24,4,3,10,5,10,2,31,14,40,13,11,4,0,13,20,5,15,14,22,14,15,13
"COG2177",15,58,23,27,31,36,45,50,59,50,23,25,29,24,28,11,21,25,30,30,75,43,28,45,25,32,27,26,34,34
"COG2178",3,0,25,28,5,8,1,15,0,0,0,3,5,1,3,5,6,4,7,4,0,0,31,10,3,18,27,3,2,19
"COG2179",24,0,0,2,7,3,10,3,0,2,4,7,4,9,4,19,0,8,3,4,0,0,1,7,17,1,6,1,0,0
"COG2180",0,2,0,17,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,1,1,0,0
"COG2181",0,2,12,32,5,5,3,5,5,4,0,5,5,4,0,5,1,0,8,9,24,0,9,0,3,39,13,1,3,2
"COG2182",11,11,14,1,11,14,9,9,5,13,8,15,13,6,4,9,1,18,8,14,0,3,15,22,8,6,11,4,5,12
"COG2183",1,82,20,22,15,55,2,9,132,47,23,7,5,3,19,3,18,10,2,4,40,46,28,0,11,27,17,31,6,1
"COG2184",0,9,0,0,0,1,0,0,5,1,5,0,1,1,0,0,4,0,0,0,0,9,3,0,0,0,0,4,0,0
"COG2185",68,111,93,116,78,108,67,56,153,82,43,56,84,88,96,66,30,74,103,88,153,107,107,75,113,99,103,56,91,76
"COG2186",2,120,31,45,18,93,16,7,82,45,48,6,16,10,18,18,39,4,1,14,20,79,45,15,10,52,33,42,6,6
"COG2187",1,5,15,12,2,23,0,0,7,3,12,1,0,0,4,0,11,0,0,1,1,24,25,1,3,11,13,13,0,0
"COG2188",9,45,7,35,16,34,17,9,44,45,22,41,32,19,12,39,27,8,13,26,113,77,17,10,11,44,27,34,26,5
"COG2189",9,77,13,18,30,46,10,9,24,11,49,7,5,6,17,7,42,9,8,18,2,94,20,6,7,35,10,29,7,30
"COG2190",0,0,0,0,3,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",198,41,145,155,208,82,309,182,138,98,825,177,137,254,130,300,657,234,180,381,147,630,121,228,153,127,145,889,137,174
"COG2193",13,55,1,7,20,31,22,18,32,26,15,13,21,29,34,17,11,15,20,29,37,44,11,19,23,11,2,29,22,20
"COG2194",0,62,7,22,14,20,6,9,50,29,21,1,0,4,11,2,8,1,6,1,64,8,15,0,3,32,14,27,9,3
"COG2195",6,20,28,7,11,24,14,4,45,36,2,8,9,10,20,12,3,10,13,8,61,41,26,13,16,12,21,3,14,12
"COG2197",55,250,24,71,61,161,35,32,187,92,122,29,39,27,76,50,86,30,32,32,74,120,104,28,53,99,47,115,15,28
"COG2198",0,25,4,21,24,78,1,14,119,15,50,0,1,2,25,2,53,0,2,0,1,42,20,2,15,31,10,53,0,7
"COG2199",25,694,72,187,148,762,13,71,775,563,533,9,22,25,250,28,456,15,12,10,29,367,386,10,111,384,156,595,5,67
"COG2200",14,309,30,106,51,353,9,41,446,349,250,3,14,11,119,12,232,3,7,3,7,353,185,7,44,163,72,301,3,17
"COG2201",4,102,17,27,29,67,6,13,39,32,35,10,11,9,33,8,40,4,3,1,5,55,48,1,2,34,22,82,2,7
"COG2202",35,1145,57,209,177,958,33,81,1102,525,632,18,45,53,284,40,665,21,29,32,98,979,389,20,100,382,152,853,16,72
"COG2203",56,301,29,56,58,237,32,27,212,145,143,34,29,54,77,42,96,38,28,36,26,101,75,34,68,114,38,147,13,24
"COG2204",188,468,262,269,216,412,252,201,663,424,253,244,250,242,232,214,239,195,246,247,276,391,319,261,200,298,287,271,207,201
"COG2205",2,13,15,11,4,29,0,0,17,10,16,3,1,2,5,1,15,5,0,13,1,13,24,0,2,11,18,34,0,1
"COG2206",8,161,37,35,27,85,6,34,92,89,70,9,10,9,38,10,66,20,11,15,11,64,64,8,32,67,44,85,18,27
"COG2207",21,763,40,95,67,370,78,38,854,223,239,35,49,38,87,17,322,22,44,42,213,580,227,30,42,151,57,391,31,46
"COG2208",108,73,69,71,115,63,83,130,84,46,46,99,71,88,97,111,80,122,81,53,63,79,57,72,109,84,46,188,74,61
"COG2209",25,20,5,12,25,11,34,27,23,34,12,20,28,35,15,16,10,20,24,22,39,4,7,34,14,21,8,13,24,14
"COG2210",1,1,11,16,0,2,0,0,2,1,0,0,0,2,0,6,0,1,2,1,14,3,5,0,3,17,7,1,2,0
"COG2211",216,23,57,57,127,65,196,108,91,142,78,145,139,157,85,49,4,37,47,57,42,20,18,53,46,22,14,23,51,34
"COG2212",0,15,0,0,0,6,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,4,1,0,0
"COG2213",9,0,2,0,18,9,2,9,0,2,6,10,6,7,5,6,5,14,11,17,0,0,5,11,3,1,1,5,10,7
"COG2214",115,53,54,42,100,74,111,62,76,72,86,96,75,115,85,129,52,105,109,87,57,143,55,95,105,51,51,57,80,63
"COG2215",4,22,1,4,4,4,2,2,11,6,2,1,1,1,2,4,3,0,7,4,0,7,9,5,1,2,3,5,2,4
"COG2216",0,0,0,0,1,10,0,0,1,0,8,0,0,0,0,0,6,0,1,0,0,3,1,0,0,1,1,9,0,0
"COG2217",165,755,113,205,200,506,70,74,668,156,346,74,55,115,205,151,209,127,129,85,62,515,303,78,174,251,131,209,73,68
"COG2218",3,2,8,10,5,3,6,6,0,0,0,3,2,5,4,3,2,3,6,8,8,0,5,0,7,2,7,2,6,3
"COG2219",6,0,66,64,12,19,4,27,0,0,1,0,0,3,20,7,6,10,28,4,1,0,47,8,22,33,53,4,22,37
"COG2220",161,68,120,85,137,122,131,147,73,91,77,142,111,133,127,133,48,148,121,151,104,44,123,117,124,104,129,60,120,132
"COG2221",3,0,13,15,11,6,4,13,1,4,8,12,18,17,5,21,3,9,7,11,4,4,7,5,5,26,25,13,9,9
"COG2222",6,2,6,13,4,14,5,6,6,20,8,3,2,3,6,7,1,5,10,3,0,9,6,4,4,5,10,5,6,13
"COG2223",13,34,16,77,6,38,3,0,25,18,17,15,2,5,13,2,8,7,12,28,5,13,47,3,14,101,9,11,6,4
"COG2224",88,52,80,114,114,89,99,131,68,76,40,128,144,97,53,99,44,92,123,103,94,20,84,119,50,132,99,49,136,86
"COG2225",159,131,136,142,179,164,229,254,115,186,48,203,240,205,144,174,66,202,208,196,181,73,99,198,131,145,131,59,222,188
"COG2226",189,58,144,171,143,107,177,130,103,99,45,172,134,141,118,135,32,149,137,162,144,42,153,134,142,131,137,43,156,113
"COG2227",103,48,50,79,113,61,113,107,60,87,67,109,76,117,82,91,45,81,74,110,128,56,54,87,102,65,67,50,105,85
"COG2229",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2230",161,162,91,85,203,98,198,244,101,150,63,203,222,201,198,153,59,220,194,235,271,70,92,214,157,98,127,55,222,211
"COG2231",0,0,3,2,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG2232",0,1,1,2,4,2,2,4,0,3,0,6,1,3,5,2,2,2,3,3,5,0,2,0,2,1,3,0,3,3
"COG2233",13,71,57,67,43,52,14,31,8,44,18,9,19,24,25,18,45,39,28,73,54,28,64,50,17,76,67,36,43,29
"COG2234",81,67,187,215,159,201,121,116,270,239,130,90,96,98,145,47,43,95,166,94,235,134,152,154,136,236,212,84,153,106
"COG2235",6,8,6,3,2,6,0,6,2,5,5,1,1,0,8,0,9,1,1,0,0,1,6,0,5,6,6,11,1,4
"COG2236",62,0,29,38,68,21,56,85,27,55,59,66,64,48,27,56,65,55,62,59,19,38,34,68,39,33,32,55,75,65
"COG2237",10,0,56,67,10,14,6,22,0,0,1,0,1,4,21,7,2,11,22,4,0,0,44,1,13,23,39,2,20,28
"COG2238",2,0,21,33,8,8,5,11,0,0,1,0,1,1,4,3,0,3,9,2,2,0,17,2,5,20,22,1,10,5
"COG2239",199,95,112,110,175,117,193,183,116,194,65,218,199,196,122,137,42,165,155,151,143,77,83,187,122,136,119,79,158,159
"COG2240",1,2,1,0,2,6,3,0,0,2,5,9,13,9,0,4,1,1,1,10,2,12,1,7,1,1,0,3,0,0
"COG2241",52,16,23,30,27,12,23,14,13,9,10,23,8,18,25,37,7,31,26,15,7,11,24,20,37,13,24,4,8,28
"COG2242",44,20,49,49,15,17,21,14,13,14,7,15,16,26,19,37,11,37,21,18,10,22,37,20,39,27,34,7,10,24
"COG2243",52,22,45,37,12,19,11,15,9,17,5,20,6,30,18,34,9,24,20,9,10,13,35,14,39,22,31,8,5,19
"COG2244",33,90,81,91,65,112,53,86,167,90,79,47,26,37,96,29,55,45,52,45,120,51,85,68,70,90,89,49,65,65
"COG2246",6,3,5,10,2,8,2,5,0,0,1,0,0,3,0,2,0,1,4,0,0,4,4,1,0,6,10,3,0,0
"COG2247",0,0,1,2,0,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2
"COG2249",35,14,11,12,42,24,43,46,48,36,22,54,35,37,25,33,18,47,40,30,45,60,8,30,29,17,9,65,36,52
"COG2250",0,0,1,1,0,1,0,2,0,0,0,2,0,1,4,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG2251",69,1,21,12,46,44,49,45,15,8,35,41,18,52,59,68,7,60,34,42,28,1,28,32,76,21,32,6,24,28
"COG2252",94,26,48,59,101,50,120,112,35,97,43,130,154,95,59,76,45,79,112,101,66,34,37,96,68,56,60,62,108,85
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",75,74,56,57,71,74,52,58,63,84,66,68,49,65,101,86,615,71,74,44,84,57,71,78,97,91,69,175,47,60
"COG2256",57,68,77,71,45,70,38,38,64,55,49,33,31,52,82,100,30,42,44,23,139,58,78,28,91,79,70,26,28,20
"COG2257",1,12,0,1,1,4,2,3,5,7,5,2,2,1,3,1,3,0,0,1,0,0,3,3,1,3,4,7,0,0
"COG2258",6,4,25,16,14,35,17,15,30,16,18,11,11,6,11,16,13,8,12,23,28,6,27,9,13,26,25,14,19,13
"COG2259",34,24,14,27,20,43,8,24,36,30,22,10,13,13,12,24,17,22,18,12,4,17,19,22,15,11,29,29,16,21
"COG2260",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2261",0,4,0,0,0,5,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG2262",64,83,142,147,100,82,101,97,68,85,47,96,96,85,91,77,38,68,102,105,137,61,131,105,98,126,129,39,109,131
"COG2263",2,0,3,1,4,1,2,5,0,1,1,0,0,0,4,2,4,1,7,5,2,1,1,5,7,1,3,0,10,1
"COG2264",76,79,40,38,27,66,58,21,55,39,30,41,33,49,68,60,13,47,30,43,86,35,37,53,82,32,47,29,27,32
"COG2265",36,93,77,69,44,111,69,46,83,82,50,33,54,52,73,15,13,11,13,11,31,17,9,24,23,32,23,12,25,19
"COG2266",0,0,19,23,0,5,0,10,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,1,6,16,0,1,18
"COG2267",48,119,11,35,43,61,31,42,78,43,64,36,32,41,31,27,40,30,39,34,62,60,37,48,25,38,17,62,26,38
"COG2268",22,7,64,40,33,45,13,37,24,11,32,7,23,15,38,3,8,9,15,13,4,6,12,4,12,13,15,9,6,6
"COG2269",0,10,5,2,2,7,3,1,11,15,0,2,5,1,2,7,6,3,4,5,39,7,24,4,10,27,18,10,13,8
"COG2270",103,56,134,102,101,69,110,96,66,87,20,88,107,107,100,91,36,95,139,81,77,50,106,115,99,102,123,26,117,114
"COG2271",1,0,16,4,2,13,0,6,26,6,0,1,0,0,6,0,0,2,7,2,8,0,10,3,6,7,11,2,9,5
"COG2272",97,75,53,41,62,66,116,54,66,60,67,87,103,100,62,76,30,64,83,77,89,89,54,80,50,64,54,32,92,78
"COG2273",49,10,59,31,65,58,49,52,14,112,35,59,57,62,55,21,7,44,67,55,93,34,27,71,49,41,36,25,62,36
"COG2274",98,83,37,55,67,88,51,23,176,72,97,41,48,78,75,67,32,53,54,40,19,171,47,55,55,88,36,47,31,36
"COG2301",58,52,94,82,50,71,78,83,53,46,15,76,93,76,72,83,20,57,75,62,23,74,85,76,50,70,81,31,77,108
"COG2302",39,0,0,0,18,0,11,6,0,2,7,14,3,24,14,33,0,20,6,9,0,0,0,11,29,0,0,1,2,0
"COG2303",465,439,430,323,358,429,446,352,231,406,142,442,496,507,419,483,105,407,448,391,514,285,424,476,370,344,445,158,405,390
"COG2304",38,61,134,153,85,151,96,79,283,145,70,51,62,57,114,71,62,56,96,48,135,87,144,93,96,153,141,67,79,85
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2307",62,37,0,15,39,50,29,21,70,16,47,57,43,59,58,18,13,26,7,9,0,16,7,0,22,7,2,18,7,0
"COG2308",109,58,3,19,108,79,90,74,69,23,69,168,165,162,105,127,50,96,56,16,2,57,29,6,111,20,8,45,37,11
"COG2309",19,10,42,27,34,27,13,13,8,20,6,14,24,22,39,22,3,28,44,22,2,21,39,25,27,37,38,7,41,32
"COG2310",0,0,2,1,1,6,0,0,0,2,7,0,0,1,3,1,27,0,1,0,3,0,5,2,1,4,0,22,1,0
"COG2311",13,11,8,11,10,15,13,20,15,23,17,21,10,15,30,7,4,19,15,9,15,24,15,13,29,10,6,3,12,24
"COG2312",0,8,3,2,1,0,0,0,3,0,1,0,0,1,1,0,3,0,2,0,0,1,0,1,0,4,2,1,2,1
"COG2313",13,17,32,20,10,13,9,13,15,14,1,13,9,10,16,8,0,11,18,13,22,23,35,18,12,23,23,3,18,20
"COG2314",3,8,0,0,0,2,1,1,7,0,3,0,1,1,3,1,5,1,1,1,0,2,5,1,3,0,0,10,0,0
"COG2315",3,11,6,3,2,6,1,0,12,3,2,1,1,1,3,5,4,0,2,1,4,7,6,3,6,5,2,10,2,3
"COG2316",0,1,10,4,2,4,0,3,1,1,0,0,0,0,5,0,1,0,1,0,0,0,11,1,1,5,11,0,2,1
"COG2317",126,36,19,14,58,14,53,35,38,40,17,63,35,58,74,84,3,82,71,53,18,31,20,62,104,24,24,4,46,24
"COG2318",1,21,4,2,1,11,6,0,15,3,6,1,1,1,3,4,4,0,1,0,0,12,6,0,0,2,2,2,0,0
"COG2319",94,8,67,60,191,63,69,34,17,66,44,50,55,75,211,73,21,102,128,58,195,28,85,77,211,63,86,73,157,16
"COG2320",0,2,1,2,0,1,0,0,3,1,1,0,0,0,2,2,1,1,0,0,0,2,2,0,0,1,1,5,1,0
"COG2321",1,5,1,1,1,5,0,0,10,4,5,0,0,0,2,0,6,2,1,0,1,8,8,0,3,0,0,6,0,0
"COG2322",3,2,18,16,14,9,13,7,4,19,4,10,10,12,9,2,0,7,11,9,26,2,13,17,7,12,16,2,12,8
"COG2323",0,8,1,4,3,9,0,0,15,2,5,0,0,0,2,1,3,0,1,0,0,2,4,0,2,2,3,1,0,0
"COG2324",2,0,0,0,1,2,1,4,0,3,0,2,1,2,4,0,1,2,0,5,10,0,1,4,2,0,0,0,2,2
"COG2326",36,39,18,21,43,51,31,40,72,38,85,47,35,29,37,45,45,23,33,33,34,49,23,36,40,15,17,80,30,25
"COG2327",4,1,1,3,1,10,6,7,0,7,3,4,3,2,1,4,2,2,3,9,0,2,12,4,2,2,2,13,2,2
"COG2329",8,6,16,16,6,13,19,5,17,4,4,6,5,17,9,10,3,12,9,9,8,27,23,27,7,14,14,8,13,30
