"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG2017",45,50,59,43,38,27,67,52,44,50,52,37,44,24,44,56,14,50,48,23,28,38,3,36,32,30,51,26,52,37
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,0,10,0,0,0,0,0,5,10,4,1,0,24,3,1,0,0,17,0,2,7,0,0,24,1,5
"COG2020",36,29,22,21,28,26,39,28,28,24,25,22,24,45,27,14,21,28,29,16,23,29,11,60,46,42,29,28,32,36
"COG2021",141,106,174,165,105,133,119,145,176,130,173,105,108,98,147,125,133,80,142,61,53,98,55,101,123,185,136,151,146,118
"COG2022",47,47,42,61,49,51,96,62,41,48,52,46,28,40,49,36,62,36,85,30,20,64,25,54,38,53,56,53,61,53
"COG2023",0,0,0,0,0,6,0,0,0,0,0,13,21,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2025",128,102,146,147,126,125,97,101,134,138,126,144,137,146,134,105,129,106,127,44,40,116,35,73,89,155,135,131,121,138
"COG2026",0,1,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,9,0,2,3,0,0,4,2,1,0,0,0,0
"COG2027",32,34,42,31,49,30,69,53,20,25,23,50,66,54,26,17,30,50,43,12,11,35,35,39,49,27,41,26,39,44
"COG2029",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,0,1,0
"COG2030",92,86,91,96,106,121,80,70,73,73,93,128,112,134,93,107,91,118,77,39,37,91,46,120,77,96,76,95,90,102
"COG2031",5,11,9,9,11,6,7,11,10,6,9,5,7,3,9,19,6,14,8,9,13,10,42,24,6,6,10,5,11,8
"COG2032",6,12,4,6,14,0,3,7,12,12,10,5,6,4,4,22,2,2,6,41,13,3,15,17,7,8,9,2,7,3
"COG2035",56,24,51,39,31,24,35,31,54,57,34,24,32,36,35,67,23,39,29,19,11,38,18,19,35,59,41,44,40,49
"COG2036",4,7,4,3,7,14,2,5,1,1,6,6,9,5,9,12,11,0,2,4,3,8,0,0,2,3,3,9,4,3
"COG2037",0,4,4,2,1,3,3,8,10,1,4,5,6,4,1,5,7,2,2,3,0,6,0,0,1,1,5,1,2,4
"COG2038",28,42,31,24,50,57,69,62,9,28,25,52,55,26,26,31,57,32,34,4,6,27,20,25,42,5,30,44,25,29
"COG2039",1,7,1,7,5,3,0,0,1,5,2,5,3,2,5,0,0,1,2,1,0,1,0,0,1,1,0,1,3,5
"COG2040",74,49,68,65,55,63,68,73,96,67,79,79,80,84,74,73,60,44,85,24,15,63,11,66,50,117,74,67,61,67
"COG2041",64,109,58,48,101,102,50,55,64,57,81,100,96,97,81,86,79,92,70,11,19,98,25,93,62,45,58,98,76,56
"COG2042",4,3,6,12,12,25,1,1,3,5,9,16,15,9,7,4,13,3,0,2,0,8,0,3,13,1,2,19,5,9
"COG2043",0,5,2,0,3,5,5,2,0,1,0,5,6,6,1,4,3,4,2,0,0,5,0,1,3,0,1,0,0,1
"COG2044",0,0,0,0,0,0,0,1,0,1,0,2,0,12,1,0,0,2,1,3,0,2,3,0,0,0,0,0,2,1
"COG2045",17,20,7,11,17,7,34,15,4,8,5,3,7,3,13,2,2,7,7,1,1,6,0,3,3,3,5,2,0,1
"COG2046",50,45,40,44,51,95,73,53,31,37,39,111,84,100,36,14,36,12,25,0,3,33,1,9,22,8,10,20,14,15
"COG2047",2,16,7,10,22,25,3,0,6,14,10,23,31,8,15,2,23,10,4,3,1,24,0,4,11,4,3,25,4,18
"COG2048",9,10,9,14,22,10,3,0,9,11,21,22,12,50,13,0,11,21,10,3,3,19,0,7,6,6,2,13,10,13
"COG2049",59,33,50,64,59,43,44,45,57,47,41,42,45,46,48,33,55,46,52,51,36,48,67,54,52,53,40,54,41,43
"COG2050",77,62,101,84,71,58,87,87,98,68,76,66,67,59,68,26,14,28,29,21,15,27,19,26,20,35,29,23,22,30
"COG2051",2,1,1,0,4,7,0,0,1,0,0,11,6,1,3,0,11,0,0,0,0,2,0,1,1,0,0,5,1,1
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,3,1,3,10,2,0,0,4,5,4,6,4,1,0,15,5,4,0,0,2,0,2,3,0,2,4,1,2
"COG2054",0,2,1,0,2,1,0,3,0,1,2,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,1,0,2
"COG2055",35,43,29,43,39,50,51,43,52,31,44,60,39,28,45,105,145,154,120,28,36,184,2,80,112,110,104,145,127,109
"COG2056",0,1,0,0,6,1,0,1,0,1,0,0,1,3,0,2,1,7,0,11,8,1,42,6,2,0,0,0,0,2
"COG2057",13,27,11,3,19,21,13,23,11,15,20,24,26,21,14,32,19,35,7,13,23,21,59,34,20,13,16,18,12,16
"COG2058",3,4,4,8,9,13,1,0,3,8,12,5,12,7,10,2,10,2,3,0,0,11,0,5,11,0,0,2,3,6
"COG2059",15,27,9,4,23,16,19,55,5,12,16,7,13,8,14,27,6,21,10,41,20,12,58,42,29,12,20,3,27,8
"COG2060",0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,5,0,24,1,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",29,17,25,18,18,15,21,19,25,29,29,21,10,33,36,30,12,19,20,11,18,21,11,48,22,20,21,16,38,23
"COG2063",10,18,8,5,22,19,13,20,2,14,7,9,12,5,4,14,0,24,4,15,17,8,18,27,23,6,3,6,3,2
"COG2064",17,26,7,21,8,10,4,3,11,23,9,10,14,15,15,3,7,21,9,4,7,10,10,13,9,13,9,3,12,27
"COG2065",35,19,26,28,30,30,34,30,25,39,23,22,27,24,28,30,30,19,26,7,7,21,7,21,30,42,37,16,41,29
"COG2066",6,19,5,2,6,4,4,18,4,2,4,2,4,6,8,4,2,14,4,10,11,2,45,30,13,2,3,3,13,7
"COG2067",11,19,5,10,20,8,8,4,2,10,6,8,6,19,3,13,7,44,8,42,33,9,129,53,18,5,4,10,7,5
"COG2068",25,34,34,37,35,34,18,16,18,23,37,42,33,41,41,21,43,23,32,11,17,38,5,35,18,26,19,20,23,31
"COG2070",103,82,126,127,93,130,112,98,139,147,125,115,141,85,107,139,66,93,115,45,32,91,50,91,94,138,122,116,100,128
"COG2071",41,33,45,45,45,33,26,31,35,39,42,46,31,42,40,26,48,41,36,24,24,47,16,16,24,40,30,58,30,55
"COG2072",192,247,194,199,205,215,209,212,235,184,222,202,201,117,219,255,228,243,194,124,90,238,140,212,159,185,172,234,194,150
"COG2073",41,40,26,22,29,60,73,68,2,20,21,60,50,33,23,19,65,13,45,5,5,31,1,14,40,1,43,33,32,21
"COG2074",4,10,5,5,4,19,0,0,2,11,7,14,18,4,10,1,4,16,6,0,0,11,0,8,12,1,2,6,2,6
"COG2075",1,4,3,10,3,8,0,5,1,1,3,4,8,3,4,0,12,3,3,1,0,4,0,0,4,0,1,4,2,5
"COG2076",31,24,60,46,28,28,52,34,63,50,38,19,29,15,52,23,42,24,44,35,26,28,19,17,38,62,56,52,40,31
"COG2077",6,4,6,3,17,1,1,0,7,2,3,3,5,2,1,9,7,10,2,12,14,10,11,11,7,4,3,8,3,14
"COG2078",0,3,0,4,1,12,0,4,0,2,0,19,10,17,1,3,3,2,2,1,1,5,0,4,8,2,0,0,0,3
"COG2079",138,172,131,141,139,167,153,158,169,128,166,154,120,100,134,124,119,113,150,47,37,142,19,71,123,183,188,154,153,93
"COG2080",41,91,30,77,96,127,39,44,28,33,70,164,153,158,70,36,91,84,55,17,25,109,7,91,93,54,28,69,38,84
"COG2081",26,37,42,15,27,19,71,55,9,20,38,13,15,11,24,118,6,48,39,31,24,12,68,51,57,4,35,9,33,26
"COG2082",6,11,19,9,20,32,33,23,5,10,11,19,28,18,13,12,37,7,22,0,3,17,3,2,26,6,22,27,19,16
"COG2084",190,211,215,253,227,278,201,274,246,204,270,270,258,176,236,230,245,261,231,58,60,279,90,193,211,187,209,226,206,197
"COG2085",7,19,11,10,33,41,5,4,5,10,11,52,35,31,13,6,37,15,10,7,3,23,16,11,20,3,12,25,11,5
"COG2086",28,30,32,42,35,42,25,39,37,32,25,57,40,45,48,102,96,80,117,53,51,106,37,80,91,139,98,95,93,107
"COG2087",14,16,11,5,5,4,40,21,3,8,5,13,7,9,4,12,1,11,12,5,4,1,4,10,16,0,15,5,11,9
"COG2088",1,1,0,0,1,0,0,0,2,0,1,2,1,8,1,0,3,2,0,0,5,0,12,1,0,0,0,0,0,0
"COG2089",100,93,122,111,155,143,97,137,145,106,99,122,106,141,158,55,252,116,141,266,290,182,111,59,128,146,108,158,124,112
"COG2090",0,1,5,3,7,11,0,0,0,0,1,17,17,6,3,0,16,0,0,0,0,11,0,0,4,0,0,11,0,0
"COG2091",4,2,3,2,2,5,0,4,1,0,2,5,4,6,5,2,4,7,2,1,7,1,9,12,4,0,0,0,1,1
"COG2092",0,0,0,1,0,3,0,1,0,0,0,4,3,4,1,0,2,0,1,0,0,1,0,2,2,0,0,1,0,2
"COG2093",2,2,2,2,3,4,0,0,1,2,1,3,4,1,0,1,8,0,0,0,1,4,0,2,4,0,2,3,0,2
"COG2094",16,11,15,15,8,20,23,12,7,13,17,11,17,13,7,7,27,1,14,8,9,13,2,12,18,4,16,13,16,10
"COG2095",12,21,11,12,26,27,5,7,17,15,19,32,27,29,12,47,20,39,10,15,16,16,3,27,26,23,11,12,8,24
"COG2096",36,42,35,41,45,41,18,28,32,43,51,42,46,53,41,40,62,43,33,12,17,48,20,26,31,42,27,46,41,61
"COG2097",3,6,3,9,4,15,1,0,6,3,3,13,12,4,6,0,19,5,2,1,0,10,0,5,7,0,0,13,6,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,19,8,5,8,10,32,29,0,20,5,7,7,15,4,10,4,2,30,1,3,7,0,4,16,0,14,1,18,19
"COG2101",8,10,19,10,19,42,1,2,11,10,10,47,38,21,24,7,62,10,8,4,7,27,0,8,20,5,3,37,13,31
"COG2102",14,9,12,10,17,26,3,0,10,11,15,29,25,20,21,1,31,10,4,2,2,11,0,7,14,3,2,18,12,18
"COG2103",30,21,33,19,30,12,11,15,22,30,23,20,23,32,29,20,17,29,26,10,13,13,8,31,20,19,25,18,25,40
"COG2104",0,1,0,0,0,1,0,1,0,3,0,2,2,4,2,1,5,7,4,1,1,3,7,7,2,0,1,1,3,6
"COG2105",2,6,0,0,3,1,0,0,2,5,2,0,1,0,2,1,1,1,2,41,45,1,20,7,4,5,2,0,1,2
"COG2106",1,1,3,1,10,29,0,0,0,0,1,26,22,8,3,1,38,1,0,0,0,19,0,0,10,0,0,23,0,0
"COG2107",11,11,15,15,28,37,2,5,10,15,16,44,31,12,16,12,29,15,10,2,4,27,0,8,27,4,4,34,15,17
"COG2108",5,9,14,15,6,5,1,0,12,17,12,8,5,3,6,0,3,6,5,1,3,13,0,2,3,4,6,3,8,23
"COG2109",48,45,37,30,26,49,112,78,10,29,34,25,43,31,28,22,28,20,62,7,8,22,10,13,71,2,70,27,58,40
"COG2110",9,11,16,11,16,10,4,4,12,11,20,16,14,26,17,1,11,27,4,13,3,13,5,12,9,7,5,4,9,24
"COG2111",15,30,9,7,22,37,16,4,9,7,11,34,30,27,9,9,7,35,11,36,41,27,112,39,20,6,9,2,10,7
"COG2112",1,1,9,3,37,44,0,0,3,0,3,42,31,9,4,3,76,4,0,0,0,29,0,6,15,0,1,50,0,7
"COG2113",94,75,153,158,111,178,91,120,186,150,150,220,161,92,185,148,138,73,165,73,38,162,5,79,130,126,157,127,171,136
"COG2114",323,348,201,217,214,232,232,240,208,229,252,311,263,290,218,230,182,243,226,563,349,243,373,186,248,225,216,195,207,274
"COG2115",41,12,37,24,13,9,16,31,36,38,32,11,10,13,21,33,7,28,22,5,9,20,0,16,12,23,32,24,31,15
"COG2116",4,18,2,8,21,0,0,7,1,10,9,3,5,63,8,1,0,9,4,4,3,2,11,16,4,0,4,1,3,7
"COG2118",0,1,4,0,14,9,0,0,1,0,2,8,6,2,5,1,17,3,0,0,1,7,0,0,0,1,0,10,2,4
"COG2119",11,15,11,0,2,7,27,14,1,4,4,0,4,0,5,2,0,6,5,10,4,1,21,9,10,1,8,1,13,8
"COG2120",49,46,53,55,79,104,40,42,60,62,50,104,104,70,62,53,90,90,41,71,83,102,35,55,56,79,56,63,31,60
"COG2121",15,18,25,23,21,21,20,11,41,23,17,16,24,43,16,10,28,21,23,1,2,17,1,12,12,19,21,29,13,26
"COG2122",2,0,0,0,7,3,1,3,0,1,0,7,7,1,3,3,2,3,4,0,0,2,0,1,2,0,2,0,3,4
"COG2123",6,14,13,15,24,34,0,2,10,16,15,31,41,17,21,2,37,7,6,0,2,15,0,2,13,3,1,30,3,17
"COG2124",163,158,146,227,101,153,132,134,163,146,173,179,180,81,219,270,142,111,154,62,48,106,47,130,120,302,152,173,159,193
"COG2125",9,7,7,7,12,29,2,0,2,7,18,29,34,9,8,0,24,9,1,0,1,17,0,6,5,2,3,20,5,13
"COG2126",1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",30,22,30,15,13,24,34,32,17,23,13,20,23,9,16,24,12,25,25,31,16,14,19,23,26,15,29,13,28,20
"COG2128",40,52,39,49,51,71,36,39,41,46,41,86,82,46,51,44,39,79,44,27,27,49,25,83,72,53,27,32,30,43
"COG2129",0,0,0,1,0,1,0,0,0,0,0,0,0,9,3,1,0,1,0,0,3,1,1,1,1,0,0,1,1,0
"COG2130",73,67,76,62,75,46,52,64,121,57,97,56,53,45,98,92,50,83,59,29,28,58,26,54,48,61,56,76,84,67
"COG2131",19,22,29,22,19,43,9,11,17,21,28,33,45,38,33,44,29,28,15,158,103,32,91,12,23,23,26,21,8,31
"COG2132",44,83,30,26,83,121,16,22,10,19,18,105,130,61,26,35,124,95,6,59,54,79,176,111,102,1,7,86,9,24
"COG2133",202,263,242,177,223,228,136,170,242,202,222,259,260,222,239,158,264,274,235,85,94,282,100,223,150,224,199,264,208,255
"COG2135",55,60,46,47,39,39,67,69,55,52,49,52,32,41,47,31,31,38,66,20,21,36,41,44,51,83,68,51,68,50
"COG2136",1,5,1,2,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",15,11,13,12,17,20,8,6,15,15,20,20,25,28,6,23,13,15,15,10,8,21,13,28,17,14,12,20,11,15
"COG2138",30,28,21,20,31,60,66,39,5,10,17,53,51,21,14,16,33,16,31,1,4,22,3,10,46,1,28,23,30,17
"COG2139",4,2,3,3,7,15,1,0,6,3,4,12,5,3,10,0,9,2,0,1,0,2,0,0,2,0,0,3,0,4
"COG2140",1,4,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,5,1,1,1,3,0,1,0,0,1,1,1,2
"COG2141",223,581,325,334,655,1178,200,219,217,240,385,1065,1031,522,358,280,642,901,274,96,105,838,201,683,458,477,224,535,307,293
"COG2142",9,3,6,24,8,3,18,8,13,10,15,3,9,6,9,12,7,11,9,14,8,7,12,14,7,10,9,21,12,9
"COG2143",12,3,13,5,2,10,2,5,8,3,2,3,5,8,3,21,0,7,2,0,0,7,0,7,6,2,9,1,5,4
"COG2144",0,2,0,1,0,5,17,10,0,0,2,7,7,1,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0
"COG2145",5,3,2,1,3,0,6,13,1,1,4,0,2,1,1,0,0,1,2,4,2,1,14,2,2,4,3,3,0,0
"COG2146",20,27,23,28,32,53,7,8,28,16,25,40,50,20,17,15,42,31,18,23,17,24,44,30,35,27,23,27,31,19
"COG2147",5,4,9,8,6,20,1,2,2,8,10,18,20,5,13,2,15,10,8,2,4,10,0,3,10,1,1,8,2,16
"COG2148",75,89,68,71,91,67,56,54,75,72,56,71,85,122,69,64,44,92,77,49,73,75,67,118,99,83,73,59,58,86
"COG2149",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2151",40,52,53,49,54,60,33,24,57,43,40,53,72,44,59,38,79,55,51,48,57,57,3,44,41,45,56,64,33,50
"COG2152",8,1,1,0,1,0,2,0,1,1,4,4,5,2,0,2,0,2,0,0,2,2,1,1,0,0,0,0,0,2
"COG2153",18,11,19,20,6,6,16,14,19,18,6,4,9,4,10,22,6,10,16,8,4,5,5,14,16,14,28,12,7,8
"COG2154",48,32,43,48,37,40,49,59,68,50,40,33,41,25,67,42,68,37,58,32,32,45,6,28,45,38,41,59,45,40
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,8,0,0,0,0,0,0,1
"COG2157",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2159",34,115,68,78,173,198,28,32,22,38,92,194,202,118,97,83,148,156,55,8,14,187,1,126,88,64,25,143,50,85
"COG2160",5,13,0,2,4,0,1,0,1,1,1,2,3,2,0,2,10,10,0,4,11,7,0,8,3,0,1,1,0,0
"COG2161",1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,6,0,6,5,5,0,13,9,0,0,0,0,0
"COG2162",0,0,0,1,0,1,0,0,1,1,0,1,1,5,0,2,0,1,0,3,6,1,0,3,0,1,0,1,0,0
"COG2163",0,1,0,2,0,0,1,0,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2164",3,2,0,0,7,5,1,3,0,1,3,4,11,6,0,0,23,3,1,0,1,11,0,3,5,0,3,18,0,3
"COG2165",16,7,8,7,20,11,8,11,9,14,12,11,13,19,11,14,6,26,13,22,28,12,31,44,16,11,11,18,5,15
"COG2166",36,33,35,39,33,22,34,40,35,39,25,20,21,13,35,24,15,28,42,35,46,18,24,36,39,45,55,16,35,36
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,3,1,3,1,0,0,3,1,2,0,0,2,3,2,3,0,0,6,1,2,1,0,1,1,2
"COG2169",4,23,1,1,11,10,0,2,2,10,2,5,9,7,1,5,0,22,2,13,19,15,29,37,16,0,0,2,1,1
"COG2170",26,26,20,45,17,14,57,36,9,29,15,22,14,53,15,6,15,18,36,9,5,19,0,8,33,18,27,10,19,36
"COG2171",84,59,116,94,69,60,89,96,112,103,105,59,58,44,103,100,94,44,98,40,36,67,38,34,79,110,105,94,115,69
"COG2172",3,2,4,6,0,2,6,10,2,2,2,3,2,3,1,3,0,1,7,1,0,1,24,5,14,9,10,5,11,9
"COG2173",18,13,14,17,16,13,33,26,4,14,12,14,20,23,10,13,9,7,23,6,3,7,0,5,24,4,19,6,21,21
"COG2174",0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",180,238,233,260,247,245,231,291,281,228,285,250,221,99,307,193,224,308,291,65,54,314,26,102,185,250,215,281,249,230
"COG2176",4,10,4,10,11,5,2,2,13,4,7,6,2,11,2,6,29,24,18,25,9,19,9,9,13,14,9,20,9,23
"COG2177",28,22,49,33,29,32,39,31,40,47,24,32,33,43,32,9,13,13,10,8,6,9,3,13,12,19,8,14,16,11
"COG2178",3,3,7,10,22,36,5,2,6,9,8,37,26,11,4,3,23,4,2,5,7,13,0,6,15,11,5,20,4,9
"COG2179",13,3,8,5,1,3,18,19,1,4,3,1,3,1,3,1,0,0,3,1,1,1,0,2,11,0,12,0,7,7
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,0,1,3,1,15,5,1,0,0,0,0,0
"COG2181",2,2,3,6,3,4,1,2,2,5,1,16,11,53,2,21,2,7,0,1,2,3,10,9,6,3,1,3,2,1
"COG2182",13,10,4,13,9,12,12,10,7,14,13,10,11,14,3,3,5,22,10,7,3,3,38,2,7,34,29,9,9,7
"COG2183",12,24,5,14,29,7,3,4,6,13,15,8,24,25,6,16,3,45,6,55,50,20,80,84,30,1,0,1,6,9
"COG2184",0,1,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,7,0,10,4,2,13,2,1,0,0,0,0,0
"COG2185",108,87,98,96,73,110,57,89,85,110,112,107,148,92,105,151,81,88,83,37,21,91,7,80,93,62,105,86,75,122
"COG2186",16,52,8,10,26,25,8,7,7,13,11,20,26,47,6,44,2,54,1,48,39,42,86,69,31,0,5,12,4,6
"COG2187",3,7,0,3,4,16,1,0,2,0,0,12,11,8,1,1,4,5,1,19,6,2,19,10,1,0,0,0,0,4
"COG2188",15,18,13,8,12,24,3,8,7,13,5,19,22,19,8,58,0,29,3,34,20,5,18,31,15,3,9,1,16,6
"COG2189",16,22,7,23,23,9,15,16,9,32,16,16,13,25,12,23,25,24,18,50,116,24,13,21,19,14,18,32,9,9
"COG2190",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,5,2,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",148,184,194,432,171,156,161,226,157,262,114,161,122,135,150,126,264,98,305,859,807,182,372,46,199,163,222,206,212,595
"COG2193",12,22,10,19,30,8,21,19,27,26,18,3,7,11,12,22,17,30,25,14,15,22,63,32,17,25,19,18,10,19
"COG2194",3,12,2,6,12,6,4,4,2,14,2,7,21,16,3,23,1,31,2,23,26,11,26,41,27,1,1,4,3,1
"COG2195",23,19,14,11,45,31,5,16,4,19,15,22,24,23,9,38,23,47,19,10,15,38,28,19,11,9,14,11,13,17
"COG2197",84,94,23,26,74,45,41,34,14,43,24,51,75,101,21,76,22,130,38,121,132,47,161,222,100,11,29,23,39,32
"COG2198",2,34,3,4,58,7,0,1,1,15,3,3,6,21,2,4,4,59,0,72,62,29,80,108,47,0,0,8,1,1
"COG2199",108,267,6,77,336,110,22,20,23,132,37,71,74,303,14,26,50,594,18,646,693,187,659,1214,357,12,10,73,13,43
"COG2200",46,110,3,32,166,49,15,9,12,63,20,26,32,115,2,18,16,253,4,289,299,56,221,533,132,3,5,31,5,26
"COG2201",29,35,4,10,39,17,4,6,13,20,11,18,26,31,3,4,5,42,6,41,67,24,56,95,39,3,3,8,5,12
"COG2202",217,349,26,65,374,140,44,37,47,144,48,82,109,343,28,69,52,565,34,811,747,192,1070,1194,371,21,18,74,23,76
"COG2203",83,90,22,28,71,57,48,87,21,62,19,38,42,74,10,20,11,119,41,148,157,37,273,296,119,9,28,14,36,34
"COG2204",258,271,234,225,292,282,215,182,233,235,207,248,249,394,187,302,201,413,180,292,276,263,401,453,293,212,226,204,185,241
"COG2205",9,8,0,1,12,8,0,2,3,1,8,17,22,5,5,0,1,11,1,14,13,5,43,27,6,0,1,2,0,1
"COG2206",27,59,13,24,84,34,5,2,25,35,18,52,30,117,8,9,39,122,18,85,83,34,47,141,43,20,11,24,11,25
"COG2207",131,137,46,33,142,50,25,21,32,45,51,59,87,130,28,148,21,311,20,336,331,111,625,330,119,20,26,36,22,35
"COG2208",161,99,77,100,75,46,161,113,123,104,101,55,53,54,110,99,76,71,102,65,68,94,107,79,113,130,114,57,105,85
"COG2209",25,16,39,22,26,11,20,20,27,23,22,6,12,14,22,32,17,19,27,10,7,21,7,16,12,35,38,25,25,25
"COG2210",2,2,1,0,3,3,1,0,1,1,1,11,9,15,0,1,2,9,1,0,1,6,0,3,2,0,0,2,1,3
"COG2211",141,91,148,94,50,47,168,144,106,143,139,48,46,89,111,234,45,78,129,37,61,58,24,70,92,89,149,85,157,102
"COG2212",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,3,6,5,0,0,0,0,0
"COG2213",16,11,13,27,7,2,12,5,19,14,17,2,4,1,18,10,5,11,15,11,4,5,1,1,7,28,23,9,12,14
"COG2214",26,36,20,17,20,20,50,49,26,41,32,17,17,25,24,80,47,61,112,81,37,72,43,51,83,92,91,61,122,65
"COG2215",4,5,5,0,2,3,1,1,4,2,2,1,2,2,2,5,2,8,5,6,2,3,15,2,3,4,2,3,3,11
"COG2216",1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,6,2,0,17,0,0,0,0,0,0,1
"COG2217",73,127,34,65,60,66,54,49,23,64,43,69,56,84,35,82,67,295,125,256,220,173,243,511,270,81,120,75,130,148
"COG2218",3,4,5,6,1,6,4,4,11,15,5,8,6,3,6,1,16,6,6,2,3,7,0,4,2,3,7,5,11,12
"COG2219",13,13,25,29,29,53,3,5,11,29,24,58,68,17,27,8,64,15,7,4,2,29,0,7,28,5,11,30,12,44
"COG2220",133,98,142,94,100,131,190,145,115,100,129,102,137,89,115,73,118,106,109,66,68,124,33,160,131,112,149,121,140,121
"COG2221",5,5,7,9,7,12,4,10,14,9,3,20,18,32,9,3,5,8,6,8,8,2,6,7,10,5,2,13,12,13
"COG2222",7,5,7,7,6,6,6,3,5,4,5,6,7,6,7,11,5,9,5,4,11,7,0,17,8,4,9,7,5,7
"COG2223",10,25,6,1,19,10,48,11,2,6,22,6,7,181,23,11,5,28,5,19,18,15,107,28,19,0,2,2,13,6
"COG2224",109,68,112,135,78,79,77,93,139,95,115,77,89,104,102,121,87,49,106,47,59,82,46,91,94,138,117,100,118,87
"COG2225",149,142,179,172,150,149,185,182,212,162,200,165,117,165,218,185,184,111,198,85,94,158,104,125,141,205,157,173,184,161
"COG2226",162,107,146,126,149,165,173,166,132,130,122,157,166,182,125,149,160,112,152,47,42,104,45,90,147,123,149,142,133,127
"COG2227",115,69,91,73,63,71,98,121,106,91,88,66,64,78,83,86,106,85,121,67,127,75,42,75,73,104,100,91,116,98
"COG2229",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",165,180,184,161,161,132,167,219,247,151,211,132,108,91,214,182,204,137,211,65,89,217,81,95,107,209,204,185,217,185
"COG2231",1,2,0,0,1,2,0,0,0,1,0,1,2,10,0,0,8,16,1,0,1,10,0,6,1,0,0,0,0,1
"COG2232",1,3,2,2,3,3,3,3,2,0,0,0,0,3,1,1,8,0,1,0,0,4,0,0,1,2,3,4,6,4
"COG2233",36,32,29,73,31,75,22,21,37,36,53,53,56,61,38,38,62,33,50,43,37,53,168,70,60,22,37,32,27,41
