"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG2954",4,7,16,8,6,11,15,2,13,16,8,4,39,17,18,17,11,15,37,16,9,12,8,6,24,11,9,12,13,10
"COG2956",8,8,6,9,48,22,11,6,10,7,32,28,10,16,9,9,9,14,12,15,24,6,19,20,11,46,21,31,10,18
"COG2957",45,18,29,53,65,43,22,102,28,35,39,55,22,41,60,19,63,40,23,43,61,26,47,31,48,41,52,52,26,43
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,7,5,1,5,10,1,2,1,3,6,12,7,5,2,4,1,5,1,5,6,5,6,17,5,26,8,3,3,6
"COG2960",2,7,7,2,4,3,3,1,5,3,0,2,8,1,4,1,3,3,2,1,0,2,3,6,4,11,2,4,1,1
"COG2961",4,5,3,1,2,3,3,12,2,6,0,3,6,10,5,0,1,2,3,6,3,5,4,10,7,16,3,4,2,6
"COG2962",55,26,54,50,40,34,44,55,39,67,74,50,22,42,55,16,23,11,5,12,15,14,9,17,13,16,15,14,7,26
"COG2963",1,22,3,2,120,17,3,0,1,3,146,11,16,19,1,4,0,27,2,10,28,0,15,11,12,27,1,1,5,2
"COG2964",0,0,0,1,0,3,0,0,1,1,3,4,0,0,0,0,1,0,0,1,2,0,4,2,1,2,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,2,0,0,8,2,28,0,0,0,3
"COG2967",12,18,4,10,16,9,7,14,13,5,12,16,13,21,13,11,7,9,5,18,16,9,18,9,5,16,9,9,13,14
"COG2968",6,6,0,1,8,14,0,0,2,0,5,21,5,7,1,0,1,4,0,5,10,2,15,10,2,21,2,2,8,9
"COG2969",0,8,2,1,2,8,3,0,1,0,10,11,2,2,0,2,1,7,1,5,6,4,3,8,1,12,2,0,1,0
"COG2971",8,7,26,4,20,16,4,1,10,0,15,16,20,9,5,4,0,2,3,1,3,2,4,5,3,12,2,1,4,2
"COG2972",0,22,4,2,8,16,14,2,1,3,2,7,33,8,1,7,1,8,4,7,7,3,9,26,8,32,2,3,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,2,0,7,7,1,0,1,1,0,10,3,1,1,3,0,4,3,5,4,1,1,16,3,16,3,2,3,3
"COG2975",2,9,3,2,0,3,4,7,5,1,3,4,3,5,0,2,2,1,0,3,1,1,1,4,1,1,2,1,0,3
"COG2976",2,13,4,7,11,10,4,5,3,5,3,15,8,6,2,6,2,6,2,3,5,3,6,16,7,24,7,3,6,6
"COG2977",1,2,2,0,5,3,2,3,1,2,5,5,2,1,0,0,0,1,0,3,7,0,4,2,3,6,0,7,3,3
"COG2978",1,7,3,0,7,6,3,4,0,1,2,15,13,8,3,5,2,4,3,10,8,4,8,19,8,38,3,7,5,7
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0
"COG2980",5,1,0,1,3,11,0,0,0,0,3,8,0,3,4,0,2,3,1,1,1,2,2,8,4,14,1,0,2,2
"COG2981",1,18,5,2,5,4,2,3,4,5,4,2,10,7,4,3,2,5,3,5,2,4,4,12,6,11,0,3,1,6
"COG2982",6,13,6,3,40,21,3,3,0,4,42,14,12,9,2,3,3,6,4,7,13,2,22,15,19,8,5,5,8,6
"COG2983",1,5,1,3,1,2,1,1,1,1,3,1,2,3,1,5,2,5,3,8,5,6,5,7,6,12,5,1,4,4
"COG2984",0,0,2,0,10,5,0,0,0,0,4,3,3,2,0,1,0,5,0,7,5,0,0,5,4,5,0,2,0,5
"COG2985",0,2,1,0,0,0,2,0,0,0,2,1,3,0,0,0,0,2,1,0,1,0,1,3,0,3,0,2,1,0
"COG2986",55,73,20,30,93,73,42,11,24,24,96,55,45,41,18,45,14,32,42,73,70,35,72,42,26,50,31,79,45,35
"COG2987",73,75,20,36,62,73,52,22,34,16,61,63,51,73,28,49,16,36,34,66,56,45,70,29,39,37,52,85,76,45
"COG2988",4,2,26,18,6,6,23,11,19,30,2,5,84,22,21,33,14,19,96,10,6,17,0,18,52,38,15,16,18,8
"COG2989",3,20,10,4,4,3,7,3,5,7,5,4,14,13,2,3,2,2,3,6,2,2,3,6,3,3,1,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,3,1,1,0,0,1,0,2,1,1,3,0,1,1,0,1,0,0,0,2,0,7,1,1,2,3
"COG2992",83,34,47,81,45,24,43,98,62,81,106,44,22,49,65,72,101,59,32,78,59,75,33,94,61,43,54,52,51,64
"COG2993",0,6,1,1,0,6,2,2,1,0,5,4,5,3,0,3,2,5,6,11,12,4,8,12,8,18,1,4,4,3
"COG2994",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2995",0,1,3,0,5,1,0,0,2,1,4,9,5,3,0,2,0,2,0,1,1,0,0,11,0,15,0,0,0,3
"COG2996",0,21,2,2,7,1,1,2,3,0,3,4,3,6,1,0,0,5,3,3,4,3,1,15,6,7,2,1,1,4
"COG2998",20,11,31,12,21,14,16,21,21,30,18,14,16,11,11,9,11,11,9,14,15,21,15,12,20,9,22,15,11,8
"COG2999",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,15,0,1,2,0
"COG3000",105,204,107,126,56,87,131,145,93,99,47,102,96,146,102,116,97,102,78,132,107,148,73,141,83,114,158,120,92,124
"COG3001",9,6,22,24,21,19,22,28,21,20,19,21,51,20,30,30,8,16,54,17,39,23,23,22,47,35,30,29,23,21
"COG3002",0,1,2,1,5,10,2,1,0,1,5,8,3,0,0,0,0,1,2,0,6,0,8,8,3,8,2,3,0,1
"COG3004",64,21,52,60,34,24,72,76,63,80,67,41,19,47,74,52,81,64,24,47,38,50,49,80,50,45,49,51,51,62
"COG3005",0,0,0,0,16,0,0,0,4,0,16,1,3,0,0,1,0,0,2,0,7,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3007",1,7,6,2,5,5,2,2,1,5,1,4,4,7,6,2,2,12,1,5,2,5,2,21,5,41,2,1,1,4
"COG3008",0,2,2,0,8,3,1,0,1,1,1,6,8,7,0,3,0,4,6,8,3,0,2,16,5,21,0,0,2,2
"COG3009",0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,9,0,1,1,0
"COG3010",4,3,13,4,1,0,2,0,12,2,0,1,9,1,1,3,2,1,2,1,1,5,2,10,1,1,2,1,7,1
"COG3011",14,20,21,28,8,7,27,18,14,24,5,11,30,18,19,17,10,25,34,22,17,19,11,24,28,6,28,12,23,14
"COG3012",1,3,2,2,3,3,3,0,6,0,3,4,10,2,0,2,0,4,2,4,1,0,3,9,3,16,2,2,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,2,2,5,6,5,0,0,2,2,9,4,1,3,0,0,2,0,1,1,2,8,2,2,0,2,4,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,3,0,1,4,7,3,1,2,5,21,3,10,2,2,1,0,1,1,0,1,1,2,2,2,3,1,0,0,1
"COG3017",4,5,1,0,10,2,1,3,2,1,2,7,4,3,0,2,0,3,0,4,6,3,3,7,7,13,1,2,2,0
"COG3018",4,3,12,3,6,5,5,4,11,2,11,8,6,12,6,7,2,6,7,6,8,11,3,8,8,8,5,9,11,4
"COG3019",19,17,13,17,10,9,15,16,12,33,5,18,17,14,6,14,14,23,2,13,11,10,13,19,23,21,15,3,13,10
"COG3021",4,39,6,8,7,5,5,4,1,6,5,9,14,15,5,8,3,14,13,15,5,16,8,28,7,19,6,10,0,3
"COG3022",38,98,50,38,29,45,45,47,43,30,24,37,38,59,36,45,37,41,41,61,42,53,47,55,47,41,61,40,36,41
"COG3023",59,56,58,49,38,39,60,80,51,71,52,29,38,64,68,56,100,45,44,57,43,59,48,75,56,65,55,55,41,62
"COG3024",4,6,0,2,0,2,2,1,4,0,0,3,2,1,1,3,2,3,0,4,3,0,2,4,6,5,1,1,1,1
"COG3025",1,0,0,0,6,5,1,0,1,0,2,9,7,5,0,0,0,6,2,2,3,1,2,18,10,32,0,1,1,3
"COG3026",0,2,2,0,3,0,0,0,0,1,0,1,1,3,0,0,1,6,0,4,3,0,3,9,7,15,1,1,1,2
"COG3027",19,9,41,24,10,16,18,28,27,28,25,14,5,14,33,19,45,19,6,14,23,17,11,26,24,10,18,22,14,30
"COG3028",1,5,1,0,3,5,0,1,1,0,1,2,3,1,2,2,2,2,0,1,2,1,3,6,4,9,1,1,4,2
"COG3029",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0
"COG3030",33,23,37,23,23,25,24,41,30,24,37,34,24,25,32,32,45,32,20,27,32,23,32,35,29,27,30,24,22,53
"COG3031",2,5,3,1,4,7,2,7,0,3,7,11,4,7,3,3,2,1,0,1,3,1,0,3,1,4,3,2,0,1
"COG3033",17,10,13,14,32,6,13,0,14,20,24,9,2,6,9,19,16,20,2,16,13,11,0,1,5,1,19,22,15,25
"COG3034",3,16,7,2,14,20,12,2,11,2,6,8,11,8,2,3,1,2,4,6,10,5,15,4,9,4,12,12,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",20,24,35,17,11,8,12,35,31,35,2,11,4,17,14,8,37,16,9,21,12,17,4,42,26,22,31,9,11,12
"COG3039",5,35,6,3,127,61,11,1,16,6,125,16,20,15,5,2,2,22,6,9,40,3,21,17,48,88,2,19,10,9
"COG3040",8,22,2,7,5,2,6,3,4,4,3,5,6,8,9,5,7,9,5,7,5,11,4,6,6,13,7,11,4,10
"COG3041",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3044",0,0,0,0,6,0,1,1,0,0,6,4,0,0,0,1,0,0,3,1,6,0,12,3,0,8,0,1,0,2
"COG3045",0,0,0,0,2,3,0,0,0,0,1,4,1,0,0,0,0,4,1,1,0,0,0,7,2,10,0,0,0,2
"COG3046",233,232,254,240,15,6,217,254,260,257,2,11,200,247,232,196,250,246,196,149,82,245,15,191,249,65,206,156,174,174
"COG3047",3,3,2,5,5,8,4,2,1,2,4,14,10,6,3,1,0,11,3,4,6,2,3,7,4,22,3,4,3,6
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,7,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,3,1,0,1,0,0,1,2,1,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",0,1,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,6,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3055",4,3,2,5,3,10,4,0,0,0,0,5,4,4,4,3,1,7,5,5,5,2,8,2,0,7,1,5,4,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,6,2,4,0,1,0,2
"COG3058",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3059",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,4,0,8,2,1,1,0,1,2,7,5,6,0,0,0,4,1,2,5,0,4,19,5,24,1,5,1,4
"COG3064",0,0,0,1,3,1,0,0,1,1,0,1,1,4,1,0,0,4,0,3,1,0,0,10,1,10,0,0,1,1
"COG3065",0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,0,2,2,14,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,3,0,2,2,0,0,5,0,10,0,0,0,2
"COG3067",13,47,21,18,4,6,34,52,18,38,1,7,22,27,8,33,42,15,22,24,12,45,2,29,23,30,29,6,14,12
"COG3068",0,0,1,0,1,1,0,0,0,0,0,4,2,4,0,1,0,1,1,3,0,0,0,4,2,13,0,0,0,1
"COG3069",1,5,0,0,0,0,0,0,0,1,0,0,1,7,0,4,1,1,1,3,1,4,0,5,0,0,1,2,0,0
"COG3070",2,1,0,0,0,1,0,1,3,3,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3071",4,11,2,2,12,12,5,0,6,1,10,14,8,8,3,7,3,3,1,3,16,3,10,17,12,36,8,13,7,8
"COG3072",0,0,0,0,10,7,0,0,2,1,4,10,11,11,3,0,0,5,4,8,4,1,4,6,11,39,2,3,2,3
"COG3073",0,3,0,0,1,3,0,0,1,0,0,4,0,2,0,1,0,2,2,1,1,0,2,4,2,16,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,5,0,0,1,0
"COG3077",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3079",2,7,2,3,6,10,1,1,1,1,9,17,3,3,0,0,0,1,1,0,3,0,3,3,1,5,1,0,1,0
"COG3080",0,0,0,0,6,6,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1
"COG3081",0,1,0,0,3,3,0,0,0,0,1,2,8,5,0,1,0,1,3,5,1,0,5,7,4,14,0,1,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG3083",10,1,0,2,14,11,5,0,2,0,5,7,1,11,5,3,1,6,1,7,10,2,5,12,2,38,3,11,6,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,8,2,0,0,0,0,0,3,1,2,0,1,0,7,0,3,0,0,0,4,2,14,0,1,2,3
"COG3086",0,3,0,0,1,2,1,0,0,0,0,1,1,3,0,0,0,4,1,2,0,0,0,1,4,10,0,0,1,0
"COG3087",2,1,3,1,9,1,2,0,0,0,1,4,4,6,3,3,1,5,1,2,3,2,4,6,5,11,3,3,1,1
"COG3088",44,32,42,45,28,38,31,39,51,41,43,40,19,26,46,37,46,25,17,34,44,37,31,38,23,24,45,37,20,33
"COG3089",0,0,0,0,2,1,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,3
"COG3090",19,29,27,13,9,15,17,49,11,24,8,8,9,25,20,22,28,15,8,19,15,31,22,30,29,20,20,20,11,26
"COG3091",0,2,0,1,1,0,0,0,0,0,1,3,1,4,1,0,2,2,0,2,4,0,0,1,2,11,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,3,2,9,0,0,0,1
"COG3093",1,0,4,1,8,3,2,0,0,1,8,1,5,2,0,1,0,2,1,2,3,1,3,2,3,15,1,1,0,0
"COG3094",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,4,0,5,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3100",0,1,0,0,4,1,0,0,0,0,4,1,2,0,0,0,0,1,1,1,0,0,2,5,0,8,2,0,1,1
"COG3101",0,2,0,0,5,1,1,1,1,0,0,4,4,3,1,0,0,0,0,0,2,0,0,4,1,1,0,0,0,2
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",1,1,0,0,3,0,1,0,0,0,1,3,1,6,0,0,0,2,0,1,0,0,0,10,4,12,0,0,1,1
"COG3104",60,142,71,66,27,43,86,60,50,45,5,39,67,77,35,69,42,61,57,73,74,82,32,76,53,72,67,43,41,69
"COG3105",0,1,1,1,1,1,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0
"COG3106",0,0,0,0,4,4,0,0,0,0,2,4,2,9,0,1,0,11,0,11,3,0,1,9,4,38,0,3,2,1
"COG3107",8,20,5,6,23,10,3,7,5,4,13,18,6,11,11,5,5,8,6,9,12,6,13,24,10,44,8,12,16,11
"COG3108",0,10,6,0,1,2,2,2,10,6,3,0,8,8,0,4,2,6,4,5,3,7,1,8,5,2,2,0,3,5
"COG3109",0,0,0,0,3,0,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0,10,2,11,0,0,0,1
"COG3110",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,7,4,4,17,12,3,3,0,2,4,13,10,5,3,2,1,5,0,4,5,2,11,8,8,16,4,7,3,7
"COG3116",1,0,0,0,3,4,0,2,0,0,0,3,1,1,0,0,0,5,0,0,1,0,0,2,0,4,0,0,0,0
"COG3117",0,1,0,1,7,6,0,0,0,1,6,4,1,2,0,0,0,2,0,2,5,0,1,0,5,11,0,0,1,0
"COG3118",26,19,18,13,21,17,19,17,10,14,19,21,23,26,15,6,5,11,4,1,3,8,5,10,6,13,5,2,4,4
"COG3119",587,967,805,698,629,872,698,789,448,433,352,740,882,869,752,627,418,684,603,555,709,744,790,520,456,699,621,592,861,617
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,3,6,0,0,0,0
"COG3122",0,3,1,0,3,0,1,2,0,0,1,1,0,1,0,0,0,6,0,1,0,1,0,4,3,5,0,1,0,1
"COG3123",0,5,1,2,0,1,8,1,1,1,1,2,16,5,3,11,0,2,24,7,5,4,1,7,2,17,3,1,1,1
"COG3124",0,24,2,1,9,3,3,0,0,0,2,5,1,6,2,1,3,1,3,4,4,3,4,11,5,7,3,1,2,0
"COG3125",0,0,1,0,0,1,0,0,0,1,2,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0
"COG3127",86,73,121,85,70,85,76,176,89,109,51,67,63,101,70,83,117,80,36,81,84,94,100,114,97,101,100,56,70,76
"COG3128",10,13,22,27,7,3,15,23,31,35,1,7,37,20,27,19,20,27,53,47,7,31,2,19,44,11,22,57,21,40
"COG3129",0,16,0,0,4,1,0,0,1,0,0,3,1,2,0,0,1,9,1,3,1,0,2,20,4,0,0,2,3,1
"COG3130",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,3,1,3,0,1,0,0
"COG3131",1,1,3,2,6,9,2,0,0,1,2,4,2,13,2,1,1,13,3,3,3,0,8,18,8,41,1,1,0,4
"COG3132",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0
"COG3133",4,2,0,1,0,0,7,4,0,3,0,1,0,0,0,5,7,2,3,0,2,1,0,1,3,0,1,1,1,0
"COG3134",1,5,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,2,0,2,2,3,0,0,0
"COG3135",0,1,8,3,6,3,4,1,3,1,3,5,4,9,2,3,5,5,5,9,2,2,4,9,16,40,4,1,7,3
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3137",0,1,1,0,9,4,0,1,0,0,2,8,4,4,1,0,0,12,2,7,4,1,6,13,5,22,0,0,2,5
"COG3138",3,7,4,4,6,5,3,6,7,6,3,6,19,23,3,12,6,5,5,16,2,10,4,23,14,28,9,2,4,6
"COG3139",0,1,2,1,3,1,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,4,5,11,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,3,0,2,1,0,1,4,2,7,0,0,0,0
"COG3142",7,28,16,8,8,11,16,6,4,6,3,8,11,9,10,11,7,9,9,14,11,10,10,20,11,7,9,15,5,2
"COG3143",0,0,0,0,4,2,0,0,0,0,2,1,2,5,0,0,0,3,0,3,1,0,1,8,3,16,0,2,1,2
"COG3144",0,0,1,0,1,1,0,0,0,0,1,5,6,4,0,2,1,9,0,15,2,1,3,27,6,23,1,1,1,5
"COG3145",16,47,15,14,9,12,6,6,9,6,7,8,15,10,11,6,6,10,6,8,9,23,9,24,14,16,23,30,16,6
"COG3146",36,63,61,66,22,28,75,80,81,80,10,23,86,67,56,59,57,56,120,51,40,69,44,61,101,34,62,45,48,38
"COG3147",0,2,2,1,3,2,0,0,0,0,1,2,3,0,3,0,0,1,1,1,1,0,1,6,1,11,1,0,1,2
"COG3148",0,1,0,1,6,3,0,0,0,0,2,4,3,4,0,0,0,5,4,2,2,0,1,9,7,27,1,1,3,2
"COG3149",0,0,0,1,2,1,1,0,0,0,0,4,2,1,0,1,0,6,2,1,1,0,1,5,0,8,1,0,0,2
"COG3150",4,18,15,5,4,0,15,15,8,14,0,2,3,10,4,7,15,9,6,11,5,17,1,25,9,22,6,0,6,3
"COG3151",7,23,6,4,1,8,6,5,2,1,1,9,8,11,2,7,5,5,0,9,5,9,4,10,8,12,11,5,3,3
"COG3152",17,20,7,24,22,11,25,20,19,7,28,16,6,21,21,14,24,21,10,23,19,8,23,15,12,13,24,16,21,16
"COG3153",2,13,6,6,9,3,4,0,4,2,4,5,2,6,3,3,1,5,6,5,7,3,12,6,3,4,6,1,2,6
"COG3154",0,0,0,0,2,0,0,0,0,0,11,1,3,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3155",4,1,1,2,32,13,4,4,3,1,28,15,6,5,6,3,0,7,2,5,12,1,7,11,4,32,2,6,2,7
"COG3156",10,29,16,10,8,15,19,19,13,19,2,10,14,12,14,18,20,21,14,25,10,20,4,23,12,32,18,8,15,15
"COG3157",0,1,0,0,1,4,3,0,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,2,2,2,0,1,0,2
"COG3158",0,2,3,1,2,6,2,0,0,0,1,2,5,1,0,0,1,2,5,0,1,2,4,1,3,7,0,1,1,1
"COG3159",11,22,17,10,8,9,10,32,11,11,9,14,10,7,9,14,9,9,6,22,14,14,9,20,9,23,13,7,4,9
"COG3160",0,1,1,2,6,2,3,0,0,0,0,5,1,1,0,1,0,5,1,0,0,0,0,12,0,10,1,0,2,2
"COG3161",1,23,7,4,5,9,8,7,4,3,7,12,12,8,3,12,3,3,8,8,13,8,4,13,6,18,14,2,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",26,61,21,23,33,42,10,10,21,11,17,55,30,24,20,14,14,47,16,39,35,19,23,60,30,92,36,27,18,25
"COG3165",0,5,5,1,6,10,0,0,3,0,2,7,4,1,3,3,0,4,0,3,5,0,3,12,5,17,5,0,3,1
"COG3166",0,5,1,3,5,2,1,2,0,0,2,5,3,5,2,1,0,0,0,1,3,0,0,3,1,12,0,1,0,1
"COG3167",0,6,2,0,10,6,1,0,0,0,2,4,4,3,0,1,0,4,0,3,2,0,1,4,2,12,2,2,2,1
"COG3168",0,3,2,2,4,2,0,0,0,1,0,4,1,2,0,0,0,0,1,0,1,1,0,8,3,12,0,0,3,3
