"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG2761",18,17,10,35,11,23,15,11,9,17,21,29,30,31,18,0,6,6,2,5,5,3,7,1,10,4,4,3,6,8
"COG2764",2,0,0,2,0,7,3,0,0,3,0,0,0,1,0,2,0,0,0,1,0,2,7,1,0,0,0,0,1,0
"COG2766",14,13,2,43,1,9,5,1,10,30,10,4,6,38,6,45,1,7,5,8,2,14,4,3,14,5,5,6,9,14
"COG2768",3,1,0,0,1,0,4,0,2,1,3,0,4,0,8,0,4,1,0,0,0,1,5,0,0,0,2,4,0,1
"COG2770",7,4,0,40,1,12,7,0,0,4,1,0,7,4,4,1,0,0,6,4,1,3,7,1,2,1,2,4,0,1
"COG2771",18,31,18,40,14,28,8,20,3,56,10,15,8,66,11,1,3,8,25,7,8,18,8,8,29,15,11,13,12,14
"COG2801",220,85,14,131,32,377,129,25,32,392,41,188,53,286,20,35,25,12,20,49,11,68,146,34,121,9,9,15,39,112
"COG2802",57,71,80,62,73,39,44,81,91,45,72,69,82,29,78,16,57,82,80,96,77,72,29,77,77,91,85,94,75,71
"COG2804",150,113,60,144,118,127,121,107,113,209,90,123,111,133,87,31,90,67,110,103,85,94,136,92,114,121,105,88,89,99
"COG2805",31,34,37,54,50,20,32,29,32,48,31,34,34,36,38,14,34,44,49,17,22,39,28,31,49,47,54,32,55,39
"COG2807",2,1,0,22,2,4,2,0,0,2,0,0,1,12,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,1
"COG2808",12,4,1,6,3,12,15,1,0,16,0,2,5,24,4,2,0,1,1,2,2,4,7,2,4,0,0,1,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",181,217,236,189,198,165,172,281,272,129,197,221,251,86,241,75,176,255,249,275,256,215,189,242,228,274,304,224,237,244
"COG2813",11,11,7,53,14,9,5,2,11,47,20,33,6,15,3,0,2,5,2,1,1,5,2,1,7,1,0,1,2,9
"COG2814",23,15,1,49,12,29,12,0,3,35,4,3,2,52,5,11,0,1,1,3,0,12,8,3,14,2,0,1,4,3
"COG2815",11,4,20,0,6,4,7,8,26,9,10,1,8,0,23,16,10,48,20,8,37,7,4,8,25,17,23,24,21,16
"COG2816",31,19,21,43,27,32,33,24,23,48,34,46,44,39,22,7,28,31,26,40,20,47,32,44,26,26,31,25,21,27
"COG2818",16,19,5,40,13,28,20,8,7,41,9,30,12,54,13,4,21,13,4,15,5,11,16,17,14,6,7,5,4,13
"COG2819",7,24,8,58,18,29,7,18,25,12,9,39,15,30,13,3,8,8,13,28,22,37,3,28,24,21,11,18,22,17
"COG2820",13,5,17,31,7,13,5,7,13,6,12,25,6,4,11,8,14,24,13,7,13,10,14,4,22,16,13,15,25,14
"COG2821",13,6,6,6,2,12,5,7,2,5,4,9,6,29,10,3,4,1,5,9,2,4,4,3,2,4,4,4,3,2
"COG2822",0,4,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG2823",38,33,41,44,31,30,30,46,56,45,34,41,49,18,44,18,29,33,27,46,44,38,37,58,52,35,56,37,31,42
"COG2824",2,2,1,23,0,8,4,1,0,12,1,10,1,21,1,1,1,0,0,3,0,3,2,2,8,0,0,1,0,3
"COG2825",4,5,3,11,4,3,2,6,3,17,5,10,3,7,8,0,3,1,2,3,2,4,0,2,1,1,0,3,2,3
"COG2826",26,15,2,22,1,20,20,4,0,32,1,29,3,13,5,7,4,1,0,4,1,12,10,0,8,1,2,6,4,4
"COG2827",13,14,7,6,5,25,12,1,5,27,3,7,8,22,10,7,7,9,2,8,7,7,11,10,9,3,13,2,4,7
"COG2828",18,8,12,28,8,12,11,13,4,44,12,13,34,25,5,10,10,3,16,35,14,13,10,21,8,8,5,3,17,7
"COG2829",4,2,1,16,0,10,0,0,2,17,3,2,1,7,0,6,1,0,1,2,0,3,1,0,8,1,0,3,2,7
"COG2831",17,30,21,16,25,6,14,25,9,9,14,4,27,28,8,14,11,8,10,42,16,17,13,11,7,13,10,10,15,12
"COG2832",7,1,9,6,8,4,5,6,12,1,8,1,8,22,22,4,4,28,5,5,22,5,11,3,8,20,14,13,4,8
"COG2833",5,4,1,3,2,5,6,2,1,7,2,12,9,21,0,2,9,1,3,3,3,4,4,1,3,2,1,0,2,1
"COG2834",13,10,8,18,13,18,22,5,11,20,14,16,20,20,8,4,15,7,10,10,17,19,16,18,7,11,8,10,9,11
"COG2835",18,5,4,5,5,6,10,3,3,8,5,5,7,3,8,2,5,6,6,8,5,6,17,6,6,4,2,5,2,6
"COG2836",0,3,0,1,2,7,1,0,0,3,1,0,0,8,0,0,1,1,1,1,0,1,6,0,2,1,0,2,1,3
"COG2837",7,9,1,12,4,4,6,0,0,21,1,3,0,6,3,1,1,1,0,1,0,8,3,1,7,1,0,2,2,8
"COG2838",56,18,22,81,41,75,38,14,17,68,42,82,13,18,30,6,35,8,18,23,35,66,39,28,30,26,24,24,9,31
"COG2839",0,4,2,8,6,4,1,6,3,0,5,4,4,0,1,1,1,1,0,5,7,9,2,5,3,1,2,3,1,3
"COG2840",13,13,13,36,8,8,10,10,10,32,12,33,12,17,7,1,11,7,9,24,4,22,13,14,23,10,9,11,12,17
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",1,2,0,1,1,1,0,0,1,3,0,0,0,11,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2843",20,7,12,2,13,22,42,6,21,27,13,6,4,2,20,5,7,42,5,12,13,16,30,5,7,4,23,11,4,17
"COG2844",92,83,94,115,81,86,112,78,67,117,92,122,106,114,80,28,112,70,95,103,92,88,111,115,73,122,76,84,74,80
"COG2845",13,0,0,0,1,7,7,0,0,13,1,0,4,0,2,0,1,5,0,0,0,0,10,0,3,0,2,0,0,0
"COG2846",1,1,0,0,0,2,0,0,0,19,0,1,0,6,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG2847",10,11,6,13,9,12,12,7,2,16,19,19,11,37,5,2,11,7,3,12,3,16,18,20,15,9,4,8,12,10
"COG2848",1,1,0,2,1,4,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2849",87,36,78,44,85,103,134,40,123,99,69,59,51,9,83,29,80,108,30,46,78,87,180,38,86,61,90,53,37,62
"COG2850",8,7,6,23,9,3,3,4,2,26,9,13,20,32,5,27,17,16,5,4,2,15,1,5,8,4,5,8,2,15
"COG2851",0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2852",2,1,1,0,0,20,5,0,0,3,0,7,0,6,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,2
"COG2853",37,55,61,47,54,32,47,76,83,59,61,54,109,39,73,22,62,61,61,71,80,53,62,66,76,58,73,54,66,73
"COG2854",38,33,35,65,44,44,39,43,67,39,43,54,61,36,45,11,39,35,49,61,40,56,37,56,64,47,45,53,46,50
"COG2855",11,28,67,57,40,17,17,55,74,24,47,73,76,26,66,20,82,42,46,52,58,56,11,80,57,46,27,71,47,50
"COG2856",5,6,1,0,0,13,1,0,2,44,0,1,0,26,2,3,0,0,1,1,0,1,0,0,3,0,0,0,1,1
"COG2857",66,69,98,94,43,61,58,93,116,79,68,85,133,47,111,41,89,101,89,116,106,62,71,78,96,78,107,92,90,82
"COG2859",4,16,12,10,17,10,4,10,1,12,6,0,0,7,4,2,4,6,13,2,8,17,1,2,12,15,21,11,23,2
"COG2860",16,4,1,22,8,25,14,2,1,12,6,10,3,15,20,5,8,4,0,4,0,8,9,3,6,0,4,1,2,8
"COG2861",15,8,6,12,11,16,19,3,10,24,3,3,5,77,7,2,7,2,5,3,4,8,19,2,12,6,12,8,2,7
"COG2862",3,8,6,17,6,4,7,5,10,19,2,7,3,3,3,1,10,1,6,7,14,13,3,7,4,5,7,4,5,3
"COG2863",18,17,13,34,9,17,14,20,23,37,13,38,38,14,27,4,4,2,3,5,7,10,6,9,6,8,3,3,4,4
"COG2864",5,4,6,7,2,4,1,8,0,1,4,6,8,25,0,1,2,1,5,5,0,3,7,3,8,3,0,5,7,3
"COG2865",2,11,0,0,0,16,3,2,3,26,2,1,2,7,2,1,0,0,3,2,0,4,2,2,6,0,1,0,3,3
"COG2866",41,53,59,102,109,86,78,55,98,119,117,99,26,102,50,12,117,92,28,52,74,147,110,44,71,48,64,73,33,87
"COG2867",25,22,41,36,15,11,12,28,47,21,27,40,38,15,32,6,30,19,18,29,32,33,22,35,31,26,35,26,24,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,23,20,45,21,16,7,25,24,18,22,53,36,6,22,8,30,12,26,32,39,34,13,34,22,33,21,24,31,27
"COG2870",87,86,154,62,93,76,99,95,107,86,96,57,58,250,106,1095,90,268,81,97,130,94,146,124,121,91,119,111,126,135
"COG2871",0,17,18,34,16,7,5,23,20,20,18,25,19,8,16,25,42,41,42,61,58,70,19,51,58,65,38,41,41,52
"COG2872",23,16,13,25,21,28,21,15,16,12,25,13,18,9,18,5,20,19,16,17,19,31,22,19,13,11,15,20,13,8
"COG2873",121,204,219,174,161,120,127,238,188,163,150,180,327,80,186,68,195,172,228,218,228,175,140,211,207,225,218,189,226,207
"COG2874",0,1,2,0,4,4,0,2,4,4,4,5,1,0,1,3,4,7,2,1,4,7,0,1,1,2,4,5,3,4
"COG2875",44,57,31,10,53,31,36,42,6,9,23,17,9,16,30,2,18,17,49,17,26,14,21,25,15,43,22,20,42,18
"COG2876",24,22,26,35,31,36,28,25,33,17,26,38,26,30,29,40,31,14,35,22,54,24,32,30,39,19,29,23,38,36
"COG2877",62,80,84,104,65,66,62,99,110,59,85,97,122,92,89,203,96,61,80,121,106,78,68,92,113,86,80,98,79,83
"COG2878",11,7,5,22,4,4,9,0,3,12,2,24,9,1,5,0,9,3,2,9,2,1,13,6,7,2,0,2,3,3
"COG2879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2884",18,22,31,47,26,38,26,22,38,48,20,28,22,29,30,16,15,43,18,34,30,39,28,15,23,16,27,22,16,34
"COG2885",94,127,99,259,132,159,117,94,111,200,124,258,139,183,102,55,111,92,75,148,163,167,117,111,148,82,98,94,95,120
"COG2887",42,25,28,28,29,68,61,26,30,33,25,50,24,69,40,106,32,55,17,33,48,28,52,26,19,19,29,30,26,28
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",142,99,108,124,123,91,123,144,145,118,137,128,116,62,140,41,108,125,129,137,134,106,121,133,130,136,135,117,131,135
"COG2891",5,7,4,14,6,5,3,5,2,12,2,2,5,1,6,2,4,3,1,4,2,2,8,5,4,0,1,2,2,8
"COG2893",1,4,2,6,4,3,1,3,5,1,0,6,1,14,4,2,2,8,4,4,4,12,4,1,3,4,3,3,2,1
"COG2894",8,43,17,13,37,3,5,35,1,5,35,15,7,1,1,4,13,21,31,14,13,25,1,31,18,45,26,8,35,22
"COG2895",33,19,28,72,30,36,43,42,28,61,44,36,60,83,27,9,63,25,34,63,32,40,30,46,38,31,16,27,31,31
"COG2896",102,61,96,63,59,90,105,52,61,95,83,86,73,39,70,24,102,93,70,59,83,70,104,61,73,52,90,75,89,73
"COG2897",155,70,86,66,65,133,136,64,98,74,67,76,112,39,144,30,93,65,80,75,77,60,136,96,62,48,88,74,76,63
"COG2898",1,0,0,0,1,8,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2
"COG2899",0,1,2,4,1,0,1,4,2,3,6,0,1,3,1,1,0,1,1,1,1,5,1,2,3,1,1,1,1,4
"COG2900",1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2901",4,5,6,14,5,5,1,7,12,10,9,18,10,0,5,5,9,4,3,6,8,7,2,8,7,4,9,6,3,5
"COG2902",58,28,5,75,23,58,44,6,2,97,12,35,18,189,19,7,12,5,8,12,3,25,68,9,36,4,9,9,13,22
"COG2904",2,9,8,19,9,7,8,7,16,30,10,14,11,26,15,10,8,10,5,17,13,18,6,14,17,14,5,8,6,11
"COG2905",7,14,1,60,4,15,7,0,2,39,3,4,3,53,6,2,1,3,2,4,0,20,2,3,16,2,1,4,4,9
"COG2906",1,0,2,0,3,0,0,1,0,6,2,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2907",41,116,106,90,73,9,40,82,136,49,80,113,137,34,107,30,119,92,97,115,99,104,17,127,111,98,107,102,111,95
"COG2908",26,38,36,68,40,34,34,44,65,54,29,54,164,214,48,34,44,35,29,173,55,40,45,58,52,33,31,50,25,91
"COG2909",18,16,1,17,4,6,3,0,2,16,4,1,0,17,3,4,0,1,1,2,0,10,1,1,10,4,0,5,7,0
"COG2910",0,0,0,11,0,0,0,0,1,1,0,6,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG2911",21,13,7,63,10,48,25,2,14,108,11,5,2,76,14,6,2,11,1,6,6,24,22,8,22,2,1,2,8,20
"COG2912",53,3,6,13,6,44,41,3,6,10,9,3,4,25,33,0,14,6,6,1,6,8,46,9,8,3,4,2,1,6
"COG2913",12,8,10,30,9,6,9,7,6,11,10,23,13,21,6,4,7,6,9,21,11,16,7,12,11,18,14,14,11,5
"COG2914",4,0,0,5,0,1,4,1,0,5,2,3,1,3,3,1,4,0,0,3,0,3,3,0,2,0,2,1,0,2
"COG2915",3,3,0,9,2,2,5,2,3,8,4,15,4,1,0,4,2,3,2,2,2,3,4,4,8,0,2,3,3,5
"COG2916",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG2917",39,32,43,35,26,22,41,45,51,23,31,35,58,9,57,16,38,34,43,57,44,34,44,58,48,44,47,62,42,48
"COG2918",16,33,21,63,32,21,28,40,39,46,31,56,43,4,32,10,46,15,42,40,35,29,37,44,38,46,15,41,29,29
"COG2919",4,7,4,8,0,7,6,3,1,4,6,2,2,10,3,2,2,2,0,5,2,4,2,4,2,3,0,1,1,3
"COG2920",7,6,4,10,2,7,3,2,5,6,5,8,6,4,1,9,4,2,1,3,3,4,11,3,2,4,4,2,3,8
"COG2921",0,0,0,5,1,2,4,1,1,6,1,7,3,0,0,2,1,0,0,1,0,2,5,0,2,0,0,0,0,0
"COG2922",3,2,1,3,4,0,2,0,0,9,0,4,0,1,0,1,6,1,0,0,0,6,11,1,1,0,1,0,0,2
"COG2923",0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,6,2,2,0,0,1,1,0
"COG2924",4,8,13,8,8,5,8,7,13,11,7,11,11,1,9,5,9,3,14,10,7,5,8,7,6,5,3,9,4,3
"COG2925",86,93,127,139,55,42,64,155,155,68,76,120,142,6,137,34,132,101,119,150,132,99,82,165,127,127,131,126,111,130
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,10,3,16,2,5,4,8,2,14,5,9,6,18,5,4,9,4,12,6,10,11,5,8,10,11,2,7,6,5
"COG2928",31,66,80,32,73,27,40,65,58,25,52,41,56,33,47,16,48,68,74,42,57,53,45,64,76,78,61,87,66,64
"COG2929",1,0,0,1,0,3,0,0,1,4,2,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2930",6,1,7,3,4,4,6,2,3,4,13,9,3,19,3,1,9,7,3,9,5,9,3,3,6,9,3,4,6,3
"COG2931",121,114,91,113,162,141,136,126,152,131,152,105,134,600,149,121,96,130,107,157,132,160,127,133,185,235,171,174,111,145
"COG2932",4,5,0,7,0,7,6,0,0,2,2,1,2,19,1,3,2,1,1,1,0,2,4,1,1,0,0,0,3,3
"COG2933",5,4,1,13,7,6,2,0,0,14,11,1,1,10,4,2,1,1,0,0,1,10,5,0,2,0,0,0,0,6
"COG2935",24,13,15,21,5,25,18,9,2,32,8,30,12,33,11,2,10,16,12,16,9,16,14,14,13,12,12,6,12,8
"COG2936",118,112,91,58,161,119,139,86,79,157,191,143,36,44,70,17,139,87,82,42,78,145,123,74,106,103,113,95,84,111
"COG2937",12,19,19,49,19,10,16,20,15,70,20,8,26,8,28,16,9,11,26,30,18,27,20,25,27,19,16,19,14,25
"COG2938",3,2,8,10,1,1,4,2,4,7,6,8,12,10,2,2,2,0,0,0,1,3,2,3,1,1,2,0,2,0
"COG2939",11,15,8,47,27,34,22,18,19,75,29,32,12,32,29,4,8,5,1,6,8,12,9,6,10,4,3,10,4,5
"COG2940",20,26,35,21,41,7,10,33,36,11,55,35,36,43,29,34,86,50,24,28,37,21,14,45,37,28,41,33,37,37
"COG2941",19,47,56,48,29,17,19,53,59,18,45,39,71,5,42,12,41,44,54,68,47,43,20,63,52,54,55,50,51,42
"COG2942",4,9,3,8,2,24,13,5,1,9,5,10,15,15,6,1,15,0,5,4,2,5,11,2,3,5,4,3,3,1
"COG2943",3,12,1,27,6,7,0,0,0,42,2,1,2,62,1,5,1,3,0,5,0,4,2,4,11,1,3,1,4,11
"COG2944",2,4,0,3,0,0,0,0,0,8,1,1,2,8,0,3,0,0,0,2,0,1,1,1,2,0,0,1,1,1
"COG2945",38,28,43,43,30,31,32,42,50,12,37,44,62,19,41,15,46,31,42,54,53,38,22,42,30,50,50,37,35,44
"COG2946",0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5
"COG2947",17,15,12,6,18,16,20,18,14,10,13,4,15,6,20,12,34,41,51,35,40,44,41,40,45,35,48,30,45,49
"COG2948",6,4,1,5,1,12,7,1,0,8,1,3,1,84,0,0,0,2,1,4,0,4,3,1,5,1,0,1,3,1
"COG2949",2,1,0,6,0,5,0,1,0,3,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2951",65,81,79,88,56,55,66,77,122,92,61,105,87,57,91,37,84,81,89,134,88,81,79,96,104,84,94,113,102,98
"COG2954",22,14,18,1,20,9,11,15,4,14,16,18,5,3,3,2,3,17,28,10,15,12,10,18,17,21,17,11,16,15
"COG2956",16,9,6,29,14,23,25,7,28,29,5,4,13,3,20,5,14,19,4,5,10,11,29,6,17,11,12,7,10,12
"COG2957",44,52,28,38,39,49,41,56,54,33,21,34,33,27,33,9,37,34,32,56,17,38,49,45,42,35,65,35,37,46
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",6,3,3,29,4,3,6,8,0,27,4,8,9,2,5,1,4,2,0,8,0,7,3,5,9,1,2,0,4,2
"COG2960",1,2,2,11,1,0,1,4,4,9,6,4,4,10,6,0,0,1,1,0,1,2,0,4,1,4,1,0,2,1
"COG2961",2,6,2,18,1,7,2,3,3,20,6,4,5,26,5,2,3,1,2,2,3,3,5,6,3,4,2,4,5,6
"COG2962",31,35,56,62,31,36,33,58,58,39,41,57,40,34,41,21,33,56,59,58,39,47,45,53,60,34,44,52,54,46
"COG2963",18,14,3,29,3,29,12,0,1,30,8,31,6,41,1,3,6,3,4,8,0,6,9,4,19,1,0,5,5,20
"COG2964",2,0,0,1,0,5,1,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,1
"COG2965",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,1,19,2,4,0,0,2,24,1,1,0,13,1,0,0,0,1,0,0,6,1,1,9,0,0,0,0,6
"COG2967",11,11,10,17,10,13,18,12,12,24,11,13,12,28,8,1,17,11,12,16,12,14,29,5,6,9,10,8,8,9
"COG2968",19,2,1,14,2,23,23,0,0,21,5,7,2,16,19,2,8,3,0,0,0,8,20,1,7,0,1,0,2,4
"COG2969",3,2,1,7,3,4,3,0,2,10,2,10,5,0,3,4,7,1,1,5,0,5,3,3,2,0,0,1,1,5
"COG2971",11,3,14,22,14,13,9,0,0,30,11,1,6,5,4,0,6,3,2,12,5,12,21,8,10,2,4,1,3,10
"COG2972",8,10,0,11,4,42,8,2,4,37,7,4,5,16,1,1,0,0,1,2,0,7,1,0,2,1,0,0,1,1
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,10,2,23,3,1,3,1,1,21,5,0,6,8,2,4,2,0,3,2,3,8,5,2,10,2,0,2,1,6
"COG2975",1,2,5,3,4,0,2,0,5,3,4,8,4,1,4,1,9,0,4,6,4,2,4,6,3,3,2,4,2,3
"COG2976",10,13,1,11,4,8,10,7,8,18,9,14,5,2,7,4,11,4,7,1,5,4,13,3,6,4,6,3,3,9
"COG2977",1,0,3,3,0,6,1,2,0,1,1,0,3,4,1,0,0,0,0,1,0,3,5,2,2,1,2,1,0,2
"COG2978",8,11,2,49,13,10,9,2,3,41,7,0,4,50,3,2,1,3,1,5,1,10,10,4,12,3,4,1,3,10
"COG2979",3,0,0,4,0,1,3,0,0,2,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG2980",6,2,0,9,3,2,6,0,1,9,1,3,3,0,6,0,4,1,2,2,0,3,9,2,3,0,3,1,0,8
"COG2981",4,11,2,12,4,9,4,4,3,15,7,8,4,15,2,2,3,1,4,5,2,4,1,5,7,4,2,2,8,4
"COG2982",28,9,2,40,3,16,21,4,4,9,3,12,11,132,14,7,12,1,2,5,0,11,25,4,13,2,7,5,10,5
"COG2983",8,12,4,10,5,5,7,5,4,15,2,25,12,16,1,1,11,2,8,5,8,4,9,9,8,8,3,3,4,2
"COG2984",4,4,0,1,0,2,1,0,0,7,3,0,0,23,0,4,0,0,1,0,0,4,2,0,11,0,1,0,2,12
"COG2985",0,0,0,6,0,4,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2986",29,20,18,44,57,55,54,13,47,43,44,64,19,70,24,20,53,44,11,16,33,59,67,22,31,25,30,32,11,29
"COG2987",42,29,16,55,41,58,53,23,50,45,54,83,15,60,24,2,15,14,4,4,17,24,17,7,15,8,11,11,5,16
"COG2988",0,16,11,7,19,0,0,8,1,12,8,3,1,0,0,6,4,21,42,5,20,25,0,26,33,53,27,32,40,27
"COG2989",4,13,6,16,4,8,6,7,3,8,5,7,4,29,3,1,2,1,3,7,5,10,1,4,10,7,0,7,7,11
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2
"COG2992",49,55,77,62,34,32,26,66,77,50,58,64,83,133,75,118,63,71,59,80,73,59,46,76,64,55,66,86,73,72
"COG2993",4,1,1,17,1,24,9,5,4,20,1,0,2,52,6,1,1,0,3,6,3,6,6,0,9,5,4,3,2,1
"COG2994",0,0,1,1,0,0,0,1,0,0,0,0,0,24,0,10,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2995",4,3,0,21,0,2,2,0,1,19,0,0,0,19,2,1,0,1,0,2,0,1,1,2,0,2,0,1,0,4
"COG2996",2,7,1,21,4,11,4,1,1,17,3,21,3,9,0,1,0,0,1,5,7,10,1,6,10,2,3,0,2,4
"COG2998",20,15,21,21,6,20,13,16,14,7,15,21,22,13,12,6,12,12,18,29,14,14,17,14,17,9,6,16,15,12
"COG2999",0,0,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG3000",20,25,33,54,44,32,25,29,51,36,46,76,41,14,36,40,139,93,102,134,155,159,84,140,118,118,72,124,85,118
"COG3001",22,46,22,10,43,20,18,26,11,25,19,1,7,8,14,6,12,20,56,12,19,20,18,26,22,54,40,29,31,35
"COG3002",3,2,0,31,1,21,18,1,0,6,0,0,0,15,5,3,1,0,0,1,0,1,8,5,3,1,0,1,4,0
"COG3004",49,48,52,63,27,52,43,46,77,45,43,44,76,28,57,22,55,61,51,65,61,42,43,51,76,40,78,61,81,58
"COG3005",0,0,0,1,0,0,0,0,0,2,0,1,0,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,7,15,1,4,1,5,1,27,6,9,9,6,2,3,0,0,4,2,2,8,5,4,6,6,6,1,3,8
"COG3008",4,4,2,20,4,4,1,0,1,27,0,2,0,40,3,4,1,1,0,4,0,7,1,1,5,0,0,0,1,1
"COG3009",0,2,0,8,1,0,0,0,1,9,0,0,0,9,0,1,0,0,1,0,0,4,3,1,2,0,0,1,0,0
"COG3010",1,4,6,6,2,0,0,2,3,3,4,2,4,3,0,3,3,1,1,4,7,2,0,2,1,1,1,1,1,3
"COG3011",5,27,11,27,49,11,6,26,13,14,23,14,9,11,9,6,22,8,29,11,20,22,13,15,23,25,21,26,23,18
"COG3012",3,1,0,4,0,1,0,1,0,5,1,4,0,4,0,0,2,1,0,3,0,5,1,0,2,0,0,0,3,6
"COG3013",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,32,2,4,2,2,1,0,2,0,2,0,0,0,2,0,0,0,1,5,4,0,8,2,2,2,0,0
"COG3015",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",6,4,2,8,3,4,6,3,1,7,14,4,1,24,3,0,2,2,1,0,2,8,3,3,2,1,2,1,4,0
"COG3017",4,7,1,11,3,2,6,0,0,14,4,6,4,2,2,1,1,0,2,3,0,3,6,0,3,1,2,2,2,3
"COG3018",3,7,8,9,1,1,5,12,2,14,6,8,15,0,5,0,6,4,3,2,8,8,6,5,5,7,5,4,6,4
"COG3019",21,34,8,14,15,11,12,24,11,10,17,21,38,15,9,3,6,0,6,9,4,8,3,7,3,5,0,4,10,2
"COG3021",3,15,2,30,10,38,13,4,5,18,7,31,7,36,4,6,10,1,3,6,11,21,5,3,10,3,2,4,6,11
