"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG2124",105,69,208,144,88,167,326,182,168,159,21,148,104,190,237,246,183,187,148,200,163,284,176,181,128,171,117,131,119,167
"COG2125",24,2,15,2,3,13,0,8,28,4,25,6,2,26,10,6,3,9,2,3,8,0,3,4,3,26,1,2,1,2
"COG2126",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",8,74,20,15,34,11,21,19,19,31,15,42,36,19,24,23,30,24,36,15,15,27,38,25,35,11,18,46,27,37
"COG2128",54,28,39,26,47,45,73,42,77,33,31,45,30,86,42,43,43,38,36,34,45,52,40,35,41,85,32,43,36,44
"COG2129",2,0,0,0,0,0,0,0,0,1,41,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2130",49,33,102,84,66,78,72,82,68,66,32,52,46,44,80,57,73,114,62,73,75,58,88,65,65,60,77,62,56,69
"COG2131",24,12,25,36,15,31,37,20,34,19,81,58,14,41,48,28,11,28,13,15,22,26,13,27,31,32,16,16,22,24
"COG2132",116,13,30,15,28,52,349,36,101,24,119,243,41,124,24,15,18,14,16,20,20,395,8,30,17,127,38,65,6,6
"COG2133",280,141,255,135,169,222,137,232,251,195,191,166,146,286,229,201,163,248,188,211,233,167,226,153,216,279,109,151,184,221
"COG2135",34,85,47,18,52,47,37,51,46,63,40,40,51,46,53,49,61,51,70,47,43,48,50,54,58,59,8,67,75,85
"COG2136",0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",24,15,10,13,22,13,4,13,19,15,33,17,11,16,14,11,19,15,8,22,13,6,11,14,12,21,33,14,10,10
"COG2138",31,86,13,18,39,18,13,24,43,40,22,10,61,55,26,15,31,13,60,9,17,7,17,23,21,52,14,68,44,19
"COG2139",2,1,4,1,2,1,0,4,3,2,6,1,0,1,4,2,5,5,0,0,7,0,3,2,0,7,0,1,0,5
"COG2140",4,2,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,3,0,1,1,2,2,0,2,1,0,1,2
"COG2141",789,96,335,182,227,471,214,289,934,225,186,203,164,957,395,331,252,309,273,432,239,159,275,303,230,906,137,153,199,226
"COG2142",13,9,6,14,13,8,9,8,4,11,8,11,15,8,9,17,15,11,12,12,12,23,9,14,16,10,4,7,13,6
"COG2143",0,2,5,24,3,1,8,4,3,3,1,4,3,5,2,9,4,4,5,1,7,9,3,13,6,5,12,6,5,8
"COG2144",1,1,0,0,9,2,5,3,1,4,1,1,20,2,0,0,3,0,17,0,0,6,0,1,2,5,0,2,5,0
"COG2145",2,2,2,0,7,2,1,3,1,4,1,2,8,3,1,0,4,2,4,0,3,3,4,2,6,1,6,4,2,2
"COG2146",34,6,25,12,13,41,15,21,34,12,42,25,19,40,27,17,17,18,10,19,15,9,16,31,6,42,7,17,15,9
"COG2147",24,4,14,1,3,3,0,5,19,3,19,4,3,27,8,4,1,7,3,3,3,0,2,4,0,13,1,5,1,2
"COG2148",66,81,74,92,55,53,72,70,61,84,108,98,57,76,64,78,58,69,57,81,73,122,70,56,63,78,87,130,69,67
"COG2149",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",69,30,41,51,41,69,47,38,57,36,56,39,42,70,59,43,20,52,35,60,63,31,36,48,42,52,46,38,57,47
"COG2152",10,2,0,9,1,1,11,1,1,0,15,0,4,2,1,0,1,1,1,0,0,3,1,1,4,4,11,3,1,0
"COG2153",3,11,26,36,10,5,3,8,6,11,3,6,9,3,14,15,17,10,9,21,20,2,8,14,14,7,28,15,6,17
"COG2154",36,59,72,31,53,59,17,56,41,43,18,17,38,43,54,41,47,41,43,39,51,10,54,34,41,58,42,51,41,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",189,27,86,40,28,179,42,73,206,41,43,22,38,224,84,50,42,65,63,126,40,42,55,50,45,186,38,46,37,35
"COG2160",5,1,0,0,3,1,8,0,0,0,6,4,2,1,2,4,1,1,0,2,4,4,0,6,3,7,0,3,1,2
"COG2161",1,0,0,0,0,0,3,0,2,0,6,14,3,0,0,1,0,0,1,0,3,12,1,13,0,3,0,3,0,0
"COG2162",0,0,0,0,0,0,3,0,1,0,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2163",0,0,3,2,1,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,5,0,0,1
"COG2164",8,1,2,0,4,4,1,3,5,0,8,0,1,7,0,3,0,4,0,4,0,0,1,3,2,11,0,2,3,2
"COG2165",13,21,8,12,17,7,16,14,17,10,32,60,18,13,15,14,7,7,9,24,17,16,12,23,18,18,14,19,6,16
"COG2166",22,59,35,25,28,26,32,32,20,42,27,28,36,19,37,44,37,30,25,18,33,33,43,32,36,14,27,65,42,48
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",1,0,1,0,0,1,0,1,1,1,0,2,0,3,2,1,1,1,0,1,3,0,1,2,0,0,0,1,0,1
"COG2169",9,0,0,8,9,2,45,1,10,0,35,37,9,5,2,1,2,0,5,5,5,35,1,16,6,6,1,10,3,3
"COG2170",19,78,17,0,25,11,3,25,21,46,36,2,47,30,16,29,36,16,33,26,30,2,34,14,19,20,0,58,43,28
"COG2171",67,41,103,117,97,107,49,103,70,101,23,46,81,56,95,95,104,97,94,91,90,44,99,89,118,64,108,49,83,106
"COG2172",5,27,5,3,15,3,7,7,2,20,11,15,22,7,7,7,12,2,22,10,9,2,15,4,11,9,0,30,16,11
"COG2173",13,64,8,6,22,10,4,24,11,15,12,4,33,8,13,11,20,11,35,10,14,3,25,11,12,15,14,45,27,14
"COG2174",0,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",224,78,291,103,280,261,85,250,271,205,43,21,223,272,277,215,264,293,263,316,209,90,244,174,221,230,153,88,237,212
"COG2176",26,8,12,0,1,30,7,18,11,4,52,7,2,16,13,13,8,15,11,39,15,15,5,7,7,22,0,1,8,6
"COG2177",25,27,33,59,22,26,40,43,25,34,59,38,25,22,31,47,14,36,20,42,42,62,28,37,31,24,55,31,17,30
"COG2178",21,0,17,0,1,20,0,2,30,8,36,9,2,37,8,10,12,6,3,10,3,0,4,4,0,24,0,2,7,4
"COG2179",0,45,3,0,13,1,0,3,0,11,0,0,15,4,2,2,8,1,20,4,2,0,7,4,3,0,0,29,11,6
"COG2180",0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2181",3,0,4,4,4,2,2,0,11,1,31,3,0,5,12,1,4,1,4,1,0,2,4,4,3,5,22,3,0,0
"COG2182",3,9,10,2,8,9,3,17,10,15,3,11,5,3,11,19,15,15,9,15,23,15,22,33,8,6,1,3,9,27
"COG2183",14,8,12,16,10,3,78,5,12,7,43,73,14,13,2,6,12,10,6,9,20,59,7,33,2,17,34,16,9,4
"COG2184",0,1,0,0,1,0,5,0,0,0,5,6,3,1,0,1,0,0,0,2,0,3,1,1,0,2,0,3,0,0
"COG2185",117,88,101,158,88,107,126,113,112,95,57,44,66,119,96,100,124,99,93,84,129,107,109,99,85,119,142,105,76,104
"COG2186",17,6,8,23,22,5,96,14,35,8,55,84,15,31,8,9,14,7,16,9,18,87,7,35,14,24,29,20,6,10
"COG2187",9,2,1,0,2,2,11,0,8,0,4,18,4,10,3,3,2,3,4,2,1,8,3,0,3,11,0,12,1,1
"COG2188",2,3,11,77,14,6,45,12,22,7,20,52,9,14,25,17,10,1,10,3,5,55,8,37,20,19,114,16,6,16
"COG2189",17,14,12,10,20,10,59,13,5,7,57,34,19,15,4,18,12,15,9,22,29,52,10,13,10,20,4,26,16,17
"COG2190",0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",158,170,140,102,178,228,295,156,145,178,214,232,140,149,187,482,165,196,225,200,283,346,149,231,279,126,168,119,196,209
"COG2193",12,7,12,17,24,19,37,20,8,8,14,38,15,8,17,18,20,20,8,30,22,37,15,22,17,9,24,18,23,16
"COG2194",0,2,1,55,5,2,7,2,28,1,38,73,10,11,3,8,2,0,0,8,8,14,3,8,5,12,58,2,0,4
"COG2195",31,17,12,69,18,21,4,16,20,9,10,6,8,27,13,12,7,7,7,10,14,4,11,17,14,32,63,25,6,15
"COG2197",50,97,24,82,57,20,162,31,55,49,136,254,79,49,25,36,47,14,55,38,48,163,57,102,44,41,89,101,28,46
"COG2198",9,6,0,0,4,6,11,2,7,0,74,129,23,6,7,11,0,1,0,17,21,12,0,42,1,3,1,28,0,4
"COG2199",101,59,18,49,79,46,458,37,136,15,764,1162,207,104,25,57,15,7,10,176,101,788,35,334,9,99,17,235,10,57
"COG2200",40,13,8,13,26,23,280,20,55,6,320,536,95,40,8,30,7,2,5,56,49,402,17,169,9,65,4,92,5,31
"COG2201",23,8,4,5,16,10,59,14,22,5,47,121,24,23,10,1,11,2,9,17,20,78,12,23,5,37,4,22,6,3
"COG2202",132,89,17,63,110,76,870,69,164,25,677,1550,232,120,40,49,29,17,43,145,141,1099,65,323,43,105,102,317,19,71
"COG2203",53,88,21,23,87,16,145,34,39,34,185,310,120,41,27,39,49,30,51,31,53,248,47,91,33,49,19,126,59,45
"COG2204",255,179,207,347,242,151,313,209,267,190,299,485,238,295,219,226,242,234,179,230,222,417,217,291,256,299,312,281,209,227
"COG2205",4,2,3,0,2,3,10,3,20,9,17,36,6,16,1,0,10,5,3,2,1,6,14,5,0,16,0,16,1,1
"COG2206",37,17,16,2,19,35,56,23,50,7,128,137,30,33,14,15,15,22,10,39,25,92,22,40,2,35,7,59,10,7
"COG2207",119,55,30,161,72,27,382,48,58,29,167,578,96,89,35,54,20,16,16,57,61,355,56,126,69,81,203,240,18,47
"COG2208",68,185,84,82,145,103,41,126,79,160,44,76,168,58,78,67,149,96,137,81,88,41,118,79,88,45,57,209,146,100
"COG2209",15,24,19,37,16,18,9,17,8,21,16,23,26,7,18,27,13,25,20,29,32,5,34,25,23,15,46,24,14,31
"COG2210",8,0,2,2,2,0,3,6,8,1,17,0,1,12,2,0,6,1,0,0,0,2,1,2,0,4,18,1,1,0
"COG2211",81,178,112,181,161,76,140,113,65,136,61,64,141,57,130,130,144,109,178,103,116,128,147,148,187,46,132,164,157,143
"COG2212",0,0,0,0,0,2,4,0,2,0,1,2,1,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0
"COG2213",1,0,6,0,0,3,2,2,1,5,0,1,4,0,6,26,21,22,10,13,17,8,16,16,2,1,0,1,6,17
"COG2214",45,151,85,86,128,60,63,94,42,107,36,37,152,45,86,94,116,77,114,60,73,91,101,78,99,55,61,135,122,75
"COG2215",3,9,4,2,2,2,4,4,3,0,1,4,0,3,8,2,3,1,0,7,2,5,5,3,1,2,0,4,3,0
"COG2216",1,0,0,0,1,1,3,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2217",220,201,139,56,156,102,615,143,156,150,276,485,189,175,118,112,115,93,135,71,174,593,157,194,82,236,47,341,145,118
"COG2218",15,6,8,1,5,3,2,1,8,3,0,0,1,7,7,4,2,4,2,3,15,0,4,7,7,6,6,2,2,3
"COG2219",48,10,34,6,3,19,0,21,51,5,33,10,3,65,23,2,7,11,10,4,31,0,13,14,4,59,3,6,4,6
"COG2220",118,188,105,86,137,113,44,133,148,154,109,66,150,107,118,117,154,140,141,118,117,62,127,107,135,118,117,122,156,142
"COG2221",8,1,6,1,5,10,0,4,20,3,8,2,4,9,11,9,4,7,4,7,7,0,5,13,7,12,3,0,5,8
"COG2222",7,1,9,5,4,6,1,4,6,0,7,7,2,3,6,5,6,8,4,14,3,13,8,3,6,4,0,0,3,8
"COG2223",1,0,6,1,10,3,2,4,2,13,26,14,13,1,2,3,23,10,31,6,3,21,15,7,6,16,9,50,14,4
"COG2224",75,39,109,99,76,90,37,79,102,91,129,131,63,78,119,110,113,97,75,90,107,59,87,117,114,86,89,28,103,93
"COG2225",143,78,197,171,192,241,59,190,142,201,127,125,165,145,205,188,212,208,163,189,181,101,179,185,176,108,188,91,197,158
"COG2226",135,216,143,106,169,123,35,173,155,177,130,61,166,149,163,131,154,144,181,121,120,63,145,94,132,162,126,165,160,160
"COG2227",65,113,90,122,110,67,68,102,71,121,76,58,118,51,84,30,42,22,38,36,29,19,27,22,40,25,33,26,47,24
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2230",201,90,197,157,214,256,134,209,147,168,46,76,149,120,200,171,179,229,155,212,160,125,181,117,195,107,265,107,195,180
"COG2231",2,1,0,0,0,0,0,0,2,0,10,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2232",1,1,1,3,2,3,4,1,1,0,1,0,1,3,1,1,2,1,3,4,4,1,0,3,7,1,6,4,1,2
"COG2233",36,7,35,27,13,26,15,30,78,26,53,60,22,52,34,52,45,36,34,31,33,23,27,35,27,62,43,17,19,45
"COG2234",246,128,164,221,76,94,120,140,195,85,390,187,96,218,135,161,104,125,52,158,204,161,118,161,133,217,209,127,76,142
"COG2235",3,1,0,0,0,1,9,1,1,0,0,6,2,2,2,1,2,7,2,21,4,13,2,1,0,4,0,4,1,1
"COG2236",38,19,65,35,58,71,6,51,38,51,43,62,40,33,68,76,63,84,58,58,62,15,62,50,58,32,24,14,44,71
"COG2237",37,8,30,2,6,27,0,18,36,7,26,10,2,46,23,7,9,11,4,1,22,0,6,9,2,37,0,8,5,9
"COG2238",25,3,5,2,2,12,0,5,21,5,16,4,1,17,14,4,4,8,2,4,12,0,6,8,3,14,0,5,2,2
"COG2239",111,191,148,162,196,188,74,179,118,183,132,102,170,118,163,163,152,152,150,181,167,85,189,187,170,117,151,183,165,167
"COG2240",1,0,2,1,4,0,2,3,0,4,1,7,4,0,4,2,4,2,1,1,1,4,0,0,11,0,2,1,2,5
"COG2241",7,30,5,3,8,2,3,5,6,7,7,2,19,8,7,20,22,8,48,6,17,10,47,20,27,28,8,67,34,25
"COG2242",30,85,16,26,30,13,18,25,31,46,17,11,37,40,23,14,29,7,47,4,27,10,29,18,23,33,13,62,47,34
"COG2243",36,81,19,20,38,20,8,15,37,39,11,11,37,43,22,17,24,12,36,9,20,6,23,20,26,43,9,34,37,30
"COG2244",107,88,68,142,38,49,170,85,87,29,216,77,69,99,60,59,41,54,37,94,81,191,67,34,49,101,126,104,37,73
"COG2246",7,6,2,0,1,4,5,0,11,1,5,1,0,8,2,0,0,1,0,1,0,4,0,1,3,6,1,3,1,0
"COG2247",2,0,2,0,6,0,9,0,0,0,1,0,1,2,2,1,1,0,0,4,0,15,1,0,0,0,0,0,0,0
"COG2249",28,28,37,55,31,42,34,33,15,32,17,31,19,14,46,38,32,39,33,56,40,20,70,27,39,20,34,38,44,52
"COG2250",2,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2251",23,121,30,18,61,38,36,45,23,76,15,9,77,26,37,38,73,42,72,33,24,41,70,32,42,24,30,109,81,52
"COG2252",75,39,125,86,101,126,6,105,54,95,58,91,75,61,96,81,58,123,77,94,102,12,80,124,117,69,79,44,95,86
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",70,111,59,68,73,70,59,53,88,84,108,96,87,73,63,79,65,55,76,78,71,120,75,73,76,74,81,121,59,82
"COG2256",68,126,30,80,56,43,72,45,65,70,62,79,66,93,52,48,49,28,79,34,43,68,55,62,54,81,117,105,46,46
"COG2257",0,0,0,3,5,1,4,1,2,0,2,10,1,0,0,1,0,1,1,1,1,5,0,4,0,4,1,0,0,1
"COG2258",31,5,22,10,13,18,9,12,23,14,17,34,13,26,18,14,17,17,6,23,20,24,16,19,16,34,21,10,9,12
"COG2259",24,41,19,9,16,20,13,11,22,8,34,38,14,30,13,34,18,10,3,27,25,18,14,18,11,26,6,27,15,26
"COG2260",1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2262",136,57,110,111,64,100,69,95,137,100,91,65,51,141,112,90,110,96,71,102,91,82,91,81,116,147,141,100,51,100
"COG2263",11,6,11,1,2,3,0,8,2,2,11,0,1,4,6,5,7,6,4,4,13,0,4,8,0,5,0,2,4,3
"COG2264",35,105,35,53,45,32,55,36,47,57,23,50,77,47,33,49,51,37,62,31,45,73,43,39,65,37,83,77,56,47
"COG2265",62,38,64,110,49,48,65,47,68,39,82,113,38,61,65,54,48,52,30,58,48,61,60,70,64,86,109,72,31,45
"COG2266",7,0,3,0,0,15,0,3,10,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG2267",17,30,39,46,42,25,102,48,14,36,52,102,35,14,42,46,40,44,34,41,44,94,31,42,32,16,64,42,40,50
"COG2268",43,16,46,23,13,19,23,36,47,24,37,45,14,49,20,36,25,27,22,23,48,24,21,30,16,34,17,34,20,21
"COG2269",9,6,3,27,10,6,9,6,21,4,16,20,4,15,10,6,4,4,4,8,0,14,4,23,5,13,41,5,8,2
"COG2270",165,77,111,100,89,142,63,140,109,119,72,21,72,138,137,44,47,42,37,42,46,18,41,27,30,35,21,25,41,42
"COG2271",10,5,8,1,4,3,0,4,13,3,4,1,0,15,5,3,7,8,2,9,7,3,4,1,1,8,4,5,2,3
"COG2272",45,61,82,104,72,51,146,60,43,61,6,51,73,51,84,77,74,73,64,90,95,152,109,53,100,57,73,87,72,89
"COG2273",45,51,58,139,47,36,35,79,35,38,118,57,59,48,61,57,47,68,43,51,80,24,57,58,66,27,97,66,39,72
"COG2274",27,144,32,41,58,17,73,61,48,92,120,130,78,45,36,71,94,32,74,31,42,109,107,93,52,41,14,184,57,50
"COG2301",65,31,75,58,74,79,61,52,99,44,22,37,40,91,67,68,69,80,79,71,66,59,85,62,72,104,25,43,66,84
"COG2302",0,57,7,1,23,4,0,22,0,34,0,0,47,0,8,12,22,5,54,5,12,0,27,15,7,0,0,46,43,10
"COG2303",309,473,385,468,372,403,260,336,441,367,191,254,389,353,404,415,389,347,407,357,326,268,402,406,462,393,552,413,393,464
"COG2304",125,80,73,171,55,74,83,78,120,49,180,143,81,119,63,88,52,68,39,90,86,128,64,83,72,105,144,131,39,78
"COG2306",3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",14,3,33,2,79,29,64,39,8,38,23,84,111,14,25,7,45,27,89,9,2,33,1,34,27,7,0,29,68,2
"COG2308",13,8,57,3,170,123,89,92,3,92,20,106,186,11,74,4,91,64,152,11,2,51,21,75,61,8,2,34,125,8
"COG2309",51,15,44,11,16,12,10,46,40,25,49,6,17,28,36,26,34,36,24,32,38,5,32,25,28,32,0,26,21,21
"COG2310",1,0,1,3,0,0,0,1,1,0,0,18,5,2,0,1,1,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG2311",18,12,10,9,11,18,23,5,6,17,21,20,7,11,18,13,16,18,7,27,14,52,31,25,8,11,5,11,14,24
"COG2312",0,1,0,0,0,1,3,1,1,0,5,9,1,3,0,0,1,0,0,1,0,7,1,0,0,1,0,2,0,0
"COG2313",29,12,18,28,12,9,9,21,34,15,7,5,6,34,26,16,22,12,10,21,21,6,10,15,9,23,18,7,12,20
"COG2314",2,0,1,0,2,4,7,2,0,2,1,14,2,0,1,0,2,2,0,3,0,5,2,0,1,0,0,4,1,1
"COG2315",5,1,1,1,1,3,10,1,2,0,7,12,2,3,1,4,3,3,2,2,4,7,1,0,0,7,7,2,2,2
"COG2316",8,2,0,0,0,1,0,4,6,1,16,0,0,14,3,3,1,1,0,0,1,1,2,0,2,8,0,3,0,1
"COG2317",47,165,63,26,67,23,14,57,19,93,7,6,124,29,60,75,89,53,117,27,74,9,73,58,62,29,21,119,96,72
"COG2318",0,1,1,1,3,3,12,2,2,3,4,6,1,2,1,3,1,1,1,0,0,7,0,6,4,3,0,6,2,0
"COG2319",105,199,247,163,181,57,12,129,83,139,77,68,151,79,117,89,114,173,153,25,145,15,161,124,84,54,190,163,78,95
"COG2320",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,4,1,0,0,0,0,1,0,3,0,0
"COG2321",3,3,1,2,2,0,19,1,2,0,1,10,5,3,1,2,1,0,3,0,1,25,1,0,3,3,0,4,2,0
"COG2322",12,7,7,15,12,6,2,12,14,9,10,1,9,9,10,3,2,5,1,3,4,0,3,0,5,4,10,3,4,2
"COG2323",4,0,0,0,1,2,10,3,1,0,1,7,1,5,1,0,0,0,1,1,2,19,0,1,0,4,0,2,0,0
"COG2324",2,2,3,5,4,4,2,5,0,0,0,0,0,0,2,5,0,7,0,7,5,0,2,5,1,1,8,1,3,4
"COG2326",28,25,46,36,36,21,73,50,18,26,27,60,38,23,56,41,42,42,32,32,37,60,34,44,39,49,28,57,24,28
"COG2327",2,2,7,2,6,3,8,3,2,17,13,8,2,3,1,4,15,4,4,5,3,22,13,5,4,3,0,17,0,1
"COG2329",13,18,4,17,17,6,3,7,24,9,3,8,8,16,12,17,5,6,8,19,19,2,20,2,18,20,9,17,10,27
"COG2331",11,5,8,12,4,8,2,4,14,6,11,8,10,15,12,8,9,7,7,7,8,2,5,4,7,7,16,1,2,10
"COG2332",32,19,36,45,39,52,18,45,27,56,38,28,44,35,48,52,53,47,32,48,43,19,47,39,50,31,30,21,49,41
"COG2333",25,1,2,9,7,0,20,3,30,2,111,49,14,6,0,3,1,1,5,5,8,31,6,27,5,18,11,17,0,4
"COG2334",128,68,127,165,105,117,47,134,122,106,82,83,72,138,123,121,104,133,93,116,126,62,101,50,90,125,149,81,109,120
"COG2335",29,46,44,93,35,21,37,44,11,29,13,17,24,10,37,41,26,31,23,14,52,65,42,34,32,19,70,53,22,43
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2337",2,0,0,2,0,0,3,0,1,0,2,3,0,2,1,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0
"COG2339",15,8,6,7,9,6,1,7,15,6,5,0,9,18,12,13,5,7,4,11,10,0,11,6,14,19,21,4,7,14
"COG2340",1,1,9,2,4,5,14,7,3,9,1,6,1,2,4,27,8,13,11,11,7,36,15,12,10,6,8,10,10,20
"COG2342",0,0,0,0,0,0,6,0,1,1,0,2,1,0,0,0,0,0,1,2,0,9,3,0,0,0,0,9,0,1
"COG2343",4,4,5,2,2,7,10,2,1,10,1,1,2,3,3,1,1,1,0,2,2,3,2,3,0,3,0,2,1,0
"COG2344",13,2,4,0,2,17,0,8,10,5,1,0,4,8,12,13,9,13,4,8,10,0,9,8,5,8,0,2,5,12
"COG2345",4,1,2,0,0,2,2,2,1,9,0,0,0,3,1,5,13,1,2,2,2,2,11,2,3,1,0,13,1,2
"COG2346",5,2,1,5,4,2,12,2,4,0,9,13,4,2,2,3,5,0,1,4,5,11,3,2,2,8,2,5,1,2
"COG2348",1,1,1,0,3,2,1,0,1,0,3,0,2,0,1,0,0,0,1,1,2,0,1,1,1,2,2,0,1,0
"COG2350",1,9,1,3,2,0,3,7,4,2,2,4,5,0,2,5,9,2,20,4,4,7,12,5,3,7,9,20,15,6
"COG2351",25,7,23,24,24,13,6,17,23,15,10,11,16,20,13,16,24,12,12,15,20,3,18,16,7,22,16,15,14,21
"COG2352",70,292,143,141,214,132,33,152,123,226,79,79,225,120,173,211,209,181,216,129,163,36,206,218,179,109,80,233,224,198
"COG2353",18,17,16,56,15,14,74,20,16,6,15,28,21,12,19,19,15,13,6,28,21,47,25,17,17,21,32,18,17,18
"COG2354",6,5,0,7,1,1,17,0,2,1,20,34,10,3,2,3,0,0,0,3,6,20,3,20,1,13,4,7,0,0
"COG2355",132,53,99,114,83,115,52,78,136,82,83,68,67,133,105,111,108,108,69,129,99,133,83,123,116,144,154,55,83,116
"COG2356",18,15,18,47,16,7,17,19,13,8,62,64,11,16,7,15,10,16,8,24,25,21,10,26,12,19,50,31,7,22
"COG2357",1,0,1,0,1,0,2,0,0,0,1,4,0,1,0,0,0,1,1,1,2,2,0,0,1,6,1,2,0,0
"COG2358",62,29,77,61,80,59,97,67,76,66,20,70,49,69,49,68,78,68,64,58,55,84,49,62,51,64,69,32,62,56
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2360",12,13,14,43,13,5,32,15,33,8,21,28,15,23,18,18,21,13,17,12,10,38,15,29,17,28,63,20,7,23
"COG2361",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2362",16,1,8,0,0,7,0,3,16,0,27,0,3,15,0,2,0,7,4,11,3,0,2,1,1,15,0,2,4,2
"COG2363",7,4,7,15,2,5,2,7,9,5,12,10,7,10,10,1,3,11,1,12,5,4,5,9,9,15,8,3,2,3
"COG2364",29,18,75,36,37,51,4,41,42,47,4,2,31,23,44,18,13,20,16,17,15,2,13,12,12,8,14,2,20,19
"COG2365",11,18,24,14,16,8,46,27,10,13,2,17,22,22,26,18,17,23,14,18,23,33,27,13,13,16,12,13,13,23
"COG2366",167,74,96,161,69,151,91,117,162,67,188,139,85,180,144,132,80,104,64,181,137,112,86,139,122,174,119,94,77,96
"COG2367",23,9,10,0,2,13,23,14,8,13,9,19,8,18,8,13,15,6,5,13,10,56,17,5,3,16,1,19,1,2
"COG2368",83,2,43,11,14,50,16,28,113,28,41,4,20,125,39,21,19,24,25,14,8,9,10,24,12,119,5,6,15,13
"COG2369",2,0,1,0,0,0,17,0,1,0,16,22,2,0,1,1,0,0,0,0,0,21,0,0,0,8,0,4,0,0
