"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1994",0,15,42,52,18,15,45,80,11,17,55,40,46,25,48,21,3,11,41,43,45,29,31,55,55,26,58,44,14,8
"COG1995",39,115,99,91,142,43,117,138,55,161,121,140,128,108,138,41,46,142,154,80,92,71,144,73,122,70,90,129,47,40
"COG1997",0,0,2,3,1,3,4,2,0,0,1,1,2,6,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG1998",0,0,3,2,0,1,1,0,0,0,1,0,0,5,2,0,2,0,0,6,8,3,0,3,0,1,2,2,1,0
"COG1999",35,85,69,70,98,49,118,60,93,73,47,66,68,64,61,58,52,95,75,70,96,72,118,64,74,50,82,101,20,76
"COG2001",7,49,47,45,83,25,41,36,35,74,52,63,63,52,48,33,13,72,58,36,49,37,68,33,46,33,51,70,17,34
"COG2002",1,1,0,0,3,8,1,0,2,3,1,1,0,1,3,1,5,0,0,2,0,7,3,0,3,0,1,1,2,8
"COG2003",6,6,2,11,0,26,4,3,34,0,5,0,1,0,2,62,50,21,0,19,5,47,3,38,1,23,9,1,19,43
"COG2004",0,0,1,1,2,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,6,0,2,2,7,0,12,4,1,0
"COG2005",10,5,5,2,1,0,2,0,11,1,2,2,2,5,6,3,16,0,2,2,1,3,0,3,0,3,3,3,1,2
"COG2006",0,0,21,54,1,4,2,1,0,0,1,1,0,17,2,0,0,0,2,3,12,5,1,52,2,4,2,4,0,0
"COG2007",0,0,10,7,1,8,7,1,0,3,1,1,5,6,0,0,5,0,3,11,15,3,2,8,6,1,13,7,0,0
"COG2008",24,75,79,52,38,20,64,36,55,49,46,61,58,82,56,47,23,55,49,56,88,35,49,60,52,50,75,70,21,51
"COG2009",19,28,33,29,53,26,30,35,21,46,44,48,39,39,25,23,15,27,34,26,29,25,47,32,35,34,22,47,23,23
"COG2010",155,88,39,43,56,112,61,74,119,34,50,38,63,47,84,92,121,74,61,49,45,85,52,72,62,74,60,48,47,80
"COG2011",20,1,3,0,0,4,0,0,5,0,1,1,0,0,0,4,5,2,0,0,0,1,0,1,0,2,1,0,0,6
"COG2012",0,2,12,6,13,1,8,7,1,4,8,0,6,5,4,0,5,4,5,10,10,6,4,6,12,3,15,11,8,0
"COG2013",8,1,10,4,2,5,5,2,3,1,5,4,5,1,2,16,4,2,2,15,24,6,16,6,7,5,17,9,3,2
"COG2014",0,0,0,7,0,0,1,0,0,0,1,0,0,1,3,1,3,0,1,1,1,1,0,21,3,1,0,2,0,0
"COG2015",5,24,38,50,58,30,50,26,72,80,40,59,46,50,59,95,20,54,36,37,41,45,76,68,41,43,36,61,14,53
"COG2016",0,0,12,4,2,0,10,1,0,3,4,3,5,4,1,0,2,1,2,19,17,12,4,7,4,6,11,11,2,0
"COG2017",3,47,33,24,37,35,62,61,32,39,37,49,72,31,64,49,34,50,63,33,33,41,44,20,72,60,34,53,35,29
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,0,12,4,0,1,0,0,0,1,0,1,2,9,4,0,2,0,0,23,6,4,1,2,1,3,0,0,1,1
"COG2020",14,33,27,50,40,62,33,40,54,21,37,34,26,25,32,45,37,23,45,23,27,57,45,46,39,36,17,26,17,29
"COG2021",47,132,97,93,170,79,109,104,88,163,120,151,120,137,152,56,66,196,159,112,94,81,161,104,111,96,116,151,54,27
"COG2022",24,49,37,38,49,36,48,89,23,65,60,89,68,47,73,13,15,23,33,19,15,10,18,10,25,10,19,13,16,11
"COG2023",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,8,8,2,0,1,0,2,0,0,1,0
"COG2025",56,111,118,142,150,45,109,117,36,151,88,118,108,145,106,52,57,156,124,136,120,104,147,129,105,105,130,162,48,40
"COG2026",0,1,3,2,1,14,2,0,3,0,0,0,0,0,0,4,6,2,0,0,1,10,0,2,0,13,0,0,1,6
"COG2027",38,40,42,57,29,27,46,83,26,29,48,57,46,28,43,31,32,19,35,31,47,31,30,49,51,47,36,33,11,26
"COG2029",5,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2030",50,65,100,96,86,91,97,82,95,107,63,80,90,129,105,92,94,94,71,100,100,109,80,107,62,127,102,91,24,120
"COG2031",22,10,5,3,1,4,4,4,3,3,0,0,4,7,2,6,26,9,10,6,11,19,4,6,9,24,6,9,10,3
"COG2032",12,7,8,2,5,13,3,1,14,10,13,1,7,6,7,45,13,6,3,13,5,14,4,3,11,11,17,10,43,22
"COG2035",25,49,29,15,51,32,43,28,44,58,33,29,38,34,21,23,19,36,41,33,23,26,47,23,38,27,34,48,15,16
"COG2036",0,1,4,8,3,9,0,3,0,0,1,0,1,8,4,0,3,0,0,11,4,6,0,3,11,2,13,9,5,0
"COG2037",0,2,3,3,2,0,2,1,0,1,4,0,1,5,4,10,0,5,2,1,2,2,3,3,1,0,3,2,3,1
"COG2038",16,19,40,28,16,36,43,59,23,5,44,43,42,44,58,50,28,12,48,42,37,38,27,38,46,15,32,26,25,60
"COG2039",0,0,3,2,1,0,5,0,0,0,2,0,2,2,1,4,0,0,0,1,1,3,1,2,2,5,4,4,1,0
"COG2040",10,86,45,91,75,27,58,42,9,83,78,68,93,68,78,5,11,65,77,75,57,44,67,84,43,71,56,72,17,13
"COG2041",23,67,109,51,57,40,78,59,49,52,47,53,71,101,102,53,84,51,35,96,89,90,53,91,64,104,80,58,27,56
"COG2042",0,0,11,8,3,1,3,2,0,1,2,3,5,12,2,0,7,1,0,21,18,14,6,7,8,5,4,3,1,0
"COG2043",0,2,5,4,1,0,0,1,1,0,1,2,2,4,4,2,1,1,0,7,12,3,0,4,0,2,4,1,0,0
"COG2044",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,9,0,0,0,0,1,0
"COG2045",0,2,5,4,7,1,14,33,8,8,18,25,13,15,30,9,2,8,21,5,6,6,11,5,26,13,17,8,6,7
"COG2046",1,25,49,101,31,5,45,65,32,26,64,43,56,66,60,35,27,15,43,99,72,54,36,92,53,43,61,38,20,21
"COG2047",0,0,17,14,6,4,9,2,0,10,4,1,8,15,6,0,7,4,5,30,27,11,11,12,13,4,10,17,1,0
"COG2048",0,0,36,49,6,0,11,2,0,4,2,9,8,11,9,0,0,1,4,7,32,10,10,48,3,8,18,10,1,0
"COG2049",78,65,48,45,58,65,43,34,121,59,46,56,48,54,41,60,77,41,56,63,59,58,38,39,30,44,30,45,19,46
"COG2050",75,82,54,53,91,105,71,76,145,78,56,90,88,58,73,109,81,83,95,58,65,63,59,53,56,71,61,90,41,148
"COG2051",0,0,4,4,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,12,9,4,0,4,1,1,3,3,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,0,3,0,3,3,0,0,0,1,1,1,1,0,0,1,2,0,12,9,2,2,2,4,1,8,1,0,0
"COG2054",0,1,1,1,0,0,0,1,0,0,1,1,3,1,0,3,0,0,2,1,0,0,0,4,2,0,0,0,0,0
"COG2055",0,108,148,91,130,12,100,87,52,127,105,134,112,165,133,46,13,170,93,125,147,71,134,82,93,82,124,147,27,28
"COG2056",55,15,3,2,0,8,4,2,3,0,3,0,0,0,0,5,12,0,0,0,1,2,0,10,0,3,0,0,6,2
"COG2057",62,34,27,21,14,34,12,19,42,12,13,7,14,27,21,27,44,18,12,10,18,26,4,12,10,29,18,16,19,28
"COG2058",0,0,8,7,2,8,2,2,0,2,1,1,0,7,3,0,2,0,2,14,10,8,3,7,2,1,14,2,1,0
"COG2059",66,34,22,8,9,55,15,67,52,11,27,28,16,10,42,38,65,17,22,14,9,17,16,9,16,18,17,17,14,34
"COG2060",26,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",4,13,9,9,13,9,11,6,13,7,4,4,9,4,17,20,37,42,25,14,29,28,17,23,21,23,19,31,23,24
"COG2063",10,26,24,8,7,31,11,13,35,3,8,13,9,15,13,24,46,26,8,13,4,42,4,7,4,16,9,6,13,32
"COG2064",21,6,9,12,7,40,26,10,35,9,10,7,4,8,4,71,14,3,6,12,19,8,18,16,7,8,18,5,0,59
"COG2065",7,34,18,23,28,15,23,40,8,30,17,31,24,26,19,9,9,27,33,25,21,15,17,27,35,14,29,31,13,8
"COG2066",32,11,7,5,1,25,8,20,22,1,10,2,1,2,17,18,34,7,38,3,3,19,1,4,6,5,7,7,8,10
"COG2067",126,40,14,15,6,68,10,18,61,3,11,6,4,4,2,25,70,4,1,12,3,50,3,22,8,16,6,8,29,26
"COG2068",7,20,24,39,18,21,30,19,20,17,20,32,30,26,23,16,22,24,17,39,37,32,14,37,14,27,31,33,13,13
"COG2070",43,132,69,91,174,104,113,118,172,119,122,91,126,129,120,233,65,180,160,121,120,108,142,96,89,122,142,134,29,225
"COG2071",22,27,37,54,49,27,37,30,15,50,34,34,32,57,32,30,18,35,33,37,49,19,32,55,21,33,31,45,13,12
"COG2072",175,192,196,96,205,191,216,190,423,171,180,195,189,250,261,132,64,55,68,76,70,58,40,45,52,56,78,59,23,105
"COG2073",2,4,31,35,10,2,26,78,13,1,51,40,45,35,45,10,16,16,42,72,32,44,18,29,77,29,50,25,24,9
"COG2074",0,0,7,17,3,1,3,0,0,3,1,2,9,2,7,0,0,1,2,16,21,4,2,11,3,7,18,1,1,0
"COG2075",0,0,11,5,1,0,4,0,0,2,0,1,1,3,2,0,1,0,0,5,8,1,3,0,5,1,2,0,1,0
"COG2076",25,45,32,12,55,17,40,32,21,51,31,52,49,46,33,14,44,45,38,18,28,10,45,8,34,19,21,54,24,15
"COG2077",12,11,17,1,7,20,4,3,9,3,2,1,1,6,5,2,9,7,3,7,7,26,8,6,3,4,3,8,5,3
"COG2078",1,1,4,12,0,22,0,1,6,0,3,1,1,0,3,2,4,0,1,16,13,4,0,15,0,3,2,0,1,1
"COG2079",24,114,107,102,157,30,126,134,23,182,189,174,151,188,139,42,11,178,187,120,113,62,146,90,99,106,164,149,56,45
"COG2080",14,42,91,175,31,42,51,50,62,59,42,40,56,76,92,33,49,49,29,148,139,95,18,151,53,132,81,52,16,53
"COG2081",76,87,21,11,7,76,45,79,68,3,47,41,32,12,62,67,66,36,57,12,15,31,11,11,52,42,26,51,25,91
"COG2082",0,5,12,23,3,6,11,42,8,1,24,28,9,20,33,4,11,7,18,28,11,20,6,17,35,5,18,13,4,8
"COG2084",86,207,236,172,207,112,215,200,139,188,191,233,258,276,277,166,90,284,201,244,242,198,193,190,220,199,245,210,94,131
"COG2085",7,5,28,23,11,7,11,6,19,4,0,6,11,21,12,8,19,4,4,52,48,33,1,27,6,10,5,13,6,12
"COG2086",46,93,108,114,127,42,100,84,42,113,85,97,110,111,77,40,61,121,89,119,116,80,124,106,68,97,96,111,32,42
"COG2087",7,6,9,4,4,9,16,20,6,2,13,20,9,8,20,12,10,13,25,12,1,11,8,6,23,9,17,8,11,17
"COG2088",9,0,1,6,1,0,2,0,0,2,0,0,0,1,2,6,0,0,0,0,1,0,0,9,2,1,0,1,2,0
"COG2089",121,107,166,156,142,144,107,119,47,129,140,130,116,152,95,87,100,99,137,149,127,95,139,151,131,64,86,133,274,82
"COG2090",0,0,8,5,0,2,1,0,0,0,0,0,0,7,2,0,2,0,0,10,11,9,0,7,3,2,1,2,0,0
"COG2091",9,3,3,8,3,3,4,2,7,1,2,3,0,3,5,20,7,0,0,3,5,5,0,5,3,3,3,4,2,13
"COG2092",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,11,10,7,0,3,1,2,0,2,0,0
"COG2093",0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,12,3,4,0,3,0,2,1,2,0,0
"COG2094",0,2,6,15,5,10,14,30,4,3,28,19,22,13,22,3,2,2,3,7,6,3,2,3,8,0,8,5,3,0
"COG2095",3,43,28,29,17,54,19,13,40,17,8,5,7,12,9,31,29,11,5,34,15,33,20,30,10,27,4,15,17,26
"COG2096",18,24,46,35,38,11,55,11,34,38,31,25,42,48,33,23,32,24,17,41,69,26,44,36,31,28,44,40,12,26
"COG2097",0,0,5,4,3,4,5,1,0,0,2,1,2,8,4,0,4,0,1,18,13,6,2,1,2,2,8,4,1,0
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,2,12,6,4,11,39,7,0,25,25,25,6,42,8,8,10,28,6,6,4,8,15,24,7,14,19,8,6
"COG2101",0,2,21,25,1,5,15,3,0,4,3,2,8,19,13,3,5,0,7,50,34,32,10,22,14,3,21,19,3,0
"COG2102",0,1,17,18,3,9,12,0,5,5,4,1,3,11,6,1,11,0,2,41,28,13,9,15,5,6,21,1,2,0
"COG2103",2,35,24,49,29,15,37,25,19,16,14,7,37,22,29,9,14,21,9,31,19,25,18,41,35,40,28,25,25,2
"COG2104",2,3,9,4,3,7,2,2,11,2,3,6,1,1,10,8,10,2,3,6,2,4,7,4,4,3,1,3,1,13
"COG2105",16,2,4,1,2,1,3,0,5,3,6,1,2,3,1,11,8,2,2,0,0,1,2,3,0,0,3,1,33,2
"COG2106",0,0,13,11,0,0,0,0,0,2,0,0,0,17,3,0,4,0,0,24,18,15,0,8,4,3,0,3,2,0
"COG2107",0,4,28,11,7,1,12,3,5,5,4,2,10,29,7,8,8,5,4,52,45,18,11,17,14,8,18,9,0,0
"COG2108",0,0,2,0,6,3,8,1,0,1,0,2,2,3,0,0,0,4,2,7,11,4,6,1,16,1,31,11,3,0
"COG2109",4,18,7,7,3,7,17,32,12,1,21,21,18,12,29,22,21,27,72,33,33,28,25,28,105,31,47,35,19,37
"COG2110",6,2,20,20,2,11,8,4,1,4,3,9,8,14,5,2,23,2,0,9,22,7,8,17,8,19,19,13,8,8
"COG2111",126,37,13,24,7,34,14,27,75,6,11,16,10,13,12,55,58,12,18,39,11,43,6,36,8,41,8,11,17,64
"COG2112",0,0,38,13,1,5,0,0,0,0,0,0,1,34,7,0,11,0,0,35,29,17,0,9,12,4,2,5,0,0
"COG2113",0,31,27,36,49,3,41,33,15,47,37,44,43,42,49,30,54,166,106,199,131,153,101,91,117,139,165,141,59,35
"COG2114",352,114,230,335,280,222,229,283,325,193,328,253,266,269,281,413,312,295,291,300,315,214,303,323,166,240,249,172,584,433
"COG2115",0,44,20,8,33,10,40,11,17,36,18,12,24,26,19,36,10,47,36,12,13,24,28,10,16,39,21,30,5,44
"COG2116",40,9,11,47,0,46,14,7,3,0,4,1,14,4,30,17,35,7,1,7,5,39,0,79,24,32,14,8,21,15
"COG2118",0,0,8,1,1,0,0,1,0,1,0,1,1,8,0,0,1,0,0,6,11,4,2,3,3,2,1,4,1,0
"COG2119",22,15,2,1,1,15,11,36,19,0,17,11,5,0,17,8,7,6,15,0,1,11,3,0,23,2,9,4,3,17
"COG2120",45,61,80,56,58,30,32,33,46,76,39,24,26,78,35,55,32,56,39,73,99,38,34,73,39,55,40,56,62,23
"COG2121",0,7,26,42,26,3,20,14,9,18,15,14,24,34,17,21,1,11,18,35,15,13,31,44,14,26,17,20,2,15
"COG2122",0,3,3,5,0,0,1,3,2,2,4,3,1,0,8,2,1,2,4,3,6,2,0,4,2,7,9,1,0,3
"COG2123",0,0,22,13,5,6,14,2,0,2,4,2,7,16,8,0,7,3,5,36,30,16,5,11,11,11,20,15,2,0
"COG2124",46,159,92,75,169,56,148,107,402,339,109,135,145,181,179,348,157,124,97,168,101,102,131,84,164,185,226,157,52,319
"COG2125",0,0,15,8,1,5,9,3,0,2,2,2,5,14,1,0,4,2,0,21,31,24,3,9,5,2,15,12,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",13,14,28,10,17,34,40,42,28,15,25,29,24,19,39,15,33,31,38,11,11,22,20,16,34,17,28,16,52,24
"COG2128",20,26,52,75,31,38,44,39,71,36,30,41,47,42,52,78,38,41,38,79,58,65,31,58,32,66,33,53,18,70
"COG2129",2,0,0,9,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,2,1,5,0,0,1
"COG2130",26,99,70,41,92,32,77,66,60,69,65,54,72,105,86,49,56,65,77,51,69,46,70,51,78,58,84,75,22,56
"COG2131",73,27,20,26,23,47,22,16,30,24,30,19,9,18,16,55,47,14,13,46,33,28,20,42,13,24,27,22,109,31
"COG2132",188,77,89,68,14,175,29,37,314,4,19,19,13,44,30,374,215,39,6,121,118,165,7,92,26,80,23,26,40,338
"COG2133",92,200,266,194,270,142,233,148,187,226,167,195,179,312,206,160,162,194,179,263,285,188,237,238,175,216,179,220,108,122
"COG2135",40,37,41,39,72,23,43,62,40,78,58,74,62,34,66,38,29,69,73,34,31,34,87,41,63,59,35,54,27,49
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,3,0
"COG2137",26,14,22,18,25,30,14,1,15,18,10,12,13,20,14,10,15,10,9,27,16,21,16,21,11,22,7,12,10,1
"COG2138",6,2,16,30,6,9,23,59,18,1,45,32,36,21,42,12,7,16,28,51,29,36,6,23,34,15,35,25,16,6
"COG2139",0,0,7,4,0,3,4,1,0,0,4,4,5,6,1,0,2,0,1,8,5,8,4,1,7,6,13,0,1,0
"COG2140",0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2141",200,173,652,470,295,78,215,178,312,428,151,224,263,636,446,174,206,234,183,910,805,586,187,538,255,606,472,289,90,222
"COG2142",14,12,9,4,12,11,12,7,18,19,16,14,17,9,9,9,14,11,17,5,7,13,12,6,7,15,15,6,6,18
"COG2143",0,11,1,11,5,1,10,3,7,5,6,2,9,5,6,0,3,2,0,4,1,1,1,3,1,3,3,6,1,1
"COG2144",0,1,0,1,0,1,1,16,1,0,8,9,8,0,1,0,1,4,19,4,1,2,0,0,1,4,5,1,0,4
"COG2145",13,4,0,0,4,0,1,4,1,2,5,6,3,2,2,2,7,7,8,1,1,1,1,0,2,0,0,2,0,2
"COG2146",51,13,32,29,14,25,15,13,26,22,8,14,15,52,26,33,26,11,16,42,29,32,8,25,29,30,20,23,13,17
"COG2147",0,0,12,6,2,0,4,3,0,0,2,1,9,11,5,0,3,2,1,17,29,13,5,2,10,5,13,11,0,0
"COG2148",69,70,81,112,57,93,74,81,150,73,59,69,68,62,63,109,78,42,60,92,78,135,61,98,70,130,58,53,59,62
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,36,40,48,42,26,46,22,30,50,43,26,25,66,35,34,41,43,32,61,73,51,66,44,34,40,56,36,34,37
"COG2152",2,1,2,0,2,4,1,4,2,0,4,0,1,3,2,5,2,5,0,3,7,2,0,1,0,2,0,1,0,4
"COG2153",1,34,5,3,30,4,12,14,14,13,13,12,12,12,13,7,15,13,15,7,1,11,15,8,6,10,9,14,7,1
"COG2154",8,43,40,16,52,25,54,57,27,54,45,53,41,43,62,24,11,41,46,44,41,29,53,16,58,34,34,62,22,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2159",2,39,158,107,67,9,48,44,178,69,29,22,49,139,96,86,28,35,26,177,180,121,25,118,51,171,112,69,16,59
"COG2160",1,6,2,0,0,1,1,3,2,1,0,1,0,1,4,2,6,4,1,9,4,2,3,3,0,30,1,1,2,10
"COG2161",0,2,4,1,1,15,1,3,5,0,2,0,0,1,0,2,1,0,0,0,0,4,0,1,1,3,0,0,1,1
"COG2162",0,0,2,1,0,3,0,1,9,1,0,0,0,0,1,10,6,0,0,1,0,2,0,2,1,0,0,0,2,2
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,1,0,0
"COG2164",0,1,12,3,2,0,1,0,0,0,1,4,0,10,3,0,0,4,0,7,8,2,1,5,1,3,0,1,2,1
"COG2165",41,23,17,16,16,60,23,13,26,8,11,15,11,12,13,16,60,25,18,22,5,28,13,17,10,46,9,8,14,11
"COG2166",12,11,4,6,8,9,12,17,12,16,16,8,17,8,14,34,39,37,41,21,15,25,38,12,38,29,42,44,37,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2168",9,0,0,6,1,0,0,1,0,0,0,1,0,2,1,0,3,4,0,1,0,1,1,2,1,2,3,0,2,0
"COG2169",18,14,9,14,1,31,3,7,44,0,6,0,1,1,2,36,36,5,2,11,1,36,1,13,1,36,2,0,16,33
"COG2170",0,3,20,76,14,8,22,34,19,21,34,25,35,10,36,15,5,10,29,27,22,16,14,56,51,27,38,24,14,6
"COG2171",33,96,56,47,105,60,82,81,46,112,79,98,100,74,90,28,53,125,100,64,71,70,82,42,80,53,93,92,28,43
"COG2172",19,1,0,3,6,12,13,18,6,7,14,22,4,6,20,3,8,5,15,10,10,1,11,4,23,15,8,7,8,5
"COG2173",0,12,15,15,13,7,16,25,10,6,18,21,22,3,35,4,7,19,19,20,22,6,12,23,38,19,12,17,9,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2175",17,137,219,105,260,21,212,196,94,268,225,288,246,428,378,70,21,227,275,215,228,132,231,104,239,166,265,264,67,84
"COG2176",11,7,27,38,19,8,14,3,7,19,10,8,15,15,5,6,5,1,5,19,24,14,20,26,11,12,4,5,18,7
"COG2177",22,45,44,52,51,64,47,34,47,57,26,30,25,39,15,38,48,34,20,37,30,33,41,50,25,61,26,35,16,39
"COG2178",0,0,21,11,4,2,2,1,0,13,1,3,8,7,9,0,6,2,7,29,17,16,3,9,2,2,9,6,5,0
"COG2179",0,0,5,0,0,0,9,24,0,0,12,11,10,0,10,0,0,4,12,2,2,1,6,0,12,7,7,6,2,0
"COG2180",7,5,0,34,0,7,1,0,5,0,1,0,0,0,0,2,4,1,0,0,0,1,0,34,0,17,0,0,1,0
"COG2181",23,2,3,65,3,5,1,1,1,3,2,1,1,3,6,3,3,3,1,8,3,0,1,56,1,22,1,5,3,0
"COG2182",34,9,13,8,17,3,12,3,3,36,12,15,24,9,13,0,13,16,13,8,2,7,11,11,3,8,18,10,9,6
"COG2183",66,45,23,13,7,104,13,20,110,0,9,2,15,4,7,98,99,14,1,18,13,85,1,20,16,69,17,5,24,83
"COG2184",8,0,2,1,0,5,2,1,3,0,0,0,0,1,0,5,6,1,0,4,2,1,0,3,0,6,0,0,1,3
"COG2185",6,27,28,33,35,14,31,25,53,16,26,21,36,38,33,117,57,84,58,106,116,70,92,112,77,80,118,110,15,148
"COG2186",74,43,21,33,5,61,19,17,96,4,16,11,17,7,11,107,96,14,3,37,15,65,4,45,12,70,8,2,27,95
"COG2187",37,3,11,5,0,11,3,1,7,0,9,3,6,0,1,14,12,1,0,8,12,5,0,8,1,7,1,0,8,5
"COG2188",12,41,13,18,7,41,19,15,38,4,6,12,7,7,32,45,57,26,8,20,5,30,6,24,6,21,10,19,13,42
"COG2189",7,6,41,38,16,38,11,23,14,9,24,11,12,19,7,33,34,7,8,17,20,19,17,31,10,19,9,6,45,63
"COG2190",3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,1,0,0,0,0,1,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",360,98,182,113,132,125,133,169,147,154,322,319,165,174,243,430,235,116,160,152,165,75,178,153,158,63,127,168,710,278
"COG2193",51,26,30,8,24,52,29,15,30,28,14,29,16,27,15,22,31,28,31,7,13,42,30,12,16,19,19,16,13,27
"COG2194",23,41,25,24,0,40,11,7,53,3,7,1,2,3,1,9,27,2,1,3,1,16,1,6,2,10,1,0,10,2
"COG2195",24,33,35,19,7,11,24,12,71,6,9,9,9,19,9,35,10,17,10,35,32,13,5,14,12,25,9,13,5,3
"COG2197",161,73,86,90,19,234,67,80,185,12,40,37,48,26,60,143,256,44,28,61,32,220,24,94,64,235,39,34,92,142
"COG2198",55,28,54,28,0,114,22,34,105,1,8,2,0,10,2,53,106,9,1,10,15,149,0,15,14,105,4,0,38,7
"COG2199",667,610,381,218,17,1287,154,196,657,16,111,22,20,46,28,620,1256,87,27,147,92,941,28,286,74,700,35,9,377,478
"COG2200",211,310,159,63,2,580,88,102,425,2,59,12,2,25,18,414,565,56,13,57,43,442,6,99,44,211,12,2,196,278
"COG2201",63,44,37,30,5,151,20,22,40,4,9,5,4,8,15,73,110,18,6,12,34,150,7,33,16,74,4,4,30,46
"COG2202",342,181,128,107,18,552,67,86,375,5,41,17,7,27,17,1190,1494,137,33,159,163,1002,55,342,122,776,51,31,410,900
"COG2203",276,156,77,57,18,307,82,110,233,17,66,44,52,30,43,159,285,46,53,50,38,165,23,63,57,127,33,24,85,119
"COG2204",469,396,299,326,224,510,267,233,633,208,187,191,208,256,196,603,439,268,252,298,249,406,187,389,179,393,184,203,190,288
"COG2205",28,12,7,3,1,39,4,3,22,0,2,1,14,2,1,6,23,5,0,13,4,27,4,6,0,35,5,1,32,2
"COG2206",47,70,84,99,25,154,33,38,95,17,29,13,10,36,16,99,117,10,2,37,62,121,19,107,14,136,16,11,56,62
"COG2207",661,235,169,91,37,610,101,119,800,16,72,21,29,39,20,577,562,76,31,97,109,542,35,133,38,384,42,42,143,353
"COG2208",78,54,74,53,98,125,95,150,84,131,115,117,138,60,69,105,90,72,131,36,70,80,118,54,119,105,85,69,62,32
"COG2209",10,30,27,14,35,23,31,28,27,16,21,14,16,19,14,7,24,27,35,12,12,17,33,17,18,19,13,34,12,4
"COG2210",1,1,4,34,0,0,0,0,2,0,2,0,3,1,3,3,0,0,0,7,9,4,1,24,0,6,1,1,1,0
"COG2211",29,117,75,56,141,72,136,173,89,103,151,116,141,102,157,25,25,51,55,22,26,38,44,36,53,39,35,41,25,45
