"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG2138",5,51,16,23,18,58,31,27,21,30,14,37,21,15,33,85,53,23,36,18,13,27,9,12,22,29,48,58,18,18
"COG2139",0,13,4,3,4,5,0,4,1,2,0,2,3,3,4,2,2,0,1,5,1,7,0,5,5,2,5,2,5,0
"COG2140",1,1,0,1,1,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,2,0,0,3,0,1,1,1,0
"COG2141",456,1076,474,434,631,746,179,296,230,244,150,254,315,372,780,191,239,252,254,711,331,425,295,465,807,218,886,176,286,225
"COG2142",21,9,11,6,6,5,11,8,12,14,12,1,14,11,6,8,8,11,11,11,4,2,22,8,5,12,7,15,10,16
"COG2143",3,9,1,13,1,5,1,7,10,4,16,3,2,3,1,8,4,5,2,0,4,3,9,2,3,13,5,6,6,11
"COG2144",4,1,0,2,2,1,7,3,0,0,5,1,3,0,6,10,0,1,5,1,2,0,0,1,0,0,2,1,1,4
"COG2145",2,2,0,2,2,1,1,3,3,4,5,1,2,4,0,12,4,5,1,1,0,1,3,1,1,4,0,2,3,7
"COG2146",6,49,38,27,49,51,10,12,9,19,13,20,24,23,33,7,12,18,23,20,16,20,11,26,39,10,51,19,16,8
"COG2147",0,14,8,20,6,26,2,3,2,4,0,5,4,4,6,0,1,0,2,8,6,6,0,7,10,3,7,4,7,0
"COG2148",116,68,58,80,105,79,61,85,73,70,106,75,74,73,64,66,106,55,61,90,91,84,41,64,59,75,71,112,69,55
"COG2149",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,54,54,50,40,68,39,44,48,37,38,44,40,40,48,25,38,43,43,43,44,58,44,63,66,39,62,38,56,38
"COG2152",24,1,1,2,5,2,0,1,1,0,3,0,1,2,2,0,1,0,0,0,3,4,4,0,0,1,4,3,0,1
"COG2153",3,3,5,8,7,10,9,13,23,12,4,13,24,10,6,12,6,23,8,7,5,6,11,15,3,16,6,12,12,20
"COG2154",12,51,45,40,36,32,60,46,50,50,18,51,60,40,49,34,31,58,41,39,13,29,57,62,54,56,44,49,44,38
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",56,177,180,76,134,187,59,46,22,38,37,64,74,91,145,39,69,43,41,122,79,109,63,109,188,23,189,45,64,28
"COG2160",38,1,1,0,12,3,1,0,4,1,9,2,2,5,4,0,7,2,0,4,0,2,3,0,1,0,4,3,0,1
"COG2161",3,1,0,2,7,1,1,2,0,0,14,1,0,1,5,0,8,0,0,5,2,1,3,0,0,1,5,1,0,3
"COG2162",2,2,0,2,4,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,4,1,0,0,0,2,2,0,1
"COG2163",0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2164",0,5,4,7,2,7,1,4,1,1,1,0,0,3,4,3,3,3,2,17,7,3,2,4,7,2,9,0,0,0
"COG2165",4,14,8,18,40,18,8,3,17,11,13,12,6,24,19,14,36,10,10,23,7,12,20,9,8,14,13,27,11,18
"COG2166",10,3,3,5,10,8,5,13,14,14,3,17,11,5,3,40,46,33,16,30,11,19,29,18,30,48,15,62,36,24
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,1,3,5,4,1,2,0,1,0,1,0,0,3,0,1,1,4,1,2,6,0,1,3,1,3,0,0,2
"COG2169",75,5,1,4,31,8,1,6,3,3,48,4,0,9,10,1,9,0,2,7,1,4,1,0,1,0,1,3,0,0
"COG2170",6,21,14,62,22,41,47,34,32,37,6,42,23,27,34,58,66,34,33,13,80,86,3,23,16,28,19,59,16,23
"COG2171",65,59,108,71,54,68,93,109,127,87,58,63,105,92,53,62,45,119,92,55,71,64,137,109,62,105,59,48,70,112
"COG2172",8,7,5,7,4,8,10,6,8,8,2,14,7,5,13,29,22,14,8,6,8,13,2,6,8,12,8,24,10,14
"COG2173",4,15,10,12,8,11,28,15,14,8,2,36,14,14,20,50,41,17,17,8,12,19,12,10,11,18,9,33,11,19
"COG2174",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2175",55,237,231,188,129,231,207,251,204,248,75,243,275,264,272,204,136,262,229,243,97,162,263,314,301,209,208,124,227,277
"COG2176",2,3,13,7,3,5,2,4,1,6,1,3,2,6,4,5,17,9,12,28,45,19,2,38,23,13,27,3,12,4
"COG2177",59,31,32,36,35,22,28,34,36,28,55,26,41,38,33,40,46,39,30,40,36,21,30,35,38,44,27,36,35,45
"COG2178",0,37,17,16,16,32,6,1,8,8,0,1,12,3,6,2,0,5,10,21,4,11,6,6,19,9,26,2,9,2
"COG2179",0,1,1,2,0,5,11,7,4,6,0,21,5,2,6,25,15,3,14,1,1,4,2,1,0,18,1,28,2,10
"COG2180",2,0,0,21,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,74,40,0,0,1,0,1,1,0,0
"COG2181",2,16,3,46,10,18,2,2,0,0,1,4,4,1,2,1,4,4,1,5,102,66,2,6,4,1,4,1,1,3
"COG2182",12,8,10,6,6,11,8,9,22,15,8,4,12,14,7,2,5,19,13,8,5,5,19,20,9,18,10,8,17,7
"COG2183",44,14,7,13,74,18,6,16,4,4,57,22,3,35,20,0,20,1,0,6,3,4,2,1,4,0,5,3,6,1
"COG2184",3,0,1,0,4,0,0,0,0,0,9,0,0,0,4,0,1,0,2,3,2,1,0,0,0,1,0,3,0,0
"COG2185",128,101,86,110,88,129,69,71,91,83,95,61,78,77,95,93,69,65,85,90,104,78,86,97,124,60,132,119,130,101
"COG2186",146,24,5,31,78,31,6,13,5,6,108,12,6,29,22,18,44,11,12,36,30,39,14,2,17,3,23,6,9,9
"COG2187",6,12,8,8,15,16,3,2,0,1,8,2,0,4,10,3,13,1,1,4,5,17,2,4,8,1,8,6,4,0
"COG2188",36,19,2,20,27,11,2,17,16,3,45,9,22,13,15,18,14,41,3,21,23,34,39,3,6,8,16,14,10,15
"COG2189",98,13,13,15,21,16,9,27,8,18,41,14,14,24,21,8,34,3,11,37,35,14,6,11,13,10,17,18,15,12
"COG2190",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2192",248,168,187,202,69,131,175,209,186,237,358,151,224,173,131,149,164,180,278,180,176,156,126,196,236,207,150,153,165,344
"COG2193",17,13,20,16,35,8,15,19,25,23,33,12,28,15,21,18,35,17,11,29,6,10,19,22,16,14,11,19,29,22
"COG2194",6,13,3,10,44,31,1,15,4,2,13,8,5,16,10,5,30,1,1,11,12,16,5,1,2,0,17,2,2,6
"COG2195",2,10,3,7,3,4,4,2,2,1,1,2,2,3,10,21,14,13,17,26,17,13,13,7,21,11,25,13,15,15
"COG2197",180,53,26,43,185,46,55,68,43,31,178,81,33,77,76,80,152,36,41,85,56,72,33,15,35,34,53,112,33,47
"COG2198",12,11,5,8,100,14,2,17,9,1,22,7,2,34,27,6,82,1,1,62,2,18,0,0,5,0,2,13,3,1
"COG2199",614,123,52,96,892,151,9,151,44,21,793,79,22,307,248,76,649,10,22,376,69,174,27,13,81,7,91,180,57,8
"COG2200",100,21,5,9,144,24,0,17,5,2,149,13,5,45,33,34,258,3,16,149,26,57,18,7,34,3,56,80,18,10
"COG2201",53,13,7,10,74,18,8,22,4,6,85,7,7,23,27,13,57,12,3,47,8,21,15,2,15,1,26,23,9,6
"COG2202",829,146,57,126,1068,207,17,159,65,29,1049,97,23,290,277,114,717,13,46,341,230,241,46,17,90,23,118,265,84,37
"COG2203",279,50,19,37,245,60,42,54,49,38,248,65,29,107,95,114,145,47,38,96,29,37,34,12,13,38,48,132,35,35
"COG2204",314,251,157,257,474,288,185,236,244,185,417,152,216,270,232,226,298,233,243,299,349,358,235,175,220,202,248,216,277,261
"COG2205",14,12,1,3,21,21,21,2,1,2,8,3,0,3,7,6,14,1,2,13,1,1,2,2,4,0,14,4,8,0
"COG2206",40,39,22,41,148,58,7,23,13,21,79,20,5,50,40,10,83,7,14,81,95,74,9,28,35,12,41,32,26,3
"COG2207",340,57,27,81,372,83,29,55,48,29,387,51,38,88,93,82,296,36,38,151,21,72,38,15,40,20,75,130,76,70
"COG2208",52,64,78,72,101,40,158,98,103,104,39,120,76,72,93,138,165,90,120,77,46,103,80,89,91,96,48,215,118,99
"COG2209",0,9,16,23,14,14,21,21,34,18,6,14,19,18,17,30,30,38,20,17,7,13,31,22,20,28,8,25,26,27
"COG2210",1,8,1,15,2,10,1,0,1,1,2,2,2,1,0,2,0,2,1,0,31,15,0,1,7,1,7,1,0,0
"COG2211",167,37,69,81,91,54,154,130,154,149,128,157,172,87,116,173,144,155,123,79,22,54,150,112,63,140,58,146,91,174
"COG2212",2,3,0,1,4,4,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",41,0,19,10,1,3,15,9,19,17,8,3,13,9,1,5,3,8,20,9,0,0,1,19,7,18,1,1,15,7
"COG2214",69,64,74,70,53,52,134,103,77,103,88,152,89,100,99,130,134,90,112,68,77,65,80,85,73,101,68,127,82,92
"COG2215",2,1,0,1,5,4,0,1,1,3,10,2,3,4,4,0,0,1,0,0,1,1,0,0,2,0,2,1,2,0
"COG2216",7,2,0,0,3,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",831,172,87,177,432,191,149,188,136,133,537,203,108,185,197,197,350,93,137,222,212,220,43,60,140,111,210,299,182,64
"COG2218",0,3,1,5,1,8,7,6,3,3,2,7,4,2,4,4,3,3,4,6,3,2,4,3,5,5,8,4,6,3
"COG2219",0,60,25,31,25,77,11,14,11,13,0,19,12,13,31,5,12,1,8,41,7,19,0,29,47,3,60,23,25,4
"COG2220",78,147,123,105,110,100,148,127,124,144,52,128,100,115,126,160,109,157,165,123,93,85,107,136,109,109,129,154,107,123
"COG2221",1,15,9,30,6,20,6,12,10,5,1,10,12,4,3,0,2,6,4,4,43,38,9,11,8,4,7,1,7,9
"COG2222",13,7,2,7,13,6,7,6,6,4,9,6,9,12,7,2,10,4,5,4,3,5,3,7,4,2,10,3,6,7
"COG2223",18,17,10,128,20,40,31,7,2,20,17,34,8,3,12,19,36,8,10,27,209,207,2,2,7,4,11,13,18,4
"COG2224",79,86,121,109,93,92,107,112,105,112,73,82,120,79,58,51,46,122,94,67,142,159,155,111,74,105,93,47,78,93
"COG2225",108,126,255,155,127,117,187,173,187,207,113,142,194,184,138,120,94,219,205,141,159,165,251,235,129,189,134,77,162,191
"COG2226",52,151,147,152,106,154,146,126,149,162,66,131,143,125,136,165,121,142,146,133,174,147,118,134,135,151,134,189,125,147
"COG2227",75,63,76,82,73,59,118,91,79,109,53,108,89,93,71,99,96,97,102,81,85,68,88,85,73,90,53,100,94,109
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2230",98,135,211,119,73,70,181,196,155,226,138,170,200,197,172,98,102,245,192,161,99,100,229,252,214,182,124,78,190,183
"COG2231",0,5,3,1,1,2,0,1,0,0,0,1,1,2,3,0,0,0,1,1,10,1,1,1,1,0,0,1,1,0
"COG2232",2,3,5,4,0,2,2,2,4,1,3,3,1,0,1,1,0,3,3,1,1,3,2,3,1,0,0,1,1,6
"COG2233",4,23,10,21,19,22,11,10,10,14,6,10,11,11,6,17,38,20,38,43,45,68,25,25,40,45,75,23,42,22
"COG2234",214,119,104,205,242,217,87,147,136,105,170,101,141,123,134,87,166,103,82,178,235,213,81,126,165,123,263,144,214,109
"COG2235",16,5,3,6,6,4,0,1,0,1,10,2,1,4,6,1,15,2,1,10,0,6,1,9,6,1,4,2,3,0
"COG2236",17,31,72,45,39,42,63,74,60,64,16,43,72,53,37,27,24,69,65,40,38,49,58,57,39,66,19,15,54,68
"COG2237",0,42,23,32,20,58,4,18,10,14,0,13,14,11,10,4,7,0,6,32,5,15,1,25,43,1,44,19,21,4
"COG2238",0,16,13,15,8,17,3,3,2,3,0,6,3,3,15,1,3,0,4,4,8,8,1,9,18,3,8,6,8,2
"COG2239",97,110,149,137,158,142,172,181,163,166,105,178,183,152,141,168,172,194,157,111,165,135,182,150,113,182,106,150,151,177
"COG2240",11,2,1,1,0,1,4,1,8,3,5,4,4,0,0,5,1,2,1,1,0,3,14,1,1,3,5,2,1,5
"COG2241",7,34,18,20,11,30,37,20,31,20,7,48,11,15,37,49,47,14,32,18,15,21,10,17,17,29,20,70,27,25
"COG2242",3,31,19,27,18,46,44,19,24,29,9,34,13,16,22,49,37,23,29,21,14,12,9,11,19,26,40,55,15,22
"COG2243",5,40,16,20,14,34,32,12,28,24,8,36,11,9,28,51,33,19,24,17,5,7,10,17,28,20,39,43,14,22
"COG2244",123,70,47,96,110,95,42,67,65,49,169,43,52,62,79,16,33,18,21,29,45,41,6,22,26,16,38,48,21,22
"COG2246",14,5,7,5,3,7,0,3,2,0,6,4,1,2,1,3,3,2,0,0,3,5,0,0,8,0,10,3,0,2
"COG2247",55,0,1,0,2,3,0,1,0,1,8,1,2,7,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",20,18,38,20,33,12,39,34,46,41,31,28,43,44,17,26,29,53,46,26,8,6,33,44,19,48,15,31,62,41
"COG2250",0,0,2,1,1,0,0,0,0,0,0,0,1,2,4,0,0,1,1,2,1,3,1,2,1,0,1,0,1,1
"COG2251",99,36,30,29,18,15,70,35,42,52,47,69,30,53,43,108,100,37,54,27,38,21,14,42,32,54,25,101,35,33
"COG2252",7,60,125,80,43,52,84,111,102,79,20,93,90,101,56,57,49,117,85,61,94,60,174,79,84,96,72,47,93,139
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",84,76,67,75,79,82,78,73,65,61,97,87,82,75,108,99,101,63,67,80,93,96,67,56,65,71,75,120,58,70
"COG2256",86,70,41,67,70,80,64,44,50,49,59,71,42,59,96,110,105,45,46,56,99,87,35,31,57,39,76,105,36,50
"COG2257",3,1,0,0,9,2,0,1,1,0,1,0,0,2,3,2,3,3,2,7,0,1,2,0,1,0,1,3,1,2
"COG2258",22,30,13,22,20,20,7,16,20,11,14,16,14,25,14,3,18,8,16,16,29,20,9,13,22,5,29,13,16,11
"COG2259",14,21,26,16,38,29,9,21,30,28,19,35,17,24,24,3,30,5,15,29,8,9,11,24,18,21,15,36,18,10
"COG2260",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2261",7,1,1,0,2,1,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG2262",94,140,92,109,98,158,90,87,106,75,86,86,131,70,86,70,68,84,89,123,94,81,90,107,79,81,114,71,104,106
"COG2263",1,4,1,2,1,2,4,8,1,3,0,13,3,3,4,2,7,0,5,4,1,3,0,2,10,5,1,9,18,0
"COG2264",47,48,40,37,51,26,57,33,50,32,58,67,34,57,77,93,72,31,48,63,31,43,32,34,45,46,34,80,52,54
"COG2265",123,52,46,63,90,57,53,65,48,53,66,48,51,52,77,50,58,50,44,86,92,74,56,49,60,45,43,43,52,82
"COG2266",0,10,12,12,6,18,0,0,0,0,0,2,2,0,2,0,0,0,0,5,1,4,0,10,8,0,18,0,1,0
"COG2267",78,18,24,25,76,15,44,38,43,56,76,28,47,36,33,33,54,34,38,45,16,20,36,29,14,49,20,33,42,47
"COG2268",47,39,12,44,64,41,24,33,24,14,37,48,29,41,34,22,34,12,14,32,13,23,14,25,27,18,38,31,35,21
"COG2269",6,15,2,19,36,19,2,7,4,2,7,10,13,12,15,6,22,5,0,12,15,15,16,3,10,3,21,7,3,5
"COG2270",79,85,148,114,68,106,105,100,121,109,47,84,137,101,107,69,83,117,114,127,115,97,97,144,160,137,128,78,109,97
"COG2271",0,14,2,12,14,7,3,3,0,6,4,7,4,7,8,1,5,0,2,12,10,17,0,2,11,4,8,2,10,5
"COG2272",131,58,49,63,54,71,69,79,101,93,133,51,80,57,55,69,82,88,64,42,15,56,104,80,42,84,47,55,85,92
"COG2273",29,19,36,44,63,40,47,62,63,28,26,30,63,39,45,73,68,60,52,28,91,78,54,67,24,52,44,46,77,55
"COG2274",64,39,20,72,99,43,74,72,55,75,109,90,50,70,79,109,168,61,65,64,84,94,58,19,53,52,38,110,70,64
"COG2301",49,114,102,62,50,75,48,55,80,65,67,80,69,55,61,59,35,81,72,81,32,44,87,90,83,82,91,34,52,86
"COG2302",0,0,5,6,0,0,27,13,20,20,0,44,11,7,16,45,35,9,19,1,0,2,3,4,2,22,0,34,8,14
"COG2303",212,429,361,358,353,335,413,333,428,452,286,338,424,355,393,375,370,451,394,338,270,332,522,354,344,411,376,409,351,437
"COG2304",117,104,61,118,169,130,47,90,96,44,109,69,89,105,126,81,132,60,63,122,153,190,59,75,130,70,129,105,90,78
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG2307",67,17,46,5,27,11,51,36,2,33,48,47,29,7,54,103,37,58,59,11,11,6,50,21,5,11,8,13,6,39
"COG2308",101,30,111,13,39,20,99,109,3,99,68,96,74,19,118,154,56,193,89,23,14,16,167,93,13,19,15,21,16,83
"COG2309",6,36,15,33,27,37,30,23,36,34,6,27,26,24,41,22,30,21,24,29,21,23,20,19,37,34,34,36,43,16
"COG2310",5,0,1,0,3,4,0,0,0,0,0,2,0,4,3,1,14,1,0,0,0,1,0,0,0,1,19,6,2,0
"COG2311",59,6,25,17,25,8,16,15,20,7,53,7,17,23,40,19,25,23,19,18,8,9,12,30,24,18,11,12,29,13
"COG2312",3,6,0,0,2,0,0,0,1,1,7,0,0,1,0,0,1,0,0,1,11,1,0,0,1,0,2,1,1,0
"COG2313",10,27,14,34,19,36,7,13,17,15,14,12,20,15,9,9,16,10,19,14,32,45,13,14,19,9,30,6,18,3
"COG2314",10,2,1,0,3,1,4,0,3,1,9,0,1,1,3,1,3,0,0,4,1,2,0,0,2,2,0,2,2,1
"COG2315",6,2,1,3,11,2,1,2,3,0,9,2,1,4,3,1,3,1,2,5,0,1,0,0,4,0,2,4,1,1
"COG2316",3,7,3,4,3,9,3,1,1,0,1,1,0,1,2,1,2,0,0,2,14,13,1,1,4,1,8,3,2,0
"COG2317",5,29,26,42,15,25,96,64,72,74,9,104,64,74,89,118,101,55,81,47,26,36,39,33,68,65,28,149,68,49
"COG2318",4,2,1,1,9,6,0,1,1,2,1,1,1,0,5,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2319",6,89,54,93,69,77,134,208,82,82,19,422,113,113,224,172,158,60,123,107,70,90,43,59,187,60,71,157,360,78
"COG2320",0,0,1,1,1,2,0,0,0,1,0,2,0,3,2,0,0,0,0,3,2,1,0,0,0,0,1,1,2,0
"COG2321",23,3,2,1,4,1,0,0,0,2,21,1,0,6,4,6,10,0,2,4,0,5,0,0,1,0,4,2,0,0
"COG2322",4,8,5,9,10,12,5,9,10,3,3,12,16,7,11,7,6,10,9,8,27,20,11,8,7,10,10,7,11,16
"COG2323",11,1,1,5,11,1,0,3,0,0,19,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2324",0,1,4,3,0,0,4,1,6,0,0,2,7,1,6,2,3,3,5,2,2,0,3,3,2,5,2,2,2,5
"COG2326",73,18,28,37,29,27,33,37,31,35,55,30,29,33,47,41,42,43,27,27,12,25,42,32,34,36,37,27,46,35
"COG2327",26,9,2,4,9,6,7,0,3,0,23,10,2,4,4,5,4,1,4,1,8,4,4,1,1,7,4,5,8,1
"COG2329",3,21,6,11,18,26,10,7,23,14,3,5,7,12,12,10,8,7,6,13,11,9,6,4,9,26,29,14,32,11
"COG2331",8,17,8,11,15,12,7,3,10,7,3,10,7,7,10,3,7,6,6,11,21,16,12,10,4,7,10,2,8,6
"COG2332",11,33,53,47,40,32,40,48,44,48,13,45,65,44,30,27,20,53,48,31,33,31,56,59,33,38,32,26,33,47
"COG2333",65,25,4,27,60,23,6,6,5,8,40,6,1,19,23,7,46,6,0,21,70,53,16,0,20,0,15,8,13,6
"COG2334",57,114,122,128,95,132,109,105,111,138,46,97,113,115,85,75,75,102,128,100,113,120,102,131,137,134,134,69,124,107
"COG2335",66,7,16,25,14,11,31,35,49,19,85,37,31,16,28,29,21,23,23,14,0,6,25,23,11,32,19,59,82,34
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,0,3,0,8,0,0,0,0,4,0,0,0,0,0,3,0,1,3,2,3,0,0,0,0,0,0,0,1
"COG2339",0,15,13,14,13,26,7,6,12,14,0,11,7,5,9,3,7,4,13,10,17,16,10,17,11,15,10,10,5,7
"COG2340",14,10,14,7,3,5,14,13,21,10,28,7,16,20,6,9,2,10,19,11,1,3,6,11,5,21,6,4,12,13
"COG2342",12,1,0,0,2,1,0,0,0,1,12,1,0,0,0,0,3,2,0,2,2,0,0,0,0,0,2,4,0,0
"COG2343",25,7,6,1,6,1,9,3,4,3,9,9,5,5,8,7,2,5,2,4,2,4,4,3,8,2,4,12,3,5
"COG2344",0,13,19,9,7,8,4,9,17,13,0,3,6,5,9,2,1,4,14,10,5,11,3,8,10,11,13,8,14,7
"COG2345",3,1,1,3,1,2,3,2,1,1,1,4,0,4,7,1,3,3,2,4,0,2,1,1,5,2,4,1,7,3
"COG2346",14,7,3,2,12,5,2,4,2,0,17,2,2,4,5,2,13,0,0,9,3,6,1,1,4,1,5,4,2,0
"COG2348",0,0,0,2,0,1,1,2,0,1,0,0,3,0,1,0,3,0,1,0,4,1,0,2,5,0,0,1,0,0
"COG2350",3,3,5,3,11,10,10,4,10,8,14,11,8,5,11,14,18,7,7,2,1,5,1,3,1,10,3,17,6,2
"COG2351",11,22,12,12,15,10,11,14,17,19,7,19,25,22,17,20,11,11,16,20,16,6,9,16,26,16,19,12,18,8
"COG2352",40,124,147,151,121,110,218,205,221,199,44,221,166,136,105,237,179,202,217,95,136,140,133,162,77,227,129,246,175,153
"COG2353",53,19,14,16,41,21,17,8,23,9,56,8,23,18,25,20,29,16,13,24,13,14,13,18,24,22,18,18,26,21
"COG2354",25,5,0,3,30,2,1,6,2,0,18,1,2,8,4,4,22,0,1,8,1,3,3,0,4,1,8,1,1,0
"COG2355",95,155,113,114,103,118,80,90,111,97,118,94,91,100,96,56,73,98,76,109,95,91,137,117,125,111,142,59,81,107
"COG2356",29,12,9,20,47,18,7,16,12,9,24,14,11,18,17,31,55,14,10,31,21,32,15,12,18,21,18,15,26,9
"COG2357",10,0,1,1,1,1,0,0,0,0,6,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG2358",54,62,58,66,75,53,51,52,42,63,94,37,60,65,48,65,45,61,59,51,91,85,105,65,73,61,74,31,37,58
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,19,6,17,35,31,15,14,17,10,30,10,16,15,22,25,20,14,9,8,31,34,21,8,10,13,27,23,9,20
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,15,3,9,7,11,1,3,1,2,0,0,2,3,10,1,5,2,3,12,25,17,1,7,15,1,23,1,2,0
"COG2363",6,7,8,3,10,11,1,4,4,2,7,3,0,4,9,1,11,5,1,11,6,10,2,2,9,3,6,7,5,5
"COG2364",8,34,45,41,17,37,40,55,50,47,6,38,52,54,23,30,12,39,41,30,16,21,42,65,38,64,23,23,52,49
"COG2365",31,13,14,14,11,15,18,17,27,19,39,19,16,8,20,25,23,16,15,23,2,13,23,9,11,20,14,14,17,15
"COG2366",152,118,122,125,174,163,79,115,109,84,114,65,137,136,139,114,128,85,83,150,183,214,75,172,161,105,176,55,122,111
"COG2367",71,12,13,8,11,6,19,5,5,12,53,25,12,25,19,4,61,8,3,19,5,15,3,9,19,9,19,10,20,3
"COG2368",9,122,41,65,64,116,19,27,14,10,13,33,30,29,24,13,17,21,21,50,18,30,25,49,69,25,132,5,10,17
"COG2369",14,0,0,0,8,0,0,1,0,0,11,0,0,2,3,2,3,0,0,0,0,1,0,0,1,0,5,2,3,1
"COG2370",3,5,7,5,4,2,3,2,3,4,5,4,5,11,7,13,7,5,0,10,1,2,7,7,7,4,0,3,2,6
"COG2371",1,5,9,7,12,3,18,9,11,15,2,14,8,7,11,18,16,18,18,12,13,9,14,6,2,10,4,14,6,11
"COG2372",12,2,5,2,2,3,1,0,0,0,1,0,0,2,9,0,0,2,0,12,1,0,0,5,4,0,5,0,0,1
"COG2373",80,26,3,26,32,16,13,14,28,13,95,14,6,22,27,18,29,0,12,22,32,19,6,4,33,22,29,54,17,14
"COG2374",8,24,38,37,60,42,44,57,34,30,16,32,31,63,52,52,62,39,46,44,51,45,30,34,54,36,32,54,70,21
"COG2375",30,6,5,9,28,5,1,6,17,9,30,7,0,9,3,3,20,0,6,9,1,4,3,2,2,13,16,11,13,8
"COG2376",40,28,55,22,12,35,14,30,38,24,30,24,31,34,18,20,12,26,32,23,27,18,28,32,26,32,14,6,7,20
"COG2377",30,50,104,90,57,61,91,108,116,122,36,110,114,108,81,72,77,118,90,59,99,82,110,117,91,87,75,62,95,117
"COG2378",77,27,12,19,76,30,6,27,8,7,40,9,6,20,18,1,25,2,3,10,8,8,1,2,13,2,4,6,7,0
"COG2379",18,65,23,33,33,53,22,18,22,17,20,16,26,12,21,14,14,20,20,27,37,18,30,29,36,16,44,16,22,28
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",11,4,2,2,2,5,3,4,5,1,6,4,1,5,8,6,5,3,7,6,5,5,3,0,5,3,7,4,5,2
"COG2384",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
