"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG2884",24,32,41,41,26,16,30,35,32,21,23,24,20,30,32,30,26,26,13,24,26,14,38,32,39,35,17,16,21,29
"COG2885",83,140,92,87,104,108,169,116,102,71,76,161,88,133,86,100,134,120,258,99,88,112,145,132,257,107,84,95,74,140
"COG2887",57,42,44,70,46,38,42,80,51,40,28,29,28,45,97,46,49,33,25,50,37,55,35,48,6,48,21,40,40,49
"COG2888",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG2890",139,132,160,138,123,122,137,122,119,127,118,118,138,126,131,119,104,126,112,118,134,112,125,120,87,167,122,118,155,105
"COG2891",0,4,0,2,1,2,3,0,1,0,1,3,2,1,0,5,3,2,3,3,4,4,9,5,22,4,1,7,9,6
"COG2893",4,3,2,1,8,1,1,1,2,7,6,10,2,3,4,5,8,3,3,4,4,1,1,4,2,4,3,5,1,0
"COG2894",10,4,1,2,10,32,13,15,28,24,26,25,43,7,2,0,22,5,52,7,17,1,48,10,17,6,27,22,3,3
"COG2895",34,41,26,38,30,36,36,38,18,33,33,32,24,44,40,30,46,52,44,16,19,33,41,43,66,33,40,41,21,44
"COG2896",114,104,88,100,101,75,70,84,86,101,66,72,48,100,123,70,68,94,61,77,60,94,65,83,89,99,65,86,81,99
"COG2897",103,71,88,112,91,71,71,77,77,74,73,60,59,81,76,136,70,100,40,125,92,104,35,59,43,84,77,104,144,98
"COG2898",1,0,0,0,0,0,0,10,0,1,2,0,0,1,1,1,0,4,0,2,3,0,4,0,4,1,1,0,0,2
"COG2899",1,4,0,1,4,3,3,1,0,4,0,9,6,0,0,1,5,2,1,0,1,1,2,5,0,1,1,4,1,0
"COG2900",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,2,18,1,0,0,0,0
"COG2901",5,6,5,3,7,6,1,0,2,4,5,8,14,7,8,5,8,15,5,1,8,5,13,8,13,11,5,4,3,6
"COG2902",44,13,8,43,8,23,12,59,6,8,9,27,2,44,45,21,3,58,28,17,11,51,87,9,184,31,2,15,35,71
"COG2904",5,11,9,4,8,13,19,12,11,7,7,16,9,9,1,18,25,6,5,5,8,7,23,16,29,20,9,8,6,7
"COG2905",2,3,12,8,3,9,4,26,1,7,8,15,1,7,7,3,1,33,10,3,2,9,25,9,121,10,3,4,2,3
"COG2906",1,2,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,2,2,1,0,0,7,0,9,2,1,2,0,0
"COG2907",93,123,126,32,129,110,114,112,117,99,111,87,89,39,21,118,128,98,69,134,105,19,60,124,85,107,111,121,39,16
"COG2908",34,55,44,44,48,34,39,45,34,27,45,57,42,47,40,46,55,43,29,36,24,49,51,48,70,53,29,43,40,38
"COG2909",11,0,1,12,0,3,4,20,0,1,3,8,0,7,2,2,1,25,16,5,6,4,17,6,46,7,0,1,0,0
"COG2910",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,1
"COG2911",2,1,0,9,0,3,2,11,1,0,0,7,2,8,25,13,3,35,18,15,2,19,65,11,204,22,2,21,21,12
"COG2912",20,21,4,29,3,10,10,23,2,7,4,7,4,28,12,34,10,47,7,18,6,48,4,5,3,5,5,16,40,37
"COG2913",8,9,12,13,13,11,16,7,16,11,11,13,15,13,8,7,11,8,9,6,10,6,13,11,20,19,12,13,9,9
"COG2914",0,1,4,2,1,1,1,6,0,1,1,5,0,2,1,1,1,2,3,1,0,6,8,0,19,1,0,2,4,3
"COG2915",1,2,6,2,3,3,2,4,0,1,2,2,4,9,7,4,2,4,7,3,1,3,8,1,31,3,2,2,2,11
"COG2916",0,0,0,1,2,0,0,3,0,0,0,1,0,0,3,0,0,2,2,1,1,0,4,0,18,2,0,0,0,0
"COG2917",36,40,58,33,70,29,59,24,61,46,60,40,48,42,51,44,34,32,20,46,55,34,13,44,4,37,53,56,28,24
"COG2918",13,37,35,36,61,38,34,24,24,29,36,30,51,29,15,48,46,24,26,21,32,31,32,39,84,49,37,21,23,44
"COG2919",7,0,4,6,3,5,4,6,1,4,2,0,0,3,4,0,0,0,0,1,1,1,1,1,6,1,0,1,2,2
"COG2920",4,10,17,6,10,3,3,2,3,1,4,11,1,3,11,5,2,6,5,5,1,5,7,5,10,5,1,4,7,5
"COG2921",1,1,4,4,1,4,1,1,1,0,0,2,1,1,1,0,0,2,0,0,0,1,0,0,6,0,0,0,0,3
"COG2922",3,7,8,11,2,2,0,3,2,6,1,2,1,11,11,1,1,10,2,3,0,7,1,2,35,6,1,2,4,12
"COG2923",6,1,8,4,0,2,3,3,1,1,1,1,0,3,5,0,0,5,1,2,1,4,2,1,9,1,1,2,4,3
"COG2924",4,5,14,14,10,4,9,3,3,8,13,7,6,10,8,5,9,12,2,2,3,12,8,10,15,6,3,4,7,10
"COG2925",73,123,138,70,150,70,123,65,133,103,138,98,98,106,111,139,120,88,52,124,144,63,68,105,68,136,143,114,78,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,5,8,9,4,7,6,4,4,6,7,6,4,5,5,7,6,9,5,6,8,9,8,24,8,9,9,3,6
"COG2928",11,25,19,6,16,23,26,12,22,16,14,21,25,19,26,49,58,61,74,49,66,33,49,54,2,72,48,63,42,30
"COG2929",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0
"COG2930",3,9,1,2,6,10,0,5,0,4,4,2,3,4,12,4,1,8,1,2,1,4,2,1,0,2,2,2,3,3
"COG2931",176,148,79,161,100,148,173,199,147,122,104,150,240,151,199,107,146,200,175,142,116,135,273,168,182,263,140,145,113,184
"COG2932",3,2,0,11,3,2,1,8,0,1,2,1,1,2,3,1,0,2,1,2,2,0,8,2,1,0,1,2,1,4
"COG2933",3,1,0,4,1,6,1,9,0,0,0,7,0,4,4,4,2,13,4,0,2,1,15,3,47,3,1,1,1,3
"COG2935",8,22,16,21,10,14,11,15,15,13,6,13,8,17,23,7,15,23,9,8,14,13,20,7,37,11,9,13,11,23
"COG2936",164,125,11,176,67,201,107,113,80,97,83,150,107,93,117,57,75,120,214,62,78,95,173,75,134,72,87,124,109,126
"COG2937",17,21,3,14,30,21,14,36,21,10,22,19,23,13,12,14,23,43,15,20,20,21,44,24,136,34,22,12,18,9
"COG2938",2,2,10,3,3,7,5,6,3,3,3,4,5,5,5,5,2,6,4,7,1,2,5,5,12,5,4,1,2,4
"COG2939",9,19,14,25,14,17,26,12,14,13,10,30,17,19,13,15,21,19,12,17,8,21,29,22,105,25,20,15,15,18
"COG2940",16,42,38,10,40,45,29,33,36,36,38,19,23,16,15,24,21,15,12,31,41,13,6,21,1,24,45,40,15,11
"COG2941",29,61,72,30,66,28,53,21,51,62,49,47,47,27,10,13,13,11,11,13,16,9,9,25,6,14,16,15,3,4
"COG2942",8,9,4,5,4,6,5,10,3,6,2,6,4,9,3,1,3,9,6,1,2,10,3,4,5,6,1,11,5,20
"COG2943",4,0,1,9,0,5,0,16,2,0,2,6,1,3,0,8,1,16,12,3,2,1,27,2,104,5,0,1,3,2
"COG2944",1,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,1,0,8,1,21,1,0,1,1,1
"COG2945",42,45,50,18,51,26,46,31,51,37,53,38,36,19,37,46,38,38,20,67,57,22,19,38,1,44,44,39,20,18
"COG2946",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,1,2
"COG2947",55,52,35,30,35,50,41,34,42,20,55,28,32,46,35,37,38,49,41,60,49,49,38,32,24,26,43,48,52,18
"COG2948",1,2,1,5,0,0,1,12,0,0,2,1,0,2,2,0,0,7,2,7,0,0,15,1,5,0,1,1,0,2
"COG2949",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,4,0,0,0,0,0
"COG2951",22,34,34,21,39,26,27,29,34,24,33,24,30,32,23,85,107,79,52,82,74,61,84,87,100,128,107,88,59,57
"COG2954",9,7,2,8,14,23,15,15,14,19,14,19,29,12,13,5,11,9,30,8,15,7,23,15,18,4,11,13,9,10
"COG2956",25,10,20,32,14,13,13,26,14,8,3,18,10,18,42,17,7,28,8,20,13,39,32,9,54,33,2,11,24,24
"COG2957",39,60,20,62,24,32,24,51,77,29,35,46,44,40,42,38,31,51,25,69,44,53,52,21,59,72,39,43,58,54
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG2959",3,12,5,12,2,4,0,16,1,1,1,7,1,8,5,2,2,18,4,3,4,5,14,3,60,4,0,3,7,7
"COG2960",1,4,5,4,6,2,3,3,1,6,6,4,6,4,1,4,4,6,10,3,3,1,9,4,19,1,4,4,2,0
"COG2961",1,5,1,5,1,8,4,6,2,3,7,11,5,3,0,4,9,12,4,2,0,4,8,2,38,4,3,2,4,5
"COG2962",41,50,67,29,60,34,51,44,50,44,57,50,33,54,50,44,43,38,27,48,45,50,24,47,55,45,60,48,50,35
"COG2963",4,1,4,11,6,5,7,23,2,3,2,12,1,20,129,5,4,29,23,5,1,6,51,1,99,5,2,7,16,44
"COG2964",0,0,0,10,0,0,0,0,0,1,0,1,0,4,4,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2966",1,0,0,2,0,3,0,7,0,0,0,5,0,2,0,2,2,10,6,1,1,2,11,1,64,5,0,1,3,4
"COG2967",11,20,16,19,16,15,11,11,14,7,5,18,5,17,18,14,10,15,7,6,11,14,18,13,13,9,11,14,23,20
"COG2968",21,11,4,16,0,1,2,11,4,1,0,9,0,5,6,18,0,21,2,23,1,11,7,1,30,12,0,13,17,15
"COG2969",4,4,8,7,1,3,0,5,1,1,0,4,1,6,5,0,2,9,2,0,0,2,2,1,23,2,1,3,7,3
"COG2971",14,7,4,16,15,13,7,16,6,18,2,14,2,10,17,6,5,11,12,1,5,13,12,11,87,10,0,4,21,28
"COG2972",7,2,2,3,3,5,8,17,0,1,1,3,2,4,3,3,8,9,37,8,0,5,24,3,85,12,1,5,5,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,4,3,1,0,10,0,2,6,9,2,5,0,2,0,8,3,3,0,0,19,2,68,12,2,2,0,5
"COG2975",4,3,9,3,5,3,2,0,1,1,3,3,2,5,3,4,5,2,5,1,6,2,3,2,0,6,4,1,1,1
"COG2976",11,12,5,15,6,6,7,5,2,0,3,9,2,13,9,2,1,3,2,1,0,2,6,3,10,1,1,4,3,5
"COG2977",2,0,0,2,0,4,4,2,2,5,3,2,0,2,2,2,1,3,3,2,6,8,3,3,3,2,0,1,4,4
"COG2978",7,7,0,22,1,7,2,24,4,2,3,13,2,5,3,4,5,27,8,11,3,14,21,1,93,4,4,7,8,12
"COG2979",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,2,2,1,0,1,0,1
"COG2980",5,2,2,10,2,1,0,2,0,1,0,3,2,3,5,5,0,3,3,1,0,8,10,0,29,0,0,1,4,7
"COG2981",3,2,1,6,7,9,4,13,2,4,0,2,4,0,7,5,5,11,12,0,6,3,12,4,37,4,3,5,1,11
"COG2982",11,7,2,32,0,3,6,14,1,5,3,9,1,12,41,7,3,23,9,4,2,15,22,5,7,6,1,15,11,11
"COG2983",5,6,4,11,6,6,7,6,2,12,8,10,6,6,5,3,8,4,7,1,3,7,9,6,23,0,5,8,2,4
"COG2984",0,0,0,0,1,2,2,9,0,0,1,2,1,1,1,4,0,10,8,1,0,3,9,1,28,5,3,2,1,1
"COG2985",0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,2
"COG2986",55,57,8,76,24,55,38,42,41,22,15,56,17,65,91,17,28,53,72,32,24,70,41,45,47,42,8,42,57,73
"COG2987",68,52,12,73,27,80,37,51,32,31,19,68,27,72,60,40,37,38,73,29,27,65,31,36,29,42,16,38,60,79
"COG2988",6,4,0,1,19,20,16,20,25,36,26,16,55,5,1,2,16,10,59,6,30,2,49,11,108,8,39,13,2,2
"COG2989",5,10,0,2,2,10,5,17,1,11,4,10,5,4,1,2,17,10,5,1,2,1,11,10,24,2,8,6,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,1,0,1,1,1,0,3,1,0,2,2,0,3,0,0,2,0,9,0,16,2,0,0,0,1
"COG2992",55,68,96,26,76,48,61,59,63,64,79,53,48,72,94,73,66,47,42,79,78,56,32,90,72,83,63,68,30,17
"COG2993",7,0,5,6,5,7,20,10,3,0,0,5,2,10,18,4,1,3,4,1,1,2,8,2,6,3,1,1,0,1
"COG2994",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2995",3,0,0,2,0,1,0,6,0,0,0,2,0,1,1,2,0,2,1,2,1,2,5,2,25,2,0,0,0,0
"COG2996",0,0,2,5,1,1,2,4,2,3,0,10,2,1,2,0,2,5,5,0,1,5,24,0,37,3,0,2,1,4
"COG2998",19,13,13,21,18,25,10,13,9,26,23,13,11,24,19,12,15,16,9,12,16,23,6,16,5,16,14,17,15,12
"COG2999",0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,17,3,0,0,0,1
"COG3000",97,128,93,107,133,113,113,101,92,117,115,148,115,118,53,107,161,90,91,86,93,83,128,145,95,140,105,121,74,85
"COG3001",10,8,0,12,10,24,18,19,32,39,26,42,38,23,25,13,26,22,57,9,25,35,50,24,37,13,53,20,17,18
"COG3002",9,1,3,15,1,0,1,2,1,0,1,1,1,2,13,5,1,29,5,2,0,5,8,0,5,1,0,3,7,10
"COG3004",50,68,96,39,57,43,55,59,59,44,48,45,49,48,73,65,56,56,24,98,60,49,32,61,58,70,67,58,49,39
"COG3005",0,0,0,0,1,0,0,0,0,1,0,0,0,2,13,0,0,10,0,0,1,1,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3007",2,2,0,6,9,3,2,11,1,4,6,11,6,4,1,0,3,15,6,4,9,6,15,5,55,10,4,8,3,9
"COG3008",0,0,4,2,1,4,1,14,1,0,2,6,1,3,4,1,1,7,8,2,0,1,26,1,61,3,1,0,2,4
"COG3009",0,0,0,0,0,1,1,6,1,0,0,1,0,1,1,1,1,2,3,0,0,1,9,0,25,2,0,1,1,2
"COG3010",3,2,0,1,9,3,5,1,3,2,2,1,3,2,0,1,9,1,3,0,1,0,1,4,2,0,0,0,1,2
"COG3011",13,17,5,9,10,26,12,21,26,17,21,27,21,6,3,10,17,16,45,11,17,10,29,16,30,13,20,16,11,18
"COG3012",1,3,0,2,6,2,1,7,0,4,0,3,1,5,2,2,1,13,1,1,3,2,10,1,20,4,1,3,4,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",2,2,1,4,0,5,2,3,2,1,1,0,2,5,0,0,1,2,6,0,1,3,2,1,1,0,0,3,4,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3016",2,1,1,11,2,9,7,2,3,1,4,2,1,2,21,2,3,17,10,1,1,5,9,2,5,1,2,0,2,7
"COG3017",4,1,0,7,1,2,1,4,0,0,1,2,0,7,4,0,0,7,3,1,0,4,8,0,24,1,1,4,5,9
"COG3018",4,3,1,6,2,3,7,6,2,7,9,7,7,6,21,5,10,10,9,7,10,2,15,7,35,7,11,5,3,2
"COG3019",5,14,10,8,8,11,10,17,9,22,30,8,9,9,4,13,8,20,18,7,25,11,23,5,44,14,26,8,3,13
"COG3021",3,10,4,3,2,6,5,4,1,4,5,16,5,8,4,4,7,8,16,3,4,6,12,12,43,3,5,3,9,9
"COG3022",34,47,27,39,34,51,52,39,38,42,34,65,39,42,26,45,60,31,24,34,38,38,38,49,39,63,42,37,48,62
"COG3023",48,55,95,27,92,46,71,51,46,58,61,56,61,47,52,62,60,63,47,67,50,51,53,58,112,77,79,68,44,30
"COG3024",3,4,1,1,3,4,3,3,1,0,2,3,2,1,1,1,6,5,2,1,1,0,2,2,15,3,4,0,0,1
"COG3025",2,1,0,3,0,6,2,10,0,1,1,8,1,0,1,1,1,15,11,1,0,3,16,1,78,4,0,1,3,7
"COG3026",3,1,5,3,4,6,0,7,0,0,1,0,0,4,1,0,1,11,7,3,1,2,13,1,46,5,2,1,2,5
"COG3027",20,18,18,11,32,16,33,14,27,14,32,19,20,14,29,32,27,12,11,17,26,18,6,23,2,17,22,25,11,13
"COG3028",4,2,5,2,3,3,3,4,0,1,1,3,0,0,1,3,2,8,4,0,2,0,8,0,25,3,1,2,0,4
"COG3029",0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,7
"COG3030",37,33,29,31,51,28,27,22,33,26,40,30,25,35,38,34,23,36,15,31,31,35,16,31,31,39,28,32,38,28
"COG3031",2,3,6,3,11,2,0,6,4,5,2,4,4,2,7,4,7,15,3,4,3,4,10,5,48,6,4,6,7,6
"COG3033",16,11,39,1,18,5,38,10,17,16,12,2,5,15,18,18,25,5,1,15,25,9,11,20,5,30,7,10,1,2
"COG3034",8,6,6,16,8,2,5,3,4,6,2,4,3,9,11,2,9,4,8,2,9,12,8,9,2,2,6,1,16,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",7,27,31,12,44,14,19,16,8,24,37,21,16,10,1,17,18,10,7,15,25,10,21,18,48,10,23,16,3,5
"COG3039",21,2,5,39,12,8,5,16,6,9,3,16,2,34,142,3,2,38,16,0,12,33,110,3,196,13,2,13,46,190
"COG3040",3,3,5,3,2,2,6,1,3,1,1,4,0,2,0,6,3,14,12,7,8,3,15,11,29,18,3,5,3,5
"COG3041",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",3,1,0,7,0,8,0,1,1,0,0,0,0,4,18,0,0,4,2,0,2,8,0,0,0,1,0,2,11,14
"COG3045",1,0,0,2,0,1,0,4,0,0,0,2,0,1,0,3,1,9,0,1,0,1,6,0,31,1,0,0,1,0
"COG3046",67,189,256,11,221,193,231,136,226,224,270,214,254,73,5,198,212,64,175,225,230,5,104,217,52,174,283,212,7,18
"COG3047",7,2,3,9,2,7,3,7,0,0,1,11,2,5,3,0,4,12,6,6,2,4,16,6,61,3,1,6,4,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3049",0,0,2,2,0,1,1,1,0,0,0,1,1,1,2,1,0,2,2,0,0,0,2,4,2,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",2,0,0,3,0,0,0,0,1,0,0,0,0,3,3,1,0,1,0,2,0,2,0,0,0,0,0,0,3,12
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2
"COG3055",8,9,0,7,0,8,4,7,5,3,0,5,0,7,0,0,11,1,5,2,6,5,2,5,1,0,0,12,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,20,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3059",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,19,1,0,1,1,0
"COG3060",0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5,0,22,3,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3063",5,3,0,5,2,3,0,11,1,1,1,5,1,4,2,1,1,12,4,0,1,3,11,2,58,0,0,1,7,5
"COG3064",1,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,0,1,0,1,3,0,35,1,0,0,0,0
"COG3065",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,2,4,2,0,0,1,9,0,22,1,0,0,0,0
"COG3066",1,0,0,0,0,1,0,3,0,0,0,1,0,1,2,2,0,11,1,2,0,1,7,0,34,3,0,2,1,0
"COG3067",1,12,17,8,30,25,30,13,12,11,38,18,35,14,1,18,33,18,28,10,26,2,35,16,56,13,19,12,5,4
"COG3068",0,0,0,0,0,3,0,4,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,6,1,0,0,0,1
"COG3069",0,1,2,0,1,2,3,0,0,0,0,1,1,0,1,0,1,3,1,1,0,0,0,5,0,0,0,0,0,0
"COG3070",0,1,0,1,1,0,1,2,2,0,1,1,1,0,0,2,0,5,0,1,1,3,0,1,2,4,2,1,0,4
"COG3071",7,7,4,23,5,9,2,8,3,3,1,3,1,8,13,9,1,14,7,3,6,10,19,5,69,13,3,6,9,12
"COG3072",2,2,0,11,1,5,0,9,1,0,1,6,0,3,6,4,5,22,11,3,1,8,26,3,100,11,0,1,3,9
"COG3073",3,0,0,0,0,2,2,5,0,0,0,2,1,0,0,0,0,5,3,2,0,1,10,0,18,2,0,0,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG3076",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,2,0,8,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,5,10,3,1,2,10,6,0,3,1,2,16,11,2,3,6,3,3,0,8,13,0,37,1,0,3,5,9
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,2,0,0,0,7,9
"COG3081",3,0,1,7,0,5,1,2,1,0,1,5,0,2,2,1,2,7,9,3,0,1,20,0,55,2,0,0,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,1,0
"COG3083",12,4,0,9,2,2,1,11,5,4,1,6,1,6,3,4,3,20,8,9,6,7,19,3,48,10,0,5,17,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,3,0,6,0,0,0,5,0,3,0,0,3,9,1,0,2,2,6,1,37,5,0,0,2,0
"COG3086",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,2,2,0,0,2,4,0,19,2,0,0,0,1
"COG3087",4,2,4,5,1,0,0,9,2,2,1,4,0,3,3,3,2,7,6,0,2,3,13,3,23,2,2,2,6,5
"COG3088",38,42,44,40,52,23,29,30,46,34,43,30,44,32,44,43,45,32,17,48,30,34,18,43,20,40,36,56,33,37
"COG3089",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,6,0,20,3,1,0,4,3
"COG3090",7,26,28,8,18,21,22,22,14,21,22,25,19,12,5,8,29,10,7,21,25,7,12,27,23,12,33,15,18,13
"COG3091",1,1,0,0,1,2,0,2,0,3,0,2,1,2,0,1,0,7,0,0,0,0,5,0,22,2,0,2,0,1
"COG3092",1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,5,1,19,1,0,0,0,0
"COG3093",0,1,0,2,0,1,1,10,0,0,2,2,0,1,3,1,1,5,7,0,0,1,12,0,38,0,0,0,2,3
"COG3094",1,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,7,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,3,0,0,1,7,0,9,2,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,1,0,0,0,3,0,3,0,0,0,2,2,1,2,1,0,0,0,0,3,3,1,0,12,2,1,0,2,5
"COG3101",0,1,0,1,2,2,0,4,1,0,3,5,3,0,0,2,3,3,1,1,5,1,10,5,33,1,1,0,0,2
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3103",1,0,0,2,0,0,1,4,2,0,1,2,0,3,3,5,0,2,6,2,1,1,5,0,23,4,0,0,2,1
"COG3104",29,59,58,35,59,55,51,24,34,37,38,88,70,54,5,43,84,43,60,29,40,43,61,61,67,42,46,58,32,76
