"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG2087",15,7,26,23,12,3,7,14,9,12,11,3,6,16,17,4,15,28,11,27,8,16,10,6,3,8,9,9,19,10
"COG2088",2,0,1,0,1,0,10,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,1,1,0,2,2,0,1
"COG2089",75,99,133,8,118,149,290,118,139,117,117,133,228,181,132,171,118,116,102,81,142,138,119,99,123,128,136,129,54,104
"COG2090",0,13,1,0,3,1,0,0,0,2,24,1,0,0,0,0,0,0,0,1,6,0,13,7,0,6,0,6,0,0
"COG2091",18,3,5,44,13,6,0,2,1,4,5,0,0,1,3,3,2,2,4,4,0,1,3,2,4,6,2,1,18,1
"COG2092",0,10,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,13,8,0,9,0,9,0,0
"COG2093",0,8,2,0,2,2,2,0,0,0,10,2,0,0,0,0,0,0,0,2,1,0,8,5,0,6,1,7,0,1
"COG2094",2,15,39,2,3,12,6,19,13,12,17,12,14,0,0,11,12,19,8,20,14,12,22,14,3,8,18,24,1,11
"COG2095",23,31,7,6,42,15,10,6,17,13,32,12,18,69,60,6,11,7,23,10,13,8,22,33,13,37,12,21,33,20
"COG2096",27,39,27,5,52,46,11,27,23,42,37,29,12,33,25,25,31,20,35,36,43,19,37,57,26,46,36,68,30,40
"COG2097",0,13,5,0,2,3,2,0,1,3,9,5,1,0,0,0,0,0,2,4,5,0,6,1,0,1,1,5,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",4,4,37,2,2,10,2,19,10,18,17,9,10,8,16,14,18,31,15,16,6,17,7,9,0,11,13,6,2,18
"COG2101",0,42,7,0,14,16,1,5,3,14,58,17,8,2,1,2,11,6,10,14,26,4,38,38,5,34,4,28,0,8
"COG2102",0,26,17,3,17,11,4,6,6,13,32,18,5,0,4,2,7,3,12,15,20,2,29,27,1,30,7,31,0,15
"COG2103",13,21,24,3,33,23,11,15,23,24,13,28,20,27,23,8,19,20,39,38,14,22,21,18,6,24,15,21,4,24
"COG2104",7,1,0,5,1,0,1,0,0,1,2,3,2,0,2,3,7,1,1,5,0,6,3,6,6,4,2,6,13,4
"COG2105",7,2,1,5,7,2,35,2,6,0,3,4,34,0,0,1,0,0,4,5,4,2,1,4,34,0,1,3,7,1
"COG2106",0,18,5,0,2,3,1,0,0,1,29,1,3,0,0,0,0,0,0,1,18,2,22,15,0,17,0,25,0,1
"COG2107",9,39,16,0,12,11,4,4,9,10,35,12,5,2,4,3,4,5,14,22,13,1,44,28,2,30,10,40,0,5
"COG2108",0,6,5,0,9,11,0,6,2,11,4,11,1,0,0,0,5,4,13,16,3,5,2,1,1,9,3,16,0,12
"COG2109",31,40,90,77,19,21,10,63,16,45,53,21,32,19,32,22,50,117,36,45,26,62,40,32,9,34,38,31,28,44
"COG2110",7,14,11,5,26,16,4,7,7,10,13,8,11,1,1,0,5,5,10,15,5,7,11,16,14,13,5,20,6,11
"COG2111",68,47,8,259,38,5,38,10,11,13,42,11,22,12,22,7,11,13,15,18,9,25,35,29,26,24,4,17,81,4
"COG2112",0,29,9,0,8,1,3,0,0,3,35,3,1,0,0,0,0,0,0,2,20,0,39,26,0,23,0,33,0,1
"COG2113",14,37,36,84,17,39,25,44,56,53,60,42,15,58,41,184,127,114,66,97,201,115,184,169,11,146,139,140,31,130
"COG2114",408,224,156,32,244,242,337,326,247,162,259,208,559,37,137,191,235,313,302,241,164,318,285,284,1001,333,237,298,417,155
"COG2115",37,19,25,4,25,12,9,24,16,33,7,36,7,2,32,31,25,19,38,32,17,16,12,13,5,9,27,15,46,39
"COG2116",17,15,15,60,18,2,14,4,13,7,14,12,20,1,2,1,5,1,7,5,1,2,2,5,2,2,2,1,5,5
"COG2118",0,6,3,0,1,4,1,2,0,0,7,6,0,0,0,0,3,1,3,2,4,0,9,5,0,7,0,14,0,2
"COG2119",13,2,26,5,7,7,6,14,1,10,7,4,1,1,1,7,7,28,8,15,4,17,3,4,5,0,6,3,21,5
"COG2120",22,37,15,2,32,9,26,11,9,24,23,19,27,29,25,38,24,30,59,27,73,30,81,77,59,67,53,88,17,37
"COG2121",27,24,9,1,11,25,0,7,12,17,19,13,1,3,0,18,16,11,21,20,19,12,17,17,8,35,19,13,13,22
"COG2122",1,3,2,0,3,3,0,4,4,2,1,2,0,2,5,3,0,6,4,1,1,4,7,7,0,2,2,2,1,4
"COG2123",0,41,4,0,11,12,2,2,5,11,45,7,2,0,2,0,3,1,5,5,4,0,11,9,0,11,1,13,0,0
"COG2124",122,58,58,19,23,48,14,45,49,53,51,62,27,36,43,131,175,145,266,161,155,96,148,151,269,142,171,111,332,218
"COG2125",0,21,6,0,12,5,0,2,6,9,37,12,1,0,0,0,2,2,9,13,13,3,33,21,0,28,9,20,0,4
"COG2126",0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,7,1,0,1,0,0,0,0,1,0,0
"COG2127",20,12,44,24,14,13,30,40,25,24,19,19,24,17,27,26,37,38,26,40,13,37,16,15,31,19,16,16,22,23
"COG2128",77,94,26,57,69,43,24,35,30,45,101,42,20,37,30,50,40,38,39,47,39,47,79,98,29,68,38,59,72,36
"COG2129",2,0,5,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2
"COG2130",69,51,58,78,62,110,33,63,70,97,59,110,25,74,90,50,75,61,55,72,63,68,53,53,48,55,70,65,65,97
"COG2131",68,40,9,10,22,24,101,21,27,23,35,18,144,23,25,20,12,13,31,25,28,18,45,25,71,39,14,36,33,20
"COG2132",315,117,27,115,91,17,73,17,5,18,141,25,46,19,46,2,2,4,4,5,16,11,42,27,50,42,7,37,108,7
"COG2133",192,247,157,220,247,236,83,171,202,195,243,236,100,142,126,233,195,125,235,223,241,158,239,241,65,218,226,313,135,217
"COG2135",52,32,49,47,38,57,15,52,65,58,56,39,26,6,9,66,48,68,54,54,45,58,45,40,20,37,63,40,43,39
"COG2136",0,0,3,0,0,2,0,0,0,2,0,7,2,0,1,0,1,1,1,7,0,1,0,0,0,0,0,0,0,1
"COG2137",6,24,12,29,28,10,6,10,11,17,29,16,10,14,18,15,7,11,19,9,22,13,23,25,12,32,15,26,9,15
"COG2138",13,36,63,4,20,17,4,33,13,24,57,15,16,21,24,11,19,75,11,37,23,54,41,57,3,49,20,24,14,13
"COG2139",0,10,5,0,2,3,0,0,1,5,7,3,0,1,1,1,4,1,3,14,7,1,19,5,2,5,4,10,0,1
"COG2140",0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,0,2,1,1,0,1
"COG2141",183,964,256,126,929,302,103,190,222,272,1088,395,88,135,118,218,225,247,253,267,505,175,970,882,183,690,304,800,226,315
"COG2142",13,6,8,24,14,10,9,7,13,7,5,10,3,4,9,8,17,18,6,9,11,12,6,9,20,6,15,6,20,8
"COG2143",0,7,1,0,10,1,1,9,5,14,6,8,0,4,18,2,4,6,10,7,1,7,2,3,4,5,4,4,8,6
"COG2144",0,5,1,2,1,2,0,3,0,0,5,1,0,0,1,2,1,22,0,1,0,8,3,6,8,0,0,2,6,0
"COG2145",5,8,1,47,1,3,3,3,3,1,3,2,1,5,3,6,3,4,6,2,2,3,1,2,2,0,1,4,1,2
"COG2146",49,63,21,20,34,17,16,9,15,17,46,20,17,13,8,8,15,13,21,23,39,14,70,35,17,44,8,41,16,16
"COG2147",0,11,7,0,7,4,1,1,3,8,16,8,0,0,0,0,6,2,2,7,6,1,23,9,1,18,5,9,0,2
"COG2148",96,97,64,107,90,57,60,62,61,59,86,63,38,96,73,65,63,69,84,60,49,40,85,65,45,54,79,62,58,66
"COG2149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",43,54,36,41,46,49,55,52,44,46,66,41,38,43,50,42,40,36,48,55,60,44,75,48,67,51,45,63,32,51
"COG2152",7,24,0,1,2,0,2,0,1,0,1,2,0,17,10,0,0,2,2,0,0,1,2,4,2,1,0,3,7,2
"COG2153",8,12,17,0,13,14,6,12,20,16,1,13,7,26,33,19,20,5,11,11,5,11,7,5,3,9,18,1,1,21
"COG2154",20,29,64,14,32,33,25,40,60,70,38,59,21,37,33,68,58,42,41,43,46,62,33,39,23,33,42,37,17,47
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2157",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG2159",88,159,60,4,205,82,14,31,59,56,197,78,6,29,39,32,37,49,66,43,159,32,188,224,27,172,35,199,38,67
"COG2160",4,5,0,0,6,0,9,0,0,1,2,1,2,1,1,0,0,0,0,0,0,4,5,3,6,1,0,2,9,1
"COG2161",13,4,2,60,6,0,6,1,1,0,2,1,6,0,5,0,0,1,2,4,0,0,0,1,3,1,0,0,1,2
"COG2162",7,1,0,0,5,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0
"COG2163",0,0,5,0,0,2,0,1,1,2,0,0,1,3,3,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1
"COG2164",0,4,3,0,9,3,2,3,4,0,10,3,1,0,0,0,1,2,2,1,8,3,12,6,0,6,0,9,0,1
"COG2165",20,11,7,9,33,11,32,11,9,5,15,4,21,18,18,8,16,14,21,11,5,17,12,24,31,11,16,12,9,11
"COG2166",42,20,27,21,23,39,38,37,26,33,20,32,40,10,27,25,41,31,39,42,24,33,15,29,37,23,21,28,31,32
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,4,0,1,3,2,4,1,3,0,1
"COG2169",41,20,2,63,28,1,18,9,1,4,15,4,9,4,6,0,0,2,3,4,2,9,5,12,19,8,0,5,33,1
"COG2170",14,20,40,1,13,19,6,22,25,18,24,19,24,0,0,3,11,11,4,12,7,8,14,8,1,14,5,3,0,8
"COG2171",33,59,69,81,51,85,34,82,93,108,71,99,28,84,79,135,115,67,68,75,117,84,52,52,26,63,115,58,49,100
"COG2172",5,6,25,2,0,8,3,17,7,14,8,3,4,0,0,4,10,27,7,12,5,15,5,10,4,9,12,6,4,5
"COG2173",2,23,32,1,6,11,4,23,9,15,9,16,12,21,16,12,19,38,15,27,11,15,15,16,2,19,15,16,5,25
"COG2174",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2175",94,212,274,74,311,318,54,255,304,272,225,280,86,140,105,319,265,257,180,237,274,281,213,268,29,237,259,255,72,277
"COG2176",7,18,5,128,18,24,22,11,12,12,23,16,25,0,3,8,15,6,8,8,31,4,30,23,6,24,11,41,12,6
"COG2177",29,21,19,79,29,32,27,28,30,41,35,27,18,51,64,22,25,18,41,21,31,33,29,32,19,25,34,27,40,36
"COG2178",0,28,3,0,6,8,1,5,4,10,28,3,6,0,0,4,4,1,1,2,17,4,31,25,0,25,8,20,0,3
"COG2179",0,2,20,0,1,3,0,17,4,10,1,4,3,0,0,2,6,13,6,6,0,13,0,4,0,0,11,1,0,7
"COG2180",1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,22,0,0,1,0
"COG2181",0,2,3,8,7,3,1,0,6,3,7,4,0,16,3,2,3,1,1,3,1,3,7,6,2,43,2,4,1,6
"COG2182",0,10,5,90,13,9,3,11,14,4,20,13,12,2,8,10,11,8,12,12,14,5,9,8,3,3,26,12,5,7
"COG2183",88,42,27,120,46,7,45,13,4,3,26,6,29,40,19,0,1,6,19,10,13,15,12,18,59,11,6,14,61,1
"COG2184",8,1,1,4,5,0,7,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0
"COG2185",124,159,68,6,99,95,24,54,85,100,97,109,13,143,156,58,74,91,162,114,84,84,95,122,104,107,117,103,121,74
"COG2186",99,31,9,141,38,6,42,12,22,9,45,21,28,12,51,1,3,14,9,7,7,13,33,25,37,41,7,15,87,6
"COG2187",25,7,3,5,5,0,9,4,0,0,15,2,11,1,1,3,0,4,2,1,2,1,11,11,8,14,4,5,12,3
"COG2188",54,13,11,11,21,3,22,5,18,14,16,13,17,100,85,3,8,8,12,15,2,11,13,19,48,31,7,5,51,21
"COG2189",36,21,7,186,23,16,107,31,11,4,20,5,61,2,3,11,19,7,15,10,16,27,16,12,29,14,18,13,78,5
"COG2190",0,0,0,1,6,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",443,102,159,34,112,174,849,297,390,160,121,143,706,170,132,258,236,259,128,125,209,163,137,144,791,134,169,144,289,230
"COG2193",33,7,16,32,34,14,19,20,21,30,8,22,11,35,33,14,29,16,23,13,18,19,11,7,22,5,16,19,38,17
"COG2194",33,10,4,14,20,2,34,6,1,9,22,1,25,40,57,0,2,0,7,6,0,7,13,17,33,16,1,5,8,5
"COG2195",35,45,9,106,45,5,5,7,8,19,29,11,2,83,88,3,6,6,36,8,13,11,19,23,7,27,17,36,1,4
"COG2197",136,170,70,139,97,23,132,47,38,33,82,32,120,77,80,17,45,51,46,41,28,48,68,67,149,49,34,42,151,34
"COG2198",61,16,8,117,70,0,61,16,4,1,31,3,35,1,5,3,1,0,11,14,2,2,8,14,76,16,1,8,11,2
"COG2199",617,122,78,982,627,11,703,104,13,6,362,36,402,32,39,9,35,11,121,86,64,49,135,294,393,91,47,88,489,17
"COG2200",398,63,41,517,303,5,259,55,5,4,185,14,186,3,7,7,10,10,43,39,17,36,54,116,183,27,21,27,291,7
"COG2201",100,34,14,100,53,1,46,8,9,1,32,7,34,3,8,1,10,14,14,18,4,14,17,36,59,19,5,30,49,5
"COG2202",1186,279,107,1663,577,21,730,125,23,16,345,55,448,158,59,13,25,27,153,121,48,115,128,267,811,118,72,131,852,30
"COG2203",149,82,58,381,96,20,150,58,44,29,91,29,108,41,15,23,41,71,63,42,25,78,66,71,130,26,43,36,170,30
"COG2204",607,315,168,433,368,215,270,244,251,203,324,210,194,333,348,170,176,173,289,214,171,249,274,310,237,268,209,249,273,222
"COG2205",10,23,1,14,11,7,16,2,9,0,25,7,17,0,0,0,1,1,11,3,3,2,15,15,23,9,6,7,3,0
"COG2206",93,37,14,128,110,19,95,25,14,4,77,20,52,12,5,5,5,8,14,4,7,7,18,18,13,23,5,20,17,3
"COG2207",551,322,54,389,342,15,339,92,41,35,186,51,163,276,216,25,39,24,120,62,29,68,92,87,571,66,53,93,359,31
"COG2208",126,45,112,83,75,97,52,99,77,73,57,88,58,47,74,128,111,136,152,111,94,130,56,44,111,60,117,57,37,75
"COG2209",8,11,19,29,24,22,13,19,25,28,5,25,11,40,58,21,22,13,39,21,10,25,11,8,13,11,26,15,3,21
"COG2210",1,3,0,0,4,2,0,1,0,2,6,1,0,12,0,0,0,1,0,1,3,0,6,7,1,13,0,5,3,1
"COG2211",89,43,125,16,83,112,41,118,139,124,53,120,52,87,155,124,154,173,101,133,61,160,48,69,21,54,111,69,127,160
"COG2212",5,2,0,11,0,0,2,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0
"COG2213",0,1,3,0,9,24,5,9,8,8,1,16,12,0,0,24,21,9,4,6,17,8,3,0,4,1,25,2,8,17
"COG2214",81,61,154,14,55,80,46,123,77,90,46,95,83,67,58,96,131,112,91,108,73,132,63,59,52,55,82,53,63,81
"COG2215",5,3,0,23,5,3,5,7,2,2,4,1,4,0,1,0,1,2,1,1,0,0,2,0,0,1,1,5,5,6
"COG2216",0,2,0,2,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG2217",629,314,179,957,274,98,211,140,90,94,303,135,172,23,53,69,137,171,150,207,96,181,264,183,254,152,164,232,587,119
"COG2218",5,6,1,0,5,6,1,3,7,6,6,5,0,6,0,1,4,5,6,8,2,4,8,12,1,6,4,9,1,6
"COG2219",0,45,24,0,15,18,3,7,6,20,65,31,2,0,0,1,13,7,16,29,24,6,63,60,0,43,13,55,0,14
"COG2220",38,125,150,3,93,125,69,144,152,121,116,128,69,94,94,176,126,172,86,106,120,161,120,130,79,105,122,97,41,127
"COG2221",9,8,7,0,17,7,7,10,16,9,9,2,8,0,1,19,5,4,3,4,3,10,7,21,1,21,4,4,1,14
"COG2222",3,5,2,3,11,8,11,4,2,10,3,5,0,0,7,2,7,4,5,7,3,2,3,1,3,5,4,4,2,11
"COG2223",20,9,30,113,30,15,17,35,24,11,28,18,30,2,0,3,22,25,19,20,5,21,11,12,27,60,7,3,6,6
"COG2224",39,71,76,112,50,105,65,74,101,117,82,85,59,97,68,133,118,72,77,78,125,93,80,85,48,103,126,85,42,132
"COG2225",61,104,165,139,134,183,72,172,198,167,111,183,78,195,185,261,181,141,148,144,263,176,133,133,82,138,213,158,64,200
"COG2226",66,167,137,46,102,146,46,151,157,129,146,149,49,133,123,63,47,58,58,45,48,57,47,54,23,34,45,36,22,35
"COG2227",71,44,125,56,68,115,118,108,126,83,54,90,112,183,131,96,136,94,85,97,60,96,60,62,56,60,99,59,68,112
"COG2229",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG2230",143,80,153,94,136,259,71,196,239,180,65,223,68,212,113,272,195,168,153,176,221,236,95,107,79,90,171,192,110,166
"COG2231",0,4,0,0,11,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,2,3,4,2,0,0
"COG2232",10,3,4,2,2,1,1,1,8,0,1,3,0,6,0,2,2,1,4,2,6,0,0,1,0,2,3,2,4,3
"COG2233",14,57,39,87,47,37,38,23,62,29,48,42,34,24,21,8,7,10,16,11,8,3,23,14,3,28,5,9,2,12
"COG2234",172,249,93,12,232,126,110,82,108,148,180,153,65,256,280,84,89,72,183,183,85,89,199,240,65,257,122,282,143,142
"COG2235",3,3,2,1,15,5,5,1,0,4,7,0,4,0,2,0,0,0,1,0,1,1,3,1,1,5,0,1,12,1
"COG2236",23,40,56,8,31,59,63,58,70,50,25,58,50,42,24,91,67,53,29,46,57,73,24,33,83,48,70,35,12,60
"COG2237",0,40,8,0,14,14,0,5,7,15,54,22,2,0,0,2,13,7,18,20,20,2,44,32,3,40,10,44,0,12
"COG2238",0,16,8,0,12,8,2,1,2,8,12,8,1,0,0,2,7,4,6,12,9,0,20,11,2,14,5,16,0,6
"COG2239",100,94,166,176,108,145,65,173,172,161,92,111,83,156,180,189,172,142,156,153,147,172,126,111,55,143,166,103,70,179
"COG2240",5,1,2,0,5,1,1,0,11,1,0,3,3,0,1,5,0,5,1,4,1,5,3,1,1,0,1,0,0,4
"COG2241",8,19,53,3,7,9,7,22,17,16,27,18,15,7,31,17,25,56,27,24,15,35,19,15,2,19,19,40,12,24
"COG2242",12,33,36,0,6,7,2,19,16,20,37,16,16,8,29,12,23,49,21,22,21,39,42,24,0,18,25,27,12,14
"COG2243",15,40,41,5,13,7,7,28,4,22,44,12,12,5,19,12,18,38,14,29,14,29,42,23,4,29,18,25,13,17
"COG2244",144,109,33,26,85,68,60,55,39,56,89,43,48,69,75,44,44,37,145,53,34,52,81,91,38,112,74,79,148,74
"COG2246",0,4,6,0,1,0,0,0,0,10,5,1,0,0,1,0,1,2,1,1,1,4,4,9,4,3,1,2,3,6
"COG2247",0,1,0,0,3,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,1,11,1
"COG2249",41,17,26,40,24,30,27,50,32,42,9,35,41,46,42,46,42,23,52,33,51,46,15,19,54,11,60,27,38,39
"COG2250",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2251",13,26,66,3,26,32,5,62,43,31,33,41,27,36,27,40,52,100,42,55,30,51,27,15,12,23,41,20,53,40
"COG2252",24,46,92,144,56,100,35,96,94,99,42,110,51,85,64,104,93,72,68,112,125,92,52,57,37,69,111,79,3,93
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",82,69,83,89,73,52,143,80,44,66,78,52,275,65,77,35,75,76,83,81,66,74,65,81,95,59,59,67,69,75
"COG2256",57,77,71,99,71,26,29,57,36,52,60,31,49,113,84,23,47,68,34,68,32,47,80,66,35,77,38,71,71,68
"COG2257",4,0,0,10,9,0,8,1,0,0,3,0,3,0,0,1,0,1,0,1,0,3,3,2,1,2,1,0,2,0
"COG2258",10,22,12,3,32,24,13,9,19,16,30,18,7,30,17,17,10,13,9,17,15,15,21,27,18,27,15,29,5,17
"COG2259",28,12,23,37,29,20,16,16,17,22,25,13,15,4,5,13,30,5,20,18,21,10,16,20,32,9,26,24,16,17
"COG2260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2261",1,0,0,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2262",82,111,84,102,86,96,39,70,77,122,162,94,46,132,124,70,83,68,120,84,96,67,125,118,52,133,108,138,77,103
"COG2263",0,1,4,0,8,15,2,1,2,5,0,10,4,0,0,0,4,3,6,11,2,5,3,2,3,1,6,13,0,4
"COG2264",29,48,75,43,54,42,27,48,38,43,49,33,69,92,75,32,49,74,50,66,38,69,33,44,39,36,33,45,54,37
"COG2265",40,75,53,146,101,49,48,50,36,67,68,72,41,92,151,36,39,34,78,49,44,49,59,80,41,83,43,50,53,69
"COG2266",0,8,1,0,1,0,3,0,0,3,12,1,1,0,0,0,0,0,0,0,8,0,18,11,0,12,0,12,0,3
"COG2267",98,22,26,79,58,33,49,40,32,37,35,32,43,70,56,43,42,42,47,43,26,49,31,27,30,20,34,24,98,61
"COG2268",20,46,43,4,84,21,30,11,34,40,44,34,26,32,27,13,19,10,33,42,14,23,54,55,11,46,24,59,22,32
"COG2269",15,8,6,61,17,1,12,6,5,8,23,3,12,35,14,2,1,5,6,6,3,10,13,16,12,19,2,5,11,7
"COG2270",65,116,71,70,105,134,38,105,92,123,82,124,44,51,96,99,127,88,117,105,134,98,121,113,27,118,142,153,66,130
"COG2271",19,10,3,0,14,10,3,3,3,2,16,8,4,1,3,0,3,3,15,3,5,3,17,13,4,10,0,12,0,5
"COG2272",144,66,53,26,58,60,38,80,68,98,53,70,23,87,95,92,91,61,72,62,49,95,50,53,69,64,78,55,150,83
"COG2273",38,73,37,1,48,78,44,61,54,47,22,69,26,114,126,52,42,31,97,60,36,52,51,51,16,38,41,39,40,54
"COG2274",52,13,24,6,27,15,16,22,18,14,22,24,30,5,5,35,76,65,89,68,19,51,48,71,60,52,58,41,86,45
"COG2301",71,68,51,11,74,62,12,67,63,72,98,67,23,20,48,71,70,62,53,72,104,79,97,95,22,88,70,78,71,72
"COG2302",0,0,33,0,0,7,0,22,3,15,0,12,17,0,0,12,24,37,10,19,2,24,0,0,1,0,12,0,0,19
"COG2303",229,401,407,241,409,358,139,381,385,478,420,411,193,475,435,443,426,397,325,383,392,425,381,407,187,341,446,334,273,364
"COG2304",172,142,62,19,207,87,64,39,65,87,138,79,48,138,176,37,52,46,129,66,65,64,129,191,63,150,54,127,68,86
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2307",62,10,64,172,19,29,24,70,12,28,23,29,17,1,0,36,32,87,13,16,21,85,8,14,75,6,4,14,41,26
"COG2308",77,32,96,218,31,60,39,124,22,68,25,69,29,0,2,200,79,161,9,79,110,174,22,17,87,10,12,19,80,66
"COG2309",16,26,30,0,42,35,0,20,21,43,37,37,6,3,7,14,29,22,43,51,12,15,24,27,3,37,36,60,5,25
"COG2310",0,0,2,21,9,0,23,4,0,1,4,0,5,0,6,1,1,0,0,8,3,2,0,3,5,1,0,0,0,0
"COG2311",29,14,6,1,21,18,18,15,10,13,18,14,14,10,11,17,13,10,25,11,22,7,6,10,3,10,22,15,32,22
"COG2312",8,4,1,2,3,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,2,0
"COG2313",6,23,10,0,8,19,0,13,13,12,22,22,2,12,17,3,15,10,19,10,22,7,33,31,1,27,13,16,6,19
"COG2314",6,1,0,3,11,2,4,5,0,0,4,0,3,0,0,1,3,1,2,1,3,1,0,2,13,0,1,2,5,1
"COG2315",9,5,3,1,8,2,3,1,1,4,3,2,4,2,7,0,3,1,3,1,5,3,1,5,3,1,2,5,11,2
"COG2316",0,11,1,0,6,0,0,0,0,2,5,2,0,0,0,1,0,0,8,0,0,0,12,4,0,14,2,8,1,1
"COG2317",36,25,76,2,48,69,4,96,49,53,27,73,30,8,23,30,92,123,63,103,33,82,23,28,5,32,54,52,11,55
"COG2318",12,9,0,2,9,1,5,1,1,0,7,3,4,0,3,0,1,1,2,1,1,1,7,0,2,0,1,2,4,1
"COG2319",155,76,364,0,171,182,42,104,58,136,69,198,102,49,102,65,76,171,362,434,63,179,83,71,53,68,109,74,15,130
"COG2320",2,3,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,0,1
"COG2321",7,1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,2,3,1,0,3,1,2,5,1,2,0,25,0
"COG2322",7,11,12,2,5,10,1,8,7,12,8,13,1,24,20,2,4,6,19,15,4,6,13,17,0,16,12,17,0,12
"COG2323",2,10,1,3,5,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,2,2,4,3,3,3,0,10,14,0
"COG2324",0,0,0,0,3,1,0,0,4,5,0,3,0,3,2,2,2,1,3,2,2,3,0,0,0,1,1,3,0,5
"COG2326",83,26,32,19,34,40,53,41,37,47,27,38,45,39,32,39,24,43,57,38,29,37,19,22,79,30,28,42,53,26
"COG2327",3,7,14,5,6,3,6,2,7,6,9,7,16,0,5,0,0,5,8,2,4,5,5,3,19,3,7,2,6,0
"COG2329",16,22,9,28,13,9,5,12,6,6,18,6,13,9,12,7,16,6,26,16,11,16,22,21,1,16,28,13,1,10
