"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG2897",119,19,91,121,71,73,136,62,67,82,75,89,73,59,80,54,61,114,83,29,65,51,44,38,144,79,123,73,56,56
"COG2898",5,9,6,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,4,0,2,3,9,0,0,0,0,1
"COG2899",4,1,2,0,0,6,4,0,0,2,4,4,2,4,4,9,3,1,3,3,3,1,11,2,1,0,1,0,0,1
"COG2900",2,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,10,2,0,2,0,0,0
"COG2901",3,11,10,10,5,6,8,14,3,6,4,4,4,11,5,9,8,5,4,1,6,9,11,9,2,10,4,7,14,4
"COG2902",63,76,118,46,4,10,75,73,38,0,16,11,11,266,7,12,8,23,20,78,66,7,13,128,59,9,69,10,16,7
"COG2904",8,11,20,8,15,17,13,12,1,16,10,3,15,35,9,22,13,5,5,40,13,10,18,30,3,5,19,15,10,14
"COG2905",15,68,71,5,5,1,11,12,2,0,6,2,1,189,3,4,2,2,6,47,21,0,4,77,22,15,22,0,4,2
"COG2906",0,5,4,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,3,3,0,0,7,0,1,3,0,0,0
"COG2907",33,44,41,87,117,110,38,102,18,136,119,116,96,13,149,88,98,104,85,30,83,99,63,36,20,127,94,107,135,92
"COG2908",46,62,48,26,46,32,49,64,36,45,33,43,35,62,46,59,45,43,36,74,59,45,95,50,44,34,38,182,63,42
"COG2909",4,50,45,13,1,5,5,1,4,0,3,0,8,170,0,4,9,1,4,48,20,2,2,30,3,1,21,1,3,2
"COG2910",1,1,0,1,0,2,0,1,0,2,1,0,0,1,1,2,0,3,1,0,0,0,1,2,0,1,0,2,0,0
"COG2911",19,22,42,6,2,1,12,0,24,1,3,1,7,104,3,10,8,12,23,234,51,4,2,117,42,1,47,2,5,12
"COG2912",43,1,21,47,0,18,36,1,4,7,14,12,17,2,11,9,8,28,14,28,39,2,5,2,29,6,36,4,2,3
"COG2913",11,10,19,4,11,8,10,21,6,16,13,16,12,36,13,10,15,14,11,15,24,4,29,15,7,14,18,10,25,9
"COG2914",1,6,12,0,1,1,1,7,4,3,0,0,2,15,0,2,0,0,1,2,5,1,6,8,0,2,6,1,0,1
"COG2915",2,12,13,2,1,1,0,14,8,3,3,2,3,31,1,3,1,3,1,6,8,1,14,17,2,9,5,2,2,1
"COG2916",0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,15,0,1,3,1,0,0
"COG2917",23,13,23,36,58,47,45,35,54,53,40,43,32,4,58,39,43,36,36,9,24,29,39,12,28,71,29,44,66,56
"COG2918",34,28,50,26,55,35,25,67,26,48,30,29,33,109,35,44,27,24,35,25,32,26,75,63,25,31,25,34,57,53
"COG2919",0,4,4,4,0,1,1,1,1,0,2,0,0,9,1,0,2,1,2,8,6,0,3,15,4,2,14,3,3,0
"COG2920",3,9,16,6,5,1,10,8,5,3,3,6,1,19,2,0,4,6,3,8,3,3,10,10,4,14,2,4,3,2
"COG2921",1,6,8,0,0,2,0,5,4,1,1,1,0,18,1,1,2,1,1,1,5,2,6,8,0,1,4,0,1,1
"COG2922",6,5,15,5,3,0,2,2,14,4,1,3,0,2,1,0,0,1,2,1,7,1,5,16,5,4,4,0,2,1
"COG2923",3,6,9,2,3,2,3,1,2,4,1,4,1,20,3,2,2,0,3,2,2,1,1,12,2,1,0,1,3,0
"COG2924",11,10,9,4,9,6,5,11,9,6,5,4,5,20,5,11,5,7,8,4,6,7,7,13,6,12,11,12,10,15
"COG2925",60,38,51,101,182,130,67,86,87,150,106,111,104,104,140,137,107,76,78,17,49,102,91,55,48,134,73,155,163,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,8,18,12,7,5,11,6,2,10,6,9,8,12,3,7,6,9,4,4,6,4,14,19,4,5,8,8,16,4
"COG2928",44,9,24,61,64,58,37,28,54,66,78,50,39,1,54,63,61,53,58,32,44,59,42,11,43,57,56,67,61,72
"COG2929",2,3,5,2,1,0,1,0,1,0,0,0,0,28,0,0,0,1,0,2,0,0,0,2,5,0,0,0,0,1
"COG2930",6,0,6,14,2,7,10,10,3,7,4,12,8,3,8,10,10,7,5,10,11,1,17,0,6,8,17,2,4,3
"COG2931",155,85,201,182,114,207,108,133,184,112,116,155,167,29,134,49,62,59,56,42,115,45,36,43,48,19,61,39,39,68
"COG2932",11,30,8,2,1,3,9,2,7,1,1,1,0,122,0,0,1,3,1,17,3,4,0,41,3,1,5,0,0,0
"COG2933",7,15,23,7,0,2,5,0,0,0,3,2,5,75,1,6,1,1,3,17,24,0,2,26,2,0,11,1,0,2
"COG2935",17,8,24,17,12,12,18,27,20,20,16,13,25,43,11,13,8,12,15,23,28,9,21,19,22,13,26,9,11,5
"COG2936",100,17,105,130,63,131,113,134,99,82,89,120,113,15,102,78,81,191,155,84,153,116,55,29,115,8,108,46,42,116
"COG2937",13,49,65,18,26,17,29,2,13,16,10,17,21,18,14,13,15,12,20,32,35,15,29,106,22,5,45,23,61,8
"COG2938",6,4,8,5,4,5,7,10,6,6,9,10,4,27,5,2,5,8,5,6,7,1,7,10,2,5,9,1,1,1
"COG2939",23,25,46,22,20,25,27,32,18,34,18,21,27,10,14,21,23,18,14,67,25,9,36,52,28,15,27,12,16,27
"COG2940",4,5,1,5,14,9,6,7,3,14,24,10,12,1,14,30,30,22,30,15,10,27,16,8,7,39,9,43,39,28
"COG2941",27,23,19,34,59,40,22,39,12,52,47,42,30,3,64,49,48,25,30,8,24,44,38,20,20,72,32,78,69,44
"COG2942",26,5,9,8,1,2,15,13,3,4,11,12,7,7,7,5,6,12,7,13,7,5,22,2,27,9,5,6,5,5
"COG2943",4,27,42,1,2,1,6,0,0,0,3,3,5,9,0,3,1,2,6,32,27,1,2,63,7,1,14,2,0,2
"COG2944",0,6,8,0,0,0,2,0,2,0,0,0,0,20,0,0,0,0,0,3,6,0,0,24,2,0,4,1,2,0
"COG2945",29,18,19,36,40,41,31,34,35,51,39,44,29,9,51,47,40,42,34,12,17,46,22,12,33,43,38,51,51,44
"COG2946",0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG2947",47,15,48,52,40,41,45,20,26,36,37,34,31,8,48,26,41,32,39,15,32,36,17,21,45,40,47,46,46,52
"COG2948",7,3,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,5,42,5,0,1,7,9,3,4,0,1,0
"COG2949",1,0,1,0,0,1,0,1,1,0,0,0,0,15,0,1,0,1,0,4,0,0,2,1,9,0,0,0,0,0
"COG2951",64,52,83,58,103,64,74,122,101,114,86,68,69,129,78,80,81,67,56,55,68,81,67,89,57,124,65,87,144,83
"COG2954",6,3,8,4,16,15,11,15,9,9,20,12,10,2,9,11,19,17,15,2,11,20,8,0,12,3,8,7,2,11
"COG2956",24,20,46,15,9,9,22,7,32,15,11,19,8,95,10,6,8,23,11,11,22,6,12,32,22,12,24,12,4,11
"COG2957",32,29,44,39,93,24,39,10,41,38,37,46,20,68,35,23,36,45,56,50,49,27,17,43,46,21,58,72,99,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,1,0,0,0
"COG2959",5,19,34,9,2,1,2,13,8,0,5,5,2,54,3,2,5,6,5,9,17,1,12,35,5,2,13,5,2,1
"COG2960",3,6,9,1,3,5,0,6,4,3,3,2,5,0,5,6,3,8,2,6,10,2,1,14,2,1,6,5,2,0
"COG2961",3,8,21,6,4,4,6,4,1,6,3,2,1,53,2,7,5,5,6,14,4,3,5,18,3,0,10,4,10,2
"COG2962",37,26,40,35,51,45,43,45,58,56,38,45,48,66,45,38,48,29,37,20,27,34,41,62,24,81,32,40,63,52
"COG2963",13,48,58,6,3,3,42,55,136,0,1,3,5,141,2,2,3,5,4,47,23,0,22,95,36,2,23,2,2,0
"COG2964",3,0,2,0,0,0,2,0,3,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2965",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2966",7,12,24,2,0,1,3,0,2,0,3,1,0,1,0,2,3,0,2,0,7,0,0,45,4,0,11,0,1,0
"COG2967",26,5,13,19,14,8,24,23,11,14,14,12,17,23,9,9,10,20,19,5,20,6,15,11,22,8,15,13,9,6
"COG2968",18,4,25,20,1,1,14,13,10,2,2,6,0,52,5,1,2,16,5,25,9,0,8,21,22,3,21,3,0,1
"COG2969",1,2,9,0,2,0,2,7,2,2,2,4,0,37,0,1,3,3,3,4,5,2,4,9,1,4,5,2,2,1
"COG2971",10,10,29,8,1,19,17,5,10,8,11,7,10,2,14,10,9,5,6,1,34,2,6,39,8,2,9,6,3,2
"COG2972",23,31,43,3,4,9,11,3,3,3,3,4,5,10,3,3,8,3,6,27,24,3,13,27,25,1,23,4,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",3,15,28,0,1,2,1,0,1,0,0,1,1,201,0,2,4,1,5,16,21,2,7,60,2,0,16,3,2,2
"COG2975",4,1,2,1,5,3,2,5,4,9,0,1,4,0,2,9,4,2,1,1,3,3,15,0,0,7,3,4,12,3
"COG2976",10,12,19,5,7,7,7,15,3,6,4,6,7,25,6,1,1,4,1,3,2,1,8,7,2,2,4,2,3,2
"COG2977",3,3,13,3,0,1,7,0,7,0,0,2,1,1,2,0,4,3,1,4,2,1,2,2,3,1,4,0,1,2
"COG2978",7,16,47,13,3,4,15,2,7,1,7,7,2,81,1,6,6,3,7,26,21,1,3,58,15,1,20,3,0,4
"COG2979",1,8,7,2,0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,9,0,0,0,5,0,0,3,0,0,0
"COG2980",3,9,14,3,0,2,5,9,4,7,2,5,2,0,3,1,4,1,3,1,6,0,2,15,2,1,6,4,0,0
"COG2981",2,7,23,3,2,11,4,20,7,0,2,1,3,51,2,4,3,4,3,16,24,2,26,29,5,2,5,3,3,4
"COG2982",2,10,15,6,1,1,7,5,9,1,2,2,4,39,3,4,2,10,9,43,32,2,14,26,15,1,23,8,1,3
"COG2983",9,8,26,4,5,2,4,19,6,5,4,5,4,34,6,6,3,5,2,12,10,2,22,12,5,1,2,3,2,4
"COG2984",1,10,16,2,1,2,12,1,5,0,2,1,0,7,2,1,0,2,2,7,6,0,1,36,4,0,6,0,1,1
"COG2985",2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,3,0,5,0,1,0
"COG2986",64,18,46,30,17,34,76,79,83,36,42,48,58,16,44,33,40,45,50,68,54,20,56,41,55,13,51,18,12,33
"COG2987",13,5,15,8,9,17,20,42,25,23,7,14,19,6,20,36,46,56,58,72,47,20,81,42,52,13,42,18,13,52
"COG2988",9,8,31,2,20,24,0,8,2,3,36,5,11,81,6,20,18,6,28,4,23,35,0,46,1,2,12,21,19,35
"COG2989",9,6,15,2,4,12,5,25,2,6,4,9,7,61,4,11,11,2,7,30,16,3,11,24,11,4,5,4,6,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,3,6,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,3,0,0,1,16,0,0,5,0,0,1
"COG2992",35,123,49,58,74,60,23,79,77,73,59,55,69,7,54,52,93,46,43,52,34,49,31,107,20,95,34,102,78,70
"COG2993",6,8,37,6,4,7,7,1,8,3,3,5,8,21,7,6,2,9,7,94,10,1,9,20,23,3,7,0,2,7
"COG2994",0,27,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0,1,1,9,0,0,0,1,0,0
"COG2995",1,10,25,1,0,1,1,1,2,0,3,0,2,5,0,2,1,1,3,17,13,0,1,35,3,0,7,0,2,0
"COG2996",4,16,20,3,4,1,2,30,2,2,0,2,2,49,2,2,2,3,6,9,15,3,20,15,12,6,12,6,4,0
"COG2998",19,4,7,12,17,16,24,24,16,13,11,23,21,40,8,7,8,7,8,1,7,6,3,1,2,5,3,2,10,2
"COG2999",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3000",98,61,115,91,137,104,82,224,38,134,104,140,112,18,117,148,147,104,87,67,113,94,217,48,81,95,90,109,158,139
"COG3001",19,7,20,19,29,25,24,1,30,16,49,14,16,13,13,17,19,9,30,41,28,37,6,21,18,1,28,28,22,27
"COG3002",9,5,11,27,1,1,6,0,7,0,1,1,3,108,1,1,0,6,0,12,8,0,3,16,21,1,17,1,5,2
"COG3004",49,31,44,48,53,57,45,45,54,70,46,56,74,20,62,38,56,41,47,44,30,29,23,66,70,83,51,59,61,46
"COG3005",0,1,2,0,0,1,0,0,14,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",3,5,15,5,5,3,3,33,0,3,8,2,4,55,4,6,10,1,5,6,10,2,9,24,2,2,11,5,7,4
"COG3008",1,17,33,4,0,2,2,0,4,0,2,0,1,157,1,3,1,1,4,31,18,0,2,43,5,6,15,0,1,0
"COG3009",0,8,11,3,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,1,3,0,0,14,0,0,1,0,0,2
"COG3010",2,0,1,0,7,11,1,12,0,4,7,2,6,1,7,9,7,2,0,0,3,2,4,0,2,1,1,8,5,0
"COG3011",10,22,22,9,24,24,10,25,1,14,32,12,12,1,17,17,23,9,27,8,17,22,24,19,15,7,8,7,9,21
"COG3012",2,11,21,9,0,11,7,10,1,3,4,2,6,29,5,1,1,1,2,6,12,0,4,6,1,1,14,0,1,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,8,3,2,4,0,0,2,3,1,2,1,2,3,2,3,7,1,58,8,1,0,2,4,0,4,1,3,1
"COG3015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0
"COG3016",7,9,2,15,3,4,9,2,25,3,1,4,11,8,2,1,2,7,2,7,18,0,2,9,9,0,13,2,1,2
"COG3017",5,7,13,7,2,1,8,17,4,1,1,4,1,37,0,0,2,3,1,9,8,1,3,2,2,1,6,1,1,0
"COG3018",3,3,11,5,4,4,3,9,19,3,2,8,6,0,8,12,9,8,6,3,15,7,4,24,5,2,16,10,12,4
"COG3019",19,21,34,4,15,14,23,30,1,18,10,19,9,62,13,18,19,12,7,63,24,33,9,57,12,6,9,24,16,7
"COG3021",19,10,30,5,5,8,18,30,3,4,11,5,14,39,4,7,8,3,2,21,15,2,45,32,31,8,13,7,7,11
"COG3022",39,24,45,42,39,42,48,67,21,56,38,49,56,55,44,54,42,44,38,27,49,37,88,36,39,49,29,40,57,36
"COG3023",53,147,43,52,72,52,46,54,43,62,60,55,66,48,60,57,69,41,43,103,46,65,63,118,40,80,55,73,99,59
"COG3024",3,1,5,1,3,2,3,2,1,3,3,1,3,1,1,2,1,1,2,1,2,0,4,3,0,1,2,0,0,1
"COG3025",3,24,45,0,4,1,7,0,3,0,2,1,0,70,0,0,3,2,1,10,13,0,3,56,3,0,13,1,0,1
"COG3026",0,17,21,3,1,0,2,13,0,1,5,0,1,66,0,2,0,0,1,7,5,0,4,37,3,4,9,1,0,0
"COG3027",14,14,7,23,20,20,17,20,35,23,29,30,20,20,17,20,18,14,17,3,9,20,7,12,7,28,21,29,44,23
"COG3028",1,10,16,0,0,1,0,8,0,1,5,1,1,32,5,1,0,1,1,8,3,3,4,22,3,1,7,1,2,1
"COG3029",2,0,1,0,0,0,7,0,2,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3030",32,10,29,32,32,33,30,32,38,32,34,29,39,36,27,20,32,29,32,8,22,22,21,20,14,37,39,35,20,30
"COG3031",2,13,21,4,6,4,4,0,3,1,6,5,1,5,1,3,2,0,4,10,7,1,0,12,1,0,4,3,4,1
"COG3033",4,9,1,14,9,17,0,13,20,12,2,16,13,0,20,19,20,12,6,5,10,12,13,3,1,37,10,19,3,16
"COG3034",18,13,22,12,6,4,14,15,9,5,1,10,11,4,9,11,4,8,4,8,5,2,10,4,22,3,4,7,4,2
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,7,8,3,11,5,3,5,0,12,6,8,7,38,9,31,29,14,16,24,17,25,19,49,9,50,12,27,42,12
"COG3039",33,125,88,7,5,6,17,75,135,0,12,4,2,113,17,2,5,8,11,56,47,4,38,72,85,4,33,2,3,2
"COG3040",1,15,15,13,5,10,7,17,3,6,4,7,5,36,11,8,9,11,8,13,18,7,14,29,4,8,24,7,3,9
"COG3041",1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",12,0,8,4,0,1,3,0,14,0,0,1,1,0,1,2,0,4,2,0,1,1,0,0,13,0,8,0,0,1
"COG3045",1,8,11,3,0,2,1,2,0,0,1,0,0,0,1,0,2,1,2,3,3,0,0,9,2,0,10,0,0,0
"COG3046",49,65,46,70,282,202,8,233,2,232,229,191,217,17,217,229,183,147,213,93,94,251,233,62,24,282,65,235,263,214
"COG3047",8,18,19,6,3,5,8,0,4,5,4,4,2,91,2,0,6,3,7,23,13,1,1,33,7,1,10,0,3,1
"COG3048",0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",3,6,2,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,9,1,0,3,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,1,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0
"COG3055",11,1,1,4,0,2,5,0,2,3,1,6,2,0,2,5,4,10,7,0,12,0,3,0,8,0,6,2,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,18,0,0,6,0,0,0
"COG3058",0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3059",0,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,22,1,0,3,0,0,0
"COG3060",0,5,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,20,2,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3063",3,8,30,5,0,2,8,7,5,0,2,0,1,51,1,1,5,2,2,8,7,0,7,38,8,2,10,1,0,0
"COG3064",1,1,10,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,3,0,0,17,0,0,3,0,0,0
"COG3065",0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,6,0,0,13,1,0,12,0,0,0
"COG3066",1,3,18,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,4,7,0,0,21,3,0,1,0,1,0
"COG3067",10,16,28,6,45,35,2,28,2,26,19,14,28,8,18,46,35,17,11,11,18,29,42,34,9,24,13,20,47,38
"COG3068",2,6,15,0,0,0,0,4,1,0,1,0,0,44,2,0,0,1,1,2,2,0,0,20,1,0,9,0,0,0
"COG3069",3,0,0,0,0,2,0,1,0,2,1,0,1,0,1,3,2,0,1,0,2,0,6,1,4,0,3,3,0,1
"COG3070",0,5,1,2,1,0,0,0,0,1,0,0,2,2,2,1,1,1,0,5,2,0,2,0,0,0,3,0,2,0
"COG3071",9,17,29,14,2,3,7,14,8,6,9,7,4,79,6,1,2,9,7,11,9,2,6,48,11,4,19,5,3,2
"COG3072",6,26,43,9,0,2,5,1,7,0,4,1,2,9,2,2,1,2,6,14,25,0,1,69,9,0,27,0,1,1
"COG3073",0,1,8,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,4,0,2,18,2,0,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,9,0,0,2,0,0,0
"COG3077",1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3079",5,5,14,3,1,2,5,11,12,7,1,3,4,7,1,6,5,1,3,4,9,2,14,25,5,0,12,1,2,0
"COG3080",10,0,3,0,0,0,6,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3081",4,22,34,1,1,0,0,0,0,0,3,0,0,64,0,2,0,0,3,7,12,0,0,28,1,0,9,0,2,0
"COG3082",0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG3083",8,4,28,15,0,0,7,1,4,9,7,8,0,0,9,3,1,12,0,2,17,0,1,18,5,1,21,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,27,0,0,0,0,1,1,0,6,0,0,0,0,2,0,0,1,0,9,0,0,34,0,0,7,0,0,0
"COG3086",0,5,9,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,13,1,0,5,0,0,0
"COG3087",3,9,19,1,1,0,1,13,5,0,1,1,3,43,0,2,2,0,4,8,12,2,4,22,3,8,7,2,1,0
"COG3088",34,23,34,45,60,43,55,28,46,38,32,40,40,15,50,30,45,45,29,8,32,27,38,12,31,62,33,44,45,38
"COG3089",1,3,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,5,0,0,1,1,0,0
"COG3090",19,25,24,12,26,26,22,46,8,16,19,19,30,111,11,31,24,13,11,39,11,17,28,23,22,29,6,30,45,19
"COG3091",1,21,8,0,0,0,0,8,1,1,0,1,0,43,1,1,0,1,1,5,4,0,2,17,1,0,3,0,0,3
"COG3092",0,1,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,9,0,1,3,0,0,0
"COG3093",4,11,13,0,0,0,2,3,5,0,2,1,1,11,0,0,0,1,0,12,5,1,0,9,2,0,8,0,1,0
"COG3094",0,1,2,0,0,1,0,0,3,0,0,0,1,14,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,1
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",3,4,6,0,0,0,0,6,0,0,2,0,0,16,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3101",1,6,20,2,1,1,2,6,0,1,3,3,1,37,0,3,6,1,1,4,4,0,2,20,1,1,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3103",1,9,10,1,0,2,0,0,2,0,4,0,1,36,0,1,1,0,1,1,7,1,2,22,3,0,10,0,0,0
"COG3104",61,17,40,35,62,70,43,141,5,70,54,64,62,10,82,90,63,33,52,90,59,42,104,40,69,52,44,61,78,85
"COG3105",0,4,4,0,0,0,0,9,1,0,0,0,2,2,0,0,0,0,0,6,4,1,1,2,1,0,0,4,0,0
"COG3106",0,10,35,1,1,0,1,0,1,0,1,0,1,97,1,0,2,1,1,15,13,0,0,50,5,0,13,0,1,0
"COG3107",14,29,48,11,10,3,15,24,18,4,10,9,9,91,4,6,9,7,6,25,24,6,23,56,13,12,19,17,16,5
"COG3108",0,4,5,3,5,7,1,5,2,2,3,5,5,1,3,11,5,5,2,9,5,3,9,12,1,1,1,2,0,4
"COG3109",1,8,6,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,3,0,0,11,1,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
