"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG2746",3,8,7,3,6,8,1,3,6,2,4,7,5,12,9,8,10,10,6,6,10,16,10,10,1,7,7,2,7,7
"COG2747",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2755",128,81,134,91,63,78,86,72,118,74,78,74,78,71,83,128,95,92,87,145,87,62,67,90,89,37,74,99,83,91
"COG2759",133,123,137,159,128,171,14,75,198,115,145,66,144,79,117,134,141,152,148,162,121,123,188,199,165,27,141,96,57,135
"COG2761",10,15,14,19,18,32,44,21,19,14,17,39,23,24,13,21,16,24,16,9,36,29,11,9,16,6,12,10,22,8
"COG2764",0,1,0,0,4,0,3,13,0,2,0,5,0,5,0,0,0,1,0,0,1,6,0,0,1,6,0,0,8,0
"COG2766",2,29,2,3,2,2,21,35,4,14,1,58,5,51,6,7,5,1,3,3,21,1,5,2,9,105,0,2,84,4
"COG2768",0,0,0,1,0,0,0,1,0,1,4,0,1,6,0,0,0,3,0,0,0,7,1,0,1,3,0,0,0,1
"COG2770",4,0,3,1,4,4,27,3,2,3,0,6,1,19,0,5,7,1,0,9,12,5,1,2,14,10,0,2,9,0
"COG2771",12,26,11,6,15,23,160,42,5,9,2,58,2,39,13,8,18,6,7,8,28,8,1,4,17,26,8,10,46,5
"COG2801",20,137,2,6,134,190,534,429,49,146,3,481,19,296,29,86,113,14,23,33,156,171,8,8,68,285,8,26,328,45
"COG2802",76,53,76,90,46,60,30,56,76,74,82,39,68,38,78,57,79,62,96,84,85,42,98,96,84,27,77,58,28,74
"COG2804",97,125,108,64,113,101,173,192,97,125,96,208,124,242,98,129,100,102,75,110,106,111,111,97,135,118,84,100,238,121
"COG2805",10,17,9,10,10,8,17,14,16,11,12,22,11,24,11,47,33,33,22,41,38,29,44,36,33,37,44,31,51,33
"COG2807",1,1,0,0,0,0,34,1,0,5,0,4,0,3,1,1,1,0,0,0,2,1,0,0,0,8,0,0,19,1
"COG2808",1,5,1,2,3,4,28,22,5,1,0,25,2,12,0,3,6,1,2,1,3,14,0,0,6,10,3,0,17,1
"COG2810",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",92,65,90,77,73,65,52,52,95,80,100,54,84,40,76,230,225,224,256,247,242,166,307,260,207,56,279,235,120,265
"COG2813",6,41,5,13,12,26,72,57,8,6,8,52,6,33,10,13,13,4,18,3,20,6,1,2,9,42,10,4,73,6
"COG2814",0,25,0,0,13,1,116,26,1,4,0,62,1,28,3,0,11,2,6,1,15,17,0,0,2,40,0,1,39,10
"COG2815",10,25,15,39,7,0,0,5,9,18,65,2,31,11,11,3,8,40,18,9,1,3,57,24,29,4,27,17,5,27
"COG2816",29,43,22,30,25,42,69,34,32,24,29,48,42,46,24,29,33,39,35,40,25,29,29,32,38,16,21,26,34,26
"COG2818",2,27,6,10,21,43,29,50,11,15,11,54,7,31,8,17,12,17,8,6,13,20,7,5,10,20,8,6,52,10
"COG2819",20,14,15,16,15,44,9,12,14,12,24,42,30,22,24,7,12,8,10,13,13,2,5,6,11,2,5,4,3,4
"COG2820",7,19,11,27,6,27,1,6,12,17,25,5,9,14,5,11,7,22,18,5,10,8,24,19,15,7,12,17,4,10
"COG2821",4,0,7,0,12,10,43,5,7,4,2,12,4,9,3,0,3,2,1,3,2,1,1,1,1,0,0,5,2,2
"COG2822",0,0,0,0,0,1,3,4,0,1,0,6,0,3,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG2823",36,34,40,35,27,44,25,41,63,39,53,39,56,36,27,38,42,40,39,49,49,18,52,59,37,34,56,19,32,37
"COG2824",1,10,0,0,2,11,14,4,4,3,0,17,3,17,3,2,0,0,0,0,16,1,0,0,2,15,0,0,18,2
"COG2825",5,9,1,4,3,10,2,11,9,7,8,15,6,16,1,8,7,6,5,6,8,9,1,7,8,6,5,1,18,4
"COG2826",0,20,2,0,18,17,30,24,0,6,1,99,1,41,5,2,7,3,8,1,18,22,5,2,3,58,3,2,34,6
"COG2827",8,8,3,5,22,5,63,17,5,12,4,14,8,14,8,14,14,10,6,8,10,7,14,5,3,17,7,8,19,11
"COG2828",11,32,18,5,10,7,21,47,34,10,6,29,3,30,3,6,18,6,6,15,14,7,6,11,17,17,13,8,40,5
"COG2829",0,4,0,0,4,0,10,17,1,3,0,16,1,17,0,1,0,0,3,0,12,1,0,0,1,8,0,0,29,0
"COG2831",29,11,17,10,9,1,35,17,35,20,10,24,15,17,11,7,9,1,3,11,8,4,3,5,3,5,4,7,8,4
"COG2832",4,11,7,5,6,3,6,10,8,10,33,11,17,16,6,5,1,12,10,6,4,5,20,8,14,11,11,12,9,13
"COG2833",1,4,2,3,1,14,16,2,4,1,0,12,2,7,2,6,0,2,3,1,4,0,1,0,2,1,2,0,2,3
"COG2834",15,16,13,11,13,21,34,17,14,4,12,19,9,21,16,11,7,2,4,4,8,4,3,3,7,2,10,3,11,3
"COG2835",1,5,0,5,8,11,2,7,5,10,8,11,4,8,4,5,3,5,5,7,10,17,4,4,7,3,4,4,20,3
"COG2836",0,6,0,1,6,1,1,10,1,5,0,23,3,11,2,0,0,1,0,0,0,0,1,0,0,4,0,0,8,2
"COG2837",1,17,0,3,3,1,49,30,2,3,0,36,1,20,3,0,1,1,1,0,3,1,0,0,1,5,0,0,5,0
"COG2838",13,42,16,23,33,70,23,70,20,38,7,72,23,71,32,45,17,26,42,15,59,48,8,8,23,36,24,14,96,19
"COG2839",2,5,1,11,2,4,0,2,0,3,3,1,1,0,2,3,3,3,10,2,7,1,2,1,1,0,3,2,0,1
"COG2840",10,20,5,9,10,28,13,22,19,15,3,34,9,22,15,15,9,16,19,15,21,10,6,8,12,23,7,11,35,10
"COG2841",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,11,1,0,1,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2843",7,2,6,9,28,8,0,24,10,16,28,22,21,17,20,7,7,25,7,5,2,31,28,17,8,11,12,10,10,17
"COG2844",19,27,28,30,37,40,36,32,40,36,26,35,36,40,37,125,81,104,95,82,129,108,64,63,127,62,68,83,132,74
"COG2845",1,0,0,2,9,0,3,18,0,1,1,4,2,2,2,1,0,2,0,0,0,1,2,0,1,0,1,0,4,2
"COG2846",0,0,0,1,0,1,4,18,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2847",10,14,8,10,11,26,27,12,14,11,8,21,12,20,14,11,14,15,14,5,15,11,10,6,15,11,12,8,22,10
"COG2848",0,0,0,0,0,0,0,1,0,2,0,2,0,2,4,0,3,0,1,0,1,3,0,0,1,0,0,1,0,1
"COG2849",39,50,53,84,156,57,12,115,35,82,144,79,155,116,81,47,39,104,55,49,28,147,128,56,34,97,49,45,63,94
"COG2850",3,16,6,5,5,24,23,20,13,5,3,27,4,22,4,7,6,3,3,4,17,2,0,2,16,20,6,13,37,6
"COG2851",0,0,0,0,3,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1
"COG2852",0,0,0,0,3,6,29,3,0,5,0,4,0,4,0,0,1,0,0,1,1,1,0,0,0,7,2,0,0,1
"COG2853",71,63,59,71,47,58,18,57,110,66,79,56,99,52,46,81,71,53,79,99,77,52,83,94,74,24,80,53,50,49
"COG2854",42,28,42,48,41,48,14,36,49,40,51,43,46,34,45,39,71,47,42,66,56,37,66,60,32,22,46,44,37,56
"COG2855",47,43,44,54,14,70,29,17,49,67,67,18,85,23,52,59,35,60,67,51,65,15,79,63,49,21,36,41,25,44
"COG2856",2,6,0,0,2,0,57,33,0,2,0,12,1,21,0,0,4,0,1,1,1,2,0,1,1,12,0,0,10,4
"COG2857",86,90,99,96,79,82,40,59,146,89,125,60,86,62,73,80,67,103,99,96,91,80,120,110,136,29,82,76,56,78
"COG2859",12,15,13,1,4,4,15,21,1,9,0,19,1,11,11,5,10,2,8,4,15,1,1,3,6,9,11,16,2,4
"COG2860",0,15,0,3,30,10,29,11,2,8,2,25,0,14,4,1,1,2,0,1,16,18,1,0,2,14,0,1,39,2
"COG2861",3,11,5,5,18,1,29,25,4,6,6,29,9,24,13,5,7,9,4,3,12,11,6,4,8,14,4,7,33,12
"COG2862",2,9,3,6,4,4,0,15,5,6,5,12,8,9,6,4,5,5,9,7,8,2,7,5,5,13,6,5,5,8
"COG2863",20,24,13,28,12,33,31,41,31,18,9,38,8,54,22,28,21,8,23,10,27,19,19,26,44,30,12,14,45,13
"COG2864",7,6,3,0,2,10,2,1,12,1,0,6,0,4,2,5,6,4,2,0,3,5,1,2,4,3,5,3,3,6
"COG2865",0,0,0,0,7,1,80,23,1,5,0,7,1,13,1,2,3,0,3,0,7,2,1,0,2,13,0,0,9,0
"COG2866",55,70,42,78,91,108,90,123,28,120,80,86,77,114,118,57,61,94,91,44,89,75,111,26,36,48,80,46,58,136
"COG2867",22,23,20,41,22,34,19,28,28,26,34,23,35,17,21,27,30,27,33,31,43,14,50,37,21,19,32,22,25,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",30,29,27,23,5,38,5,13,28,45,62,26,48,23,28,52,24,27,35,36,44,7,38,24,28,11,27,21,20,27
"COG2870",83,142,135,118,79,58,117,94,79,103,132,74,116,109,74,104,82,90,97,59,71,89,107,101,93,879,114,241,90,92
"COG2871",47,54,37,67,19,70,13,81,62,63,68,38,72,54,43,62,36,52,60,53,57,17,56,43,68,41,41,36,74,51
"COG2872",13,18,12,20,27,13,4,18,21,31,16,8,18,22,26,14,15,15,18,34,12,21,12,9,17,2,10,12,7,28
"COG2873",239,235,226,189,130,167,115,140,283,177,216,93,192,105,168,211,226,223,210,206,170,137,204,194,261,54,172,241,99,198
"COG2874",0,2,8,5,0,9,0,1,0,7,2,1,0,6,2,1,1,5,4,0,0,2,4,1,1,0,1,1,0,4
"COG2875",47,18,37,18,46,23,10,13,11,20,1,13,9,8,39,18,30,15,16,27,8,24,2,11,13,3,27,48,17,26
"COG2876",30,30,29,34,34,35,5,19,27,50,64,18,39,26,20,32,19,33,55,19,30,28,47,32,31,18,37,29,14,34
"COG2877",92,102,85,88,72,109,29,56,120,97,105,49,108,48,67,104,96,88,111,101,113,73,74,124,108,110,108,76,79,78
"COG2878",3,13,5,7,3,23,1,13,12,1,4,14,2,14,3,12,3,9,3,4,18,6,5,4,8,7,6,1,16,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2884",18,27,18,23,18,18,43,44,26,33,45,33,34,34,24,25,24,29,34,20,29,18,32,16,26,19,23,22,33,22
"COG2885",121,157,106,135,111,284,212,178,114,180,144,207,121,184,115,143,101,138,159,114,217,66,94,112,116,134,105,70,193,131
"COG2887",18,31,36,40,61,42,256,38,29,36,45,39,38,35,44,32,19,45,41,20,18,44,45,24,30,86,32,39,24,31
"COG2888",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",136,95,104,123,140,116,102,120,98,140,123,96,148,135,115,119,110,148,136,120,130,129,137,130,108,71,113,114,111,127
"COG2891",0,10,4,2,3,2,4,9,12,4,5,14,8,10,6,3,3,3,5,5,7,4,3,2,6,10,5,1,15,2
"COG2893",3,6,3,7,1,13,11,3,1,1,3,3,3,1,2,0,0,5,9,3,7,1,6,2,3,1,2,5,5,2
"COG2894",33,27,23,9,3,18,7,9,9,8,0,19,4,9,36,13,34,6,23,16,12,5,1,5,19,9,17,25,13,13
"COG2895",34,46,16,32,32,30,71,48,49,41,18,54,34,53,25,48,27,44,32,44,54,21,32,16,48,34,23,24,61,20
"COG2896",64,74,78,69,100,76,65,86,52,69,58,78,69,85,97,79,63,97,63,70,92,105,64,65,58,41,64,63,71,76
"COG2897",76,59,79,63,137,66,55,60,104,44,57,78,60,84,69,68,71,95,71,76,74,162,83,81,83,36,88,56,106,80
"COG2898",0,0,0,0,2,1,12,4,0,5,0,5,0,6,1,0,3,0,0,0,1,0,1,0,0,7,0,0,1,0
"COG2899",2,6,1,0,1,0,14,2,1,7,3,1,2,0,2,1,1,4,7,0,5,1,2,0,0,0,2,0,0,2
"COG2900",0,4,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG2901",5,6,5,13,3,9,3,10,9,8,4,11,11,8,8,13,2,5,4,7,6,4,10,9,17,5,4,4,14,5
"COG2902",7,44,4,6,47,44,200,98,14,18,3,122,9,84,15,8,18,8,10,6,44,45,5,2,13,97,5,6,170,14
"COG2904",12,17,9,10,8,14,13,14,21,16,13,17,22,15,9,18,9,9,20,11,17,7,9,16,17,13,3,5,33,11
"COG2905",1,21,0,1,10,0,28,50,7,12,0,63,4,58,4,2,6,1,4,3,54,1,4,2,4,52,2,3,90,2
"COG2906",1,2,0,0,0,3,0,5,0,0,1,6,0,6,0,0,1,0,2,0,0,0,1,0,1,3,0,1,5,0
"COG2907",34,22,38,32,10,39,8,19,36,30,31,5,36,31,35,109,115,108,119,127,129,29,136,142,82,41,100,107,43,97
"COG2908",32,66,31,56,28,45,45,53,153,49,68,56,70,52,37,42,47,84,51,41,82,25,40,35,181,35,39,45,55,104
"COG2909",3,11,0,0,3,2,91,11,0,2,0,53,1,34,4,0,5,0,1,0,2,1,0,0,0,14,0,0,19,1
"COG2910",0,1,0,0,0,4,2,1,1,0,0,2,2,2,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0
"COG2911",1,46,7,6,34,6,170,93,3,18,16,106,21,69,17,0,9,9,8,0,17,22,10,2,7,57,1,0,104,8
"COG2912",4,11,5,6,43,7,9,10,15,10,3,25,3,36,16,3,1,6,2,1,7,15,0,1,1,2,2,0,9,1
"COG2913",7,13,11,14,6,23,15,15,12,14,11,18,16,15,18,15,13,17,14,13,21,11,6,7,23,10,10,15,18,8
"COG2914",0,0,0,0,0,4,1,2,1,0,0,1,0,5,2,0,0,0,1,0,7,1,0,0,2,5,0,0,14,0
"COG2915",1,6,1,4,4,19,1,13,2,2,3,16,4,9,2,3,4,4,0,2,7,1,1,2,9,8,0,0,16,1
"COG2916",0,2,0,1,0,1,1,8,0,1,0,10,0,3,0,0,0,0,0,0,1,0,1,1,0,5,1,0,11,1
"COG2917",65,29,42,46,41,44,18,18,53,42,56,22,61,13,37,49,43,40,57,61,61,39,60,70,30,15,48,32,18,47
"COG2918",41,39,30,50,28,53,12,52,41,38,58,60,73,40,41,54,39,39,42,53,40,24,39,38,70,34,34,34,63,27
"COG2919",0,3,1,1,7,4,3,6,4,3,1,12,6,5,2,6,2,2,1,2,4,2,0,3,6,2,1,0,14,2
"COG2920",0,7,5,9,7,8,3,11,6,3,3,5,1,9,2,4,4,7,1,3,10,12,7,6,3,1,1,2,15,3
"COG2921",0,4,1,2,2,7,2,5,2,0,1,6,0,6,1,2,1,2,0,1,5,0,0,1,4,4,0,1,7,0
"COG2922",0,5,1,4,6,9,0,20,0,0,3,10,0,10,4,0,0,4,3,0,5,5,4,0,3,7,0,0,14,2
"COG2923",2,4,2,2,3,2,0,8,3,1,2,8,3,5,1,2,3,2,1,2,6,6,1,2,4,5,3,4,4,0
"COG2924",7,12,5,9,2,13,0,11,6,4,6,6,10,9,6,9,8,5,6,5,8,6,5,9,10,13,9,2,13,5
"COG2925",138,93,111,135,85,125,2,69,186,99,166,66,159,66,78,119,102,120,145,150,143,83,164,168,154,54,134,118,80,99
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,8,3,8,7,15,15,7,11,5,13,9,8,12,13,7,7,6,9,5,3,2,7,11,6,8,3,21,7
"COG2928",57,42,68,44,41,56,16,27,53,47,40,20,57,35,69,65,52,40,55,42,74,28,60,71,38,10,81,74,20,50
"COG2929",1,6,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2930",2,12,2,2,3,15,11,5,3,4,0,6,4,9,2,1,0,5,2,1,1,0,0,0,2,1,2,0,1,1
"COG2931",111,136,144,159,128,118,86,120,144,153,145,181,198,260,158,147,101,127,148,59,110,135,145,86,152,149,137,128,115,212
"COG2932",2,2,2,2,3,4,36,5,3,0,0,9,0,2,0,0,5,0,2,2,6,3,1,1,1,31,1,0,4,1
"COG2933",0,8,0,1,4,0,5,22,1,2,0,21,0,16,2,0,1,0,1,0,13,2,0,2,2,14,1,0,21,2
"COG2935",6,13,10,11,20,29,36,25,15,15,4,26,10,24,11,9,9,9,15,11,16,26,8,3,11,17,9,14,33,9
"COG2936",94,105,100,106,115,135,17,143,27,130,38,104,53,188,166,74,83,106,84,57,72,123,89,31,56,19,96,106,110,149
"COG2937",6,8,6,4,10,1,7,14,8,9,12,19,11,16,7,17,25,20,21,46,33,13,12,15,26,51,11,20,74,14
"COG2938",6,10,2,4,6,6,11,9,8,3,1,8,7,9,6,5,5,10,2,6,6,0,1,6,4,2,2,0,16,2
"COG2939",15,22,9,26,12,56,41,78,11,19,30,30,39,30,23,12,24,19,34,10,33,13,20,16,10,21,16,11,15,16
"COG2940",36,20,32,39,8,37,28,19,38,21,41,6,35,8,39,13,14,5,14,15,13,3,14,17,9,4,6,6,3,18
"COG2941",49,39,53,48,25,43,12,15,78,47,56,19,56,13,26,56,59,50,48,64,76,22,64,71,70,8,56,38,9,54
"COG2942",3,16,6,8,10,7,21,6,6,4,3,18,2,21,8,11,4,10,4,5,3,12,3,0,9,10,5,2,12,5
"COG2943",1,19,0,0,3,1,36,51,1,7,0,56,1,20,4,0,5,1,5,2,12,2,1,0,5,32,0,0,53,2
"COG2944",0,3,0,0,0,0,0,8,1,1,0,3,0,5,0,0,0,0,2,0,3,2,1,1,2,4,0,0,5,0
"COG2945",36,35,40,39,28,33,27,20,57,39,45,23,39,23,33,58,46,33,45,46,39,28,49,58,42,9,46,31,14,55
"COG2946",0,6,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2947",45,34,45,42,46,28,18,27,41,42,33,33,36,46,53,8,14,10,8,15,12,16,15,16,9,9,12,5,8,13
"COG2948",0,1,0,0,4,1,78,11,0,8,0,15,0,9,0,1,2,0,0,0,2,1,1,0,2,7,0,0,4,0
"COG2949",0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2951",87,75,90,86,57,95,71,75,106,86,111,77,113,65,58,100,88,77,100,122,87,51,88,114,86,42,90,74,73,78
"COG2954",16,13,16,13,8,13,1,19,5,17,8,8,8,7,23,12,19,13,15,8,6,6,3,4,4,6,16,20,16,17
"COG2956",7,21,5,12,20,6,6,34,12,7,23,33,25,26,14,9,3,12,13,4,27,27,26,4,4,25,10,7,38,10
"COG2957",78,24,46,45,33,40,28,55,38,48,31,38,44,39,39,36,79,43,20,112,29,57,34,76,28,24,34,34,36,44
"COG2958",0,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2959",2,11,0,4,2,7,11,18,5,3,3,27,1,22,1,2,9,3,2,5,22,5,2,1,5,15,0,1,35,4
"COG2960",4,3,2,4,2,8,5,10,3,13,1,9,3,8,2,2,2,2,3,1,7,0,0,0,1,7,2,2,9,7
"COG2961",6,5,3,10,4,2,19,19,3,6,1,19,4,18,0,9,3,4,8,6,11,3,2,0,7,21,1,2,30,1
"COG2962",64,36,59,41,35,58,55,48,35,42,77,34,37,36,29,48,46,66,66,56,71,38,68,53,31,28,47,41,28,36
"COG2963",5,21,0,2,12,29,38,44,5,16,1,66,0,33,5,5,5,3,2,0,23,10,1,2,7,39,0,1,40,3
"COG2964",1,0,0,0,4,0,1,1,0,0,1,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,11,0,1,2,1,0,23,1,2,0,35,0,19,3,1,3,1,1,1,10,0,0,0,5,10,0,0,20,1
"COG2967",14,11,12,11,17,13,19,15,10,10,12,22,19,19,11,16,9,11,13,9,12,24,10,9,11,12,10,6,18,10
"COG2968",0,5,1,2,20,12,46,12,1,4,1,26,1,27,4,1,1,6,4,1,13,15,1,1,8,20,2,1,26,3
"COG2969",1,9,1,0,1,8,2,8,8,2,2,13,2,13,3,2,2,1,0,1,2,7,1,2,2,8,0,0,12,2
"COG2971",3,15,5,1,17,2,13,19,3,11,2,27,2,30,9,5,7,7,4,1,10,21,2,1,5,18,1,0,30,4
"COG2972",1,11,0,3,7,6,58,41,2,17,1,32,5,20,3,5,9,2,5,1,26,6,3,0,2,19,1,0,40,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",5,15,2,0,3,2,4,13,5,1,0,34,0,38,2,5,3,2,3,2,21,3,1,2,4,42,2,2,27,1
"COG2975",3,6,7,6,3,9,0,1,8,4,4,0,5,0,2,3,3,11,6,11,4,1,4,6,6,1,2,5,0,1
"COG2976",7,8,4,6,2,13,3,14,9,6,3,13,11,14,7,6,5,10,10,2,16,8,6,7,6,13,3,7,21,7
"COG2977",0,1,1,3,8,1,0,1,3,2,2,10,3,4,0,3,1,3,0,2,3,3,3,0,2,4,2,0,7,3
"COG2978",4,17,1,1,10,1,41,51,5,8,1,41,5,41,2,3,3,2,10,0,14,10,1,1,10,33,1,1,68,2
"COG2979",0,0,0,0,1,0,1,5,0,1,0,5,0,4,0,0,0,0,0,0,1,0,0,1,0,11,0,0,3,0
"COG2980",0,6,1,2,2,6,0,7,6,1,1,7,0,11,3,3,1,4,0,1,4,5,1,4,3,7,0,0,12,2
"COG2981",2,11,2,1,6,11,29,15,8,8,0,17,2,16,1,5,6,1,1,4,13,5,1,3,1,15,0,3,19,3
"COG2982",5,11,3,5,15,15,49,17,8,10,1,43,4,28,10,7,6,5,3,2,15,15,1,2,7,24,4,4,18,7
"COG2983",6,15,8,12,3,21,11,10,11,6,4,23,0,7,3,8,12,10,8,3,11,6,1,1,7,5,3,3,15,3
"COG2984",2,13,0,1,0,2,5,4,0,5,0,20,0,14,0,0,1,1,1,0,5,2,0,0,0,16,1,0,33,0
"COG2985",1,0,0,0,2,2,1,2,0,1,0,3,0,11,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0
"COG2986",22,39,26,44,53,69,31,41,17,29,57,61,36,68,49,23,29,39,37,9,30,61,36,18,19,23,33,30,34,56
"COG2987",17,41,27,40,61,82,35,35,15,52,49,44,43,63,69,30,26,59,40,15,28,65,42,17,27,26,33,28,30,67
"COG2988",28,35,21,25,0,7,3,46,4,21,0,28,4,20,39,16,31,5,22,18,13,1,0,5,14,14,26,47,30,22
"COG2989",4,10,2,3,4,10,59,4,6,14,0,16,7,13,9,6,9,5,10,3,17,1,2,1,4,13,3,6,25,5
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,1,0,0,1,2,0,6,0,0,1,2,1,0,2,1,1,0,1,6,0,1,6,0
"COG2992",58,63,79,67,32,66,27,51,88,61,71,45,69,59,37,79,85,81,53,76,88,33,95,89,72,165,79,69,44,61
"COG2993",2,5,0,1,11,0,35,19,5,17,19,29,5,15,3,3,5,1,9,2,10,5,14,1,6,5,2,0,25,2
"COG2994",3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,32,0,0,0,0
"COG2995",0,11,2,0,2,0,7,21,0,5,0,18,0,10,1,2,2,1,0,1,8,1,0,0,2,14,0,1,24,0
"COG2996",3,9,0,2,2,26,2,9,6,2,0,24,0,14,0,11,4,0,4,5,15,2,1,0,3,16,0,1,19,0
"COG2998",18,11,12,18,12,19,1,8,27,11,7,6,20,14,14,20,12,17,22,21,21,11,12,10,15,2,12,16,10,10
"COG2999",0,0,0,0,0,0,0,14,0,1,0,2,0,10,0,0,3,0,1,0,1,0,0,0,0,1,0,1,3,0
"COG3000",128,110,85,154,85,229,108,112,111,136,128,101,135,104,100,188,96,130,171,141,134,78,97,115,144,43,95,85,84,93
"COG3001",32,21,39,20,33,1,27,35,9,19,13,24,12,18,35,23,33,19,22,15,27,22,2,8,12,14,31,44,31,20
"COG3002",1,4,1,1,7,1,8,7,0,9,0,11,3,15,2,2,5,2,0,2,11,5,3,2,1,9,1,0,14,1
"COG3004",52,57,61,55,54,35,109,44,78,48,87,47,60,53,47,53,58,58,53,67,63,42,70,110,57,39,65,33,62,63
"COG3005",0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",8,22,3,3,0,5,4,29,10,4,0,16,1,25,4,10,4,3,3,1,15,6,0,0,4,12,5,1,33,4
"COG3008",0,18,0,1,1,0,8,15,0,3,0,36,0,19,2,1,2,4,1,2,11,2,0,1,1,21,0,0,37,5
"COG3009",0,3,2,0,1,0,6,5,1,1,0,11,0,2,2,1,1,0,0,0,3,0,0,0,0,7,0,0,13,1
"COG3010",0,1,1,3,0,2,0,1,7,1,2,1,4,0,5,6,0,3,3,3,6,0,1,0,7,3,3,3,1,1
"COG3011",22,18,21,26,19,22,5,7,13,23,18,20,14,13,23,16,23,18,18,7,26,13,12,12,7,9,14,22,16,18
"COG3012",0,8,1,1,6,5,10,8,1,2,0,7,0,12,3,1,3,1,0,1,11,2,1,1,2,9,2,1,9,1
"COG3013",0,0,0,0,0,0,5,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,1,8,0,2,3,1,8,1,10,2,0,0,0,0,4,6,1,2,0,0,7,1,1,6,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3016",1,1,1,0,5,3,10,5,1,4,0,7,2,13,2,2,1,1,0,1,3,0,2,1,3,6,3,3,3,2
