"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2838",28,28,30,10,29,38,36,49,54,28,10,23,30,29,5,12,94,16,44,27,24,82,33,35,39,29,8,30,25,25
"COG2839",0,0,3,2,0,1,2,1,6,0,1,2,2,0,1,2,0,0,1,4,3,0,1,3,2,0,4,6,2,1
"COG2840",12,8,11,8,10,20,8,9,10,9,10,8,12,13,9,17,49,11,12,7,9,31,11,14,9,28,9,8,9,12
"COG2841",0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2842",5,14,0,1,1,2,0,1,0,1,0,0,0,6,0,0,1,0,3,0,0,2,0,0,0,19,0,0,1,0
"COG2843",1,1,16,6,14,23,16,22,7,9,7,10,18,18,30,11,8,14,27,25,10,16,33,12,10,3,11,7,23,17
"COG2844",49,93,92,91,40,69,87,124,79,102,77,76,67,72,64,71,126,95,96,79,66,123,98,112,82,142,73,78,80,109
"COG2845",1,1,5,0,1,0,3,5,1,0,0,0,1,14,1,0,1,0,3,2,1,4,3,0,1,2,1,0,0,0
"COG2846",0,3,0,0,1,3,1,1,0,0,0,0,1,2,0,3,21,0,2,0,0,3,0,0,0,2,0,0,0,0
"COG2847",18,35,13,12,7,17,9,14,10,7,10,7,12,4,10,7,30,8,17,7,11,22,12,16,14,33,6,7,12,7
"COG2848",0,2,1,1,0,1,1,6,0,0,2,1,0,5,1,0,1,1,1,1,0,0,2,0,3,2,0,1,2,1
"COG2849",12,12,100,55,90,103,95,132,79,67,38,47,85,84,144,34,12,73,101,103,64,59,97,61,80,12,99,70,82,113
"COG2850",22,14,6,1,20,22,3,6,3,11,11,6,4,4,1,10,49,13,6,8,12,31,8,4,21,30,1,10,4,0
"COG2851",4,2,0,0,13,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0
"COG2852",7,30,0,1,3,10,0,4,1,1,0,1,2,1,0,0,2,0,2,1,0,3,3,0,1,17,0,0,0,1
"COG2853",16,11,50,69,23,28,63,47,60,60,51,87,56,41,70,99,57,63,61,66,57,48,44,64,54,31,72,59,69,83
"COG2854",10,15,48,49,19,35,49,36,54,37,30,52,39,31,58,67,32,39,47,52,38,33,43,42,27,21,54,33,40,60
"COG2855",15,25,54,53,3,25,65,11,62,48,50,51,47,23,72,87,30,53,29,25,43,22,25,90,40,8,59,38,45,89
"COG2856",12,53,1,0,7,26,1,3,0,0,1,2,1,5,0,0,59,0,9,0,1,10,0,0,0,5,0,3,1,0
"COG2857",25,73,80,86,26,30,79,67,93,80,86,75,90,59,120,123,37,97,102,84,84,70,96,84,110,63,90,54,77,129
"COG2859",20,14,6,19,5,16,6,4,3,9,14,21,5,2,0,0,33,11,7,13,3,20,1,7,7,13,3,9,1,4
"COG2860",11,24,6,1,14,30,3,13,1,0,5,1,1,34,0,1,33,0,17,1,2,40,11,0,2,26,8,8,0,2
"COG2861",14,17,14,6,11,39,3,16,8,8,6,6,3,7,10,2,40,8,13,9,9,20,16,1,10,34,12,6,4,11
"COG2862",2,2,6,10,4,1,8,5,10,8,6,8,3,2,6,2,19,5,3,4,10,8,0,7,3,1,1,7,2,8
"COG2863",26,21,16,20,26,31,10,21,18,20,15,7,16,25,7,38,68,8,22,6,18,44,20,17,11,55,20,16,17,21
"COG2864",1,3,1,1,2,6,0,5,1,7,7,1,1,4,0,4,0,6,2,0,3,2,3,1,5,13,1,3,3,0
"COG2865",16,91,1,0,15,16,2,6,1,3,1,0,2,8,0,1,22,1,7,0,1,7,7,1,2,24,0,1,4,3
"COG2866",46,74,141,51,20,101,122,65,82,43,32,53,123,62,103,8,58,29,27,23,26,25,38,24,44,11,23,23,39,28
"COG2867",5,15,28,32,16,15,30,13,34,37,28,37,35,21,38,55,16,30,26,37,30,22,12,39,21,19,45,32,32,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,4,39,29,7,22,33,4,41,29,18,31,26,15,44,30,29,27,14,11,22,18,15,39,10,7,34,38,19,50
"COG2870",168,54,27,23,250,65,34,28,30,41,41,31,31,28,31,104,55,173,123,95,136,67,117,104,92,214,113,91,76,121
"COG2871",26,17,39,56,19,47,71,20,51,51,30,57,51,22,64,33,103,37,29,37,42,57,31,65,37,44,49,30,48,75
"COG2872",4,1,21,20,3,15,21,9,14,10,19,12,24,23,12,0,3,4,4,7,3,3,11,5,6,0,8,8,5,9
"COG2873",68,117,185,204,27,70,174,118,199,203,231,239,189,134,200,202,137,205,140,195,230,108,136,224,206,89,206,183,178,185
"COG2874",1,0,4,2,0,0,5,3,0,0,2,2,7,0,2,0,1,12,2,0,2,2,2,3,7,0,1,3,5,2
"COG2875",3,3,42,40,6,22,15,43,18,28,42,33,17,38,0,6,1,33,32,32,27,13,19,27,23,4,18,44,13,5
"COG2876",6,2,9,5,6,8,14,7,10,15,6,7,15,7,27,63,5,25,29,30,37,26,34,34,30,10,31,24,47,40
"COG2877",93,46,63,91,122,63,75,60,100,106,95,85,95,73,107,110,40,103,78,89,74,63,72,111,75,52,101,83,82,108
"COG2878",5,3,5,2,4,9,4,4,11,11,3,2,5,7,4,16,17,6,2,0,5,16,2,2,2,3,4,3,0,1
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,4,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0
"COG2884",27,43,10,22,11,28,36,26,35,31,22,27,19,24,44,38,41,24,25,21,22,37,29,21,19,34,27,14,25,34
"COG2885",138,201,104,90,115,118,175,88,133,131,102,122,138,88,147,93,257,79,99,116,88,183,73,162,92,272,137,100,125,113
"COG2887",58,241,39,23,98,131,31,53,42,48,26,27,49,52,58,60,6,45,40,33,27,55,50,47,27,150,33,18,33,36
"COG2888",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2890",41,106,118,117,34,123,112,119,110,137,131,120,133,117,140,127,103,113,107,127,124,93,126,126,95,63,152,133,124,150
"COG2891",2,0,3,4,4,11,1,3,6,10,1,1,4,1,3,3,18,1,2,7,1,12,3,3,3,6,3,2,2,4
"COG2893",8,12,6,3,1,1,3,3,2,0,2,3,2,0,5,5,0,4,1,1,3,1,4,1,3,15,3,3,2,6
"COG2894",10,7,30,34,7,16,14,5,10,17,23,34,13,3,0,1,26,24,5,19,25,29,8,16,20,5,10,42,23,3
"COG2895",37,76,27,37,23,48,24,29,40,35,30,25,14,23,15,27,71,30,37,11,17,42,43,50,12,88,25,29,20,40
"COG2896",43,71,76,61,32,77,59,131,69,81,69,46,84,74,53,103,75,96,87,64,87,100,112,73,76,57,82,78,89,53
"COG2897",23,64,77,60,38,73,59,147,64,79,71,46,77,160,64,94,42,69,119,87,82,80,118,50,62,41,99,51,72,75
"COG2898",14,13,1,0,10,0,1,1,0,0,1,1,0,0,1,0,4,0,2,0,1,5,1,0,2,14,0,0,1,0
"COG2899",4,19,2,5,1,0,0,3,3,3,3,2,1,1,0,0,0,3,0,2,1,4,0,5,6,13,0,3,3,4
"COG2900",9,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG2901",2,0,4,7,5,10,10,3,10,10,5,3,4,2,6,6,14,7,3,3,2,9,6,10,2,6,5,7,3,4
"COG2902",76,155,18,7,44,96,5,64,6,19,12,10,15,36,4,4,208,6,44,7,7,120,31,2,17,219,14,17,18,1
"COG2904",18,20,10,21,10,17,15,10,10,14,7,7,3,12,14,12,41,11,7,6,6,21,6,12,9,28,9,6,7,25
"COG2905",42,25,10,6,48,50,0,11,2,14,3,2,3,13,3,6,88,4,19,1,3,54,4,5,2,58,6,5,2,2
"COG2906",4,1,1,1,3,7,1,0,0,1,1,0,0,3,0,0,14,0,0,0,1,7,1,0,0,0,1,0,0,1
"COG2907",21,16,82,83,22,20,109,33,108,102,95,122,125,38,115,145,78,103,109,108,107,31,100,97,79,39,146,99,139,129
"COG2908",36,47,39,55,35,62,44,32,65,52,32,30,125,23,57,39,59,43,27,29,34,67,32,40,29,56,45,22,92,76
"COG2909",26,88,3,5,59,7,7,3,1,3,1,7,2,14,0,2,51,0,4,0,6,56,5,8,1,62,0,3,3,0
"COG2910",1,1,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,2,1,1
"COG2911",68,175,13,3,32,159,9,38,3,12,8,10,14,34,16,2,210,2,26,9,5,99,27,9,9,205,10,6,6,15
"COG2912",7,16,11,3,13,31,7,63,7,5,4,3,5,66,0,8,6,8,29,6,6,24,33,11,16,6,10,17,5,6
"COG2913",7,14,18,15,5,4,11,5,12,13,14,11,9,10,10,16,17,10,7,10,8,10,7,15,10,22,5,9,14,21
"COG2914",5,1,2,2,4,6,0,2,3,0,0,1,1,3,0,3,8,3,3,0,2,8,1,1,1,1,0,0,0,0
"COG2915",3,0,3,1,6,9,2,7,1,0,1,0,2,2,2,6,27,1,2,1,2,12,2,1,3,5,2,2,0,1
"COG2916",3,0,0,0,1,8,0,1,0,2,0,1,1,0,0,0,20,0,0,0,0,10,0,0,0,5,0,1,0,0
"COG2917",10,17,41,43,4,17,31,37,38,43,49,44,44,29,66,65,1,41,39,47,49,27,38,43,28,30,55,45,47,53
"COG2918",26,8,21,42,19,30,40,22,38,49,28,39,32,25,41,39,77,22,22,22,28,43,28,34,21,24,33,29,18,51
"COG2919",4,3,2,0,2,4,2,0,1,2,2,0,0,2,2,3,19,2,5,2,1,16,4,2,3,4,1,3,3,2
"COG2920",6,2,1,2,3,8,2,7,3,1,2,2,3,12,1,18,9,8,3,3,0,9,3,6,2,2,2,6,0,5
"COG2921",3,2,2,0,1,3,0,1,0,0,0,0,0,2,0,4,12,1,4,0,0,4,0,1,0,2,4,1,0,1
"COG2922",2,0,1,0,0,13,1,7,8,1,0,2,0,8,1,7,26,2,4,2,0,9,3,0,0,6,3,6,3,0
"COG2923",2,0,1,0,2,3,1,2,2,0,0,0,0,0,0,5,16,2,3,1,0,5,2,3,0,0,2,3,2,1
"COG2924",7,2,3,15,4,8,9,9,9,5,3,3,1,8,9,5,17,9,9,4,6,17,6,11,3,0,4,0,0,6
"COG2925",39,6,105,98,27,67,132,64,121,121,118,146,108,92,131,134,71,124,92,141,136,67,100,115,90,10,127,112,115,167
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,16,3,9,3,13,7,4,5,9,8,6,3,2,6,3,23,6,6,8,2,12,4,6,13,14,6,7,5,7
"COG2928",8,16,57,80,16,35,49,39,48,59,62,72,37,39,68,68,4,52,42,74,81,22,51,60,49,21,51,67,58,63
"COG2929",0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,8,0,0,0,1,4,0,0,0,3,0,0,0,1
"COG2930",0,4,3,4,2,0,4,7,6,3,1,3,5,2,5,4,1,4,14,0,4,5,7,3,3,17,2,3,8,7
"COG2931",57,23,52,84,71,82,68,33,67,35,47,60,72,19,47,71,164,126,174,151,143,158,185,154,163,118,126,138,227,190
"COG2932",14,43,1,0,76,3,0,2,0,1,2,3,3,4,0,0,4,1,2,0,2,10,7,0,2,48,0,0,2,0
"COG2933",15,7,1,0,9,9,0,5,2,3,0,1,0,5,0,0,47,0,9,0,0,22,5,1,2,19,2,3,1,0
"COG2935",12,32,11,11,12,10,13,23,8,9,12,9,11,12,5,9,25,16,17,5,16,27,11,15,13,30,4,11,13,7
"COG2936",9,7,60,42,4,25,36,35,26,25,35,37,52,33,8,14,143,93,156,90,73,102,147,99,171,32,53,107,119,61
"COG2937",36,13,15,24,28,56,14,9,11,34,22,23,13,36,36,1,44,4,6,4,8,13,4,6,5,9,13,3,5,6
"COG2938",12,12,5,4,9,7,3,6,5,3,3,2,4,8,1,8,10,2,2,5,1,10,4,6,4,10,6,3,4,6
"COG2939",9,12,4,6,4,11,9,8,10,2,5,2,8,8,6,10,86,14,14,15,8,37,24,20,25,50,24,15,19,31
"COG2940",35,21,36,23,23,15,30,7,36,30,44,29,32,14,34,45,3,35,12,30,22,4,15,30,66,27,52,59,30,40
"COG2941",20,13,39,37,12,11,54,19,44,57,39,52,51,21,50,72,9,46,34,58,60,36,42,56,29,17,56,40,54,63
"COG2942",6,21,9,1,10,6,1,4,7,6,6,5,3,7,0,4,5,7,10,3,5,10,11,1,6,28,5,9,6,4
"COG2943",16,41,2,0,15,31,0,5,0,1,4,2,4,13,0,0,21,1,8,0,0,10,2,0,1,20,1,2,0,0
"COG2944",5,2,1,0,3,4,0,1,0,1,0,0,0,3,0,0,27,0,3,0,0,7,1,0,2,6,0,1,0,0
"COG2945",14,27,29,37,10,14,31,33,28,41,41,42,35,31,38,59,4,38,51,49,62,19,40,50,33,28,48,36,53,42
"COG2946",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2947",19,18,43,62,15,22,32,58,31,42,39,32,54,75,43,32,22,35,50,55,34,31,53,38,28,22,53,53,50,34
"COG2948",17,95,2,0,17,3,3,5,1,0,0,1,3,5,0,1,3,0,4,2,0,12,3,0,1,109,0,0,2,0
"COG2949",1,1,0,0,1,0,3,2,0,0,0,2,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,0,2,0
"COG2951",50,68,54,99,40,98,82,62,82,102,90,92,90,62,102,114,135,97,63,96,87,92,65,101,51,84,118,77,85,125
"COG2954",3,3,21,19,2,11,22,10,10,14,21,23,21,6,10,3,17,16,9,17,6,7,4,11,11,0,15,20,20,9
"COG2956",7,4,15,8,6,49,10,20,14,16,3,4,17,14,17,19,45,19,23,17,7,32,21,10,6,14,15,10,15,32
"COG2957",17,40,50,38,19,50,32,47,35,24,29,36,57,37,26,17,61,24,32,63,30,49,41,34,38,37,56,34,58,28
"COG2958",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",15,6,6,3,15,27,1,9,2,3,4,2,3,7,1,2,67,2,17,0,4,30,8,6,1,15,4,4,1,0
"COG2960",1,4,0,2,7,4,4,1,5,2,0,2,3,4,2,0,8,2,1,1,0,2,1,1,0,1,1,1,0,0
"COG2961",7,15,5,2,12,16,2,6,4,2,3,2,3,2,3,0,33,3,3,3,3,25,3,2,3,25,7,3,7,3
"COG2962",29,42,44,36,22,37,42,29,45,42,48,53,36,35,59,75,46,48,49,47,68,35,38,45,26,30,64,41,52,50
"COG2963",37,29,5,2,37,112,1,7,4,5,10,2,8,12,0,4,86,2,11,1,3,61,5,3,4,66,4,7,1,0
"COG2964",0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,2,0,0,1,2
"COG2965",2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2966",15,2,2,0,1,22,2,6,0,0,2,0,2,5,0,0,66,0,9,0,1,45,1,3,0,2,2,0,0,0
"COG2967",9,19,16,11,4,13,8,22,11,10,9,4,10,10,9,8,20,13,15,7,6,21,19,11,16,18,11,13,7,14
"COG2968",12,32,5,1,2,33,1,13,3,3,1,0,7,19,1,4,22,2,25,4,2,21,16,0,1,45,9,2,5,1
"COG2969",1,5,3,1,4,7,0,4,1,1,3,2,2,4,0,5,27,2,2,1,1,8,5,0,3,5,2,2,0,2
"COG2971",8,9,6,3,1,45,7,12,3,6,5,1,6,9,2,0,57,11,4,8,6,32,11,4,11,10,3,8,5,2
"COG2972",38,73,5,0,29,25,9,10,1,1,3,2,4,10,1,0,66,1,6,0,1,36,4,3,0,61,1,5,5,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,4,1,0,14,19,2,2,2,4,2,4,0,7,0,0,62,1,6,1,3,33,4,4,0,20,0,5,0,1
"COG2975",0,1,1,5,3,0,4,3,3,3,5,1,4,2,5,2,0,4,1,1,4,3,1,9,0,0,4,3,0,8
"COG2976",5,3,6,6,8,13,7,5,7,7,8,7,4,5,1,12,20,3,7,7,6,9,9,3,6,10,8,3,5,14
"COG2977",3,1,3,0,5,0,2,9,0,4,2,1,5,3,7,0,2,1,3,4,3,8,5,1,2,4,0,1,4,2
"COG2978",21,45,4,0,5,26,3,13,2,4,3,1,6,15,1,0,74,0,11,5,4,42,7,4,7,64,5,12,2,2
"COG2979",3,9,0,0,7,2,0,2,0,1,0,0,0,3,0,0,2,0,1,0,0,9,1,0,2,0,0,1,0,0
"COG2980",4,1,2,1,8,7,2,3,2,1,0,1,0,4,0,2,22,3,1,3,3,13,3,1,5,3,1,6,0,0
"COG2981",8,24,2,1,11,13,4,4,2,5,2,2,4,4,3,0,39,2,2,5,1,21,7,4,3,24,2,4,6,0
"COG2982",13,41,8,2,21,20,3,16,3,4,5,5,10,12,2,2,13,1,12,5,5,45,11,1,7,64,6,5,9,4
"COG2983",5,23,6,5,9,7,2,5,5,5,11,6,4,8,2,4,24,7,7,1,5,9,2,9,4,14,2,7,4,5
"COG2984",8,8,0,0,6,15,2,1,0,1,2,0,0,6,0,0,24,3,2,1,2,16,1,0,2,7,0,6,1,0
"COG2985",5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2986",20,46,56,13,12,67,49,65,36,18,20,23,61,48,45,11,40,19,41,35,23,54,47,19,54,51,36,24,52,34
"COG2987",22,34,60,35,16,59,56,64,49,20,32,35,55,38,48,14,41,25,42,27,19,53,80,26,68,45,40,31,70,45
"COG2988",20,3,40,45,4,23,24,6,11,28,33,34,24,4,0,0,72,25,5,21,30,27,5,13,27,8,10,59,25,4
"COG2989",22,64,12,1,5,12,15,8,4,9,10,7,9,3,6,1,29,7,1,4,4,17,5,9,5,61,2,5,13,9
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,0,4,5,1,1,0,0,0,0,1,0,0,0,5,0,1,0,1,4,0,0,1,1,2,1,1,0
"COG2992",151,29,45,61,164,61,57,29,58,67,82,55,68,44,77,82,78,77,68,87,82,38,54,57,41,33,87,61,78,63
"COG2993",16,35,0,2,20,14,10,9,1,6,3,8,1,3,9,10,17,1,8,3,5,29,4,5,5,50,2,3,3,12
"COG2994",58,14,0,3,52,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,15,0,0,0,0
"COG2995",9,6,2,0,8,24,0,1,0,4,1,1,2,4,0,0,64,1,1,0,0,20,2,2,1,17,3,2,0,0
"COG2996",10,5,3,3,7,11,3,3,2,2,1,0,2,2,0,0,43,2,1,2,3,16,1,4,2,5,0,4,0,0
"COG2998",1,4,12,11,5,4,10,13,13,15,15,11,11,8,15,9,2,21,17,10,12,11,15,15,8,12,15,10,11,12
"COG2999",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28,1,2,0,0,7,0,0,0,0,0,1,0,0
"COG3000",71,101,126,123,37,46,146,61,165,127,92,113,99,73,147,104,87,96,70,89,97,107,91,133,94,96,144,97,111,161
"COG3001",18,15,26,50,4,9,31,23,18,20,19,31,29,13,6,2,39,15,12,24,27,17,8,33,27,23,14,52,24,8
"COG3002",11,9,2,1,7,0,3,12,0,0,4,1,1,3,3,1,2,0,15,1,1,7,12,1,0,26,0,1,9,0
"COG3004",38,106,43,41,25,49,48,36,52,54,53,58,62,27,67,76,54,59,58,62,57,50,40,47,39,56,81,45,49,57
"COG3005",0,2,0,0,0,8,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,3,1,19,3,3,0,6,5,0,3,3,3,3,67,5,9,2,3,26,0,8,3,11,5,1,3,4
"COG3008",8,6,4,1,15,25,0,9,0,3,1,1,2,6,0,6,63,0,8,0,0,25,2,2,3,17,5,7,0,0
"COG3009",5,3,1,2,3,14,0,2,0,1,1,0,2,1,0,1,25,0,4,0,0,10,1,0,2,4,0,0,0,0
"COG3010",5,0,4,1,0,1,2,1,7,8,2,3,0,1,0,2,1,6,0,1,0,0,1,9,7,1,1,10,5,0
"COG3011",20,5,36,16,4,12,22,12,23,31,14,26,19,8,15,6,24,21,12,26,16,23,12,21,15,9,14,25,14,22
"COG3012",8,12,3,0,8,3,1,2,1,9,0,1,2,5,0,0,18,4,2,0,2,10,2,1,1,3,1,3,4,0
"COG3013",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3014",0,9,2,0,0,3,4,2,1,2,2,3,2,1,0,1,1,0,3,2,1,7,3,2,3,9,0,5,0,4
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",9,4,4,1,5,3,4,3,4,3,4,2,2,3,1,0,5,0,2,5,2,13,2,0,4,5,0,3,2,2
"COG3017",2,6,2,0,5,4,1,4,2,2,1,0,0,4,0,3,17,2,7,0,0,16,1,1,1,3,3,1,2,0
"COG3018",3,0,9,4,2,32,8,5,3,9,8,9,11,4,0,2,37,11,11,8,4,19,7,11,13,1,11,6,5,3
"COG3019",30,24,14,17,15,41,21,10,19,26,30,13,18,11,18,6,48,19,4,3,16,30,9,5,9,59,11,13,14,18
"COG3021",6,2,1,0,1,5,1,4,12,5,1,4,1,2,1,3,32,5,9,4,5,32,4,12,2,53,3,12,5,2
"COG3022",17,17,41,49,9,16,59,38,47,41,18,32,51,51,64,37,34,48,30,37,37,43,44,66,29,19,43,34,26,71
"COG3023",161,93,42,61,314,57,41,41,40,60,62,42,58,41,81,82,118,86,56,68,66,61,53,59,44,117,94,55,45,78
"COG3024",2,1,2,1,0,6,2,1,0,1,2,1,4,2,2,4,11,2,2,1,1,8,3,2,2,2,2,2,0,4
"COG3025",22,8,1,1,17,27,2,3,0,1,3,1,3,14,0,0,68,2,10,0,0,40,0,0,2,17,4,6,0,2
"COG3026",12,5,2,1,8,7,1,3,0,1,3,2,0,3,0,6,48,1,6,0,0,24,5,1,0,14,6,3,2,1
"COG3027",1,0,7,4,6,0,7,3,7,6,11,9,8,3,15,23,2,23,10,25,21,16,24,21,13,5,34,18,23,21
"COG3028",7,6,2,1,5,19,0,1,3,3,0,1,1,3,1,2,30,2,6,1,2,10,1,1,2,8,0,4,0,0
"COG3029",0,0,0,0,0,1,0,7,0,1,0,0,0,5,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3030",10,3,35,21,4,24,30,23,30,24,30,22,25,30,43,38,29,27,39,32,28,31,26,35,20,12,40,25,30,38
"COG3031",15,6,1,3,5,21,6,5,3,9,10,5,4,7,4,1,45,5,8,2,5,32,1,9,3,24,3,2,0,2
"COG3033",2,15,4,12,2,9,20,0,19,31,20,26,11,8,42,41,5,26,12,20,28,1,18,18,12,17,20,10,8,13
"COG3034",10,15,7,6,11,4,8,11,10,5,5,4,4,7,2,2,5,7,8,5,8,16,7,11,4,22,5,9,5,4
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,46,9,16,10,17,23,8,24,33,26,25,20,10,17,20,16,10,3,6,10,8,3,8,5,18,5,6,7,7
"COG3039",47,10,11,2,100,86,8,67,1,12,10,5,7,38,0,5,208,3,27,1,9,111,17,5,11,19,3,4,12,3
"COG3040",8,5,7,14,8,14,6,5,13,7,2,7,3,4,8,12,33,4,5,4,10,19,9,4,6,8,7,7,6,15
"COG3041",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,5,2,14,2,0,0,0,0,3,0,0,2,0,1,2,0,3,3,0,1,0,0,0,1,0
"COG3045",6,2,1,0,7,4,1,0,0,0,0,0,1,0,0,0,30,0,3,0,0,19,0,0,1,7,1,3,0,0
"COG3046",41,55,224,216,27,20,216,16,203,269,253,261,213,68,280,284,46,245,41,212,243,36,90,258,173,73,220,225,189,258
"COG3047",18,34,1,1,11,34,4,4,1,3,1,3,2,11,3,2,64,5,4,1,0,32,2,5,2,36,1,7,5,6
"COG3048",1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,6,3,1,0,5,7,0,1,0,0,2,9,0,1,4,1,9,2,4,8,4,3,7,2,3,4,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,0,1,16,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,13,0,1,0,1,0,0,0,0
"COG3058",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,8,0,1,0,0,1,1,0,0
"COG3060",0,0,1,0,2,10,0,2,0,0,0,0,0,1,0,0,20,1,1,0,0,11,0,0,0,0,2,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
