"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG2967",6,6,5,8,20,22,12,3,13,13,11,7,20,7,13,18,13,12,8,8,6,12,17,16,12,14,5,13,11,9
"COG2968",0,4,11,2,3,11,8,1,1,5,0,1,22,1,1,8,17,17,1,15,6,11,15,19,5,16,1,7,22,15
"COG2969",0,0,0,0,1,1,1,1,1,5,0,0,5,0,0,5,5,0,0,0,3,2,4,7,7,10,0,2,9,2
"COG2971",2,27,6,6,20,24,5,3,5,23,5,2,17,1,5,3,14,12,6,3,2,6,19,18,10,20,1,3,4,6
"COG2972",10,4,1,8,5,22,1,41,5,6,3,1,37,0,3,4,24,50,1,1,2,4,16,21,3,11,2,3,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,5,4,3,8,1,19,7,2,1,0,27,2,0,2,10,16,0,0,1,3,5,14,4,21,0,0,6,0
"COG2975",6,6,0,3,0,3,3,9,4,3,5,7,1,4,5,9,1,3,5,2,1,0,1,1,3,3,5,12,2,2
"COG2976",7,5,6,2,9,8,4,21,7,12,6,5,12,8,6,4,5,2,0,2,1,0,1,3,3,1,1,0,2,0
"COG2977",5,1,2,3,0,5,4,25,2,6,1,4,4,5,0,1,5,2,2,1,1,1,9,4,4,1,0,2,5,1
"COG2978",1,5,13,3,3,23,2,2,9,10,5,0,31,2,3,3,15,18,5,1,1,8,15,20,6,14,4,2,11,7
"COG2979",0,1,0,0,2,1,0,9,0,1,0,0,13,0,0,0,0,2,0,0,0,1,3,5,0,1,0,0,2,0
"COG2980",1,2,5,1,10,6,1,7,1,5,1,0,10,2,4,2,1,3,0,0,1,2,4,5,2,1,0,0,1,1
"COG2981",3,2,3,11,7,13,2,16,6,5,4,7,24,1,3,10,8,13,2,0,3,5,10,8,4,14,2,2,4,2
"COG2982",7,6,9,3,33,22,5,74,10,34,6,3,105,2,3,10,22,16,4,4,2,7,30,31,29,7,3,6,13,16
"COG2983",6,7,5,10,3,12,5,17,10,6,4,7,24,0,8,12,7,13,4,2,2,7,11,13,5,16,5,3,4,3
"COG2984",2,2,1,2,3,3,2,2,2,3,1,1,10,0,0,2,11,6,2,0,3,3,4,6,4,10,0,0,5,0
"COG2985",0,0,0,0,2,4,0,1,0,3,0,0,2,1,0,1,1,5,0,0,0,1,1,1,0,0,0,0,0,3
"COG2986",30,23,42,26,87,72,25,46,17,88,24,15,72,50,57,64,42,25,29,41,43,39,46,53,71,39,29,53,43,30
"COG2987",51,41,44,32,70,57,60,14,23,59,13,25,42,48,52,79,24,18,31,45,37,46,61,58,50,41,27,61,37,51
"COG2988",19,43,38,21,1,9,15,37,6,4,21,26,10,0,1,10,34,24,28,2,18,8,4,11,1,25,48,7,9,6
"COG2989",9,8,8,6,1,8,10,38,13,3,7,4,51,1,5,13,17,17,6,3,2,6,5,19,1,13,5,6,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,2,0,4,1,0,2,1,3,1,1,0,1,4,1,0,0,0,1,4,1,2,0,1,1,1
"COG2992",69,61,37,63,84,54,66,69,57,58,87,80,26,90,76,54,55,174,80,81,70,72,32,30,81,56,71,59,46,67
"COG2993",11,3,2,3,8,23,1,17,4,20,0,2,23,21,0,3,16,13,3,0,2,3,10,12,13,5,1,2,7,3
"COG2994",0,1,0,2,0,0,1,14,0,0,0,1,3,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,0,2
"COG2995",0,0,2,2,3,8,0,54,3,2,0,1,42,0,0,2,7,17,1,0,0,0,4,12,0,13,0,0,5,0
"COG2996",1,0,10,10,4,12,2,17,4,2,0,2,21,1,3,17,9,12,1,1,0,3,3,12,1,4,0,2,3,1
"COG2998",17,8,7,13,17,12,13,2,20,20,11,28,3,14,14,14,9,1,11,4,15,11,26,9,20,16,11,8,15,10
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3000",127,100,104,112,39,88,136,35,139,68,110,114,74,130,156,236,93,68,118,114,99,112,106,91,35,131,119,156,80,110
"COG3001",14,33,34,39,30,28,15,3,8,22,26,29,14,2,15,1,27,12,37,11,14,21,30,23,35,20,37,23,18,14
"COG3002",1,0,0,9,1,18,1,5,2,6,0,2,14,0,0,0,3,11,1,0,1,1,9,16,9,3,1,1,10,1
"COG3004",62,56,44,65,44,54,53,7,62,45,43,71,23,71,51,49,58,34,50,82,59,56,47,46,57,57,42,33,46,78
"COG3005",0,0,0,0,10,3,0,5,0,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",3,1,4,12,5,12,4,0,6,2,7,4,3,1,3,10,15,7,1,0,0,6,9,10,0,25,4,0,8,4
"COG3008",0,1,5,0,2,14,0,65,3,5,0,1,37,0,2,3,17,22,3,0,0,0,2,23,2,14,2,0,2,0
"COG3009",0,1,3,0,1,5,1,22,1,2,0,0,14,0,0,0,5,8,1,0,0,2,4,2,1,5,0,0,4,1
"COG3010",2,8,1,2,1,1,2,1,4,2,3,3,11,0,2,2,3,4,3,1,1,1,0,0,0,3,3,8,1,1
"COG3011",8,22,31,29,3,15,20,4,8,6,12,14,11,11,12,20,14,15,15,8,15,18,20,8,1,27,22,21,10,13
"COG3012",3,7,1,3,1,3,0,14,1,1,0,0,17,1,1,6,5,3,1,0,2,2,1,5,1,7,0,1,5,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,5,0,2,5,0,0,4,5,0,0,21,0,6,0,5,0,0,0,2,3,0,7,1,0,4,1,0,2
"COG3015",0,0,0,0,0,1,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3016",3,1,2,5,17,10,1,13,1,5,3,2,12,1,2,1,3,3,1,3,2,6,7,1,11,2,0,3,2,0
"COG3017",1,0,0,2,2,6,1,20,2,7,2,0,15,0,2,2,2,2,1,0,0,0,2,3,0,6,0,2,2,1
"COG3018",8,9,6,14,8,13,11,3,4,8,7,6,2,6,3,7,12,7,4,6,9,7,7,9,22,14,9,4,11,2
"COG3019",15,12,7,24,8,19,17,31,25,12,26,29,39,13,13,19,23,27,11,13,10,10,8,17,7,26,12,9,12,11
"COG3021",9,3,5,10,8,10,4,39,6,4,5,5,41,3,7,21,18,15,1,3,2,6,4,27,3,8,4,10,2,10
"COG3022",40,33,60,42,25,42,49,33,56,35,37,29,30,56,62,29,13,4,16,16,8,10,14,16,6,11,12,16,12,17
"COG3023",91,68,36,75,47,35,59,187,50,33,75,75,76,78,75,66,50,165,63,70,60,50,52,55,49,73,52,54,43,63
"COG3024",1,2,1,4,0,1,2,5,2,0,3,2,3,1,3,4,3,1,2,0,1,1,4,1,0,4,2,3,3,1
"COG3025",3,1,4,5,2,15,1,52,5,3,2,1,48,0,0,1,18,19,3,0,3,0,7,18,1,22,0,1,5,1
"COG3026",0,0,3,3,1,6,1,14,4,5,1,2,33,0,1,12,13,9,1,1,0,1,5,10,1,6,1,3,6,2
"COG3027",25,17,18,27,21,17,21,9,12,23,39,24,21,33,23,21,12,4,25,35,18,22,15,6,28,11,27,23,11,29
"COG3028",0,0,2,1,0,7,1,16,5,1,0,0,12,1,0,3,3,12,5,0,1,3,3,3,1,5,1,1,2,1
"COG3029",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG3030",45,32,17,32,30,24,28,14,33,33,32,34,13,41,40,41,29,8,34,36,27,27,34,32,47,26,28,29,19,42
"COG3031",3,4,2,4,10,8,5,0,14,10,11,3,23,2,1,1,6,7,3,3,0,2,10,19,10,11,4,0,6,2
"COG3033",29,14,9,1,26,4,14,3,20,30,25,21,1,27,14,11,7,0,16,29,18,11,1,2,18,20,10,18,0,15
"COG3034",4,3,5,9,11,10,5,9,5,13,6,5,16,4,5,13,6,8,8,3,4,6,14,14,5,6,6,9,12,4
"COG3036",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,27,16,21,4,21,23,45,42,5,36,19,43,15,32,15,28,34,17,24,15,15,13,21,3,28,24,16,10,10
"COG3039",7,10,4,9,130,23,6,115,3,104,4,8,72,0,1,19,48,54,3,2,2,13,47,15,129,22,2,0,35,3
"COG3040",11,8,12,11,0,11,7,20,6,1,5,4,23,10,6,17,8,7,6,11,10,8,3,11,2,21,8,5,1,9
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,13,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3044",0,0,2,1,15,13,0,0,1,8,1,0,0,0,0,0,5,0,0,0,0,0,7,6,24,0,1,1,6,0
"COG3045",0,2,1,2,1,4,0,6,1,5,0,0,3,0,0,1,7,3,0,0,0,1,6,4,1,3,0,0,4,1
"COG3046",225,230,213,239,2,22,235,28,194,1,199,256,49,271,250,206,125,60,231,217,179,212,7,25,5,159,237,235,53,231
"COG3047",2,3,6,2,11,19,6,44,4,10,1,1,36,2,6,8,12,19,6,6,1,1,8,13,7,7,0,1,3,6
"COG3048",0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",1,0,1,2,0,0,0,22,0,4,0,0,11,0,0,1,1,0,0,0,0,1,0,0,1,3,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,2,8,1,6,4,1,0,0,6,1,0,1,0,2,0,3,0,2,0,3,5,4,8,1,3,3,1,9,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,2,0,4,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,5,0,0,1,0
"COG3058",0,0,0,0,1,1,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0
"COG3059",0,1,1,0,0,4,1,0,0,1,0,0,2,0,0,2,2,5,0,0,0,0,3,4,0,11,0,0,2,0
"COG3060",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,10,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",2,2,1,1,3,8,1,22,2,2,1,0,15,0,2,5,11,13,2,0,2,1,5,7,6,15,2,1,7,2
"COG3064",0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,2,6,5,1,0,0,0,0,1,0,5,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,6,0,0,0,0,2,1,0,5,0,0,2,0
"COG3066",0,0,0,1,0,6,0,0,2,1,0,0,2,1,0,0,7,4,1,0,1,0,6,4,0,10,0,0,3,0
"COG3067",26,20,16,30,1,7,30,3,38,7,30,22,21,36,28,35,24,12,32,17,10,15,8,23,2,41,35,24,8,10
"COG3068",0,0,1,0,0,5,1,0,3,1,0,0,3,0,0,0,2,5,0,0,0,0,0,4,0,10,0,0,2,0
"COG3069",0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,11,0,0,1,0,1,1,0,0,0,2,2,0,0,0
"COG3070",0,2,1,0,1,2,0,8,1,1,2,1,4,0,1,1,2,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG3071",3,2,7,6,17,18,7,26,7,16,5,3,34,2,9,11,7,15,2,9,4,6,20,14,10,15,2,3,11,9
"COG3072",0,0,2,2,3,7,0,16,0,7,0,0,3,0,0,0,17,28,1,0,3,4,14,13,12,15,0,1,17,1
"COG3073",1,0,1,3,0,3,0,12,1,0,0,1,6,0,0,3,10,7,0,0,0,0,3,2,0,7,0,0,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0
"COG3076",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,3,0,0,0,0
"COG3077",0,1,0,1,0,1,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,7,6,10,16,5,16,2,12,3,0,11,0,5,5,13,5,1,3,2,5,9,6,10,17,2,2,6,9
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,7,1,0,0,0,1,0
"COG3081",0,1,2,2,1,9,3,25,4,2,0,0,6,0,0,3,22,7,1,0,0,0,10,7,0,8,0,0,6,0
"COG3082",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3083",3,5,7,1,15,25,9,1,2,16,0,0,17,1,4,0,20,9,1,6,9,5,8,20,4,17,4,5,5,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,1,8,1,0,1,2,0,0,0,0,0,0,9,6,0,0,1,0,5,3,0,6,0,0,2,0
"COG3086",0,2,0,2,0,5,0,10,1,1,1,0,6,0,0,1,2,7,0,0,0,1,0,1,0,1,0,0,4,0
"COG3087",1,1,5,7,1,8,0,15,2,6,2,0,18,2,1,6,5,9,1,1,1,3,12,6,2,5,0,2,7,0
"COG3088",52,34,31,35,46,32,39,8,29,34,55,61,23,60,40,46,38,7,35,49,40,42,33,27,40,19,37,39,28,29
"COG3089",0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,1,1,1,2,2,0,3,1,0,3,1
"COG3090",17,23,12,33,6,18,25,46,34,8,30,41,67,29,16,58,22,13,33,23,8,18,18,19,8,22,16,22,15,12
"COG3091",1,2,0,2,0,3,0,6,0,0,0,0,0,0,0,3,2,7,0,0,0,0,1,3,0,4,0,2,3,0
"COG3092",0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,4,2,0,0,1,0,2,1,1,1,0,0,0,0
"COG3093",0,0,0,0,4,3,0,13,1,5,0,0,27,0,0,2,5,7,3,0,0,0,8,17,4,3,1,0,1,1
"COG3094",0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,3,0,7,1,1,1,0,5,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,1,1,4,5,0,14,2,3,1,1,5,0,0,3,2,5,0,0,0,0,0,4,1,6,1,2,2,0
"COG3101",0,0,2,0,1,9,0,17,3,1,1,0,7,0,0,2,10,5,1,0,0,0,8,9,2,4,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",3,2,1,2,3,7,0,16,0,0,2,1,2,0,0,0,3,1,0,1,0,0,2,5,3,3,0,0,1,0
"COG3104",59,54,53,57,19,50,57,9,103,35,66,52,49,47,58,113,42,29,44,48,30,49,44,55,8,41,61,75,15,65
"COG3105",1,2,0,3,1,2,3,6,3,0,1,0,10,1,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,2,1,0,12,0,3,5,7,0,0,18,0,1,3,14,24,0,0,0,0,1,11,0,11,1,1,10,0
"COG3107",4,6,23,14,23,34,9,40,14,16,12,11,44,4,5,17,31,25,7,9,8,10,19,24,18,21,4,8,15,6
"COG3108",3,6,2,2,0,0,2,14,6,1,0,3,26,2,2,5,4,41,3,2,5,2,1,0,0,9,3,6,1,0
"COG3109",0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,10,6,0,0,0,0,0,4,0,11,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",4,1,10,6,10,18,6,31,9,13,8,1,16,2,2,13,20,12,2,2,2,3,12,23,9,17,4,5,9,2
"COG3116",0,0,0,2,2,5,1,3,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,1
"COG3117",1,1,1,0,4,8,1,15,1,2,1,0,7,1,0,2,12,2,0,1,1,0,4,4,4,2,0,1,5,1
"COG3118",17,25,25,23,17,22,15,18,27,14,24,12,45,19,15,22,9,18,17,18,27,20,19,15,18,25,16,30,12,20
"COG3119",465,469,787,458,741,746,751,32,863,933,779,400,305,524,579,515,488,97,394,401,421,929,784,625,321,837,561,843,405,635
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,0,5,0,53,0,0,0,0,8,0,0,6,0,4,0,0,0,1,1,2,1,0,0,0,0,0
"COG3122",0,0,1,2,2,2,1,19,2,3,0,1,10,0,0,2,6,6,2,1,0,1,1,7,0,7,0,0,1,0
"COG3123",5,2,7,0,0,3,2,11,1,1,3,0,2,1,4,1,6,3,4,2,2,0,4,1,3,4,12,1,1,3
"COG3124",0,1,0,1,1,9,5,10,5,2,3,3,11,0,1,11,9,15,0,1,0,1,7,6,5,4,0,0,1,1
"COG3125",0,0,0,0,1,2,0,6,2,0,0,0,10,0,0,0,2,3,0,0,0,0,4,2,1,2,0,0,2,0
"COG3126",0,0,1,1,0,2,0,8,0,2,0,0,26,0,0,0,3,3,0,0,0,1,1,2,1,0,0,0,1,0
"COG3127",94,79,68,119,78,81,78,97,128,69,118,109,83,65,121,122,80,52,74,92,56,80,88,79,56,85,81,107,61,80
"COG3128",24,70,29,43,6,6,20,292,8,4,11,41,125,6,10,5,35,564,28,14,67,31,4,7,0,36,55,17,6,8
"COG3129",1,1,0,2,0,5,1,11,5,4,0,0,11,0,1,31,5,6,0,0,1,3,4,5,0,6,0,0,2,2
"COG3130",0,0,1,0,0,3,0,1,1,1,0,1,2,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0
"COG3131",1,3,2,6,5,12,2,34,1,7,0,6,86,0,0,2,15,17,5,0,1,3,4,26,1,8,2,2,8,2
"COG3132",0,0,1,0,0,2,0,0,1,2,1,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3133",2,0,2,4,1,2,1,10,5,0,4,3,4,7,3,1,1,4,0,2,0,1,0,0,0,2,2,4,1,1
"COG3134",1,0,0,2,2,2,0,13,0,6,0,0,11,0,1,6,0,3,0,0,0,0,2,2,0,0,0,0,2,0
"COG3135",2,5,4,8,1,21,1,63,6,5,3,7,32,2,2,0,9,17,2,1,3,6,9,11,0,13,1,2,9,4
"COG3136",0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3137",0,0,5,4,0,15,4,2,4,8,0,0,29,1,0,0,17,19,3,0,2,2,8,11,1,15,0,0,8,0
"COG3138",8,5,9,9,2,19,1,24,12,5,3,4,23,3,7,9,13,22,3,4,4,3,4,11,1,12,5,5,8,4
"COG3139",0,3,0,0,0,7,0,6,1,1,1,1,2,0,0,1,6,3,0,0,0,0,1,0,0,3,0,0,0,0
"COG3141",0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,3,5,0,0,0,0,3,2,0,5,0,0,2,0
"COG3142",10,9,11,9,6,9,16,0,6,8,5,2,9,14,16,22,6,2,6,11,7,7,8,8,1,5,4,10,3,10
"COG3143",0,1,0,1,0,3,0,18,1,4,0,0,15,0,0,0,10,4,0,0,0,0,7,9,2,4,0,1,2,0
"COG3144",1,0,2,2,3,17,0,34,4,2,2,2,27,14,0,5,17,15,0,1,2,2,12,17,2,24,0,0,8,0
"COG3145",8,11,16,7,5,16,17,66,20,6,8,9,26,10,18,37,16,27,2,9,14,15,12,20,10,27,6,12,20,23
"COG3146",63,85,102,94,14,30,68,22,51,33,68,95,47,30,55,63,67,26,78,29,44,63,47,41,12,66,101,64,18,36
"COG3147",0,0,2,1,0,4,0,12,1,3,2,3,8,0,0,3,6,12,0,0,2,1,4,4,5,5,0,1,1,0
"COG3148",2,3,1,2,1,10,0,19,3,3,1,1,6,1,1,1,19,9,2,0,0,0,7,13,2,12,0,0,9,0
"COG3149",0,1,1,1,2,3,0,11,1,1,0,2,3,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,2,0
"COG3150",7,5,3,10,1,6,4,21,12,0,19,16,8,15,7,16,8,12,11,7,2,6,5,6,0,13,8,11,2,3
"COG3151",3,2,7,2,3,8,10,6,5,7,3,3,8,6,6,18,2,3,2,3,6,8,7,5,1,8,4,3,2,0
"COG3152",16,17,26,19,16,19,23,62,16,23,10,16,21,23,24,15,14,10,18,14,26,21,17,13,21,17,11,32,10,17
"COG3153",4,3,3,9,10,10,10,2,11,3,5,10,17,6,4,4,3,10,3,4,6,6,6,5,6,5,4,6,2,3
"COG3154",0,0,0,0,5,2,0,12,0,4,0,0,8,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3155",0,1,4,3,21,12,2,8,2,12,2,4,9,0,2,0,16,4,3,4,5,1,12,15,29,5,3,0,9,6
"COG3156",15,8,16,16,10,16,9,37,25,11,32,18,38,16,25,31,9,18,22,6,6,16,12,21,5,24,18,20,9,12
"COG3157",1,0,0,0,0,1,0,5,0,2,0,0,1,0,0,2,2,3,1,1,2,2,1,0,0,0,1,0,2,0
"COG3158",2,0,0,0,1,4,3,29,1,0,0,0,23,0,2,7,2,10,1,1,2,0,3,12,1,0,0,0,0,0
"COG3159",7,10,15,10,6,18,14,11,22,14,11,13,17,12,19,21,16,10,10,15,8,13,13,21,12,21,8,7,11,10
"COG3160",0,0,1,2,1,6,0,10,0,3,0,0,7,0,0,8,8,10,1,0,0,0,2,7,0,3,1,0,2,1
"COG3161",10,6,7,6,6,13,3,11,4,8,11,4,11,6,9,27,11,5,4,4,3,4,7,12,7,5,3,7,11,0
"COG3162",0,0,0,0,3,0,1,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",18,17,25,25,34,69,45,83,33,63,24,19,82,8,63,51,46,57,26,17,12,32,41,56,27,77,12,29,43,30
"COG3165",1,4,2,1,6,7,6,9,6,11,0,1,11,1,1,14,11,10,0,2,0,1,13,8,3,3,0,0,4,0
"COG3166",1,1,0,3,4,4,0,17,3,5,0,0,10,0,0,1,4,4,0,0,1,2,5,5,1,7,0,0,5,1
"COG3167",2,0,4,0,2,5,1,15,1,1,2,0,13,0,1,0,8,5,2,1,0,0,7,12,4,10,0,0,2,1
"COG3168",0,2,0,1,4,4,0,14,0,5,0,1,12,0,0,1,4,7,0,0,1,0,1,5,1,4,1,0,4,1
"COG3169",0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0
"COG3170",4,5,3,10,9,15,2,72,13,13,2,2,46,0,3,6,27,17,2,2,1,0,14,12,3,14,1,2,12,3
"COG3171",0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,4,0,4,2,0,5,4,0,4,0,1,5,1,16,5,4,3,6,1,1,1,9,1,3,4,17,3,7
"COG3173",100,82,85,90,54,81,103,65,114,58,79,95,68,126,90,69,76,49,84,104,109,77,94,67,38,100,103,93,78,104
"COG3174",0,0,3,0,0,2,1,23,0,1,0,0,15,0,0,0,4,0,2,1,0,0,1,3,1,0,1,0,2,1
"COG3175",53,36,34,57,12,25,50,9,85,29,42,55,29,61,51,69,42,14,39,47,38,44,20,21,13,51,41,51,26,39
"COG3176",50,34,35,33,9,32,43,32,114,20,133,45,42,32,42,47,39,20,32,28,43,34,27,39,6,60,32,36,21,56
"COG3177",6,3,4,8,15,15,6,80,11,21,3,3,104,2,0,3,7,31,4,3,3,4,14,16,18,16,2,3,15,3
"COG3178",92,72,59,74,68,54,74,29,59,62,87,93,56,103,101,79,43,20,81,76,65,81,59,54,64,36,88,80,46,70
"COG3179",1,19,3,1,0,2,3,34,17,0,6,7,9,1,2,0,4,95,4,0,1,3,1,1,0,18,8,1,2,3
"COG3180",34,50,31,34,34,15,39,21,58,23,60,50,37,32,31,24,16,5,30,42,28,55,7,14,29,39,34,34,12,27
