"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG2365",20,7,13,12,57,10,4,23,15,14,17,21,16,17,20,48,16,17,16,7,35,11,3,10,11,33,18,21,17,20
"COG2366",111,57,145,150,197,166,199,129,67,107,94,180,92,136,106,124,71,128,141,66,108,170,171,110,180,135,169,115,93,98
"COG2367",11,15,4,9,12,10,11,51,7,26,7,8,25,12,7,7,16,5,3,4,25,14,8,13,14,58,23,4,236,22
"COG2368",28,13,27,49,39,14,20,10,17,27,12,19,19,5,30,22,14,12,133,3,90,61,12,3,46,17,67,31,13,30
"COG2369",1,2,0,0,30,2,0,4,0,2,0,1,0,0,0,3,0,5,1,19,1,3,1,11,4,9,7,1,0,0
"COG2370",12,4,7,5,8,4,2,9,5,7,11,14,7,8,6,9,5,5,5,2,2,9,3,6,3,6,4,3,1,13
"COG2371",3,6,4,0,0,0,3,5,7,5,7,0,2,4,6,5,11,7,6,4,14,6,15,13,10,12,10,4,8,30
"COG2372",0,1,0,1,4,0,1,0,1,1,0,1,0,0,3,0,1,0,3,0,2,5,1,9,1,3,7,0,1,5
"COG2373",9,53,4,4,127,67,13,27,10,17,17,3,14,34,9,119,29,39,17,31,74,26,28,18,23,115,54,14,6,26
"COG2374",71,59,26,29,10,101,65,73,28,55,38,57,45,38,34,10,40,49,24,15,34,58,46,130,52,24,52,65,32,46
"COG2375",4,10,4,4,21,12,1,15,4,6,14,17,9,15,5,17,9,25,12,3,19,12,0,30,2,30,26,3,0,4
"COG2376",28,15,38,45,7,3,20,16,37,19,37,30,28,20,33,8,25,22,19,3,52,25,19,0,18,23,31,35,11,31
"COG2377",124,63,126,112,62,55,78,87,107,90,144,128,116,103,118,48,100,110,74,33,47,80,78,58,80,40,60,85,172,81
"COG2378",16,17,14,13,42,58,47,44,3,16,1,20,5,4,6,34,9,23,33,12,40,24,44,75,21,45,85,18,7,10
"COG2379",13,27,20,32,22,42,34,9,12,23,24,9,10,27,23,29,15,29,68,8,35,33,20,24,21,14,17,16,20,24
"COG2380",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",2,7,0,0,7,12,2,10,2,3,5,3,3,5,3,5,2,2,1,1,10,3,0,2,2,2,2,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",59,184,50,27,1,0,30,141,92,149,61,41,106,68,36,0,72,56,14,4,28,12,27,3,23,0,5,56,22,109
"COG2386",24,10,23,22,31,8,33,24,12,26,25,25,19,19,26,15,27,26,23,5,32,34,38,19,45,24,33,20,21,22
"COG2388",0,0,0,2,12,6,0,2,2,0,0,0,0,0,2,5,1,2,1,1,11,2,1,10,1,10,5,0,0,0
"COG2389",0,2,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0
"COG2390",3,1,3,1,19,6,2,5,4,1,7,1,2,5,3,15,3,3,4,1,22,5,3,12,6,10,27,3,6,3
"COG2391",22,10,4,17,51,27,46,11,12,20,15,6,15,8,12,44,18,7,38,14,60,22,53,27,46,47,43,9,18,14
"COG2401",0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2402",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2403",0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,46,3,11,0,4,0,0,0
"COG2404",1,1,1,1,2,12,2,0,0,0,0,2,0,0,0,5,0,0,1,7,0,0,1,9,0,2,2,2,2,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,7,13,0,0,0,0,1,1,0,0,0,2,1,0,0,0,27,1,22,2,0,0,3,0,5,3,0,2
"COG2407",11,4,5,5,3,0,7,3,19,10,18,7,14,5,11,10,3,8,7,0,17,7,8,0,29,1,8,4,11,11
"COG2409",41,34,19,57,3,0,14,22,31,39,12,39,22,29,28,12,62,35,9,7,61,54,4,1,17,26,45,37,0,51
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,22,0,8,4,1,2,1,0,2,1,0,3
"COG2413",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2414",9,10,1,11,0,2,186,6,6,8,3,11,7,3,13,3,17,5,15,4,13,21,155,3,84,11,33,6,2,17
"COG2421",12,8,9,11,16,63,48,28,13,9,7,12,11,8,16,77,14,11,25,18,20,29,39,12,29,62,59,11,8,17
"COG2423",31,20,46,57,24,24,114,33,27,20,17,62,31,26,28,35,25,18,42,302,35,53,113,22,65,15,61,34,7,37
"COG2425",0,0,0,0,5,0,0,0,0,2,1,0,0,3,1,0,1,0,0,77,0,0,0,10,0,1,1,3,0,2
"COG2426",3,1,4,2,1,0,4,0,1,7,0,5,3,5,5,1,9,8,0,1,1,2,2,2,1,1,1,13,0,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,7,8,0,0,1,1,0,1,0,1,0,0,3,0,0,0,46,1,14,14,4,1,3,0,7,2,0,9
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2431",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,3,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2440",0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,1,1,0,0,0
"COG2443",5,5,1,0,0,0,0,3,1,4,0,1,0,4,3,0,2,1,3,0,0,3,0,2,3,0,0,4,1,2
"COG2445",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG2453",13,1,14,14,0,3,13,8,8,16,9,6,8,12,8,7,13,9,45,12,26,12,10,9,9,0,13,12,7,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,15,0,0,0,0,0
"COG2501",1,14,4,0,9,0,0,4,6,5,5,0,4,4,0,3,8,2,1,1,0,1,0,0,0,0,0,0,1,5
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,1,0,0,0
"COG2503",10,16,23,10,7,42,2,12,16,14,20,20,16,24,17,15,21,15,6,9,6,7,1,19,6,22,11,10,18,12
"COG2508",0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,3,0,1,2,3,15,0,6,2,2,9,9,0,0,1
"COG2509",4,21,2,2,13,94,7,13,12,25,14,3,4,15,3,14,16,11,4,33,5,10,9,21,2,20,5,11,2,10
"COG2510",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2511",38,32,29,37,0,0,20,14,25,44,8,11,16,24,38,0,63,23,107,9,55,65,14,17,16,0,20,40,0,26
"COG2512",0,0,13,16,0,0,3,0,1,5,0,0,0,0,2,0,1,1,75,1,28,13,1,2,10,0,14,1,0,9
"COG2513",95,58,123,130,35,27,81,66,99,64,99,102,100,82,91,38,107,96,170,41,122,120,98,53,84,42,96,80,108,86
"COG2514",0,3,0,1,4,14,2,1,1,0,2,0,0,0,0,0,1,3,2,0,11,2,2,0,0,3,9,0,0,0
"COG2515",23,22,15,20,57,10,42,18,14,14,23,38,19,17,22,24,17,21,46,15,39,42,56,36,53,14,27,13,13,26
"COG2516",1,1,1,3,0,3,29,2,5,5,0,1,1,0,1,0,0,2,1,0,7,4,20,4,9,8,4,1,2,5
"COG2518",36,41,48,31,45,50,135,51,35,42,46,49,58,58,52,67,55,63,79,10,75,41,115,84,78,66,71,40,36,46
"COG2519",25,14,19,29,0,0,12,3,13,20,11,13,8,15,14,0,18,19,41,5,22,26,11,1,15,1,15,34,2,19
"COG2520",29,30,13,19,0,0,12,8,23,37,9,14,12,21,27,0,46,36,84,3,40,30,14,8,19,0,17,34,0,29
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,6,2,1,0,0,1,1,1,2,1,1,2,1,1,0,10,3,1,0,0,1,0,3,0,0,1,2,0,2
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,11,6,3,1,0,0,0,0,0,1,0,9,0,1,1,0,3,0,3,3,0,17,0,1,1,0
"COG2603",19,58,27,6,32,20,17,64,42,70,36,19,31,40,24,30,41,38,21,9,26,13,17,9,27,19,21,24,26,45
"COG2604",2,0,4,0,5,0,0,12,1,1,1,3,1,1,0,15,8,14,13,11,12,31,6,56,13,17,35,3,20,12
"COG2605",68,42,34,35,8,46,72,46,44,41,20,63,54,24,38,28,39,26,42,99,44,62,55,18,38,28,23,63,33,31
"COG2606",49,23,53,47,13,21,42,29,29,30,29,36,41,29,28,7,29,33,34,29,28,41,41,34,39,17,52,48,23,23
"COG2607",5,9,10,3,15,16,4,14,12,9,21,15,7,12,13,16,6,18,4,14,9,11,3,10,8,11,8,10,14,14
"COG2608",1,0,0,0,5,3,5,5,1,1,0,0,0,1,1,4,0,2,2,8,9,1,7,6,1,6,7,1,0,0
"COG2609",293,130,299,280,101,61,104,133,251,188,196,278,253,236,315,94,234,236,192,65,177,207,98,77,180,113,132,281,315,202
"COG2610",13,20,18,8,19,17,5,61,6,20,13,22,19,15,20,41,20,33,19,43,28,20,5,60,40,27,66,27,22,11
"COG2703",0,0,0,1,11,1,15,1,0,0,0,1,1,0,0,6,0,1,0,1,0,1,16,5,7,11,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2706",7,20,4,16,5,2,4,16,4,13,18,8,24,6,8,23,15,10,6,2,36,33,1,0,11,2,30,7,4,25
"COG2710",57,216,24,14,7,5,5,154,108,153,104,20,117,105,27,5,100,81,2,2,38,15,1,14,2,16,6,42,16,131
"COG2715",8,3,2,3,37,16,8,13,6,4,2,4,2,5,1,22,1,5,9,9,2,7,4,11,7,9,8,4,3,0
"COG2716",1,4,2,0,18,2,8,16,2,3,4,2,2,0,5,7,5,3,14,14,7,11,12,31,14,6,30,5,0,9
"COG2717",17,6,28,6,18,12,3,15,15,10,19,21,9,19,17,10,17,23,10,3,15,14,3,14,10,8,17,27,10,17
"COG2718",1,4,0,2,2,8,2,11,0,1,1,2,1,1,1,27,6,4,8,75,2,9,4,88,3,25,23,3,1,1
"COG2719",4,8,8,4,18,36,4,25,1,2,4,10,4,2,1,24,5,7,5,79,2,16,1,96,4,32,19,8,0,6
"COG2720",10,5,4,2,0,0,2,5,2,6,0,9,1,1,1,0,1,1,3,0,0,3,3,1,3,0,0,8,0,4
"COG2721",104,42,118,129,27,60,71,45,125,57,115,65,95,87,143,18,94,78,47,27,58,60,67,32,88,24,50,87,134,67
"COG2723",61,22,58,40,16,4,28,45,39,20,30,47,41,54,49,10,47,59,27,5,45,42,36,55,43,14,58,75,39,34
"COG2730",28,26,44,26,2,96,47,28,34,39,20,34,19,55,35,1,19,49,23,6,19,23,44,5,46,2,26,37,27,20
"COG2731",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2733",1,2,2,3,4,3,0,13,0,1,0,1,0,0,0,3,2,4,5,3,24,5,1,21,5,24,19,1,0,0
"COG2738",3,1,3,1,0,0,2,5,3,4,4,5,4,7,8,2,14,14,3,1,3,7,2,9,6,3,3,4,25,15
"COG2740",2,4,0,1,25,15,2,12,1,18,8,2,5,3,6,22,10,7,0,0,6,0,1,7,0,29,11,3,1,8
"COG2746",6,3,7,5,0,0,22,5,4,4,7,10,22,4,7,0,4,4,13,5,4,16,19,3,4,3,6,7,12,10
"COG2747",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,1,6,0,2,3,0,0,0
"COG2755",57,81,71,56,60,109,43,94,95,96,104,69,80,92,73,52,104,85,61,28,98,74,34,49,56,57,84,63,175,80
"COG2759",175,66,190,189,27,15,122,62,160,118,147,159,158,131,162,35,159,103,124,29,95,115,152,15,152,37,58,153,174,108
"COG2761",18,7,10,10,34,33,7,19,12,9,15,15,5,14,13,21,17,20,5,8,27,10,6,10,10,36,27,13,8,8
"COG2764",0,0,1,2,14,16,0,2,0,0,0,1,0,0,0,17,0,6,6,4,8,1,0,3,3,6,6,0,0,1
"COG2766",9,21,9,3,15,84,11,35,3,5,5,11,2,10,4,41,15,9,10,117,1,19,10,148,9,49,35,11,4,14
"COG2768",1,0,2,12,0,0,17,0,2,1,0,11,5,0,3,0,0,1,1,0,1,8,12,0,4,0,2,0,0,0
"COG2770",1,4,0,2,3,13,15,11,1,0,0,1,3,1,0,3,1,5,7,13,10,5,12,10,3,13,9,0,1,2
"COG2771",1,15,2,3,68,37,1,12,6,7,7,3,5,5,0,119,15,16,9,14,70,14,4,46,5,156,82,12,3,15
"COG2801",61,89,26,24,406,294,849,340,3,26,17,65,7,57,13,426,39,150,93,204,358,206,835,840,415,450,506,50,25,34
"COG2802",61,71,99,60,47,12,35,63,61,73,67,79,90,64,69,28,75,71,53,18,50,69,13,24,34,35,23,76,77,62
"COG2804",94,146,106,107,235,141,171,196,100,107,96,134,110,103,102,238,93,115,99,87,103,147,157,308,192,125,190,108,81,121
"COG2805",42,61,37,36,38,46,64,61,45,47,44,42,43,46,46,47,35,54,39,24,27,44,48,71,52,29,39,34,36,32
"COG2807",0,0,1,2,36,9,0,2,0,2,0,0,0,1,0,14,0,2,1,12,11,1,0,5,0,16,10,0,0,0
"COG2808",0,1,0,0,4,9,0,1,0,1,0,0,0,1,0,26,2,3,5,5,16,6,1,9,6,25,24,0,0,1
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",222,214,262,245,92,136,234,197,248,223,229,277,290,241,254,24,62,86,55,22,54,61,91,36,71,33,54,75,103,73
"COG2813",8,17,3,4,37,70,15,32,5,10,10,14,4,7,3,40,13,19,23,21,18,25,15,85,26,37,48,7,4,4
"COG2814",2,9,3,6,35,60,1,27,0,4,0,6,2,3,1,25,4,9,16,25,25,21,3,117,7,52,72,2,0,3
"COG2815",33,6,21,28,0,22,4,7,26,11,16,32,25,17,26,0,10,26,16,5,5,9,7,0,11,0,3,27,13,16
"COG2816",16,20,23,35,45,19,10,31,29,29,36,30,18,39,23,32,33,35,22,12,32,35,15,24,17,37,51,28,27,33
"COG2818",24,12,12,8,47,38,25,18,6,11,5,16,13,5,8,42,12,15,23,16,23,21,34,72,26,47,48,7,14,23
"COG2819",17,4,16,11,42,132,8,18,8,27,10,19,9,12,10,16,11,23,7,21,21,15,6,54,7,9,32,4,24,11
"COG2820",8,2,3,3,3,1,3,3,2,5,6,4,6,6,3,2,7,15,7,4,9,10,3,0,6,1,7,18,9,9
"COG2821",1,7,2,1,17,17,14,5,4,4,1,4,1,3,2,26,2,10,2,3,9,23,17,26,10,40,25,4,5,8
"COG2822",2,2,0,0,1,5,1,5,0,1,0,2,0,1,0,0,1,1,2,3,3,2,0,7,1,0,5,0,0,0
"COG2823",41,22,51,55,40,16,29,37,30,20,33,54,39,32,49,47,34,29,34,31,27,42,49,29,33,17,31,31,60,38
"COG2824",3,4,1,2,24,9,2,8,0,2,1,4,1,2,0,20,1,2,2,2,7,8,1,13,1,9,15,2,0,0
"COG2825",4,4,7,2,2,11,13,14,7,5,5,9,1,2,9,5,5,6,10,10,7,12,2,23,11,10,8,3,4,3
"COG2826",10,27,0,3,42,43,94,53,1,4,1,10,0,3,1,20,3,8,20,49,23,28,103,110,35,29,73,4,0,10
"COG2827",8,1,12,6,29,98,23,17,4,5,5,16,10,4,5,20,10,7,7,8,26,9,16,24,14,42,22,1,6,4
"COG2828",8,13,6,7,34,17,6,42,6,6,15,8,5,7,8,28,11,8,7,14,16,19,6,51,13,22,22,4,29,12
"COG2829",1,7,1,0,29,19,3,11,0,2,1,5,0,0,0,16,5,6,4,3,12,7,1,42,2,17,11,0,0,2
"COG2831",4,23,9,6,61,22,3,15,8,13,10,4,13,11,11,77,15,23,9,18,18,32,8,79,12,70,16,14,21,8
"COG2832",20,10,12,19,13,6,6,11,3,14,7,30,17,9,12,18,10,6,15,5,5,23,7,14,16,20,12,13,5,12
"COG2833",1,1,1,0,12,7,3,2,2,3,5,0,1,3,2,13,3,0,0,0,6,2,3,6,5,15,11,5,2,2
"COG2834",10,14,9,9,34,18,16,17,6,15,6,7,13,13,3,33,18,13,19,13,18,24,18,26,19,41,25,14,14,17
"COG2835",3,5,6,5,6,0,9,4,6,4,5,6,2,1,5,6,3,3,23,3,6,10,7,7,6,1,12,5,2,5
"COG2836",1,4,1,0,26,16,24,4,0,0,0,1,0,1,0,16,1,5,9,8,6,3,14,21,6,8,14,1,0,3
"COG2837",4,7,2,1,11,16,1,23,0,4,0,7,2,2,0,11,1,4,3,16,20,11,1,19,5,32,26,0,0,3
"COG2838",21,54,6,11,39,119,17,43,11,24,33,20,17,40,18,13,50,37,29,21,48,66,29,68,48,28,68,23,10,39
"COG2839",2,5,5,0,2,7,2,0,0,2,4,1,2,2,2,1,1,1,1,0,5,0,6,0,3,0,0,0,9,0
"COG2840",13,18,16,6,27,17,12,21,12,8,22,17,11,7,17,16,11,12,8,6,7,16,21,37,16,18,24,8,15,13
"COG2841",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,1,2,0,0,0
"COG2842",0,2,0,0,6,9,0,1,0,0,0,0,0,0,0,7,0,3,2,1,4,0,0,1,0,15,3,1,0,0
"COG2843",23,16,9,19,3,1,36,10,7,11,12,28,14,20,12,10,7,14,19,6,18,24,24,38,33,2,13,29,10,32
"COG2844",73,51,69,64,135,65,79,87,72,76,109,81,63,82,92,136,84,93,81,36,77,124,97,136,116,116,118,71,84,80
"COG2845",3,0,1,1,3,0,3,2,0,4,0,9,2,2,0,0,0,2,10,0,2,5,5,0,4,2,11,0,0,1
"COG2846",1,5,0,0,14,34,13,5,0,1,0,1,0,0,0,7,0,1,1,1,1,2,14,3,22,2,3,0,0,1
"COG2847",10,7,9,6,39,22,14,8,3,5,12,20,8,8,14,18,13,6,15,10,11,18,15,30,16,26,22,2,8,18
"COG2848",3,0,1,3,0,0,5,1,1,2,1,3,1,0,0,2,0,0,3,0,3,0,5,0,0,1,0,3,0,2
"COG2849",106,177,118,62,26,31,159,123,68,88,47,176,89,102,82,4,55,73,62,94,81,98,149,25,173,20,62,121,36,68
"COG2850",9,7,2,3,34,21,1,10,3,7,4,6,7,2,8,42,9,4,3,11,9,11,1,68,5,22,24,7,2,7
"COG2851",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,5,1,2,8,0,0,0
"COG2852",0,0,0,2,24,45,11,0,0,0,0,0,0,0,0,7,0,2,0,9,33,3,22,7,3,21,12,0,2,0
"COG2853",69,33,70,71,40,23,47,39,64,45,63,79,73,57,60,26,77,58,46,31,37,65,65,65,62,24,41,44,80,61
"COG2854",38,26,64,52,45,13,44,36,57,36,49,62,56,40,43,29,38,46,28,18,29,55,55,39,48,21,26,47,59,30
"COG2855",53,36,59,67,17,5,9,36,41,41,85,67,22,57,51,15,41,75,20,6,23,37,7,30,16,13,32,51,82,49
"COG2856",0,3,1,1,32,29,5,16,0,0,0,3,0,0,0,23,2,3,3,6,11,5,1,24,0,15,30,1,0,1
"COG2857",67,36,98,135,79,65,79,60,102,59,81,103,94,82,100,64,72,84,61,32,61,82,72,47,81,60,65,108,142,75
"COG2859",11,30,2,6,11,21,0,42,10,15,3,4,12,8,2,10,13,9,1,6,16,8,1,29,3,15,13,7,0,13
"COG2860",4,1,12,15,28,37,2,13,0,5,0,3,0,3,1,28,4,2,23,3,13,25,4,31,0,26,35,6,0,5
"COG2861",10,14,13,6,53,7,23,20,9,15,1,12,15,3,16,56,11,10,19,4,11,14,21,47,12,41,28,13,0,16
"COG2862",2,8,5,4,1,2,3,9,2,7,11,4,5,5,7,1,9,7,3,5,3,6,9,9,3,0,8,2,3,8
"COG2863",17,12,17,15,31,23,30,36,9,12,26,20,11,18,9,26,19,12,30,23,20,36,24,60,34,50,29,10,20,15
"COG2864",2,1,0,0,6,14,7,3,7,2,1,1,1,0,2,8,2,1,1,7,2,3,9,4,9,11,5,4,6,2
"COG2865",1,8,0,2,50,79,4,27,0,1,0,1,0,1,0,12,0,4,6,13,18,12,1,26,1,25,29,1,1,1
"COG2866",119,114,61,56,110,153,100,98,72,98,60,118,63,111,102,43,134,105,66,30,70,79,77,63,103,56,69,110,29,89
"COG2867",27,11,44,34,19,8,21,12,22,22,26,23,34,31,31,19,21,24,21,8,26,28,22,39,34,15,18,22,35,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,33,26,16,15,11,7,36,20,31,25,34,19,37,27,17,25,47,8,11,12,25,14,39,15,13,13,19,41,17
"COG2870",203,74,94,86,77,225,160,99,89,72,70,116,128,83,120,299,95,77,76,689,82,118,133,161,127,246,58,256,94,75
"COG2871",43,43,53,31,39,25,30,58,33,39,66,74,43,81,46,45,52,81,22,23,15,35,26,59,35,46,27,42,78,41
"COG2872",18,15,9,20,7,5,21,12,19,20,22,15,15,23,14,6,24,27,25,1,12,26,8,3,21,2,13,27,12,22
"COG2873",189,156,211,234,75,72,123,147,222,178,210,161,235,160,166,54,194,183,126,29,109,103,113,65,153,89,89,180,274,199
"COG2874",2,0,0,1,0,0,0,0,2,0,3,0,0,3,2,0,5,6,1,1,0,3,0,0,2,0,2,5,0,4
"COG2875",10,58,14,28,10,2,16,35,32,36,31,3,26,28,10,3,14,17,68,7,32,25,7,10,14,9,12,9,4,34
"COG2876",11,10,9,8,5,5,15,4,11,14,15,7,7,13,5,11,19,31,18,16,21,15,32,9,32,15,26,36,35,17
"COG2877",81,62,95,94,63,55,86,48,89,67,81,100,105,98,92,59,86,83,72,98,60,71,104,72,88,53,51,91,108,78
"COG2878",1,7,4,6,13,11,31,9,3,5,6,4,0,1,4,6,2,4,8,4,0,5,22,17,13,7,6,6,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,11,2,0,5,0,0,0,1,0,0,0,6,0,0,1,5,0,0,0,2,1,3,1,0,0,0
"COG2884",33,23,30,21,41,29,38,29,26,29,21,34,22,33,17,39,18,24,19,17,32,32,38,43,31,35,39,25,21,27
"COG2885",101,272,110,85,365,217,102,146,87,105,128,111,86,190,95,209,130,171,105,137,123,125,104,261,94,231,208,78,137,92
"COG2887",41,26,39,31,56,62,93,31,32,35,47,55,38,29,34,89,29,21,53,64,69,34,88,92,82,157,90,67,29,33
"COG2888",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2890",149,122,148,128,75,64,102,128,106,113,140,152,127,132,126,63,87,122,132,38,103,139,108,90,113,83,118,123,126,135
"COG2891",2,2,1,0,8,6,3,6,2,4,3,3,2,1,4,7,4,1,2,4,4,4,3,8,5,8,7,6,4,2
"COG2893",0,2,3,2,5,4,3,2,7,1,2,2,4,2,3,10,4,3,2,0,7,3,2,4,0,18,11,4,0,7
"COG2894",9,57,8,4,6,13,1,41,24,40,19,3,24,25,9,4,28,16,5,8,4,7,1,29,3,6,14,10,2,34
"COG2895",26,34,25,14,55,102,28,35,24,43,36,28,32,46,34,65,42,28,29,33,45,48,33,78,43,93,74,17,55,25
"COG2896",103,51,76,87,59,33,124,56,91,72,62,78,65,68,70,44,57,72,89,28,89,91,123,38,118,48,81,90,41,71
"COG2897",78,34,116,120,40,20,82,33,76,43,60,82,93,63,70,35,56,66,188,32,126,111,78,32,85,38,93,60,80,92
"COG2898",0,2,0,1,6,8,0,2,0,0,0,1,0,1,1,32,0,1,1,17,14,1,0,4,0,18,10,1,0,2
"COG2899",1,6,2,1,11,0,0,1,1,3,8,0,1,3,3,1,0,0,2,1,3,0,0,0,0,6,1,1,0,1
"COG2900",0,1,0,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,16,0,1,4,0,0,2
"COG2901",6,5,4,7,4,4,3,12,8,5,3,10,5,6,9,5,4,10,2,3,4,7,3,5,7,7,8,4,4,6
"COG2902",8,21,10,16,182,69,60,67,3,17,6,23,12,10,7,174,22,28,49,40,51,47,57,173,60,226,135,6,13,22
"COG2904",12,5,5,6,19,44,0,20,8,9,15,12,7,10,9,10,16,16,11,6,4,4,2,34,6,20,19,10,12,9
"COG2905",7,13,2,3,66,43,10,37,0,7,5,12,1,2,0,37,9,8,15,37,12,22,4,98,9,58,60,4,5,5
"COG2906",1,2,2,1,5,1,0,0,0,1,1,1,0,0,0,1,1,1,4,3,0,2,1,13,0,1,5,0,0,2
"COG2907",98,70,157,116,75,38,15,71,111,76,101,111,99,103,126,64,95,93,22,28,24,101,18,63,19,33,39,103,146,90
"COG2908",32,36,49,42,78,82,43,49,42,37,64,50,27,77,35,122,33,49,31,37,34,38,35,53,49,57,43,37,185,27
