"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG2257",11,0,0,2,3,0,1,7,3,0,2,1,0,1,0,1,1,2,0,1,4,1,0,4,7,0,0,1,1,0
"COG2258",29,16,17,27,18,7,16,13,3,18,22,33,30,24,7,20,5,2,17,20,18,13,12,7,23,32,19,13,9,25
"COG2259",36,22,12,29,26,21,20,23,6,12,22,20,15,16,34,22,10,18,12,12,19,30,23,32,19,22,4,37,13,6
"COG2260",2,0,1,2,2,0,1,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2261",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2262",89,92,125,118,79,71,103,49,107,113,77,132,130,100,94,95,30,76,98,96,50,119,119,98,81,116,133,94,80,116
"COG2263",6,3,0,2,2,6,7,0,0,9,5,2,6,13,3,11,3,1,6,9,1,1,2,1,9,12,8,12,2,8
"COG2264",27,26,16,43,55,41,38,32,45,39,42,32,50,31,46,33,17,51,44,39,27,24,30,45,21,42,73,57,60,35
"COG2265",96,48,41,50,42,35,75,50,51,74,91,61,89,44,48,9,6,28,12,23,19,16,13,11,28,19,39,25,18,25
"COG2266",3,0,2,11,1,0,0,1,0,2,2,10,6,1,0,0,0,0,1,4,0,0,0,0,1,12,0,2,0,4
"COG2267",55,42,53,27,27,37,34,46,36,27,26,12,32,40,33,30,22,63,38,30,47,62,43,27,41,15,40,24,36,44
"COG2268",30,23,16,67,12,8,37,25,18,32,43,53,40,37,27,21,3,1,29,27,34,21,29,19,30,47,35,33,4,26
"COG2269",22,5,2,3,14,7,4,16,5,2,13,11,30,6,2,2,0,7,2,3,7,0,4,7,12,10,25,9,7,4
"COG2270",73,126,150,108,83,92,129,25,126,131,105,131,111,145,135,115,49,57,138,123,37,141,104,120,54,162,95,99,74,130
"COG2271",7,5,0,7,2,1,7,0,0,9,6,13,23,4,2,7,0,0,3,7,2,7,7,2,5,14,3,10,2,5
"COG2272",26,81,26,105,91,77,65,35,107,87,76,43,66,54,68,49,21,73,66,63,42,131,77,62,17,57,86,66,83,90
"COG2273",133,79,33,39,29,40,78,36,87,67,68,42,35,54,33,53,12,54,54,57,26,92,59,48,116,40,121,58,42,69
"COG2274",104,26,24,77,77,31,53,46,66,42,56,43,48,45,65,11,9,11,24,13,22,13,43,27,22,14,11,23,31,9
"COG2301",22,80,67,63,76,70,60,30,77,73,81,95,63,72,70,61,18,21,49,76,20,85,55,57,6,81,43,40,60,74
"COG2302",0,0,0,1,13,10,2,0,1,4,0,0,0,1,8,20,0,0,14,12,0,1,20,21,0,0,0,36,29,1
"COG2303",220,398,355,338,498,396,296,148,443,357,327,378,389,348,423,321,138,308,350,408,191,392,416,386,199,339,489,326,414,417
"COG2304",201,96,104,85,64,70,81,86,83,93,133,138,163,80,65,48,21,116,78,72,80,98,79,89,169,101,156,82,54,89
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",16,20,35,45,49,99,3,26,55,23,44,6,1,2,16,16,18,26,35,26,33,2,6,52,27,8,1,50,70,23
"COG2308",26,49,62,69,123,225,18,39,151,71,107,13,3,11,36,35,21,41,105,71,58,10,8,135,24,30,2,111,159,45
"COG2309",59,25,4,26,16,15,49,1,15,45,30,35,63,41,32,39,11,32,42,35,3,23,45,30,40,52,16,37,8,35
"COG2310",0,0,0,3,1,0,3,24,0,1,3,1,1,4,1,0,0,0,0,0,25,0,2,1,1,0,0,1,2,0
"COG2311",11,23,16,26,14,7,21,18,11,16,18,8,13,8,8,32,11,9,13,12,9,26,17,22,11,12,15,11,9,19
"COG2312",4,0,1,1,0,0,0,4,0,0,2,5,7,0,0,0,0,2,0,0,0,0,0,0,10,1,1,1,0,1
"COG2313",5,10,7,13,14,9,20,0,17,19,23,36,25,16,16,21,4,7,18,18,3,19,10,10,8,22,22,8,6,21
"COG2314",0,1,0,2,0,0,3,5,0,2,5,2,1,0,1,2,5,0,5,2,7,0,3,2,1,1,2,0,1,1
"COG2315",5,0,1,2,3,2,0,8,0,6,5,4,2,5,1,1,0,14,1,4,5,3,0,1,4,1,3,1,3,5
"COG2316",5,0,0,4,0,1,3,0,0,2,1,13,7,0,2,0,1,16,0,0,0,3,1,1,6,10,0,2,0,2
"COG2317",12,30,9,29,77,94,57,1,48,70,67,25,29,75,58,63,13,8,90,66,5,35,79,78,14,58,24,109,83,60
"COG2318",5,0,1,11,2,1,0,6,1,1,3,1,6,1,2,1,1,7,2,1,7,4,1,2,2,2,2,0,2,0
"COG2319",67,30,17,47,87,119,363,42,45,247,327,86,154,166,107,139,59,185,135,191,35,20,148,141,59,95,115,205,161,156
"COG2320",2,0,0,4,1,0,2,2,0,0,5,0,2,0,1,2,1,0,3,1,2,0,1,5,8,1,2,2,0,0
"COG2321",0,1,0,7,1,3,1,4,1,0,6,1,0,5,1,1,0,6,0,0,1,0,1,2,0,0,0,0,3,0
"COG2322",12,14,5,13,11,6,7,1,11,10,7,18,27,12,12,6,7,21,15,14,2,14,12,9,11,13,17,13,9,18
"COG2323",1,0,0,15,0,0,0,7,1,0,4,1,1,0,1,0,0,4,1,0,2,0,0,1,2,5,0,0,0,0
"COG2324",1,2,1,1,2,4,2,0,2,2,7,0,3,2,1,0,0,1,4,4,0,2,1,3,1,4,2,4,1,3
"COG2326",9,16,4,9,23,8,12,13,11,12,18,5,8,10,10,52,45,49,51,56,50,34,46,35,30,29,38,49,39,44
"COG2327",12,0,3,20,7,0,6,5,4,1,11,3,2,2,0,2,4,2,5,5,4,0,10,3,5,2,3,13,5,1
"COG2329",7,17,3,7,9,36,31,6,13,4,11,23,26,9,22,8,2,1,10,5,10,23,23,13,3,11,11,9,13,8
"COG2331",14,6,12,4,6,4,9,5,7,7,9,12,15,7,6,6,5,1,4,6,8,6,4,4,25,13,15,4,8,14
"COG2332",23,53,64,31,45,35,39,14,42,60,19,35,22,27,60,47,13,12,34,53,15,68,32,44,26,30,40,21,58,55
"COG2333",86,1,2,18,6,4,12,30,8,1,33,15,45,3,2,2,10,87,5,5,29,6,4,4,85,11,12,6,2,2
"COG2334",85,137,139,106,89,89,118,45,107,138,92,133,126,116,121,98,32,45,147,122,53,141,112,107,83,115,160,104,88,152
"COG2335",11,24,7,33,15,35,102,10,33,37,34,15,17,7,36,13,9,73,32,36,11,36,46,28,15,21,75,57,16,49
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,5,0,0,0,4,1,0,1,1,5,3,0,0,0,6,0,0,0,0,0,0,8,1,3,2,0,2
"COG2339",5,16,4,7,11,9,4,2,4,7,4,19,19,17,14,5,1,0,15,13,1,10,11,10,11,19,8,8,14,10
"COG2340",8,16,38,9,6,15,18,15,6,8,9,7,4,12,17,15,13,17,11,10,14,16,14,17,8,6,2,3,7,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,27,0,1,1,1,0,3,2,0,0,0,0,0
"COG2343",0,0,0,11,5,0,3,1,4,4,7,1,4,4,1,3,0,23,11,6,1,3,6,1,0,6,1,7,6,4
"COG2344",3,9,13,2,5,4,7,5,1,8,6,10,11,21,6,17,4,0,7,5,3,4,8,11,0,10,0,3,6,5
"COG2345",2,0,1,2,7,0,7,3,4,4,2,2,4,0,0,1,2,6,4,2,1,3,9,1,1,5,0,12,4,0
"COG2346",15,1,2,8,5,2,1,15,3,3,10,2,7,3,2,2,1,8,1,1,14,1,1,1,7,6,3,1,1,0
"COG2348",9,2,0,4,1,2,3,0,0,4,2,2,1,2,2,1,0,0,0,0,1,4,0,0,0,1,0,2,2,3
"COG2350",2,4,1,4,12,8,4,4,9,3,6,2,4,1,2,6,1,11,7,7,3,5,9,7,3,2,6,17,14,1
"COG2351",9,24,12,11,13,6,8,11,10,23,19,20,15,21,33,24,5,2,17,20,7,11,17,22,6,17,22,17,20,20
"COG2352",77,243,292,133,222,229,156,71,163,161,141,117,86,151,178,147,71,110,187,154,107,188,202,213,91,78,134,196,203,165
"COG2353",19,27,16,18,14,12,20,17,23,19,23,13,15,14,16,20,5,52,15,12,22,23,12,16,17,17,52,19,22,14
"COG2354",26,0,1,13,0,0,3,20,1,1,13,9,3,1,0,0,0,15,1,2,19,0,2,3,10,9,0,4,3,0
"COG2355",90,129,108,114,84,77,80,139,125,113,73,124,106,113,118,103,127,75,87,74,61,145,110,80,87,133,113,65,81,134
"COG2356",58,17,19,28,7,11,19,44,17,20,23,15,19,27,16,13,12,132,22,13,40,18,17,20,35,25,50,21,12,19
"COG2357",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,1,0
"COG2358",30,56,72,53,67,39,50,39,62,76,48,90,61,71,79,50,18,68,68,81,43,46,49,67,26,65,72,34,61,69
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",19,14,4,15,18,10,17,14,30,13,18,24,18,11,6,14,8,45,12,12,13,25,19,16,26,16,40,11,17,12
"COG2361",0,0,0,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2362",19,3,1,8,0,0,5,0,0,1,11,20,21,8,5,5,0,0,4,6,0,4,1,7,31,21,0,4,0,8
"COG2363",10,6,4,4,4,5,5,9,9,6,8,6,12,9,3,3,2,14,10,4,9,4,4,3,9,7,19,6,1,3
"COG2364",4,72,100,20,39,36,35,13,42,75,32,32,38,53,42,67,18,0,76,59,9,61,49,23,1,38,44,39,41,53
"COG2365",4,20,10,32,15,15,15,5,20,14,21,17,12,19,16,20,4,10,16,16,11,15,13,12,6,17,16,8,27,22
"COG2366",232,126,153,123,68,96,99,68,90,122,126,171,195,124,127,118,62,192,122,95,73,181,108,117,205,206,149,103,58,129
"COG2367",7,2,3,26,23,4,13,3,3,10,16,15,5,13,23,2,0,6,9,10,2,6,11,23,4,11,0,23,7,0
"COG2368",27,26,74,95,28,14,15,12,14,37,19,134,85,47,25,25,10,6,29,40,3,16,12,29,6,82,11,16,25,31
"COG2369",17,0,0,2,0,0,1,14,0,0,3,0,1,0,0,0,0,1,0,0,10,0,2,0,13,0,4,3,0,0
"COG2370",0,10,16,5,1,2,3,3,6,8,8,3,1,9,2,7,2,5,6,9,1,5,10,8,3,6,11,3,10,8
"COG2371",0,5,0,7,20,14,4,3,13,14,5,3,3,5,13,3,1,7,14,7,6,0,7,15,1,5,0,23,23,9
"COG2372",0,0,0,8,0,0,0,0,0,1,5,6,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,2
"COG2373",8,12,2,71,4,21,27,41,10,6,31,28,49,10,16,3,7,63,21,7,32,13,17,24,27,24,17,14,6,13
"COG2374",112,25,11,43,51,40,55,63,42,45,118,26,32,55,57,23,4,30,26,18,9,13,14,16,28,19,22,10,14,12
"COG2375",9,9,0,32,0,3,26,11,1,2,19,8,2,7,9,2,2,16,3,3,11,19,15,5,4,6,19,1,1,7
"COG2376",2,24,21,64,24,24,19,7,22,32,39,29,19,30,39,35,7,3,34,36,8,21,21,22,4,41,15,19,24,37
"COG2377",74,122,127,53,112,105,104,34,142,100,66,45,61,98,115,78,30,48,119,136,43,124,88,115,51,71,135,93,104,118
"COG2378",9,1,0,15,2,5,9,17,6,4,12,15,9,5,1,16,5,68,11,12,46,7,9,13,28,21,7,9,3,2
"COG2379",34,13,16,50,19,13,10,6,19,22,18,55,27,13,10,7,3,43,14,25,7,12,13,14,13,50,31,15,24,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,24,6,4,6,3,1,1,10,12,8,1,2,1,1,10,1,3,1,3,4,7,3,7,0,4,2,2
"COG2384",0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0
"COG2385",13,28,43,25,100,78,42,6,30,34,57,9,17,59,77,74,12,0,64,48,11,20,75,86,17,17,10,152,98,25
"COG2386",38,26,17,24,30,22,24,17,30,21,40,37,44,26,18,22,7,14,19,23,14,30,32,18,30,39,30,18,16,31
"COG2388",0,1,0,7,0,0,1,1,0,1,2,1,0,1,0,0,1,10,0,0,3,0,0,1,1,1,0,2,1,1
"COG2389",0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,1,0,3,3,0,0,7,0,1,1,0,3,0,0
"COG2390",10,5,3,22,5,2,5,5,5,2,13,11,6,1,2,0,2,8,2,1,6,2,5,0,2,5,7,6,3,3
"COG2391",16,13,42,50,26,10,18,8,20,25,20,41,44,23,13,3,8,24,11,19,11,5,7,11,27,36,36,18,10,13
"COG2401",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",36,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,39,2,0,0,0,0
"COG2404",6,0,0,0,2,0,0,12,0,1,2,0,0,1,0,2,2,4,0,0,7,0,1,0,83,3,0,0,1,1
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",9,0,0,12,0,0,4,0,0,9,2,27,7,2,0,1,0,0,1,2,0,0,0,0,2,11,0,4,0,1
"COG2407",2,13,6,15,9,9,7,2,13,4,9,12,17,15,9,8,3,0,18,3,1,9,12,12,0,10,17,11,9,19
"COG2409",7,18,0,61,18,15,29,6,1,42,104,14,15,41,35,39,5,0,38,35,5,12,17,35,4,44,24,35,4,33
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2412",9,0,1,8,2,0,0,1,0,2,0,11,7,0,0,0,4,0,0,0,0,0,1,0,10,9,0,0,0,2
"COG2413",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2414",49,3,2,21,24,2,14,2,2,7,17,37,54,14,6,9,3,2,7,10,1,3,6,11,50,41,1,7,6,6
"COG2421",37,11,4,30,16,13,12,20,10,4,24,58,42,6,11,16,3,61,12,8,19,17,14,11,30,51,14,14,6,5
"COG2423",42,43,9,42,18,11,33,23,20,44,35,66,66,36,38,37,37,28,26,42,28,30,25,20,46,76,51,28,18,30
"COG2425",6,0,0,0,0,0,7,41,0,1,0,0,0,2,1,4,61,1,1,1,25,0,3,0,18,0,0,0,2,1
"COG2426",5,5,0,1,4,0,3,0,0,4,4,0,0,1,13,8,10,0,3,3,2,4,5,3,8,4,1,9,0,3
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2429",9,1,4,24,1,0,0,1,0,3,0,20,14,0,0,0,1,0,1,3,0,0,0,0,1,18,0,1,0,1
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",1,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0,0,14,0,0,1,0,0,0,3,1,0,0,0,0
"COG2443",0,4,0,1,2,0,4,0,0,4,2,2,0,3,1,2,1,0,4,1,0,1,2,3,1,3,3,2,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2451",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,25,0,0,0,0,0
"COG2452",1,0,15,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0
"COG2453",14,11,13,30,17,6,17,6,8,19,10,33,8,7,9,13,0,1,9,14,13,9,14,11,4,23,13,11,11,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2501",1,0,0,1,12,2,2,0,1,1,0,0,1,2,4,0,1,0,6,5,0,0,5,5,0,0,1,11,4,0
"COG2502",3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2503",11,23,9,8,7,21,9,3,28,15,7,2,3,11,23,9,7,26,17,13,8,21,21,10,6,8,14,20,14,13
"COG2508",0,0,0,15,0,2,0,3,1,0,8,0,1,1,0,0,1,1,0,0,3,0,0,0,0,4,0,0,1,0
"COG2509",2,5,10,8,7,4,26,45,14,12,10,6,23,6,1,5,55,78,6,19,83,9,32,2,19,4,48,12,16,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",64,29,9,53,13,5,45,7,1,61,29,68,28,40,15,26,14,0,33,37,4,10,17,15,86,90,15,36,5,21
"COG2512",22,0,7,33,1,0,0,3,0,8,3,28,20,0,0,2,0,0,1,8,0,0,0,0,6,22,0,4,0,2
"COG2513",114,104,74,123,99,99,94,54,82,91,97,136,100,83,90,90,58,26,91,91,68,94,102,76,71,126,86,73,82,88
"COG2514",2,0,0,8,1,2,1,0,0,0,2,11,10,1,1,0,0,12,2,0,2,0,1,0,0,8,0,0,0,1
"COG2515",34,26,10,48,25,14,25,32,18,33,22,64,58,17,22,14,9,15,18,22,16,19,28,30,37,46,52,20,13,38
"COG2516",14,0,0,3,4,16,0,0,6,1,3,13,8,2,0,0,4,0,6,3,2,0,0,5,13,9,0,6,7,1
"COG2518",14,16,14,23,9,14,16,5,22,19,16,27,22,18,14,39,13,58,45,47,18,60,43,39,106,62,78,37,42,54
"COG2519",27,20,32,22,10,7,23,7,7,24,23,26,20,26,8,28,12,0,22,21,8,16,15,22,21,37,3,14,10,19
"COG2520",62,19,2,49,4,9,38,6,4,46,27,54,28,26,21,27,13,0,27,33,5,11,9,16,57,62,23,33,6,43
"COG2521",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2522",12,4,0,0,0,3,8,0,0,3,3,1,2,4,1,1,4,0,3,2,0,0,1,0,15,3,7,2,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,6,2,0,0,0,0
"COG2603",3,12,7,15,62,45,27,5,38,17,28,30,37,23,27,16,10,22,28,25,18,23,32,41,4,22,38,72,54,14
"COG2604",45,1,1,7,2,5,3,31,14,4,10,11,15,6,0,2,2,2,11,3,18,1,3,8,41,4,2,3,3,2
"COG2605",61,41,25,34,31,34,39,220,18,53,45,32,38,74,76,85,292,54,33,33,146,24,34,35,76,53,16,33,31,34
"COG2606",27,62,39,35,22,32,39,32,25,38,37,33,35,42,36,56,14,14,49,51,38,38,31,38,19,50,20,27,30,37
"COG2607",3,7,3,8,7,16,10,4,20,5,5,2,1,7,7,6,4,10,13,5,12,12,14,6,3,6,20,6,18,11
"COG2608",3,0,0,7,0,0,1,5,1,1,8,1,2,0,0,0,1,2,1,0,2,0,0,1,2,5,1,2,0,0
"COG2609",81,295,301,190,186,248,250,63,207,287,239,225,255,334,250,254,71,52,254,290,85,244,248,210,45,257,273,183,249,289
"COG2610",57,22,10,31,9,21,23,55,21,15,48,19,14,13,21,10,15,19,12,16,64,15,14,17,24,30,8,19,7,20
"COG2703",4,1,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",6,1,1,34,13,13,13,1,3,8,34,18,38,10,10,5,2,2,5,9,1,8,12,7,6,33,1,10,9,3
"COG2710",2,9,3,36,113,109,70,3,54,22,55,1,0,72,87,42,11,3,64,32,1,26,126,116,4,3,0,128,154,14
"COG2715",2,1,1,1,1,3,1,2,1,2,4,3,1,1,1,2,1,11,2,3,11,4,2,1,5,3,6,1,3,1
"COG2716",23,1,1,6,6,2,0,19,2,3,11,6,9,5,4,3,3,1,1,1,17,3,4,5,16,5,8,1,4,4
"COG2717",17,24,50,9,17,6,17,5,8,17,14,10,10,12,11,14,7,7,19,13,9,13,18,8,7,14,27,14,24,24
"COG2718",33,4,5,6,2,3,9,49,1,3,9,1,7,2,1,8,14,49,3,4,74,1,1,3,65,1,4,1,2,2
"COG2719",46,5,3,2,1,4,8,81,2,1,16,0,8,2,5,6,18,58,2,0,85,1,6,8,72,7,6,7,5,0
"COG2720",2,0,0,1,0,2,12,0,2,1,3,1,2,7,2,7,0,0,5,2,0,1,4,6,0,1,2,3,0,1
"COG2721",32,110,140,61,87,119,79,30,116,115,78,55,67,106,95,41,11,20,32,34,7,38,31,29,6,26,40,12,28,45
"COG2723",54,49,56,54,27,33,55,30,25,36,75,16,26,65,37,59,19,2,53,44,24,32,42,35,44,22,31,33,40,42
"COG2730",29,49,10,25,9,32,45,13,48,35,46,21,30,22,17,27,5,75,35,39,4,35,24,25,41,25,40,33,18,28
"COG2731",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2733",21,1,0,17,0,2,0,8,0,0,8,6,0,4,1,1,4,2,1,0,7,0,0,3,11,2,0,2,1,0
"COG2738",0,18,11,16,24,21,11,5,27,16,9,7,11,8,14,10,2,0,11,13,1,17,22,14,6,10,11,9,22,19
"COG2740",1,0,1,8,12,2,3,1,10,6,7,4,1,2,5,3,0,9,3,6,1,1,11,7,2,3,8,7,1,4
"COG2746",8,6,5,3,5,7,2,5,7,5,5,15,14,8,15,9,2,0,9,8,2,5,2,10,8,12,6,3,5,11
"COG2747",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",40,87,48,83,99,118,77,43,128,61,105,74,74,64,84,59,17,86,90,78,32,77,91,89,45,80,85,109,107,69
"COG2759",32,182,137,108,110,136,124,25,154,152,117,141,120,175,157,150,31,20,128,161,24,153,145,141,33,159,171,106,134,155
"COG2761",19,9,34,21,15,7,11,7,14,12,13,23,29,19,10,14,4,37,10,9,14,14,15,15,5,11,36,16,11,27
"COG2764",0,0,1,7,0,0,1,1,0,0,4,9,9,0,0,0,1,6,2,1,0,2,0,0,1,6,0,1,0,0
"COG2766",64,13,8,4,8,7,21,80,5,1,16,2,6,4,2,13,45,67,2,2,124,1,15,7,105,10,6,3,6,2
"COG2768",5,4,0,0,2,0,1,0,0,1,10,2,3,0,1,3,0,0,2,1,1,0,3,5,1,3,0,0,0,2
"COG2770",3,1,0,16,4,3,2,8,1,1,6,8,5,1,2,1,0,20,0,4,15,3,2,4,7,17,3,0,1,0
"COG2771",15,6,1,62,14,14,11,27,7,2,26,5,10,4,7,12,3,84,7,5,13,3,6,10,15,6,27,20,13,2
"COG2801",535,26,15,386,47,31,44,288,53,13,193,138,374,73,12,18,37,291,52,19,292,13,26,41,412,115,181,34,36,8
"COG2802",15,99,81,52,74,89,72,26,68,69,60,38,45,61,100,71,16,7,85,81,23,100,79,80,30,52,54,64,76,81
"COG2804",185,97,98,101,91,112,108,115,76,94,154,101,165,121,105,77,41,129,115,106,125,110,133,117,152,91,104,90,91,88
"COG2805",33,44,44,33,32,35,53,37,26,45,62,30,41,38,48,39,10,42,64,44,28,23,69,45,35,36,33,46,27,28
"COG2807",3,0,0,4,2,0,0,7,1,0,10,1,1,0,0,0,1,14,1,0,14,0,0,0,0,0,0,2,0,0
"COG2808",1,0,2,16,7,4,2,6,4,0,4,14,13,0,1,1,1,24,1,0,6,1,0,2,3,4,4,1,4,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",160,287,284,182,245,249,241,72,268,226,201,159,174,225,264,260,75,125,216,234,65,270,210,245,156,183,218,216,240,261
"COG2813",43,3,5,15,4,5,10,30,11,0,28,10,11,13,7,4,4,76,5,2,31,5,8,4,27,9,28,7,10,10
"COG2814",51,3,1,31,2,6,2,38,3,0,22,20,6,3,1,3,16,75,1,0,36,4,4,11,12,11,1,5,2,2
"COG2815",2,18,80,10,22,13,30,14,6,29,15,2,18,41,16,46,12,20,25,28,18,26,18,22,3,10,0,6,15,16
"COG2816",22,27,11,23,27,27,27,26,27,31,43,28,31,14,25,19,9,22,27,25,14,45,48,32,12,24,39,20,28,35
"COG2818",52,9,4,21,19,5,6,27,21,8,25,11,36,12,9,12,5,38,5,11,24,6,8,5,47,11,35,13,9,8
"COG2819",41,19,13,13,14,24,24,25,20,16,12,8,15,17,5,8,10,124,14,12,27,22,17,13,39,14,35,19,27,14
"COG2820",9,13,61,14,11,8,16,6,13,20,6,13,17,26,21,22,4,3,17,27,8,12,15,15,2,7,26,8,13,29
"COG2821",5,4,8,16,6,3,4,4,8,3,6,9,2,1,3,7,4,14,3,5,1,3,7,4,9,4,6,2,3,1
"COG2822",0,0,0,3,0,0,1,4,0,0,1,0,0,1,1,0,0,5,0,0,9,1,2,0,1,1,0,0,0,0
"COG2823",29,38,47,28,45,62,46,26,52,46,37,28,19,45,42,21,16,15,38,40,23,42,32,47,33,32,27,26,39,38
"COG2824",9,1,3,7,2,0,0,10,5,0,4,2,3,2,0,1,0,7,0,0,6,0,0,4,5,3,21,1,0,0
"COG2825",9,6,5,4,5,6,4,10,8,4,5,2,10,6,5,5,4,12,5,5,12,10,6,2,4,3,4,5,5,4
"COG2826",69,1,0,31,2,0,2,41,3,0,19,16,30,6,1,1,1,12,1,0,15,0,1,1,26,2,6,2,0,1
