"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG2980",1,1,1,4,4,3,8,2,3,3,1,10,2,9,3,2,3,3,4,1,0,5,1,2,2,11,9,4,3,2
"COG2981",9,0,1,10,3,5,17,7,11,19,3,7,1,21,5,1,1,0,4,2,3,6,5,14,7,8,6,2,34,3
"COG2982",7,1,0,3,15,3,15,9,11,86,10,39,17,110,3,4,0,6,10,5,9,8,3,10,14,36,27,15,126,3
"COG2983",6,2,3,4,2,4,10,9,9,27,8,6,4,20,3,4,3,5,9,6,5,12,4,4,4,6,6,10,23,6
"COG2984",0,0,2,12,0,0,5,0,16,4,1,2,2,16,2,0,2,0,1,1,3,0,2,1,3,12,3,2,3,0
"COG2985",0,0,1,2,1,0,2,0,1,0,0,2,10,1,3,0,0,1,1,0,0,1,0,0,0,2,3,0,0,2
"COG2986",40,49,51,31,56,20,29,13,53,43,39,84,55,45,67,45,13,45,55,18,74,34,15,50,34,76,43,37,23,47
"COG2987",43,65,56,49,50,24,37,17,65,48,55,52,45,31,56,55,20,31,60,23,85,37,30,55,40,61,35,39,17,45
"COG2988",11,11,12,26,0,33,50,5,15,9,29,5,12,9,15,0,10,16,16,38,25,48,29,25,6,5,3,13,4,8
"COG2989",8,1,12,6,2,11,6,5,14,67,9,1,13,72,5,2,1,7,3,8,12,10,6,10,6,6,3,4,68,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,4,1,0,0,12,2,6,1,1,0,0,4,1,2,0,0,1,2,3,0,0,1,2,0,0,1,4,0
"COG2992",32,21,20,27,18,23,16,24,46,16,18,16,9,12,27,68,95,56,51,61,54,41,68,51,43,51,41,56,10,69
"COG2993",4,5,6,3,11,2,14,3,14,36,7,7,20,45,3,0,2,3,1,2,5,4,3,7,4,13,5,1,56,7
"COG2994",1,1,0,0,0,0,0,0,1,16,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,3,5,2,0,21,0,5,15,1,0,3,38,1,0,0,0,0,1,2,1,0,5,6,7,6,0,67,1
"COG2996",1,0,0,8,0,2,15,4,9,5,3,1,6,11,1,0,1,2,1,2,4,8,2,7,4,4,4,2,16,4
"COG2998",19,11,10,18,14,13,10,20,3,10,15,17,11,4,12,14,11,15,8,10,18,17,17,9,9,20,19,14,33,13
"COG2999",0,0,2,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2
"COG3000",134,133,141,135,81,98,125,104,67,116,139,54,102,77,105,150,111,172,82,108,136,119,115,105,67,64,89,125,58,128
"COG3001",19,10,20,23,25,37,31,9,11,23,27,20,32,12,22,10,13,27,30,55,20,49,40,33,12,21,19,24,27,10
"COG3002",2,1,0,1,9,0,7,0,5,30,4,5,15,15,11,0,0,0,0,0,0,0,0,2,0,1,2,0,10,0
"COG3004",52,59,49,82,54,66,46,52,42,75,39,42,65,23,50,62,79,56,42,44,50,22,57,43,43,51,47,58,13,74
"COG3005",1,0,0,0,0,0,0,0,4,5,0,12,0,6,1,0,1,0,0,0,0,0,0,4,1,8,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,3,13,5,4,28,6,10,6,4,3,1,7,0,2,1,1,6,2,7,7,5,8,5,3,3,2,14,8
"COG3008",1,2,8,6,3,0,30,2,23,24,3,4,4,54,1,0,0,0,1,0,3,3,0,6,7,6,0,1,69,5
"COG3009",0,0,1,0,0,2,7,1,5,7,0,2,0,10,0,0,0,0,0,0,0,1,0,4,2,3,1,0,14,0
"COG3010",1,1,5,3,1,3,1,2,1,0,6,3,1,9,6,0,2,9,5,1,6,5,2,1,0,0,1,3,0,1
"COG3011",15,15,27,24,9,17,21,14,13,17,12,2,10,9,23,12,15,26,17,20,31,35,21,23,9,7,12,17,8,14
"COG3012",5,0,2,4,4,0,12,0,6,3,4,3,1,13,1,0,1,4,6,2,5,0,1,8,6,0,0,2,17,4
"COG3013",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3014",1,1,0,3,3,3,7,2,0,10,0,0,4,16,1,2,0,0,2,1,4,0,0,3,1,2,2,4,23,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",3,0,0,1,7,0,4,4,2,5,2,9,6,15,1,3,0,1,5,3,6,2,1,5,2,16,7,6,6,2
"COG3017",0,0,2,3,5,1,18,5,5,12,1,2,1,14,2,1,1,3,1,0,1,5,1,1,3,6,4,2,19,2
"COG3018",9,7,4,3,5,9,21,13,20,5,7,11,0,1,4,4,3,5,9,9,8,15,9,8,8,21,1,5,2,5
"COG3019",12,14,17,7,5,14,19,25,19,53,9,9,23,40,24,14,9,10,11,8,16,25,21,18,3,10,13,3,62,9
"COG3021",7,7,13,9,12,8,25,2,14,32,1,5,20,27,6,10,3,12,3,1,24,11,2,11,7,10,5,9,44,5
"COG3022",42,56,55,30,42,33,49,41,19,20,54,20,39,26,42,56,39,51,24,42,55,41,39,43,35,21,34,40,50,49
"COG3023",69,66,57,43,42,71,58,45,87,113,55,56,37,65,55,55,83,49,31,65,38,46,71,44,39,40,42,54,39,67
"COG3024",1,1,3,1,0,1,3,0,1,1,0,1,1,3,1,2,2,2,3,4,5,3,1,1,2,3,0,1,2,1
"COG3025",1,0,2,1,0,0,11,3,7,5,1,0,3,4,0,0,1,0,2,2,2,8,0,9,8,8,4,2,14,1
"COG3026",0,0,5,8,1,1,16,5,10,11,2,2,0,21,0,0,0,3,4,1,3,4,0,4,6,2,9,2,27,1
"COG3027",25,23,21,24,14,29,8,20,8,11,28,11,25,19,23,39,34,23,16,15,19,8,28,21,17,18,19,25,12,33
"COG3028",2,1,2,1,0,2,9,7,5,8,0,0,1,8,1,1,0,1,2,1,2,2,0,5,3,0,3,1,26,1
"COG3029",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3030",24,39,35,25,24,35,35,26,16,13,26,30,25,17,27,18,12,9,6,11,13,7,6,6,9,6,11,11,18,8
"COG3031",5,2,7,4,1,3,27,10,19,17,4,4,1,20,3,2,2,2,0,5,6,7,2,1,10,6,3,2,33,4
"COG3033",29,26,16,15,1,19,2,8,4,10,12,23,2,6,13,7,31,15,17,9,2,3,7,6,6,25,1,10,4,29
"COG3034",5,1,4,7,13,9,10,2,4,17,6,10,15,17,7,4,4,8,6,0,7,5,1,10,10,12,17,9,27,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,11,23,18,7,29,21,33,22,45,9,9,13,47,20,24,25,21,8,16,16,20,35,12,15,5,11,16,100,21
"COG3039",3,1,13,19,56,15,69,6,102,20,6,126,39,63,9,2,2,2,13,2,7,15,4,23,25,146,63,9,82,12
"COG3040",8,9,9,6,12,9,15,6,10,13,10,0,2,24,8,9,14,8,4,7,10,9,4,13,5,2,2,4,30,10
"COG3041",0,0,0,0,1,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3044",1,0,0,1,12,2,10,0,7,0,1,23,6,0,1,0,2,0,0,1,0,0,0,0,10,15,9,3,0,3
"COG3045",0,0,1,2,1,0,14,0,6,4,0,0,3,13,0,0,0,0,2,0,0,1,0,1,2,6,1,0,14,0
"COG3046",188,254,171,204,6,258,75,184,26,82,207,2,71,48,229,211,265,220,165,230,198,251,253,148,52,11,28,208,84,174
"COG3047",5,1,3,6,3,3,23,0,17,48,3,5,13,28,2,1,0,5,5,3,3,4,1,7,6,4,1,5,34,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3049",0,0,0,0,0,0,1,0,1,0,4,2,3,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",7,4,1,4,7,6,5,0,1,2,3,5,7,5,2,5,0,2,2,1,2,0,1,7,5,1,3,7,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
"COG3059",0,0,1,0,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,4,1,0,0,1,1
"COG3060",1,0,2,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,3,4,0,23,3,17,11,1,6,2,17,0,0,1,2,1,2,4,2,1,7,5,7,3,3,20,1
"COG3064",0,0,2,0,0,0,15,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,4
"COG3065",0,0,1,1,0,1,11,0,4,3,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,4,0,0,12,0
"COG3066",3,0,0,3,1,1,9,0,6,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1
"COG3067",21,53,41,13,9,18,37,32,16,5,32,0,7,27,12,26,33,23,21,48,22,27,26,22,12,9,8,10,32,18
"COG3068",0,0,0,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,6,2,1,1,0,2,2
"COG3069",0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,3,0,2,0,1,1,0,0,0,0,1,0,0
"COG3070",0,2,1,0,1,0,0,1,1,3,1,1,2,4,1,0,0,0,0,0,1,1,0,0,0,0,1,2,5,3
"COG3071",6,2,8,3,11,1,32,10,16,15,5,19,3,38,5,1,2,8,7,2,9,6,2,12,15,16,8,6,53,12
"COG3072",1,1,8,6,7,0,35,0,18,17,3,6,4,8,1,0,1,0,1,1,4,0,0,10,7,5,3,0,24,3
"COG3073",2,0,1,2,1,0,7,1,8,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,2,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3076",0,0,1,1,0,1,4,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,3,1,20,0
"COG3078",0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,2,2,13,2,19,9,12,14,2,14,2,11,3,1,2,1,6,0,1,3,3,4,9,11,7,3,12,3
"COG3080",0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0
"COG3081",3,2,3,6,0,0,15,1,13,10,1,0,2,5,0,0,0,0,1,0,0,1,0,7,3,6,4,0,10,1
"COG3082",0,0,3,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3083",6,0,12,12,3,7,26,1,14,5,0,13,3,13,16,6,1,4,5,2,1,3,0,10,9,15,6,8,5,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,3,2,0,1,14,0,15,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,3,4,0,0,0,2
"COG3086",1,0,0,1,0,0,5,0,8,4,1,0,1,5,0,0,0,0,0,0,2,3,0,1,3,1,1,0,7,1
"COG3087",0,0,3,5,7,3,11,2,4,6,0,4,2,15,1,1,0,2,1,1,3,3,3,4,0,6,5,1,21,2
"COG3088",45,45,31,36,32,33,33,27,25,13,33,35,33,33,28,46,47,27,24,35,37,26,36,35,41,30,43,37,32,54
"COG3089",0,1,0,1,0,1,3,1,3,1,1,3,0,2,0,0,0,0,2,0,1,0,0,4,2,0,1,0,4,1
"COG3090",24,24,32,18,18,11,21,37,9,40,20,11,26,69,26,20,24,20,10,25,10,14,33,15,13,12,23,11,70,16
"COG3091",0,1,1,4,1,0,13,0,4,3,1,1,0,5,0,0,0,1,0,0,0,1,0,3,3,4,2,0,3,4
"COG3092",0,0,0,0,0,0,10,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3093",0,1,3,3,4,1,10,2,9,14,0,5,8,24,2,0,0,0,1,1,1,1,0,2,3,5,6,1,31,0
"COG3094",0,0,0,1,0,0,8,0,2,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,8,1,2,5,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,2,1,1,0,7,1,3,4,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,2,2,0,8,3
"COG3101",3,0,1,0,0,0,10,4,8,8,0,0,1,13,2,0,0,0,2,1,0,4,1,2,3,2,1,1,10,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",1,0,0,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,2,0,1,4,2,2,1,0,2,1
"COG3104",62,66,79,48,38,46,69,53,31,85,71,23,55,33,47,63,56,92,38,64,111,70,60,44,28,23,27,62,21,54
"COG3105",2,2,0,1,0,1,1,4,0,12,0,0,0,8,0,0,2,1,0,0,0,4,2,0,0,0,1,0,13,1
"COG3106",3,0,2,5,2,0,27,0,22,10,0,1,1,21,2,0,0,1,0,1,0,2,0,13,3,2,1,0,42,3
"COG3107",12,2,9,13,10,4,29,22,21,22,3,11,8,39,5,11,5,4,5,5,5,13,7,22,18,16,8,13,64,10
"COG3108",11,1,9,4,3,2,0,2,8,21,2,0,4,20,0,6,4,5,3,5,6,8,2,2,0,1,3,3,12,0
"COG3109",0,0,2,4,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,6,5,8,6,0,28,14,12,16,4,8,4,17,1,4,1,6,6,6,6,9,1,8,3,14,8,2,31,7
"COG3116",0,0,0,1,0,0,6,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3117",0,0,1,5,2,0,20,0,11,3,2,7,3,3,0,1,0,1,0,0,2,1,0,7,0,7,5,3,3,2
"COG3118",16,15,19,19,21,18,39,21,8,43,15,24,23,61,18,16,14,12,14,19,29,28,17,21,10,15,17,24,69,20
"COG3119",719,482,570,701,821,675,653,861,211,102,708,703,590,310,441,610,363,808,854,542,839,669,655,1017,431,622,685,878,167,690
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,4,0,2,0,0,16,0,1,5,5,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1
"COG3122",1,0,1,2,0,0,8,2,6,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0
"COG3123",1,6,2,2,1,2,6,5,6,0,8,0,0,0,1,6,0,1,0,7,3,2,2,3,3,1,1,1,2,2
"COG3124",1,1,5,1,3,0,14,6,11,7,1,4,6,8,0,0,1,4,1,2,2,5,0,5,1,8,3,1,18,0
"COG3125",0,0,2,3,0,0,2,0,7,3,0,0,2,5,0,0,0,0,1,0,0,0,0,3,1,1,1,0,11,1
"COG3126",0,0,0,0,3,0,4,1,3,18,4,0,3,24,0,0,0,0,0,0,0,0,0,1,0,1,0,1,23,0
"COG3127",77,80,78,84,100,89,81,149,35,103,82,82,84,84,82,108,106,95,61,73,72,88,92,67,49,64,69,90,153,65
"COG3128",39,23,32,25,2,39,11,6,55,242,14,4,20,130,6,8,23,15,15,35,15,48,39,33,4,2,12,17,41,38
"COG3129",1,0,1,0,0,1,2,2,11,1,1,0,1,12,0,2,1,0,2,0,1,0,0,7,1,2,5,1,21,0
"COG3130",2,0,0,0,0,0,4,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,16,1
"COG3131",4,2,4,7,7,0,28,0,20,44,3,3,13,76,3,1,0,0,7,0,3,5,2,12,10,8,5,2,120,4
"COG3132",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,0
"COG3133",6,5,0,1,0,0,1,1,0,0,4,0,2,4,0,5,4,2,1,3,0,2,2,1,2,1,2,1,1,0
"COG3134",0,0,0,0,2,1,3,0,3,3,0,1,0,9,0,1,0,2,1,0,0,0,0,0,1,0,2,0,13,0
"COG3135",2,1,6,8,2,2,29,4,17,9,2,5,5,31,1,0,1,3,9,8,4,7,3,9,14,5,3,6,19,5
"COG3136",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",2,0,5,10,5,2,21,5,23,29,1,6,11,35,0,0,0,2,1,1,2,3,1,14,9,6,7,1,31,1
"COG3138",12,8,4,6,5,4,28,6,25,46,12,1,8,23,3,9,2,3,4,10,11,10,4,9,7,7,7,3,19,4
"COG3139",0,0,2,2,0,0,2,3,3,2,0,1,0,3,0,1,0,0,1,0,0,1,0,1,1,3,1,0,11,1
"COG3141",0,0,0,1,0,1,13,1,9,1,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1
"COG3142",14,16,16,8,7,9,3,8,3,3,10,11,11,17,8,8,4,4,0,1,3,2,4,1,3,1,0,8,0,2
"COG3143",0,0,3,3,0,0,11,0,9,12,0,1,0,12,0,0,0,0,0,1,2,0,0,7,5,3,3,0,29,2
"COG3144",3,0,6,7,1,0,29,4,14,28,11,1,1,14,1,1,1,0,0,2,12,5,1,5,4,6,1,2,43,2
"COG3145",18,7,10,12,11,7,22,10,12,19,19,5,12,22,12,17,7,15,21,4,21,9,7,11,18,10,11,11,49,11
"COG3146",67,55,54,55,27,79,41,62,15,59,78,26,47,56,48,65,52,43,53,100,35,156,78,56,22,18,34,51,61,41
"COG3147",1,0,2,2,1,1,4,2,8,6,2,2,1,7,0,0,0,0,0,1,1,1,0,3,1,1,1,3,9,0
"COG3148",4,1,5,6,0,0,35,0,14,4,2,1,0,10,0,0,0,0,2,0,1,1,0,3,5,7,3,0,5,0
"COG3149",0,1,0,0,0,0,9,1,6,1,0,1,0,4,1,0,0,0,0,0,1,0,2,3,6,3,2,0,6,0
"COG3150",7,13,18,6,2,5,14,6,11,5,13,1,3,12,4,13,7,10,3,19,6,6,10,2,6,5,6,3,15,4
"COG3151",7,4,3,9,2,1,12,4,2,4,5,1,2,8,2,9,4,5,3,5,3,6,2,3,5,2,4,1,8,5
"COG3152",12,17,23,22,19,13,11,16,17,17,15,15,20,14,18,17,11,22,23,12,21,17,19,22,10,15,19,21,12,16
"COG3153",0,5,9,2,9,2,6,9,3,33,6,7,19,16,2,4,6,8,2,5,5,7,4,3,0,4,5,5,17,6
"COG3154",1,0,0,0,0,1,12,0,1,4,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0
"COG3155",1,2,2,4,10,2,26,1,30,6,2,27,10,11,6,1,2,3,1,4,2,4,2,4,8,22,9,1,1,6
"COG3156",20,21,17,20,8,11,28,25,16,21,18,4,8,24,8,21,24,13,8,23,10,23,19,12,7,13,7,15,50,19
"COG3157",1,0,1,0,0,0,0,2,3,5,2,0,0,5,0,0,0,1,0,0,1,2,0,4,2,1,0,1,2,0
"COG3158",0,0,1,3,5,0,3,1,1,33,1,1,25,27,1,0,0,0,1,0,1,6,0,1,2,3,7,0,7,0
"COG3159",16,11,15,22,4,3,21,18,10,12,14,10,8,23,3,17,14,14,5,16,8,9,13,13,12,15,9,13,24,8
"COG3160",0,0,4,1,0,0,16,2,6,4,2,1,0,11,0,1,0,0,0,0,2,0,0,4,3,4,0,0,15,0
"COG3161",6,8,10,3,9,5,25,4,9,8,8,4,7,11,3,4,7,8,0,13,6,6,3,5,12,13,3,7,12,5
"COG3162",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3164",24,12,31,45,22,19,96,24,63,50,18,33,22,96,18,51,16,33,11,13,12,26,15,34,42,32,24,20,138,29
"COG3165",4,0,3,5,8,1,26,4,15,7,1,9,5,10,0,3,0,6,5,0,2,3,1,7,5,6,8,1,22,5
"COG3166",2,0,3,0,2,0,9,0,8,4,0,1,2,9,0,1,0,0,1,1,0,1,1,8,3,6,1,4,15,2
"COG3167",1,0,3,5,3,0,14,1,9,9,0,4,1,12,0,0,1,0,2,0,1,0,0,2,1,1,1,0,8,1
"COG3168",1,0,0,0,1,1,12,0,11,4,2,3,1,8,1,2,0,1,3,0,1,1,0,7,1,2,7,0,17,4
"COG3169",0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,1,0,1,1,2,3,1,2,0
"COG3170",3,2,16,14,3,3,41,10,21,34,3,6,2,47,1,2,1,0,3,1,4,6,0,11,9,20,9,1,66,9
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",9,7,11,4,8,4,5,5,3,0,8,3,5,3,11,5,4,11,2,5,17,11,2,14,7,2,4,8,0,4
"COG3173",98,107,81,82,72,74,83,110,27,102,126,50,78,61,76,107,79,98,84,89,87,83,76,64,89,59,61,88,98,104
"COG3174",0,0,2,1,0,0,1,0,14,16,1,0,3,11,0,0,0,0,1,0,1,4,0,1,4,0,0,0,11,0
"COG3175",53,45,48,40,17,47,38,90,14,24,58,19,29,24,26,13,18,25,8,26,14,10,23,16,11,2,7,17,15,15
"COG3176",49,25,41,46,21,28,49,135,24,40,41,15,36,45,55,48,39,38,39,46,39,46,46,22,27,12,18,35,100,36
"COG3177",3,4,4,4,6,1,45,8,99,71,3,6,16,100,6,4,2,0,5,1,7,4,4,11,15,21,8,10,78,3
"COG3178",68,79,58,74,36,66,37,62,27,53,67,56,58,45,82,101,116,71,48,82,55,38,80,48,47,48,60,77,67,79
"COG3179",7,1,3,2,0,3,0,7,6,30,4,0,1,5,5,0,2,4,3,13,7,3,5,1,2,1,2,7,6,0
"COG3180",40,21,30,40,10,46,10,55,11,19,16,36,22,31,34,36,55,35,26,36,21,41,38,18,11,23,25,40,62,31
"COG3181",68,37,55,76,112,79,70,203,29,49,54,61,89,98,70,84,97,60,74,69,48,78,108,40,97,71,116,72,59,52
"COG3182",9,9,21,20,19,3,85,4,64,109,11,4,64,202,8,6,1,6,8,7,16,11,3,49,37,27,16,12,216,21
"COG3183",0,0,3,3,2,1,2,1,2,0,2,4,4,4,1,1,0,2,2,0,0,2,0,2,2,6,0,0,28,2
"COG3184",0,0,5,3,0,0,8,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1
"COG3185",18,10,28,17,27,9,24,9,39,39,15,17,38,63,26,13,8,10,14,13,34,15,11,24,17,24,25,19,45,30
"COG3186",9,41,22,11,29,5,25,7,22,34,19,5,33,12,18,13,6,11,8,9,39,6,9,30,14,12,11,12,8,16
"COG3187",1,0,2,1,4,0,6,0,10,10,0,0,3,10,0,1,0,2,1,0,1,7,0,5,4,5,2,0,9,2
"COG3188",0,0,0,0,5,0,5,0,1,75,3,0,19,21,0,0,0,0,0,0,0,2,0,2,1,1,2,0,1,0
"COG3189",0,0,0,0,1,0,1,0,0,4,0,0,1,10,1,0,0,0,0,1,0,0,0,1,0,0,2,0,10,1
"COG3190",0,0,0,0,0,0,5,0,4,3,0,0,0,3,1,0,0,0,0,0,2,0,0,2,1,0,0,0,6,0
"COG3191",12,12,14,15,44,6,58,23,23,27,19,47,35,18,27,30,12,22,26,7,20,13,10,44,27,37,35,21,30,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
