"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1826",9,2,6,8,6,6,3,13,25,14,9,20,8,8,9,21,16,13,13,12,8,10,5,8,5,14,14,16,15,12
"COG1828",16,22,17,25,40,17,7,18,7,32,26,8,15,24,19,25,28,18,23,12,15,8,15,8,16,15,27,30,16,5
"COG1829",9,9,31,13,10,8,3,8,7,6,2,6,17,1,8,10,2,0,3,3,16,25,55,12,1,1,10,5,10,2
"COG1830",21,21,78,20,26,32,56,17,18,25,23,19,52,7,18,12,6,11,27,14,30,100,94,57,21,9,15,14,17,2
"COG1831",11,4,8,13,10,1,2,5,0,8,0,2,14,3,4,4,3,0,7,0,16,6,4,7,6,0,4,7,10,1
"COG1832",36,51,45,47,40,12,42,55,6,44,42,17,33,70,34,35,38,28,41,32,42,40,67,40,44,39,47,43,26,5
"COG1833",1,0,3,0,0,1,22,0,0,1,0,1,4,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0
"COG1834",129,144,68,135,143,65,105,137,53,104,89,42,65,127,135,113,118,91,137,117,102,74,100,75,117,97,90,96,107,139
"COG1835",38,63,35,46,48,93,29,49,104,55,58,117,64,63,40,69,45,61,49,55,51,18,46,24,42,46,42,42,70,62
"COG1836",28,19,17,30,20,14,41,20,0,21,14,5,12,23,26,23,45,6,16,4,23,14,9,22,9,9,19,17,26,4
"COG1837",1,2,1,4,5,3,9,1,0,1,1,0,4,2,3,2,0,0,1,1,1,2,4,8,0,2,0,3,5,4
"COG1838",0,4,37,22,24,53,41,5,61,17,9,71,36,4,14,17,8,20,20,27,20,36,8,52,15,15,12,6,25,21
"COG1840",170,190,87,163,164,75,87,137,55,166,179,68,120,185,160,148,171,178,204,113,124,112,124,93,212,150,159,198,111,30
"COG1841",11,11,25,11,11,17,14,7,10,18,15,17,30,13,17,16,8,9,16,16,15,17,35,29,10,11,6,6,17,9
"COG1842",0,4,32,4,2,43,16,9,41,6,3,69,21,0,5,3,1,31,9,12,11,10,1,20,12,3,11,19,15,37
"COG1843",6,3,10,12,4,17,11,9,32,12,12,32,16,9,7,9,12,17,9,12,5,15,3,11,14,11,12,1,14,16
"COG1845",164,145,106,164,131,93,155,156,57,158,161,96,103,134,160,120,143,122,144,135,169,130,131,120,142,142,130,160,113,40
"COG1846",43,67,79,48,54,78,67,46,108,63,48,89,56,78,53,38,29,73,53,64,50,50,46,50,44,46,54,44,81,67
"COG1847",8,14,5,10,22,10,19,17,0,16,8,6,6,13,13,10,13,0,9,3,10,8,4,15,3,11,5,10,9,2
"COG1848",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1849",3,0,2,1,5,0,4,2,0,3,0,1,2,0,2,5,1,0,1,0,2,0,1,3,1,0,3,1,0,0
"COG1850",27,17,13,35,38,28,20,60,6,44,51,13,9,38,34,41,87,14,49,22,54,23,2,25,26,35,90,55,41,34
"COG1852",0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,7,0
"COG1853",74,68,75,129,116,85,73,148,51,124,113,69,97,87,128,179,175,85,120,107,111,68,40,88,70,108,145,132,102,56
"COG1854",0,0,0,1,0,12,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1
"COG1855",10,11,1,18,15,0,11,7,0,5,2,3,17,0,20,2,2,0,11,4,16,6,62,6,9,0,4,5,9,0
"COG1856",0,0,4,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,1,4,0,1,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1858",11,18,64,25,32,50,62,18,61,33,15,57,77,13,27,18,24,41,44,78,44,40,28,49,39,20,27,24,47,18
"COG1859",6,2,4,18,6,2,4,5,4,6,0,1,8,7,6,0,4,0,1,0,6,0,1,2,2,0,1,1,2,2
"COG1861",45,52,48,38,38,21,60,35,15,24,38,12,38,47,39,25,26,46,39,9,33,41,96,33,24,42,33,27,23,10
"COG1862",19,18,23,11,13,20,17,11,21,22,25,23,14,13,25,23,19,22,14,45,23,24,11,25,18,15,16,19,11,7
"COG1863",4,2,15,1,2,11,13,8,11,4,13,20,10,4,4,5,4,10,4,9,6,11,2,13,9,10,7,1,14,5
"COG1864",5,6,9,7,9,5,13,5,16,6,3,14,6,4,8,9,4,12,3,13,6,7,2,4,5,6,5,4,4,13
"COG1865",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1866",134,79,142,114,80,107,102,88,91,140,91,94,133,69,92,85,79,86,83,140,147,115,136,129,88,70,95,69,80,48
"COG1867",24,23,29,24,20,7,5,5,12,17,1,1,19,9,14,8,8,8,13,5,32,38,66,17,20,1,9,7,21,1
"COG1868",6,6,33,20,12,42,20,11,41,21,17,46,38,6,8,13,15,20,15,21,22,35,8,29,13,20,26,14,27,14
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1871",0,1,6,0,0,5,2,1,25,4,0,17,11,0,0,0,0,4,1,0,1,1,1,2,0,0,1,0,6,9
"COG1872",0,0,11,1,1,4,5,0,1,1,1,3,1,1,0,0,1,0,0,1,5,8,1,6,1,0,3,0,2,5
"COG1873",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1874",5,4,12,5,5,9,2,8,16,15,5,6,12,1,13,10,8,8,14,38,13,12,3,10,15,5,9,0,24,21
"COG1875",36,10,41,28,94,59,28,27,113,37,8,51,37,30,13,24,37,21,68,30,52,30,15,34,62,28,29,15,62,249
"COG1876",15,10,12,14,16,25,1,14,20,13,18,15,11,13,12,23,38,14,28,21,18,9,3,1,13,23,29,23,13,27
"COG1877",5,6,9,6,4,5,3,7,10,10,22,4,3,9,13,23,11,9,4,10,17,5,0,4,2,37,18,3,18,4
"COG1878",8,18,29,9,6,14,31,9,10,8,11,16,35,6,9,9,7,10,7,8,11,41,34,35,10,7,15,6,21,6
"COG1879",79,110,67,94,100,59,35,94,28,96,135,46,75,99,104,65,106,121,110,94,69,91,64,83,131,107,98,93,101,43
"COG1881",0,0,6,2,0,2,4,0,5,3,1,3,4,1,0,3,0,2,1,1,3,20,15,12,2,10,7,4,10,12
"COG1882",0,0,2,1,0,1,30,0,0,4,0,1,0,0,1,0,1,3,0,0,8,0,2,0,0,0,0,0,2,3
"COG1883",8,14,32,16,4,38,46,8,24,12,4,41,25,6,11,17,5,19,5,35,14,37,22,39,7,8,12,20,20,5
"COG1884",211,146,243,210,202,160,291,167,85,192,118,138,181,103,180,119,112,118,124,230,220,279,241,295,119,108,136,138,175,53
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,28,6,5,18,17,6,16,10,7,21,14,6,4,1,13,1,11,10,8,35,5,37,10,7,13,8,11,8
"COG1887",7,6,13,3,4,48,36,0,37,5,4,42,9,3,3,4,6,13,2,18,5,7,14,13,2,2,10,7,18,12
"COG1889",8,11,40,12,9,6,3,8,5,6,2,3,11,3,8,4,7,0,5,0,8,34,39,18,6,0,1,0,13,0
"COG1890",14,11,29,16,3,11,7,8,5,12,3,5,16,3,5,6,6,0,5,0,12,33,39,19,6,0,0,3,6,3
"COG1891",2,6,4,1,2,9,0,2,0,2,0,6,13,3,1,1,3,1,3,0,0,9,15,14,3,2,3,2,10,0
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,34,83,82,67,85,78,40,77,61,87,89,91,54,53,61,59,50,81,41,88,93,44,119,81,61,77,52,85,32
"COG1894",134,206,195,165,183,125,304,176,27,135,153,129,110,192,190,159,136,192,187,138,108,221,240,193,276,189,122,147,116,29
"COG1896",5,10,26,4,4,32,21,5,32,11,6,28,23,2,7,3,5,14,9,22,16,15,14,13,9,4,6,2,13,11
"COG1897",12,14,25,21,15,38,18,23,10,32,23,26,25,18,26,23,34,28,45,18,19,21,9,29,25,18,40,25,31,13
"COG1898",53,64,46,50,57,61,70,53,61,35,56,30,37,59,42,50,55,60,52,49,42,47,42,59,45,54,52,62,53,72
"COG1899",89,105,118,113,80,36,63,81,12,73,61,35,49,126,71,75,61,55,67,14,59,119,176,77,103,69,61,76,62,15
"COG1900",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,3,4,14,5,0,6,7,0,7,0,0,4,1,2,3,5,0,6,2,10,5,2,4,2,0,1,0,7,1
"COG1902",88,82,250,119,121,309,299,99,274,118,106,397,236,78,149,116,93,172,105,241,125,283,69,329,158,93,143,92,176,109
"COG1903",15,17,47,26,25,14,23,35,9,17,21,10,34,5,26,27,32,4,35,10,23,56,58,26,18,25,25,39,15,6
"COG1904",4,3,15,4,1,39,4,4,21,11,7,44,10,6,3,10,4,7,8,13,8,5,1,2,7,17,10,6,10,12
"COG1905",44,64,55,47,45,38,81,53,12,41,38,42,53,58,63,46,61,49,45,33,33,69,66,84,73,57,48,55,34,8
"COG1906",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,3,0,1,0,0,0,3,0,3,3,1,5
"COG1907",2,7,1,4,3,0,4,1,0,1,7,1,7,4,3,1,3,3,11,2,7,2,7,1,7,2,7,2,5,0
"COG1908",0,0,6,0,0,2,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,1,0
"COG1909",5,6,8,11,11,1,0,2,4,4,0,1,8,0,5,1,2,0,6,0,11,5,15,3,5,1,0,2,2,2
"COG1910",0,1,18,3,0,15,27,1,4,6,2,15,8,0,0,2,3,3,2,1,4,23,15,18,0,2,3,4,3,1
"COG1911",0,4,0,2,2,4,0,2,0,2,0,0,0,0,4,1,0,0,1,0,4,2,2,1,1,0,1,1,4,1
"COG1912",21,14,7,17,26,18,25,19,2,30,15,7,18,13,19,16,13,14,13,47,32,8,7,20,20,20,7,18,10,8
"COG1913",0,0,0,1,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",32,35,41,33,33,59,14,47,52,67,32,72,69,14,53,25,56,57,60,70,85,28,46,29,26,28,42,39,34,42
"COG1915",0,8,48,3,2,6,2,0,7,0,0,6,9,0,2,0,0,0,0,0,0,45,44,8,1,0,0,0,3,0
"COG1916",13,10,24,23,14,11,10,14,2,13,1,12,18,4,12,5,6,0,16,1,16,31,5,24,13,1,3,10,20,0
"COG1917",7,14,31,11,7,21,20,6,20,9,16,30,21,5,16,16,8,11,3,16,23,32,26,30,3,19,9,21,14,9
"COG1918",0,0,4,2,2,2,6,0,1,0,0,1,2,1,1,0,0,1,1,0,2,2,0,1,0,1,0,1,2,0
"COG1920",8,13,39,10,19,20,8,6,5,7,7,10,14,3,6,11,10,3,5,8,3,34,43,20,11,9,6,4,12,2
"COG1921",45,47,63,54,58,54,88,44,14,29,17,51,60,27,35,45,26,7,34,35,34,95,92,136,36,38,19,47,72,3
"COG1922",11,14,5,21,12,18,5,11,7,12,13,12,7,20,10,7,15,14,20,15,12,3,6,3,19,14,6,12,10,12
"COG1923",3,6,7,0,3,5,2,3,7,3,5,10,6,4,7,1,2,9,1,6,5,1,2,4,2,3,1,2,7,7
"COG1924",0,0,1,0,0,3,177,0,2,0,0,3,0,0,0,1,0,0,1,0,1,4,2,3,3,0,0,0,0,0
"COG1925",3,5,12,4,4,6,14,3,38,8,7,20,11,5,8,6,6,7,10,8,3,5,3,3,9,5,2,9,7,16
"COG1926",0,0,0,0,0,3,3,0,9,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1927",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1928",1,2,2,0,0,2,1,2,0,0,0,1,0,3,0,0,1,0,2,4,1,3,2,9,1,2,6,2,16,2
"COG1929",36,31,27,23,35,15,17,23,12,26,10,14,25,13,20,18,21,11,21,19,12,22,37,38,20,20,10,24,9,6
"COG1931",0,10,12,4,2,0,3,0,1,2,0,0,3,0,2,2,0,0,0,1,0,12,22,3,0,0,0,0,1,0
"COG1932",98,105,90,93,79,92,101,88,39,87,103,79,78,83,100,70,88,80,85,115,84,118,76,122,66,80,74,79,74,33
"COG1933",40,63,24,60,62,21,35,46,7,64,6,7,72,15,32,26,17,0,45,14,57,34,139,45,35,0,22,28,57,5
"COG1934",4,4,6,4,4,10,7,5,23,7,1,26,13,1,8,3,5,13,6,19,11,5,8,5,12,5,8,2,4,8
"COG1936",7,7,28,5,4,3,10,5,7,3,1,7,7,2,10,3,1,0,6,0,6,36,27,9,2,1,4,2,6,0
"COG1937",1,1,8,5,1,6,2,1,9,2,1,4,4,5,2,1,0,0,1,0,0,1,2,4,0,3,1,1,3,6
"COG1938",21,21,31,16,20,10,4,14,6,19,4,7,35,5,17,14,10,0,23,2,15,41,60,20,9,0,6,10,14,3
"COG1939",4,3,1,5,6,5,2,10,0,11,5,0,0,4,5,6,5,5,4,2,3,1,1,3,4,3,10,5,4,0
"COG1940",86,94,113,107,96,115,90,79,56,95,73,67,90,79,76,84,66,86,103,72,73,115,98,90,91,90,85,86,118,31
"COG1941",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1942",6,6,1,2,3,14,1,5,2,4,16,9,3,8,8,14,4,8,1,0,3,0,0,1,2,11,6,2,7,1
"COG1943",3,1,33,4,2,28,60,3,23,21,1,29,14,2,1,2,0,14,3,8,7,18,3,18,0,1,3,2,8,8
"COG1944",1,3,13,2,1,5,1,4,23,0,0,12,7,2,0,0,0,11,1,0,1,2,3,8,0,0,2,0,7,8
"COG1945",1,4,11,1,1,2,4,0,1,0,0,2,3,0,2,2,4,0,0,0,1,8,30,5,1,0,0,0,0,0
"COG1946",38,27,36,23,19,73,12,21,70,35,43,57,50,25,40,16,8,17,9,14,4,13,11,16,12,10,12,11,12,10
"COG1947",89,69,53,80,75,73,58,101,39,88,87,61,72,65,86,87,79,60,62,74,80,65,72,71,70,72,62,83,84,38
"COG1948",9,14,24,12,17,1,11,4,24,17,2,1,24,9,7,5,7,4,20,11,23,22,33,9,11,5,8,1,20,29
"COG1949",32,22,17,22,20,33,25,25,18,28,23,30,40,16,30,22,14,22,19,24,20,19,21,35,23,17,17,22,20,13
"COG1950",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,4,2
"COG1951",2,10,32,17,25,55,69,3,46,9,12,73,44,6,7,10,10,22,15,23,30,31,10,57,27,11,27,7,32,33
"COG1952",10,4,11,11,5,16,7,9,23,6,10,27,16,4,8,9,6,10,11,19,6,6,6,6,14,10,2,2,8,10
"COG1953",88,128,39,81,89,39,16,69,46,70,74,58,18,112,78,51,61,105,110,23,55,33,97,25,111,69,59,105,37,11
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1955",20,5,1,11,17,1,2,9,0,11,0,0,8,2,6,4,6,0,7,0,14,2,3,7,9,1,5,3,7,0
"COG1956",15,9,10,4,3,12,1,2,10,8,2,15,8,7,5,3,2,16,5,17,12,8,5,5,6,4,3,4,10,11
"COG1957",32,52,31,38,50,54,29,41,17,38,30,47,35,26,45,22,27,17,51,52,35,55,33,53,26,46,22,28,36,12
"COG1958",0,8,15,2,1,3,4,0,2,3,0,5,3,0,3,0,1,0,0,2,8,23,21,4,2,0,3,0,4,0
"COG1959",49,47,40,47,40,33,81,48,31,42,36,40,31,53,40,28,37,50,35,42,32,48,43,46,53,46,32,57,31,18
"COG1960",1069,860,1103,971,995,1210,986,1003,1021,1088,1019,1239,1273,870,1101,979,954,840,766,1248,1047,1177,879,1395,898,868,945,957,1021,612
"COG1961",52,25,48,43,69,89,127,54,217,52,33,89,62,42,37,65,87,41,59,88,50,42,29,31,32,48,78,52,121,395
"COG1963",6,2,0,10,11,6,1,10,0,6,3,0,3,1,8,19,6,7,15,1,14,0,2,2,9,4,6,9,9,2
"COG1964",2,21,38,2,6,4,20,6,12,2,2,4,20,0,5,3,0,5,13,9,7,32,75,16,7,4,5,3,9,24
"COG1965",1,0,3,3,2,3,0,0,2,0,3,3,1,0,0,0,1,4,1,5,2,3,0,4,2,0,4,1,1,1
"COG1966",1,4,12,2,2,19,17,4,24,3,1,30,13,3,0,3,3,19,6,16,16,49,18,37,3,7,3,17,26,23
"COG1967",14,5,5,25,14,3,2,6,0,10,2,1,4,2,5,6,3,0,6,1,3,8,7,14,5,1,1,6,14,1
"COG1968",115,148,75,110,78,74,91,94,46,109,131,66,94,114,122,126,94,125,106,126,98,72,103,83,147,120,113,131,64,45
"COG1969",0,0,0,1,0,9,2,0,0,1,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2
"COG1970",4,6,13,7,7,6,1,4,13,7,5,1,4,4,7,7,4,10,3,14,3,2,1,1,4,8,3,2,5,13
"COG1971",0,0,1,0,0,18,1,1,3,2,0,5,3,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,2,4
"COG1972",88,54,42,56,39,61,53,50,31,71,51,49,69,41,68,49,45,60,38,111,97,46,45,54,44,51,35,32,49,18
"COG1974",133,141,73,131,107,93,100,154,64,122,153,56,84,167,119,128,160,116,124,99,112,80,104,85,128,143,124,163,86,57
"COG1975",14,27,36,29,33,29,31,18,18,22,11,36,33,10,24,40,30,56,66,64,59,103,92,128,77,29,34,74,78,36
"COG1976",6,12,26,10,10,5,4,5,9,10,2,4,10,2,4,5,5,0,6,0,6,28,29,15,7,0,2,5,2,0
"COG1977",1,9,22,6,4,18,20,8,17,5,8,19,31,1,8,5,5,4,7,6,8,43,31,17,9,5,7,11,15,4
"COG1978",6,2,0,5,3,0,0,5,3,1,3,0,0,2,3,4,2,3,3,9,3,0,0,0,7,5,2,1,3,12
"COG1979",0,2,7,0,0,44,1,0,30,0,0,38,13,1,1,0,0,19,1,4,2,0,0,1,0,0,2,0,8,4
"COG1980",0,15,28,2,0,3,3,0,15,0,0,6,7,0,2,0,0,0,0,0,0,36,47,10,0,0,0,0,6,0
"COG1981",9,52,26,42,39,23,24,40,15,7,39,28,15,68,59,50,24,43,51,48,17,17,24,22,48,64,72,33,43,23
"COG1982",14,15,17,29,19,36,1,35,71,33,22,57,22,18,11,39,34,21,33,2,15,1,0,0,15,28,46,42,19,32
"COG1983",0,0,4,0,3,7,8,0,5,1,0,9,3,0,1,0,2,5,0,0,2,1,0,2,0,0,1,0,3,3
"COG1984",73,98,71,64,61,52,69,60,75,62,84,56,37,92,73,44,47,65,55,39,62,72,90,78,61,69,62,82,64,40
"COG1985",180,178,78,168,159,91,94,146,43,160,162,68,130,166,166,172,161,136,162,125,128,97,129,99,136,134,154,181,121,50
"COG1986",8,8,5,2,0,15,2,2,12,6,3,11,8,6,4,0,1,4,2,3,4,0,0,0,0,4,1,2,3,7
"COG1987",1,2,3,2,2,5,2,4,20,3,4,9,7,2,3,2,4,10,3,5,2,5,0,7,5,6,6,1,5,4
"COG1988",28,13,7,19,10,8,10,16,23,18,13,9,20,10,20,18,19,31,14,32,37,6,5,8,15,17,21,19,16,12
"COG1989",57,35,44,35,26,46,49,35,27,34,31,46,47,42,35,40,49,41,32,19,35,37,33,46,34,37,31,59,40,14
"COG1990",7,6,17,8,4,2,5,5,4,6,2,4,11,0,5,7,5,0,9,1,8,12,19,5,4,0,1,0,7,1
"COG1992",1,6,11,0,4,1,2,0,1,0,0,1,7,0,2,6,5,0,5,0,5,21,43,14,0,0,2,0,4,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",37,23,36,34,32,23,56,38,5,54,26,20,37,24,37,53,38,17,58,13,37,40,26,54,16,12,44,45,34,16
"COG1995",147,135,101,120,106,82,64,141,45,122,202,72,88,129,154,134,118,141,138,138,128,109,87,102,149,171,122,134,84,37
"COG1997",4,1,6,2,1,0,4,1,1,1,0,0,4,0,4,1,0,0,1,0,4,3,8,3,2,0,1,1,5,0
"COG1998",2,0,2,0,1,2,4,0,0,0,0,0,1,0,3,1,0,0,0,0,2,7,6,1,1,0,3,0,0,0
"COG1999",107,104,66,86,69,52,65,75,42,119,76,79,75,78,105,79,66,81,67,99,114,73,74,75,70,71,68,82,61,33
"COG2001",57,66,31,51,53,35,39,49,22,61,67,35,41,76,77,65,60,62,57,56,48,52,50,35,58,75,44,64,48,17
"COG2002",2,3,0,2,2,2,0,4,9,2,1,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2003",1,0,34,8,4,33,48,2,51,9,2,53,20,6,3,2,6,22,2,17,7,14,4,21,3,4,2,2,14,30
"COG2004",3,3,1,5,5,0,2,2,0,3,0,1,0,2,1,2,1,1,1,0,2,2,1,3,1,0,0,1,7,0
"COG2005",0,2,2,2,1,0,4,4,9,1,0,2,12,0,1,0,1,0,0,4,1,2,3,4,0,3,3,4,6,4
"COG2006",1,4,3,3,1,3,60,3,0,0,0,7,13,1,0,6,1,0,1,0,3,9,14,8,2,2,2,4,13,0
"COG2007",3,11,19,7,7,7,5,3,4,8,1,3,5,0,5,2,4,0,1,1,4,15,27,12,4,0,3,4,6,0
"COG2008",44,53,58,79,79,36,63,53,25,58,51,47,82,49,78,21,23,15,19,28,32,15,26,33,24,23,15,23,23,8
"COG2009",34,51,23,47,33,25,40,48,12,38,55,20,21,64,45,46,32,53,45,32,32,35,24,21,66,40,40,46,14,9
"COG2010",43,32,67,49,23,78,49,52,138,53,44,106,88,49,50,64,53,77,62,79,68,54,21,52,54,49,58,60,66,49
"COG2011",0,0,1,0,0,1,0,1,6,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG2012",7,15,22,4,5,3,4,2,4,6,6,2,7,4,3,3,4,1,6,13,4,9,11,7,7,4,5,2,2,1
"COG2013",12,4,13,20,12,5,11,7,6,11,6,4,17,1,5,6,3,5,7,3,11,11,6,7,8,1,6,11,12,1
"COG2014",1,0,1,2,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,1,4,1,2,0,0,1,0
"COG2015",65,53,53,42,65,40,65,47,24,46,64,22,36,59,68,70,37,37,30,53,41,52,42,68,56,59,42,32,47,13
"COG2016",5,6,17,13,6,3,4,5,1,8,1,1,13,1,11,6,0,0,7,0,10,14,16,13,0,0,1,7,11,2
"COG2017",50,65,37,44,53,51,18,47,42,46,44,50,50,28,52,55,45,78,67,43,52,30,15,33,51,42,42,51,52,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,5,21,1,0,5,2,0,3,2,1,0,4,0,2,0,1,0,0,1,1,15,15,8,1,0,0,1,3,0
"COG2020",49,25,24,30,26,34,57,23,38,33,22,46,25,32,34,34,37,26,24,12,39,36,16,34,23,33,37,43,23,26
"COG2021",134,176,119,137,123,88,99,175,51,124,190,84,92,167,157,126,127,140,144,112,101,108,117,117,149,168,144,132,90,43
"COG2022",40,57,38,55,47,46,33,65,37,67,79,48,37,85,66,76,75,74,45,39,32,51,57,37,73,70,68,83,54,11
"COG2023",0,0,11,1,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,1,0
"COG2025",136,131,137,101,108,120,192,137,66,116,130,83,107,133,128,41,34,43,31,38,39,62,37,36,36,43,28,37,31,18
"COG2026",1,0,3,0,0,6,6,0,8,1,0,8,6,1,1,0,1,3,0,0,1,1,1,1,0,1,0,0,1,2
"COG2027",32,45,41,32,49,48,42,47,26,25,21,31,33,32,41,48,52,26,41,34,17,45,33,55,21,25,55,45,32,22
"COG2029",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",86,73,100,68,96,112,101,81,88,84,103,104,119,73,95,86,79,69,83,113,83,118,87,138,76,85,104,76,104,45
"COG2031",6,3,9,14,7,26,2,8,30,8,9,29,10,0,7,8,7,28,8,42,16,7,4,7,7,9,10,9,12,6
"COG2032",10,8,10,5,2,5,2,3,19,10,7,17,5,10,3,3,3,18,7,19,6,3,9,5,8,7,5,1,10,26
"COG2035",48,41,30,48,31,19,24,28,22,59,42,11,42,27,51,53,38,53,30,118,60,33,27,38,25,39,30,37,31,10
"COG2036",0,4,14,1,5,3,7,2,4,2,2,0,2,0,2,0,1,0,1,2,10,7,15,3,1,1,7,1,4,0
"COG2037",2,4,1,4,4,0,7,2,0,3,6,1,6,4,4,0,6,3,11,0,6,3,1,1,7,7,2,4,6,0
"COG2038",12,29,55,25,22,23,20,31,27,32,18,18,47,13,25,43,45,14,33,14,31,56,63,20,15,23,62,43,23,15
"COG2039",0,3,5,6,11,0,0,3,1,3,0,1,3,0,1,2,0,0,2,0,2,3,2,3,2,2,1,3,6,5
"COG2040",75,93,57,58,63,74,92,87,18,60,107,49,45,84,62,59,71,77,80,55,59,68,88,84,71,94,78,70,45,8
"COG2041",54,69,82,60,67,76,42,59,73,58,38,96,110,36,72,51,48,73,68,71,80,107,72,109,95,47,68,46,92,29
"COG2042",8,4,26,6,2,2,1,4,3,4,1,2,12,0,5,4,4,0,4,0,8,19,17,11,3,0,1,2,5,0
"COG2043",0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,4,0,1,0,2,1,5,5,14,0,0,0,2,2,0
"COG2044",0,0,0,0,0,2,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG2045",11,10,5,14,15,6,4,22,3,18,9,5,18,6,9,22,21,4,13,10,15,8,6,7,9,13,19,16,19,5
"COG2046",54,45,72,52,57,47,86,47,27,38,39,37,59,41,42,58,69,23,67,36,38,87,75,81,40,38,44,52,50,9
"COG2047",11,12,26,12,12,6,7,5,6,17,0,5,12,2,4,7,2,0,9,0,10,32,37,18,3,0,2,4,10,3
"COG2048",8,1,12,18,11,10,54,9,0,7,1,5,16,3,4,7,6,0,5,0,13,25,14,20,6,1,3,8,18,1
"COG2049",47,71,54,46,42,45,37,51,68,51,59,52,24,73,44,43,58,61,40,39,43,62,61,49,53,39,36,56,35,35
"COG2050",87,76,62,73,73,55,61,75,100,97,107,91,54,103,66,78,86,88,55,76,60,63,61,67,111,86,86,63,62,48
"COG2051",0,2,7,0,1,1,3,0,2,2,0,0,4,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0
