"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1899",100,57,56,103,81,230,68,60,74,122,77,69,108,62,18,49,108,115,69,70,30,67,33,62,78,52,102,57,39,61
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",7,3,2,7,7,1,0,2,6,1,6,3,5,0,0,1,6,3,3,2,1,5,1,3,3,0,6,4,2,1
"COG1902",122,113,110,141,98,227,167,233,213,160,130,89,122,98,115,74,241,138,134,120,90,125,246,300,82,128,115,120,121,144
"COG1903",22,8,8,23,6,87,6,18,39,36,15,40,20,30,2,16,49,11,12,20,1,62,21,30,28,21,16,47,40,26
"COG1904",4,3,6,5,2,7,9,6,16,8,21,5,5,4,9,10,0,10,9,4,4,7,13,2,12,7,10,7,4,7
"COG1905",42,46,59,65,54,58,43,79,53,71,53,59,53,45,13,46,63,73,43,49,13,35,41,67,47,58,58,44,48,55
"COG1906",2,5,0,2,0,0,0,1,1,0,0,2,2,0,2,1,0,1,2,2,2,1,0,0,6,3,1,0,0,0
"COG1907",3,0,1,2,4,3,3,2,1,7,2,3,1,4,0,2,4,5,4,3,2,1,0,2,2,2,5,3,6,2
"COG1908",0,0,0,0,0,3,0,29,2,0,0,0,3,0,0,0,11,0,0,0,0,0,0,41,0,0,0,2,0,0
"COG1909",9,2,5,13,8,30,0,5,0,7,8,2,9,1,1,3,14,6,3,5,2,13,1,1,4,5,19,6,7,6
"COG1910",0,2,1,4,2,8,5,13,16,17,2,3,2,4,0,1,23,2,4,2,3,6,1,11,4,2,3,10,5,3
"COG1911",6,1,2,0,7,1,0,4,0,1,4,1,3,1,0,0,3,7,0,6,0,1,1,3,0,0,5,4,3,1
"COG1912",30,23,25,23,32,16,24,10,7,20,17,8,18,11,8,20,14,21,16,24,9,12,30,22,10,16,26,11,12,24
"COG1913",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1914",65,30,38,39,21,22,63,22,53,41,68,53,39,43,32,83,17,40,44,48,13,79,45,13,28,35,36,48,38,43
"COG1915",7,0,0,13,0,79,0,18,8,23,4,0,2,0,0,0,44,13,0,4,1,1,0,4,0,0,3,3,0,0
"COG1916",7,9,11,10,20,14,0,17,12,25,12,9,16,2,6,3,20,16,11,18,3,23,7,11,8,4,14,16,12,7
"COG1917",7,8,11,22,3,20,17,28,18,19,10,20,9,9,4,14,25,20,11,11,8,30,12,18,5,12,8,9,7,10
"COG1918",0,0,0,2,0,2,2,4,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,3,1,1,0,1,0,2
"COG1920",7,17,11,32,15,50,1,5,28,29,13,8,10,8,1,6,39,16,9,9,1,9,3,8,7,5,5,14,10,7
"COG1921",33,66,51,88,55,59,8,96,48,100,42,58,58,27,13,23,102,62,36,35,17,30,18,73,36,26,19,39,26,52
"COG1922",10,14,13,13,12,2,9,5,9,9,15,17,19,16,20,9,1,15,13,6,7,10,3,6,10,5,15,12,14,21
"COG1923",4,4,2,3,4,7,7,3,6,7,4,3,4,7,16,3,2,3,4,3,8,4,7,4,1,9,6,2,5,2
"COG1924",0,2,0,0,0,0,0,144,1,2,0,0,1,0,1,0,8,0,0,0,1,0,0,169,0,0,1,1,0,0
"COG1925",3,9,12,8,11,9,6,9,5,4,3,6,5,4,16,6,8,15,9,7,22,3,9,10,5,5,6,7,5,12
"COG1926",0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,2,0,1,1,3,0,9,1,3,9,1,4,2,0,2,6,2,5,2,0,4,3,7,2,5,3,2,2,0
"COG1929",17,21,32,26,52,20,11,8,14,26,22,27,35,14,19,29,25,26,22,19,19,12,13,17,15,11,22,23,15,31
"COG1931",6,0,0,8,4,27,0,3,4,7,3,1,1,0,0,0,13,6,1,5,1,4,0,0,0,1,2,2,0,0
"COG1932",86,86,91,70,99,91,72,73,82,87,87,89,90,65,29,98,119,105,98,85,29,69,85,126,75,101,82,65,67,89
"COG1933",82,21,36,77,48,21,0,44,16,116,48,22,68,11,17,12,24,113,25,55,14,72,24,15,20,14,67,74,23,27
"COG1934",8,0,2,7,5,5,13,6,8,8,9,3,6,6,5,5,3,2,4,10,2,7,17,17,8,6,7,9,5,4
"COG1936",2,5,3,12,7,75,0,15,23,11,3,5,8,1,0,1,31,24,6,10,4,14,2,4,1,3,13,5,2,3
"COG1937",1,0,1,4,2,6,3,1,7,4,4,1,3,2,9,0,3,0,2,2,9,1,1,1,1,4,3,1,4,7
"COG1938",14,1,4,19,4,25,0,5,5,10,4,2,7,0,0,8,46,31,14,19,4,22,7,9,4,8,39,25,11,7
"COG1939",4,3,1,4,0,0,1,1,7,1,7,7,4,9,0,10,2,0,7,6,0,10,1,3,14,13,7,13,12,6
"COG1940",71,104,92,100,95,125,91,107,97,77,76,74,133,59,33,77,137,94,62,78,18,50,72,116,77,61,95,68,64,97
"COG1941",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,6,3,2,7,4,4,0,5,1,11,5,8,7,5,0,4,3,3,2,2,6,1,2,23,10,9,5,3,2
"COG1943",1,0,4,4,3,12,8,65,44,2,10,2,3,0,17,4,17,4,2,2,10,7,6,27,2,3,1,1,3,6
"COG1944",1,2,0,0,3,4,18,1,9,1,0,2,2,0,32,1,0,1,2,0,20,2,3,6,0,0,0,1,0,4
"COG1945",3,0,0,11,0,24,0,8,1,16,0,3,1,0,0,0,21,3,0,4,3,3,0,7,2,0,0,3,1,0
"COG1946",34,41,35,23,34,27,47,19,42,29,39,28,27,23,27,41,29,32,33,32,15,34,49,14,24,39,26,30,26,32
"COG1947",67,98,81,76,65,40,62,81,53,61,68,76,45,82,18,71,64,86,65,67,14,96,49,50,92,82,76,68,76,78
"COG1948",9,1,6,22,17,49,2,18,14,21,8,3,11,4,87,8,27,10,13,8,74,12,9,7,5,5,17,7,2,14
"COG1949",33,28,27,17,26,20,22,18,16,30,18,16,19,12,17,22,18,38,17,32,9,18,29,20,14,19,20,20,13,29
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1951",12,13,11,16,3,26,24,48,24,14,6,10,27,15,22,5,41,15,18,11,14,19,23,52,4,17,10,27,26,31
"COG1952",7,11,6,6,9,3,22,8,14,11,4,4,2,9,16,12,9,5,17,9,8,4,13,6,8,13,3,7,12,16
"COG1953",90,87,91,56,122,58,105,20,47,67,78,61,93,70,37,68,54,85,75,68,44,34,75,31,63,65,86,35,46,83
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,4,9,8,0,0,1,1,10,10,7,5,6,3,3,3,9,6,4,0,3,5,2,1,2,26,7,3,1
"COG1956",9,5,9,5,5,5,18,7,11,5,5,7,5,1,13,3,5,9,9,2,7,4,17,0,6,2,6,9,3,4
"COG1957",15,6,15,17,18,16,4,10,17,14,12,9,15,5,4,33,55,49,59,37,9,21,27,40,18,26,35,32,21,49
"COG1958",3,0,0,6,0,40,0,9,10,9,1,1,2,2,1,0,19,6,0,4,0,2,3,4,0,1,0,5,0,0
"COG1959",39,39,54,43,45,27,46,119,37,51,40,51,42,31,26,38,54,40,56,39,45,29,42,77,43,43,41,35,27,35
"COG1960",1002,1178,1161,1148,1072,944,845,1012,869,954,871,898,1013,932,570,1017,1132,1188,1049,1031,422,836,1083,995,855,926,903,1016,822,927
"COG1961",31,40,27,38,25,48,35,150,116,42,75,81,30,60,303,52,33,21,66,34,511,41,73,93,62,45,37,61,48,35
"COG1963",9,2,3,3,0,0,4,2,5,0,4,8,6,9,1,7,0,1,7,10,0,17,0,2,6,12,8,10,19,6
"COG1964",7,2,7,29,1,55,3,10,12,33,7,4,5,3,18,3,38,26,11,5,18,9,1,25,7,2,4,8,3,3
"COG1965",2,2,0,0,1,0,4,2,4,1,0,0,4,4,8,1,2,1,1,2,5,1,5,4,1,1,0,0,1,4
"COG1966",11,24,10,28,19,34,19,68,29,32,10,23,12,1,26,13,36,27,17,16,15,17,4,46,12,4,4,17,1,11
"COG1967",10,3,4,9,12,12,0,2,3,9,12,7,19,0,3,1,2,1,3,6,1,7,0,2,1,0,1,2,3,4
"COG1968",114,128,112,83,126,55,107,101,95,98,88,133,83,133,34,120,55,96,112,118,30,96,130,99,111,139,108,104,111,102
"COG1969",0,1,0,0,0,1,2,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",9,1,6,4,18,8,14,1,6,5,6,6,9,9,8,5,1,4,7,13,3,3,8,1,4,6,7,5,3,12
"COG1971",0,1,0,1,0,3,1,3,2,0,0,0,0,0,6,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1972",66,72,80,69,71,42,61,69,38,39,47,46,60,33,15,83,46,66,69,64,10,50,80,66,41,28,55,44,36,37
"COG1974",116,126,121,113,132,74,149,98,101,105,92,131,112,158,45,145,58,113,129,121,124,123,102,113,139,116,113,108,131,145
"COG1975",58,84,64,77,62,72,51,92,62,94,52,48,87,55,28,50,117,54,55,71,30,46,58,117,28,48,80,71,59,47
"COG1976",11,7,3,21,8,54,0,10,14,23,14,6,9,1,1,5,31,16,5,6,4,15,6,5,6,2,7,14,3,2
"COG1977",6,15,7,35,6,37,8,24,25,29,7,13,12,8,3,2,13,4,0,2,2,4,2,6,1,2,1,7,1,3
"COG1978",3,2,2,1,2,2,5,0,0,1,3,3,3,2,33,4,0,0,8,2,23,0,1,0,8,4,9,4,1,5
"COG1979",0,5,0,1,1,4,16,3,10,0,4,0,0,0,12,0,3,2,0,0,3,4,8,1,0,0,0,1,0,3
"COG1980",10,4,0,18,0,85,0,7,13,35,2,2,3,0,0,0,46,13,0,3,2,5,0,3,0,0,0,4,0,0
"COG1981",48,28,10,19,14,13,60,16,56,22,57,46,33,73,14,6,25,44,46,48,14,50,34,22,24,72,55,37,59,62
"COG1982",11,14,1,2,2,11,18,5,33,2,29,30,12,58,28,24,2,7,20,10,24,71,0,2,36,44,13,39,53,34
"COG1983",0,1,1,1,0,3,4,12,6,0,0,0,0,0,3,3,2,2,0,0,1,0,0,9,0,3,0,1,1,0
"COG1984",85,82,80,45,77,70,61,34,52,55,69,71,59,74,41,74,71,76,54,88,49,49,60,62,59,71,81,37,46,55
"COG1985",133,143,164,165,172,118,145,84,127,119,151,143,143,150,38,150,88,123,122,156,36,151,105,89,154,162,172,171,128,130
"COG1986",1,3,3,5,4,0,5,0,7,2,2,2,0,1,3,2,1,3,5,1,1,0,0,0,0,2,2,4,0,2
"COG1987",1,3,2,3,2,4,3,2,7,2,2,2,5,1,7,6,7,1,3,0,3,0,5,3,2,1,2,1,5,3
"COG1988",15,6,30,21,14,6,23,4,13,5,14,14,20,17,19,26,1,10,22,21,18,15,21,8,18,21,22,19,8,19
"COG1989",41,43,42,42,50,22,31,46,46,36,33,41,30,38,26,48,43,38,37,33,31,32,29,64,49,36,42,43,42,47
"COG1990",8,1,2,11,10,37,0,8,2,12,1,1,3,1,1,2,23,10,7,8,3,4,3,4,1,1,10,8,3,2
"COG1992",11,1,3,28,3,63,0,14,11,34,3,3,6,2,1,1,31,14,2,14,1,3,3,11,2,2,9,15,1,0
"COG1993",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",36,33,21,30,25,22,22,56,41,33,33,40,33,50,6,17,30,21,21,31,15,82,7,54,40,29,19,61,62,34
"COG1995",150,101,137,118,130,73,146,61,107,110,132,131,122,166,31,166,97,102,143,112,39,103,147,87,171,144,142,110,118,124
"COG1997",3,0,0,6,3,7,0,1,0,4,1,4,12,2,0,0,0,3,0,1,0,1,0,1,0,0,1,2,1,0
"COG1998",0,0,0,1,0,6,0,1,0,1,0,0,1,0,0,1,5,1,0,1,0,3,1,1,0,1,1,1,0,0
"COG1999",95,76,106,66,95,39,79,70,61,82,101,82,76,65,47,99,76,96,106,106,11,86,127,83,69,80,121,96,67,78
"COG2001",60,66,58,54,69,40,66,42,45,45,62,42,68,41,11,72,43,45,53,59,16,31,83,48,62,61,57,47,46,48
"COG2002",2,1,1,0,5,1,0,0,5,1,1,1,0,0,1,1,1,4,1,0,0,1,0,0,1,0,2,0,0,1
"COG2003",4,5,3,7,2,17,14,42,16,6,7,16,10,1,29,7,9,10,9,3,24,4,20,31,3,8,1,7,6,5
"COG2004",2,1,0,2,0,0,0,0,1,1,1,2,2,2,0,0,0,4,0,4,2,3,0,1,2,2,1,3,1,1
"COG2005",1,1,1,6,0,3,8,2,1,4,2,1,1,3,6,2,2,1,0,0,6,1,0,6,2,5,0,4,3,1
"COG2006",1,9,2,11,1,4,0,54,7,20,1,2,1,0,1,0,20,6,1,1,2,5,0,43,5,0,0,4,1,0
"COG2007",10,3,2,10,4,29,0,7,10,13,0,5,6,2,2,0,21,8,4,6,0,4,8,2,4,2,11,8,3,2
"COG2008",72,53,47,80,47,43,60,70,53,66,64,53,62,33,17,39,74,60,69,69,23,75,96,48,46,49,71,79,58,58
"COG2009",40,27,67,37,62,23,36,31,30,38,47,36,46,57,13,18,8,8,15,19,4,5,16,20,19,15,14,15,9,18
"COG2010",57,33,46,36,30,43,58,58,61,40,48,51,50,47,75,32,44,61,71,50,54,63,58,59,66,75,28,51,71,62
"COG2011",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2012",14,5,2,4,8,28,2,7,13,9,8,6,10,8,5,4,15,10,27,13,5,14,3,3,6,4,4,9,9,4
"COG2013",15,8,8,10,13,3,1,4,11,17,7,10,15,1,12,3,6,17,12,14,5,13,4,8,9,5,16,10,5,5
"COG2014",0,1,0,2,0,0,0,17,2,1,0,0,3,0,1,0,7,0,0,0,1,1,0,16,0,0,0,0,0,0
"COG2015",48,71,83,63,70,59,30,68,36,37,44,37,44,46,29,61,31,60,52,59,21,41,57,49,32,65,37,42,31,66
"COG2016",10,2,1,11,2,37,0,3,9,18,9,4,10,3,0,2,20,12,5,6,1,9,2,3,2,0,5,12,4,0
"COG2017",13,13,15,18,8,6,25,6,13,10,24,17,20,23,10,63,27,18,52,54,11,57,54,26,48,68,44,49,61,59
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,10,0,34,0,5,3,16,3,0,2,0,0,0,18,5,2,1,1,2,0,2,0,0,0,5,1,0
"COG2020",19,39,43,25,25,24,26,55,37,17,20,28,12,23,7,38,25,38,27,21,12,39,9,40,33,36,35,32,42,25
"COG2021",186,146,157,132,147,114,152,71,124,126,153,130,172,124,52,145,107,190,144,178,48,94,117,106,164,152,169,91,120,136
"COG2022",61,70,56,62,61,60,47,42,46,66,68,66,78,82,28,54,33,57,45,59,21,68,30,40,66,66,62,67,74,53
"COG2023",0,1,0,0,0,26,0,9,6,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",134,156,147,119,108,154,98,195,114,137,123,111,108,96,48,124,165,173,104,115,38,93,122,163,120,122,123,106,98,112
"COG2026",0,2,0,1,0,2,1,3,3,0,6,0,0,0,7,0,0,1,1,0,6,0,0,1,1,1,1,0,0,0
"COG2027",38,31,29,18,25,33,18,54,32,25,28,54,26,53,13,39,49,34,26,34,16,66,13,60,54,39,30,52,56,30
"COG2029",1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",72,98,78,120,68,94,79,119,89,130,88,76,94,82,49,21,39,22,28,31,12,25,29,28,29,40,19,37,27,26
"COG2031",13,8,5,12,3,13,19,2,10,4,11,13,4,4,20,13,5,12,15,9,10,10,26,0,8,8,22,11,6,4
"COG2032",9,6,7,2,9,3,7,3,8,4,7,7,10,6,43,5,3,10,12,5,16,11,12,0,6,7,6,3,4,13
"COG2035",57,33,49,33,41,29,49,26,34,37,56,31,35,35,14,65,29,31,57,56,16,37,69,13,23,37,30,24,34,59
"COG2036",6,0,1,6,1,18,0,3,3,4,3,2,7,9,1,1,8,4,3,4,2,5,3,1,2,1,2,2,3,0
"COG2037",2,3,4,5,4,4,4,5,1,5,1,1,2,4,0,2,4,7,5,1,0,1,1,5,4,4,4,7,3,1
"COG2038",32,5,13,39,9,101,20,24,54,50,32,31,30,52,8,31,43,13,17,29,7,70,29,22,38,34,29,47,67,27
"COG2039",4,2,1,1,1,5,0,1,2,3,3,3,5,0,1,1,4,2,0,4,0,6,1,0,0,0,4,1,2,0
"COG2040",67,95,89,71,92,74,84,97,52,59,44,82,73,74,11,58,97,67,67,68,7,51,57,93,62,75,80,55,61,71
"COG2041",71,65,67,98,63,66,60,82,62,102,64,41,76,54,13,59,99,59,67,66,14,54,87,63,34,61,59,78,57,61
"COG2042",14,4,1,13,7,33,0,5,13,11,6,5,8,1,0,0,26,6,5,7,1,8,0,2,4,1,12,7,4,2
"COG2043",2,3,0,2,1,5,1,3,2,6,1,1,2,2,0,2,9,0,1,1,0,1,0,7,0,1,1,7,5,0
"COG2044",0,0,0,1,0,2,0,7,0,1,0,2,0,0,1,0,3,1,0,1,2,0,0,7,0,0,0,2,1,1
"COG2045",17,9,5,12,3,4,4,1,14,9,18,29,13,27,1,27,8,5,8,13,2,44,9,4,25,19,14,29,19,14
"COG2046",14,15,3,21,10,42,14,25,25,24,17,22,19,23,3,30,95,42,37,46,6,82,62,84,49,42,35,85,81,41
"COG2047",13,3,5,19,6,44,0,12,10,19,9,4,9,0,0,2,37,17,8,11,2,18,2,6,6,0,6,7,6,4
"COG2048",9,16,7,28,9,3,0,72,5,19,8,11,14,2,2,1,18,17,12,13,0,10,3,47,4,1,12,21,7,4
"COG2049",56,48,51,35,60,43,52,31,48,45,40,44,45,41,42,51,48,42,43,60,44,28,48,44,41,62,48,38,40,40
"COG2050",86,74,88,63,105,51,78,44,64,58,79,75,89,92,45,25,23,30,24,31,16,24,37,12,32,37,20,25,13,21
"COG2051",1,0,0,2,2,9,0,4,6,2,1,0,0,0,0,0,9,2,1,3,0,2,0,0,0,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,2,0,3,2,11,0,7,8,5,3,0,2,0,1,0,9,5,2,5,1,4,2,1,0,1,3,2,2,2
"COG2054",1,0,4,1,0,0,0,2,2,1,2,0,0,2,0,2,0,0,0,2,0,0,0,3,1,1,2,2,3,1
"COG2055",128,121,147,161,126,103,106,78,100,168,116,124,146,122,20,120,170,141,118,120,33,66,94,88,99,155,142,118,99,107
"COG2056",0,1,0,0,0,3,9,1,2,0,0,0,0,1,7,1,3,0,0,0,10,1,1,1,0,0,0,3,0,0
"COG2057",19,12,16,23,9,15,19,15,32,28,14,12,21,23,12,8,19,11,16,13,13,11,38,9,12,26,17,25,13,13
"COG2058",7,3,1,9,2,22,0,2,6,12,2,1,3,1,1,1,9,10,1,3,0,5,1,4,0,0,4,2,3,2
"COG2059",15,9,7,16,11,19,26,4,19,16,23,11,13,33,24,15,8,5,16,12,29,20,27,4,9,41,21,37,52,22
"COG2060",0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,14,23,25,21,15,28,14,24,26,39,26,24,28,16,32,16,25,28,28,7,22,43,16,25,31,36,32,26,17
"COG2063",5,6,4,10,6,8,12,8,15,12,14,7,7,20,19,8,11,4,11,9,10,8,14,7,10,12,5,15,7,5
"COG2064",4,6,6,8,11,4,5,28,7,10,16,16,11,2,3,1,5,11,13,2,2,11,9,7,7,5,27,24,1,4
"COG2065",27,37,22,19,24,25,31,30,32,25,25,26,38,37,7,32,14,26,34,46,12,37,47,36,35,35,36,26,32,34
"COG2066",4,4,0,1,4,10,11,6,18,2,7,20,0,11,17,1,5,13,4,4,10,6,3,1,42,23,12,7,7,4
"COG2067",3,8,4,9,3,11,19,8,25,4,4,8,6,9,36,11,2,16,11,7,40,5,25,1,3,6,6,4,6,4
"COG2068",20,20,16,39,39,30,11,51,25,36,20,21,29,22,6,3,8,5,3,9,4,3,5,18,9,10,12,8,6,6
"COG2070",122,120,163,117,102,86,124,83,106,101,91,106,130,86,39,152,124,161,168,128,38,97,179,108,140,143,131,116,124,116
"COG2071",35,43,42,49,41,41,34,42,21,45,24,31,45,22,16,6,15,9,13,5,9,10,11,14,12,9,8,10,13,10
"COG2072",205,246,234,249,174,155,189,85,144,235,207,183,224,197,120,185,230,183,189,196,118,135,210,86,180,241,160,235,209,189
"COG2073",31,9,8,42,2,111,26,24,43,41,23,64,24,50,7,34,71,15,13,34,16,80,26,29,41,43,28,69,67,25
"COG2074",2,2,3,7,3,14,0,12,8,9,7,7,4,0,0,4,22,1,3,5,0,7,3,16,3,1,6,7,6,2
"COG2075",1,0,1,7,4,11,0,6,4,8,1,2,0,0,0,0,11,9,1,1,1,2,1,0,0,0,2,1,1,0
"COG2076",53,50,48,42,63,29,57,15,21,38,54,27,38,50,25,47,14,54,39,36,17,31,35,18,59,39,48,20,47,37
"COG2077",2,6,8,7,4,7,12,2,5,19,6,4,2,5,14,3,2,7,1,2,6,2,8,3,1,3,3,4,3,5
"COG2078",2,0,0,0,0,28,0,19,9,3,1,1,2,0,0,0,13,1,2,1,6,2,1,15,1,0,2,0,0,2
"COG2079",126,161,170,159,189,81,135,92,134,152,142,128,189,173,32,162,168,172,130,119,34,93,92,110,163,168,145,138,156,158
"COG2080",59,67,35,98,45,116,28,173,79,94,53,69,71,42,16,15,147,68,39,53,12,60,40,160,40,49,34,81,57,65
"COG2081",50,12,6,19,4,8,85,7,51,12,50,32,24,49,31,52,11,15,76,51,30,87,181,7,41,55,31,80,67,35
"COG2082",9,2,8,13,1,47,6,18,27,18,18,18,8,25,4,21,46,7,12,13,3,38,13,16,21,21,9,32,34,14
"COG2084",260,241,243,260,195,212,232,139,179,269,202,201,252,231,50,69,73,93,63,93,18,59,83,47,69,72,70,81,73,81
"COG2085",12,8,5,20,11,62,2,18,17,22,12,12,4,7,5,6,60,20,14,14,4,5,2,10,10,5,6,14,5,7
"COG2086",34,41,35,14,44,40,40,56,23,39,24,41,38,32,12,112,111,133,87,106,41,68,99,114,115,80,88,90,80,89
"COG2087",7,6,3,3,1,3,8,12,13,7,11,7,12,23,3,13,6,2,7,18,2,26,16,8,17,15,8,24,26,11
"COG2088",0,3,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,2,1,0,9,0,0,8,0,0,0,3,0,1
"COG2089",50,49,43,41,49,66,45,65,47,66,45,44,38,42,60,134,136,117,109,121,309,76,119,156,142,90,107,120,128,97
"COG2090",1,0,0,9,0,24,0,3,3,7,0,0,0,0,0,0,14,2,0,2,0,2,0,1,0,0,1,1,0,0
"COG2091",1,2,4,4,3,2,17,8,4,7,5,2,1,3,0,1,5,4,2,1,0,7,1,5,0,1,3,4,1,3
"COG2092",2,0,0,2,1,23,0,4,10,3,0,4,2,0,0,0,16,4,0,2,0,3,0,2,0,0,0,1,0,0
"COG2093",0,0,1,1,2,14,0,3,2,2,1,1,0,0,1,1,12,4,1,1,1,0,1,1,1,0,3,2,1,0
"COG2094",19,5,3,8,8,34,0,14,12,9,13,13,14,16,5,13,13,7,8,13,11,20,0,17,26,14,15,24,24,9
"COG2095",15,20,14,10,10,10,68,28,27,20,11,6,9,8,26,19,27,24,31,16,9,19,60,32,5,8,9,11,4,15
"COG2096",40,38,30,52,46,29,11,41,37,52,32,37,47,30,15,30,44,47,34,34,7,47,32,30,24,31,45,30,27,34
"COG2097",9,1,1,2,4,25,0,9,6,9,5,2,6,0,0,0,17,11,2,7,4,4,1,1,2,0,6,5,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",19,6,3,8,3,1,10,16,19,7,8,25,12,25,0,20,6,3,9,17,2,42,18,16,27,32,3,24,26,16
"COG2101",16,3,8,30,5,84,1,15,18,34,10,4,9,7,6,1,48,19,12,12,2,14,4,9,6,3,11,9,3,4
"COG2102",18,8,5,16,10,43,1,17,20,24,14,0,10,2,4,1,14,3,0,4,0,6,5,0,1,0,0,2,0,1
"COG2103",22,34,34,26,14,15,27,39,17,7,22,30,21,15,12,17,6,8,9,13,0,12,5,16,6,4,12,12,0,4
"COG2104",3,2,2,5,2,6,1,10,2,5,3,7,4,2,3,1,4,4,3,1,3,5,2,5,1,3,1,9,1,3
"COG2105",0,1,0,3,1,3,3,3,3,4,2,0,3,1,31,0,0,0,0,0,3,0,0,0,1,0,2,2,0,3
"COG2106",2,0,0,14,0,53,0,4,12,17,1,0,2,0,0,0,22,11,0,1,1,0,0,2,0,0,0,4,0,0
"COG2107",15,6,7,28,11,46,8,4,20,22,11,6,18,4,1,3,55,12,3,6,4,15,6,7,3,2,14,21,3,4
"COG2108",15,5,2,3,14,3,0,1,5,11,9,5,10,1,1,5,3,9,5,9,0,7,7,1,3,2,18,7,2,1
"COG2109",46,13,13,22,6,85,30,24,40,26,54,64,15,94,9,34,45,7,27,43,2,116,23,35,86,58,36,104,112,56
"COG2110",14,3,1,9,13,10,1,17,6,9,7,2,11,4,19,2,20,10,9,12,12,15,4,13,6,4,11,9,3,4
"COG2111",11,9,10,14,6,26,24,25,23,21,12,9,6,10,40,14,24,13,1,4,34,7,13,21,7,18,9,16,7,10
"COG2112",3,1,0,26,0,73,0,9,12,39,3,0,3,0,0,0,37,11,0,7,2,5,0,3,0,0,0,10,0,0
"COG2113",153,145,141,110,149,196,141,89,138,167,131,126,168,145,53,36,63,72,54,51,12,26,54,35,41,44,36,27,36,38
"COG2114",163,259,238,287,279,175,141,477,250,238,199,258,218,295,1199,87,108,60,109,50,157,67,33,104,102,89,76,87,92,81
"COG2115",33,20,42,43,26,15,19,10,11,11,19,26,28,17,8,63,12,20,40,42,3,26,39,9,23,43,29,24,11,26
"COG2116",3,6,0,2,0,7,12,41,10,3,9,23,12,2,15,3,5,9,6,5,7,18,0,49,2,4,2,20,3,9
"COG2118",4,0,0,3,1,16,0,5,1,7,4,0,0,0,0,1,9,4,0,2,3,6,0,1,0,0,1,2,1,0
"COG2119",5,2,2,5,0,2,7,0,5,2,5,4,9,20,5,6,0,1,6,10,6,20,5,1,13,10,2,16,21,7
