"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG2878",25,3,2,1,4,2,5,4,3,1,3,11,0,7,3,16,26,2,8,6,8,7,1,6,5,5,6,6,0,9
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",36,34,43,19,32,17,18,26,27,23,26,34,33,24,28,56,39,30,21,28,24,24,20,17,28,33,17,29,35,20
"COG2885",288,104,225,73,142,79,96,162,185,90,107,129,96,157,132,244,272,116,95,225,125,92,109,78,147,130,146,159,130,149
"COG2887",106,46,70,24,31,115,54,44,48,38,30,34,38,27,24,26,61,41,52,21,62,35,40,27,31,30,83,46,27,33
"COG2888",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2890",114,146,62,119,123,59,133,118,114,130,117,98,117,104,125,132,92,138,125,128,127,120,122,105,129,128,52,130,129,140
"COG2891",14,3,3,1,12,1,4,3,1,5,4,3,1,1,2,14,16,5,6,8,6,1,5,6,4,3,6,5,3,3
"COG2893",5,2,5,2,2,0,1,6,1,1,1,5,5,2,3,8,7,3,0,2,3,3,2,4,1,6,0,3,3,3
"COG2894",22,1,9,21,19,13,6,22,5,0,46,13,27,12,63,9,20,1,1,49,8,17,5,31,20,28,18,11,20,8
"COG2895",67,22,84,34,52,25,20,40,54,17,39,48,13,45,37,70,43,23,27,31,50,19,33,28,55,31,37,30,29,41
"COG2896",35,75,26,56,82,62,91,60,78,94,75,72,67,47,57,67,54,81,105,52,80,49,94,67,63,68,19,69,55,87
"COG2897",34,75,29,62,93,31,109,58,128,150,51,71,75,62,48,27,15,16,32,9,54,27,34,21,21,23,11,33,27,19
"COG2898",1,0,3,0,3,4,0,1,6,1,1,0,0,1,0,1,7,0,1,4,6,0,1,0,4,1,11,1,0,0
"COG2899",3,0,4,0,0,2,0,7,4,1,3,4,0,5,3,6,0,3,0,7,1,1,2,1,1,3,0,3,2,3
"COG2900",12,0,1,0,6,1,0,2,1,0,1,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2901",3,9,4,5,6,3,5,11,5,3,3,10,1,11,10,13,17,6,8,8,7,9,8,7,7,6,7,3,7,6
"COG2902",221,30,94,6,66,33,16,26,57,12,14,12,10,23,12,86,139,5,51,33,87,13,48,6,19,13,79,17,7,4
"COG2904",36,18,36,14,20,12,3,12,3,7,16,6,6,12,13,24,37,8,14,12,5,12,13,3,15,9,19,10,13,24
"COG2905",92,6,49,0,28,29,3,14,20,3,6,1,0,6,5,54,72,4,0,22,20,4,7,3,12,3,33,3,1,2
"COG2906",12,0,3,1,3,3,0,2,0,0,0,0,0,1,0,1,12,0,0,4,2,0,2,0,1,0,7,0,0,1
"COG2907",54,97,30,107,77,45,116,102,26,111,77,117,122,111,70,100,54,120,15,50,30,162,86,97,112,92,36,120,93,123
"COG2908",58,56,86,41,43,41,33,53,54,31,50,59,27,151,31,60,57,51,45,51,28,48,33,58,52,47,31,47,44,54
"COG2909",82,3,45,0,11,14,6,8,9,1,0,0,0,6,7,9,79,2,2,28,29,4,2,0,9,7,42,3,5,2
"COG2910",1,0,0,0,1,3,2,1,3,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,4,0,0,0
"COG2911",137,27,224,2,41,48,10,18,26,12,9,2,5,12,14,50,162,10,20,31,48,8,40,0,12,7,55,5,8,5
"COG2912",7,2,26,6,21,5,15,8,34,40,17,9,6,8,11,1,2,0,11,4,18,0,11,1,0,5,2,1,3,2
"COG2913",16,12,14,6,4,6,9,13,7,3,6,11,8,11,13,16,19,10,11,9,9,9,3,7,11,15,11,10,15,13
"COG2914",17,0,4,1,4,1,1,2,3,1,0,0,0,3,2,8,12,1,2,4,2,0,2,0,1,1,2,0,0,0
"COG2915",12,2,1,0,3,4,2,3,2,2,3,2,0,4,4,5,6,0,0,2,0,3,1,0,1,3,1,1,0,0
"COG2916",7,2,1,1,3,2,1,2,0,0,1,0,0,0,2,1,7,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2917",7,48,8,60,21,17,51,49,30,45,26,41,50,33,33,41,7,70,38,19,31,73,48,35,45,42,7,55,45,46
"COG2918",69,41,18,54,44,23,16,28,16,10,25,25,21,53,35,66,48,36,35,28,28,50,19,30,52,43,34,32,58,51
"COG2919",5,3,4,0,3,4,2,2,5,3,1,2,2,4,7,6,5,3,1,10,3,1,3,0,4,4,4,1,2,1
"COG2920",17,3,7,1,7,4,5,4,3,0,0,4,3,7,2,6,10,3,13,2,5,7,6,1,7,7,9,1,1,9
"COG2921",8,3,7,0,1,0,0,0,2,1,1,1,0,2,0,6,4,0,4,4,0,1,1,0,4,1,3,0,1,2
"COG2922",10,4,0,0,4,10,4,1,4,2,2,6,0,2,0,11,13,1,14,3,6,0,6,0,0,1,4,0,1,0
"COG2923",8,3,0,1,4,2,2,0,1,1,3,1,3,2,0,5,8,3,8,2,3,1,3,2,1,1,6,1,0,1
"COG2924",13,9,8,6,9,5,5,8,4,7,6,15,6,11,6,6,4,3,0,2,2,5,2,2,5,2,2,1,3,1
"COG2925",67,136,8,162,70,57,132,107,46,104,84,109,134,140,85,126,41,168,69,51,62,165,88,103,150,126,50,138,135,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,4,2,2,3,2,3,7,10,3,5,9,5,10,7,15,21,3,5,11,5,5,6,10,14,7,7,9,8,9
"COG2928",8,56,21,77,49,31,63,48,20,80,58,65,76,49,61,47,9,59,60,74,34,68,48,60,80,61,9,65,55,59
"COG2929",10,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2930",0,4,14,2,3,1,2,14,8,1,1,5,3,11,3,8,5,1,6,6,4,1,2,4,2,4,2,11,8,3
"COG2931",627,225,114,124,131,144,128,138,113,133,139,138,133,155,146,100,170,140,138,233,117,96,193,154,135,190,126,135,183,143
"COG2932",24,1,9,2,7,39,3,3,5,0,0,1,0,3,0,4,19,0,3,2,19,0,1,1,3,3,18,0,0,1
"COG2933",18,4,13,0,14,7,1,5,4,0,4,2,0,1,3,12,26,0,5,5,10,2,5,0,3,1,11,1,3,0
"COG2935",23,7,12,12,15,11,3,13,13,3,10,8,7,12,17,24,28,7,11,15,25,5,14,7,14,16,12,10,7,5
"COG2936",20,97,82,92,120,38,50,174,127,66,186,129,100,45,144,66,47,108,108,133,110,41,163,102,52,111,24,113,115,48
"COG2937",102,21,36,26,28,27,15,19,16,23,18,8,15,16,16,49,102,23,14,20,33,28,24,11,31,10,58,22,19,16
"COG2938",25,3,1,1,4,4,1,11,7,4,4,3,3,5,4,4,19,2,7,3,8,3,8,1,6,2,2,3,5,8
"COG2939",33,18,61,8,21,13,13,32,25,11,16,37,17,22,18,50,37,23,23,21,15,17,18,21,14,24,13,19,21,18
"COG2940",1,27,14,31,17,28,25,17,14,30,40,39,33,28,12,30,5,34,17,11,8,69,21,37,37,37,21,35,28,34
"COG2941",22,57,6,45,30,18,52,50,14,32,34,58,47,47,34,46,19,62,17,22,16,60,40,49,65,40,9,53,62,48
"COG2942",4,1,4,3,18,7,2,9,22,2,8,11,9,8,8,3,10,0,11,6,8,2,5,6,12,2,3,9,11,8
"COG2943",47,6,50,2,22,13,7,12,4,3,4,1,4,4,2,20,65,0,3,8,12,1,9,0,4,1,21,1,1,1
"COG2944",17,1,4,0,2,3,0,3,3,0,2,0,0,0,0,1,8,1,1,2,2,0,2,0,0,0,2,0,0,0
"COG2945",42,43,15,50,38,8,66,29,30,53,24,37,46,60,27,40,12,65,16,15,23,52,53,29,55,37,4,56,37,45
"COG2946",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",30,46,24,46,43,26,58,47,46,81,41,47,46,36,39,31,32,42,36,29,45,61,48,36,32,53,19,43,31,36
"COG2948",32,0,48,0,2,3,3,1,10,0,1,0,0,2,3,2,23,0,2,3,4,1,3,0,3,1,11,1,1,0
"COG2949",0,2,3,0,5,1,1,0,5,1,0,0,0,1,0,2,3,0,1,4,0,1,1,0,0,1,7,1,1,3
"COG2951",110,91,56,101,69,49,96,88,54,81,54,89,90,106,85,91,94,115,78,50,49,104,82,75,114,78,40,84,101,97
"COG2954",3,9,1,14,21,9,5,19,10,1,34,11,20,6,19,6,7,8,10,38,8,8,5,24,10,16,3,15,10,8
"COG2956",33,30,17,4,23,15,14,19,13,19,20,15,15,17,6,31,29,16,36,18,22,15,25,4,14,13,12,15,10,5
"COG2957",39,64,59,35,42,15,76,38,47,28,30,53,52,28,28,44,42,28,39,24,45,114,42,30,38,33,15,28,28,34
"COG2958",14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2959",44,4,23,0,17,13,1,6,7,3,3,1,2,7,4,32,35,0,13,6,10,0,13,0,5,0,16,2,0,3
"COG2960",6,3,2,6,4,4,4,4,3,2,3,4,0,3,2,11,16,1,2,5,3,1,7,4,3,10,9,5,3,0
"COG2961",27,4,19,5,19,9,2,6,4,0,2,5,4,2,3,18,18,1,2,3,8,2,3,3,5,1,13,4,6,3
"COG2962",27,57,16,56,46,30,72,39,28,43,26,39,39,31,33,64,37,68,51,22,32,83,33,25,58,39,17,49,44,56
"COG2963",106,9,37,0,35,24,4,7,32,1,6,2,1,13,9,24,79,0,14,26,45,7,9,1,7,3,27,5,2,7
"COG2964",0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,2,0,3,8,2,3,0,0,2,0,0,0,0,0,0
"COG2965",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2966",17,4,0,0,6,8,0,3,4,1,2,0,0,3,0,15,23,0,1,0,3,0,2,0,4,0,12,0,0,0
"COG2967",18,14,8,7,12,2,14,13,18,13,7,13,6,10,6,12,16,7,24,8,19,7,9,16,7,13,8,14,14,11
"COG2968",33,6,25,1,25,3,19,4,25,32,4,4,7,2,2,22,21,2,7,10,21,1,24,0,4,3,2,0,0,2
"COG2969",15,1,1,2,5,7,1,2,3,0,2,4,0,2,3,8,17,0,8,5,3,0,3,3,1,1,7,2,0,2
"COG2971",24,5,7,0,14,20,7,7,14,2,23,3,7,9,9,26,22,0,19,24,9,0,22,2,5,21,10,5,4,2
"COG2972",48,5,22,1,24,24,3,6,27,4,6,3,1,2,5,29,40,1,4,30,18,6,12,0,7,4,32,13,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",41,5,18,1,12,18,0,9,1,0,3,0,0,6,1,21,61,0,2,4,11,2,3,0,3,2,18,2,1,4
"COG2975",0,2,0,0,2,0,0,0,1,0,0,2,1,2,2,6,1,5,2,4,0,8,1,1,5,3,0,4,5,7
"COG2976",7,1,4,2,5,0,2,3,3,2,6,3,4,2,2,14,17,8,11,5,9,6,12,2,2,9,10,7,8,13
"COG2977",2,2,7,0,3,1,3,0,6,1,1,0,1,3,1,4,17,1,4,4,9,0,3,2,2,1,7,3,1,3
"COG2978",38,5,25,3,20,22,3,10,18,5,5,4,7,12,3,60,49,1,9,17,10,1,19,4,6,5,26,1,2,5
"COG2979",10,0,8,0,0,6,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2980",20,4,3,0,10,4,6,0,5,7,5,2,1,5,3,6,19,1,8,3,6,1,7,0,5,0,8,0,1,2
"COG2981",33,5,19,1,8,9,3,6,8,0,2,0,3,7,1,17,24,0,6,9,10,4,9,3,3,8,16,5,6,3
"COG2982",80,4,55,1,9,7,5,11,24,7,8,3,3,9,10,40,43,2,18,14,27,2,16,1,8,5,15,3,1,3
"COG2983",17,3,6,4,7,10,3,12,6,0,3,3,2,7,10,15,12,1,3,3,5,2,3,3,5,5,10,3,6,9
"COG2984",48,2,1,1,9,14,1,3,1,1,0,0,0,2,1,1,18,1,2,8,7,0,2,0,3,0,11,2,1,0
"COG2985",2,0,1,0,1,0,1,0,9,0,0,0,0,0,0,5,1,0,2,4,1,1,0,0,0,0,2,1,1,0
"COG2986",56,38,57,10,32,8,28,49,71,30,59,37,38,11,39,54,42,37,71,39,48,17,51,36,19,41,30,26,39,15
"COG2987",47,43,58,14,30,18,25,74,49,26,54,59,30,17,43,68,29,60,53,50,46,18,35,30,24,35,21,65,59,26
"COG2988",38,13,4,27,34,18,5,19,3,0,43,15,25,12,59,2,9,0,4,19,2,6,0,15,6,10,3,7,10,3
"COG2989",52,5,27,7,15,9,3,12,9,1,3,2,3,9,8,12,27,3,1,15,14,0,2,1,11,8,5,6,6,9
"COG2990",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",9,2,3,0,1,3,0,2,0,0,0,0,3,0,1,1,8,2,0,0,3,0,3,0,0,0,5,0,0,0
"COG2992",104,87,51,75,57,148,63,50,22,70,33,61,76,74,39,63,101,78,45,17,26,98,67,70,99,67,162,83,82,87
"COG2993",32,3,90,4,9,9,4,11,25,2,2,0,5,11,3,13,31,16,6,17,11,2,3,2,6,7,22,15,12,4
"COG2994",1,0,4,0,0,32,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,1,3,1,0,40,0,1,0
"COG2995",14,4,15,0,11,17,1,2,2,2,2,0,0,5,0,15,28,0,2,6,4,0,1,0,2,0,18,1,1,0
"COG2996",43,6,11,3,10,11,0,6,10,1,5,2,2,1,8,27,22,0,1,8,6,0,3,0,8,1,14,4,4,7
"COG2998",1,14,11,17,8,4,6,23,15,12,4,11,13,20,27,18,4,3,21,14,19,9,14,13,24,7,1,9,8,22
"COG2999",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,8,0,0,2,0,0,3,1,0,0,0,2,0,0
"COG3000",127,117,77,117,89,26,94,160,106,78,124,141,92,135,110,178,75,120,100,106,64,105,99,88,154,128,72,98,118,151
"COG3001",29,19,25,35,31,13,7,28,23,15,50,27,20,22,46,26,19,4,28,69,27,20,12,29,31,21,6,17,22,14
"COG3002",23,0,27,0,3,6,0,4,17,7,0,0,0,0,0,31,24,1,9,12,16,1,9,0,1,2,32,1,2,9
"COG3004",80,71,54,50,60,46,85,43,56,71,27,51,76,53,23,58,42,77,39,28,59,99,59,37,67,47,12,57,50,41
"COG3005",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,6,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",14,5,8,2,15,10,4,4,2,4,2,2,1,8,10,39,20,2,4,9,6,2,6,1,1,4,13,1,2,14
"COG3008",32,0,20,0,5,18,3,8,9,0,1,0,0,1,6,26,66,0,2,2,6,0,8,1,2,0,16,2,3,2
"COG3009",5,1,4,0,2,1,0,1,1,0,1,0,1,0,1,14,18,0,3,1,1,1,3,0,0,1,7,0,0,0
"COG3010",0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,5,0,1,0,3,0,0,1,0,10,9,0,2,4,3
"COG3011",28,12,10,27,22,17,12,25,15,8,40,24,31,22,31,22,16,16,5,38,16,16,14,26,16,22,14,15,16,25
"COG3012",24,1,8,0,2,5,2,1,2,4,4,0,0,2,5,10,12,0,1,10,7,1,2,1,0,9,9,2,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,45,0,1,1,1,2,7,0,2,0,0,2,3,20,2,0,6,7,1,0,2,1,6,3,1,2,1,0
"COG3015",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3016",5,2,6,1,4,1,0,1,10,1,2,2,2,0,3,6,8,0,4,7,13,0,1,0,0,2,7,2,5,2
"COG3017",8,2,8,2,8,5,1,2,3,5,2,1,1,1,7,11,15,0,3,3,14,0,3,1,3,1,7,0,2,1
"COG3018",14,5,1,4,8,1,6,5,3,3,3,3,3,9,11,9,14,5,7,5,2,2,4,9,9,5,4,9,8,9
"COG3019",63,9,58,39,21,15,7,10,7,3,13,21,6,24,14,30,46,12,5,16,20,16,3,32,22,14,16,9,11,13
"COG3021",34,1,32,0,8,12,5,11,25,3,8,10,1,8,11,39,40,2,3,16,12,0,4,2,4,1,9,4,7,17
"COG3022",54,61,18,42,48,15,26,51,31,26,41,54,43,48,45,60,39,42,38,41,41,32,29,41,39,49,18,36,51,39
"COG3023",81,81,78,78,47,150,84,50,40,60,35,55,70,36,31,62,106,84,36,37,45,76,53,67,97,53,148,76,81,68
"COG3024",11,4,2,3,3,2,0,2,0,3,1,2,2,7,1,1,2,0,1,0,1,1,0,0,0,2,0,0,1,1
"COG3025",56,3,10,2,22,15,1,5,3,3,1,1,1,6,2,13,37,1,3,5,8,1,8,0,5,2,19,1,1,1
"COG3026",38,3,7,0,10,6,0,2,1,6,2,1,0,7,5,14,38,1,4,7,2,0,0,1,2,1,13,2,0,3
"COG3027",14,23,7,25,13,12,24,22,11,25,11,22,27,20,9,26,5,34,10,11,14,54,17,20,29,18,7,16,31,29
"COG3028",25,1,8,3,5,8,0,4,1,0,3,0,0,5,4,17,22,0,0,2,4,0,4,0,4,1,6,0,0,1
"COG3029",0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,2,1,0,6,0,5,0,0,0,0,0,0,0,0,0
"COG3030",22,45,13,20,31,15,46,31,23,39,27,36,35,30,16,33,17,45,32,9,31,43,37,21,19,35,15,35,25,26
"COG3031",37,4,19,3,8,11,0,5,2,5,4,0,3,10,4,19,20,2,12,9,20,3,11,3,5,3,14,3,4,2
"COG3033",2,22,6,6,11,11,15,3,0,15,4,19,12,18,1,5,3,28,8,0,1,9,8,26,11,15,9,21,12,3
"COG3034",14,3,13,1,3,4,3,12,18,7,6,7,4,5,4,10,12,1,25,5,27,4,5,5,8,3,9,3,3,9
"COG3036",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",62,18,34,40,33,23,13,24,4,7,12,19,10,33,15,40,52,14,5,9,12,31,7,25,39,16,28,12,10,39
"COG3039",365,14,69,2,49,42,7,13,66,5,5,1,3,10,14,32,133,8,27,32,112,10,16,1,13,3,58,4,2,20
"COG3040",21,14,13,1,7,8,3,7,7,7,5,12,5,12,5,10,17,8,1,13,3,6,3,6,7,2,14,5,7,7
"COG3041",3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",2,0,0,1,1,0,1,0,10,2,0,1,0,0,2,4,0,1,11,1,7,2,7,4,2,1,0,0,1,0
"COG3045",6,4,7,2,4,3,0,2,1,0,0,0,0,0,1,10,16,1,2,1,5,1,4,0,0,0,11,0,0,0
"COG3046",95,150,92,316,136,90,180,197,31,61,230,211,224,227,231,180,63,259,10,193,28,311,38,247,229,197,51,220,243,200
"COG3047",48,5,13,2,9,18,7,7,4,0,3,0,1,7,1,7,49,3,1,13,12,4,5,0,5,4,15,3,2,3
"COG3048",2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3049",0,0,2,0,0,4,1,2,1,0,2,1,0,0,1,6,2,1,0,5,6,1,0,0,0,2,6,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,2,0,4,4,8,0,2,5,4,0,1,2,0,2,6,8,3,1,8,0,5,4,0,5,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,0,2,4,1,1,1,0,1,0,0,0,0,4,12,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG3058",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3059",16,0,0,1,4,5,1,1,2,0,1,0,0,1,1,1,10,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3060",9,2,1,0,1,1,0,2,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",44,4,10,1,18,10,3,5,5,8,5,1,0,6,3,17,32,0,8,8,8,2,8,0,2,0,19,3,1,1
"COG3064",19,3,2,0,17,3,0,3,1,0,0,0,0,0,0,10,11,0,1,0,3,0,2,0,1,0,7,0,0,0
"COG3065",12,1,3,0,3,5,0,0,0,0,1,0,1,1,1,0,3,0,1,1,4,0,1,0,1,0,2,0,0,0
"COG3066",7,3,1,0,6,4,0,3,1,1,2,0,0,0,0,11,11,0,1,2,1,0,2,0,3,0,6,1,1,0
"COG3067",14,5,5,12,7,7,3,11,1,3,4,9,4,7,4,36,31,32,5,26,13,31,5,24,35,43,8,27,36,30
"COG3068",8,4,6,1,3,2,1,3,0,0,1,1,0,1,0,3,12,0,0,1,7,0,3,0,0,0,3,0,1,0
"COG3069",0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,6
"COG3070",3,2,7,2,3,1,2,0,1,0,0,0,1,0,0,2,7,0,0,2,2,1,2,2,2,1,5,0,0,0
"COG3071",21,4,6,2,6,5,1,1,2,1,1,0,1,1,2,30,39,6,8,10,26,0,10,2,5,4,17,1,2,4
"COG3072",68,9,12,0,8,16,1,3,6,2,2,1,1,4,3,10,81,0,6,13,24,2,11,0,3,2,30,2,1,1
"COG3073",22,0,3,0,6,3,0,1,0,2,1,0,0,4,0,10,14,0,0,0,4,1,3,0,2,1,6,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG3076",8,1,0,0,5,4,0,2,0,0,0,0,0,1,0,4,9,0,1,0,0,0,3,0,0,0,4,0,0,0
"COG3077",5,0,8,0,2,0,0,2,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG3078",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,0,2,4,0,1,0,0,1,0,1,1,1,0,12,23,0,10,7,8,0,6,0,4,3,10,3,0,1
"COG3080",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,7,0,3,0,0,0,0,0,0,0
"COG3081",22,5,11,0,12,9,0,5,3,2,4,0,0,2,3,18,29,0,1,5,8,1,4,1,2,0,14,0,4,0
"COG3082",4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,2,0,2,0,0,1,2,0,0,0,2,0,0,0
"COG3083",7,2,0,0,5,7,3,2,1,6,3,1,1,0,0,23,30,0,8,0,14,0,17,0,6,1,4,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",20,2,0,0,9,9,0,2,3,0,0,0,0,1,2,9,14,0,1,1,3,0,4,0,3,0,8,0,0,0
"COG3086",13,0,7,0,3,5,0,1,0,0,0,0,0,1,2,3,15,1,0,0,3,0,2,0,2,1,4,0,1,0
"COG3087",20,5,6,2,8,10,1,2,7,3,3,1,1,3,6,10,26,2,4,1,7,1,9,1,1,1,9,1,1,6
"COG3088",23,45,14,44,33,13,48,37,33,46,26,42,40,36,20,25,11,48,39,23,29,55,33,38,35,46,19,47,38,36
"COG3089",13,3,1,0,2,3,0,1,1,0,0,0,1,0,0,4,12,1,0,1,3,0,2,0,1,0,2,0,0,0
"COG3090",28,12,47,30,26,15,26,20,24,7,8,21,13,34,13,25,51,33,8,10,17,45,15,11,41,22,12,21,25,40
"COG3091",10,4,7,1,2,13,0,3,2,0,0,0,0,0,0,1,6,0,1,1,2,1,5,0,1,0,8,0,0,1
"COG3092",5,3,1,0,5,3,0,3,1,0,2,0,0,0,0,10,10,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3093",10,1,11,0,5,10,1,2,13,3,1,0,0,2,1,2,15,1,3,6,7,2,6,0,2,0,19,1,0,1
"COG3094",3,0,1,0,0,1,0,0,0,0,1,0,0,2,1,5,2,0,0,0,1,0,3,0,3,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,0,1,2,0,1,1,1,0,1,1,2,1,6,7,0,1,2,3,0,0,0,0,1,6,0,1,2
"COG3099",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3100",3,0,2,0,2,1,1,0,2,0,0,0,0,0,0,7,13,0,2,0,1,1,2,0,2,1,2,2,0,0
