"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG2310",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,0,3,0,0,2,2,0,0,0,2
"COG2311",8,12,12,12,12,22,10,29,23,16,25,12,12,13,14,9,8,8,11,15,18,7,11,19,9,7,14,4,18,3
"COG2312",1,0,1,1,1,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,5,0,0,0,7,0,3,0,1
"COG2313",6,16,24,14,17,19,16,20,9,14,5,12,11,17,14,9,4,10,3,2,3,7,1,2,2,16,3,15,7,12
"COG2314",0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,1,2,2,1,0,3,0,0,2,1,1
"COG2315",4,0,1,0,3,3,0,6,2,0,4,2,0,1,0,2,2,4,0,4,1,4,1,1,2,2,0,0,2,2
"COG2316",0,1,0,3,0,1,0,0,1,0,6,0,1,2,0,2,0,0,0,1,0,3,0,0,0,7,0,5,1,4
"COG2317",105,52,82,73,76,51,54,41,73,39,54,51,169,83,88,17,35,24,90,63,81,33,143,73,60,24,53,26,73,31
"COG2318",5,0,2,0,0,1,1,0,0,0,3,0,1,1,0,4,2,4,2,1,1,4,4,1,1,2,0,2,3,1
"COG2319",129,386,123,53,132,151,44,28,76,49,116,193,170,113,135,56,89,83,53,196,91,102,154,58,156,76,81,56,188,123
"COG2320",0,2,0,0,3,1,0,1,1,0,3,0,4,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,1,0
"COG2321",3,0,0,5,1,0,0,2,1,0,2,0,2,0,0,1,0,2,0,1,1,2,9,0,0,1,0,1,1,0
"COG2322",9,11,11,20,12,16,7,5,6,4,5,11,12,8,8,17,16,20,7,12,5,16,13,9,9,14,5,20,9,7
"COG2323",3,0,0,0,0,0,0,1,0,1,3,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,1
"COG2324",1,2,0,1,3,6,4,5,2,3,3,2,3,1,4,0,2,1,1,0,2,0,0,3,1,0,0,0,3,0
"COG2326",24,26,54,40,29,30,59,41,66,37,32,19,39,64,48,22,34,30,30,46,26,23,39,41,31,15,38,12,45,21
"COG2327",6,3,10,1,3,1,7,4,1,4,3,4,5,3,14,3,2,1,0,4,1,4,4,1,1,9,7,5,6,8
"COG2329",6,4,5,6,6,0,4,3,1,3,7,1,3,5,5,13,15,20,8,9,12,26,5,12,10,7,15,12,4,9
"COG2331",3,7,11,13,8,8,8,14,7,5,16,5,5,5,8,12,17,18,4,6,4,12,8,6,3,18,10,16,7,14
"COG2332",43,47,51,34,41,52,46,56,44,33,33,52,15,53,35,37,39,23,51,41,44,41,19,37,33,33,51,39,45,34
"COG2333",11,2,2,4,3,1,0,12,7,10,33,11,5,4,1,25,20,22,1,4,2,33,5,3,2,97,3,87,4,91
"COG2334",81,114,125,126,136,167,123,131,93,80,102,106,63,146,148,125,167,140,118,137,122,140,67,99,120,108,132,98,150,132
"COG2335",30,37,27,39,12,39,27,14,32,19,16,34,43,33,22,14,60,7,18,39,17,14,23,19,8,0,26,1,34,4
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,3,0,0,0,3,1,2,0,3
"COG2339",11,10,17,9,10,10,9,9,4,12,6,9,10,11,4,12,16,12,6,11,13,16,7,6,13,18,10,14,11,15
"COG2340",7,11,12,14,9,14,9,13,11,12,9,10,4,19,12,6,2,3,20,10,15,7,12,11,22,5,16,3,11,3
"COG2342",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2343",2,8,3,0,4,5,5,5,5,5,6,4,1,5,5,4,1,1,5,5,1,9,6,4,2,2,1,4,3,3
"COG2344",1,7,3,4,7,6,4,13,5,12,6,5,1,4,6,9,0,8,11,9,12,18,3,2,17,5,3,7,8,9
"COG2345",1,3,8,2,3,1,3,1,0,0,9,2,3,3,9,1,0,0,0,7,2,4,3,2,1,0,3,2,7,2
"COG2346",2,2,1,2,1,2,2,5,0,7,3,9,3,4,2,9,2,4,0,4,0,9,0,0,2,1,1,2,4,2
"COG2348",1,0,1,0,2,0,0,3,0,2,2,1,0,1,2,0,1,2,1,0,2,1,0,1,2,3,0,2,0,1
"COG2350",4,1,0,3,1,3,1,1,3,2,3,2,9,0,2,7,15,2,14,4,7,4,17,5,13,0,1,1,3,2
"COG2351",14,16,24,22,21,17,34,17,14,19,16,22,6,14,20,26,27,26,14,25,17,13,22,12,24,16,30,12,12,23
"COG2352",213,115,211,191,194,142,226,143,239,144,49,203,260,158,282,116,125,116,224,177,217,96,244,250,149,121,223,140,138,84
"COG2353",19,15,15,24,19,19,15,24,16,16,17,19,15,9,15,24,39,19,14,15,14,23,17,14,11,19,8,15,13,11
"COG2354",3,0,0,1,2,0,0,5,0,10,5,9,5,2,0,8,0,7,1,2,3,8,3,0,2,2,0,0,1,6
"COG2355",57,96,89,128,74,120,130,99,93,111,119,95,41,86,90,141,169,151,80,105,95,135,62,109,123,82,107,86,88,111
"COG2356",15,16,11,15,6,20,13,25,11,13,35,15,23,17,15,19,52,27,6,12,13,19,19,9,20,8,15,19,10,10
"COG2357",1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,3,1,0
"COG2358",44,66,72,32,71,58,87,52,38,66,37,56,26,74,74,52,101,61,65,70,69,74,67,50,69,75,72,67,92,58
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,20,14,12,15,11,12,15,8,10,20,7,12,15,11,31,40,31,18,8,15,37,17,11,10,22,19,17,15,32
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2362",0,4,4,0,0,5,6,13,5,11,10,1,0,1,2,13,0,15,1,4,5,17,3,2,3,31,3,32,4,35
"COG2363",5,4,3,8,3,6,3,5,3,7,14,6,5,6,3,8,11,5,2,3,2,16,7,3,3,13,6,10,8,15
"COG2364",36,58,49,43,56,67,46,51,53,49,18,34,17,48,39,27,26,19,51,54,45,28,20,55,57,20,51,18,56,9
"COG2365",16,22,22,19,8,14,20,13,19,17,15,14,12,18,13,13,16,18,15,12,13,24,18,20,16,7,15,5,21,21
"COG2366",88,109,69,125,111,136,106,177,125,157,164,108,64,105,80,151,176,211,60,100,99,214,78,78,132,194,104,164,97,187
"COG2367",2,4,14,4,23,6,9,8,5,3,13,3,11,7,19,7,0,11,2,16,1,16,6,2,9,15,13,11,4,19
"COG2368",12,43,25,1,26,26,22,17,26,54,49,28,7,36,24,90,16,114,24,29,22,116,16,18,28,20,18,28,35,53
"COG2369",3,0,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2370",9,5,8,5,5,10,4,14,2,5,13,7,3,6,7,1,1,1,1,7,1,3,19,3,5,3,1,2,7,4
"COG2371",25,9,23,1,19,7,7,1,16,6,6,14,10,16,17,15,0,6,12,9,18,4,29,22,5,15,5,7,25,9
"COG2372",0,0,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,5,1,2,0,3,0,2,0,0,1,0,0,3
"COG2373",20,14,6,23,12,5,13,1,5,3,27,14,22,17,21,28,6,28,5,9,12,30,10,7,12,14,8,15,12,18
"COG2374",70,27,63,50,41,35,53,64,40,82,49,46,40,55,46,29,19,53,37,60,45,30,53,26,59,65,59,59,53,119
"COG2375",2,0,3,18,11,6,10,13,3,15,14,4,9,2,6,8,31,9,3,1,5,6,3,5,5,0,9,0,3,6
"COG2376",15,37,35,22,28,33,29,39,25,39,20,26,7,44,22,18,7,32,17,33,24,22,12,26,34,16,18,13,34,11
"COG2377",89,105,118,115,110,116,116,124,105,101,87,81,58,100,104,62,122,63,87,107,92,63,73,121,78,78,121,99,121,73
"COG2378",17,6,1,13,11,1,4,20,6,18,23,20,9,10,9,26,12,32,8,10,7,18,8,7,18,51,5,41,6,53
"COG2379",22,21,23,25,11,17,34,7,16,34,45,27,10,19,9,59,24,38,13,26,17,40,15,20,12,38,19,31,19,33
"COG2380",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,4,7,3,2,2,7,0,13,1,3,1,2,5,2,6,0,5,3,5,1,5,1,1,2,1,6,4
"COG2384",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",117,21,86,42,92,18,44,31,94,42,11,69,214,68,93,9,10,9,97,47,75,15,151,79,68,24,51,31,51,32
"COG2386",19,35,18,31,21,27,24,28,27,38,49,19,18,17,18,8,11,13,12,3,8,12,9,7,9,15,10,13,10,15
"COG2388",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2389",0,1,6,0,0,0,3,0,0,0,0,1,2,0,13,0,0,0,0,2,0,0,1,0,0,0,7,0,3,0
"COG2390",7,4,9,4,0,3,14,5,0,6,4,7,4,2,5,8,18,8,3,1,5,6,3,3,5,6,15,4,5,6
"COG2391",9,27,34,9,14,13,51,9,10,11,22,8,7,11,19,40,29,36,24,18,17,36,15,11,22,49,32,46,13,37
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,2,0,0,0,48,1,38,0,35
"COG2404",0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,5,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,0,0,0,1,0,0,0,10,8,0,0,3,0,9,0,3,0,0,0,2,0,0,1,0,0,1,0,3
"COG2407",16,14,14,7,14,19,11,11,9,5,8,4,7,18,16,10,2,17,12,15,14,15,9,12,6,15,14,11,14,13
"COG2409",12,51,23,8,11,35,8,37,19,37,44,26,19,40,15,4,4,13,15,33,17,21,17,17,37,15,6,7,33,21
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,4,0,0,0,1,0,0,0,7,5,0,0,0,0,10,0,3,0,2,0,2,0,0,1,0,0,0,1,8
"COG2413",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2414",7,17,20,0,6,5,15,3,9,5,29,2,1,10,8,36,2,52,9,9,10,45,10,9,6,189,19,149,11,113
"COG2421",10,8,9,12,12,7,4,12,8,8,21,9,7,15,7,20,24,47,12,11,11,59,9,8,12,31,7,39,18,43
"COG2423",15,40,16,23,27,32,32,58,19,42,57,26,9,18,25,37,88,81,16,32,13,71,17,16,29,113,19,92,41,68
"COG2425",0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG2426",0,5,3,1,4,5,1,6,8,6,4,6,3,2,4,0,6,1,1,1,5,2,2,1,2,3,0,2,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,0,0,4,0,0,0,5,16,0,0,0,1,30,0,20,0,4,0,7,1,0,7,0,0,2,4,5
"COG2430",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2443",1,7,1,0,2,4,0,2,0,4,0,3,2,2,1,0,0,2,1,2,1,4,0,3,4,2,7,0,4,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2450",1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2451",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,4
"COG2453",9,23,10,8,3,12,5,10,12,13,24,3,5,11,10,26,19,17,5,16,8,17,11,13,7,10,7,6,17,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,26,0,23
"COG2501",5,1,4,4,2,0,1,1,0,0,1,4,12,3,2,0,0,0,7,1,3,0,12,4,2,0,1,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",14,22,20,27,11,18,17,22,20,18,8,16,14,16,14,6,1,2,10,11,6,3,13,22,10,3,11,3,11,4
"COG2508",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,6,0,3,1,1
"COG2509",2,3,8,7,0,4,7,0,4,4,2,6,4,3,11,5,48,4,3,13,5,4,12,3,3,6,16,6,15,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2511",4,62,19,5,20,37,10,15,8,48,61,27,18,29,16,82,0,58,9,41,14,36,12,13,52,21,11,11,27,24
"COG2512",0,10,1,0,0,4,0,0,0,17,26,0,0,1,0,48,0,23,0,6,0,20,0,2,1,4,0,2,3,13
"COG2513",60,126,88,109,99,98,113,104,81,107,117,83,56,83,70,120,98,111,113,117,88,108,47,102,101,72,118,79,116,97
"COG2514",1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,3,1,7,0,1,0,16,1,1,0,2,0,2,1,3
"COG2515",19,23,14,33,24,26,13,30,11,31,34,13,14,20,13,43,71,60,15,19,18,64,23,19,14,51,20,47,25,52
"COG2516",25,1,9,1,3,0,1,0,1,1,6,2,0,7,0,3,0,6,13,2,4,11,6,1,1,32,2,26,2,27
"COG2518",44,44,55,50,49,70,59,46,46,40,41,44,34,42,37,81,76,75,42,49,41,84,39,48,41,111,54,132,54,105
"COG2519",5,24,11,8,13,19,10,15,9,22,22,14,7,22,10,27,0,32,14,20,14,28,7,14,19,21,10,12,23,24
"COG2520",3,44,20,9,9,34,7,12,20,38,30,22,17,29,22,55,1,47,15,33,19,34,6,13,38,11,15,5,36,22
"COG2521",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2522",0,0,0,0,2,1,1,0,2,2,0,3,1,3,3,0,0,0,4,4,0,1,0,2,3,4,4,1,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,1,0
"COG2603",68,22,47,30,38,29,38,16,47,16,21,30,123,22,33,19,33,27,54,22,30,27,76,34,34,16,27,19,31,10
"COG2604",14,3,3,3,0,4,4,16,2,10,42,9,10,5,1,23,1,22,1,1,6,12,4,4,6,3,5,10,6,16
"COG2605",25,34,38,19,50,45,41,40,37,35,44,42,26,43,55,20,7,11,12,9,19,19,1,12,34,25,15,19,19,18
"COG2606",27,24,40,29,47,41,28,55,27,49,49,40,10,40,28,28,19,36,40,44,40,29,19,29,51,56,26,60,30,35
"COG2607",13,3,9,16,8,6,23,9,10,2,12,9,9,9,10,2,12,6,14,11,10,5,14,8,4,2,21,3,12,6
"COG2608",2,2,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,1,0,0,1,5,1,0,0,2,1,1,0,3
"COG2609",200,303,273,194,245,295,229,260,197,332,196,269,129,315,204,184,303,227,276,286,262,254,135,217,292,82,274,103,306,115
"COG2610",17,17,7,27,18,14,9,13,14,28,38,26,5,12,8,41,11,29,8,20,12,32,8,21,15,1,8,3,13,29
"COG2703",0,0,1,1,0,0,0,0,0,1,3,0,3,3,0,0,0,1,0,0,0,1,0,0,0,3,0,7,1,6
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,9,4,13,19,4,4,4,5,6,24,7,12,2,3,8,1,35,4,9,8,31,1,4,8,7,5,4,17,10
"COG2710",202,14,93,112,107,21,63,21,93,15,19,70,322,70,107,7,3,6,109,42,108,3,225,85,36,4,56,4,55,4
"COG2715",7,0,2,3,2,2,1,4,3,5,4,1,3,6,4,6,1,5,2,2,2,12,6,1,3,6,3,11,3,8
"COG2716",2,10,0,6,1,5,4,7,2,9,11,2,3,3,3,16,4,18,2,3,3,13,1,1,3,8,3,10,1,8
"COG2717",11,34,29,18,10,23,28,24,16,15,20,13,7,14,27,12,35,15,18,16,17,15,15,17,16,9,30,4,21,7
"COG2718",3,2,1,0,3,0,5,5,1,7,13,5,3,1,2,5,5,9,3,1,4,9,0,1,3,6,5,0,1,5
"COG2719",4,2,2,4,0,0,0,9,2,12,16,11,3,4,4,10,1,0,2,1,2,5,2,2,7,8,5,2,1,18
"COG2720",0,2,3,2,2,3,2,12,1,4,2,2,1,6,13,2,2,3,3,6,3,1,2,0,5,4,3,1,4,0
"COG2721",85,102,120,91,77,111,141,92,86,130,63,104,52,99,124,67,74,65,127,114,117,60,68,99,113,74,145,65,124,63
"COG2723",51,29,54,38,55,38,44,41,38,45,36,51,19,62,34,23,4,29,56,44,63,14,35,33,46,45,38,41,48,38
"COG2730",18,22,22,36,40,31,25,32,28,39,18,34,29,57,21,23,59,21,20,28,25,25,45,21,25,40,19,30,36,75
"COG2731",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,1,1,0,0,2,0,3,3,4,0,0,0,7,0,4,2,0,1,0,1,2,1,1,0,1,1,6
"COG2738",16,15,6,28,12,14,17,14,16,11,4,10,9,21,6,6,19,8,10,14,14,6,24,16,4,6,12,3,14,3
"COG2740",2,3,11,11,10,0,17,0,2,0,8,2,6,6,15,2,7,1,0,4,3,2,7,3,4,4,8,2,9,1
"COG2746",3,6,7,3,11,6,9,15,6,2,23,4,2,3,6,6,17,9,6,6,4,7,4,6,3,27,17,25,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",102,64,88,106,76,97,86,51,98,61,56,88,106,97,63,61,64,76,104,73,92,82,106,106,54,39,104,43,76,45
"COG2759",101,177,132,107,143,180,152,142,134,212,104,146,47,136,125,139,133,131,133,167,120,136,96,129,159,141,144,175,178,112
"COG2761",15,14,14,15,11,28,10,13,8,9,22,14,9,10,11,13,32,16,14,13,9,13,10,7,9,4,8,3,15,5
"COG2764",0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,8,0,11,0,0,0,4,1,0,0,0,0,1,0,1
"COG2766",14,0,3,4,4,3,0,9,0,16,19,10,3,4,4,6,5,16,7,3,8,15,10,1,6,8,7,8,4,9
"COG2768",1,4,1,0,3,3,0,10,1,5,10,0,0,1,0,1,0,2,0,1,4,10,0,1,0,11,0,19,1,9
"COG2770",1,0,1,2,4,1,0,3,4,1,4,0,2,1,0,9,3,8,3,2,2,7,4,6,0,14,0,10,2,15
"COG2771",16,4,4,16,8,3,12,4,10,8,13,14,33,8,16,11,27,9,13,9,17,12,31,12,4,4,12,3,7,8
"COG2801",116,39,8,28,7,12,5,57,16,90,201,105,21,32,23,108,344,178,20,30,17,125,46,13,58,921,30,833,31,786
"COG2802",71,61,72,83,92,83,77,88,109,63,63,65,89,81,86,44,65,57,81,77,85,51,79,96,66,30,70,30,81,32
"COG2804",105,81,87,116,136,83,62,137,115,136,183,75,121,124,95,155,118,106,86,104,102,145,103,90,112,177,80,156,81,156
"COG2805",62,30,48,44,42,30,23,46,34,57,59,45,40,50,53,44,43,39,38,37,31,50,39,39,52,45,23,45,67,46
"COG2807",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,2,1,1,3,1,0,1,0,1
"COG2808",5,1,5,0,2,0,1,0,2,0,5,1,2,5,0,2,3,18,5,0,1,10,2,2,0,1,0,8,6,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2812",218,202,236,239,258,278,223,280,276,195,183,246,189,273,217,154,157,188,229,238,249,198,210,251,226,220,233,230,215,209
"COG2813",13,8,10,14,1,10,13,8,1,17,25,17,8,5,6,19,34,16,8,3,10,14,19,6,10,15,4,15,8,14
"COG2814",8,1,2,4,1,1,0,7,1,7,16,3,4,2,3,10,0,20,2,2,3,28,4,0,3,0,1,2,4,12
"COG2815",7,10,13,10,16,21,8,27,12,26,10,18,3,28,9,8,0,6,30,20,25,9,7,15,33,3,15,4,20,6
"COG2816",28,35,34,45,22,24,35,30,22,29,41,24,9,27,27,6,9,14,11,7,7,14,14,9,8,6,10,5,8,5
"COG2818",15,13,5,12,13,14,7,16,13,11,20,18,9,2,6,16,46,21,3,4,9,40,14,12,13,42,10,27,13,28
"COG2819",19,13,3,19,16,16,3,18,32,15,19,19,14,17,5,15,26,16,16,12,16,5,33,22,5,10,3,10,13,14
"COG2820",4,6,7,11,2,4,3,1,2,3,3,8,3,5,4,8,19,6,22,7,14,11,12,5,34,6,13,9,22,8
"COG2821",9,9,2,1,4,0,7,5,3,5,20,0,3,6,1,6,4,7,6,7,5,5,5,8,4,14,2,21,3,12
"COG2822",1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG2823",38,37,38,38,40,42,42,61,37,37,55,32,12,30,42,37,24,33,41,35,47,31,18,36,34,31,47,58,35,26
"COG2824",3,0,0,1,0,0,0,1,0,7,6,2,0,0,0,1,31,7,0,0,2,2,0,0,1,0,0,1,1,2
"COG2825",6,10,3,5,5,6,11,8,5,4,9,5,7,3,8,7,11,5,2,5,4,16,8,3,3,6,6,6,8,9
"COG2826",15,1,8,2,2,0,3,4,0,7,45,5,3,4,6,10,107,39,1,0,5,22,8,1,4,72,5,89,3,82
"COG2827",15,5,6,4,7,4,7,13,5,14,15,11,4,6,5,8,2,4,2,0,2,6,0,3,4,8,3,9,3,6
"COG2828",13,11,10,10,1,8,18,5,9,5,17,12,7,5,6,16,22,22,15,10,6,12,11,9,5,15,21,8,11,10
"COG2829",4,0,1,2,0,0,1,4,1,7,8,2,3,1,1,8,0,2,0,0,1,3,3,0,2,3,1,1,0,8
"COG2831",17,9,7,16,14,3,19,7,10,2,32,13,12,13,16,22,7,14,20,12,12,22,33,25,4,11,9,9,11,14
"COG2832",4,4,9,7,13,18,8,26,10,17,19,9,8,9,10,7,0,14,9,12,11,5,1,4,21,8,6,7,6,10
"COG2833",1,13,2,0,0,4,4,0,0,4,2,1,2,3,4,5,9,2,0,3,6,6,1,1,3,2,1,3,3,3
"COG2834",15,12,13,14,11,9,12,12,11,9,18,9,8,11,12,19,11,35,11,11,11,16,11,9,17,8,12,15,8,14
"COG2835",6,16,6,5,3,6,4,5,4,2,9,8,2,6,2,14,5,8,6,12,2,9,4,2,3,9,5,9,4,7
"COG2836",2,0,1,1,0,0,0,2,0,4,5,1,2,1,0,6,1,6,1,1,1,8,5,0,2,20,2,10,1,12
"COG2837",8,0,2,4,1,1,0,2,1,7,9,3,0,0,1,2,2,6,0,2,1,7,1,0,3,5,1,3,3,11
"COG2838",30,43,28,60,23,28,35,20,13,24,54,34,38,24,17,49,92,66,13,28,20,67,43,22,19,28,35,38,33,35
"COG2839",3,2,2,1,1,4,2,2,1,5,0,5,1,5,0,0,6,2,1,2,2,0,4,1,2,2,1,3,3,3
"COG2840",17,17,11,14,12,16,22,11,4,14,25,7,12,8,12,22,22,13,10,11,16,8,12,8,10,9,14,10,14,11
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG2843",7,5,2,0,2,9,0,12,5,5,7,6,4,16,14,24,4,32,5,20,11,29,14,11,21,44,14,29,15,37
"COG2844",101,112,99,112,65,104,118,86,84,66,109,73,49,63,59,105,107,141,72,97,78,133,102,84,75,85,116,98,103,88
"COG2845",1,1,1,0,0,1,0,3,6,1,1,1,0,3,1,7,0,10,0,2,0,13,0,0,5,7,0,3,3,3
"COG2846",1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,15,0,13,3,20
"COG2847",14,11,12,13,16,6,12,4,7,7,14,8,9,4,13,4,5,8,3,2,2,5,5,2,3,6,7,5,1,8
"COG2848",2,0,1,4,2,1,0,2,0,0,0,1,0,1,0,0,1,6,0,0,0,2,1,0,0,5,0,3,2,3
"COG2849",66,69,50,80,99,74,60,180,70,98,89,75,91,100,74,144,52,140,35,70,49,145,61,52,88,149,62,159,69,213
"COG2850",8,15,8,2,4,11,17,9,6,8,14,7,2,6,31,9,22,7,9,2,6,10,4,3,9,3,9,2,10,7
"COG2851",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2852",5,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,29,1,0,0,0,1,1,0,0,11,0,12,2,8
