"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG1846",45,72,46,32,41,44,60,44,56,172,33,22,39,51,50,60,136,94,34,44,35,58,42,59,57,44,63,77,43,76
"COG1847",13,4,3,1,2,3,0,2,1,5,1,4,3,4,4,10,0,12,19,14,10,4,16,6,16,4,17,0,4,14
"COG1848",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG1849",0,0,1,0,0,1,2,0,0,0,3,2,4,0,1,0,0,1,2,0,6,1,1,4,2,2,0,0,0,1
"COG1850",3,23,43,31,50,71,18,54,32,2,35,24,32,47,47,21,4,18,3,8,91,77,7,46,24,38,22,25,3,14
"COG1852",0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG1853",42,65,116,104,206,154,84,106,86,30,134,22,126,96,116,118,68,81,46,60,241,149,53,143,83,98,63,126,22,66
"COG1854",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1855",12,3,12,4,7,2,18,7,0,0,8,18,19,5,1,4,3,1,62,0,13,1,2,12,15,2,1,0,2,6
"COG1856",0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,2,0,2,0,1,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",18,44,35,30,24,35,27,30,46,19,29,11,28,22,30,111,45,35,30,9,40,23,37,32,43,21,36,122,13,123
"COG1859",0,0,8,5,2,5,3,3,6,0,6,1,11,4,2,0,4,5,1,1,7,1,5,5,4,1,3,0,2,3
"COG1861",32,53,14,30,23,30,45,23,38,8,25,23,28,41,40,5,19,48,72,34,17,25,53,23,33,39,46,38,161,52
"COG1862",22,14,12,18,18,10,17,21,23,14,21,7,13,21,16,24,21,19,14,15,17,13,14,14,21,19,14,21,8,21
"COG1863",5,23,9,8,10,5,1,6,7,18,10,4,3,11,9,3,20,6,2,10,9,4,4,7,8,7,12,11,6,17
"COG1864",1,4,8,7,8,7,4,7,10,2,9,61,5,8,7,21,9,12,0,11,10,7,3,3,8,14,4,5,35,12
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1866",30,35,47,41,21,20,28,45,47,22,34,27,23,31,27,160,80,128,102,76,113,73,110,91,99,104,135,174,85,103
"COG1867",3,49,16,8,7,9,12,8,24,0,12,6,30,7,23,5,7,37,55,0,25,4,12,28,22,7,47,0,2,15
"COG1868",8,43,27,19,23,21,6,21,43,15,19,7,10,25,35,29,43,24,5,23,30,19,9,16,17,20,36,33,19,25
"COG1869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1871",0,1,3,0,2,0,1,0,3,4,1,3,0,0,3,1,18,0,0,0,4,0,3,1,0,0,1,3,3,7
"COG1872",2,12,0,1,1,0,0,0,2,4,0,1,6,0,3,0,4,7,1,0,0,0,0,0,0,0,11,0,5,11
"COG1873",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1874",3,7,19,16,6,6,2,17,11,25,4,7,9,7,5,43,4,84,0,16,7,14,1,8,4,8,27,42,2,8
"COG1875",23,48,48,36,37,51,25,49,47,140,31,255,26,38,52,31,145,26,14,31,100,29,31,42,24,32,35,8,315,30
"COG1876",5,4,20,27,20,21,9,25,3,27,13,20,20,15,28,25,22,15,2,10,45,28,6,34,11,26,2,19,17,1
"COG1877",1,13,13,29,11,13,3,14,6,42,17,2,12,3,7,7,14,31,2,44,1,29,2,4,6,6,12,5,1,11
"COG1878",5,32,11,14,19,9,9,15,21,17,10,2,5,15,22,10,11,33,47,11,9,17,21,12,5,17,39,16,4,32
"COG1879",98,93,127,99,102,108,98,102,73,105,86,30,85,125,60,84,27,121,67,92,47,122,107,132,124,106,73,137,22,75
"COG1881",1,11,3,4,7,2,4,0,17,20,6,2,3,0,10,1,10,16,20,8,2,3,2,4,5,1,12,1,14,23
"COG1882",2,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,1,1,0,41
"COG1883",19,39,23,9,16,5,17,8,56,12,13,2,13,3,25,32,38,5,19,4,8,7,16,13,14,7,30,43,13,35
"COG1884",136,242,108,152,104,120,160,157,203,172,142,47,154,170,137,235,70,215,224,91,192,128,178,159,191,148,264,254,27,283
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",1,33,18,6,16,4,6,3,29,11,5,3,2,4,22,9,13,5,2,12,10,11,5,13,7,4,38,9,8,19
"COG1887",11,21,20,5,3,2,12,3,29,71,5,0,6,5,6,12,40,20,11,1,4,9,19,4,2,6,17,12,26,22
"COG1889",5,35,14,4,1,1,8,5,29,0,11,1,7,4,19,1,8,28,38,0,12,0,6,5,11,3,38,1,2,5
"COG1890",4,38,16,3,3,2,15,5,15,0,7,3,15,10,12,0,2,24,26,0,7,1,7,3,13,3,23,0,3,12
"COG1891",1,11,1,3,0,0,3,2,2,0,3,3,3,3,4,1,0,5,20,2,5,3,8,1,4,1,10,1,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1893",39,103,82,71,63,54,45,54,62,27,67,24,73,57,76,39,69,57,62,83,64,73,73,96,70,51,95,38,33,90
"COG1894",170,165,163,185,184,200,224,174,213,69,208,78,194,169,158,149,29,149,225,171,66,144,148,231,209,108,227,218,50,229
"COG1896",1,32,23,15,4,5,6,13,20,10,6,6,7,8,27,13,40,36,18,2,12,5,6,6,6,8,34,19,24,20
"COG1897",3,18,36,26,43,34,4,22,37,11,22,8,12,29,33,26,22,25,8,13,64,26,18,43,15,25,22,25,2,18
"COG1898",51,51,31,47,44,49,66,50,58,70,70,172,59,49,46,51,68,56,60,58,45,61,64,33,45,67,60,79,87,52
"COG1899",72,115,63,53,57,77,100,57,88,3,66,36,120,81,85,19,22,105,159,86,56,53,75,78,86,48,119,40,18,55
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",2,5,2,4,0,2,4,3,4,0,4,1,8,5,1,2,0,1,1,0,9,1,4,2,5,3,1,0,1,3
"COG1902",90,286,228,143,146,101,93,119,317,165,106,42,119,97,216,205,290,193,65,105,89,108,129,149,110,94,293,271,72,294
"COG1903",2,43,20,17,50,33,13,26,25,6,24,3,19,24,42,10,6,43,58,5,50,29,7,24,11,14,62,14,3,28
"COG1904",6,11,17,18,5,5,4,19,25,19,9,2,5,7,8,17,29,19,0,15,13,3,4,8,6,18,9,21,7,6
"COG1905",62,69,38,49,54,47,56,51,62,31,53,19,59,60,46,38,6,47,59,46,19,44,54,62,69,47,89,38,19,72
"COG1906",0,0,1,6,0,2,0,2,0,0,0,10,1,0,2,0,3,1,0,0,0,0,10,0,1,1,0,0,1,0
"COG1907",6,2,2,6,3,3,3,1,1,0,4,1,2,2,4,2,0,2,6,4,4,4,4,3,3,6,4,1,2,4
"COG1908",0,8,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,6,0,0,32
"COG1909",6,2,7,4,3,3,6,4,7,0,6,0,16,3,4,0,2,0,9,0,5,0,0,2,6,2,4,0,2,0
"COG1910",0,22,1,0,3,6,5,2,20,1,2,2,1,1,8,1,5,10,8,2,0,5,4,4,2,0,24,0,0,15
"COG1911",2,1,5,0,0,1,1,1,2,0,1,0,3,1,1,0,0,1,1,0,3,1,2,1,3,0,0,0,0,1
"COG1912",56,13,20,18,10,19,18,38,9,10,30,11,33,13,13,51,1,18,13,19,23,11,21,19,13,20,11,32,8,15
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG1914",28,25,40,44,46,57,38,58,39,35,63,13,42,52,55,83,55,53,53,40,129,41,31,48,26,65,20,52,19,23
"COG1915",0,48,1,0,4,0,9,0,23,0,0,0,1,0,12,3,2,14,9,0,0,0,0,0,1,0,20,0,0,13
"COG1916",3,21,15,3,5,11,5,7,18,0,9,13,15,14,5,1,6,9,9,2,20,4,7,13,16,3,21,0,1,17
"COG1917",6,25,13,4,27,2,19,10,17,5,7,1,10,8,17,10,19,25,31,13,14,5,14,5,10,11,31,25,14,37
"COG1918",0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,2,1,0,1,0,0,3
"COG1920",11,45,3,9,10,9,12,11,20,1,14,5,5,10,23,8,10,25,34,4,6,6,10,3,18,12,52,0,1,19
"COG1921",72,76,35,33,46,40,50,37,60,0,26,21,30,27,37,21,18,47,94,23,14,19,73,30,56,34,81,0,20,75
"COG1922",18,4,13,12,5,21,11,19,2,23,16,7,17,5,5,3,4,4,1,7,1,1,3,5,6,2,1,1,3,2
"COG1923",1,8,5,9,7,7,1,6,6,21,3,3,5,4,1,4,3,2,1,1,1,3,1,0,0,1,1,3,3,3
"COG1924",0,3,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,2,151
"COG1925",9,14,13,7,6,10,1,6,7,10,8,7,5,4,13,8,47,4,5,8,7,7,2,7,5,3,9,9,24,7
"COG1926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1928",1,5,1,6,2,2,6,0,1,43,2,0,4,0,3,4,0,17,2,2,2,4,3,2,3,1,5,2,0,7
"COG1929",51,17,20,16,15,16,23,19,23,26,32,14,31,28,18,26,15,17,25,19,7,9,41,10,19,15,24,11,18,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,14,0,0,1,0,7,0,10,0,3,0,0,0,6,0,1,3,5,0,3,0,0,0,0,0,8,0,0,0
"COG1932",93,109,74,99,73,78,93,94,136,76,82,32,90,86,70,120,48,87,68,89,56,86,94,81,94,96,141,119,20,89
"COG1933",7,3,11,1,8,7,13,9,7,0,12,23,28,12,7,3,8,14,131,0,72,20,26,39,63,9,25,0,12,41
"COG1934",4,16,11,6,9,1,5,6,22,10,5,1,7,5,14,9,24,5,5,3,7,8,5,9,2,10,7,15,6,11
"COG1936",7,33,4,2,3,3,6,2,17,0,7,3,15,4,16,2,7,30,22,0,4,2,4,8,8,2,29,1,2,7
"COG1937",1,5,3,2,11,3,1,0,3,26,2,2,0,1,3,4,19,18,2,9,3,4,0,3,2,1,7,7,10,9
"COG1938",9,43,19,4,11,12,24,8,29,0,16,12,20,12,17,2,2,8,28,0,11,1,2,1,8,1,16,0,1,5
"COG1939",0,2,5,7,9,5,1,4,2,0,4,0,4,3,4,1,0,4,0,1,31,9,1,9,2,3,1,0,0,1
"COG1940",111,112,86,73,80,102,100,89,88,284,93,44,83,66,85,71,59,174,113,76,39,85,93,118,105,64,102,73,14,107
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1942",4,3,2,8,5,5,9,5,1,2,8,1,6,6,2,2,1,3,3,15,2,7,5,3,5,5,1,0,2,4
"COG1943",1,18,5,7,8,2,2,2,24,23,7,3,1,1,38,10,25,12,2,2,3,2,7,4,1,2,20,2,7,31
"COG1944",0,15,0,0,2,2,2,1,4,13,0,1,0,0,6,2,14,2,1,0,3,2,3,0,0,0,3,0,31,8
"COG1945",0,11,0,0,3,1,3,0,10,2,2,0,0,0,7,1,3,11,26,0,0,0,0,0,1,1,15,0,1,14
"COG1946",33,29,51,37,26,29,17,45,34,83,25,12,18,43,40,56,66,44,31,49,23,46,43,31,30,41,24,73,22,24
"COG1947",92,62,49,75,83,71,70,65,38,48,48,22,69,65,55,93,36,52,76,67,94,80,93,82,70,67,46,53,23,63
"COG1948",6,32,13,7,6,5,6,12,16,9,15,129,11,4,14,16,21,25,35,8,22,8,5,5,15,10,34,1,95,20
"COG1949",17,21,26,25,23,16,24,29,26,15,18,4,27,18,24,27,30,14,18,19,20,16,22,31,25,26,19,42,11,19
"COG1950",0,2,1,0,0,0,0,0,0,9,2,0,0,1,1,0,1,3,1,0,0,1,0,0,0,0,1,1,0,2
"COG1951",4,37,32,27,32,12,6,12,47,43,22,10,13,7,39,28,63,27,6,18,22,18,7,19,11,7,36,13,15,58
"COG1952",8,10,20,15,9,6,3,10,15,24,8,2,12,19,13,11,25,10,5,14,8,6,5,7,9,9,9,26,13,13
"COG1953",128,46,53,72,41,70,130,67,46,4,88,29,76,77,45,28,47,47,104,72,24,59,93,65,92,72,44,45,39,18
"COG1954",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,5,3,1,3,4,1,4,3,0,14,2,15,4,1,0,1,0,0,0,13,2,3,5,6,2,3,0,0,3
"COG1956",13,2,12,10,1,3,6,2,6,11,6,6,7,6,8,18,13,9,5,7,12,6,7,5,5,8,5,26,9,4
"COG1957",60,50,60,22,38,31,42,45,45,32,40,13,41,30,38,52,21,43,47,27,14,19,52,38,40,38,56,22,12,32
"COG1958",1,23,1,0,2,2,4,1,13,0,4,1,3,2,6,0,2,16,28,0,1,1,0,2,3,1,24,3,3,6
"COG1959",59,41,38,42,30,37,57,40,52,30,41,14,38,38,30,13,16,13,21,11,11,17,19,15,19,16,7,17,17,30
"COG1960",1130,1094,1143,988,954,891,866,1052,1150,1183,958,340,896,1052,908,382,331,280,288,307,219,325,373,307,338,311,384,465,132,383
"COG1961",26,81,87,60,72,67,22,43,51,479,66,278,29,50,138,90,205,150,35,25,107,84,48,36,24,44,55,111,522,146
"COG1963",1,0,2,7,7,5,8,9,0,0,11,5,6,7,8,0,0,2,0,0,19,11,1,9,7,11,1,0,0,1
"COG1964",1,36,5,4,16,4,23,5,29,1,2,18,4,1,19,8,6,37,79,9,4,4,2,7,9,1,39,0,22,15
"COG1965",0,6,1,1,2,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,2,0,1
"COG1966",17,37,34,8,5,6,8,10,51,9,16,6,4,5,25,8,68,22,18,8,17,3,30,3,14,12,45,1,14,61
"COG1967",2,2,2,2,0,1,3,2,0,0,4,2,5,2,0,2,0,3,9,0,13,0,2,8,7,4,3,0,1,4
"COG1968",147,51,66,129,121,136,138,115,95,43,99,37,98,119,97,118,39,80,110,111,95,103,117,106,122,118,61,97,27,77
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG1970",13,6,2,11,3,9,3,6,5,30,3,6,9,5,6,18,18,15,0,15,3,3,1,3,5,4,7,2,3,0
"COG1971",0,0,5,0,0,0,0,1,5,5,1,2,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1972",72,25,48,54,29,34,50,62,59,58,51,18,41,65,35,91,32,59,39,76,43,45,66,43,41,91,31,69,6,69
"COG1974",160,64,100,119,113,151,151,125,75,53,115,51,117,150,100,81,84,88,103,153,107,124,140,113,167,129,70,107,120,88
"COG1975",62,129,57,40,56,59,70,61,91,33,60,28,74,48,71,53,76,66,75,34,39,40,66,71,67,54,117,77,30,100
"COG1976",5,32,5,2,4,4,6,2,12,0,10,3,16,4,7,0,3,32,31,1,12,2,2,9,7,1,43,0,4,17
"COG1977",5,24,4,4,10,4,9,10,21,6,6,1,5,11,24,7,12,31,39,5,4,4,12,11,10,10,31,6,4,22
"COG1978",4,0,3,6,6,3,0,3,0,12,3,9,5,5,3,12,3,0,0,8,4,0,1,2,2,7,0,6,11,0
"COG1979",0,3,3,1,0,0,4,0,6,7,5,1,0,0,5,5,30,0,1,0,1,1,5,1,0,0,4,9,4,5
"COG1980",1,43,1,0,4,0,6,0,25,0,1,0,1,0,14,1,1,16,13,0,0,0,0,0,0,0,15,0,1,3
"COG1981",20,24,38,48,54,53,49,15,34,14,51,9,61,14,45,50,22,26,19,47,10,57,18,53,46,13,22,41,9,18
"COG1982",0,7,23,21,52,39,12,19,7,9,19,3,22,19,29,1,67,11,0,5,96,39,8,24,8,22,5,0,14,6
"COG1983",1,2,7,0,0,0,1,1,1,2,3,2,0,2,1,2,6,2,1,0,2,2,2,0,0,1,0,0,0,4
"COG1984",82,70,52,57,59,61,91,62,83,46,79,33,58,54,75,47,93,63,85,103,24,54,88,62,72,65,58,70,52,51
"COG1985",156,90,93,167,140,149,159,158,105,76,153,56,160,184,117,138,46,106,138,130,163,128,146,145,122,194,97,122,32,82
"COG1986",5,2,4,0,3,2,4,2,3,0,5,0,2,2,5,1,7,0,3,1,3,1,5,3,1,5,1,0,2,2
"COG1987",0,4,11,5,2,3,0,4,3,4,4,4,0,2,4,3,8,7,1,5,3,5,1,2,2,1,3,4,5,2
"COG1988",29,9,17,24,23,13,9,21,7,18,15,8,21,22,12,34,27,11,1,25,21,13,18,18,10,16,6,19,6,8
"COG1989",35,41,17,41,30,36,37,33,49,22,25,16,37,33,36,25,31,31,24,52,33,37,50,45,46,40,37,38,14,61
"COG1990",3,6,4,2,2,4,6,2,8,0,5,3,13,1,8,0,1,3,1,0,2,0,1,1,1,2,6,0,0,2
"COG1992",3,15,1,2,3,0,25,4,21,0,6,0,8,3,24,1,7,30,42,0,7,1,0,6,3,1,33,0,3,11
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",18,37,21,24,50,55,26,28,42,21,24,19,31,27,58,12,5,31,33,10,101,43,30,56,31,32,42,5,6,40
"COG1995",152,97,88,152,162,121,159,133,95,47,103,35,144,162,103,133,37,85,110,188,119,131,121,142,115,164,88,166,46,85
"COG1997",0,6,4,0,1,3,0,1,5,0,5,9,4,0,3,0,2,4,4,1,5,0,1,2,2,1,1,0,1,6
"COG1998",0,2,1,0,0,0,0,0,4,0,1,0,2,2,2,0,1,2,4,0,0,2,0,1,2,0,3,0,1,3
"COG1999",83,63,84,93,53,68,79,77,83,54,86,25,107,80,71,139,67,61,72,106,85,65,92,77,82,93,55,128,34,64
"COG2001",83,32,52,69,42,57,81,71,44,26,54,22,60,67,43,88,29,43,48,66,21,66,70,53,61,52,46,68,12,30
"COG2002",4,0,3,0,0,4,3,2,1,1,1,3,1,1,1,0,2,0,0,0,0,1,1,2,1,0,3,0,0,0
"COG2003",0,19,12,10,1,4,7,7,17,35,8,3,1,3,19,28,71,33,1,7,13,8,6,6,2,4,15,21,31,41
"COG2004",0,0,5,0,0,0,2,2,0,0,3,1,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2005",0,5,2,0,4,3,1,1,3,4,1,1,0,1,1,0,14,3,0,1,1,1,3,2,3,1,1,2,3,4
"COG2006",1,16,0,1,4,1,3,0,4,0,2,0,0,0,3,0,0,5,20,0,2,0,5,1,3,0,19,0,1,51
"COG2007",0,17,1,1,3,3,8,4,13,0,8,1,9,4,7,2,7,15,25,0,3,4,4,5,6,0,14,1,1,8
"COG2008",64,61,70,57,56,65,46,83,62,73,69,32,67,48,49,98,30,59,41,43,45,50,70,68,72,48,69,112,18,53
"COG2009",56,28,31,42,26,39,51,42,39,28,38,20,36,51,32,27,15,25,29,39,18,38,44,55,50,45,39,53,9,32
"COG2010",25,79,75,72,66,59,33,61,54,70,47,27,36,38,69,72,119,47,22,63,49,55,42,42,45,50,50,62,48,48
"COG2011",0,3,0,0,1,1,0,0,0,16,0,1,0,0,2,0,6,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG2012",3,12,6,6,5,2,7,3,8,0,3,8,5,5,7,23,5,12,10,4,5,4,5,1,12,2,12,0,1,5
"COG2013",4,3,10,1,4,3,8,11,11,4,7,4,10,13,11,8,8,10,7,4,19,6,3,7,11,4,9,11,2,11
"COG2014",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11
"COG2015",83,43,50,64,56,50,33,38,43,15,49,13,42,43,39,44,25,36,42,66,30,48,70,42,37,58,24,114,23,66
"COG2016",1,1,4,0,2,1,1,0,5,0,3,0,0,2,4,1,4,17,23,0,8,3,2,2,6,2,17,1,0,8
"COG2017",26,29,60,57,68,67,35,57,34,57,47,8,58,58,40,59,37,75,18,38,69,46,33,64,40,70,32,74,9,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,19,1,0,3,2,3,0,9,0,1,0,1,0,10,0,2,18,22,0,0,0,1,0,1,0,18,0,1,9
"COG2020",24,39,25,26,41,28,32,29,35,35,22,3,19,23,35,14,60,25,28,24,38,38,35,25,23,25,32,6,17,37
"COG2021",141,119,126,161,142,136,160,142,107,79,166,51,139,154,92,35,18,45,45,61,14,39,50,39,45,44,32,26,17,34
"COG2022",49,31,57,51,68,89,68,54,54,33,72,14,59,55,51,21,40,43,60,110,70,76,61,69,61,52,46,33,24,37
"COG2023",0,12,0,0,0,0,0,0,7,0,0,2,0,0,8,0,4,10,0,0,0,0,0,0,0,0,19,0,1,3
"COG2025",149,140,132,98,96,123,153,143,133,53,118,43,139,143,107,126,67,128,121,129,73,104,159,116,127,118,131,86,51,139
"COG2026",0,0,9,0,0,0,0,0,1,2,1,1,0,0,1,1,3,4,2,0,2,1,0,1,0,0,1,0,1,3
"COG2027",21,46,18,27,60,54,43,14,44,52,33,11,27,39,50,31,30,49,29,29,66,45,39,51,27,35,42,4,18,33
"COG2029",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",33,43,29,31,42,36,20,28,33,37,33,8,37,25,39,111,99,104,111,87,68,100,101,99,80,90,88,155,30,122
"COG2031",2,9,12,10,14,5,4,6,16,4,10,2,13,7,14,41,30,6,5,6,16,10,7,4,6,18,2,32,21,8
"COG2032",10,6,14,8,5,7,5,7,9,25,8,19,9,9,10,17,21,5,6,19,5,5,8,9,12,10,5,17,23,6
"COG2035",65,29,12,53,25,34,41,49,26,24,29,20,52,36,14,117,23,36,21,56,39,26,30,32,31,58,23,80,13,27
"COG2036",3,14,1,2,3,1,2,2,5,0,5,1,2,1,1,2,3,6,13,0,0,9,0,2,6,0,8,5,0,6
"COG2037",2,4,10,4,2,3,3,3,2,0,4,0,3,7,2,4,0,0,3,2,3,5,3,1,5,7,3,1,0,6
"COG2038",4,71,27,29,55,38,15,27,27,37,28,3,22,33,45,10,7,15,20,0,20,21,7,11,4,11,18,12,1,10
"COG2039",0,2,1,1,2,0,0,1,2,4,3,0,1,1,4,0,1,7,1,1,10,1,6,0,2,1,4,0,0,4
"COG2040",93,79,53,78,82,75,87,71,69,5,55,23,77,78,55,55,23,57,93,90,24,64,70,74,74,79,92,44,12,100
"COG2041",56,106,79,78,98,79,67,71,65,56,67,21,51,72,65,61,77,104,78,27,47,55,71,86,91,54,101,73,16,93
"COG2042",0,21,5,1,2,1,8,1,12,0,2,3,6,3,13,2,1,16,12,0,6,1,2,4,6,1,28,0,0,6
"COG2043",0,8,1,2,2,1,0,1,3,0,0,0,0,0,2,3,0,8,6,2,2,1,2,1,3,0,13,0,0,9
"COG2044",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,1,8
"COG2045",7,7,5,9,25,19,15,20,8,6,12,2,11,17,18,9,3,6,5,6,73,27,6,14,5,18,10,2,2,3
"COG2046",32,81,43,36,70,72,55,40,87,5,43,10,33,48,65,43,22,65,85,16,91,73,39,43,36,51,94,52,9,101
"COG2047",4,11,2,0,0,6,6,1,8,0,2,5,11,3,4,1,7,24,33,0,11,4,6,10,10,2,32,0,1,12
"COG2048",4,10,9,1,5,3,9,4,11,0,4,1,11,3,6,0,0,8,16,0,13,2,13,13,16,2,23,0,4,53
"COG2049",65,54,36,48,47,35,51,53,54,42,51,13,45,41,43,12,26,13,19,22,9,16,28,16,12,17,11,16,13,14
"COG2050",79,85,62,82,74,98,83,78,63,96,70,38,102,71,55,69,96,66,62,89,41,80,64,90,72,95,72,108,54,53
"COG2051",0,8,0,0,2,0,2,0,6,0,0,0,1,0,1,0,1,4,4,0,2,1,0,0,0,0,5,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,9,4,1,1,1,3,3,3,0,2,2,7,0,6,0,1,12,6,0,4,0,2,2,6,2,6,1,1,3
"COG2054",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,1,1,0,3,0,0,0,0,1,1
"COG2055",116,106,97,113,148,125,135,129,106,18,109,27,108,136,95,67,13,68,161,192,69,85,141,122,113,133,121,124,26,91
"COG2056",0,5,0,0,0,0,0,0,7,4,0,3,0,0,1,4,12,1,0,0,7,2,0,0,0,0,0,0,12,5
"COG2057",9,22,17,15,23,11,6,16,16,54,16,6,20,14,17,31,42,26,14,11,26,15,18,18,16,21,17,47,10,13
"COG2058",0,11,1,1,1,3,2,1,12,0,4,4,3,1,5,0,2,11,20,0,1,1,2,2,7,0,8,0,1,5
"COG2059",17,16,33,21,48,15,7,13,16,25,26,13,22,8,29,33,68,40,2,17,13,33,12,26,12,12,13,23,28,5
"COG2060",0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,7,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,5,10,13,14,9,3,7,6,7,12,1,10,4,5,30,33,16,19,57,18,29,14,22,22,32,21,39,8,27
"COG2063",2,20,22,7,11,8,2,6,16,19,9,6,7,14,18,12,31,16,3,8,19,11,4,18,6,12,14,8,11,8
"COG2064",6,12,8,6,12,6,3,10,5,50,22,18,22,12,10,2,21,14,3,0,20,2,7,14,3,4,9,2,2,13
"COG2065",43,13,25,30,22,33,28,23,20,27,28,11,29,27,31,14,4,8,6,9,14,5,13,9,8,8,4,13,3,8
"COG2066",0,13,8,10,10,6,4,3,7,25,13,1,15,2,18,2,24,8,4,14,2,22,5,0,3,2,4,0,7,4
"COG2067",9,23,40,8,8,3,9,11,12,45,9,6,9,6,15,8,51,22,3,4,40,11,5,6,3,5,6,14,37,21
