"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2943",3,0,0,0,2,0,1,5,8,3,66,0,0,1,2,21,0,2,27,0,4,3,4,13,42,18,2,18,3,16
"COG2944",1,0,0,0,0,0,1,1,1,1,4,1,0,1,0,3,1,0,0,0,0,1,1,2,5,3,0,3,0,2
"COG2945",18,35,43,29,52,47,27,32,41,43,29,68,41,39,60,10,56,19,33,25,46,34,56,10,8,34,35,33,31,12
"COG2946",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,4,0,1,0,0
"COG2947",57,32,19,41,36,36,56,55,35,51,18,56,21,47,61,11,49,14,28,40,43,46,52,16,30,38,68,46,55,31
"COG2948",2,0,1,0,0,0,0,7,0,2,120,0,0,1,0,10,0,1,2,0,0,5,0,5,7,1,4,10,0,4
"COG2949",1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,3
"COG2951",51,110,130,64,101,104,44,59,113,78,72,146,117,72,81,32,103,81,89,72,98,52,96,39,87,75,74,68,86,57
"COG2954",50,7,12,33,15,10,5,12,9,11,2,4,16,24,5,1,5,14,1,13,12,13,7,10,4,15,6,10,23,9
"COG2956",15,10,6,9,14,5,36,22,38,14,13,5,13,11,14,11,17,23,19,13,8,19,9,12,53,24,20,18,14,20
"COG2957",21,25,28,26,30,40,53,49,56,44,40,56,10,24,70,15,43,35,46,41,63,42,50,18,44,38,32,57,70,49
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG2959",0,9,2,2,1,1,7,4,6,1,16,4,18,1,1,11,7,8,34,4,0,7,7,13,22,15,5,14,4,14
"COG2960",2,10,2,1,7,2,2,0,3,0,7,1,3,5,3,2,4,3,9,5,1,3,1,6,6,4,8,7,2,11
"COG2961",1,3,1,4,1,3,4,4,5,1,25,2,1,1,5,5,9,4,23,5,6,3,6,9,9,7,1,6,2,4
"COG2962",13,45,49,35,49,55,44,31,57,50,36,84,45,43,51,23,38,36,75,51,52,42,65,31,26,52,34,35,49,17
"COG2963",5,21,1,1,1,1,11,14,9,2,49,2,13,0,0,42,9,21,13,4,0,14,7,21,99,31,5,21,8,34
"COG2964",0,0,0,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,3,2,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,18,1,0,4,0,9,29,9,0,13,1,10
"COG2967",8,12,10,7,20,7,15,11,9,16,15,14,35,7,18,3,22,14,15,17,2,19,9,2,14,10,12,15,11,22
"COG2968",2,7,2,0,0,6,20,26,5,12,29,0,13,0,8,7,4,6,20,4,0,14,2,7,28,6,17,14,5,17
"COG2969",0,9,1,2,1,1,2,2,2,1,0,3,19,2,2,7,1,6,7,2,1,4,8,11,5,4,0,6,0,7
"COG2971",5,9,4,2,7,4,20,6,8,6,2,7,3,4,5,1,4,4,13,5,3,15,13,29,57,15,6,13,4,20
"COG2972",7,8,4,0,4,1,4,8,5,5,26,2,4,1,1,31,4,12,14,1,2,13,5,12,21,22,6,15,1,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,2,0,1,1,0,0,5,4,6,2,0,1,0,18,3,5,31,0,1,0,8,12,34,15,1,9,2,15
"COG2975",2,7,3,6,9,4,3,3,1,3,0,2,8,2,2,2,7,10,4,3,4,1,4,1,2,1,1,3,1,2
"COG2976",9,10,1,3,4,3,6,10,9,3,7,2,21,5,3,6,4,19,23,9,5,8,7,7,8,7,8,4,2,11
"COG2977",0,3,3,3,2,1,5,2,4,0,4,1,1,1,3,4,3,1,3,3,1,3,7,2,1,3,1,3,4,4
"COG2978",3,4,8,3,5,2,9,8,11,2,50,10,1,3,1,3,6,1,51,0,4,2,9,19,46,23,12,18,7,32
"COG2979",0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,8,0,0,1,0,0,1,0,2,2,0,0,2,0,3
"COG2980",0,1,0,1,2,1,2,3,1,3,3,0,11,0,0,5,4,4,6,4,4,4,1,1,11,9,4,4,1,4
"COG2981",4,14,3,0,4,3,2,7,3,4,15,5,32,0,1,12,5,9,15,1,4,9,6,9,29,11,3,17,0,19
"COG2982",8,12,2,2,2,4,18,7,7,10,99,4,9,4,1,32,11,17,44,5,7,14,14,10,17,16,13,16,4,29
"COG2983",1,19,4,3,5,4,6,4,2,7,20,4,20,9,0,7,14,18,15,8,3,1,10,11,7,4,1,4,1,9
"COG2984",1,0,0,1,0,0,3,1,2,1,2,0,0,0,0,4,0,0,3,0,0,3,1,9,18,7,2,8,0,12
"COG2985",0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,8,0,0,5,0,0,0,1,0,1,0,3
"COG2986",39,41,34,22,37,58,50,60,43,25,55,6,123,21,32,11,8,47,59,47,22,53,10,17,62,38,48,36,31,57
"COG2987",39,52,35,18,29,53,59,76,27,42,37,13,136,34,47,25,12,73,54,56,24,48,9,11,65,42,54,51,43,58
"COG2988",95,3,11,45,11,7,4,0,9,21,2,1,14,38,1,9,7,2,19,12,15,2,15,16,19,34,2,25,28,13
"COG2989",5,13,13,2,8,0,4,3,3,6,58,5,1,7,0,1,1,8,5,2,1,1,2,3,5,3,1,2,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,3,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG2992",37,61,89,57,83,70,31,32,76,67,49,129,79,55,73,171,89,30,66,61,84,43,118,126,78,51,56,51,78,23
"COG2993",5,6,2,0,2,3,4,12,4,2,31,4,0,2,1,13,2,6,22,0,0,7,3,11,9,16,3,11,5,8
"COG2994",3,1,1,0,0,0,0,0,0,0,20,1,0,0,0,54,0,0,0,0,0,0,0,38,1,0,0,2,0,1
"COG2995",2,1,0,0,1,0,1,3,6,0,10,0,0,1,0,7,2,1,17,0,0,2,1,8,28,11,1,4,2,16
"COG2996",2,19,1,1,2,0,0,4,4,6,3,1,45,0,0,9,2,26,13,6,4,2,7,4,9,10,2,7,6,10
"COG2998",10,14,20,18,16,17,12,11,7,12,6,15,13,15,13,1,27,14,11,15,17,18,23,8,5,11,16,8,12,14
"COG2999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3000",84,159,149,80,135,112,77,114,128,116,74,145,221,95,108,35,121,224,181,162,100,75,104,38,57,88,99,76,88,123
"COG3001",73,4,21,47,21,13,14,10,14,22,9,8,3,38,9,4,9,5,21,17,28,16,25,17,7,30,15,20,40,20
"COG3002",1,2,0,1,1,0,6,9,3,2,8,1,0,3,1,8,2,1,34,0,0,16,3,7,2,5,4,5,3,17
"COG3004",18,43,57,47,57,69,41,55,79,73,63,66,64,41,61,18,66,16,47,50,68,55,49,31,42,42,65,59,63,30
"COG3005",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,8,0,0,1,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,4,2,3,2,3,1,6,3,3,8,39,4,3,1,16,6,28,2,7,0,11,13,11,12,3,9,5,13
"COG3008",2,0,0,0,0,1,1,1,0,0,5,0,0,0,0,11,2,5,32,1,0,2,2,15,25,12,1,11,1,20
"COG3009",0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,3,0,1,5,0,0,0,0,9,7,3,0,1,1,10
"COG3010",2,2,4,3,4,5,0,0,0,1,0,0,2,1,0,0,2,1,7,7,3,0,6,7,0,0,3,1,0,6
"COG3011",40,21,20,29,14,19,8,7,12,20,13,11,20,25,13,7,7,29,31,22,19,9,10,8,11,22,7,13,24,13
"COG3012",1,7,2,2,0,1,2,2,2,1,4,2,8,1,1,4,1,5,11,2,0,2,2,8,8,9,2,8,0,10
"COG3013",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,16,1,1,2,1,3,3,6,1,3,2,6
"COG3015",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,2,1,1,3,2,1,4,1,2,5,0,6,0,2,8,2,4,6,1,1,7,4,0,6,5,1,4,5,10
"COG3017",0,4,1,1,1,0,5,0,2,2,4,1,13,0,1,6,2,4,9,0,3,4,1,2,4,6,3,6,1,9
"COG3018",8,6,6,10,4,8,6,5,5,3,0,6,6,7,5,0,11,6,7,3,4,4,13,8,28,6,7,6,4,14
"COG3019",3,2,5,5,4,3,3,4,1,4,16,10,6,12,4,22,23,14,28,16,28,14,30,17,33,28,5,16,5,23
"COG3021",5,21,12,2,8,4,1,9,5,5,40,9,29,7,1,4,4,40,26,12,10,10,2,10,17,20,4,14,12,11
"COG3022",41,76,66,39,56,32,30,39,65,46,23,43,86,36,37,18,49,81,54,61,53,45,39,17,19,38,51,36,39,32
"COG3023",33,59,68,59,61,54,38,37,77,55,126,76,63,33,58,269,55,63,49,53,72,38,86,138,44,56,55,44,53,35
"COG3024",1,3,3,2,2,1,1,1,3,0,0,9,4,2,1,3,2,4,9,2,0,0,1,4,2,3,1,5,0,4
"COG3025",5,1,0,1,1,0,0,4,8,0,13,6,2,2,0,16,3,1,27,1,0,0,5,13,37,12,2,8,2,15
"COG3026",0,5,3,3,0,2,1,5,3,5,12,2,17,0,1,11,3,9,20,1,1,3,2,6,15,12,2,9,2,11
"COG3027",2,11,15,21,25,20,17,18,27,22,6,46,30,10,31,9,22,10,23,20,20,21,34,11,5,14,16,15,21,12
"COG3028",0,6,2,0,1,3,0,4,4,0,2,2,20,1,0,7,1,4,11,1,0,0,2,7,12,5,0,4,2,11
"COG3029",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0
"COG3030",10,29,35,21,38,41,30,28,45,34,12,43,35,19,32,7,25,35,31,34,25,24,33,16,27,26,31,16,33,16
"COG3031",2,4,9,2,4,1,5,4,3,4,18,11,2,2,3,4,10,7,19,2,9,6,9,9,21,10,1,5,3,9
"COG3033",1,14,16,21,8,18,3,7,33,7,28,34,2,7,16,6,13,14,7,20,14,2,4,8,8,3,10,1,16,7
"COG3034",5,20,7,6,4,2,21,6,3,6,22,1,12,7,3,2,3,4,4,3,1,6,3,1,2,5,0,2,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3038",8,13,35,25,19,28,5,5,12,16,62,64,21,14,23,18,37,27,46,30,27,4,42,15,16,23,6,20,5,21
"COG3039",3,45,0,7,0,6,46,21,13,17,25,2,10,8,3,98,3,33,39,4,4,15,7,40,85,48,14,18,5,41
"COG3040",8,11,10,10,5,12,2,5,11,3,9,6,21,8,7,5,8,17,10,3,4,1,5,8,11,8,7,12,5,18
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,3,0,6,4,1,3,0,1,0,0,0,0,0,0,3,1,3,8,0,0,6,4,1,3,2,5
"COG3045",2,0,0,0,0,1,1,1,5,0,13,0,0,1,0,4,1,0,9,0,0,1,0,6,9,5,0,0,0,10
"COG3046",218,183,210,291,190,240,3,73,175,187,73,294,257,235,238,25,191,236,176,211,242,9,230,69,20,127,76,127,197,97
"COG3047",5,3,0,1,2,9,6,5,11,5,35,0,1,1,4,13,1,5,14,1,2,6,2,10,42,7,7,18,4,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG3055",4,2,4,0,2,1,6,9,1,5,1,1,0,0,3,1,1,3,5,1,3,2,1,0,1,2,11,10,9,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,8,2,1,0,2,0,1
"COG3058",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,15,2,0,1,2,3
"COG3060",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,9,5,1,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,9,0,0,1,0,3,5,5,3,4,1,10,0,0,9,3,5,18,1,0,4,2,8,19,11,4,10,2,10
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,10,8,0,3,0,5
"COG3065",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,5,13,6,0,1,2,5
"COG3066",0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,17,0,0,1,0,8,11,5,0,3,0,3
"COG3067",19,48,39,26,35,15,5,6,23,13,4,53,26,25,17,6,36,32,41,16,25,1,29,14,15,21,5,15,13,29
"COG3068",0,0,0,0,1,0,1,0,4,1,1,0,5,0,0,2,1,0,7,0,0,1,0,7,15,3,0,4,0,6
"COG3069",0,4,2,2,0,0,0,0,0,2,0,4,0,0,0,0,0,5,16,5,0,0,2,0,0,0,0,0,1,1
"COG3070",1,2,2,0,0,0,0,0,2,0,2,0,0,1,0,3,1,1,3,0,0,0,0,0,0,4,0,2,0,2
"COG3071",0,10,2,4,4,5,9,16,10,4,12,7,26,0,6,7,13,7,25,5,5,8,4,8,25,9,14,10,3,23
"COG3072",2,0,1,0,1,0,5,3,8,1,3,1,0,0,1,37,0,0,9,0,0,4,3,16,28,17,8,16,3,30
"COG3073",1,3,0,0,0,0,1,1,2,0,1,1,10,0,0,3,0,2,3,0,0,0,0,3,2,4,0,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,2,5,5,3,0,1,1,0
"COG3077",0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,1,0,0
"COG3079",2,10,2,1,2,1,6,5,12,1,3,2,18,3,0,6,2,10,15,3,3,3,4,6,9,5,5,7,2,6
"COG3080",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,1,0,0,0,0
"COG3081",0,0,1,0,0,0,0,1,1,1,3,0,1,0,0,13,0,1,22,0,0,4,1,14,13,9,1,7,0,11
"COG3082",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,3,7,0,1,0,0
"COG3083",3,0,3,4,1,5,6,14,8,7,0,0,0,1,5,3,1,0,22,1,0,11,1,7,22,16,12,16,2,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,12,16,14,2,6,0,8
"COG3086",0,0,1,0,0,0,0,0,1,0,4,0,6,0,0,4,0,1,2,0,0,2,0,5,6,7,0,4,1,5
"COG3087",1,5,3,1,1,0,5,2,2,1,8,1,14,1,1,8,4,2,9,0,2,4,5,7,17,9,4,7,2,12
"COG3088",15,36,29,37,51,41,36,40,49,56,16,49,42,31,40,8,30,36,36,35,60,38,58,15,30,26,35,28,48,15
"COG3089",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,2,0,9,0,0,0,0,8,9,1,0,2,1,2
"COG3090",6,35,34,24,27,16,16,11,19,23,37,38,49,13,22,21,44,36,16,28,25,15,50,16,12,21,10,27,12,12
"COG3091",0,2,0,0,0,1,0,0,1,0,0,0,14,0,0,31,0,0,0,0,0,0,0,11,7,5,0,2,0,4
"COG3092",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,11,4,0,1,1,2
"COG3093",1,0,0,0,1,0,3,5,4,2,19,0,0,1,0,4,0,0,2,0,0,1,0,6,6,7,5,6,0,5
"COG3094",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,2,3,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,4,0,0,0,3,0,1,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,2,1,1,0,0,0,0,1,0,3,0,7,0,0,4,0,0,7,1,0,0,1,3,5,5,0,0,1,4
"COG3101",3,0,0,0,2,1,1,0,2,1,2,1,7,1,0,5,4,4,10,0,0,0,0,12,8,8,0,7,1,7
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,0,0,1,0,0,3,2,0,4,0,1,0,3,0,2,15,0,0,0,3,5,14,2,1,1,2,8
"COG3104",51,96,97,39,72,51,27,45,58,60,58,90,132,35,38,7,53,139,105,74,54,27,39,14,29,40,36,35,37,53
"COG3105",0,1,0,0,0,0,1,1,0,2,2,0,3,0,0,6,3,3,6,0,0,0,4,3,0,1,1,1,0,0
"COG3106",3,3,0,0,0,0,0,2,5,0,11,0,0,0,1,9,1,1,15,0,0,5,2,22,39,13,0,12,3,8
"COG3107",2,18,8,7,11,9,14,13,19,4,17,20,35,5,3,17,18,20,42,10,9,11,20,14,37,12,22,17,5,26
"COG3108",5,8,9,2,6,4,1,3,7,3,17,3,1,7,3,41,4,8,5,7,1,3,1,11,1,1,1,8,3,6
"COG3109",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,11,0,0,0,0,7,9,8,0,6,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3115",2,6,3,2,5,4,11,4,9,5,4,4,16,3,1,12,6,8,27,1,6,8,7,9,14,13,4,12,3,16
"COG3116",0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,7,1,0,1,0,1,2,0,5,5,0,0,2,0,1
"COG3117",2,2,1,0,0,3,2,2,2,2,0,0,2,0,0,4,2,1,8,1,0,4,1,8,9,4,4,2,0,5
"COG3118",18,30,17,14,17,21,10,12,22,35,54,14,8,18,18,15,25,27,24,16,8,18,43,12,21,21,21,22,12,33
"COG3119",626,853,717,297,635,593,737,675,365,914,87,997,308,463,406,84,852,1007,709,792,699,728,716,112,277,538,897,1081,614,1884
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,0,0,0,1,1,1,2,14,0,0,0,0,3,0,8,0,1,0,1,0,0,0,2,0,1,1,0
"COG3122",0,1,0,0,2,0,0,1,2,1,3,0,4,0,0,5,5,2,8,0,0,2,0,4,5,5,1,6,1,6
"COG3123",23,3,1,0,10,0,1,0,4,3,1,3,13,0,1,3,4,6,9,1,2,2,2,6,4,4,0,3,3,7
"COG3124",3,14,7,2,2,1,5,3,0,3,3,4,9,1,1,6,2,13,13,2,4,0,5,8,10,4,1,3,2,5
"COG3125",0,0,0,0,0,0,0,1,1,0,3,0,6,0,0,1,0,0,2,0,0,1,1,2,13,1,0,4,0,2
"COG3126",0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,2,1,0,11,0,0,0,0,3,2,0,0,1,0,0
"COG3127",48,85,104,78,83,83,78,87,61,87,69,239,185,78,88,30,155,78,96,82,100,100,156,39,53,95,45,105,66,109
"COG3128",13,7,8,28,7,4,2,0,7,8,177,5,0,22,3,279,7,16,20,15,22,3,15,316,24,40,14,45,30,16
"COG3129",0,15,0,0,0,1,1,0,2,2,1,0,35,0,0,6,0,15,20,1,0,0,0,5,10,10,0,8,1,4
"COG3130",0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,4,4,0,2,0,4
"COG3131",2,4,1,0,0,1,5,5,8,4,58,0,0,1,4,33,1,0,17,2,1,3,3,24,32,13,3,18,3,14
"COG3132",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,1,0,11,0,1,1,1,1,1,4,1,1,1,3
"COG3133",6,5,3,0,4,2,0,0,2,0,0,3,4,0,0,3,4,4,4,6,3,0,1,1,0,0,0,2,1,1
"COG3134",1,1,1,0,0,1,0,2,0,1,4,0,2,0,0,19,0,1,0,0,0,1,1,1,0,3,1,0,0,0
"COG3135",6,0,0,4,4,1,1,1,10,2,9,0,12,7,2,14,3,1,26,0,5,2,0,14,24,16,6,11,4,9
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3137",3,4,0,1,0,0,7,3,8,1,15,0,0,1,1,2,2,2,11,1,3,7,1,7,37,15,6,15,6,13
"COG3138",7,4,9,3,6,6,1,3,7,5,35,2,26,3,2,15,2,9,33,9,8,1,2,19,34,17,2,15,1,21
"COG3139",0,1,2,0,0,0,1,1,1,2,2,0,3,0,0,3,0,2,3,0,1,0,3,1,5,5,0,3,0,3
"COG3141",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,11,1,0,1,0,4
"COG3142",8,24,17,4,10,10,5,3,11,7,3,9,24,3,9,3,1,39,19,13,16,10,4,1,0,7,9,12,10,3
"COG3143",2,0,0,0,0,0,0,0,2,1,9,2,0,0,0,10,0,1,19,0,0,1,1,10,12,4,2,6,1,7
"COG3144",4,1,0,1,0,0,2,4,6,3,16,3,37,0,0,20,4,6,36,0,2,4,6,25,40,16,2,11,4,10
"COG3145",9,43,12,4,10,20,8,13,11,12,64,16,52,11,11,49,21,51,26,22,6,11,21,55,22,22,10,13,13,21
"COG3146",122,59,69,92,49,39,36,27,52,72,36,55,55,99,32,21,73,63,54,51,79,37,79,28,21,58,33,37,61,44
"COG3147",0,1,0,0,0,0,1,0,0,0,3,1,1,2,0,7,1,0,11,0,0,0,2,6,9,6,1,6,1,3
"COG3148",0,1,0,0,1,1,1,2,6,0,2,0,0,0,0,18,2,0,16,0,1,1,0,18,20,13,1,8,1,11
"COG3149",1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,5,2,0,6,0,0,0,0,5,13,3,0,6,0,7
"COG3150",10,8,11,6,13,6,1,4,12,3,3,14,18,7,8,9,10,25,22,7,11,1,19,10,10,10,0,8,8,9
"COG3151",4,11,7,4,10,1,4,3,3,4,3,1,8,2,5,5,9,14,6,7,4,2,2,2,12,7,2,4,6,2
"COG3152",11,24,12,11,19,21,15,43,16,20,20,16,26,16,22,14,21,32,14,26,13,21,8,8,8,21,23,26,17,18
"COG3153",3,9,4,2,7,1,10,6,5,5,41,10,3,2,5,3,3,8,9,6,3,6,10,3,3,9,7,5,5,8
"COG3154",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3155",5,2,1,5,0,7,17,11,12,1,0,1,0,2,0,5,2,2,6,2,1,14,3,11,25,8,9,12,2,17
"COG3156",13,25,19,14,17,8,7,4,24,15,22,35,34,10,6,10,22,25,30,17,25,5,21,16,21,24,7,13,8,18
"COG3157",2,2,0,2,1,1,0,0,2,3,2,0,0,1,0,12,1,0,12,0,3,0,2,6,1,2,1,0,2,1
"COG3158",3,5,2,0,1,0,1,2,0,2,12,0,4,0,0,2,0,6,3,2,0,7,2,2,3,0,2,2,0,4
"COG3159",1,11,7,3,4,2,1,0,3,2,2,3,4,5,0,12,20,22,23,16,13,6,17,9,20,10,8,13,9,20
