"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG1893",45,47,35,76,66,61,54,42,34,51,60,46,123,103,93,75,76,76,84,74,41,65,53,106,74,95,75,88,86,57
"COG1894",224,157,146,159,251,111,171,61,49,203,152,125,225,249,233,154,177,223,219,165,68,132,173,169,159,249,191,184,199,182
"COG1896",13,7,13,7,8,15,4,4,14,4,4,7,7,22,26,8,9,19,26,18,35,4,18,18,4,24,6,14,6,13
"COG1897",22,24,30,33,17,28,29,89,17,9,19,31,28,20,21,37,55,17,10,32,10,15,16,23,53,20,19,12,23,15
"COG1898",60,59,54,57,52,40,74,45,52,52,53,42,48,65,58,46,37,77,58,55,35,65,53,52,32,62,36,53,49,49
"COG1899",47,59,12,76,75,50,88,37,3,103,77,64,88,113,128,18,19,20,34,26,5,18,22,44,14,15,25,36,22,29
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",1,2,1,3,4,3,3,7,0,2,2,4,7,6,1,1,2,1,2,2,0,6,7,1,3,2,0,3,4,9
"COG1902",246,134,231,108,181,103,120,57,149,103,89,96,306,234,301,128,108,245,278,193,304,87,108,251,90,312,160,160,127,140
"COG1903",24,21,9,25,17,14,32,88,2,4,37,18,32,52,57,22,49,23,47,40,8,9,29,46,45,20,16,35,23,16
"COG1904",6,2,4,1,4,2,0,2,4,1,2,2,3,3,2,9,6,5,6,10,6,4,7,20,6,10,11,10,9,11
"COG1905",38,59,38,53,61,48,54,23,37,70,46,49,75,78,65,69,53,90,64,55,32,79,56,63,46,67,77,67,62,45
"COG1906",0,2,0,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,12
"COG1907",0,4,1,4,7,1,1,2,1,3,2,1,4,6,1,7,5,3,3,0,3,11,5,2,9,7,3,5,5,3
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,40,11,4,0,0,0,5,0,40,0,3,0,0
"COG1909",4,2,0,0,1,4,2,1,0,2,0,2,0,4,4,3,1,2,12,4,0,13,6,7,2,6,2,19,12,13
"COG1910",4,1,1,1,7,4,5,2,2,0,2,0,21,26,31,6,3,13,35,8,4,1,3,23,9,25,3,9,8,1
"COG1911",3,0,0,1,1,5,2,3,0,2,1,1,2,1,4,0,0,2,3,0,0,3,4,0,0,1,2,1,1,3
"COG1912",40,19,42,13,11,34,15,14,4,26,30,24,16,13,14,33,13,16,9,11,12,30,20,18,17,13,26,17,17,35
"COG1913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG1914",56,56,48,36,29,71,50,147,42,28,29,73,13,8,34,60,62,20,23,52,69,49,49,51,49,23,26,47,40,57
"COG1915",0,0,1,0,0,0,0,0,0,1,1,2,14,51,35,1,0,14,52,14,0,0,0,46,0,18,1,14,8,0
"COG1916",10,6,1,4,12,17,9,12,2,10,3,7,24,24,27,3,5,20,16,10,0,14,20,18,1,16,3,23,8,14
"COG1917",8,10,14,11,1,16,13,12,6,8,16,17,30,36,21,9,8,29,37,15,14,5,11,34,7,20,17,33,25,20
"COG1918",0,2,1,2,1,0,1,0,0,0,0,2,2,9,4,2,0,8,4,3,0,1,0,1,1,1,1,2,1,1
"COG1920",3,5,3,7,9,5,11,3,0,7,6,10,36,46,22,8,9,8,49,20,1,13,11,43,8,21,5,27,17,13
"COG1921",19,36,30,19,33,34,44,20,2,49,35,37,125,100,95,28,32,75,91,42,5,49,48,86,43,95,29,109,38,39
"COG1922",2,11,12,10,19,10,13,8,17,15,19,15,3,1,4,25,15,2,2,5,27,12,16,5,14,6,13,7,9,10
"COG1923",7,0,8,2,3,1,2,5,14,4,0,6,0,4,3,4,2,5,2,8,20,4,2,3,4,7,4,4,3,4
"COG1924",0,1,0,0,3,0,0,0,0,0,0,0,4,3,2,0,0,174,6,0,1,0,0,3,0,124,0,1,0,0
"COG1925",14,8,11,8,6,6,4,4,15,3,9,7,7,6,8,10,8,9,17,10,22,8,7,13,7,8,7,8,3,4
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,5,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG1928",1,1,1,5,1,1,1,2,35,2,1,1,5,1,5,1,4,5,8,3,0,0,2,4,2,5,1,0,1,5
"COG1929",14,21,24,8,14,16,28,3,29,32,28,32,29,24,33,10,11,11,29,15,6,32,22,25,25,18,16,32,24,33
"COG1931",1,0,1,0,0,1,0,0,0,1,0,0,4,14,13,0,0,0,1,1,0,2,1,8,0,1,0,5,1,1
"COG1932",108,85,120,73,84,71,79,50,74,83,78,101,126,114,131,94,64,77,129,67,61,83,81,104,71,111,95,72,60,86
"COG1933",21,26,11,16,20,48,42,35,3,38,19,65,29,34,41,7,5,58,24,9,0,62,52,22,16,34,17,111,71,90
"COG1934",24,6,15,5,4,10,6,5,7,0,3,4,11,6,10,10,8,3,5,4,20,7,8,9,3,10,10,3,6,3
"COG1936",1,1,0,0,3,1,1,1,0,0,3,2,3,8,7,1,0,11,37,13,0,8,5,28,4,7,1,15,12,15
"COG1937",3,2,5,6,5,3,1,0,28,3,8,1,10,7,6,5,9,4,13,5,10,0,2,9,1,0,16,3,4,0
"COG1938",9,13,4,7,9,24,12,16,0,12,12,14,32,33,38,3,3,10,32,15,0,13,15,44,9,14,6,36,28,31
"COG1939",0,6,1,8,2,2,8,28,0,0,6,6,3,1,5,1,8,0,1,4,0,1,2,1,3,0,1,0,2,0
"COG1940",73,96,82,72,106,89,64,29,246,90,85,93,99,114,112,106,76,114,95,74,53,98,65,119,60,116,67,102,94,73
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,9,2,2,5,3,2,6,12,5,4,2,0,3,6,0,3,1,3,5,7,0,2,0,7,3,3,3
"COG1943",6,4,4,2,2,7,3,3,35,2,3,3,16,20,26,3,0,61,13,47,29,0,7,11,3,27,5,6,5,6
"COG1944",0,5,2,1,0,1,0,1,4,3,2,1,6,0,3,1,0,1,1,13,11,0,1,3,1,5,2,1,1,0
"COG1945",0,0,0,0,0,1,3,1,3,0,1,1,5,13,7,1,0,9,15,8,0,1,2,21,1,4,2,13,7,0
"COG1946",49,42,70,38,24,32,34,22,87,38,25,37,27,20,29,32,24,14,19,39,63,36,30,26,20,15,51,25,28,34
"COG1947",50,73,77,73,77,54,74,130,54,77,77,68,67,77,70,77,98,69,58,52,43,74,64,37,84,67,65,74,73,63
"COG1948",7,12,13,4,15,16,2,9,19,5,5,14,8,25,21,2,4,28,32,12,4,18,11,20,3,13,3,15,8,13
"COG1949",26,20,32,21,30,18,10,16,16,35,26,19,28,21,23,15,14,20,25,17,11,18,9,22,17,13,32,19,20,28
"COG1950",2,1,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2
"COG1951",20,10,41,15,25,21,5,5,48,8,11,5,44,28,42,24,13,38,33,26,53,5,16,24,15,55,26,29,26,6
"COG1952",14,5,19,11,16,15,9,2,23,5,14,9,4,10,4,8,8,8,10,8,27,6,3,6,6,3,3,6,11,13
"COG1953",70,94,31,54,111,64,90,33,2,109,78,63,41,33,48,63,63,13,41,52,2,85,99,38,55,24,50,69,50,82
"COG1954",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,0,2,8,21,10,11,0,5,4,17,2,3,3,1,0,5,6,0,0,7,10,0,3,4,8,7,4,25
"COG1956",19,5,15,6,7,9,3,5,25,12,4,10,5,3,4,6,2,5,5,5,17,16,5,5,2,4,1,6,8,12
"COG1957",20,37,61,26,33,38,40,13,29,50,38,33,68,51,60,39,24,20,54,37,16,45,47,49,40,37,48,46,43,39
"COG1958",3,2,1,2,0,8,0,3,0,0,0,2,4,16,7,0,0,9,17,8,0,3,0,16,1,3,2,11,5,3
"COG1959",45,35,36,32,49,49,62,18,27,61,44,40,48,39,43,38,39,123,42,46,83,49,38,46,30,100,46,36,38,45
"COG1960",1137,1016,1260,940,950,974,991,537,1117,1078,945,1015,1326,1140,1113,859,830,986,1086,976,1721,1041,1007,1023,756,1000,1207,1053,990,1082
"COG1961",78,36,90,79,28,51,53,160,428,10,57,48,37,43,33,34,70,141,52,130,151,37,69,74,66,126,46,50,48,56
"COG1963",4,8,1,7,8,16,12,37,0,4,5,12,0,0,0,15,10,0,1,4,0,10,6,1,12,0,7,2,7,6
"COG1964",5,3,1,3,12,5,5,1,1,2,9,4,21,47,33,2,6,12,40,9,1,3,2,43,7,27,14,41,15,3
"COG1965",2,1,2,2,3,0,0,3,0,0,0,0,4,4,6,1,1,2,8,2,3,0,0,3,3,2,4,1,0,0
"COG1966",5,7,8,5,8,9,11,6,6,12,8,16,57,47,45,6,5,78,38,30,6,10,18,41,2,45,9,40,18,19
"COG1967",1,3,0,3,2,13,10,8,0,5,8,11,7,7,6,0,5,2,7,2,0,11,15,7,5,1,8,9,9,12
"COG1968",90,105,120,129,119,115,120,101,65,147,124,129,92,71,75,120,117,98,73,89,50,114,101,73,117,75,91,103,111,101
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,3,0,0
"COG1970",9,8,16,2,4,3,2,2,31,7,6,5,1,1,0,8,4,0,7,4,35,9,8,12,6,0,12,2,5,2
"COG1971",1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,3,2,0,0,1,0,2,0,1,0,0
"COG1972",73,73,108,33,45,80,50,48,60,72,43,70,58,41,43,49,31,88,49,49,36,60,42,53,40,61,41,51,44,60
"COG1974",87,110,100,128,124,105,144,139,70,147,141,136,86,61,89,128,137,86,99,105,82,119,132,60,137,80,153,94,123,115
"COG1975",80,76,61,50,79,68,75,20,54,58,42,41,125,118,111,49,33,76,93,73,51,61,69,88,45,93,45,102,60,63
"COG1976",1,6,0,1,4,12,5,7,0,7,6,9,13,29,26,1,1,7,46,9,0,6,10,23,1,12,3,31,15,13
"COG1977",10,7,11,6,9,6,4,2,5,10,5,5,22,34,29,9,0,22,34,16,10,7,14,34,8,27,7,25,19,7
"COG1978",5,9,8,0,3,2,3,1,9,0,1,1,0,0,0,4,0,0,0,2,1,1,0,0,2,0,1,2,5,2
"COG1979",5,0,4,2,1,1,0,0,6,0,0,1,4,1,3,1,0,4,1,13,2,0,5,2,0,10,1,5,2,2
"COG1980",0,0,4,0,1,0,0,0,0,1,0,1,7,44,28,0,0,8,32,11,0,0,1,30,0,11,0,29,14,0
"COG1981",50,15,55,59,49,14,26,2,15,42,56,15,24,23,17,50,70,19,16,42,33,15,41,28,63,24,37,21,46,17
"COG1982",3,24,5,38,10,18,21,107,4,3,24,30,3,1,2,27,67,6,1,34,58,21,22,4,55,1,17,10,22,10
"COG1983",1,0,6,1,1,3,0,1,5,0,1,2,2,0,2,0,0,7,1,4,5,1,0,1,0,2,1,0,0,1
"COG1984",66,66,59,68,60,75,78,14,51,88,68,60,85,98,67,51,39,29,72,69,114,67,84,81,49,61,65,73,65,79
"COG1985",109,134,110,143,140,134,162,205,55,173,169,194,97,101,94,162,160,70,99,125,46,152,141,88,160,94,125,104,148,142
"COG1986",0,0,1,3,0,12,1,6,0,5,2,6,2,0,3,2,2,0,1,3,2,1,1,3,0,2,0,1,1,7
"COG1987",4,4,7,1,4,7,3,5,4,0,3,2,1,4,2,5,2,2,2,4,4,3,3,5,3,3,7,1,3,2
"COG1988",29,20,42,14,8,39,14,14,19,21,16,24,9,2,3,20,13,6,5,13,35,13,17,12,11,7,34,11,16,20
"COG1989",24,29,34,40,30,33,39,43,20,55,42,33,40,42,34,13,13,20,10,7,8,19,7,7,15,17,6,10,12,16
"COG1990",2,7,3,3,5,3,4,4,0,1,6,4,14,24,16,0,2,8,22,9,0,4,3,8,2,9,3,11,5,14
"COG1992",2,5,2,0,5,5,2,7,0,1,3,2,16,34,28,0,0,8,41,14,0,1,7,28,3,13,4,19,22,7
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,22,17,46,29,34,42,92,16,28,36,54,43,42,47,28,50,52,47,43,23,31,32,43,64,42,14,28,23,41
"COG1995",129,167,124,116,131,128,155,138,54,149,149,134,93,88,83,117,132,59,76,98,69,135,135,84,138,79,132,80,128,132
"COG1997",0,2,1,3,1,5,3,2,0,5,1,2,4,5,3,0,3,3,4,4,0,3,3,2,0,4,1,4,3,5
"COG1998",0,1,0,1,0,2,1,1,0,0,0,1,1,6,5,1,0,4,6,6,0,0,0,3,0,4,1,3,0,0
"COG1999",130,87,124,73,75,112,85,75,49,92,92,97,90,46,67,49,58,82,57,53,100,72,106,75,51,45,71,95,94,111
"COG2001",66,70,55,56,54,48,62,27,22,68,55,64,36,40,55,73,61,48,49,46,35,48,59,34,61,38,67,36,53,67
"COG2002",0,1,0,0,1,1,0,1,1,5,0,1,0,1,0,2,5,1,0,3,3,2,4,0,1,2,2,1,0,4
"COG2003",16,4,24,5,7,11,2,5,30,1,3,6,11,17,13,9,5,54,24,23,123,6,6,42,3,36,3,6,2,7
"COG2004",0,0,0,2,1,2,6,3,0,3,2,2,4,1,0,0,0,2,0,1,0,3,4,0,1,1,1,1,3,3
"COG2005",3,2,2,2,0,0,0,0,1,2,3,2,6,3,1,4,3,2,1,0,10,0,3,1,1,2,2,1,3,0
"COG2006",0,0,0,1,1,4,2,2,0,2,5,6,18,16,11,0,0,41,11,5,0,1,2,13,0,28,0,11,9,0
"COG2007",4,6,2,1,3,3,3,3,0,9,3,10,5,20,14,2,1,12,18,5,0,2,8,22,3,11,3,12,13,16
"COG2008",97,64,78,43,64,53,57,36,90,51,37,61,103,74,65,52,37,63,66,51,43,51,52,69,52,51,76,70,62,67
"COG2009",41,41,25,44,44,27,42,13,22,49,41,36,19,24,32,55,46,35,39,41,25,46,35,20,35,44,44,32,56,34
"COG2010",58,44,64,51,72,59,60,23,81,39,53,49,59,39,56,71,49,42,38,64,120,35,48,41,59,49,80,52,42,48
"COG2011",0,0,0,1,0,0,0,0,19,1,0,0,1,0,1,0,0,0,1,0,8,1,0,1,0,0,0,0,1,0
"COG2012",3,2,18,8,11,3,4,4,0,5,3,8,14,19,11,0,2,10,5,3,0,4,4,9,8,7,1,8,11,8
"COG2013",8,6,2,3,4,14,15,6,3,7,2,10,14,5,10,2,2,10,14,8,13,14,7,10,8,7,11,18,11,16
"COG2014",0,0,0,0,2,0,0,0,0,1,1,0,4,2,6,0,0,10,2,0,0,0,1,1,0,13,1,4,2,0
"COG2015",61,48,62,52,61,54,52,35,17,57,39,51,64,36,53,58,38,59,35,32,77,48,32,36,49,57,64,31,26,43
"COG2016",6,2,3,3,1,11,3,8,0,6,3,5,11,17,15,1,2,3,14,11,0,5,2,11,0,6,3,14,5,11
"COG2017",51,39,49,45,56,45,47,76,65,47,52,52,30,31,26,47,51,18,48,50,27,44,54,53,60,27,40,29,51,42
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,0,0,1,0,0,0,0,3,0,0,6,12,14,0,1,7,14,7,0,0,1,16,0,9,1,17,6,1
"COG2020",15,26,10,32,25,36,32,41,30,33,37,45,40,36,27,14,45,63,23,33,59,20,28,28,34,38,15,31,29,30
"COG2021",112,141,121,117,176,82,157,54,73,182,162,111,132,118,112,112,106,77,100,86,99,132,153,121,129,92,166,116,140,117
"COG2022",33,44,21,67,82,48,75,79,29,54,82,46,36,40,49,67,69,41,41,38,17,65,66,44,74,34,61,51,59,45
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,4,17,10,0,0,3,5,5,0,0,0,8,0,10,0,0,0,0
"COG2025",119,130,117,110,113,125,131,68,51,174,123,112,151,136,142,102,99,162,156,94,67,165,126,126,101,139,134,119,122,141
"COG2026",0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,1,3,4,0,0,0,0,6,1,1,0,0
"COG2027",12,31,36,44,25,32,44,79,64,29,33,41,66,49,55,41,68,41,41,44,25,29,42,44,72,46,20,28,44,29
"COG2029",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2030",122,69,107,84,82,85,70,49,91,81,98,97,139,120,110,89,66,110,102,93,112,86,68,107,82,98,121,99,98,78
"COG2031",38,5,41,15,6,15,9,9,3,5,6,9,8,7,11,8,10,2,6,12,13,6,12,6,5,3,4,6,11,8
"COG2032",6,2,10,2,2,7,2,1,13,2,1,4,1,3,1,17,6,1,6,9,14,8,7,11,6,2,7,1,3,6
"COG2035",73,64,107,21,37,56,37,30,34,50,43,57,28,28,40,51,26,36,38,24,38,46,42,43,34,32,20,28,33,51
"COG2036",4,1,5,11,1,7,2,1,0,3,1,2,3,8,5,0,1,5,7,3,0,1,1,8,0,1,1,8,8,1
"COG2037",5,7,1,2,6,2,6,4,0,15,2,5,1,6,2,3,7,3,1,4,0,2,3,5,8,4,5,1,4,5
"COG2038",24,16,20,60,22,32,29,100,42,6,29,37,33,50,59,38,62,19,50,42,21,16,34,49,51,24,29,22,42,19
"COG2039",1,1,1,0,2,3,1,0,2,1,2,0,4,6,2,0,0,0,2,3,1,9,2,4,3,3,1,1,0,3
"COG2040",43,81,61,64,90,62,71,35,5,96,84,60,88,83,91,64,77,83,86,55,7,77,75,68,41,111,65,54,79,63
"COG2041",78,82,55,62,83,64,80,28,72,52,42,74,121,92,96,65,45,62,97,61,39,53,51,96,49,53,60,97,77,67
"COG2042",3,1,1,1,1,4,3,5,0,2,1,3,16,26,17,0,1,6,23,11,0,4,7,18,3,10,2,5,6,13
"COG2043",1,1,1,2,2,1,2,1,0,1,2,1,7,3,6,1,2,3,9,2,3,1,0,5,0,4,2,10,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,0,1,0,1,15,0,0,0,0
"COG2045",10,15,8,30,8,24,23,79,5,4,26,24,15,8,5,17,33,8,6,10,8,19,11,5,36,1,8,16,14,9
"COG2046",66,44,43,65,33,52,65,126,10,32,45,55,82,92,85,35,61,111,76,71,38,45,49,66,66,101,32,66,58,46
"COG2047",0,3,0,2,5,15,8,3,1,6,5,6,17,26,30,6,1,12,29,11,0,8,8,36,1,13,4,26,12,7
"COG2048",5,5,0,1,8,14,13,6,0,6,7,8,20,15,9,1,2,66,13,8,0,8,7,12,5,51,4,12,12,17
"COG2049",48,48,27,42,52,41,55,24,46,70,41,50,41,48,62,42,37,33,52,58,129,51,39,37,28,39,32,48,41,34
"COG2050",99,93,70,73,96,55,77,36,104,113,79,78,54,68,65,79,68,49,68,60,155,81,84,76,67,53,94,62,65,73
"COG2051",0,0,0,0,0,1,0,0,0,0,0,3,6,3,10,0,1,3,10,1,0,1,2,6,0,4,0,6,3,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,0,2,1,1,0,2,0,4,1,3,2,10,10,0,0,2,8,8,0,3,0,9,3,7,3,7,2,5
"COG2054",0,1,0,1,2,1,0,1,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,3,1,2,1,1
"COG2055",104,114,77,110,131,87,127,50,11,138,121,101,150,155,163,109,118,63,131,58,44,133,123,132,101,76,177,217,169,116
"COG2056",0,0,1,2,0,1,0,0,8,0,0,0,5,2,1,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG2057",27,9,33,22,15,28,8,9,33,8,18,11,24,11,18,10,6,5,10,8,10,6,4,13,4,9,9,10,11,6
"COG2058",2,2,1,2,4,5,1,3,0,2,1,3,7,16,8,0,0,7,12,6,0,2,2,14,2,7,0,6,3,4
"COG2059",29,9,31,31,15,20,11,10,43,10,35,13,13,11,9,43,18,11,19,18,51,13,22,18,53,7,20,11,16,17
"COG2060",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",31,30,23,20,21,35,21,20,20,22,53,29,25,17,16,58,17,17,14,16,35,20,34,21,17,26,40,21,22,33
"COG2063",11,13,12,16,11,20,11,10,15,1,3,13,8,11,17,20,14,5,10,21,44,16,4,20,5,16,7,7,8,7
"COG2064",16,10,1,3,10,26,3,29,32,14,8,20,18,10,13,2,8,21,12,8,28,10,16,4,10,15,10,9,17,25
"COG2065",33,29,51,22,17,47,22,23,13,33,33,30,41,23,28,41,47,38,27,26,12,25,36,42,39,21,14,25,27,27
"COG2066",2,0,4,30,0,3,3,3,19,5,20,0,3,2,3,3,1,3,5,8,23,1,7,16,1,6,13,5,9,4
"COG2067",17,14,10,11,6,24,2,8,38,4,5,10,9,5,6,5,7,10,6,15,47,12,10,24,4,13,9,2,13,16
"COG2068",24,16,33,21,24,20,20,8,18,16,22,27,45,42,38,8,7,12,6,8,9,9,7,10,10,11,13,17,8,11
"COG2070",181,139,156,113,127,125,109,82,191,129,140,130,141,132,131,95,106,84,117,89,182,124,95,132,93,75,196,86,107,122
"COG2071",8,17,8,14,17,8,12,9,3,7,6,10,9,8,10,36,30,40,33,33,14,55,26,46,27,52,44,47,37,30
"COG2072",70,64,58,58,78,50,65,21,60,75,75,58,89,67,76,191,217,104,202,166,444,172,177,211,174,107,253,245,247,166
"COG2073",32,24,17,65,36,26,31,168,14,5,36,42,29,75,60,36,70,28,82,52,11,27,38,67,60,29,22,19,61,19
"COG2074",1,4,0,3,4,3,5,9,0,1,2,6,26,24,19,0,0,13,22,8,0,6,8,15,8,8,5,8,7,7
"COG2075",0,2,1,2,1,3,0,1,0,3,0,3,4,7,3,0,1,0,7,4,0,2,3,10,1,4,0,7,3,4
"COG2076",9,23,8,17,19,17,18,5,3,14,13,12,9,5,6,55,45,12,30,32,24,62,40,25,35,12,40,35,39,57
"COG2077",3,3,6,2,3,3,2,2,1,4,2,1,6,5,10,3,3,2,8,8,3,6,4,11,2,4,9,7,1,5
"COG2078",0,0,1,5,1,2,2,0,4,0,0,2,9,12,9,0,0,7,8,2,2,1,0,6,0,3,1,0,0,0
"COG2079",109,162,82,169,178,131,151,81,62,159,168,139,117,162,145,59,45,25,39,55,10,45,32,41,46,30,76,60,59,33
"COG2080",37,34,41,59,68,55,64,11,108,23,37,30,149,138,145,52,47,188,160,70,64,35,39,148,33,154,42,114,63,36
"COG2081",161,37,143,38,23,36,31,104,78,7,41,51,17,11,11,37,76,4,8,59,83,19,46,38,71,15,55,12,42,31
"COG2082",17,16,12,14,4,13,19,32,4,1,26,10,14,26,29,20,25,14,37,24,9,12,12,37,28,14,13,20,17,4
"COG2084",257,266,185,203,252,218,256,109,87,254,209,174,269,300,273,281,223,143,251,202,141,210,205,219,177,184,252,277,246,194
"COG2085",2,6,4,12,6,11,7,5,34,4,9,7,27,45,21,3,5,18,47,18,13,6,5,61,8,23,7,38,16,10
"COG2086",102,106,95,75,114,98,104,41,27,140,98,116,109,136,107,105,86,127,114,94,68,105,103,121,73,132,121,99,96,115
"COG2087",5,3,1,5,1,7,2,14,5,0,4,4,2,2,2,18,32,10,8,7,10,12,3,13,27,12,6,4,7,4
"COG2088",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0
"COG2089",107,107,67,125,144,105,149,105,65,138,148,101,72,145,111,118,108,174,136,103,43,119,108,101,117,158,89,176,135,98
"COG2090",0,0,1,0,0,0,0,0,0,0,0,3,1,21,10,1,0,3,8,11,0,0,1,14,0,4,0,7,4,0
"COG2091",1,1,2,1,1,6,2,0,6,0,4,0,13,6,3,2,0,3,5,4,4,0,3,6,2,10,3,6,4,1
"COG2092",0,1,1,0,0,0,1,0,0,2,0,0,3,11,11,0,0,3,16,10,0,0,1,8,0,6,1,0,4,1
"COG2093",0,1,1,1,0,1,2,1,0,2,1,3,3,12,5,0,1,3,2,3,0,1,0,9,0,7,0,4,0,1
"COG2094",0,13,9,11,7,6,16,42,5,5,24,11,4,17,12,13,25,15,24,21,4,13,12,11,33,16,10,18,16,9
"COG2095",67,18,62,5,10,12,12,8,19,11,10,13,28,25,38,16,4,36,33,24,35,15,12,37,6,31,5,17,12,18
"COG2096",30,27,49,31,22,39,29,26,19,30,36,42,62,50,47,24,18,43,28,31,19,26,29,37,23,42,29,42,41,48
"COG2097",0,2,0,1,4,4,5,5,0,2,1,1,4,21,11,0,1,6,13,5,0,3,1,15,1,10,2,16,8,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,13,15,24,9,10,19,64,8,1,22,18,9,6,11,19,36,10,8,24,4,15,17,8,37,9,14,4,13,10
"COG2101",4,7,2,4,5,6,6,10,0,8,2,9,22,58,31,1,3,13,45,21,0,10,13,50,4,21,4,29,19,16
"COG2102",14,5,3,1,4,10,5,7,0,6,3,11,13,33,30,3,2,10,32,18,4,9,17,37,1,15,5,23,15,14
"COG2103",32,37,35,21,20,48,41,19,7,18,31,20,36,21,20,44,11,49,19,22,21,15,25,25,15,43,29,13,22,30
"COG2104",1,2,2,4,6,1,7,1,28,4,2,3,4,6,3,3,1,8,4,6,16,2,3,8,0,3,6,7,1,4
"COG2105",3,2,2,0,2,1,3,3,11,1,0,2,1,0,4,4,0,4,1,1,3,3,3,0,0,0,2,0,5,3
"COG2106",0,0,1,1,0,0,0,0,0,0,1,2,5,29,19,0,0,7,26,15,0,0,0,17,0,12,1,13,10,0
"COG2107",5,6,6,3,5,11,4,8,0,12,6,9,24,44,48,8,6,6,40,15,2,11,18,34,1,12,8,33,18,13
"COG2108",4,10,0,2,3,10,8,4,0,8,4,9,14,4,6,2,6,3,2,1,0,8,5,2,1,3,3,5,9,18
"COG2109",15,47,25,67,27,44,55,204,23,3,60,72,21,44,34,58,114,38,39,59,34,40,42,43,96,24,35,18,51,28
"COG2110",4,4,1,8,7,18,6,4,4,10,4,9,11,20,11,4,2,22,9,6,6,8,7,9,5,31,1,16,12,13
"COG2111",19,14,5,15,15,11,10,11,101,11,8,9,52,21,43,14,11,36,39,23,65,8,7,34,5,24,13,21,17,12
"COG2112",0,0,6,0,0,0,0,0,0,1,0,3,13,39,25,0,0,14,32,15,0,0,0,39,2,14,1,32,15,1
"COG2113",158,141,111,136,178,66,143,50,40,154,103,100,159,150,234,149,110,57,182,126,34,155,135,147,89,92,193,157,134,145
