"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2864",3,2,3,4,3,2,6,1,10,2,5,6,2,2,2,5,4,1,0,1,4,1,0,0,2,3,1,1,1,1
"COG2865",0,2,2,1,1,1,0,1,0,0,2,11,0,7,1,4,0,1,14,3,0,0,0,5,1,0,1,0,1,0
"COG2866",44,124,77,99,34,93,39,109,70,72,107,106,119,104,77,65,53,81,98,70,105,89,53,123,82,104,86,35,89,52
"COG2867",31,37,29,23,21,40,27,29,25,27,23,21,27,33,30,17,30,38,16,28,40,31,26,13,33,27,19,33,26,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,50,25,11,29,28,24,52,33,24,26,23,29,43,17,38,22,31,16,15,48,37,39,14,17,27,12,26,13,27
"COG2870",81,67,109,94,57,107,117,133,84,109,89,95,93,90,74,69,150,118,92,104,72,129,102,148,84,102,261,136,89,170
"COG2871",47,80,61,33,35,42,26,87,48,30,51,26,35,75,31,46,42,40,33,22,63,66,57,34,32,46,31,30,39,44
"COG2872",13,1,10,21,14,20,18,21,10,19,22,23,22,19,14,16,7,18,17,12,10,16,26,20,19,19,20,17,20,18
"COG2873",232,137,226,215,213,198,247,146,176,235,201,137,205,181,210,236,191,223,117,112,163,231,198,82,155,199,179,211,221,239
"COG2874",2,0,1,7,0,1,3,5,0,0,3,3,3,7,3,3,7,3,1,0,2,1,1,0,5,4,4,0,1,2
"COG2875",35,4,15,33,47,12,40,8,22,22,21,21,18,17,27,60,21,21,28,38,22,14,29,14,24,14,14,24,14,12
"COG2876",20,53,35,32,26,26,39,41,37,36,26,21,43,37,22,23,18,26,26,20,45,33,21,28,38,34,23,32,43,21
"COG2877",90,103,98,89,99,106,79,107,117,93,94,62,114,97,88,81,99,117,80,66,105,106,89,88,94,88,83,87,90,99
"COG2878",3,39,2,3,1,8,3,0,6,0,7,5,3,8,6,6,7,2,8,12,21,3,0,10,4,8,2,9,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2884",13,45,23,15,17,30,27,36,36,29,35,33,33,31,15,18,22,28,19,31,28,35,12,43,15,31,31,28,33,19
"COG2885",117,188,131,78,65,142,70,127,129,77,145,87,132,165,97,173,93,127,161,111,306,159,79,89,114,131,54,85,135,142
"COG2887",15,12,25,22,27,30,21,31,30,33,39,52,47,44,35,21,47,29,56,53,49,35,26,78,34,36,59,33,41,47
"COG2888",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2890",126,175,140,75,119,142,109,141,137,153,130,112,110,117,132,110,119,133,132,106,111,119,133,123,129,118,109,104,124,122
"COG2891",4,4,5,4,4,2,4,4,5,3,1,2,5,0,3,7,2,7,7,5,3,3,2,6,4,7,1,3,7,7
"COG2893",3,7,7,3,0,6,6,0,3,0,3,0,7,2,4,6,2,5,4,0,14,2,4,2,1,6,4,2,2,6
"COG2894",31,13,20,22,29,4,29,6,25,28,7,18,7,24,31,56,16,13,4,2,13,5,38,2,13,9,17,20,13,11
"COG2895",27,46,30,20,24,41,22,31,29,18,50,41,24,36,25,11,8,9,15,16,6,10,9,7,12,10,15,14,9,8
"COG2896",60,64,66,81,77,94,82,59,102,77,72,85,96,50,72,54,108,87,85,95,94,76,59,105,77,86,90,69,90,102
"COG2897",72,38,68,67,74,86,69,52,87,74,80,94,72,61,69,47,88,77,137,134,64,58,59,96,86,76,71,65,92,74
"COG2898",0,2,0,1,1,0,0,0,0,1,1,1,0,6,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0
"COG2899",2,0,0,0,1,2,2,1,3,0,2,3,0,5,0,4,4,2,0,1,0,5,3,0,2,1,0,1,0,9
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",4,29,1,4,9,7,3,17,5,2,1,9,6,8,3,2,7,7,6,3,13,8,9,3,9,6,3,4,7,10
"COG2902",2,85,32,13,5,5,10,0,11,9,16,48,4,19,18,10,1,4,81,54,35,3,3,66,19,6,9,6,9,8
"COG2904",13,9,14,5,15,14,8,23,12,7,9,7,10,17,10,13,7,15,10,6,6,13,19,7,15,9,8,6,8,12
"COG2905",0,10,7,0,0,0,6,2,2,1,4,17,1,11,5,9,4,0,40,14,6,0,3,11,3,2,1,1,0,6
"COG2906",0,2,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1
"COG2907",116,158,94,79,111,123,110,140,82,112,124,130,97,124,93,80,127,99,35,13,110,93,99,24,98,102,103,99,134,123
"COG2908",56,52,80,25,40,60,37,57,114,34,52,44,83,49,20,30,38,42,53,49,56,61,53,50,42,109,43,49,107,45
"COG2909",0,4,0,3,0,0,3,3,0,0,2,11,0,4,6,5,0,0,12,13,1,2,1,9,0,0,0,2,3,0
"COG2910",0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,3,1,0,0,2,1,0,0,0,0
"COG2911",1,0,20,8,3,1,9,14,5,5,9,26,4,19,10,12,3,0,60,36,2,2,2,110,11,6,10,6,1,2
"COG2912",2,1,4,17,0,6,1,3,5,6,21,14,9,12,16,12,9,4,35,55,7,11,4,10,28,11,6,2,9,5
"COG2913",11,23,10,7,15,18,7,12,10,9,11,10,8,17,13,12,10,10,11,14,30,15,10,5,8,16,9,14,13,8
"COG2914",2,14,3,2,0,2,1,0,1,0,2,1,0,0,4,3,1,0,3,9,8,0,0,3,1,1,0,3,0,1
"COG2915",1,27,6,2,1,6,3,2,2,2,5,2,1,0,2,2,4,1,9,7,16,1,0,8,2,3,2,2,2,3
"COG2916",0,0,5,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,1,0,0,1,1,0,0,0,0,0,1
"COG2917",50,64,43,18,52,69,56,37,57,58,51,36,46,61,42,35,42,54,28,30,42,57,45,15,48,41,38,57,37,69
"COG2918",40,94,27,24,44,39,29,51,38,18,33,17,24,43,28,33,26,28,33,50,54,54,44,24,34,43,10,47,38,52
"COG2919",2,13,4,1,3,6,3,3,2,4,1,2,2,0,3,2,2,2,7,3,9,2,3,6,1,3,3,2,3,3
"COG2920",3,17,6,3,2,5,2,3,6,3,2,7,3,4,3,4,4,6,5,8,7,4,2,6,4,4,5,2,4,5
"COG2921",0,2,1,1,0,1,0,0,2,0,1,1,1,1,0,2,0,0,5,7,4,2,1,1,2,0,0,2,0,4
"COG2922",0,23,4,0,0,5,1,2,0,0,3,3,5,3,6,0,0,0,3,16,12,1,1,6,2,4,1,0,1,3
"COG2923",0,2,2,5,0,1,2,2,1,1,2,0,2,1,4,0,2,2,3,4,1,2,0,8,3,5,0,2,2,1
"COG2924",5,16,7,4,9,14,4,9,7,7,1,8,5,11,9,7,11,5,9,11,11,7,9,6,3,8,3,9,1,6
"COG2925",128,120,117,77,159,155,125,126,109,111,108,70,121,102,112,77,125,144,75,85,97,127,128,60,103,104,129,136,115,182
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,17,8,6,8,7,4,7,6,5,4,7,4,3,6,1,3,2,1,1,4,3,2,1,2,0,3,4,2,4
"COG2928",15,14,23,15,25,18,28,28,24,27,18,17,20,19,28,62,77,77,37,28,34,62,81,40,57,64,61,52,63,58
"COG2929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2930",2,3,1,7,5,10,4,3,8,3,6,8,4,6,9,5,7,5,8,7,10,13,7,10,4,1,1,0,6,7
"COG2931",109,114,139,211,93,97,116,219,114,133,138,231,141,152,142,116,103,177,167,146,104,127,261,213,170,174,126,110,159,105
"COG2932",3,5,4,1,0,1,1,0,2,0,0,3,1,2,1,3,0,1,3,8,1,0,0,1,1,2,0,4,1,1
"COG2933",1,0,5,0,0,0,2,0,0,0,2,8,1,6,1,1,0,0,10,6,1,0,0,5,3,1,1,1,1,0
"COG2935",12,23,12,9,16,14,13,5,15,5,13,13,12,9,16,20,10,3,14,15,19,7,9,16,10,14,11,12,6,14
"COG2936",80,119,122,205,96,95,76,74,64,78,107,157,122,131,120,156,103,104,105,83,125,81,96,140,121,109,78,70,114,55
"COG2937",9,1,10,4,7,6,4,5,9,5,4,4,5,13,11,15,13,10,37,23,3,16,18,17,19,10,11,28,14,22
"COG2938",6,10,5,0,3,6,6,1,6,5,3,7,7,3,5,7,4,2,3,3,11,4,3,6,3,2,3,4,8,2
"COG2939",8,23,17,13,10,23,14,17,16,11,23,16,18,28,21,8,14,24,37,26,47,34,24,22,16,16,13,9,17,7
"COG2940",8,6,15,22,4,18,10,16,10,8,15,10,14,5,24,16,29,33,9,16,33,32,16,14,51,30,41,35,42,47
"COG2941",54,55,44,32,60,63,56,61,42,59,53,31,57,48,43,33,49,49,20,23,48,54,59,10,44,46,48,50,60,57
"COG2942",9,10,1,4,7,11,4,5,5,7,10,9,5,4,4,2,6,8,22,10,11,3,4,10,8,8,0,6,4,5
"COG2943",1,0,11,1,0,0,5,1,3,1,1,9,0,6,4,5,0,0,21,9,1,1,1,8,4,2,0,2,1,0
"COG2944",0,0,0,0,1,0,1,0,1,0,0,3,0,2,1,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0
"COG2945",40,36,46,31,40,42,50,38,53,64,43,27,36,28,27,31,52,44,20,22,40,51,35,27,53,45,36,57,45,55
"COG2946",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2947",45,29,41,40,39,39,47,34,35,59,45,44,47,42,55,40,38,47,48,44,28,29,47,28,48,31,31,37,54,40
"COG2948",1,1,0,0,1,0,1,0,0,0,1,5,0,3,0,3,0,1,7,2,0,0,0,3,5,1,2,1,0,0
"COG2949",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG2951",87,115,88,52,104,97,100,130,92,100,82,72,99,88,48,67,107,82,54,77,123,83,111,76,75,90,81,119,78,103
"COG2954",18,15,14,12,19,5,20,6,20,15,15,19,12,12,19,37,15,22,8,13,14,12,27,6,19,13,13,14,14,11
"COG2956",8,11,11,6,4,11,4,28,7,7,9,18,13,12,14,5,8,12,31,23,7,13,1,51,18,11,12,8,10,8
"COG2957",65,14,41,32,27,35,38,35,23,59,48,43,43,33,35,31,23,39,46,47,31,31,27,78,40,51,35,45,53,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,21,0,3,3,1,1,0,3,2,0,5,0,2,4,13,1,0,18,6,6,3,1,14,3,2,1,0,3,1
"COG2960",3,2,3,2,1,1,6,2,7,2,0,3,1,4,1,1,1,2,4,3,7,5,2,3,1,3,1,7,1,3
"COG2961",3,0,6,3,1,4,6,8,4,1,4,6,2,7,0,1,4,4,6,4,0,7,3,6,5,3,3,4,4,0
"COG2962",42,62,54,21,66,57,52,52,34,62,43,32,42,41,53,22,44,65,32,56,77,45,39,38,38,49,47,77,56,46
"COG2963",2,8,21,4,3,2,7,0,3,1,2,10,2,25,8,6,1,0,22,16,27,0,0,114,9,5,3,3,2,5
"COG2964",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2966",0,0,6,0,0,0,0,0,0,0,0,7,0,1,2,5,3,1,9,5,1,2,1,8,0,1,0,0,0,0
"COG2967",6,25,19,18,5,13,6,7,11,13,14,17,21,11,15,6,11,12,16,12,16,8,9,22,16,17,7,6,12,13
"COG2968",1,13,3,3,0,1,1,0,2,3,11,10,10,3,6,1,1,0,13,22,13,0,1,13,9,7,2,2,9,2
"COG2969",0,21,2,1,0,2,0,1,2,1,4,4,1,2,1,3,0,1,9,15,2,0,0,6,0,2,0,1,0,2
"COG2971",1,3,10,22,1,7,3,1,19,5,7,14,8,10,9,6,7,6,18,14,1,8,3,18,10,7,3,2,12,9
"COG2972",3,3,6,7,2,2,6,3,3,0,2,14,0,17,4,2,0,1,7,5,1,1,0,2,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,6,7,0,0,5,0,4,0,1,13,0,2,3,2,1,3,19,4,2,0,2,6,2,0,0,1,1,2
"COG2975",8,5,2,3,6,6,3,6,2,2,3,2,1,4,3,4,4,3,3,5,13,5,10,1,3,3,3,7,2,2
"COG2976",3,36,7,4,4,6,4,5,3,7,7,6,10,8,5,6,4,6,7,10,16,5,2,9,15,2,3,2,1,10
"COG2977",2,0,1,5,2,1,1,0,3,0,3,2,4,2,0,4,1,4,2,4,0,0,2,2,2,5,1,1,2,4
"COG2978",7,0,8,5,1,4,3,1,2,3,3,20,1,6,5,2,2,2,23,15,0,4,2,5,7,3,1,0,2,4
"COG2979",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,14,2,2,0,3,0,0,0,2,5,2,6,0,3,5,0,2,7,6,2,0,0,7,4,5,0,0,1,2
"COG2981",8,37,3,3,1,4,0,0,10,4,3,10,1,5,5,6,2,3,11,4,13,4,3,6,1,5,2,1,2,9
"COG2982",3,13,3,9,3,2,5,0,9,5,7,11,7,3,4,8,2,2,31,21,6,2,4,35,18,7,8,2,4,2
"COG2983",2,10,5,0,3,1,2,3,3,0,0,3,3,2,0,8,5,3,7,9,17,8,6,4,9,4,8,4,3,8
"COG2984",0,0,13,1,2,0,0,0,2,0,0,6,0,9,1,2,1,0,3,5,1,0,0,10,0,0,1,0,1,0
"COG2985",0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,3,0,0,1,1,1,0,0,0,0
"COG2986",17,118,47,40,12,41,12,57,22,34,53,48,54,39,24,43,29,35,58,50,69,30,19,86,42,44,40,21,55,24
"COG2987",25,119,45,60,14,52,17,53,25,35,62,54,69,53,33,50,30,33,63,56,95,37,15,72,39,39,47,21,52,24
"COG2988",39,15,28,30,30,4,31,7,18,21,5,21,8,28,43,53,32,22,10,2,5,20,58,4,21,13,21,21,9,9
"COG2989",1,4,12,1,3,5,8,4,14,1,3,6,5,11,6,12,2,6,14,4,12,9,9,4,5,3,3,3,2,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,2,0,2,1,0,0,2,2,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1
"COG2992",59,84,63,47,67,71,66,75,57,63,70,52,74,53,46,32,76,90,29,38,59,77,68,42,66,68,42,92,73,70
"COG2993",11,0,4,6,1,3,8,8,2,2,3,10,0,15,5,0,2,2,15,19,0,3,3,13,3,4,2,6,3,3
"COG2994",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2995",0,0,6,1,0,0,1,0,1,0,0,5,0,1,3,4,1,0,12,5,3,1,0,6,1,0,1,2,0,0
"COG2996",1,29,2,2,3,1,0,4,0,2,4,6,1,7,4,8,1,2,12,3,15,2,1,3,2,2,0,1,3,2
"COG2998",13,18,17,10,27,14,18,14,24,10,22,9,13,13,12,20,16,16,14,20,21,21,13,13,20,10,10,11,15,23
"COG2999",0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3000",105,223,125,77,108,172,117,119,118,72,127,93,118,128,103,112,97,103,85,80,233,194,108,55,109,123,134,98,120,124
"COG3001",21,6,22,20,31,10,36,19,21,23,17,32,6,25,53,50,23,33,21,37,1,17,41,22,23,14,15,34,14,17
"COG3002",1,0,1,1,2,2,2,0,5,0,2,3,2,7,2,1,1,0,14,5,1,0,0,4,4,2,0,1,0,1
"COG3004",22,12,24,10,23,21,18,20,20,17,14,16,24,19,15,32,54,60,33,40,37,46,47,39,60,65,54,67,79,58
"COG3005",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,55,2,5,3,3,3,1,2,3,1,14,2,2,4,8,4,2,11,5,6,4,2,8,3,4,2,3,2,7
"COG3008",1,0,6,2,0,0,2,0,2,0,0,8,0,6,1,1,2,0,13,6,4,0,0,4,0,2,0,1,0,0
"COG3009",1,0,3,0,1,0,2,0,1,0,0,3,0,2,0,2,1,0,5,6,0,0,1,0,0,0,0,1,0,1
"COG3010",3,2,1,7,0,3,1,2,11,0,2,0,3,2,3,3,8,2,0,1,0,4,3,0,3,3,2,1,1,7
"COG3011",20,20,26,21,30,28,33,15,19,24,13,28,10,15,34,38,20,21,10,7,13,22,21,8,23,16,7,19,17,11
"COG3012",1,7,2,1,0,0,2,0,2,1,0,3,4,2,7,3,3,0,0,4,4,3,1,1,2,1,1,0,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,4,0,0,3,1,2,6,3,3,4,1,3,4,4,2,0,0,2,6,2,1,0,0,0,1
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,0,1,2,2,2,1,2,1,3,5,0,3,3,4,0,3,7,6,2,3,0,15,1,0,3,0,3,1
"COG3017",0,18,3,3,0,2,4,1,1,1,0,5,0,3,1,2,1,3,5,5,6,0,0,6,2,1,0,2,2,1
"COG3018",3,15,4,10,2,2,14,8,7,6,6,7,7,10,4,11,6,5,8,5,5,7,5,11,6,4,10,8,10,6
"COG3019",31,14,20,14,37,15,33,9,18,7,11,15,12,13,10,25,16,11,15,11,19,12,25,6,17,21,12,26,9,17
"COG3021",2,24,12,4,8,9,6,7,11,4,7,5,10,8,9,7,5,5,32,7,23,12,7,6,8,9,2,4,5,4
"COG3022",26,76,47,27,44,50,38,55,53,32,51,52,41,40,44,37,42,39,43,50,75,55,48,22,49,57,30,38,38,35
"COG3023",48,50,53,40,73,65,72,70,71,73,49,42,61,44,59,41,71,61,49,44,56,69,46,37,56,66,54,67,63,90
"COG3024",1,4,3,0,0,7,2,1,1,3,2,1,2,1,3,1,2,2,3,1,1,1,0,5,0,4,1,0,2,1
"COG3025",1,0,12,1,0,0,2,0,2,0,1,10,0,3,3,3,1,0,12,6,1,0,0,4,3,0,3,0,1,0
"COG3026",1,22,4,0,0,1,2,0,3,1,1,1,2,0,6,1,2,1,11,2,12,1,1,4,1,7,0,1,2,2
"COG3027",19,37,23,14,17,25,17,26,25,28,21,23,19,22,15,9,24,31,9,8,14,22,23,15,25,28,24,17,27,22
"COG3028",1,17,2,1,2,2,3,3,1,2,1,7,1,5,1,1,0,0,5,5,7,2,0,2,1,1,1,0,3,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0
"COG3030",9,9,8,7,6,11,4,23,7,12,11,2,4,12,8,19,31,42,23,41,37,16,23,34,37,29,41,31,44,34
"COG3031",2,0,4,3,4,3,6,2,4,3,2,7,4,11,2,3,3,0,18,11,0,6,5,9,2,5,2,4,1,7
"COG3033",6,2,16,16,7,14,10,22,9,23,22,8,18,12,4,2,15,18,2,5,1,22,9,22,8,19,29,18,6,9
"COG3034",6,6,6,2,5,5,5,5,10,2,9,6,5,10,5,3,8,8,16,8,5,4,8,9,5,4,1,5,3,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,15,24,11,25,31,23,11,37,8,14,10,15,18,5,11,42,8,11,14,22,23,15,8,19,31,23,39,17,37
"COG3039",6,19,11,7,2,3,6,1,8,4,5,35,7,21,9,17,3,4,27,17,23,0,1,126,11,8,6,6,10,9
"COG3040",2,27,5,5,4,9,5,14,6,7,9,11,1,5,4,4,10,7,7,8,13,6,6,5,4,9,10,5,5,5
"COG3041",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,8,0,0,0,13,1,0,2,0,0,1
"COG3045",0,0,2,5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,7,2,0,0,0,3,0,0,1,0,0,0
"COG3046",242,248,216,171,298,240,243,253,256,198,234,156,223,197,212,250,245,226,21,7,195,252,244,9,227,218,164,283,218,225
"COG3047",0,0,7,4,0,0,1,1,1,1,3,10,3,3,9,6,2,3,17,9,8,0,5,7,4,0,5,3,3,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,1,2,0,1,0,1,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3055",0,0,7,3,0,0,0,2,1,5,6,8,4,4,4,0,5,3,5,9,1,8,4,3,11,2,0,0,11,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,8,5,3,1,0,0,0,1,0,0,5,0,0,1,1,0,2,14,10,3,1,0,11,3,1,0,2,6,5
"COG3064",0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,6,6,1,0,0,3,0,0,0,0,0,0
"COG3065",0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,2,2,0,0,4,1,0,1,0,0,0
"COG3066",0,4,4,2,0,0,0,1,0,0,0,4,1,2,0,0,1,0,8,2,0,0,0,0,0,1,0,0,1,0
"COG3067",31,38,13,13,33,30,20,38,23,6,21,7,8,42,11,19,18,24,16,13,43,40,46,10,14,25,10,36,9,34
"COG3068",0,3,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,2,0,0,3,1,0,0,0,0,0
"COG3069",0,0,2,1,0,2,0,1,0,0,0,0,1,3,1,3,0,2,0,0,11,5,0,0,0,0,0,0,1,1
"COG3070",0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,2,0,1,0
"COG3071",3,25,5,6,2,9,2,2,4,2,8,14,5,4,5,8,2,4,28,14,10,4,2,16,4,4,4,2,13,6
"COG3072",2,1,7,2,2,0,4,0,0,0,1,6,1,1,3,1,2,2,11,17,3,0,3,7,1,1,1,0,0,1
"COG3073",0,6,3,0,1,0,1,0,0,0,2,3,0,2,3,0,1,0,4,0,9,0,0,2,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,26,2,2,0,3,2,3,4,2,1,4,2,5,2,9,0,1,8,14,4,2,1,4,3,7,4,2,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,1,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,1,1,0,0,7,0,2,3,2,2,0,7,5,1,0,1,3,1,0,0,0,0,1
"COG3082",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,6,9,0,3,0,0,2,12,5,9,4,5,3,1,1,5,17,11,1,2,2,16,4,2,4,1,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,6,5,1,0,0,2,0,0,0,0,0,0
"COG3086",0,5,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,1
