"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG1899",77,109,73,74,5,58,65,86,71,131,66,84,7,71,16,116,6,37,109,77,63,92,73,35,104,44,89,10,58,103
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,4,1,2,0,2,9,3,3,1,2,1,0,2,0,8,2,3,4,4,4,9,3,3,0,6,13,1,3,5
"COG1902",360,259,130,102,159,104,158,120,100,344,336,269,204,268,310,296,350,406,116,89,152,151,214,304,210,113,196,145,202,112
"COG1903",28,48,13,20,3,43,21,3,20,41,33,49,7,19,2,15,0,5,7,6,5,9,4,10,25,17,6,0,7,9
"COG1904",12,3,9,11,52,5,10,4,3,7,18,15,16,2,21,4,71,29,4,6,8,2,15,37,7,7,6,16,9,9
"COG1905",85,81,38,83,28,57,47,63,59,64,60,55,53,79,15,77,5,35,62,59,52,60,53,54,38,51,69,19,50,58
"COG1906",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,2,0
"COG1907",2,2,3,6,3,6,1,10,2,2,2,3,2,6,0,1,0,3,2,3,3,3,4,1,1,4,1,0,7,3
"COG1908",9,10,0,0,0,0,1,0,0,5,7,3,0,42,0,8,0,1,1,0,0,3,1,3,0,0,3,0,0,0
"COG1909",3,11,3,0,0,3,10,3,4,8,11,9,0,1,1,11,3,2,11,3,4,12,1,3,9,2,20,1,1,19
"COG1910",51,24,2,0,4,3,5,1,4,22,23,12,10,15,3,28,1,16,2,2,2,1,9,13,10,5,13,1,4,2
"COG1911",0,2,1,0,0,3,2,2,1,2,1,2,0,0,0,3,0,0,11,0,2,7,0,3,3,4,8,0,0,2
"COG1912",6,6,9,6,4,2,5,8,9,5,4,3,2,3,0,11,2,5,21,19,32,39,10,11,10,15,15,8,15,15
"COG1913",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",23,14,49,33,148,42,65,39,58,25,41,54,33,13,55,24,100,55,41,39,55,40,47,63,56,42,32,18,27,37
"COG1915",22,34,0,0,0,0,0,1,0,44,37,52,0,6,1,42,1,7,4,0,0,1,20,5,56,0,17,0,0,7
"COG1916",28,30,4,2,4,4,19,16,12,22,17,20,0,13,5,20,7,5,17,11,13,19,15,12,5,11,23,2,5,16
"COG1917",22,27,11,17,35,5,17,15,12,28,22,34,8,17,10,22,16,25,8,9,7,16,28,21,23,9,15,10,2,14
"COG1918",4,5,1,0,0,1,0,0,0,5,1,3,0,4,0,1,1,1,0,0,0,1,2,1,3,1,2,1,3,0
"COG1920",32,42,6,3,0,6,5,4,13,48,25,38,0,3,1,29,2,13,10,15,12,7,16,10,28,6,24,3,8,9
"COG1921",102,92,31,30,7,16,37,32,44,52,49,64,1,70,7,84,13,50,51,31,51,60,48,60,31,41,134,16,35,62
"COG1922",2,4,15,16,9,9,9,20,15,3,7,5,17,4,19,6,14,5,11,14,14,9,7,20,4,15,13,15,13,14
"COG1923",5,4,4,2,13,5,6,1,5,4,5,7,9,5,26,5,11,22,4,1,3,3,3,8,7,3,5,3,3,1
"COG1924",0,1,0,0,0,0,0,0,0,3,0,0,0,39,1,4,2,3,0,0,0,0,0,4,2,0,0,2,0,0
"COG1925",8,6,5,5,14,5,14,5,5,9,12,9,8,15,16,7,19,25,4,7,11,5,9,11,4,5,10,25,8,11
"COG1926",2,3,0,0,2,0,0,1,0,2,1,0,1,2,2,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",7,7,0,0,0,3,1,0,2,8,6,2,10,5,0,3,1,2,6,3,4,12,4,5,0,1,0,0,0,8
"COG1929",35,23,18,13,7,10,15,27,22,34,26,34,9,11,8,33,6,12,14,15,16,48,12,9,21,18,35,22,10,19
"COG1931",4,8,0,0,0,0,3,5,1,19,12,12,0,0,2,15,0,0,1,0,1,3,4,2,27,1,8,0,0,2
"COG1932",151,108,96,81,73,86,62,91,99,127,127,105,63,147,45,151,55,79,88,68,126,101,77,95,75,71,77,23,82,73
"COG1933",52,45,26,0,83,7,72,34,33,30,20,17,2,35,42,41,9,17,86,21,37,65,15,13,7,29,120,30,21,58
"COG1934",10,10,4,5,12,1,4,1,4,11,9,10,24,7,14,7,29,12,5,1,3,3,5,13,9,9,4,5,7,6
"COG1936",5,27,3,1,0,3,5,2,5,25,19,24,0,4,0,24,4,2,15,3,1,12,15,5,40,5,11,3,2,10
"COG1937",9,7,0,2,5,5,2,3,2,4,4,6,15,4,11,8,6,8,3,9,1,0,2,8,11,5,3,7,6,0
"COG1938",25,37,5,0,0,7,31,12,12,39,22,33,0,2,3,33,4,9,37,10,14,27,18,8,51,15,29,3,10,31
"COG1939",7,4,6,5,0,12,7,0,3,4,0,1,0,0,0,5,1,6,5,2,2,8,4,1,0,8,4,0,7,4
"COG1940",84,130,88,80,129,58,64,86,70,121,95,113,99,97,66,100,119,72,77,108,78,101,74,114,126,114,99,41,106,94
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1942",2,0,5,17,1,4,3,11,4,0,3,0,1,1,2,3,12,2,4,9,2,0,7,5,1,1,3,3,3,7
"COG1943",30,15,1,0,78,2,16,0,1,16,18,23,36,49,70,20,25,31,0,1,3,3,54,19,33,0,7,19,4,4
"COG1944",1,3,0,0,28,2,2,4,0,0,7,16,24,0,35,3,3,17,1,4,0,1,2,6,27,0,2,25,0,0
"COG1945",4,10,1,1,16,0,0,0,2,10,8,11,0,6,0,13,0,1,7,1,0,4,3,2,21,0,11,2,0,3
"COG1946",30,29,29,41,33,29,37,32,29,30,50,46,75,10,85,32,75,75,28,22,35,24,33,64,34,20,29,28,36,37
"COG1947",53,57,78,75,46,89,67,78,73,61,70,68,42,53,37,54,39,37,71,88,54,70,77,64,43,79,71,32,68,80
"COG1948",17,27,12,2,69,6,11,4,2,38,15,35,23,6,13,31,1,5,14,4,14,11,23,0,38,7,21,103,12,14
"COG1949",35,21,18,15,5,20,22,23,19,28,29,22,6,14,34,25,28,31,28,14,29,18,10,18,22,14,31,13,14,20
"COG1950",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0
"COG1951",48,47,13,21,17,12,14,7,7,41,50,34,33,59,45,43,73,58,19,19,18,8,20,62,65,26,30,28,31,16
"COG1952",13,13,14,3,9,9,17,7,6,6,15,18,21,8,29,5,20,29,8,7,15,6,9,21,8,8,11,10,16,14
"COG1953",32,46,88,80,12,60,50,114,92,28,40,36,3,19,36,63,35,65,99,69,63,107,42,27,34,59,43,54,97,88
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",1,5,3,0,0,2,12,6,2,0,2,2,0,1,0,2,1,1,6,8,5,20,4,2,1,1,10,3,2,7
"COG1956",9,3,7,6,20,0,10,6,5,13,15,6,17,2,12,2,23,16,1,4,5,4,10,11,25,3,8,7,6,0
"COG1957",71,52,41,37,17,26,33,42,40,44,49,43,24,19,32,56,74,55,36,41,50,51,39,50,23,50,44,14,32,39
"COG1958",9,17,1,0,0,0,1,0,0,16,14,20,0,5,10,17,2,2,7,0,1,5,8,1,25,2,7,0,0,4
"COG1959",36,43,37,45,50,29,29,38,42,50,50,42,42,83,44,42,18,47,44,38,43,38,47,37,48,22,38,24,39,40
"COG1960",1256,1179,1036,892,1010,844,1006,1078,907,1179,1165,1082,1352,873,1063,1254,917,1280,977,871,990,1082,908,1195,873,802,1237,606,1010,1025
"COG1961",63,38,34,36,183,56,48,16,52,46,40,56,357,153,188,33,104,90,15,75,60,64,115,81,70,81,30,354,39,24
"COG1963",0,0,3,4,0,13,9,2,9,0,0,0,0,1,0,1,0,0,7,16,5,3,5,3,0,7,3,1,6,6
"COG1964",6,4,3,5,1,2,1,1,2,15,5,9,1,4,13,31,1,15,20,6,5,9,22,7,51,10,10,10,9,12
"COG1965",6,1,0,2,2,1,2,0,1,2,3,7,2,2,3,6,2,1,1,1,3,3,2,3,3,2,0,5,0,1
"COG1966",26,33,6,5,71,3,15,15,12,38,48,43,11,48,62,46,139,87,12,2,10,16,30,55,67,7,24,27,3,7
"COG1967",11,7,2,0,0,2,11,6,12,18,2,6,0,3,1,21,2,3,16,6,6,20,5,1,2,4,16,2,2,6
"COG1968",76,71,117,117,53,120,93,130,98,56,79,80,55,110,73,20,20,18,47,39,28,35,37,25,29,37,27,7,35,33
"COG1969",0,0,0,0,1,0,2,0,0,0,2,0,1,2,2,0,25,5,0,0,0,0,1,13,0,0,0,0,0,0
"COG1970",2,4,5,4,26,4,7,3,4,2,4,7,29,1,7,0,1,5,8,8,6,9,1,5,13,4,2,10,5,5
"COG1971",2,1,0,0,1,0,0,2,0,1,1,2,2,1,7,3,21,6,0,0,0,1,0,17,11,0,1,1,1,0
"COG1972",50,44,76,68,51,27,56,68,47,60,41,53,28,37,34,43,65,55,50,35,53,45,42,57,54,30,36,19,25,37
"COG1974",76,71,138,142,50,135,102,139,154,80,85,71,47,116,54,81,92,64,111,157,113,132,109,104,69,99,104,60,135,124
"COG1975",115,105,55,25,21,30,78,56,85,111,103,110,25,99,55,107,64,88,76,40,59,81,80,90,50,65,79,30,74,79
"COG1976",18,25,3,1,0,3,8,6,12,32,25,29,0,5,0,34,1,2,9,2,5,23,14,8,37,6,17,0,3,10
"COG1977",13,16,1,1,0,4,4,2,0,18,6,10,0,5,6,37,11,23,17,7,5,7,16,12,34,10,21,6,5,15
"COG1978",1,0,2,6,12,3,4,2,2,0,0,0,9,0,15,0,0,0,2,5,9,1,0,0,0,3,0,57,1,1
"COG1979",3,1,0,0,1,0,4,1,0,2,5,5,0,1,41,5,65,26,0,0,2,1,4,34,15,0,0,14,0,0
"COG1980",16,27,0,0,0,0,2,0,1,38,24,31,0,3,0,18,0,3,7,0,0,3,20,5,51,0,7,0,0,7
"COG1981",22,17,22,62,8,65,25,35,25,23,31,15,22,27,21,17,30,30,38,65,41,30,44,14,30,41,32,14,42,51
"COG1982",4,5,21,18,23,49,27,5,36,4,14,14,16,2,49,3,67,46,8,41,9,19,31,31,45,30,17,28,15,16
"COG1983",4,1,2,0,21,0,1,0,0,2,4,2,10,9,6,4,14,10,0,1,0,0,2,9,7,0,0,3,0,0
"COG1984",32,74,54,68,82,44,65,111,70,68,60,75,61,72,62,72,43,74,85,50,55,93,59,40,66,51,48,56,64,79
"COG1985",120,112,144,162,53,180,177,152,137,102,76,102,40,94,49,109,57,58,142,184,150,117,107,66,93,140,145,60,144,136
"COG1986",1,2,2,0,0,2,2,3,1,1,2,4,1,1,12,1,27,10,3,1,3,1,5,16,10,1,1,5,0,0
"COG1987",6,3,2,3,8,8,3,0,2,6,4,3,5,0,11,2,6,9,1,2,3,3,6,5,10,1,4,5,6,0
"COG1988",13,8,22,23,57,21,18,22,17,2,8,10,8,3,15,5,5,8,22,8,9,10,15,6,13,12,18,14,11,19
"COG1989",36,39,41,30,15,44,27,43,40,35,47,48,13,52,53,35,40,38,39,28,30,34,52,43,53,42,18,21,32,44
"COG1990",8,13,4,1,0,2,8,6,3,23,8,13,0,2,0,8,1,1,11,1,4,8,7,4,20,1,14,3,3,11
"COG1992",17,32,3,0,0,3,4,5,1,30,20,30,0,9,0,38,2,5,14,0,7,7,20,4,50,0,14,1,0,7
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",47,41,21,30,35,51,32,21,38,48,44,33,4,53,12,46,5,23,31,47,26,43,38,24,41,49,39,4,22,33
"COG1995",63,111,155,155,50,146,138,153,122,89,103,87,37,82,45,77,53,69,146,158,111,95,120,79,83,116,94,52,139,137
"COG1997",2,7,0,0,0,1,6,1,4,6,4,2,0,1,1,6,0,0,4,0,2,4,2,0,5,3,14,1,0,8
"COG1998",1,8,0,0,0,0,0,0,0,4,2,3,0,1,0,3,1,0,0,0,0,1,2,0,10,1,5,0,1,0
"COG1999",70,77,94,60,100,51,111,111,78,75,82,77,76,79,55,79,53,47,93,59,90,98,45,49,78,66,75,33,75,86
"COG2001",62,38,69,68,34,67,50,66,56,41,36,35,37,93,38,44,28,34,65,46,38,56,56,38,27,55,38,19,57,59
"COG2002",0,0,3,0,1,0,1,2,1,0,0,1,2,0,8,0,1,3,1,2,1,6,1,1,1,2,2,0,0,1
"COG2003",39,10,3,3,95,0,11,0,1,10,30,34,42,39,86,12,48,58,2,2,4,7,22,32,22,1,6,33,14,4
"COG2004",1,1,0,1,0,2,9,3,3,0,0,1,0,0,0,2,1,0,0,2,3,5,3,0,0,2,7,1,0,2
"COG2005",2,1,3,2,3,2,2,1,0,5,0,9,0,2,5,5,0,5,1,4,3,2,4,3,4,2,2,5,1,0
"COG2006",10,9,0,2,0,0,2,3,2,7,3,4,0,40,4,17,2,13,2,0,5,4,7,5,1,1,10,0,0,2
"COG2007",7,17,0,0,0,1,2,6,3,18,12,10,0,3,7,23,0,3,15,1,4,13,6,1,22,6,4,0,0,7
"COG2008",19,18,20,23,18,13,23,32,16,24,17,20,18,17,5,80,11,44,54,76,73,67,47,56,47,86,92,23,65,65
"COG2009",24,42,48,43,8,60,39,56,53,31,30,27,17,44,25,36,33,28,49,56,28,30,32,33,13,32,32,22,53,39
"COG2010",58,46,69,54,115,62,56,31,53,58,61,80,62,49,84,57,104,80,41,52,53,32,76,67,62,52,41,77,67,47
"COG2011",0,0,0,0,0,0,1,0,0,2,0,0,8,0,3,0,1,2,0,1,0,0,3,1,0,0,1,1,0,0
"COG2012",9,14,7,2,0,3,1,9,3,18,7,14,0,5,1,10,3,3,4,2,11,9,5,1,20,7,5,8,4,7
"COG2013",8,15,3,3,3,4,13,17,8,9,8,15,4,6,18,9,1,4,12,3,13,13,13,6,35,6,21,9,0,17
"COG2014",8,1,0,2,0,0,1,0,0,2,4,0,0,7,0,0,0,3,3,0,0,0,1,2,0,0,3,0,0,1
"COG2015",45,34,38,58,24,43,36,50,49,51,41,49,39,58,22,45,4,38,55,58,48,46,26,54,15,40,54,28,71,47
"COG2016",6,13,1,0,0,1,11,3,8,20,13,15,0,3,0,10,1,1,23,0,5,11,14,3,18,5,16,2,2,8
"COG2017",43,24,40,46,48,55,69,43,38,22,48,51,39,11,30,24,91,48,32,53,55,46,32,57,21,64,38,21,63,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,11,0,0,1,0,1,0,2,22,10,24,0,3,0,12,0,0,4,3,1,4,6,3,24,0,1,0,0,2
"COG2020",38,34,34,27,45,41,36,29,40,32,33,35,31,47,38,32,42,51,12,31,18,35,42,31,42,18,17,22,25,27
"COG2021",82,92,125,169,51,100,118,173,168,103,102,106,44,108,101,116,71,98,146,131,153,165,112,77,67,116,129,60,165,132
"COG2022",30,40,45,77,20,77,46,46,73,45,41,37,40,57,32,51,46,45,53,73,44,68,49,44,26,50,50,32,61,66
"COG2023",5,13,0,0,0,0,0,0,0,15,3,13,0,3,1,15,0,2,0,0,0,0,3,1,13,2,2,0,0,1
"COG2025",129,141,117,131,75,98,101,147,110,138,139,129,49,190,73,124,75,101,116,105,121,122,117,124,119,99,106,43,109,129
"COG2026",1,0,0,1,3,0,2,0,0,0,2,1,7,3,8,0,7,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG2027",60,62,32,32,75,74,40,22,34,46,44,42,46,51,16,53,9,36,29,44,28,36,47,45,55,33,28,20,17,24
"COG2029",0,0,0,0,9,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0
"COG2030",113,119,67,76,124,83,79,92,80,105,107,109,99,108,122,108,102,135,96,70,94,105,85,115,85,86,130,35,90,86
"COG2031",6,5,13,13,1,12,11,8,6,3,7,15,1,2,26,9,50,37,10,10,17,4,10,39,16,3,9,17,6,13
"COG2032",5,7,14,10,55,1,6,9,2,8,13,13,32,1,7,3,13,12,7,4,11,6,15,9,15,10,2,26,13,9
"COG2035",57,33,65,44,52,26,59,46,43,23,17,34,19,21,25,30,2,22,36,32,43,43,28,19,26,47,30,24,36,31
"COG2036",2,6,2,1,0,0,3,1,4,5,3,7,0,4,10,9,2,1,8,0,4,5,4,1,10,4,0,3,0,6
"COG2037",6,3,4,4,1,5,3,7,3,1,0,3,4,1,0,4,1,1,6,1,5,2,2,0,1,4,8,2,2,6
"COG2038",14,10,10,10,7,20,12,2,9,18,8,19,19,9,7,49,6,16,31,47,18,26,52,16,64,45,44,5,23,33
"COG2039",1,2,0,0,0,0,0,2,1,1,1,2,1,0,0,6,1,2,2,3,2,8,4,4,1,0,11,1,0,1
"COG2040",77,72,67,104,4,62,55,85,61,83,80,53,7,93,18,88,26,52,75,89,56,66,77,67,53,60,48,19,109,66
"COG2041",86,99,76,45,29,53,61,60,76,86,56,90,48,56,57,105,51,90,87,63,68,57,55,86,43,77,115,17,92,72
"COG2042",18,15,4,0,0,0,9,3,4,21,16,17,0,1,1,16,2,3,17,2,4,11,8,4,33,3,8,0,0,11
"COG2043",8,11,0,2,0,0,2,0,0,10,6,8,0,4,0,2,0,3,0,0,1,0,4,5,2,1,10,0,1,1
"COG2044",0,2,0,0,0,0,0,0,0,2,2,0,0,7,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2
"COG2045",10,8,13,21,26,32,21,3,18,5,5,1,5,1,3,2,1,2,3,1,2,5,3,2,1,7,7,2,1,9
"COG2046",77,101,41,33,10,67,43,25,60,105,88,71,19,98,8,102,7,32,48,50,41,46,70,51,90,64,36,3,36,41
"COG2047",6,9,1,0,0,2,4,4,2,14,2,5,0,5,4,23,1,9,13,6,4,12,11,3,36,5,21,2,1,17
"COG2048",8,30,4,3,0,1,14,9,4,12,12,17,0,48,3,13,2,6,16,3,6,21,6,6,4,3,23,2,6,11
"COG2049",36,62,42,44,76,49,40,55,48,49,52,60,76,38,53,65,38,59,53,38,34,51,49,35,36,25,36,48,38,47
"COG2050",72,64,85,75,97,90,78,90,66,65,61,62,103,53,95,63,49,91,94,76,84,85,60,65,54,50,78,68,92,77
"COG2051",2,6,0,0,0,0,0,1,0,9,4,6,0,3,1,6,0,1,4,0,1,0,1,1,14,0,1,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,5,1,0,0,1,3,1,3,11,4,12,0,5,2,4,2,0,4,1,2,6,5,2,17,2,9,1,1,4
"COG2054",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,3
"COG2055",134,146,118,156,8,101,113,139,156,106,103,111,29,92,8,130,21,65,150,127,103,111,78,78,36,123,192,19,145,148
"COG2056",0,0,0,0,11,0,2,0,0,3,2,4,1,0,7,0,11,5,0,0,0,1,1,3,13,0,0,14,0,1
"COG2057",19,16,17,14,35,11,13,9,12,13,14,38,35,13,36,21,39,40,19,20,17,11,17,43,31,12,37,19,14,12
"COG2058",11,22,2,0,0,0,1,1,1,13,8,16,0,5,3,12,0,0,13,1,5,4,2,2,22,1,12,1,2,6
"COG2059",16,14,13,24,27,22,13,8,8,16,17,24,24,1,55,14,24,34,17,20,9,4,12,9,25,12,21,40,14,27
"COG2060",1,0,0,0,1,0,0,0,0,1,0,0,5,1,8,1,1,3,0,1,0,0,0,1,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,13,28,70,35,24,34,22,20,15,18,26,31,17,26,19,26,48,46,22,23,27,24,18,17,21,28,12,25,57
"COG2063",19,12,13,10,29,10,14,2,9,17,22,17,32,5,39,11,46,44,8,7,5,6,13,21,17,12,10,13,7,7
"COG2064",11,14,7,1,20,10,20,7,12,7,5,12,54,14,44,9,5,12,12,9,14,20,5,8,30,8,21,7,9,14
"COG2065",20,26,31,33,39,34,22,31,31,22,20,21,10,21,21,13,7,19,31,23,38,26,25,17,18,32,19,8,14,25
"COG2066",6,3,1,16,13,2,14,10,6,3,9,14,14,0,21,5,18,19,4,1,2,3,14,4,14,1,3,17,0,11
"COG2067",6,7,3,4,29,3,16,8,5,14,19,31,32,4,79,8,53,51,7,2,11,6,14,8,22,5,5,39,6,4
"COG2068",54,38,20,26,8,27,14,23,24,31,32,30,9,46,21,29,29,45,23,33,23,34,26,25,24,43,37,15,27,32
"COG2070",59,36,60,43,32,40,41,50,35,51,31,52,72,38,35,141,27,118,100,112,147,125,78,94,79,90,116,32,135,103
"COG2071",36,46,34,29,40,36,36,42,38,41,25,29,10,39,27,30,11,23,58,48,44,37,21,34,30,38,47,18,34,39
"COG2072",206,228,191,248,146,204,207,206,153,211,179,240,281,72,184,207,61,208,220,193,183,189,172,183,107,170,305,127,241,197
"COG2073",50,59,22,34,3,65,32,6,32,66,36,49,12,15,3,63,2,10,26,32,17,19,38,26,84,56,25,10,22,40
"COG2074",26,18,1,1,0,0,3,1,3,16,16,16,0,6,0,15,1,7,9,2,4,9,7,9,4,3,10,0,1,5
"COG2075",5,7,0,0,0,0,2,2,1,6,1,7,0,1,0,3,1,1,1,4,2,5,5,0,11,0,4,0,0,3
"COG2076",13,24,43,31,11,50,48,62,45,20,26,23,13,20,22,26,24,35,53,51,46,53,34,32,13,38,26,34,59,41
"COG2077",7,4,4,5,3,2,5,10,3,5,4,14,0,1,26,9,8,13,3,2,5,1,12,4,22,3,2,10,6,4
"COG2078",14,11,0,0,2,0,0,1,1,14,12,6,0,11,15,10,0,4,2,0,1,0,3,5,19,0,5,2,2,0
"COG2079",113,134,170,179,24,189,144,165,137,92,80,96,48,98,22,119,25,90,140,172,136,154,120,82,66,132,226,37,184,176
"COG2080",132,173,26,28,22,41,51,37,48,150,130,134,44,186,39,148,61,102,66,42,40,72,77,136,63,61,117,19,76,69
"COG2081",30,10,45,39,89,66,43,14,31,7,13,19,82,7,84,9,64,49,19,63,77,23,54,46,52,57,20,31,41,20
"COG2082",25,24,9,21,2,29,20,3,22,42,20,20,8,15,4,27,2,6,6,18,6,15,26,15,34,28,14,0,5,13
"COG2084",212,275,223,255,59,211,210,233,230,226,204,216,119,140,80,247,99,171,242,231,207,215,186,197,133,238,302,78,283,243
"COG2085",40,30,5,5,0,6,13,13,9,41,31,44,8,11,6,34,9,22,11,7,5,12,26,19,36,6,30,5,12,14
"COG2086",90,102,111,116,54,87,115,127,105,109,103,112,46,149,35,92,58,62,111,86,100,119,100,96,112,82,94,56,108,111
"COG2087",10,5,10,16,6,23,18,0,11,1,2,2,17,9,16,4,2,10,6,19,7,3,16,6,2,11,8,5,6,6
"COG2088",0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,3,2,1,0,0,1
"COG2089",72,101,100,155,107,128,108,143,162,130,113,114,62,184,146,104,67,56,139,127,106,119,123,64,164,93,105,225,136,122
"COG2090",7,8,0,0,0,0,0,0,0,13,3,10,0,0,0,8,0,1,4,0,0,2,5,1,15,0,6,0,0,0
"COG2091",4,3,1,1,2,0,3,1,0,4,1,2,2,2,1,8,0,8,3,1,0,6,4,3,21,1,4,0,1,3
"COG2092",9,14,0,0,0,0,1,1,1,17,11,10,0,3,1,6,1,1,2,0,2,0,6,2,18,0,3,1,0,1
"COG2093",2,3,1,0,0,0,1,0,0,1,3,2,0,0,0,11,0,2,1,0,0,4,1,3,17,0,3,0,0,0
"COG2094",8,12,11,13,16,20,19,5,16,16,11,16,0,9,9,14,11,14,4,12,16,16,19,6,25,11,6,14,12,8
"COG2095",49,34,12,15,40,6,18,11,12,35,40,41,29,24,55,25,44,37,15,9,22,23,19,37,33,6,8,14,16,16
"COG2096",52,45,26,27,34,16,27,41,34,41,35,38,20,35,20,47,17,53,43,31,50,49,29,32,30,28,50,19,33,37
"COG2097",9,15,1,0,0,1,2,4,4,19,5,15,0,3,4,15,0,2,8,2,3,4,12,1,23,2,14,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,7,11,15,2,37,24,2,21,6,5,5,8,10,2,2,1,4,8,19,10,10,16,6,3,33,5,2,18,12
"COG2101",24,54,1,0,4,3,10,12,7,61,28,47,0,8,9,61,1,3,20,6,12,21,24,12,68,7,29,8,3,17
"COG2102",11,24,2,1,0,1,17,7,9,34,19,27,0,7,10,29,9,4,19,5,4,11,20,12,37,4,17,1,3,9
"COG2103",33,27,19,15,22,13,32,26,34,28,14,28,7,38,25,22,41,24,28,15,18,28,15,22,20,22,19,7,24,22
"COG2104",1,3,1,2,6,1,2,0,9,5,4,5,17,3,5,6,3,6,2,4,1,2,4,7,4,0,4,3,6,0
"COG2105",0,1,1,3,5,1,8,0,3,1,1,0,0,2,8,1,5,6,1,0,2,1,2,0,2,2,2,47,2,4
"COG2106",5,16,0,0,0,0,0,0,0,33,10,23,0,0,0,22,0,3,1,0,0,1,14,3,28,0,9,0,0,4
"COG2107",27,43,11,0,0,1,10,14,11,39,22,37,0,4,0,35,4,10,19,5,9,16,20,5,44,9,20,4,4,15
"COG2108",3,7,4,0,0,1,14,11,8,7,8,1,0,0,1,4,3,2,19,8,4,18,4,5,2,6,15,0,3,8
"COG2109",34,36,33,61,8,82,53,4,56,48,27,49,24,18,10,12,1,3,4,18,13,5,21,6,13,22,10,2,7,5
"COG2110",13,13,5,0,11,3,14,5,9,17,17,12,5,18,14,11,33,8,15,10,3,16,8,17,10,6,20,9,3,11
"COG2111",27,31,16,6,76,11,15,4,7,56,38,34,84,37,41,38,20,53,6,6,11,9,22,48,38,12,22,33,15,11
"COG2112",17,26,0,0,0,0,0,5,0,34,22,28,0,5,5,31,1,4,11,0,0,1,14,3,52,0,14,0,0,10
"COG2113",105,215,141,149,34,109,109,166,148,193,177,158,35,145,15,209,16,78,154,126,144,165,107,127,85,128,118,57,176,161
"COG2114",318,329,259,295,605,299,259,203,250,329,286,239,441,396,233,311,139,174,208,267,326,243,258,236,309,287,323,582,291,245
"COG2115",24,16,56,39,49,13,32,28,22,7,12,16,31,7,5,5,44,9,27,23,23,26,17,44,6,25,27,6,27,24
"COG2116",2,0,2,3,19,0,10,2,15,6,31,17,15,27,50,3,61,41,4,2,8,11,18,31,16,9,7,14,14,8
"COG2118",1,10,1,0,0,0,1,0,0,7,3,6,0,1,0,10,0,1,4,0,1,1,7,1,6,2,6,1,0,2
"COG2119",0,0,7,7,10,28,5,1,7,1,3,3,21,1,14,2,11,6,10,15,6,4,8,0,1,7,5,11,1,4
