"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG2140",6,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,4,2,0,3,2,2,0,0
"COG2141",745,328,230,838,687,345,472,261,282,215,150,240,135,338,158,190,546,186,672,315,524,315,285,237,96,417,272,197,320,326
"COG2142",11,13,11,6,7,7,14,6,15,17,8,13,4,8,9,12,8,11,9,10,11,22,6,10,2,14,6,15,15,6
"COG2143",8,7,7,4,0,2,5,3,2,8,13,5,3,4,3,5,2,3,2,3,1,3,3,1,1,2,4,0,0,0
"COG2144",3,0,2,2,0,1,4,1,0,0,0,7,0,0,35,0,0,6,2,0,0,2,2,20,1,0,1,18,0,0
"COG2145",1,1,4,1,0,0,3,3,5,7,6,3,6,2,8,2,4,4,2,1,0,1,1,5,1,2,4,5,5,0
"COG2146",29,17,8,44,33,20,18,15,25,8,9,18,8,29,9,7,31,11,78,24,36,31,27,10,5,39,21,14,18,34
"COG2147",9,10,0,24,13,12,1,6,5,1,0,3,0,11,3,0,3,0,13,6,3,3,0,1,0,3,2,2,0,1
"COG2148",80,69,42,74,69,55,61,93,86,48,75,57,93,70,57,99,87,67,52,52,62,54,61,65,101,67,74,93,140,75
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",28,44,39,62,72,34,34,35,50,47,30,47,42,36,39,34,50,38,53,36,42,40,41,34,37,43,47,23,24,53
"COG2152",3,5,1,4,0,1,1,3,2,2,2,1,14,0,3,11,8,1,1,0,5,2,0,0,2,0,4,0,6,2
"COG2153",5,11,16,4,3,15,14,9,11,25,25,11,23,9,14,23,7,14,4,21,9,15,7,10,10,6,16,12,10,12
"COG2154",25,45,53,49,71,50,46,47,42,54,56,31,48,55,41,43,28,49,30,66,41,24,56,51,50,44,58,47,22,54
"COG2155",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2159",177,61,33,189,147,48,95,54,61,52,35,38,30,76,27,44,137,53,126,67,108,43,57,48,27,119,38,37,189,75
"COG2160",5,2,1,0,2,0,0,1,1,0,5,3,0,1,2,0,5,0,0,0,0,2,0,3,0,0,0,0,1,1
"COG2161",3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,2,0,0,11,0,0,1,0,2,0,9,0
"COG2162",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,1,0,0
"COG2164",5,1,4,10,23,4,0,2,2,4,0,1,0,1,1,1,0,0,8,0,3,1,1,2,2,5,1,0,0,0
"COG2165",12,4,16,7,7,8,10,15,12,11,15,10,13,13,13,15,15,5,11,6,11,31,11,11,24,11,14,17,24,15
"COG2166",25,24,43,20,25,32,34,32,37,34,37,39,10,33,37,29,9,32,18,29,35,38,26,38,66,28,41,41,20,24
"COG2167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,3,1,4,2,3,1,0,1,0,1,0,1
"COG2169",3,2,5,7,0,2,6,3,3,0,14,2,2,2,3,10,12,0,4,1,4,18,3,2,2,0,10,0,43,7
"COG2170",19,24,36,15,13,29,46,48,14,13,11,30,0,58,34,0,71,34,51,12,29,17,29,43,83,8,31,37,12,14
"COG2171",47,111,99,69,66,109,72,93,84,129,89,94,86,77,99,119,63,95,50,93,83,101,105,93,43,89,87,90,53,116
"COG2172",12,10,20,8,6,10,17,22,10,11,6,16,0,16,19,3,3,24,9,6,8,8,12,19,33,8,5,34,6,10
"COG2173",14,11,18,13,6,12,37,29,10,11,20,17,21,38,24,2,9,21,7,13,13,10,21,29,72,16,26,42,7,14
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2175",290,280,296,207,268,263,396,236,217,277,163,244,130,225,281,115,206,247,168,287,316,163,287,255,105,289,234,212,104,232
"COG2176",31,11,4,24,23,10,6,14,12,11,5,6,0,15,10,0,21,3,14,11,21,0,9,11,5,33,9,12,2,14
"COG2177",25,48,24,26,33,40,23,28,40,34,50,33,73,14,25,58,37,25,30,47,18,43,35,19,37,31,57,21,53,42
"COG2178",5,5,2,22,35,14,12,8,8,5,0,5,0,7,3,0,17,3,58,7,14,2,5,3,1,12,1,7,0,16
"COG2179",8,4,11,2,0,7,10,5,0,3,0,12,0,18,17,0,0,15,0,1,6,6,12,18,51,1,4,19,0,2
"COG2180",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,7,5,1,1,2,1,0,0,2,2,1,8,1,4,3,47,2,9,4,4,3,1,1,2,2,3,1,4,5
"COG2182",8,10,13,12,3,30,7,10,21,10,5,14,2,3,6,1,3,10,7,4,13,17,12,16,11,9,13,18,6,16
"COG2183",20,8,6,11,2,15,10,7,14,5,31,7,54,18,3,12,23,3,18,5,7,25,9,4,4,1,22,5,100,20
"COG2184",1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,1,8,0,0,0,0,1,1,5,0
"COG2185",88,83,97,105,94,121,72,70,119,93,60,78,154,75,71,178,74,84,100,102,85,59,80,92,78,78,111,80,149,88
"COG2186",31,6,13,16,7,23,17,8,12,26,41,9,18,5,3,38,61,9,29,6,7,31,6,10,9,3,18,9,88,8
"COG2187",10,0,0,8,4,4,3,0,1,0,0,2,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2188",8,22,15,3,0,7,35,13,16,15,29,8,104,5,7,57,47,7,21,18,7,28,9,8,7,5,21,7,32,6
"COG2189",24,10,5,14,33,11,8,22,15,16,18,14,2,8,9,4,27,10,28,6,7,14,16,6,23,14,8,9,21,5
"COG2190",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",136,191,264,171,268,266,278,248,188,515,133,299,211,135,205,103,106,216,179,114,163,284,193,266,156,162,146,512,145,152
"COG2193",32,26,17,21,20,16,21,20,15,19,23,14,32,29,8,21,12,21,7,20,21,22,10,20,14,16,21,10,35,21
"COG2194",12,1,1,3,1,1,3,3,1,1,28,1,32,4,0,40,34,0,21,13,5,15,2,1,3,1,12,0,59,12
"COG2195",30,7,8,34,12,8,6,15,28,6,24,14,85,10,13,70,18,15,5,15,16,18,11,4,16,12,20,7,60,12
"COG2197",73,23,26,51,24,28,52,65,40,35,97,33,74,73,40,95,99,38,55,16,33,94,36,48,84,8,49,44,180,53
"COG2198",18,1,2,7,5,1,2,3,2,0,16,2,1,3,2,3,28,0,23,0,3,39,5,0,6,0,16,0,117,25
"COG2199",248,16,28,79,55,8,30,52,55,4,371,26,40,91,9,40,417,12,204,11,32,330,14,12,54,18,142,11,764,171
"COG2200",109,9,11,39,11,2,21,27,20,5,175,10,4,30,9,19,159,11,103,5,15,152,5,8,15,6,70,2,438,62
"COG2201",19,5,6,20,8,11,15,20,7,11,35,3,1,4,4,0,17,0,9,2,2,10,2,1,4,2,8,0,11,10
"COG2202",286,35,40,121,53,40,51,82,103,16,354,36,127,99,38,76,388,33,224,18,63,309,19,26,107,16,202,24,1123,237
"COG2203",81,30,68,32,9,34,40,54,49,47,94,50,47,47,66,15,121,67,56,15,38,97,34,64,94,10,89,41,200,46
"COG2204",273,195,235,259,185,219,174,184,245,251,341,207,349,194,203,318,318,197,196,220,213,229,194,185,163,205,281,158,664,231
"COG2205",5,0,0,5,0,9,2,3,8,10,4,2,0,1,2,0,15,4,23,0,1,4,0,2,7,0,1,0,22,1
"COG2206",45,12,5,41,38,26,8,25,22,12,59,18,10,24,9,4,73,5,43,13,15,44,6,9,20,24,25,10,74,46
"COG2207",99,36,46,89,21,17,34,66,70,32,197,26,278,38,20,160,175,32,75,36,34,118,16,17,50,19,97,12,810,63
"COG2208",89,88,90,64,69,97,104,121,146,57,68,105,68,125,131,73,64,136,62,60,114,86,92,107,179,100,84,113,86,93
"COG2209",25,27,32,20,19,15,15,9,40,16,32,21,39,25,18,49,12,19,10,14,17,29,23,23,28,26,35,20,20,30
"COG2210",2,2,0,3,0,3,0,1,1,1,1,2,19,0,1,2,15,1,8,2,1,0,1,1,0,0,0,0,4,0
"COG2211",102,165,169,81,49,135,146,130,99,149,125,134,111,168,146,145,62,158,64,131,131,136,149,164,181,82,140,146,77,130
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG2213",0,5,0,1,2,3,4,3,9,7,2,12,0,2,1,0,0,4,5,13,4,17,12,8,2,18,3,21,0,13
"COG2214",103,85,95,39,58,119,133,117,99,103,107,110,77,110,121,79,47,110,46,89,97,70,112,115,161,82,94,112,83,59
"COG2215",1,7,2,4,2,1,0,3,1,1,0,1,1,1,1,2,1,2,2,1,1,2,2,0,3,1,1,1,8,4
"COG2216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2217",240,107,107,201,74,107,148,180,174,52,116,130,14,170,111,57,277,123,141,84,137,191,123,144,225,73,173,153,620,134
"COG2218",5,7,3,14,9,6,3,2,10,1,1,4,6,14,1,2,6,1,4,8,4,5,12,4,4,0,7,8,0,13
"COG2219",20,13,6,63,61,13,8,10,27,12,0,8,0,27,10,3,47,1,128,25,28,12,10,9,9,28,19,7,0,24
"COG2220",116,106,155,90,114,139,123,137,102,150,120,149,104,142,176,83,104,178,104,136,128,95,133,159,157,131,129,178,70,118
"COG2221",3,17,4,9,7,10,15,3,4,7,1,5,1,3,7,1,23,8,9,13,8,8,7,12,2,8,2,10,2,23
"COG2222",8,7,5,5,0,6,11,6,3,6,10,6,0,8,3,0,3,1,0,1,1,1,2,1,0,4,6,0,3,0
"COG2223",18,11,11,6,0,16,3,18,13,13,8,14,0,27,35,0,28,2,3,1,3,3,2,10,0,0,6,7,14,2
"COG2224",16,38,30,27,17,40,22,25,27,49,30,29,22,19,34,91,122,87,92,118,80,130,96,108,37,109,78,90,63,161
"COG2225",137,191,197,130,191,210,139,164,162,194,218,212,196,171,143,203,137,210,159,246,191,165,209,140,91,210,171,136,106,224
"COG2226",132,154,146,120,137,154,148,126,126,152,150,141,139,139,159,113,155,175,165,148,174,93,137,185,214,137,138,175,111,103
"COG2227",80,89,118,57,90,87,99,91,97,91,122,101,167,91,121,99,80,91,58,102,94,82,93,103,117,86,96,87,77,85
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",205,161,209,177,174,212,159,204,167,239,216,215,224,167,196,138,110,211,115,224,206,111,190,156,76,253,168,167,105,152
"COG2231",5,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2232",3,5,3,1,2,2,3,2,4,6,2,1,4,2,2,2,1,2,0,3,3,2,1,2,1,4,2,4,1,5
"COG2233",29,32,13,44,42,50,21,20,31,66,37,37,28,26,2,33,64,21,60,39,43,45,30,34,12,26,25,25,15,41
"COG2234",145,119,101,233,105,88,74,116,185,79,179,66,305,156,96,209,241,55,164,134,115,186,120,70,126,114,201,61,239,184
"COG2235",5,0,0,12,4,1,0,3,1,0,0,0,0,3,0,0,4,0,4,3,3,4,0,3,4,3,2,0,6,5
"COG2236",29,79,71,29,48,57,51,64,54,57,51,81,36,40,54,37,44,56,50,81,45,56,64,45,25,69,50,54,29,69
"COG2237",23,10,3,44,57,12,2,7,20,4,0,2,0,24,6,3,29,1,83,23,18,11,14,6,7,25,21,4,0,34
"COG2238",6,7,1,22,22,6,2,1,6,2,0,3,0,13,3,1,15,0,21,11,13,2,7,2,5,9,5,2,0,16
"COG2239",117,171,181,89,136,142,143,190,121,167,191,177,155,178,166,129,138,172,113,165,147,194,171,181,193,169,163,159,113,162
"COG2240",5,4,15,1,0,3,5,2,5,8,4,4,1,2,3,2,1,4,0,4,3,3,3,4,4,1,1,2,2,2
"COG2241",21,20,33,35,34,21,47,18,19,7,14,31,9,30,39,21,17,37,25,10,19,20,25,39,75,10,17,42,11,12
"COG2242",29,16,30,33,35,30,29,20,27,12,12,29,8,32,40,22,18,33,61,11,24,16,19,61,91,13,33,49,13,15
"COG2243",29,17,24,31,35,17,30,20,20,14,10,35,8,32,25,14,14,35,67,6,25,19,13,29,73,18,22,34,9,12
"COG2244",89,66,38,106,64,40,32,78,99,33,81,23,92,64,43,92,122,52,65,69,49,54,56,24,82,61,87,41,175,54
"COG2246",0,2,4,6,6,1,6,0,0,0,0,1,0,4,1,0,6,3,6,1,1,3,1,0,4,1,0,1,0,4
"COG2247",4,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,2
"COG2249",15,51,30,23,29,33,32,48,54,38,48,24,60,32,38,48,18,31,25,37,26,30,27,24,34,37,32,28,33,34
"COG2250",5,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG2251",55,39,47,23,31,56,82,80,33,38,28,66,34,70,52,14,23,70,30,20,49,30,56,84,159,37,37,68,31,21
"COG2252",61,106,103,78,84,89,93,77,97,92,100,105,105,95,95,64,75,82,60,106,81,117,82,69,43,82,78,76,37,137
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",101,69,75,79,70,42,78,82,74,46,68,77,63,89,77,79,74,84,44,59,76,73,73,91,131,68,84,83,60,66
"COG2256",64,52,42,59,31,45,88,53,32,35,41,54,92,88,56,93,81,49,54,40,45,65,43,65,111,26,50,57,80,23
"COG2257",6,0,0,0,0,0,2,1,1,0,2,0,0,2,2,4,4,0,2,0,1,6,1,0,1,0,0,0,7,4
"COG2258",19,12,13,35,31,22,20,9,9,14,24,11,31,17,5,9,29,11,20,19,16,13,20,7,7,9,14,10,46,16
"COG2259",14,17,16,20,21,13,14,25,11,22,25,13,6,24,17,6,17,12,26,22,16,12,23,10,46,14,31,7,39,21
"COG2260",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,0
"COG2262",85,115,78,114,123,115,66,76,113,99,97,81,138,86,92,100,135,66,153,89,88,93,93,70,65,108,94,69,82,139
"COG2263",6,3,3,10,1,10,4,2,14,5,0,4,0,11,5,1,2,1,5,9,4,6,5,2,0,2,12,4,0,4
"COG2264",76,40,62,34,41,39,54,60,42,40,43,40,69,68,55,57,41,59,28,33,39,35,42,55,90,33,55,65,57,31
"COG2265",85,52,44,55,59,49,35,39,69,54,80,40,127,56,32,120,84,36,55,71,58,79,65,29,40,46,66,37,84,60
"COG2266",2,1,0,17,19,0,1,0,0,0,0,0,0,2,0,0,9,0,28,2,7,0,2,0,0,8,1,0,0,4
"COG2267",42,35,40,14,15,50,36,31,51,46,31,30,57,26,33,51,18,31,22,45,35,51,35,32,30,28,44,31,102,45
"COG2268",35,36,23,39,21,24,11,15,38,29,16,24,20,39,17,18,52,16,33,33,43,44,27,10,28,15,40,13,18,38
"COG2269",13,12,8,5,2,9,9,3,5,5,9,6,28,4,1,25,24,2,12,5,5,23,5,7,5,4,4,3,23,9
"COG2270",46,42,29,53,35,57,33,32,29,34,21,29,19,24,37,120,87,90,83,111,90,84,124,97,76,122,121,77,59,137
"COG2271",6,2,1,6,5,10,0,2,15,1,6,1,3,7,2,2,7,4,5,8,10,3,5,1,1,7,1,4,35,4
"COG2272",51,82,96,46,24,62,97,54,71,89,48,67,84,76,81,83,48,74,46,91,63,59,79,62,72,61,74,71,47,90
"COG2273",49,60,43,43,22,39,20,47,77,46,69,49,112,51,44,116,40,42,30,57,38,80,47,36,47,67,63,42,13,80
"COG2274",79,48,55,22,14,62,71,87,63,57,63,69,5,78,39,41,73,70,35,34,50,84,57,69,138,24,89,75,198,41
"COG2301",70,63,83,86,98,54,57,68,56,73,49,65,24,55,82,59,57,62,93,63,86,62,77,58,31,89,72,46,48,78
"COG2302",20,8,20,0,0,9,28,26,7,13,6,23,0,21,29,2,1,33,2,4,10,13,23,43,61,1,16,32,1,0
"COG2303",398,433,463,316,272,365,446,405,312,424,378,417,460,329,416,438,343,391,271,412,424,432,376,389,472,368,390,367,251,327
"COG2304",101,78,46,110,94,46,65,71,114,55,117,60,152,79,69,149,156,39,101,87,72,77,54,48,70,67,93,31,289,78
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",43,32,63,20,1,33,54,51,14,19,18,57,0,61,82,1,17,59,14,9,27,33,41,87,7,29,28,77,38,10
"COG2308",86,56,178,21,4,48,121,102,17,19,25,88,0,92,198,1,11,54,4,6,34,24,26,58,4,28,18,54,23,11
"COG2309",51,31,18,55,20,33,15,35,33,30,20,27,0,41,16,13,23,28,25,36,28,28,27,17,28,19,41,22,12,26
"COG2310",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,3,0,4,0,0,0,0,1,2,0,0,0
"COG2311",29,27,11,13,18,10,26,17,24,7,8,19,11,13,4,6,11,12,14,21,7,17,15,8,16,15,14,9,29,19
"COG2312",0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,3,1,2,0,1,0,0,0,1,0,2,0,3,0
"COG2313",12,15,8,22,14,13,8,13,13,22,13,15,12,13,9,28,34,7,29,18,8,22,10,17,9,10,15,8,9,20
"COG2314",2,0,1,1,2,2,0,2,1,0,1,2,0,2,0,1,1,2,0,0,0,2,0,0,1,1,0,1,12,1
"COG2315",10,3,0,3,3,0,0,2,2,0,5,0,6,3,1,3,9,1,2,1,3,0,2,0,1,2,2,1,15,3
"COG2316",2,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0,7,0,4,2,3,0,0,1,1,2,1,0,4,0
"COG2317",75,58,68,55,26,71,90,73,62,42,32,85,7,109,97,11,5,39,5,19,20,22,23,46,64,13,28,33,19,16
"COG2318",3,1,2,1,0,0,3,2,1,0,2,0,0,2,1,2,3,2,5,0,1,5,0,1,0,1,2,0,17,0
"COG2319",222,107,97,96,16,229,81,134,364,43,36,100,38,185,104,39,20,54,15,59,91,29,79,62,63,14,27,53,11,18
"COG2320",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,2,2,0,0,0,1,0,2,0,5,0
"COG2321",5,2,1,1,0,1,4,5,1,0,1,4,0,1,3,0,2,3,3,0,1,0,1,4,8,0,0,1,23,0
"COG2322",9,10,12,16,8,9,9,7,12,5,15,5,31,12,5,14,14,10,7,9,7,5,11,8,11,10,15,3,6,9
"COG2323",2,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,5,2,0,0,1,3,0,0,0,0,1,0,15,5
"COG2324",2,1,4,2,3,2,5,2,0,1,1,3,12,2,1,1,0,0,1,3,2,2,3,3,2,9,3,0,0,4
"COG2326",43,27,40,29,29,41,54,31,52,49,37,27,47,40,32,41,30,32,19,44,36,50,33,35,31,28,34,29,60,47
"COG2327",3,3,4,6,1,8,5,1,10,11,8,4,1,6,1,0,3,0,4,0,1,3,2,1,0,1,0,2,0,3
"COG2329",8,6,13,14,8,8,6,20,30,12,11,8,17,8,17,14,10,8,18,13,3,5,5,10,14,9,14,7,17,7
"COG2331",3,2,1,5,2,0,4,1,0,1,3,0,11,4,2,18,15,4,8,9,5,3,6,4,7,7,8,7,10,7
"COG2332",28,47,36,30,41,41,43,41,48,48,61,44,29,28,52,35,35,40,30,44,43,37,44,39,19,64,41,41,22,39
"COG2333",17,2,7,15,2,1,7,6,10,0,24,5,17,6,2,9,22,4,12,1,10,17,3,1,8,0,7,1,71,17
"COG2334",88,137,114,112,119,125,77,102,127,140,167,114,156,112,113,145,144,123,110,153,123,69,126,83,60,141,129,98,65,83
"COG2335",31,47,25,25,5,34,19,29,78,24,32,15,73,37,24,26,2,7,3,14,12,8,10,6,17,3,14,6,31,6
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2337",1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,6,3,0,2,1,1,3,0,0,1,0,0,0,6,0
"COG2339",2,13,4,13,10,12,6,16,8,10,8,9,21,6,3,8,7,5,14,14,9,5,12,10,14,5,6,7,0,11
"COG2340",3,11,10,9,13,11,9,7,12,10,7,17,5,4,8,0,6,11,4,17,9,14,9,8,3,16,5,11,15,10
"COG2342",0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,18,0
"COG2343",6,3,3,8,9,4,8,2,6,2,9,5,0,4,0,3,5,5,0,4,4,5,6,2,5,4,3,3,1,10
"COG2344",8,5,7,15,10,12,7,11,8,7,1,9,0,4,6,0,4,5,10,7,8,10,11,5,2,10,3,9,0,6
"COG2345",6,2,1,2,1,9,7,3,4,9,4,2,0,1,0,0,2,1,0,1,2,4,1,1,3,0,1,0,4,0
"COG2346",6,1,3,8,5,1,2,4,5,0,4,0,0,3,1,1,8,0,6,3,2,6,0,1,0,2,6,3,55,4
"COG2348",1,4,0,1,2,1,0,4,3,2,1,0,0,0,1,1,1,2,3,0,0,0,3,2,0,1,1,0,0,1
"COG2350",6,7,7,0,1,4,13,7,4,2,6,6,10,10,12,2,3,3,1,0,3,6,1,3,11,1,1,4,8,1
"COG2351",9,7,5,10,11,4,4,3,2,9,6,7,7,4,2,29,16,18,12,20,15,13,17,15,8,22,13,14,5,18
"COG2352",147,164,192,58,78,196,238,196,165,192,203,214,135,195,219,136,129,265,146,168,159,194,203,204,298,169,144,225,77,168
"COG2353",15,21,19,13,7,18,15,17,40,16,13,11,43,15,21,41,19,11,15,12,17,18,18,10,19,20,20,17,38,19
"COG2354",9,0,1,3,2,0,3,4,2,0,10,0,0,2,0,3,10,3,2,1,2,15,1,0,0,0,8,0,30,6
"COG2355",93,96,114,148,123,117,81,88,89,143,138,72,140,101,93,108,106,80,119,116,93,113,101,73,52,118,88,68,43,96
"COG2356",32,12,15,18,10,10,6,22,12,16,44,6,67,12,18,72,29,16,17,13,17,19,19,5,19,7,29,6,13,8
"COG2357",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2358",56,65,62,66,59,75,71,67,54,111,66,73,79,45,53,67,78,77,47,61,79,73,50,62,24,51,65,44,106,72
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,17,16,19,9,16,13,11,19,13,28,15,56,8,13,34,35,17,26,19,16,23,9,17,6,3,19,10,34,11
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2362",5,2,1,17,13,3,2,6,1,9,0,5,0,1,0,0,12,1,5,1,8,3,2,2,3,4,2,1,0,9
"COG2363",7,6,2,6,6,2,3,6,2,1,8,4,14,4,1,18,10,3,5,5,6,7,3,3,1,5,6,1,14,7
"COG2364",20,48,36,30,25,65,38,41,45,63,40,48,54,36,39,34,26,43,48,51,38,42,59,23,29,53,35,40,1,77
"COG2365",25,19,19,20,16,21,21,15,18,19,8,9,19,19,15,12,15,17,13,19,11,13,20,11,20,19,29,14,45,23
"COG2366",144,131,79,185,174,72,76,101,118,124,96,95,180,114,94,153,164,60,143,111,88,145,81,59,57,142,99,63,191,179
"COG2367",19,8,4,14,6,19,28,25,10,15,8,6,0,21,6,0,13,5,5,5,10,3,5,4,8,6,14,1,14,5
"COG2368",41,23,25,83,80,29,52,20,15,24,9,26,3,26,26,7,16,6,42,10,17,9,6,6,1,17,7,5,11,12
"COG2369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,32,1
"COG2370",7,6,6,5,8,3,3,5,1,4,8,0,0,4,1,14,13,10,5,9,7,5,2,2,0,5,13,5,11,7
"COG2371",13,11,18,7,1,7,21,20,9,10,9,20,0,18,12,0,9,23,4,13,18,8,24,27,13,9,16,23,4,5
"COG2372",10,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0
"COG2373",38,7,6,38,7,5,11,14,28,7,25,17,7,13,6,28,32,9,7,8,20,9,9,7,25,2,32,1,105,6
"COG2374",61,40,22,54,22,94,46,49,42,50,36,39,26,48,32,36,47,31,27,30,28,82,25,65,28,34,53,71,12,80
"COG2375",7,3,3,3,2,4,0,13,13,7,8,3,8,2,2,21,7,2,8,7,4,11,1,3,4,1,14,2,17,6
"COG2376",21,26,32,28,36,27,28,26,21,26,15,37,16,33,22,18,30,36,26,27,37,18,27,20,10,28,21,18,5,31
"COG2377",29,39,46,19,29,42,38,46,29,49,53,40,34,28,38,103,75,106,61,138,103,89,108,71,57,118,98,89,56,103
"COG2378",18,4,10,15,9,13,10,11,9,4,16,6,7,7,3,7,34,11,23,10,8,18,7,3,6,7,18,7,47,20
"COG2379",27,15,22,52,57,31,27,10,21,23,14,13,4,21,20,33,31,21,63,24,26,25,14,37,8,11,35,16,21,28
"COG2380",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2382",7,1,1,4,1,0,4,8,4,2,2,3,5,2,1,2,10,3,3,3,2,2,3,3,4,1,4,3,4,0
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2385",73,51,73,15,20,55,95,104,30,37,35,95,4,129,90,0,2,51,4,5,21,12,29,47,85,12,17,40,0,10
"COG2386",27,40,28,40,11,21,20,13,21,24,25,20,24,17,25,21,35,17,20,28,30,17,26,18,9,22,23,15,32,19
