"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2187",19,10,6,6,2,6,0,3,6,1,2,9,0,1,0,5,5,1,4,6,1,15,12,0,2,0,3,13,0,6
"COG2188",31,34,15,37,7,18,24,9,8,8,6,20,130,15,8,40,35,15,21,11,1,31,31,9,17,12,7,27,7,16
"COG2189",8,16,17,10,4,17,14,14,13,18,8,10,3,13,11,92,6,2,12,25,24,16,57,14,65,15,22,11,22,28
"COG2190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2192",121,165,331,177,108,200,179,139,231,169,140,139,175,225,137,37,118,143,127,191,244,118,88,167,197,246,278,142,298,183
"COG2193",4,8,20,22,19,11,11,17,22,14,12,12,23,21,23,47,17,17,14,34,14,37,25,13,15,28,19,16,12,10
"COG2194",18,30,6,5,3,19,0,4,2,4,2,23,63,3,1,64,4,2,7,16,0,23,33,1,38,3,1,18,2,7
"COG2195",39,16,13,16,18,15,12,16,24,13,15,18,64,17,9,15,15,18,17,28,11,43,15,22,9,8,8,18,9,23
"COG2197",69,64,52,31,74,57,24,20,32,92,51,57,86,16,24,213,26,49,51,87,26,136,183,23,136,39,37,70,30,71
"COG2198",1,20,13,2,8,25,0,2,5,5,2,10,1,0,1,24,1,2,18,42,7,68,75,1,80,2,2,11,1,1
"COG2199",62,196,105,12,82,196,19,27,80,49,37,129,20,11,19,685,26,38,176,342,57,628,800,19,779,33,29,143,19,105
"COG2200",22,99,53,7,41,86,8,4,38,19,18,67,8,11,13,318,16,14,83,176,21,276,391,4,296,13,5,52,11,40
"COG2201",21,21,8,6,11,18,6,5,28,8,7,18,2,9,4,94,12,7,27,47,7,42,89,3,55,5,6,6,9,15
"COG2202",93,227,124,24,93,247,29,38,88,74,58,153,101,30,49,1175,58,54,193,354,51,580,986,32,694,36,42,246,30,260
"COG2203",41,58,69,19,79,58,34,10,22,87,49,34,20,61,46,339,25,30,84,92,6,99,230,34,183,50,46,36,40,31
"COG2204",339,271,225,207,166,207,213,208,224,149,189,249,305,222,284,448,283,224,246,298,192,372,415,214,324,185,237,357,203,337
"COG2205",34,12,2,3,1,11,1,3,3,2,20,28,0,0,3,6,1,4,4,12,1,18,27,0,16,0,5,3,3,2
"COG2206",49,47,25,2,17,33,5,37,38,22,14,46,5,7,7,150,18,14,27,85,47,122,97,14,139,16,13,70,17,100
"COG2207",118,94,79,53,65,86,20,37,31,61,52,59,213,39,35,766,37,65,88,153,31,342,347,33,124,30,38,72,27,33
"COG2208",80,63,118,92,124,88,118,92,79,161,131,62,73,93,108,66,83,109,88,71,81,81,61,101,58,105,104,100,89,41
"COG2209",5,2,11,13,11,4,9,3,6,9,8,6,16,8,14,16,28,19,31,18,11,21,12,33,13,17,17,21,27,6
"COG2210",1,25,0,0,0,7,0,0,4,2,4,10,18,1,2,1,1,2,0,0,2,8,5,1,13,0,0,20,4,27
"COG2211",65,53,140,169,153,54,192,101,66,190,165,45,111,146,194,30,133,112,140,66,36,75,80,163,67,151,122,76,128,28
"COG2212",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,2,1,1,0,6,0,0,0,0,0,0,0
"COG2213",2,0,4,8,3,5,12,11,6,0,12,1,0,18,2,0,6,10,4,7,3,11,18,17,0,11,20,1,8,0
"COG2214",51,50,119,98,134,37,105,88,67,139,87,49,68,106,101,54,85,88,98,70,60,56,81,74,60,84,107,59,115,73
"COG2215",3,2,3,0,2,3,3,1,3,2,1,1,0,3,1,14,3,1,3,1,2,7,8,8,0,1,1,1,2,2
"COG2216",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,7,0,1,0,0,0,0,0
"COG2217",143,171,145,46,229,153,107,100,151,242,130,153,46,124,69,847,41,165,192,216,77,255,521,95,278,147,133,230,122,230
"COG2218",7,4,5,2,5,9,6,7,3,4,5,5,12,9,1,3,6,1,9,6,10,9,3,6,4,1,5,2,9,2
"COG2219",24,52,7,0,24,105,4,31,44,7,12,46,1,27,1,0,2,28,20,32,48,25,17,9,30,13,16,14,16,5
"COG2220",52,45,48,49,42,47,48,35,32,56,41,43,37,39,36,69,96,126,124,114,115,88,108,109,105,142,156,92,119,83
"COG2221",11,24,10,7,5,6,10,7,5,3,8,19,2,17,3,0,20,7,3,3,7,7,6,6,4,9,5,33,6,44
"COG2222",3,7,4,0,2,7,2,4,7,2,2,3,0,1,10,0,6,6,10,5,8,11,14,6,11,5,4,2,8,3
"COG2223",12,90,34,1,25,11,3,13,10,4,21,8,3,2,15,29,2,12,7,19,5,26,28,0,92,18,12,193,9,199
"COG2224",73,124,85,154,69,79,113,93,71,41,79,83,77,109,160,54,146,86,87,60,72,62,89,104,114,114,92,100,147,139
"COG2225",128,151,180,272,121,127,211,192,157,85,156,139,178,154,222,130,253,172,157,147,190,120,120,209,125,222,169,182,196,170
"COG2226",132,145,148,175,144,141,138,133,132,238,153,169,158,148,149,65,152,137,142,139,140,104,99,137,133,146,163,161,121,140
"COG2227",50,77,95,141,101,53,115,90,67,110,92,76,132,85,132,57,65,85,76,67,91,66,51,104,59,136,117,52,117,83
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",61,85,203,326,129,110,191,224,215,86,191,129,242,190,273,174,188,220,127,170,232,142,94,208,56,212,190,109,191,83
"COG2231",1,4,0,1,1,0,1,1,1,1,0,3,0,0,0,0,0,1,0,7,5,6,3,0,3,0,1,4,0,13
"COG2232",1,0,0,3,1,1,2,3,2,1,2,2,8,4,7,4,2,3,4,1,8,1,1,5,1,0,2,4,3,1
"COG2233",53,58,22,11,28,58,9,37,40,14,21,73,45,23,11,62,19,25,47,32,43,30,45,28,68,29,32,54,59,41
"COG2234",267,228,91,114,152,157,92,132,163,134,126,198,209,152,76,75,81,131,196,159,121,219,217,125,403,106,85,221,121,297
"COG2235",2,1,0,1,5,4,3,4,1,4,5,3,0,0,0,7,0,6,1,14,3,22,5,2,1,0,3,5,3,1
"COG2236",30,42,75,78,32,51,52,58,41,20,54,44,25,72,59,0,29,13,17,13,19,5,11,22,15,29,28,25,20,10
"COG2237",29,44,4,0,17,84,5,28,36,10,12,28,0,19,2,0,1,16,29,37,66,11,11,14,15,7,14,21,6,7
"COG2238",7,15,2,0,10,25,5,11,24,7,2,15,1,6,0,0,1,11,13,10,20,4,4,4,16,3,1,2,8,5
"COG2239",103,123,155,230,136,109,179,131,96,164,180,122,179,196,206,88,229,151,160,131,119,98,110,166,151,182,178,124,204,147
"COG2240",0,1,1,5,1,0,1,0,2,1,2,0,2,2,2,0,11,4,6,1,1,4,5,3,0,1,4,0,1,0
"COG2241",34,17,25,7,38,32,25,23,17,95,40,21,13,18,24,25,11,11,23,30,34,5,11,34,11,16,29,20,25,17
"COG2242",30,37,42,5,48,62,21,16,21,63,36,21,10,14,29,30,8,26,26,11,32,9,16,25,15,21,38,17,27,11
"COG2243",19,32,23,7,35,45,15,22,27,70,24,49,5,18,24,36,8,13,29,17,45,12,27,18,8,25,26,19,19,8
"COG2244",90,73,37,42,89,69,55,65,82,77,81,84,126,60,45,101,21,70,93,82,72,116,141,66,207,52,36,103,58,127
"COG2246",2,9,0,3,11,5,1,1,5,4,1,11,3,3,1,2,0,1,0,1,0,3,8,1,2,2,1,3,2,3
"COG2247",1,1,0,0,1,1,0,3,4,0,2,0,0,0,0,0,0,0,0,3,17,3,20,0,0,0,0,0,2,0
"COG2249",15,16,41,54,21,24,42,35,13,43,63,19,36,40,86,13,37,29,40,28,26,27,30,72,18,40,36,10,45,11
"COG2250",2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,1,4,0,2,1,0,0,0,0
"COG2251",27,24,53,24,73,27,60,31,42,143,52,29,38,37,45,2,18,46,54,35,31,24,36,54,10,60,60,20,66,24
"COG2252",35,50,80,124,54,70,106,91,91,40,94,59,53,119,102,23,158,105,96,59,67,79,36,109,64,80,87,68,122,84
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",118,92,72,37,91,63,67,60,74,147,67,71,80,70,49,61,59,69,89,85,61,79,67,75,78,60,64,84,59,87
"COG2256",80,67,50,17,78,59,50,31,62,117,46,80,101,40,28,85,32,44,47,64,28,67,75,39,68,61,59,93,61,92
"COG2257",0,5,0,2,3,3,1,0,0,1,0,3,2,0,0,10,3,1,1,11,1,5,7,0,4,2,1,1,2,1
"COG2258",27,15,13,6,16,12,10,9,23,6,22,17,20,23,8,2,9,11,16,30,24,26,27,9,16,12,18,25,12,23
"COG2259",9,12,18,18,31,27,11,22,20,40,21,29,6,12,23,27,12,18,27,20,23,19,32,28,26,30,8,7,28,7
"COG2260",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,1,2,0,0,0,1
"COG2262",125,143,67,84,85,168,84,96,123,58,128,136,147,118,72,97,71,96,93,122,142,106,97,98,101,75,73,111,77,110
"COG2263",5,1,3,0,9,4,2,9,6,4,5,4,1,10,2,0,0,10,12,6,1,2,1,7,14,5,1,4,3,5
"COG2264",51,44,48,27,69,20,50,30,40,108,38,34,95,43,45,51,37,36,67,55,46,50,50,37,36,48,57,39,33,37
"COG2265",78,62,39,62,67,52,53,40,57,48,56,67,134,42,27,104,50,46,71,84,51,91,85,41,84,36,36,90,41,88
"COG2266",4,13,0,0,2,25,0,5,12,0,1,12,1,0,0,0,0,4,0,4,16,0,6,0,9,0,0,2,0,1
"COG2267",24,27,51,35,42,31,33,32,29,29,38,12,66,41,33,121,24,34,46,64,19,59,66,36,57,47,34,21,35,19
"COG2268",35,37,16,9,51,36,19,35,35,19,23,57,12,38,3,1,10,12,23,11,6,21,15,11,16,6,6,4,8,1
"COG2269",7,3,2,1,2,5,3,1,4,3,2,8,7,0,0,24,8,4,8,20,2,28,20,2,21,5,5,16,3,8
"COG2270",101,104,72,192,117,77,125,127,131,75,137,120,71,123,104,65,121,142,116,136,141,96,94,113,71,139,94,102,102,119
"COG2271",24,6,4,6,6,2,1,12,18,2,9,12,7,4,0,0,0,3,5,11,9,16,11,5,3,4,0,17,6,17
"COG2272",72,65,82,102,55,52,86,56,55,46,101,49,80,57,99,89,92,61,77,48,32,66,64,105,9,78,59,44,89,27
"COG2273",34,52,58,93,66,28,58,48,19,65,61,30,92,70,58,8,57,60,64,37,25,42,46,56,134,49,38,58,39,82
"COG2274",41,71,64,26,105,36,39,35,58,109,89,45,18,49,26,78,39,77,76,51,28,90,88,66,122,75,60,111,73,85
"COG2301",65,90,55,50,44,78,61,95,75,29,68,83,18,65,84,79,88,54,55,93,106,61,77,72,28,74,66,52,42,33
"COG2302",0,1,26,4,52,0,27,6,4,66,24,0,0,13,11,0,10,16,16,0,0,0,0,13,0,19,24,4,15,0
"COG2303",395,314,324,429,355,276,392,355,367,475,404,444,518,384,519,477,513,365,401,339,297,382,419,474,194,393,343,335,438,245
"COG2304",181,161,53,75,83,118,41,81,121,73,85,150,151,72,60,74,65,66,103,143,110,213,155,71,208,57,63,191,60,171
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG2307",1,13,72,67,68,11,70,33,11,2,2,3,0,32,85,28,50,41,28,11,4,15,56,9,26,31,56,11,22,4
"COG2308",0,5,45,74,41,9,55,20,4,0,6,2,0,38,67,49,150,109,69,13,3,27,76,13,23,106,82,16,49,11
"COG2309",59,33,17,20,36,21,21,29,44,24,27,42,0,38,18,9,19,36,47,32,30,47,22,41,46,31,23,30,24,38
"COG2310",1,1,7,0,0,8,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2311",4,2,3,4,3,2,6,7,10,4,6,1,1,9,1,15,15,18,13,10,18,27,19,17,21,14,15,4,8,5
"COG2312",3,3,0,0,0,1,1,0,1,0,0,0,0,1,0,13,0,1,2,3,3,1,3,1,9,0,0,2,1,9
"COG2313",28,25,10,11,18,28,12,21,18,9,17,34,29,6,8,15,5,18,9,9,18,8,27,16,7,15,23,41,13,37
"COG2314",0,0,1,10,1,1,0,1,1,0,2,0,0,0,1,11,0,2,0,2,0,3,4,0,4,2,1,1,0,0
"COG2315",3,1,0,0,2,0,1,2,2,1,1,0,4,0,0,9,3,2,6,7,5,11,10,0,4,1,1,3,1,0
"COG2316",5,5,1,0,5,4,0,3,10,0,2,6,0,0,3,1,0,2,0,6,1,10,6,2,14,0,0,11,0,16
"COG2317",10,5,30,10,54,10,16,16,20,52,28,3,8,26,24,42,48,88,72,52,17,42,14,74,9,77,79,37,65,23
"COG2318",2,4,0,3,2,2,0,1,0,1,1,1,2,1,1,14,2,0,0,3,1,9,7,0,7,0,1,1,0,1
"COG2319",164,65,91,44,218,28,50,231,158,178,144,78,192,127,60,13,41,152,94,99,24,176,64,84,74,62,108,77,118,74
"COG2320",2,2,3,0,1,1,0,0,0,0,1,3,0,0,0,1,1,1,2,0,1,1,2,1,1,0,0,3,2,2
"COG2321",1,2,3,0,2,2,0,0,2,5,3,1,0,0,1,26,1,2,1,2,0,0,18,0,1,1,3,1,0,1
"COG2322",20,10,11,17,14,4,11,11,11,12,9,15,27,19,9,6,8,13,12,7,3,10,6,7,13,2,9,17,10,21
"COG2323",1,4,0,0,0,0,0,0,2,0,1,1,0,0,1,16,0,2,1,2,0,0,12,0,2,0,0,0,1,1
"COG2324",3,1,2,1,1,0,4,6,2,2,1,0,4,4,2,0,1,3,2,6,3,1,1,2,1,7,2,1,3,0
"COG2326",26,27,52,50,39,10,38,53,35,41,45,19,31,39,41,37,53,58,54,48,32,47,50,26,28,32,23,31,21,16
"COG2327",2,2,2,2,7,3,3,4,6,4,7,1,1,3,0,2,6,5,4,7,3,1,17,0,8,2,1,8,3,10
"COG2329",19,10,16,6,8,19,2,6,9,10,22,23,14,7,37,3,11,7,15,19,8,18,19,22,3,20,10,12,13,9
"COG2331",18,9,6,9,1,11,10,7,7,6,9,18,11,6,11,0,10,5,2,17,9,8,7,6,25,6,3,17,6,16
"COG2332",29,38,46,61,27,24,60,45,43,22,36,37,30,39,66,21,45,44,40,30,47,30,24,37,15,51,51,29,51,27
"COG2333",27,15,5,4,4,9,5,8,14,2,4,30,15,2,1,61,7,6,14,19,6,44,46,3,89,2,3,53,3,82
"COG2334",134,112,91,98,93,117,108,117,134,65,105,138,143,133,95,83,76,132,125,99,129,83,83,138,86,126,100,124,145,110
"COG2335",20,8,10,20,49,9,23,34,12,29,47,8,74,46,30,36,19,37,66,13,7,12,30,59,18,25,22,2,20,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",4,8,0,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2339",22,10,4,9,4,12,5,2,6,2,13,12,15,8,11,0,9,15,12,5,10,7,3,19,11,13,5,12,11,17
"COG2340",4,2,7,15,2,4,14,10,6,5,7,2,14,26,3,6,9,6,11,7,18,6,15,14,9,10,6,2,11,4
"COG2342",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2343",7,1,1,1,13,3,2,9,12,1,8,9,0,3,2,14,6,4,2,5,16,6,10,1,6,2,3,7,2,1
"COG2344",7,8,5,4,4,8,7,2,13,1,8,10,0,11,3,0,3,4,10,10,9,12,5,10,0,10,5,9,13,11
"COG2345",0,1,0,0,1,0,0,1,5,1,7,1,0,1,0,1,1,7,3,0,0,9,3,0,5,0,0,2,2,2
"COG2346",11,5,2,3,4,12,1,1,4,1,2,9,3,2,1,5,1,4,3,6,4,12,16,0,10,2,0,6,1,4
"COG2348",1,0,2,0,0,2,0,0,2,1,0,2,2,4,0,0,0,0,0,2,3,1,1,0,6,0,1,2,3,3
"COG2350",5,8,13,4,21,2,7,3,4,33,8,6,6,8,5,14,3,8,3,6,2,6,9,8,10,11,8,7,4,0
"COG2351",10,19,10,5,12,19,15,24,18,8,15,21,19,15,21,14,9,16,14,16,18,14,20,29,13,26,17,11,27,13
"COG2352",82,126,237,171,184,143,229,136,72,295,219,116,105,193,247,92,124,156,172,75,53,67,91,176,101,220,194,125,198,108
"COG2353",12,23,17,27,17,21,27,17,15,11,18,14,29,20,19,75,12,22,23,20,20,28,31,20,17,10,4,15,16,15
"COG2354",2,2,0,0,0,2,0,0,2,1,1,2,5,1,0,27,4,1,8,7,1,16,25,2,30,1,0,4,0,0
"COG2355",144,122,82,130,77,142,96,122,111,70,117,137,149,108,117,16,151,114,93,130,116,133,98,136,89,91,94,101,116,103
"COG2356",31,18,12,13,20,14,6,12,16,23,10,16,61,28,7,8,3,7,6,8,4,21,19,2,21,3,4,5,5,7
"COG2357",3,0,0,0,0,4,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,3,5,0,0,0,0,0,1,2
"COG2358",49,58,54,50,43,44,52,88,63,26,53,62,68,67,44,166,90,64,58,50,60,72,79,39,35,57,61,73,72,65
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",41,35,12,11,7,26,14,11,10,11,13,30,51,21,35,37,20,23,19,15,3,25,41,20,13,16,20,20,13,14
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,1,0,1
"COG2362",12,9,4,0,0,15,1,3,13,2,3,10,0,1,0,0,1,2,3,13,12,13,5,1,28,2,2,21,2,39
"COG2363",9,3,3,7,4,9,4,9,12,4,5,15,13,2,3,5,6,5,7,10,4,12,14,3,12,4,2,10,3,10
"COG2364",29,22,40,57,40,35,55,54,38,20,40,47,53,58,52,1,56,52,42,24,40,17,17,49,4,52,53,21,36,13
"COG2365",14,15,9,17,14,8,12,25,15,10,16,16,18,21,16,8,13,18,26,19,12,14,19,17,4,17,14,9,6,8
"COG2366",70,48,25,34,22,42,33,34,55,25,34,61,34,42,20,184,84,108,110,166,168,153,178,117,228,96,73,192,117,181
"COG2367",2,11,5,205,20,2,4,6,19,10,9,13,0,1,5,23,3,8,18,18,10,18,25,3,7,9,8,11,21,8
"COG2368",82,102,14,23,26,137,21,33,44,13,17,106,5,28,8,43,23,23,14,45,84,50,69,4,40,21,28,36,18,23
"COG2369",0,3,1,0,2,1,0,0,1,2,0,3,0,0,0,5,0,0,1,2,0,1,5,0,11,0,1,2,0,0
"COG2370",3,3,9,1,2,3,6,6,5,1,6,2,2,2,0,3,1,5,6,9,10,10,6,8,1,3,2,7,3,2
"COG2371",2,15,17,6,30,4,15,10,7,12,13,5,0,14,14,16,16,11,19,8,1,7,9,5,4,18,16,3,9,12
"COG2372",1,0,2,0,0,0,0,1,3,0,0,4,0,1,0,1,3,1,0,4,4,4,4,0,0,0,1,0,0,0
"COG2373",57,29,10,2,13,6,11,20,21,19,27,18,25,8,13,154,10,14,24,41,5,38,64,22,6,6,11,26,15,24
"COG2374",31,53,41,33,34,33,53,62,45,48,31,49,31,61,28,37,35,64,52,59,26,66,50,26,106,17,44,50,45,63
"COG2375",2,5,6,0,5,6,1,2,1,9,19,13,5,1,9,43,1,5,16,12,2,12,28,11,27,6,3,2,14,3
"COG2376",22,28,25,11,11,32,21,33,26,15,24,20,34,18,37,19,21,41,23,19,33,11,30,28,7,21,27,23,46,16
"COG2377",54,48,107,174,111,61,119,112,73,70,97,63,118,94,149,77,119,96,102,71,98,68,69,146,66,105,95,59,155,87
"COG2378",24,26,12,7,10,32,13,11,17,7,5,37,0,5,4,69,10,7,17,31,15,57,58,3,29,7,3,36,7,56
"COG2379",28,46,21,9,18,76,14,38,40,20,13,26,11,12,17,29,23,12,30,39,61,30,26,23,36,14,15,23,10,45
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,0,0,0,1,1,2,1,1,0,3,1,0,0,1,1,4,3,8,0,14,6,3,4,3,5,4,5,4
"COG2384",2,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0
"COG2385",11,9,102,19,151,4,98,32,24,215,83,11,5,63,35,1,13,65,57,14,16,11,5,39,16,75,91,24,85,29
"COG2386",13,11,10,4,7,7,7,5,8,6,11,8,4,10,11,37,32,18,14,38,34,38,28,34,33,19,18,39,11,30
"COG2388",0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,2,16,0,1,0,0,2,0,1
"COG2389",0,0,0,0,4,0,0,2,1,0,9,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG2390",9,5,8,3,2,9,7,1,1,4,8,4,7,5,1,8,11,4,6,7,3,5,19,0,8,1,2,9,4,3
"COG2391",64,38,13,21,6,27,9,16,18,4,8,46,30,14,3,27,8,2,4,3,5,10,27,1,5,0,5,7,4,9
"COG2401",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,14,0,57
"COG2404",0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,1,3,3,0,11,2,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,15,0,0,1,23,1,6,13,0,0,21,0,0,0,0,0,0,0,4,5,0,3,0,4,0,0,1,0,0
"COG2407",20,8,11,8,18,6,9,9,8,3,5,15,24,7,19,2,17,12,15,6,2,5,5,8,1,11,15,18,11,10
"COG2409",20,2,13,0,28,5,14,41,43,18,24,20,1,30,4,0,8,52,46,43,49,49,44,14,9,20,13,11,20,11
"COG2410",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG2412",2,13,0,0,2,22,0,8,4,0,0,7,0,0,0,0,0,0,0,8,8,1,5,0,10,0,0,1,0,4
"COG2413",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2
"COG2414",49,23,9,1,7,14,4,13,40,1,5,48,0,18,0,3,9,7,4,36,17,49,25,0,50,0,4,76,7,175
"COG2421",62,19,17,6,9,16,10,13,36,7,12,27,10,9,17,65,17,13,10,35,22,54,64,11,31,8,7,19,9,44
"COG2423",70,58,18,11,42,50,20,43,72,8,28,52,33,12,9,43,17,30,24,70,69,58,62,22,57,24,12,73,27,106
"COG2425",0,0,2,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,16,0,0,0,0,0
"COG2426",0,1,1,0,12,0,1,3,2,5,3,0,2,13,0,0,2,7,4,0,2,4,2,5,6,2,5,0,12,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,25,0,0,5,46,0,8,9,0,0,14,0,0,0,0,0,3,0,16,24,2,5,0,12,0,0,2,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2443",0,0,2,0,7,0,2,3,4,1,2,2,0,3,0,0,0,2,5,1,0,3,1,0,2,3,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2450",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2452",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0
"COG2453",18,30,9,6,16,41,11,24,15,4,8,29,20,7,8,1,9,11,10,15,23,12,11,7,10,7,9,12,2,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,32
"COG2501",2,0,5,0,14,0,3,0,1,13,8,1,5,3,5,0,0,3,5,1,0,1,0,2,0,1,7,0,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG2503",4,8,7,21,18,6,20,11,11,11,18,8,2,10,23,9,19,17,17,13,6,14,10,19,11,17,12,5,15,2
"COG2508",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,10,0,0,0,1,1,0,4
"COG2509",29,4,11,3,20,3,5,11,7,15,25,3,64,8,4,5,6,5,14,3,0,11,11,9,6,4,9,7,0,6
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",29,69,13,0,43,121,11,41,66,15,11,52,0,28,1,0,0,11,11,11,35,10,5,7,23,8,10,8,4,6
"COG2512",13,31,0,0,1,44,1,18,19,0,0,30,0,0,0,0,0,4,0,20,48,4,13,0,27,0,0,11,0,4
"COG2513",118,125,100,109,64,149,80,128,114,47,109,122,70,74,119,51,115,80,78,148,160,101,93,91,84,102,102,94,99,88
"COG2514",10,4,0,0,1,5,2,1,0,1,0,8,0,0,0,3,0,3,0,2,0,5,13,2,2,1,0,0,1,1
