"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG2982",65,16,15,5,3,4,10,11,91,29,1,5,23,12,18,5,7,10,27,3,16,11,74,15,1,11,13,15,160,13
"COG2983",19,4,10,3,7,3,9,7,20,10,3,3,4,5,10,5,5,4,4,6,10,0,25,3,3,9,18,9,41,9
"COG2984",8,3,0,3,0,1,0,2,1,10,0,3,10,1,0,0,0,2,3,0,2,1,1,1,0,5,36,6,4,10
"COG2985",0,0,0,0,0,0,1,2,0,1,0,0,4,0,5,1,1,2,0,0,2,0,2,4,0,0,1,1,0,0
"COG2986",49,63,23,8,15,19,5,64,57,54,48,21,27,67,53,32,53,45,47,33,52,64,56,46,14,29,64,18,8,19
"COG2987",33,79,31,8,24,37,8,51,45,61,62,28,16,54,63,54,53,57,56,29,50,78,15,42,16,20,36,16,20,14
"COG2988",8,8,31,1,25,25,6,2,0,9,3,32,22,11,7,98,23,44,3,32,14,0,34,8,13,49,77,10,61,24
"COG2989",64,8,2,1,5,0,4,4,59,16,3,9,10,4,11,6,7,12,2,6,11,3,32,22,1,8,20,3,72,9
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2991",4,0,0,0,1,1,1,0,1,3,1,1,2,0,0,0,0,2,0,0,3,0,3,0,0,0,14,7,0,1
"COG2992",37,65,80,105,91,80,82,36,29,37,81,71,174,53,25,29,58,40,35,71,39,37,71,30,122,59,51,165,3,137
"COG2993",13,3,0,1,0,1,1,2,10,3,7,2,3,5,1,2,15,3,4,4,7,9,23,17,1,5,28,14,27,14
"COG2994",14,0,0,2,0,0,0,0,21,0,0,0,39,0,0,2,0,0,0,0,4,0,19,0,0,0,1,44,1,49
"COG2995",7,0,0,0,0,0,1,1,6,4,1,0,2,0,1,2,0,3,3,0,11,3,43,1,0,3,47,17,7,5
"COG2996",1,0,0,1,2,0,0,1,3,2,0,2,4,1,4,0,2,3,6,0,9,2,14,7,0,3,24,11,45,5
"COG2998",2,8,16,14,31,12,26,17,11,16,9,18,1,23,13,7,3,8,9,2,4,4,2,6,4,6,0,2,15,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,20,0,0,1
"COG3000",71,92,101,154,156,87,126,65,88,88,119,125,48,102,105,88,126,109,82,138,102,100,28,102,105,94,77,43,21,33
"COG3001",27,11,45,4,26,39,9,16,8,30,5,24,12,21,25,71,25,30,16,21,26,11,4,23,15,42,36,4,10,18
"COG3002",10,1,1,0,2,0,3,3,4,3,0,0,5,1,5,0,2,4,3,0,9,7,7,24,0,7,1,7,104,4
"COG3004",72,60,57,68,60,70,65,43,51,46,90,60,32,50,49,27,46,46,47,59,57,55,3,51,89,54,67,17,20,28
"COG3005",3,2,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,8,0,0,0,3,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,3,9,1,5,7,10,3,1,13,0,4,13,1,5,2,4,3,2,5,14,3,1,1,0,5,50,2,71,2
"COG3008",9,1,0,0,1,0,0,4,5,4,0,0,6,1,0,2,1,2,5,1,9,2,67,0,0,1,63,19,142,14
"COG3009",10,3,0,0,1,0,1,4,7,1,0,0,10,0,1,1,0,1,2,0,4,0,29,1,0,2,28,3,41,9
"COG3010",1,5,6,1,0,0,1,0,0,0,2,0,2,1,0,2,1,1,1,4,2,0,2,2,1,2,0,0,0,9
"COG3011",6,7,26,18,27,24,8,14,15,12,16,29,6,6,10,41,25,24,15,17,19,15,1,10,13,30,27,6,3,23
"COG3012",6,1,0,2,0,0,3,3,5,2,0,1,15,1,2,0,2,2,1,2,6,1,13,1,0,2,16,4,25,12
"COG3013",8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3014",2,4,0,2,0,3,3,3,10,7,0,0,7,2,2,4,1,2,2,1,6,0,0,0,0,2,4,1,2,1
"COG3015",3,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,15,7,1,0,0,0,0,0
"COG3016",8,2,2,0,1,0,2,7,7,7,1,0,6,0,6,2,5,4,5,1,5,2,13,7,0,3,3,5,9,3
"COG3017",8,1,2,4,0,0,5,5,10,4,1,2,10,5,4,0,0,1,4,0,2,2,24,3,0,4,19,4,46,6
"COG3018",3,6,4,4,12,7,13,4,1,6,3,3,7,6,4,7,10,4,3,8,6,3,1,3,2,7,38,2,0,5
"COG3019",45,5,31,32,14,17,20,14,45,16,11,28,23,10,17,3,11,19,7,6,15,11,31,21,14,23,45,17,68,15
"COG3021",48,5,5,7,7,8,4,8,36,31,2,3,25,12,12,10,9,5,4,5,7,9,41,23,4,10,41,5,37,12
"COG3022",4,10,14,15,13,10,11,15,4,13,12,11,5,19,7,40,59,69,53,41,46,43,32,38,23,32,39,14,48,11
"COG3023",118,46,68,64,79,73,60,48,117,53,108,44,170,51,51,27,52,43,49,59,52,35,208,36,97,49,129,286,53,155
"COG3024",1,1,2,5,3,1,3,1,2,1,0,5,4,2,0,0,6,2,1,0,2,0,6,1,2,0,18,2,1,2
"COG3025",23,1,3,5,9,0,7,4,11,12,0,1,27,7,3,1,1,1,1,0,8,1,40,3,0,9,67,15,54,9
"COG3026",9,2,2,0,0,0,6,5,12,8,0,0,20,3,3,0,0,2,6,0,6,0,20,3,0,8,38,10,51,7
"COG3027",6,21,21,30,24,21,17,10,7,9,38,28,6,11,13,6,22,22,16,19,10,18,4,14,35,22,0,12,21,12
"COG3028",9,1,3,0,1,0,1,0,5,10,1,1,6,3,1,1,0,0,4,0,13,0,13,0,0,0,25,8,38,9
"COG3029",0,0,0,0,0,0,0,7,0,2,0,0,0,2,2,0,0,0,3,0,1,3,0,4,0,0,1,0,25,0
"COG3030",14,42,25,43,25,29,28,31,5,23,47,37,20,38,28,10,32,31,41,33,21,33,14,22,30,38,31,10,27,15
"COG3031",22,4,5,7,9,0,8,7,29,14,5,2,13,4,5,1,6,2,6,6,5,4,2,4,5,3,56,5,5,7
"COG3033",10,12,9,25,7,23,9,1,23,1,37,9,6,11,6,3,10,3,0,9,2,2,1,0,3,0,2,1,2,3
"COG3034",18,8,5,2,6,3,4,14,18,17,2,4,4,13,16,6,9,8,13,1,8,5,8,7,2,6,7,7,5,8
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0
"COG3038",52,7,23,57,33,6,41,7,51,11,13,34,30,11,16,6,16,13,5,21,18,9,51,11,34,25,34,13,116,18
"COG3039",18,18,7,2,7,6,2,24,23,17,6,2,64,42,29,4,3,9,23,1,24,14,103,22,4,36,192,91,104,35
"COG3040",13,13,6,10,5,4,5,9,19,9,12,4,12,4,5,6,8,7,4,6,12,9,24,1,4,9,28,6,30,9
"COG3041",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG3043",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3044",0,5,0,2,2,0,1,6,0,10,0,1,0,1,8,2,0,0,8,0,1,5,0,3,0,0,4,0,0,0
"COG3045",4,1,1,0,1,0,0,0,9,5,1,0,4,1,2,0,0,1,3,0,4,3,4,3,0,4,30,6,0,5
"COG3046",74,69,195,301,242,174,189,13,60,20,259,249,44,86,50,214,243,183,11,248,137,64,32,85,243,228,68,28,16,68
"COG3047",54,4,2,2,2,1,2,8,27,15,3,0,18,5,5,0,2,3,7,1,12,5,41,13,2,5,61,7,82,6
"COG3048",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,2,9,0,0
"COG3049",1,0,0,0,0,0,0,1,4,3,0,0,7,0,1,0,0,0,0,1,0,0,14,5,0,7,1,4,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3055",1,1,3,0,0,0,0,1,0,2,1,0,0,2,2,3,4,6,5,0,16,12,0,6,1,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,1,1,0,3,0,0,4,2,0,0,0,0,2,0,1,0,0,0,0,2,12,0,0,1
"COG3058",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0,0,0,2,0,1
"COG3059",0,0,0,0,0,0,0,1,0,4,0,0,7,0,1,1,0,1,0,0,5,0,0,2,0,2,24,1,1,6
"COG3060",2,1,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,1,1,0,3,0,0,0,0,1,17,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3063",7,3,0,1,1,2,4,2,6,12,1,1,14,5,1,0,0,1,3,0,6,4,25,1,2,6,57,9,49,13
"COG3064",5,0,0,0,0,0,0,2,0,5,0,0,6,0,0,1,0,0,0,0,4,1,0,0,0,1,25,1,0,5
"COG3065",5,0,0,0,0,0,0,3,1,4,0,0,4,0,0,0,0,2,0,0,4,1,0,0,0,0,27,1,2,2
"COG3066",4,0,0,0,0,0,0,1,0,10,0,0,8,0,0,3,1,0,2,1,1,1,1,0,0,4,37,3,1,6
"COG3067",12,2,13,43,32,13,36,4,9,14,33,25,13,18,13,24,37,10,5,32,20,8,4,5,42,14,62,6,8,10
"COG3068",2,0,0,0,2,0,0,3,0,2,0,0,11,0,2,0,0,1,3,0,0,1,1,0,0,3,28,3,44,3
"COG3069",0,0,4,2,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,1,2,0,0,0
"COG3070",0,0,0,0,1,1,2,0,1,0,0,0,1,3,1,0,0,1,1,0,2,1,21,0,1,2,3,2,2,0
"COG3071",6,3,3,1,0,1,3,3,3,9,1,0,11,2,0,4,1,9,15,0,7,14,30,7,3,6,60,11,96,11
"COG3072",12,6,1,1,3,0,0,8,6,11,0,0,35,4,4,1,0,0,13,0,16,5,46,6,0,10,89,20,11,18
"COG3073",2,1,0,0,1,1,2,1,2,4,0,0,6,1,0,0,0,0,2,0,4,0,9,0,0,1,26,5,3,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1,12,0,0,3
"COG3077",5,0,0,0,0,0,0,1,5,0,0,0,0,1,3,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1
"COG3078",7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3079",4,7,5,2,2,1,7,7,2,12,0,1,10,15,7,2,0,1,7,0,4,5,26,2,2,7,22,6,3,6
"COG3080",1,0,0,0,0,0,0,5,0,4,0,0,0,2,7,0,0,0,4,0,0,1,0,4,0,0,0,0,21,0
"COG3081",3,3,0,0,0,0,0,2,1,8,0,0,17,6,0,0,0,1,10,0,8,3,12,2,0,5,37,11,53,9
"COG3082",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,2
"COG3083",4,13,1,0,0,3,0,12,1,19,1,1,19,18,12,0,2,3,5,2,6,17,0,7,0,2,61,3,0,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",2,2,1,0,1,2,1,1,0,4,1,0,9,1,2,0,0,2,5,0,1,0,0,0,0,1,44,0,1,11
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,1,5,0,0,2,13,1,5,1
"COG3087",6,4,5,3,2,0,6,2,4,8,0,3,9,5,4,0,0,2,5,0,6,3,12,2,0,2,34,8,38,9
"COG3088",11,37,28,48,55,45,30,31,17,31,46,34,19,43,43,24,41,31,33,37,17,43,6,42,61,36,17,15,28,21
"COG3089",1,1,3,0,0,0,2,0,2,2,0,2,5,0,0,0,1,2,3,0,0,0,5,0,0,0,8,2,1,9
"COG3090",60,6,20,53,23,16,48,18,51,11,18,25,11,15,26,10,20,17,13,24,15,18,47,24,29,30,26,19,124,16
"COG3091",4,0,0,0,1,2,0,0,2,0,0,0,16,1,1,0,0,1,0,0,1,0,6,0,0,2,9,21,32,11
"COG3092",1,0,0,0,0,0,1,0,0,1,0,0,12,0,1,1,0,0,2,0,1,0,0,0,0,0,21,2,0,7
"COG3093",11,2,0,0,1,1,2,0,16,13,1,0,15,0,7,1,1,0,1,2,4,7,6,8,1,7,42,0,20,4
"COG3094",2,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,18,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",3,0,0,3,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,4,4,7,13,2
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",5,0,1,0,1,1,0,4,2,2,0,0,6,2,0,0,0,0,2,0,2,2,13,1,0,1,11,5,13,2
"COG3101",5,3,0,4,0,1,0,2,3,6,0,1,9,1,1,5,1,2,1,1,7,2,10,0,1,3,30,5,40,2
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,3,1,2,0,4,0,5,1,0,10,1,0,2,0,3,0,0,7,2,16,2,0,2,32,6,44,2
"COG3104",91,26,43,85,67,43,56,32,64,42,47,49,30,57,53,51,84,56,24,64,34,43,9,63,36,46,77,1,6,23
"COG3105",9,1,2,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,10,0,0,4,1,2,3,0
"COG3106",17,0,0,0,0,0,1,9,13,10,1,0,19,0,5,2,0,4,6,0,11,1,2,2,0,4,79,5,71,13
"COG3107",27,10,25,20,19,7,20,7,17,24,9,5,44,8,8,5,2,10,14,4,14,11,51,9,5,11,84,19,85,28
"COG3108",26,1,11,3,3,1,5,0,21,1,1,4,10,4,4,6,7,2,1,5,6,3,9,3,2,2,1,19,2,8
"COG3109",1,0,1,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,3,0,3,0,1,0,0,0,22,3,1,3
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3115",16,4,10,2,3,3,11,10,11,6,2,2,16,1,10,2,7,4,11,1,15,4,33,4,1,9,50,15,39,18
"COG3116",3,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,6,2,2,3
"COG3117",7,4,2,0,0,0,3,3,0,7,0,0,1,1,2,1,2,1,5,0,2,3,7,1,0,3,26,4,0,7
"COG3118",56,18,25,14,21,11,35,14,63,19,14,17,13,19,17,13,15,21,22,19,23,13,20,22,14,18,49,16,62,20
"COG3119",100,877,590,1003,816,756,801,698,84,646,291,691,82,703,793,631,705,835,806,525,1140,660,26,592,370,447,223,76,19,127
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,0,0,0,0,0,4,10,3,0,0,5,2,3,0,0,0,0,0,2,4,33,4,0,2,2,9,0,1
"COG3122",5,1,2,3,0,0,3,1,4,2,0,0,9,0,0,1,0,2,0,0,5,1,17,0,0,4,20,4,5,4
"COG3123",1,0,4,1,3,7,3,1,1,2,0,0,5,0,3,34,8,1,2,6,2,0,12,0,0,3,11,3,6,7
"COG3124",8,2,1,8,3,1,2,4,5,11,1,0,14,2,1,1,1,3,2,4,11,2,13,6,0,5,36,7,34,2
"COG3125",2,0,0,0,0,0,0,2,2,2,1,0,3,1,2,0,0,2,1,0,0,0,3,3,0,3,10,6,7,4
"COG3126",7,0,0,0,0,0,1,0,1,9,0,0,2,0,1,0,0,0,1,0,1,1,8,2,0,1,4,6,4,2
"COG3127",103,49,117,231,97,84,144,68,65,99,93,115,40,90,78,53,90,62,88,72,71,96,79,78,113,86,134,27,123,52
"COG3128",288,15,36,15,24,29,7,7,495,3,8,31,319,7,6,56,20,36,4,27,31,5,253,9,20,49,20,323,17,351
"COG3129",1,0,2,0,0,0,1,2,0,6,0,0,9,0,2,0,0,2,2,0,5,1,10,2,0,4,24,8,4,5
"COG3130",2,0,0,2,0,0,1,0,0,2,0,0,7,1,0,1,0,0,2,0,6,0,0,0,0,1,10,4,16,4
"COG3131",50,2,3,0,2,2,4,15,71,38,0,0,33,4,6,4,1,5,2,0,24,2,36,19,0,7,65,17,14,11
"COG3132",1,2,1,0,0,1,1,0,2,4,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,2,1,2
"COG3133",0,0,3,1,2,2,3,0,0,3,1,4,0,0,3,1,7,1,1,3,1,0,4,1,4,4,1,2,24,2
"COG3134",5,0,1,0,0,0,0,1,4,1,0,0,2,3,3,0,0,0,3,0,2,1,8,0,0,0,1,23,3,4
"COG3135",12,7,8,2,5,4,6,5,11,13,4,3,25,2,4,9,3,7,4,1,19,2,43,3,2,9,76,10,23,14
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,9,0,0,0,1,0,2,0
"COG3137",22,2,3,0,1,2,1,5,9,6,0,0,18,1,7,1,0,4,4,0,9,0,3,6,0,3,58,7,33,14
"COG3138",34,2,6,3,9,1,2,7,41,9,6,0,23,5,12,7,7,7,3,4,9,7,12,10,6,16,63,23,81,14
"COG3139",3,1,1,1,1,2,3,0,1,3,0,0,0,0,1,0,0,3,1,0,3,0,10,0,1,1,11,6,19,2
"COG3141",1,0,2,0,0,0,0,1,0,6,0,0,6,0,0,0,0,0,1,0,0,2,1,0,0,1,10,1,0,1
"COG3142",2,10,2,8,12,9,6,6,3,8,12,12,3,7,7,9,11,12,2,11,8,14,0,7,8,6,2,3,1,6
"COG3143",14,1,2,1,0,0,0,3,8,9,0,0,12,0,3,1,0,2,5,0,2,2,20,1,1,0,41,7,50,8
"COG3144",23,3,4,2,1,1,6,7,13,12,0,0,24,2,3,0,0,3,6,1,16,0,32,1,0,7,102,20,42,18
"COG3145",24,16,14,23,10,10,12,19,58,21,11,12,48,6,9,12,8,17,30,10,17,12,60,9,6,11,31,67,5,67
"COG3146",55,24,96,57,73,76,57,39,50,31,36,89,18,37,36,119,63,87,39,64,47,33,21,36,62,117,28,20,107,23
"COG3147",6,1,5,1,1,0,2,1,4,10,0,0,5,2,3,1,0,0,2,0,1,3,9,0,0,4,22,7,0,4
"COG3148",4,5,1,0,1,0,1,3,0,6,3,1,18,3,1,0,0,2,4,0,6,5,26,1,1,2,57,12,40,9
"COG3149",5,1,2,0,1,0,1,0,0,1,0,2,8,0,0,2,0,2,1,2,1,1,11,0,0,2,28,7,3,6
"COG3150",4,1,7,14,15,4,18,3,6,5,9,13,7,7,5,7,13,8,0,13,6,0,28,2,12,13,35,2,2,4
"COG3151",5,6,13,6,11,4,11,5,4,10,5,3,4,2,0,3,10,1,7,8,2,1,7,5,6,6,30,5,28,4
"COG3152",24,28,9,16,22,17,17,15,30,9,28,5,7,19,15,15,21,16,17,21,17,31,50,23,20,17,11,10,2,3
"COG3153",22,15,6,5,8,3,6,9,41,5,1,4,2,5,7,2,2,3,4,2,5,6,1,12,3,3,1,6,5,2
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,15,1,3,1
"COG3155",2,5,0,3,4,6,2,16,0,19,3,3,10,13,6,6,2,2,14,2,7,1,12,7,0,8,44,8,41,9
"COG3156",23,4,20,24,16,10,21,10,27,14,13,22,16,9,20,7,19,15,9,13,14,3,27,8,16,14,46,8,4,13
"COG3157",2,2,2,2,0,0,2,0,2,5,0,1,6,1,0,1,1,0,2,0,1,0,20,1,0,3,5,8,0,6
"COG3158",35,2,1,0,0,0,3,9,12,5,0,0,1,1,8,2,1,1,1,3,1,3,22,18,1,2,1,2,5,1
"COG3159",13,6,15,15,20,11,20,9,5,17,11,15,13,12,11,12,13,17,8,12,11,6,14,8,12,21,41,12,42,12
"COG3160",8,0,0,4,1,0,0,0,2,7,0,0,10,1,0,0,0,0,1,0,6,0,12,0,0,1,36,8,22,10
"COG3161",3,5,3,11,10,2,5,2,5,9,8,7,10,11,1,6,8,7,9,10,3,4,20,3,4,5,36,10,29,4
"COG3162",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,22,1,0,0,1,0,0,0
"COG3164",55,25,41,16,25,12,26,23,31,58,21,10,67,31,32,6,8,33,44,8,41,25,86,15,18,30,203,37,250,45
"COG3165",10,4,7,14,4,3,1,10,5,11,1,2,9,2,3,2,2,4,9,1,6,2,9,2,0,2,36,4,43,7
"COG3166",6,2,0,1,0,2,1,2,1,7,0,1,12,3,2,0,0,2,5,1,3,4,12,0,0,7,14,9,36,7
"COG3167",15,2,2,0,1,0,0,3,7,5,1,0,11,2,4,0,1,2,6,0,7,2,21,2,1,3,31,7,44,4
"COG3168",5,2,0,0,0,1,5,1,4,8,0,0,11,1,1,1,0,0,4,0,2,2,9,0,0,2,31,4,31,4
"COG3169",5,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,2,0,0,1,1,10,0,0,0,0,1,2,0
"COG3170",36,5,7,4,5,2,5,7,20,22,0,4,28,7,4,3,0,2,5,7,27,3,86,1,0,10,118,23,11,13
"COG3171",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,1,2
"COG3172",0,5,6,17,4,1,3,4,2,10,10,4,2,7,5,2,3,2,0,2,1,1,5,2,4,2,0,2,3,0
"COG3173",96,76,90,106,89,73,90,72,94,60,113,96,34,76,80,50,91,74,84,117,73,70,64,68,89,65,41,24,26,28
"COG3174",15,0,0,0,1,0,0,0,11,4,0,1,5,1,1,0,1,1,0,0,0,1,28,0,1,1,5,0,5,2
"COG3175",19,26,34,82,45,40,53,24,24,15,55,62,15,35,28,28,41,30,17,61,39,38,8,25,63,40,30,17,36,18
"COG3176",39,26,94,121,52,26,140,18,49,37,34,39,27,27,29,33,53,36,13,53,27,22,32,24,36,38,83,18,9,28
"COG3177",70,12,5,2,1,0,5,7,90,16,3,4,35,5,10,7,5,4,10,2,8,9,70,26,2,14,96,35,31,18
"COG3178",60,63,92,74,97,81,71,54,35,46,91,92,33,64,48,33,66,66,55,66,44,45,36,66,136,62,7,24,71,30
"COG3179",21,0,0,5,10,0,4,0,26,0,1,3,13,3,2,7,4,1,0,31,5,0,24,1,3,3,1,3,2,75
"COG3180",14,34,55,59,40,45,73,15,19,11,42,46,21,26,19,15,27,34,17,53,30,17,12,21,55,29,2,9,12,12
"COG3181",54,54,74,133,93,48,207,95,56,106,66,81,23,78,128,29,58,54,121,92,57,44,30,95,110,64,8,19,160,20
"COG3182",138,12,10,0,0,8,3,37,82,76,4,0,106,13,37,11,4,14,17,7,51,22,179,69,2,25,261,42,77,54
"COG3183",1,3,0,4,1,1,0,3,6,1,1,1,3,2,1,0,1,0,0,0,0,2,1,1,0,0,5,1,0,0
"COG3184",2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,9,1,0,0,12,3,0,1
"COG3185",49,30,10,3,9,11,9,33,37,34,16,15,23,29,29,5,10,3,7,6,13,6,24,12,0,5,18,6,11,2
"COG3186",36,20,2,4,2,20,7,36,16,22,16,8,19,22,33,23,29,18,21,18,35,19,17,26,5,10,29,10,9,10
"COG3187",11,1,1,0,1,0,2,2,4,9,1,0,8,2,3,1,0,1,3,0,6,1,9,5,1,2,17,7,14,4
"COG3188",63,1,0,0,0,0,0,6,47,14,0,0,11,2,8,0,0,0,1,0,2,3,120,14,0,3,4,29,1,9
"COG3189",5,1,1,0,0,0,0,1,5,1,0,0,4,0,0,0,0,0,2,0,0,0,8,0,0,1,1,3,26,1
"COG3190",2,0,0,1,0,0,1,0,2,0,0,1,4,0,0,0,0,1,0,1,0,0,5,0,0,1,12,2,24,5
"COG3191",26,45,17,7,15,23,18,31,35,31,23,8,7,34,49,10,16,18,34,18,17,39,2,39,14,6,30,13,6,2
"COG3192",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3193",10,9,14,3,10,4,13,15,4,12,2,3,2,3,9,3,2,7,21,7,11,5,10,12,7,7,13,8,35,1
"COG3194",5,17,12,7,17,22,10,14,1,18,13,8,8,13,20,6,14,10,27,14,13,15,19,16,15,12,2,14,29,8
