"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG1206",68,4,49,128,117,200,45,40,37,51
"COG1207",256,110,185,284,351,427,213,248,400,237
"COG1208",510,870,553,473,436,542,236,585,646,358
"COG1209",237,231,263,184,290,187,154,173,219,275
"COG1210",151,92,131,138,163,139,114,139,195,132
"COG1211",242,149,157,190,290,322,127,272,319,220
"COG1212",260,234,179,223,297,252,150,257,333,269
"COG1213",58,127,218,40,48,46,65,69,101,32
"COG1214",130,85,97,97,115,152,110,115,77,171
"COG1215",177,470,402,200,125,171,258,189,60,198
"COG1216",328,675,332,236,275,184,244,307,284,414
"COG1217",342,215,428,428,489,536,374,333,520,566
"COG1218",222,118,143,255,269,267,198,212,284,218
"COG1219",371,267,308,388,484,473,257,417,476,452
"COG1220",278,213,187,203,281,200,233,216,392,137
"COG1221",5,50,8,6,13,3,129,3,4,22
"COG1222",87,34,8,93,5,13,9,89,4,3
"COG1223",6,0,0,19,1,0,0,5,0,0
"COG1224",29,0,0,26,2,1,0,12,0,1
"COG1225",242,132,233,349,261,336,169,243,260,213
"COG1226",425,521,370,450,297,395,667,370,214,365
"COG1227",36,11,2,17,18,5,1,2,1,11
"COG1228",568,1030,890,462,696,143,304,190,111,323
"COG1229",23,3,12,16,13,15,4,15,20,4
"COG1230",15,58,61,15,8,17,519,46,7,29
"COG1231",63,155,98,44,28,25,130,65,19,71
"COG1232",206,44,95,107,140,93,89,129,71,40
"COG1233",838,294,402,909,857,945,203,715,771,829
"COG1234",291,243,222,293,269,317,200,226,200,217
"COG1235",229,153,148,216,250,173,194,246,218,231
"COG1236",186,154,292,180,124,176,250,156,67,54
"COG1237",14,1,12,13,18,12,3,7,13,22
"COG1238",152,129,104,127,139,105,158,133,189,103
"COG1239",155,44,139,271,189,349,60,118,113,159
"COG1240",44,21,24,42,48,74,15,40,31,34
"COG1241",185,284,206,253,35,34,40,198,11,20
"COG1242",2,3,6,1,1,4,8,5,1,5
"COG1243",22,211,146,31,12,9,27,22,26,63
"COG1244",58,21,19,88,11,25,8,77,6,2
"COG1245",81,96,156,115,17,21,31,107,9,6
"COG1246",22,44,48,25,9,12,98,14,3,34
"COG1247",14,15,45,13,14,13,30,29,6,34
"COG1249",801,493,888,876,893,821,1095,731,785,778
"COG1250",883,630,853,927,906,742,855,921,824,1061
"COG1251",10,86,42,20,8,2,204,7,3,4
"COG1252",185,89,166,258,197,372,218,166,168,98
"COG1253",333,287,469,368,408,437,274,369,246,489
"COG1254",3,52,52,10,11,18,16,13,10,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,56,83,73,71,64,157,51,28,53
"COG1257",134,106,159,150,99,48,177,108,32,190
"COG1258",68,4,115,113,9,10,18,82,7,8
"COG1259",61,44,67,26,49,31,21,49,38,88
"COG1260",92,58,230,37,24,43,72,73,67,54
"COG1261",7,37,17,12,11,6,75,6,4,11
"COG1262",116,102,216,74,111,194,452,179,128,431
"COG1263",0,0,0,0,0,1,2,0,0,0
"COG1264",0,1,1,0,2,0,2,0,0,0
"COG1266",85,82,63,157,121,186,38,111,74,120
"COG1267",80,73,47,64,89,80,67,85,127,83
"COG1268",99,30,60,110,112,119,27,93,185,62
"COG1269",97,38,199,125,8,34,31,123,10,10
"COG1270",48,34,135,59,70,135,87,33,31,33
"COG1271",18,146,73,19,11,2,216,12,3,12
"COG1272",27,54,55,24,21,9,76,26,12,99
"COG1273",1,9,25,1,1,0,5,1,1,0
"COG1274",12,20,37,14,4,6,17,23,5,21
"COG1275",0,2,1,0,0,0,2,0,2,0
"COG1276",4,33,10,4,11,7,76,3,1,1
"COG1277",68,54,139,52,51,39,85,60,21,61
"COG1278",115,481,149,123,125,119,154,123,158,138
"COG1279",71,18,14,85,90,51,57,99,107,49
"COG1280",321,162,221,291,334,283,223,361,454,380
"COG1281",56,44,20,78,67,151,95,47,33,57
"COG1282",402,183,248,480,489,487,245,447,534,256
"COG1283",84,277,94,53,67,62,236,138,46,149
"COG1284",2,25,23,5,8,1,53,3,1,8
"COG1285",8,12,13,4,0,0,15,2,2,0
"COG1286",31,25,20,27,42,15,49,10,17,76
"COG1287",290,180,209,353,35,74,48,314,24,6
"COG1288",1,25,12,0,8,2,21,3,3,19
"COG1289",4,10,53,5,3,3,20,1,4,1
"COG1290",180,55,110,170,141,528,209,479,532,281
"COG1291",68,146,141,56,55,70,151,81,38,41
"COG1292",155,199,195,171,203,326,550,130,75,212
"COG1293",137,126,229,218,64,215,45,194,58,54
"COG1294",9,104,47,11,13,3,152,5,1,12
"COG1295",54,97,143,85,68,117,203,53,40,83
"COG1296",68,30,28,55,61,61,87,78,115,68
"COG1297",146,121,77,168,43,59,61,133,34,12
"COG1298",95,78,105,105,88,77,200,62,34,98
"COG1299",6,3,5,3,4,1,10,1,0,1
"COG1300",6,23,29,5,1,1,8,2,1,5
"COG1301",179,170,154,142,205,138,262,153,138,305
"COG1302",0,0,0,0,1,0,0,0,1,0
"COG1303",24,15,56,28,4,3,5,18,1,3
"COG1304",494,149,326,484,485,408,308,409,567,250
"COG1305",121,373,256,150,38,150,312,95,108,43
"COG1306",44,6,6,12,20,23,4,54,50,22
"COG1307",7,8,34,11,1,15,35,28,4,1
"COG1308",3,44,36,4,0,0,6,6,0,0
"COG1309",192,379,247,190,163,132,786,148,130,374
"COG1310",75,66,88,62,13,43,18,65,16,17
"COG1311",55,215,18,82,3,13,6,79,8,18
"COG1312",47,15,77,36,46,35,24,20,18,38
"COG1313",1,15,2,0,0,0,0,0,0,0
"COG1314",7,16,3,19,4,9,40,6,8,11
"COG1315",16,53,27,8,3,1,95,2,0,2
"COG1316",66,6,23,8,17,21,6,59,36,19
"COG1317",7,28,35,12,2,1,52,3,2,5
"COG1319",158,147,329,151,70,102,238,187,74,104
"COG1320",3,5,8,2,4,5,19,2,5,6
"COG1321",102,29,176,78,80,60,50,79,49,117
"COG1322",418,195,258,344,418,389,231,378,451,396
"COG1324",20,43,51,49,25,48,37,35,27,6
"COG1325",1,6,40,2,0,0,4,5,1,0
"COG1326",17,2,3,26,4,10,1,21,0,1
"COG1327",99,104,73,121,156,180,78,117,161,97
"COG1328",1,31,43,0,1,1,21,17,1,17
"COG1329",129,16,69,84,125,43,10,45,73,22
"COG1330",43,91,133,181,98,233,248,48,81,47
"COG1331",236,171,606,157,206,109,247,163,215,252
"COG1333",73,3,19,136,61,168,1,35,50,13
"COG1334",0,8,3,3,1,1,13,0,0,1
"COG1335",116,128,251,105,88,122,229,100,56,107
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,29,39,28,33,34,77,24,9,41
"COG1339",4,4,25,9,1,5,15,16,4,1
"COG1340",27,9,3,53,11,15,5,47,4,2
"COG1341",8,0,0,1,0,0,0,4,0,1
"COG1343",0,1,3,0,1,0,1,0,0,0
"COG1344",213,259,402,261,210,242,527,146,102,213
"COG1345",71,71,105,60,57,61,175,34,27,35
"COG1346",1,38,7,17,4,3,59,4,1,24
"COG1347",74,39,26,57,104,67,75,48,62,119
"COG1348",62,1,6,102,91,163,4,59,38,59
"COG1349",25,70,47,18,33,11,162,17,4,98
"COG1350",54,99,81,60,64,41,48,106,103,55
"COG1351",297,854,318,236,264,336,87,799,370,240
"COG1352",23,110,92,44,15,6,186,7,5,12
"COG1353",0,1,2,0,0,0,0,0,0,0
"COG1354",211,185,212,243,259,267,141,233,304,169
"COG1355",7,287,60,5,1,0,15,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",239,166,465,305,182,337,224,244,122,85
"COG1358",30,44,17,34,3,0,3,7,0,2
"COG1359",19,3,48,28,12,22,27,26,13,16
"COG1360",128,175,189,116,166,124,173,125,84,253
"COG1361",1,17,37,0,0,0,18,3,0,4
"COG1362",28,16,23,24,9,8,36,17,7,19
"COG1363",92,57,77,67,105,43,46,36,29,195
"COG1364",251,94,200,277,279,377,138,279,346,179
"COG1366",25,38,20,28,17,39,56,20,11,20
"COG1368",14,41,61,5,18,55,69,36,31,170
"COG1369",2,17,1,0,0,0,0,2,0,0
"COG1370",66,10,53,114,9,21,10,69,11,4
"COG1371",8,52,35,5,0,1,9,4,1,3
"COG1372",243,3150,26,228,193,334,27,453,187,219
"COG1373",10,78,20,3,0,0,63,3,2,8
"COG1374",2,7,0,6,0,0,0,3,0,2
"COG1376",56,20,64,41,21,14,62,17,9,43
"COG1377",67,38,45,48,40,47,77,36,18,42
"COG1378",59,287,67,55,8,14,8,45,7,7
"COG1379",1,94,10,0,0,0,8,0,0,0
"COG1380",0,8,4,0,1,1,24,0,0,0
"COG1381",133,93,115,149,166,201,127,118,236,142
"COG1382",0,12,0,0,0,0,0,0,0,0
"COG1383",8,18,2,14,1,1,1,6,1,0
"COG1384",331,205,257,315,313,322,100,347,487,160
"COG1385",251,123,160,218,292,299,147,219,286,300
"COG1386",192,163,176,189,188,214,108,177,249,121
"COG1387",75,43,49,81,27,24,30,21,8,14
"COG1388",24,20,22,37,37,35,17,11,10,32
"COG1389",111,114,114,165,18,25,28,135,10,22
"COG1390",17,5,38,32,4,8,7,24,6,1
"COG1391",74,110,169,76,84,57,295,47,37,143
"COG1392",31,37,77,38,34,24,45,30,12,53
"COG1393",48,56,63,60,41,28,99,58,26,126
"COG1394",31,13,80,49,4,8,14,40,3,2
"COG1395",0,8,1,0,0,0,0,0,0,0
"COG1396",171,231,164,150,193,141,199,187,290,195
"COG1397",15,45,26,12,4,8,19,12,6,22
"COG1398",96,84,58,144,57,174,137,163,56,94
"COG1399",35,52,20,11,7,17,53,17,13,26
"COG1400",3,0,0,0,0,0,0,3,0,0
"COG1401",23,72,69,27,19,24,161,22,7,9
"COG1402",85,48,147,105,73,124,88,66,53,29
"COG1403",180,130,110,187,205,232,93,235,264,98
"COG1404",1469,1116,915,1820,510,631,1027,1442,332,525
"COG1405",163,184,298,133,25,11,23,74,11,36
"COG1406",0,25,1,7,1,1,27,0,0,0
"COG1407",21,69,74,39,80,104,54,32,27,35
"COG1408",53,25,72,25,65,44,39,49,43,152
"COG1409",232,122,349,251,246,143,318,121,100,129
"COG1410",313,327,474,405,287,488,411,298,199,310
"COG1411",9,1,4,6,3,3,1,11,6,3
"COG1412",6,12,1,8,0,0,0,7,0,0
"COG1413",123,62,111,176,66,153,87,112,48,39
"COG1414",71,75,75,60,59,36,170,56,54,184
"COG1415",3,35,6,3,1,2,5,8,1,10
"COG1416",2,1,2,4,0,0,0,0,0,1
"COG1418",43,75,130,32,18,14,41,20,7,176
"COG1419",27,50,43,25,11,13,122,11,7,10
"COG1420",64,82,116,62,77,36,67,46,38,80
"COG1422",20,37,56,33,2,5,7,12,1,1
"COG1426",7,23,19,9,5,25,83,21,15,17
"COG1427",38,0,31,39,10,16,18,44,3,15
"COG1428",43,31,30,19,48,77,29,69,81,257
"COG1429",324,24,126,486,480,907,84,192,291,188
"COG1430",74,91,87,36,111,57,54,151,73,75
"COG1431",1,3,7,3,0,2,1,1,0,0
"COG1432",21,135,111,20,29,7,105,15,6,36
"COG1433",1,0,2,0,0,0,0,0,0,0
"COG1434",62,44,45,48,61,58,49,33,58,50
"COG1435",131,101,93,69,125,87,68,152,100,261
"COG1436",9,5,9,20,3,2,2,14,0,0
"COG1437",0,4,5,0,0,1,1,0,0,2
"COG1438",8,18,8,6,9,12,29,11,20,13
"COG1439",21,7,62,31,5,6,7,26,4,0
"COG1441",22,2,16,2,0,1,7,20,0,2
"COG1442",20,11,1,14,6,15,26,17,34,43
"COG1443",34,4,53,36,38,9,16,34,12,70
"COG1444",13,65,17,21,7,3,155,10,0,2
"COG1445",1,3,4,0,1,3,12,0,0,7
"COG1446",136,151,139,135,152,58,121,112,65,136
"COG1448",83,28,20,62,48,39,107,27,18,72
"COG1449",169,6,5,98,55,62,18,82,77,18
"COG1450",150,256,159,169,176,140,260,88,95,144
"COG1451",36,64,72,33,64,105,87,22,33,63
"COG1452",333,170,193,280,426,325,325,278,427,349
"COG1453",56,7,20,104,100,275,21,71,57,12
"COG1454",364,218,427,320,345,293,364,284,500,284
"COG1455",2,0,0,0,0,0,3,0,0,0
"COG1456",1,9,0,0,0,0,1,0,0,0
"COG1457",6,7,13,5,1,1,38,4,0,2
"COG1459",182,289,203,173,234,242,259,164,167,146
"COG1460",1,6,1,0,0,0,1,1,1,0
"COG1461",30,14,67,11,2,13,27,41,6,7
"COG1462",43,209,44,34,42,42,65,90,40,79
"COG1463",58,34,28,69,60,125,64,42,27,26
"COG1464",1,0,2,1,0,0,11,0,0,0
"COG1465",30,8,119,55,6,13,11,29,5,4
"COG1466",255,142,170,226,266,277,171,253,355,337
"COG1467",51,7,158,64,6,14,14,66,4,9
"COG1468",0,6,7,0,1,0,5,0,0,0
"COG1469",32,32,29,27,34,22,89,36,17,52
"COG1470",11,3,1,4,1,0,0,6,0,0
"COG1471",22,97,60,43,5,7,12,33,2,1
"COG1472",582,610,716,494,781,534,580,473,609,1092
"COG1473",159,131,145,137,227,522,371,395,337,565
"COG1474",110,269,112,138,13,20,24,138,9,14
"COG1475",362,628,290,261,339,280,327,336,363,373
"COG1476",21,23,24,8,19,20,19,17,13,83
"COG1477",135,150,138,117,148,85,213,92,84,220
"COG1478",32,10,209,37,53,50,33,54,30,83
"COG1479",55,243,69,41,38,16,109,41,13,31
"COG1480",141,160,95,164,161,235,27,126,151,171
"COG1481",0,0,2,1,1,0,0,0,0,0
"COG1482",14,6,26,4,1,12,19,20,5,17
"COG1483",8,7,24,4,2,6,5,3,0,1
"COG1484",12,257,145,26,23,11,405,35,12,37
"COG1485",167,57,55,174,234,212,113,163,236,171
"COG1486",52,30,34,56,60,61,20,79,75,24
"COG1487",4,26,9,3,2,2,20,2,0,1
"COG1488",70,200,83,69,83,47,47,43,29,49
"COG1489",98,113,70,107,106,146,99,115,157,58
"COG1490",57,60,64,52,71,43,68,65,42,97
"COG1491",25,96,55,43,6,9,12,33,1,1
"COG1492",63,21,108,97,89,174,61,43,51,67
"COG1493",13,0,13,10,16,16,6,5,1,18
"COG1494",198,53,112,208,187,223,57,182,244,66
"COG1495",48,46,28,58,52,56,62,69,97,90
"COG1496",160,87,80,136,172,76,34,57,92,26
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",63,32,109,74,9,14,17,52,3,9
"COG1499",34,33,15,49,5,8,7,39,1,1
"COG1500",22,117,67,44,1,6,15,43,7,3
"COG1501",58,93,147,34,15,9,145,29,15,29
"COG1502",104,125,87,65,58,11,83,11,2,21
"COG1503",16,80,39,27,4,20,18,61,4,11
"COG1505",133,145,153,109,211,136,174,92,140,204
"COG1506",658,1121,939,519,810,607,1166,523,484,769
"COG1507",18,0,9,4,10,10,3,16,14,14
"COG1508",201,165,194,163,240,200,201,172,143,378
"COG1509",34,70,147,40,11,11,114,20,11,30
"COG1510",1,38,5,5,5,0,41,2,0,6
"COG1511",2,1,11,1,3,0,1,1,0,0
"COG1512",34,21,31,7,10,3,16,3,0,20
"COG1513",6,13,3,13,1,6,32,1,2,1
"COG1514",10,93,96,7,5,12,75,25,7,11
"COG1515",0,34,5,2,0,4,3,2,0,0
"COG1516",1,5,6,1,0,4,40,6,5,7
"COG1518",3,21,27,5,3,1,7,2,0,3
"COG1519",315,202,247,311,424,105,71,101,155,136
"COG1520",343,232,333,326,285,266,276,314,365,280
"COG1521",183,83,120,163,181,186,130,181,245,180
"COG1522",185,344,539,204,153,106,321,167,56,409
"COG1523",82,231,109,126,126,317,308,106,72,29
"COG1524",251,301,239,144,158,118,181,177,100,203
"COG1525",92,373,90,78,103,97,57,163,138,78
"COG1526",79,75,85,103,59,61,126,148,135,131
"COG1527",30,20,139,66,5,10,20,45,6,11
"COG1528",40,10,8,39,26,65,4,4,13,26
"COG1529",640,750,1758,629,229,307,1309,761,310,430
"COG1530",508,296,404,505,634,612,500,605,662,639
"COG1533",55,99,131,48,42,56,84,53,20,21
"COG1534",3,8,5,5,3,1,34,2,1,19
"COG1535",0,0,4,0,0,0,2,0,0,0
"COG1536",69,107,138,73,42,14,51,22,16,25
"COG1537",49,50,147,70,5,14,22,56,6,6
"COG1538",558,631,514,533,647,646,922,541,628,514
"COG1539",130,82,72,94,108,117,81,102,131,123
"COG1540",112,61,120,93,109,81,102,120,182,78
"COG1541",73,168,230,65,76,60,137,46,29,80
"COG1543",24,1,0,81,93,197,3,18,38,6
"COG1544",36,24,24,74,54,93,42,19,25,53
"COG1545",48,21,79,67,8,34,73,59,29,29
"COG1546",207,114,189,196,211,278,168,216,226,216
"COG1547",9,7,15,23,14,51,7,15,7,3
"COG1548",5,1,6,7,1,7,3,12,16,5
"COG1549",40,8,15,82,20,24,12,70,7,1
"COG1550",1,11,6,0,0,0,4,0,0,0
"COG1551",7,22,16,4,6,6,29,7,9,6
"COG1552",7,1,1,3,0,2,0,5,1,9
"COG1553",5,15,5,19,3,3,41,4,4,6
"COG1554",13,19,60,4,18,8,7,3,8,59
"COG1555",16,36,10,12,8,5,24,5,1,35
"COG1556",4,8,39,1,2,0,41,2,1,11
"COG1558",21,23,25,22,11,24,43,12,12,26
"COG1559",155,118,109,122,189,137,152,152,150,285
"COG1560",280,191,243,234,352,270,220,263,404,392
"COG1561",101,73,94,85,132,59,118,55,61,251
"COG1562",386,35,119,411,263,299,79,349,292,260
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",51,43,37,65,24,33,17,70,45,25
"COG1565",211,63,108,237,270,329,76,266,367,145
"COG1566",26,39,63,35,27,20,125,13,14,15
"COG1568",0,2,3,0,0,0,1,0,0,0
"COG1569",0,8,0,0,0,0,0,0,0,0
"COG1570",205,155,183,241,225,195,215,167,180,244
"COG1571",33,11,107,61,6,14,25,45,2,8
"COG1572",44,15,18,61,0,16,7,39,2,2
"COG1573",246,279,292,223,257,251,227,315,391,156
"COG1574",170,442,379,148,189,107,365,190,106,386
"COG1575",127,79,167,125,153,168,42,137,99,160
"COG1576",95,27,47,82,100,128,53,65,50,132
"COG1577",33,16,94,55,5,15,22,43,9,7
"COG1578",1,2,1,0,0,0,2,0,0,0
"COG1579",15,19,19,6,9,22,26,35,17,47
"COG1580",0,16,6,4,0,1,68,6,0,1
"COG1581",3,52,39,11,2,3,9,7,0,2
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,2,0,2,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",2,3,7,0,2,1,8,6,0,6
"COG1586",159,261,42,113,116,179,46,164,194,44
"COG1587",136,75,207,173,167,196,128,171,208,99
"COG1588",0,16,1,1,0,0,0,0,0,0
"COG1589",58,32,46,82,68,89,79,56,51,72
"COG1590",15,18,0,3,3,1,0,7,1,0
"COG1591",0,52,1,0,0,0,0,0,0,0
"COG1592",11,41,46,25,2,10,26,46,45,45
"COG1593",433,238,491,476,566,450,471,430,646,504
"COG1594",61,53,31,42,7,7,7,85,21,69
"COG1595",255,455,449,160,250,135,614,180,142,534
"COG1596",144,245,118,137,251,205,237,125,135,287
"COG1597",129,146,120,130,78,66,166,190,61,96
"COG1598",1,16,5,1,0,0,3,0,0,2
"COG1599",73,154,170,118,18,20,22,105,6,6
"COG1600",199,155,275,155,178,205,263,200,135,183
"COG1601",27,84,48,19,6,1,0,3,3,1
"COG1602",1,143,124,4,0,0,14,13,0,5
"COG1603",1,21,0,0,0,0,0,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",77,70,64,78,83,71,180,78,63,134
"COG1606",37,8,50,65,46,104,24,36,16,19
"COG1607",73,118,101,65,42,26,144,65,23,89
"COG1608",30,5,55,35,1,12,11,47,1,5
"COG1609",192,344,319,145,170,113,712,116,61,388
"COG1610",120,83,100,106,153,114,85,129,162,144
"COG1611",129,175,222,167,167,167,206,141,115,230
"COG1612",315,159,197,334,366,394,201,287,411,221
"COG1613",0,5,0,0,0,0,1,2,3,1
"COG1615",160,45,352,29,35,54,81,123,85,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",25,5,8,57,2,8,6,34,3,1
"COG1619",72,51,61,77,55,105,37,63,41,97
"COG1620",14,69,14,10,18,6,136,8,4,9
"COG1621",18,38,75,17,48,19,114,8,24,13
"COG1622",387,255,299,428,452,508,287,371,457,366
"COG1623",31,36,2,9,12,22,0,42,50,19
"COG1624",94,52,77,107,101,152,28,60,46,64
"COG1625",11,11,7,30,19,152,28,71,39,3
"COG1626",14,50,90,8,2,4,90,7,2,17
"COG1628",0,11,47,1,0,0,5,3,0,0
"COG1629",2083,4089,2297,2651,3266,2900,8126,2340,2208,3611
"COG1630",0,1,77,0,0,0,12,2,0,1
"COG1631",3,11,36,18,4,4,4,17,1,4
"COG1632",30,104,36,62,9,3,15,33,5,2
"COG1633",10,2,1,5,2,4,6,9,1,11
"COG1634",20,2,91,41,5,7,9,19,4,2
"COG1635",0,3,62,0,0,0,5,2,0,2
"COG1636",24,1,10,25,47,34,4,11,29,56
"COG1637",1,1,9,2,0,0,5,5,2,0
"COG1638",320,163,323,335,373,350,325,310,459,274
"COG1639",32,128,31,32,21,11,269,18,2,10
"COG1640",155,123,18,131,105,220,140,117,98,49
"COG1641",44,7,127,91,45,114,50,49,37,21
"COG1643",309,181,111,301,92,63,457,168,19,221
"COG1644",11,26,29,18,2,2,6,9,5,14
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",49,51,107,79,18,32,23,51,9,29
"COG1647",2,74,24,3,1,3,13,6,0,8
"COG1648",17,128,116,17,3,4,112,17,15,71
"COG1649",45,142,80,22,32,33,29,51,21,28
"COG1650",38,78,78,61,3,10,20,46,4,2
"COG1651",176,258,239,167,193,178,291,168,265,202
"COG1652",43,59,46,25,41,25,105,21,9,77
"COG1653",564,136,483,494,602,606,345,606,903,750
"COG1654",14,47,79,14,17,14,98,19,13,51
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,1,4,3,0,0,1,0,0,0
"COG1657",32,4,58,20,6,14,27,18,7,4
"COG1658",6,2,5,3,1,0,3,4,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",65,35,40,25,35,34,85,48,47,68
"COG1661",40,25,12,66,26,65,11,37,24,4
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",235,173,187,190,252,187,153,223,300,272
"COG1664",52,46,64,37,68,56,32,37,32,55
"COG1665",0,8,3,0,0,0,0,0,0,0
"COG1666",47,20,65,85,76,104,55,74,82,41
"COG1668",99,89,66,60,64,35,99,64,33,101
"COG1669",2,3,0,1,0,0,1,0,1,0
"COG1670",107,168,240,81,103,61,272,77,40,216
"COG1671",26,18,25,26,19,12,48,7,8,22
"COG1672",1,31,3,1,1,4,7,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",630,341,462,473,683,501,392,580,715,648
"COG1675",5,131,65,1,1,0,6,8,2,1
"COG1676",18,74,87,25,1,7,7,11,0,2
"COG1677",15,8,18,14,18,10,22,8,4,15
"COG1678",98,95,89,80,90,65,86,83,65,124
"COG1679",111,9,58,133,37,43,34,107,13,44
"COG1680",899,885,1120,799,971,721,905,706,698,1271
"COG1681",0,2,1,0,0,0,2,0,0,0
"COG1682",51,65,64,57,29,35,69,37,25,22
"COG1683",27,21,15,25,1,2,36,15,2,3
"COG1684",34,23,51,33,29,27,64,35,14,17
"COG1685",14,4,72,21,5,6,18,14,3,3
"COG1686",254,101,162,241,347,286,179,227,390,312
"COG1687",0,1,0,0,1,0,0,0,0,1
"COG1688",0,0,4,0,0,0,0,0,0,0
"COG1690",49,247,80,80,11,14,22,52,9,14
"COG1691",17,6,93,60,24,62,29,26,12,10
"COG1692",41,15,16,53,44,127,45,125,196,57
"COG1694",200,234,106,170,261,287,124,324,197,290
"COG1695",13,11,84,3,6,5,20,5,4,52
"COG1696",91,24,127,67,73,36,54,51,43,109
"COG1697",69,86,118,77,10,20,26,86,5,9
"COG1698",6,6,30,10,3,2,5,10,0,1
"COG1699",3,5,16,7,0,2,10,1,0,2
"COG1700",0,7,0,0,1,0,86,3,0,0
"COG1701",35,10,52,63,5,9,9,36,7,6
"COG1702",434,495,204,338,469,482,162,907,566,585
"COG1703",216,149,378,259,134,97,139,221,64,282
"COG1704",51,81,46,48,22,14,43,33,5,18
"COG1705",30,49,20,21,51,7,61,28,13,135
"COG1706",50,37,58,46,54,39,83,30,13,49
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,11,13,0,0,1,9,2,0,0
"COG1709",1,2,3,1,1,0,2,0,0,0
"COG1711",0,11,33,0,0,0,3,5,0,0
"COG1712",14,7,55,16,8,8,28,5,6,7
"COG1713",3,0,11,2,0,0,9,0,0,0
"COG1714",34,37,49,15,33,25,68,17,31,45
"COG1715",2,18,5,10,5,8,8,8,1,4
"COG1716",13,8,16,3,6,7,60,40,17,12
"COG1717",18,47,43,35,4,1,0,9,0,0
"COG1718",40,16,31,69,11,12,16,40,7,15
"COG1719",12,5,0,4,0,2,0,0,0,0
"COG1720",8,20,9,10,3,2,54,6,1,9
"COG1721",252,295,330,264,159,98,237,204,52,257
"COG1722",12,17,12,23,26,23,33,17,16,22
"COG1723",10,14,2,4,2,0,0,1,0,0
"COG1724",0,12,1,0,0,0,0,0,0,0
"COG1725",21,8,10,49,55,114,11,43,24,11
"COG1726",128,71,61,115,196,124,93,95,141,259
"COG1727",20,48,38,33,1,2,7,25,1,0
"COG1729",153,181,143,151,203,141,121,166,251,166
"COG1730",3,7,1,1,0,0,0,3,0,0
"COG1732",12,9,26,4,2,4,24,4,3,9
"COG1733",41,56,74,46,30,22,156,41,17,163
"COG1734",126,87,94,95,121,114,112,135,173,104
"COG1735",5,5,59,7,4,4,39,7,3,1
"COG1736",42,122,105,70,3,23,20,60,5,5
"COG1737",24,58,28,32,48,30,137,10,30,188
"COG1738",153,102,102,154,179,147,63,152,234,150
"COG1739",15,33,20,8,11,5,48,10,0,54
"COG1740",1,33,7,5,2,1,81,2,1,1
"COG1741",229,127,200,184,215,165,235,201,277,164
"COG1742",0,2,5,1,0,1,41,2,0,2
"COG1743",1,5,11,5,2,3,13,4,3,0
"COG1744",244,87,200,191,232,69,51,74,90,76
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,164,123,4,0,0,19,11,0,10
"COG1747",2,0,9,6,5,1,1,1,0,2
"COG1748",270,131,116,221,231,62,37,51,33,83
"COG1749",76,55,62,74,95,52,142,34,25,86
"COG1750",0,60,0,0,0,0,0,0,0,0
"COG1752",120,190,167,60,61,43,347,196,39,217
"COG1754",569,203,344,556,565,639,180,627,778,627
"COG1755",3,0,7,0,2,1,4,2,1,0
"COG1756",0,0,14,0,0,1,8,6,0,2
"COG1757",128,338,170,109,147,44,468,97,40,254
"COG1758",103,57,69,106,106,100,47,90,164,78
"COG1759",47,32,164,55,3,6,17,23,1,8
"COG1760",4,13,36,11,7,14,95,26,6,103
"COG1761",5,12,0,2,0,0,0,2,0,0
"COG1762",27,21,46,24,16,15,51,16,17,38
"COG1763",15,6,22,19,35,24,25,19,16,29
"COG1764",6,38,43,18,33,6,18,5,10,14
"COG1765",38,25,58,42,25,24,52,36,16,54
"COG1766",77,43,59,63,77,67,155,51,28,75
"COG1767",7,6,8,10,1,9,4,6,10,9
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",392,291,278,326,468,329,260,412,593,419
"COG1772",2,0,0,6,0,0,9,6,1,0
"COG1773",16,7,6,35,32,62,10,17,24,28
