"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG1206",86,124,64,142,91,4,57,91,77,86
"COG1207",377,335,241,365,340,103,374,343,307,238
"COG1208",473,503,345,528,532,751,330,470,312,391
"COG1209",239,186,204,249,218,577,169,205,159,204
"COG1210",190,147,92,173,145,56,162,148,96,133
"COG1211",260,308,186,297,272,82,228,254,171,238
"COG1212",322,231,162,308,251,216,315,216,185,281
"COG1213",30,66,89,51,74,322,32,56,19,47
"COG1214",123,119,123,111,133,35,87,125,100,142
"COG1215",91,192,147,171,173,101,54,188,180,199
"COG1216",298,260,305,216,313,421,181,285,194,377
"COG1217",625,454,363,595,320,102,781,378,677,354
"COG1218",251,284,233,254,261,58,195,231,194,212
"COG1219",499,505,293,501,450,246,527,383,414,375
"COG1220",267,251,223,255,289,94,381,266,291,229
"COG1221",15,4,275,2,18,53,10,24,60,16
"COG1222",2,37,14,13,47,1,6,40,25,85
"COG1223",0,3,0,0,1,13,0,3,0,11
"COG1224",0,4,0,2,0,0,0,4,2,15
"COG1225",227,341,196,320,325,47,199,284,223,237
"COG1226",310,330,677,283,305,193,308,371,434,530
"COG1227",7,2,2,7,1,0,12,11,25,25
"COG1228",450,424,1105,324,493,149,350,626,609,696
"COG1229",17,7,3,13,10,1,22,10,17,26
"COG1230",72,13,265,14,45,83,36,100,139,66
"COG1231",13,39,195,16,40,60,18,58,32,83
"COG1232",40,77,123,49,79,20,30,168,33,217
"COG1233",756,939,438,985,841,105,694,846,676,791
"COG1234",206,264,173,239,221,36,165,290,219,283
"COG1235",240,197,189,169,223,79,229,182,173,253
"COG1236",106,165,189,175,148,91,81,150,158,194
"COG1237",36,5,12,13,8,1,28,12,11,12
"COG1238",198,144,138,135,154,42,203,125,147,140
"COG1239",47,82,36,89,61,20,88,193,196,177
"COG1240",22,94,21,144,49,2,10,6,9,17
"COG1241",0,25,13,10,38,639,18,75,85,192
"COG1242",1,6,15,1,12,2,6,4,0,7
"COG1243",3,9,8,5,6,46,15,30,9,6
"COG1244",0,28,11,8,46,1,6,49,29,38
"COG1245",2,42,25,24,65,17,7,56,56,56
"COG1246",14,8,57,7,8,26,32,16,57,22
"COG1247",12,15,30,13,18,13,11,24,22,24
"COG1249",835,870,846,923,855,362,874,891,946,919
"COG1250",805,775,890,750,920,374,858,901,804,879
"COG1251",23,2,94,3,6,167,6,28,71,24
"COG1252",217,404,198,436,291,130,142,251,184,230
"COG1253",304,418,344,365,377,107,239,365,295,388
"COG1254",7,9,19,9,8,10,4,4,6,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",171,36,129,76,56,82,172,72,105,99
"COG1257",83,78,142,57,109,19,65,132,118,139
"COG1258",3,39,22,15,66,14,6,52,26,69
"COG1259",49,35,48,20,40,6,26,56,30,70
"COG1260",12,48,70,27,57,37,36,47,58,54
"COG1261",9,14,53,5,11,44,18,10,25,13
"COG1262",440,177,337,248,293,356,397,311,324,459
"COG1263",0,0,0,0,0,0,0,0,4,1
"COG1264",1,0,0,0,0,3,0,0,2,0
"COG1266",114,192,87,168,148,18,42,115,95,122
"COG1267",106,94,67,88,83,39,69,86,51,75
"COG1268",137,174,37,131,145,20,145,115,78,96
"COG1269",9,48,52,24,72,15,5,80,37,91
"COG1270",47,107,92,100,38,26,40,74,90,59
"COG1271",14,2,224,3,4,78,6,31,73,15
"COG1272",41,24,81,12,17,14,30,35,33,34
"COG1273",0,0,7,0,0,7,0,1,1,0
"COG1274",8,12,47,10,17,5,16,11,11,10
"COG1275",3,0,0,0,0,15,2,1,0,0
"COG1276",7,4,6,4,6,5,15,12,16,7
"COG1277",54,44,92,46,60,36,85,58,35,68
"COG1278",144,110,173,104,126,92,164,118,133,88
"COG1279",72,80,65,75,81,26,47,90,46,59
"COG1280",351,304,337,313,370,220,357,346,198,270
"COG1281",73,91,74,132,62,13,17,30,27,21
"COG1282",413,539,306,547,487,105,504,449,485,382
"COG1283",23,90,202,27,52,116,19,86,72,95
"COG1284",4,3,78,4,13,23,4,15,30,7
"COG1285",0,0,14,0,1,13,0,4,3,0
"COG1286",43,30,26,32,18,13,35,17,31,36
"COG1287",25,167,56,76,240,23,39,196,123,240
"COG1288",0,0,8,2,1,25,1,8,2,2
"COG1289",3,1,55,0,4,58,3,8,6,4
"COG1290",484,464,256,529,452,103,622,445,469,399
"COG1291",77,47,136,62,86,134,115,61,63,99
"COG1292",141,97,305,98,141,138,143,232,264,176
"COG1293",52,204,70,155,159,20,30,132,101,148
"COG1294",10,0,119,4,11,45,3,27,71,13
"COG1295",48,96,87,99,70,56,37,96,112,65
"COG1296",87,62,58,74,59,19,115,73,86,51
"COG1297",15,62,53,52,96,11,34,95,55,113
"COG1298",140,52,158,93,61,94,165,94,128,116
"COG1299",1,0,4,4,1,11,1,4,6,0
"COG1300",0,0,3,1,3,13,0,16,2,3
"COG1301",234,143,152,162,176,23,70,53,64,71
"COG1302",0,0,1,0,0,0,1,0,0,0
"COG1303",2,16,13,1,23,3,3,18,19,10
"COG1304",584,438,313,495,456,112,753,401,465,405
"COG1305",126,179,251,186,184,150,108,121,154,97
"COG1306",15,42,2,27,64,7,7,50,24,17
"COG1307",1,23,39,1,27,5,11,14,6,15
"COG1308",0,1,10,0,1,1,0,2,1,1
"COG1309",211,106,595,128,132,396,175,268,393,212
"COG1310",3,27,22,10,34,405,11,23,31,44
"COG1311",1,27,9,11,49,13,8,35,26,37
"COG1312",51,29,24,29,26,18,54,33,40,43
"COG1313",0,0,0,0,0,0,0,0,1,2
"COG1314",15,9,33,7,9,11,15,2,26,6
"COG1315",3,7,86,2,19,5,12,26,38,13
"COG1316",33,41,21,15,59,12,17,37,43,50
"COG1317",6,2,47,1,5,23,5,6,27,7
"COG1319",90,122,185,80,172,41,149,102,128,187
"COG1320",7,0,6,6,4,2,1,2,2,2
"COG1321",59,50,77,59,89,18,61,73,55,87
"COG1322",371,382,263,376,407,94,423,387,344,385
"COG1324",17,48,55,45,33,2,20,36,30,26
"COG1325",0,0,8,0,0,0,0,1,0,0
"COG1326",1,16,5,2,14,3,0,4,3,18
"COG1327",171,138,86,151,105,32,169,114,139,118
"COG1328",0,4,106,0,5,32,0,6,1,4
"COG1329",165,126,60,109,133,25,156,117,79,94
"COG1330",84,295,244,300,172,66,48,137,130,65
"COG1331",155,198,289,205,277,64,155,210,95,245
"COG1333",33,106,27,96,65,1,13,62,33,57
"COG1334",1,0,24,0,1,18,2,1,13,2
"COG1335",82,92,122,100,85,77,70,80,88,109
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",54,19,55,31,16,43,63,35,43,47
"COG1339",0,18,9,4,10,2,3,10,12,14
"COG1340",2,6,4,3,10,3,3,34,14,23
"COG1341",0,2,0,0,0,0,0,0,2,7
"COG1343",0,0,11,0,1,1,0,0,0,0
"COG1344",379,165,540,254,211,236,477,221,384,292
"COG1345",112,34,131,73,36,63,113,54,65,81
"COG1346",7,1,21,4,1,5,6,0,8,3
"COG1347",87,41,50,61,53,21,94,89,63,84
"COG1348",62,127,34,140,58,2,41,91,77,65
"COG1349",24,2,129,8,7,28,21,29,84,27
"COG1350",53,78,81,60,91,19,88,74,79,34
"COG1351",244,314,180,279,265,2290,285,235,528,203
"COG1352",16,4,130,17,39,96,24,65,36,27
"COG1353",0,0,0,0,1,0,0,2,0,0
"COG1354",230,279,174,267,259,77,224,209,181,211
"COG1355",2,5,12,3,4,8,2,6,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",147,264,293,263,244,244,132,255,225,223
"COG1358",0,17,6,3,12,4,2,11,11,21
"COG1359",18,12,51,17,13,19,28,17,18,11
"COG1360",227,85,158,152,133,84,200,132,130,195
"COG1361",0,1,15,0,4,9,1,1,2,1
"COG1362",13,12,26,13,19,26,30,10,11,39
"COG1363",88,47,40,53,63,17,14,27,17,58
"COG1364",338,368,199,358,333,88,322,259,222,227
"COG1366",13,32,50,23,37,10,7,10,12,7
"COG1368",15,29,92,40,67,113,18,58,26,51
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",1,34,11,20,57,4,7,58,29,68
"COG1371",1,3,5,1,6,0,0,6,1,4
"COG1372",102,283,59,271,136,6785,106,148,282,196
"COG1373",11,0,54,3,1,20,9,12,11,7
"COG1374",0,0,0,0,0,0,1,0,0,5
"COG1376",32,21,44,12,38,53,20,28,47,58
"COG1377",90,22,89,46,48,55,88,56,57,60
"COG1378",3,21,14,7,42,2,9,39,23,46
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",3,0,2,1,2,10,2,0,12,1
"COG1381",170,215,140,200,164,42,154,170,120,145
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,1,5,0,0,3,5,10
"COG1384",370,334,125,327,343,58,373,334,221,275
"COG1385",281,310,184,296,258,63,232,271,174,254
"COG1386",199,214,136,192,209,52,217,214,169,178
"COG1387",17,27,31,14,41,8,23,48,39,63
"COG1388",41,27,37,23,33,45,30,21,23,47
"COG1389",5,45,23,28,70,11,8,84,68,104
"COG1390",1,9,3,5,13,3,2,11,5,12
"COG1391",123,33,202,47,59,76,125,75,146,88
"COG1392",5,30,49,18,13,28,11,38,23,22
"COG1393",43,54,102,43,50,25,43,40,50,48
"COG1394",0,20,15,7,32,4,3,20,21,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",275,207,219,221,214,271,250,171,176,131
"COG1397",12,5,29,5,12,11,11,11,15,4
"COG1398",57,118,114,133,81,302,73,88,174,119
"COG1399",1,6,23,1,9,12,30,17,38,23
"COG1400",0,3,1,0,0,0,2,1,0,1
"COG1401",7,20,80,17,32,23,13,36,14,29
"COG1402",63,96,88,96,94,29,39,58,58,69
"COG1403",195,212,135,244,219,471,255,191,241,162
"COG1404",380,879,642,499,1215,419,469,1116,1135,1359
"COG1405",15,104,42,37,88,74,14,79,77,102
"COG1406",0,0,22,1,1,2,0,3,13,5
"COG1407",20,20,27,28,12,7,30,63,47,53
"COG1408",77,33,29,52,53,12,40,55,45,67
"COG1409",154,140,291,98,141,109,185,218,240,264
"COG1410",249,560,425,458,382,134,238,374,341,315
"COG1411",0,2,1,3,1,0,3,2,0,14
"COG1412",1,2,0,0,0,0,0,1,0,13
"COG1413",51,126,83,100,144,11,62,121,140,134
"COG1414",79,41,112,35,47,53,86,76,79,46
"COG1415",0,3,4,2,1,0,3,0,1,1
"COG1416",2,0,1,1,1,1,4,1,1,0
"COG1418",30,25,36,24,36,21,25,23,32,42
"COG1419",30,5,57,17,20,27,31,22,55,21
"COG1420",91,58,96,52,67,7,98,70,65,72
"COG1422",0,9,4,7,14,2,2,20,8,13
"COG1426",46,18,76,28,28,29,43,14,34,27
"COG1427",1,21,23,5,36,3,4,22,23,33
"COG1428",125,76,52,70,79,20,70,96,53,155
"COG1429",269,812,183,906,435,84,205,408,356,404
"COG1430",60,56,48,73,51,124,34,67,56,46
"COG1431",0,0,5,0,1,10,0,1,3,5
"COG1432",14,18,161,7,16,53,23,20,45,18
"COG1433",0,0,0,0,0,0,0,0,0,3
"COG1434",77,59,76,74,42,15,74,44,41,64
"COG1435",113,92,102,89,80,107,69,95,101,152
"COG1436",1,10,4,0,9,1,0,9,6,10
"COG1437",0,0,0,1,1,0,1,0,2,2
"COG1438",11,10,43,15,15,1,4,17,30,12
"COG1439",1,8,11,3,21,4,1,16,5,24
"COG1441",1,6,10,2,3,1,3,2,2,32
"COG1442",16,24,3,14,23,8,8,27,11,12
"COG1443",32,17,17,13,30,5,27,30,50,44
"COG1444",6,6,90,0,4,12,3,8,47,26
"COG1445",0,0,3,0,0,21,0,1,3,0
"COG1446",105,80,162,94,102,21,73,133,109,174
"COG1448",43,21,121,24,19,46,52,48,79,86
"COG1449",19,71,1,41,69,4,9,36,30,31
"COG1450",139,91,294,94,115,73,183,178,216,146
"COG1451",39,25,119,27,19,24,35,72,45,56
"COG1452",527,322,262,395,364,148,435,360,254,277
"COG1453",51,256,42,252,137,2,19,105,79,54
"COG1454",392,383,204,380,316,143,444,313,357,260
"COG1455",0,0,0,0,0,1,0,0,0,1
"COG1456",0,0,2,1,0,0,0,1,0,0
"COG1457",3,0,12,1,2,18,1,4,0,0
"COG1459",180,163,282,166,200,91,203,246,178,190
"COG1460",0,2,0,0,5,0,1,1,1,2
"COG1461",2,33,45,4,38,7,12,15,7,24
"COG1462",25,14,44,21,5,506,47,28,145,21
"COG1463",64,65,59,79,68,59,24,66,58,59
"COG1464",1,0,6,0,0,20,0,1,2,0
"COG1465",0,19,24,4,26,5,2,27,28,35
"COG1466",319,311,206,274,267,66,197,281,148,262
"COG1467",1,25,30,8,37,13,3,41,27,43
"COG1468",0,0,27,0,0,0,0,0,0,0
"COG1469",14,6,25,21,23,25,28,27,26,33
"COG1470",0,1,0,0,2,2,2,5,1,2
"COG1471",0,10,14,10,27,3,2,15,15,17
"COG1472",762,503,716,587,601,124,590,663,611,864
"COG1473",434,431,460,403,415,80,427,492,492,466
"COG1474",5,98,30,28,83,15,13,56,66,102
"COG1475",378,319,396,283,363,2845,349,369,335,309
"COG1476",11,5,15,8,15,0,13,18,22,14
"COG1477",158,76,164,103,82,38,106,157,117,193
"COG1478",28,28,61,25,43,23,23,49,41,41
"COG1479",38,19,143,19,44,251,7,40,58,62
"COG1480",161,220,90,188,176,15,99,181,114,159
"COG1481",0,0,2,0,1,1,1,2,0,2
"COG1482",8,9,27,6,10,3,13,17,13,16
"COG1483",1,3,17,3,2,3,0,4,15,7
"COG1484",18,12,636,7,18,772,21,48,121,41
"COG1485",230,178,138,211,146,52,202,199,133,176
"COG1486",60,87,30,85,76,3,77,80,41,65
"COG1487",2,1,4,1,7,15,4,11,15,2
"COG1488",85,44,38,47,54,27,89,61,55,60
"COG1489",128,140,91,132,153,40,119,106,93,90
"COG1490",50,53,57,41,46,18,42,63,56,89
"COG1491",1,17,2,5,18,9,2,14,13,23
"COG1492",62,131,76,174,86,33,39,80,58,101
"COG1493",17,8,5,8,12,0,12,16,10,13
"COG1494",175,243,108,245,208,82,175,191,165,168
"COG1495",29,24,23,25,27,28,76,52,61,43
"COG1496",190,222,141,179,197,52,170,173,116,150
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,26,26,10,41,8,3,29,31,50
"COG1499",2,25,2,12,30,3,5,30,17,40
"COG1500",1,7,4,2,12,8,1,24,14,27
"COG1501",29,13,43,9,26,19,15,32,118,65
"COG1502",37,26,193,13,65,165,21,92,87,102
"COG1503",6,46,22,13,32,6,4,34,33,46
"COG1505",174,96,192,110,80,23,162,188,128,169
"COG1506",512,583,1385,543,606,194,375,777,661,737
"COG1507",7,5,12,11,18,3,9,19,14,14
"COG1508",260,131,196,155,177,75,212,204,171,247
"COG1509",28,12,108,13,17,93,37,39,37,19
"COG1510",8,1,33,3,2,2,4,12,15,3
"COG1511",1,1,5,1,0,31,1,10,3,0
"COG1512",7,11,10,3,35,1,5,36,18,39
"COG1513",4,4,13,12,12,8,3,3,25,12
"COG1514",7,11,77,9,16,11,4,19,23,9
"COG1515",0,1,8,1,7,2,0,6,0,4
"COG1516",12,6,34,3,11,25,9,8,19,14
"COG1518",2,0,32,0,3,12,1,15,1,2
"COG1519",464,324,244,324,364,85,276,381,205,354
"COG1520",315,339,294,247,320,204,314,329,223,263
"COG1521",199,223,121,220,187,70,130,206,146,163
"COG1522",123,99,300,91,139,129,132,154,221,193
"COG1523",86,185,318,236,146,18,50,169,236,132
"COG1524",121,138,232,90,171,54,114,161,153,219
"COG1525",120,118,92,108,108,950,100,95,138,75
"COG1526",94,112,105,70,128,35,88,83,119,76
"COG1527",1,26,19,10,33,10,3,34,24,42
"COG1528",18,58,14,51,21,5,2,28,27,34
"COG1529",395,516,1076,407,656,201,736,399,704,625
"COG1530",707,626,529,634,566,176,660,643,507,596
"COG1533",40,34,63,36,37,23,40,40,37,50
"COG1534",6,2,16,2,4,8,6,6,14,6
"COG1535",0,0,1,0,1,1,0,0,0,1
"COG1536",35,19,43,16,31,57,96,74,65,91
"COG1537",3,27,17,11,46,5,4,32,24,35
"COG1538",641,555,718,571,565,488,607,701,628,576
"COG1539",129,136,96,127,107,36,106,113,91,88
"COG1540",106,133,93,95,146,63,178,111,107,102
"COG1541",64,40,117,59,43,76,59,74,62,95
"COG1543",38,105,21,104,76,0,11,89,39,53
"COG1544",41,65,44,58,36,11,38,43,48,36
"COG1545",19,34,81,27,46,6,39,45,33,49
"COG1546",220,276,183,243,232,63,179,223,158,225
"COG1547",6,53,14,30,28,2,9,23,13,12
"COG1548",7,3,1,3,3,3,13,5,10,8
"COG1549",2,35,17,15,59,2,3,42,30,53
"COG1550",0,0,3,0,0,0,0,0,0,0
"COG1551",13,7,42,4,6,19,12,6,13,6
"COG1552",0,1,1,0,0,1,1,1,1,5
"COG1553",4,5,29,5,3,10,12,6,14,9
"COG1554",26,8,10,15,15,6,11,25,19,18
"COG1555",24,5,11,3,12,16,18,16,20,16
"COG1556",0,2,14,0,4,1,0,1,0,9
"COG1558",24,15,29,17,12,19,36,22,32,24
"COG1559",175,110,163,139,167,45,121,177,121,215
"COG1560",364,294,226,291,299,104,266,330,207,282
"COG1561",113,59,116,63,73,31,77,119,86,139
"COG1562",288,307,102,311,323,119,224,313,234,380
"COG1563",4,2,0,2,8,0,0,0,1,0
"COG1564",12,44,36,32,41,11,26,53,22,47
"COG1565",227,328,123,266,296,46,182,262,122,186
"COG1566",22,18,48,20,23,93,28,34,35,30
"COG1568",0,0,0,1,0,0,1,1,0,1
"COG1569",0,1,0,1,0,10,0,1,0,1
"COG1570",241,175,205,170,181,42,215,223,165,220
"COG1571",0,27,12,8,39,8,3,29,28,42
"COG1572",0,22,10,1,35,1,0,9,5,10
"COG1573",289,304,228,268,331,250,271,231,200,187
"COG1574",142,88,548,86,141,52,201,149,273,161
"COG1575",89,179,116,150,158,19,78,146,109,149
"COG1576",81,82,56,89,99,19,58,91,61,99
"COG1577",5,30,19,19,42,2,15,34,16,27
"COG1578",0,1,1,0,1,0,1,0,0,1
"COG1579",21,23,42,17,27,6,10,26,17,38
"COG1580",6,0,56,4,1,9,2,3,11,2
"COG1581",0,1,2,0,1,4,1,5,3,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,2,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,2
"COG1585",1,1,8,0,6,2,2,4,3,5
"COG1586",113,178,49,132,159,58,141,129,101,90
"COG1587",167,238,144,194,174,18,46,68,41,37
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",75,77,87,93,84,31,74,51,91,72
"COG1590",0,4,2,3,2,0,1,0,1,14
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",56,36,30,33,34,3,95,10,67,14
"COG1593",618,466,447,565,466,202,709,511,532,414
"COG1594",1,9,2,3,8,17,6,17,16,43
"COG1595",225,147,438,133,205,650,177,279,282,277
"COG1596",205,140,278,179,191,41,137,183,144,209
"COG1597",148,90,201,59,231,48,118,118,117,120
"COG1598",1,0,1,2,0,0,0,0,4,1
"COG1599",6,55,37,11,69,20,5,51,36,61
"COG1600",188,171,258,182,168,215,152,200,185,219
"COG1601",1,12,12,5,16,5,2,17,6,28
"COG1602",0,1,20,0,3,13,1,3,3,2
"COG1603",0,1,0,0,0,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",95,57,134,74,79,35,79,94,109,101
"COG1606",29,78,29,64,51,3,14,43,43,37
"COG1607",28,27,70,27,54,153,33,66,64,69
"COG1608",0,18,10,4,27,8,4,15,23,29
"COG1609",192,84,609,103,111,105,194,230,386,186
"COG1610",166,140,82,119,155,25,139,144,114,114
"COG1611",157,161,212,147,158,108,130,164,131,168
"COG1612",303,423,228,338,331,84,245,335,253,270
"COG1613",0,0,2,0,0,27,0,2,1,0
"COG1615",54,92,107,40,154,45,57,93,104,100
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,14,6,2,26,0,3,18,12,15
"COG1619",63,94,51,99,81,19,27,69,49,89
"COG1620",18,9,82,14,7,59,15,14,41,20
"COG1621",36,18,32,25,26,17,71,28,34,14
"COG1622",394,402,304,417,452,147,474,456,456,381
"COG1623",9,24,0,22,23,2,9,13,13,9
"COG1624",67,98,51,103,93,3,33,106,69,84
"COG1625",28,117,64,144,64,3,14,60,44,45
"COG1626",3,6,49,4,1,10,2,12,39,11
"COG1628",0,0,0,0,1,0,0,1,0,0
"COG1629",3376,2118,6079,2266,2479,1535,3648,3169,4945,2659
"COG1630",0,1,9,0,1,4,1,1,2,1
"COG1631",1,7,4,1,6,1,0,12,7,0
"COG1632",0,13,8,6,28,2,3,23,13,23
"COG1633",14,4,4,7,2,0,18,3,9,8
"COG1634",0,23,11,4,19,5,2,19,15,22
"COG1635",0,1,5,0,3,3,0,1,1,1
"COG1636",40,19,9,17,12,6,37,34,22,30
"COG1637",0,2,9,1,2,1,1,3,3,3
"COG1638",449,333,347,398,373,240,547,400,357,248
"COG1639",10,2,197,22,23,173,11,41,99,54
"COG1640",68,166,116,168,130,24,54,159,130,127
"COG1641",31,102,59,107,72,9,30,73,34,59
"COG1643",118,134,267,66,62,173,129,138,294,351
"COG1644",2,4,3,6,3,15,0,5,9,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,28,26,15,53,9,10,46,28,55
"COG1647",1,3,8,1,7,0,3,6,2,6
"COG1648",26,4,101,14,12,37,22,26,61,21
"COG1649",26,41,37,10,55,7,24,40,27,61
"COG1650",0,7,6,4,11,6,3,26,19,23
"COG1651",253,185,276,195,187,112,252,215,185,192
"COG1652",46,12,57,15,27,918,45,34,46,54
"COG1653",856,709,391,860,726,42,387,185,287,164
"COG1654",19,7,74,20,21,30,20,24,36,17
"COG1655",0,0,0,0,4,0,0,3,0,0
"COG1656",0,0,0,0,2,1,0,0,0,0
"COG1657",27,19,16,7,13,2,13,10,12,40
"COG1658",0,3,3,1,5,0,1,7,1,4
"COG1659",0,0,0,0,0,0,0,1,0,2
"COG1660",50,35,72,32,40,29,61,48,79,40
"COG1661",14,73,24,64,50,2,8,47,33,40
"COG1662",4,0,0,0,0,0,2,0,0,0
"COG1663",244,201,183,207,255,65,194,225,114,215
"COG1664",45,29,44,49,48,28,81,51,52,50
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",84,91,98,95,65,32,99,68,71,46
"COG1668",40,55,86,42,50,15,30,76,54,145
"COG1669",0,0,1,1,3,0,0,2,0,0
"COG1670",93,68,250,79,100,157,96,122,127,122
"COG1671",28,10,31,9,9,8,22,16,20,27
"COG1672",0,2,2,2,1,3,0,2,5,0
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",682,571,498,592,595,185,756,589,567,646
"COG1675",0,1,4,0,1,2,0,0,0,5
"COG1676",0,5,12,2,8,8,5,8,7,18
"COG1677",27,12,27,14,10,11,21,11,19,17
"COG1678",120,67,101,79,74,51,90,74,67,108
"COG1679",4,22,17,10,31,19,33,58,63,81
"COG1680",929,666,1087,767,883,266,903,882,685,987
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",30,21,82,24,39,7,20,46,36,47
"COG1683",1,11,12,3,14,39,6,18,10,26
"COG1684",39,16,56,37,22,35,49,40,48,42
"COG1685",0,12,11,7,16,3,1,14,10,15
"COG1686",348,300,211,328,264,86,406,288,240,231
"COG1687",0,0,0,0,0,0,0,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,44,30,12,44,33,8,52,29,47
"COG1691",14,43,30,44,30,4,25,32,28,28
"COG1692",143,133,53,134,142,24,193,139,112,120
"COG1694",225,199,148,198,153,402,153,209,321,186
"COG1695",7,5,10,7,14,7,8,9,15,13
"COG1696",52,49,87,59,105,69,27,99,32,92
"COG1697",3,26,24,13,47,8,8,44,48,60
"COG1698",0,6,4,2,8,3,0,10,12,3
"COG1699",0,0,7,1,0,3,4,4,6,1
"COG1700",1,1,0,0,0,0,0,0,0,0
"COG1701",4,32,9,9,27,5,4,27,13,26
"COG1702",416,486,234,437,365,1977,413,419,612,392
"COG1703",101,143,204,115,225,55,96,184,146,274
"COG1704",10,26,23,18,26,43,21,32,25,37
"COG1705",46,18,34,28,14,125,18,29,41,63
"COG1706",74,23,68,33,40,46,77,46,61,63
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,7,0,1,25,0,7,0,1
"COG1709",0,3,2,2,1,1,0,1,0,0
"COG1711",0,0,5,0,0,4,1,1,0,0
"COG1712",4,1,5,5,7,6,11,10,10,12
"COG1713",0,1,3,1,1,2,1,0,0,0
"COG1714",39,20,70,20,14,33,33,32,31,31
"COG1715",2,7,9,6,4,6,4,8,6,5
"COG1716",4,15,41,12,27,14,15,23,12,28
"COG1717",1,12,7,8,25,4,1,15,10,15
"COG1718",0,7,6,0,9,23,4,34,30,42
"COG1719",0,1,0,0,1,0,0,0,3,3
"COG1720",2,4,34,7,1,15,8,5,16,22
"COG1721",97,146,244,111,195,125,86,229,189,240
"COG1722",13,15,36,9,14,8,29,34,31,22
"COG1723",1,3,27,0,0,0,1,1,8,10
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",27,71,31,72,37,2,18,48,41,28
"COG1726",62,33,34,41,34,45,125,165,114,175
"COG1727",0,9,3,1,13,1,1,11,8,16
"COG1729",215,202,121,181,199,75,206,154,141,130
"COG1730",0,4,0,0,3,0,1,1,0,0
"COG1732",8,1,23,11,9,4,12,3,12,9
"COG1733",33,26,66,24,34,40,29,42,78,38
"COG1734",144,133,117,110,125,62,157,132,114,93
"COG1735",8,5,37,6,8,3,5,1,0,5
"COG1736",1,32,20,12,40,4,4,20,31,51
"COG1737",40,5,138,18,15,72,60,39,114,40
"COG1738",195,167,100,193,186,16,64,66,40,58
"COG1739",5,8,43,0,8,18,3,13,21,22
"COG1740",1,0,110,6,3,3,0,7,14,11
"COG1741",268,265,203,276,264,82,289,188,196,213
"COG1742",1,0,39,1,2,5,0,1,5,5
"COG1743",1,3,17,6,4,5,0,3,6,4
"COG1744",186,192,237,219,206,220,201,216,225,207
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,19,2,9,13,2,4,4,1
"COG1747",0,0,2,0,12,0,0,12,2,4
"COG1748",165,156,126,154,165,1260,134,241,143,337
"COG1749",163,27,82,72,54,58,179,78,123,86
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",56,72,325,47,74,173,60,73,136,133
"COG1754",707,702,293,736,685,121,630,540,504,554
"COG1755",0,0,1,7,0,0,0,3,0,9
"COG1756",0,0,6,0,1,4,0,3,0,5
"COG1757",113,68,412,59,97,85,71,131,209,177
"COG1758",152,103,58,128,109,42,134,96,109,75
"COG1759",2,16,19,11,19,3,1,33,21,58
"COG1760",15,25,72,13,27,30,23,30,75,21
"COG1761",0,1,0,3,3,0,2,2,0,2
"COG1762",40,8,39,24,14,24,57,30,30,27
"COG1763",43,19,15,26,21,0,38,16,22,24
"COG1764",35,9,50,17,24,37,34,26,52,17
"COG1765",34,20,48,25,36,32,35,42,28,45
"COG1766",122,29,118,63,58,65,139,64,101,83
"COG1767",11,8,2,6,7,8,10,3,5,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",452,433,309,420,447,119,418,397,326,434
"COG1772",1,6,5,1,12,0,1,4,0,0
"COG1773",22,30,24,26,23,8,7,11,17,6
"COG1774",19,11,5,10,18,10,6,9,16,27
