"","DOF003","DLM015","NLM023","NLM022","DLM014","DLF003"
"COG1837",42,53,38,22,15,31
"COG1838",393,357,378,487,514,509
"COG1840",165,171,216,159,165,176
"COG1841",39,39,31,45,36,51
"COG1842",33,37,25,103,40,92
"COG1843",38,57,14,115,41,31
"COG1845",0,2,2,30,0,0
"COG1846",197,201,191,772,463,436
"COG1847",141,144,139,233,137,227
"COG1850",2,8,2,3,1,8
"COG1852",6,10,9,2,13,1
"COG1853",524,431,481,506,532,687
"COG1854",109,166,95,213,146,257
"COG1857",7,13,6,76,5,7
"COG1858",93,112,120,140,91,49
"COG1859",7,23,18,15,10,8
"COG1861",93,32,71,47,70,8
"COG1862",140,139,156,128,131,179
"COG1863",25,8,13,3,9,4
"COG1864",321,259,295,164,448,381
"COG1865",24,17,22,6,8,9
"COG1866",628,647,531,715,775,862
"COG1868",90,82,32,61,16,19
"COG1869",21,25,25,31,22,10
"COG1871",25,35,12,99,25,31
"COG1872",10,1,7,9,2,2
"COG1873",35,30,32,81,29,89
"COG1874",528,318,434,797,1209,756
"COG1875",251,253,337,63,145,60
"COG1876",144,85,57,213,71,258
"COG1877",117,246,272,100,174,29
"COG1878",73,64,63,76,41,42
"COG1879",1150,1308,1298,1486,955,1711
"COG1881",30,8,47,29,12,7
"COG1882",1038,1335,1394,1212,1135,987
"COG1883",837,900,799,697,883,669
"COG1884",842,1088,883,522,1096,286
"COG1886",46,36,25,140,31,45
"COG1887",485,298,359,339,264,265
"COG1892",0,0,0,0,0,1
"COG1893",390,417,353,486,412,279
"COG1894",427,341,427,344,431,203
"COG1895",82,118,221,71,124,48
"COG1896",195,108,121,295,137,306
"COG1897",333,338,328,377,294,488
"COG1898",697,722,644,292,533,476
"COG1899",0,0,1,0,1,2
"COG1900",6,2,9,1,3,2
"COG1902",548,617,581,632,488,347
"COG1903",291,479,297,244,223,127
"COG1904",477,468,362,407,465,367
"COG1905",127,88,180,67,119,84
"COG1906",23,30,22,5,24,5
"COG1908",39,6,13,12,38,5
"COG1910",15,13,19,11,13,12
"COG1912",0,3,1,0,4,9
"COG1913",5,0,0,0,4,1
"COG1914",297,246,271,210,314,74
"COG1915",28,9,13,3,9,13
"COG1917",481,537,518,401,464,339
"COG1918",607,573,421,656,842,773
"COG1921",17,59,78,44,71,21
"COG1922",145,279,236,121,230,276
"COG1923",27,8,24,29,13,16
"COG1924",831,569,460,1220,555,949
"COG1925",185,176,162,426,109,206
"COG1928",33,50,32,49,31,88
"COG1929",295,367,269,254,242,214
"COG1930",0,0,2,0,0,0
"COG1932",350,376,342,417,490,495
"COG1934",6,5,23,23,4,3
"COG1937",72,92,76,149,69,143
"COG1939",95,113,92,168,87,180
"COG1940",1270,1355,1475,1305,1392,1294
"COG1941",0,0,0,0,0,3
"COG1942",1,2,2,9,2,3
"COG1943",315,258,323,283,218,261
"COG1944",0,9,13,29,2,2
"COG1945",13,2,4,0,0,0
"COG1946",0,6,5,14,0,0
"COG1947",340,330,276,439,308,481
"COG1949",11,4,20,23,4,6
"COG1950",2,3,4,0,0,18
"COG1951",460,446,474,675,607,586
"COG1952",29,11,23,44,6,8
"COG1953",8,19,30,14,7,8
"COG1954",16,20,45,67,25,20
"COG1956",99,111,119,98,138,27
"COG1957",79,65,104,97,33,93
"COG1959",253,221,239,373,149,422
"COG1960",636,616,662,694,741,637
"COG1961",4080,2014,3185,4416,3080,3633
"COG1963",31,34,51,45,30,78
"COG1964",5,4,4,1,15,13
"COG1965",3,1,11,8,0,0
"COG1966",593,608,510,868,724,906
"COG1968",431,371,364,483,405,640
"COG1969",9,22,38,24,15,14
"COG1970",154,164,148,128,140,249
"COG1971",204,254,231,314,238,264
"COG1972",48,28,122,63,72,10
"COG1974",201,146,187,393,194,422
"COG1975",146,108,132,284,99,110
"COG1977",1,0,2,9,1,1
"COG1979",556,544,608,439,531,268
"COG1982",405,374,384,803,274,429
"COG1983",58,87,108,44,106,29
"COG1984",45,15,32,36,4,8
"COG1985",137,154,148,416,456,471
"COG1986",3,2,8,24,1,33
"COG1987",24,23,13,67,13,25
"COG1988",17,19,12,6,2,3
"COG1989",47,54,47,148,56,169
"COG1990",5,0,3,7,2,4
"COG1992",12,2,11,2,8,0
"COG1993",6,1,3,1,10,0
"COG1994",60,46,80,17,9,48
"COG1995",268,233,220,263,328,285
"COG2000",29,20,36,11,37,50
"COG2001",192,197,252,78,59,69
"COG2002",148,105,70,230,82,264
"COG2003",269,487,519,497,370,622
"COG2005",21,20,21,38,20,10
"COG2006",178,103,110,37,77,26
"COG2008",404,384,381,338,349,285
"COG2009",11,10,16,23,5,5
"COG2010",0,1,0,1,0,2
"COG2011",91,85,125,142,103,207
"COG2013",80,43,71,134,38,198
"COG2014",0,0,1,0,1,0
"COG2015",49,99,50,123,30,49
"COG2017",1308,1583,1486,1129,1179,1221
"COG2020",4,1,1,0,2,3
"COG2021",33,2,11,9,41,9
"COG2022",188,255,205,244,246,167
"COG2025",458,350,478,423,559,537
"COG2026",2,23,5,14,5,17
"COG2027",181,198,353,201,293,32
"COG2030",140,224,187,99,168,173
"COG2031",23,57,86,30,28,8
"COG2032",8,2,16,8,3,1
"COG2033",14,15,11,61,32,126
"COG2035",102,60,103,124,127,165
"COG2038",321,361,324,256,326,154
"COG2039",20,18,64,32,14,18
"COG2040",59,22,43,9,36,15
"COG2041",1,7,7,22,2,7
"COG2043",13,1,6,0,5,8
"COG2045",5,8,19,2,10,5
"COG2046",0,0,0,0,7,0
"COG2048",36,12,27,16,82,19
"COG2049",37,10,25,105,18,27
"COG2050",276,409,354,192,327,284
"COG2052",33,35,26,44,23,53
"COG2055",87,66,59,86,23,65
"COG2056",19,13,45,8,6,10
"COG2057",63,19,66,40,39,22
"COG2059",699,596,738,559,542,861
"COG2060",360,452,447,252,520,100
"COG2062",1,2,2,16,0,13
"COG2063",19,0,8,14,3,2
"COG2064",5,4,0,32,10,23
"COG2065",27,11,19,9,12,35
"COG2066",104,120,114,149,351,76
"COG2067",159,75,164,95,112,118
"COG2068",104,54,55,35,52,28
"COG2069",29,12,7,8,10,9
"COG2070",648,508,562,599,557,291
"COG2071",323,326,394,341,412,581
"COG2072",0,0,1,0,0,0
"COG2073",178,282,210,189,173,90
"COG2076",78,72,101,62,60,57
"COG2077",146,162,196,92,174,41
"COG2078",60,2,2,4,6,199
"COG2079",54,15,27,39,33,28
"COG2080",185,173,205,231,153,134
"COG2081",349,302,196,597,257,584
"COG2082",185,181,143,116,105,82
"COG2084",78,75,94,182,64,60
"COG2085",1,2,49,5,5,10
"COG2086",316,345,313,369,427,382
"COG2087",145,208,203,129,149,93
"COG2088",174,101,123,345,126,178
"COG2089",285,316,428,154,254,188
"COG2091",47,61,59,136,54,48
"COG2094",8,3,15,4,7,9
"COG2095",256,296,361,272,319,77
"COG2096",97,79,93,97,226,100
"COG2099",296,505,304,224,207,115
"COG2102",34,1,25,21,46,7
"COG2103",182,276,178,100,168,97
"COG2104",0,2,2,6,0,2
"COG2105",1,3,11,19,0,0
"COG2107",20,0,9,7,28,5
"COG2108",12,7,11,2,10,1
"COG2109",118,87,97,32,17,48
"COG2110",219,156,212,264,192,211
"COG2111",36,18,23,5,9,7
"COG2113",62,160,143,59,140,9
"COG2114",11,2,2,2,5,22
"COG2115",163,293,199,49,70,35
"COG2116",100,124,113,224,65,149
"COG2119",22,25,5,32,3,9
"COG2120",30,84,128,64,70,54
"COG2121",27,3,20,0,10,4
"COG2122",3,2,9,0,4,2
"COG2127",47,20,39,16,15,87
"COG2128",13,6,15,20,3,6
"COG2129",86,28,20,73,61,151
"COG2130",1,2,5,18,1,1
"COG2131",244,242,286,217,273,371
"COG2132",12,16,43,57,0,14
"COG2133",1,13,11,19,3,0
"COG2134",1,3,10,27,0,0
"COG2135",27,44,80,20,35,45
"COG2137",37,44,73,18,12,39
"COG2140",115,117,168,9,35,16
"COG2141",9,14,23,88,0,8
"COG2142",1,3,4,10,0,0
"COG2143",1,0,0,0,0,1
"COG2145",110,83,123,199,81,171
"COG2146",0,2,15,20,0,0
"COG2148",1141,1472,1383,1041,1423,1218
"COG2149",1,2,8,23,1,1
"COG2151",78,94,100,57,114,157
"COG2152",624,777,935,508,660,382
"COG2153",23,0,36,8,10,5
"COG2155",30,18,10,39,17,49
"COG2156",121,136,123,88,118,48
"COG2158",14,18,9,18,11,11
"COG2159",33,32,45,80,102,128
"COG2160",539,555,460,293,375,308
"COG2161",0,6,13,23,3,7
"COG2162",3,1,7,23,9,0
"COG2163",2,1,0,1,1,7
"COG2165",7,14,66,47,23,2
"COG2166",154,147,229,99,179,170
"COG2168",0,3,11,10,0,0
"COG2169",92,75,148,36,49,6
"COG2170",2,1,8,23,0,0
"COG2171",54,25,59,22,36,14
"COG2172",120,127,120,160,123,194
"COG2173",209,204,218,71,154,54
"COG2175",2,7,6,20,0,1
"COG2176",563,549,490,958,439,1292
"COG2177",474,318,387,468,442,603
"COG2179",82,54,82,140,65,176
"COG2180",11,7,11,19,0,1
"COG2181",11,13,14,18,11,1
"COG2182",170,311,133,564,209,156
"COG2183",678,769,644,291,269,293
"COG2184",133,106,155,139,179,236
"COG2185",759,804,627,160,319,101
"COG2186",212,211,290,448,154,244
"COG2188",279,247,386,383,241,196
"COG2189",225,399,230,276,280,492
"COG2190",212,189,307,372,124,165
"COG2191",9,6,3,3,5,12
"COG2192",10,3,55,7,2,13
"COG2193",60,69,84,44,76,17
"COG2194",389,394,513,344,483,505
"COG2195",1557,1443,1291,1295,1500,1383
"COG2197",2880,2380,3233,436,676,272
"COG2198",6,42,89,270,10,5
"COG2199",1006,1047,826,3070,831,1830
"COG2200",383,460,349,1406,243,561
"COG2201",59,76,32,192,61,62
"COG2202",389,267,463,362,208,221
"COG2203",27,4,13,51,22,5
"COG2204",2684,3492,3087,1572,2721,1289
"COG2205",631,699,495,797,499,545
"COG2206",508,503,168,1494,433,403
"COG2207",3624,3697,4185,7115,9918,5533
"COG2208",268,261,289,403,195,229
"COG2209",117,81,82,122,142,194
"COG2210",305,480,352,271,480,101
"COG2211",817,923,1041,1588,1024,1617
"COG2212",0,2,0,0,2,1
"COG2213",31,35,97,114,21,27
"COG2214",276,317,270,268,246,294
"COG2215",5,1,8,21,1,2
"COG2216",420,517,556,265,419,91
"COG2217",1795,1817,1803,2249,2008,1759
"COG2220",262,247,289,495,847,392
"COG2221",94,91,67,120,92,51
"COG2222",79,68,123,206,85,98
"COG2223",13,13,18,67,0,3
"COG2224",2,4,8,45,0,0
"COG2225",2,11,28,21,0,0
"COG2226",157,210,191,125,249,173
"COG2227",130,59,81,12,80,74
"COG2230",90,72,68,129,56,47
"COG2231",0,0,54,0,2,2
"COG2233",495,664,714,1073,572,1069
"COG2234",372,547,478,427,583,259
"COG2235",68,14,31,16,26,95
"COG2236",2,2,14,2,4,2
"COG2239",504,531,566,694,512,407
"COG2240",243,339,275,293,275,398
"COG2241",276,350,203,238,190,116
"COG2242",250,253,167,220,194,124
"COG2243",200,265,177,90,95,86
"COG2244",2000,2301,2466,1720,2074,1918
"COG2246",40,63,42,84,39,80
"COG2247",0,0,1,0,0,0
"COG2249",129,153,184,97,79,48
"COG2250",0,0,0,0,1,3
"COG2252",261,296,277,522,276,561
"COG2253",4,13,4,1,10,0
"COG2255",430,431,383,451,463,569
"COG2256",542,531,389,526,508,755
"COG2257",19,24,7,57,17,21
"COG2258",79,64,52,156,44,43
"COG2259",46,83,135,76,108,28
"COG2261",0,0,0,8,0,0
"COG2262",527,506,446,533,543,560
"COG2264",418,413,373,461,384,384
"COG2265",646,763,639,950,657,957
"COG2267",221,165,202,415,174,234
"COG2268",190,196,161,265,208,116
"COG2269",2,2,17,40,0,2
"COG2270",51,53,90,200,52,68
"COG2271",173,285,273,202,330,47
"COG2272",176,168,142,255,122,509
"COG2273",109,150,161,497,326,591
"COG2274",783,747,950,476,741,803
"COG2301",83,30,49,68,76,64
"COG2302",127,121,99,164,68,191
"COG2303",1,4,4,28,4,3
"COG2304",575,553,703,400,729,744
"COG2306",0,0,0,2,0,3
"COG2307",1,0,2,3,0,0
"COG2308",10,5,17,1,8,15
"COG2309",285,192,131,335,174,374
"COG2310",62,21,105,21,9,5
"COG2311",338,494,513,179,388,234
"COG2312",9,24,15,25,2,0
"COG2313",19,10,10,19,12,16
"COG2314",2,6,0,1,1,5
"COG2315",339,298,383,231,254,192
"COG2316",60,36,32,87,39,114
"COG2317",44,50,91,66,68,88
"COG2318",0,0,0,1,0,0
"COG2319",184,53,93,6,90,152
"COG2320",82,26,10,5,11,48
"COG2321",9,8,14,21,17,0
"COG2323",75,53,92,105,54,196
"COG2326",123,137,130,248,86,211
"COG2327",205,54,56,61,37,148
"COG2329",2,2,4,4,3,2
"COG2331",4,1,0,2,0,1
"COG2332",6,1,11,18,1,2
"COG2333",295,272,220,414,174,532
"COG2334",17,19,47,60,23,15
"COG2335",0,0,0,1,0,8
"COG2336",0,2,5,17,0,0
"COG2337",105,47,45,338,235,270
"COG2339",10,16,4,37,32,63
"COG2340",29,39,58,83,46,45
"COG2342",11,0,18,0,3,0
"COG2344",261,311,321,278,309,156
"COG2346",0,0,10,0,1,3
"COG2348",24,42,14,29,36,186
"COG2350",4,1,12,6,15,2
"COG2351",0,10,9,30,7,14
"COG2352",9,5,19,47,0,7
"COG2353",1,2,11,23,20,3
"COG2354",1,3,4,3,0,0
"COG2355",209,359,394,344,374,534
"COG2356",20,5,21,9,69,45
"COG2357",243,203,163,429,162,358
"COG2358",149,93,87,312,106,234
"COG2359",7,2,5,5,1,23
"COG2360",86,122,122,6,9,46
"COG2361",102,22,90,53,110,21
"COG2362",19,12,9,5,6,7
"COG2363",3,5,4,14,0,0
"COG2364",242,160,223,209,184,253
"COG2365",268,279,289,111,178,140
"COG2366",0,0,165,16,8,0
"COG2367",330,311,313,194,282,369
"COG2368",33,36,43,35,20,30
"COG2369",6,45,12,34,19,19
"COG2371",5,2,17,6,13,8
"COG2372",0,2,7,11,0,0
"COG2373",1628,1333,1246,777,1497,673
"COG2374",95,3,4,37,72,6
"COG2375",2,6,3,15,0,1
"COG2376",219,105,267,74,157,51
"COG2377",134,97,93,59,38,20
"COG2378",238,231,165,162,144,96
"COG2379",76,29,25,159,54,57
"COG2382",472,362,344,398,361,460
"COG2384",96,91,70,208,75,177
"COG2385",491,434,397,675,536,561
"COG2386",7,5,7,20,2,0
"COG2388",85,68,123,45,78,34
"COG2390",54,64,73,70,40,33
"COG2391",0,11,19,57,1,4
"COG2404",63,1,4,1,8,4
"COG2405",7,0,0,23,0,2
"COG2406",29,44,71,6,22,5
"COG2407",768,1182,1032,769,949,623
"COG2409",0,0,0,0,0,0
"COG2414",59,24,56,150,64,60
"COG2421",32,32,25,3,19,11
"COG2423",71,35,67,106,43,206
"COG2425",205,224,257,193,198,226
"COG2426",29,7,10,8,4,43
"COG2431",102,104,140,202,353,197
"COG2440",0,3,8,26,0,2
"COG2452",73,27,60,22,16,37
"COG2453",0,3,16,28,0,0
"COG2454",0,0,0,1,0,0
"COG2461",43,41,36,33,9,15
"COG2501",48,30,53,87,48,67
"COG2502",265,299,254,111,123,103
"COG2503",1,3,15,0,8,11
"COG2508",393,371,286,566,287,447
"COG2509",748,778,598,909,801,872
"COG2510",73,67,52,75,45,216
"COG2513",293,130,37,244,55,24
"COG2514",1,0,0,0,0,0
"COG2515",36,52,13,22,15,28
"COG2516",0,0,0,1,0,0
"COG2518",2,3,5,7,4,1
"COG2519",0,1,1,0,2,3
"COG2602",68,25,67,74,21,44
"COG2603",1,7,28,18,8,0
"COG2604",41,23,21,100,30,28
"COG2605",520,267,291,416,496,224
"COG2606",286,231,268,276,272,214
"COG2607",193,187,109,356,133,225
"COG2608",130,113,69,102,128,105
"COG2609",2,8,21,49,3,0
"COG2610",249,288,238,533,229,146
"COG2703",69,80,13,114,40,55
"COG2704",251,454,412,297,325,67
"COG2706",281,280,203,335,228,209
"COG2707",1,4,7,18,0,0
"COG2710",96,106,67,18,16,13
"COG2715",297,363,347,246,396,416
"COG2716",3,4,5,16,0,0
"COG2717",13,21,16,99,15,5
"COG2718",3,5,5,25,0,0
"COG2719",2,4,3,26,1,0
"COG2720",173,117,118,159,94,310
"COG2721",448,575,358,545,435,355
"COG2723",345,247,634,593,226,538
"COG2730",561,323,519,541,425,1331
"COG2731",235,222,302,272,300,231
"COG2732",0,0,3,8,1,0
"COG2733",1,20,18,31,2,16
"COG2738",211,238,221,255,251,217
"COG2739",62,81,57,130,61,128
"COG2740",57,68,60,108,56,124
"COG2746",22,28,39,95,47,15
"COG2747",0,0,1,0,0,0
"COG2755",1517,1895,1503,1514,1529,1758
"COG2759",601,641,524,620,571,784
"COG2761",0,0,2,3,2,3
"COG2764",18,2,10,12,2,2
"COG2766",2,10,22,35,1,1
"COG2768",274,316,305,142,302,180
"COG2770",4,0,3,13,0,0
"COG2771",11,28,81,141,0,20
"COG2801",435,381,481,1770,784,3737
"COG2804",212,127,180,346,146,546
"COG2805",195,129,132,293,120,340
"COG2807",4,11,15,56,13,9
"COG2812",1080,1040,897,1037,1078,1165
"COG2813",6,9,22,54,2,40
"COG2814",128,99,93,257,210,276
"COG2815",57,44,51,221,121,286
"COG2816",235,212,192,365,271,295
"COG2818",254,218,188,104,141,89
"COG2819",185,100,127,201,144,256
"COG2820",303,260,270,79,122,103
"COG2821",33,11,29,44,21,19
"COG2822",1,0,13,21,0,2
"COG2823",12,11,34,51,3,5
"COG2824",5,5,16,23,0,0
"COG2825",26,27,33,32,16,6
"COG2826",585,570,626,809,1116,399
"COG2827",34,22,43,66,30,44
"COG2828",11,11,22,34,29,14
"COG2829",19,6,43,18,42,6
"COG2830",138,192,161,116,219,23
"COG2831",56,51,80,17,38,1
"COG2832",24,24,50,52,13,23
"COG2834",17,4,30,30,4,64
"COG2835",2,2,2,1,0,0
"COG2836",12,5,0,14,0,26
"COG2837",115,79,133,50,47,6
"COG2839",20,54,49,9,48,5
"COG2840",2,11,28,25,3,4
"COG2841",0,0,5,3,0,0
"COG2842",37,7,22,45,11,9
"COG2843",548,412,484,423,523,387
"COG2844",29,23,55,81,5,10
"COG2845",0,0,0,0,1,3
"COG2846",85,112,123,75,65,20
"COG2848",196,182,157,417,201,510
"COG2849",232,243,161,106,146,11
"COG2850",5,4,6,26,0,0
"COG2851",51,37,63,23,4,8
"COG2852",32,4,28,23,38,109
"COG2853",23,11,45,34,21,4
"COG2854",31,4,30,21,13,5
"COG2855",319,434,457,233,430,353
"COG2856",128,85,74,243,160,432
"COG2859",106,121,113,80,176,198
"COG2860",193,210,162,149,178,65
"COG2861",63,12,16,32,22,5
"COG2862",1,3,17,18,3,4
"COG2863",0,0,4,0,4,1
"COG2864",2,1,15,37,8,4
"COG2865",1300,989,1221,916,1216,1631
"COG2866",197,43,138,116,93,108
"COG2867",0,6,10,13,0,0
"COG2868",13,15,17,92,48,92
"COG2869",107,177,149,84,154,128
"COG2870",113,93,130,61,79,70
"COG2871",253,241,252,140,325,232
"COG2872",114,94,73,183,69,85
"COG2873",844,906,795,1125,917,1163
"COG2875",257,353,254,150,215,113
"COG2876",419,384,450,337,471,371
"COG2877",239,265,324,156,282,201
"COG2878",323,269,256,326,286,334
"COG2879",1,0,6,13,0,0
"COG2882",0,4,0,12,0,0
"COG2884",346,348,326,329,383,486
"COG2885",461,561,690,337,930,956
"COG2887",53,0,2,0,6,2
"COG2890",368,413,423,456,380,459
"COG2891",1,1,5,38,1,2
"COG2893",72,84,73,121,44,54
"COG2894",140,134,82,248,70,242
"COG2895",357,355,310,391,276,93
"COG2896",100,81,92,167,71,178
"COG2897",9,14,35,39,4,7
"COG2898",31,21,18,8,6,12
"COG2900",1,3,4,7,0,1
"COG2901",0,6,10,21,1,2
"COG2904",7,10,30,33,8,7
"COG2906",1,1,4,7,0,0
"COG2907",22,0,1,2,1,1
"COG2908",255,318,331,211,284,280
"COG2909",78,61,41,190,84,60
"COG2910",50,40,45,15,28,45
"COG2911",34,60,142,74,58,47
"COG2912",1,6,13,20,0,0
"COG2913",16,7,11,15,7,0
"COG2914",0,2,3,7,0,0
"COG2915",0,9,4,16,1,0
"COG2916",5,3,6,22,0,2
"COG2917",7,4,14,18,4,3
"COG2918",9,543,14,61,2,15
"COG2919",15,5,10,14,5,15
"COG2920",0,3,8,14,3,1
"COG2921",3,0,14,8,2,3
"COG2922",0,2,6,16,0,0
"COG2923",0,0,6,16,0,0
"COG2924",1,2,11,13,1,3
"COG2925",15,7,34,33,5,10
"COG2926",0,4,10,9,6,0
"COG2927",21,5,11,21,2,1
"COG2928",14,13,11,1,16,0
"COG2929",24,8,4,21,8,19
"COG2931",232,92,121,96,50,38
"COG2932",127,59,92,191,77,83
"COG2933",0,7,12,13,2,0
"COG2935",0,0,0,1,0,3
"COG2936",19,48,36,231,243,61
"COG2937",2,11,18,78,0,1
"COG2938",0,0,5,16,1,0
"COG2939",3,0,0,0,0,7
"COG2942",525,572,692,312,403,391
"COG2943",36,6,19,50,7,0
"COG2944",4,20,14,29,6,6
"COG2945",12,3,10,0,8,3
"COG2946",109,172,200,141,78,58
"COG2947",4,0,0,6,6,1
"COG2948",131,13,16,21,15,2
"COG2949",27,51,83,33,45,66
"COG2951",41,10,21,46,13,4
"COG2954",192,129,169,236,207,335
"COG2956",15,1,15,20,4,3
"COG2957",204,329,392,312,339,251
"COG2958",0,0,1,2,2,31
"COG2959",0,3,5,12,0,0
"COG2960",0,0,1,7,0,0
"COG2961",86,40,91,34,72,2
"COG2962",45,18,19,36,11,21
"COG2963",89,178,205,347,115,164
"COG2964",91,58,121,83,51,66
"COG2965",4,5,15,13,3,0
"COG2966",365,412,466,591,460,560
"COG2967",2,0,3,17,2,0
"COG2968",42,28,36,35,7,30
"COG2969",8,6,20,17,4,4
"COG2971",22,26,16,50,8,21
"COG2972",1905,1844,1720,3539,1458,2081
"COG2973",0,1,3,3,0,0
"COG2974",2,7,14,29,1,2
"COG2975",4,0,10,8,3,1
"COG2976",10,5,19,31,0,4
"COG2977",0,2,3,18,1,1
"COG2978",136,259,294,157,226,171
"COG2979",1,6,2,17,0,1
"COG2980",2,1,4,17,4,4
"COG2981",6,8,33,11,23,2
"COG2982",113,15,50,104,19,1
"COG2983",19,3,4,15,2,0
"COG2984",246,197,248,385,204,315
"COG2985",1415,1796,1511,902,1763,1116
"COG2986",437,533,649,212,552,121
"COG2987",361,551,452,125,510,127
"COG2988",1,2,2,14,1,0
"COG2989",68,17,41,37,51,292
"COG2990",11,25,26,9,6,0
"COG2991",0,1,0,1,0,0
"COG2992",19,9,22,28,12,2
"COG2994",0,2,1,4,3,0
"COG2995",2,8,31,58,1,0
"COG2996",267,337,286,101,121,98
"COG2998",4,3,2,0,6,3
"COG2999",0,6,7,12,0,0
"COG3001",1,9,7,3,0,1
"COG3004",228,222,254,101,354,58
"COG3005",60,70,136,43,37,16
"COG3006",1,11,14,32,0,1
"COG3007",6,16,11,16,7,136
"COG3008",39,18,34,91,6,0
"COG3009",1,1,5,17,0,0
"COG3010",51,41,82,22,22,15
"COG3012",3,10,12,20,8,5
"COG3013",1,1,15,18,0,0
"COG3014",2,1,1,2,6,2
"COG3015",60,82,98,43,90,133
"COG3016",51,52,55,9,49,17
"COG3017",0,5,20,12,4,3
"COG3019",0,0,0,1,0,0
"COG3021",178,327,262,208,313,302
"COG3022",216,273,252,201,242,232
"COG3023",566,659,610,236,442,533
"COG3024",2,0,5,1,2,2
"COG3025",36,36,31,38,16,3
"COG3026",0,0,5,19,1,1
"COG3027",18,12,18,19,4,7
"COG3028",10,4,19,28,1,4
"COG3029",0,1,6,16,1,1
"COG3030",0,0,4,13,0,0
"COG3031",1,3,10,21,0,0
"COG3033",235,136,166,87,204,47
"COG3034",2,9,13,10,7,6
"COG3036",0,2,6,7,0,0
"COG3037",3,9,26,54,32,25
"COG3038",0,4,23,35,0,3
"COG3039",231,55,449,249,556,186
"COG3040",59,65,147,78,64,23
"COG3041",71,51,95,48,95,106
"COG3042",0,2,5,16,0,0
"COG3043",5,4,6,13,0,5
"COG3044",78,71,56,114,42,37
"COG3045",4,4,10,19,4,2
"COG3047",0,1,0,11,0,0
"COG3048",21,13,26,77,41,33
"COG3049",460,409,508,450,494,298
"COG3050",1,0,3,7,0,0
"COG3051",100,73,69,102,112,82
"COG3052",21,18,17,9,5,8
"COG3053",46,60,78,19,19,28
"COG3054",0,4,6,34,1,1
"COG3055",62,261,328,95,235,41
"COG3056",1,9,4,22,0,0
"COG3057",1,2,1,10,0,0
"COG3058",9,8,19,36,1,6
"COG3059",110,166,153,19,41,4
"COG3060",1,2,4,11,0,0
"COG3061",0,0,3,13,0,0
"COG3062",0,0,5,14,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,3,34,0,0
"COG3065",2,2,9,27,0,1
"COG3066",2,1,3,18,3,1
"COG3067",1,3,3,38,1,0
"COG3068",3,5,8,20,0,0
"COG3069",293,103,177,125,141,51
"COG3070",57,43,71,74,32,34
"COG3071",1,4,12,36,1,2
"COG3072",2,10,8,59,1,1
"COG3073",1,3,7,31,1,1
"COG3074",0,4,8,11,0,0
"COG3075",9,92,32,39,84,2
"COG3076",2,3,5,14,0,0
"COG3077",72,49,79,130,35,174
"COG3078",0,2,2,10,0,1
"COG3079",1,5,5,21,0,0
"COG3080",1,1,3,15,0,0
"COG3081",1,6,12,26,0,0
"COG3082",2,3,9,11,0,0
"COG3083",96,63,87,20,8,55
"COG3084",1,8,9,20,1,0
"COG3085",0,1,7,23,0,0
"COG3086",2,5,15,15,8,3
"COG3087",1,4,24,38,1,7
"COG3088",2,12,42,50,3,2
"COG3089",1,1,3,3,0,0
"COG3090",223,192,185,253,112,138
"COG3091",2,1,6,10,0,2
"COG3092",1,2,7,18,1,1
"COG3093",80,163,136,55,122,82
"COG3094",1,4,10,11,1,0
"COG3095",0,5,10,18,0,0
"COG3096",1,16,23,76,0,2
"COG3097",0,1,6,9,0,0
"COG3098",0,1,5,3,1,1
"COG3099",1,2,6,1,0,0
"COG3100",1,4,3,12,0,0
"COG3101",0,1,2,22,0,0
"COG3102",2,3,9,23,0,0
"COG3103",97,164,40,189,81,89
"COG3104",512,514,558,153,185,127
"COG3105",1,4,9,19,0,0
"COG3106",3,8,12,31,0,1
"COG3107",1,5,23,48,1,1
"COG3108",2,2,2,20,0,0
"COG3109",1,4,13,25,1,0
"COG3110",0,2,4,15,0,0
"COG3111",36,7,26,25,12,7
"COG3112",0,2,1,8,0,0
"COG3113",0,4,9,18,0,1
"COG3114",0,2,0,1,0,0
"COG3115",1,6,0,11,0,0
"COG3116",1,1,8,19,1,1
"COG3117",7,4,20,31,3,2
"COG3118",0,2,0,20,0,1
"COG3119",5352,4291,4899,2240,4412,1462
"COG3120",0,1,3,21,2,0
"COG3121",5,25,93,170,4,4
"COG3122",0,1,8,17,0,1
"COG3123",2,1,13,8,0,0
"COG3124",28,24,35,13,18,10
"COG3125",0,4,6,7,0,0
"COG3126",0,2,4,8,0,0
"COG3127",2,9,16,44,1,0
"COG3128",0,2,6,5,0,0
"COG3129",29,43,51,21,19,4
"COG3130",0,1,1,5,0,0
"COG3131",61,14,34,58,3,0
"COG3132",0,1,3,21,0,0
"COG3133",0,1,4,14,0,0
"COG3134",0,2,2,13,0,0
"COG3135",0,0,2,5,0,1
"COG3136",1,0,3,4,0,0
"COG3137",1,2,4,13,0,0
"COG3138",3,5,3,17,0,0
"COG3139",0,1,1,4,0,0
"COG3140",0,0,2,4,0,0
"COG3141",0,1,2,7,1,0
"COG3142",149,211,207,162,225,175
"COG3143",0,2,16,18,0,0
"COG3144",27,72,20,97,39,30
"COG3145",3,1,5,14,0,0
"COG3147",2,2,0,8,0,0
"COG3148",1,4,3,8,0,0
