"","DOM010","DLM019","DOM022","DLM024","DOF011","NOM019"
"COG1835",577,227,372,146,386,256
"COG1837",45,125,49,29,52,88
"COG1838",423,194,546,509,555,431
"COG1840",277,363,298,482,191,196
"COG1841",52,62,25,76,25,53
"COG1842",15,23,4,244,20,40
"COG1843",14,14,27,31,5,20
"COG1845",0,0,0,130,0,4
"COG1846",589,511,471,856,412,525
"COG1847",176,335,157,116,157,278
"COG1850",8,33,23,49,3,65
"COG1852",26,9,42,0,42,5
"COG1853",493,569,388,341,459,602
"COG1854",138,120,155,208,237,206
"COG1857",41,7,0,0,7,3
"COG1858",145,34,95,267,28,77
"COG1859",14,8,7,155,4,12
"COG1861",25,20,44,0,6,14
"COG1862",138,146,146,91,129,179
"COG1863",14,9,15,27,3,13
"COG1864",294,152,438,0,556,260
"COG1865",17,21,16,1,7,33
"COG1866",641,627,684,385,940,678
"COG1868",55,14,63,76,11,19
"COG1869",34,20,41,218,8,18
"COG1871",19,47,35,25,11,29
"COG1872",3,7,11,85,4,11
"COG1873",40,118,17,40,24,54
"COG1874",1213,634,1198,196,848,746
"COG1875",230,67,152,53,38,108
"COG1876",73,454,54,135,64,243
"COG1877",190,28,141,156,65,116
"COG1878",79,114,83,87,23,107
"COG1879",330,369,563,3077,1793,1163
"COG1881",28,10,22,122,7,10
"COG1882",1481,983,1370,1843,1307,1103
"COG1883",884,1029,603,210,519,975
"COG1884",1003,530,765,179,721,758
"COG1886",23,10,49,447,14,46
"COG1887",366,446,146,62,490,847
"COG1892",0,0,0,0,5,0
"COG1893",311,352,295,219,255,395
"COG1894",440,613,348,456,248,461
"COG1895",69,35,51,14,105,66
"COG1896",178,409,94,449,29,314
"COG1897",335,276,371,93,141,122
"COG1898",582,496,543,143,375,505
"COG1899",2,2,1,0,0,3
"COG1900",1,6,4,0,1,6
"COG1902",760,966,457,943,266,623
"COG1903",124,87,80,64,209,278
"COG1904",412,312,314,269,405,472
"COG1905",39,68,46,243,59,156
"COG1906",29,9,69,83,11,24
"COG1908",50,94,40,0,3,16
"COG1910",14,28,20,0,12,20
"COG1912",0,81,2,21,5,0
"COG1913",0,0,16,0,171,42
"COG1914",265,143,265,315,223,141
"COG1915",33,101,25,68,1,47
"COG1917",387,389,405,43,246,477
"COG1918",770,511,411,204,614,697
"COG1921",80,100,38,319,14,44
"COG1922",125,158,280,188,318,193
"COG1923",15,108,15,99,28,46
"COG1924",775,851,578,493,492,1001
"COG1925",169,186,154,1155,145,195
"COG1928",14,164,11,0,6,75
"COG1929",277,288,299,480,311,253
"COG1930",0,4,0,0,0,0
"COG1932",375,618,411,299,360,504
"COG1934",9,4,29,108,0,13
"COG1937",89,215,65,166,109,176
"COG1939",109,224,75,67,80,165
"COG1940",1434,1387,1098,1772,1571,1196
"COG1941",0,6,0,0,0,1
"COG1942",1,2,7,55,3,2
"COG1943",484,335,343,486,1063,266
"COG1944",8,11,16,142,9,0
"COG1945",0,3,1,0,0,1
"COG1946",1,2,1,101,3,4
"COG1947",324,422,348,210,472,457
"COG1949",2,9,22,138,1,13
"COG1950",0,9,3,0,3,1
"COG1951",550,246,650,667,609,487
"COG1952",4,4,19,168,0,17
"COG1953",10,7,70,276,2,20
"COG1954",54,22,33,176,17,68
"COG1956",98,35,76,103,112,50
"COG1957",67,361,135,943,37,89
"COG1959",253,529,202,475,226,410
"COG1960",843,441,578,344,259,230
"COG1961",3193,10652,2225,2364,1758,5491
"COG1963",42,72,29,34,23,48
"COG1964",12,21,9,0,4,10
"COG1965",3,2,11,83,2,2
"COG1966",583,559,813,765,969,955
"COG1968",449,552,378,92,195,168
"COG1969",25,12,72,95,112,31
"COG1970",121,240,150,59,185,204
"COG1971",214,368,190,140,127,253
"COG1972",100,13,61,424,83,46
"COG1974",90,186,61,728,417,363
"COG1975",180,263,172,566,200,204
"COG1977",2,0,12,40,2,5
"COG1979",682,549,497,467,312,288
"COG1982",418,652,334,1728,365,823
"COG1983",72,32,70,40,29,65
"COG1984",18,134,28,133,14,57
"COG1985",468,213,441,214,490,427
"COG1986",0,0,1,113,0,11
"COG1987",15,3,20,82,5,11
"COG1988",4,10,9,209,3,21
"COG1989",7,38,24,239,60,101
"COG1990",1,3,0,0,8,18
"COG1992",12,7,5,0,0,4
"COG1993",7,0,1,0,2,1
"COG1994",56,259,56,1,55,173
"COG1995",290,110,414,255,231,251
"COG2000",47,198,40,123,6,78
"COG2001",151,279,159,186,72,211
"COG2002",97,331,78,131,73,212
"COG2003",320,442,336,618,427,574
"COG2005",22,54,40,238,9,41
"COG2006",84,160,131,50,206,73
"COG2008",459,267,284,249,266,338
"COG2009",12,6,49,92,42,12
"COG2010",0,12,0,0,0,10
"COG2011",125,302,130,209,97,189
"COG2013",71,97,54,62,55,215
"COG2014",0,12,0,2,0,1
"COG2015",30,98,42,272,3,116
"COG2017",1094,914,1086,697,1557,1102
"COG2020",0,2,16,0,7,11
"COG2021",31,27,2,1,0,50
"COG2022",302,88,128,134,237,136
"COG2025",636,482,446,556,428,533
"COG2026",8,11,10,15,2,2
"COG2027",264,54,215,265,89,137
"COG2030",201,100,183,27,81,38
"COG2031",73,26,15,158,8,113
"COG2032",11,63,15,283,8,18
"COG2033",65,44,67,55,168,75
"COG2035",166,155,82,121,53,137
"COG2038",384,386,420,240,371,334
"COG2039",40,103,17,4,9,48
"COG2040",29,24,70,19,4,54
"COG2041",1,4,2,134,1,3
"COG2043",3,13,4,0,0,5
"COG2045",23,35,5,28,1,14
"COG2046",4,3,5,0,0,0
"COG2048",60,155,45,0,6,56
"COG2049",8,110,24,130,9,67
"COG2050",313,141,360,133,103,67
"COG2052",43,119,26,2,43,71
"COG2055",28,61,34,606,19,142
"COG2056",14,30,13,73,4,6
"COG2057",88,47,17,135,10,63
"COG2059",500,545,583,264,919,636
"COG2060",520,198,397,357,427,419
"COG2062",1,15,2,64,0,21
"COG2063",1,0,1,84,0,3
"COG2064",0,31,0,0,0,65
"COG2065",12,138,47,0,69,46
"COG2066",328,103,309,291,123,219
"COG2067",253,62,287,122,93,92
"COG2068",102,79,84,171,100,78
"COG2069",3,111,6,0,5,31
"COG2070",644,441,541,270,430,539
"COG2071",381,209,469,232,622,375
"COG2072",0,0,0,0,0,1
"COG2073",243,194,228,65,259,254
"COG2076",95,45,157,415,140,55
"COG2077",181,39,114,101,59,112
"COG2078",4,37,27,60,6,54
"COG2079",43,47,67,220,9,95
"COG2080",242,350,278,1105,134,203
"COG2081",314,756,412,430,433,678
"COG2082",39,36,51,60,133,150
"COG2084",112,137,168,811,226,100
"COG2085",1,47,0,0,1,77
"COG2086",406,297,361,412,343,365
"COG2087",171,223,171,143,132,181
"COG2088",123,134,81,113,37,87
"COG2089",252,75,129,1,94,115
"COG2091",75,142,39,339,52,79
"COG2094",25,68,1,0,6,27
"COG2095",269,95,279,331,206,189
"COG2096",271,76,236,34,149,151
"COG2099",323,223,292,59,213,245
"COG2102",55,27,12,0,6,70
"COG2103",150,181,139,129,156,94
"COG2104",0,2,0,61,0,2
"COG2105",0,3,1,106,1,2
"COG2107",23,5,4,0,0,21
"COG2108",12,8,9,0,1,3
"COG2109",96,142,117,159,167,171
"COG2110",191,486,256,149,407,340
"COG2111",24,35,22,41,1,21
"COG2113",70,12,86,136,75,72
"COG2114",2,98,8,33,0,4
"COG2115",249,253,130,259,89,187
"COG2116",97,161,53,590,42,139
"COG2119",18,12,40,0,54,28
"COG2120",66,114,32,127,7,43
"COG2121",31,5,8,15,0,3
"COG2122",3,3,1,0,0,4
"COG2127",37,10,64,60,106,35
"COG2128",4,3,9,113,4,4
"COG2129",32,52,11,17,29,83
"COG2130",1,2,1,98,0,3
"COG2131",248,282,284,84,297,257
"COG2132",1,17,5,369,1,33
"COG2133",1,2,3,114,0,8
"COG2134",1,0,2,159,0,3
"COG2135",27,16,17,110,9,9
"COG2137",86,219,45,28,2,40
"COG2140",107,11,35,3,7,20
"COG2141",2,10,9,438,1,8
"COG2142",0,1,0,106,0,3
"COG2143",0,2,0,0,0,0
"COG2145",128,115,106,184,370,188
"COG2146",1,1,4,160,0,2
"COG2148",1122,890,1298,755,1305,956
"COG2149",1,1,0,106,0,2
"COG2151",102,40,102,74,129,84
"COG2152",662,411,790,73,482,398
"COG2153",44,27,13,111,5,48
"COG2155",14,52,13,14,11,60
"COG2156",153,58,138,158,129,156
"COG2158",6,18,7,0,5,18
"COG2159",87,297,141,55,21,54
"COG2160",449,307,363,285,489,383
"COG2161",10,8,11,144,2,25
"COG2162",18,18,2,132,2,11
"COG2163",0,21,1,0,0,12
"COG2165",40,4,15,325,2,9
"COG2166",140,41,167,155,193,120
"COG2168",1,0,0,82,0,2
"COG2169",55,28,23,137,8,38
"COG2170",0,1,1,133,0,3
"COG2171",44,98,17,126,3,71
"COG2172",133,233,119,122,40,159
"COG2173",47,44,57,57,56,77
"COG2175",0,2,0,105,0,2
"COG2176",597,2130,767,302,584,1152
"COG2177",466,471,478,379,466,484
"COG2179",57,158,54,85,28,129
"COG2180",0,2,16,150,0,4
"COG2181",13,15,21,92,0,6
"COG2182",179,198,79,214,101,150
"COG2183",929,826,852,554,922,710
"COG2184",154,398,199,108,651,149
"COG2185",881,445,680,80,187,203
"COG2186",208,303,331,1791,268,369
"COG2188",305,537,353,1346,544,286
"COG2189",77,333,220,2,1268,483
"COG2190",234,185,190,1323,272,165
"COG2191",6,53,11,7,0,12
"COG2192",2,85,53,0,2,15
"COG2193",58,23,26,143,70,68
"COG2194",101,110,216,1517,1036,755
"COG2195",1575,1050,1537,943,1452,1334
"COG2197",1724,814,2186,1389,1430,810
"COG2198",10,3,2,1437,4,33
"COG2199",861,1660,939,5245,408,1232
"COG2200",337,884,496,4080,190,872
"COG2201",73,19,76,147,36,66
"COG2202",116,106,208,2075,40,160
"COG2203",15,18,14,163,0,2
"COG2204",2740,612,2306,959,2441,1948
"COG2205",598,721,501,772,1328,674
"COG2206",376,135,373,250,247,318
"COG2207",8915,5048,9614,5778,6677,5892
"COG2208",291,660,268,196,82,371
"COG2209",102,47,145,2,188,125
"COG2210",450,91,697,14,236,195
"COG2211",1247,1762,951,1852,2232,2014
"COG2212",0,1,1,7,0,1
"COG2213",23,30,90,542,349,69
"COG2214",264,244,223,93,50,63
"COG2215",3,2,0,76,3,3
"COG2216",692,223,439,434,348,374
"COG2217",1980,2762,2002,1402,1598,2426
"COG2220",844,403,830,179,557,637
"COG2221",121,82,84,77,67,76
"COG2222",164,155,136,654,97,148
"COG2223",0,4,24,277,0,15
"COG2224",0,2,2,206,0,6
"COG2225",0,3,3,253,2,7
"COG2226",229,124,257,164,227,259
"COG2227",77,10,19,37,0,26
"COG2230",37,51,100,292,112,79
"COG2231",0,2,1,0,0,1
"COG2233",740,742,924,1667,983,964
"COG2234",518,369,451,292,618,474
"COG2235",43,224,13,468,4,130
"COG2236",5,2,20,0,1,4
"COG2239",626,812,386,246,215,582
"COG2240",297,368,300,414,389,394
"COG2241",276,238,247,108,206,255
"COG2242",250,290,255,72,199,245
"COG2243",169,67,145,78,155,147
"COG2244",1920,1822,1832,1170,1838,1818
"COG2246",35,152,39,34,21,97
"COG2247",0,0,0,0,0,0
"COG2249",72,61,80,433,26,58
"COG2250",0,2,0,0,0,6
"COG2252",481,699,526,1299,474,416
"COG2253",1,0,0,0,2,0
"COG2255",178,178,131,239,398,568
"COG2256",587,653,506,420,459,655
"COG2257",23,5,21,36,11,20
"COG2258",68,53,78,188,81,58
"COG2259",65,23,56,138,71,48
"COG2261",0,0,9,51,0,2
"COG2262",591,669,578,417,600,562
"COG2264",460,448,430,297,379,387
"COG2265",687,1062,715,922,627,856
"COG2267",159,413,135,554,84,357
"COG2268",26,39,84,389,54,184
"COG2269",2,3,0,237,2,7
"COG2270",81,121,64,81,56,119
"COG2271",330,191,216,693,76,325
"COG2272",180,273,137,15,650,414
"COG2273",238,376,503,3,582,226
"COG2274",433,280,1132,180,1807,1127
"COG2301",180,66,144,57,11,17
"COG2302",41,108,23,42,101,221
"COG2303",3,6,3,280,1,8
"COG2304",569,550,758,133,930,494
"COG2306",0,0,0,0,0,1
"COG2307",2,3,0,0,0,2
"COG2308",5,7,1,0,1,13
"COG2309",215,313,226,286,209,324
"COG2310",35,21,4,0,17,132
"COG2311",304,80,268,154,309,261
"COG2312",1,27,34,2,3,8
"COG2313",4,127,9,83,2,49
"COG2314",0,10,5,8,3,6
"COG2315",219,142,230,169,179,236
"COG2316",58,181,60,49,34,87
"COG2317",162,215,49,114,34,127
"COG2318",0,0,1,0,0,0
"COG2319",11,4,16,0,761,5
"COG2320",49,26,20,34,22,28
"COG2321",0,4,3,163,0,1
"COG2323",79,320,25,113,28,177
"COG2326",114,219,128,132,49,195
"COG2327",62,232,162,6,124,143
"COG2329",0,1,0,0,0,1
"COG2331",0,5,4,0,0,1
"COG2332",3,0,7,67,2,7
"COG2333",273,773,275,497,298,469
"COG2334",20,28,3,257,4,9
"COG2335",0,0,0,0,0,3
"COG2336",0,1,4,225,0,1
"COG2337",273,572,199,190,66,129
"COG2339",3,79,7,0,5,54
"COG2340",31,163,34,51,8,68
"COG2342",0,1,0,0,0,2
"COG2344",266,359,225,73,194,290
"COG2346",2,0,25,0,1,7
"COG2348",9,288,22,5,24,127
"COG2350",0,0,7,47,0,2
"COG2351",16,6,8,82,1,8
"COG2352",0,55,31,279,3,25
"COG2353",0,0,13,103,0,1
"COG2354",1,0,1,24,0,0
"COG2355",439,374,512,210,657,391
"COG2356",45,39,332,101,4,51
"COG2357",217,299,190,345,177,265
"COG2358",92,258,84,119,60,216
"COG2359",3,34,9,0,27,8
"COG2360",100,11,127,91,130,74
"COG2361",51,38,32,0,132,65
"COG2362",17,66,27,120,4,24
"COG2363",0,1,0,88,0,3
"COG2364",284,200,256,125,233,194
"COG2365",164,138,156,14,89,160
"COG2366",0,0,0,0,0,19
"COG2367",246,173,292,475,543,293
"COG2368",21,23,35,21,0,61
"COG2369",20,64,103,14,1,6
"COG2371",23,33,8,0,7,8
"COG2372",0,2,1,98,0,0
"COG2373",1184,359,1524,658,1562,594
"COG2374",10,16,28,0,6,25
"COG2375",0,2,1,134,0,1
"COG2376",163,58,274,679,323,69
"COG2377",92,93,53,115,3,46
"COG2378",89,245,129,722,89,240
"COG2379",32,114,58,58,43,119
"COG2382",503,152,356,333,1070,222
"COG2384",79,237,99,66,91,98
"COG2385",565,725,420,237,316,510
"COG2386",6,0,13,37,4,7
"COG2388",55,18,52,92,41,56
"COG2390",57,42,107,223,224,59
"COG2391",1,10,7,280,1,6
"COG2404",4,1,1,2,0,2
"COG2405",8,0,0,20,2,2
"COG2406",16,5,27,0,2,7
"COG2407",978,914,924,923,1299,669
"COG2409",0,2,1,0,0,0
"COG2414",46,111,52,313,50,71
"COG2421",79,40,44,162,1,14
"COG2423",35,106,32,82,12,76
"COG2425",208,53,128,299,316,114
"COG2426",8,98,13,0,3,82
"COG2431",376,74,276,215,426,176
"COG2440",0,5,7,131,1,2
"COG2452",57,16,39,0,64,15
"COG2453",0,1,0,148,1,2
"COG2454",2,0,0,0,3,0
"COG2461",8,8,110,65,30,53
"COG2501",61,113,44,108,29,102
"COG2502",329,320,234,277,438,306
"COG2503",17,0,17,0,3,0
"COG2508",284,699,286,583,184,583
"COG2509",836,1157,663,256,793,1055
"COG2510",48,187,34,49,13,133
"COG2513",95,89,105,175,33,53
"COG2514",0,0,9,2,0,0
"COG2515",65,115,28,174,2,33
"COG2516",0,0,0,0,0,0
"COG2518",4,1,0,67,0,1
"COG2519",2,15,4,0,0,5
"COG2602",23,38,45,151,24,60
"COG2603",41,2,1,142,8,6
"COG2604",43,3,64,0,10,83
"COG2605",468,88,439,170,221,316
"COG2606",238,339,231,290,173,282
"COG2607",176,213,149,120,192,258
"COG2608",63,357,28,92,51,142
"COG2609",4,2,2,237,4,10
"COG2610",303,208,287,1428,308,206
"COG2703",36,9,33,2,23,41
"COG2704",381,110,436,1109,293,254
"COG2706",246,182,243,365,464,136
"COG2707",1,1,14,64,49,1
"COG2710",108,100,109,135,26,64
"COG2715",362,283,398,106,418,282
"COG2716",1,1,0,103,1,3
"COG2717",23,20,67,103,4,10
"COG2718",2,3,0,154,2,4
"COG2719",0,1,0,106,2,2
"COG2720",194,515,137,194,51,200
"COG2721",618,293,471,1112,313,422
"COG2723",366,510,255,1736,388,529
"COG2730",608,1039,383,31,165,244
"COG2731",248,127,254,506,278,192
"COG2732",0,9,3,82,0,7
"COG2733",7,49,92,79,49,28
"COG2738",234,357,161,69,136,240
"COG2739",74,187,52,42,44,122
"COG2740",92,148,43,6,9,29
"COG2746",12,7,2,382,20,29
"COG2747",0,0,0,1,1,0
"COG2755",521,380,424,271,1902,1354
"COG2759",665,825,713,41,279,262
"COG2761",1,2,3,0,0,2
"COG2764",2,2,8,72,0,4
"COG2766",3,1,1,204,3,4
"COG2768",285,239,307,94,245,289
"COG2770",1,0,0,0,0,1
"COG2771",19,56,17,1034,1,19
"COG2801",2300,2517,2088,4414,2164,2125
"COG2804",143,269,170,537,130,270
"COG2805",52,112,37,199,134,237
"COG2807",26,14,53,290,1,17
"COG2812",381,327,381,559,1109,996
"COG2813",4,15,8,302,7,14
"COG2814",300,113,380,731,608,274
"COG2815",260,213,88,137,39,170
"COG2816",174,150,215,302,240,216
"COG2818",143,63,117,160,75,148
"COG2819",128,181,131,7,178,197
"COG2820",394,222,344,296,264,276
"COG2821",9,16,36,74,2,6
"COG2822",0,0,8,141,0,0
"COG2823",7,4,28,262,4,10
"COG2824",3,3,16,159,4,3
"COG2825",21,8,34,135,4,12
"COG2826",167,1773,402,383,937,726
"COG2827",33,52,32,62,35,58
"COG2828",35,10,8,163,1,14
"COG2829",14,4,9,106,4,29
"COG2830",133,41,122,2,74,78
"COG2831",52,2,31,0,6,18
"COG2832",36,8,32,146,57,33
"COG2834",8,13,28,116,6,23
"COG2835",1,0,5,31,0,3
"COG2836",0,14,0,0,1,18
"COG2837",16,9,62,219,2,6
"COG2839",27,20,47,0,4,5
"COG2840",3,13,26,169,4,15
"COG2841",0,0,1,33,0,0
"COG2842",96,30,19,14,0,6
"COG2843",335,683,336,72,278,508
"COG2844",18,30,51,402,8,37
"COG2845",0,0,1,0,0,1
"COG2846",117,5,33,91,349,25
"COG2848",324,401,200,128,450,357
"COG2849",275,4,100,0,41,29
"COG2850",0,2,0,153,1,4
"COG2851",74,9,41,56,17,25
"COG2852",3,25,8,39,14,106
"COG2853",42,10,25,132,8,18
"COG2854",14,9,25,103,2,20
"COG2855",439,248,352,256,350,359
"COG2856",402,381,292,332,135,135
"COG2859",158,41,200,35,279,84
"COG2860",178,169,154,300,97,156
"COG2861",23,36,15,204,3,52
"COG2862",9,3,12,117,0,1
"COG2863",3,0,1,0,1,0
"COG2864",8,6,8,220,1,15
"COG2865",1013,900,1056,71,2240,1002
"COG2866",210,239,105,133,9,176
"COG2867",0,1,1,95,1,1
"COG2868",90,113,57,30,47,74
"COG2869",131,47,156,14,175,94
"COG2870",178,99,124,259,125,118
"COG2871",261,66,313,1,264,175
"COG2872",94,238,74,112,41,190
"COG2873",876,797,948,267,1290,1079
"COG2875",282,191,259,39,244,230
"COG2876",495,409,451,96,675,450
"COG2877",293,116,211,147,597,203
"COG2878",406,357,174,202,178,313
"COG2879",1,0,1,30,0,1
"COG2882",0,0,1,77,3,1
"COG2884",107,122,135,193,293,465
"COG2885",596,166,916,709,1321,577
"COG2887",0,31,2,0,0,23
"COG2890",398,444,389,366,472,501
"COG2891",4,4,21,136,3,4
"COG2893",90,96,138,485,172,76
"COG2894",156,258,114,65,35,63
"COG2895",349,144,199,156,71,163
"COG2896",102,112,120,231,104,119
"COG2897",7,13,27,284,10,12
"COG2898",2,23,38,28,0,18
"COG2900",0,0,0,50,0,3
"COG2901",5,3,9,93,1,7
"COG2904",12,3,28,164,1,10
"COG2906",0,2,0,51,0,1
"COG2907",0,0,0,0,0,0
"COG2908",301,81,294,144,412,242
"COG2909",33,149,37,262,14,125
"COG2910",21,42,18,3,1,52
"COG2911",106,93,232,396,376,137
"COG2912",1,3,1,113,0,1
"COG2913",3,3,4,96,1,11
"COG2914",0,0,0,65,0,4
"COG2915",0,0,2,85,1,1
"COG2916",3,3,6,272,1,8
"COG2917",4,3,14,83,0,6
"COG2918",0,3,116,66,0,13
"COG2919",3,7,10,46,0,12
"COG2920",0,2,3,86,1,2
"COG2921",5,1,15,22,0,4
"COG2922",0,1,1,79,0,3
"COG2923",0,1,1,94,1,3
"COG2924",7,0,8,63,2,2
"COG2925",15,6,50,128,4,11
"COG2926",16,0,0,73,1,2
"COG2927",1,2,15,100,1,10
"COG2928",24,5,11,0,54,6
"COG2929",0,12,1,87,5,10
"COG2931",41,115,146,0,10,22
"COG2932",105,114,55,75,61,149
"COG2933",3,4,6,128,1,7
"COG2935",0,2,0,0,0,0
"COG2936",126,79,114,39,163,168
"COG2937",1,10,3,445,5,12
"COG2938",0,0,0,62,2,3
"COG2939",1,1,0,0,0,2
"COG2942",420,231,282,307,646,302
"COG2943",1,1,8,374,0,24
"COG2944",2,12,14,129,0,11
"COG2945",5,2,2,0,0,3
"COG2946",137,63,76,717,42,70
"COG2947",4,4,18,0,0,10
"COG2948",20,0,4,0,110,41
"COG2949",20,54,29,149,6,67
"COG2951",8,12,37,174,1,11
"COG2954",172,237,180,47,445,229
"COG2956",16,4,37,123,2,11
"COG2957",261,157,438,1,687,178
"COG2958",0,29,2,22,0,2
"COG2959",0,0,1,40,2,3
"COG2960",2,3,1,54,0,1
"COG2961",3,5,10,110,6,8
"COG2962",22,18,67,120,7,48
"COG2963",229,198,178,2487,254,230
"COG2964",27,57,33,325,27,178
"COG2965",3,4,13,81,1,8
"COG2966",173,109,209,345,701,503
"COG2967",0,1,1,97,0,3
"COG2968",18,53,16,233,85,59
"COG2969",5,2,22,130,6,8
"COG2971",23,118,29,24,5,31
"COG2972",1842,2002,2012,3289,1002,2320
"COG2973",0,0,0,9,0,0
"COG2974",0,1,3,190,2,9
"COG2975",1,2,1,37,0,5
"COG2976",2,0,3,132,3,10
"COG2977",0,2,0,83,75,2
"COG2978",330,66,165,420,93,100
"COG2979",0,0,1,106,0,5
"COG2980",4,1,13,47,2,7
"COG2981",26,1,2,51,3,4
"COG2982",6,4,9,591,3,49
"COG2983",0,0,1,109,0,4
"COG2984",339,639,262,50,27,139
"COG2985",1602,533,1825,381,1683,1133
"COG2986",361,204,436,138,171,290
"COG2987",429,226,366,115,178,250
"COG2988",0,1,0,75,0,1
"COG2989",57,14,30,118,216,94
"COG2990",23,3,28,206,8,10
"COG2991",0,0,0,0,0,0
"COG2992",36,1,0,225,0,10
"COG2994",5,0,0,0,0,1
"COG2995",0,3,3,365,1,8
"COG2996",110,34,147,95,375,244
"COG2998",9,9,16,0,0,6
"COG2999",0,2,2,108,0,3
"COG3001",0,7,2,71,1,2
"COG3004",192,113,237,179,217,184
"COG3005",107,14,72,199,9,16
"COG3006",0,3,3,171,4,3
"COG3007",3,1,8,1,52,5
"COG3008",0,0,4,393,6,21
"COG3009",1,1,0,101,1,2
"COG3010",141,50,81,151,106,84
"COG3012",24,6,14,92,0,6
"COG3013",0,2,2,111,0,1
"COG3014",3,5,1,0,1,4
"COG3015",7,5,44,74,203,86
"COG3016",39,25,193,21,79,44
"COG3017",3,5,2,88,2,1
"COG3019",0,0,0,0,0,0
"COG3021",272,64,261,125,430,241
"COG3022",226,66,306,287,301,143
"COG3023",401,392,384,134,1076,271
"COG3024",1,0,5,0,1,4
"COG3025",32,61,26,189,45,12
"COG3026",0,0,3,147,5,2
"COG3027",11,18,12,101,5,13
"COG3028",9,6,17,82,4,8
"COG3029",0,2,1,92,0,1
"COG3030",0,0,3,99,1,0
"COG3031",1,0,0,155,0,5
"COG3033",129,120,43,331,17,149
"COG3034",2,11,15,91,1,19
"COG3036",0,0,0,40,2,0
"COG3037",65,20,34,155,163,19
"COG3038",2,0,2,313,0,8
"COG3039",37,624,13501,491,8,152
"COG3040",59,13,43,131,9,38
"COG3041",50,118,27,81,261,137
"COG3042",0,1,0,77,0,0
"COG3043",3,4,6,88,1,2
"COG3044",108,20,70,162,40,45
"COG3045",6,2,14,150,1,2
"COG3047",0,0,0,53,0,3
"COG3048",42,76,41,235,26,50
"COG3049",468,370,346,129,148,368
"COG3050",0,0,2,33,1,1
"COG3051",150,103,245,284,33,103
"COG3052",43,25,64,93,6,27
"COG3053",47,67,23,201,7,73
"COG3054",0,1,2,142,1,2
"COG3055",148,40,199,303,186,90
"COG3056",0,1,1,148,2,1
"COG3057",0,0,1,41,2,3
"COG3058",10,9,30,199,2,5
"COG3059",107,22,90,164,49,67
"COG3060",0,1,3,86,0,4
"COG3061",0,1,0,32,1,2
"COG3062",1,0,1,45,0,2
"COG3063",0,0,0,0,1,0
"COG3064",0,2,0,115,3,3
"COG3065",0,1,0,125,2,2
"COG3066",2,1,1,93,1,4
"COG3067",0,1,4,197,5,6
"COG3068",0,0,1,124,2,1
"COG3069",158,52,283,749,29,125
"COG3070",27,68,10,59,7,13
"COG3071",2,6,5,166,4,1
"COG3072",2,2,3,372,5,8
"COG3073",0,1,1,97,4,3
"COG3074",0,1,1,27,0,0
"COG3075",77,44,52,114,38,22
"COG3076",1,2,1,112,0,2
"COG3077",61,228,35,108,33,156
"COG3078",0,0,1,67,1,2
"COG3079",0,1,5,132,1,3
"COG3080",0,1,1,74,1,3
"COG3081",0,3,0,123,1,8
"COG3082",0,1,1,50,3,2
"COG3083",70,16,21,257,15,40
"COG3084",0,2,0,140,3,3
"COG3085",1,3,2,132,1,2
"COG3086",30,27,1,95,3,3
"COG3087",7,3,21,209,0,5
"COG3088",8,2,39,275,0,12
"COG3089",0,2,4,52,0,0
"COG3090",311,135,308,851,141,194
"COG3091",1,0,6,76,0,3
"COG3092",1,0,1,88,2,2
"COG3093",10,37,202,163,43,35
"COG3094",0,0,2,85,2,1
"COG3095",1,1,1,99,1,1
"COG3096",0,2,1,481,4,10
"COG3097",0,1,2,74,0,2
"COG3098",0,1,1,63,1,1
"COG3099",0,0,3,63,1,1
"COG3100",0,0,0,72,1,1
"COG3101",0,0,3,74,0,1
"COG3102",0,0,0,67,1,4
"COG3103",76,270,108,290,40,101
"COG3104",557,166,527,910,379,320
"COG3105",0,0,0,139,0,1
"COG3106",0,2,4,188,2,2
"COG3107",2,3,5,249,2,6
"COG3108",0,0,0,119,1,0
"COG3109",0,2,2,113,1,1
"COG3110",0,0,0,106,1,1
"COG3111",11,7,31,175,68,16
"COG3112",0,0,0,80,0,1
"COG3113",1,0,2,92,2,2
"COG3114",0,1,0,19,0,0
"COG3115",0,0,1,42,1,0
"COG3116",0,1,0,101,1,0
"COG3117",9,3,26,166,0,11
"COG3118",1,1,1,57,1,2
"COG3119",3605,1560,3743,1262,2666,1793
"COG3120",0,4,1,103,0,2
"COG3121",4,12,11,1318,3,15
"COG3122",1,0,1,118,0,3
"COG3123",0,2,0,71,0,1
"COG3124",14,4,7,88,2,10
"COG3125",0,2,1,23,0,1
"COG3126",0,2,2,45,0,1
"COG3127",2,5,5,291,0,6
"COG3128",1,1,2,93,0,2
"COG3129",19,6,22,113,2,4
"COG3130",0,0,0,34,0,1
"COG3131",3,1,6,413,0,15
"COG3132",0,1,2,126,1,1
"COG3133",0,7,1,55,1,9
"COG3134",0,0,0,105,0,2
"COG3135",2,0,0,22,0,1
"COG3136",0,0,0,42,0,1
"COG3137",0,1,0,63,0,3
"COG3138",0,0,0,102,0,1
"COG3139",0,0,2,58,0,4
"COG3140",0,0,1,27,2,0
"COG3141",0,2,1,60,0,1
"COG3142",197,150,197,111,274,123
"COG3143",0,1,1,116,0,1
"COG3144",17,10,2,146,16,56
"COG3145",0,1,1,111,0,2
"COG3147",0,0,0,40,0,0
