"","DLM021","DOM003","DLF007","NLM022","NOM008","DLF013"
"COG1840",154,119,219,152,157,207
"COG1841",25,42,31,36,21,52
"COG1842",13,128,71,109,23,14
"COG1843",15,58,40,144,9,10
"COG1845",0,52,4,15,2,2
"COG1846",488,425,647,805,483,646
"COG1847",126,142,101,226,64,230
"COG1850",4,4,45,4,8,18
"COG1852",13,14,3,1,14,1
"COG1853",292,390,565,530,463,511
"COG1854",191,208,90,203,195,178
"COG1857",0,124,0,105,2,12
"COG1858",90,78,142,138,137,89
"COG1859",6,46,31,24,4,4
"COG1861",46,1,83,36,25,13
"COG1862",167,115,217,133,192,151
"COG1863",7,2,8,3,9,9
"COG1864",428,350,336,159,434,334
"COG1865",19,2,9,6,18,13
"COG1866",760,692,594,760,756,636
"COG1868",31,70,85,193,29,19
"COG1869",11,53,52,18,24,11
"COG1871",19,11,35,91,12,4
"COG1872",7,28,12,13,0,1
"COG1873",38,24,21,78,36,57
"COG1874",970,548,1448,798,1192,1008
"COG1875",227,1,198,48,212,146
"COG1876",135,54,52,219,89,149
"COG1877",227,66,233,81,185,202
"COG1878",52,21,74,67,43,65
"COG1879",1134,1734,1660,1405,1236,1284
"COG1881",10,97,12,24,14,22
"COG1882",1222,1429,1748,1166,1413,1360
"COG1883",1028,315,658,722,1064,873
"COG1884",1189,370,743,544,904,737
"COG1886",13,41,78,132,32,12
"COG1887",322,309,334,334,286,943
"COG1892",0,0,0,3,0,2
"COG1893",506,208,349,498,432,380
"COG1894",255,182,335,347,206,344
"COG1895",68,164,166,68,135,84
"COG1896",128,174,102,286,87,222
"COG1897",316,517,254,416,301,350
"COG1898",486,235,672,308,642,491
"COG1899",2,0,0,0,0,4
"COG1900",2,0,0,2,0,6
"COG1902",700,740,401,581,476,669
"COG1903",542,141,290,216,319,269
"COG1904",579,444,505,411,533,434
"COG1905",61,62,133,69,107,130
"COG1906",30,11,23,8,43,15
"COG1908",5,7,4,4,8,31
"COG1910",22,1,26,11,10,28
"COG1912",0,1,4,1,1,2
"COG1913",0,104,0,0,42,3
"COG1914",260,212,309,237,281,264
"COG1915",17,0,22,7,21,10
"COG1917",602,181,514,416,511,451
"COG1918",757,569,193,223,238,222
"COG1921",21,111,45,53,28,83
"COG1922",268,322,427,123,185,178
"COG1923",12,68,17,25,19,14
"COG1924",489,1010,433,1254,279,734
"COG1925",139,500,136,366,140,233
"COG1928",19,0,1,50,11,19
"COG1929",349,389,156,263,269,280
"COG1930",1,0,0,0,1,2
"COG1932",428,393,323,392,447,525
"COG1934",9,60,11,21,10,7
"COG1937",64,141,67,166,41,151
"COG1939",77,62,58,160,42,95
"COG1940",1402,1812,1206,1259,1282,1491
"COG1941",0,0,0,0,0,0
"COG1942",5,20,4,3,1,1
"COG1943",204,480,153,296,124,345
"COG1944",1,55,8,29,6,2
"COG1945",2,0,0,0,4,0
"COG1946",3,105,3,18,3,14
"COG1947",290,438,220,390,214,376
"COG1949",7,138,4,25,6,30
"COG1950",1,5,1,0,0,8
"COG1951",450,572,559,605,500,453
"COG1952",6,60,22,54,12,8
"COG1953",13,70,49,24,32,15
"COG1954",63,82,25,53,36,57
"COG1956",110,76,61,82,124,80
"COG1957",82,288,191,117,101,159
"COG1959",195,271,189,398,142,381
"COG1960",815,688,467,658,738,603
"COG1961",3605,1307,3287,4569,3613,5604
"COG1963",37,19,17,45,29,32
"COG1964",7,4,10,5,2,24
"COG1965",6,30,4,18,5,3
"COG1966",870,795,514,873,813,704
"COG1968",384,502,247,449,404,495
"COG1969",11,96,9,13,23,12
"COG1970",150,97,165,120,116,154
"COG1971",234,136,287,317,217,253
"COG1972",29,211,59,80,31,20
"COG1974",173,395,167,421,250,327
"COG1975",61,133,29,303,119,240
"COG1977",2,13,6,9,4,3
"COG1979",487,236,560,435,581,541
"COG1982",341,890,329,825,195,412
"COG1983",69,19,83,64,142,73
"COG1984",20,68,16,81,33,79
"COG1985",532,363,341,431,466,364
"COG1986",2,62,6,7,3,0
"COG1987",9,24,31,47,5,10
"COG1988",12,76,31,22,10,15
"COG1989",20,144,40,161,30,54
"COG1990",21,4,0,11,15,13
"COG1992",4,1,0,2,0,12
"COG1993",4,0,0,2,6,1
"COG1994",66,66,22,65,48,139
"COG1995",337,290,264,238,349,240
"COG2000",19,3,30,17,21,43
"COG2001",201,133,249,206,134,218
"COG2002",94,38,64,248,71,156
"COG2003",376,603,554,491,281,355
"COG2005",20,93,19,35,13,15
"COG2006",25,32,28,48,50,114
"COG2008",442,225,355,342,441,351
"COG2009",14,62,13,22,14,7
"COG2010",13,0,0,0,1,0
"COG2011",123,187,72,155,89,152
"COG2013",37,122,38,130,21,131
"COG2014",0,0,1,0,0,1
"COG2015",136,84,38,121,84,128
"COG2017",1323,1221,1241,1126,1544,1084
"COG2020",9,6,0,0,1,9
"COG2021",18,0,1,8,1,27
"COG2022",248,240,185,228,217,200
"COG2025",538,452,304,395,412,497
"COG2026",2,57,9,13,7,31
"COG2027",208,211,367,201,221,170
"COG2030",292,398,263,96,223,272
"COG2031",18,63,7,31,19,21
"COG2032",2,34,19,24,11,10
"COG2033",43,165,21,49,34,47
"COG2035",62,55,48,118,61,134
"COG2038",345,278,331,251,331,280
"COG2039",22,72,6,42,11,39
"COG2040",25,85,73,19,14,4
"COG2041",2,45,14,17,3,5
"COG2043",6,2,1,1,4,6
"COG2045",5,0,17,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",19,7,5,16,13,43
"COG2049",34,36,8,110,26,68
"COG2050",146,106,96,197,433,254
"COG2052",37,34,17,45,27,75
"COG2055",61,149,89,73,61,184
"COG2056",6,2,24,7,7,9
"COG2057",25,61,12,31,11,69
"COG2059",607,600,610,555,753,532
"COG2060",546,189,454,238,463,364
"COG2062",4,59,10,10,1,11
"COG2063",1,15,1,13,0,2
"COG2064",2,0,0,45,2,0
"COG2065",22,24,3,7,17,17
"COG2066",334,118,262,144,395,217
"COG2067",114,159,33,81,112,129
"COG2068",28,90,61,50,30,66
"COG2069",2,0,6,8,4,25
"COG2070",547,223,541,651,462,535
"COG2071",226,620,336,337,414,136
"COG2072",0,0,4,1,0,0
"COG2073",323,117,262,178,282,197
"COG2076",33,219,166,88,60,39
"COG2077",143,52,240,97,156,118
"COG2078",3,142,21,4,8,17
"COG2079",16,51,19,44,45,35
"COG2080",119,307,250,238,140,197
"COG2081",321,340,156,581,199,468
"COG2082",178,47,181,134,186,104
"COG2084",68,365,129,179,96,106
"COG2085",7,0,18,1,5,0
"COG2086",395,407,229,364,425,345
"COG2087",48,22,57,138,138,121
"COG2088",79,54,75,385,110,126
"COG2089",143,26,159,168,323,185
"COG2091",54,137,77,148,26,82
"COG2094",2,0,8,2,2,25
"COG2095",336,166,594,257,340,227
"COG2096",245,35,336,104,307,204
"COG2099",404,102,317,219,336,240
"COG2102",176,0,0,14,9,44
"COG2103",82,72,38,102,228,142
"COG2104",1,49,3,7,1,6
"COG2105",2,51,7,16,3,4
"COG2107",18,0,0,9,0,18
"COG2108",7,0,0,2,13,4
"COG2109",116,143,55,113,77,160
"COG2110",234,139,250,265,185,304
"COG2111",26,8,20,13,22,14
"COG2113",45,27,73,58,105,79
"COG2114",5,0,17,3,1,0
"COG2115",329,146,181,148,371,248
"COG2116",46,274,96,222,40,117
"COG2119",5,40,11,26,6,7
"COG2120",33,43,131,57,71,33
"COG2121",8,0,9,0,5,6
"COG2122",9,1,0,2,0,3
"COG2127",15,134,6,12,26,4
"COG2128",2,37,12,23,7,4
"COG2129",12,2,8,89,43,50
"COG2130",0,43,5,19,2,0
"COG2131",260,360,210,243,295,259
"COG2132",14,113,15,60,19,11
"COG2133",4,56,5,18,6,6
"COG2134",1,58,3,23,2,9
"COG2135",16,14,40,24,22,37
"COG2137",40,49,3,48,34,109
"COG2140",76,26,12,1,14,49
"COG2141",2,171,19,77,11,12
"COG2142",1,33,2,11,6,2
"COG2143",0,0,0,0,0,0
"COG2145",115,399,68,218,50,162
"COG2146",3,56,3,26,7,2
"COG2148",1490,821,1463,360,392,425
"COG2149",2,47,4,15,4,4
"COG2151",108,209,77,68,144,93
"COG2152",476,201,1101,491,799,487
"COG2153",21,30,9,25,4,31
"COG2155",27,7,9,43,18,45
"COG2156",172,68,148,101,155,104
"COG2158",11,6,8,27,2,30
"COG2159",86,43,68,80,88,113
"COG2160",432,583,406,317,533,356
"COG2161",7,71,5,17,14,26
"COG2162",7,51,4,24,11,18
"COG2163",3,0,0,2,3,1
"COG2165",12,104,6,46,33,13
"COG2166",197,196,222,90,268,134
"COG2168",3,41,9,11,0,3
"COG2169",51,45,52,56,62,52
"COG2170",4,67,5,23,5,3
"COG2171",28,82,9,32,11,51
"COG2172",125,24,125,154,89,183
"COG2173",139,67,273,72,302,149
"COG2175",2,35,3,26,3,3
"COG2176",592,564,401,995,423,923
"COG2177",393,506,294,478,455,465
"COG2179",64,33,41,132,44,87
"COG2180",8,51,11,32,8,3
"COG2181",8,38,16,17,11,3
"COG2182",165,158,149,601,51,190
"COG2183",815,833,556,273,200,238
"COG2184",133,452,213,168,126,269
"COG2185",961,274,662,490,741,660
"COG2186",81,214,151,496,261,351
"COG2188",239,562,461,419,269,407
"COG2189",303,458,373,231,250,260
"COG2190",309,696,207,377,259,405
"COG2191",6,1,2,3,4,4
"COG2192",12,0,0,10,14,0
"COG2193",52,72,90,50,75,50
"COG2194",493,1332,704,341,407,455
"COG2195",1424,1394,1393,453,487,408
"COG2197",1861,1532,3865,1219,2260,1900
"COG2198",20,645,65,256,35,40
"COG2199",710,2217,1200,3171,600,675
"COG2200",304,1398,802,1413,306,234
"COG2201",32,46,111,179,25,14
"COG2202",189,643,551,133,59,65
"COG2203",0,76,11,48,4,5
"COG2204",2885,1300,2597,1587,4070,1770
"COG2205",605,463,528,757,702,623
"COG2206",233,305,405,1407,105,254
"COG2207",9309,4832,13659,7253,10070,8950
"COG2208",167,72,228,353,99,452
"COG2209",214,165,73,92,120,120
"COG2210",372,12,560,298,642,292
"COG2211",1092,1857,914,1570,1114,2056
"COG2212",1,0,2,0,0,0
"COG2213",16,299,27,141,21,67
"COG2214",266,230,375,284,235,270
"COG2215",4,16,5,12,6,0
"COG2216",436,241,414,289,428,369
"COG2217",2101,1446,1314,2209,1479,2184
"COG2220",845,674,745,472,686,743
"COG2221",35,31,84,123,33,116
"COG2222",62,285,140,175,187,203
"COG2223",0,72,14,51,15,5
"COG2224",1,75,9,12,4,3
"COG2225",6,283,16,82,14,19
"COG2226",236,191,273,129,253,175
"COG2227",43,149,67,15,124,40
"COG2230",27,153,131,133,37,74
"COG2231",1,4,0,0,0,0
"COG2233",669,1411,799,1051,565,887
"COG2234",489,174,790,451,704,649
"COG2235",43,7,0,10,14,114
"COG2236",9,0,6,3,4,2
"COG2239",777,148,323,712,696,618
"COG2240",269,397,320,318,301,318
"COG2241",354,106,216,236,267,219
"COG2242",328,96,217,225,270,199
"COG2243",222,90,157,109,173,119
"COG2244",1993,1172,3318,1813,2528,1750
"COG2246",53,35,38,84,43,85
"COG2247",0,180,0,0,0,64
"COG2249",172,220,117,100,124,92
"COG2250",0,0,0,0,1,0
"COG2252",237,845,295,530,295,346
"COG2253",0,59,17,1,0,0
"COG2255",443,388,271,136,151,143
"COG2256",579,586,378,552,418,617
"COG2257",10,4,22,50,6,1
"COG2258",73,144,33,143,40,62
"COG2259",99,93,183,65,108,77
"COG2261",2,25,2,8,1,0
"COG2262",168,181,163,548,509,581
"COG2264",475,280,339,494,359,354
"COG2265",686,887,528,897,557,790
"COG2267",165,324,151,372,122,298
"COG2268",142,116,241,227,81,155
"COG2269",2,101,10,42,4,8
"COG2270",32,35,3,204,83,101
"COG2271",487,473,185,210,164,292
"COG2272",182,629,42,267,257,189
"COG2273",285,299,814,170,185,133
"COG2274",563,1329,449,510,849,526
"COG2301",22,63,33,92,77,42
"COG2302",107,70,59,163,59,130
"COG2303",10,100,2,34,10,5
"COG2304",589,436,784,404,617,528
"COG2306",0,0,0,5,0,0
"COG2307",2,40,2,2,0,25
"COG2308",9,31,5,0,16,28
"COG2309",184,177,141,339,98,260
"COG2310",15,319,30,79,18,28
"COG2311",346,320,833,175,283,280
"COG2312",19,11,66,25,15,1
"COG2313",13,44,13,24,8,28
"COG2314",10,20,3,9,4,6
"COG2315",242,245,361,209,274,263
"COG2316",39,27,40,96,32,79
"COG2317",75,65,38,78,55,59
"COG2318",0,0,1,0,0,0
"COG2319",57,417,152,9,38,11
"COG2320",6,5,44,6,42,39
"COG2321",1,52,7,25,13,1
"COG2323",74,62,19,112,75,171
"COG2326",116,103,210,235,71,145
"COG2327",42,127,232,53,34,92
"COG2329",8,0,3,5,0,19
"COG2331",0,9,0,6,5,5
"COG2332",3,25,14,5,5,1
"COG2333",275,292,150,403,159,546
"COG2334",13,81,19,39,12,13
"COG2335",0,0,0,0,0,2
"COG2336",0,26,2,6,3,0
"COG2337",192,158,123,346,676,368
"COG2339",1,0,0,31,7,12
"COG2340",24,13,39,57,16,12
"COG2342",0,0,0,0,0,0
"COG2344",270,63,322,298,316,296
"COG2346",3,0,0,0,0,1
"COG2348",35,94,1,33,63,179
"COG2350",7,15,36,4,2,1
"COG2351",1,36,2,39,21,4
"COG2352",6,256,11,62,7,83
"COG2353",1,50,6,18,33,7
"COG2354",0,28,2,7,6,6
"COG2355",312,586,346,351,473,220
"COG2356",11,199,6,20,110,43
"COG2357",157,183,233,431,114,231
"COG2358",139,36,70,288,112,189
"COG2359",0,15,1,4,2,8
"COG2360",91,237,20,28,98,21
"COG2361",20,198,96,47,55,44
"COG2362",16,36,49,3,12,31
"COG2363",1,50,4,7,2,0
"COG2364",125,164,232,194,209,155
"COG2365",425,46,418,115,269,237
"COG2366",7,0,1,15,2,6
"COG2367",113,163,100,196,515,341
"COG2368",24,103,12,18,2,18
"COG2369",1,0,2,43,5,67
"COG2371",6,3,11,8,0,9
"COG2372",1,41,7,12,4,2
"COG2373",1437,812,1225,258,301,307
"COG2374",4,6,0,16,15,19
"COG2375",2,55,7,20,5,6
"COG2376",79,309,128,90,108,129
"COG2377",51,48,9,61,91,23
"COG2378",286,110,189,173,50,275
"COG2379",66,16,48,192,65,76
"COG2382",460,703,171,136,177,45
"COG2384",45,87,40,160,36,129
"COG2385",411,141,461,769,547,374
"COG2386",6,11,6,14,6,4
"COG2388",49,39,195,46,99,52
"COG2390",46,201,59,75,40,108
"COG2391",2,135,21,51,4,12
"COG2404",6,4,0,0,38,0
"COG2405",2,1,0,33,1,0
"COG2406",32,0,112,6,27,55
"COG2407",818,846,901,760,1111,812
"COG2409",0,0,0,0,0,0
"COG2414",77,141,21,123,116,43
"COG2421",30,69,18,2,36,8
"COG2423",10,12,60,80,21,56
"COG2425",124,290,303,195,149,106
"COG2426",8,1,0,7,10,43
"COG2431",358,218,385,174,432,244
"COG2440",0,47,11,17,5,3
"COG2452",31,47,18,21,10,83
"COG2453",0,62,3,18,3,4
"COG2454",0,0,1,2,0,1
"COG2461",14,28,34,81,5,19
"COG2501",40,48,34,95,27,55
"COG2502",332,438,221,349,300,308
"COG2503",0,0,3,2,0,0
"COG2508",326,247,322,556,226,618
"COG2509",937,573,383,960,660,901
"COG2510",36,26,28,85,45,80
"COG2513",146,20,171,238,99,144
"COG2514",0,0,0,0,0,0
"COG2515",22,40,18,25,34,69
"COG2516",0,0,0,1,0,0
"COG2518",5,20,1,12,0,2
"COG2519",3,64,0,0,1,16
"COG2602",23,68,26,81,13,82
"COG2603",2,72,3,20,3,1
"COG2604",39,17,7,97,2,9
"COG2605",150,52,624,368,417,288
"COG2606",204,205,250,261,215,252
"COG2607",167,137,98,355,115,265
"COG2608",137,101,88,107,69,274
"COG2609",4,103,10,55,5,6
"COG2610",310,651,431,544,260,347
"COG2703",42,5,94,149,4,14
"COG2704",487,293,297,275,446,221
"COG2706",168,245,439,332,277,195
"COG2707",2,45,4,16,3,3
"COG2710",15,16,34,69,89,130
"COG2715",340,431,296,270,399,256
"COG2716",2,47,4,15,1,2
"COG2717",17,54,265,87,96,5
"COG2718",2,62,7,22,8,3
"COG2719",1,56,12,4,0,2
"COG2720",93,60,78,196,82,153
"COG2721",590,467,347,179,210,161
"COG2723",555,649,236,192,257,241
"COG2730",331,724,482,202,256,107
"COG2731",245,358,244,257,300,225
"COG2732",0,39,0,10,3,0
"COG2733",0,68,7,43,9,5
"COG2738",278,30,408,288,273,301
"COG2739",91,37,43,133,58,88
"COG2740",29,27,25,24,11,32
"COG2746",12,3,41,94,0,12
"COG2747",0,2,0,2,0,0
"COG2755",1920,1039,1575,1508,1566,1181
"COG2759",634,664,529,636,537,689
"COG2761",0,47,1,9,2,2
"COG2764",0,27,3,15,4,4
"COG2766",3,102,11,29,8,6
"COG2768",134,113,53,141,249,265
"COG2770",2,0,9,13,0,0
"COG2771",9,393,63,153,30,86
"COG2801",1481,3317,1312,1755,1501,1205
"COG2804",88,298,138,325,74,107
"COG2805",84,175,119,269,47,98
"COG2807",12,152,8,47,5,5
"COG2812",327,379,323,1117,1021,968
"COG2813",4,223,19,52,7,17
"COG2814",342,717,203,252,252,311
"COG2815",81,112,100,221,47,211
"COG2816",186,330,277,306,169,192
"COG2818",250,105,162,111,316,163
"COG2819",168,89,102,189,271,127
"COG2820",317,235,303,244,313,256
"COG2821",13,92,19,45,14,5
"COG2822",1,64,6,8,0,1
"COG2823",20,102,20,57,16,8
"COG2824",1,58,10,28,7,4
"COG2825",26,53,67,31,20,42
"COG2826",223,619,2929,811,213,411
"COG2827",27,54,30,64,17,51
"COG2828",10,66,6,28,14,6
"COG2829",7,38,23,25,16,14
"COG2830",229,2,157,118,147,111
"COG2831",27,26,15,13,14,25
"COG2832",12,57,22,51,4,19
"COG2834",11,47,18,24,6,8
"COG2835",0,11,3,4,5,2
"COG2836",7,0,4,9,1,2
"COG2837",46,82,195,58,51,45
"COG2839",86,0,44,7,20,17
"COG2840",12,77,14,34,5,3
"COG2841",1,20,4,5,0,3
"COG2842",108,0,4,47,7,35
"COG2843",438,181,496,429,439,403
"COG2844",30,209,25,71,26,39
"COG2845",5,0,0,0,0,0
"COG2846",63,115,102,76,176,47
"COG2848",174,505,103,455,85,284
"COG2849",182,1,89,87,103,236
"COG2850",2,70,9,31,52,4
"COG2851",55,30,12,58,35,62
"COG2852",30,21,24,21,34,65
"COG2853",2,18,5,27,9,1
"COG2854",10,42,2,21,9,1
"COG2855",504,287,477,225,363,379
"COG2856",149,219,336,237,103,238
"COG2859",42,57,35,90,220,70
"COG2860",192,190,162,143,205,195
"COG2861",17,63,23,31,20,13
"COG2862",12,66,15,24,7,1
"COG2863",0,0,5,0,0,0
"COG2864",6,71,17,43,9,5
"COG2865",1262,2346,1320,860,913,1072
"COG2866",67,56,21,117,234,167
"COG2867",0,25,6,10,2,3
"COG2868",37,52,43,83,22,87
"COG2869",189,91,96,71,112,148
"COG2870",74,203,42,65,103,36
"COG2871",250,165,225,156,254,212
"COG2872",120,74,48,148,46,146
"COG2873",882,1207,926,1151,905,1006
"COG2875",334,74,283,161,328,205
"COG2876",559,390,267,301,488,427
"COG2877",300,324,236,163,258,178
"COG2878",94,77,73,332,265,214
"COG2879",0,54,8,19,5,1
"COG2882",0,29,4,12,0,3
"COG2884",390,293,304,306,367,399
"COG2885",757,1440,1523,351,675,533
"COG2887",19,164,0,2,0,72
"COG2890",393,478,348,479,302,444
"COG2891",4,56,19,30,4,3
"COG2893",68,372,74,139,134,156
"COG2894",65,137,83,268,35,136
"COG2895",368,113,263,392,365,325
"COG2896",94,198,46,186,41,141
"COG2897",11,118,25,44,18,15
"COG2898",10,127,2,10,4,35
"COG2900",0,13,1,9,2,2
"COG2901",3,52,9,19,3,2
"COG2904",8,77,15,29,10,8
"COG2906",0,24,3,7,1,0
"COG2907",0,0,0,0,0,0
"COG2908",349,250,393,207,395,224
"COG2909",90,83,82,212,26,104
"COG2910",14,7,87,7,51,34
"COG2911",68,363,44,65,28,23
"COG2912",2,55,11,10,1,1
"COG2913",5,46,3,11,10,2
"COG2914",0,31,3,14,3,0
"COG2915",3,40,4,26,5,2
"COG2916",0,50,11,24,12,6
"COG2917",5,29,8,19,6,3
"COG2918",6,85,14,69,77,5
"COG2919",4,43,7,9,3,3
"COG2920",4,47,8,16,3,1
"COG2921",5,26,5,9,2,1
"COG2922",0,34,4,13,4,3
"COG2923",2,29,4,8,0,1
"COG2924",2,30,6,14,4,4
"COG2925",13,44,23,36,8,2
"COG2926",1,31,10,15,4,3
"COG2927",4,52,6,17,11,3
"COG2928",0,27,1,2,0,1
"COG2929",16,8,4,8,20,2
"COG2931",45,0,157,105,58,72
"COG2932",98,108,80,167,67,87
"COG2933",1,56,8,19,8,7
"COG2935",0,0,4,3,0,0
"COG2936",102,21,265,209,193,82
"COG2937",8,195,17,71,13,13
"COG2938",1,40,3,8,0,1
"COG2939",0,54,0,0,0,1
"COG2942",525,477,420,327,590,399
"COG2943",3,131,10,55,15,4
"COG2944",9,56,9,28,3,16
"COG2945",8,0,4,0,0,0
"COG2946",94,147,118,153,37,279
"COG2947",5,0,0,5,4,0
"COG2948",5,0,2,30,12,2
"COG2949",35,67,82,41,35,73
"COG2951",13,99,11,52,15,6
"COG2954",201,365,185,239,214,176
"COG2956",15,58,17,26,12,5
"COG2957",297,167,413,319,258,235
"COG2958",4,1,0,2,0,0
"COG2959",0,6,4,4,2,1
"COG2960",1,23,0,14,3,3
"COG2961",21,57,64,26,17,49
"COG2962",19,57,28,25,28,9
"COG2963",277,639,336,104,38,72
"COG2964",44,123,86,84,61,107
"COG2965",9,44,13,11,6,3
"COG2966",710,532,360,565,502,493
"COG2967",0,37,5,18,2,2
"COG2968",16,100,49,30,25,29
"COG2969",2,57,10,31,4,5
"COG2971",8,2,4,55,11,31
"COG2972",1408,960,2466,3561,1534,2204
"COG2973",0,4,0,5,2,0
"COG2974",1,71,4,33,8,6
"COG2975",1,16,5,8,4,0
"COG2976",7,53,8,26,11,3
"COG2977",0,45,0,17,2,0
"COG2978",171,85,225,149,228,174
"COG2979",3,44,4,23,3,6
"COG2980",3,15,5,15,1,2
"COG2981",2,5,4,7,3,6
"COG2982",4,253,26,102,16,9
"COG2983",0,43,9,11,2,2
"COG2984",254,101,114,370,189,395
"COG2985",1938,1245,1798,941,2147,1309
"COG2986",520,16,419,172,605,285
"COG2987",529,9,365,131,537,268
"COG2988",2,36,6,17,1,1
"COG2989",54,315,71,33,58,101
"COG2990",11,91,7,43,18,15
"COG2991",0,0,0,0,0,0
"COG2992",0,83,11,28,7,6
"COG2994",3,0,0,0,3,4
"COG2995",2,147,15,59,18,10
"COG2996",305,244,419,336,302,291
"COG2998",5,1,0,0,4,0
"COG2999",2,50,8,16,4,2
"COG3001",2,67,4,6,0,11
"COG3004",244,198,280,114,310,164
"COG3005",50,95,128,42,94,83
"COG3006",0,76,15,19,8,4
"COG3007",3,18,10,23,2,7
"COG3008",7,221,18,85,15,11
"COG3009",2,44,3,16,3,4
"COG3010",82,113,52,67,62,79
"COG3012",3,55,7,21,4,5
"COG3013",1,52,7,15,2,3
"COG3014",4,0,0,4,0,4
"COG3015",39,257,191,51,134,63
"COG3016",18,36,52,8,84,78
"COG3017",4,29,6,19,3,4
"COG3019",0,0,0,0,0,0
"COG3021",406,339,293,203,294,239
"COG3022",257,447,303,229,242,211
"COG3023",649,654,481,254,481,438
"COG3024",1,0,1,5,4,0
"COG3025",10,37,2,42,26,20
"COG3026",0,61,9,22,4,2
"COG3027",13,49,5,25,8,16
"COG3028",13,40,9,29,6,1
"COG3029",1,48,3,9,1,1
"COG3030",0,50,3,9,1,2
"COG3031",4,56,11,22,4,2
"COG3033",167,104,37,79,156,153
"COG3034",7,43,16,3,4,2
"COG3036",1,15,1,5,3,0
"COG3037",20,222,37,61,15,61
"COG3038",1,124,13,35,4,7
"COG3039",1247,39,572,241,2011,172
"COG3040",52,146,140,61,77,75
"COG3041",35,194,928,58,60,98
"COG3042",0,43,5,18,3,3
"COG3043",3,26,5,13,3,1
"COG3044",60,66,52,113,27,115
"COG3045",6,47,5,14,6,5
"COG3047",0,12,3,10,0,1
"COG3048",12,99,33,83,23,19
"COG3049",418,133,632,132,156,140
"COG3050",0,6,3,7,1,1
"COG3051",51,103,23,95,77,62
"COG3052",13,35,6,21,25,18
"COG3053",22,100,28,48,30,29
"COG3054",4,59,8,30,2,2
"COG3055",167,282,170,104,268,89
"COG3056",0,67,4,22,7,2
"COG3057",0,16,3,14,2,0
"COG3058",8,59,11,31,19,4
"COG3059",168,49,214,43,206,91
"COG3060",1,46,6,18,2,2
"COG3061",0,17,1,7,0,0
"COG3062",0,31,1,9,0,1
"COG3063",0,0,0,0,1,0
"COG3064",2,63,7,26,4,8
"COG3065",2,60,7,12,3,4
"COG3066",0,41,10,18,1,2
"COG3067",3,80,4,40,7,4
"COG3068",1,52,8,18,4,2
"COG3069",19,59,30,164,169,73
"COG3070",15,75,29,59,22,56
"COG3071",6,59,8,23,7,6
"COG3072",5,168,21,73,5,5
"COG3073",1,50,4,26,5,1
"COG3074",0,26,3,11,1,0
"COG3075",223,79,3,35,122,76
"COG3076",1,43,2,7,0,0
"COG3077",83,123,34,129,84,109
"COG3078",2,39,2,7,0,1
"COG3079",2,46,2,28,4,6
"COG3080",0,16,2,11,3,1
"COG3081",1,44,8,27,6,3
"COG3082",1,26,2,10,3,0
"COG3083",54,111,20,69,121,23
"COG3084",0,59,9,19,7,3
"COG3085",0,60,5,25,7,5
"COG3086",3,33,5,14,1,4
"COG3087",11,84,7,27,7,9
"COG3088",9,122,18,44,15,11
"COG3089",0,29,2,12,0,1
"COG3090",176,133,313,246,296,209
"COG3091",2,48,4,12,5,5
"COG3092",0,63,4,21,2,2
"COG3093",176,75,41,42,24,46
"COG3094",2,30,4,12,7,2
"COG3095",1,37,3,18,3,3
"COG3096",10,176,17,70,20,8
"COG3097",0,44,5,11,6,5
"COG3098",1,23,1,13,0,3
"COG3099",0,25,2,12,4,0
"COG3100",1,28,7,10,1,2
"COG3101",1,29,5,17,1,2
"COG3102",3,38,3,14,2,1
"COG3103",72,127,68,47,17,40
"COG3104",630,644,434,438,632,451
"COG3105",1,54,6,18,4,2
"COG3106",2,83,9,22,8,2
"COG3107",2,128,13,45,5,5
"COG3108",1,46,2,26,6,4
"COG3109",2,40,5,25,5,2
"COG3110",0,18,1,22,3,1
"COG3111",4,90,14,28,5,6
"COG3112",1,38,0,13,0,1
"COG3113",1,38,6,8,3,4
"COG3114",0,7,1,3,1,1
"COG3115",2,8,0,9,0,1
"COG3116",0,53,6,24,4,3
"COG3117",3,69,20,29,5,6
"COG3118",0,25,6,7,0,15
"COG3119",4135,1273,5945,2225,5457,3867
"COG3120",1,58,7,17,3,3
"COG3121",9,414,94,49,10,10
"COG3122",1,48,5,18,4,6
"COG3123",1,26,2,11,3,1
"COG3124",20,32,1,22,39,13
"COG3125",0,20,3,8,2,0
"COG3126",1,27,1,6,0,1
"COG3127",4,118,10,47,4,7
"COG3128",1,43,3,21,5,3
"COG3129",37,39,146,23,13,65
"COG3130",0,10,1,6,1,1
"COG3131",6,57,3,56,17,10
"COG3132",1,38,5,14,1,2
"COG3133",2,29,1,14,3,0
"COG3134",1,48,6,11,3,3
"COG3135",1,17,0,3,2,1
"COG3136",0,22,3,9,2,2
"COG3137",1,31,5,9,1,5
"COG3138",1,43,6,18,7,2
"COG3139",0,23,3,6,1,0
"COG3140",0,4,3,5,0,1
"COG3141",0,29,3,10,3,1
"COG3142",252,169,192,152,237,195
"COG3143",1,45,3,22,9,6
"COG3144",4,50,19,101,2,9
"COG3145",0,50,6,14,2,2
"COG3147",0,27,1,2,3,2
"COG3148",0,24,4,11,2,4
"COG3149",2,23,0,10,1,4
"COG3150",8,105,15,46,57,5
