"","NOM010","DOF004","DOM016","NLM017","DOM010","NOM019"
"COG1835",405,455,369,531,518,254
"COG1837",64,64,40,58,62,104
"COG1838",389,443,642,111,153,139
"COG1840",103,96,270,181,269,229
"COG1841",35,45,42,47,46,55
"COG1842",69,81,43,13,21,44
"COG1843",91,32,47,138,17,42
"COG1845",0,9,7,5,0,4
"COG1846",546,634,636,575,600,456
"COG1847",213,206,174,60,56,98
"COG1850",0,0,2,0,5,55
"COG1852",3,15,24,10,10,1
"COG1853",440,403,461,480,517,551
"COG1854",232,177,146,133,146,190
"COG1857",1,19,5,2,27,3
"COG1858",47,137,183,38,49,25
"COG1859",12,23,11,3,13,11
"COG1861",41,20,34,39,42,13
"COG1862",187,171,152,130,140,170
"COG1863",5,10,12,8,11,15
"COG1864",354,256,243,358,288,236
"COG1865",8,27,23,20,25,21
"COG1866",698,559,665,522,659,670
"COG1868",112,67,69,29,15,21
"COG1869",5,33,71,26,41,21
"COG1871",63,56,28,98,17,26
"COG1872",0,14,9,2,1,10
"COG1873",75,54,28,25,25,51
"COG1874",1008,996,1190,1509,1307,723
"COG1875",205,215,182,229,250,101
"COG1876",304,202,51,125,76,245
"COG1877",171,173,242,137,190,115
"COG1878",5,30,15,41,62,91
"COG1879",831,1117,1566,1562,1012,1143
"COG1881",1,25,42,5,28,12
"COG1882",1165,1328,1673,1129,1462,1088
"COG1883",778,789,626,815,884,990
"COG1884",875,845,994,734,1066,744
"COG1886",85,76,44,63,31,38
"COG1887",282,127,63,234,369,829
"COG1892",0,23,0,0,0,0
"COG1893",418,452,399,275,328,353
"COG1894",165,345,340,526,445,505
"COG1895",17,14,48,226,65,77
"COG1896",231,182,143,40,151,300
"COG1897",399,366,297,377,303,363
"COG1898",521,540,478,607,591,480
"COG1899",2,0,7,1,0,6
"COG1900",7,4,11,1,4,5
"COG1902",479,611,616,453,756,637
"COG1903",87,140,130,379,350,262
"COG1904",465,456,452,431,438,428
"COG1905",71,104,117,136,122,180
"COG1906",5,41,58,15,32,23
"COG1908",9,11,23,14,46,12
"COG1910",10,19,37,11,14,17
"COG1912",0,5,3,3,0,0
"COG1913",0,0,3,0,0,31
"COG1914",285,321,318,236,261,163
"COG1915",5,5,6,15,28,59
"COG1917",592,489,416,459,373,496
"COG1918",555,731,493,464,791,690
"COG1921",9,41,75,27,77,30
"COG1922",260,144,299,217,124,219
"COG1923",7,17,17,7,14,46
"COG1924",757,711,750,498,764,988
"COG1925",160,221,194,285,165,233
"COG1928",165,50,15,119,14,64
"COG1929",307,300,288,127,91,85
"COG1930",1,4,1,3,1,1
"COG1932",421,442,419,307,401,540
"COG1934",1,9,4,5,10,12
"COG1937",103,100,107,55,70,174
"COG1939",133,128,87,131,118,161
"COG1940",1355,1554,1149,1534,1396,1175
"COG1941",1,0,0,0,1,0
"COG1942",2,6,5,1,1,4
"COG1943",183,275,438,196,487,250
"COG1944",7,83,44,6,5,2
"COG1945",1,1,2,2,0,8
"COG1946",1,10,9,4,0,5
"COG1947",326,360,327,290,328,441
"COG1949",2,23,10,5,5,20
"COG1950",0,1,0,0,0,4
"COG1951",490,528,741,478,543,497
"COG1952",0,21,11,4,3,11
"COG1953",2,13,16,13,27,24
"COG1954",24,38,54,13,59,60
"COG1956",119,100,119,93,99,57
"COG1957",44,91,87,59,70,90
"COG1959",230,300,225,297,246,393
"COG1960",566,563,809,607,846,614
"COG1961",3785,3512,2184,2801,3376,5510
"COG1963",48,33,26,104,50,50
"COG1964",5,17,16,3,9,13
"COG1965",1,14,4,1,7,0
"COG1966",607,811,825,506,634,952
"COG1968",401,380,366,383,436,447
"COG1969",15,16,59,13,15,33
"COG1970",139,192,145,126,124,186
"COG1971",204,202,261,314,223,245
"COG1972",16,94,150,24,91,40
"COG1974",371,307,134,236,271,371
"COG1975",89,168,222,67,162,227
"COG1977",0,8,6,0,1,3
"COG1979",381,508,700,475,624,250
"COG1982",384,542,520,293,417,811
"COG1983",55,117,95,95,75,82
"COG1984",36,48,40,23,16,59
"COG1985",368,464,401,291,502,465
"COG1986",0,7,8,3,0,11
"COG1987",34,37,20,70,11,20
"COG1988",23,30,25,11,11,17
"COG1989",151,128,51,74,23,101
"COG1990",5,8,1,0,3,21
"COG1992",1,1,0,1,11,7
"COG1993",3,15,10,4,9,0
"COG1994",90,72,27,15,61,174
"COG1995",237,255,370,148,313,241
"COG2000",9,35,40,17,44,77
"COG2001",243,208,200,186,186,225
"COG2002",209,153,80,34,42,63
"COG2003",369,495,492,319,336,578
"COG2005",9,43,45,6,25,40
"COG2006",27,29,31,184,97,81
"COG2008",291,344,396,357,424,361
"COG2009",3,13,43,6,19,20
"COG2010",0,0,7,1,0,28
"COG2011",105,105,98,74,40,65
"COG2013",219,92,79,36,65,223
"COG2014",0,1,0,0,0,0
"COG2015",134,72,76,43,38,118
"COG2017",1325,1145,1072,1422,1080,1128
"COG2020",1,2,2,0,2,17
"COG2021",8,6,2,1,27,55
"COG2022",73,75,94,149,284,181
"COG2025",466,391,470,430,570,532
"COG2026",16,8,9,11,10,11
"COG2027",156,239,307,69,94,44
"COG2030",142,182,181,190,197,104
"COG2031",13,34,52,47,70,96
"COG2032",5,12,8,7,11,18
"COG2033",28,41,55,17,64,100
"COG2035",182,83,96,70,163,126
"COG2038",322,435,460,274,386,327
"COG2039",38,31,33,12,47,46
"COG2040",18,32,44,37,24,58
"COG2041",2,10,10,7,0,1
"COG2043",1,4,6,0,5,1
"COG2045",1,12,14,4,23,18
"COG2046",0,0,0,0,2,0
"COG2048",15,35,53,15,57,51
"COG2049",30,36,40,10,13,47
"COG2050",251,330,319,235,319,218
"COG2052",63,32,35,52,38,69
"COG2055",21,82,60,56,80,161
"COG2056",1,19,4,13,6,7
"COG2057",29,25,49,34,99,42
"COG2059",544,649,535,543,530,624
"COG2060",358,446,536,449,494,439
"COG2062",1,13,5,2,1,27
"COG2063",0,13,8,1,2,3
"COG2064",0,7,1,6,0,65
"COG2065",40,18,26,7,24,39
"COG2066",279,276,348,283,326,239
"COG2067",88,110,147,83,274,85
"COG2068",21,52,76,15,90,74
"COG2069",7,23,1,4,3,26
"COG2070",497,618,625,503,678,504
"COG2071",251,231,417,223,386,336
"COG2072",0,0,0,0,0,0
"COG2073",234,353,329,249,225,247
"COG2076",26,62,86,93,101,48
"COG2077",125,157,152,139,176,104
"COG2078",0,15,49,1,1,14
"COG2079",22,56,81,31,29,87
"COG2080",115,194,303,102,247,213
"COG2081",461,397,285,255,324,610
"COG2082",156,217,169,244,138,127
"COG2084",96,153,173,44,113,88
"COG2085",0,0,4,2,3,83
"COG2086",358,316,395,433,405,385
"COG2087",160,205,216,154,163,186
"COG2088",59,40,35,104,145,113
"COG2089",95,55,93,464,271,129
"COG2091",91,91,66,36,62,68
"COG2094",3,12,15,4,28,39
"COG2095",236,376,359,300,267,186
"COG2096",229,198,286,260,303,142
"COG2099",294,411,370,118,117,77
"COG2102",6,6,1,10,51,68
"COG2103",161,159,169,164,158,104
"COG2104",6,13,6,3,4,2
"COG2105",0,8,5,2,0,0
"COG2107",7,9,6,1,32,19
"COG2108",57,17,12,2,10,5
"COG2109",93,93,91,121,118,193
"COG2110",184,159,190,139,175,363
"COG2111",45,17,12,9,30,19
"COG2113",59,213,146,73,88,60
"COG2114",132,13,1,1,3,3
"COG2115",191,228,253,174,264,165
"COG2116",100,158,84,186,104,138
"COG2119",37,27,29,38,10,31
"COG2120",9,76,49,83,51,49
"COG2121",2,4,24,7,30,6
"COG2122",7,2,16,3,0,7
"COG2127",15,25,26,31,38,32
"COG2128",3,0,3,7,4,6
"COG2129",205,100,34,22,14,88
"COG2130",1,5,4,1,3,3
"COG2131",283,251,282,257,284,275
"COG2132",2,23,18,11,5,48
"COG2133",5,10,14,6,0,2
"COG2134",1,4,4,7,0,4
"COG2135",15,7,5,24,36,19
"COG2137",98,52,57,21,69,126
"COG2140",136,27,55,146,124,19
"COG2141",2,32,29,13,0,11
"COG2142",0,3,8,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",81,133,147,63,113,219
"COG2146",0,22,12,3,1,3
"COG2148",1563,1268,1351,1894,1225,934
"COG2149",2,6,6,7,0,2
"COG2151",86,89,102,108,116,84
"COG2152",624,515,676,1118,664,399
"COG2153",9,17,12,11,50,52
"COG2155",36,23,9,7,25,46
"COG2156",90,156,132,77,158,131
"COG2158",12,14,14,4,19,26
"COG2159",76,138,224,85,89,195
"COG2160",408,355,448,722,465,375
"COG2161",10,16,16,9,18,20
"COG2162",6,25,22,10,7,5
"COG2163",0,0,1,0,1,13
"COG2165",10,47,32,17,47,8
"COG2166",162,187,212,195,169,130
"COG2168",0,4,4,2,0,3
"COG2169",28,123,78,53,56,46
"COG2170",0,15,3,1,0,4
"COG2171",25,34,32,15,42,71
"COG2172",181,154,127,135,136,179
"COG2173",214,126,179,104,62,32
"COG2175",1,18,8,3,0,2
"COG2176",886,743,607,712,624,1151
"COG2177",443,428,375,393,447,508
"COG2179",128,106,55,106,56,134
"COG2180",3,12,23,8,0,4
"COG2181",6,10,30,10,8,7
"COG2182",229,303,194,589,165,142
"COG2183",797,813,917,590,918,748
"COG2184",244,112,145,201,156,144
"COG2185",722,712,778,680,894,599
"COG2186",276,343,326,205,187,398
"COG2188",235,363,365,512,311,269
"COG2189",205,212,261,128,80,497
"COG2190",170,385,232,362,235,167
"COG2191",4,4,14,3,4,6
"COG2192",1,80,2,3,0,5
"COG2193",79,41,84,36,61,87
"COG2194",390,572,633,348,314,769
"COG2195",1228,1494,1591,1196,1593,1278
"COG2197",1734,1413,1352,2942,1662,803
"COG2198",15,153,143,41,58,38
"COG2199",1764,1811,1270,1767,827,1336
"COG2200",1161,779,587,485,328,764
"COG2201",125,102,71,182,74,78
"COG2202",155,309,341,297,127,164
"COG2203",58,29,11,13,18,4
"COG2204",2013,2609,2794,2301,2806,1858
"COG2205",637,674,695,507,597,710
"COG2206",584,506,531,254,117,100
"COG2207",9788,8247,7859,11806,8809,5632
"COG2208",278,281,305,185,324,364
"COG2209",101,103,108,21,33,42
"COG2210",331,366,504,350,429,217
"COG2211",995,1117,1260,944,1206,1937
"COG2212",10,2,0,1,1,1
"COG2213",7,29,18,19,18,61
"COG2214",236,248,276,271,271,170
"COG2215",2,2,4,2,3,3
"COG2216",396,428,507,442,656,371
"COG2217",1767,2050,1846,1450,2023,2290
"COG2220",847,532,479,815,878,633
"COG2221",96,118,107,36,111,56
"COG2222",70,95,127,70,206,147
"COG2223",2,18,21,4,2,11
"COG2224",1,18,9,10,0,7
"COG2225",2,50,41,15,2,13
"COG2226",183,232,221,140,198,262
"COG2227",48,87,48,155,98,29
"COG2230",149,134,88,46,36,109
"COG2231",0,1,1,0,0,1
"COG2233",191,269,286,606,767,984
"COG2234",526,566,800,717,529,510
"COG2235",40,16,17,10,39,116
"COG2236",0,8,2,0,6,4
"COG2239",514,569,465,553,640,586
"COG2240",307,339,336,264,321,355
"COG2241",240,344,341,248,257,251
"COG2242",230,362,340,303,262,236
"COG2243",175,305,215,122,168,153
"COG2244",2383,2182,2031,2334,1971,1810
"COG2246",83,56,27,103,37,83
"COG2247",0,7,0,0,0,0
"COG2249",78,148,93,93,63,57
"COG2250",0,0,0,0,0,4
"COG2252",341,419,423,226,515,411
"COG2253",0,4,1,5,1,1
"COG2255",436,409,430,392,539,586
"COG2256",543,564,461,392,600,642
"COG2257",40,22,14,63,20,16
"COG2258",42,76,76,22,70,67
"COG2259",107,87,72,99,67,58
"COG2261",0,6,8,1,1,0
"COG2262",585,532,556,501,551,584
"COG2264",459,406,341,451,500,375
"COG2265",249,272,209,663,665,853
"COG2267",200,294,162,197,165,305
"COG2268",245,203,188,238,97,174
"COG2269",4,20,16,9,3,5
"COG2270",108,107,63,25,97,107
"COG2271",238,250,187,162,316,330
"COG2272",266,212,132,410,175,396
"COG2273",296,284,525,554,243,231
"COG2274",702,520,795,554,446,1059
"COG2301",20,73,89,52,208,56
"COG2302",165,160,95,90,118,229
"COG2303",8,30,30,4,1,11
"COG2304",865,606,595,592,624,485
"COG2306",3,4,0,0,0,2
"COG2307",0,9,2,0,0,3
"COG2308",1,10,17,0,2,12
"COG2309",299,273,219,79,213,321
"COG2310",104,50,100,18,32,143
"COG2311",308,307,410,425,310,284
"COG2312",3,28,75,12,1,14
"COG2313",9,11,11,7,12,57
"COG2314",2,0,2,17,0,4
"COG2315",283,264,222,352,206,238
"COG2316",95,41,57,22,72,89
"COG2317",50,54,75,13,144,122
"COG2318",0,0,0,0,0,0
"COG2319",20,64,107,80,27,2
"COG2320",21,18,13,51,47,25
"COG2321",5,15,25,3,1,6
"COG2323",106,77,37,29,77,229
"COG2326",126,114,170,182,125,224
"COG2327",147,126,118,109,65,159
"COG2329",10,1,0,3,0,0
"COG2331",1,9,3,0,1,1
"COG2332",7,14,9,3,0,5
"COG2333",558,495,341,262,277,494
"COG2334",27,42,21,14,24,9
"COG2335",0,0,0,0,0,3
"COG2336",0,5,3,7,0,3
"COG2337",394,512,120,342,280,370
"COG2339",23,8,20,52,9,39
"COG2340",91,107,25,55,31,72
"COG2342",0,0,0,1,0,3
"COG2344",306,290,275,334,247,293
"COG2346",0,5,0,0,11,7
"COG2348",6,113,24,12,7,118
"COG2350",3,9,18,9,0,1
"COG2351",0,7,2,3,25,6
"COG2352",5,50,19,8,4,19
"COG2353",0,5,1,1,0,2
"COG2354",0,1,3,1,1,3
"COG2355",263,297,427,75,134,120
"COG2356",27,18,87,4,44,45
"COG2357",273,284,250,281,182,219
"COG2358",161,138,165,79,117,205
"COG2359",6,6,3,0,2,9
"COG2360",50,31,61,64,78,69
"COG2361",48,86,50,96,49,66
"COG2362",17,22,12,6,18,20
"COG2363",1,13,12,1,0,1
"COG2364",138,273,236,144,272,206
"COG2365",75,104,74,413,173,145
"COG2366",0,19,2,0,0,27
"COG2367",203,373,225,212,291,289
"COG2368",14,31,50,15,22,67
"COG2369",10,1,41,1,15,7
"COG2371",7,15,13,3,18,5
"COG2372",0,5,2,1,0,3
"COG2373",341,385,498,1208,1144,617
"COG2374",9,39,106,5,5,79
"COG2375",0,3,1,8,1,4
"COG2376",33,140,180,109,170,74
"COG2377",54,84,30,50,102,47
"COG2378",180,371,84,151,95,204
"COG2379",69,76,18,20,26,132
"COG2382",413,469,341,559,521,231
"COG2384",115,105,92,88,77,105
"COG2385",682,572,517,417,572,539
"COG2386",1,8,9,0,6,6
"COG2388",58,68,104,75,69,65
"COG2390",51,90,140,33,69,55
"COG2391",1,27,46,6,0,5
"COG2404",1,2,0,0,12,3
"COG2405",1,4,8,0,13,3
"COG2406",27,31,49,89,29,10
"COG2407",993,763,876,1331,1007,640
"COG2409",0,0,0,0,0,0
"COG2414",56,71,57,17,50,88
"COG2421",18,21,60,12,60,18
"COG2423",15,78,76,16,30,92
"COG2425",119,98,185,208,179,130
"COG2426",10,3,4,2,12,86
"COG2431",234,286,359,357,371,186
"COG2440",0,11,5,4,0,6
"COG2452",30,51,35,29,37,24
"COG2453",1,19,8,1,1,3
"COG2454",0,7,0,3,0,0
"COG2461",82,67,72,91,28,63
"COG2501",56,58,51,115,55,85
"COG2502",261,293,285,243,318,311
"COG2503",0,0,8,1,5,0
"COG2508",383,402,315,424,300,529
"COG2509",908,796,710,516,794,1035
"COG2510",97,47,57,19,54,128
"COG2513",268,85,152,206,74,86
"COG2514",0,0,0,0,0,0
"COG2515",7,9,18,14,48,45
"COG2516",0,0,0,0,0,0
"COG2518",4,1,10,0,3,3
"COG2519",1,3,7,0,4,1
"COG2602",102,56,102,27,22,53
"COG2603",1,11,27,9,43,3
"COG2604",159,5,34,0,36,94
"COG2605",359,338,470,246,470,282
"COG2606",263,253,225,207,260,303
"COG2607",270,201,151,253,186,241
"COG2608",126,185,110,52,46,136
"COG2609",4,23,21,4,1,6
"COG2610",190,326,431,369,355,178
"COG2703",64,81,60,65,37,45
"COG2704",289,444,426,246,376,295
"COG2706",184,270,267,553,241,138
"COG2707",2,5,14,2,4,2
"COG2710",89,106,150,100,96,60
"COG2715",287,318,371,353,368,260
"COG2716",0,7,7,1,0,0
"COG2717",2,99,13,1,15,5
"COG2718",0,20,13,2,4,5
"COG2719",0,22,1,3,0,1
"COG2720",233,128,100,221,159,212
"COG2721",533,504,491,459,620,478
"COG2723",534,533,316,565,356,553
"COG2730",1081,537,144,647,595,734
"COG2731",280,270,216,239,221,191
"COG2732",1,6,4,3,0,2
"COG2733",7,19,58,7,8,96
"COG2738",266,263,242,254,252,245
"COG2739",115,94,71,71,73,136
"COG2740",91,69,48,80,74,110
"COG2746",37,63,14,104,42,39
"COG2747",0,0,0,0,0,0
"COG2755",1552,1805,1677,1288,1499,1389
"COG2759",595,691,591,443,669,733
"COG2761",12,1,1,5,0,0
"COG2764",0,10,9,4,2,1
"COG2766",3,41,20,5,1,4
"COG2768",216,243,303,91,289,330
"COG2770",0,6,0,0,0,3
"COG2771",11,92,82,37,26,18
"COG2801",916,1090,2012,1000,2313,2125
"COG2804",338,268,177,217,141,295
"COG2805",292,231,133,195,149,219
"COG2807",4,47,21,11,27,17
"COG2812",1022,966,1256,948,1172,1054
"COG2813",31,27,19,11,5,22
"COG2814",293,282,347,166,289,247
"COG2815",248,247,105,265,226,152
"COG2816",185,308,257,222,184,191
"COG2818",158,195,159,169,145,132
"COG2819",234,236,133,130,125,201
"COG2820",254,296,356,204,341,254
"COG2821",1,13,8,15,12,26
"COG2822",2,7,8,2,0,2
"COG2823",2,20,26,8,7,8
"COG2824",4,15,15,1,7,2
"COG2825",15,29,22,67,20,7
"COG2826",1871,457,441,2193,162,761
"COG2827",24,42,37,4,7,24
"COG2828",3,31,40,16,25,9
"COG2829",10,43,42,10,15,26
"COG2830",126,156,162,140,163,80
"COG2831",12,26,45,32,54,16
"COG2832",1,43,31,8,11,12
"COG2834",13,39,23,6,8,26
"COG2835",0,7,0,3,1,2
"COG2836",6,22,19,0,0,46
"COG2837",22,61,70,101,19,6
"COG2839",47,50,28,32,32,25
"COG2840",5,18,24,9,11,14
"COG2841",0,5,3,0,0,1
"COG2842",6,5,9,95,96,14
"COG2843",653,516,466,587,328,474
"COG2844",13,58,32,8,21,31
"COG2845",2,2,5,0,0,2
"COG2846",116,27,69,117,111,16
"COG2848",285,264,222,155,324,396
"COG2849",237,139,135,48,83,12
"COG2850",1,51,14,7,3,4
"COG2851",27,53,35,48,77,23
"COG2852",55,50,11,10,7,95
"COG2853",4,31,41,5,41,14
"COG2854",6,17,17,8,9,13
"COG2855",310,343,367,229,388,358
"COG2856",156,183,128,68,159,45
"COG2859",130,94,127,86,144,101
"COG2860",131,185,175,57,72,52
"COG2861",5,17,34,14,21,43
"COG2862",2,14,17,4,11,4
"COG2863",0,4,0,0,3,0
"COG2864",1,19,40,6,5,14
"COG2865",1104,783,1052,987,1028,975
"COG2866",223,139,52,142,211,159
"COG2867",2,6,2,2,0,1
"COG2868",76,72,54,33,109,70
"COG2869",124,109,162,73,134,94
"COG2870",83,91,168,76,171,126
"COG2871",230,168,210,214,249,176
"COG2872",58,105,97,153,107,161
"COG2873",985,1043,1027,688,872,1096
"COG2875",256,358,366,291,278,200
"COG2876",402,420,444,327,472,477
"COG2877",177,219,305,183,271,209
"COG2878",299,303,301,269,379,311
"COG2879",0,7,3,4,0,2
"COG2882",0,4,3,5,0,0
"COG2884",329,338,317,333,369,439
"COG2885",423,666,904,402,598,624
"COG2887",1,18,3,0,0,15
"COG2890",427,452,424,353,442,486
"COG2891",1,15,11,5,3,8
"COG2893",34,96,92,57,92,55
"COG2894",204,130,145,163,174,173
"COG2895",256,372,278,220,363,175
"COG2896",47,140,128,32,120,124
"COG2897",4,28,22,10,7,11
"COG2898",5,21,25,13,5,24
"COG2900",0,7,4,0,0,1
"COG2901",0,9,6,2,3,2
"COG2904",7,18,15,5,9,9
"COG2906",1,5,2,1,0,0
"COG2907",0,1,2,0,0,1
"COG2908",238,257,290,293,289,234
"COG2909",85,231,84,92,33,136
"COG2910",17,15,28,83,17,56
"COG2911",21,85,127,33,91,146
"COG2912",1,16,10,3,0,4
"COG2913",3,19,9,3,1,14
"COG2914",2,2,5,3,0,2
"COG2915",0,8,7,0,0,1
"COG2916",1,7,8,8,5,8
"COG2917",3,17,12,3,1,7
"COG2918",7,25,210,28,1,47
"COG2919",3,11,7,4,3,7
"COG2920",0,6,17,4,2,5
"COG2921",1,18,6,3,1,6
"COG2922",0,7,4,1,0,2
"COG2923",1,9,6,2,1,1
"COG2924",1,14,8,2,4,4
"COG2925",10,17,12,7,19,9
"COG2926",1,5,14,2,18,1
"COG2927",1,26,15,2,1,1
"COG2928",1,1,30,4,29,7
"COG2929",2,13,10,0,0,10
"COG2931",55,55,30,279,36,38
"COG2932",79,106,118,153,113,176
"COG2933",2,20,10,6,5,4
"COG2935",5,24,0,2,0,0
"COG2936",181,105,155,84,129,158
"COG2937",6,27,22,8,0,8
"COG2938",1,9,4,4,0,1
"COG2939",1,2,0,0,1,1
"COG2942",438,536,350,816,455,297
"COG2943",3,24,21,7,2,24
"COG2944",9,6,21,10,3,11
"COG2945",0,0,0,0,6,8
"COG2946",90,162,131,158,138,89
"COG2947",0,8,12,2,5,3
"COG2948",1,2,1,0,17,33
"COG2949",103,59,33,7,6,23
"COG2951",4,16,29,6,3,19
"COG2954",180,217,181,242,189,244
"COG2956",6,21,25,2,9,12
"COG2957",235,294,351,326,241,178
"COG2958",224,1,6,0,0,5
"COG2959",0,2,9,1,0,1
"COG2960",0,6,5,1,2,1
"COG2961",12,17,23,101,8,10
"COG2962",12,49,51,17,19,62
"COG2963",93,247,335,124,242,231
"COG2964",60,74,54,42,72,174
"COG2965",4,11,7,4,3,7
"COG2966",385,458,527,227,486,521
"COG2967",0,4,4,5,0,3
"COG2968",28,46,39,24,62,52
"COG2969",1,17,13,2,6,11
"COG2971",6,24,24,15,21,33
"COG2972",3106,2318,1826,3403,1829,2353
"COG2973",0,3,0,0,0,0
"COG2974",5,17,14,4,0,5
"COG2975",1,6,4,2,1,8
"COG2976",4,22,19,2,6,4
"COG2977",0,14,4,3,0,1
"COG2978",62,73,62,242,363,110
"COG2979",0,9,6,4,0,1
"COG2980",1,12,11,2,3,6
"COG2981",5,2,32,7,40,3
"COG2982",4,60,37,16,8,44
"COG2983",0,4,2,2,0,6
"COG2984",280,230,224,359,323,474
"COG2985",1346,1594,1831,1463,1589,1087
"COG2986",343,289,419,452,390,262
"COG2987",400,447,511,319,407,262
"COG2988",0,3,10,0,0,1
"COG2989",52,47,44,118,42,95
"COG2990",8,45,50,16,20,7
"COG2991",0,0,0,0,0,0
"COG2992",1,18,21,16,31,11
"COG2994",1,5,10,4,5,1
"COG2995",3,30,28,13,0,7
"COG2996",341,319,402,319,298,276
"COG2998",4,5,19,3,4,5
"COG2999",1,7,4,3,0,1
"COG3001",2,9,7,1,0,1
"COG3004",223,238,276,212,201,207
"COG3005",61,66,105,142,94,10
"COG3006",0,16,11,3,1,7
"COG3007",27,16,16,6,3,2
"COG3008",5,41,52,12,3,15
"COG3009",0,11,6,2,1,2
"COG3010",44,75,93,32,159,104
"COG3012",3,15,19,9,20,10
"COG3013",1,10,11,3,0,4
"COG3014",1,2,7,0,4,7
"COG3015",55,80,119,53,44,87
"COG3016",39,35,101,25,41,47
"COG3017",2,17,5,4,1,1
"COG3019",0,0,0,0,0,0
"COG3021",190,246,262,157,241,227
"COG3022",224,303,217,213,236,143
"COG3023",427,294,393,231,130,100
"COG3024",1,5,0,0,0,2
"COG3025",14,51,65,25,39,23
"COG3026",1,9,9,0,0,4
"COG3027",10,20,20,9,5,19
"COG3028",4,22,15,3,7,2
"COG3029",1,5,6,2,0,0
"COG3030",2,8,3,1,0,2
"COG3031",0,11,4,9,0,4
"COG3033",146,112,81,123,130,140
"COG3034",2,4,26,10,1,18
"COG3036",0,1,3,0,0,0
"COG3037",7,65,77,32,57,17
"COG3038",0,25,11,8,1,6
"COG3039",390,237,99,113,33,156
"COG3040",52,68,101,104,47,37
"COG3041",42,84,80,76,78,137
"COG3042",2,7,5,2,1,1
"COG3043",4,7,7,3,6,2
"COG3044",63,118,91,42,116,36
"COG3045",0,17,10,2,6,4
"COG3047",1,2,2,1,0,0
"COG3048",14,46,33,8,38,56
"COG3049",519,521,525,595,486,396
"COG3050",0,3,2,5,0,2
"COG3051",19,92,121,44,166,94
"COG3052",5,16,28,4,33,27
"COG3053",18,44,79,20,60,84
"COG3054",2,10,10,4,1,1
"COG3055",139,220,210,164,142,86
"COG3056",0,9,6,8,0,1
"COG3057",0,6,3,0,0,2
"COG3058",7,21,20,14,12,9
"COG3059",139,152,156,140,125,59
"COG3060",0,7,7,4,1,3
"COG3061",0,3,3,2,0,2
"COG3062",0,1,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,19,5,0,0,0
"COG3065",0,13,9,2,2,4
"COG3066",1,8,9,2,2,3
"COG3067",1,17,15,4,2,3
"COG3068",0,17,12,6,0,2
"COG3069",63,153,274,53,158,137
"COG3070",46,29,19,80,17,47
"COG3071",1,9,14,11,0,3
"COG3072",5,34,20,6,1,9
"COG3073",1,14,7,2,0,3
"COG3074",0,1,0,1,0,0
"COG3075",92,119,86,3,65,22
"COG3076",0,12,7,6,2,0
"COG3077",86,70,66,84,64,167
"COG3078",1,7,7,5,0,0
"COG3079",0,5,6,3,0,4
"COG3080",0,2,4,1,2,3
"COG3081",0,8,9,4,1,1
"COG3082",1,0,1,1,0,1
"COG3083",55,59,69,54,55,34
"COG3084",0,2,3,5,0,4
"COG3085",2,9,16,8,2,2
"COG3086",1,7,18,3,19,1
"COG3087",3,25,15,5,13,11
"COG3088",3,29,23,9,12,15
"COG3089",0,4,6,1,0,0
"COG3090",84,201,257,129,339,157
"COG3091",0,9,9,0,0,5
"COG3092",2,6,9,2,1,0
"COG3093",32,73,45,44,7,30
"COG3094",0,7,5,4,0,2
"COG3095",2,10,4,4,0,0
"COG3096",3,27,34,12,6,14
"COG3097",0,2,6,7,0,2
"COG3098",1,7,2,0,1,4
"COG3099",1,6,4,3,1,1
"COG3100",1,6,6,2,0,2
"COG3101",0,6,9,1,0,0
"COG3102",0,4,8,0,0,2
"COG3103",197,95,98,301,83,104
"COG3104",438,446,480,155,189,84
"COG3105",0,13,12,4,0,1
"COG3106",1,2,1,3,0,3
"COG3107",5,40,18,2,1,0
"COG3108",1,6,6,1,0,2
"COG3109",0,8,5,2,0,3
"COG3110",0,13,6,1,2,4
"COG3111",1,19,24,2,13,16
"COG3112",2,3,9,1,0,1
"COG3113",0,10,8,4,0,0
"COG3114",0,1,0,0,0,2
"COG3115",0,3,2,0,0,0
"COG3116",0,10,6,3,0,4
"COG3117",1,22,12,4,6,11
"COG3118",0,6,4,4,0,1
"COG3119",3457,4077,4174,10433,3674,1784
"COG3120",0,7,5,3,0,2
"COG3121",9,104,92,36,2,24
"COG3122",0,8,4,1,0,3
"COG3123",1,8,3,3,0,0
"COG3124",38,24,15,34,28,16
"COG3125",0,3,4,2,0,0
"COG3126",0,5,7,0,0,0
"COG3127",3,35,18,6,0,5
"COG3128",1,8,6,3,2,1
"COG3129",21,48,58,69,20,4
"COG3130",0,4,3,1,0,1
"COG3131",6,28,25,11,0,11
"COG3132",1,9,4,0,0,2
"COG3133",1,2,5,1,1,5
"COG3134",0,7,9,2,2,1
"COG3135",0,5,2,1,2,0
"COG3136",0,2,1,1,1,2
"COG3137",2,6,1,0,2,0
"COG3138",0,9,8,3,1,1
"COG3139",2,5,2,1,0,4
"COG3140",0,2,3,3,0,0
"COG3141",1,5,3,1,0,2
"COG3142",187,224,224,334,219,100
"COG3143",1,10,11,3,0,0
"COG3144",121,107,41,215,19,82
"COG3145",2,12,6,1,2,2
"COG3147",0,3,3,1,0,4
