"","DOM010","NLF015","DLM017","DLM013","NLM028","DOF006"
"COG1834",32,43,7,26,21,24
"COG1835",551,542,496,389,315,375
"COG1837",50,35,39,102,94,24
"COG1838",439,323,547,336,580,516
"COG1840",273,191,104,279,199,201
"COG1841",48,18,37,97,30,13
"COG1842",14,9,20,25,80,11
"COG1843",23,11,22,15,78,10
"COG1845",0,5,2,13,1,9
"COG1846",565,449,434,690,758,444
"COG1847",136,105,182,292,220,65
"COG1850",9,6,1,2,0,5
"COG1852",31,22,10,68,8,26
"COG1853",530,379,716,509,479,527
"COG1854",156,137,224,133,204,89
"COG1857",32,3,12,4,23,1
"COG1858",154,71,91,69,75,178
"COG1859",22,4,5,17,9,6
"COG1861",35,85,6,35,4,7
"COG1862",135,105,196,147,109,120
"COG1863",12,10,3,6,3,4
"COG1864",285,292,332,155,108,241
"COG1865",23,15,5,3,5,7
"COG1866",634,527,784,516,800,617
"COG1868",49,21,39,21,134,20
"COG1869",47,31,14,28,21,20
"COG1871",10,13,21,12,63,3
"COG1872",6,1,9,11,0,4
"COG1873",31,15,47,65,75,12
"COG1874",1215,1337,1006,1110,1071,1990
"COG1875",241,259,133,139,75,201
"COG1876",23,23,40,211,287,23
"COG1877",162,409,132,97,168,308
"COG1878",90,42,58,195,131,43
"COG1879",1016,1148,1185,1120,1581,1499
"COG1881",37,14,6,18,7,8
"COG1882",1521,1261,1035,1421,1608,1666
"COG1883",291,306,261,809,633,795
"COG1884",1021,1086,725,204,133,339
"COG1886",24,11,30,27,45,25
"COG1887",331,228,548,240,235,161
"COG1892",1,0,1,0,0,0
"COG1893",351,330,334,473,632,495
"COG1894",429,360,253,632,317,376
"COG1895",72,197,144,55,104,113
"COG1896",182,84,145,242,247,74
"COG1897",312,322,402,424,322,298
"COG1898",559,570,616,460,428,604
"COG1899",1,3,5,2,0,0
"COG1900",2,1,2,8,0,4
"COG1902",754,559,451,1072,749,502
"COG1903",344,541,271,297,418,354
"COG1904",433,489,516,521,399,429
"COG1905",123,121,99,302,82,155
"COG1906",31,26,6,20,14,37
"COG1908",31,20,11,19,13,62
"COG1910",12,11,8,19,15,35
"COG1912",2,3,1,3,1,5
"COG1913",0,0,84,0,0,0
"COG1914",257,265,147,242,191,281
"COG1915",19,2,22,50,4,6
"COG1917",399,506,450,362,533,382
"COG1918",788,339,710,636,514,339
"COG1921",83,35,18,81,25,79
"COG1922",131,377,370,215,157,508
"COG1923",10,12,15,31,0,10
"COG1924",745,445,1092,884,1610,300
"COG1925",158,101,151,245,290,120
"COG1928",18,24,55,70,24,2
"COG1929",273,260,269,377,238,248
"COG1930",1,2,0,2,0,0
"COG1932",371,398,446,536,423,290
"COG1934",11,5,7,18,2,9
"COG1937",83,55,84,181,173,58
"COG1939",125,70,97,155,180,54
"COG1940",1383,1288,1558,1502,1152,1075
"COG1941",0,0,0,0,0,0
"COG1942",7,4,0,11,1,5
"COG1943",477,176,360,1031,188,163
"COG1944",5,5,1,14,0,9
"COG1945",0,1,1,2,0,2
"COG1946",0,1,0,11,2,9
"COG1947",334,240,388,393,319,221
"COG1949",5,5,2,12,3,11
"COG1950",1,2,1,28,0,0
"COG1951",185,151,231,455,623,623
"COG1952",6,8,2,9,3,18
"COG1953",17,15,8,41,23,23
"COG1954",56,27,30,28,37,17
"COG1956",123,113,112,61,44,76
"COG1957",64,51,62,189,127,139
"COG1959",237,153,275,410,493,113
"COG1960",899,746,623,278,207,216
"COG1961",3323,2176,3561,3695,6247,1404
"COG1963",61,23,51,36,34,25
"COG1964",10,14,5,13,28,4
"COG1965",3,4,1,3,2,6
"COG1966",653,541,851,789,927,461
"COG1968",434,333,524,461,410,308
"COG1969",11,13,66,23,3,21
"COG1970",96,115,153,181,145,130
"COG1971",80,42,70,293,309,247
"COG1972",111,48,25,73,24,49
"COG1974",258,131,218,336,340,124
"COG1975",183,110,152,204,354,129
"COG1977",4,0,0,3,0,4
"COG1979",704,755,339,541,527,763
"COG1982",470,270,305,558,650,287
"COG1983",78,88,62,71,31,96
"COG1984",15,29,31,181,38,15
"COG1985",475,494,548,288,367,234
"COG1986",1,2,2,10,1,5
"COG1987",7,5,22,13,38,3
"COG1988",8,18,15,20,10,30
"COG1989",17,33,99,50,96,28
"COG1990",1,0,4,16,18,0
"COG1992",3,0,4,1,1,0
"COG1993",8,5,2,25,1,2
"COG1994",77,33,107,213,50,19
"COG1995",269,187,356,187,284,296
"COG2000",58,11,36,216,44,55
"COG2001",167,154,132,246,202,188
"COG2002",96,58,114,308,225,53
"COG2003",357,306,489,306,386,279
"COG2005",10,3,2,28,6,24
"COG2006",77,125,80,35,14,22
"COG2008",394,436,285,382,401,441
"COG2009",11,19,12,9,5,17
"COG2010",0,0,70,17,0,7
"COG2011",139,99,135,334,113,61
"COG2013",75,59,34,107,105,44
"COG2014",0,0,0,1,0,0
"COG2015",41,57,119,16,61,28
"COG2017",1026,1433,1516,1108,1184,1270
"COG2020",1,1,20,3,1,0
"COG2021",29,1,51,3,0,0
"COG2022",271,268,165,146,236,269
"COG2025",594,438,475,513,470,388
"COG2026",9,13,16,15,9,2
"COG2027",73,119,41,117,201,386
"COG2030",176,200,207,192,115,189
"COG2031",62,36,5,16,7,65
"COG2032",11,4,16,11,13,21
"COG2033",69,34,80,41,62,18
"COG2035",173,39,97,114,87,77
"COG2038",400,356,298,262,367,396
"COG2039",42,25,17,74,14,25
"COG2040",26,11,2,40,49,49
"COG2041",1,7,1,10,3,5
"COG2043",2,1,2,13,2,2
"COG2045",25,7,5,3,2,5
"COG2046",2,0,0,0,0,0
"COG2048",54,35,26,44,22,30
"COG2049",15,36,20,139,44,11
"COG2050",286,321,230,245,126,302
"COG2052",35,33,45,100,59,15
"COG2055",35,17,19,119,148,98
"COG2056",3,8,5,36,8,25
"COG2057",98,32,23,72,16,38
"COG2059",508,603,657,401,660,587
"COG2060",510,492,569,330,289,613
"COG2062",1,1,1,26,1,4
"COG2063",0,3,0,0,1,8
"COG2064",1,0,1,18,0,0
"COG2065",24,20,61,156,8,6
"COG2066",338,460,208,181,204,448
"COG2067",237,148,282,81,14,89
"COG2068",123,50,32,67,81,89
"COG2069",7,8,11,30,16,7
"COG2070",667,558,418,434,749,543
"COG2071",415,462,523,263,257,307
"COG2072",0,0,0,23,0,0
"COG2073",255,342,192,212,364,305
"COG2076",111,54,86,78,50,68
"COG2077",183,177,120,103,99,190
"COG2078",9,8,1,45,2,5
"COG2079",32,21,5,56,25,22
"COG2080",250,179,98,212,282,291
"COG2081",341,180,365,586,625,113
"COG2082",143,175,120,184,211,161
"COG2084",137,79,95,227,73,104
"COG2085",0,0,1,0,1,8
"COG2086",425,529,381,335,408,409
"COG2087",156,184,151,151,215,188
"COG2088",136,55,132,127,274,40
"COG2089",254,280,128,164,111,61
"COG2091",70,37,32,66,103,25
"COG2094",26,13,4,21,2,4
"COG2095",275,314,186,204,247,426
"COG2096",313,264,160,174,182,327
"COG2099",325,475,273,286,362,423
"COG2102",55,0,31,19,0,0
"COG2103",150,205,208,222,55,202
"COG2104",1,2,0,5,3,5
"COG2105",1,4,2,17,1,5
"COG2107",29,0,6,9,1,0
"COG2108",12,6,7,0,3,0
"COG2109",97,73,118,175,105,50
"COG2110",159,98,231,224,250,179
"COG2111",24,12,11,24,7,9
"COG2113",92,106,40,92,87,120
"COG2114",0,2,3,4,3,3
"COG2115",238,369,169,344,118,243
"COG2116",72,44,76,147,122,70
"COG2119",15,13,26,20,13,4
"COG2120",15,15,35,34,21,91
"COG2121",27,10,33,1,6,17
"COG2122",0,2,2,3,0,10
"COG2127",40,26,94,14,4,27
"COG2128",4,6,4,40,1,13
"COG2129",20,85,44,101,117,16
"COG2130",0,5,0,10,0,5
"COG2131",258,210,327,290,328,247
"COG2132",3,8,97,55,3,18
"COG2133",0,9,0,17,3,52
"COG2134",1,4,0,16,2,6
"COG2135",12,3,5,39,16,27
"COG2137",87,21,42,238,16,23
"COG2140",120,115,132,10,3,21
"COG2141",2,9,2,134,5,23
"COG2142",1,5,1,9,0,6
"COG2143",0,0,0,0,0,0
"COG2145",101,106,207,282,278,56
"COG2146",3,7,2,7,2,9
"COG2148",1186,1183,1025,1067,1153,1446
"COG2149",0,3,3,10,2,5
"COG2151",105,93,185,63,61,111
"COG2152",675,1381,704,279,459,1418
"COG2153",41,14,11,16,6,8
"COG2155",13,5,23,52,32,3
"COG2156",154,114,224,125,70,148
"COG2158",21,3,11,10,14,3
"COG2159",76,65,221,205,136,91
"COG2160",142,192,176,303,398,482
"COG2161",20,7,27,21,6,26
"COG2162",15,10,7,29,8,6
"COG2163",2,1,4,3,0,0
"COG2165",45,18,6,24,13,28
"COG2166",152,166,190,101,130,235
"COG2168",0,0,1,0,1,2
"COG2169",76,40,25,98,26,167
"COG2170",0,2,0,23,1,4
"COG2171",46,14,26,52,10,29
"COG2172",128,71,116,245,202,82
"COG2173",159,256,172,77,172,365
"COG2175",0,5,2,13,1,0
"COG2176",592,369,681,1448,1116,234
"COG2177",404,323,505,489,324,292
"COG2179",51,46,46,148,181,18
"COG2180",1,13,3,21,2,5
"COG2181",5,24,6,21,1,17
"COG2182",169,51,206,126,313,35
"COG2183",997,784,907,719,761,659
"COG2184",140,125,126,107,205,45
"COG2185",909,762,624,376,372,1040
"COG2186",179,187,213,406,314,387
"COG2188",119,72,68,710,414,335
"COG2189",77,346,749,139,113,223
"COG2190",253,136,197,318,544,218
"COG2191",6,6,3,46,5,8
"COG2192",2,0,13,31,3,0
"COG2193",41,81,49,29,59,105
"COG2194",297,339,438,433,223,512
"COG2195",565,469,508,1546,1235,1260
"COG2197",1849,3084,1132,1299,1052,2731
"COG2198",43,57,8,91,29,95
"COG2199",870,487,732,718,2078,645
"COG2200",361,230,281,443,751,409
"COG2201",69,22,50,32,87,18
"COG2202",134,279,35,149,195,370
"COG2203",23,6,19,81,12,7
"COG2204",2873,3313,3267,1510,1892,3671
"COG2205",579,662,773,610,844,485
"COG2206",321,178,301,215,1068,82
"COG2207",8919,12579,7472,7282,7774,13000
"COG2208",307,138,300,475,387,184
"COG2209",96,100,155,80,120,111
"COG2210",456,503,174,168,368,744
"COG2211",1200,1097,1386,4138,1301,960
"COG2212",0,1,0,3,0,0
"COG2213",24,34,76,67,26,35
"COG2214",225,260,215,312,293,336
"COG2215",1,4,2,24,1,1
"COG2216",631,522,750,357,243,642
"COG2217",1949,1718,1939,2499,2453,1352
"COG2220",900,747,835,187,152,234
"COG2221",105,58,49,110,127,86
"COG2222",179,143,61,425,348,84
"COG2223",1,9,1,27,8,5
"COG2224",0,9,1,16,1,7
"COG2225",1,12,3,10,9,38
"COG2226",211,294,201,189,124,314
"COG2227",104,66,49,26,3,21
"COG2230",36,39,38,81,186,46
"COG2231",0,0,0,0,1,0
"COG2233",751,678,767,941,1098,766
"COG2234",524,671,398,770,564,1021
"COG2235",31,8,32,219,0,1
"COG2236",4,0,0,1,0,0
"COG2239",652,554,491,773,654,390
"COG2240",271,374,364,375,412,436
"COG2241",278,357,206,260,355,294
"COG2242",283,273,224,231,359,358
"COG2243",156,269,134,193,174,161
"COG2244",1969,1619,2049,1815,1929,2338
"COG2246",35,27,76,111,122,11
"COG2247",0,0,0,0,0,0
"COG2249",79,152,68,107,26,59
"COG2250",0,0,0,0,0,0
"COG2252",547,264,357,123,116,82
"COG2253",0,0,49,0,0,0
"COG2255",502,432,541,480,453,414
"COG2256",624,576,635,626,502,417
"COG2257",24,12,10,17,29,3
"COG2258",71,57,68,66,179,43
"COG2259",65,141,53,44,78,133
"COG2261",0,0,0,13,2,3
"COG2262",596,414,616,610,571,547
"COG2264",485,358,354,453,455,351
"COG2265",668,678,782,1016,1005,574
"COG2267",175,74,141,468,318,110
"COG2268",85,169,123,110,263,184
"COG2269",0,1,1,12,2,21
"COG2270",117,49,109,130,283,18
"COG2271",328,270,483,428,75,177
"COG2272",187,303,523,310,124,54
"COG2273",266,617,343,161,359,516
"COG2274",417,1590,712,543,804,671
"COG2301",200,122,13,93,122,65
"COG2302",123,74,111,201,222,36
"COG2303",3,6,3,14,2,4
"COG2304",610,527,658,317,339,726
"COG2306",0,0,4,0,1,0
"COG2307",1,0,0,5,0,0
"COG2308",4,5,5,168,3,0
"COG2309",235,141,217,287,416,136
"COG2310",46,98,21,100,47,12
"COG2311",287,565,351,219,337,571
"COG2312",2,11,1,1,35,0
"COG2313",13,10,10,35,5,20
"COG2314",2,0,7,3,8,0
"COG2315",214,351,388,239,254,252
"COG2316",70,25,53,55,27,4
"COG2317",173,75,54,174,115,24
"COG2318",0,0,0,2,0,0
"COG2319",27,15,3,48,73,81
"COG2320",52,91,7,46,9,26
"COG2321",0,6,1,13,1,10
"COG2323",49,35,106,131,102,22
"COG2326",84,97,166,144,222,123
"COG2327",73,295,132,210,83,122
"COG2329",0,3,0,10,3,17
"COG2331",3,3,1,2,1,0
"COG2332",4,4,3,4,2,7
"COG2333",296,205,287,495,441,172
"COG2334",22,8,9,22,6,24
"COG2335",0,0,2,0,0,0
"COG2336",0,2,2,0,1,0
"COG2337",276,125,213,211,601,60
"COG2339",4,6,22,6,46,0
"COG2340",28,37,47,39,42,7
"COG2342",0,0,0,12,0,11
"COG2344",220,254,230,361,358,285
"COG2346",7,0,1,0,0,0
"COG2348",7,8,42,126,27,12
"COG2350",0,2,2,13,19,1
"COG2351",25,3,14,17,1,20
"COG2352",2,8,3,166,17,17
"COG2353",0,1,1,11,3,8
"COG2354",1,3,0,8,1,1
"COG2355",437,489,535,328,314,279
"COG2356",55,3,27,15,1,15
"COG2357",176,98,189,231,460,121
"COG2358",96,117,123,157,328,90
"COG2359",2,3,11,5,0,0
"COG2360",93,170,202,53,17,43
"COG2361",58,75,101,32,11,72
"COG2362",19,11,5,24,8,18
"COG2363",0,1,0,8,1,5
"COG2364",264,130,182,324,177,94
"COG2365",174,280,185,199,264,276
"COG2366",0,0,2,5,0,0
"COG2367",303,318,535,307,257,310
"COG2368",7,5,3,158,16,51
"COG2369",9,21,16,1,39,27
"COG2371",18,4,12,12,2,5
"COG2372",0,1,0,10,3,6
"COG2373",385,541,423,775,748,1539
"COG2374",17,14,18,19,1,182
"COG2375",2,2,1,11,2,5
"COG2376",173,59,81,202,87,130
"COG2377",85,101,80,67,9,45
"COG2378",105,36,158,341,164,103
"COG2379",31,58,103,103,229,14
"COG2382",551,608,573,326,206,381
"COG2384",72,41,70,166,143,34
"COG2385",193,134,138,544,856,541
"COG2386",5,2,3,42,1,3
"COG2388",69,67,36,32,76,142
"COG2390",79,63,63,136,57,64
"COG2391",2,9,4,7,4,16
"COG2404",19,0,11,9,2,0
"COG2405",8,0,0,2,7,0
"COG2406",29,55,15,14,33,89
"COG2407",1009,1340,853,837,849,1199
"COG2409",0,0,0,0,0,0
"COG2414",44,79,54,127,198,28
"COG2421",66,36,32,8,10,44
"COG2423",33,11,106,37,55,10
"COG2425",207,359,223,131,91,223
"COG2426",5,8,14,40,1,0
"COG2431",413,449,311,231,244,420
"COG2440",0,4,0,1,0,6
"COG2452",51,16,11,90,83,19
"COG2453",0,2,1,0,1,25
"COG2454",1,0,0,0,1,0
"COG2461",20,21,15,1,26,14
"COG2501",53,26,44,78,109,32
"COG2502",306,316,408,187,331,298
"COG2503",2,4,0,0,2,14
"COG2508",275,152,310,566,675,192
"COG2509",775,608,868,970,1012,578
"COG2510",46,21,46,188,77,30
"COG2513",99,104,54,52,257,128
"COG2514",0,0,0,3,0,0
"COG2515",22,5,9,48,20,67
"COG2516",0,0,1,13,0,0
"COG2518",1,7,3,2,0,1
"COG2519",4,0,0,4,0,2
"COG2602",19,61,62,43,40,89
"COG2603",29,12,1,14,5,32
"COG2604",32,4,14,13,74,0
"COG2605",511,290,172,182,338,858
"COG2606",265,222,250,368,208,179
"COG2607",178,168,185,239,311,65
"COG2608",74,42,109,457,147,40
"COG2609",0,10,1,32,3,22
"COG2610",335,332,175,425,686,437
"COG2703",49,10,26,31,147,0
"COG2704",359,549,212,177,147,400
"COG2706",245,262,175,160,305,410
"COG2707",4,5,6,13,0,1
"COG2710",96,51,40,174,85,65
"COG2715",370,349,437,78,83,123
"COG2716",0,3,1,9,2,4
"COG2717",19,2,8,8,47,6
"COG2718",2,4,0,11,2,7
"COG2719",0,4,2,29,3,9
"COG2720",160,62,128,142,147,93
"COG2721",612,618,517,682,506,538
"COG2723",393,160,494,778,737,280
"COG2730",656,589,924,476,144,470
"COG2731",238,180,229,174,243,196
"COG2732",0,1,0,9,0,1
"COG2733",7,18,22,57,0,13
"COG2738",208,238,178,268,276,230
"COG2739",82,62,95,77,135,28
"COG2740",77,46,56,124,102,22
"COG2746",33,5,19,16,86,0
"COG2747",0,0,0,0,0,0
"COG2755",1476,1612,1465,1168,1914,1674
"COG2759",650,616,668,288,231,167
"COG2761",0,0,2,14,0,0
"COG2764",2,2,0,7,0,7
"COG2766",1,4,1,15,7,20
"COG2768",283,369,238,448,274,106
"COG2770",1,0,0,20,0,0
"COG2771",18,42,8,71,27,43
"COG2801",2298,1129,1100,714,329,230
"COG2804",130,112,269,136,210,111
"COG2805",168,75,227,86,255,100
"COG2807",19,9,32,23,5,21
"COG2812",1162,1129,1314,860,1069,1106
"COG2813",1,13,6,29,12,19
"COG2814",277,337,284,396,94,309
"COG2815",233,97,106,249,316,98
"COG2816",182,204,221,197,301,218
"COG2818",133,195,171,114,109,244
"COG2819",136,153,131,107,329,114
"COG2820",382,299,286,244,253,287
"COG2821",7,15,5,18,6,27
"COG2822",1,5,2,18,6,5
"COG2823",12,8,5,15,5,22
"COG2824",10,7,1,3,5,7
"COG2825",20,47,5,23,9,38
"COG2826",155,195,639,395,462,565
"COG2827",40,21,36,48,47,31
"COG2828",28,41,1,79,81,8
"COG2829",14,4,17,32,2,19
"COG2830",144,173,115,88,106,286
"COG2831",51,70,13,45,6,37
"COG2832",31,13,15,19,44,19
"COG2834",14,10,6,9,8,11
"COG2835",0,2,0,3,1,3
"COG2836",0,3,2,4,13,3
"COG2837",3,35,0,59,40,128
"COG2839",44,53,23,24,10,28
"COG2840",6,8,1,16,6,15
"COG2841",0,1,0,0,1,2
"COG2842",96,33,235,1,13,0
"COG2843",342,387,314,445,567,549
"COG2844",7,14,8,34,12,22
"COG2845",0,0,1,0,0,13
"COG2846",103,131,109,46,46,131
"COG2848",340,159,319,421,351,84
"COG2849",290,92,57,95,26,208
"COG2850",1,5,2,20,2,7
"COG2851",73,52,17,98,346,55
"COG2852",15,14,45,29,27,2
"COG2853",48,29,2,20,4,13
"COG2854",12,7,3,11,5,8
"COG2855",420,386,446,332,239,238
"COG2856",395,68,159,164,186,123
"COG2859",153,127,249,55,64,96
"COG2860",178,195,138,168,76,153
"COG2861",12,17,2,62,5,38
"COG2862",3,3,0,10,2,7
"COG2863",1,0,1,0,0,0
"COG2864",3,10,9,14,3,15
"COG2865",1025,1381,876,993,1019,805
"COG2866",178,197,108,432,42,68
"COG2867",0,1,0,5,2,2
"COG2868",94,41,47,122,83,30
"COG2869",151,184,131,92,85,80
"COG2870",172,144,168,128,22,91
"COG2871",308,257,226,52,49,103
"COG2872",108,79,95,165,162,66
"COG2873",856,938,997,1035,1243,956
"COG2875",291,410,182,203,389,417
"COG2876",485,524,577,525,487,477
"COG2877",294,308,297,165,150,356
"COG2878",416,331,316,406,304,322
"COG2879",0,4,3,3,1,4
"COG2882",0,5,0,0,3,3
"COG2884",355,322,412,457,351,279
"COG2885",589,561,783,401,244,499
"COG2887",1,1,0,13,8,0
"COG2890",407,343,486,439,454,393
"COG2891",4,5,4,9,1,10
"COG2893",95,67,53,284,148,69
"COG2894",164,57,138,214,211,52
"COG2895",328,266,217,208,233,212
"COG2896",121,75,95,144,173,137
"COG2897",12,8,2,22,7,20
"COG2898",4,8,6,10,27,43
"COG2900",0,0,0,3,0,4
"COG2901",1,3,2,6,2,7
"COG2904",4,4,0,14,3,11
"COG2906",0,1,1,6,2,2
"COG2907",0,0,0,13,0,0
"COG2908",318,365,358,132,189,379
"COG2909",33,39,75,88,182,37
"COG2910",21,27,23,61,29,61
"COG2911",94,76,61,276,9,60
"COG2912",0,3,0,4,0,3
"COG2913",0,8,2,3,1,6
"COG2914",0,2,1,2,0,3
"COG2915",0,3,0,6,0,8
"COG2916",0,1,0,20,2,10
"COG2917",3,5,0,5,1,1
"COG2918",2,194,25,28,6,11
"COG2919",3,3,4,11,4,4
"COG2920",2,3,1,10,2,8
"COG2921",5,2,0,2,1,6
"COG2922",0,0,1,12,1,4
"COG2923",0,4,1,7,0,3
"COG2924",5,0,2,5,1,1
"COG2925",17,6,6,12,1,3
"COG2926",10,7,0,8,2,8
"COG2927",4,7,1,5,4,11
"COG2928",24,12,11,0,0,10
"COG2929",1,6,11,1,2,4
"COG2931",31,165,30,42,22,92
"COG2932",92,50,62,37,196,59
"COG2933",3,7,2,3,0,2
"COG2935",0,0,1,0,0,0
"COG2936",109,148,68,48,176,285
"COG2937",3,11,1,39,6,36
"COG2938",0,2,0,4,0,4
"COG2939",1,0,0,0,0,0
"COG2942",436,821,707,248,213,611
"COG2943",1,8,2,37,9,21
"COG2944",2,9,7,16,5,10
"COG2945",5,1,0,3,0,0
"COG2946",44,24,13,218,401,124
"COG2947",4,7,1,3,0,2
"COG2948",10,0,0,22,4,22
"COG2949",10,37,26,143,15,48
"COG2951",9,17,2,11,3,23
"COG2954",200,178,272,112,190,173
"COG2956",8,10,2,11,1,5
"COG2957",239,357,238,201,301,248
"COG2958",1,0,1,0,0,2
"COG2959",0,0,0,19,0,6
"COG2960",0,2,0,2,0,2
"COG2961",8,103,7,17,1,36
"COG2962",25,36,15,57,7,10
"COG2963",243,98,125,94,64,66
"COG2964",72,49,52,154,105,55
"COG2965",6,8,2,4,0,7
"COG2966",486,406,524,383,452,404
"COG2967",1,3,1,11,1,11
"COG2968",48,32,28,102,22,24
"COG2969",3,12,1,4,2,8
"COG2971",17,11,31,53,14,16
"COG2972",1885,1089,1695,1138,4112,1304
"COG2973",0,0,0,5,0,1
"COG2974",1,7,0,13,2,12
"COG2975",0,2,0,9,1,1
"COG2976",2,5,0,7,3,2
"COG2977",2,0,21,1,1,4
"COG2978",312,295,75,409,130,372
"COG2979",0,2,1,10,1,6
"COG2980",9,3,1,13,1,3
"COG2981",25,14,3,9,3,19
"COG2982",3,26,8,51,6,30
"COG2983",0,0,0,9,1,12
"COG2984",319,201,237,540,387,122
"COG2985",1582,2132,1517,928,1038,1992
"COG2986",352,731,207,295,290,697
"COG2987",151,164,85,284,300,673
"COG2988",0,2,0,19,1,7
"COG2989",39,105,183,38,22,118
"COG2990",28,23,5,67,9,26
"COG2991",0,0,0,2,0,0
"COG2992",49,12,2,11,3,42
"COG2994",4,4,0,0,0,0
"COG2995",0,10,3,24,10,14
"COG2996",281,256,256,224,355,295
"COG2998",8,1,5,6,6,6
"COG2999",0,2,1,0,2,5
"COG3001",0,1,0,9,3,4
"COG3004",196,241,140,212,195,342
"COG3005",101,82,29,29,42,134
"COG3006",0,6,3,12,6,14
"COG3007",7,2,22,0,19,2
"COG3008",6,17,4,35,7,29
"COG3009",2,0,0,9,2,6
"COG3010",139,76,69,166,133,73
"COG3012",18,5,3,10,3,19
"COG3013",2,3,1,5,0,5
"COG3014",1,0,0,0,0,0
"COG3015",53,83,111,25,54,147
"COG3016",41,22,31,19,48,34
"COG3017",2,4,4,11,3,3
"COG3019",0,0,1,3,0,0
"COG3021",247,364,284,155,153,377
"COG3022",237,222,272,201,218,225
"COG3023",424,846,813,313,165,660
"COG3024",4,0,1,4,0,0
"COG3025",43,18,16,31,10,20
"COG3026",0,2,1,19,2,7
"COG3027",8,5,9,20,8,9
"COG3028",8,3,4,8,1,12
"COG3029",0,2,2,7,0,3
"COG3030",0,0,1,3,1,3
"COG3031",0,4,1,9,0,8
"COG3033",155,164,132,159,34,120
"COG3034",1,8,32,8,6,19
"COG3036",0,0,0,10,1,1
"COG3037",66,47,22,99,47,75
"COG3038",0,6,2,1,3,8
"COG3039",35,341,66,504,96,1481
"COG3040",61,111,42,45,37,177
"COG3041",62,53,135,68,130,23
"COG3042",0,2,2,7,2,4
"COG3043",7,3,1,1,1,6
"COG3044",104,37,23,86,175,62
"COG3045",3,5,1,5,2,4
"COG3047",0,1,1,11,1,5
"COG3048",39,42,13,39,139,26
"COG3049",145,145,100,406,401,441
"COG3050",0,0,0,12,0,1
"COG3051",172,175,16,115,180,91
"COG3052",28,35,8,30,33,20
"COG3053",58,29,12,62,86,38
"COG3054",1,5,3,9,2,4
"COG3055",171,257,349,55,167,248
"COG3056",0,2,2,17,0,7
"COG3057",0,4,0,6,0,2
"COG3058",9,7,4,14,2,16
"COG3059",140,142,61,21,42,65
"COG3060",1,1,0,9,0,4
"COG3061",1,1,1,5,0,4
"COG3062",0,2,0,0,0,2
"COG3063",0,0,1,0,0,0
"COG3064",1,3,0,3,1,4
"COG3065",0,5,1,11,1,7
"COG3066",1,2,5,10,0,3
"COG3067",1,2,0,24,7,6
"COG3068",0,0,3,16,4,6
"COG3069",166,177,34,80,74,159
"COG3070",17,20,39,72,49,27
"COG3071",0,6,0,18,4,15
"COG3072",3,4,7,47,6,21
"COG3073",0,3,1,13,1,4
"COG3074",0,1,0,6,1,0
"COG3075",75,11,20,22,12,3
"COG3076",0,5,1,14,2,6
"COG3077",65,63,68,93,191,34
"COG3078",0,0,1,1,0,8
"COG3079",1,2,2,15,1,12
"COG3080",0,2,1,11,1,3
"COG3081",0,5,0,6,3,5
"COG3082",0,0,0,8,1,3
"COG3083",58,63,48,37,9,31
"COG3084",1,3,1,9,2,6
"COG3085",0,5,0,6,1,4
"COG3086",31,20,1,4,4,17
"COG3087",8,16,1,11,4,16
"COG3088",1,0,0,3,4,9
"COG3089",0,1,0,4,1,1
"COG3090",300,171,107,200,488,262
"COG3091",0,4,1,10,1,3
"COG3092",1,3,0,8,2,9
"COG3093",11,128,12,61,63,256
"COG3094",1,3,0,7,0,5
"COG3095",0,4,3,0,1,2
"COG3096",3,2,1,50,8,29
"COG3097",0,0,0,3,0,4
"COG3098",0,0,1,0,0,2
"COG3099",0,4,0,2,1,8
"COG3100",0,3,0,4,0,4
"COG3101",0,3,1,9,1,3
"COG3102",0,2,1,4,2,1
"COG3103",77,70,99,78,121,83
"COG3104",181,159,141,336,211,471
"COG3105",0,3,1,9,3,7
"COG3106",0,4,1,9,3,7
"COG3107",1,8,3,22,2,14
"COG3108",0,2,1,7,3,6
"COG3109",0,5,2,5,2,8
"COG3110",0,3,1,0,2,6
"COG3111",12,10,7,14,2,12
"COG3112",0,3,1,2,1,1
"COG3113",0,1,0,6,0,8
"COG3114",0,1,0,1,0,0
"COG3115",0,6,0,7,1,3
"COG3116",1,4,1,9,0,10
"COG3117",3,3,2,12,3,7
"COG3118",0,0,1,4,0,1
"COG3119",3642,6012,3425,2457,3116,6710
"COG3120",0,1,2,14,0,6
"COG3121",5,23,10,83,16,79
"COG3122",0,2,2,9,0,2
"COG3123",0,2,0,5,1,2
"COG3124",34,43,30,17,4,12
"COG3125",0,1,0,9,0,1
"COG3126",0,2,1,10,0,2
"COG3127",1,10,3,24,3,19
"COG3128",0,0,0,4,2,6
"COG3129",21,43,5,13,57,97
"COG3130",0,1,0,0,0,1
"COG3131",2,6,1,31,6,17
"COG3132",0,2,1,10,3,9
"COG3133",1,0,18,6,2,6
"COG3134",0,1,2,7,0,7
"COG3135",3,0,0,11,0,3
"COG3136",1,0,0,2,0,2
"COG3137",0,2,0,11,3,2
"COG3138",0,2,1,16,3,4
"COG3139",1,1,1,6,0,3
"COG3140",0,2,0,2,0,2
"COG3141",1,0,0,2,0,4
"COG3142",224,149,138,146,202,255
"COG3143",0,6,1,0,2,8
"COG3144",23,15,28,9,95,11
"COG3145",2,0,0,12,0,5
