"","DLM004","DLF009","DOM013","NOM010","NOM002","NOM029"
"COG1838",502,398,404,378,462,606
"COG1840",127,195,164,114,230,58
"COG1841",8,9,22,26,62,40
"COG1842",11,64,13,43,60,36
"COG1843",5,77,20,88,122,45
"COG1845",3,84,3,0,1,13
"COG1846",522,519,660,499,951,680
"COG1847",61,207,323,204,392,163
"COG1850",3,12,8,0,1,7
"COG1852",3,2,11,5,16,20
"COG1853",472,306,483,453,520,675
"COG1854",123,143,152,232,230,196
"COG1857",2,3,2,2,31,148
"COG1858",39,96,25,49,10,317
"COG1859",9,106,22,15,26,31
"COG1861",22,77,30,49,67,3
"COG1862",187,127,197,143,101,185
"COG1863",0,13,3,10,4,1
"COG1864",308,166,421,365,63,269
"COG1865",0,7,14,12,32,12
"COG1866",800,415,542,672,668,595
"COG1868",16,95,19,118,123,81
"COG1869",6,95,20,9,20,34
"COG1871",9,8,8,21,21,6
"COG1872",1,74,3,0,2,13
"COG1873",21,25,81,69,88,40
"COG1874",1632,800,657,1031,1325,921
"COG1875",87,27,76,212,60,104
"COG1876",11,95,208,319,193,95
"COG1877",364,107,64,49,20,33
"COG1878",16,7,42,23,102,40
"COG1879",997,1241,1100,830,2098,1644
"COG1881",25,181,13,5,8,34
"COG1882",1223,1576,1264,1173,1525,1355
"COG1883",822,286,659,766,577,810
"COG1884",868,609,717,880,288,873
"COG1886",15,75,30,84,78,30
"COG1887",186,408,250,792,527,333
"COG1892",0,0,0,0,8,0
"COG1893",436,250,369,412,363,451
"COG1894",318,311,390,163,576,208
"COG1895",209,34,100,45,81,124
"COG1896",59,376,182,226,217,172
"COG1897",291,284,340,388,409,357
"COG1898",526,479,446,491,383,513
"COG1899",1,6,0,2,0,1
"COG1900",5,3,8,5,0,1
"COG1902",419,932,699,451,725,575
"COG1903",226,82,299,312,378,264
"COG1904",547,192,401,479,346,413
"COG1905",156,135,171,73,139,61
"COG1906",67,0,28,9,44,11
"COG1908",8,9,17,7,8,14
"COG1910",30,3,21,6,39,24
"COG1912",7,8,0,1,7,4
"COG1913",7,0,2,0,0,6
"COG1914",117,121,80,287,209,455
"COG1915",0,15,4,7,7,13
"COG1917",535,343,540,190,151,144
"COG1918",517,299,644,572,744,551
"COG1921",16,175,74,12,23,45
"COG1922",489,172,270,253,245,294
"COG1923",5,15,16,7,10,20
"COG1924",273,440,990,775,1619,521
"COG1925",94,676,179,53,125,84
"COG1928",1,5,36,170,23,35
"COG1929",269,316,265,262,296,308
"COG1930",2,0,0,0,11,2
"COG1932",445,352,462,429,394,339
"COG1934",15,70,7,3,1,16
"COG1937",46,156,164,113,204,92
"COG1939",24,42,171,130,206,78
"COG1940",1430,2163,1442,1374,1229,1534
"COG1941",0,0,0,0,0,0
"COG1942",2,1,7,1,1,17
"COG1943",125,642,430,166,605,259
"COG1944",390,98,1,9,3,28
"COG1945",0,0,4,1,0,0
"COG1946",2,33,0,0,4,18
"COG1947",257,321,353,329,444,275
"COG1949",11,136,3,0,6,20
"COG1950",1,13,1,2,2,0
"COG1951",517,516,485,493,624,673
"COG1952",20,96,66,2,6,35
"COG1953",4,104,6,5,7,34
"COG1954",3,36,13,31,69,44
"COG1956",127,116,77,123,21,130
"COG1957",61,489,53,74,154,101
"COG1959",109,330,425,216,577,298
"COG1960",652,965,660,202,157,211
"COG1961",1808,2426,4978,3756,4061,2683
"COG1963",10,20,95,47,37,16
"COG1964",8,2,12,6,44,15
"COG1965",6,32,3,0,0,3
"COG1966",462,791,673,583,1004,672
"COG1968",340,354,479,408,429,389
"COG1969",20,155,33,12,52,29
"COG1970",47,52,66,146,59,110
"COG1971",252,202,333,204,400,263
"COG1972",39,384,45,17,64,59
"COG1974",61,697,624,358,379,278
"COG1975",80,290,235,106,536,182
"COG1977",9,23,2,0,1,4
"COG1979",653,417,501,136,122,111
"COG1982",196,974,529,392,959,558
"COG1983",155,50,64,62,39,95
"COG1984",15,114,70,9,16,16
"COG1985",369,246,397,350,433,456
"COG1986",1,53,30,0,0,22
"COG1987",11,38,9,30,60,19
"COG1988",19,187,25,19,14,29
"COG1989",33,317,55,159,95,61
"COG1990",0,2,2,10,4,4
"COG1992",0,1,8,1,0,0
"COG1993",0,1,3,4,1,0
"COG1994",48,98,253,93,66,45
"COG1995",328,299,265,236,143,254
"COG2000",6,32,110,3,37,8
"COG2001",228,245,236,238,208,173
"COG2002",23,29,125,178,188,116
"COG2003",366,447,513,390,506,491
"COG2005",46,108,43,7,63,29
"COG2006",101,79,94,76,125,49
"COG2008",419,258,357,321,380,288
"COG2009",25,63,23,5,23,27
"COG2010",2,109,0,1,1,0
"COG2011",44,206,136,102,196,97
"COG2013",35,61,46,227,207,73
"COG2014",0,0,0,0,0,0
"COG2015",34,278,24,133,12,91
"COG2017",1358,854,1081,1345,1131,1223
"COG2020",1,49,2,0,4,4
"COG2021",4,89,18,17,0,3
"COG2022",193,225,186,260,264,235
"COG2025",372,386,445,428,346,581
"COG2026",15,234,18,14,24,42
"COG2027",327,302,120,185,121,348
"COG2030",282,348,169,170,122,207
"COG2031",31,123,23,7,14,35
"COG2032",7,75,3,9,35,24
"COG2033",11,30,154,32,53,31
"COG2035",51,98,233,191,207,166
"COG2038",380,249,299,333,501,258
"COG2039",11,50,30,31,106,31
"COG2040",22,31,10,15,21,62
"COG2041",5,135,2,2,1,22
"COG2043",2,1,11,1,5,5
"COG2045",2,3,4,0,5,0
"COG2046",0,0,0,0,0,0
"COG2048",17,44,31,16,16,22
"COG2049",9,103,64,26,24,51
"COG2050",405,283,232,268,130,321
"COG2052",8,15,54,44,60,31
"COG2055",47,173,66,21,108,115
"COG2056",0,3,3,0,5,3
"COG2057",10,86,43,21,19,29
"COG2059",685,259,537,583,440,422
"COG2060",580,580,322,373,269,458
"COG2062",4,65,17,1,7,8
"COG2063",1,58,0,0,0,5
"COG2064",1,10,22,2,0,17
"COG2065",5,53,78,31,23,19
"COG2066",378,359,167,263,108,219
"COG2067",102,185,60,93,17,152
"COG2068",37,91,84,23,122,71
"COG2069",0,5,14,7,24,5
"COG2070",563,246,519,552,807,466
"COG2071",360,194,226,199,162,465
"COG2072",0,0,0,0,1,0
"COG2073",248,51,232,236,404,143
"COG2076",124,264,78,13,63,57
"COG2077",225,130,115,142,49,181
"COG2078",22,31,30,2,2,1
"COG2079",21,121,38,28,27,36
"COG2080",79,382,181,95,484,174
"COG2081",153,306,675,457,704,329
"COG2082",55,84,150,134,179,130
"COG2084",29,161,52,78,133,115
"COG2085",0,0,2,0,0,4
"COG2086",359,335,317,344,325,465
"COG2087",198,99,117,193,227,146
"COG2088",34,45,166,172,312,82
"COG2089",193,149,119,303,223,83
"COG2091",32,215,55,104,172,112
"COG2094",2,3,21,5,1,3
"COG2095",753,327,280,238,123,500
"COG2096",286,153,209,225,161,274
"COG2099",274,104,266,305,466,259
"COG2102",14,34,51,8,0,0
"COG2103",161,177,141,162,43,73
"COG2104",2,39,4,0,3,11
"COG2105",3,71,0,0,1,18
"COG2107",1,43,11,10,0,0
"COG2108",0,0,8,67,4,5
"COG2109",54,123,158,132,206,107
"COG2110",76,46,73,206,333,125
"COG2111",0,14,18,38,4,0
"COG2113",141,124,117,58,29,94
"COG2114",0,1,25,140,8,0
"COG2115",312,210,214,169,83,287
"COG2116",51,411,98,102,118,136
"COG2119",8,4,18,37,40,3
"COG2120",30,32,5,7,28,21
"COG2121",0,36,3,0,11,6
"COG2122",6,1,2,4,0,2
"COG2127",14,58,6,18,8,17
"COG2128",3,85,9,1,3,17
"COG2129",24,57,89,180,88,68
"COG2130",4,71,0,1,1,18
"COG2131",237,175,353,271,240,258
"COG2132",12,333,4,4,8,61
"COG2133",5,89,35,5,1,21
"COG2134",2,103,0,1,0,29
"COG2135",16,46,5,36,33,27
"COG2137",39,85,101,84,49,70
"COG2140",90,33,8,156,26,44
"COG2141",9,273,3,2,5,68
"COG2142",2,62,0,0,0,11
"COG2143",0,2,0,0,0,0
"COG2145",54,120,177,95,268,96
"COG2146",5,80,3,2,0,20
"COG2148",1575,894,1249,1584,1410,1170
"COG2149",2,59,1,0,0,12
"COG2151",43,36,25,95,26,126
"COG2152",1113,210,389,652,611,702
"COG2153",5,96,29,15,12,14
"COG2155",4,12,61,36,50,17
"COG2156",160,208,104,87,80,101
"COG2158",2,13,9,25,80,25
"COG2159",72,93,173,77,152,77
"COG2160",543,272,256,387,509,236
"COG2161",25,287,4,9,18,43
"COG2162",0,8,6,3,4,29
"COG2163",0,2,8,1,0,1
"COG2165",5,94,6,4,4,77
"COG2166",272,199,161,166,55,140
"COG2168",1,59,0,0,0,13
"COG2169",104,120,91,26,23,47
"COG2170",4,85,0,0,4,22
"COG2171",30,206,37,29,15,32
"COG2172",104,80,220,178,209,156
"COG2173",228,135,58,226,75,139
"COG2175",0,63,0,1,0,22
"COG2176",192,393,1269,889,1396,597
"COG2177",309,341,530,437,376,380
"COG2179",24,53,262,149,174,80
"COG2180",20,82,17,6,4,14
"COG2181",24,79,16,7,3,25
"COG2182",59,264,130,231,770,205
"COG2183",581,635,878,717,885,656
"COG2184",142,125,241,222,168,135
"COG2185",730,556,622,716,206,790
"COG2186",239,1015,322,225,391,437
"COG2188",278,1034,341,210,374,446
"COG2189",268,117,211,195,209,121
"COG2190",155,640,269,183,627,336
"COG2191",6,6,11,5,6,9
"COG2192",0,27,32,2,17,0
"COG2193",98,144,60,65,31,67
"COG2194",651,1460,449,424,205,742
"COG2195",1317,808,1292,1258,1119,1344
"COG2197",2954,1786,1260,1708,905,2490
"COG2198",41,908,21,9,21,213
"COG2199",390,3721,1044,1755,3293,1677
"COG2200",194,2521,405,1194,1287,831
"COG2201",13,107,56,117,174,55
"COG2202",333,1233,131,157,98,507
"COG2203",6,97,5,61,24,46
"COG2204",3866,1331,1848,2125,1071,2210
"COG2205",406,701,459,597,770,514
"COG2206",93,54,322,576,1964,435
"COG2207",14308,5508,6107,9880,7684,9924
"COG2208",198,256,588,307,522,324
"COG2209",92,52,142,95,41,140
"COG2210",677,83,308,351,145,539
"COG2211",704,1385,1938,1031,2313,1752
"COG2212",0,0,0,17,0,0
"COG2213",38,382,73,21,198,109
"COG2214",253,224,332,230,264,367
"COG2215",2,49,2,0,2,10
"COG2216",465,444,253,424,270,266
"COG2217",1589,1607,2411,1847,2590,1533
"COG2220",594,406,666,847,384,675
"COG2221",28,36,83,80,321,86
"COG2222",48,418,57,54,163,111
"COG2223",18,169,8,2,2,36
"COG2224",5,141,0,3,2,30
"COG2225",4,123,2,6,2,74
"COG2226",299,224,237,198,81,243
"COG2227",37,65,12,17,5,6
"COG2230",14,248,55,153,153,88
"COG2231",0,2,0,0,0,1
"COG2233",681,1153,651,603,1043,984
"COG2234",963,257,507,532,523,714
"COG2235",2,107,43,31,4,9
"COG2236",4,0,1,2,0,5
"COG2239",141,75,171,571,562,580
"COG2240",298,316,306,337,311,315
"COG2241",223,92,244,253,470,168
"COG2242",206,82,243,243,464,143
"COG2243",97,49,144,147,313,168
"COG2244",2275,1642,2123,2294,1912,2562
"COG2246",29,108,166,86,71,62
"COG2247",0,0,0,0,0,0
"COG2249",126,288,84,77,24,110
"COG2250",0,0,2,2,0,0
"COG2252",127,847,433,314,537,526
"COG2253",0,2,2,0,0,1
"COG2255",360,367,567,471,399,440
"COG2256",329,588,602,562,533,486
"COG2257",4,10,6,49,70,22
"COG2258",40,101,95,44,218,84
"COG2259",77,58,18,95,38,72
"COG2261",3,51,1,1,2,13
"COG2262",489,511,477,561,589,482
"COG2264",315,259,415,136,135,105
"COG2265",153,264,312,775,1097,751
"COG2267",76,344,236,216,415,243
"COG2268",154,836,183,247,222,227
"COG2269",7,134,1,1,4,43
"COG2270",27,123,70,92,164,75
"COG2271",414,562,265,220,42,148
"COG2272",95,96,115,239,115,418
"COG2273",613,324,324,317,609,456
"COG2274",1265,659,849,685,446,668
"COG2301",88,70,52,27,102,43
"COG2302",20,47,313,165,205,115
"COG2303",10,197,3,5,4,36
"COG2304",818,424,843,853,357,639
"COG2306",0,2,0,2,0,0
"COG2307",2,46,0,0,0,1
"COG2308",4,8,22,0,3,3
"COG2309",53,155,227,300,463,168
"COG2310",1,4,6,84,205,36
"COG2311",708,486,173,280,122,409
"COG2312",3,5,2,2,74,49
"COG2313",13,97,17,11,8,10
"COG2314",6,24,4,4,20,1
"COG2315",312,246,229,286,299,278
"COG2316",22,51,97,77,102,44
"COG2317",8,100,30,54,78,45
"COG2318",0,0,0,0,3,0
"COG2319",1,64,32,28,3,130
"COG2320",2,25,5,22,11,19
"COG2321",15,103,6,3,0,27
"COG2323",26,130,256,121,36,91
"COG2326",126,252,98,93,268,142
"COG2327",120,141,94,126,126,144
"COG2329",0,0,36,5,0,1
"COG2331",7,15,7,2,1,1
"COG2332",6,54,4,0,2,9
"COG2333",110,319,648,540,863,271
"COG2334",24,177,10,14,30,40
"COG2335",0,0,0,0,0,0
"COG2336",6,47,3,0,1,10
"COG2337",53,135,385,131,115,73
"COG2339",4,11,14,30,1,4
"COG2340",8,15,89,85,188,41
"COG2342",0,0,0,0,0,0
"COG2344",334,130,326,273,310,379
"COG2346",0,0,0,0,0,0
"COG2348",27,236,78,13,30,52
"COG2350",2,43,0,3,0,36
"COG2351",1,61,0,0,3,91
"COG2352",10,363,7,3,25,62
"COG2353",2,95,4,0,1,11
"COG2354",3,49,0,0,3,12
"COG2355",104,49,103,244,245,440
"COG2356",13,66,60,25,4,28
"COG2357",137,192,284,263,893,254
"COG2358",87,27,164,165,229,111
"COG2359",0,23,67,5,15,2
"COG2360",40,97,13,53,16,68
"COG2361",74,29,69,52,32,39
"COG2362",11,22,13,11,8,10
"COG2363",12,67,4,0,2,12
"COG2364",196,149,233,128,513,474
"COG2365",293,149,182,233,109,239
"COG2366",0,0,0,1,0,41
"COG2367",294,135,270,206,204,317
"COG2368",5,38,25,15,16,56
"COG2369",50,310,49,10,2,2
"COG2371",0,0,7,7,19,11
"COG2372",4,59,0,1,1,24
"COG2373",1527,1164,777,963,270,1370
"COG2374",288,3,71,7,0,4
"COG2375",2,89,2,1,0,19
"COG2376",60,288,119,44,259,116
"COG2377",33,99,21,22,5,9
"COG2378",203,144,219,196,75,259
"COG2379",5,13,19,65,9,10
"COG2382",343,280,259,380,297,506
"COG2384",34,38,154,128,261,74
"COG2385",366,148,590,659,856,486
"COG2386",4,11,0,5,0,8
"COG2388",120,126,112,60,27,83
"COG2390",39,234,101,16,56,32
"COG2391",10,211,4,3,2,54
"COG2404",1,0,57,1,0,0
"COG2405",0,2,16,4,2,0
"COG2406",77,22,12,19,8,57
"COG2407",917,497,603,953,928,774
"COG2409",1,0,0,0,0,1
"COG2414",39,274,32,66,16,53
"COG2421",7,41,20,13,5,15
"COG2423",6,24,78,11,51,31
"COG2425",251,183,87,109,48,359
"COG2426",1,16,71,10,3,5
"COG2431",456,192,238,256,120,341
"COG2440",2,92,1,0,1,25
"COG2452",45,20,103,42,42,67
"COG2453",0,117,1,1,0,28
"COG2454",1,0,0,0,0,0
"COG2461",6,11,7,98,108,76
"COG2501",14,13,23,62,110,71
"COG2502",265,214,274,279,276,349
"COG2503",1,0,0,0,0,6
"COG2508",193,276,438,401,1302,405
"COG2509",479,365,985,869,845,511
"COG2510",16,39,109,82,108,42
"COG2513",49,114,111,273,153,129
"COG2514",0,5,0,0,2,1
"COG2515",16,109,37,18,19,24
"COG2516",0,1,0,0,0,0
"COG2518",3,41,3,3,0,16
"COG2519",3,32,6,0,2,0
"COG2602",25,23,42,102,211,71
"COG2603",3,82,1,0,2,26
"COG2604",10,2,6,172,381,56
"COG2605",1050,101,304,371,330,424
"COG2606",238,365,260,222,246,288
"COG2607",88,43,255,265,391,164
"COG2608",60,27,194,125,318,140
"COG2609",7,143,2,6,3,40
"COG2610",357,931,306,171,489,274
"COG2703",7,3,31,65,133,64
"COG2704",523,424,295,309,270,363
"COG2706",404,242,198,191,381,340
"COG2707",3,42,10,4,17,18
"COG2710",25,28,140,77,238,103
"COG2715",313,129,348,293,238,368
"COG2716",0,27,1,0,0,21
"COG2717",4,98,14,0,75,26
"COG2718",4,112,0,1,2,10
"COG2719",5,81,1,1,8,18
"COG2720",48,86,491,250,307,84
"COG2721",393,425,361,506,424,449
"COG2723",88,1048,362,518,984,491
"COG2730",368,198,340,1126,357,571
"COG2731",253,382,214,266,193,285
"COG2732",0,64,0,0,0,15
"COG2733",8,126,104,4,74,38
"COG2738",288,103,344,68,91,90
"COG2739",32,34,164,102,160,65
"COG2740",17,21,104,80,94,55
"COG2746",21,172,5,36,49,15
"COG2747",1,2,0,0,0,1
"COG2755",1818,570,1399,1524,1488,1605
"COG2759",484,422,874,567,745,548
"COG2761",0,135,9,10,1,2
"COG2764",4,54,2,0,3,11
"COG2766",5,125,0,1,6,24
"COG2768",51,67,106,208,343,119
"COG2770",0,0,1,0,2,0
"COG2771",54,773,29,10,23,175
"COG2801",868,7626,1669,878,1535,1355
"COG2804",63,1118,314,343,220,182
"COG2805",41,766,264,270,246,99
"COG2807",4,233,3,1,7,48
"COG2812",1100,759,1216,1048,1208,959
"COG2813",10,253,21,35,5,67
"COG2814",331,677,268,290,169,304
"COG2815",50,199,281,250,254,112
"COG2816",189,227,192,207,350,303
"COG2818",245,236,212,173,90,166
"COG2819",110,47,131,224,136,94
"COG2820",301,253,319,224,224,291
"COG2821",14,166,13,6,1,52
"COG2822",4,106,1,3,4,20
"COG2823",19,143,8,7,3,51
"COG2824",5,101,1,4,3,33
"COG2825",62,89,15,17,6,34
"COG2826",56,403,673,1878,1340,369
"COG2827",17,58,57,21,45,28
"COG2828",45,97,34,1,17,15
"COG2829",19,107,19,9,5,25
"COG2830",233,23,105,134,45,159
"COG2831",13,8,69,12,13,15
"COG2832",8,81,31,9,87,47
"COG2834",16,79,16,8,8,23
"COG2835",8,14,3,2,0,9
"COG2836",22,5,11,9,6,0
"COG2837",99,198,11,28,16,139
"COG2839",51,0,39,58,6,16
"COG2840",4,46,0,7,0,30
"COG2841",0,38,0,0,0,7
"COG2842",27,9,34,7,1,17
"COG2843",593,316,645,657,528,342
"COG2844",34,367,26,9,16,45
"COG2845",2,1,4,3,0,3
"COG2846",142,57,40,115,32,145
"COG2848",78,135,290,266,437,362
"COG2849",144,30,129,208,37,12
"COG2850",5,92,0,0,3,30
"COG2851",53,5,15,44,54,19
"COG2852",13,33,23,43,3,33
"COG2853",22,78,9,5,0,36
"COG2854",11,60,12,3,2,22
"COG2855",375,427,370,305,112,422
"COG2856",64,94,267,50,27,101
"COG2859",164,10,112,144,40,134
"COG2860",229,306,191,163,123,173
"COG2861",15,115,20,8,30,42
"COG2862",4,88,1,0,2,30
"COG2863",0,0,0,0,0,0
"COG2864",23,138,8,9,6,49
"COG2865",1188,777,1102,1199,1204,930
"COG2866",27,114,382,245,261,83
"COG2867",2,52,0,0,2,15
"COG2868",25,15,70,70,146,59
"COG2869",143,72,140,101,15,201
"COG2870",49,249,94,70,79,55
"COG2871",260,105,186,220,52,272
"COG2872",54,48,109,56,216,54
"COG2873",966,512,879,956,1262,804
"COG2875",222,86,228,263,305,173
"COG2876",404,189,517,409,332,385
"COG2877",345,217,256,59,34,84
"COG2878",158,130,266,327,299,276
"COG2879",3,52,2,1,0,15
"COG2882",1,53,0,1,1,12
"COG2884",279,285,437,348,335,283
"COG2885",997,632,660,130,27,438
"COG2887",11,194,0,3,30,6
"COG2890",368,396,501,436,418,498
"COG2891",5,86,11,4,2,20
"COG2893",72,469,88,33,216,131
"COG2894",44,160,271,184,375,155
"COG2895",279,286,248,254,415,435
"COG2896",53,158,112,51,302,87
"COG2897",14,200,18,7,11,46
"COG2898",28,96,12,3,40,11
"COG2900",1,31,0,0,0,11
"COG2901",4,61,2,1,2,22
"COG2904",2,51,1,1,4,32
"COG2906",0,11,0,2,0,4
"COG2907",0,0,0,0,0,0
"COG2908",387,319,220,232,79,413
"COG2909",41,202,68,75,44,59
"COG2910",43,31,28,12,5,53
"COG2911",19,225,165,7,49,34
"COG2912",5,76,1,1,1,30
"COG2913",5,51,1,2,1,18
"COG2914",0,46,1,2,2,7
"COG2915",1,48,0,0,1,10
"COG2916",9,83,3,4,3,30
"COG2917",15,63,6,1,2,16
"COG2918",10,127,2,6,12,46
"COG2919",8,61,7,2,6,18
"COG2920",10,47,6,1,2,17
"COG2921",7,36,4,0,0,8
"COG2922",4,60,0,1,0,11
"COG2923",1,56,2,1,2,13
"COG2924",10,52,3,2,1,14
"COG2925",30,80,11,7,1,40
"COG2926",1,53,2,1,1,15
"COG2927",11,75,6,1,1,32
"COG2928",0,0,9,4,19,0
"COG2929",9,20,12,3,1,16
"COG2931",67,7,48,52,20,23
"COG2932",39,159,118,77,243,75
"COG2933",5,101,2,1,2,27
"COG2935",0,0,1,2,1,0
"COG2936",298,50,102,153,117,286
"COG2937",4,297,5,5,5,70
"COG2938",3,47,1,0,1,15
"COG2939",0,16,0,1,0,0
"COG2942",450,423,289,444,327,449
"COG2943",9,241,5,2,5,50
"COG2944",14,62,9,7,24,31
"COG2945",0,0,0,0,0,0
"COG2946",80,154,78,88,381,162
"COG2947",12,0,10,2,0,5
"COG2948",12,7,22,1,0,3
"COG2949",100,144,144,81,10,44
"COG2951",30,134,11,3,3,42
"COG2954",230,68,204,182,229,282
"COG2956",19,80,18,3,2,15
"COG2957",508,158,313,213,264,508
"COG2958",1,0,0,220,69,3
"COG2959",4,36,1,0,1,7
"COG2960",0,40,0,1,0,16
"COG2961",92,83,13,13,6,54
"COG2962",52,96,60,14,20,32
"COG2963",136,3653,320,84,272,417
"COG2964",41,210,86,23,22,24
"COG2965",7,50,7,6,1,19
"COG2966",432,334,478,395,518,548
"COG2967",5,68,1,0,0,10
"COG2968",17,115,53,21,52,55
"COG2969",11,68,4,2,0,19
"COG2971",5,47,10,9,87,7
"COG2972",961,1468,1855,3014,4915,2247
"COG2973",0,12,0,2,0,0
"COG2974",9,403,0,2,5,30
"COG2975",5,27,2,2,0,4
"COG2976",13,87,8,3,3,18
"COG2977",2,58,0,1,2,10
"COG2978",407,199,145,195,142,211
"COG2979",1,65,3,3,2,23
"COG2980",11,34,4,2,0,19
"COG2981",0,28,1,2,0,11
"COG2982",25,413,6,3,6,105
"COG2983",1,73,1,0,1,18
"COG2984",114,94,361,259,537,206
"COG2985",2183,769,1149,1389,484,1408
"COG2986",685,171,378,309,148,264
"COG2987",516,154,280,407,147,191
"COG2988",1,63,0,0,1,10
"COG2989",121,71,17,40,22,29
"COG2990",7,142,23,10,3,46
"COG2991",0,0,0,0,0,0
"COG2992",5,129,1,1,1,43
"COG2994",0,2,5,0,1,1
"COG2995",9,268,1,2,0,62
"COG2996",454,117,292,348,424,395
"COG2998",3,5,5,3,8,4
"COG2999",8,88,1,1,0,17
"COG3001",9,96,1,1,6,10
"COG3004",275,242,151,237,148,164
"COG3005",90,196,23,69,10,105
"COG3006",2,113,2,0,2,17
"COG3007",8,0,8,29,75,22
"COG3008",48,273,19,2,2,23
"COG3009",2,73,1,0,0,25
"COG3010",28,109,94,54,176,92
"COG3012",6,97,2,4,1,21
"COG3013",5,67,8,0,0,14
"COG3014",1,1,4,3,0,2
"COG3015",198,117,66,54,33,76
"COG3016",21,242,66,63,59,10
"COG3017",1,40,2,1,1,10
"COG3019",0,0,0,0,1,1
"COG3021",323,218,242,196,56,478
"COG3022",289,218,168,187,192,355
"COG3023",645,207,227,435,147,295
"COG3024",7,0,5,0,0,4
"COG3025",1,116,32,23,24,27
"COG3026",5,93,1,1,0,25
"COG3027",1,88,23,15,5,22
"COG3028",12,72,10,3,0,17
"COG3029",2,56,0,1,3,16
"COG3030",1,56,1,0,0,9
"COG3031",4,104,1,0,0,16
"COG3033",90,310,134,130,48,71
"COG3034",18,97,9,3,7,20
"COG3036",2,28,0,1,1,3
"COG3037",34,271,43,13,148,91
"COG3038",9,234,5,1,2,58
"COG3039",103,1358,479,368,162,101
"COG3040",112,132,51,21,2,43
"COG3041",42,94,91,43,42,73
"COG3042",2,51,0,2,0,5
"COG3043",5,53,1,1,0,13
"COG3044",29,31,45,67,305,87
"COG3045",12,82,12,3,1,26
"COG3047",0,49,1,1,0,7
"COG3048",6,138,10,13,12,36
"COG3049",652,238,495,557,482,479
"COG3050",1,38,0,0,3,5
"COG3051",39,169,68,27,66,40
"COG3052",17,54,18,5,23,5
"COG3053",21,153,58,8,11,17
"COG3054",5,87,2,4,3,14
"COG3055",299,464,86,180,78,196
"COG3056",5,84,1,0,4,25
"COG3057",4,21,0,1,0,10
"COG3058",1,30,7,3,0,33
"COG3059",199,155,68,138,43,70
"COG3060",1,64,0,0,1,17
"COG3061",0,16,0,0,3,5
"COG3062",3,41,0,0,0,11
"COG3063",0,0,0,0,0,0
"COG3064",3,125,0,1,0,14
"COG3065",0,37,2,0,1,17
"COG3066",3,80,0,1,0,19
"COG3067",2,143,2,0,0,38
"COG3068",1,25,0,1,2,29
"COG3069",272,271,136,61,40,89
"COG3070",29,130,35,31,61,62
"COG3071",6,88,0,0,2,29
"COG3072",11,232,2,5,3,79
"COG3073",1,85,0,1,1,21
"COG3074",4,43,1,0,2,15
"COG3075",71,136,104,86,2,32
"COG3076",5,67,1,0,0,21
"COG3077",59,85,104,83,113,103
"COG3078",2,8,0,1,1,10
"COG3079",4,86,4,0,0,18
"COG3080",3,52,1,1,0,6
"COG3081",0,28,1,0,1,23
"COG3082",1,36,0,1,0,10
"COG3083",92,173,31,18,3,16
"COG3084",3,82,0,1,3,23
"COG3085",3,84,0,1,0,25
"COG3086",1,54,0,1,0,11
"COG3087",11,130,4,5,2,32
"COG3088",14,166,13,3,0,48
"COG3089",2,29,0,1,0,7
"COG3090",122,291,113,29,143,71
"COG3091",1,44,1,0,0,2
"COG3092",0,25,0,0,1,15
"COG3093",97,131,361,43,5,207
"COG3094",3,57,0,0,0,10
"COG3095",2,83,3,1,1,16
"COG3096",17,287,3,1,2,16
"COG3097",3,57,1,0,0,17
"COG3098",1,60,0,0,0,12
"COG3099",2,47,0,0,0,14
"COG3100",8,60,1,0,0,6
"COG3101",1,38,1,0,1,14
"COG3102",2,45,1,0,1,12
"COG3103",73,128,178,198,369,109
"COG3104",595,802,460,472,128,656
"COG3105",4,80,2,0,0,19
"COG3106",6,143,0,0,0,25
"COG3107",3,195,2,2,3,37
"COG3108",7,73,3,1,1,15
"COG3109",3,30,2,0,2,23
"COG3110",1,76,1,1,2,21
"COG3111",9,135,16,2,19,30
"COG3112",3,38,1,3,0,12
"COG3113",1,44,1,0,0,22
"COG3114",0,11,0,0,0,3
"COG3115",2,7,0,0,1,5
"COG3116",3,63,0,0,3,13
"COG3117",12,93,10,6,2,34
"COG3118",4,54,0,1,0,13
"COG3119",6838,2772,3006,3570,1242,5375
"COG3120",3,75,0,0,0,5
"COG3121",43,1117,12,6,17,199
"COG3122",5,70,1,1,0,15
"COG3123",3,52,1,0,3,8
"COG3124",17,42,4,51,7,14
"COG3125",1,25,1,1,0,4
"COG3126",0,34,0,0,0,7
"COG3127",4,157,1,0,2,31
"COG3128",4,71,0,0,1,16
"COG3129",84,89,9,25,7,65
"COG3130",0,20,0,0,0,9
"COG3131",3,86,0,2,0,65
"COG3132",1,90,0,2,1,17
"COG3133",3,63,0,0,0,9
"COG3134",1,67,2,0,1,22
"COG3135",0,1,0,0,0,6
"COG3136",1,29,0,0,0,11
"COG3137",1,46,0,1,1,12
"COG3138",0,32,0,0,2,12
"COG3139",1,36,0,1,0,1
"COG3140",0,17,0,1,0,4
"COG3141",2,52,0,1,0,7
"COG3142",298,155,191,174,119,250
"COG3143",2,80,1,1,1,21
"COG3144",9,92,5,131,82,56
"COG3145",2,87,1,0,2,19
"COG3147",1,31,2,0,0,5
"COG3148",0,27,0,0,2,9
"COG3149",1,32,0,0,1,8
