"","DLM018","NLM031","NOF010","NLM028","NOM008","NLM007"
"COG1832",3,1,0,5,5,1
"COG1834",13,6,9,24,19,39
"COG1835",395,534,330,285,829,247
"COG1837",86,87,28,97,41,76
"COG1838",528,339,592,575,446,549
"COG1840",163,137,159,203,185,391
"COG1841",49,30,27,39,23,32
"COG1842",70,23,21,79,25,35
"COG1843",34,60,42,70,9,25
"COG1845",0,0,4,2,5,3
"COG1846",647,700,486,829,458,583
"COG1847",287,222,112,229,57,209
"COG1850",10,4,10,1,11,17
"COG1852",21,6,10,7,31,7
"COG1853",528,445,568,482,505,512
"COG1854",258,218,197,196,216,171
"COG1857",70,5,1,26,1,23
"COG1858",164,54,115,76,132,90
"COG1859",37,47,13,8,6,7
"COG1861",13,82,11,4,21,39
"COG1862",177,178,150,121,202,189
"COG1863",5,10,11,2,15,3
"COG1864",123,106,124,118,455,226
"COG1865",12,4,5,5,16,32
"COG1866",705,550,766,869,754,895
"COG1868",78,127,57,119,20,29
"COG1869",11,7,26,16,22,33
"COG1871",37,57,35,67,10,13
"COG1872",4,1,2,0,0,4
"COG1873",56,63,17,95,44,36
"COG1874",859,1236,959,1058,1235,911
"COG1875",67,204,139,86,235,108
"COG1876",192,204,150,116,36,70
"COG1877",17,133,196,143,201,123
"COG1878",109,92,53,138,37,100
"COG1879",1257,1107,1427,1559,1257,1466
"COG1881",37,2,13,8,8,25
"COG1882",1159,1030,1266,1596,1467,1667
"COG1883",704,972,850,650,1039,809
"COG1884",880,736,718,415,928,737
"COG1886",38,94,52,44,31,13
"COG1887",320,564,378,257,266,68
"COG1892",1,0,0,1,0,0
"COG1893",419,433,363,598,486,681
"COG1894",108,174,127,275,196,332
"COG1895",2,48,18,109,155,84
"COG1896",208,270,119,223,79,187
"COG1897",507,443,372,331,345,321
"COG1898",480,444,643,437,670,301
"COG1899",0,1,2,0,0,0
"COG1900",2,0,12,1,1,0
"COG1902",725,830,531,710,440,719
"COG1903",203,341,266,403,351,398
"COG1904",426,525,521,434,493,553
"COG1905",51,145,99,92,105,113
"COG1906",11,18,23,13,36,56
"COG1908",15,19,18,18,7,11
"COG1910",9,16,14,17,7,35
"COG1912",0,0,0,2,5,4
"COG1913",29,1,0,0,31,0
"COG1914",312,303,225,178,308,229
"COG1915",21,19,14,7,16,8
"COG1917",470,484,331,518,504,558
"COG1918",906,694,677,521,674,617
"COG1921",42,20,32,9,7,11
"COG1922",52,80,61,170,192,270
"COG1923",15,23,10,4,11,13
"COG1924",1189,786,640,1665,280,991
"COG1925",156,237,148,284,108,172
"COG1928",26,64,70,21,5,13
"COG1929",256,371,266,189,263,237
"COG1930",1,3,8,0,1,1
"COG1932",544,418,431,420,473,493
"COG1934",5,0,13,1,5,14
"COG1937",117,136,62,173,36,106
"COG1939",137,161,72,166,48,89
"COG1940",1524,1586,1152,1180,1220,1137
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,5,2
"COG1943",407,345,147,201,121,149
"COG1944",0,0,5,1,4,15
"COG1945",0,1,4,0,1,2
"COG1946",34,1,5,0,2,9
"COG1947",435,392,350,339,244,302
"COG1949",53,0,11,0,9,12
"COG1950",1,0,1,0,0,0
"COG1951",597,420,701,650,464,609
"COG1952",5,0,10,3,16,19
"COG1953",7,6,22,15,21,6
"COG1954",23,67,25,41,28,19
"COG1956",28,27,32,43,124,67
"COG1957",155,65,51,127,109,116
"COG1959",361,387,192,449,149,461
"COG1960",613,741,599,665,708,821
"COG1961",3019,5079,3107,6117,3665,5377
"COG1963",30,40,58,37,32,20
"COG1964",6,15,2,22,2,25
"COG1965",0,1,5,2,6,12
"COG1966",1030,692,825,907,799,874
"COG1968",514,470,437,440,414,379
"COG1969",16,2,15,2,18,22
"COG1970",97,166,142,147,126,150
"COG1971",286,277,192,301,227,283
"COG1972",14,6,40,23,34,64
"COG1974",420,237,222,321,285,268
"COG1975",196,220,115,365,85,276
"COG1977",0,0,0,1,2,7
"COG1979",349,338,521,596,612,669
"COG1982",524,452,348,646,211,635
"COG1983",49,79,73,47,124,127
"COG1984",47,19,13,41,30,33
"COG1985",136,164,147,361,493,404
"COG1986",1,0,6,1,6,1
"COG1987",10,39,16,44,5,6
"COG1988",3,11,14,16,12,18
"COG1989",48,81,43,81,23,48
"COG1990",19,17,8,29,25,41
"COG1992",5,2,12,3,0,1
"COG1993",5,0,0,0,3,1
"COG1994",97,99,38,56,51,75
"COG1995",372,227,416,285,324,445
"COG2000",29,42,30,37,30,43
"COG2001",173,237,148,185,173,162
"COG2002",115,180,73,205,75,105
"COG2003",358,353,425,375,280,506
"COG2005",21,29,24,6,12,30
"COG2006",48,62,92,41,48,72
"COG2008",337,328,439,135,159,118
"COG2009",8,1,18,2,8,5
"COG2010",2,1,3,0,2,0
"COG2011",148,140,100,141,76,135
"COG2013",46,146,48,96,23,53
"COG2014",2,0,0,0,0,0
"COG2015",54,36,460,199,93,187
"COG2017",1251,1368,1401,1206,1478,1212
"COG2020",10,30,9,0,0,1
"COG2021",7,6,25,1,0,7
"COG2022",234,228,216,229,229,199
"COG2025",475,550,474,456,418,526
"COG2026",32,10,5,4,9,17
"COG2027",250,119,160,202,205,276
"COG2030",316,144,199,105,206,150
"COG2031",32,12,22,8,12,11
"COG2032",10,5,13,2,2,4
"COG2033",119,53,50,61,42,71
"COG2035",107,110,95,66,54,69
"COG2038",333,356,247,405,345,451
"COG2039",54,38,5,7,2,6
"COG2040",32,3,14,51,12,30
"COG2041",0,2,6,2,8,2
"COG2043",2,10,4,1,2,2
"COG2045",2,0,7,1,2,12
"COG2046",0,0,4,0,0,0
"COG2048",28,27,49,12,2,6
"COG2049",14,6,3,39,22,20
"COG2050",324,355,318,143,418,259
"COG2052",43,57,24,56,32,57
"COG2055",30,87,41,138,51,178
"COG2056",23,1,8,7,4,20
"COG2057",36,27,18,18,15,13
"COG2059",548,589,659,701,670,847
"COG2060",268,314,320,320,447,435
"COG2062",50,0,2,4,3,14
"COG2063",0,2,3,1,2,0
"COG2064",19,8,13,0,3,12
"COG2065",52,20,7,8,32,10
"COG2066",32,306,308,242,396,296
"COG2067",112,92,123,28,135,39
"COG2068",56,51,44,79,29,74
"COG2069",15,14,6,26,4,18
"COG2070",563,521,497,771,449,736
"COG2071",431,207,522,237,393,376
"COG2072",0,0,0,0,0,0
"COG2073",148,241,186,327,335,428
"COG2076",13,3,14,71,44,39
"COG2077",28,31,48,81,166,109
"COG2078",157,2,281,2,8,19
"COG2079",17,18,90,16,47,43
"COG2080",234,191,154,288,174,297
"COG2081",587,523,320,687,192,422
"COG2082",93,156,130,180,161,190
"COG2084",128,92,77,92,75,97
"COG2085",12,0,0,4,5,19
"COG2086",355,448,450,423,436,444
"COG2087",154,193,156,177,180,221
"COG2088",131,76,99,283,107,131
"COG2089",58,332,198,106,346,256
"COG2091",69,81,38,104,28,25
"COG2094",16,7,6,2,1,11
"COG2095",203,279,265,217,385,360
"COG2096",193,210,200,189,313,236
"COG2099",162,309,254,389,321,466
"COG2102",12,1,15,5,11,0
"COG2103",15,67,59,38,246,135
"COG2104",0,0,1,1,1,0
"COG2105",0,0,6,2,3,2
"COG2107",4,3,22,1,1,0
"COG2108",1,3,0,5,9,5
"COG2109",96,93,90,38,18,45
"COG2110",312,236,181,213,183,168
"COG2111",6,16,12,7,28,3
"COG2113",10,56,97,78,91,176
"COG2114",4,0,2,3,3,2
"COG2115",322,223,149,130,367,249
"COG2116",159,94,98,114,38,101
"COG2119",22,23,19,10,3,26
"COG2120",21,49,93,22,74,51
"COG2121",2,4,1,9,2,9
"COG2122",2,1,4,0,1,1
"COG2127",36,29,51,3,13,4
"COG2128",0,4,15,1,4,8
"COG2129",80,63,36,125,49,93
"COG2130",0,0,2,1,1,1
"COG2131",265,278,320,305,265,275
"COG2132",3,3,8,12,10,11
"COG2133",1,2,2,3,4,2
"COG2134",0,0,9,1,1,4
"COG2135",18,10,58,16,21,19
"COG2137",60,53,29,2,15,11
"COG2140",17,140,78,3,5,9
"COG2141",0,5,16,6,14,10
"COG2142",0,0,2,2,7,0
"COG2143",0,0,0,0,0,0
"COG2145",213,90,80,292,56,218
"COG2146",0,0,4,3,9,5
"COG2148",1100,1684,1199,380,416,387
"COG2149",0,2,2,1,2,1
"COG2151",131,79,125,14,46,38
"COG2152",310,533,659,470,815,662
"COG2153",5,17,9,8,8,10
"COG2155",17,40,17,17,3,6
"COG2156",88,77,99,102,127,124
"COG2158",10,20,5,18,2,13
"COG2159",162,110,78,122,84,181
"COG2160",392,412,510,357,465,388
"COG2161",22,40,18,7,11,21
"COG2162",14,12,6,7,7,4
"COG2163",2,4,0,1,1,0
"COG2165",1,10,10,10,26,19
"COG2166",125,153,201,117,255,231
"COG2168",0,1,0,1,4,5
"COG2169",20,23,63,34,52,130
"COG2170",0,0,1,1,3,1
"COG2171",53,16,39,5,10,27
"COG2172",148,151,89,200,86,129
"COG2173",27,154,142,166,292,170
"COG2175",0,1,8,2,3,3
"COG2176",1108,944,407,1094,386,707
"COG2177",506,491,440,296,427,326
"COG2179",110,143,65,161,51,113
"COG2180",9,1,4,3,14,13
"COG2181",9,0,5,2,6,14
"COG2182",361,336,201,300,47,112
"COG2183",839,713,769,748,687,591
"COG2184",123,107,191,178,125,118
"COG2185",751,571,669,382,747,613
"COG2186",199,334,289,383,286,274
"COG2188",389,335,223,404,260,512
"COG2189",669,138,630,110,297,300
"COG2190",318,366,254,565,235,444
"COG2191",6,5,8,2,4,1
"COG2192",4,4,38,6,5,38
"COG2193",8,28,62,68,69,61
"COG2194",326,300,747,260,453,471
"COG2195",1566,1441,1517,1282,1352,1134
"COG2197",515,553,534,1137,2279,1172
"COG2198",0,25,58,25,35,38
"COG2199",1175,1668,858,2007,538,580
"COG2200",578,682,337,695,312,275
"COG2201",78,98,67,76,27,55
"COG2202",33,99,219,67,66,59
"COG2203",7,4,7,12,6,13
"COG2204",1623,2071,2105,1888,4099,2330
"COG2205",637,720,575,747,698,715
"COG2206",561,920,407,1068,110,178
"COG2207",7501,9946,8977,7637,10093,8625
"COG2208",272,309,162,365,90,191
"COG2209",164,107,174,119,138,164
"COG2210",423,361,389,399,590,481
"COG2211",1888,1651,862,1300,1123,1060
"COG2212",0,1,2,0,0,1
"COG2213",60,56,58,19,19,18
"COG2214",333,241,214,323,246,225
"COG2215",0,0,2,0,2,9
"COG2216",345,386,345,225,410,387
"COG2217",2018,1978,1672,820,482,729
"COG2220",659,709,624,478,711,516
"COG2221",142,82,42,132,48,71
"COG2222",94,127,114,335,192,433
"COG2223",24,1,7,2,7,3
"COG2224",0,2,7,3,9,3
"COG2225",1,2,18,5,15,6
"COG2226",194,168,236,126,197,216
"COG2227",36,58,68,4,129,40
"COG2230",145,115,33,200,34,55
"COG2231",11,0,1,1,0,3
"COG2233",909,710,797,1109,562,914
"COG2234",253,482,504,598,743,783
"COG2235",49,21,15,0,14,14
"COG2236",0,0,2,1,1,0
"COG2239",582,631,403,251,227,244
"COG2240",370,286,350,444,288,374
"COG2241",174,317,217,378,266,423
"COG2242",178,312,207,330,267,458
"COG2243",112,220,113,172,181,230
"COG2244",1966,2275,2467,1952,2676,1552
"COG2246",65,88,43,90,40,68
"COG2247",0,0,0,1,0,0
"COG2249",41,85,83,36,117,72
"COG2250",0,0,0,1,0,0
"COG2252",201,135,86,397,324,379
"COG2253",0,2,8,0,0,10
"COG2255",551,523,422,138,119,146
"COG2256",645,512,590,487,443,502
"COG2257",28,32,18,12,3,2
"COG2258",86,58,56,174,40,173
"COG2259",12,65,100,61,109,71
"COG2261",0,1,1,1,0,2
"COG2262",527,528,537,598,504,510
"COG2264",412,436,362,458,397,441
"COG2265",888,798,668,1019,521,778
"COG2267",318,297,155,356,114,245
"COG2268",169,198,184,263,97,28
"COG2269",0,0,8,1,7,13
"COG2270",170,128,48,267,92,163
"COG2271",132,422,272,64,159,156
"COG2272",450,266,442,124,217,148
"COG2273",327,265,314,378,565,419
"COG2274",320,368,1123,832,785,642
"COG2301",33,46,75,101,69,157
"COG2302",210,175,93,201,74,137
"COG2303",2,0,4,1,4,5
"COG2304",589,613,656,269,666,406
"COG2306",8,0,0,1,0,0
"COG2307",40,0,1,0,0,0
"COG2308",61,0,0,1,13,0
"COG2309",320,351,154,417,83,251
"COG2310",14,62,31,45,7,137
"COG2311",157,226,522,349,282,244
"COG2312",10,2,34,28,7,5
"COG2313",9,37,21,7,9,3
"COG2314",23,2,8,0,3,1
"COG2315",155,268,231,228,312,196
"COG2316",77,48,32,110,29,46
"COG2317",82,94,30,147,46,98
"COG2318",0,0,0,0,0,0
"COG2319",1,1,14,90,40,14
"COG2320",16,18,17,6,40,4
"COG2321",6,1,3,5,8,14
"COG2323",103,120,75,129,72,100
"COG2326",251,113,107,253,76,97
"COG2327",166,55,130,75,41,73
"COG2329",7,0,6,5,1,25
"COG2331",10,0,3,1,4,4
"COG2332",5,2,6,2,8,10
"COG2333",137,164,73,453,160,289
"COG2334",17,29,14,7,10,17
"COG2335",5,0,31,0,0,0
"COG2336",0,0,3,3,3,3
"COG2337",212,360,177,596,682,1000
"COG2339",62,52,11,46,10,2
"COG2340",50,135,25,35,20,9
"COG2342",18,0,0,0,0,0
"COG2344",327,346,269,370,344,351
"COG2346",0,0,2,0,0,0
"COG2348",179,64,23,23,58,4
"COG2350",0,0,6,17,6,7
"COG2351",46,6,5,3,28,2
"COG2352",125,1,12,16,6,19
"COG2353",3,2,1,2,49,21
"COG2354",0,3,3,2,2,7
"COG2355",474,323,514,285,473,398
"COG2356",160,22,51,1,98,11
"COG2357",237,321,202,137,41,119
"COG2358",114,191,115,305,111,303
"COG2359",11,7,4,4,4,0
"COG2360",38,44,141,21,94,20
"COG2361",42,35,58,25,63,81
"COG2362",14,17,22,10,19,11
"COG2363",1,0,2,0,5,7
"COG2364",278,183,223,58,71,70
"COG2365",98,254,208,102,80,81
"COG2366",4,1,6,0,0,42
"COG2367",228,282,336,243,442,340
"COG2368",40,14,50,15,12,27
"COG2369",2,42,30,30,4,19
"COG2371",9,8,11,3,4,10
"COG2372",0,1,1,3,2,0
"COG2373",923,810,1468,743,1011,952
"COG2374",4,66,81,0,38,164
"COG2375",0,0,4,1,4,0
"COG2376",88,63,108,67,103,117
"COG2377",11,76,44,12,81,39
"COG2378",203,167,246,171,44,115
"COG2379",82,49,31,220,45,120
"COG2382",358,518,659,212,519,418
"COG2384",95,132,75,153,43,76
"COG2385",574,623,391,828,512,681
"COG2386",5,1,2,0,1,6
"COG2388",38,23,59,67,77,79
"COG2390",96,42,16,74,57,56
"COG2391",3,1,22,7,9,27
"COG2404",0,4,4,0,45,0
"COG2405",6,0,2,13,3,9
"COG2406",8,16,22,25,43,15
"COG2407",736,973,997,829,1116,679
"COG2409",0,0,0,0,0,0
"COG2414",56,30,72,227,112,245
"COG2421",2,1,2,8,26,12
"COG2423",40,139,41,73,15,17
"COG2425",149,148,286,108,137,78
"COG2426",16,28,5,2,6,3
"COG2431",200,182,314,215,428,327
"COG2440",11,1,6,0,3,0
"COG2452",94,73,40,42,8,25
"COG2453",0,0,2,6,4,0
"COG2454",0,0,0,1,0,0
"COG2461",139,25,47,87,6,28
"COG2501",45,85,49,78,26,66
"COG2502",288,313,403,360,287,370
"COG2503",2,0,0,0,0,11
"COG2508",564,577,296,640,274,420
"COG2509",845,882,741,1014,680,900
"COG2510",111,95,28,52,38,20
"COG2513",15,146,98,266,119,20
"COG2514",0,0,1,0,0,0
"COG2515",22,35,37,14,29,19
"COG2516",0,0,0,0,0,0
"COG2518",0,1,3,0,2,0
"COG2519",41,1,2,4,0,0
"COG2602",47,52,20,43,11,90
"COG2603",0,0,5,5,2,6
"COG2604",4,49,4,77,0,46
"COG2605",461,366,453,351,423,496
"COG2606",284,281,223,235,205,171
"COG2607",247,266,154,339,109,253
"COG2608",225,205,90,140,55,116
"COG2609",0,3,7,2,11,24
"COG2610",183,281,237,682,251,273
"COG2703",71,93,28,130,4,22
"COG2704",185,267,257,143,445,552
"COG2706",233,262,298,286,232,275
"COG2707",7,0,4,0,3,4
"COG2710",105,134,76,91,106,42
"COG2715",381,294,355,255,402,376
"COG2716",0,2,5,0,2,1
"COG2717",8,2,14,39,83,20
"COG2718",2,0,3,2,7,0
"COG2719",0,0,5,1,5,3
"COG2720",148,150,117,134,86,92
"COG2721",539,475,519,510,627,560
"COG2723",445,847,368,695,729,269
"COG2730",553,724,1092,116,761,110
"COG2731",283,355,207,245,277,191
"COG2732",0,0,1,0,2,0
"COG2733",94,10,16,3,3,39
"COG2738",227,223,204,254,270,256
"COG2739",128,125,69,147,63,105
"COG2740",91,81,50,116,18,79
"COG2746",55,55,67,98,0,12
"COG2747",0,0,1,0,1,0
"COG2755",1628,1514,1589,1940,1599,1930
"COG2759",712,694,588,747,539,599
"COG2761",1,3,0,1,2,7
"COG2764",1,3,9,1,5,1
"COG2766",0,1,3,10,7,5
"COG2768",239,265,217,277,203,322
"COG2770",0,0,1,0,0,7
"COG2771",11,11,35,12,23,13
"COG2801",1609,1206,1366,1003,1541,1717
"COG2804",150,238,133,221,75,96
"COG2805",195,200,106,276,50,104
"COG2807",9,0,16,5,6,10
"COG2812",1197,1035,1095,1066,1011,994
"COG2813",32,7,11,8,12,23
"COG2814",311,184,324,64,228,340
"COG2815",225,219,126,274,35,147
"COG2816",371,262,250,321,170,198
"COG2818",74,135,152,105,309,161
"COG2819",200,165,143,343,305,256
"COG2820",73,97,112,254,288,245
"COG2821",11,2,17,4,12,15
"COG2822",0,0,10,1,0,1
"COG2823",1,0,20,5,11,17
"COG2824",2,0,6,6,7,7
"COG2825",4,13,18,8,18,17
"COG2826",760,599,419,442,210,343
"COG2827",38,43,33,46,13,38
"COG2828",15,8,15,97,17,72
"COG2829",7,3,24,4,15,34
"COG2830",98,151,114,104,144,128
"COG2831",4,39,9,3,11,54
"COG2832",82,31,13,42,8,32
"COG2834",6,4,14,11,6,10
"COG2835",3,0,1,2,1,1
"COG2836",10,0,14,13,0,56
"COG2837",3,19,32,44,31,37
"COG2839",8,56,27,7,61,33
"COG2840",3,2,18,3,3,9
"COG2841",0,0,1,1,0,2
"COG2842",18,46,42,39,11,13
"COG2843",135,191,110,569,442,512
"COG2844",78,3,28,10,23,35
"COG2845",2,2,1,0,1,0
"COG2846",127,119,71,37,163,73
"COG2848",477,305,360,344,104,287
"COG2849",73,30,86,26,102,377
"COG2850",0,0,6,2,50,15
"COG2851",60,23,48,339,29,170
"COG2852",59,33,18,20,51,20
"COG2853",1,1,4,6,12,24
"COG2854",1,1,15,1,11,14
"COG2855",306,261,443,225,350,269
"COG2856",166,209,65,182,126,88
"COG2859",182,143,162,70,197,118
"COG2860",153,166,173,31,75,68
"COG2861",18,11,14,4,16,29
"COG2862",0,2,6,2,4,7
"COG2863",1,0,0,0,0,2
"COG2864",1,7,8,5,3,20
"COG2865",1013,1302,1510,1045,859,897
"COG2866",56,83,90,64,252,17
"COG2867",0,1,1,1,4,2
"COG2868",92,78,30,73,32,36
"COG2869",151,77,196,79,148,105
"COG2870",58,69,62,22,97,69
"COG2871",271,196,325,151,279,178
"COG2872",104,105,104,205,45,172
"COG2873",1194,837,967,1187,859,1142
"COG2875",118,273,235,363,318,460
"COG2876",432,390,478,184,182,200
"COG2877",248,170,274,156,293,228
"COG2878",348,352,291,312,270,265
"COG2879",0,1,1,0,3,2
"COG2882",0,1,2,2,2,2
"COG2884",406,394,364,351,360,305
"COG2885",483,268,1164,252,719,619
"COG2887",161,7,1,5,0,0
"COG2890",464,412,416,449,333,413
"COG2891",1,0,0,4,7,26
"COG2893",44,22,25,183,110,154
"COG2894",42,35,23,210,40,84
"COG2895",419,290,220,239,355,243
"COG2896",115,92,88,184,49,188
"COG2897",6,13,20,9,20,22
"COG2898",72,7,11,24,4,26
"COG2900",0,1,2,0,2,2
"COG2901",1,0,6,0,3,6
"COG2904",0,4,13,5,5,10
"COG2906",0,0,0,1,3,1
"COG2907",0,0,0,0,1,0
"COG2908",308,205,277,203,389,266
"COG2909",128,167,34,186,31,52
"COG2910",37,6,30,18,40,17
"COG2911",115,14,35,7,29,105
"COG2912",0,0,2,2,2,5
"COG2913",0,0,7,0,16,7
"COG2914",0,0,0,0,2,1
"COG2915",0,0,3,1,2,3
"COG2916",3,0,7,0,17,8
"COG2917",6,0,4,1,9,10
"COG2918",10,1,17,4,81,16
"COG2919",15,0,6,3,3,9
"COG2920",0,1,4,3,3,4
"COG2921",3,0,6,0,1,4
"COG2922",0,1,2,1,3,2
"COG2923",0,0,2,2,2,5
"COG2924",2,0,2,0,4,9
"COG2925",7,2,24,3,12,20
"COG2926",0,1,2,3,3,4
"COG2927",0,1,9,1,5,14
"COG2928",5,0,7,4,0,3
"COG2929",11,5,24,4,65,24
"COG2931",26,224,44,28,47,19
"COG2932",65,68,58,183,69,111
"COG2933",0,0,6,4,4,8
"COG2935",1,0,0,0,0,2
"COG2936",247,251,173,168,210,246
"COG2937",0,2,30,6,13,25
"COG2938",0,0,3,1,1,4
"COG2939",37,29,4,0,0,0
"COG2942",359,620,523,235,641,369
"COG2943",0,0,11,8,9,4
"COG2944",11,2,4,4,2,12
"COG2945",0,0,0,0,0,0
"COG2946",117,154,78,375,42,256
"COG2947",0,1,9,0,5,2
"COG2948",1,1,1,5,11,11
"COG2949",43,19,41,7,12,3
"COG2951",2,0,18,4,17,17
"COG2954",245,213,283,228,195,238
"COG2956",1,0,19,5,13,24
"COG2957",356,296,330,289,241,198
"COG2958",1,2,1,0,1,2
"COG2959",1,0,1,1,1,8
"COG2960",0,1,0,1,2,0
"COG2961",1,13,33,6,21,14
"COG2962",41,23,21,7,27,42
"COG2963",238,161,149,195,138,341
"COG2964",80,85,78,115,66,114
"COG2965",1,0,2,1,6,11
"COG2966",490,415,570,493,490,628
"COG2967",0,1,4,2,3,0
"COG2968",40,27,24,5,14,6
"COG2969",0,2,11,2,4,14
"COG2971",18,28,18,11,16,2
"COG2972",2228,2313,1760,4077,1591,2126
"COG2973",0,0,0,2,0,0
"COG2974",0,2,4,3,5,12
"COG2975",1,1,1,1,3,4
"COG2976",5,1,7,0,11,22
"COG2977",0,1,0,0,3,2
"COG2978",198,204,156,132,196,187
"COG2979",0,2,1,1,4,5
"COG2980",0,0,5,0,2,10
"COG2981",3,1,4,0,2,4
"COG2982",0,6,15,5,24,8
"COG2983",0,0,4,0,2,4
"COG2984",237,320,262,387,240,431
"COG2985",831,1302,1997,1026,2200,1738
"COG2986",174,293,320,273,559,488
"COG2987",107,357,335,288,555,563
"COG2988",0,0,1,2,0,4
"COG2989",145,16,239,15,52,24
"COG2990",21,10,6,4,15,25
"COG2991",0,0,0,0,0,2
"COG2992",0,1,10,6,6,0
"COG2994",0,0,0,0,2,2
"COG2995",0,4,10,9,17,16
"COG2996",117,102,112,364,263,372
"COG2998",0,1,9,2,1,7
"COG2999",0,0,2,2,6,4
"COG3001",35,1,1,2,3,2
"COG3004",202,179,223,171,283,241
"COG3005",45,49,81,49,91,38
"COG3006",0,0,10,1,2,16
"COG3007",25,10,5,21,0,14
"COG3008",1,4,15,11,28,37
"COG3009",0,1,2,0,2,3
"COG3010",62,57,42,147,70,92
"COG3012",1,0,6,2,5,16
"COG3013",0,0,3,1,5,3
"COG3014",2,0,12,0,0,0
"COG3015",23,34,134,61,125,90
"COG3016",15,39,26,46,107,10
"COG3017",3,0,5,2,6,4
"COG3019",0,0,0,0,0,0
"COG3021",228,201,316,43,105,73
"COG3022",214,275,295,216,217,217
"COG3023",201,360,576,183,486,303
"COG3024",0,0,1,1,2,6
"COG3025",13,5,7,13,35,29
"COG3026",0,3,7,1,5,22
"COG3027",1,9,7,4,8,7
"COG3028",1,1,11,1,7,12
"COG3029",0,0,1,1,3,6
"COG3030",0,1,3,1,2,0
"COG3031",0,0,5,1,8,2
"COG3033",101,132,119,29,127,78
"COG3034",1,0,12,3,10,13
"COG3036",0,1,0,0,1,4
"COG3037",89,27,25,52,10,53
"COG3038",0,3,9,5,8,7
"COG3039",512,370,202,109,2055,383
"COG3040",74,22,65,48,65,39
"COG3041",64,54,65,129,74,50
"COG3042",0,0,5,1,2,0
"COG3043",0,0,2,2,6,8
"COG3044",66,126,53,172,34,113
"COG3045",0,2,9,0,5,6
"COG3047",0,0,2,0,2,1
"COG3048",39,25,50,154,23,6
"COG3049",463,477,419,427,455,362
"COG3050",0,1,2,0,1,4
"COG3051",44,56,84,195,68,217
"COG3052",22,12,10,31,19,27
"COG3053",113,25,52,71,26,81
"COG3054",0,0,5,2,4,2
"COG3055",74,151,236,162,250,155
"COG3056",0,3,6,2,1,7
"COG3057",0,1,0,1,1,8
"COG3058",2,3,8,4,10,17
"COG3059",13,109,112,115,214,170
"COG3060",0,0,4,1,2,2
"COG3061",0,1,5,2,0,11
"COG3062",0,0,3,2,0,1
"COG3063",0,0,1,0,1,3
"COG3064",0,0,5,0,3,9
"COG3065",0,1,5,0,4,3
"COG3066",0,0,3,2,3,4
"COG3067",0,2,7,5,6,11
"COG3068",0,0,5,1,3,6
"COG3069",53,31,125,79,184,149
"COG3070",34,25,23,40,26,30
"COG3071",0,1,11,4,3,12
"COG3072",1,3,14,2,13,27
"COG3073",0,2,4,0,4,13
"COG3074",0,2,1,2,5,1
"COG3075",43,95,39,23,90,137
"COG3076",0,0,3,1,3,7
"COG3077",101,115,64,214,93,116
"COG3078",0,1,4,4,1,5
"COG3079",0,2,3,2,3,3
"COG3080",0,0,0,0,2,3
"COG3081",0,0,5,3,5,7
"COG3082",0,0,1,0,2,3
"COG3083",5,60,54,5,39,16
"COG3084",0,0,5,2,2,4
"COG3085",0,0,5,1,2,6
"COG3086",0,0,4,4,2,4
"COG3087",4,1,10,3,7,4
"COG3088",1,1,11,4,19,23
"COG3089",0,0,2,1,1,1
"COG3090",194,206,145,472,316,420
"COG3091",0,0,6,3,2,6
"COG3092",0,2,1,0,1,6
"COG3093",51,45,86,51,31,25
"COG3094",0,1,4,3,3,0
"COG3095",0,0,0,0,4,2
"COG3096",0,4,16,8,10,20
"COG3097",0,1,3,1,3,3
"COG3098",0,1,2,0,2,5
"COG3099",0,0,5,1,3,9
"COG3100",0,0,3,1,2,7
"COG3101",0,0,2,1,3,2
"COG3102",0,0,2,1,1,3
"COG3103",81,111,123,125,43,94
"COG3104",469,489,514,189,645,386
"COG3105",0,0,7,4,5,3
"COG3106",0,1,3,2,6,15
"COG3107",2,0,10,3,9,18
"COG3108",0,0,2,2,5,6
"COG3109",0,1,2,2,9,6
"COG3110",0,0,6,1,2,4
"COG3111",7,0,11,5,10,17
"COG3112",0,1,2,3,1,7
"COG3113",1,0,3,2,2,1
"COG3114",0,1,1,1,1,4
"COG3115",0,0,0,1,0,11
"COG3116",0,1,3,0,2,2
"COG3117",5,3,8,4,5,16
"COG3118",20,1,4,0,0,8
"COG3119",1829,3080,3225,3071,5467,3638
"COG3120",0,0,4,3,3,4
"COG3121",1,7,57,22,43,21
"COG3122",0,1,2,3,0,1
"COG3123",0,0,1,0,4,0
"COG3124",2,20,8,2,44,4
"COG3125",0,0,4,0,3,2
"COG3126",1,0,5,2,1,1
"COG3127",0,0,9,6,3,5
"COG3128",0,0,3,2,4,1
"COG3129",0,7,28,49,10,8
"COG3130",0,1,2,0,0,1
"COG3131",0,1,11,5,12,4
"COG3132",0,1,1,5,1,2
"COG3133",0,0,3,0,2,1
"COG3134",0,3,4,2,1,2
"COG3135",0,0,2,0,1,0
"COG3136",0,0,1,0,4,1
"COG3137",0,0,3,1,3,0
"COG3138",0,0,0,3,5,3
"COG3139",0,0,2,1,4,1
"COG3140",0,0,0,0,1,3
"COG3141",0,0,0,0,2,0
"COG3142",141,230,190,174,199,259
"COG3143",0,0,7,3,4,2
"COG3144",67,77,49,95,7,30
