"","NLM023","NOM014","DLF003","DLM003","NLF015","DLM005"
"COG1840",72,102,76,231,202,316
"COG1841",44,36,50,50,31,46
"COG1842",22,39,91,13,9,36
"COG1843",26,17,31,13,7,38
"COG1845",11,0,0,1,4,9
"COG1846",616,758,425,723,472,793
"COG1847",123,99,245,129,94,199
"COG1850",2,1,8,1,3,0
"COG1852",20,17,3,18,22,25
"COG1853",474,467,691,561,387,661
"COG1854",100,193,240,172,128,150
"COG1857",10,3,12,8,2,5
"COG1858",133,45,41,245,66,86
"COG1859",12,24,8,17,3,15
"COG1861",61,25,6,151,78,22
"COG1862",160,200,177,208,110,228
"COG1863",10,17,8,22,5,6
"COG1864",307,309,350,533,280,373
"COG1865",25,19,7,16,15,23
"COG1866",486,656,797,544,526,661
"COG1868",26,31,56,40,26,33
"COG1869",32,31,9,26,29,31
"COG1871",10,14,24,22,10,14
"COG1872",5,0,0,1,0,9
"COG1873",23,11,96,25,12,38
"COG1874",1210,1213,722,1141,1363,757
"COG1875",294,179,57,233,262,109
"COG1876",59,29,295,138,67,95
"COG1877",243,247,32,124,440,167
"COG1878",64,75,52,77,37,113
"COG1879",1307,1259,1597,1009,1061,1287
"COG1881",44,9,4,9,15,41
"COG1882",1424,1269,1008,1188,1248,1203
"COG1883",785,911,716,775,922,588
"COG1884",836,963,301,1072,1079,747
"COG1886",34,8,42,40,12,63
"COG1887",386,171,242,425,253,414
"COG1892",0,0,0,0,0,0
"COG1893",354,521,329,280,389,321
"COG1894",471,386,203,383,364,351
"COG1895",60,51,16,103,202,190
"COG1896",131,120,296,124,78,185
"COG1897",305,319,427,256,322,343
"COG1898",672,581,482,483,621,484
"COG1899",1,1,2,79,3,9
"COG1900",8,0,9,63,2,7
"COG1902",565,547,382,552,602,675
"COG1903",321,446,117,188,543,171
"COG1904",403,530,382,276,528,452
"COG1905",185,145,82,156,118,167
"COG1906",30,79,8,24,27,28
"COG1908",16,27,7,18,20,12
"COG1910",16,6,15,6,19,10
"COG1912",1,0,3,25,3,6
"COG1913",0,1,1,4,0,7
"COG1914",280,318,68,366,278,234
"COG1915",13,19,13,11,4,15
"COG1917",579,592,328,479,492,427
"COG1918",454,710,768,622,300,545
"COG1921",58,39,22,28,37,105
"COG1922",229,326,255,300,356,184
"COG1923",24,8,17,18,5,44
"COG1924",462,480,941,273,475,682
"COG1925",144,137,206,98,95,232
"COG1928",36,9,89,4,27,38
"COG1929",296,406,209,296,285,268
"COG1930",2,3,1,0,1,0
"COG1932",358,454,528,423,380,449
"COG1934",24,12,2,1,5,12
"COG1937",62,89,132,66,57,116
"COG1939",18,32,71,55,62,102
"COG1940",1482,1327,1260,1808,1156,1275
"COG1941",0,0,4,0,0,0
"COG1942",8,1,6,5,3,10
"COG1943",350,284,278,443,172,574
"COG1944",13,2,4,127,9,18
"COG1945",2,0,1,0,0,1
"COG1946",6,4,0,1,1,20
"COG1947",292,282,413,313,232,392
"COG1949",9,5,1,1,1,27
"COG1950",2,0,16,0,0,6
"COG1951",481,468,604,434,471,544
"COG1952",22,10,13,3,7,12
"COG1953",22,20,4,22,12,18
"COG1954",42,27,17,31,23,45
"COG1956",111,123,33,123,122,85
"COG1957",127,138,95,87,41,163
"COG1959",229,193,411,183,148,324
"COG1960",617,748,601,732,783,947
"COG1961",3242,1893,3648,2339,2201,4264
"COG1963",49,30,62,20,32,38
"COG1964",13,8,8,5,5,7
"COG1965",17,3,1,2,2,5
"COG1966",520,537,917,482,539,863
"COG1968",342,389,691,397,334,486
"COG1969",30,11,10,20,14,34
"COG1970",145,184,250,195,130,212
"COG1971",75,74,87,241,176,241
"COG1972",121,14,3,156,43,112
"COG1974",223,124,431,123,126,325
"COG1975",97,158,116,90,134,238
"COG1977",5,1,0,1,1,1
"COG1979",574,796,303,501,722,399
"COG1982",404,357,363,189,291,527
"COG1983",100,117,26,112,70,52
"COG1984",23,27,44,10,34,42
"COG1985",399,474,455,397,531,404
"COG1986",9,2,27,0,2,9
"COG1987",13,7,22,11,10,18
"COG1988",9,38,7,5,8,28
"COG1989",56,61,176,41,23,76
"COG1990",8,0,6,2,4,13
"COG1992",6,6,0,15,1,4
"COG1993",7,17,0,6,2,11
"COG1994",79,42,149,55,43,93
"COG1995",244,372,278,142,64,79
"COG2000",49,21,58,57,4,18
"COG2001",258,246,245,129,185,197
"COG2002",82,109,260,76,57,117
"COG2003",472,460,585,474,340,499
"COG2005",6,18,1,13,16,59
"COG2006",133,47,36,142,102,86
"COG2008",381,461,293,360,436,424
"COG2009",24,6,7,8,14,29
"COG2010",0,0,5,1,3,0
"COG2011",117,105,187,105,101,154
"COG2013",79,50,208,39,43,75
"COG2014",0,0,1,1,0,0
"COG2015",38,45,47,35,54,65
"COG2017",1446,1204,1258,1063,1463,1022
"COG2020",0,0,5,7,0,12
"COG2021",10,0,11,24,2,31
"COG2022",190,292,157,171,269,246
"COG2025",462,436,545,594,463,535
"COG2026",4,1,14,12,17,150
"COG2027",343,263,40,242,340,197
"COG2030",200,293,190,143,213,257
"COG2031",84,51,4,53,30,15
"COG2032",14,15,5,15,6,21
"COG2033",51,31,134,40,38,112
"COG2035",88,74,158,219,39,127
"COG2038",296,411,166,256,347,287
"COG2039",63,57,18,13,17,36
"COG2040",40,39,21,33,19,12
"COG2041",8,0,3,1,7,17
"COG2043",4,14,8,1,6,4
"COG2045",20,5,6,7,2,10
"COG2046",0,6,0,4,0,10
"COG2048",7,4,5,86,31,43
"COG2049",15,23,36,9,38,34
"COG2050",358,406,310,438,318,282
"COG2052",28,15,68,22,27,40
"COG2055",73,96,52,50,65,82
"COG2056",39,13,5,18,7,5
"COG2057",55,28,23,121,43,87
"COG2059",721,733,835,650,594,582
"COG2060",475,556,84,503,555,314
"COG2062",3,1,8,2,0,46
"COG2063",8,4,0,0,3,7
"COG2064",0,1,19,0,0,5
"COG2065",6,15,35,17,24,62
"COG2066",348,411,72,259,453,235
"COG2067",150,64,131,205,151,145
"COG2068",52,122,29,59,61,70
"COG2069",8,3,18,6,5,8
"COG2070",572,571,262,625,534,528
"COG2071",402,414,617,345,423,345
"COG2072",0,0,0,2,1,2
"COG2073",222,318,105,167,303,175
"COG2076",79,30,74,64,58,123
"COG2077",209,191,43,58,57,37
"COG2078",2,5,192,15,7,22
"COG2079",28,92,26,91,24,68
"COG2080",203,230,117,134,207,290
"COG2081",213,226,600,168,201,422
"COG2082",165,150,72,84,183,104
"COG2084",94,133,62,16,31,81
"COG2085",56,7,10,2,1,0
"COG2086",306,449,423,421,456,473
"COG2087",167,214,100,157,152,131
"COG2088",125,52,160,54,64,84
"COG2089",384,193,186,319,267,122
"COG2091",52,30,48,30,32,63
"COG2094",16,2,16,21,11,62
"COG2095",396,585,86,543,341,331
"COG2096",276,316,104,258,251,214
"COG2099",309,417,113,211,471,188
"COG2102",22,0,4,63,1,118
"COG2103",178,228,107,131,208,142
"COG2104",3,4,1,0,1,15
"COG2105",7,2,2,1,2,15
"COG2107",13,3,3,13,0,40
"COG2108",9,6,1,9,9,8
"COG2109",30,30,55,88,60,206
"COG2110",230,127,197,231,127,248
"COG2111",14,21,3,29,18,12
"COG2113",153,190,6,137,114,61
"COG2114",0,0,30,8,3,3
"COG2115",211,363,79,43,129,47
"COG2116",109,85,137,39,38,226
"COG2119",5,20,12,3,9,25
"COG2120",112,26,47,143,59,57
"COG2121",21,9,3,14,18,2
"COG2122",7,0,4,56,2,1
"COG2127",26,28,76,21,17,41
"COG2128",16,3,3,24,13,17
"COG2129",43,46,154,99,83,45
"COG2130",10,4,1,8,1,13
"COG2131",264,302,384,310,218,255
"COG2132",59,7,6,9,4,22
"COG2133",8,9,0,3,9,12
"COG2134",15,3,0,0,3,24
"COG2135",71,35,35,33,17,35
"COG2137",78,52,161,40,35,55
"COG2140",132,108,11,90,123,30
"COG2141",31,3,5,8,6,36
"COG2142",5,0,0,1,3,14
"COG2143",0,0,1,0,0,5
"COG2145",125,119,176,90,110,224
"COG2146",10,2,2,0,7,19
"COG2148",1474,1547,1264,1383,1229,1281
"COG2149",2,4,1,0,2,8
"COG2151",104,143,134,172,103,139
"COG2152",872,807,382,540,1331,358
"COG2153",41,14,10,38,3,43
"COG2155",14,16,56,22,7,30
"COG2156",146,233,43,176,97,100
"COG2158",21,9,11,8,10,14
"COG2159",175,110,129,42,19,68
"COG2160",430,436,290,322,582,413
"COG2161",22,15,7,9,4,68
"COG2162",4,3,1,7,10,25
"COG2163",2,0,2,1,0,2
"COG2165",40,18,1,27,21,47
"COG2166",197,227,147,242,207,187
"COG2168",12,1,0,0,1,6
"COG2169",158,17,11,182,43,88
"COG2170",8,1,0,0,5,12
"COG2171",58,9,14,48,22,79
"COG2172",46,47,52,147,89,103
"COG2173",218,193,51,135,265,125
"COG2175",11,7,1,0,0,3
"COG2176",452,422,1229,408,370,654
"COG2177",431,360,616,423,332,500
"COG2179",75,49,164,52,48,85
"COG2180",12,9,0,1,16,13
"COG2181",16,9,7,4,10,19
"COG2182",136,85,159,78,64,192
"COG2183",654,851,1016,648,807,655
"COG2184",154,74,231,121,130,252
"COG2185",660,913,266,763,813,604
"COG2186",295,243,225,245,219,439
"COG2188",392,391,207,160,72,150
"COG2189",235,116,519,91,110,54
"COG2190",322,240,189,310,109,308
"COG2191",1,1,7,7,4,18
"COG2192",60,8,9,25,0,40
"COG2193",90,106,14,39,23,42
"COG2194",572,518,538,743,344,1017
"COG2195",1318,1322,1426,1426,1445,1479
"COG2197",3233,1625,805,2070,3128,1449
"COG2198",102,30,7,2,16,41
"COG2199",230,225,627,812,526,1272
"COG2200",370,300,651,377,209,638
"COG2201",28,28,45,29,17,57
"COG2202",425,184,215,350,269,237
"COG2203",22,12,7,10,9,16
"COG2204",3056,2912,1223,2432,3342,2280
"COG2205",515,657,525,518,685,486
"COG2206",177,213,391,165,159,334
"COG2207",12751,9382,5356,9631,12881,7749
"COG2208",290,214,237,464,126,155
"COG2209",83,105,182,177,109,142
"COG2210",368,495,101,372,527,196
"COG2211",1126,691,1481,811,1085,1250
"COG2212",2,1,0,3,1,1
"COG2213",96,9,36,27,31,99
"COG2214",270,267,298,221,252,189
"COG2215",6,1,1,0,1,2
"COG2216",565,509,88,472,515,251
"COG2217",1786,2142,1774,1473,1732,1766
"COG2220",823,852,373,262,234,264
"COG2221",69,46,61,56,62,76
"COG2222",133,119,121,81,126,141
"COG2223",20,6,1,0,4,8
"COG2224",12,1,0,0,4,18
"COG2225",25,6,2,1,14,50
"COG2226",197,231,178,318,279,276
"COG2227",98,77,69,103,46,25
"COG2230",52,27,64,48,37,103
"COG2231",57,11,0,0,0,0
"COG2233",231,251,373,562,702,989
"COG2234",532,795,247,556,605,481
"COG2235",18,52,91,140,9,82
"COG2236",7,0,0,0,0,2
"COG2239",527,503,416,468,512,386
"COG2240",301,314,414,263,315,360
"COG2241",226,387,110,54,112,78
"COG2242",64,131,47,171,287,203
"COG2243",194,210,69,146,255,108
"COG2244",2525,2079,1922,2139,1651,2058
"COG2246",11,15,23,27,17,83
"COG2247",3,0,0,0,0,0
"COG2249",222,158,30,143,145,87
"COG2250",1,0,1,0,0,1
"COG2252",271,240,558,269,244,482
"COG2253",4,0,1,7,0,54
"COG2255",399,387,536,405,428,412
"COG2256",417,430,735,477,572,538
"COG2257",9,18,19,14,9,6
"COG2258",57,60,49,11,20,34
"COG2259",110,147,28,38,31,37
"COG2261",0,0,0,7,2,7
"COG2262",464,528,604,502,417,478
"COG2264",382,433,390,379,366,324
"COG2265",666,628,997,577,634,665
"COG2267",205,96,274,129,78,234
"COG2268",212,149,144,195,170,165
"COG2269",15,2,0,3,6,21
"COG2270",92,29,81,40,33,75
"COG2271",254,391,34,386,246,333
"COG2272",145,134,457,110,273,208
"COG2273",467,286,593,424,612,431
"COG2274",953,435,856,1038,1557,309
"COG2301",80,96,65,80,117,61
"COG2302",82,55,163,79,80,114
"COG2303",21,6,0,2,7,33
"COG2304",669,620,744,649,527,572
"COG2306",0,0,2,7,0,0
"COG2307",2,4,0,0,0,23
"COG2308",5,1,7,2,7,35
"COG2309",135,146,376,142,106,219
"COG2310",99,44,22,46,87,21
"COG2311",492,297,239,509,585,314
"COG2312",17,12,0,5,13,82
"COG2313",9,2,25,13,6,28
"COG2314",1,5,12,5,0,51
"COG2315",370,349,173,323,326,333
"COG2316",44,55,111,41,28,96
"COG2317",81,35,75,47,77,47
"COG2318",0,0,0,1,0,0
"COG2319",68,18,135,60,12,15
"COG2320",5,10,31,14,88,37
"COG2321",13,6,3,1,4,13
"COG2323",77,16,172,59,38,78
"COG2326",119,90,213,103,110,160
"COG2327",19,74,54,118,281,172
"COG2329",2,9,2,1,1,4
"COG2331",0,2,0,1,1,7
"COG2332",17,6,2,0,5,14
"COG2333",82,109,154,259,192,466
"COG2334",53,24,23,33,7,30
"COG2335",0,0,6,0,0,0
"COG2336",4,3,0,0,2,14
"COG2337",114,153,293,135,115,280
"COG2339",4,3,52,13,7,46
"COG2340",18,8,27,42,29,43
"COG2342",18,0,0,0,0,0
"COG2344",298,339,145,302,246,333
"COG2346",6,0,1,2,0,3
"COG2348",3,38,58,129,8,130
"COG2350",10,1,0,33,3,3
"COG2351",12,0,13,3,2,12
"COG2352",23,17,9,52,9,69
"COG2353",13,74,1,1,3,7
"COG2354",5,2,1,0,2,3
"COG2355",368,406,522,115,158,105
"COG2356",22,8,116,38,4,260
"COG2357",142,270,382,177,102,334
"COG2358",91,67,232,16,43,33
"COG2359",5,1,22,4,1,8
"COG2360",126,71,123,30,188,56
"COG2361",109,33,25,183,84,68
"COG2362",12,16,5,23,12,18
"COG2363",7,1,0,0,2,7
"COG2364",228,227,276,162,131,247
"COG2365",310,237,125,196,258,126
"COG2366",197,28,0,0,0,49
"COG2367",350,575,374,338,297,324
"COG2368",47,29,25,125,18,161
"COG2369",6,328,25,153,23,61
"COG2371",9,11,7,18,1,2
"COG2372",7,1,0,0,2,12
"COG2373",425,317,205,1491,1573,879
"COG2374",8,144,6,17,13,27
"COG2375",2,0,0,1,6,17
"COG2376",239,117,49,196,54,240
"COG2377",82,68,16,12,95,31
"COG2378",184,254,99,159,44,213
"COG2379",35,15,45,33,81,37
"COG2382",376,800,466,395,621,241
"COG2384",66,90,212,55,50,125
"COG2385",402,569,552,376,439,360
"COG2386",10,3,4,0,4,11
"COG2388",134,103,23,136,74,128
"COG2390",71,78,32,48,62,177
"COG2391",17,4,1,4,2,12
"COG2404",3,2,7,1,0,0
"COG2405",0,18,6,8,1,2
"COG2406",72,23,2,85,54,30
"COG2407",1005,1148,664,527,1341,620
"COG2409",0,0,0,0,0,0
"COG2414",59,8,71,8,76,84
"COG2421",36,10,5,25,31,6
"COG2423",66,14,221,97,18,61
"COG2425",252,172,233,84,310,165
"COG2426",2,4,48,19,4,40
"COG2431",424,438,181,319,479,242
"COG2440",6,3,0,0,4,38
"COG2452",61,172,29,21,9,65
"COG2453",13,1,0,0,3,19
"COG2454",0,0,0,0,0,1
"COG2461",18,8,18,26,31,21
"COG2501",37,35,83,59,23,83
"COG2502",91,99,108,357,292,300
"COG2503",22,1,16,10,14,0
"COG2508",274,313,431,312,153,435
"COG2509",627,746,906,621,624,736
"COG2510",27,23,224,47,21,65
"COG2513",35,52,35,189,96,37
"COG2514",0,0,0,9,0,1
"COG2515",13,55,24,63,15,81
"COG2516",0,0,0,0,0,2
"COG2518",2,2,2,1,1,2
"COG2519",3,3,1,0,0,19
"COG2602",73,128,41,134,59,134
"COG2603",18,4,0,7,9,17
"COG2604",22,2,18,3,6,20
"COG2605",271,445,203,437,303,270
"COG2606",287,241,204,230,230,327
"COG2607",126,173,243,90,140,210
"COG2608",65,140,111,44,49,76
"COG2609",24,2,1,3,4,19
"COG2610",269,416,164,280,304,356
"COG2703",11,25,40,20,17,37
"COG2704",376,488,55,307,517,226
"COG2706",190,328,179,177,246,255
"COG2707",12,2,0,4,6,10
"COG2710",81,69,42,90,54,269
"COG2715",343,437,437,319,344,205
"COG2716",5,1,1,0,1,11
"COG2717",18,14,7,1,2,65
"COG2718",11,2,0,0,4,12
"COG2719",6,3,0,0,2,16
"COG2720",30,58,113,76,70,149
"COG2721",369,656,328,294,658,468
"COG2723",650,251,547,605,193,425
"COG2730",461,382,1291,323,598,485
"COG2731",293,310,221,130,57,108
"COG2732",5,2,3,0,2,2
"COG2733",14,3,20,15,19,158
"COG2738",220,311,204,64,59,68
"COG2739",55,64,146,56,51,114
"COG2740",25,21,46,42,41,60
"COG2746",43,27,16,16,4,38
"COG2747",1,0,0,0,1,2
"COG2755",1388,1813,1748,1284,1563,1234
"COG2759",509,523,730,589,615,632
"COG2761",6,9,0,0,0,4
"COG2764",14,1,0,5,1,10
"COG2766",14,1,2,1,2,22
"COG2768",261,312,169,247,350,321
"COG2770",3,0,0,0,0,0
"COG2771",94,20,21,15,23,167
"COG2801",1533,792,3775,1564,1131,3581
"COG2804",178,93,557,209,104,187
"COG2805",132,136,343,95,83,161
"COG2807",20,9,5,18,6,56
"COG2812",311,385,406,836,1207,898
"COG2813",21,7,28,15,8,44
"COG2814",292,251,288,307,381,310
"COG2815",165,114,303,82,90,133
"COG2816",177,210,309,162,199,237
"COG2818",181,249,119,169,207,170
"COG2819",135,109,248,106,142,166
"COG2820",280,424,329,344,290,243
"COG2821",27,10,9,7,6,34
"COG2822",7,2,3,7,5,15
"COG2823",38,10,5,6,13,37
"COG2824",17,2,1,4,5,22
"COG2825",41,19,3,25,54,46
"COG2826",623,1363,412,345,169,938
"COG2827",48,43,49,33,23,68
"COG2828",33,142,13,10,51,34
"COG2829",32,12,12,114,6,57
"COG2830",171,238,28,139,179,107
"COG2831",72,111,2,55,84,65
"COG2832",51,23,26,60,15,32
"COG2834",30,11,66,10,8,21
"COG2835",4,3,0,2,0,5
"COG2836",3,57,19,0,5,11
"COG2837",97,28,2,43,87,39
"COG2839",19,28,2,47,42,29
"COG2840",16,15,2,6,9,28
"COG2841",2,0,0,0,1,9
"COG2842",13,59,10,23,28,4
"COG2843",419,552,352,353,394,364
"COG2844",38,21,10,9,18,84
"COG2845",0,0,4,0,0,0
"COG2846",110,130,18,32,136,111
"COG2848",52,56,176,197,156,269
"COG2849",158,69,11,271,90,59
"COG2850",1,1,0,1,7,19
"COG2851",63,166,24,17,34,160
"COG2852",26,2,123,12,15,61
"COG2853",29,12,3,9,21,24
"COG2854",29,12,7,4,8,15
"COG2855",467,407,346,559,398,432
"COG2856",71,84,394,148,65,349
"COG2859",114,170,206,140,139,131
"COG2860",164,245,85,241,172,178
"COG2861",20,14,2,20,18,27
"COG2862",26,1,5,2,2,18
"COG2863",8,0,0,1,0,2
"COG2864",42,4,6,1,13,17
"COG2865",1220,1073,1666,895,1340,1817
"COG2866",51,41,33,73,197,137
"COG2867",13,1,0,0,3,8
"COG2868",48,49,99,43,44,61
"COG2869",160,179,160,172,139,147
"COG2870",128,94,69,84,141,196
"COG2871",227,240,245,319,239,227
"COG2872",62,105,86,66,81,100
"COG2873",772,891,1164,597,921,785
"COG2875",257,352,101,150,393,185
"COG2876",377,480,366,462,551,460
"COG2877",309,334,208,308,290,288
"COG2878",220,265,336,283,331,254
"COG2879",7,2,0,2,4,10
"COG2882",6,0,0,0,4,12
"COG2884",88,122,170,327,324,399
"COG2885",718,624,972,768,534,762
"COG2887",3,6,2,0,0,68
"COG2890",449,419,461,375,312,402
"COG2891",12,13,3,15,8,10
"COG2893",95,88,61,124,78,179
"COG2894",103,137,225,70,86,141
"COG2895",291,285,109,247,288,234
"COG2896",89,92,182,72,74,117
"COG2897",36,7,12,5,12,34
"COG2898",13,56,7,46,16,35
"COG2900",0,2,0,0,2,6
"COG2901",18,7,4,2,3,15
"COG2904",32,2,4,63,5,32
"COG2906",5,0,0,0,0,4
"COG2907",0,0,0,0,0,0
"COG2908",305,361,219,136,132,66
"COG2909",44,76,53,35,36,96
"COG2910",50,17,24,102,24,14
"COG2911",133,48,51,58,63,252
"COG2912",14,1,1,0,1,16
"COG2913",12,4,1,3,4,20
"COG2914",9,1,0,0,1,2
"COG2915",4,6,0,0,4,8
"COG2916",9,8,2,1,6,11
"COG2917",9,8,1,3,3,16
"COG2918",19,30,20,64,190,68
"COG2919",5,12,10,16,1,19
"COG2920",5,0,2,3,2,19
"COG2921",15,5,1,3,1,8
"COG2922",7,0,0,0,3,19
"COG2923",5,3,0,2,3,7
"COG2924",12,11,2,1,4,9
"COG2925",29,10,5,4,4,6
"COG2926",21,2,0,1,9,12
"COG2927",11,2,1,2,8,12
"COG2928",11,5,1,9,13,10
"COG2929",1,2,18,33,1,11
"COG2931",125,19,32,133,142,41
"COG2932",84,56,86,51,40,123
"COG2933",14,3,0,3,5,15
"COG2935",0,7,5,1,0,16
"COG2936",113,211,65,106,164,163
"COG2937",23,7,1,1,18,40
"COG2938",5,4,0,0,3,4
"COG2939",0,0,3,0,0,9
"COG2942",605,540,358,439,858,319
"COG2943",24,7,0,1,10,35
"COG2944",17,4,6,1,5,117
"COG2945",14,0,9,0,0,0
"COG2946",171,68,63,129,53,99
"COG2947",1,3,0,4,3,4
"COG2948",5,0,2,0,0,1
"COG2949",76,19,73,39,47,60
"COG2951",15,13,5,1,10,31
"COG2954",212,217,326,220,189,215
"COG2956",21,9,2,2,6,15
"COG2957",382,315,268,276,383,202
"COG2958",2,0,27,9,1,0
"COG2959",1,0,1,0,0,1
"COG2960",8,2,0,1,2,14
"COG2961",82,57,3,41,109,21
"COG2962",29,46,26,19,20,98
"COG2963",237,75,170,371,98,843
"COG2964",106,69,77,101,52,218
"COG2965",18,5,5,0,3,10
"COG2966",416,522,603,446,394,480
"COG2967",2,0,2,1,3,10
"COG2968",33,48,22,29,33,107
"COG2969",21,13,6,0,9,11
"COG2971",24,13,26,46,8,33
"COG2972",1708,1896,2091,2433,1188,2073
"COG2973",4,0,0,0,0,1
"COG2974",17,3,0,4,3,48
"COG2975",7,2,3,0,0,5
"COG2976",5,3,1,2,3,14
"COG2977",2,0,1,0,1,9
"COG2978",287,440,158,227,291,211
"COG2979",5,0,0,0,5,19
"COG2980",16,4,3,2,4,4
"COG2981",30,5,2,77,15,10
"COG2982",39,6,3,2,18,66
"COG2983",13,2,0,0,1,23
"COG2984",245,227,307,189,213,234
"COG2985",1605,2079,1126,1677,2055,1249
"COG2986",594,513,113,391,705,268
"COG2987",449,576,118,434,549,155
"COG2988",2,1,0,1,2,9
"COG2989",36,21,304,61,107,119
"COG2990",26,18,1,14,22,118
"COG2991",0,0,0,0,0,0
"COG2992",29,10,1,16,13,20
"COG2994",2,4,0,4,2,1
"COG2995",19,3,1,0,11,43
"COG2996",271,418,334,384,281,338
"COG2998",0,1,0,3,8,0
"COG2999",7,1,0,0,3,13
"COG3001",6,3,1,0,1,24
"COG3004",249,246,63,243,259,217
"COG3005",151,70,9,84,80,79
"COG3006",12,1,0,1,7,19
"COG3007",10,5,128,11,4,12
"COG3008",34,6,2,6,15,51
"COG3009",8,4,1,0,1,8
"COG3010",83,72,54,59,68,85
"COG3012",16,18,5,6,7,26
"COG3013",9,2,0,1,1,12
"COG3014",12,2,2,73,0,8
"COG3015",33,55,39,87,84,149
"COG3016",60,18,9,82,28,145
"COG3017",18,10,6,2,1,9
"COG3019",1,0,0,0,0,0
"COG3021",255,316,288,318,369,270
"COG3022",246,318,239,305,238,318
"COG3023",609,517,514,476,862,354
"COG3024",5,3,0,0,2,1
"COG3025",20,39,1,29,27,60
"COG3026",10,2,0,2,4,14
"COG3027",14,14,5,9,6,27
"COG3028",16,8,5,5,6,13
"COG3029",12,0,0,2,3,6
"COG3030",4,0,1,0,2,10
"COG3031",10,1,0,1,3,5
"COG3033",185,144,54,270,159,215
"COG3034",16,42,8,78,9,18
"COG3036",6,0,0,2,0,6
"COG3037",51,36,28,77,41,111
"COG3038",20,1,1,0,6,49
"COG3039",434,109,174,137,310,3802
"COG3040",129,42,21,50,33,17
"COG3041",108,77,103,70,51,121
"COG3042",5,2,0,0,0,11
"COG3043",13,2,1,0,2,3
"COG3044",48,91,39,16,10,20
"COG3045",14,2,3,0,4,14
"COG3047",1,0,0,0,0,2
"COG3048",16,26,23,25,47,107
"COG3049",479,433,297,528,506,330
"COG3050",3,0,0,0,0,4
"COG3051",82,137,75,34,168,93
"COG3052",17,33,36,9,33,24
"COG3053",27,6,25,18,42,45
"COG3054",6,1,2,1,2,11
"COG3055",357,191,40,106,227,144
"COG3056",12,0,0,0,4,14
"COG3057",2,1,0,0,1,7
"COG3058",23,8,4,3,7,13
"COG3059",153,236,18,150,138,85
"COG3060",8,4,2,1,4,12
"COG3061",5,0,1,1,0,1
"COG3062",1,2,0,0,2,8
"COG3063",1,0,0,0,0,0
"COG3064",3,1,0,0,3,32
"COG3065",9,1,1,1,1,12
"COG3066",1,0,0,1,3,10
"COG3067",13,3,1,5,1,22
"COG3068",9,1,1,2,2,23
"COG3069",176,139,39,59,157,125
"COG3070",58,14,33,23,22,41
"COG3071",8,5,0,1,9,19
"COG3072",26,4,1,7,6,27
"COG3073",7,0,0,1,1,16
"COG3074",4,0,0,1,1,11
"COG3075",29,188,4,117,12,46
"COG3076",4,3,0,0,1,18
"COG3077",105,116,175,48,55,124
"COG3078",3,0,1,0,0,4
"COG3079",4,2,1,0,4,12
"COG3080",10,4,0,1,0,12
"COG3081",7,2,0,1,3,16
"COG3082",4,1,0,0,2,4
"COG3083",92,59,185,124,85,51
"COG3084",2,0,0,0,4,14
"COG3085",15,1,0,0,3,18
"COG3086",15,2,4,3,10,4
"COG3087",13,8,5,1,7,16
"COG3088",35,6,1,3,9,36
"COG3089",2,0,0,0,4,7
"COG3090",188,371,110,168,138,210
"COG3091",8,2,1,6,1,8
"COG3092",5,0,0,0,3,11
"COG3093",149,297,97,70,113,63
"COG3094",5,0,0,0,2,8
"COG3095",7,2,0,0,2,17
"COG3096",33,8,3,4,12,50
"COG3097",8,3,0,0,1,6
"COG3098",4,0,0,0,1,10
"COG3099",3,1,0,0,4,9
"COG3100",6,0,0,1,1,8
"COG3101",2,0,0,1,2,11
"COG3102",2,0,0,1,0,10
"COG3103",46,166,95,41,64,144
"COG3104",569,540,405,733,454,556
"COG3105",8,0,0,1,2,14
"COG3106",20,1,1,1,2,8
"COG3107",19,3,3,4,3,40
"COG3108",11,3,1,1,2,9
"COG3109",14,3,0,1,5,13
"COG3110",7,2,0,0,3,9
"COG3111",38,4,6,6,8,37
"COG3112",3,1,1,0,0,7
"COG3113",11,2,0,1,2,9
"COG3114",0,0,0,0,0,4
"COG3115",0,1,2,0,0,2
"COG3116",12,4,0,1,4,16
"COG3117",20,9,0,3,3,22
"COG3118",3,1,0,0,0,10
"COG3119",1590,1401,448,4819,5941,2432
"COG3120",8,2,0,1,3,15
"COG3121",78,24,4,7,25,209
"COG3122",3,2,0,1,5,13
"COG3123",16,1,1,0,2,8
"COG3124",37,30,7,56,45,20
"COG3125",4,1,0,0,1,3
"COG3126",4,0,0,0,3,5
"COG3127",16,4,1,0,8,15
"COG3128",1,1,0,0,3,7
"COG3129",56,16,4,29,43,53
"COG3130",3,0,0,0,3,5
"COG3131",20,5,0,2,13,42
"COG3132",3,1,1,0,2,9
"COG3133",4,0,2,1,1,9
"COG3134",5,1,0,0,2,7
"COG3135",1,0,1,0,0,8
"COG3136",1,1,0,0,2,11
"COG3137",2,1,0,0,4,9
"COG3138",8,0,0,0,3,12
"COG3139",4,0,0,0,0,4
"COG3140",1,0,0,0,2,4
"COG3141",4,4,0,0,0,13
"COG3142",195,286,194,250,144,130
"COG3143",12,4,1,1,3,12
"COG3144",24,18,29,0,19,42
"COG3145",5,1,0,0,0,11
"COG3147",3,1,0,0,1,7
"COG3148",1,2,0,0,3,1
"COG3149",3,0,0,0,1,9
"COG3150",29,13,22,8,4,32
