"","NLF013","DLM016","DOF003","DOM005","NLF010","NLM025"
"COG1840",169,163,164,309,131,115
"COG1841",46,39,37,33,22,60
"COG1842",75,26,35,32,30,23
"COG1843",91,21,33,25,23,108
"COG1845",0,10,1,13,0,3
"COG1846",687,595,585,512,687,389
"COG1847",254,143,148,78,101,159
"COG1850",0,3,2,17,1,17
"COG1852",11,24,5,22,21,0
"COG1853",629,452,545,378,587,566
"COG1854",201,199,139,23,152,238
"COG1857",16,7,3,1,0,18
"COG1858",200,96,80,304,45,31
"COG1859",27,18,4,22,12,8
"COG1861",15,23,96,85,47,2
"COG1862",146,156,135,117,283,158
"COG1863",6,13,18,7,4,2
"COG1864",287,311,312,428,271,335
"COG1865",2,5,22,2,16,23
"COG1866",732,654,634,461,790,888
"COG1868",158,31,93,51,65,159
"COG1869",13,15,16,77,15,77
"COG1871",99,19,34,14,35,25
"COG1872",1,2,9,7,2,5
"COG1873",75,33,42,9,25,39
"COG1874",1712,1024,1606,1816,1471,623
"COG1875",96,238,237,323,135,39
"COG1876",230,129,131,22,70,191
"COG1877",55,228,138,136,374,17
"COG1878",53,75,72,37,21,42
"COG1879",1236,1134,1149,1545,1076,1769
"COG1881",13,7,20,12,13,8
"COG1882",1219,1350,993,1598,1416,939
"COG1883",744,944,817,878,639,494
"COG1884",642,1062,865,823,980,209
"COG1886",56,9,67,56,19,68
"COG1887",331,495,478,143,96,603
"COG1892",1,0,0,0,0,0
"COG1893",411,457,396,121,138,48
"COG1894",319,317,420,398,226,151
"COG1895",69,66,96,68,102,187
"COG1896",245,170,185,74,76,168
"COG1897",392,379,365,282,304,494
"COG1898",406,582,679,765,655,373
"COG1899",1,3,0,1,1,11
"COG1900",3,9,6,0,0,1
"COG1902",420,779,568,479,399,251
"COG1903",232,418,308,216,390,88
"COG1904",485,438,401,497,485,408
"COG1905",74,96,137,246,106,60
"COG1906",15,30,36,24,20,5
"COG1908",20,27,25,10,11,10
"COG1910",14,16,23,2,14,12
"COG1912",0,2,1,0,1,0
"COG1913",4,0,7,0,0,4
"COG1914",204,313,285,304,317,49
"COG1915",5,23,34,14,2,4
"COG1917",354,477,439,528,417,256
"COG1918",730,674,599,368,430,920
"COG1921",17,40,17,120,19,15
"COG1922",196,219,151,145,412,270
"COG1923",23,20,23,8,16,118
"COG1924",1005,584,797,492,408,715
"COG1925",277,176,162,110,144,157
"COG1928",106,26,33,2,14,44
"COG1929",232,358,313,306,216,249
"COG1930",1,2,1,0,0,1
"COG1932",505,433,390,328,447,372
"COG1934",12,14,9,22,4,84
"COG1937",125,88,88,62,86,89
"COG1939",157,82,100,47,54,78
"COG1940",1182,1537,1395,1777,1060,1357
"COG1941",0,0,1,0,0,2
"COG1942",3,3,5,9,8,0
"COG1943",259,252,312,206,491,169
"COG1944",10,1,0,54,56,80
"COG1945",0,4,11,3,1,0
"COG1946",1,1,0,17,6,6
"COG1947",386,309,327,267,278,454
"COG1949",10,3,5,14,5,5
"COG1950",0,0,5,0,0,0
"COG1951",559,556,433,429,606,572
"COG1952",16,14,28,12,7,197
"COG1953",2,30,8,47,2,6
"COG1954",25,24,17,40,20,31
"COG1956",64,109,98,38,23,21
"COG1957",101,65,94,116,37,28
"COG1959",348,239,223,45,55,85
"COG1960",532,886,615,694,545,460
"COG1961",3750,4133,4076,1702,1932,2873
"COG1963",86,34,28,32,16,19
"COG1964",10,10,14,2,6,3
"COG1965",5,4,2,17,4,6
"COG1966",819,705,617,525,593,978
"COG1968",157,156,148,276,324,521
"COG1969",6,15,18,10,48,7
"COG1970",157,155,158,181,164,220
"COG1971",358,215,223,208,299,108
"COG1972",13,33,43,47,13,9
"COG1974",282,380,185,96,115,373
"COG1975",158,149,150,85,118,68
"COG1977",9,0,3,5,2,1
"COG1979",456,582,523,553,703,367
"COG1982",578,385,461,293,277,360
"COG1983",64,145,52,70,111,15
"COG1984",21,25,32,25,12,28
"COG1985",355,428,406,373,405,561
"COG1986",15,4,4,16,0,5
"COG1987",34,16,36,5,4,11
"COG1988",21,21,16,56,8,6
"COG1989",141,29,62,56,43,77
"COG1990",7,15,7,0,0,7
"COG1992",5,10,13,0,2,2
"COG1993",1,12,7,0,6,0
"COG1994",112,58,61,35,30,71
"COG1995",198,258,250,361,325,304
"COG2000",18,26,28,16,15,23
"COG2001",193,181,184,191,230,178
"COG2002",232,129,152,31,42,108
"COG2003",429,356,285,429,389,583
"COG2005",30,20,27,21,19,25
"COG2006",39,99,156,190,137,20
"COG2008",369,396,395,390,450,221
"COG2009",17,12,11,24,24,11
"COG2010",3,3,1,0,1,8
"COG2011",161,128,77,73,62,416
"COG2013",148,75,84,7,16,24
"COG2014",0,0,0,0,0,0
"COG2015",34,62,49,129,15,32
"COG2017",1006,1348,1296,1469,1397,1153
"COG2020",1,8,6,2,5,0
"COG2021",3,20,36,1,4,17
"COG2022",235,228,178,170,264,211
"COG2025",389,521,515,431,264,381
"COG2026",4,25,1,34,13,14
"COG2027",278,205,167,307,367,201
"COG2030",101,189,119,155,292,211
"COG2031",11,38,26,50,13,4
"COG2032",18,4,5,23,5,4
"COG2033",56,40,37,18,46,189
"COG2035",231,97,108,69,49,72
"COG2038",295,372,307,162,440,143
"COG2039",43,11,15,15,4,13
"COG2040",15,8,49,201,11,15
"COG2041",0,11,4,42,1,0
"COG2043",0,19,7,5,2,2
"COG2045",3,0,8,32,4,1
"COG2046",0,0,0,2,0,0
"COG2048",34,34,30,11,7,20
"COG2049",26,20,41,19,9,22
"COG2050",240,376,279,577,341,172
"COG2052",54,34,32,24,23,36
"COG2055",32,58,78,55,30,42
"COG2056",3,9,12,67,7,2
"COG2057",9,64,65,39,7,23
"COG2059",480,596,717,488,666,613
"COG2060",338,413,376,539,584,67
"COG2062",4,2,1,20,0,57
"COG2063",0,2,20,31,0,54
"COG2064",31,7,3,0,33,33
"COG2065",10,10,7,0,26,12
"COG2066",113,456,331,306,477,46
"COG2067",136,169,168,142,67,86
"COG2068",29,47,84,92,52,19
"COG2069",7,12,28,0,3,12
"COG2070",529,619,663,458,584,197
"COG2071",398,426,329,210,308,561
"COG2072",0,1,0,0,0,5
"COG2073",233,233,169,82,379,71
"COG2076",31,56,80,128,122,59
"COG2077",180,199,130,196,236,19
"COG2078",16,1,65,17,0,17
"COG2079",27,78,56,7,31,27
"COG2080",120,172,174,293,98,70
"COG2081",544,304,353,71,194,435
"COG2082",141,189,179,187,133,60
"COG2084",53,85,66,107,126,54
"COG2085",2,0,0,26,2,51
"COG2086",402,440,308,250,308,290
"COG2087",71,54,51,109,207,77
"COG2088",145,95,178,9,21,28
"COG2089",122,164,242,231,151,191
"COG2091",108,62,60,48,43,50
"COG2094",17,6,2,2,2,17
"COG2095",327,325,259,450,557,52
"COG2096",157,262,256,280,304,58
"COG2099",250,414,323,190,435,83
"COG2102",4,19,34,0,12,4
"COG2103",51,187,182,288,168,82
"COG2104",4,1,0,6,1,1
"COG2105",1,5,2,14,4,11
"COG2107",6,20,21,1,3,0
"COG2108",7,14,15,0,0,2
"COG2109",109,108,131,59,93,100
"COG2110",318,215,213,177,278,790
"COG2111",15,17,34,9,6,2
"COG2113",63,125,66,290,134,11
"COG2114",45,79,3,11,1,7
"COG2115",263,305,171,167,277,48
"COG2116",182,97,98,102,60,178
"COG2119",61,20,20,1,35,19
"COG2120",42,116,34,158,41,36
"COG2121",1,7,21,31,2,1
"COG2122",1,10,5,1,3,1
"COG2127",51,44,46,30,19,91
"COG2128",4,10,13,43,5,15
"COG2129",48,46,80,4,30,45
"COG2130",0,3,0,17,3,2
"COG2131",295,273,235,215,254,312
"COG2132",4,20,12,72,11,15
"COG2133",1,9,2,34,4,0
"COG2134",1,3,0,14,3,1
"COG2135",10,18,24,161,3,11
"COG2137",74,35,51,42,12,123
"COG2140",33,159,125,30,8,9
"COG2141",5,17,9,125,10,27
"COG2142",1,3,1,21,1,3
"COG2143",0,0,0,0,0,0
"COG2145",108,99,106,54,104,227
"COG2146",0,4,1,25,1,0
"COG2148",1078,1083,1102,497,459,387
"COG2149",0,2,0,17,3,1
"COG2151",123,99,89,123,90,166
"COG2152",615,813,651,934,769,279
"COG2153",10,14,19,24,4,13
"COG2155",54,22,46,7,7,25
"COG2156",89,120,103,176,160,38
"COG2158",44,13,13,5,4,12
"COG2159",91,148,133,81,64,85
"COG2160",451,422,489,610,515,431
"COG2161",8,35,4,7,28,7
"COG2162",4,22,12,20,2,3
"COG2163",4,0,0,0,2,6
"COG2165",3,28,8,60,14,6
"COG2166",131,202,165,188,251,149
"COG2168",1,1,1,11,1,2
"COG2169",64,64,63,233,32,11
"COG2170",0,3,0,25,1,6
"COG2171",23,38,63,31,7,105
"COG2172",184,136,145,98,80,99
"COG2173",89,199,218,220,297,14
"COG2175",0,2,2,15,0,4
"COG2176",1006,597,565,240,371,560
"COG2177",497,499,462,114,82,145
"COG2179",144,66,84,14,38,64
"COG2180",13,7,12,31,9,7
"COG2181",6,10,7,42,7,5
"COG2182",407,143,196,67,148,961
"COG2183",831,823,688,449,640,665
"COG2184",203,115,100,164,43,436
"COG2185",591,870,696,753,856,203
"COG2186",226,206,226,464,215,139
"COG2188",221,322,245,528,313,117
"COG2189",178,158,236,353,197,1137
"COG2190",222,279,214,190,171,196
"COG2191",5,18,6,7,1,1
"COG2192",12,3,11,0,0,1
"COG2193",28,76,73,37,163,11
"COG2194",173,407,361,566,706,985
"COG2195",1242,1448,1481,1431,1322,1760
"COG2197",1218,1989,2869,4097,2523,849
"COG2198",31,26,10,177,27,32
"COG2199",2410,696,956,1302,733,1570
"COG2200",1030,246,380,1028,409,754
"COG2201",144,21,74,57,49,160
"COG2202",100,163,407,813,235,199
"COG2203",56,6,25,124,7,32
"COG2204",517,824,933,2707,2683,2037
"COG2205",590,715,731,569,538,1154
"COG2206",1126,223,530,132,325,355
"COG2207",9878,9488,10920,13211,15155,5101
"COG2208",369,198,268,208,167,353
"COG2209",80,109,136,146,83,231
"COG2210",412,335,297,513,667,88
"COG2211",1062,987,805,974,1049,1825
"COG2212",1,0,1,1,1,0
"COG2213",19,11,39,87,93,21
"COG2214",299,268,252,222,283,117
"COG2215",1,1,0,63,5,4
"COG2216",351,542,431,577,514,83
"COG2217",1954,2110,1787,1408,1543,1515
"COG2220",608,793,773,778,611,549
"COG2221",95,64,84,132,59,36
"COG2222",76,151,70,133,44,76
"COG2223",10,3,11,47,12,6
"COG2224",1,3,1,19,3,7
"COG2225",1,5,1,43,10,11
"COG2226",193,209,118,419,331,220
"COG2227",15,74,139,137,60,23
"COG2230",113,43,72,64,75,67
"COG2231",0,0,0,0,1,1
"COG2233",826,650,480,890,601,982
"COG2234",452,559,399,482,1038,208
"COG2235",20,49,74,35,7,19
"COG2236",2,1,3,0,1,3
"COG2239",663,736,555,523,322,291
"COG2240",331,301,270,297,385,270
"COG2241",228,261,274,131,332,91
"COG2242",239,271,283,130,258,87
"COG2243",82,179,178,164,196,60
"COG2244",1959,1975,2002,3040,2242,1644
"COG2246",126,50,51,12,28,34
"COG2247",0,0,0,0,0,0
"COG2249",61,110,153,155,95,106
"COG2250",1,2,0,0,0,0
"COG2252",551,301,255,267,191,552
"COG2253",2,0,3,0,0,293
"COG2255",506,479,444,388,267,440
"COG2256",604,566,512,452,353,672
"COG2257",39,8,17,12,18,99
"COG2258",67,57,61,41,60,36
"COG2259",45,84,54,100,264,17
"COG2261",0,0,0,6,3,1
"COG2262",562,515,507,395,545,679
"COG2264",442,482,439,389,339,417
"COG2265",926,705,707,565,526,940
"COG2267",262,191,249,147,99,255
"COG2268",185,159,173,356,100,1155
"COG2269",4,2,1,33,2,9
"COG2270",82,64,55,5,41,57
"COG2271",82,169,161,361,162,178
"COG2272",176,324,184,118,101,663
"COG2273",216,342,273,883,418,246
"COG2274",210,690,778,1374,921,2553
"COG2301",23,91,71,114,30,53
"COG2302",203,99,135,28,71,111
"COG2303",2,14,0,37,4,11
"COG2304",535,700,641,975,622,682
"COG2306",14,4,3,0,1,0
"COG2307",0,2,1,0,0,3
"COG2308",12,7,12,1,0,4
"COG2309",315,237,287,81,166,172
"COG2310",40,31,84,9,12,13
"COG2311",384,297,334,772,602,296
"COG2312",9,0,6,1,6,7
"COG2313",7,17,20,4,0,15
"COG2314",14,4,0,2,0,58
"COG2315",208,290,291,256,308,144
"COG2316",48,65,54,5,19,13
"COG2317",74,56,46,101,37,41
"COG2318",0,0,1,0,0,2
"COG2319",18,8,203,204,25,447
"COG2320",19,22,69,23,13,13
"COG2321",13,2,3,32,5,3
"COG2323",23,18,21,110,22,103
"COG2326",230,86,119,71,34,29
"COG2327",66,67,206,37,191,163
"COG2329",22,2,2,5,0,4
"COG2331",4,1,7,0,6,1
"COG2332",8,1,4,2,0,1
"COG2333",455,385,308,119,238,238
"COG2334",23,18,16,66,11,15
"COG2335",7,0,0,0,0,3
"COG2336",0,1,0,3,2,0
"COG2337",315,221,279,46,193,198
"COG2339",44,18,7,7,3,25
"COG2340",90,20,44,31,32,48
"COG2342",0,0,16,4,0,0
"COG2344",302,324,266,223,428,124
"COG2346",0,4,0,0,0,2
"COG2348",40,34,27,0,3,52
"COG2350",4,3,3,12,3,2
"COG2351",50,9,1,51,1,7
"COG2352",6,18,8,62,8,13
"COG2353",0,2,0,45,0,5
"COG2354",0,3,0,21,3,2
"COG2355",468,428,199,257,311,478
"COG2356",21,10,17,21,20,148
"COG2357",403,216,266,111,190,192
"COG2358",157,170,131,42,65,116
"COG2359",15,0,9,0,13,6
"COG2360",74,102,116,37,77,135
"COG2361",96,57,90,106,28,121
"COG2362",5,35,18,43,9,11
"COG2363",6,3,4,13,5,3
"COG2364",299,155,208,222,142,206
"COG2365",153,259,281,471,219,45
"COG2366",0,0,0,0,0,0
"COG2367",199,289,300,202,391,47
"COG2368",17,63,37,56,5,22
"COG2369",32,12,1,22,24,11
"COG2371",3,15,8,15,6,74
"COG2372",1,2,3,14,4,3
"COG2373",225,371,511,2146,1098,995
"COG2374",5,12,75,9,283,5
"COG2375",0,4,2,17,2,4
"COG2376",56,124,198,184,159,38
"COG2377",35,131,113,37,29,117
"COG2378",139,159,265,201,137,161
"COG2379",101,70,81,21,27,40
"COG2382",464,500,450,290,383,435
"COG2384",141,79,91,22,65,73
"COG2385",653,462,479,493,496,309
"COG2386",10,4,8,1,4,2
"COG2388",74,70,86,121,126,41
"COG2390",37,57,57,48,113,47
"COG2391",2,1,2,35,13,4
"COG2404",8,21,39,0,0,3
"COG2405",0,2,4,0,0,0
"COG2406",14,38,35,140,24,4
"COG2407",749,1116,760,867,1015,945
"COG2409",0,0,1,0,0,1
"COG2414",60,50,62,18,27,51
"COG2421",0,33,21,21,91,3
"COG2423",74,49,96,39,39,45
"COG2425",111,177,218,410,217,204
"COG2426",10,10,27,0,0,13
"COG2431",315,337,278,380,482,204
"COG2440",0,2,0,15,0,0
"COG2452",52,35,65,8,62,21
"COG2453",1,0,0,5,3,1
"COG2454",1,0,0,0,0,0
"COG2461",93,39,43,5,64,58
"COG2501",73,44,59,22,25,59
"COG2502",314,344,252,310,256,466
"COG2503",1,1,0,7,7,2
"COG2508",543,417,397,148,244,315
"COG2509",306,266,254,457,488,642
"COG2510",90,31,69,19,18,81
"COG2513",29,11,101,176,56,38
"COG2514",0,0,0,0,0,0
"COG2515",13,28,29,41,5,22
"COG2516",7,0,0,0,0,3
"COG2518",0,6,0,22,0,2
"COG2519",1,3,0,4,1,0
"COG2602",36,44,57,37,123,24
"COG2603",0,2,2,60,1,6
"COG2604",74,5,37,1,25,145
"COG2605",369,353,514,403,517,203
"COG2606",331,274,277,235,221,198
"COG2607",333,190,182,26,143,115
"COG2608",124,69,133,42,62,190
"COG2609",7,18,2,81,10,7
"COG2610",294,290,280,434,221,128
"COG2703",130,28,83,11,58,43
"COG2704",294,438,240,270,391,242
"COG2706",294,202,290,316,397,247
"COG2707",1,1,1,19,22,2
"COG2710",100,89,100,43,66,18
"COG2715",332,385,292,301,311,430
"COG2716",0,0,1,21,2,7
"COG2717",81,31,13,12,3,2
"COG2718",1,3,4,31,4,6
"COG2719",0,3,1,41,3,10
"COG2720",88,50,68,34,55,83
"COG2721",575,454,441,398,364,201
"COG2723",478,416,335,262,235,359
"COG2730",720,598,584,355,290,625
"COG2731",215,222,237,221,267,233
"COG2732",1,0,0,11,1,10
"COG2733",8,11,1,32,103,37
"COG2738",255,258,233,172,283,82
"COG2739",129,78,79,34,33,65
"COG2740",92,47,90,37,42,55
"COG2746",50,19,23,13,35,128
"COG2747",0,0,0,15,0,0
"COG2755",1605,1492,1525,493,706,367
"COG2759",697,718,597,462,508,630
"COG2761",7,3,1,26,2,3
"COG2764",0,3,23,21,1,6
"COG2766",1,4,0,36,6,10
"COG2768",198,357,272,100,244,97
"COG2770",0,1,0,21,1,13
"COG2771",12,27,13,77,15,33
"COG2801",1163,1386,1323,605,1247,2531
"COG2804",340,135,224,162,108,166
"COG2805",318,95,197,72,117,104
"COG2807",2,11,0,17,9,17
"COG2812",1222,1188,1050,742,1130,960
"COG2813",13,4,4,55,7,119
"COG2814",212,278,326,274,306,418
"COG2815",226,147,156,90,40,83
"COG2816",256,193,235,247,240,297
"COG2818",99,249,209,221,230,42
"COG2819",180,107,173,30,88,27
"COG2820",233,346,342,296,271,203
"COG2821",30,16,31,30,9,10
"COG2822",0,4,1,19,0,3
"COG2823",9,2,5,57,8,93
"COG2824",1,10,3,14,5,3
"COG2825",20,26,27,49,33,68
"COG2826",1268,665,574,270,497,680
"COG2827",25,44,49,38,22,23
"COG2828",6,6,21,4,0,7
"COG2829",6,15,21,44,7,24
"COG2830",111,203,156,245,233,159
"COG2831",26,38,61,12,15,136
"COG2832",47,14,19,44,42,15
"COG2834",21,11,33,19,16,89
"COG2835",3,0,0,7,3,2
"COG2836",25,2,14,0,1,5
"COG2837",4,14,37,230,31,12
"COG2839",13,66,25,90,32,12
"COG2840",13,10,7,26,4,75
"COG2841",0,0,0,0,1,0
"COG2842",49,42,38,1,5,5
"COG2843",554,389,562,325,811,202
"COG2844",48,16,18,47,22,254
"COG2845",0,9,0,1,0,0
"COG2846",80,137,79,15,135,12
"COG2848",147,79,52,85,116,353
"COG2849",189,193,210,418,105,22
"COG2850",1,6,4,35,3,4
"COG2851",16,53,42,9,16,10
"COG2852",31,15,34,14,4,38
"COG2853",17,11,26,54,19,87
"COG2854",19,9,40,23,10,96
"COG2855",268,391,364,483,420,327
"COG2856",243,156,105,24,132,424
"COG2859",160,181,102,17,161,208
"COG2860",155,197,165,141,167,64
"COG2861",5,17,64,39,12,20
"COG2862",0,3,2,20,5,4
"COG2863",0,1,0,0,0,1
"COG2864",9,13,9,39,6,5
"COG2865",1237,893,1386,650,967,2104
"COG2866",129,93,195,63,90,43
"COG2867",0,3,3,15,2,8
"COG2868",113,60,54,36,41,54
"COG2869",73,113,103,190,140,224
"COG2870",48,109,125,167,73,524
"COG2871",199,217,249,310,218,360
"COG2872",128,128,128,43,34,68
"COG2873",1056,931,772,630,846,1316
"COG2875",254,307,248,205,350,78
"COG2876",369,491,423,292,426,327
"COG2877",160,246,220,265,325,277
"COG2878",314,289,291,254,205,260
"COG2879",1,0,1,18,3,4
"COG2882",1,0,0,13,1,54
"COG2884",369,373,352,207,339,332
"COG2885",369,619,451,926,515,1486
"COG2887",2,14,67,0,12,3
"COG2890",453,360,351,328,406,617
"COG2891",11,1,7,15,7,91
"COG2893",57,79,57,72,77,39
"COG2894",225,94,129,79,90,184
"COG2895",319,321,337,351,185,125
"COG2896",82,87,108,65,145,75
"COG2897",19,24,9,35,21,8
"COG2898",8,13,26,14,1,6
"COG2900",0,2,0,1,1,3
"COG2901",7,7,2,16,5,7
"COG2904",0,4,1,26,6,91
"COG2906",1,0,1,6,2,1
"COG2907",0,1,21,7,0,1
"COG2908",274,317,272,337,394,367
"COG2909",153,98,90,70,23,79
"COG2910",19,14,48,145,19,82
"COG2911",14,70,30,103,185,431
"COG2912",1,1,0,25,4,4
"COG2913",7,7,16,15,7,62
"COG2914",1,3,1,10,2,1
"COG2915",0,2,1,11,3,76
"COG2916",5,5,6,33,4,67
"COG2917",11,5,10,20,1,50
"COG2918",6,38,11,44,112,3
"COG2919",6,5,10,11,5,41
"COG2920",1,3,0,10,5,43
"COG2921",7,5,2,15,4,6
"COG2922",0,2,0,26,1,5
"COG2923",1,0,1,18,6,2
"COG2924",6,2,4,8,3,4
"COG2925",28,16,19,29,8,9
"COG2926",0,3,0,23,2,0
"COG2927",7,0,15,15,4,6
"COG2928",8,0,11,26,18,0
"COG2929",10,11,15,4,9,11
"COG2931",56,23,249,390,48,30
"COG2932",30,34,37,139,35,67
"COG2933",0,3,1,26,10,10
"COG2935",10,0,0,0,0,6
"COG2936",107,135,61,11,426,25
"COG2937",9,11,4,44,15,299
"COG2938",0,7,0,17,4,1
"COG2939",0,0,1,0,0,4
"COG2942",223,635,532,797,510,443
"COG2943",1,4,38,60,6,12
"COG2944",1,6,2,15,9,13
"COG2945",0,3,18,0,0,0
"COG2946",86,209,113,44,110,89
"COG2947",10,2,4,0,1,1
"COG2948",4,10,120,1,28,0
"COG2949",46,15,34,98,28,144
"COG2951",25,7,33,35,7,101
"COG2954",255,179,213,180,189,384
"COG2956",22,6,11,25,14,111
"COG2957",322,233,181,266,648,275
"COG2958",0,6,0,0,19,3
"COG2959",1,7,1,44,5,145
"COG2960",0,0,0,14,1,4
"COG2961",20,15,79,145,72,96
"COG2962",26,29,36,15,27,12
"COG2963",193,190,88,75,253,104
"COG2964",44,80,81,79,27,46
"COG2965",11,8,4,14,9,6
"COG2966",457,468,424,360,473,482
"COG2967",0,3,10,18,5,3
"COG2968",31,52,34,46,35,105
"COG2969",12,4,7,16,4,86
"COG2971",8,12,25,8,2,7
"COG2972",3680,1526,1904,1235,1330,1467
"COG2973",0,1,0,5,1,4
"COG2974",2,11,1,25,5,94
"COG2975",4,1,4,7,3,2
"COG2976",13,7,3,11,1,29
"COG2977",0,2,0,18,6,1
"COG2978",98,220,138,377,255,225
"COG2979",1,1,0,10,1,4
"COG2980",7,11,4,26,2,112
"COG2981",3,5,6,41,8,104
"COG2982",3,8,153,81,6,9
"COG2983",0,2,20,13,3,4
"COG2984",338,274,222,102,85,230
"COG2985",1090,1667,1427,1469,2131,1417
"COG2986",195,473,424,494,568,123
"COG2987",157,463,358,509,440,93
"COG2988",0,3,1,17,3,5
"COG2989",18,46,57,62,46,248
"COG2990",9,22,17,70,10,10
"COG2991",0,0,0,4,1,2
"COG2992",0,1,23,28,7,4
"COG2994",0,6,1,0,1,0
"COG2995",2,9,3,59,6,132
"COG2996",128,86,102,308,463,341
"COG2998",2,11,7,2,3,5
"COG2999",0,0,0,3,4,0
"COG3001",2,0,0,15,2,3
"COG3004",94,159,215,77,117,17
"COG3005",103,71,59,191,45,17
"COG3006",3,3,2,34,6,4
"COG3007",39,2,7,1,29,142
"COG3008",30,13,39,90,37,239
"COG3009",1,0,0,16,5,76
"COG3010",58,43,53,111,62,30
"COG3012",6,4,1,14,5,6
"COG3013",1,1,0,11,2,7
"COG3014",2,9,5,0,4,3
"COG3015",30,47,50,138,192,169
"COG3016",47,68,52,103,52,164
"COG3017",5,7,0,13,2,100
"COG3019",0,1,0,0,0,0
"COG3021",234,225,179,216,459,374
"COG3022",194,230,216,257,259,264
"COG3023",261,444,538,770,464,664
"COG3024",6,0,2,2,0,45
"COG3025",6,49,31,27,53,6
"COG3026",0,0,0,25,6,6
"COG3027",8,20,10,15,8,5
"COG3028",13,10,7,8,1,29
"COG3029",1,2,1,11,2,62
"COG3030",0,2,0,16,0,40
"COG3031",0,0,2,1,2,2
"COG3033",47,163,237,85,69,45
"COG3034",3,11,2,36,2,84
"COG3036",0,4,0,2,2,1
"COG3037",7,65,22,60,87,22
"COG3038",0,4,0,37,7,2
"COG3039",591,2924,254,64,1640,484
"COG3040",47,82,63,220,51,22
"COG3041",66,74,92,27,21,117
"COG3042",0,2,0,31,0,1
"COG3043",4,2,4,0,5,1
"COG3044",79,73,77,24,55,22
"COG3045",2,11,5,18,4,2
"COG3047",0,0,1,16,0,4
"COG3048",10,19,17,43,16,15
"COG3049",538,508,460,440,476,142
"COG3050",2,3,1,21,1,1
"COG3051",34,82,114,161,25,54
"COG3052",12,11,24,34,4,19
"COG3053",21,26,50,75,36,69
"COG3054",4,3,2,21,1,4
"COG3055",16,72,17,143,245,51
"COG3056",0,0,0,17,4,2
"COG3057",0,0,0,12,3,6
"COG3058",17,27,14,2,1,0
"COG3059",60,145,129,156,247,8
"COG3060",2,6,1,19,6,0
"COG3061",3,1,1,15,6,9
"COG3062",1,0,0,2,2,1
"COG3063",0,0,0,0,1,0
"COG3064",3,2,0,36,4,57
"COG3065",0,2,0,17,3,3
"COG3066",1,5,1,18,1,87
"COG3067",2,4,2,35,5,152
"COG3068",3,9,2,32,4,82
"COG3069",291,78,260,89,79,45
"COG3070",60,33,55,39,28,25
"COG3071",2,16,2,33,6,12
"COG3072",7,18,3,53,8,281
"COG3073",2,5,1,17,11,6
"COG3074",2,1,0,7,0,3
"COG3075",22,74,9,27,71,35
"COG3076",0,3,1,20,6,6
"COG3077",123,112,79,21,32,152
"COG3078",1,0,0,14,3,0
"COG3079",4,11,1,18,3,0
"COG3080",1,0,2,17,0,44
"COG3081",2,1,1,40,6,4
"COG3082",1,0,0,8,3,1
"COG3083",47,78,87,47,71,137
"COG3084",3,3,2,20,3,2
"COG3085",4,4,0,9,3,48
"COG3086",3,2,2,33,4,1
"COG3087",6,4,4,2,2,0
"COG3088",14,2,5,3,8,3
"COG3089",0,3,0,9,3,2
"COG3090",165,205,226,412,115,70
"COG3091",1,1,1,11,7,1
"COG3092",0,2,2,12,2,70
"COG3093",46,58,82,22,36,49
"COG3094",0,1,2,13,3,1
"COG3095",1,0,1,18,1,3
"COG3096",5,6,1,112,21,12
"COG3097",0,1,0,2,4,0
"COG3098",0,0,0,1,1,19
"COG3099",0,2,0,4,4,0
"COG3100",0,1,0,13,3,32
"COG3101",2,0,1,16,4,4
"COG3102",1,2,1,24,5,3
"COG3103",73,51,43,60,45,82
"COG3104",328,563,477,715,384,336
"COG3105",3,3,1,15,3,2
"COG3106",2,1,0,28,5,4
"COG3107",4,4,3,49,6,226
"COG3108",0,6,2,11,2,4
"COG3109",2,0,0,4,1,16
"COG3110",1,0,1,7,3,0
"COG3111",2,13,35,25,30,3
"COG3112",0,3,2,14,2,0
"COG3113",0,0,0,18,5,4
"COG3114",0,0,0,3,0,2
"COG3115",2,0,0,20,2,98
"COG3116",1,7,0,19,3,1
"COG3117",9,14,6,18,7,91
"COG3118",0,0,0,21,3,104
"COG3119",2692,3611,5398,7591,4797,1159
"COG3120",1,5,1,17,5,3
"COG3121",4,16,11,292,24,36
"COG3122",0,1,0,23,2,3
"COG3123",0,3,4,11,2,3
"COG3124",3,54,33,18,19,2
"COG3125",0,11,0,16,0,3
"COG3126",0,1,0,3,0,2
"COG3127",0,6,0,28,0,4
"COG3128",1,2,1,5,2,6
"COG3129",10,15,18,181,37,4
"COG3130",0,1,0,0,0,0
"COG3131",1,7,63,92,7,10
"COG3132",0,0,0,5,3,0
"COG3133",0,0,0,9,6,1
"COG3134",0,2,0,25,4,1
"COG3135",1,2,1,7,1,1
"COG3136",0,1,0,18,1,2
"COG3137",0,0,0,14,0,5
"COG3138",0,4,0,22,2,6
"COG3139",0,0,0,6,2,0
"COG3140",0,0,0,4,2,1
"COG3141",1,0,0,8,2,3
"COG3142",194,195,154,245,209,158
"COG3143",1,1,0,20,2,79
"COG3144",117,4,20,35,26,50
"COG3145",0,1,4,15,0,4
"COG3147",1,1,1,15,0,1
"COG3148",0,1,1,32,0,0
"COG3149",0,1,0,13,0,1
"COG3150",39,20,14,37,10,85
