"","NLM026","NLM016","DLF010","DOF009","NOF008","DLM023"
"COG1830",113,36,124,169,218,183
"COG1832",0,6,8,8,2,4
"COG1834",19,10,17,12,21,8
"COG1835",341,296,192,522,509,272
"COG1837",111,19,121,65,91,96
"COG1838",438,606,303,487,382,399
"COG1840",110,13,125,134,181,146
"COG1841",49,18,56,50,53,46
"COG1842",29,22,47,13,110,7
"COG1843",43,3,52,30,18,18
"COG1845",0,4,13,3,0,0
"COG1846",562,147,576,575,570,729
"COG1847",282,46,410,165,223,241
"COG1850",36,0,9,15,5,0
"COG1852",13,3,9,16,5,8
"COG1853",595,512,529,587,593,476
"COG1854",203,235,142,213,154,145
"COG1857",21,1,2,3,6,15
"COG1858",94,23,27,258,57,37
"COG1859",8,20,5,17,6,2
"COG1861",11,5,52,9,51,53
"COG1862",113,128,158,197,185,149
"COG1863",5,0,8,20,13,13
"COG1864",198,503,169,405,349,154
"COG1865",5,0,14,6,13,33
"COG1866",744,1156,549,631,616,641
"COG1868",72,11,69,25,46,22
"COG1869",28,17,27,12,19,23
"COG1871",54,10,33,11,27,15
"COG1872",2,5,6,10,0,0
"COG1873",100,11,141,61,59,98
"COG1874",252,243,142,1498,1040,692
"COG1875",86,14,66,127,185,92
"COG1876",210,35,330,209,223,289
"COG1877",28,9,68,130,167,108
"COG1878",37,14,102,74,80,61
"COG1879",1688,1446,1497,907,1152,1649
"COG1881",5,6,25,39,7,8
"COG1882",1309,1019,1236,1033,1269,1465
"COG1883",849,482,748,880,852,847
"COG1884",561,117,361,937,817,682
"COG1886",29,7,30,17,36,16
"COG1887",406,238,715,169,392,474
"COG1892",0,0,0,1,0,0
"COG1893",143,10,75,413,418,471
"COG1894",506,68,687,307,392,326
"COG1895",11,85,50,72,69,73
"COG1896",303,60,359,178,306,251
"COG1897",358,441,378,429,309,328
"COG1898",530,836,325,672,456,516
"COG1899",3,5,22,5,5,2
"COG1900",4,2,10,13,4,3
"COG1902",587,71,617,702,542,1107
"COG1903",85,10,67,210,302,488
"COG1904",452,543,399,391,424,902
"COG1905",102,38,236,114,135,113
"COG1906",5,6,5,12,25,43
"COG1908",38,10,20,6,28,15
"COG1910",11,3,7,17,8,45
"COG1912",1,4,2,4,13,9
"COG1913",3,24,35,0,0,1
"COG1914",163,47,216,347,213,195
"COG1915",16,4,28,32,25,24
"COG1917",332,136,299,504,477,305
"COG1918",721,858,628,677,643,579
"COG1921",36,12,78,48,41,20
"COG1922",104,319,248,205,254,183
"COG1923",33,16,64,41,24,25
"COG1924",1089,320,1236,591,951,913
"COG1925",243,73,328,119,198,415
"COG1928",170,1,101,47,111,67
"COG1929",220,345,279,190,230,219
"COG1930",2,0,0,2,1,5
"COG1932",460,334,435,162,142,191
"COG1934",0,9,17,13,0,8
"COG1937",150,31,237,95,138,103
"COG1939",196,35,260,68,146,135
"COG1940",1447,1431,1291,1696,1318,1430
"COG1941",3,0,2,0,0,0
"COG1942",0,3,9,3,4,5
"COG1943",492,102,276,320,254,313
"COG1944",8,8,36,14,5,1
"COG1945",0,0,0,0,3,3
"COG1946",0,1,3,42,0,0
"COG1947",396,391,404,117,126,108
"COG1949",3,6,21,42,0,4
"COG1950",2,2,0,4,4,0
"COG1951",533,624,400,467,464,504
"COG1952",7,12,23,12,2,5
"COG1953",12,9,26,33,2,16
"COG1954",34,15,45,20,39,42
"COG1956",49,137,42,106,99,43
"COG1957",127,20,204,120,102,79
"COG1959",405,96,458,314,324,470
"COG1960",619,580,666,765,747,765
"COG1961",6784,2231,7710,4313,6068,7042
"COG1963",157,7,117,24,75,112
"COG1964",16,4,12,9,16,35
"COG1965",1,5,4,6,0,5
"COG1966",869,678,768,991,722,1284
"COG1968",574,554,550,424,470,424
"COG1969",3,4,9,16,12,22
"COG1970",186,139,271,118,188,111
"COG1971",378,50,342,281,282,348
"COG1972",13,23,99,44,23,33
"COG1974",402,185,491,264,340,371
"COG1975",137,33,184,190,206,377
"COG1977",0,0,1,3,0,5
"COG1979",383,39,198,507,507,440
"COG1982",552,141,555,314,281,714
"COG1983",16,4,18,87,71,53
"COG1984",72,12,64,25,57,19
"COG1985",294,515,300,442,395,325
"COG1986",15,5,61,7,11,6
"COG1987",42,4,26,14,19,6
"COG1988",8,8,39,9,7,11
"COG1989",157,31,157,77,110,40
"COG1990",15,4,9,15,7,35
"COG1992",8,2,3,33,6,3
"COG1993",5,0,0,2,6,10
"COG1994",169,23,274,89,160,169
"COG1995",178,338,142,350,247,209
"COG2000",24,16,77,31,64,85
"COG2001",242,107,294,152,227,153
"COG2002",278,28,389,117,231,304
"COG2003",479,952,553,438,460,303
"COG2005",13,9,43,50,28,24
"COG2006",82,14,111,83,76,104
"COG2008",297,314,367,390,373,457
"COG2009",1,7,15,25,0,11
"COG2010",0,0,20,3,0,5
"COG2011",220,24,245,155,140,198
"COG2013",169,93,62,30,126,61
"COG2014",1,0,1,0,6,0
"COG2015",105,42,94,70,65,308
"COG2017",1228,1498,980,1040,1063,1194
"COG2020",0,1,34,3,2,1
"COG2021",17,0,26,11,45,10
"COG2022",158,179,92,246,216,176
"COG2025",550,519,418,677,521,637
"COG2026",8,12,50,12,2,90
"COG2027",115,30,84,282,158,128
"COG2030",96,289,96,292,145,122
"COG2031",6,11,5,63,39,49
"COG2032",23,3,9,10,6,15
"COG2033",62,149,113,41,56,91
"COG2035",230,19,209,186,174,65
"COG2038",296,25,217,323,318,382
"COG2039",44,9,62,70,41,20
"COG2040",6,1,34,34,9,23
"COG2041",2,3,14,5,1,3
"COG2043",3,0,8,7,10,1
"COG2045",3,1,7,2,19,8
"COG2046",4,0,2,2,0,1
"COG2048",51,3,75,28,51,29
"COG2049",68,12,48,21,51,22
"COG2050",160,266,224,351,294,213
"COG2052",113,12,128,34,70,64
"COG2055",149,55,113,58,88,76
"COG2056",2,0,2,10,2,11
"COG2057",27,6,52,72,59,33
"COG2059",547,999,460,580,589,817
"COG2060",189,25,147,423,334,271
"COG2062",2,0,25,42,0,0
"COG2063",0,2,0,2,1,0
"COG2064",27,12,46,7,4,0
"COG2065",34,12,46,21,25,23
"COG2066",37,10,31,214,332,195
"COG2067",70,146,95,284,96,54
"COG2068",49,11,62,47,57,64
"COG2069",71,3,56,10,28,31
"COG2070",470,40,298,498,501,783
"COG2071",278,935,278,430,384,184
"COG2072",0,0,17,1,1,0
"COG2073",196,17,179,149,265,420
"COG2076",42,8,134,53,58,61
"COG2077",113,5,66,237,129,110
"COG2078",11,422,23,14,2,1
"COG2079",67,11,18,33,35,42
"COG2080",203,51,236,234,202,274
"COG2081",664,320,782,287,585,575
"COG2082",115,16,117,100,154,225
"COG2084",115,33,95,121,61,231
"COG2085",0,2,14,15,6,3
"COG2086",417,358,294,404,346,465
"COG2087",187,21,151,142,192,198
"COG2088",281,30,287,89,193,146
"COG2089",62,45,47,100,183,138
"COG2091",114,22,81,95,64,50
"COG2094",19,0,25,29,0,11
"COG2095",140,42,113,430,251,197
"COG2096",115,39,114,249,236,179
"COG2099",278,26,232,172,326,398
"COG2102",18,0,22,27,64,3
"COG2103",85,153,80,93,135,119
"COG2104",2,1,3,5,0,0
"COG2105",0,7,16,6,5,3
"COG2107",7,1,20,22,23,9
"COG2108",7,0,3,1,10,8
"COG2109",112,46,159,89,133,169
"COG2110",243,291,333,190,186,366
"COG2111",17,6,16,31,36,16
"COG2113",29,16,37,41,79,83
"COG2114",40,2,5,0,3,1
"COG2115",78,7,54,241,181,172
"COG2116",184,32,226,40,36,30
"COG2119",38,1,40,13,30,19
"COG2120",75,20,83,33,78,54
"COG2121",0,0,0,1,2,8
"COG2122",7,0,17,7,6,1
"COG2127",17,186,28,39,20,9
"COG2128",3,3,60,9,7,7
"COG2129",106,3,39,40,67,98
"COG2130",0,7,8,4,1,1
"COG2131",297,362,315,257,312,329
"COG2132",0,12,80,26,15,6
"COG2133",0,3,6,15,3,2
"COG2134",1,4,14,3,0,1
"COG2135",47,5,31,23,25,34
"COG2137",111,17,157,43,121,78
"COG2140",44,1,41,53,159,11
"COG2141",3,7,141,16,0,15
"COG2142",0,3,15,4,0,5
"COG2143",0,0,0,4,0,0
"COG2145",170,280,187,158,129,284
"COG2146",1,5,4,4,0,4
"COG2148",1382,1125,1009,1215,1190,1297
"COG2149",0,3,7,5,0,2
"COG2151",60,234,72,146,87,65
"COG2152",624,421,253,775,532,395
"COG2153",10,4,35,44,24,7
"COG2155",48,13,90,22,44,72
"COG2156",59,9,33,143,91,110
"COG2158",5,1,16,20,14,7
"COG2159",197,32,252,99,185,121
"COG2160",411,537,253,374,339,350
"COG2161",10,9,31,10,16,14
"COG2162",25,11,16,17,12,19
"COG2163",6,0,16,12,18,2
"COG2165",3,22,23,17,9,15
"COG2166",69,294,92,192,175,88
"COG2168",0,9,8,1,0,2
"COG2169",4,4,18,72,55,44
"COG2170",0,6,14,1,0,5
"COG2171",31,9,32,76,43,23
"COG2172",258,40,229,100,178,200
"COG2173",110,18,73,102,171,110
"COG2175",1,5,18,4,0,2
"COG2176",1597,233,1705,576,1072,1136
"COG2177",539,443,569,483,498,411
"COG2179",219,18,204,68,137,144
"COG2180",0,1,19,3,3,20
"COG2181",5,0,10,20,6,15
"COG2182",640,30,282,194,158,92
"COG2183",894,749,910,578,841,645
"COG2184",211,501,459,78,74,231
"COG2185",527,87,282,873,661,536
"COG2186",204,119,452,284,275,462
"COG2188",412,79,462,332,279,449
"COG2189",471,769,499,245,303,171
"COG2190",355,76,264,265,187,604
"COG2191",19,2,19,18,13,13
"COG2192",31,31,28,0,19,52
"COG2193",19,14,38,66,94,46
"COG2194",226,1113,352,376,392,317
"COG2195",1109,1892,1124,1318,1348,1047
"COG2197",970,1019,1022,2436,1457,1075
"COG2198",4,63,128,41,23,44
"COG2199",1869,334,1677,835,1272,988
"COG2200",655,234,811,383,388,323
"COG2201",91,11,61,32,50,24
"COG2202",81,86,110,135,224,153
"COG2203",35,17,71,13,44,13
"COG2204",1791,2690,1116,2061,1699,1459
"COG2205",633,559,656,579,714,791
"COG2206",714,197,732,191,385,319
"COG2207",6651,6739,5592,10327,8483,8175
"COG2208",464,43,552,153,414,245
"COG2209",122,316,75,178,94,196
"COG2210",173,16,89,395,319,245
"COG2211",1537,1623,2259,1392,1058,2277
"COG2212",1,0,0,0,3,0
"COG2213",10,27,39,35,9,48
"COG2214",87,58,121,293,320,227
"COG2215",0,2,10,5,0,1
"COG2216",222,25,128,430,379,294
"COG2217",2345,797,2235,1649,2217,2456
"COG2220",507,485,527,944,807,534
"COG2221",60,10,57,61,61,82
"COG2222",106,20,179,20,29,122
"COG2223",1,7,29,8,0,18
"COG2224",0,6,17,5,0,6
"COG2225",1,11,22,14,2,7
"COG2226",217,355,166,245,205,136
"COG2227",25,126,60,28,59,32
"COG2230",55,14,103,73,88,51
"COG2231",0,0,1,6,0,0
"COG2233",289,314,277,755,624,956
"COG2234",494,124,582,418,546,428
"COG2235",40,2,141,93,106,17
"COG2236",1,0,3,3,0,2
"COG2239",737,100,556,584,523,968
"COG2240",329,343,348,354,316,375
"COG2241",313,29,225,168,242,446
"COG2242",282,26,215,54,108,146
"COG2243",103,13,156,108,154,188
"COG2244",2110,1933,2006,2092,2209,1680
"COG2246",129,19,157,41,63,123
"COG2247",0,0,0,0,0,0
"COG2249",21,19,110,92,76,82
"COG2250",1,0,10,0,1,1
"COG2252",574,615,483,598,321,524
"COG2253",0,872,17,0,0,0
"COG2255",503,362,514,148,154,142
"COG2256",207,179,252,534,571,519
"COG2257",13,3,21,8,16,5
"COG2258",82,17,72,46,49,199
"COG2259",38,9,32,24,38,15
"COG2261",0,6,13,5,0,1
"COG2262",554,614,472,506,568,615
"COG2264",457,335,384,363,473,481
"COG2265",910,750,1003,604,808,794
"COG2267",312,84,408,175,209,361
"COG2268",203,41,101,127,124,79
"COG2269",0,18,17,7,0,7
"COG2270",168,8,32,128,56,276
"COG2271",152,413,272,379,192,205
"COG2272",333,803,294,294,221,103
"COG2273",352,547,258,614,332,187
"COG2274",271,3896,716,321,452,660
"COG2301",27,6,89,59,38,62
"COG2302",232,48,292,96,217,225
"COG2303",2,6,51,18,4,8
"COG2304",505,899,461,764,656,326
"COG2306",14,0,0,0,4,0
"COG2307",5,0,12,38,0,0
"COG2308",9,5,59,23,4,3
"COG2309",347,29,303,173,354,393
"COG2310",130,373,105,26,32,48
"COG2311",99,381,168,556,241,172
"COG2312",3,1,6,2,1,33
"COG2313",30,9,71,37,56,24
"COG2314",20,0,5,38,0,10
"COG2315",196,106,242,177,251,179
"COG2316",58,11,177,54,124,71
"COG2317",149,11,134,101,106,217
"COG2318",0,0,6,0,0,0
"COG2319",1,487,63,8,13,18
"COG2320",21,17,26,15,23,54
"COG2321",1,8,12,10,1,6
"COG2323",243,37,395,107,142,171
"COG2326",164,15,140,160,170,149
"COG2327",97,100,186,129,135,82
"COG2329",0,1,7,4,4,2
"COG2331",1,0,0,14,0,2
"COG2332",1,2,9,7,0,6
"COG2333",561,77,770,203,465,531
"COG2334",17,17,25,14,0,20
"COG2335",0,199,0,0,8,0
"COG2336",1,6,3,3,0,3
"COG2337",366,73,375,86,125,332
"COG2339",54,3,101,20,43,19
"COG2340",115,15,166,30,67,16
"COG2342",0,0,0,13,0,0
"COG2344",324,42,299,339,319,341
"COG2346",1,0,1,7,0,0
"COG2348",130,19,269,60,94,31
"COG2350",3,2,18,4,0,2
"COG2351",8,6,18,110,0,4
"COG2352",13,10,64,118,5,3
"COG2353",0,1,19,3,0,1
"COG2354",1,3,9,3,0,1
"COG2355",340,926,426,437,382,394
"COG2356",73,160,95,15,44,11
"COG2357",316,66,437,250,343,283
"COG2358",196,23,278,87,266,136
"COG2359",30,5,64,6,17,1
"COG2360",30,290,61,40,53,21
"COG2361",53,90,148,111,60,34
"COG2362",34,0,7,34,22,21
"COG2363",0,3,14,6,0,4
"COG2364",302,122,223,284,166,203
"COG2365",139,17,107,56,67,158
"COG2366",0,0,0,1,0,0
"COG2367",215,655,251,304,290,305
"COG2368",8,4,107,117,61,35
"COG2369",13,12,50,24,25,1
"COG2371",23,1,23,16,4,14
"COG2372",1,2,27,6,1,0
"COG2373",547,1079,431,1255,821,701
"COG2374",19,0,15,4,25,45
"COG2375",0,4,13,3,0,4
"COG2376",66,31,241,79,144,122
"COG2377",74,8,31,44,78,29
"COG2378",244,50,194,187,242,86
"COG2379",120,3,103,87,96,264
"COG2382",322,923,335,312,334,258
"COG2384",72,7,62,67,112,79
"COG2385",629,67,633,415,617,632
"COG2386",0,1,5,10,2,5
"COG2388",24,5,48,37,28,17
"COG2390",49,48,122,102,55,95
"COG2391",2,11,18,25,0,14
"COG2404",1,2,0,0,0,4
"COG2405",0,0,1,5,5,8
"COG2406",6,1,9,39,12,22
"COG2407",855,1126,704,713,901,642
"COG2409",0,0,0,0,0,0
"COG2414",31,13,42,68,19,253
"COG2421",8,0,9,28,21,30
"COG2423",87,22,96,58,147,54
"COG2425",118,520,312,188,134,86
"COG2426",20,13,95,14,49,14
"COG2431",165,300,136,444,278,172
"COG2440",0,4,1,12,1,3
"COG2452",32,11,32,54,25,61
"COG2453",0,2,3,5,1,5
"COG2454",0,0,0,0,0,0
"COG2461",76,9,81,45,36,37
"COG2501",89,14,105,59,68,111
"COG2502",300,514,308,318,286,417
"COG2503",0,0,25,0,0,0
"COG2508",705,104,660,376,529,652
"COG2509",1032,595,844,688,991,974
"COG2510",125,14,134,18,17,49
"COG2513",36,9,48,26,158,30
"COG2514",0,0,2,0,0,0
"COG2515",11,172,61,40,59,24
"COG2516",17,0,13,0,5,0
"COG2518",2,2,5,3,0,5
"COG2519",15,0,4,34,2,4
"COG2602",37,19,32,30,50,78
"COG2603",0,1,6,10,0,4
"COG2604",4,2,5,8,6,0
"COG2605",281,53,118,370,359,323
"COG2606",325,68,383,312,265,282
"COG2607",307,48,243,104,220,375
"COG2608",184,32,143,67,86,159
"COG2609",1,21,35,9,0,8
"COG2610",146,80,218,263,194,462
"COG2703",47,10,48,21,46,17
"COG2704",133,46,128,385,228,252
"COG2706",312,182,166,81,77,60
"COG2707",0,2,11,3,0,1
"COG2710",104,35,96,109,168,226
"COG2715",270,669,323,273,302,246
"COG2716",0,1,22,4,0,1
"COG2717",15,7,21,9,78,21
"COG2718",0,4,17,10,0,1
"COG2719",0,6,29,4,0,3
"COG2720",437,39,379,104,395,125
"COG2721",426,594,438,383,376,1429
"COG2723",781,191,696,417,450,1199
"COG2730",829,1119,558,398,621,274
"COG2731",190,301,156,300,196,256
"COG2732",2,1,30,2,5,1
"COG2733",0,19,43,53,0,9
"COG2738",306,35,206,71,104,50
"COG2739",142,20,172,72,148,198
"COG2740",128,12,192,48,98,89
"COG2746",17,4,4,28,23,14
"COG2747",0,0,1,1,0,1
"COG2755",1271,2194,996,1411,1340,1559
"COG2759",824,772,816,704,775,603
"COG2761",3,0,2,1,2,2
"COG2764",0,2,3,1,0,3
"COG2766",0,14,39,6,0,6
"COG2768",335,23,233,242,263,472
"COG2770",0,1,26,4,0,0
"COG2771",19,59,148,53,13,38
"COG2801",1543,5337,1572,1865,1447,1292
"COG2804",429,75,404,197,349,81
"COG2805",366,28,214,144,234,89
"COG2807",3,9,43,53,35,6
"COG2812",1149,1050,1058,970,1108,762
"COG2813",31,17,63,49,2,12
"COG2814",200,435,283,104,60,79
"COG2815",363,25,327,140,298,185
"COG2816",172,347,289,259,197,242
"COG2818",80,28,130,125,204,91
"COG2819",229,39,134,107,138,469
"COG2820",287,207,250,301,339,330
"COG2821",3,5,17,26,4,15
"COG2822",0,4,18,8,0,2
"COG2823",1,20,31,19,0,10
"COG2824",0,9,13,5,0,1
"COG2825",4,12,18,29,5,21
"COG2826",1036,898,617,464,257,2029
"COG2827",24,6,108,39,46,46
"COG2828",14,10,25,13,10,17
"COG2829",26,12,46,14,11,12
"COG2830",97,11,38,132,106,117
"COG2831",10,23,31,9,33,79
"COG2832",26,21,45,27,22,24
"COG2834",12,8,57,14,3,9
"COG2835",0,1,8,4,0,2
"COG2836",3,0,2,1,5,16
"COG2837",14,13,34,48,22,31
"COG2839",11,0,8,26,31,28
"COG2840",3,3,20,12,2,11
"COG2841",0,1,1,2,0,0
"COG2842",5,23,45,38,42,25
"COG2843",751,72,489,434,511,338
"COG2844",7,10,42,74,1,28
"COG2845",1,0,1,4,1,6
"COG2846",64,124,72,149,87,22
"COG2848",473,578,381,290,250,400
"COG2849",41,5,44,225,131,107
"COG2850",1,6,27,1,0,4
"COG2851",25,27,24,20,23,36
"COG2852",41,29,105,67,38,162
"COG2853",5,9,13,18,1,13
"COG2854",3,6,16,21,0,11
"COG2855",246,205,257,416,362,228
"COG2856",201,306,132,148,180,213
"COG2859",87,352,62,133,146,63
"COG2860",36,31,40,300,184,119
"COG2861",10,12,20,15,26,29
"COG2862",0,10,22,6,0,4
"COG2863",0,0,3,2,0,0
"COG2864",1,7,29,11,2,14
"COG2865",1419,3052,1197,1397,1086,775
"COG2866",152,25,250,188,304,71
"COG2867",0,3,12,6,0,1
"COG2868",84,15,111,50,77,41
"COG2869",73,208,63,147,94,77
"COG2870",14,42,95,88,63,106
"COG2871",150,315,148,359,219,135
"COG2872",196,13,139,87,136,306
"COG2873",852,1387,766,812,884,1100
"COG2875",236,22,154,145,287,338
"COG2876",372,378,317,461,418,725
"COG2877",119,309,123,254,231,159
"COG2878",322,315,298,317,282,412
"COG2879",0,7,11,3,0,1
"COG2882",0,4,0,4,0,2
"COG2884",446,332,488,420,452,378
"COG2885",348,2354,451,471,372,381
"COG2887",12,3,0,118,1,0
"COG2890",414,381,527,403,518,366
"COG2891",0,3,15,7,0,11
"COG2893",41,35,92,105,53,388
"COG2894",288,28,364,101,187,133
"COG2895",185,60,104,318,227,189
"COG2896",152,90,143,59,79,220
"COG2897",5,6,36,16,3,14
"COG2898",5,2,8,74,9,21
"COG2900",0,1,6,0,0,3
"COG2901",1,6,12,7,2,2
"COG2904",1,12,19,23,3,5
"COG2906",0,4,9,1,0,2
"COG2907",0,0,11,2,0,1
"COG2908",168,338,110,310,233,147
"COG2909",89,20,214,78,132,81
"COG2910",13,2,20,44,20,16
"COG2911",15,23,100,99,39,62
"COG2912",0,5,13,4,1,2
"COG2913",1,8,14,5,0,1
"COG2914",0,3,11,1,0,2
"COG2915",0,0,9,4,0,0
"COG2916",0,1,13,3,0,9
"COG2917",1,3,3,5,0,5
"COG2918",4,11,40,282,0,6
"COG2919",3,2,9,25,0,2
"COG2920",3,5,14,10,2,2
"COG2921",0,6,9,7,1,2
"COG2922",0,4,14,3,0,3
"COG2923",0,6,6,1,0,3
"COG2924",2,4,4,8,0,2
"COG2925",3,7,21,11,0,13
"COG2926",0,4,7,2,0,4
"COG2927",0,6,11,8,0,4
"COG2928",0,0,1,4,0,0
"COG2929",20,3,89,39,10,2
"COG2931",69,6,46,74,47,46
"COG2932",72,33,163,115,124,136
"COG2933",4,4,21,3,1,4
"COG2935",0,0,0,26,0,0
"COG2936",67,1,38,112,152,93
"COG2937",0,13,41,15,0,4
"COG2938",0,0,3,4,0,2
"COG2939",14,1,7,13,0,0
"COG2942",411,513,230,511,397,308
"COG2943",0,14,40,7,0,6
"COG2944",3,14,33,6,4,100
"COG2945",1,0,0,0,0,0
"COG2946",161,9,69,47,99,365
"COG2947",0,0,0,14,0,2
"COG2948",7,9,0,0,4,12
"COG2949",73,26,59,67,68,21
"COG2951",1,8,13,6,1,7
"COG2954",217,666,195,254,208,183
"COG2956",2,6,18,10,0,7
"COG2957",216,322,178,361,224,173
"COG2958",0,0,0,0,0,72
"COG2959",1,1,25,2,0,5
"COG2960",0,6,6,3,0,0
"COG2961",3,9,33,27,27,26
"COG2962",12,12,58,36,29,45
"COG2963",337,200,147,287,246,182
"COG2964",56,22,218,186,129,68
"COG2965",0,8,13,4,0,9
"COG2966",422,537,331,529,498,492
"COG2967",0,8,8,5,0,2
"COG2968",42,14,87,35,43,29
"COG2969",0,4,8,11,0,6
"COG2971",53,7,19,17,35,35
"COG2972",3824,819,3246,1731,1753,2581
"COG2973",1,1,7,1,0,3
"COG2974",0,9,19,1,0,8
"COG2975",0,2,5,2,0,4
"COG2976",1,11,22,2,0,0
"COG2977",0,6,6,0,0,12
"COG2978",112,18,160,170,142,143
"COG2979",0,5,8,0,0,0
"COG2980",0,2,8,11,0,4
"COG2981",2,2,20,7,5,1
"COG2982",2,22,57,15,0,10
"COG2983",0,2,12,3,0,2
"COG2984",450,73,440,208,270,556
"COG2985",752,1923,636,1504,1421,1002
"COG2986",203,27,276,333,373,274
"COG2987",166,16,185,265,397,303
"COG2988",0,4,21,2,0,0
"COG2989",4,135,20,52,23,29
"COG2990",7,17,35,29,7,23
"COG2991",0,0,5,1,0,0
"COG2992",1,20,11,7,0,13
"COG2994",1,0,1,1,2,11
"COG2995",2,20,41,14,0,12
"COG2996",205,327,193,333,263,227
"COG2998",3,2,6,8,3,6
"COG2999",0,6,1,2,0,3
"COG3001",1,2,17,44,1,1
"COG3004",100,28,111,182,179,156
"COG3005",33,23,21,104,52,19
"COG3006",0,8,18,10,0,9
"COG3007",44,1,22,2,53,17
"COG3008",2,25,49,10,0,18
"COG3009",0,6,9,4,0,0
"COG3010",95,36,68,51,24,129
"COG3012",1,4,14,12,1,3
"COG3013",1,5,1,5,0,1
"COG3014",0,2,7,16,2,2
"COG3015",25,288,49,95,66,51
"COG3016",16,21,35,15,33,10
"COG3017",0,2,8,11,0,1
"COG3019",0,0,4,0,0,0
"COG3021",133,477,149,276,198,139
"COG3022",133,311,133,224,185,165
"COG3023",208,945,215,477,370,349
"COG3024",0,0,4,1,0,0
"COG3025",35,7,33,8,48,50
"COG3026",0,12,16,6,1,4
"COG3027",11,8,44,30,16,14
"COG3028",0,3,17,14,2,14
"COG3029",1,3,6,2,0,0
"COG3030",0,1,1,3,0,3
"COG3031",0,10,14,4,0,0
"COG3033",97,23,109,128,210,77
"COG3034",1,2,13,8,11,18
"COG3036",0,1,2,0,0,0
"COG3037",57,15,152,38,40,55
"COG3038",0,2,11,16,0,2
"COG3039",409,22,176,159,51,245
"COG3040",47,17,40,92,35,26
"COG3041",94,83,231,14,27,10
"COG3042",0,5,4,0,0,1
"COG3043",1,3,3,3,0,3
"COG3044",58,11,36,38,69,100
"COG3045",2,11,4,6,0,8
"COG3047",0,1,10,1,0,0
"COG3048",15,10,74,5,11,2
"COG3049",465,70,326,431,436,284
"COG3050",0,0,11,0,0,1
"COG3051",32,18,74,65,74,79
"COG3052",9,4,23,24,19,21
"COG3053",34,28,65,60,29,25
"COG3054",1,5,10,6,1,4
"COG3055",50,37,68,172,147,83
"COG3056",0,8,13,4,0,1
"COG3057",0,1,14,3,0,3
"COG3058",1,3,19,11,1,8
"COG3059",5,5,15,66,117,90
"COG3060",0,4,5,3,0,0
"COG3061",0,1,12,2,0,1
"COG3062",0,0,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,5,5,0,3
"COG3065",0,7,12,4,0,2
"COG3066",0,0,6,6,0,1
"COG3067",0,7,26,11,1,6
"COG3068",0,10,17,3,0,4
"COG3069",25,43,38,127,32,136
"COG3070",59,13,75,45,41,44
"COG3071",0,2,20,3,0,1
"COG3072",0,28,69,11,1,6
"COG3073",0,7,12,5,0,2
"COG3074",0,4,8,1,0,1
"COG3075",39,15,42,45,62,76
"COG3076",0,3,14,7,2,1
"COG3077",206,66,274,75,153,133
"COG3078",0,1,4,3,0,0
"COG3079",0,9,16,6,1,3
"COG3080",0,4,12,5,0,2
"COG3081",0,7,46,6,5,4
"COG3082",0,0,10,5,0,1
"COG3083",10,11,40,46,55,41
"COG3084",0,1,9,2,0,4
"COG3085",0,14,12,0,0,6
"COG3086",0,1,3,3,3,3
"COG3087",2,4,14,9,0,4
"COG3088",0,12,10,10,0,13
"COG3089",0,4,10,1,0,0
"COG3090",114,80,115,112,161,375
"COG3091",0,3,17,1,0,5
"COG3092",0,5,6,6,0,1
"COG3093",37,121,84,42,50,47
"COG3094",0,4,10,6,0,3
"COG3095",0,5,15,4,0,2
"COG3096",1,5,58,12,0,9
"COG3097",1,5,5,1,0,0
"COG3098",0,5,5,3,2,1
"COG3099",0,4,6,5,0,4
"COG3100",0,7,6,7,0,0
"COG3101",1,2,12,3,0,0
"COG3102",0,3,8,0,1,0
"COG3103",332,44,188,47,137,129
"COG3104",296,564,307,629,362,264
"COG3105",0,11,17,4,0,4
"COG3106",0,4,16,3,0,0
"COG3107",0,10,27,22,2,2
"COG3108",0,6,16,4,1,0
"COG3109",0,5,15,1,0,1
"COG3110",0,6,1,3,0,4
"COG3111",2,10,11,10,1,3
"COG3112",0,5,5,4,0,3
"COG3113",0,4,4,4,0,1
"COG3114",0,0,0,0,0,1
"COG3115",0,1,5,1,0,2
"COG3116",0,9,19,6,1,2
"COG3117",1,10,23,17,0,1
"COG3118",2,0,19,8,0,3
"COG3119",1861,1571,1189,3945,3137,2323
"COG3120",1,4,14,8,0,2
"COG3121",3,84,94,44,1,27
"COG3122",0,2,18,7,0,1
"COG3123",0,6,19,1,0,0
"COG3124",6,5,27,9,43,10
"COG3125",0,1,5,0,0,0
"COG3126",0,3,11,2,0,0
"COG3127",0,3,28,5,0,6
"COG3128",0,4,12,5,0,3
"COG3129",7,1,13,25,11,16
"COG3130",1,1,1,0,1,0
"COG3131",0,23,34,19,0,8
"COG3132",0,4,10,2,0,5
"COG3133",0,5,15,1,7,1
"COG3134",0,5,10,2,0,3
"COG3135",1,1,12,3,1,2
"COG3136",0,2,5,1,0,0
"COG3137",2,2,14,2,0,3
"COG3138",0,2,16,5,0,0
"COG3139",0,2,6,2,0,0
"COG3140",0,1,3,2,0,0
"COG3141",0,3,4,1,0,0
"COG3142",207,219,119,228,181,271
"COG3143",0,2,2,2,0,3
