"","DLF006","DOF008","NOM009","DLM003","DOM013","DLM008"
"COG1832",11,15,4,15,3,13
"COG1834",21,3,11,7,8,35
"COG1835",294,387,161,517,288,479
"COG1837",102,113,106,44,117,101
"COG1838",378,346,489,406,377,364
"COG1840",231,289,133,197,203,129
"COG1841",85,71,35,19,29,19
"COG1842",32,60,76,7,12,15
"COG1843",46,36,51,18,16,57
"COG1845",18,16,0,1,1,2
"COG1846",319,290,315,697,697,724
"COG1847",204,402,383,112,290,253
"COG1850",0,5,13,4,8,10
"COG1852",37,17,2,18,14,3
"COG1853",245,140,189,535,498,476
"COG1854",155,203,262,130,145,262
"COG1857",6,19,41,2,0,3
"COG1858",110,9,28,206,46,27
"COG1859",76,1,16,15,19,41
"COG1861",36,1,0,158,24,231
"COG1862",239,66,100,204,194,204
"COG1863",29,6,9,20,9,32
"COG1864",311,22,84,479,417,319
"COG1865",78,16,40,18,23,7
"COG1866",558,624,763,536,533,506
"COG1868",77,62,98,46,22,103
"COG1869",20,17,9,27,18,13
"COG1871",19,23,44,21,8,55
"COG1872",9,6,1,1,2,0
"COG1873",76,83,93,26,82,86
"COG1874",753,1528,1030,1155,603,1142
"COG1875",151,9,33,258,238,219
"COG1876",144,240,330,125,192,244
"COG1877",163,20,23,116,75,85
"COG1878",112,96,123,67,130,73
"COG1879",1252,1243,2056,1019,1006,1328
"COG1881",30,121,10,12,13,4
"COG1882",1125,1275,1571,1235,1263,1228
"COG1883",700,368,583,752,658,840
"COG1884",731,72,162,1049,694,584
"COG1886",31,42,58,49,19,56
"COG1887",312,682,733,392,238,557
"COG1892",0,15,1,0,0,0
"COG1893",353,469,432,269,370,356
"COG1894",449,429,515,359,416,259
"COG1895",95,27,72,123,97,117
"COG1896",263,390,296,112,191,268
"COG1897",320,416,408,267,365,390
"COG1898",619,214,386,489,455,468
"COG1899",11,0,0,75,3,1
"COG1900",13,1,0,67,7,3
"COG1902",752,962,1117,511,735,667
"COG1903",295,253,292,169,293,261
"COG1904",393,352,478,264,345,421
"COG1905",230,115,124,159,149,114
"COG1906",48,4,17,25,33,14
"COG1908",14,49,38,23,9,24
"COG1910",25,23,84,6,28,33
"COG1912",27,12,1,19,0,3
"COG1913",4,0,0,5,1,0
"COG1914",316,344,127,132,56,112
"COG1915",14,16,10,4,1,4
"COG1917",481,245,222,509,549,587
"COG1918",528,563,979,659,628,775
"COG1921",90,149,57,29,56,32
"COG1922",274,188,75,299,281,195
"COG1923",66,10,3,22,31,24
"COG1924",748,1118,1475,298,992,674
"COG1925",325,388,323,97,183,280
"COG1928",22,1,25,3,38,106
"COG1929",271,370,380,296,257,308
"COG1930",2,0,0,1,0,4
"COG1932",514,438,431,431,467,488
"COG1934",25,15,4,1,2,0
"COG1937",139,222,200,65,189,167
"COG1939",147,232,163,48,195,171
"COG1940",1291,2330,1215,1807,1477,1568
"COG1941",0,0,1,0,0,0
"COG1942",7,18,2,3,7,3
"COG1943",623,499,644,457,471,359
"COG1944",14,2,1,130,0,2
"COG1945",4,0,0,1,5,1
"COG1946",21,49,0,1,1,1
"COG1947",391,386,446,312,353,418
"COG1949",25,99,8,1,2,3
"COG1950",3,13,4,1,2,0
"COG1951",460,408,673,455,474,406
"COG1952",24,10,5,3,76,3
"COG1953",34,1,47,16,3,4
"COG1954",65,94,89,26,36,52
"COG1956",103,56,22,131,71,118
"COG1957",143,635,145,115,41,113
"COG1959",384,644,639,184,437,426
"COG1960",792,354,459,228,227,209
"COG1961",5415,4966,4626,2286,4996,4600
"COG1963",30,29,42,24,108,73
"COG1964",17,24,100,9,4,14
"COG1965",12,7,1,1,0,1
"COG1966",576,846,939,473,711,659
"COG1968",412,522,588,365,538,606
"COG1969",20,6,5,8,8,4
"COG1970",208,215,98,194,206,203
"COG1971",279,289,323,238,310,398
"COG1972",106,49,12,150,34,19
"COG1974",457,424,316,38,213,94
"COG1975",183,418,467,114,225,223
"COG1977",7,6,2,1,3,0
"COG1979",573,507,456,477,550,487
"COG1982",516,938,888,222,550,455
"COG1983",104,43,18,117,73,70
"COG1984",69,37,67,14,63,92
"COG1985",394,228,408,405,371,416
"COG1986",11,13,0,0,32,0
"COG1987",38,24,33,18,10,46
"COG1988",51,71,15,7,19,13
"COG1989",98,190,88,64,51,118
"COG1990",39,23,12,5,14,15
"COG1992",9,2,6,11,9,5
"COG1993",23,0,0,3,8,1
"COG1994",107,69,89,55,249,148
"COG1995",235,116,188,388,270,285
"COG2000",104,10,62,104,106,44
"COG2001",253,209,213,140,231,288
"COG2002",220,215,242,71,371,262
"COG2003",562,352,368,519,508,387
"COG2005",50,18,51,16,41,24
"COG2006",81,186,141,134,103,85
"COG2008",401,372,379,322,342,290
"COG2009",25,7,4,2,21,4
"COG2010",1,0,0,1,0,0
"COG2011",210,297,211,107,116,204
"COG2013",99,209,239,48,45,129
"COG2014",0,0,0,1,1,2
"COG2015",123,116,226,55,37,34
"COG2017",1010,1115,1112,1091,1057,1234
"COG2020",3,23,8,6,1,1
"COG2021",19,1,10,24,20,10
"COG2022",199,186,269,174,178,218
"COG2025",551,261,389,597,484,559
"COG2026",46,37,17,14,20,13
"COG2027",188,185,90,234,140,67
"COG2030",178,606,77,170,152,182
"COG2031",114,8,27,53,22,20
"COG2032",27,16,6,8,3,3
"COG2033",72,43,105,51,141,47
"COG2035",109,54,54,207,247,106
"COG2038",309,265,321,264,318,339
"COG2039",32,202,57,9,21,35
"COG2040",27,14,7,27,6,21
"COG2041",18,10,2,0,5,2
"COG2043",20,3,1,4,13,6
"COG2045",24,0,0,10,3,1
"COG2046",1,0,0,1,0,2
"COG2048",30,42,52,70,32,34
"COG2049",72,43,51,13,62,78
"COG2050",284,37,128,132,98,122
"COG2052",59,38,58,24,56,70
"COG2055",146,128,153,57,82,92
"COG2056",26,6,14,25,3,10
"COG2057",121,17,23,93,56,44
"COG2059",592,483,589,636,550,787
"COG2060",356,45,60,507,310,252
"COG2062",18,66,5,0,10,0
"COG2063",10,4,0,1,2,1
"COG2064",12,0,14,0,27,7
"COG2065",101,89,19,17,70,36
"COG2066",107,16,24,261,181,228
"COG2067",169,28,40,187,68,63
"COG2068",60,161,237,45,61,68
"COG2069",22,88,59,1,4,13
"COG2070",523,538,626,632,544,482
"COG2071",302,220,299,355,250,158
"COG2072",0,2,0,1,0,1
"COG2073",265,216,231,163,221,170
"COG2076",112,38,20,81,88,29
"COG2077",233,34,33,186,98,125
"COG2078",24,88,98,8,29,4
"COG2079",85,2,35,23,16,7
"COG2080",235,422,742,135,164,210
"COG2081",409,666,683,189,650,527
"COG2082",156,161,133,100,155,157
"COG2084",216,154,243,71,138,100
"COG2085",0,5,0,3,4,1
"COG2086",386,184,331,426,285,483
"COG2087",195,113,163,145,128,160
"COG2088",207,177,159,68,169,196
"COG2089",239,34,60,334,107,332
"COG2091",54,48,56,24,60,101
"COG2094",9,69,2,17,24,1
"COG2095",316,70,87,483,275,291
"COG2096",226,48,94,248,217,167
"COG2099",274,223,267,215,278,275
"COG2102",38,19,4,55,54,19
"COG2103",121,42,37,135,137,197
"COG2104",10,18,3,0,4,2
"COG2105",14,18,3,0,2,3
"COG2107",16,0,1,19,14,11
"COG2108",49,0,2,15,9,10
"COG2109",177,169,167,80,176,177
"COG2110",350,370,289,214,215,322
"COG2111",51,2,2,20,17,41
"COG2113",113,14,15,130,115,48
"COG2114",0,0,0,10,31,23
"COG2115",222,128,34,150,228,131
"COG2116",149,254,194,38,108,152
"COG2119",6,19,7,7,24,16
"COG2120",130,5,8,110,17,192
"COG2121",7,5,1,11,2,1
"COG2122",10,0,0,64,4,6
"COG2127",31,10,56,16,11,7
"COG2128",53,23,10,27,5,8
"COG2129",29,87,118,115,86,60
"COG2130",2,5,0,6,1,3
"COG2131",265,244,314,276,351,388
"COG2132",39,169,2,11,7,0
"COG2133",25,12,2,2,34,2
"COG2134",22,4,1,2,0,1
"COG2135",16,71,22,32,22,49
"COG2137",111,92,34,57,98,86
"COG2140",37,9,36,81,14,100
"COG2141",72,73,3,10,7,10
"COG2142",7,3,0,0,0,1
"COG2143",13,0,0,2,0,0
"COG2145",154,333,283,77,175,112
"COG2146",16,14,1,0,0,4
"COG2148",1353,968,1254,1349,1275,1766
"COG2149",13,4,0,0,0,0
"COG2151",103,195,61,157,71,95
"COG2152",440,269,288,579,370,424
"COG2153",69,64,1,35,32,14
"COG2155",48,30,43,20,59,65
"COG2156",131,21,17,203,119,110
"COG2158",27,19,37,17,10,25
"COG2159",190,101,159,124,156,147
"COG2160",331,466,488,314,269,424
"COG2161",21,3,15,8,9,16
"COG2162",28,11,7,10,7,9
"COG2163",9,1,0,5,2,5
"COG2165",116,10,11,23,26,10
"COG2166",209,27,68,220,144,120
"COG2168",13,4,0,1,0,2
"COG2169",122,14,1,176,100,24
"COG2170",10,9,0,0,0,1
"COG2171",73,152,22,47,44,22
"COG2172",210,176,207,148,218,203
"COG2173",194,23,32,161,66,135
"COG2175",16,2,0,0,1,0
"COG2176",707,1646,1307,434,1252,931
"COG2177",503,354,522,456,544,502
"COG2179",148,198,186,44,283,180
"COG2180",17,20,3,1,13,2
"COG2181",5,5,0,7,13,6
"COG2182",177,649,540,69,112,312
"COG2183",646,560,942,703,790,767
"COG2184",94,302,214,113,241,219
"COG2185",504,57,141,795,573,463
"COG2186",366,388,397,272,337,349
"COG2188",118,316,138,438,330,379
"COG2189",465,157,531,323,231,136
"COG2190",315,1636,1107,295,288,328
"COG2191",21,0,3,12,16,40
"COG2192",44,0,2,15,25,9
"COG2193",150,13,14,94,67,41
"COG2194",527,81,308,261,172,112
"COG2195",1506,1087,1231,1400,1235,1206
"COG2197",1343,946,567,1968,1302,1605
"COG2198",227,62,29,4,7,6
"COG2199",1578,1712,2137,783,1077,1529
"COG2200",860,942,821,346,374,605
"COG2201",50,48,110,32,45,102
"COG2202",99,25,24,367,108,154
"COG2203",35,42,14,0,6,2
"COG2204",2101,197,584,2419,1861,2103
"COG2205",608,667,585,544,446,700
"COG2206",346,553,1035,171,338,698
"COG2207",8227,6240,6333,9552,6142,9050
"COG2208",266,520,489,519,607,388
"COG2209",30,22,25,187,140,92
"COG2210",251,42,79,372,331,166
"COG2211",1896,2036,2145,874,1924,1789
"COG2212",2,2,2,9,1,0
"COG2213",86,123,184,21,72,36
"COG2214",252,268,297,221,309,189
"COG2215",5,17,0,2,0,1
"COG2216",382,61,57,486,249,320
"COG2217",1690,2854,2583,1502,2307,1908
"COG2220",793,261,291,776,662,668
"COG2221",112,102,254,56,83,103
"COG2222",133,330,307,82,74,133
"COG2223",24,27,2,3,9,2
"COG2224",16,12,2,0,2,2
"COG2225",62,20,2,3,2,6
"COG2226",240,105,91,90,80,61
"COG2227",86,12,1,97,14,37
"COG2230",96,181,105,19,20,33
"COG2231",0,44,1,2,0,8
"COG2233",744,1404,1214,577,702,619
"COG2234",668,536,470,571,544,335
"COG2235",105,133,45,163,145,28
"COG2236",0,0,3,1,0,1
"COG2239",592,568,689,490,536,724
"COG2240",345,374,368,279,337,262
"COG2241",257,293,318,173,248,230
"COG2242",275,262,317,168,261,218
"COG2243",194,192,218,139,166,143
"COG2244",1958,2000,1994,2076,2152,2147
"COG2246",74,164,89,23,183,119
"COG2247",0,120,0,0,0,0
"COG2249",107,74,16,150,91,132
"COG2250",0,0,0,0,0,2
"COG2252",522,1021,611,273,459,356
"COG2253",4,0,1,4,2,0
"COG2255",432,526,498,413,566,456
"COG2256",523,673,579,448,596,542
"COG2257",13,8,30,17,7,41
"COG2258",95,193,224,46,97,76
"COG2259",150,26,17,68,56,87
"COG2261",7,24,3,5,0,3
"COG2262",570,651,526,472,493,528
"COG2264",421,371,331,374,393,488
"COG2265",783,1243,1068,637,934,882
"COG2267",285,449,520,120,249,256
"COG2268",86,101,146,199,184,137
"COG2269",28,18,3,2,4,4
"COG2270",64,262,186,36,81,109
"COG2271",261,73,26,394,280,448
"COG2272",207,503,245,128,128,256
"COG2273",323,32,127,405,356,247
"COG2274",657,325,750,1004,800,444
"COG2301",83,168,90,32,17,19
"COG2302",155,247,251,71,257,181
"COG2303",17,16,1,2,8,3
"COG2304",513,180,325,724,839,504
"COG2306",0,0,0,6,0,4
"COG2307",2,83,0,2,0,0
"COG2308",16,40,0,0,58,2
"COG2309",234,586,567,144,234,354
"COG2310",20,64,214,41,18,40
"COG2311",239,39,167,488,179,217
"COG2312",42,11,31,2,9,5
"COG2313",54,3,4,15,29,50
"COG2314",10,50,3,13,1,7
"COG2315",340,230,253,274,213,325
"COG2316",137,57,87,29,114,101
"COG2317",78,79,139,34,31,108
"COG2318",0,0,0,2,0,0
"COG2319",71,0,5,18,8,6
"COG2320",17,34,18,4,0,17
"COG2321",8,5,1,1,11,7
"COG2323",132,102,63,59,240,176
"COG2326",70,68,104,90,90,120
"COG2327",283,96,47,131,89,119
"COG2329",0,3,1,2,39,8
"COG2331",0,26,2,0,8,0
"COG2332",11,5,3,2,4,1
"COG2333",462,684,667,253,623,519
"COG2334",42,91,6,33,11,7
"COG2335",0,0,1,0,0,1
"COG2336",8,2,2,0,7,2
"COG2337",453,377,347,132,423,585
"COG2339",50,43,32,15,5,35
"COG2340",59,53,50,38,88,90
"COG2342",0,0,0,0,0,1
"COG2344",382,305,240,301,351,368
"COG2346",2,0,3,0,0,0
"COG2348",37,310,98,122,75,150
"COG2350",4,4,2,31,2,0
"COG2351",9,11,5,1,1,1
"COG2352",49,390,25,48,10,12
"COG2353",12,6,0,1,4,3
"COG2354",12,8,1,2,1,1
"COG2355",382,213,409,350,325,266
"COG2356",26,10,9,49,50,67
"COG2357",292,699,643,170,286,428
"COG2358",227,173,181,62,137,139
"COG2359",12,4,5,1,57,10
"COG2360",89,8,77,25,13,49
"COG2361",29,13,9,176,64,62
"COG2362",22,45,58,19,14,43
"COG2363",12,12,6,0,4,0
"COG2364",216,337,422,183,241,235
"COG2365",154,451,166,210,186,246
"COG2366",0,0,0,0,0,0
"COG2367",270,201,473,318,323,297
"COG2368",62,32,9,135,22,30
"COG2369",18,2,3,138,49,11
"COG2371",15,26,25,57,21,9
"COG2372",11,9,1,0,0,2
"COG2373",570,94,339,1482,815,741
"COG2374",71,1,18,14,59,16
"COG2375",21,3,0,1,0,0
"COG2376",204,148,102,199,113,49
"COG2377",70,15,8,12,15,37
"COG2378",332,66,87,146,224,234
"COG2379",80,115,48,29,79,78
"COG2382",496,108,383,402,278,382
"COG2384",143,196,198,51,143,185
"COG2385",421,448,623,397,581,490
"COG2386",9,9,3,1,8,0
"COG2388",107,10,18,146,113,35
"COG2390",152,223,57,49,83,31
"COG2391",15,19,18,29,7,2
"COG2404",5,4,0,2,67,3
"COG2405",9,1,24,3,13,16
"COG2406",17,2,3,65,12,10
"COG2407",806,618,919,485,600,879
"COG2409",2,263,0,0,0,1
"COG2414",71,145,71,10,27,79
"COG2421",53,4,0,35,12,22
"COG2423",81,41,81,111,81,147
"COG2425",140,33,110,91,83,62
"COG2426",53,14,12,18,49,45
"COG2431",305,37,119,345,229,161
"COG2440",16,1,3,0,2,0
"COG2452",66,321,188,12,112,72
"COG2453",19,0,0,0,1,0
"COG2454",0,9,2,0,0,0
"COG2461",31,415,190,27,7,34
"COG2501",98,124,123,62,67,109
"COG2502",257,390,365,335,240,416
"COG2503",1,2,2,8,0,2
"COG2508",566,1226,1133,97,154,245
"COG2509",687,748,941,608,1009,879
"COG2510",117,111,213,38,101,155
"COG2513",98,2,26,180,127,73
"COG2514",0,1,3,5,1,2
"COG2515",66,42,55,55,45,36
"COG2516",0,0,0,1,0,0
"COG2518",7,7,0,3,4,1
"COG2519",2,88,0,0,1,0
"COG2602",96,168,154,119,50,56
"COG2603",15,37,0,9,3,0
"COG2604",49,0,32,1,3,32
"COG2605",213,234,325,359,309,126
"COG2606",377,235,246,239,258,350
"COG2607",80,106,119,90,267,285
"COG2608",157,334,509,48,203,226
"COG2609",18,29,12,1,2,6
"COG2610",427,415,320,263,313,296
"COG2703",42,28,129,12,30,107
"COG2704",341,68,69,305,275,269
"COG2706",229,274,259,173,201,230
"COG2707",35,28,2,3,6,2
"COG2710",291,288,283,74,146,61
"COG2715",168,138,241,372,388,299
"COG2716",14,3,0,0,1,0
"COG2717",10,19,8,0,18,4
"COG2718",22,24,2,2,2,0
"COG2719",16,22,2,1,2,2
"COG2720",149,227,171,77,498,248
"COG2721",366,386,577,291,368,436
"COG2723",489,1582,1228,558,373,553
"COG2730",530,352,691,286,345,613
"COG2731",256,146,169,374,230,385
"COG2732",12,3,0,1,0,13
"COG2733",47,29,9,28,112,4
"COG2738",236,199,241,268,323,334
"COG2739",101,193,168,61,159,138
"COG2740",81,126,120,56,106,116
"COG2746",41,35,42,17,7,30
"COG2747",0,0,0,0,0,1
"COG2755",1105,674,1133,1242,1399,1447
"COG2759",585,799,728,536,826,705
"COG2761",4,80,0,1,15,4
"COG2764",14,2,11,10,2,5
"COG2766",29,34,5,1,2,3
"COG2768",318,314,277,253,279,274
"COG2770",2,12,6,0,3,2
"COG2771",166,36,30,18,37,30
"COG2801",1983,2205,1326,1552,1579,2005
"COG2804",257,303,197,209,291,209
"COG2805",135,249,277,81,293,225
"COG2807",65,8,9,18,3,5
"COG2812",881,1131,1213,844,1174,1035
"COG2813",44,148,36,21,16,24
"COG2814",277,237,113,323,239,226
"COG2815",140,518,306,69,277,239
"COG2816",194,297,337,170,223,239
"COG2818",229,117,98,155,230,181
"COG2819",93,200,260,126,148,166
"COG2820",106,54,94,312,314,312
"COG2821",43,15,9,3,12,9
"COG2822",26,10,2,7,1,3
"COG2823",13,8,1,2,6,3
"COG2824",26,25,2,5,2,3
"COG2825",30,24,3,11,14,9
"COG2826",440,1974,933,339,719,721
"COG2827",76,149,109,34,54,44
"COG2828",55,61,23,12,33,35
"COG2829",54,16,0,100,20,5
"COG2830",110,10,21,147,87,152
"COG2831",124,13,18,62,62,1
"COG2832",42,87,69,49,40,41
"COG2834",23,12,11,11,19,12
"COG2835",2,1,2,0,2,1
"COG2836",9,17,58,0,13,9
"COG2837",60,15,6,49,20,13
"COG2839",12,4,4,51,39,66
"COG2840",29,10,1,5,9,1
"COG2841",5,0,1,0,0,0
"COG2842",33,1,19,31,28,55
"COG2843",466,518,491,404,617,584
"COG2844",32,224,18,3,33,5
"COG2845",2,0,0,2,4,2
"COG2846",145,24,23,32,59,70
"COG2848",298,403,539,181,304,337
"COG2849",52,0,19,251,120,49
"COG2850",20,21,4,0,1,0
"COG2851",55,141,58,29,23,39
"COG2852",55,46,34,11,29,56
"COG2853",26,10,7,9,15,5
"COG2854",20,17,6,4,7,8
"COG2855",405,299,200,556,297,378
"COG2856",111,106,53,162,262,325
"COG2859",137,13,68,120,116,123
"COG2860",238,138,110,190,167,198
"COG2861",91,10,3,12,20,13
"COG2862",21,4,1,3,1,2
"COG2863",0,1,1,0,0,0
"COG2864",28,12,5,0,5,2
"COG2865",1263,1308,1515,896,1037,946
"COG2866",283,37,72,78,399,118
"COG2867",10,9,0,1,0,0
"COG2868",145,102,103,35,81,139
"COG2869",117,32,43,202,134,109
"COG2870",150,19,37,89,107,42
"COG2871",147,42,87,312,193,194
"COG2872",129,292,308,65,93,146
"COG2873",251,285,427,579,873,903
"COG2875",260,189,183,47,90,52
"COG2876",446,312,345,471,509,375
"COG2877",207,34,67,306,238,186
"COG2878",93,68,99,278,238,340
"COG2879",15,6,0,0,1,0
"COG2882",15,11,2,0,0,0
"COG2884",445,321,370,325,429,430
"COG2885",556,126,424,768,648,215
"COG2887",1,344,2,0,0,5
"COG2890",385,476,471,342,442,372
"COG2891",33,21,21,26,7,7
"COG2893",146,265,240,97,71,143
"COG2894",165,200,225,89,256,199
"COG2895",190,143,321,205,226,231
"COG2896",96,252,254,54,103,101
"COG2897",22,62,19,8,12,4
"COG2898",30,188,30,61,12,18
"COG2900",6,2,1,1,0,1
"COG2901",15,5,2,3,1,4
"COG2904",51,10,7,51,5,1
"COG2906",4,3,0,0,0,0
"COG2907",2,3,1,1,0,2
"COG2908",232,34,120,349,198,208
"COG2909",109,98,105,44,55,56
"COG2910",17,64,4,87,39,57
"COG2911",214,34,22,64,181,13
"COG2912",17,5,4,2,1,0
"COG2913",14,8,5,2,1,4
"COG2914",9,4,0,0,0,1
"COG2915",6,2,0,0,1,0
"COG2916",45,13,8,3,4,1
"COG2917",20,5,7,1,5,0
"COG2918",39,29,12,21,2,14
"COG2919",12,59,11,15,10,7
"COG2920",28,4,0,4,3,1
"COG2921",4,2,4,0,7,1
"COG2922",24,4,0,0,0,1
"COG2923",18,8,3,0,0,0
"COG2924",16,5,4,0,4,1
"COG2925",20,15,9,2,14,3
"COG2926",14,7,2,4,0,0
"COG2927",13,13,7,1,5,1
"COG2928",0,0,3,13,12,3
"COG2929",26,47,32,32,4,25
"COG2931",19,32,27,129,54,76
"COG2932",111,166,164,48,126,112
"COG2933",9,18,4,0,2,4
"COG2935",0,0,0,1,0,0
"COG2936",111,70,103,88,98,57
"COG2937",34,43,7,0,5,2
"COG2938",14,6,2,0,0,2
"COG2939",0,0,67,0,0,11
"COG2942",378,199,239,478,315,436
"COG2943",31,22,0,3,2,3
"COG2944",54,11,3,4,8,9
"COG2945",3,0,0,0,0,1
"COG2946",130,530,330,143,88,168
"COG2947",3,1,3,0,2,0
"COG2948",46,1,4,1,20,8
"COG2949",87,21,5,50,154,38
"COG2951",27,15,5,7,18,8
"COG2954",146,252,282,63,67,87
"COG2956",17,7,10,5,11,0
"COG2957",214,80,276,297,297,297
"COG2958",3,3,0,9,0,10
"COG2959",7,22,1,0,0,3
"COG2960",9,7,0,0,0,1
"COG2961",17,0,2,36,14,25
"COG2962",83,23,15,28,46,17
"COG2963",506,356,109,355,313,272
"COG2964",228,175,185,83,87,115
"COG2965",16,5,3,1,5,1
"COG2966",430,561,644,439,458,490
"COG2967",9,11,0,0,1,3
"COG2968",104,42,30,31,40,56
"COG2969",17,11,9,1,6,0
"COG2971",59,69,14,44,12,17
"COG2972",1956,4451,4115,2420,1927,2742
"COG2973",3,10,1,0,0,2
"COG2974",27,14,4,1,2,2
"COG2975",10,3,2,0,2,2
"COG2976",28,13,4,2,7,2
"COG2977",16,8,0,0,0,1
"COG2978",306,145,89,228,135,258
"COG2979",15,4,2,0,1,0
"COG2980",7,7,5,1,1,3
"COG2981",24,5,3,83,2,3
"COG2982",64,21,3,1,5,11
"COG2983",17,4,2,0,2,0
"COG2984",418,497,437,187,319,470
"COG2985",1223,177,522,1707,1146,1096
"COG2986",380,95,58,394,340,295
"COG2987",305,39,42,375,289,268
"COG2988",12,8,0,1,0,0
"COG2989",45,19,86,51,14,18
"COG2990",83,19,5,16,21,10
"COG2991",0,3,1,0,0,1
"COG2992",35,10,2,17,1,1
"COG2994",13,0,0,5,0,0
"COG2995",35,15,5,1,2,2
"COG2996",104,120,106,379,305,287
"COG2998",8,1,3,1,4,4
"COG2999",4,0,0,0,0,1
"COG3001",13,143,2,0,1,2
"COG3004",179,172,35,257,146,211
"COG3005",66,6,16,89,20,41
"COG3006",31,20,3,1,2,2
"COG3007",4,13,41,6,7,12
"COG3008",50,42,10,7,20,8
"COG3009",18,4,0,0,0,3
"COG3010",113,92,121,66,113,91
"COG3012",20,4,4,7,4,3
"COG3013",20,12,1,1,7,1
"COG3014",12,0,0,73,3,1
"COG3015",99,18,41,70,49,22
"COG3016",91,9,1,73,74,19
"COG3017",16,4,0,2,1,1
"COG3019",0,2,0,1,0,0
"COG3021",172,36,103,293,210,199
"COG3022",258,313,318,290,197,239
"COG3023",355,120,181,515,204,316
"COG3024",2,0,0,1,5,0
"COG3025",105,15,3,27,47,12
"COG3026",17,17,6,1,0,0
"COG3027",53,33,4,10,15,17
"COG3028",19,13,4,4,7,5
"COG3029",12,9,0,0,1,1
"COG3030",6,7,1,2,1,1
"COG3031",33,7,1,0,3,0
"COG3033",186,6,14,298,130,169
"COG3034",27,9,3,77,8,6
"COG3036",6,5,2,1,0,0
"COG3037",70,78,54,74,45,71
"COG3038",28,13,0,0,0,0
"COG3039",1470,121,78,133,531,94
"COG3040",48,26,5,146,55,16
"COG3041",167,75,64,59,109,112
"COG3042",11,5,0,0,0,1
"COG3043",13,3,2,0,2,0
"COG3044",58,329,332,58,49,85
"COG3045",24,7,2,3,10,0
"COG3047",5,6,0,1,1,0
"COG3048",50,86,16,25,13,28
"COG3049",436,301,354,529,515,548
"COG3050",4,8,3,1,0,1
"COG3051",58,73,18,25,58,46
"COG3052",37,54,10,8,18,19
"COG3053",55,207,117,8,73,19
"COG3054",21,11,4,0,4,0
"COG3055",187,6,54,113,96,29
"COG3056",30,13,2,0,0,0
"COG3057",8,13,1,0,0,0
"COG3058",46,6,3,2,19,3
"COG3059",121,8,19,131,71,139
"COG3060",9,7,1,0,0,0
"COG3061",2,5,3,0,1,0
"COG3062",5,1,1,0,0,0
"COG3063",0,1,2,0,0,0
"COG3064",5,17,5,0,0,1
"COG3065",10,6,1,1,0,1
"COG3066",13,12,1,1,0,0
"COG3067",24,10,7,3,3,0
"COG3068",29,8,2,2,0,2
"COG3069",102,69,116,81,147,42
"COG3070",77,123,81,32,37,72
"COG3071",21,13,2,1,0,1
"COG3072",32,25,11,3,1,1
"COG3073",15,8,0,2,1,2
"COG3074",11,1,0,0,0,1
"COG3075",23,16,7,123,76,148
"COG3076",16,9,3,0,0,2
"COG3077",45,52,37,37,89,127
"COG3078",9,7,2,0,1,0
"COG3079",25,7,4,0,0,0
"COG3080",14,8,0,0,0,1
"COG3081",16,5,0,1,4,2
"COG3082",6,3,0,0,1,0
"COG3083",87,26,8,147,28,25
"COG3084",17,9,0,0,0,0
"COG3085",21,11,4,0,3,0
"COG3086",7,5,0,3,0,0
"COG3087",14,9,4,0,4,2
"COG3088",24,4,3,1,9,0
"COG3089",12,4,2,1,0,0
"COG3090",245,243,416,182,120,226
"COG3091",13,44,7,6,1,1
"COG3092",16,4,2,2,1,4
"COG3093",135,42,89,56,341,52
"COG3094",11,4,1,1,0,1
"COG3095",10,10,0,2,1,1
"COG3096",9,10,6,6,3,0
"COG3097",23,0,0,0,0,1
"COG3098",6,6,1,0,0,1
"COG3099",16,4,0,0,0,0
"COG3100",18,5,1,1,0,0
"COG3101",4,9,1,2,1,0
"COG3102",5,7,0,2,0,2
"COG3103",153,259,135,43,179,181
"COG3104",456,242,143,715,463,482
"COG3105",22,11,3,0,0,0
"COG3106",6,12,6,1,2,3
"COG3107",21,14,5,3,2,4
"COG3108",6,11,3,0,2,0
"COG3109",14,8,2,0,1,2
"COG3110",6,1,0,0,0,1
"COG3111",31,11,6,7,16,7
"COG3112",5,9,1,1,2,2
"COG3113",11,7,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",2,10,6,0,0,0
"COG3116",10,12,2,0,0,0
"COG3117",24,14,7,3,4,1
"COG3118",11,39,2,0,0,1
"COG3119",2410,448,794,1560,1027,1366
"COG3120",3,3,2,1,1,1
"COG3121",182,59,6,4,5,5
"COG3122",8,4,2,0,1,0
"COG3123",14,4,0,0,1,3
"COG3124",44,10,0,59,4,31
"COG3125",8,6,0,0,1,0
"COG3126",2,4,0,0,0,0
"COG3127",8,10,1,2,3,0
"COG3128",10,2,0,0,2,1
"COG3129",18,5,0,18,10,10
"COG3130",3,1,0,0,0,0
"COG3131",42,12,0,0,1,7
"COG3132",8,2,0,0,0,0
"COG3133",21,4,1,1,1,1
"COG3134",3,3,0,0,0,1
"COG3135",0,9,0,0,1,1
"COG3136",5,3,0,0,0,1
"COG3137",9,5,0,0,0,1
"COG3138",12,10,0,1,0,0
"COG3139",10,2,0,0,1,0
"COG3140",4,3,0,0,0,0
"COG3141",5,2,0,0,0,0
"COG3142",144,226,214,234,191,217
"COG3143",3,5,0,0,0,1
"COG3144",47,44,87,1,5,36
