"","DLF010","NLM029","NOM009","DLM017","DOF006","NLM004"
"COG1830",124,98,58,104,551,15
"COG1832",4,0,6,2,6,12
"COG1834",26,20,7,10,20,25
"COG1835",208,335,153,542,332,186
"COG1837",121,113,84,59,23,67
"COG1838",290,290,516,606,506,473
"COG1840",313,175,134,120,204,137
"COG1841",90,53,60,25,17,38
"COG1842",43,113,74,24,16,47
"COG1843",49,125,61,31,9,47
"COG1845",5,0,1,1,6,0
"COG1846",637,633,948,444,424,581
"COG1847",400,281,368,57,21,84
"COG1850",4,1,16,0,6,11
"COG1852",9,5,2,11,24,10
"COG1853",544,484,626,723,490,539
"COG1854",162,223,265,232,90,270
"COG1857",3,22,49,10,4,34
"COG1858",36,16,34,100,162,30
"COG1859",1,21,20,5,8,7
"COG1861",39,12,0,8,7,4
"COG1862",157,101,93,210,121,107
"COG1863",18,13,3,5,5,7
"COG1864",159,254,92,304,198,402
"COG1865",8,22,26,3,4,12
"COG1866",554,698,767,820,612,890
"COG1868",51,174,106,49,10,81
"COG1869",29,10,26,6,19,17
"COG1871",29,85,46,23,2,51
"COG1872",12,0,0,20,5,3
"COG1873",50,37,20,63,12,67
"COG1874",457,839,1041,331,672,313
"COG1875",83,234,42,133,176,28
"COG1876",337,350,312,155,24,287
"COG1877",71,81,24,123,331,10
"COG1878",115,71,109,65,37,72
"COG1879",1583,1272,2107,1150,1553,1461
"COG1881",19,1,13,7,15,7
"COG1882",1274,1297,1635,1029,1740,1078
"COG1883",814,866,582,845,764,456
"COG1884",339,421,146,766,1049,67
"COG1886",41,106,43,33,29,50
"COG1887",774,738,770,606,150,712
"COG1892",0,3,0,0,0,1
"COG1893",276,425,423,379,467,224
"COG1894",661,240,545,267,379,161
"COG1895",160,34,81,137,136,148
"COG1896",330,372,278,140,63,185
"COG1897",349,413,394,415,278,350
"COG1898",315,575,379,657,613,725
"COG1899",31,1,0,4,0,1
"COG1900",17,0,0,2,1,1
"COG1902",613,458,1138,136,169,148
"COG1903",207,322,293,280,370,174
"COG1904",385,317,432,528,417,388
"COG1905",221,63,113,101,151,49
"COG1906",3,35,22,13,52,12
"COG1908",24,16,38,1,20,3
"COG1910",14,16,79,12,40,17
"COG1912",2,1,4,0,5,8
"COG1913",24,2,1,75,0,139
"COG1914",195,144,123,137,340,145
"COG1915",26,4,7,23,7,4
"COG1917",338,535,246,131,104,77
"COG1918",597,661,941,740,360,737
"COG1921",82,26,79,18,99,42
"COG1922",222,98,73,400,513,359
"COG1923",74,15,5,17,5,18
"COG1924",1173,1325,1419,1074,295,995
"COG1925",335,271,393,146,131,237
"COG1928",92,112,25,50,1,44
"COG1929",250,309,339,260,217,234
"COG1930",2,2,0,0,2,0
"COG1932",443,430,469,456,289,423
"COG1934",19,1,5,4,7,6
"COG1937",236,160,222,102,67,136
"COG1939",234,213,168,79,49,132
"COG1940",1305,1299,1137,1633,1085,1926
"COG1941",4,0,0,0,0,3
"COG1942",11,3,1,1,2,6
"COG1943",288,237,664,325,183,249
"COG1944",21,25,5,1,10,7
"COG1945",3,0,0,1,5,0
"COG1946",12,0,2,1,5,8
"COG1947",393,391,455,374,234,416
"COG1949",21,0,4,2,9,11
"COG1950",2,19,2,1,0,5
"COG1951",399,398,674,642,598,541
"COG1952",25,4,7,0,9,12
"COG1953",20,2,42,0,8,4
"COG1954",50,32,78,16,7,15
"COG1956",40,44,35,130,64,67
"COG1957",248,84,146,58,151,84
"COG1959",439,377,612,271,99,328
"COG1960",605,505,447,718,716,499
"COG1961",7615,4768,4887,3577,1368,3597
"COG1963",118,55,49,35,28,39
"COG1964",8,13,77,3,2,7
"COG1965",15,1,4,2,11,4
"COG1966",707,800,950,822,468,705
"COG1968",557,475,574,474,292,430
"COG1969",14,1,3,78,32,9
"COG1970",248,187,80,173,147,161
"COG1971",310,204,327,221,189,196
"COG1972",73,3,9,6,16,2
"COG1974",527,341,286,216,134,325
"COG1975",61,44,155,155,156,219
"COG1977",0,0,2,1,2,5
"COG1979",65,87,148,329,776,205
"COG1982",564,640,927,314,277,425
"COG1983",70,39,28,56,85,9
"COG1984",47,34,61,23,20,33
"COG1985",274,409,354,506,262,438
"COG1986",62,4,0,1,3,3
"COG1987",27,65,24,19,4,26
"COG1988",39,16,21,16,36,14
"COG1989",155,245,74,42,15,30
"COG1990",8,9,15,14,0,5
"COG1992",4,1,5,8,0,4
"COG1993",0,8,0,3,0,1
"COG1994",318,99,68,95,20,55
"COG1995",138,152,168,316,266,310
"COG2000",90,27,74,41,69,21
"COG2001",313,212,192,145,197,133
"COG2002",417,267,224,125,47,152
"COG2003",562,547,375,470,303,575
"COG2005",41,13,46,10,19,35
"COG2006",158,41,137,90,59,43
"COG2008",349,237,377,308,459,284
"COG2009",17,4,6,15,17,3
"COG2010",13,0,0,57,5,4
"COG2011",278,153,218,116,68,155
"COG2013",71,222,243,35,52,160
"COG2014",0,0,0,1,0,1
"COG2015",87,59,226,128,86,72
"COG2017",1057,1256,1098,1479,1340,1229
"COG2020",44,1,7,22,0,9
"COG2021",25,10,1,21,0,4
"COG2022",88,223,260,220,278,235
"COG2025",372,442,392,502,406,399
"COG2026",60,13,16,6,1,3
"COG2027",89,58,101,148,434,27
"COG2030",81,98,64,184,186,141
"COG2031",13,37,8,7,50,2
"COG2032",11,5,2,4,17,3
"COG2033",109,50,114,68,25,125
"COG2035",240,246,65,103,70,67
"COG2038",220,328,329,323,301,205
"COG2039",15,14,16,22,21,38
"COG2040",33,13,11,4,58,18
"COG2041",14,0,1,1,10,1
"COG2043",12,6,8,3,4,5
"COG2045",6,0,1,1,11,1
"COG2046",4,0,0,0,0,0
"COG2048",65,24,45,22,30,17
"COG2049",46,33,40,17,10,54
"COG2050",220,156,128,245,272,149
"COG2052",132,68,44,56,13,35
"COG2055",102,58,151,55,128,47
"COG2056",3,2,11,5,32,20
"COG2057",67,35,21,33,29,12
"COG2059",482,432,583,719,627,717
"COG2060",139,191,61,603,613,39
"COG2062",20,2,6,0,5,4
"COG2063",0,0,0,1,7,0
"COG2064",48,50,13,1,0,10
"COG2065",9,9,8,55,2,25
"COG2066",107,170,53,181,487,30
"COG2067",32,53,12,267,99,62
"COG2068",57,35,214,27,85,69
"COG2069",55,9,59,11,2,28
"COG2070",340,593,681,428,525,295
"COG2071",273,230,264,525,311,633
"COG2072",27,0,0,0,0,0
"COG2073",183,194,247,166,317,107
"COG2076",136,39,21,78,75,20
"COG2077",28,18,6,101,183,27
"COG2078",21,1,114,0,10,10
"COG2079",22,26,38,7,17,14
"COG2080",253,210,675,113,290,196
"COG2081",717,706,725,366,127,512
"COG2082",134,182,127,127,177,101
"COG2084",98,44,251,91,91,87
"COG2085",11,0,0,0,3,3
"COG2086",314,338,362,386,428,347
"COG2087",152,165,169,139,209,94
"COG2088",255,252,174,106,31,163
"COG2089",148,187,46,135,53,118
"COG2091",93,166,168,39,38,83
"COG2094",32,10,4,5,3,2
"COG2095",131,113,93,197,474,24
"COG2096",54,47,42,168,331,23
"COG2099",249,290,277,265,407,171
"COG2102",23,22,3,30,0,1
"COG2103",84,128,32,177,212,177
"COG2104",6,1,2,0,3,2
"COG2105",16,0,1,2,12,0
"COG2107",11,9,3,12,0,1
"COG2108",4,10,1,3,1,0
"COG2109",50,51,59,96,53,95
"COG2110",307,293,322,214,172,202
"COG2111",18,18,7,11,12,6
"COG2113",33,32,13,34,129,7
"COG2114",4,17,0,1,4,5
"COG2115",195,114,33,184,245,13
"COG2116",250,152,211,72,57,127
"COG2119",35,41,22,22,4,23
"COG2120",100,52,3,93,92,52
"COG2121",1,0,0,32,15,1
"COG2122",11,2,0,2,8,0
"COG2127",28,37,34,95,21,116
"COG2128",60,2,8,3,15,11
"COG2129",46,143,120,51,15,49
"COG2130",15,0,0,0,7,0
"COG2131",303,293,330,300,231,291
"COG2132",89,1,6,90,11,8
"COG2133",21,3,2,2,47,0
"COG2134",14,1,1,1,8,0
"COG2135",6,3,11,18,37,18
"COG2137",168,121,25,38,25,54
"COG2140",53,1,22,142,52,6
"COG2141",119,1,6,3,20,8
"COG2142",5,0,0,0,6,0
"COG2143",0,0,0,0,0,0
"COG2145",158,181,287,192,75,131
"COG2146",5,0,0,2,13,0
"COG2148",991,1466,1331,1054,1392,1116
"COG2149",5,0,1,0,1,0
"COG2151",58,47,56,168,109,145
"COG2152",257,467,302,689,1412,425
"COG2153",22,19,5,9,12,7
"COG2155",120,63,44,19,2,32
"COG2156",49,54,12,198,145,16
"COG2158",47,12,30,8,6,27
"COG2159",251,92,152,216,77,149
"COG2160",253,251,491,166,143,131
"COG2161",21,7,15,30,12,4
"COG2162",21,12,7,3,6,4
"COG2163",35,4,0,5,0,4
"COG2165",18,10,11,3,26,16
"COG2166",96,76,84,184,251,190
"COG2168",10,0,5,0,4,4
"COG2169",60,13,3,20,177,8
"COG2170",20,0,0,0,1,0
"COG2171",34,12,21,24,28,26
"COG2172",255,202,173,117,59,131
"COG2173",75,118,42,155,323,90
"COG2175",15,0,0,5,2,0
"COG2176",611,519,418,683,244,789
"COG2177",628,540,491,500,311,510
"COG2179",228,196,197,56,17,107
"COG2180",24,5,3,2,7,5
"COG2181",14,4,2,2,16,4
"COG2182",261,338,524,244,27,322
"COG2183",924,794,928,868,707,1093
"COG2184",456,163,242,131,41,137
"COG2185",303,313,129,623,1022,46
"COG2186",448,270,363,196,366,149
"COG2188",491,229,435,192,302,253
"COG2189",511,489,537,727,203,680
"COG2190",212,262,1172,195,211,402
"COG2191",11,5,1,2,19,6
"COG2192",32,37,5,6,0,42
"COG2193",32,34,5,21,95,4
"COG2194",364,204,261,467,504,761
"COG2195",1207,1178,1230,1541,1309,1270
"COG2197",935,1106,595,1119,2731,644
"COG2198",112,12,19,8,99,7
"COG2199",1657,2394,2156,690,663,1706
"COG2200",816,1715,911,270,412,710
"COG2201",65,197,116,46,18,94
"COG2202",108,71,63,30,383,31
"COG2203",88,58,8,13,6,20
"COG2204",1053,1260,629,3192,3662,1844
"COG2205",597,576,605,758,488,655
"COG2206",703,853,1046,306,88,847
"COG2207",5617,7115,6282,7452,12853,6435
"COG2208",540,363,451,278,160,290
"COG2209",89,86,76,184,88,129
"COG2210",90,202,89,183,684,19
"COG2211",2228,1417,2109,1334,949,1280
"COG2212",0,1,0,1,0,1
"COG2213",31,27,162,69,31,28
"COG2214",375,279,283,191,299,258
"COG2215",8,1,2,0,5,2
"COG2216",49,79,21,725,704,40
"COG2217",2254,2264,2464,1968,1352,1575
"COG2220",473,512,306,821,791,405
"COG2221",55,179,213,58,68,114
"COG2222",186,115,282,59,84,147
"COG2223",32,2,5,1,6,11
"COG2224",19,0,0,3,16,0
"COG2225",18,2,3,3,29,1
"COG2226",146,119,88,202,342,190
"COG2227",10,18,0,46,22,124
"COG2230",102,45,95,31,50,125
"COG2231",0,1,3,0,0,9
"COG2233",782,902,1215,256,283,440
"COG2234",547,292,521,374,995,204
"COG2235",129,53,32,26,1,28
"COG2236",0,0,2,1,0,1
"COG2239",596,607,716,457,419,385
"COG2240",364,323,339,332,412,293
"COG2241",212,303,300,206,308,166
"COG2242",197,286,303,220,339,152
"COG2243",138,202,220,118,146,71
"COG2244",2017,2090,2027,1995,2364,1609
"COG2246",183,95,89,81,19,95
"COG2247",0,0,0,1,0,1
"COG2249",104,52,25,63,55,39
"COG2250",2,1,0,0,0,0
"COG2252",468,547,651,382,269,492
"COG2253",13,46,1,44,0,3
"COG2255",526,500,446,550,390,427
"COG2256",757,655,622,656,366,519
"COG2257",22,71,48,22,4,35
"COG2258",51,66,203,62,22,102
"COG2259",46,32,20,50,144,11
"COG2261",13,1,6,0,2,12
"COG2262",450,549,571,579,537,631
"COG2264",386,462,335,387,344,369
"COG2265",1004,909,1085,769,532,939
"COG2267",418,328,498,175,113,282
"COG2268",110,303,131,131,173,130
"COG2269",20,1,3,2,6,1
"COG2270",26,128,155,90,29,119
"COG2271",260,75,25,474,166,193
"COG2272",328,244,286,559,51,598
"COG2273",272,438,126,356,514,482
"COG2274",760,618,750,751,677,1594
"COG2301",25,32,25,21,44,37
"COG2302",283,272,263,126,37,159
"COG2303",47,2,0,4,18,1
"COG2304",464,512,300,689,687,469
"COG2306",1,10,1,3,0,0
"COG2307",11,3,0,0,0,0
"COG2308",57,4,1,8,0,6
"COG2309",317,417,618,246,140,329
"COG2310",75,38,199,25,8,178
"COG2311",180,100,179,336,663,56
"COG2312",9,15,42,1,0,32
"COG2313",69,12,7,10,11,10
"COG2314",3,4,4,11,0,4
"COG2315",235,283,278,399,236,182
"COG2316",154,56,55,54,29,51
"COG2317",117,68,141,55,17,84
"COG2318",5,0,0,0,0,0
"COG2319",68,100,2,2,90,2
"COG2320",24,30,15,9,27,8
"COG2321",9,4,8,2,8,10
"COG2323",384,165,77,97,19,85
"COG2326",172,192,282,164,109,145
"COG2327",189,112,42,46,34,26
"COG2329",11,1,0,0,17,1
"COG2331",0,0,3,0,0,0
"COG2332",9,1,6,2,8,6
"COG2333",718,625,618,267,154,347
"COG2334",23,8,6,6,20,12
"COG2335",0,0,0,6,0,130
"COG2336",0,0,0,1,3,0
"COG2337",360,402,327,184,51,293
"COG2339",105,43,33,81,0,89
"COG2340",158,198,60,56,16,52
"COG2342",0,0,0,0,13,0
"COG2344",333,220,238,262,284,134
"COG2346",0,0,2,0,0,2
"COG2348",269,175,88,48,11,102
"COG2350",9,0,2,0,0,5
"COG2351",10,0,1,11,22,0
"COG2352",61,2,28,2,16,42
"COG2353",15,1,1,2,10,0
"COG2354",14,0,0,1,3,4
"COG2355",394,292,404,547,311,737
"COG2356",73,68,2,37,12,10
"COG2357",397,401,621,60,49,132
"COG2358",263,259,172,126,106,140
"COG2359",22,9,2,15,0,6
"COG2360",58,82,72,197,43,215
"COG2361",133,68,32,113,75,126
"COG2362",3,6,45,1,31,20
"COG2363",10,1,1,0,6,3
"COG2364",233,179,378,173,91,258
"COG2365",96,188,183,198,257,82
"COG2366",1,0,1,1,0,0
"COG2367",255,203,485,512,309,118
"COG2368",123,15,10,18,60,17
"COG2369",52,59,3,23,26,13
"COG2371",22,10,39,8,6,13
"COG2372",14,1,0,0,5,0
"COG2373",419,530,323,1211,1523,865
"COG2374",13,26,15,15,197,2
"COG2375",8,0,0,3,4,0
"COG2376",244,82,112,78,139,74
"COG2377",29,69,5,72,49,14
"COG2378",201,146,110,160,110,90
"COG2379",105,120,59,106,7,102
"COG2382",328,399,370,559,421,668
"COG2384",56,71,65,74,46,132
"COG2385",630,730,624,389,541,395
"COG2386",3,1,3,2,9,13
"COG2388",38,26,20,50,137,10
"COG2390",131,49,69,56,67,44
"COG2391",15,3,10,3,17,38
"COG2404",0,14,0,11,0,9
"COG2405",1,10,21,4,0,10
"COG2406",14,6,3,12,75,3
"COG2407",661,785,899,880,1163,685
"COG2409",0,0,0,0,0,0
"COG2414",35,80,78,45,29,40
"COG2421",10,12,0,32,39,7
"COG2423",107,69,79,98,18,39
"COG2425",305,108,99,240,219,350
"COG2426",77,19,9,17,0,23
"COG2431",140,157,92,317,437,176
"COG2440",2,0,0,0,3,0
"COG2452",20,39,186,13,26,58
"COG2453",1,0,0,2,18,0
"COG2454",0,0,0,0,0,2
"COG2461",97,231,175,17,60,83
"COG2501",133,96,121,52,25,85
"COG2502",293,166,401,392,292,370
"COG2503",12,0,4,0,13,7
"COG2508",707,636,1108,292,173,529
"COG2509",934,1100,946,822,577,789
"COG2510",134,173,187,51,21,94
"COG2513",50,54,33,61,127,73
"COG2514",0,0,1,0,0,6
"COG2515",62,19,70,30,74,17
"COG2516",17,13,0,3,0,0
"COG2518",6,2,1,3,4,0
"COG2519",4,0,0,0,0,0
"COG2602",38,108,162,56,83,80
"COG2603",13,0,3,1,23,9
"COG2604",15,47,37,9,0,100
"COG2605",121,215,305,183,847,120
"COG2606",366,312,235,217,172,169
"COG2607",220,347,359,176,55,216
"COG2608",149,180,564,124,32,193
"COG2609",34,0,12,5,31,24
"COG2610",223,179,358,153,422,192
"COG2703",10,42,45,34,1,71
"COG2704",124,184,75,226,383,68
"COG2706",155,185,230,169,412,271
"COG2707",13,0,1,5,3,0
"COG2710",115,133,314,27,70,76
"COG2715",316,229,239,473,357,473
"COG2716",19,0,1,0,1,0
"COG2717",22,23,24,6,6,15
"COG2718",6,1,0,3,7,0
"COG2719",33,4,3,0,11,4
"COG2720",339,272,145,133,84,168
"COG2721",150,109,190,471,534,531
"COG2723",667,770,1231,480,272,1013
"COG2730",577,1300,675,916,520,985
"COG2731",150,197,184,231,235,250
"COG2732",22,0,0,1,1,0
"COG2733",51,3,16,21,11,12
"COG2738",216,162,234,200,241,108
"COG2739",187,190,155,87,24,112
"COG2740",172,108,112,68,14,81
"COG2746",15,39,59,10,0,14
"COG2747",0,0,0,0,0,0
"COG2755",1066,1196,1071,1524,1663,2307
"COG2759",285,221,287,654,504,644
"COG2761",8,1,3,0,0,12
"COG2764",11,2,14,0,3,0
"COG2766",34,4,1,2,11,0
"COG2768",235,202,266,226,106,141
"COG2770",19,1,6,0,0,1
"COG2771",135,17,25,11,57,10
"COG2801",1577,1889,1370,1121,760,1969
"COG2804",405,471,187,265,123,240
"COG2805",59,109,85,216,98,202
"COG2807",44,3,11,26,13,18
"COG2812",1052,1171,1201,1278,1142,1139
"COG2813",69,23,35,9,24,37
"COG2814",279,299,92,295,266,276
"COG2815",358,308,325,112,85,201
"COG2816",288,216,314,225,224,257
"COG2818",136,144,100,179,223,59
"COG2819",136,179,220,52,40,57
"COG2820",264,233,276,293,302,268
"COG2821",25,1,11,4,31,9
"COG2822",19,0,4,1,7,11
"COG2823",32,1,4,4,21,7
"COG2824",6,0,3,2,6,11
"COG2825",17,9,7,6,52,8
"COG2826",536,633,859,636,564,1653
"COG2827",103,29,117,34,29,49
"COG2828",23,44,20,2,12,6
"COG2829",57,2,0,12,23,3
"COG2830",33,45,25,103,307,6
"COG2831",23,147,18,8,39,33
"COG2832",48,25,74,25,22,41
"COG2834",49,30,9,5,20,8
"COG2835",4,0,1,0,2,3
"COG2836",3,7,47,4,3,15
"COG2837",40,27,8,6,125,16
"COG2839",6,17,4,17,25,2
"COG2840",18,2,9,3,11,5
"COG2841",1,0,0,0,1,2
"COG2842",64,59,19,207,0,20
"COG2843",491,506,500,118,193,118
"COG2844",37,6,28,6,17,25
"COG2845",0,2,0,0,9,0
"COG2846",79,82,19,89,117,29
"COG2848",365,357,478,368,75,488
"COG2849",60,34,26,67,206,98
"COG2850",42,0,4,1,8,9
"COG2851",22,26,66,16,64,19
"COG2852",106,54,43,53,1,36
"COG2853",16,6,4,2,21,7
"COG2854",14,3,6,2,6,1
"COG2855",260,304,228,449,264,177
"COG2856",124,305,192,154,137,558
"COG2859",68,118,69,242,104,225
"COG2860",121,104,103,144,167,58
"COG2861",23,11,6,1,32,10
"COG2862",15,0,1,1,9,10
"COG2863",2,0,0,1,0,2
"COG2864",30,4,9,5,29,14
"COG2865",1184,1031,1479,837,821,2206
"COG2866",258,314,77,111,67,74
"COG2867",9,0,0,0,4,0
"COG2868",123,124,121,44,25,60
"COG2869",58,74,47,140,88,117
"COG2870",95,94,43,151,76,36
"COG2871",123,131,81,230,278,168
"COG2872",179,111,295,113,73,119
"COG2873",798,1051,1309,1025,948,1358
"COG2875",156,187,176,198,414,122
"COG2876",283,381,319,598,485,338
"COG2877",126,101,63,312,301,189
"COG2878",298,309,304,117,94,97
"COG2879",9,0,1,2,4,0
"COG2882",0,1,2,0,4,2
"COG2884",502,487,375,396,274,331
"COG2885",428,297,424,266,175,255
"COG2887",1,24,1,2,0,5
"COG2890",523,479,484,499,414,499
"COG2891",5,2,5,2,9,22
"COG2893",110,62,276,49,53,174
"COG2894",374,243,251,148,48,142
"COG2895",105,333,315,244,238,149
"COG2896",122,111,298,86,128,137
"COG2897",25,1,19,2,18,28
"COG2898",21,14,26,9,34,21
"COG2900",11,0,0,0,2,2
"COG2901",14,0,4,4,4,3
"COG2904",29,0,6,5,8,10
"COG2906",6,0,0,0,2,0
"COG2907",12,0,0,0,0,0
"COG2908",120,139,100,352,408,231
"COG2909",231,69,108,78,42,109
"COG2910",19,14,7,25,51,5
"COG2911",112,68,24,80,57,80
"COG2912",13,0,4,1,2,6
"COG2913",5,1,10,1,7,8
"COG2914",8,0,2,0,2,0
"COG2915",7,1,2,1,4,9
"COG2916",31,1,1,1,5,2
"COG2917",14,1,8,1,4,5
"COG2918",36,9,16,25,11,26
"COG2919",11,0,9,5,4,22
"COG2920",7,0,2,3,10,3
"COG2921",7,0,5,1,5,8
"COG2922",23,1,0,1,6,0
"COG2923",10,0,3,2,5,4
"COG2924",8,0,1,4,0,4
"COG2925",23,4,8,3,3,12
"COG2926",6,1,0,0,8,3
"COG2927",9,0,2,2,5,5
"COG2928",0,0,3,9,8,0
"COG2929",101,12,24,10,3,10
"COG2931",38,57,14,28,93,21
"COG2932",145,102,164,59,59,128
"COG2933",12,0,2,2,15,3
"COG2935",0,1,0,6,0,0
"COG2936",81,76,83,100,302,28
"COG2937",47,4,5,2,29,16
"COG2938",7,0,1,1,5,5
"COG2939",11,4,70,0,0,26
"COG2942",247,356,227,659,583,473
"COG2943",40,1,2,3,22,0
"COG2944",28,11,4,0,3,2
"COG2945",0,0,0,0,0,1
"COG2946",82,189,325,79,104,263
"COG2947",0,2,0,3,6,2
"COG2948",1,5,3,0,20,1
"COG2949",77,108,8,32,39,32
"COG2951",18,7,8,5,32,13
"COG2954",194,236,288,287,154,439
"COG2956",19,8,7,2,9,13
"COG2957",191,232,254,230,252,261
"COG2958",1,21,0,0,5,2
"COG2959",22,0,1,0,6,14
"COG2960",12,0,1,0,1,0
"COG2961",28,25,1,4,134,4
"COG2962",58,25,14,9,20,28
"COG2963",158,187,104,117,178,115
"COG2964",218,44,160,47,49,86
"COG2965",15,2,4,2,5,6
"COG2966",327,400,670,531,399,522
"COG2967",8,0,1,0,7,0
"COG2968",64,21,25,32,37,29
"COG2969",7,1,4,3,5,2
"COG2971",16,17,11,38,23,34
"COG2972",3196,3609,4027,1727,1219,3636
"COG2973",9,0,0,0,3,2
"COG2974",15,0,4,3,16,7
"COG2975",6,0,2,0,3,6
"COG2976",22,0,6,0,11,5
"COG2977",4,0,0,20,6,0
"COG2978",141,148,76,85,372,124
"COG2979",8,1,4,1,5,5
"COG2980",15,0,6,1,1,8
"COG2981",19,1,1,2,17,6
"COG2982",46,0,1,3,40,3
"COG2983",8,1,1,0,7,1
"COG2984",438,400,467,249,127,312
"COG2985",586,866,584,1610,1976,1164
"COG2986",284,296,41,212,704,30
"COG2987",60,90,17,253,715,22
"COG2988",21,0,1,0,1,0
"COG2989",84,15,75,201,131,273
"COG2990",33,14,8,12,28,25
"COG2991",1,0,0,0,0,3
"COG2992",21,1,2,3,46,0
"COG2994",0,5,0,0,0,1
"COG2995",32,2,7,3,20,9
"COG2996",183,335,358,276,330,352
"COG2998",4,4,3,2,6,0
"COG2999",0,0,1,2,4,3
"COG3001",24,0,3,0,6,6
"COG3004",139,80,34,41,109,15
"COG3005",29,12,22,29,124,9
"COG3006",21,0,4,2,11,15
"COG3007",31,27,29,18,2,36
"COG3008",16,2,3,6,28,21
"COG3009",12,0,0,0,7,0
"COG3010",84,53,113,61,75,73
"COG3012",14,2,5,3,28,5
"COG3013",1,0,0,0,8,0
"COG3014",4,0,0,2,0,1
"COG3015",67,45,36,110,136,72
"COG3016",30,76,0,30,57,4
"COG3017",10,1,0,1,0,8
"COG3019",6,1,0,0,0,1
"COG3021",147,139,111,233,347,340
"COG3022",128,185,322,223,225,329
"COG3023",212,285,217,773,675,312
"COG3024",4,3,1,1,1,4
"COG3025",42,33,8,13,18,17
"COG3026",18,1,2,1,16,7
"COG3027",33,12,6,4,9,12
"COG3028",13,3,4,2,12,5
"COG3029",10,0,1,0,3,6
"COG3030",7,0,2,0,3,0
"COG3031",10,1,0,1,3,1
"COG3033",104,91,22,135,132,33
"COG3034",12,3,7,25,22,2
"COG3036",7,0,3,0,2,3
"COG3037",149,7,37,23,99,37
"COG3038",8,0,0,2,11,0
"COG3039",192,107,80,53,1341,25
"COG3040",29,13,6,42,189,6
"COG3041",260,86,66,132,19,234
"COG3042",14,0,0,2,3,0
"COG3043",0,3,1,0,9,4
"COG3044",44,90,296,27,63,90
"COG3045",9,1,2,1,8,1
"COG3047",2,0,0,0,0,0
"COG3048",60,13,17,11,33,22
"COG3049",332,472,344,336,378,211
"COG3050",11,0,3,0,4,7
"COG3051",69,114,49,19,89,34
"COG3052",19,43,11,13,19,13
"COG3053",50,41,114,10,41,14
"COG3054",16,2,6,2,8,8
"COG3055",55,98,56,114,92,65
"COG3056",20,0,4,2,7,3
"COG3057",17,1,4,0,3,5
"COG3058",25,9,3,7,12,5
"COG3059",46,60,11,68,200,8
"COG3060",14,0,1,1,6,7
"COG3061",9,0,6,2,4,16
"COG3062",1,0,1,0,2,3
"COG3063",0,0,1,0,0,4
"COG3064",12,0,1,4,9,4
"COG3065",14,0,1,0,5,3
"COG3066",7,0,3,3,11,3
"COG3067",18,1,5,1,13,19
"COG3068",19,0,1,0,2,4
"COG3069",33,125,102,16,52,28
"COG3070",86,52,91,34,22,32
"COG3071",18,0,4,2,4,11
"COG3072",22,0,2,2,19,18
"COG3073",12,0,0,2,6,4
"COG3074",9,0,0,0,4,3
"COG3075",45,7,2,15,12,11
"COG3076",10,0,3,3,6,4
"COG3077",262,201,131,107,31,92
"COG3078",1,0,3,1,0,0
"COG3079",18,0,3,2,7,8
"COG3080",6,1,0,0,2,8
"COG3081",43,0,3,2,9,7
"COG3082",7,0,3,1,1,2
"COG3083",49,48,7,62,28,50
"COG3084",6,0,0,0,13,3
"COG3085",13,0,1,3,12,3
"COG3086",5,0,1,2,19,3
"COG3087",14,0,4,4,11,5
"COG3088",7,2,2,4,12,12
"COG3089",4,0,2,1,3,0
"COG3090",149,201,379,117,251,121
"COG3091",13,0,4,0,5,11
"COG3092",10,0,2,1,10,3
"COG3093",78,39,89,10,268,117
"COG3094",11,0,2,1,4,2
"COG3095",12,0,0,0,3,6
"COG3096",54,1,12,3,23,30
"COG3097",16,0,1,1,4,1
"COG3098",4,0,1,1,4,1
"COG3099",4,0,0,0,4,5
"COG3100",16,0,0,1,5,0
"COG3101",15,0,2,0,6,3
"COG3102",7,0,0,0,1,10
"COG3103",231,251,147,107,66,136
"COG3104",308,260,156,157,165,80
"COG3105",25,1,2,0,6,1
"COG3106",14,0,3,0,9,10
"COG3107",30,0,4,2,19,16
"COG3108",17,0,0,0,5,6
"COG3109",17,0,1,1,1,6
"COG3110",1,0,1,1,5,3
"COG3111",11,2,11,8,9,12
"COG3112",19,0,4,0,2,4
"COG3113",5,0,4,2,9,3
"COG3114",0,0,0,0,2,0
"COG3115",4,0,3,1,3,6
"COG3116",10,0,0,0,5,4
"COG3117",6,0,2,6,7,7
"COG3118",15,1,2,0,6,10
"COG3119",1238,2464,767,3323,6698,2679
"COG3120",19,0,1,1,10,5
"COG3121",101,0,8,11,85,0
"COG3122",18,1,2,1,6,0
"COG3123",15,1,0,0,5,0
"COG3124",22,40,0,40,14,1
"COG3125",12,0,0,0,1,0
"COG3126",1,0,0,2,4,0
"COG3127",36,0,0,1,16,0
"COG3128",13,0,0,0,10,1
"COG3129",19,8,0,4,102,1
"COG3130",1,0,1,0,0,0
"COG3131",41,0,0,0,18,0
"COG3132",10,0,0,2,7,0
"COG3133",7,1,4,24,8,4
"COG3134",11,1,1,2,2,0
"COG3135",12,0,0,0,3,0
"COG3136",2,0,0,0,2,0
"COG3137",10,1,1,0,1,0
"COG3138",23,0,0,1,8,0
"COG3139",4,0,0,0,0,0
"COG3140",3,0,1,0,0,1
"COG3141",3,0,0,1,5,0
"COG3142",135,116,213,128,263,304
"COG3143",4,0,1,0,4,0
