"","NLM022","DLF010","NLF008","DLM024","DOM003","DLF013"
"COG1837",81,144,48,27,40,74
"COG1838",162,102,147,535,505,359
"COG1840",160,361,242,441,131,229
"COG1841",37,67,28,65,33,50
"COG1842",108,46,18,234,109,11
"COG1843",133,50,9,139,48,9
"COG1845",24,10,11,126,43,1
"COG1846",772,613,446,864,434,625
"COG1847",225,347,119,127,165,229
"COG1850",4,1,3,61,2,16
"COG1852",2,6,43,1,26,11
"COG1853",573,549,377,334,394,528
"COG1854",212,153,109,192,246,171
"COG1857",68,1,6,0,131,12
"COG1858",145,31,83,288,101,91
"COG1859",18,6,77,172,47,6
"COG1861",39,36,64,0,1,19
"COG1862",42,51,42,80,148,157
"COG1863",3,18,5,25,2,7
"COG1864",183,147,356,2,335,327
"COG1865",11,9,13,0,5,14
"COG1866",751,513,638,380,721,625
"COG1868",185,62,12,217,87,17
"COG1869",24,35,19,195,70,13
"COG1871",95,35,9,24,10,5
"COG1872",23,7,7,69,33,1
"COG1873",87,142,13,34,21,50
"COG1874",820,512,1455,187,587,1019
"COG1875",50,73,218,66,0,168
"COG1876",232,312,82,140,54,151
"COG1877",32,28,84,139,67,210
"COG1878",69,145,56,88,21,64
"COG1879",1453,1544,873,3084,1655,1211
"COG1881",31,20,23,95,113,24
"COG1882",1192,1251,1169,1862,1465,1359
"COG1883",718,803,820,181,305,861
"COG1884",525,336,1413,223,409,759
"COG1886",115,38,20,438,37,15
"COG1887",344,707,57,49,305,919
"COG1892",3,0,0,0,0,4
"COG1893",529,260,414,196,188,346
"COG1894",352,688,352,478,195,404
"COG1895",46,172,132,17,206,79
"COG1896",280,330,72,414,167,237
"COG1897",424,361,408,262,525,354
"COG1898",300,310,507,162,221,491
"COG1899",0,27,2,0,0,4
"COG1900",3,11,2,0,0,5
"COG1902",659,704,442,980,714,674
"COG1903",243,210,416,53,98,248
"COG1904",426,384,403,94,165,143
"COG1905",28,74,27,257,49,130
"COG1906",8,3,13,90,6,23
"COG1908",5,24,23,0,3,33
"COG1910",13,11,21,0,1,17
"COG1912",0,0,1,31,0,1
"COG1913",0,26,0,0,100,4
"COG1914",225,195,350,290,226,292
"COG1915",2,27,14,60,1,6
"COG1917",387,312,475,46,209,411
"COG1918",634,615,530,192,571,605
"COG1921",50,86,28,327,107,96
"COG1922",38,82,114,187,316,183
"COG1923",26,71,22,100,61,17
"COG1924",1225,1179,559,491,1077,731
"COG1925",396,322,142,1150,500,213
"COG1928",46,110,10,0,3,17
"COG1929",250,264,367,484,384,278
"COG1930",2,2,0,0,0,0
"COG1932",397,443,485,89,112,179
"COG1934",21,19,19,117,52,3
"COG1937",143,245,72,183,159,131
"COG1939",152,273,67,66,65,107
"COG1940",1312,1323,1171,1712,1778,1502
"COG1941",0,11,0,0,0,2
"COG1942",8,7,5,60,22,2
"COG1943",363,284,381,503,462,349
"COG1944",28,27,45,137,50,2
"COG1945",0,2,2,0,0,0
"COG1946",16,10,10,91,101,11
"COG1947",384,382,312,216,391,406
"COG1949",18,12,14,163,149,12
"COG1950",0,1,0,0,1,6
"COG1951",659,378,526,696,582,457
"COG1952",55,14,24,157,49,5
"COG1953",20,25,15,271,91,15
"COG1954",73,49,16,182,87,58
"COG1956",94,43,109,107,73,78
"COG1957",114,247,52,884,296,171
"COG1959",360,475,170,447,275,392
"COG1960",704,641,652,1028,707,605
"COG1961",4627,7598,2464,2390,1338,5625
"COG1963",44,122,15,42,19,25
"COG1964",7,12,8,0,0,27
"COG1965",13,10,13,68,38,2
"COG1966",862,714,722,736,822,669
"COG1968",464,547,345,235,470,519
"COG1969",21,6,95,128,95,16
"COG1970",105,272,171,58,97,153
"COG1971",301,273,134,177,131,254
"COG1972",71,83,110,443,228,21
"COG1974",401,524,135,711,381,304
"COG1975",282,189,222,557,372,209
"COG1977",4,1,5,29,12,1
"COG1979",446,191,511,467,252,465
"COG1982",817,513,416,1779,848,442
"COG1983",46,76,90,43,20,77
"COG1984",89,65,15,139,70,77
"COG1985",414,292,505,228,390,378
"COG1986",21,65,10,100,57,4
"COG1987",66,23,8,73,21,9
"COG1988",11,13,5,175,64,17
"COG1989",162,162,46,221,182,60
"COG1990",15,7,5,0,3,18
"COG1992",1,7,2,0,1,13
"COG1993",0,0,3,0,1,2
"COG1994",58,329,56,2,42,143
"COG1995",253,165,361,278,315,284
"COG2000",10,110,13,141,6,30
"COG2001",196,254,149,190,105,208
"COG2002",227,429,39,127,29,150
"COG2003",471,537,341,612,603,372
"COG2005",25,57,28,202,80,12
"COG2006",38,135,190,35,88,129
"COG2008",325,343,425,274,197,379
"COG2009",11,20,52,101,69,6
"COG2010",0,8,0,0,0,0
"COG2011",164,227,99,233,173,118
"COG2013",127,73,22,71,129,118
"COG2014",0,3,0,3,0,2
"COG2015",112,90,88,238,76,131
"COG2017",1178,973,1328,678,1291,1023
"COG2020",0,54,1,0,2,7
"COG2021",3,23,13,0,0,27
"COG2022",256,81,274,176,233,218
"COG2025",413,429,455,551,459,477
"COG2026",19,63,6,27,48,18
"COG2027",201,72,417,278,199,186
"COG2030",92,92,144,83,424,253
"COG2031",33,14,19,177,68,22
"COG2032",18,6,8,312,48,13
"COG2033",57,113,68,43,157,52
"COG2035",126,206,49,118,39,121
"COG2038",239,241,440,259,296,290
"COG2039",27,37,75,7,88,43
"COG2040",14,23,15,3,28,5
"COG2041",21,12,11,130,41,8
"COG2043",1,12,7,0,0,4
"COG2045",2,6,12,10,0,0
"COG2046",0,2,0,0,0,0
"COG2048",16,72,15,0,9,44
"COG2049",113,43,13,147,44,67
"COG2050",203,227,350,398,341,274
"COG2052",52,121,32,0,18,84
"COG2055",59,104,94,535,162,153
"COG2056",10,4,13,21,2,1
"COG2057",30,61,33,113,61,54
"COG2059",552,530,641,219,626,553
"COG2060",241,146,570,348,168,342
"COG2062",15,20,2,56,60,7
"COG2063",9,1,6,88,23,2
"COG2064",50,52,0,0,0,0
"COG2065",5,40,41,1,29,18
"COG2066",158,104,360,307,152,244
"COG2067",26,32,27,134,130,123
"COG2068",46,71,56,162,88,63
"COG2069",14,50,1,0,3,37
"COG2070",623,274,568,269,204,553
"COG2071",282,292,414,261,598,130
"COG2072",0,23,0,0,0,0
"COG2073",182,190,305,28,32,64
"COG2076",74,135,145,398,236,45
"COG2077",98,70,111,88,59,117
"COG2078",2,15,5,54,182,12
"COG2079",35,18,33,235,61,24
"COG2080",215,262,157,1070,318,218
"COG2081",570,730,207,417,314,504
"COG2082",114,142,158,53,58,107
"COG2084",176,115,151,848,383,104
"COG2085",4,12,0,0,0,0
"COG2086",370,304,408,391,399,373
"COG2087",137,145,152,124,85,111
"COG2088",347,256,27,111,45,134
"COG2089",179,154,291,1,11,168
"COG2091",150,82,36,321,155,77
"COG2094",2,33,1,1,0,18
"COG2095",278,120,392,334,157,210
"COG2096",126,110,269,22,40,202
"COG2099",215,209,341,76,91,226
"COG2102",19,20,30,0,0,48
"COG2103",101,81,278,138,192,143
"COG2104",6,1,6,65,51,7
"COG2105",25,15,6,120,65,3
"COG2107",6,12,14,0,0,15
"COG2108",2,6,6,0,0,5
"COG2109",101,160,171,151,142,148
"COG2110",253,307,131,138,167,335
"COG2111",6,14,12,52,2,15
"COG2113",45,32,118,131,60,87
"COG2114",1,6,5,12,0,0
"COG2115",163,204,239,233,140,247
"COG2116",201,240,88,618,265,126
"COG2119",35,45,46,0,34,6
"COG2120",26,32,16,119,49,27
"COG2121",1,0,0,47,0,12
"COG2122",0,14,2,0,0,5
"COG2127",26,35,13,76,122,4
"COG2128",28,55,8,119,55,6
"COG2129",87,40,29,18,15,51
"COG2130",10,6,10,94,40,3
"COG2131",265,323,254,100,375,254
"COG2132",53,93,32,372,133,13
"COG2133",16,17,8,114,70,4
"COG2134",29,17,11,160,60,4
"COG2135",19,29,17,99,15,23
"COG2137",15,63,2,97,55,85
"COG2140",17,46,40,3,25,140
"COG2141",100,137,30,447,181,5
"COG2142",15,6,1,104,22,1
"COG2143",0,0,0,0,0,0
"COG2145",70,53,46,179,416,185
"COG2146",21,0,9,157,66,6
"COG2148",1042,1000,1211,708,792,1378
"COG2149",17,3,8,109,39,4
"COG2151",70,59,128,76,189,97
"COG2152",504,271,634,80,227,515
"COG2153",28,28,16,99,38,15
"COG2155",36,94,9,18,5,47
"COG2156",91,45,166,57,31,45
"COG2158",27,53,1,0,6,24
"COG2159",86,243,178,188,53,98
"COG2160",275,276,519,276,568,373
"COG2161",20,26,7,151,69,26
"COG2162",17,7,13,115,44,27
"COG2163",3,25,0,0,0,0
"COG2165",50,22,30,327,136,11
"COG2166",102,94,190,164,178,115
"COG2168",7,6,7,82,35,3
"COG2169",27,69,98,119,42,52
"COG2170",31,18,7,129,55,3
"COG2171",26,34,23,152,86,57
"COG2172",186,279,64,116,39,183
"COG2173",79,57,189,84,53,117
"COG2175",21,7,5,112,42,1
"COG2176",984,1874,410,294,532,952
"COG2177",158,190,131,367,471,448
"COG2179",136,222,44,86,39,101
"COG2180",27,17,7,137,56,3
"COG2181",21,22,9,121,42,2
"COG2182",583,248,21,253,182,167
"COG2183",240,330,289,588,821,714
"COG2184",129,439,94,104,453,276
"COG2185",174,98,348,216,300,679
"COG2186",513,444,305,1781,742,378
"COG2188",401,456,501,1368,542,394
"COG2189",281,498,186,0,490,312
"COG2190",373,238,203,1312,766,367
"COG2191",7,15,13,3,1,3
"COG2192",5,26,27,1,0,0
"COG2193",60,46,90,125,55,61
"COG2194",110,130,217,1474,1331,454
"COG2195",1343,1175,1267,930,1369,1154
"COG2197",1257,1020,2194,1377,1579,1802
"COG2198",231,112,102,1475,604,48
"COG2199",3096,1598,502,5284,2215,630
"COG2200",1358,773,303,4239,1354,246
"COG2201",199,72,38,129,56,14
"COG2202",371,131,286,2043,629,186
"COG2203",68,78,12,160,70,5
"COG2204",1453,1122,4516,926,1381,1829
"COG2205",741,660,541,258,147,207
"COG2206",1420,709,27,243,293,285
"COG2207",7110,5755,11538,5879,4612,8914
"COG2208",329,563,93,171,77,422
"COG2209",97,96,153,1,151,132
"COG2210",304,91,400,10,7,283
"COG2211",1573,2259,988,2046,2020,2082
"COG2212",1,0,3,7,0,1
"COG2213",119,46,216,524,331,71
"COG2214",298,339,224,179,211,296
"COG2215",11,15,3,57,25,0
"COG2216",97,63,211,421,210,347
"COG2217",2195,2198,1777,1431,1448,2210
"COG2220",458,498,938,177,693,716
"COG2221",140,42,60,69,31,134
"COG2222",219,186,82,660,253,210
"COG2223",56,23,9,264,97,8
"COG2224",36,31,14,197,80,11
"COG2225",72,15,34,86,88,2
"COG2226",127,180,257,167,205,170
"COG2227",17,61,48,26,152,31
"COG2230",128,91,95,269,146,83
"COG2231",0,1,0,0,3,0
"COG2233",365,276,258,1692,1380,873
"COG2234",414,579,457,294,171,584
"COG2235",7,56,3,507,15,118
"COG2236",1,1,9,0,0,0
"COG2239",673,599,533,206,127,599
"COG2240",309,353,304,395,398,342
"COG2241",246,203,252,34,33,61
"COG2242",204,229,198,63,112,177
"COG2243",100,152,212,72,76,130
"COG2244",1753,1940,1788,1167,1189,1879
"COG2246",80,172,18,24,26,81
"COG2247",0,0,0,0,183,64
"COG2249",90,133,155,421,199,91
"COG2250",0,5,0,0,0,0
"COG2252",567,483,257,1350,817,372
"COG2253",3,15,48,1,36,0
"COG2255",479,529,480,236,364,458
"COG2256",562,788,487,387,618,597
"COG2257",71,18,3,35,4,3
"COG2258",152,57,84,198,151,86
"COG2259",64,40,110,123,85,103
"COG2261",6,9,1,50,20,0
"COG2262",501,471,398,434,569,594
"COG2264",465,393,381,281,274,383
"COG2265",971,987,646,912,820,845
"COG2267",395,408,169,543,329,278
"COG2268",263,102,137,371,136,127
"COG2269",41,20,15,215,105,5
"COG2270",175,36,54,93,105,100
"COG2271",186,265,477,687,466,302
"COG2272",295,318,77,19,671,199
"COG2273",502,269,493,2,91,141
"COG2274",486,725,1102,182,1325,531
"COG2301",74,89,72,199,55,42
"COG2302",163,304,86,47,93,167
"COG2303",13,14,2,291,83,9
"COG2304",406,483,597,150,401,542
"COG2306",3,1,0,0,0,1
"COG2307",1,13,0,0,9,13
"COG2308",0,51,13,0,26,39
"COG2309",297,323,141,320,207,271
"COG2310",70,93,389,0,343,20
"COG2311",176,161,454,158,295,278
"COG2312",21,3,1,0,15,2
"COG2313",27,84,11,66,68,26
"COG2314",7,8,2,12,21,5
"COG2315",248,264,258,154,255,252
"COG2316",69,155,44,51,42,61
"COG2317",81,136,45,101,72,63
"COG2318",1,4,0,0,0,0
"COG2319",6,63,9,0,381,11
"COG2320",10,14,6,46,6,45
"COG2321",32,20,7,153,61,1
"COG2323",102,383,54,98,64,205
"COG2326",232,144,99,132,114,160
"COG2327",64,187,84,7,115,90
"COG2329",0,6,1,0,0,17
"COG2331",3,1,0,0,10,6
"COG2332",15,3,10,87,37,1
"COG2333",447,748,226,456,303,584
"COG2334",54,30,15,261,81,12
"COG2335",0,0,0,0,0,1
"COG2336",19,2,7,211,25,2
"COG2337",353,372,200,559,161,353
"COG2339",24,104,1,0,1,7
"COG2340",63,151,1,46,15,18
"COG2342",0,0,0,0,0,0
"COG2344",286,303,261,84,77,338
"COG2346",0,0,4,0,0,0
"COG2348",25,266,24,2,110,200
"COG2350",6,18,1,38,8,2
"COG2351",32,18,5,102,25,2
"COG2352",55,56,12,271,305,66
"COG2353",15,25,21,88,55,5
"COG2354",11,11,7,82,37,4
"COG2355",380,370,365,197,633,218
"COG2356",13,68,234,107,239,36
"COG2357",414,426,96,337,205,241
"COG2358",304,273,80,131,47,206
"COG2359",10,57,20,0,11,12
"COG2360",24,58,105,85,211,21
"COG2361",69,138,40,1,192,34
"COG2362",0,3,10,109,23,24
"COG2363",16,15,8,95,42,1
"COG2364",206,244,221,102,179,146
"COG2365",123,96,225,24,41,246
"COG2366",25,1,4,0,0,8
"COG2367",203,248,255,439,419,326
"COG2368",48,137,46,21,128,84
"COG2369",37,38,53,5,0,68
"COG2371",6,19,8,0,1,10
"COG2372",17,25,6,81,33,7
"COG2373",760,414,1428,215,248,309
"COG2374",44,13,0,0,1,48
"COG2375",12,12,8,119,52,3
"COG2376",75,229,345,590,311,113
"COG2377",63,32,116,113,48,30
"COG2378",141,191,87,697,123,230
"COG2379",160,101,59,51,13,70
"COG2382",398,328,286,349,677,172
"COG2384",181,171,61,74,97,138
"COG2385",743,617,415,225,160,378
"COG2386",15,5,7,35,18,3
"COG2388",40,43,57,88,55,63
"COG2390",73,139,158,189,219,108
"COG2391",44,16,20,281,126,15
"COG2404",0,0,41,4,7,0
"COG2405",8,1,0,30,1,0
"COG2406",9,11,34,0,0,50
"COG2407",791,661,945,313,263,244
"COG2409",0,0,0,0,0,0
"COG2414",104,38,128,327,145,33
"COG2421",4,10,22,159,95,5
"COG2423",82,105,24,126,41,52
"COG2425",195,286,218,277,329,103
"COG2426",5,97,4,0,0,27
"COG2431",192,145,374,172,237,224
"COG2440",18,3,8,136,41,2
"COG2452",33,27,207,0,16,28
"COG2453",25,1,11,137,55,4
"COG2454",0,0,0,0,0,0
"COG2461",101,95,7,55,23,20
"COG2501",86,130,21,88,43,49
"COG2502",345,297,318,259,436,286
"COG2503",1,28,1,0,2,0
"COG2508",561,666,141,548,253,609
"COG2509",933,882,676,254,523,909
"COG2510",96,146,28,55,23,83
"COG2513",234,61,7,204,14,177
"COG2514",0,0,0,1,0,0
"COG2515",22,53,16,159,45,63
"COG2516",0,15,0,0,0,0
"COG2518",5,5,7,15,13,1
"COG2519",0,5,1,0,63,25
"COG2602",85,28,65,138,63,62
"COG2603",20,16,6,153,45,6
"COG2604",100,25,0,0,19,9
"COG2605",372,99,273,197,55,331
"COG2606",295,340,242,277,228,274
"COG2607",349,234,140,141,108,288
"COG2608",120,137,35,75,102,225
"COG2609",47,41,15,252,114,4
"COG2610",522,200,377,1426,633,330
"COG2703",130,40,2,5,17,11
"COG2704",272,119,496,390,94,73
"COG2706",295,144,197,380,281,185
"COG2707",25,16,23,68,53,1
"COG2710",57,106,42,138,88,154
"COG2715",253,347,327,84,399,228
"COG2716",17,15,9,96,37,2
"COG2717",85,22,4,92,59,10
"COG2718",22,15,7,157,74,5
"COG2719",23,30,9,105,43,6
"COG2720",190,378,29,193,58,162
"COG2721",522,453,521,1059,456,527
"COG2723",622,660,181,1726,564,722
"COG2730",572,595,242,91,743,358
"COG2731",293,172,260,456,346,188
"COG2732",8,19,4,96,24,0
"COG2733",38,46,129,206,179,3
"COG2738",318,188,226,70,37,295
"COG2739",146,168,23,54,31,82
"COG2740",105,172,44,31,35,98
"COG2746",88,15,67,351,2,11
"COG2747",3,1,0,3,1,0
"COG2755",1467,1060,1688,100,337,434
"COG2759",614,784,658,113,657,752
"COG2761",5,4,4,0,16,0
"COG2764",12,9,9,66,25,1
"COG2766",23,32,8,190,103,8
"COG2768",148,236,392,66,360,253
"COG2770",17,20,2,0,0,0
"COG2771",168,150,63,1112,357,78
"COG2801",1660,1585,1463,4449,3361,1260
"COG2804",326,406,93,642,290,114
"COG2805",290,205,76,203,198,93
"COG2807",47,34,17,307,180,6
"COG2812",1117,1004,1045,612,1127,949
"COG2813",65,60,26,303,232,28
"COG2814",278,278,483,736,732,367
"COG2815",204,374,35,155,132,220
"COG2816",325,274,178,271,309,188
"COG2818",96,138,135,196,94,152
"COG2819",200,143,147,0,70,120
"COG2820",75,79,91,288,249,267
"COG2821",54,14,33,65,31,1
"COG2822",26,22,3,147,55,4
"COG2823",39,37,28,278,119,6
"COG2824",28,6,10,158,51,7
"COG2825",34,18,36,124,57,42
"COG2826",833,590,596,356,659,422
"COG2827",57,103,35,61,57,48
"COG2828",35,18,8,165,57,11
"COG2829",22,45,83,93,48,19
"COG2830",127,37,162,0,3,125
"COG2831",8,32,7,1,32,26
"COG2832",25,12,5,150,69,27
"COG2834",30,61,18,105,53,4
"COG2835",6,4,1,38,12,1
"COG2836",17,4,0,0,0,7
"COG2837",48,41,62,227,83,37
"COG2839",12,7,53,0,1,62
"COG2840",37,21,16,180,55,4
"COG2841",7,3,2,37,17,1
"COG2842",45,44,73,5,0,24
"COG2843",443,485,399,76,197,408
"COG2844",81,28,46,378,220,52
"COG2845",0,1,6,0,0,0
"COG2846",18,22,20,100,130,41
"COG2848",441,374,176,133,488,297
"COG2849",80,61,51,0,3,227
"COG2850",38,36,8,139,65,3
"COG2851",67,21,26,53,35,59
"COG2852",27,110,26,10,8,25
"COG2853",25,24,28,160,68,1
"COG2854",15,15,14,102,40,1
"COG2855",236,275,509,247,286,381
"COG2856",228,137,107,340,214,237
"COG2859",101,66,145,29,160,75
"COG2860",138,134,210,287,205,180
"COG2861",8,5,9,179,61,5
"COG2862",27,17,23,158,72,2
"COG2863",0,1,6,0,0,0
"COG2864",40,22,46,216,80,8
"COG2865",931,1164,1475,73,2283,1161
"COG2866",106,291,25,142,58,167
"COG2867",14,13,8,76,42,0
"COG2868",86,113,39,29,51,88
"COG2869",89,56,220,15,110,153
"COG2870",65,79,172,234,169,32
"COG2871",147,130,321,0,166,207
"COG2872",154,153,56,107,72,155
"COG2873",1170,743,863,279,1179,1001
"COG2875",171,181,335,12,25,72
"COG2876",285,321,616,104,391,442
"COG2877",128,111,331,114,327,179
"COG2878",294,303,281,184,206,199
"COG2879",20,14,5,94,58,2
"COG2882",12,0,7,70,36,5
"COG2884",361,501,321,77,107,115
"COG2885",344,423,828,630,1418,536
"COG2887",2,1,0,0,179,78
"COG2890",535,522,395,421,507,387
"COG2891",33,9,16,130,52,4
"COG2893",130,103,156,486,387,159
"COG2894",252,335,80,194,138,128
"COG2895",385,117,281,171,101,335
"COG2896",203,119,150,228,186,134
"COG2897",43,35,34,293,118,36
"COG2898",10,15,7,38,134,34
"COG2900",7,3,2,50,27,0
"COG2901",25,18,10,97,42,2
"COG2904",31,21,17,191,82,11
"COG2906",8,11,4,51,25,2
"COG2907",0,8,0,0,0,0
"COG2908",215,112,346,150,229,190
"COG2909",218,231,43,245,104,91
"COG2910",15,21,29,4,4,37
"COG2911",76,113,347,433,372,20
"COG2912",21,17,10,120,59,3
"COG2913",16,9,12,95,50,2
"COG2914",11,6,2,19,13,1
"COG2915",18,14,4,94,35,3
"COG2916",24,30,5,299,62,3
"COG2917",15,13,13,60,29,3
"COG2918",57,40,206,60,31,1
"COG2919",12,16,11,49,63,8
"COG2920",10,13,4,66,46,1
"COG2921",17,8,7,57,27,0
"COG2922",21,20,6,98,37,2
"COG2923",11,5,3,105,35,1
"COG2924",15,8,5,70,31,3
"COG2925",30,20,31,112,36,4
"COG2926",10,6,5,82,35,2
"COG2927",22,8,14,103,48,4
"COG2928",1,0,27,0,18,2
"COG2929",21,92,12,122,10,5
"COG2931",93,33,79,0,1,79
"COG2932",157,135,103,68,98,92
"COG2933",29,17,7,134,59,3
"COG2935",2,0,0,0,0,0
"COG2936",87,32,50,35,21,79
"COG2937",68,42,25,451,201,12
"COG2938",11,8,2,73,36,2
"COG2939",0,12,118,0,59,1
"COG2942",326,227,463,304,531,344
"COG2943",56,46,17,343,166,7
"COG2944",21,26,8,119,53,14
"COG2945",0,1,9,0,0,0
"COG2946",169,88,152,688,168,288
"COG2947",3,0,2,0,0,1
"COG2948",21,0,1,0,0,1
"COG2949",8,20,15,163,56,66
"COG2951",35,21,19,175,79,3
"COG2954",217,194,175,56,330,155
"COG2956",25,10,14,140,45,4
"COG2957",93,50,95,0,201,249
"COG2958",0,0,1,20,0,0
"COG2959",3,7,1,55,9,2
"COG2960",8,6,6,68,25,1
"COG2961",36,26,42,127,57,51
"COG2962",23,51,25,113,44,11
"COG2963",337,154,475,2473,675,200
"COG2964",95,194,47,305,98,93
"COG2965",16,9,16,62,36,2
"COG2966",587,316,542,344,542,482
"COG2967",17,10,12,89,40,3
"COG2968",31,68,67,224,108,18
"COG2969",27,14,13,112,51,2
"COG2971",54,18,7,30,15,37
"COG2972",3614,3241,1044,3362,914,2120
"COG2973",3,6,1,11,6,2
"COG2974",21,16,17,191,86,6
"COG2975",10,5,4,38,11,2
"COG2976",25,17,23,108,50,2
"COG2977",18,9,7,87,40,1
"COG2978",135,161,214,144,37,61
"COG2979",27,10,8,109,42,5
"COG2980",11,12,18,11,8,1
"COG2981",13,32,4,72,9,9
"COG2982",107,55,33,585,232,15
"COG2983",7,2,4,100,38,4
"COG2984",393,411,122,143,103,418
"COG2985",887,619,1821,395,1240,1284
"COG2986",168,254,577,140,26,310
"COG2987",149,180,454,95,9,255
"COG2988",17,20,3,81,33,2
"COG2989",36,82,79,123,363,108
"COG2990",39,31,16,185,98,13
"COG2991",1,3,0,0,0,0
"COG2992",33,14,18,220,90,7
"COG2994",1,0,1,0,0,3
"COG2995",57,36,30,364,164,8
"COG2996",325,184,301,99,243,271
"COG2998",0,5,7,0,2,0
"COG2999",13,0,8,103,36,2
"COG3001",9,23,5,50,52,14
"COG3004",114,135,381,191,208,168
"COG3005",47,17,77,202,69,74
"COG3006",35,18,15,171,65,2
"COG3007",12,25,47,0,38,11
"COG3008",81,65,30,391,178,13
"COG3009",20,11,6,102,62,4
"COG3010",63,80,72,189,121,73
"COG3012",20,10,10,109,56,4
"COG3013",27,12,4,105,52,3
"COG3014",1,6,0,0,0,5
"COG3015",48,56,96,73,222,46
"COG3016",9,23,39,17,133,79
"COG3017",9,15,9,68,22,2
"COG3019",0,1,1,0,0,0
"COG3021",243,134,352,112,335,220
"COG3022",234,127,221,91,143,66
"COG3023",244,200,647,139,659,436
"COG3024",4,7,2,0,0,1
"COG3025",38,39,59,200,97,23
"COG3026",31,20,9,152,80,3
"COG3027",19,31,12,108,60,15
"COG3028",15,6,6,82,51,1
"COG3029",10,10,7,103,45,2
"COG3030",9,6,6,96,32,2
"COG3031",10,2,5,139,46,3
"COG3033",79,107,120,322,116,171
"COG3034",10,9,10,104,25,3
"COG3036",7,9,4,30,20,2
"COG3037",44,146,85,170,210,65
"COG3038",42,8,16,293,118,5
"COG3039",93,42,32,451,42,179
"COG3040",65,40,62,116,158,94
"COG3041",48,256,39,99,167,107
"COG3042",3,3,2,77,39,4
"COG3043",13,0,11,90,24,1
"COG3044",138,28,26,159,57,127
"COG3045",21,8,17,132,54,7
"COG3047",5,7,1,56,12,0
"COG3048",98,70,17,279,120,16
"COG3049",459,320,375,150,117,430
"COG3050",9,9,5,36,17,0
"COG3051",97,75,75,301,96,50
"COG3052",32,17,14,90,30,13
"COG3053",64,53,41,250,100,23
"COG3054",30,16,8,44,23,0
"COG3055",88,76,175,316,252,90
"COG3056",22,16,7,52,19,1
"COG3057",11,13,3,52,27,0
"COG3058",30,18,36,177,64,5
"COG3059",47,30,134,143,62,105
"COG3060",18,14,3,97,38,2
"COG3061",18,10,5,32,13,2
"COG3062",8,1,4,60,31,1
"COG3063",0,0,0,0,0,0
"COG3064",27,9,8,97,51,8
"COG3065",17,10,5,138,57,4
"COG3066",23,11,3,102,58,1
"COG3067",38,21,12,209,89,2
"COG3068",15,15,10,113,76,1
"COG3069",145,31,84,745,182,61
"COG3070",73,80,16,180,70,47
"COG3071",36,22,15,152,59,6
"COG3072",68,49,26,395,156,8
"COG3073",25,14,6,108,49,0
"COG3074",10,5,7,88,31,3
"COG3075",40,41,189,108,82,61
"COG3076",21,13,12,113,41,2
"COG3077",119,250,48,121,137,113
"COG3078",11,2,2,65,30,0
"COG3079",17,16,5,157,46,4
"COG3080",17,12,4,96,20,4
"COG3081",10,17,3,150,63,3
"COG3082",5,10,1,36,22,2
"COG3083",80,44,57,248,114,24
"COG3084",17,7,4,148,55,2
"COG3085",19,10,7,135,62,3
"COG3086",9,11,5,30,12,1
"COG3087",42,16,22,202,83,9
"COG3088",45,14,21,294,135,4
"COG3089",9,6,2,61,26,2
"COG3090",240,115,153,815,127,182
"COG3091",9,11,3,85,46,1
"COG3092",16,7,8,100,58,3
"COG3093",44,90,53,175,89,38
"COG3094",10,6,4,92,23,1
"COG3095",12,12,11,110,40,3
"COG3096",85,50,32,428,183,6
"COG3097",17,9,5,83,45,3
"COG3098",21,4,8,73,31,3
"COG3099",16,9,5,73,22,2
"COG3100",14,8,1,77,31,3
"COG3101",22,15,4,81,30,1
"COG3102",16,6,6,82,20,2
"COG3103",194,218,19,345,136,136
"COG3104",398,304,571,918,623,416
"COG3105",19,19,6,133,55,4
"COG3106",37,18,15,194,67,4
"COG3107",48,21,25,248,138,8
"COG3108",17,12,6,81,42,4
"COG3109",19,9,9,112,58,0
"COG3110",18,1,3,109,48,3
"COG3111",26,19,43,175,84,5
"COG3112",7,7,7,78,41,2
"COG3113",20,5,5,71,35,7
"COG3114",0,1,0,23,5,0
"COG3115",7,9,3,39,9,3
"COG3116",25,10,8,31,22,0
"COG3117",26,14,21,176,65,12
"COG3118",6,12,4,56,22,13
"COG3119",2264,1191,4597,1324,1249,3924
"COG3120",16,11,4,104,50,3
"COG3121",172,83,98,1247,477,39
"COG3122",11,19,13,124,38,5
"COG3123",11,6,6,73,32,0
"COG3124",18,16,22,93,36,10
"COG3125",8,9,4,34,20,3
"COG3126",10,16,4,50,31,0
"COG3127",45,23,17,267,113,5
"COG3128",19,13,9,36,17,2
"COG3129",15,12,52,32,13,20
"COG3130",2,0,1,25,10,0
"COG3131",72,32,24,430,153,11
"COG3132",28,9,4,117,57,3
"COG3133",8,8,2,72,18,1
"COG3134",14,13,10,121,40,6
"COG3135",6,11,3,19,26,0
"COG3136",7,4,1,42,23,2
"COG3137",6,8,2,79,18,1
"COG3138",19,19,9,106,45,2
"COG3139",6,6,3,59,26,1
"COG3140",7,1,0,7,3,0
"COG3141",5,4,2,61,30,1
"COG3142",166,119,163,125,188,224
"COG3143",25,2,9,120,37,1
"COG3144",103,40,7,139,52,6
"COG3145",19,6,6,102,50,1
"COG3147",7,14,1,37,25,0
"COG3148",10,6,4,89,34,1
