"","DOM022","DOM005","DLF003","NOM014","NLF013","DLF010"
"COG1835",382,557,230,435,268,189
"COG1837",42,19,126,42,91,163
"COG1838",594,346,505,417,530,310
"COG1840",295,281,178,313,177,334
"COG1841",4,12,15,27,43,63
"COG1842",3,26,86,42,89,51
"COG1843",29,20,39,22,89,45
"COG1845",1,22,0,2,0,15
"COG1846",163,160,157,758,712,571
"COG1847",132,75,244,122,260,358
"COG1850",26,18,10,0,0,1
"COG1852",32,21,3,9,4,7
"COG1853",379,408,691,499,666,510
"COG1854",172,44,243,193,244,154
"COG1857",0,1,12,2,9,5
"COG1858",115,266,34,42,203,31
"COG1859",11,19,7,17,35,4
"COG1861",39,69,12,42,17,42
"COG1862",137,116,170,186,133,160
"COG1863",14,7,3,13,5,22
"COG1864",443,372,376,298,311,167
"COG1865",16,1,6,41,3,10
"COG1866",692,462,859,653,733,519
"COG1868",63,59,52,33,146,55
"COG1869",30,80,11,37,12,27
"COG1871",37,12,27,17,101,33
"COG1872",20,11,2,1,3,5
"COG1873",13,13,84,13,80,160
"COG1874",1090,1750,723,1218,1673,476
"COG1875",143,293,51,169,105,59
"COG1876",22,10,95,25,250,359
"COG1877",148,119,25,263,71,70
"COG1878",26,16,13,68,47,128
"COG1879",1689,1535,1594,1242,1176,1466
"COG1881",18,9,7,6,10,21
"COG1882",1298,1625,1052,1315,1224,1228
"COG1883",584,839,615,927,724,799
"COG1884",766,843,298,1014,678,321
"COG1886",69,56,33,4,17,11
"COG1887",137,168,263,165,357,686
"COG1892",0,0,0,0,0,0
"COG1893",289,340,292,544,396,275
"COG1894",418,352,192,412,330,650
"COG1895",64,72,47,140,64,152
"COG1896",105,69,290,116,236,379
"COG1897",394,289,436,291,392,409
"COG1898",552,818,490,563,394,307
"COG1899",1,1,3,1,2,24
"COG1900",5,1,6,0,4,20
"COG1902",454,464,348,593,428,631
"COG1903",263,215,132,456,251,216
"COG1904",111,156,117,537,419,382
"COG1905",121,222,79,165,62,220
"COG1906",65,25,10,92,18,3
"COG1908",19,4,1,23,16,24
"COG1910",17,5,11,9,5,9
"COG1912",4,0,5,1,0,0
"COG1913",10,0,1,1,4,25
"COG1914",286,303,59,335,173,184
"COG1915",18,11,13,25,7,22
"COG1917",411,520,358,587,338,330
"COG1918",446,364,760,696,708,580
"COG1921",42,108,19,37,18,75
"COG1922",278,160,276,315,167,228
"COG1923",33,15,17,15,21,68
"COG1924",538,466,950,496,1028,1252
"COG1925",139,120,228,131,303,336
"COG1928",6,0,85,6,114,116
"COG1929",287,273,188,390,233,279
"COG1930",3,1,1,3,0,4
"COG1932",429,269,506,460,458,442
"COG1934",28,24,7,10,11,17
"COG1937",52,75,140,91,145,248
"COG1939",77,56,171,78,146,261
"COG1940",1082,1802,1272,1370,1207,1289
"COG1941",0,0,1,0,0,13
"COG1942",5,11,3,3,6,7
"COG1943",362,186,300,259,256,306
"COG1944",21,50,5,3,9,15
"COG1945",2,0,4,0,0,0
"COG1946",1,17,1,6,2,14
"COG1947",351,273,415,300,384,400
"COG1949",16,17,1,5,12,20
"COG1950",2,0,16,0,1,2
"COG1951",659,409,542,455,581,384
"COG1952",26,9,17,12,19,27
"COG1953",78,38,0,14,1,26
"COG1954",33,29,23,25,20,57
"COG1956",111,132,44,118,56,46
"COG1957",141,149,83,150,101,240
"COG1959",217,136,414,164,331,474
"COG1960",586,725,614,712,547,614
"COG1961",2217,1654,3680,1857,3824,7651
"COG1963",27,18,76,39,86,119
"COG1964",15,2,9,7,11,16
"COG1965",14,20,1,6,8,10
"COG1966",749,525,891,504,747,672
"COG1968",366,272,609,393,497,526
"COG1969",66,19,9,17,21,12
"COG1970",142,191,244,151,130,253
"COG1971",199,209,277,252,342,350
"COG1972",66,141,4,13,16,88
"COG1974",180,99,429,128,269,531
"COG1975",189,84,124,163,133,195
"COG1977",13,6,1,3,4,1
"COG1979",522,518,303,749,476,197
"COG1982",344,258,405,380,586,560
"COG1983",54,80,24,117,53,67
"COG1984",31,24,51,32,23,44
"COG1985",444,363,437,450,382,292
"COG1986",1,17,31,1,20,62
"COG1987",9,3,6,7,41,27
"COG1988",12,49,11,42,18,46
"COG1989",49,54,169,62,151,156
"COG1990",3,0,13,0,8,6
"COG1992",7,0,0,4,5,8
"COG1993",1,0,0,9,2,0
"COG1994",58,25,153,27,117,292
"COG1995",414,379,277,120,64,61
"COG2000",35,12,62,30,12,97
"COG2001",157,192,254,226,194,302
"COG2002",79,35,277,80,229,384
"COG2003",332,444,584,457,448,566
"COG2005",38,18,15,47,29,52
"COG2006",110,168,26,58,58,148
"COG2008",301,370,316,500,375,346
"COG2009",47,20,6,8,23,16
"COG2010",0,2,4,0,1,18
"COG2011",116,84,193,82,144,245
"COG2013",75,22,191,51,153,70
"COG2014",0,0,3,0,0,2
"COG2015",52,156,32,45,44,103
"COG2017",362,512,375,1189,1006,1009
"COG2020",13,1,5,0,3,58
"COG2021",0,1,5,1,1,17
"COG2022",144,180,135,275,190,85
"COG2025",443,466,546,414,446,445
"COG2026",13,35,9,3,4,45
"COG2027",192,310,47,232,283,82
"COG2030",180,165,189,286,124,89
"COG2031",16,50,6,61,6,11
"COG2032",15,11,10,10,10,11
"COG2033",82,25,121,44,56,92
"COG2035",77,87,167,81,252,240
"COG2038",148,52,48,406,311,222
"COG2039",11,13,21,50,31,46
"COG2040",81,176,19,52,14,41
"COG2041",1,32,2,3,0,10
"COG2043",3,2,4,23,0,13
"COG2045",7,37,9,5,5,8
"COG2046",4,0,0,3,0,0
"COG2048",46,10,27,19,45,66
"COG2049",26,15,33,16,31,46
"COG2050",344,588,274,403,248,220
"COG2052",26,17,56,19,52,130
"COG2055",121,54,58,129,37,96
"COG2056",14,45,7,12,4,2
"COG2057",16,34,17,32,11,58
"COG2059",576,531,888,249,143,125
"COG2060",395,502,101,523,315,148
"COG2062",1,25,7,4,1,17
"COG2063",0,16,0,3,0,1
"COG2064",0,0,20,0,23,41
"COG2065",39,1,37,5,12,24
"COG2066",347,325,65,427,96,100
"COG2067",279,156,132,80,170,88
"COG2068",119,79,37,114,41,63
"COG2069",4,0,21,6,10,58
"COG2070",502,476,265,565,537,318
"COG2071",487,207,589,386,403,296
"COG2072",0,0,0,0,1,24
"COG2073",230,83,99,95,55,68
"COG2076",125,152,53,29,38,118
"COG2077",131,184,47,196,163,65
"COG2078",24,17,190,9,11,24
"COG2079",64,12,15,86,31,23
"COG2080",293,268,139,281,140,291
"COG2081",393,77,568,212,536,791
"COG2082",150,190,68,139,127,136
"COG2084",181,115,57,154,55,90
"COG2085",0,39,12,12,1,11
"COG2086",390,275,406,456,353,297
"COG2087",138,100,103,86,74,47
"COG2088",58,43,187,64,155,259
"COG2089",122,235,226,166,145,142
"COG2091",45,52,46,36,120,83
"COG2094",0,4,11,6,10,31
"COG2095",275,460,92,582,312,119
"COG2096",285,283,94,278,193,120
"COG2099",275,173,114,474,241,228
"COG2102",12,0,7,0,5,18
"COG2103",166,283,115,189,55,75
"COG2104",3,2,0,2,3,5
"COG2105",5,21,2,4,0,19
"COG2107",5,0,2,1,1,13
"COG2108",11,0,1,5,13,4
"COG2109",41,14,43,117,103,139
"COG2110",244,184,229,136,301,335
"COG2111",31,11,14,25,19,14
"COG2113",78,289,8,206,47,25
"COG2114",16,6,27,0,41,3
"COG2115",138,184,100,294,238,196
"COG2116",57,98,136,89,173,229
"COG2119",40,4,8,15,60,41
"COG2120",44,167,52,21,45,102
"COG2121",16,38,2,7,3,0
"COG2122",4,4,5,0,0,11
"COG2127",63,37,73,19,57,28
"COG2128",6,45,4,2,4,63
"COG2129",16,4,152,40,62,38
"COG2130",1,9,0,0,0,1
"COG2131",279,225,393,328,257,319
"COG2132",2,60,14,1,5,86
"COG2133",3,32,4,12,1,20
"COG2134",3,14,0,2,1,21
"COG2135",21,140,32,48,17,31
"COG2137",29,42,124,60,69,170
"COG2140",36,37,14,98,49,47
"COG2141",13,136,2,8,2,110
"COG2142",0,17,0,0,0,8
"COG2143",0,0,2,0,0,0
"COG2145",134,68,177,113,108,178
"COG2146",3,63,1,3,1,4
"COG2148",1317,1555,1248,1476,1092,1016
"COG2149",2,11,2,0,0,6
"COG2151",93,124,133,155,135,63
"COG2152",769,963,410,237,203,91
"COG2153",13,16,10,12,10,33
"COG2155",14,5,39,19,49,85
"COG2156",140,193,34,195,95,45
"COG2158",10,12,11,4,33,56
"COG2159",154,84,138,123,83,250
"COG2160",360,624,295,473,432,276
"COG2161",10,2,9,19,10,22
"COG2162",7,22,2,8,4,8
"COG2163",1,0,3,3,2,34
"COG2165",18,57,4,18,2,32
"COG2166",167,188,167,237,151,88
"COG2168",2,11,0,0,2,5
"COG2169",28,242,9,12,8,20
"COG2170",0,18,0,3,0,9
"COG2171",17,35,22,8,13,46
"COG2172",124,118,171,125,179,250
"COG2173",147,213,63,179,93,69
"COG2175",0,20,0,2,0,21
"COG2176",670,252,1221,410,1033,1783
"COG2177",455,292,589,395,467,615
"COG2179",17,6,64,54,165,225
"COG2180",19,25,3,6,15,22
"COG2181",34,39,2,4,7,17
"COG2182",68,83,112,85,450,271
"COG2183",834,389,940,788,805,888
"COG2184",158,176,226,60,201,444
"COG2185",703,764,295,859,578,254
"COG2186",318,451,233,242,231,464
"COG2188",402,549,182,338,243,456
"COG2189",231,337,531,31,65,172
"COG2190",203,161,191,249,204,225
"COG2191",6,7,10,2,7,14
"COG2192",43,0,11,10,13,30
"COG2193",37,30,12,115,31,42
"COG2194",614,622,573,186,62,120
"COG2195",1479,1461,1328,1362,1314,1154
"COG2197",2243,4337,827,1598,1235,1026
"COG2198",26,146,6,31,24,128
"COG2199",981,1300,1882,640,2362,1704
"COG2200",166,347,204,278,1058,746
"COG2201",71,54,47,35,127,70
"COG2202",75,284,66,184,109,102
"COG2203",15,99,4,10,51,66
"COG2204",2341,2729,1255,2939,1593,1136
"COG2205",494,598,534,667,610,647
"COG2206",411,112,392,217,1157,711
"COG2207",9537,13402,5387,9233,9923,5623
"COG2208",248,201,259,224,365,547
"COG2209",155,145,193,107,69,91
"COG2210",715,570,105,509,357,83
"COG2211",1011,973,1501,694,1106,2371
"COG2212",0,2,0,0,2,0
"COG2213",78,94,33,15,15,49
"COG2214",234,243,295,273,322,364
"COG2215",2,58,1,1,0,14
"COG2216",415,587,108,523,365,144
"COG2217",2075,1377,1774,2139,1978,2198
"COG2220",816,771,397,838,584,477
"COG2221",86,116,55,51,97,44
"COG2222",147,156,94,129,75,197
"COG2223",22,65,2,1,4,15
"COG2224",2,22,0,1,2,19
"COG2225",3,32,1,4,0,30
"COG2226",248,442,191,228,187,160
"COG2227",16,146,64,65,12,56
"COG2230",115,82,55,11,36,45
"COG2231",0,0,1,7,0,2
"COG2233",968,878,1087,712,838,849
"COG2234",494,483,246,813,390,556
"COG2235",3,10,26,52,27,146
"COG2236",17,0,1,1,3,1
"COG2239",372,513,388,566,688,580
"COG2240",285,289,386,309,315,370
"COG2241",233,117,106,402,241,222
"COG2242",76,38,38,391,216,194
"COG2243",141,188,87,239,105,152
"COG2244",1840,3050,1820,2110,1984,1877
"COG2246",40,15,82,37,129,171
"COG2247",0,0,0,0,0,0
"COG2249",61,162,36,182,43,113
"COG2250",0,0,0,0,1,5
"COG2252",490,263,559,254,589,467
"COG2253",0,0,0,0,2,18
"COG2255",403,358,521,383,531,520
"COG2256",499,402,732,480,568,760
"COG2257",27,14,26,14,46,20
"COG2258",93,41,55,57,54,52
"COG2259",62,95,18,141,46,39
"COG2261",8,7,1,0,1,8
"COG2262",552,373,574,503,545,460
"COG2264",390,320,401,424,443,433
"COG2265",653,586,1009,203,300,317
"COG2267",152,139,277,80,252,396
"COG2268",271,351,156,143,143,77
"COG2269",1,40,2,1,2,15
"COG2270",62,6,78,33,73,34
"COG2271",197,365,42,345,92,229
"COG2272",150,90,445,134,156,331
"COG2273",181,301,201,297,213,280
"COG2274",1069,1457,829,446,227,700
"COG2301",137,100,64,100,39,77
"COG2302",95,30,192,41,202,292
"COG2303",3,33,5,5,1,45
"COG2304",726,951,779,629,600,440
"COG2306",0,0,2,0,12,3
"COG2307",0,0,0,3,0,13
"COG2308",3,0,23,1,11,57
"COG2309",219,80,367,126,328,319
"COG2310",2,3,2,47,43,104
"COG2311",281,765,213,329,393,180
"COG2312",31,0,0,13,8,9
"COG2313",2,5,22,3,11,80
"COG2314",4,0,13,7,14,7
"COG2315",262,243,191,340,191,218
"COG2316",64,11,108,74,62,162
"COG2317",66,109,79,40,69,121
"COG2318",2,0,0,0,0,10
"COG2319",66,199,148,20,15,67
"COG2320",6,10,8,9,19,17
"COG2321",3,22,0,4,19,8
"COG2323",35,116,190,16,100,369
"COG2326",130,227,211,83,226,150
"COG2327",171,32,144,229,79,181
"COG2329",0,6,1,21,19,12
"COG2331",9,0,0,6,17,1
"COG2332",8,3,2,1,5,1
"COG2333",278,119,493,282,441,748
"COG2334",5,63,18,15,16,27
"COG2335",0,0,7,0,5,0
"COG2336",2,1,0,2,0,3
"COG2337",70,21,102,146,257,376
"COG2339",5,6,57,9,46,99
"COG2340",17,14,24,20,102,143
"COG2342",0,4,0,0,0,0
"COG2344",237,218,149,329,314,303
"COG2346",14,0,1,0,0,1
"COG2348",24,0,173,150,46,247
"COG2350",7,9,0,0,4,16
"COG2351",10,65,16,1,13,5
"COG2352",22,56,7,14,5,55
"COG2353",4,19,1,97,0,17
"COG2354",3,26,0,1,0,19
"COG2355",516,275,552,423,448,378
"COG2356",337,18,130,9,20,69
"COG2357",181,141,381,288,379,399
"COG2358",89,33,215,71,182,285
"COG2359",5,0,24,1,19,54
"COG2360",105,35,127,59,68,56
"COG2361",18,39,7,35,108,160
"COG2362",33,47,9,13,4,7
"COG2363",1,8,0,1,6,9
"COG2364",220,238,246,261,276,266
"COG2365",188,496,118,238,153,119
"COG2366",0,3,0,14,0,1
"COG2367",318,189,377,598,192,251
"COG2368",25,57,27,25,10,125
"COG2369",95,23,15,353,36,35
"COG2371",2,16,2,10,7,29
"COG2372",0,13,0,0,0,12
"COG2373",1595,2008,740,884,670,452
"COG2374",33,10,4,42,0,3
"COG2375",3,13,1,0,0,8
"COG2376",222,183,54,127,63,224
"COG2377",50,33,14,62,24,19
"COG2378",120,160,93,261,142,232
"COG2379",68,22,60,11,103,74
"COG2382",364,309,511,778,496,355
"COG2384",90,24,178,86,171,180
"COG2385",402,443,611,557,687,597
"COG2386",18,0,3,2,9,7
"COG2388",54,128,30,100,78,45
"COG2390",100,51,31,73,39,131
"COG2391",11,53,2,5,8,7
"COG2404",4,0,10,1,9,0
"COG2405",2,0,5,17,0,1
"COG2406",23,133,3,22,12,13
"COG2407",928,893,596,1100,757,663
"COG2409",2,0,0,0,0,0
"COG2414",56,8,56,10,58,46
"COG2421",46,22,7,10,1,9
"COG2423",48,50,208,24,78,95
"COG2425",124,346,261,198,114,315
"COG2426",5,1,38,1,14,91
"COG2431",284,412,202,427,348,122
"COG2440",2,6,0,3,0,0
"COG2452",32,5,31,171,45,25
"COG2453",0,5,2,2,1,1
"COG2454",1,1,0,0,1,0
"COG2461",296,6,54,17,104,75
"COG2501",46,22,70,41,75,112
"COG2502",229,345,335,373,314,271
"COG2503",20,4,10,4,1,21
"COG2508",289,169,406,290,506,658
"COG2509",679,445,888,705,902,884
"COG2510",12,6,72,21,79,139
"COG2513",101,190,24,43,104,64
"COG2514",3,0,0,0,0,0
"COG2515",30,43,41,59,18,58
"COG2516",0,0,0,0,4,18
"COG2518",2,16,0,0,1,6
"COG2519",5,2,3,4,1,3
"COG2602",41,34,38,123,41,34
"COG2603",1,41,0,6,2,9
"COG2604",49,8,26,1,66,23
"COG2605",437,407,223,420,363,121
"COG2606",226,253,207,201,347,333
"COG2607",172,32,245,161,348,198
"COG2608",31,31,113,152,145,138
"COG2609",2,95,0,0,5,32
"COG2610",266,449,132,458,301,190
"COG2703",40,7,50,16,140,49
"COG2704",432,267,69,454,283,134
"COG2706",287,316,181,343,317,163
"COG2707",21,7,0,3,2,10
"COG2710",110,51,39,64,107,105
"COG2715",135,98,150,509,387,343
"COG2716",0,28,0,1,0,15
"COG2717",70,30,4,10,71,16
"COG2718",1,37,1,2,0,19
"COG2719",0,26,0,1,0,36
"COG2720",138,35,314,53,90,118
"COG2721",420,376,346,645,645,471
"COG2723",291,286,581,247,535,672
"COG2730",366,374,1246,339,726,579
"COG2731",254,273,214,319,212,159
"COG2732",0,11,2,0,0,16
"COG2733",104,32,20,0,22,40
"COG2738",173,179,234,308,265,204
"COG2739",37,34,142,57,135,158
"COG2740",43,36,140,42,90,174
"COG2746",9,14,13,28,60,12
"COG2747",0,8,0,0,0,1
"COG2755",1345,1304,1683,1858,1624,1008
"COG2759",725,481,778,523,685,798
"COG2761",2,19,1,6,8,5
"COG2764",7,20,0,2,1,9
"COG2766",1,34,2,1,1,39
"COG2768",311,95,174,307,210,241
"COG2770",0,22,0,0,0,25
"COG2771",22,112,23,18,11,132
"COG2801",2056,625,3760,790,1144,1530
"COG2804",153,154,542,109,336,433
"COG2805",141,69,374,146,280,200
"COG2807",53,15,6,8,2,43
"COG2812",1086,693,1238,1199,1217,1044
"COG2813",13,42,32,6,14,54
"COG2814",386,277,284,235,215,294
"COG2815",95,85,309,133,207,346
"COG2816",212,229,340,215,257,253
"COG2818",133,214,100,228,95,149
"COG2819",140,104,211,115,165,129
"COG2820",318,287,323,458,218,246
"COG2821",29,26,12,23,18,25
"COG2822",2,24,1,3,0,17
"COG2823",31,58,6,12,23,35
"COG2824",12,14,2,2,0,10
"COG2825",28,69,5,19,13,11
"COG2826",405,282,382,1393,1188,595
"COG2827",33,49,49,40,25,129
"COG2828",11,2,10,115,7,19
"COG2829",8,32,11,8,3,45
"COG2830",127,256,25,234,94,43
"COG2831",27,11,0,117,30,44
"COG2832",29,38,25,22,50,36
"COG2834",21,22,55,8,10,46
"COG2835",2,5,0,3,3,3
"COG2836",0,0,7,50,42,1
"COG2837",75,231,5,25,23,36
"COG2839",44,111,6,91,21,5
"COG2840",21,34,4,13,11,26
"COG2841",0,1,0,0,1,3
"COG2842",16,1,7,61,39,40
"COG2843",320,310,359,587,539,462
"COG2844",56,49,4,29,36,31
"COG2845",1,5,2,0,1,1
"COG2846",36,16,17,128,65,64
"COG2848",233,84,516,167,483,384
"COG2849",89,405,8,68,190,62
"COG2850",1,33,1,4,2,34
"COG2851",27,12,29,161,18,29
"COG2852",17,19,102,0,6,29
"COG2853",31,59,2,9,19,13
"COG2854",27,22,7,5,12,17
"COG2855",349,500,366,369,211,273
"COG2856",309,26,421,77,246,130
"COG2859",194,15,220,150,138,60
"COG2860",155,156,78,237,159,148
"COG2861",23,35,5,19,6,17
"COG2862",8,16,3,2,1,21
"COG2863",0,0,1,0,1,0
"COG2864",6,37,2,9,9,23
"COG2865",1014,613,1556,1077,1215,1133
"COG2866",122,72,123,100,117,288
"COG2867",0,19,1,2,2,6
"COG2868",50,28,97,61,85,114
"COG2869",155,188,156,147,80,45
"COG2870",120,166,70,84,48,88
"COG2871",309,277,234,208,211,151
"COG2872",78,50,105,111,117,141
"COG2873",965,631,1159,907,1090,781
"COG2875",263,214,99,333,228,168
"COG2876",458,330,390,487,344,345
"COG2877",233,299,216,363,144,138
"COG2878",196,252,310,259,303,313
"COG2879",2,17,1,1,0,18
"COG2882",1,9,0,1,1,0
"COG2884",398,215,444,376,372,556
"COG2885",925,946,979,613,366,452
"COG2887",0,0,2,4,2,0
"COG2890",363,352,433,426,459,559
"COG2891",29,23,6,11,12,22
"COG2893",137,74,63,96,70,95
"COG2894",109,75,223,139,236,352
"COG2895",221,369,124,281,305,111
"COG2896",128,91,179,84,88,119
"COG2897",23,39,7,6,7,8
"COG2898",35,11,10,58,7,13
"COG2900",0,5,0,0,1,4
"COG2901",15,11,0,9,7,13
"COG2904",25,12,6,4,0,23
"COG2906",0,2,0,0,0,6
"COG2907",1,20,2,0,0,7
"COG2908",306,363,247,112,88,29
"COG2909",28,82,54,96,142,225
"COG2910",29,137,50,19,17,21
"COG2911",244,89,45,59,15,114
"COG2912",1,33,3,3,3,12
"COG2913",3,13,1,2,11,7
"COG2914",2,6,0,0,0,8
"COG2915",0,14,0,1,0,6
"COG2916",11,31,0,7,6,34
"COG2917",12,20,5,10,17,8
"COG2918",104,49,12,8,2,18
"COG2919",7,14,8,5,7,12
"COG2920",2,12,2,4,2,7
"COG2921",9,10,2,7,4,7
"COG2922",0,33,0,0,0,18
"COG2923",1,18,0,2,1,7
"COG2924",10,9,1,8,5,2
"COG2925",47,32,8,19,32,11
"COG2926",0,24,0,5,1,6
"COG2927",13,16,2,2,7,6
"COG2928",9,25,0,6,9,1
"COG2929",1,2,13,2,2,30
"COG2931",150,350,42,26,63,36
"COG2932",40,140,82,40,93,152
"COG2933",2,20,1,0,0,12
"COG2935",0,0,2,5,4,0
"COG2936",113,7,61,249,111,102
"COG2937",3,54,3,11,4,35
"COG2938",2,15,2,3,0,8
"COG2939",0,0,3,0,0,12
"COG2942",286,815,365,560,268,234
"COG2943",3,58,0,11,0,34
"COG2944",7,21,7,5,2,24
"COG2945",3,0,2,0,0,0
"COG2946",86,62,71,81,98,72
"COG2947",23,0,0,2,2,2
"COG2948",6,0,2,0,12,2
"COG2949",35,95,69,21,56,70
"COG2951",27,42,2,10,24,11
"COG2954",181,165,284,218,282,174
"COG2956",29,28,2,1,5,7
"COG2957",417,275,240,354,317,148
"COG2958",2,0,31,0,0,1
"COG2959",0,27,1,0,0,7
"COG2960",2,15,0,0,0,13
"COG2961",28,157,3,60,10,29
"COG2962",56,16,31,50,31,54
"COG2963",204,63,167,92,193,125
"COG2964",73,63,63,49,41,186
"COG2965",8,14,1,5,5,15
"COG2966",600,392,572,534,464,308
"COG2967",0,12,2,2,0,18
"COG2968",56,33,27,70,37,81
"COG2969",22,21,3,14,7,11
"COG2971",24,8,29,4,2,7
"COG2972",2027,1264,2100,1976,3666,3258
"COG2973",0,8,0,0,0,2
"COG2974",4,29,2,10,1,20
"COG2975",0,8,1,3,4,3
"COG2976",27,21,1,14,23,23
"COG2977",2,21,0,1,0,11
"COG2978",159,430,188,497,90,146
"COG2979",3,18,0,0,2,4
"COG2980",12,20,2,2,6,14
"COG2981",1,41,0,4,4,17
"COG2982",7,74,4,12,4,53
"COG2983",1,14,0,0,1,9
"COG2984",298,120,293,246,332,441
"COG2985",1839,1470,1159,2092,1094,587
"COG2986",436,467,130,534,187,283
"COG2987",123,160,48,589,142,199
"COG2988",0,19,0,0,0,11
"COG2989",20,75,340,26,19,88
"COG2990",26,88,0,13,7,38
"COG2991",0,5,0,0,0,0
"COG2992",4,37,0,10,0,23
"COG2994",1,0,0,3,0,0
"COG2995",8,65,1,5,5,41
"COG2996",440,309,326,420,401,179
"COG2998",14,1,3,6,2,7
"COG2999",2,2,0,2,3,0
"COG3001",0,20,2,2,3,18
"COG3004",256,284,72,199,94,119
"COG3005",73,179,15,75,90,17
"COG3006",1,33,0,1,5,16
"COG3007",4,1,31,7,30,29
"COG3008",9,97,2,6,29,59
"COG3009",0,17,0,2,1,8
"COG3010",91,110,58,64,70,67
"COG3012",13,15,2,14,6,5
"COG3013",1,13,0,1,0,11
"COG3014",0,0,1,0,1,5
"COG3015",124,145,134,168,30,57
"COG3016",183,99,7,11,35,36
"COG3017",1,18,2,3,10,9
"COG3019",0,0,0,0,0,5
"COG3021",280,216,298,331,235,132
"COG3022",311,246,218,101,73,44
"COG3023",136,272,160,586,270,219
"COG3024",7,1,4,1,3,0
"COG3025",5,8,0,40,3,38
"COG3026",2,25,1,2,4,20
"COG3027",8,17,3,8,9,30
"COG3028",17,17,4,15,13,10
"COG3029",0,10,0,0,1,6
"COG3030",0,9,0,1,0,4
"COG3031",1,3,0,2,0,13
"COG3033",42,116,53,154,53,124
"COG3034",12,40,9,34,1,15
"COG3036",2,3,1,0,2,13
"COG3037",31,61,26,55,9,137
"COG3038",1,36,0,3,1,8
"COG3039",13377,52,173,96,560,162
"COG3040",43,235,25,49,69,50
"COG3041",38,35,121,83,64,233
"COG3042",0,34,0,0,0,6
"COG3043",6,1,1,2,2,1
"COG3044",85,25,32,92,91,33
"COG3045",13,16,5,2,4,9
"COG3047",0,18,0,1,0,5
"COG3048",35,40,19,24,21,55
"COG3049",345,449,294,484,560,307
"COG3050",2,11,2,1,1,13
"COG3051",218,165,80,142,23,109
"COG3052",57,41,32,26,8,27
"COG3053",20,56,76,41,16,57
"COG3054",0,25,0,4,0,13
"COG3055",203,147,50,197,41,80
"COG3056",2,22,0,3,0,9
"COG3057",0,16,0,0,0,17
"COG3058",30,18,1,10,18,23
"COG3059",92,164,20,201,43,38
"COG3060",0,18,1,1,1,9
"COG3061",2,18,0,1,1,11
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",2,26,1,4,3,8
"COG3065",1,13,1,3,1,10
"COG3066",0,6,0,0,0,14
"COG3067",0,35,0,6,3,23
"COG3068",0,31,2,1,1,22
"COG3069",281,91,38,132,273,31
"COG3070",14,40,45,18,71,64
"COG3071",2,27,0,4,4,13
"COG3072",5,60,1,3,5,52
"COG3073",1,26,0,1,0,15
"COG3074",0,3,0,1,0,8
"COG3075",47,19,9,195,33,36
"COG3076",2,17,0,0,3,14
"COG3077",54,21,192,123,140,290
"COG3078",0,21,1,0,4,2
"COG3079",3,20,0,3,0,20
"COG3080",0,9,0,0,0,15
"COG3081",1,31,0,1,2,54
"COG3082",1,16,1,1,0,11
"COG3083",23,61,171,43,44,41
"COG3084",1,15,0,2,0,15
"COG3085",0,11,0,3,1,11
"COG3086",1,35,3,0,0,7
"COG3087",26,20,4,8,16,8
"COG3088",34,2,3,12,12,9
"COG3089",1,10,0,0,0,3
"COG3090",291,437,117,307,146,151
"COG3091",7,7,2,1,0,17
"COG3092",0,11,2,1,2,11
"COG3093",198,74,83,287,47,84
"COG3094",3,18,0,0,0,7
"COG3095",1,29,0,2,2,11
"COG3096",4,84,1,2,8,49
"COG3097",0,2,0,2,1,13
"COG3098",1,9,1,1,0,2
"COG3099",3,11,0,0,2,9
"COG3100",1,11,0,1,1,5
"COG3101",2,7,0,2,2,19
"COG3102",2,15,0,0,0,9
"COG3103",112,60,104,184,232,206
"COG3104",519,744,404,514,332,276
"COG3105",1,13,0,1,0,18
"COG3106",3,33,0,1,2,5
"COG3107",4,32,2,2,2,25
"COG3108",3,17,2,2,1,16
"COG3109",0,18,0,1,0,11
"COG3110",3,11,0,3,0,3
"COG3111",33,25,7,3,7,17
"COG3112",0,17,0,1,1,6
"COG3113",1,12,0,4,0,6
"COG3114",0,0,0,0,0,1
"COG3115",1,22,0,1,3,9
"COG3116",0,16,0,1,1,8
"COG3117",25,26,4,13,12,19
"COG3118",3,18,0,0,1,16
"COG3119",3733,7703,1446,4252,2624,1232
"COG3120",2,11,1,2,1,14
"COG3121",11,337,2,26,3,92
"COG3122",2,18,1,1,1,14
"COG3123",2,10,1,2,0,16
"COG3124",16,14,3,41,5,23
"COG3125",1,19,1,0,1,6
"COG3126",3,22,0,0,0,6
"COG3127",2,27,1,1,0,9
"COG3128",0,1,0,1,0,18
"COG3129",31,171,3,16,13,16
"COG3130",0,1,0,1,0,1
"COG3131",7,83,1,2,0,19
"COG3132",3,10,0,0,0,11
"COG3133",0,10,2,2,1,8
"COG3134",1,15,0,2,0,7
"COG3135",0,7,0,0,0,4
"COG3136",0,14,0,0,0,3
"COG3137",0,10,0,1,0,6
"COG3138",1,16,1,0,1,19
"COG3139",1,4,0,1,1,5
"COG3140",0,0,0,0,2,3
"COG3141",1,6,0,1,0,4
"COG3142",178,222,182,262,194,131
"COG3143",2,14,0,2,0,3
"COG3144",3,37,24,15,145,59
"COG3145",1,10,0,3,0,5
"COG3147",0,11,0,0,0,7
